  xi_221 = [10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 2.47, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 8.53, 10.00, 10.00],
  xi_222 = [10.00, 10.00, 10.00, 1.61, 10.00, 10.00, 10.00, 10.00, 3.77, 1.37, 10.00, 1.00, 1.00, 3.23, 10.00, 3.33, 10.00, 10.00, 10.00, 1.57],
  xi_223 = [1.00, 1.00, 10.00, 10.00, 10.00, 1.62, 10.00, 10.00, 10.00, 2.55, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_224 = [1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 4.40, 10.00, 1.00, 1.20, 1.00, 10.00, 10.00],
  xi_225 = [10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 2.04, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_231 = [10.00, 8.11, 9.55, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 2.86, 10.00, 1.00, 10.00],
  xi_232 = [10.00, 10.00, 1.27, 1.79, 2.83, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 4.53, 6.21, 10.00, 10.00, 4.74, 10.00, 1.00, 10.00, 10.00],
  xi_233 = [10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 3.95, 10.00, 1.00, 5.34, 10.00, 10.00, 3.23, 4.13, 10.00, 1.00],
  xi_234 = [1.84, 10.00, 1.00, 10.00, 1.85, 5.93, 8.89, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 4.24, 1.00, 10.00, 10.00, 3.17],
  xi_235 = [10.00, 10.00, 1.12, 10.00, 3.54, 1.00, 10.00, 1.00, 1.00, 10.00, 1.67, 10.00, 10.00, 10.00, 3.29, 1.97, 1.00, 10.00, 10.00, 7.91],
  xi_241 = [1.00, 1.54, 9.55, 10.00, 1.00, 4.18, 1.00, 9.17, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 2.53, 1.00, 1.00],
  xi_242 = [10.00, 1.00, 5.42, 1.00, 1.00, 10.00, 1.42, 10.00, 1.00, 10.00, 2.06, 1.00, 2.00, 10.00, 1.00, 10.00, 1.00, 6.26, 9.61, 1.00],
  xi_243 = [10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 5.05, 10.00, 10.00, 1.00, 7.60, 10.00, 5.22, 10.00],
  xi_244 = [10.00, 10.00, 1.00, 10.00, 6.44, 10.00, 1.00, 1.00, 10.00, 10.00, 4.99, 1.00, 10.00, 10.00, 10.00, 10.00, 3.04, 10.00, 1.00, 3.18],
  xi_245 = [1.78, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.62, 10.00, 10.00, 10.00, 8.14, 10.00, 9.96, 3.94, 10.00, 10.00, 10.00],
  xi_251 = [3.40, 1.00, 1.00, 10.00, 4.48, 1.00, 10.00, 10.00, 10.00, 5.47, 1.00, 1.00, 1.22, 1.49, 1.00, 1.00, 10.00, 1.35, 5.05, 6.87],
  xi_252 = [1.19, 10.00, 3.84, 9.45, 1.20, 2.16, 8.08, 2.54, 10.00, 1.34, 10.00, 3.49, 1.50, 10.00, 1.00, 10.00, 7.16, 2.42, 1.00, 7.44],
  xi_253 = [2.97, 10.00, 1.00, 7.23, 2.30, 10.00, 10.00, 4.44, 1.00, 6.00, 1.00, 5.55, 4.66, 1.65, 2.60, 10.00, 1.55, 3.98, 8.15, 1.00],
  xi_254 = [1.00, 1.00, 4.10, 1.00, 1.00, 1.28, 1.00, 5.96, 1.00, 1.00, 9.10, 1.00, 1.00, 2.16, 3.09, 1.00, 7.88, 10.00, 2.24, 2.32],
  xi_255 = [1.00, 10.00, 6.52, 1.89, 9.34, 1.64, 10.00, 5.37, 1.00, 2.68, 10.00, 10.00, 1.59, 1.00, 10.00, 1.00, 1.97, 2.34, 1.69, 3.54],
  xi_261 = [2.49, 2.47, 2.56, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 4.32, 10.00, 10.00, 2.70, 4.24, 7.67, 10.00, 1.00, 10.00, 1.00, 5.17],
  xi_262 = [6.39, 3.70, 1.22, 10.00, 1.00, 1.43, 5.98, 1.00, 10.00, 1.86, 6.82, 5.35, 1.00, 10.00, 7.80, 1.86, 10.00, 1.00, 1.23, 1.00],
  xi_263 = [1.00, 2.21, 1.00, 1.00, 9.38, 1.46, 1.00, 4.34, 10.00, 10.00, 1.00, 10.00, 10.00, 9.65, 2.53, 10.00, 1.00, 1.00, 1.17, 1.00],
  xi_264 = [4.88, 10.00, 2.37, 4.56, 1.12, 2.33, 1.00, 8.28, 3.57, 1.00, 10.00, 1.22, 1.00, 10.00, 10.00, 1.00, 2.20, 1.00, 10.00, 1.00],
  xi_265 = [8.67, 1.81, 1.00, 5.00, 1.00, 10.00, 1.00, 3.02, 5.15, 1.09, 1.00, 1.36, 10.00, 2.41, 2.10, 1.33, 3.11, 2.43, 10.00, 1.00],
  xi_271 = [10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 3.06, 1.99, 3.75, 10.00, 5.15, 1.00, 10.00, 1.00, 1.00],
  xi_272 = [10.00, 6.84, 10.00, 1.00, 10.00, 10.00, 1.00, 4.95, 4.16, 10.00, 1.19, 1.00, 1.00, 1.00, 10.00, 10.00, 3.67, 10.00, 1.00, 2.13],
  xi_273 = [10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 4.92, 10.00, 10.00, 10.00, 4.13, 10.00, 10.00, 1.04, 10.00, 1.41, 1.31, 1.00, 1.00, 10.00],
  xi_274 = [10.00, 1.00, 1.49, 8.52, 1.00, 2.51, 10.00, 10.00, 10.00, 2.01, 10.00, 2.49, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00],
  xi_275 = [1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 2.74, 8.78, 10.00, 3.59, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 9.76, 4.26, 1.00],
  xi_281 = [1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 3.42, 10.00, 1.00, 1.00, 1.92, 10.00, 10.00],
  xi_282 = [10.00, 1.00, 3.72, 10.00, 1.10, 1.43, 1.00, 8.79, 7.06, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 5.41, 10.00, 10.00, 1.00],
  xi_283 = [10.00, 10.00, 10.00, 10.00, 8.76, 1.00, 4.35, 2.50, 1.00, 7.21, 2.38, 3.43, 4.28, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00],
  xi_284 = [2.38, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 8.35, 7.38, 6.30, 10.00, 10.00, 10.00],
  xi_285 = [10.00, 10.00, 6.89, 3.56, 8.50, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00],
  xi_291 = [5.47, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 4.92, 10.00, 10.00, 10.00, 8.58, 10.00, 10.00, 1.00, 1.00, 1.18, 10.00, 5.48, 10.00],
  xi_292 = [10.00, 1.00, 10.00, 10.00, 2.34, 1.00, 1.00, 10.00, 10.00, 10.00, 2.28, 10.00, 1.00, 1.23, 1.00, 1.00, 10.00, 10.00, 5.08, 1.00],
  xi_293 = [1.00, 10.00, 1.00, 1.00, 1.00, 1.66, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 8.06, 1.57, 10.00, 10.00, 10.00, 10.00, 10.00],
  xi_294 = [10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.15, 1.88, 1.23, 10.00, 10.00, 10.00, 9.64, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00],
  xi_295 = [10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 3.20, 1.00, 8.83, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.92],
  xi_301 = [4.97, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 3.10, 10.00, 10.00, 1.00, 1.23, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00],
  xi_302 = [10.00, 5.98, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 7.49, 1.00, 1.50, 1.00, 10.00, 1.62, 10.00, 10.00, 1.00, 10.00, 1.00],
  xi_303 = [10.00, 1.00, 1.00, 4.13, 4.76, 10.00, 1.00, 1.00, 5.50, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 3.64],
  xi_304 = [1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 2.80, 1.00, 1.00, 6.71, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00],
  xi_305 = [10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.72, 10.00, 4.49, 1.00, 3.59, 1.00, 10.00, 10.00, 1.00, 10.00, 3.90, 10.00, 10.00],
]

Transportation Costs (cjk) = [
  [0.10, 6.23, 4.94, 16.51, 1.75],
  [0.10, 11.01, 36.28, 12.46, 2.80],
  [10.35, 20.10, 9.17, 3.54, 8.99],
  [0.10, 13.38, 5.05, 0.10, 0.10],
  [32.20, 20.06, 0.10, 4.32, 9.00],
  [5.74, 0.10, 21.49, 0.29, 10.05],
  [2.24, 14.19, 0.35, 6.61, 6.59],
  [11.34, 3.78, 0.88, 4.66, 6.17],
  [0.10, 0.28, 21.50, 3.61, 1.97],
  [25.25, 18.34, 14.54, 0.10, 1.05],
  [1.31, 21.02, 0.10, 5.84, 24.76],
  [0.10, 34.86, 4.46, 0.10, 0.13],
  [23.21, 0.65, 1.01, 37.73, 7.47],
  [6.57, 15.30, 32.36, 0.10, 0.10],
  [18.27, 7.76, 0.10, 22.31, 3.14],
  [0.10, 16.34, 11.95, 0.10, 0.10],
  [4.15, 2.47, 6.22, 2.70, 0.10],
  [0.10, 0.10, 3.14, 0.10, 0.73],
  [5.03, 0.10, 1.53, 6.17, 20.68],
  [0.10, 0.49, 7.69, 8.70, 8.16],
  [0.10, 30.12, 8.99, 0.10, 4.63],
  [9.51, 2.88, 5.81, 0.10, 13.79],
  [1.64, 11.32, 0.10, 0.10, 13.27],
  [0.10, 0.10, 12.54, 12.41, 0.10],
  [0.10, 0.10, 14.55, 27.38, 1.51],
  [0.10, 25.98, 4.04, 12.76, 35.66],
  [6.20, 5.09, 6.24, 47.60, 18.28],
  [0.10, 11.43, 9.03, 6.11, 4.69],
  [11.44, 11.23, 0.10, 0.10, 6.37],
  [2.67, 0.10, 0.10, 3.01, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.68],
  mu_12 = [6.27],
  mu_13 = [4.74],
  mu_14 = [7.28],
  mu_15 = [4.23],
  mu_21 = [4.43],
  mu_22 = [7.17],
  mu_23 = [7.41],
  mu_24 = [4.32],
  mu_25 = [5.16],
  mu_31 = [6.11],
  mu_32 = [4.16],
  mu_33 = [6.50],
  mu_34 = [5.93],
  mu_35 = [6.15],
  mu_41 = [4.78],
  mu_42 = [3.86],
  mu_43 = [5.92],
  mu_44 = [5.53],
  mu_45 = [4.29],
  mu_51 = [6.57],
  mu_52 = [6.41],
  mu_53 = [5.92],
  mu_54 = [7.43],
  mu_55 = [6.66],
  mu_61 = [4.38],
  mu_62 = [5.10],
  mu_63 = [4.54],
  mu_64 = [3.66],
  mu_65 = [4.48],
  mu_71 = [5.97],
  mu_72 = [3.49],
  mu_73 = [6.29],
  mu_74 = [4.40],
  mu_75 = [5.26],
  mu_81 = [6.65],
  mu_82 = [6.51],
  mu_83 = [6.10],
  mu_84 = [5.92],
  mu_85 = [6.45],
  mu_91 = [4.97],
  mu_92 = [6.36],
  mu_93 = [5.22],
  mu_94 = [6.49],
  mu_95 = [7.06],
  mu_101 = [4.70],
  mu_102 = [5.80],
  mu_103 = [4.83],
  mu_104 = [5.32],
  mu_105 = [4.80],
  mu_111 = [5.46],
  mu_112 = [4.73],
  mu_113 = [5.97],
  mu_114 = [2.88],
  mu_115 = [3.82],
  mu_121 = [3.16],
  mu_122 = [4.82],
  mu_123 = [4.94],
  mu_124 = [4.57],
  mu_125 = [4.15],
  mu_131 = [5.84],
  mu_132 = [6.41],
  mu_133 = [5.37],
  mu_134 = [5.22],
  mu_135 = [5.72],
  mu_141 = [6.49],
  mu_142 = [4.99],
  mu_143 = [4.78],
  mu_144 = [4.59],
  mu_145 = [5.13],
  mu_151 = [4.90],
  mu_152 = [5.22],
  mu_153 = [3.32],
  mu_154 = [4.38],
  mu_155 = [4.03],
  mu_161 = [4.87],
  mu_162 = [5.48],
  mu_163 = [4.57],
  mu_164 = [5.48],
  mu_165 = [6.86],
  mu_171 = [6.15],
  mu_172 = [6.54],
  mu_173 = [5.13],
  mu_174 = [6.76],
  mu_175 = [6.36],
  mu_181 = [3.63],
  mu_182 = [5.06],
  mu_183 = [4.38],
  mu_184 = [4.46],
  mu_185 = [3.96],
  mu_191 = [7.10],
  mu_192 = [6.35],
  mu_193 = [6.29],
  mu_194 = [6.14],
  mu_195 = [5.96],
  mu_201 = [4.46],
  mu_202 = [4.94],
  mu_203 = [6.33],
  mu_204 = [4.47],
  mu_205 = [6.67],
  mu_211 = [6.58],
  mu_212 = [5.52],
  mu_213 = [6.72],
  mu_214 = [4.57],
  mu_215 = [5.14],
  mu_221 = [6.85],
  mu_222 = [6.84],
  mu_223 = [6.96],
  mu_224 = [6.13],
  mu_225 = [5.55],
  mu_231 = [5.93],
  mu_232 = [7.17],
  mu_233 = [7.48],
  mu_234 = [5.15],
  mu_235 = [6.18],
  mu_241 = [3.90],
  mu_242 = [4.74],
  mu_243 = [7.59],
  mu_244 = [6.63],
  mu_245 = [7.87],
  mu_251 = [4.32],
  mu_252 = [5.19],
  mu_253 = [4.75],
  mu_254 = [2.91],
  mu_255 = [4.63],
  mu_261 = [4.43],
  mu_262 = [4.43],
  mu_263 = [4.44],
  mu_264 = [4.33],
  mu_265 = [3.62],
  mu_271 = [5.10],
  mu_272 = [5.45],
  mu_273 = [6.79],
  mu_274 = [5.65],
  mu_275 = [6.71],
  mu_281 = [5.67],
  mu_282 = [6.13],
  mu_283 = [6.35],
  mu_284 = [7.87],
  mu_285 = [5.40],
  mu_291 = [6.08],
  mu_292 = [5.40],
  mu_293 = [6.81],
  mu_294 = [6.45],
  mu_295 = [6.50],
  mu_301 = [6.72],
  mu_302 = [5.68],
  mu_303 = [5.30],
  mu_304 = [6.33],
  mu_305 = [5.98],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.69],
  tau_12 = [1.67],
  tau_13 = [1.64],
  tau_14 = [1.66],
  tau_15 = [1.70],
  tau_21 = [1.66],
  tau_22 = [1.67],
  tau_23 = [1.66],
  tau_24 = [1.66],
  tau_25 = [1.69],
  tau_31 = [1.64],
  tau_32 = [1.67],
  tau_33 = [1.66],
  tau_34 = [1.66],
  tau_35 = [1.65],
  tau_41 = [1.67],
  tau_42 = [1.67],
  tau_43 = [1.68],
  tau_44 = [1.68],
  tau_45 = [1.66],
  tau_51 = [1.63],
  tau_52 = [1.68],
  tau_53 = [1.63],
  tau_54 = [1.69],
  tau_55 = [1.67],
  tau_61 = [3.03],
  tau_62 = [3.01],
  tau_63 = [3.04],
  tau_64 = [3.05],
  tau_65 = [3.05],
  tau_71 = [1.71],
  tau_72 = [1.69],
  tau_73 = [1.67],
  tau_74 = [1.66],
  tau_75 = [1.65],
  tau_81 = [2.90],
  tau_82 = [3.09],
  tau_83 = [3.17],
  tau_84 = [3.04],
  tau_85 = [3.10],
  tau_91 = [2.89],
  tau_92 = [3.02],
  tau_93 = [2.97],
  tau_94 = [2.96],
  tau_95 = [3.03],
  tau_101 = [1.69],
  tau_102 = [1.70],
  tau_103 = [1.69],
  tau_104 = [1.66],
  tau_105 = [1.68],
  tau_111 = [1.67],
  tau_112 = [1.68],
  tau_113 = [1.67],
  tau_114 = [1.67],
  tau_115 = [1.68],
  tau_121 = [3.05],
  tau_122 = [2.97],
  tau_123 = [3.03],
  tau_124 = [3.04],
  tau_125 = [2.97],
  tau_131 = [2.97],
  tau_132 = [3.10],
  tau_133 = [3.09],
  tau_134 = [2.91],
  tau_135 = [2.98],
  tau_141 = [3.02],
  tau_142 = [3.03],
  tau_143 = [3.01],
  tau_144 = [3.08],
  tau_145 = [3.05],
  tau_151 = [1.63],
  tau_152 = [1.67],
  tau_153 = [1.65],
  tau_154 = [1.65],
  tau_155 = [1.66],
  tau_161 = [3.17],
  tau_162 = [3.11],
  tau_163 = [2.87],
  tau_164 = [3.10],
  tau_165 = [2.88],
  tau_171 = [1.69],
  tau_172 = [1.69],
  tau_173 = [1.66],
  tau_174 = [1.67],
  tau_175 = [1.69],
  tau_181 = [2.90],
  tau_182 = [3.00],
  tau_183 = [3.03],
  tau_184 = [3.08],
  tau_185 = [2.96],
  tau_191 = [1.67],
  tau_192 = [1.65],
  tau_193 = [1.66],
  tau_194 = [1.69],
  tau_195 = [1.66],
  tau_201 = [1.69],
  tau_202 = [1.67],
  tau_203 = [1.66],
  tau_204 = [1.64],
  tau_205 = [1.67],
  tau_211 = [1.68],
  tau_212 = [1.70],
  tau_213 = [1.70],
  tau_214 = [1.68],
  tau_215 = [1.67],
  tau_221 = [2.92],
  tau_222 = [2.93],
  tau_223 = [3.01],
  tau_224 = [2.97],
  tau_225 = [2.93],
  tau_231 = [3.14],
  tau_232 = [3.15],
  tau_233 = [3.16],
  tau_234 = [3.00],
  tau_235 = [3.05],
  tau_241 = [1.63],
  tau_242 = [1.65],
  tau_243 = [1.65],
  tau_244 = [1.66],
  tau_245 = [1.67],
  tau_251 = [3.02],
  tau_252 = [2.93],
  tau_253 = [3.02],
  tau_254 = [3.09],
  tau_255 = [3.10],
  tau_261 = [1.66],
  tau_262 = [1.63],
  tau_263 = [1.66],
  tau_264 = [1.65],
  tau_265 = [1.64],
  tau_271 = [1.70],
  tau_272 = [1.64],
  tau_273 = [1.65],
  tau_274 = [1.68],
  tau_275 = [1.66],
  tau_281 = [2.99],
  tau_282 = [2.86],
  tau_283 = [3.01],
  tau_284 = [3.05],
  tau_285 = [2.98],
  tau_291 = [2.97],
  tau_292 = [3.05],
  tau_293 = [2.99],
  tau_294 = [2.95],
  tau_295 = [3.02],
  tau_301 = [3.02],
  tau_302 = [3.00],
  tau_303 = [2.98],
  tau_304 = [3.04],
  tau_305 = [3.03],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.52],
  epsilon_plus_mu_12 = [9.41],
  epsilon_plus_mu_13 = [7.12],
  epsilon_plus_mu_14 = [10.92],
  epsilon_plus_mu_15 = [6.34],
  epsilon_plus_mu_21 = [6.64],
  epsilon_plus_mu_22 = [10.76],
  epsilon_plus_mu_23 = [11.11],
  epsilon_plus_mu_24 = [6.47],
  epsilon_plus_mu_25 = [7.75],
  epsilon_plus_mu_31 = [9.17],
  epsilon_plus_mu_32 = [6.24],
  epsilon_plus_mu_33 = [9.75],
  epsilon_plus_mu_34 = [8.89],
  epsilon_plus_mu_35 = [9.23],
  epsilon_plus_mu_41 = [7.16],
  epsilon_plus_mu_42 = [5.79],
  epsilon_plus_mu_43 = [8.88],
  epsilon_plus_mu_44 = [8.30],
  epsilon_plus_mu_45 = [6.43],
  epsilon_plus_mu_51 = [9.85],
  epsilon_plus_mu_52 = [9.62],
  epsilon_plus_mu_53 = [8.89],
  epsilon_plus_mu_54 = [11.14],
  epsilon_plus_mu_55 = [9.99],
  epsilon_plus_mu_61 = [6.57],
  epsilon_plus_mu_62 = [7.65],
  epsilon_plus_mu_63 = [6.81],
  epsilon_plus_mu_64 = [5.49],
  epsilon_plus_mu_65 = [6.73],
  epsilon_plus_mu_71 = [8.96],
  epsilon_plus_mu_72 = [5.24],
  epsilon_plus_mu_73 = [9.43],
  epsilon_plus_mu_74 = [6.60],
  epsilon_plus_mu_75 = [7.88],
  epsilon_plus_mu_81 = [9.97],
  epsilon_plus_mu_82 = [9.76],
  epsilon_plus_mu_83 = [9.15],
  epsilon_plus_mu_84 = [8.89],
  epsilon_plus_mu_85 = [9.67],
  epsilon_plus_mu_91 = [7.46],
  epsilon_plus_mu_92 = [9.54],
  epsilon_plus_mu_93 = [7.83],
  epsilon_plus_mu_94 = [9.74],
  epsilon_plus_mu_95 = [10.58],
  epsilon_plus_mu_101 = [7.06],
  epsilon_plus_mu_102 = [8.70],
  epsilon_plus_mu_103 = [7.25],
  epsilon_plus_mu_104 = [7.98],
  epsilon_plus_mu_105 = [7.20],
  epsilon_plus_mu_111 = [8.19],
  epsilon_plus_mu_112 = [7.09],
  epsilon_plus_mu_113 = [8.95],
  epsilon_plus_mu_114 = [4.32],
  epsilon_plus_mu_115 = [5.73],
  epsilon_plus_mu_121 = [4.74],
  epsilon_plus_mu_122 = [7.23],
  epsilon_plus_mu_123 = [7.42],
  epsilon_plus_mu_124 = [6.85],
  epsilon_plus_mu_125 = [6.23],
  epsilon_plus_mu_131 = [8.76],
  epsilon_plus_mu_132 = [9.61],
  epsilon_plus_mu_133 = [8.06],
  epsilon_plus_mu_134 = [7.83],
  epsilon_plus_mu_135 = [8.58],
  epsilon_plus_mu_141 = [9.73],
  epsilon_plus_mu_142 = [7.49],
  epsilon_plus_mu_143 = [7.17],
  epsilon_plus_mu_144 = [6.88],
  epsilon_plus_mu_145 = [7.70],
  epsilon_plus_mu_151 = [7.34],
  epsilon_plus_mu_152 = [7.83],
  epsilon_plus_mu_153 = [4.98],
  epsilon_plus_mu_154 = [6.57],
  epsilon_plus_mu_155 = [6.05],
  epsilon_plus_mu_161 = [7.31],
  epsilon_plus_mu_162 = [8.22],
  epsilon_plus_mu_163 = [6.85],
  epsilon_plus_mu_164 = [8.22],
  epsilon_plus_mu_165 = [10.29],
  epsilon_plus_mu_171 = [9.22],
  epsilon_plus_mu_172 = [9.80],
  epsilon_plus_mu_173 = [7.69],
  epsilon_plus_mu_174 = [10.14],
  epsilon_plus_mu_175 = [9.54],
  epsilon_plus_mu_181 = [5.44],
  epsilon_plus_mu_182 = [7.59],
  epsilon_plus_mu_183 = [6.58],
  epsilon_plus_mu_184 = [6.69],
  epsilon_plus_mu_185 = [5.94],
  epsilon_plus_mu_191 = [10.65],
  epsilon_plus_mu_192 = [9.53],
  epsilon_plus_mu_193 = [9.43],
  epsilon_plus_mu_194 = [9.21],
  epsilon_plus_mu_195 = [8.94],
  epsilon_plus_mu_201 = [6.68],
  epsilon_plus_mu_202 = [7.41],
  epsilon_plus_mu_203 = [9.50],
  epsilon_plus_mu_204 = [6.71],
  epsilon_plus_mu_205 = [10.00],
  epsilon_plus_mu_211 = [9.87],
  epsilon_plus_mu_212 = [8.27],
  epsilon_plus_mu_213 = [10.08],
  epsilon_plus_mu_214 = [6.86],
  epsilon_plus_mu_215 = [7.72],
  epsilon_plus_mu_221 = [10.28],
  epsilon_plus_mu_222 = [10.27],
  epsilon_plus_mu_223 = [10.44],
  epsilon_plus_mu_224 = [9.20],
  epsilon_plus_mu_225 = [8.33],
  epsilon_plus_mu_231 = [8.89],
  epsilon_plus_mu_232 = [10.75],
  epsilon_plus_mu_233 = [11.22],
  epsilon_plus_mu_234 = [7.72],
  epsilon_plus_mu_235 = [9.26],
  epsilon_plus_mu_241 = [5.85],
  epsilon_plus_mu_242 = [7.11],
  epsilon_plus_mu_243 = [11.39],
  epsilon_plus_mu_244 = [9.95],
  epsilon_plus_mu_245 = [11.81],
  epsilon_plus_mu_251 = [6.47],
  epsilon_plus_mu_252 = [7.79],
  epsilon_plus_mu_253 = [7.13],
  epsilon_plus_mu_254 = [4.36],
  epsilon_plus_mu_255 = [6.94],
  epsilon_plus_mu_261 = [6.65],
  epsilon_plus_mu_262 = [6.65],
  epsilon_plus_mu_263 = [6.66],
  epsilon_plus_mu_264 = [6.49],
  epsilon_plus_mu_265 = [5.44],
  epsilon_plus_mu_271 = [7.65],
  epsilon_plus_mu_272 = [8.17],
  epsilon_plus_mu_273 = [10.19],
  epsilon_plus_mu_274 = [8.48],
  epsilon_plus_mu_275 = [10.06],
  epsilon_plus_mu_281 = [8.50],
  epsilon_plus_mu_282 = [9.19],
  epsilon_plus_mu_283 = [9.52],
  epsilon_plus_mu_284 = [11.81],
  epsilon_plus_mu_285 = [8.10],
  epsilon_plus_mu_291 = [9.12],
  epsilon_plus_mu_292 = [8.09],
  epsilon_plus_mu_293 = [10.22],
  epsilon_plus_mu_294 = [9.67],
  epsilon_plus_mu_295 = [9.75],
  epsilon_plus_mu_301 = [10.07],
  epsilon_plus_mu_302 = [8.52],
  epsilon_plus_mu_303 = [7.95],
  epsilon_plus_mu_304 = [9.49],
  epsilon_plus_mu_305 = [8.98],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.84],
  epsilon_minus_mu_12 = [-3.14],
  epsilon_minus_mu_13 = [-2.37],
  epsilon_minus_mu_14 = [-3.64],
  epsilon_minus_mu_15 = [-2.11],
  epsilon_minus_mu_21 = [-2.21],
  epsilon_minus_mu_22 = [-3.59],
  epsilon_minus_mu_23 = [-3.70],
  epsilon_minus_mu_24 = [-2.16],
  epsilon_minus_mu_25 = [-2.58],
  epsilon_minus_mu_31 = [-3.06],
  epsilon_minus_mu_32 = [-2.08],
  epsilon_minus_mu_33 = [-3.25],
  epsilon_minus_mu_34 = [-2.96],
  epsilon_minus_mu_35 = [-3.08],
  epsilon_minus_mu_41 = [-2.39],
  epsilon_minus_mu_42 = [-1.93],
  epsilon_minus_mu_43 = [-2.96],
  epsilon_minus_mu_44 = [-2.77],
  epsilon_minus_mu_45 = [-2.14],
  epsilon_minus_mu_51 = [-3.28],
  epsilon_minus_mu_52 = [-3.21],
  epsilon_minus_mu_53 = [-2.96],
  epsilon_minus_mu_54 = [-3.71],
  epsilon_minus_mu_55 = [-3.33],
  epsilon_minus_mu_61 = [-2.19],
  epsilon_minus_mu_62 = [-2.55],
  epsilon_minus_mu_63 = [-2.27],
  epsilon_minus_mu_64 = [-1.83],
  epsilon_minus_mu_65 = [-2.24],
  epsilon_minus_mu_71 = [-2.99],
  epsilon_minus_mu_72 = [-1.75],
  epsilon_minus_mu_73 = [-3.14],
  epsilon_minus_mu_74 = [-2.20],
  epsilon_minus_mu_75 = [-2.63],
  epsilon_minus_mu_81 = [-3.32],
  epsilon_minus_mu_82 = [-3.25],
  epsilon_minus_mu_83 = [-3.05],
  epsilon_minus_mu_84 = [-2.96],
  epsilon_minus_mu_85 = [-3.22],
  epsilon_minus_mu_91 = [-2.49],
  epsilon_minus_mu_92 = [-3.18],
  epsilon_minus_mu_93 = [-2.61],
  epsilon_minus_mu_94 = [-3.25],
  epsilon_minus_mu_95 = [-3.53],
  epsilon_minus_mu_101 = [-2.35],
  epsilon_minus_mu_102 = [-2.90],
  epsilon_minus_mu_103 = [-2.42],
  epsilon_minus_mu_104 = [-2.66],
  epsilon_minus_mu_105 = [-2.40],
  epsilon_minus_mu_111 = [-2.73],
  epsilon_minus_mu_112 = [-2.36],
