  tau_510 = [1.51],
  tau_61 = [2.91],
  tau_62 = [1.81],
  tau_63 = [3.14],
  tau_64 = [3.18],
  tau_65 = [2.46],
  tau_66 = [4.45],
  tau_67 = [3.45],
  tau_68 = [1.84],
  tau_69 = [2.94],
  tau_610 = [1.06],
  tau_71 = [3.01],
  tau_72 = [2.22],
  tau_73 = [1.97],
  tau_74 = [2.20],
  tau_75 = [3.28],
  tau_76 = [2.14],
  tau_77 = [2.93],
  tau_78 = [2.84],
  tau_79 = [2.00],
  tau_710 = [3.88],
  tau_81 = [3.22],
  tau_82 = [2.11],
  tau_83 = [2.12],
  tau_84 = [3.92],
  tau_85 = [3.96],
  tau_86 = [2.14],
  tau_87 = [3.82],
  tau_88 = [1.94],
  tau_89 = [3.88],
  tau_810 = [4.08],
  tau_91 = [2.34],
  tau_92 = [2.86],
  tau_93 = [2.59],
  tau_94 = [1.87],
  tau_95 = [1.41],
  tau_96 = [4.05],
  tau_97 = [1.79],
  tau_98 = [2.05],
  tau_99 = [4.52],
  tau_910 = [3.77],
  tau_101 = [3.35],
  tau_102 = [2.17],
  tau_103 = [3.18],
  tau_104 = [4.23],
  tau_105 = [2.88],
  tau_106 = [3.96],
  tau_107 = [4.61],
  tau_108 = [3.92],
  tau_109 = [2.75],
  tau_1010 = [2.72],
  tau_111 = [4.46],
  tau_112 = [1.32],
  tau_113 = [4.74],
  tau_114 = [3.85],
  tau_115 = [1.71],
  tau_116 = [2.02],
  tau_117 = [3.22],
  tau_118 = [1.37],
  tau_119 = [2.88],
  tau_1110 = [3.77],
  tau_121 = [3.95],
  tau_122 = [2.36],
  tau_123 = [3.92],
  tau_124 = [2.96],
  tau_125 = [2.77],
  tau_126 = [2.99],
  tau_127 = [1.98],
  tau_128 = [2.20],
  tau_129 = [4.06],
  tau_1210 = [4.25],
  tau_131 = [4.30],
  tau_132 = [3.53],
  tau_133 = [1.55],
  tau_134 = [3.84],
  tau_135 = [3.28],
  tau_136 = [2.19],
  tau_137 = [1.56],
  tau_138 = [4.07],
  tau_139 = [3.39],
  tau_1310 = [2.90],
  tau_141 = [4.70],
  tau_142 = [1.64],
  tau_143 = [4.53],
  tau_144 = [1.08],
  tau_145 = [2.25],
  tau_146 = [2.34],
  tau_147 = [3.92],
  tau_148 = [3.49],
  tau_149 = [2.84],
  tau_1410 = [2.78],
  tau_151 = [1.58],
  tau_152 = [3.09],
  tau_153 = [1.77],
  tau_154 = [3.16],
  tau_155 = [1.73],
  tau_156 = [3.08],
  tau_157 = [3.34],
  tau_158 = [1.00],
  tau_159 = [1.51],
  tau_1510 = [1.50],
  tau_161 = [4.45],
  tau_162 = [3.74],
  tau_163 = [4.29],
  tau_164 = [3.28],
  tau_165 = [1.88],
  tau_166 = [4.03],
  tau_167 = [3.44],
  tau_168 = [1.17],
  tau_169 = [1.88],
  tau_1610 = [2.33],
  tau_171 = [3.01],
  tau_172 = [1.63],
  tau_173 = [3.12],
  tau_174 = [3.20],
  tau_175 = [4.37],
  tau_176 = [1.21],
  tau_177 = [1.36],
  tau_178 = [3.01],
  tau_179 = [3.35],
  tau_1710 = [1.42],
  tau_181 = [3.24],
  tau_182 = [1.45],
  tau_183 = [2.22],
  tau_184 = [2.65],
  tau_185 = [3.18],
  tau_186 = [2.04],
  tau_187 = [1.80],
  tau_188 = [2.15],
  tau_189 = [2.32],
  tau_1810 = [2.70],
  tau_191 = [1.67],
  tau_192 = [3.11],
  tau_193 = [2.20],
  tau_194 = [2.32],
  tau_195 = [3.16],
  tau_196 = [3.46],
  tau_197 = [3.88],
  tau_198 = [2.10],
  tau_199 = [1.63],
  tau_1910 = [2.97],
  tau_201 = [3.14],
  tau_202 = [3.96],
  tau_203 = [3.22],
  tau_204 = [3.23],
  tau_205 = [4.69],
  tau_206 = [4.25],
  tau_207 = [4.07],
  tau_208 = [3.67],
  tau_209 = [3.62],
  tau_2010 = [3.16],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [7.43],
  epsilon_plus_mu_12 = [8.59],
  epsilon_plus_mu_13 = [8.16],
  epsilon_plus_mu_14 = [3.97],
  epsilon_plus_mu_15 = [4.93],
  epsilon_plus_mu_16 = [7.40],
  epsilon_plus_mu_17 = [8.98],
  epsilon_plus_mu_18 = [6.55],
  epsilon_plus_mu_19 = [8.55],
  epsilon_plus_mu_110 = [14.84],
  epsilon_plus_mu_21 = [6.34],
  epsilon_plus_mu_22 = [4.25],
  epsilon_plus_mu_23 = [10.11],
  epsilon_plus_mu_24 = [12.16],
  epsilon_plus_mu_25 = [7.06],
  epsilon_plus_mu_26 = [6.04],
  epsilon_plus_mu_27 = [13.82],
  epsilon_plus_mu_28 = [9.11],
  epsilon_plus_mu_29 = [7.30],
  epsilon_plus_mu_210 = [5.97],
  epsilon_plus_mu_31 = [6.52],
  epsilon_plus_mu_32 = [6.05],
  epsilon_plus_mu_33 = [12.54],
  epsilon_plus_mu_34 = [4.69],
  epsilon_plus_mu_35 = [9.67],
  epsilon_plus_mu_36 = [8.01],
  epsilon_plus_mu_37 = [5.23],
  epsilon_plus_mu_38 = [8.69],
  epsilon_plus_mu_39 = [9.21],
  epsilon_plus_mu_310 = [13.40],
  epsilon_plus_mu_41 = [10.76],
  epsilon_plus_mu_42 = [6.63],
  epsilon_plus_mu_43 = [11.48],
  epsilon_plus_mu_44 = [10.03],
  epsilon_plus_mu_45 = [5.19],
  epsilon_plus_mu_46 = [5.16],
  epsilon_plus_mu_47 = [8.88],
  epsilon_plus_mu_48 = [11.41],
  epsilon_plus_mu_49 = [4.84],
  epsilon_plus_mu_410 = [12.23],
  epsilon_plus_mu_51 = [12.60],
  epsilon_plus_mu_52 = [6.89],
  epsilon_plus_mu_53 = [12.07],
  epsilon_plus_mu_54 = [1.47],
  epsilon_plus_mu_55 = [5.05],
  epsilon_plus_mu_56 = [6.93],
  epsilon_plus_mu_57 = [12.82],
  epsilon_plus_mu_58 = [1.39],
  epsilon_plus_mu_59 = [9.99],
  epsilon_plus_mu_510 = [5.77],
  epsilon_plus_mu_61 = [12.83],
  epsilon_plus_mu_62 = [5.70],
  epsilon_plus_mu_63 = [10.31],
  epsilon_plus_mu_64 = [7.72],
  epsilon_plus_mu_65 = [4.50],
  epsilon_plus_mu_66 = [11.64],
  epsilon_plus_mu_67 = [4.08],
  epsilon_plus_mu_68 = [8.37],
  epsilon_plus_mu_69 = [12.63],
  epsilon_plus_mu_610 = [2.26],
  epsilon_plus_mu_71 = [7.91],
  epsilon_plus_mu_72 = [12.85],
  epsilon_plus_mu_73 = [6.92],
  epsilon_plus_mu_74 = [10.03],
  epsilon_plus_mu_75 = [11.54],
  epsilon_plus_mu_76 = [13.00],
  epsilon_plus_mu_77 = [4.36],
  epsilon_plus_mu_78 = [9.28],
  epsilon_plus_mu_79 = [12.81],
  epsilon_plus_mu_710 = [12.07],
  epsilon_plus_mu_81 = [7.50],
  epsilon_plus_mu_82 = [5.66],
  epsilon_plus_mu_83 = [3.83],
  epsilon_plus_mu_84 = [8.54],
  epsilon_plus_mu_85 = [11.28],
  epsilon_plus_mu_86 = [3.65],
  epsilon_plus_mu_87 = [6.35],
  epsilon_plus_mu_88 = [12.36],
  epsilon_plus_mu_89 = [8.11],
  epsilon_plus_mu_810 = [14.19],
  epsilon_plus_mu_91 = [14.57],
  epsilon_plus_mu_92 = [4.52],
  epsilon_plus_mu_93 = [6.33],
  epsilon_plus_mu_94 = [8.63],
  epsilon_plus_mu_95 = [8.31],
  epsilon_plus_mu_96 = [7.42],
  epsilon_plus_mu_97 = [13.48],
  epsilon_plus_mu_98 = [13.65],
  epsilon_plus_mu_99 = [10.09],
  epsilon_plus_mu_910 = [5.98],
  epsilon_plus_mu_101 = [2.24],
  epsilon_plus_mu_102 = [11.45],
  epsilon_plus_mu_103 = [9.94],
  epsilon_plus_mu_104 = [10.22],
  epsilon_plus_mu_105 = [11.51],
  epsilon_plus_mu_106 = [9.25],
  epsilon_plus_mu_107 = [4.08],
  epsilon_plus_mu_108 = [5.33],
  epsilon_plus_mu_109 = [3.51],
  epsilon_plus_mu_1010 = [10.63],
  epsilon_plus_mu_111 = [9.42],
  epsilon_plus_mu_112 = [8.94],
  epsilon_plus_mu_113 = [4.05],
  epsilon_plus_mu_114 = [7.02],
  epsilon_plus_mu_115 = [11.26],
  epsilon_plus_mu_116 = [3.47],
  epsilon_plus_mu_117 = [12.14],
  epsilon_plus_mu_118 = [6.96],
  epsilon_plus_mu_119 = [6.12],
  epsilon_plus_mu_1110 = [12.14],
  epsilon_plus_mu_121 = [9.17],
  epsilon_plus_mu_122 = [10.26],
  epsilon_plus_mu_123 = [5.73],
  epsilon_plus_mu_124 = [8.06],
  epsilon_plus_mu_125 = [3.74],
  epsilon_plus_mu_126 = [4.81],
  epsilon_plus_mu_127 = [6.74],
  epsilon_plus_mu_128 = [11.49],
  epsilon_plus_mu_129 = [9.99],
  epsilon_plus_mu_1210 = [14.34],
  epsilon_plus_mu_131 = [5.44],
  epsilon_plus_mu_132 = [10.83],
  epsilon_plus_mu_133 = [5.61],
  epsilon_plus_mu_134 = [4.95],
  epsilon_plus_mu_135 = [9.22],
  epsilon_plus_mu_136 = [13.81],
  epsilon_plus_mu_137 = [2.94],
  epsilon_plus_mu_138 = [9.22],
  epsilon_plus_mu_139 = [5.53],
  epsilon_plus_mu_1310 = [7.61],
  epsilon_plus_mu_141 = [8.49],
  epsilon_plus_mu_142 = [11.73],
  epsilon_plus_mu_143 = [10.78],
  epsilon_plus_mu_144 = [12.33],
  epsilon_plus_mu_145 = [5.67],
  epsilon_plus_mu_146 = [4.61],
  epsilon_plus_mu_147 = [9.50],
  epsilon_plus_mu_148 = [5.37],
  epsilon_plus_mu_149 = [11.39],
  epsilon_plus_mu_1410 = [7.28],
  epsilon_plus_mu_151 = [9.82],
  epsilon_plus_mu_152 = [7.47],
  epsilon_plus_mu_153 = [5.24],
  epsilon_plus_mu_154 = [2.80],
  epsilon_plus_mu_155 = [12.02],
  epsilon_plus_mu_156 = [4.78],
  epsilon_plus_mu_157 = [11.05],
  epsilon_plus_mu_158 = [5.92],
  epsilon_plus_mu_159 = [8.90],
  epsilon_plus_mu_1510 = [6.75],
  epsilon_plus_mu_161 = [9.25],
  epsilon_plus_mu_162 = [10.41],
  epsilon_plus_mu_163 = [5.24],
  epsilon_plus_mu_164 = [9.37],
  epsilon_plus_mu_165 = [11.06],
  epsilon_plus_mu_166 = [11.74],
  epsilon_plus_mu_167 = [3.63],
  epsilon_plus_mu_168 = [11.04],
  epsilon_plus_mu_169 = [7.14],
  epsilon_plus_mu_1610 = [8.01],
  epsilon_plus_mu_171 = [7.17],
  epsilon_plus_mu_172 = [12.84],
  epsilon_plus_mu_173 = [3.30],
  epsilon_plus_mu_174 = [4.95],
  epsilon_plus_mu_175 = [9.63],
  epsilon_plus_mu_176 = [8.36],
  epsilon_plus_mu_177 = [7.87],
  epsilon_plus_mu_178 = [12.69],
  epsilon_plus_mu_179 = [7.35],
  epsilon_plus_mu_1710 = [12.56],
  epsilon_plus_mu_181 = [5.91],
  epsilon_plus_mu_182 = [4.30],
  epsilon_plus_mu_183 = [9.69],
  epsilon_plus_mu_184 = [7.62],
  epsilon_plus_mu_185 = [4.93],
  epsilon_plus_mu_186 = [3.71],
  epsilon_plus_mu_187 = [13.11],
  epsilon_plus_mu_188 = [4.41],
  epsilon_plus_mu_189 = [6.29],
  epsilon_plus_mu_1810 = [12.24],
  epsilon_plus_mu_191 = [10.68],
  epsilon_plus_mu_192 = [9.47],
  epsilon_plus_mu_193 = [3.61],
  epsilon_plus_mu_194 = [8.37],
  epsilon_plus_mu_195 = [7.72],
  epsilon_plus_mu_196 = [5.69],
  epsilon_plus_mu_197 = [12.86],
  epsilon_plus_mu_198 = [6.72],
  epsilon_plus_mu_199 = [11.23],
  epsilon_plus_mu_1910 = [5.68],
  epsilon_plus_mu_201 = [7.01],
  epsilon_plus_mu_202 = [11.40],
  epsilon_plus_mu_203 = [5.66],
  epsilon_plus_mu_204 = [11.90],
  epsilon_plus_mu_205 = [8.71],
  epsilon_plus_mu_206 = [4.58],
  epsilon_plus_mu_207 = [11.20],
  epsilon_plus_mu_208 = [7.87],
  epsilon_plus_mu_209 = [9.84],
  epsilon_plus_mu_2010 = [7.08],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.48],
  epsilon_minus_mu_12 = [-2.86],
  epsilon_minus_mu_13 = [-2.72],
  epsilon_minus_mu_14 = [-1.32],
  epsilon_minus_mu_15 = [-1.64],
  epsilon_minus_mu_16 = [-2.47],
  epsilon_minus_mu_17 = [-2.99],
  epsilon_minus_mu_18 = [-2.18],
  epsilon_minus_mu_19 = [-2.85],
  epsilon_minus_mu_110 = [-4.95],
  epsilon_minus_mu_21 = [-2.11],
  epsilon_minus_mu_22 = [-1.42],
  epsilon_minus_mu_23 = [-3.37],
  epsilon_minus_mu_24 = [-4.05],
  epsilon_minus_mu_25 = [-2.35],
  epsilon_minus_mu_26 = [-2.01],
  epsilon_minus_mu_27 = [-4.61],
  epsilon_minus_mu_28 = [-3.04],
  epsilon_minus_mu_29 = [-2.43],
  epsilon_minus_mu_210 = [-1.99],
  epsilon_minus_mu_31 = [-2.17],
  epsilon_minus_mu_32 = [-2.02],
  epsilon_minus_mu_33 = [-4.18],
  epsilon_minus_mu_34 = [-1.56],
  epsilon_minus_mu_35 = [-3.22],
  epsilon_minus_mu_36 = [-2.67],
  epsilon_minus_mu_37 = [-1.74],
  epsilon_minus_mu_38 = [-2.90],
  epsilon_minus_mu_39 = [-3.07],
  epsilon_minus_mu_310 = [-4.47],
  epsilon_minus_mu_41 = [-3.59],
  epsilon_minus_mu_42 = [-2.21],
  epsilon_minus_mu_43 = [-3.83],
  epsilon_minus_mu_44 = [-3.34],
  epsilon_minus_mu_45 = [-1.73],
  epsilon_minus_mu_46 = [-1.72],
  epsilon_minus_mu_47 = [-2.96],
  epsilon_minus_mu_48 = [-3.80],
  epsilon_minus_mu_49 = [-1.61],
  epsilon_minus_mu_410 = [-4.08],
  epsilon_minus_mu_51 = [-4.20],
  epsilon_minus_mu_52 = [-2.30],
  epsilon_minus_mu_53 = [-4.02],
  epsilon_minus_mu_54 = [-0.49],
  epsilon_minus_mu_55 = [-1.68],
  epsilon_minus_mu_56 = [-2.31],
  epsilon_minus_mu_57 = [-4.27],
  epsilon_minus_mu_58 = [-0.46],
  epsilon_minus_mu_59 = [-3.33],
  epsilon_minus_mu_510 = [-1.92],
  epsilon_minus_mu_61 = [-4.28],
  epsilon_minus_mu_62 = [-1.90],
  epsilon_minus_mu_63 = [-3.44],
  epsilon_minus_mu_64 = [-2.57],
  epsilon_minus_mu_65 = [-1.50],
  epsilon_minus_mu_66 = [-3.88],
  epsilon_minus_mu_67 = [-1.36],
  epsilon_minus_mu_68 = [-2.79],
  epsilon_minus_mu_69 = [-4.21],
  epsilon_minus_mu_610 = [-0.75],
  epsilon_minus_mu_71 = [-2.64],
  epsilon_minus_mu_72 = [-4.28],
  epsilon_minus_mu_73 = [-2.31],
  epsilon_minus_mu_74 = [-3.34],
  epsilon_minus_mu_75 = [-3.85],
  epsilon_minus_mu_76 = [-4.33],
  epsilon_minus_mu_77 = [-1.45],
  epsilon_minus_mu_78 = [-3.09],
  epsilon_minus_mu_79 = [-4.27],
  epsilon_minus_mu_710 = [-4.02],
  epsilon_minus_mu_81 = [-2.50],
  epsilon_minus_mu_82 = [-1.89],
  epsilon_minus_mu_83 = [-1.28],
  epsilon_minus_mu_84 = [-2.85],
  epsilon_minus_mu_85 = [-3.76],
  epsilon_minus_mu_86 = [-1.22],
  epsilon_minus_mu_87 = [-2.12],
  epsilon_minus_mu_88 = [-4.12],
  epsilon_minus_mu_89 = [-2.70],
  epsilon_minus_mu_810 = [-4.73],
  epsilon_minus_mu_91 = [-4.86],
  epsilon_minus_mu_92 = [-1.51],
  epsilon_minus_mu_93 = [-2.11],
  epsilon_minus_mu_94 = [-2.88],
  epsilon_minus_mu_95 = [-2.77],
  epsilon_minus_mu_96 = [-2.47],
  epsilon_minus_mu_97 = [-4.49],
  epsilon_minus_mu_98 = [-4.55],
  epsilon_minus_mu_99 = [-3.36],
  epsilon_minus_mu_910 = [-1.99],
  epsilon_minus_mu_101 = [-0.75],
  epsilon_minus_mu_102 = [-3.82],
  epsilon_minus_mu_103 = [-3.31],
  epsilon_minus_mu_104 = [-3.41],
  epsilon_minus_mu_105 = [-3.84],
  epsilon_minus_mu_106 = [-3.08],
  epsilon_minus_mu_107 = [-1.36],
  epsilon_minus_mu_108 = [-1.78],
  epsilon_minus_mu_109 = [-1.17],
  epsilon_minus_mu_1010 = [-3.54],
  epsilon_minus_mu_111 = [-3.14],
  epsilon_minus_mu_112 = [-2.98],
  epsilon_minus_mu_113 = [-1.35],
  epsilon_minus_mu_114 = [-2.34],
  epsilon_minus_mu_115 = [-3.75],
  epsilon_minus_mu_116 = [-1.16],
  epsilon_minus_mu_117 = [-4.05],
  epsilon_minus_mu_118 = [-2.32],
  epsilon_minus_mu_119 = [-2.04],
  epsilon_minus_mu_1110 = [-4.05],
  epsilon_minus_mu_121 = [-3.06],
  epsilon_minus_mu_122 = [-3.42],
  epsilon_minus_mu_123 = [-1.91],
  epsilon_minus_mu_124 = [-2.69],
  epsilon_minus_mu_125 = [-1.25],
  epsilon_minus_mu_126 = [-1.60],
  epsilon_minus_mu_127 = [-2.25],
  epsilon_minus_mu_128 = [-3.83],
  epsilon_minus_mu_129 = [-3.33],
  epsilon_minus_mu_1210 = [-4.78],
  epsilon_minus_mu_131 = [-1.81],
  epsilon_minus_mu_132 = [-3.61],
  epsilon_minus_mu_133 = [-1.87],
  epsilon_minus_mu_134 = [-1.65],
  epsilon_minus_mu_135 = [-3.07],
  epsilon_minus_mu_136 = [-4.60],
  epsilon_minus_mu_137 = [-0.98],
  epsilon_minus_mu_138 = [-3.07],
  epsilon_minus_mu_139 = [-1.84],
  epsilon_minus_mu_1310 = [-2.54],
  epsilon_minus_mu_141 = [-2.83],
  epsilon_minus_mu_142 = [-3.91],
  epsilon_minus_mu_143 = [-3.59],
  epsilon_minus_mu_144 = [-4.11],
  epsilon_minus_mu_145 = [-1.89],
  epsilon_minus_mu_146 = [-1.54],
  epsilon_minus_mu_147 = [-3.17],
  epsilon_minus_mu_148 = [-1.79],
  epsilon_minus_mu_149 = [-3.80],
  epsilon_minus_mu_1410 = [-2.43],
  epsilon_minus_mu_151 = [-3.27],
  epsilon_minus_mu_152 = [-2.49],
  epsilon_minus_mu_153 = [-1.75],
  epsilon_minus_mu_154 = [-0.93],
  epsilon_minus_mu_155 = [-4.01],
  epsilon_minus_mu_156 = [-1.59],
  epsilon_minus_mu_157 = [-3.68],
  epsilon_minus_mu_158 = [-1.97],
  epsilon_minus_mu_159 = [-2.97],
  epsilon_minus_mu_1510 = [-2.25],
  epsilon_minus_mu_161 = [-3.08],
  epsilon_minus_mu_162 = [-3.47],
  epsilon_minus_mu_163 = [-1.75],
  epsilon_minus_mu_164 = [-3.12],
  epsilon_minus_mu_165 = [-3.69],
  epsilon_minus_mu_166 = [-3.91],
  epsilon_minus_mu_167 = [-1.21],
  epsilon_minus_mu_168 = [-3.68],
  epsilon_minus_mu_169 = [-2.38],
  epsilon_minus_mu_1610 = [-2.67],
  epsilon_minus_mu_171 = [-2.39],
  epsilon_minus_mu_172 = [-4.28],
  epsilon_minus_mu_173 = [-1.10],
  epsilon_minus_mu_174 = [-1.65],
  epsilon_minus_mu_175 = [-3.21],
  epsilon_minus_mu_176 = [-2.79],
  epsilon_minus_mu_177 = [-2.62],
  epsilon_minus_mu_178 = [-4.23],
  epsilon_minus_mu_179 = [-2.45],
  epsilon_minus_mu_1710 = [-4.19],
  epsilon_minus_mu_181 = [-1.97],
  epsilon_minus_mu_182 = [-1.43],
  epsilon_minus_mu_183 = [-3.23],
  epsilon_minus_mu_184 = [-2.54],
  epsilon_minus_mu_185 = [-1.64],
  epsilon_minus_mu_186 = [-1.24],
  epsilon_minus_mu_187 = [-4.37],
  epsilon_minus_mu_188 = [-1.47],
  epsilon_minus_mu_189 = [-2.10],
  epsilon_minus_mu_1810 = [-4.08],
  epsilon_minus_mu_191 = [-3.56],
  epsilon_minus_mu_192 = [-3.16],
  epsilon_minus_mu_193 = [-1.20],
  epsilon_minus_mu_194 = [-2.79],
  epsilon_minus_mu_195 = [-2.57],
  epsilon_minus_mu_196 = [-1.90],
  epsilon_minus_mu_197 = [-4.29],
  epsilon_minus_mu_198 = [-2.24],
  epsilon_minus_mu_199 = [-3.74],
  epsilon_minus_mu_1910 = [-1.89],
  epsilon_minus_mu_201 = [-2.34],
  epsilon_minus_mu_202 = [-3.80],
  epsilon_minus_mu_203 = [-1.89],
  epsilon_minus_mu_204 = [-3.97],
  epsilon_minus_mu_205 = [-2.90],
  epsilon_minus_mu_206 = [-1.53],
  epsilon_minus_mu_207 = [-3.73],
  epsilon_minus_mu_208 = [-2.62],
  epsilon_minus_mu_209 = [-3.28],
  epsilon_minus_mu_2010 = [-2.36],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [5.13],
  sigma_plus_tau_12 = [3.61],
  sigma_plus_tau_13 = [3.82],
  sigma_plus_tau_14 = [2.11],
  sigma_plus_tau_15 = [5.85],
  sigma_plus_tau_16 = [4.43],
  sigma_plus_tau_17 = [3.07],
  sigma_plus_tau_18 = [4.38],
  sigma_plus_tau_19 = [4.25],
  sigma_plus_tau_110 = [6.19],
  sigma_plus_tau_21 = [5.28],
  sigma_plus_tau_22 = [6.34],
  sigma_plus_tau_23 = [7.03],
  sigma_plus_tau_24 = [3.78],
  sigma_plus_tau_25 = [5.55],
  sigma_plus_tau_26 = [3.39],
  sigma_plus_tau_27 = [5.37],
  sigma_plus_tau_28 = [4.16],
  sigma_plus_tau_29 = [4.87],
  sigma_plus_tau_210 = [4.91],
  sigma_plus_tau_31 = [4.69],
  sigma_plus_tau_32 = [4.14],
  sigma_plus_tau_33 = [2.12],
  sigma_plus_tau_34 = [5.24],
  sigma_plus_tau_35 = [4.05],
  sigma_plus_tau_36 = [5.66],
  sigma_plus_tau_37 = [3.30],
  sigma_plus_tau_38 = [1.65],
  sigma_plus_tau_39 = [2.34],
  sigma_plus_tau_310 = [7.12],
  sigma_plus_tau_41 = [3.25],
  sigma_plus_tau_42 = [3.07],
  sigma_plus_tau_43 = [3.29],
  sigma_plus_tau_44 = [4.43],
  sigma_plus_tau_45 = [4.10],
  sigma_plus_tau_46 = [4.38],
  sigma_plus_tau_47 = [7.15],
  sigma_plus_tau_48 = [3.68],
  sigma_plus_tau_49 = [3.37],
  sigma_plus_tau_410 = [2.45],
  sigma_plus_tau_51 = [7.01],
  sigma_plus_tau_52 = [2.71],
  sigma_plus_tau_53 = [3.93],
  sigma_plus_tau_54 = [4.19],
  sigma_plus_tau_55 = [5.56],
  sigma_plus_tau_56 = [4.15],
  sigma_plus_tau_57 = [6.04],
  sigma_plus_tau_58 = [4.58],
  sigma_plus_tau_59 = [1.50],
  sigma_plus_tau_510 = [2.26],
  sigma_plus_tau_61 = [4.36],
  sigma_plus_tau_62 = [2.72],
  sigma_plus_tau_63 = [4.71],
  sigma_plus_tau_64 = [4.76],
  sigma_plus_tau_65 = [3.70],
  sigma_plus_tau_66 = [6.67],
  sigma_plus_tau_67 = [5.17],
  sigma_plus_tau_68 = [2.76],
  sigma_plus_tau_69 = [4.40],
  sigma_plus_tau_610 = [1.60],
  sigma_plus_tau_71 = [4.52],
  sigma_plus_tau_72 = [3.32],
  sigma_plus_tau_73 = [2.95],
  sigma_plus_tau_74 = [3.29],
  sigma_plus_tau_75 = [4.92],
  sigma_plus_tau_76 = [3.21],
  sigma_plus_tau_77 = [4.39],
  sigma_plus_tau_78 = [4.27],
  sigma_plus_tau_79 = [3.00],
  sigma_plus_tau_710 = [5.82],
  sigma_plus_tau_81 = [4.82],
  sigma_plus_tau_82 = [3.17],
  sigma_plus_tau_83 = [3.19],
  sigma_plus_tau_84 = [5.88],
  sigma_plus_tau_85 = [5.95],
  sigma_plus_tau_86 = [3.21],
  sigma_plus_tau_87 = [5.73],
  sigma_plus_tau_88 = [2.91],
  sigma_plus_tau_89 = [5.83],
  sigma_plus_tau_810 = [6.11],
  sigma_plus_tau_91 = [3.51],
  sigma_plus_tau_92 = [4.29],
  sigma_plus_tau_93 = [3.89],
  sigma_plus_tau_94 = [2.81],
  sigma_plus_tau_95 = [2.11],
  sigma_plus_tau_96 = [6.08],
  sigma_plus_tau_97 = [2.68],
  sigma_plus_tau_98 = [3.08],
  sigma_plus_tau_99 = [6.79],
  sigma_plus_tau_910 = [5.66],
  sigma_plus_tau_101 = [5.02],
  sigma_plus_tau_102 = [3.26],
  sigma_plus_tau_103 = [4.78],
  sigma_plus_tau_104 = [6.34],
  sigma_plus_tau_105 = [4.31],
  sigma_plus_tau_106 = [5.93],
  sigma_plus_tau_107 = [6.92],
  sigma_plus_tau_108 = [5.89],
  sigma_plus_tau_109 = [4.13],
  sigma_plus_tau_1010 = [4.08],
  sigma_plus_tau_111 = [6.69],
  sigma_plus_tau_112 = [1.97],
  sigma_plus_tau_113 = [7.11],
  sigma_plus_tau_114 = [5.78],
  sigma_plus_tau_115 = [2.56],
  sigma_plus_tau_116 = [3.04],
  sigma_plus_tau_117 = [4.84],
  sigma_plus_tau_118 = [2.05],
  sigma_plus_tau_119 = [4.32],
  sigma_plus_tau_1110 = [5.65],
  sigma_plus_tau_121 = [5.93],
  sigma_plus_tau_122 = [3.54],
  sigma_plus_tau_123 = [5.88],
  sigma_plus_tau_124 = [4.43],
  sigma_plus_tau_125 = [4.16],
  sigma_plus_tau_126 = [4.48],
  sigma_plus_tau_127 = [2.97],
  sigma_plus_tau_128 = [3.30],
  sigma_plus_tau_129 = [6.09],
  sigma_plus_tau_1210 = [6.37],
  sigma_plus_tau_131 = [6.44],
  sigma_plus_tau_132 = [5.29],
  sigma_plus_tau_133 = [2.33],
  sigma_plus_tau_134 = [5.76],
  sigma_plus_tau_135 = [4.93],
  sigma_plus_tau_136 = [3.29],
  sigma_plus_tau_137 = [2.34],
  sigma_plus_tau_138 = [6.10],
  sigma_plus_tau_139 = [5.08],
  sigma_plus_tau_1310 = [4.35],
  sigma_plus_tau_141 = [7.05],
  sigma_plus_tau_142 = [2.45],
  sigma_plus_tau_143 = [6.79],
  sigma_plus_tau_144 = [1.62],
  sigma_plus_tau_145 = [3.37],
  sigma_plus_tau_146 = [3.50],
  sigma_plus_tau_147 = [5.88],
  sigma_plus_tau_148 = [5.24],
  sigma_plus_tau_149 = [4.26],
  sigma_plus_tau_1410 = [4.17],
  sigma_plus_tau_151 = [2.36],
  sigma_plus_tau_152 = [4.63],
  sigma_plus_tau_153 = [2.65],
  sigma_plus_tau_154 = [4.74],
  sigma_plus_tau_155 = [2.60],
  sigma_plus_tau_156 = [4.63],
  sigma_plus_tau_157 = [5.01],
  sigma_plus_tau_158 = [1.49],
  sigma_plus_tau_159 = [2.26],
  sigma_plus_tau_1510 = [2.24],
  sigma_plus_tau_161 = [6.67],
  sigma_plus_tau_162 = [5.61],
  sigma_plus_tau_163 = [6.44],
  sigma_plus_tau_164 = [4.93],
  sigma_plus_tau_165 = [2.82],
  sigma_plus_tau_166 = [6.04],
  sigma_plus_tau_167 = [5.16],
  sigma_plus_tau_168 = [1.75],
  sigma_plus_tau_169 = [2.82],
  sigma_plus_tau_1610 = [3.50],
  sigma_plus_tau_171 = [4.52],
  sigma_plus_tau_172 = [2.45],
  sigma_plus_tau_173 = [4.68],
  sigma_plus_tau_174 = [4.79],
  sigma_plus_tau_175 = [6.56],
  sigma_plus_tau_176 = [1.82],
