  xi_3316 = [6.13, 9.89, 1.11, 6.11, 6.02, 4.78, 5.65, 8.70, 6.04, 6.44, 6.33, 5.98, 5.45, 6.06, 6.34, 5.99, 6.36, 7.97, 7.35, 5.17, 4.66, 6.68, 1.28, 6.19, 6.61, 7.03, 6.17, 6.14, 7.37, 5.02, 6.44, 5.79, 6.65, 6.49, 6.43, 6.87, 5.11, 6.64, 2.15, 6.21],
  xi_3317 = [9.31, 7.47, 7.77, 7.60, 7.18, 6.41, 4.33, 7.97, 8.54, 6.22, 6.20, 7.69, 2.74, 6.93, 9.06, 8.07, 7.00, 8.96, 6.42, 7.09, 2.42, 2.88, 2.02, 5.40, 7.89, 7.12, 8.60, 7.01, 7.79, 8.44, 8.07, 4.23, 6.09, 7.45, 7.82, 8.50, 7.36, 7.72, 8.93, 8.28],
  xi_3318 = [7.11, 6.54, 1.91, 1.92, 7.46, 6.50, 7.18, 6.84, 7.65, 1.59, 6.42, 9.68, 6.50, 6.71, 7.24, 7.90, 7.13, 7.03, 6.21, 8.63, 7.70, 6.87, 7.58, 9.92, 7.44, 7.30, 7.01, 6.06, 6.08, 5.89, 6.91, 6.78, 6.88, 7.45, 8.43, 7.01, 8.09, 4.25, 9.77, 6.47],
  xi_3319 = [1.96, 9.83, 6.26, 5.72, 2.02, 5.21, 2.28, 2.05, 1.78, 8.34, 2.10, 8.81, 1.99, 2.84, 1.95, 6.08, 1.75, 2.09, 2.08, 8.18, 1.67, 1.79, 1.83, 2.43, 5.95, 6.58, 1.76, 7.59, 1.81, 3.15, 2.30, 8.72, 2.18, 2.03, 2.15, 2.09, 2.06, 5.68, 1.79, 1.88],
  xi_3320 = [3.34, 8.96, 2.60, 2.75, 8.57, 6.45, 3.40, 3.47, 3.01, 7.02, 6.61, 4.00, 2.94, 3.14, 6.09, 2.74, 3.30, 2.84, 2.97, 2.74, 2.89, 2.99, 3.36, 2.36, 1.06, 8.37, 2.95, 3.81, 2.92, 2.77, 2.69, 3.28, 2.86, 2.68, 3.35, 9.09, 3.71, 2.99, 3.46, 3.08],
  xi_341 = [3.72, 1.71, 3.16, 3.54, 2.62, 2.45, 3.11, 5.16, 2.82, 3.42, 3.09, 2.80, 2.67, 4.86, 3.02, 2.83, 2.59, 2.85, 9.40, 3.37, 2.65, 2.91, 3.26, 3.36, 1.91, 8.39, 2.82, 2.83, 3.06, 5.64, 2.98, 8.82, 3.40, 2.51, 4.47, 3.10, 2.99, 7.05, 2.99, 2.85],
  xi_342 = [6.21, 3.43, 9.66, 3.48, 2.97, 3.01, 3.37, 3.43, 8.04, 2.70, 9.11, 2.50, 3.12, 9.24, 3.21, 3.37, 6.39, 3.11, 3.25, 3.08, 3.03, 8.16, 2.97, 2.69, 2.60, 5.65, 3.03, 2.66, 6.56, 2.82, 2.79, 9.22, 3.32, 1.25, 3.40, 3.13, 3.19, 4.42, 3.42, 6.88],
  xi_343 = [2.87, 9.49, 3.21, 2.99, 1.35, 2.83, 2.65, 4.81, 2.89, 3.04, 2.80, 1.92, 3.23, 2.84, 6.75, 3.03, 7.58, 3.22, 4.60, 2.99, 1.54, 2.90, 7.43, 3.11, 2.82, 2.77, 3.08, 7.51, 2.76, 4.37, 5.00, 2.85, 2.80, 6.16, 3.43, 1.61, 3.07, 2.54, 3.09, 3.29],
  xi_344 = [4.06, 4.34, 4.45, 2.49, 6.80, 3.83, 3.71, 4.04, 3.79, 3.89, 3.41, 4.13, 3.85, 4.22, 2.26, 4.26, 3.66, 7.35, 3.65, 4.62, 3.70, 1.28, 3.93, 3.70, 4.17, 9.29, 8.23, 4.01, 3.78, 3.66, 4.64, 3.53, 4.09, 4.07, 3.12, 4.29, 4.24, 2.63, 4.09, 5.37],
  xi_345 = [4.13, 3.44, 3.21, 6.89, 4.12, 4.09, 1.81, 4.30, 3.77, 4.56, 3.81, 3.87, 3.99, 3.94, 1.35, 8.64, 9.35, 4.35, 5.95, 4.68, 2.63, 4.29, 3.78, 4.62, 4.70, 4.13, 4.30, 4.03, 4.18, 4.58, 4.07, 1.65, 6.33, 7.80, 3.86, 3.96, 3.79, 3.86, 4.35, 7.75],
  xi_346 = [5.54, 8.39, 7.07, 6.60, 3.19, 6.40, 6.55, 1.43, 1.84, 6.07, 6.70, 6.94, 6.57, 8.70, 6.31, 7.52, 7.41, 5.43, 5.69, 1.27, 7.18, 2.12, 7.85, 7.36, 7.67, 6.36, 7.53, 7.01, 4.58, 6.45, 7.94, 7.67, 7.90, 8.01, 6.52, 7.56, 7.91, 7.79, 7.35, 1.64],
  xi_347 = [8.34, 6.63, 8.90, 6.92, 7.74, 8.61, 3.58, 1.18, 6.52, 6.35, 8.33, 8.41, 6.56, 8.42, 7.91, 6.38, 6.21, 9.54, 9.62, 7.90, 7.33, 4.26, 1.83, 4.16, 5.85, 7.93, 7.73, 7.79, 9.07, 7.89, 2.15, 7.82, 8.92, 9.20, 8.17, 7.25, 4.45, 7.89, 8.33, 9.40],
  xi_348 = [3.02, 2.89, 3.60, 2.97, 2.48, 3.00, 2.85, 2.91, 2.78, 1.52, 3.98, 3.38, 2.57, 3.41, 3.09, 2.83, 2.78, 9.20, 3.41, 3.24, 3.28, 3.40, 2.79, 1.68, 3.09, 4.96, 2.99, 2.82, 3.22, 2.81, 3.21, 2.95, 4.52, 6.38, 3.29, 3.00, 8.60, 9.98, 4.39, 3.50],
  xi_349 = [7.63, 8.42, 8.23, 8.74, 8.26, 3.01, 8.13, 7.70, 7.33, 8.78, 7.70, 9.06, 8.00, 7.68, 7.61, 3.58, 6.94, 6.59, 7.25, 7.07, 9.96, 8.88, 8.44, 7.75, 7.41, 4.02, 5.02, 7.38, 7.51, 6.70, 9.09, 4.11, 7.78, 7.74, 8.71, 4.38, 10.21, 7.85, 7.14, 8.14],
  xi_3410 = [4.93, 4.81, 4.71, 4.51, 6.06, 5.21, 6.11, 4.61, 4.70, 5.47, 5.04, 5.04, 5.00, 4.87, 6.31, 5.63, 1.81, 4.69, 4.59, 5.18, 2.87, 5.55, 5.09, 4.17, 5.56, 7.11, 5.51, 4.03, 4.19, 2.21, 4.78, 8.02, 7.47, 4.51, 5.20, 5.25, 5.12, 3.46, 5.41, 5.51],
  xi_3411 = [2.08, 2.21, 2.40, 4.43, 2.12, 2.85, 9.05, 1.87, 1.94, 2.01, 1.85, 1.97, 2.18, 2.06, 2.19, 3.49, 1.64, 1.74, 2.16, 1.73, 2.37, 6.10, 2.00, 8.20, 2.06, 6.22, 3.25, 2.08, 6.80, 1.94, 1.90, 1.99, 8.42, 1.82, 2.11, 3.12, 2.10, 1.66, 2.18, 2.13],
  xi_3412 = [3.04, 5.22, 2.97, 2.41, 2.70, 2.63, 3.40, 6.71, 2.45, 7.83, 9.52, 8.27, 2.44, 3.06, 3.30, 6.74, 9.95, 3.06, 3.19, 4.03, 3.08, 2.86, 8.60, 2.98, 1.03, 2.82, 2.88, 9.98, 3.10, 4.42, 3.54, 3.40, 6.48, 3.54, 8.80, 2.61, 2.66, 3.14, 3.21, 1.51],
  xi_3413 = [6.08, 8.02, 8.50, 4.20, 3.49, 7.68, 8.57, 8.97, 7.53, 9.07, 5.37, 8.71, 9.11, 10.16, 9.39, 5.47, 8.55, 9.40, 8.76, 8.79, 7.89, 9.29, 10.57, 9.08, 1.01, 2.39, 7.06, 7.56, 4.65, 10.95, 8.16, 8.71, 9.29, 8.19, 6.51, 9.24, 8.09, 2.11, 7.60, 2.00],
  xi_3414 = [3.74, 8.06, 3.87, 4.92, 5.27, 6.18, 5.35, 5.24, 5.69, 7.21, 6.18, 5.12, 5.45, 5.19, 7.72, 6.79, 5.41, 5.43, 4.01, 5.16, 4.34, 5.62, 6.72, 2.79, 5.05, 4.83, 5.22, 5.01, 6.08, 4.09, 5.08, 5.58, 5.08, 5.88, 4.96, 2.65, 5.34, 5.24, 6.04, 4.18],
  xi_3415 = [6.74, 8.70, 8.36, 8.45, 4.82, 10.20, 7.22, 7.70, 8.21, 8.49, 8.76, 6.39, 7.73, 10.19, 10.85, 10.70, 10.11, 8.18, 9.47, 11.50, 9.52, 10.65, 9.77, 5.32, 9.50, 10.72, 8.83, 8.76, 9.97, 7.33, 3.44, 3.38, 5.96, 3.62, 9.68, 9.99, 9.97, 2.86, 9.22, 2.61],
  xi_3416 = [8.70, 8.70, 8.89, 9.07, 8.43, 9.47, 8.79, 10.37, 6.81, 7.26, 6.55, 4.45, 9.48, 9.70, 9.87, 9.33, 9.19, 8.84, 7.96, 7.30, 9.23, 10.62, 9.45, 9.53, 4.98, 4.36, 9.43, 7.20, 8.00, 9.77, 9.40, 9.67, 9.10, 9.15, 10.28, 1.96, 8.87, 8.28, 8.63, 10.49],
  xi_3417 = [9.03, 3.60, 3.56, 3.47, 3.40, 3.78, 3.91, 6.40, 3.38, 4.20, 4.12, 4.70, 3.82, 6.11, 3.44, 2.84, 4.48, 7.43, 6.19, 4.48, 2.22, 4.11, 3.21, 4.31, 4.04, 3.68, 4.15, 9.14, 4.13, 5.27, 4.25, 8.38, 1.62, 7.60, 4.24, 3.96, 3.99, 3.65, 6.22, 1.85],
  xi_3418 = [8.73, 7.34, 2.91, 8.58, 8.48, 8.54, 6.90, 8.59, 1.05, 5.38, 9.19, 3.27, 8.90, 7.54, 7.05, 8.71, 8.49, 6.18, 8.64, 8.40, 8.99, 4.53, 7.45, 8.57, 7.93, 3.88, 7.80, 4.59, 8.74, 1.43, 7.25, 3.64, 8.60, 8.00, 6.18, 1.28, 6.77, 7.26, 1.44, 7.39],
  xi_3419 = [4.67, 4.10, 3.92, 3.57, 1.21, 3.81, 4.09, 4.24, 3.88, 5.93, 9.07, 3.76, 3.78, 4.48, 4.07, 3.57, 9.56, 4.29, 3.51, 4.00, 4.58, 3.81, 9.94, 3.49, 9.40, 3.65, 4.51, 2.30, 3.57, 7.51, 3.80, 4.95, 4.67, 3.32, 3.85, 3.79, 4.64, 4.74, 3.79, 4.19],
  xi_3420 = [4.09, 4.46, 4.31, 8.75, 4.08, 4.32, 3.92, 3.93, 3.86, 4.17, 6.10, 4.07, 4.78, 3.78, 3.25, 3.75, 1.60, 3.97, 3.97, 3.79, 8.65, 3.96, 4.64, 3.97, 3.84, 3.71, 6.52, 9.62, 3.47, 5.69, 2.55, 7.51, 4.21, 4.57, 4.05, 3.83, 3.70, 3.47, 3.78, 9.48],
  xi_351 = [1.97, 2.05, 1.81, 1.72, 2.06, 2.13, 2.05, 3.55, 1.88, 6.00, 5.20, 1.77, 1.77, 1.89, 2.21, 8.82, 1.75, 1.94, 1.78, 1.99, 1.92, 2.16, 2.22, 2.12, 2.15, 1.65, 2.24, 1.98, 4.62, 2.19, 5.17, 2.19, 1.81, 2.08, 2.16, 1.67, 6.79, 7.96, 4.28, 1.70],
  xi_352 = [9.81, 9.26, 1.51, 7.94, 2.12, 7.65, 7.80, 1.37, 8.97, 5.18, 10.48, 2.21, 10.09, 8.49, 9.69, 6.09, 3.52, 7.98, 10.54, 10.40, 8.24, 8.46, 8.90, 1.31, 7.92, 1.98, 9.66, 8.13, 9.10, 10.00, 9.67, 9.08, 8.61, 9.03, 8.87, 8.07, 3.28, 3.41, 8.22, 8.25],
  xi_353 = [2.00, 2.53, 2.40, 1.71, 1.46, 2.31, 3.92, 2.42, 1.99, 7.30, 1.64, 2.11, 7.89, 2.01, 1.82, 7.60, 2.00, 6.55, 2.20, 2.26, 1.90, 2.22, 1.82, 2.07, 2.27, 2.01, 2.25, 1.98, 1.42, 8.67, 3.71, 9.96, 1.90, 2.03, 1.93, 1.11, 7.33, 1.90, 1.74, 7.27],
  xi_354 = [6.05, 1.25, 0.92, 0.95, 7.62, 0.88, 1.05, 1.06, 0.92, 2.21, 4.99, 0.94, 0.87, 1.01, 0.95, 0.96, 1.04, 0.93, 1.04, 1.02, 0.86, 1.05, 1.03, 0.96, 1.07, 0.96, 1.12, 0.92, 1.07, 1.04, 1.03, 1.52, 7.97, 0.92, 0.94, 0.93, 1.08, 8.67, 8.03, 3.38],
  xi_355 = [2.99, 5.46, 9.84, 5.04, 8.08, 5.73, 5.42, 5.35, 5.62, 5.30, 5.59, 8.84, 5.13, 5.31, 9.17, 4.78, 4.37, 5.08, 8.02, 6.22, 5.63, 5.27, 4.48, 4.95, 5.03, 5.46, 6.93, 5.75, 5.58, 5.74, 5.19, 5.23, 7.77, 2.66, 4.71, 4.52, 7.85, 4.87, 5.59, 6.02],
  xi_356 = [1.86, 8.52, 7.42, 4.86, 4.37, 2.17, 1.69, 5.33, 2.29, 6.52, 3.37, 2.47, 9.73, 1.94, 1.69, 2.00, 2.78, 3.37, 1.86, 2.16, 1.93, 7.95, 1.81, 1.74, 2.32, 1.96, 2.08, 1.73, 7.20, 1.97, 1.95, 1.69, 2.08, 1.91, 5.03, 6.14, 1.38, 1.80, 4.43, 2.34],
  xi_357 = [5.92, 8.17, 6.39, 4.83, 4.98, 5.39, 5.95, 3.51, 4.44, 5.15, 6.60, 6.93, 6.75, 6.12, 5.87, 5.25, 5.92, 6.24, 6.10, 6.05, 5.30, 4.81, 6.06, 6.87, 6.29, 5.07, 6.69, 5.78, 6.40, 1.68, 5.17, 1.78, 6.82, 5.45, 7.52, 5.68, 6.10, 6.31, 5.07, 6.15],
  xi_358 = [4.33, 4.27, 3.85, 4.21, 6.86, 4.71, 1.01, 4.10, 4.15, 8.58, 3.87, 3.63, 3.63, 3.81, 7.72, 3.71, 3.78, 7.87, 4.44, 9.76, 4.29, 4.54, 3.58, 3.33, 4.11, 4.65, 4.05, 6.80, 1.36, 9.16, 6.17, 4.54, 8.36, 3.98, 4.25, 3.89, 3.73, 2.77, 4.24, 9.88],
  xi_359 = [1.90, 1.81, 8.60, 2.58, 1.77, 1.98, 2.34, 1.65, 2.15, 4.83, 2.10, 2.15, 2.07, 8.07, 1.97, 1.97, 7.90, 1.92, 1.85, 1.96, 7.31, 1.75, 2.23, 1.51, 2.09, 2.19, 1.59, 2.01, 4.81, 1.80, 2.44, 1.86, 6.73, 1.56, 2.21, 2.02, 2.23, 4.90, 1.50, 7.55],
  xi_3510 = [2.11, 5.04, 8.11, 1.85, 1.84, 2.28, 1.80, 2.05, 8.54, 2.36, 1.97, 2.14, 2.27, 2.00, 1.99, 6.51, 2.38, 1.99, 2.39, 1.99, 1.93, 3.40, 2.01, 1.93, 2.15, 5.21, 2.16, 4.70, 2.02, 1.73, 7.87, 2.18, 2.32, 4.99, 1.73, 2.28, 8.33, 1.90, 2.00, 6.23],
  xi_3511 = [7.58, 5.74, 7.44, 7.97, 7.76, 6.39, 6.97, 6.69, 6.34, 7.47, 6.12, 6.03, 6.75, 7.45, 7.51, 6.47, 7.56, 6.76, 6.85, 7.75, 7.31, 7.71, 6.81, 6.69, 6.84, 1.51, 6.65, 6.83, 6.38, 6.72, 6.80, 6.46, 1.83, 7.25, 8.43, 7.34, 6.84, 3.98, 6.44, 6.98],
  xi_3512 = [5.32, 6.37, 5.07, 6.20, 6.60, 6.65, 5.79, 5.03, 6.16, 6.45, 3.40, 6.83, 6.77, 6.69, 6.32, 1.94, 6.16, 6.85, 6.30, 4.47, 9.18, 1.38, 9.22, 6.25, 6.40, 6.47, 5.98, 6.53, 5.43, 6.49, 6.40, 6.31, 6.71, 4.00, 6.31, 5.80, 9.59, 6.19, 6.63, 6.07],
  xi_3513 = [5.37, 6.88, 5.09, 6.72, 6.62, 5.33, 4.92, 9.37, 5.62, 5.69, 6.80, 9.76, 5.79, 6.35, 6.63, 5.38, 5.82, 4.69, 4.77, 5.12, 5.50, 6.25, 4.79, 5.44, 5.72, 6.77, 5.89, 9.07, 2.72, 5.81, 6.56, 7.86, 1.65, 5.50, 5.91, 9.13, 1.73, 6.28, 5.57, 5.89],
  xi_3514 = [8.38, 3.66, 1.53, 7.34, 8.19, 8.15, 9.75, 9.62, 6.89, 9.95, 2.68, 7.36, 8.57, 5.65, 2.75, 8.86, 8.15, 9.27, 9.04, 2.19, 10.11, 9.55, 6.87, 8.81, 1.83, 8.57, 9.33, 7.55, 4.85, 10.33, 8.20, 10.18, 9.53, 9.57, 8.07, 9.58, 9.64, 8.83, 6.28, 2.86],
  xi_3515 = [7.75, 5.97, 7.48, 5.26, 5.01, 4.84, 5.03, 5.30, 5.16, 4.84, 3.77, 4.87, 4.59, 5.45, 4.44, 6.57, 6.48, 1.42, 4.44, 8.83, 4.91, 5.62, 5.34, 4.92, 7.61, 5.00, 5.85, 5.35, 5.92, 4.28, 7.27, 5.45, 7.34, 4.46, 5.41, 4.20, 4.91, 4.60, 7.88, 5.81],
  xi_3516 = [10.87, 2.73, 10.23, 9.34, 9.22, 10.44, 5.16, 10.35, 8.66, 9.53, 9.17, 8.91, 10.52, 10.40, 8.36, 2.23, 8.93, 9.53, 11.55, 9.68, 6.32, 8.92, 10.69, 2.22, 5.32, 11.78, 4.90, 12.00, 9.63, 10.51, 7.29, 10.18, 9.36, 10.96, 10.36, 8.26, 6.08, 10.86, 11.40, 10.52],
  xi_3517 = [9.96, 7.70, 2.82, 8.03, 2.29, 1.61, 6.24, 3.22, 2.74, 2.70, 2.64, 3.01, 2.88, 8.23, 3.45, 3.34, 2.96, 2.98, 1.82, 2.42, 4.34, 2.90, 4.33, 2.69, 2.73, 4.12, 3.29, 2.87, 2.36, 2.65, 3.11, 2.56, 2.64, 3.01, 3.29, 2.93, 3.00, 8.51, 2.96, 2.02],
  xi_3518 = [8.87, 8.39, 9.15, 9.81, 7.25, 8.78, 8.52, 10.73, 8.63, 9.75, 8.14, 5.23, 6.10, 9.26, 10.78, 5.81, 2.26, 10.02, 8.95, 8.68, 9.45, 12.94, 9.23, 10.23, 3.34, 7.87, 8.58, 8.56, 9.69, 11.55, 6.74, 6.59, 10.10, 1.59, 9.12, 2.02, 8.92, 2.22, 8.81, 10.70],
  xi_3519 = [8.31, 9.29, 8.35, 7.15, 8.89, 8.93, 7.12, 5.71, 8.45, 7.81, 1.93, 8.16, 2.23, 2.34, 6.99, 6.82, 10.27, 3.81, 8.18, 8.82, 3.54, 7.93, 7.71, 8.63, 1.66, 8.51, 7.95, 3.45, 8.98, 7.33, 7.65, 8.46, 6.77, 7.57, 4.59, 7.82, 1.33, 6.86, 7.05, 6.99],
  xi_3520 = [9.32, 8.26, 8.46, 9.00, 6.67, 4.46, 4.47, 7.79, 3.20, 3.21, 6.34, 8.31, 9.66, 10.57, 9.08, 5.10, 3.63, 9.58, 9.46, 6.18, 3.25, 5.16, 8.95, 7.17, 8.66, 1.80, 9.63, 9.41, 9.50, 1.61, 8.94, 7.54, 9.65, 6.62, 2.25, 9.70, 12.61, 3.34, 9.10, 5.81],
  xi_361 = [9.67, 4.96, 6.43, 4.70, 4.81, 5.10, 1.32, 5.24, 7.46, 2.81, 4.93, 4.43, 9.42, 4.77, 4.90, 7.34, 5.39, 1.63, 5.33, 5.23, 7.02, 4.77, 4.80, 4.76, 6.01, 5.02, 4.60, 4.63, 5.14, 4.82, 3.34, 4.98, 3.08, 5.29, 4.45, 5.87, 4.71, 5.14, 4.52, 4.25],
  xi_362 = [3.31, 9.05, 8.74, 8.50, 8.81, 6.23, 5.73, 9.20, 8.09, 8.35, 9.95, 4.40, 10.18, 9.05, 9.99, 9.66, 9.87, 3.29, 8.89, 7.89, 7.53, 9.02, 8.12, 6.92, 1.29, 8.01, 8.30, 8.26, 9.11, 2.08, 2.55, 3.11, 2.75, 7.76, 9.82, 9.31, 9.44, 10.46, 2.33, 2.43],
  xi_363 = [1.18, 1.07, 1.28, 9.26, 0.74, 1.00, 1.17, 0.96, 1.19, 1.07, 9.95, 6.69, 8.19, 2.12, 1.05, 0.92, 8.55, 0.84, 0.98, 0.97, 0.94, 6.05, 0.79, 0.96, 8.97, 7.92, 0.97, 0.99, 8.76, 2.80, 0.92, 1.11, 1.06, 9.22, 1.22, 7.35, 0.77, 7.05, 1.03, 1.01],
  xi_364 = [3.00, 2.57, 2.38, 3.53, 9.86, 3.68, 2.98, 3.06, 3.03, 3.09, 2.70, 2.72, 3.14, 5.99, 2.97, 2.69, 2.87, 3.09, 2.51, 3.32, 3.21, 2.88, 2.93, 5.37, 5.71, 6.78, 3.20, 2.89, 8.66, 3.47, 3.28, 2.86, 2.67, 2.53, 6.85, 2.94, 7.49, 2.51, 4.54, 2.58],
  xi_365 = [3.12, 2.83, 2.47, 3.16, 3.02, 2.88, 2.81, 3.10, 3.32, 3.21, 2.25, 2.80, 2.64, 2.72, 2.85, 5.13, 3.20, 2.76, 2.56, 2.71, 2.83, 2.42, 3.03, 2.89, 6.58, 3.07, 2.92, 2.27, 2.66, 2.80, 6.95, 4.91, 3.05, 3.05, 3.65, 1.11, 2.47, 3.30, 5.39, 2.97],
  xi_366 = [6.34, 6.83, 5.44, 5.63, 5.85, 5.75, 6.06, 6.10, 6.64, 6.06, 5.89, 6.48, 5.44, 6.02, 6.70, 7.48, 4.16, 4.67, 5.78, 6.12, 5.64, 3.91, 5.53, 7.09, 6.70, 5.95, 6.30, 6.07, 5.63, 6.21, 6.68, 6.01, 6.77, 5.89, 7.17, 5.35, 8.50, 7.01, 6.03, 5.87],
  xi_367 = [6.13, 6.71, 6.20, 5.28, 6.69, 5.90, 3.72, 6.17, 5.48, 5.32, 6.90, 7.80, 6.47, 7.60, 2.51, 2.41, 5.99, 5.35, 5.30, 7.48, 6.41, 6.44, 8.95, 6.77, 6.16, 6.87, 6.19, 5.78, 5.73, 6.71, 6.33, 5.79, 2.39, 6.23, 5.41, 9.76, 6.17, 6.35, 7.62, 6.61],
  xi_368 = [5.11, 4.14, 4.82, 4.51, 8.66, 5.29, 4.91, 4.92, 4.34, 4.57, 4.89, 5.09, 5.97, 4.85, 5.35, 5.19, 8.37, 4.72, 4.33, 7.88, 5.14, 5.12, 5.16, 5.19, 2.84, 3.58, 5.56, 5.46, 5.58, 5.21, 4.44, 4.85, 6.02, 4.78, 5.30, 4.82, 4.44, 5.92, 5.91, 5.03],
  xi_369 = [2.08, 1.99, 1.96, 6.18, 1.11, 1.76, 5.15, 1.87, 1.95, 2.25, 1.62, 2.66, 9.95, 1.75, 2.10, 1.93, 4.23, 4.13, 1.78, 1.94, 3.31, 1.98, 1.99, 2.04, 2.28, 1.72, 2.08, 7.40, 1.63, 1.81, 1.92, 1.96, 2.40, 7.41, 5.21, 2.37, 6.38, 2.18, 1.94, 1.82],
  xi_3610 = [11.76, 8.69, 4.48, 10.28, 8.78, 9.31, 10.61, 8.87, 10.51, 9.22, 9.11, 8.77, 9.78, 10.04, 10.07, 12.13, 10.33, 9.41, 10.50, 10.03, 9.57, 9.83, 8.02, 11.04, 6.07, 11.70, 3.14, 6.43, 9.59, 9.99, 7.24, 10.06, 8.54, 3.89, 11.02, 7.03, 1.23, 9.74, 3.52, 9.91],
  xi_3611 = [5.32, 4.51, 2.70, 4.47, 4.56, 5.61, 9.80, 4.52, 5.24, 8.49, 5.68, 4.86, 5.76, 4.86, 5.28, 5.04, 4.60, 4.57, 5.29, 7.59, 4.93, 5.19, 4.87, 2.62, 5.79, 5.88, 5.50, 4.87, 5.88, 5.75, 5.25, 4.90, 4.87, 4.84, 5.33, 1.70, 5.48, 5.59, 4.42, 4.22],
  xi_3612 = [8.40, 6.42, 6.38, 5.21, 9.17, 6.89, 7.43, 6.95, 8.10, 6.30, 9.29, 8.35, 8.11, 8.77, 7.79, 8.24, 7.78, 7.89, 7.75, 7.14, 7.64, 7.99, 9.69, 8.44, 8.65, 2.34, 7.93, 7.30, 7.61, 8.39, 7.77, 7.30, 7.75, 5.54, 9.96, 5.74, 8.77, 7.40, 8.17, 5.86],
  xi_3613 = [3.88, 1.88, 5.38, 9.03, 6.76, 6.58, 6.94, 6.87, 6.42, 6.58, 7.00, 7.48, 6.97, 6.89, 8.23, 7.04, 6.45, 5.73, 6.93, 7.49, 6.39, 5.52, 7.65, 6.60, 6.04, 9.23, 6.83, 6.66, 7.12, 8.70, 7.50, 6.70, 5.80, 7.12, 5.84, 6.44, 6.63, 1.91, 7.72, 9.42],
  xi_3614 = [9.61, 9.63, 3.36, 11.34, 8.78, 7.97, 11.10, 10.00, 9.70, 11.00, 6.78, 8.63, 10.21, 8.08, 10.56, 10.33, 6.26, 11.31, 9.66, 8.85, 6.92, 8.99, 9.22, 2.40, 10.71, 10.94, 10.74, 6.11, 11.43, 8.81, 1.02, 8.43, 4.72, 10.66, 12.84, 9.55, 8.66, 10.03, 9.35, 9.37],
  xi_3615 = [4.25, 4.48, 3.92, 4.13, 7.45, 5.62, 5.36, 4.33, 3.71, 3.90, 6.78, 4.30, 4.00, 4.22, 4.85, 3.67, 6.30, 8.82, 3.75, 3.69, 7.60, 4.17, 1.62, 4.80, 3.84, 4.04, 3.83, 4.84, 2.99, 3.50, 4.32, 4.31, 3.81, 3.54, 4.48, 3.49, 7.52, 3.91, 8.03, 4.69],
  xi_3616 = [8.04, 7.37, 3.95, 3.88, 4.43, 3.83, 3.94, 3.62, 3.91, 3.67, 6.26, 3.91, 4.22, 3.79, 3.85, 3.98, 7.85, 3.22, 3.81, 3.77, 6.65, 4.53, 7.06, 3.70, 5.10, 4.87, 3.47, 4.62, 3.76, 3.54, 2.50, 3.71, 4.26, 8.90, 4.25, 3.20, 4.20, 3.99, 4.43, 3.85],
  xi_3617 = [1.69, 5.74, 5.98, 6.87, 5.66, 6.09, 3.21, 5.35, 6.01, 6.12, 6.04, 5.83, 6.75, 4.36, 5.36, 6.76, 5.61, 2.47, 5.27, 2.39, 5.64, 5.66, 4.12, 2.73, 1.19, 6.85, 6.13, 5.71, 5.63, 8.69, 6.52, 6.73, 8.38, 5.56, 5.92, 5.16, 6.72, 6.74, 6.29, 6.05],
  xi_3618 = [7.36, 1.58, 2.05, 2.02, 2.02, 1.67, 1.99, 2.15, 5.19, 5.08, 2.55, 1.94, 4.18, 2.07, 2.01, 2.58, 2.57, 1.13, 1.85, 3.48, 7.07, 2.14, 1.81, 1.82, 1.80, 1.75, 1.96, 2.18, 5.82, 1.92, 8.66, 2.16, 7.61, 4.76, 1.85, 1.79, 2.38, 1.90, 3.13, 2.34],
  xi_3619 = [7.43, 8.53, 9.92, 7.54, 8.74, 10.99, 9.47, 9.34, 1.76, 8.32, 8.28, 10.52, 8.66, 9.33, 8.37, 7.31, 9.43, 7.48, 7.96, 9.79, 8.44, 8.03, 9.50, 4.67, 9.09, 8.24, 5.80, 8.72, 2.52, 8.47, 8.67, 7.20, 8.77, 5.16, 8.87, 8.31, 8.98, 11.26, 10.30, 3.27],
  xi_3620 = [5.11, 6.08, 4.00, 8.58, 3.55, 2.37, 4.78, 6.04, 4.57, 2.30, 5.66, 4.82, 4.31, 4.32, 4.90, 3.07, 2.39, 6.61, 3.32, 4.94, 8.89, 4.77, 5.15, 9.61, 5.45, 4.93, 5.38, 8.72, 5.44, 3.73, 4.99, 8.57, 4.71, 4.31, 6.43, 7.47, 4.96, 5.37, 4.52, 5.41],
  xi_371 = [4.66, 4.34, 2.46, 4.74, 1.96, 9.92, 4.53, 4.58, 5.45, 5.22, 3.91, 8.93, 5.29, 5.94, 9.36, 5.66, 4.75, 4.65, 5.32, 4.89, 5.21, 7.12, 7.51, 5.58, 4.85, 1.26, 5.18, 5.88, 7.37, 5.17, 4.52, 5.05, 7.74, 5.30, 4.89, 3.20, 5.88, 5.99, 7.99, 5.22],
  xi_372 = [4.39, 5.87, 6.39, 8.22, 6.64, 5.88, 6.64, 6.59, 4.95, 4.61, 5.95, 5.64, 4.33, 9.34, 6.94, 6.97, 6.80, 5.11, 8.40, 5.75, 6.84, 5.28, 5.59, 7.21, 6.19, 9.27, 6.00, 6.58, 6.18, 5.87, 5.73, 7.69, 7.17, 2.15, 5.39, 6.83, 5.13, 6.08, 5.07, 6.58],
