  xi_3420 = [4.31, 5.06, 4.31, 4.65, 3.97, 7.93, 3.96, 4.24, 4.03, 3.95, 3.87, 3.68, 5.08, 3.87, 3.37, 6.06, 2.33, 5.99, 5.74, 3.67, 4.29, 1.24, 4.51, 5.89, 4.61, 8.56, 1.71, 4.38, 4.15, 6.46, 3.65, 3.51, 4.46, 3.75, 4.06, 5.40, 8.18, 3.69, 8.75, 4.14],
  xi_351 = [4.83, 5.60, 5.12, 9.83, 4.78, 4.50, 5.52, 7.29, 2.39, 4.06, 7.09, 1.52, 5.98, 1.23, 5.75, 5.86, 4.74, 4.35, 5.10, 4.99, 4.32, 5.73, 7.83, 7.15, 5.02, 5.07, 5.02, 4.54, 5.69, 4.34, 5.54, 4.41, 4.46, 5.53, 4.85, 8.76, 5.47, 3.13, 4.65, 4.99],
  xi_352 = [3.22, 9.70, 1.89, 3.05, 3.04, 7.67, 5.89, 3.17, 3.39, 2.56, 2.72, 5.30, 3.93, 2.49, 2.67, 6.76, 6.78, 2.87, 3.14, 2.85, 3.87, 9.96, 3.07, 7.71, 5.92, 3.37, 2.58, 7.67, 8.13, 3.18, 3.01, 2.44, 3.08, 2.88, 3.05, 3.11, 3.24, 9.08, 3.14, 3.40],
  xi_353 = [1.12, 0.94, 4.32, 1.01, 6.12, 1.19, 1.12, 0.89, 7.34, 0.93, 6.89, 1.06, 0.95, 0.92, 2.28, 0.99, 4.75, 5.89, 0.96, 1.01, 0.81, 1.00, 2.27, 1.03, 0.92, 6.61, 5.53, 1.08, 1.06, 5.58, 1.05, 6.95, 0.85, 1.91, 0.92, 0.77, 7.36, 1.08, 0.96, 1.10],
  xi_354 = [7.64, 7.76, 7.74, 6.51, 7.29, 4.22, 4.65, 8.17, 8.99, 7.43, 7.03, 7.89, 7.75, 8.93, 6.91, 8.02, 9.27, 7.79, 6.01, 4.85, 7.24, 9.70, 8.04, 7.44, 4.01, 9.15, 7.92, 6.80, 8.07, 9.19, 4.26, 9.27, 6.66, 8.52, 4.30, 8.89, 7.41, 7.93, 9.03, 8.12],
  xi_355 = [3.91, 5.35, 1.15, 0.90, 1.01, 3.16, 1.15, 7.11, 1.72, 0.96, 1.01, 0.84, 4.80, 0.92, 1.12, 0.79, 0.96, 9.08, 0.93, 1.00, 1.09, 1.05, 0.92, 2.19, 0.95, 0.79, 0.99, 1.94, 3.62, 1.12, 1.01, 1.14, 0.89, 2.20, 1.02, 1.02, 0.92, 1.01, 1.08, 0.92],
  xi_356 = [8.05, 8.28, 7.41, 9.54, 7.08, 3.18, 8.06, 8.04, 8.26, 9.76, 7.86, 8.21, 7.95, 6.41, 9.29, 3.66, 8.28, 8.23, 6.89, 8.73, 9.31, 6.47, 9.62, 6.34, 7.47, 8.29, 8.83, 7.04, 6.86, 7.92, 9.99, 6.94, 9.47, 8.62, 8.15, 5.10, 8.28, 5.86, 7.79, 6.22],
  xi_357 = [9.29, 9.92, 8.59, 9.84, 5.84, 8.84, 8.06, 9.53, 8.72, 9.58, 7.43, 1.98, 6.30, 8.58, 10.84, 2.79, 9.85, 10.05, 9.58, 10.50, 8.36, 9.28, 5.97, 9.62, 8.66, 8.24, 8.94, 8.55, 6.82, 8.23, 10.06, 5.70, 10.59, 7.77, 8.01, 1.04, 9.51, 9.58, 9.10, 2.04],
  xi_358 = [4.36, 4.87, 9.98, 4.72, 8.98, 5.42, 5.04, 8.68, 4.18, 5.27, 4.75, 3.60, 5.81, 4.29, 5.07, 4.19, 6.64, 5.28, 4.95, 4.65, 5.71, 4.93, 4.20, 3.48, 4.86, 8.96, 6.16, 4.74, 5.56, 4.99, 5.06, 5.02, 5.02, 4.60, 2.90, 4.47, 5.98, 5.89, 7.08, 5.75],
  xi_359 = [8.51, 8.89, 6.64, 7.93, 8.36, 7.54, 8.65, 8.43, 7.77, 7.49, 8.16, 9.48, 6.47, 7.17, 8.43, 9.78, 6.13, 6.20, 9.31, 8.57, 6.93, 8.74, 8.96, 7.95, 8.78, 8.01, 8.91, 2.45, 6.54, 7.56, 8.15, 8.49, 7.26, 8.19, 5.01, 9.32, 8.02, 7.74, 4.75, 8.26],
  xi_3510 = [4.05, 3.45, 4.16, 1.73, 4.16, 3.70, 3.72, 4.14, 4.32, 4.56, 3.88, 3.79, 4.23, 4.29, 4.05, 4.32, 7.16, 8.85, 3.88, 4.85, 4.15, 3.88, 8.02, 5.08, 4.20, 5.52, 3.85, 5.72, 7.44, 4.41, 4.26, 3.38, 3.97, 3.81, 4.49, 3.65, 2.89, 3.68, 3.32, 3.65],
  xi_3511 = [7.57, 6.84, 5.96, 7.36, 6.38, 7.15, 7.56, 7.61, 6.47, 7.27, 6.12, 6.88, 6.74, 7.34, 6.79, 6.71, 5.14, 7.40, 6.63, 4.81, 6.75, 7.46, 7.10, 5.39, 6.99, 5.78, 8.59, 7.72, 6.34, 7.95, 6.69, 6.34, 3.83, 2.44, 7.20, 6.51, 7.14, 6.96, 4.28, 3.20],
  xi_3512 = [5.24, 10.48, 5.39, 11.24, 10.24, 10.56, 1.52, 10.54, 5.94, 7.65, 8.07, 8.59, 10.75, 9.40, 11.25, 9.10, 11.70, 10.46, 5.61, 10.46, 8.04, 10.00, 10.85, 10.73, 3.06, 9.19, 10.33, 6.67, 10.97, 10.61, 7.87, 1.17, 1.55, 4.94, 1.68, 10.02, 10.65, 9.98, 10.77, 5.60],
  xi_3513 = [6.73, 7.19, 6.15, 1.98, 6.53, 3.97, 5.30, 8.18, 5.17, 6.71, 5.72, 5.88, 5.84, 6.29, 6.18, 5.26, 5.52, 6.49, 6.15, 6.04, 6.84, 5.67, 6.30, 6.54, 9.37, 9.66, 7.75, 5.92, 6.02, 5.27, 6.26, 6.51, 7.30, 4.97, 8.39, 6.62, 3.93, 5.37, 7.83, 5.66],
  xi_3514 = [4.44, 7.76, 2.08, 2.37, 1.98, 2.14, 1.96, 8.73, 1.40, 4.95, 2.23, 7.60, 1.65, 2.13, 2.04, 1.86, 1.99, 1.58, 2.24, 8.88, 1.69, 4.62, 8.05, 2.16, 7.79, 2.35, 2.54, 1.78, 1.87, 2.16, 2.01, 1.28, 6.74, 1.20, 2.13, 2.15, 1.75, 2.38, 1.94, 2.03],
  xi_3515 = [9.03, 5.29, 4.06, 8.99, 7.60, 9.43, 8.71, 9.93, 8.25, 10.30, 11.67, 9.22, 10.06, 9.24, 9.57, 9.88, 8.84, 10.96, 10.49, 9.70, 10.05, 9.53, 9.20, 10.50, 9.44, 9.46, 9.71, 8.69, 10.16, 8.23, 9.01, 9.93, 6.81, 10.12, 11.80, 10.68, 9.01, 10.67, 9.98, 9.83],
  xi_3516 = [8.83, 0.98, 0.97, 6.35, 1.00, 1.03, 1.05, 7.11, 1.05, 5.57, 0.96, 1.02, 0.95, 0.97, 7.53, 9.37, 0.93, 1.01, 5.32, 0.93, 0.97, 0.90, 0.83, 9.09, 6.77, 1.20, 0.99, 0.99, 1.12, 1.03, 1.05, 1.02, 0.97, 9.70, 0.99, 0.92, 1.01, 9.24, 1.01, 1.14],
  xi_3517 = [3.56, 3.03, 2.02, 2.99, 7.25, 3.22, 3.13, 2.97, 3.31, 2.84, 2.97, 7.25, 2.66, 2.72, 1.30, 2.77, 7.88, 2.67, 2.56, 2.95, 3.75, 3.53, 2.65, 3.41, 3.55, 4.35, 5.72, 3.54, 3.00, 3.42, 2.78, 8.63, 2.64, 3.29, 2.75, 3.03, 3.72, 2.83, 3.63, 2.76],
  xi_3518 = [4.46, 10.36, 2.07, 7.64, 8.30, 8.74, 9.32, 9.58, 8.76, 9.74, 11.80, 10.75, 7.87, 9.76, 11.59, 6.83, 9.54, 8.75, 4.24, 10.97, 8.97, 11.94, 5.41, 6.44, 5.23, 7.04, 8.91, 9.29, 9.68, 9.10, 10.80, 8.74, 8.99, 6.10, 9.28, 3.20, 10.96, 11.09, 8.82, 8.01],
  xi_3519 = [8.29, 6.86, 1.09, 8.38, 9.08, 7.74, 6.57, 7.91, 8.21, 9.27, 8.12, 7.36, 9.24, 8.16, 7.31, 6.76, 5.54, 7.73, 7.15, 5.30, 5.86, 1.16, 6.75, 8.01, 1.02, 8.34, 3.19, 9.62, 5.93, 7.96, 6.51, 8.36, 7.26, 8.67, 9.67, 5.12, 6.79, 8.60, 9.56, 1.45],
  xi_3520 = [5.04, 5.49, 7.73, 4.07, 4.97, 5.18, 2.18, 5.86, 5.09, 4.64, 4.39, 1.98, 4.80, 5.64, 5.10, 4.63, 8.00, 5.29, 5.14, 1.78, 7.99, 5.22, 5.96, 4.48, 5.50, 4.16, 5.47, 7.61, 5.09, 7.38, 4.40, 4.63, 5.20, 5.54, 5.03, 5.13, 5.10, 1.10, 4.94, 4.80],
  xi_361 = [6.77, 7.05, 6.32, 8.38, 6.14, 1.11, 6.58, 7.71, 7.20, 1.31, 7.14, 6.72, 9.72, 9.41, 2.59, 2.73, 6.95, 6.46, 4.71, 7.57, 6.72, 7.14, 9.63, 1.86, 1.96, 2.54, 7.55, 8.04, 7.71, 5.89, 7.24, 8.20, 8.63, 7.73, 6.70, 2.25, 6.97, 4.83, 6.74, 7.20],
  xi_362 = [10.22, 7.58, 10.64, 9.55, 11.07, 8.50, 9.41, 9.43, 11.18, 6.24, 10.15, 6.20, 10.27, 3.02, 9.13, 9.54, 6.00, 8.00, 11.09, 10.64, 8.52, 11.05, 12.25, 9.81, 7.26, 9.21, 9.39, 11.54, 11.07, 9.32, 9.53, 1.00, 11.89, 11.75, 3.19, 10.57, 8.65, 11.19, 10.91, 10.57],
  xi_363 = [5.28, 7.61, 5.22, 1.71, 4.92, 8.30, 5.44, 3.33, 4.60, 4.85, 4.48, 4.84, 4.88, 5.32, 4.74, 5.35, 6.00, 3.65, 9.87, 1.71, 5.22, 5.44, 4.29, 5.58, 4.97, 4.86, 5.20, 4.78, 4.66, 7.59, 9.66, 2.02, 4.26, 4.87, 4.94, 5.11, 4.77, 5.02, 5.06, 7.47],
  xi_364 = [9.56, 1.64, 4.24, 5.88, 4.91, 5.05, 6.07, 5.20, 4.93, 5.43, 5.53, 5.22, 4.25, 6.30, 6.25, 3.26, 5.77, 4.97, 5.43, 5.96, 5.72, 5.52, 4.22, 5.25, 3.83, 4.98, 5.06, 5.12, 9.64, 5.12, 3.80, 7.71, 5.91, 9.94, 4.94, 4.92, 4.29, 4.67, 4.40, 7.39],
  xi_365 = [6.29, 7.37, 4.75, 8.43, 7.78, 7.28, 6.54, 6.85, 9.16, 2.34, 6.79, 7.78, 6.51, 6.16, 4.01, 5.17, 5.52, 6.53, 7.91, 6.75, 2.86, 6.65, 7.45, 1.44, 1.21, 9.48, 7.91, 3.76, 5.89, 6.99, 7.08, 6.09, 6.26, 6.59, 9.96, 6.62, 4.87, 7.44, 7.06, 5.69],
  xi_366 = [4.84, 2.37, 5.39, 8.58, 11.67, 4.13, 11.40, 10.63, 1.06, 10.45, 8.00, 9.64, 9.03, 10.56, 11.37, 6.07, 4.30, 8.59, 9.94, 9.30, 2.82, 8.38, 9.09, 10.40, 11.44, 1.12, 8.86, 10.77, 10.62, 9.88, 9.83, 8.36, 10.58, 8.19, 8.29, 8.60, 9.80, 2.93, 8.39, 9.93],
  xi_367 = [6.68, 5.94, 2.80, 3.14, 4.97, 6.42, 5.61, 6.70, 6.20, 5.76, 6.04, 5.64, 5.73, 6.74, 5.61, 6.53, 5.54, 6.21, 4.92, 5.26, 7.92, 4.43, 6.15, 5.49, 5.24, 6.29, 6.30, 6.42, 6.26, 4.69, 5.99, 8.82, 6.82, 6.68, 6.65, 6.65, 5.77, 6.16, 5.87, 8.26],
  xi_368 = [2.92, 2.78, 2.98, 8.32, 5.49, 2.90, 3.02, 2.66, 2.63, 2.92, 7.62, 3.34, 3.32, 7.48, 9.45, 1.77, 2.63, 2.37, 2.86, 6.79, 3.12, 2.84, 8.46, 2.96, 6.03, 2.90, 5.88, 3.00, 3.11, 2.61, 3.62, 3.51, 2.42, 2.96, 3.22, 2.91, 3.10, 3.01, 3.16, 4.88],
  xi_369 = [8.53, 7.95, 6.60, 7.50, 1.97, 6.40, 7.78, 9.23, 6.12, 6.78, 6.48, 8.89, 6.66, 8.29, 7.71, 5.90, 5.64, 5.81, 7.11, 6.91, 7.32, 6.46, 7.16, 3.42, 6.37, 1.68, 6.04, 7.29, 7.40, 6.53, 6.54, 1.14, 3.32, 6.93, 6.95, 7.74, 8.23, 8.98, 8.47, 9.72],
  xi_3610 = [6.21, 1.07, 1.16, 0.89, 1.00, 1.10, 0.91, 1.23, 1.02, 0.98, 8.19, 1.00, 0.91, 3.20, 0.94, 8.69, 1.13, 0.96, 4.78, 1.10, 9.65, 0.88, 1.03, 1.08, 1.23, 1.18, 1.00, 6.63, 1.11, 0.87, 0.93, 4.50, 3.24, 4.05, 0.85, 1.04, 0.95, 1.03, 0.96, 2.30],
  xi_3611 = [4.06, 5.95, 4.71, 5.15, 5.10, 5.61, 4.85, 5.31, 3.73, 9.03, 5.03, 1.94, 4.22, 5.42, 2.99, 5.77, 4.60, 4.42, 4.00, 6.78, 3.37, 6.12, 6.09, 5.44, 4.71, 4.58, 5.77, 3.59, 4.64, 5.22, 5.31, 8.66, 4.36, 4.40, 4.18, 4.66, 4.68, 4.98, 1.66, 5.68],
  xi_3612 = [3.98, 3.55, 4.29, 3.85, 4.18, 3.66, 3.56, 4.01, 4.25, 2.97, 4.30, 3.75, 3.98, 1.42, 6.68, 3.97, 3.38, 2.07, 4.09, 4.49, 1.94, 9.74, 6.45, 4.57, 4.18, 4.35, 3.48, 4.86, 3.02, 4.40, 1.99, 6.76, 9.64, 3.41, 3.98, 8.98, 4.25, 4.31, 8.63, 4.00],
  xi_3613 = [1.80, 1.98, 2.26, 1.52, 1.79, 9.76, 2.10, 1.76, 1.81, 1.79, 7.65, 6.28, 1.87, 1.93, 1.83, 9.00, 9.77, 2.00, 8.47, 1.73, 2.02, 3.90, 2.09, 6.21, 2.05, 2.11, 7.72, 2.36, 1.87, 2.03, 9.78, 2.32, 1.94, 6.26, 2.94, 6.83, 6.47, 1.70, 5.38, 2.43],
  xi_3614 = [1.03, 3.26, 2.48, 1.00, 0.94, 1.13, 3.76, 0.95, 6.87, 1.05, 1.66, 0.88, 0.89, 7.99, 5.71, 3.26, 1.09, 1.03, 0.99, 1.07, 5.18, 1.13, 0.96, 0.95, 1.09, 1.01, 0.91, 2.48, 0.98, 0.86, 1.02, 6.81, 5.36, 3.59, 1.10, 4.57, 6.35, 1.03, 0.97, 2.46],
  xi_3615 = [4.54, 6.73, 4.08, 9.05, 4.24, 8.80, 3.86, 3.76, 4.58, 4.01, 4.46, 5.10, 3.31, 1.81, 3.41, 4.17, 3.73, 1.52, 3.77, 3.82, 3.36, 3.76, 4.24, 3.35, 4.24, 3.93, 4.42, 3.59, 3.73, 4.18, 3.87, 3.97, 3.15, 3.95, 3.42, 3.90, 8.06, 6.44, 3.51, 8.55],
  xi_3616 = [2.20, 2.06, 1.72, 1.96, 2.08, 2.19, 6.58, 5.62, 2.16, 2.03, 1.83, 1.74, 2.15, 1.75, 1.56, 2.03, 4.86, 1.09, 2.19, 2.11, 1.91, 7.19, 1.66, 2.30, 1.67, 5.31, 1.87, 9.38, 1.96, 8.06, 2.59, 1.83, 1.83, 7.57, 1.89, 1.92, 2.14, 7.29, 1.97, 2.02],
  xi_3617 = [1.88, 1.96, 7.64, 4.72, 1.70, 1.83, 2.17, 2.46, 2.11, 2.25, 1.63, 1.73, 2.30, 2.26, 1.83, 1.89, 1.95, 2.10, 6.45, 1.97, 1.77, 8.96, 1.83, 1.88, 3.59, 1.02, 2.13, 1.32, 2.15, 2.20, 5.64, 1.70, 1.72, 2.08, 9.09, 2.42, 1.96, 2.16, 1.92, 2.04],
  xi_3618 = [5.58, 4.26, 9.38, 5.09, 5.33, 5.47, 1.64, 4.55, 1.76, 3.71, 4.80, 4.62, 5.32, 4.39, 5.26, 5.00, 5.17, 5.34, 4.48, 3.40, 4.80, 7.25, 8.57, 5.00, 3.43, 3.77, 2.48, 5.03, 5.26, 4.82, 4.56, 4.67, 4.99, 5.46, 5.44, 5.46, 5.45, 1.20, 7.44, 9.93],
  xi_3619 = [11.45, 9.76, 8.15, 9.25, 9.14, 8.45, 8.89, 9.11, 8.63, 7.30, 6.86, 9.20, 9.75, 8.42, 6.03, 8.46, 8.52, 9.35, 2.62, 1.33, 4.92, 5.10, 7.30, 8.10, 9.07, 9.75, 9.16, 4.31, 9.07, 1.27, 8.55, 7.42, 1.03, 4.72, 4.64, 9.30, 10.72, 1.37, 8.95, 4.03],
  xi_3620 = [8.91, 1.23, 1.10, 8.27, 1.00, 1.18, 0.93, 4.30, 6.04, 7.34, 9.25, 8.32, 0.83, 8.33, 1.05, 1.05, 0.90, 1.25, 1.09, 0.85, 4.84, 1.13, 1.00, 4.04, 1.27, 3.94, 1.09, 7.36, 3.08, 0.91, 8.48, 0.79, 0.87, 1.21, 0.86, 1.00, 6.72, 1.17, 0.98, 0.80],
  xi_371 = [0.82, 4.43, 1.07, 1.16, 1.01, 1.07, 1.06, 0.97, 0.81, 1.03, 0.99, 0.76, 6.38, 1.06, 0.96, 1.17, 0.97, 1.01, 0.97, 3.33, 0.84, 9.16, 1.11, 0.96, 1.10, 0.99, 0.98, 8.79, 0.97, 0.95, 1.11, 1.02, 1.08, 0.97, 1.00, 1.08, 1.02, 1.03, 4.74, 0.99],
  xi_372 = [8.18, 5.14, 9.84, 2.07, 10.30, 7.95, 9.55, 11.12, 9.50, 10.33, 8.92, 10.41, 10.68, 9.59, 6.40, 8.25, 10.15, 3.31, 8.37, 11.39, 11.38, 8.24, 9.79, 8.63, 9.01, 11.24, 11.84, 9.33, 10.45, 7.58, 11.73, 9.21, 8.24, 3.49, 2.14, 11.84, 9.95, 2.08, 9.17, 9.61],
  xi_373 = [8.02, 5.25, 9.65, 7.52, 9.38, 3.88, 11.04, 9.29, 2.04, 9.15, 8.81, 8.70, 9.00, 8.23, 8.12, 11.07, 9.11, 8.00, 7.54, 8.96, 8.77, 2.09, 9.11, 10.90, 8.08, 8.82, 8.53, 1.69, 8.11, 4.43, 9.38, 9.87, 8.77, 9.48, 9.63, 1.86, 9.33, 7.47, 8.87, 5.32],
  xi_374 = [5.42, 12.84, 10.96, 8.88, 10.57, 7.81, 9.66, 1.36, 8.17, 9.66, 9.47, 8.90, 7.02, 6.23, 6.89, 10.09, 10.11, 9.30, 4.73, 9.50, 5.10, 11.12, 1.12, 11.17, 2.01, 10.99, 9.08, 9.94, 3.71, 3.51, 9.13, 9.52, 3.73, 9.93, 11.24, 10.80, 10.06, 8.01, 9.69, 6.45],
  xi_375 = [1.14, 6.56, 1.36, 9.74, 0.98, 1.11, 0.96, 1.01, 1.05, 1.04, 0.93, 3.26, 1.05, 1.11, 1.08, 7.81, 0.92, 1.10, 1.02, 9.50, 1.17, 1.10, 1.11, 0.96, 1.02, 1.06, 0.93, 7.86, 0.99, 0.98, 9.65, 9.60, 1.11, 1.20, 1.11, 1.03, 0.95, 0.84, 5.80, 0.92],
  xi_376 = [9.54, 8.11, 9.06, 4.12, 10.97, 4.28, 6.24, 10.02, 9.77, 9.93, 3.34, 12.95, 10.91, 6.09, 1.48, 7.22, 7.42, 8.94, 4.30, 8.87, 8.74, 3.65, 5.55, 9.66, 7.96, 9.99, 9.56, 10.84, 9.95, 11.47, 5.09, 10.92, 3.76, 6.62, 9.29, 12.01, 10.60, 11.66, 12.10, 10.58],
  xi_377 = [7.69, 9.55, 9.67, 9.40, 10.67, 10.61, 3.69, 7.90, 10.46, 10.13, 10.87, 9.54, 10.30, 8.90, 8.35, 9.12, 10.40, 8.49, 8.82, 2.86, 8.29, 13.18, 6.95, 3.08, 9.08, 9.84, 9.59, 9.96, 10.00, 9.00, 10.21, 7.96, 8.95, 12.05, 10.66, 8.85, 7.04, 11.71, 5.33, 11.39],
  xi_378 = [4.74, 5.13, 4.19, 5.16, 4.93, 5.09, 5.75, 8.38, 6.59, 4.83, 5.47, 3.36, 5.72, 5.23, 5.15, 4.46, 5.03, 4.97, 4.20, 4.66, 6.12, 5.80, 9.59, 4.89, 4.89, 4.46, 5.40, 9.87, 3.78, 5.33, 4.89, 1.42, 4.35, 1.89, 7.29, 7.56, 4.64, 9.32, 4.56, 5.33],
  xi_379 = [3.07, 9.29, 7.66, 5.78, 8.74, 7.10, 7.90, 9.06, 7.44, 7.65, 7.74, 7.82, 2.98, 9.07, 9.59, 8.02, 7.43, 7.74, 8.59, 9.83, 4.83, 7.23, 8.35, 7.55, 8.97, 7.35, 3.08, 7.50, 3.84, 4.83, 1.77, 9.71, 6.42, 7.67, 8.11, 3.33, 7.37, 7.73, 7.95, 4.76],
  xi_3710 = [4.78, 9.76, 10.49, 10.39, 9.80, 5.92, 5.27, 8.39, 8.90, 9.93, 9.60, 11.00, 10.57, 8.88, 4.81, 10.34, 3.21, 9.50, 10.15, 2.94, 10.37, 5.39, 10.20, 5.67, 11.58, 10.04, 12.33, 2.74, 9.56, 9.19, 11.16, 9.40, 9.00, 9.95, 9.40, 10.93, 9.52, 9.25, 1.10, 8.75],
  xi_3711 = [7.78, 10.25, 9.55, 9.58, 9.13, 9.19, 7.95, 7.63, 5.39, 9.23, 1.28, 5.59, 9.16, 7.40, 8.65, 2.64, 7.43, 8.65, 9.91, 9.40, 8.96, 7.80, 8.84, 10.00, 8.73, 4.57, 10.69, 8.22, 10.81, 7.68, 4.10, 8.66, 10.26, 9.42, 10.24, 8.13, 5.84, 9.27, 9.79, 8.78],
  xi_3712 = [8.06, 7.78, 5.39, 7.56, 7.65, 9.99, 7.43, 8.46, 2.99, 8.85, 7.86, 9.01, 1.06, 8.22, 7.53, 6.56, 9.42, 6.70, 7.81, 4.08, 8.27, 7.56, 6.90, 2.61, 3.32, 7.51, 5.99, 7.40, 8.00, 6.79, 10.66, 8.54, 7.39, 7.73, 6.11, 1.69, 9.43, 8.91, 9.40, 6.16],
  xi_3713 = [2.27, 8.18, 8.66, 8.53, 7.65, 7.78, 6.18, 8.77, 9.37, 8.44, 9.81, 6.45, 7.81, 9.40, 8.70, 10.51, 7.68, 9.36, 9.45, 9.16, 8.61, 8.56, 2.69, 8.23, 6.42, 8.82, 7.88, 1.34, 8.68, 5.62, 6.87, 10.25, 3.32, 8.31, 9.12, 5.34, 9.65, 8.96, 9.01, 9.63],
  xi_3714 = [7.14, 7.22, 6.88, 3.86, 7.30, 6.91, 9.13, 6.80, 2.08, 5.88, 1.72, 7.56, 1.71, 8.87, 6.80, 6.93, 6.43, 7.17, 2.74, 7.61, 6.95, 6.76, 5.70, 8.92, 5.99, 7.51, 6.98, 6.66, 7.28, 9.77, 6.15, 6.66, 6.94, 6.00, 2.25, 3.24, 6.44, 7.96, 7.95, 9.15],
  xi_3715 = [9.03, 9.08, 1.03, 4.49, 10.57, 7.69, 8.74, 8.64, 9.35, 9.29, 9.44, 6.11, 5.52, 10.50, 9.88, 3.32, 9.66, 9.84, 10.59, 9.17, 8.55, 1.61, 7.56, 3.67, 9.59, 6.15, 9.82, 8.87, 9.76, 8.48, 8.65, 10.01, 7.93, 8.75, 8.93, 6.94, 8.87, 8.69, 1.93, 8.55],
  xi_3716 = [6.73, 6.84, 7.39, 6.48, 6.26, 6.16, 2.47, 1.16, 1.32, 4.33, 6.49, 5.94, 8.46, 7.51, 8.48, 7.18, 6.67, 6.72, 1.44, 4.14, 6.90, 6.91, 7.13, 7.20, 6.33, 7.18, 5.33, 6.79, 5.55, 4.86, 7.52, 8.88, 7.46, 7.79, 5.75, 9.11, 7.07, 9.86, 7.11, 5.51],
  xi_3717 = [8.83, 8.45, 7.89, 10.05, 10.95, 9.46, 7.26, 7.92, 8.09, 6.35, 9.26, 3.81, 10.24, 10.66, 9.79, 9.79, 8.31, 6.80, 8.23, 7.76, 8.98, 8.84, 8.66, 9.93, 8.14, 8.34, 10.79, 7.21, 7.19, 6.93, 8.14, 9.11, 10.51, 6.41, 9.26, 8.83, 8.52, 10.97, 7.80, 9.45],
  xi_3718 = [2.79, 8.77, 1.22, 6.08, 3.67, 2.77, 2.31, 3.31, 3.00, 3.69, 8.78, 3.11, 2.69, 3.30, 2.74, 3.25, 3.06, 2.95, 6.20, 9.17, 2.80, 2.62, 5.67, 3.43, 7.37, 3.24, 2.85, 3.03, 2.53, 2.76, 8.10, 3.54, 7.92, 2.67, 7.68, 2.91, 2.89, 3.39, 3.03, 3.11],
  xi_3719 = [3.50, 1.02, 3.38, 1.00, 1.02, 1.15, 8.99, 0.89, 1.06, 2.39, 1.13, 2.44, 1.05, 1.04, 0.82, 5.74, 1.60, 1.02, 0.96, 1.03, 1.02, 0.94, 0.95, 0.87, 7.42, 5.63, 1.25, 0.98, 0.94, 6.32, 5.50, 1.06, 0.98, 0.93, 1.03, 0.92, 3.19, 6.19, 8.79, 5.19],
  xi_3720 = [5.28, 5.46, 6.40, 6.01, 6.90, 5.37, 5.59, 5.79, 6.33, 6.38, 5.39, 6.33, 5.65, 4.89, 9.20, 6.06, 5.88, 6.43, 6.58, 6.41, 6.55, 8.05, 6.23, 6.09, 5.97, 9.72, 5.64, 9.50, 7.36, 1.68, 5.38, 3.25, 5.87, 5.88, 9.40, 6.68, 2.77, 6.07, 6.43, 2.56],
  xi_381 = [1.88, 1.93, 1.92, 4.71, 1.99, 2.07, 2.02, 1.99, 1.26, 5.92, 9.57, 8.15, 1.99, 6.40, 1.97, 2.01, 2.14, 2.16, 2.16, 1.49, 7.92, 1.86, 1.99, 9.91, 1.64, 1.95, 1.85, 2.25, 9.03, 1.98, 2.10, 2.08, 1.92, 1.73, 5.65, 1.75, 2.10, 6.70, 2.26, 1.39],
  xi_382 = [2.21, 7.03, 5.51, 2.38, 2.20, 2.32, 2.22, 1.91, 4.22, 7.33, 5.59, 9.00, 1.85, 1.87, 2.23, 1.86, 3.79, 3.10, 4.79, 2.06, 7.63, 5.04, 2.35, 1.78, 1.87, 1.69, 2.08, 9.41, 1.88, 1.96, 8.61, 9.59, 9.28, 1.58, 2.23, 2.15, 2.12, 1.71, 1.84, 9.24],
  xi_383 = [7.09, 1.49, 7.51, 7.04, 7.35, 6.08, 7.41, 6.20, 6.92, 4.07, 3.31, 7.81, 6.36, 6.70, 6.79, 4.01, 7.46, 7.59, 8.44, 6.32, 5.34, 7.84, 2.52, 7.51, 4.36, 1.67, 5.99, 7.48, 7.60, 6.87, 5.38, 6.31, 6.44, 5.83, 6.48, 6.55, 6.66, 7.09, 1.73, 4.42],
  xi_384 = [2.76, 9.92, 2.78, 5.91, 2.37, 3.40, 2.45, 3.06, 3.26, 3.79, 3.08, 3.14, 3.50, 6.05, 3.10, 2.00, 4.35, 4.75, 8.37, 4.71, 5.47, 3.21, 6.44, 3.11, 2.33, 2.34, 3.25, 7.56, 4.01, 8.08, 7.34, 1.35, 5.86, 3.44, 7.87, 3.17, 3.00, 2.92, 2.38, 5.14],
  xi_385 = [9.34, 11.67, 10.90, 10.39, 9.04, 9.48, 7.56, 10.57, 6.56, 9.95, 5.61, 10.76, 2.74, 6.35, 10.99, 1.65, 10.38, 13.00, 8.84, 8.51, 8.02, 12.07, 11.00, 1.54, 11.19, 8.95, 10.00, 9.41, 9.97, 10.96, 9.93, 10.78, 8.83, 9.32, 4.12, 5.02, 8.85, 9.97, 9.65, 11.74],
  xi_386 = [7.27, 9.11, 9.04, 8.10, 8.47, 7.57, 8.17, 8.67, 6.65, 6.89, 7.72, 7.41, 9.10, 9.01, 1.33, 9.26, 8.96, 7.24, 8.63, 9.02, 7.75, 8.18, 9.11, 6.85, 9.50, 9.64, 2.31, 8.37, 6.98, 7.97, 4.04, 5.98, 8.66, 8.18, 8.32, 7.70, 9.29, 8.47, 9.81, 8.22],
