  xi_67 = [4.87, 5.24, 1.82, 4.62, 4.63, 8.56, 4.55, 4.86, 9.92, 5.10, 4.76, 5.49, 4.36, 5.08, 4.55, 5.52, 5.54, 6.21, 5.19, 4.61, 5.58, 4.46, 2.64, 4.45, 3.72, 4.48, 7.35, 2.73, 5.24, 9.69, 5.76, 5.06, 5.75, 9.36, 4.23, 5.80, 2.26, 2.51, 3.45, 8.25],
  xi_68 = [10.79, 12.77, 10.71, 8.97, 8.10, 7.53, 6.92, 9.54, 11.83, 11.08, 10.16, 8.90, 10.03, 11.33, 9.95, 9.69, 3.81, 9.14, 11.59, 9.16, 9.38, 9.85, 9.30, 10.54, 9.25, 3.61, 7.96, 10.55, 5.99, 9.90, 4.38, 5.24, 7.47, 10.15, 10.19, 10.19, 10.76, 10.67, 9.74, 9.95],
  xi_69 = [6.52, 5.51, 3.26, 5.31, 5.31, 4.57, 4.51, 5.67, 4.06, 7.00, 4.77, 5.17, 4.78, 4.20, 5.69, 3.66, 5.07, 4.38, 5.81, 4.22, 2.52, 9.40, 1.33, 4.27, 5.53, 4.43, 4.80, 5.06, 6.77, 7.03, 4.19, 4.40, 4.67, 6.54, 5.25, 8.12, 6.05, 4.90, 5.31, 5.41],
  xi_610 = [6.87, 2.39, 2.97, 3.20, 2.56, 5.24, 4.75, 3.31, 2.75, 3.27, 2.89, 1.51, 8.09, 9.61, 3.21, 3.06, 4.22, 3.71, 3.10, 6.45, 6.21, 2.83, 3.23, 6.23, 3.47, 3.42, 4.23, 3.67, 2.89, 3.29, 3.50, 2.24, 4.81, 9.63, 3.27, 3.28, 3.26, 7.61, 3.00, 2.97],
  xi_611 = [2.03, 1.42, 2.10, 1.85, 1.99, 2.08, 1.85, 1.66, 8.90, 2.00, 1.86, 1.92, 2.12, 1.77, 1.90, 6.48, 7.79, 6.04, 3.69, 1.84, 9.16, 2.05, 5.84, 1.81, 2.05, 1.85, 1.71, 2.06, 4.82, 2.01, 7.02, 2.60, 2.07, 2.20, 6.78, 2.42, 1.86, 2.20, 1.93, 2.12],
  xi_612 = [7.24, 7.38, 7.64, 7.47, 7.22, 6.22, 6.80, 8.03, 3.26, 2.12, 7.10, 7.88, 6.36, 6.94, 6.20, 6.78, 1.05, 6.51, 6.44, 6.86, 7.48, 6.24, 6.57, 7.16, 7.54, 5.47, 7.28, 1.93, 6.87, 5.80, 6.15, 6.35, 7.44, 6.90, 6.82, 6.83, 6.61, 5.43, 6.99, 8.45],
  xi_613 = [4.93, 3.99, 3.75, 3.96, 1.89, 9.26, 3.74, 5.54, 2.95, 5.72, 3.31, 1.83, 4.08, 6.65, 1.16, 7.30, 4.28, 4.89, 8.63, 4.07, 4.20, 3.71, 8.02, 4.13, 2.02, 3.53, 3.43, 4.73, 1.74, 3.78, 4.02, 4.63, 1.53, 3.86, 4.48, 4.09, 1.80, 6.34, 3.54, 4.45],
  xi_614 = [8.42, 8.55, 9.47, 9.82, 9.22, 9.06, 11.73, 9.59, 10.39, 9.65, 4.14, 9.33, 11.39, 8.42, 3.41, 3.69, 4.06, 6.75, 9.90, 10.32, 8.79, 6.61, 9.60, 11.17, 11.31, 9.43, 10.31, 11.43, 5.22, 6.41, 9.79, 1.89, 9.63, 9.16, 9.22, 11.23, 8.93, 2.20, 2.66, 11.60],
  xi_615 = [4.31, 3.73, 3.68, 4.05, 3.11, 1.56, 7.77, 4.19, 3.69, 4.23, 3.71, 3.91, 3.83, 4.16, 3.88, 3.77, 1.48, 3.50, 4.25, 4.34, 6.86, 6.48, 4.03, 6.19, 7.56, 6.71, 4.18, 3.48, 2.69, 1.44, 3.96, 3.41, 2.15, 4.22, 4.48, 3.90, 3.40, 4.06, 3.84, 3.93],
  xi_616 = [11.14, 1.57, 7.83, 11.43, 9.66, 12.21, 8.16, 11.10, 9.38, 9.67, 5.81, 2.79, 10.41, 10.36, 9.77, 6.27, 4.86, 10.50, 1.35, 9.49, 8.43, 10.25, 6.62, 10.98, 7.72, 9.95, 8.48, 11.11, 9.18, 1.99, 6.73, 12.17, 11.14, 9.55, 12.05, 10.24, 11.00, 11.17, 6.84, 9.39],
  xi_617 = [1.03, 2.16, 0.86, 7.65, 1.09, 1.06, 0.84, 1.00, 1.03, 0.96, 0.99, 1.06, 1.09, 0.96, 0.95, 4.09, 1.13, 0.94, 8.18, 1.94, 1.11, 0.97, 3.11, 6.96, 0.91, 0.99, 1.04, 0.92, 2.80, 1.11, 0.91, 8.14, 3.41, 3.40, 1.09, 2.66, 6.09, 7.36, 0.96, 1.03],
  xi_618 = [6.11, 7.52, 7.24, 6.95, 3.56, 6.42, 6.83, 6.30, 6.02, 6.19, 7.67, 6.23, 4.16, 6.35, 9.64, 7.86, 5.71, 2.56, 7.87, 6.35, 5.41, 7.58, 6.41, 8.78, 2.04, 7.74, 6.14, 8.12, 7.33, 2.28, 7.55, 3.06, 6.86, 7.21, 6.73, 7.30, 6.60, 6.79, 6.30, 6.87],
  xi_619 = [10.09, 8.04, 8.08, 9.12, 8.25, 2.76, 8.75, 7.61, 9.91, 8.84, 6.42, 8.55, 8.66, 3.68, 9.19, 9.97, 4.43, 9.80, 7.28, 4.71, 5.66, 8.45, 5.72, 9.16, 8.32, 6.43, 9.09, 7.64, 10.05, 8.53, 8.84, 5.76, 8.08, 8.03, 9.34, 7.85, 9.56, 2.20, 9.57, 10.39],
  xi_620 = [2.28, 6.49, 1.50, 7.54, 8.00, 8.30, 7.49, 9.15, 9.72, 5.11, 9.60, 10.38, 3.65, 8.26, 10.78, 9.73, 8.26, 3.40, 8.69, 8.97, 6.97, 8.26, 3.17, 1.22, 8.71, 10.29, 8.58, 9.46, 8.83, 10.21, 6.00, 7.21, 8.36, 10.47, 9.26, 8.60, 10.75, 7.93, 4.19, 4.42],
  xi_71 = [2.20, 1.99, 1.84, 1.73, 2.14, 9.79, 1.85, 2.06, 2.09, 1.91, 2.08, 1.63, 1.73, 1.86, 2.06, 1.92, 2.19, 6.02, 8.15, 2.02, 8.24, 2.14, 1.89, 1.82, 2.27, 1.99, 6.32, 2.16, 2.16, 1.84, 2.22, 7.99, 1.10, 2.09, 2.24, 6.27, 5.11, 8.83, 1.84, 1.94],
  xi_72 = [1.78, 4.29, 2.35, 4.18, 5.77, 5.17, 4.79, 5.28, 5.02, 5.35, 9.59, 4.70, 5.03, 6.70, 5.83, 2.38, 4.02, 5.26, 5.01, 5.16, 4.85, 5.06, 4.48, 5.77, 4.74, 9.91, 5.00, 5.45, 5.60, 4.72, 5.10, 4.99, 4.67, 5.01, 3.71, 4.68, 5.15, 4.50, 5.57, 8.90],
  xi_73 = [5.96, 4.68, 2.32, 4.36, 5.22, 4.78, 4.71, 4.93, 4.84, 4.82, 5.68, 4.93, 5.59, 5.02, 5.82, 4.82, 4.94, 4.62, 5.11, 6.17, 2.05, 5.01, 9.35, 5.49, 5.70, 4.13, 5.63, 5.06, 2.88, 5.58, 7.83, 7.90, 6.15, 4.74, 6.69, 5.04, 8.98, 4.27, 1.38, 4.61],
  xi_74 = [9.97, 2.11, 8.15, 7.58, 8.50, 1.23, 8.55, 8.76, 7.86, 9.54, 8.27, 8.80, 1.41, 9.38, 8.74, 8.39, 8.83, 6.89, 8.77, 9.64, 5.51, 4.09, 5.44, 8.46, 3.36, 7.50, 7.18, 8.15, 7.44, 7.72, 7.33, 8.04, 8.34, 8.05, 7.30, 9.92, 6.71, 8.00, 7.71, 7.82],
  xi_75 = [2.29, 7.97, 9.00, 6.28, 7.48, 6.48, 1.42, 7.99, 2.08, 3.31, 7.51, 2.92, 6.65, 5.43, 7.80, 8.49, 9.31, 8.88, 8.74, 7.28, 2.66, 6.16, 8.92, 8.86, 7.27, 8.15, 8.15, 9.13, 5.99, 5.08, 5.29, 6.46, 6.68, 7.47, 3.81, 5.86, 6.69, 9.44, 7.70, 7.73],
  xi_76 = [6.66, 6.92, 6.72, 7.44, 7.75, 8.03, 8.15, 7.29, 6.62, 2.84, 7.01, 7.44, 7.39, 6.74, 5.63, 7.81, 7.44, 6.87, 7.34, 5.53, 7.04, 7.76, 6.82, 2.31, 3.59, 7.95, 7.18, 5.98, 7.90, 7.24, 5.08, 4.45, 7.20, 7.74, 7.63, 8.42, 7.18, 5.25, 9.40, 7.93],
  xi_77 = [4.55, 4.97, 5.12, 7.61, 5.24, 7.28, 9.21, 4.70, 5.17, 6.41, 4.46, 6.76, 4.35, 4.75, 1.69, 5.35, 5.05, 5.37, 1.97, 4.84, 5.28, 4.70, 4.58, 4.71, 5.04, 4.78, 5.32, 3.75, 1.79, 7.91, 5.78, 5.99, 5.13, 4.92, 9.53, 5.42, 9.34, 5.61, 5.14, 3.36],
  xi_78 = [1.98, 0.82, 0.98, 1.15, 1.11, 4.28, 3.68, 1.07, 0.93, 3.63, 4.94, 1.02, 0.93, 0.97, 1.06, 1.91, 0.96, 0.93, 1.01, 9.39, 8.89, 1.07, 1.03, 0.93, 0.80, 1.19, 9.79, 7.71, 0.89, 0.91, 2.18, 1.02, 3.48, 4.88, 1.05, 1.38, 9.44, 0.91, 5.24, 1.21],
  xi_79 = [5.03, 4.39, 4.24, 5.07, 5.18, 4.46, 4.80, 3.74, 4.40, 4.35, 5.43, 4.24, 5.59, 5.89, 5.55, 5.80, 4.88, 5.67, 4.52, 6.41, 4.64, 5.71, 5.18, 5.43, 5.02, 4.87, 1.55, 5.28, 8.95, 5.02, 5.13, 4.30, 4.48, 4.13, 6.12, 4.98, 5.04, 5.23, 5.37, 4.85],
  xi_710 = [8.33, 9.64, 4.97, 8.42, 7.77, 7.36, 8.36, 8.07, 8.23, 7.44, 6.19, 7.76, 9.63, 7.50, 8.20, 6.57, 3.92, 8.04, 6.29, 9.69, 8.45, 3.56, 8.11, 1.40, 9.15, 1.64, 4.93, 8.67, 4.91, 8.23, 7.47, 7.81, 8.85, 2.82, 7.53, 8.41, 8.64, 9.31, 6.84, 6.51],
  xi_711 = [7.35, 1.78, 9.64, 7.60, 7.86, 7.19, 6.79, 3.71, 8.03, 6.79, 6.71, 3.99, 9.23, 6.85, 6.19, 6.87, 8.97, 8.63, 4.58, 8.17, 9.30, 2.36, 8.80, 8.77, 9.23, 6.33, 2.28, 7.81, 9.50, 3.83, 7.34, 6.55, 7.37, 8.36, 10.06, 8.71, 6.45, 7.94, 9.01, 7.17],
  xi_712 = [1.14, 1.00, 7.88, 1.13, 0.97, 9.07, 6.89, 6.70, 0.96, 1.11, 0.96, 1.05, 1.07, 1.16, 0.99, 1.09, 0.82, 1.15, 1.12, 0.91, 3.57, 1.05, 9.79, 4.85, 1.01, 1.06, 0.91, 9.52, 6.87, 0.97, 1.09, 0.97, 7.13, 1.18, 1.09, 1.09, 1.07, 0.88, 0.91, 4.23],
  xi_713 = [3.05, 4.44, 2.78, 3.19, 2.35, 3.27, 2.78, 3.78, 3.11, 8.84, 3.12, 1.42, 1.35, 3.35, 7.21, 2.64, 7.18, 3.00, 2.88, 2.70, 2.93, 7.35, 5.05, 3.20, 3.35, 3.21, 3.24, 3.11, 4.60, 5.58, 2.21, 3.46, 8.26, 3.10, 2.77, 3.49, 2.95, 3.20, 3.02, 2.82],
  xi_714 = [4.14, 2.35, 3.36, 6.41, 4.16, 4.15, 3.16, 4.36, 6.53, 3.83, 3.73, 4.56, 2.88, 3.39, 3.99, 4.94, 3.54, 7.13, 8.66, 3.32, 4.13, 6.77, 3.31, 4.30, 4.07, 8.44, 3.67, 4.07, 6.51, 3.31, 1.55, 3.56, 3.39, 6.57, 3.59, 3.88, 4.22, 4.22, 4.06, 3.58],
  xi_715 = [5.04, 6.37, 5.32, 6.16, 9.14, 5.67, 3.51, 5.81, 6.30, 6.08, 6.30, 6.47, 5.46, 6.36, 6.21, 6.56, 6.77, 4.70, 1.08, 6.92, 8.69, 6.19, 5.12, 6.69, 5.46, 8.35, 7.63, 7.82, 5.69, 6.76, 1.51, 6.13, 4.09, 5.43, 5.82, 5.54, 2.77, 4.89, 5.60, 1.16],
  xi_716 = [0.94, 1.01, 1.21, 0.97, 0.84, 0.96, 1.03, 0.96, 0.90, 8.15, 0.94, 0.99, 0.86, 0.95, 0.86, 1.11, 1.07, 6.56, 0.88, 6.74, 1.11, 1.03, 7.23, 6.82, 1.10, 0.95, 1.03, 1.00, 2.86, 3.05, 1.06, 1.49, 0.96, 4.86, 1.19, 1.35, 5.02, 8.41, 5.35, 1.13],
  xi_717 = [5.69, 9.32, 5.78, 5.57, 6.10, 5.22, 9.86, 3.56, 5.53, 9.06, 6.02, 8.05, 5.91, 8.52, 6.28, 6.06, 1.33, 8.33, 4.86, 5.94, 5.82, 6.74, 9.56, 3.40, 5.61, 7.50, 9.69, 5.87, 5.95, 3.72, 5.00, 5.23, 8.99, 6.27, 6.08, 5.50, 6.33, 5.98, 4.99, 6.62],
  xi_718 = [5.94, 5.21, 3.52, 5.17, 5.76, 1.78, 5.77, 6.43, 2.38, 5.21, 7.49, 5.85, 6.74, 9.09, 5.85, 4.95, 1.46, 5.95, 6.42, 4.32, 5.52, 5.50, 5.53, 7.04, 7.25, 7.14, 9.99, 9.86, 6.32, 3.25, 9.02, 3.02, 5.87, 5.74, 5.85, 5.98, 6.56, 6.12, 6.55, 5.69],
  xi_719 = [1.32, 5.75, 4.72, 5.86, 4.46, 5.20, 6.85, 5.24, 4.62, 5.33, 6.63, 5.34, 3.95, 5.39, 4.63, 4.19, 5.67, 1.97, 4.39, 4.65, 4.25, 4.51, 5.48, 4.62, 4.37, 5.15, 9.72, 2.86, 5.80, 4.84, 5.16, 9.68, 3.15, 5.33, 6.55, 4.62, 3.11, 4.78, 5.28, 5.61],
  xi_720 = [6.58, 7.38, 6.43, 5.76, 5.01, 3.77, 5.14, 6.31, 6.67, 8.53, 5.55, 5.33, 6.09, 5.39, 4.66, 3.81, 5.47, 5.82, 6.42, 5.78, 7.24, 6.72, 5.18, 5.67, 7.44, 6.31, 5.64, 5.60, 1.41, 6.92, 6.26, 6.73, 6.13, 6.11, 6.27, 6.02, 6.38, 4.77, 6.10, 4.85],
  xi_81 = [4.69, 1.61, 4.31, 4.96, 5.55, 4.90, 7.98, 5.16, 4.54, 5.94, 5.59, 4.44, 4.60, 5.46, 2.88, 6.69, 5.86, 5.05, 2.95, 4.87, 3.96, 2.71, 4.52, 5.39, 5.62, 4.66, 4.44, 5.10, 4.35, 9.84, 5.89, 4.55, 5.60, 8.97, 2.03, 6.44, 2.35, 3.35, 3.68, 5.08],
  xi_82 = [9.78, 7.27, 8.67, 8.43, 3.87, 9.13, 8.18, 4.77, 8.21, 4.98, 8.19, 5.49, 12.13, 6.03, 7.92, 8.50, 2.39, 1.49, 1.36, 7.46, 10.17, 9.02, 9.73, 8.14, 5.34, 9.18, 7.41, 9.06, 9.06, 9.67, 8.94, 5.73, 10.36, 9.55, 8.40, 8.79, 8.49, 9.44, 8.00, 9.23],
  xi_83 = [4.71, 4.54, 4.33, 3.69, 4.42, 4.36, 4.27, 7.02, 9.38, 3.57, 4.39, 4.12, 3.86, 4.45, 3.72, 3.97, 6.62, 5.33, 6.77, 3.23, 9.72, 4.08, 3.97, 3.33, 3.03, 3.29, 3.67, 3.33, 7.43, 4.14, 4.24, 5.30, 3.79, 3.41, 3.76, 4.57, 3.74, 4.67, 4.21, 8.60],
  xi_84 = [6.41, 5.69, 7.88, 5.47, 5.93, 5.20, 6.41, 6.30, 4.55, 6.51, 7.37, 1.27, 5.22, 4.77, 5.18, 6.26, 6.68, 9.22, 5.99, 6.76, 4.88, 5.57, 6.72, 6.44, 5.20, 8.05, 5.54, 1.36, 5.24, 5.96, 6.14, 5.24, 6.60, 6.65, 6.48, 5.81, 1.70, 5.90, 5.25, 5.84],
  xi_85 = [8.96, 8.47, 3.26, 9.70, 9.38, 9.20, 10.06, 8.53, 8.46, 11.48, 5.92, 9.43, 8.44, 8.88, 8.74, 7.21, 9.77, 8.70, 7.46, 9.09, 8.30, 7.13, 7.58, 8.76, 1.78, 9.76, 11.47, 10.46, 10.14, 9.14, 10.30, 7.39, 9.84, 3.04, 5.59, 1.64, 4.23, 7.66, 8.57, 6.97],
  xi_86 = [8.72, 2.34, 8.67, 1.22, 9.13, 8.61, 10.05, 7.98, 4.14, 10.41, 7.77, 10.36, 9.55, 5.97, 9.29, 9.41, 4.15, 8.98, 4.29, 9.45, 8.48, 8.44, 1.50, 9.47, 8.71, 10.65, 10.02, 3.62, 8.20, 9.31, 7.44, 9.78, 8.17, 9.03, 9.53, 9.07, 9.43, 4.53, 9.31, 9.09],
  xi_87 = [3.06, 4.49, 3.04, 2.64, 2.78, 5.77, 2.39, 2.86, 3.13, 3.31, 2.83, 6.38, 2.87, 3.27, 2.46, 2.87, 4.68, 9.28, 3.00, 4.60, 3.69, 2.64, 4.76, 3.10, 3.09, 8.50, 3.05, 3.18, 1.93, 3.04, 7.28, 8.41, 3.09, 3.63, 2.97, 3.00, 2.77, 2.47, 2.89, 2.81],
  xi_88 = [6.00, 9.13, 7.13, 9.81, 7.32, 5.33, 5.90, 6.18, 5.49, 2.83, 7.48, 6.06, 4.09, 8.85, 7.61, 7.52, 3.91, 6.55, 6.60, 6.97, 5.12, 3.07, 7.04, 7.84, 7.09, 6.49, 6.73, 3.67, 8.44, 6.85, 8.74, 7.34, 2.99, 9.56, 8.95, 6.73, 6.23, 7.80, 6.12, 7.77],
  xi_89 = [2.63, 8.27, 7.26, 8.60, 4.17, 6.57, 10.77, 2.40, 2.28, 7.59, 9.02, 6.87, 8.28, 6.80, 7.83, 5.49, 8.68, 8.60, 7.34, 1.74, 8.17, 8.52, 7.67, 7.57, 9.76, 8.38, 7.76, 9.15, 8.25, 7.32, 8.54, 8.22, 5.57, 7.41, 8.01, 8.96, 8.34, 4.04, 6.69, 9.51],
  xi_810 = [4.53, 7.33, 6.70, 6.27, 5.16, 4.52, 8.23, 3.74, 7.60, 4.13, 7.29, 7.76, 5.26, 7.86, 7.29, 6.15, 7.34, 7.88, 5.47, 6.84, 5.47, 7.12, 8.49, 2.27, 6.44, 6.30, 4.63, 2.69, 6.88, 7.75, 8.76, 6.18, 7.60, 8.29, 3.76, 1.30, 8.13, 6.00, 7.39, 8.10],
  xi_811 = [5.31, 6.48, 7.06, 7.62, 7.23, 6.13, 6.36, 7.41, 7.42, 7.19, 7.78, 8.94, 6.34, 7.86, 8.26, 3.80, 7.25, 7.57, 7.09, 6.54, 7.65, 7.91, 6.68, 7.56, 5.29, 7.62, 7.48, 3.64, 8.39, 6.89, 3.41, 6.39, 7.38, 7.77, 6.77, 7.88, 7.24, 6.95, 6.29, 1.68],
  xi_812 = [3.62, 8.64, 1.99, 4.72, 4.05, 6.40, 3.81, 2.58, 1.41, 3.66, 3.33, 4.48, 5.42, 7.31, 3.47, 4.72, 3.89, 5.21, 4.38, 4.11, 4.48, 3.50, 4.56, 3.59, 3.20, 4.02, 3.61, 8.31, 8.23, 5.43, 3.44, 4.51, 3.91, 4.71, 1.63, 1.27, 5.04, 4.76, 4.88, 9.79],
  xi_813 = [4.29, 4.13, 4.10, 3.52, 1.00, 4.66, 3.81, 6.59, 4.16, 8.89, 1.46, 2.99, 4.34, 4.45, 3.67, 4.19, 3.94, 3.38, 4.19, 7.72, 3.48, 3.03, 4.47, 3.78, 4.14, 2.63, 4.30, 4.66, 4.31, 5.00, 7.44, 4.57, 2.29, 3.76, 4.56, 3.79, 3.69, 4.59, 5.00, 3.71],
  xi_814 = [4.13, 3.99, 4.19, 4.70, 4.55, 4.39, 4.45, 9.71, 5.04, 4.23, 4.87, 4.88, 3.58, 3.92, 3.87, 3.90, 3.84, 4.59, 4.03, 4.00, 4.37, 3.97, 3.93, 4.08, 4.64, 4.22, 4.35, 4.27, 4.53, 1.17, 4.06, 4.13, 1.16, 3.57, 1.08, 3.57, 3.52, 3.90, 3.94, 3.92],
  xi_815 = [9.93, 11.02, 8.68, 8.83, 7.37, 8.31, 10.22, 10.34, 10.49, 8.49, 8.93, 7.70, 2.47, 3.15, 11.04, 11.70, 8.08, 9.28, 9.21, 4.88, 11.46, 9.25, 6.11, 9.82, 9.93, 9.74, 9.16, 8.72, 9.44, 10.38, 9.70, 10.27, 9.55, 10.19, 5.26, 9.41, 9.57, 1.06, 9.78, 10.09],
  xi_816 = [9.05, 10.04, 9.58, 10.20, 4.80, 6.53, 9.67, 5.47, 8.93, 11.29, 8.96, 7.41, 8.86, 5.49, 9.05, 9.03, 8.39, 10.55, 9.19, 8.75, 1.49, 7.70, 7.83, 8.08, 3.73, 8.21, 2.81, 8.22, 6.15, 10.45, 1.05, 6.00, 10.94, 7.62, 8.61, 8.74, 9.75, 9.92, 8.66, 9.87],
  xi_817 = [3.40, 2.75, 3.62, 3.15, 2.81, 3.00, 4.16, 3.40, 6.79, 9.71, 3.01, 3.36, 3.28, 3.26, 2.92, 3.53, 2.46, 8.46, 3.18, 3.03, 5.44, 3.00, 7.94, 3.35, 3.00, 7.90, 2.41, 2.99, 2.83, 3.17, 2.74, 2.83, 2.85, 2.52, 3.20, 4.29, 3.38, 2.60, 2.61, 3.03],
  xi_818 = [8.04, 10.23, 6.35, 7.84, 1.34, 8.04, 6.51, 3.44, 7.44, 6.79, 7.85, 6.38, 8.87, 8.78, 7.76, 7.14, 7.65, 7.94, 8.49, 6.82, 7.88, 8.54, 9.57, 9.26, 6.63, 8.11, 8.57, 9.08, 7.65, 8.52, 7.98, 7.63, 6.43, 1.28, 7.88, 7.54, 9.33, 3.45, 7.61, 8.16],
  xi_819 = [3.97, 4.49, 3.96, 9.95, 3.58, 2.73, 4.84, 9.84, 3.86, 4.29, 4.79, 3.88, 4.06, 4.86, 4.76, 4.51, 3.80, 3.78, 3.80, 3.50, 3.96, 3.49, 5.14, 4.30, 4.10, 4.01, 3.87, 4.17, 4.77, 4.36, 4.13, 4.55, 3.74, 4.30, 5.91, 4.29, 8.75, 1.24, 9.58, 4.18],
  xi_820 = [4.19, 5.52, 4.18, 5.05, 4.99, 9.93, 5.79, 5.26, 3.40, 5.82, 2.77, 5.64, 4.85, 5.11, 3.64, 1.30, 4.49, 5.68, 8.10, 4.81, 5.52, 4.86, 4.45, 5.62, 5.24, 5.69, 4.78, 5.35, 4.62, 9.84, 4.50, 6.90, 8.95, 5.26, 4.31, 2.46, 5.19, 4.59, 1.25, 8.23],
  xi_91 = [4.64, 4.47, 7.78, 4.44, 5.23, 5.20, 2.70, 9.64, 4.67, 4.84, 5.28, 5.64, 6.83, 4.69, 5.22, 5.68, 5.16, 4.75, 6.91, 4.39, 4.41, 3.70, 5.78, 2.67, 5.43, 5.78, 4.35, 4.27, 6.20, 4.80, 5.86, 4.98, 4.79, 4.93, 7.12, 4.33, 5.14, 4.56, 4.95, 3.31],
  xi_92 = [1.90, 1.46, 1.86, 1.97, 2.09, 2.26, 3.16, 1.91, 1.81, 1.99, 2.30, 2.13, 2.37, 2.32, 1.88, 2.25, 2.02, 2.30, 2.08, 1.91, 2.18, 3.63, 3.65, 2.06, 2.14, 1.89, 1.97, 2.17, 2.20, 1.68, 2.24, 4.75, 2.12, 9.03, 1.99, 1.72, 1.92, 2.40, 1.98, 1.67],
  xi_93 = [4.92, 4.52, 5.02, 4.61, 4.58, 4.62, 1.03, 5.31, 4.36, 6.72, 1.03, 4.95, 5.13, 4.99, 4.47, 5.43, 9.29, 5.02, 6.23, 1.61, 5.20, 5.54, 5.05, 5.02, 5.44, 4.27, 5.17, 3.40, 5.18, 2.07, 8.95, 5.70, 4.73, 5.77, 5.22, 5.84, 4.85, 5.03, 4.99, 4.89],
  xi_94 = [3.47, 2.96, 5.39, 3.15, 8.48, 2.51, 2.98, 6.52, 2.92, 1.51, 2.97, 5.75, 2.88, 4.36, 2.75, 4.09, 6.18, 4.00, 2.60, 3.04, 2.72, 2.60, 8.14, 3.09, 2.76, 2.10, 6.12, 3.70, 2.94, 2.77, 3.48, 2.67, 2.72, 2.36, 2.98, 5.94, 6.88, 5.31, 2.91, 2.84],
  xi_95 = [4.99, 5.45, 4.53, 5.44, 1.65, 4.94, 9.49, 1.33, 7.47, 2.91, 5.29, 5.26, 4.98, 5.23, 1.75, 4.97, 3.42, 3.55, 4.11, 5.10, 5.52, 9.94, 5.07, 5.41, 4.55, 5.13, 4.66, 4.48, 4.85, 4.77, 4.78, 5.06, 4.47, 5.09, 8.54, 6.16, 7.54, 4.29, 5.19, 5.11],
  xi_96 = [6.50, 1.32, 6.76, 9.00, 7.50, 1.46, 8.00, 6.63, 7.78, 6.57, 7.95, 7.33, 3.55, 6.53, 7.25, 6.59, 6.96, 3.03, 6.90, 6.24, 6.22, 7.20, 6.59, 6.15, 7.00, 7.52, 1.68, 6.86, 7.61, 7.79, 6.17, 7.15, 2.84, 6.60, 7.62, 6.86, 5.77, 6.00, 6.79, 6.09],
  xi_97 = [6.30, 6.73, 9.20, 9.03, 6.29, 7.93, 7.32, 8.10, 4.72, 6.03, 6.67, 7.52, 7.39, 7.20, 1.44, 7.57, 9.09, 9.69, 3.00, 9.03, 6.56, 8.19, 7.39, 3.34, 8.39, 7.73, 8.62, 7.52, 2.84, 6.71, 8.05, 9.03, 4.57, 6.83, 5.34, 5.90, 7.54, 8.24, 7.55, 3.63],
  xi_98 = [8.67, 12.56, 10.97, 7.92, 8.70, 7.88, 4.97, 9.58, 9.64, 7.80, 6.72, 9.40, 12.13, 10.33, 9.76, 9.10, 9.92, 10.30, 1.75, 3.73, 6.05, 9.89, 11.12, 9.56, 9.06, 8.27, 5.24, 9.36, 10.08, 11.36, 7.97, 9.59, 9.78, 12.10, 1.15, 10.70, 9.75, 9.76, 8.48, 9.82],
  xi_99 = [2.06, 1.97, 2.16, 2.72, 1.89, 9.84, 2.00, 2.13, 1.92, 1.58, 2.63, 1.98, 7.24, 2.00, 2.34, 3.82, 9.69, 1.66, 4.63, 2.05, 1.98, 1.75, 2.19, 2.13, 2.21, 2.16, 2.18, 2.06, 1.67, 1.92, 7.19, 2.02, 2.08, 1.83, 2.02, 1.87, 1.91, 2.49, 1.90, 2.37],
  xi_910 = [5.64, 7.98, 6.52, 7.10, 6.17, 6.67, 6.39, 7.17, 6.09, 8.74, 6.39, 8.36, 7.33, 7.02, 6.69, 7.26, 6.67, 6.73, 8.02, 6.54, 1.97, 6.94, 6.39, 2.21, 7.97, 6.36, 7.90, 9.00, 6.90, 3.61, 7.92, 3.45, 6.30, 6.87, 7.72, 7.31, 7.96, 1.94, 6.59, 7.10],
  xi_911 = [2.83, 7.88, 2.94, 8.77, 8.84, 1.04, 3.08, 10.79, 8.47, 10.02, 2.47, 8.80, 5.61, 9.07, 6.98, 9.10, 8.86, 10.72, 9.01, 9.92, 3.06, 8.31, 10.92, 1.18, 8.19, 8.22, 8.23, 6.81, 9.60, 8.68, 7.89, 9.66, 5.15, 8.99, 7.86, 8.19, 2.43, 7.82, 9.33, 9.99],
  xi_912 = [4.21, 6.94, 3.01, 3.30, 3.86, 3.37, 2.90, 3.16, 2.96, 6.56, 2.06, 3.04, 2.73, 3.19, 3.21, 3.29, 2.77, 3.07, 2.87, 9.54, 9.50, 8.32, 3.65, 2.46, 3.91, 3.13, 2.00, 2.79, 3.54, 2.88, 3.12, 3.27, 9.79, 8.76, 2.45, 3.00, 2.40, 3.08, 3.01, 2.88],
  xi_913 = [7.30, 3.15, 7.31, 3.56, 7.18, 7.97, 6.37, 7.72, 7.36, 9.09, 6.20, 1.30, 7.40, 8.57, 6.75, 7.08, 1.31, 6.54, 5.46, 6.54, 6.95, 6.61, 1.27, 7.31, 7.68, 7.72, 5.87, 5.31, 9.27, 6.20, 6.56, 1.47, 2.70, 7.64, 6.93, 6.21, 7.82, 5.27, 7.45, 5.33],
