  xi_112 = [3.67, 8.24, 6.39, 7.06, 6.22, 6.17, 6.87, 9.09, 6.95, 5.28, 5.11, 8.48, 5.55, 5.87, 5.86, 5.89, 4.54, 5.82, 5.78, 5.85, 5.91, 7.94, 6.37, 5.75, 6.04, 1.74, 3.95, 8.04, 6.32, 5.39, 6.26, 5.75, 6.38, 5.57, 5.87, 5.65, 5.80, 5.81, 6.82, 2.51],
  xi_113 = [1.96, 6.42, 2.26, 8.71, 7.61, 6.10, 6.03, 2.02, 2.18, 3.95, 1.91, 1.92, 7.33, 1.79, 1.85, 2.08, 1.89, 2.36, 1.90, 6.69, 2.77, 1.90, 1.80, 2.12, 1.40, 2.02, 1.11, 1.83, 1.68, 1.58, 1.90, 5.60, 1.95, 1.75, 1.01, 1.93, 9.91, 2.08, 8.91, 2.15],
  xi_114 = [2.37, 2.07, 1.70, 6.73, 2.06, 1.60, 1.83, 2.02, 1.77, 1.87, 2.01, 5.35, 2.04, 1.94, 1.85, 1.95, 1.95, 1.88, 1.96, 1.54, 2.00, 1.90, 1.19, 2.05, 1.93, 6.85, 2.04, 2.02, 2.45, 7.78, 1.65, 1.99, 1.86, 6.60, 6.62, 2.27, 2.38, 9.74, 1.78, 2.28],
  xi_115 = [0.91, 4.21, 5.29, 2.90, 1.03, 1.06, 1.01, 1.03, 3.62, 0.92, 7.04, 7.71, 4.64, 9.18, 1.06, 8.28, 0.81, 0.96, 4.27, 0.94, 1.02, 1.10, 0.90, 1.10, 8.78, 9.12, 0.96, 1.33, 0.93, 1.02, 6.41, 9.98, 0.96, 5.31, 1.03, 1.08, 0.91, 0.94, 0.98, 0.99],
  xi_116 = [10.40, 10.55, 9.45, 5.06, 10.61, 5.73, 9.43, 9.74, 9.69, 9.84, 11.21, 8.55, 1.64, 4.80, 9.81, 8.82, 9.36, 9.98, 9.79, 9.34, 10.31, 10.29, 10.85, 9.16, 12.51, 9.56, 10.11, 8.25, 8.94, 1.95, 10.19, 9.75, 12.15, 10.12, 9.48, 7.50, 10.11, 9.64, 10.51, 9.08],
  xi_117 = [5.79, 4.91, 7.11, 5.14, 3.97, 5.73, 6.60, 3.93, 6.07, 6.82, 5.58, 7.25, 4.25, 6.36, 5.65, 6.40, 6.05, 7.77, 6.22, 5.44, 5.78, 4.46, 5.37, 7.07, 2.45, 5.45, 1.92, 4.94, 5.63, 7.99, 5.71, 5.58, 4.95, 6.44, 5.85, 6.29, 2.69, 2.36, 5.70, 5.28],
  xi_118 = [3.44, 2.91, 2.61, 4.33, 2.68, 3.20, 5.26, 3.01, 2.68, 2.98, 3.15, 3.01, 3.09, 3.06, 2.86, 3.18, 2.98, 3.02, 2.77, 2.16, 3.10, 3.80, 3.43, 3.29, 3.19, 3.03, 3.19, 2.95, 3.06, 3.92, 2.77, 3.61, 3.39, 3.07, 2.99, 3.14, 3.32, 2.85, 5.89, 3.10],
  xi_119 = [7.71, 6.78, 6.12, 7.64, 8.52, 7.74, 7.88, 8.41, 6.14, 9.79, 8.21, 8.80, 8.44, 9.28, 8.33, 1.40, 7.67, 7.37, 8.57, 8.34, 9.22, 7.75, 8.20, 3.63, 7.65, 7.15, 7.03, 8.27, 8.60, 4.26, 8.37, 7.98, 8.58, 8.12, 3.94, 7.08, 8.03, 6.43, 4.96, 9.21],
  xi_1110 = [7.08, 11.34, 8.28, 8.92, 9.32, 9.61, 8.71, 10.07, 7.68, 8.90, 10.34, 7.95, 8.74, 10.14, 2.93, 2.07, 8.80, 5.76, 8.67, 9.42, 8.01, 9.16, 1.02, 4.36, 7.90, 6.75, 7.98, 8.44, 6.38, 9.92, 8.92, 9.00, 7.40, 1.64, 6.61, 11.40, 7.55, 2.37, 9.32, 1.22],
  xi_121 = [1.82, 2.31, 9.10, 1.67, 5.13, 1.87, 2.69, 2.09, 1.83, 9.98, 6.01, 1.96, 2.47, 5.26, 1.89, 2.86, 2.34, 8.70, 1.74, 2.20, 2.12, 8.81, 2.24, 2.10, 2.07, 1.93, 1.84, 2.39, 2.08, 2.28, 1.83, 1.95, 1.98, 1.84, 1.81, 9.92, 1.83, 1.90, 9.63, 1.85],
  xi_122 = [6.23, 3.80, 5.28, 5.35, 5.94, 5.39, 4.58, 5.07, 5.74, 4.69, 9.60, 4.73, 6.24, 4.33, 3.10, 4.03, 4.13, 9.00, 4.93, 4.32, 5.17, 4.68, 5.24, 5.43, 4.91, 6.14, 3.73, 5.36, 9.50, 5.00, 5.09, 4.94, 5.91, 6.09, 4.23, 4.73, 4.39, 1.14, 6.77, 2.65],
  xi_123 = [5.54, 2.46, 8.20, 7.77, 6.67, 2.61, 5.92, 8.64, 7.17, 7.84, 8.86, 8.10, 8.11, 5.13, 2.34, 7.17, 9.91, 6.18, 3.75, 6.00, 9.32, 7.97, 3.51, 5.55, 6.86, 1.89, 8.69, 8.27, 3.59, 7.37, 8.50, 7.04, 3.68, 8.84, 8.41, 2.80, 7.66, 7.15, 8.85, 7.55],
  xi_124 = [6.28, 7.25, 1.53, 7.01, 7.84, 7.89, 7.73, 7.23, 3.20, 7.64, 8.15, 7.10, 5.78, 6.27, 5.81, 7.26, 7.16, 7.00, 6.00, 2.17, 6.57, 6.92, 9.63, 7.27, 6.74, 6.66, 8.23, 6.42, 7.81, 6.86, 8.55, 7.44, 6.90, 1.98, 6.46, 7.08, 9.41, 6.93, 8.05, 6.74],
  xi_125 = [5.64, 8.70, 8.56, 6.41, 8.46, 7.46, 6.08, 1.74, 9.72, 7.02, 9.88, 6.42, 8.36, 6.56, 8.13, 8.54, 8.78, 1.69, 8.18, 8.66, 8.55, 2.01, 6.42, 7.16, 8.44, 7.42, 7.88, 7.40, 7.10, 5.20, 9.29, 3.50, 7.21, 4.15, 8.53, 6.71, 9.88, 8.86, 7.74, 9.33],
  xi_126 = [8.79, 9.40, 9.09, 3.30, 7.32, 9.29, 8.69, 2.28, 8.24, 9.03, 7.89, 9.58, 7.44, 9.67, 9.81, 3.10, 8.18, 5.43, 9.97, 7.33, 8.86, 8.47, 8.75, 8.67, 9.99, 9.61, 10.40, 8.82, 10.85, 6.99, 9.94, 9.60, 7.48, 8.20, 7.78, 2.21, 10.32, 9.26, 4.70, 9.60],
  xi_127 = [4.28, 5.23, 7.47, 9.74, 4.91, 10.88, 7.82, 8.63, 8.51, 11.90, 10.33, 9.68, 10.59, 11.17, 10.34, 9.75, 7.96, 7.63, 12.54, 11.61, 9.49, 11.21, 9.49, 2.69, 1.70, 10.62, 3.12, 11.04, 9.50, 10.53, 9.10, 11.17, 11.97, 9.46, 9.28, 8.41, 10.47, 11.03, 2.05, 9.18],
  xi_128 = [7.83, 8.18, 6.76, 7.69, 8.88, 6.35, 7.85, 7.05, 7.54, 5.82, 7.47, 7.89, 6.57, 9.00, 7.59, 6.25, 7.86, 9.15, 5.52, 7.45, 7.42, 8.53, 8.32, 6.90, 3.73, 2.74, 5.61, 2.55, 3.29, 7.89, 7.72, 8.66, 5.43, 8.21, 5.68, 8.61, 7.52, 8.25, 7.48, 7.46],
  xi_129 = [9.46, 9.22, 6.41, 5.75, 5.52, 4.95, 6.77, 6.24, 6.62, 6.19, 4.77, 6.14, 5.24, 6.74, 5.32, 5.95, 4.72, 5.85, 5.67, 6.43, 4.96, 6.35, 6.74, 6.28, 7.53, 4.89, 4.63, 6.19, 5.85, 8.86, 5.34, 3.33, 4.43, 5.68, 6.76, 9.06, 7.39, 5.12, 5.58, 8.26],
  xi_1210 = [10.67, 6.29, 10.05, 9.29, 8.09, 7.93, 6.92, 9.72, 10.20, 9.29, 8.82, 9.02, 1.37, 8.78, 7.66, 8.37, 9.18, 1.23, 8.05, 3.20, 9.77, 1.37, 10.40, 11.57, 9.59, 9.09, 9.81, 8.90, 8.00, 7.64, 7.21, 6.83, 9.03, 7.73, 8.16, 8.87, 8.98, 8.37, 7.40, 8.73],
  xi_131 = [1.75, 3.71, 1.87, 1.58, 8.83, 2.02, 4.80, 1.98, 7.10, 1.64, 2.02, 2.18, 1.90, 3.64, 1.98, 2.57, 1.89, 2.25, 1.82, 2.21, 5.95, 7.70, 1.95, 2.31, 1.87, 1.87, 1.11, 2.01, 2.30, 1.70, 8.57, 2.20, 1.85, 2.10, 2.16, 2.17, 4.76, 1.94, 2.07, 2.13],
  xi_132 = [1.82, 1.96, 2.11, 1.71, 2.02, 2.17, 1.95, 2.43, 1.78, 2.21, 9.45, 1.90, 1.95, 2.49, 2.18, 1.90, 3.31, 5.84, 2.00, 2.08, 4.80, 1.67, 1.95, 3.45, 1.94, 2.12, 1.82, 2.21, 7.96, 2.20, 2.13, 6.40, 9.85, 7.13, 1.98, 1.86, 1.94, 1.28, 8.76, 7.22],
  xi_133 = [1.82, 1.89, 2.27, 2.28, 3.39, 1.66, 2.74, 7.10, 2.31, 2.37, 1.86, 1.79, 7.72, 2.20, 1.85, 1.97, 1.84, 1.71, 2.16, 1.89, 2.21, 2.06, 2.27, 5.74, 7.49, 2.09, 2.15, 1.81, 2.20, 9.18, 2.17, 2.03, 1.69, 1.99, 1.87, 3.10, 2.60, 9.06, 1.09, 1.79],
  xi_134 = [6.96, 3.55, 5.17, 7.36, 2.40, 1.39, 7.49, 7.99, 7.23, 7.20, 3.19, 4.85, 5.75, 4.11, 6.40, 6.81, 5.77, 5.97, 2.86, 8.35, 2.45, 6.11, 2.51, 7.66, 6.88, 3.42, 3.99, 7.07, 7.02, 6.62, 2.81, 9.24, 1.01, 4.89, 5.13, 8.36, 7.19, 6.60, 8.91, 6.50],
  xi_135 = [6.89, 9.81, 9.36, 2.01, 2.07, 2.19, 1.88, 9.83, 7.62, 2.18, 2.08, 1.66, 2.17, 1.98, 1.96, 1.78, 2.08, 1.98, 1.77, 1.66, 1.82, 2.21, 6.85, 4.78, 1.91, 1.74, 6.51, 2.10, 2.00, 4.79, 2.44, 2.38, 1.94, 1.87, 1.83, 1.86, 2.15, 2.02, 1.87, 2.96],
  xi_136 = [7.53, 6.95, 6.81, 8.13, 5.92, 7.69, 6.99, 8.48, 6.44, 8.08, 7.69, 8.08, 8.38, 8.42, 7.33, 6.98, 6.29, 1.11, 1.48, 8.15, 3.37, 7.90, 7.63, 8.43, 6.96, 7.66, 8.62, 8.80, 3.02, 1.67, 8.32, 8.51, 7.29, 7.03, 7.81, 7.54, 8.27, 8.69, 8.56, 8.37],
  xi_137 = [4.40, 4.10, 4.09, 3.57, 4.04, 4.35, 2.28, 3.25, 4.45, 4.47, 3.75, 3.56, 3.59, 4.47, 3.76, 4.50, 4.12, 4.52, 3.68, 3.57, 5.42, 3.94, 4.10, 9.10, 4.31, 4.01, 8.20, 3.67, 4.31, 4.75, 3.71, 4.40, 3.97, 7.89, 2.75, 4.50, 1.03, 4.28, 3.88, 3.35],
  xi_138 = [9.72, 7.53, 8.06, 8.15, 8.38, 9.38, 8.81, 8.29, 6.11, 10.18, 9.50, 9.75, 6.38, 9.12, 8.76, 9.98, 8.25, 8.03, 3.08, 8.55, 8.58, 9.94, 4.39, 5.91, 10.59, 9.98, 11.50, 8.96, 6.65, 9.45, 8.95, 9.69, 8.95, 10.58, 3.20, 7.09, 8.57, 9.39, 7.95, 8.83],
  xi_139 = [3.46, 3.99, 4.62, 4.61, 4.54, 8.28, 1.62, 3.28, 4.23, 3.49, 8.92, 5.17, 8.77, 3.46, 4.01, 4.65, 6.40, 4.02, 9.17, 2.01, 6.87, 2.40, 7.50, 4.07, 4.17, 3.02, 3.55, 3.67, 2.38, 3.93, 2.90, 4.18, 9.27, 4.17, 3.51, 3.99, 5.51, 4.23, 4.85, 4.10],
  xi_1310 = [8.04, 9.91, 1.12, 8.13, 10.16, 10.15, 7.60, 5.14, 4.65, 9.71, 9.37, 12.73, 8.48, 10.25, 8.47, 9.20, 11.20, 9.89, 10.14, 10.09, 10.30, 10.10, 10.95, 3.59, 6.91, 9.30, 8.14, 9.97, 8.70, 4.02, 10.79, 11.38, 7.52, 10.70, 9.37, 9.60, 9.03, 9.40, 2.83, 4.38],
  xi_141 = [2.86, 5.75, 2.40, 3.10, 2.46, 2.26, 8.75, 3.25, 7.37, 3.41, 1.70, 2.08, 2.89, 2.86, 2.15, 3.01, 2.54, 2.71, 3.44, 2.88, 2.53, 3.39, 4.49, 3.01, 5.90, 4.89, 2.96, 2.70, 2.83, 5.47, 3.28, 3.08, 2.66, 3.19, 2.69, 3.43, 2.82, 3.04, 2.93, 6.13],
  xi_142 = [1.91, 7.86, 2.28, 2.10, 5.33, 9.31, 8.38, 2.07, 9.36, 1.69, 2.25, 4.33, 2.34, 2.37, 1.78, 8.82, 2.02, 5.19, 2.02, 2.09, 6.22, 1.87, 6.37, 4.65, 2.01, 2.03, 10.00, 1.80, 2.21, 9.61, 9.94, 5.32, 1.83, 3.81, 1.76, 1.63, 2.10, 2.26, 2.01, 1.95],
  xi_143 = [2.92, 2.91, 3.78, 3.07, 2.94, 3.69, 8.00, 3.43, 2.88, 2.74, 2.91, 4.44, 2.90, 3.11, 3.18, 3.08, 2.97, 5.76, 4.60, 2.64, 4.04, 2.91, 2.85, 1.72, 4.42, 2.71, 2.46, 2.47, 3.01, 2.53, 3.01, 2.58, 3.05, 2.98, 1.98, 2.83, 3.18, 7.52, 3.51, 9.25],
  xi_144 = [3.15, 5.76, 3.35, 7.28, 5.79, 5.42, 5.39, 5.54, 7.43, 6.24, 5.80, 1.19, 3.19, 2.16, 5.06, 5.65, 5.91, 5.50, 3.54, 5.56, 5.65, 3.23, 6.37, 6.19, 6.00, 6.00, 5.07, 5.23, 6.77, 5.14, 6.70, 6.15, 5.15, 9.11, 5.95, 9.55, 5.20, 5.97, 5.60, 4.66],
  xi_145 = [7.30, 4.25, 6.59, 3.64, 2.17, 8.53, 3.63, 6.56, 9.50, 5.60, 4.64, 7.46, 2.56, 7.30, 7.53, 4.24, 6.55, 2.09, 6.60, 6.22, 4.87, 4.90, 5.23, 6.28, 5.30, 6.46, 7.49, 6.12, 5.76, 4.86, 5.28, 5.44, 5.71, 6.40, 5.42, 6.24, 6.13, 7.09, 5.99, 9.69],
  xi_146 = [4.95, 5.07, 4.01, 1.76, 5.58, 5.74, 4.55, 5.05, 5.34, 5.73, 9.85, 5.89, 4.85, 5.32, 5.11, 5.08, 4.91, 5.17, 3.07, 1.55, 4.38, 2.86, 5.10, 5.48, 4.73, 4.32, 5.68, 5.78, 3.76, 4.73, 9.63, 4.25, 7.50, 4.34, 9.99, 7.49, 5.02, 3.50, 4.05, 5.91],
  xi_147 = [8.90, 7.82, 9.70, 7.26, 9.66, 7.93, 7.26, 7.32, 7.81, 6.65, 8.82, 7.04, 7.27, 8.60, 9.66, 7.15, 3.11, 8.65, 8.11, 8.69, 1.01, 8.42, 9.72, 7.44, 7.82, 3.18, 7.35, 8.29, 5.40, 7.56, 7.82, 7.84, 7.08, 8.01, 3.61, 6.90, 8.05, 5.50, 8.87, 6.98],
  xi_148 = [3.93, 1.35, 3.60, 3.81, 4.00, 4.01, 3.67, 4.15, 3.84, 4.01, 3.07, 3.65, 3.83, 4.70, 5.69, 4.21, 4.22, 4.18, 8.68, 4.08, 1.15, 4.56, 6.55, 3.80, 3.38, 3.22, 4.63, 3.68, 3.98, 4.97, 3.87, 3.16, 7.77, 4.27, 3.52, 3.49, 6.43, 5.95, 3.51, 3.91],
  xi_149 = [4.08, 3.75, 9.56, 3.58, 4.30, 3.51, 1.48, 4.26, 4.28, 1.30, 3.88, 7.33, 3.87, 8.71, 2.15, 8.36, 4.73, 4.61, 4.66, 3.43, 3.64, 4.04, 3.72, 8.43, 3.78, 3.91, 4.28, 6.17, 4.52, 4.78, 5.29, 3.61, 7.51, 9.29, 7.64, 4.01, 4.08, 1.39, 4.64, 3.90],
  xi_1410 = [1.07, 1.00, 1.11, 1.35, 8.81, 0.91, 0.95, 0.94, 0.90, 1.02, 9.72, 1.01, 1.02, 1.11, 0.85, 1.08, 8.27, 5.84, 0.96, 2.94, 8.04, 0.82, 2.23, 0.89, 1.09, 3.23, 2.74, 9.11, 0.98, 1.05, 4.67, 1.00, 6.69, 0.92, 0.83, 1.18, 1.03, 3.76, 1.01, 7.86],
  xi_151 = [1.95, 3.39, 2.90, 9.67, 3.15, 3.13, 7.54, 2.76, 2.61, 7.61, 2.89, 7.22, 3.21, 3.01, 2.82, 7.06, 2.99, 3.18, 6.54, 2.97, 9.80, 2.70, 3.01, 8.64, 3.45, 3.39, 3.54, 9.30, 2.51, 3.14, 3.27, 2.92, 2.77, 3.11, 2.50, 2.86, 2.60, 3.11, 3.07, 1.36],
  xi_152 = [6.65, 3.00, 2.74, 2.94, 3.01, 8.26, 2.55, 4.98, 9.17, 3.02, 3.04, 3.58, 3.39, 6.71, 2.57, 2.92, 3.06, 3.08, 9.71, 3.36, 2.92, 2.35, 4.52, 3.14, 4.28, 9.61, 3.14, 3.08, 2.97, 3.03, 3.20, 2.85, 2.77, 2.87, 1.13, 3.06, 4.20, 1.61, 5.68, 2.89],
  xi_153 = [5.88, 2.67, 3.10, 2.94, 9.46, 2.94, 3.29, 3.39, 8.49, 5.18, 3.43, 8.94, 3.23, 2.97, 2.68, 6.82, 2.69, 2.69, 2.82, 3.51, 3.18, 3.31, 2.95, 3.51, 1.78, 2.93, 1.21, 2.96, 7.21, 3.75, 2.87, 2.69, 2.49, 3.24, 2.88, 3.61, 3.07, 8.18, 5.24, 2.97],
  xi_154 = [5.88, 5.71, 3.49, 5.39, 5.31, 8.50, 5.69, 9.89, 6.50, 6.28, 5.60, 6.49, 5.58, 5.94, 4.97, 5.68, 5.60, 5.09, 6.28, 5.53, 6.10, 6.74, 7.25, 5.28, 5.47, 3.75, 5.33, 5.06, 6.30, 6.44, 6.39, 6.77, 6.56, 6.54, 4.88, 6.30, 5.23, 3.17, 3.02, 5.17],
  xi_155 = [9.74, 2.53, 3.21, 2.28, 2.65, 9.24, 2.67, 3.16, 2.96, 1.07, 1.35, 2.42, 2.98, 3.04, 8.30, 2.87, 3.31, 5.97, 3.23, 2.70, 3.05, 2.75, 3.09, 3.15, 3.05, 1.82, 4.01, 3.50, 3.28, 2.83, 2.96, 3.44, 3.41, 4.59, 2.89, 2.91, 2.41, 2.97, 9.68, 6.73],
  xi_156 = [11.49, 9.00, 10.42, 5.22, 8.72, 7.20, 8.86, 10.24, 3.48, 5.55, 11.96, 10.71, 10.43, 8.74, 9.32, 9.84, 8.66, 5.01, 7.55, 4.37, 8.60, 6.16, 10.24, 9.99, 11.06, 8.46, 9.69, 8.75, 9.38, 10.61, 9.42, 9.66, 5.24, 11.37, 7.37, 9.83, 8.27, 10.26, 8.13, 8.11],
  xi_157 = [10.37, 10.08, 10.36, 9.99, 8.32, 8.45, 9.45, 9.38, 9.10, 5.66, 10.23, 8.42, 9.36, 10.04, 1.13, 10.03, 10.06, 9.43, 9.90, 9.05, 7.50, 9.54, 9.93, 10.43, 7.81, 9.16, 1.15, 11.85, 8.97, 9.52, 9.09, 9.63, 3.72, 7.40, 10.90, 9.02, 4.82, 10.00, 8.71, 9.76],
  xi_158 = [1.07, 6.16, 7.03, 1.04, 0.98, 0.92, 0.94, 1.08, 0.97, 3.44, 1.00, 3.65, 0.93, 7.93, 0.99, 1.08, 0.86, 5.19, 0.95, 1.17, 4.46, 1.07, 1.07, 1.08, 1.17, 0.97, 0.96, 0.91, 0.91, 1.05, 2.97, 5.49, 0.91, 0.97, 1.02, 1.11, 0.76, 3.17, 0.81, 9.95],
  xi_159 = [8.01, 8.85, 8.54, 7.90, 6.38, 9.62, 8.82, 8.55, 7.36, 8.87, 7.12, 7.02, 7.32, 7.95, 7.25, 8.62, 8.11, 8.28, 3.91, 1.96, 8.52, 7.70, 7.66, 8.17, 8.00, 6.99, 3.29, 8.35, 7.93, 4.76, 8.17, 8.87, 8.10, 8.33, 9.08, 8.08, 8.54, 9.97, 9.76, 7.14],
  xi_1510 = [1.01, 1.08, 2.36, 2.51, 4.77, 4.69, 0.97, 0.91, 2.36, 1.02, 0.90, 1.04, 9.72, 0.89, 1.19, 0.90, 5.02, 0.98, 1.06, 1.02, 0.92, 0.95, 4.76, 1.00, 0.83, 2.05, 0.98, 6.77, 1.00, 1.30, 1.07, 1.06, 1.02, 1.10, 1.00, 1.06, 0.99, 2.53, 8.82, 1.06],
  xi_161 = [7.58, 9.33, 8.97, 8.56, 9.44, 8.88, 7.57, 7.31, 8.97, 5.60, 8.90, 10.57, 8.69, 9.41, 9.40, 8.39, 8.89, 9.09, 1.01, 8.12, 8.26, 10.33, 8.91, 9.40, 4.58, 9.76, 5.51, 9.63, 9.80, 7.99, 7.94, 9.50, 9.14, 9.37, 10.58, 8.31, 9.88, 1.13, 9.20, 8.13],
  xi_162 = [5.87, 3.64, 2.45, 8.12, 7.29, 6.07, 5.59, 5.67, 6.18, 5.39, 6.13, 5.23, 8.62, 6.03, 5.11, 4.79, 5.66, 5.07, 6.42, 6.47, 4.50, 9.69, 5.25, 6.86, 5.41, 6.26, 6.16, 5.23, 6.43, 8.63, 5.99, 6.05, 5.41, 6.31, 5.49, 8.29, 6.14, 5.82, 6.21, 6.29],
  xi_163 = [5.66, 7.21, 5.82, 6.76, 7.23, 7.10, 7.90, 2.72, 8.44, 6.52, 1.77, 6.57, 7.25, 7.03, 5.38, 5.25, 3.86, 7.34, 9.13, 6.37, 6.83, 2.07, 8.89, 6.74, 7.61, 4.82, 8.79, 6.35, 6.33, 7.73, 6.33, 6.31, 8.34, 4.36, 8.49, 5.56, 8.10, 6.31, 9.82, 7.88],
  xi_164 = [8.50, 6.32, 7.67, 7.93, 8.37, 7.41, 3.18, 8.44, 7.10, 7.41, 6.53, 9.18, 7.48, 6.74, 2.18, 6.59, 8.51, 6.23, 8.03, 6.84, 8.19, 7.96, 8.24, 9.25, 6.92, 7.62, 7.50, 7.72, 6.42, 6.04, 7.87, 1.20, 4.20, 1.32, 7.54, 7.58, 4.04, 7.25, 7.68, 7.37],
  xi_165 = [7.31, 9.81, 8.97, 6.92, 7.96, 7.94, 6.75, 4.83, 7.29, 6.69, 7.38, 8.41, 6.78, 7.73, 7.24, 6.36, 5.32, 8.66, 7.86, 5.90, 7.58, 6.04, 7.57, 6.51, 5.44, 3.12, 2.56, 7.95, 6.77, 7.42, 6.73, 6.43, 6.16, 5.54, 6.82, 6.91, 8.16, 6.67, 7.88, 2.40],
  xi_166 = [5.79, 6.02, 7.05, 6.86, 2.35, 6.01, 6.56, 7.43, 4.77, 4.97, 5.99, 6.11, 6.34, 5.54, 5.34, 1.99, 9.28, 2.86, 5.75, 6.50, 6.73, 6.92, 6.48, 3.13, 6.01, 3.08, 5.49, 6.86, 6.67, 6.58, 6.85, 6.70, 6.60, 5.39, 5.32, 3.77, 3.40, 6.22, 5.99, 7.50],
  xi_167 = [5.99, 4.79, 5.13, 5.73, 5.74, 6.11, 5.72, 6.21, 6.73, 5.87, 5.56, 6.15, 6.80, 9.33, 6.56, 6.49, 5.59, 5.80, 1.06, 6.78, 6.26, 6.55, 5.93, 7.15, 5.05, 2.12, 3.50, 6.14, 7.38, 4.97, 6.40, 3.05, 7.01, 4.35, 4.17, 6.63, 3.97, 5.72, 6.98, 7.09],
  xi_168 = [2.52, 2.12, 1.90, 5.13, 3.54, 2.11, 9.42, 8.39, 8.16, 1.99, 2.14, 2.04, 1.89, 1.94, 1.84, 1.97, 1.98, 2.01, 2.12, 3.02, 2.17, 2.00, 5.94, 1.74, 1.91, 2.34, 2.04, 2.00, 7.85, 4.88, 2.78, 3.90, 2.14, 2.17, 1.93, 2.16, 2.16, 2.08, 2.16, 2.28],
  xi_169 = [1.93, 1.96, 1.89, 1.95, 2.18, 5.55, 2.81, 1.64, 2.00, 1.87, 2.13, 8.57, 1.19, 2.44, 1.87, 6.64, 1.76, 1.83, 1.96, 7.64, 2.16, 8.17, 5.29, 1.60, 7.00, 2.10, 9.24, 1.82, 1.67, 5.30, 2.24, 1.22, 9.43, 7.70, 2.05, 1.68, 2.12, 2.12, 2.12, 2.10],
  xi_1610 = [9.85, 1.05, 0.91, 0.96, 6.76, 0.82, 2.04, 9.53, 0.95, 4.32, 1.09, 5.42, 7.90, 1.02, 0.90, 7.65, 0.87, 8.54, 0.99, 1.04, 1.12, 8.97, 0.86, 1.03, 1.02, 0.99, 0.98, 2.24, 3.77, 1.09, 1.09, 3.99, 1.10, 7.14, 1.09, 1.05, 0.89, 0.93, 1.07, 1.03],
  xi_171 = [9.06, 9.18, 2.77, 8.90, 8.97, 1.51, 8.24, 7.77, 7.93, 8.49, 8.54, 8.92, 7.57, 7.37, 9.52, 8.99, 8.15, 9.92, 2.22, 7.57, 5.68, 10.19, 10.13, 8.54, 9.87, 7.87, 8.25, 8.39, 7.21, 7.37, 9.86, 8.36, 10.23, 7.81, 8.42, 4.83, 9.56, 9.20, 1.56, 8.84],
  xi_172 = [1.86, 2.18, 4.64, 1.84, 1.86, 2.26, 1.89, 2.09, 2.35, 1.49, 8.65, 2.19, 1.76, 1.84, 2.00, 4.42, 2.45, 1.91, 2.00, 2.27, 2.01, 2.29, 2.65, 1.87, 2.19, 2.04, 1.94, 9.40, 2.00, 2.17, 9.56, 2.25, 2.51, 1.96, 7.28, 1.79, 2.30, 8.81, 2.85, 6.19],
  xi_173 = [6.12, 6.74, 5.48, 7.28, 6.06, 5.53, 6.08, 9.79, 1.11, 9.55, 1.73, 5.92, 6.35, 1.09, 5.21, 3.73, 5.91, 6.53, 1.59, 5.83, 1.13, 6.43, 5.88, 6.11, 5.70, 5.20, 6.00, 5.92, 6.73, 7.87, 6.99, 6.32, 6.53, 8.81, 8.37, 2.04, 6.66, 5.68, 6.67, 5.63],
  xi_174 = [9.20, 9.09, 9.79, 7.16, 1.05, 10.13, 7.87, 9.43, 8.24, 9.13, 8.57, 6.91, 10.16, 6.76, 10.39, 9.50, 8.93, 9.23, 6.57, 10.59, 8.48, 10.95, 10.65, 9.89, 9.04, 8.65, 9.42, 8.79, 8.03, 10.93, 8.81, 8.41, 9.13, 8.33, 7.11, 7.71, 3.71, 7.55, 4.52, 9.45],
  xi_175 = [8.18, 8.80, 8.14, 8.17, 2.07, 5.95, 6.70, 6.40, 10.80, 7.68, 9.40, 9.31, 10.68, 5.69, 8.50, 9.24, 9.30, 8.19, 7.08, 7.93, 9.15, 8.23, 6.21, 3.73, 8.21, 3.58, 8.79, 8.38, 9.26, 9.31, 11.09, 7.35, 1.52, 8.08, 9.89, 8.58, 6.75, 9.08, 8.17, 6.85],
  xi_176 = [3.70, 3.80, 3.55, 3.89, 3.87, 4.11, 3.88, 4.15, 9.43, 4.48, 9.74, 4.11, 3.73, 4.40, 3.94, 4.78, 3.75, 3.94, 3.58, 3.20, 4.32, 3.65, 3.07, 4.03, 3.83, 4.72, 7.68, 9.26, 9.65, 4.37, 9.10, 3.67, 4.38, 4.46, 4.48, 4.20, 3.92, 6.50, 4.13, 4.37],
  xi_177 = [5.54, 6.39, 7.13, 8.87, 7.88, 5.83, 6.24, 6.24, 6.42, 6.76, 6.66, 7.46, 6.16, 7.07, 8.22, 6.37, 9.35, 9.53, 6.74, 6.79, 7.61, 6.88, 6.91, 6.87, 8.16, 7.41, 7.18, 8.22, 7.36, 6.73, 6.81, 6.45, 6.18, 8.56, 6.61, 8.37, 7.52, 6.82, 6.42, 6.28],
  xi_178 = [7.00, 1.73, 7.45, 2.21, 7.86, 9.11, 2.09, 2.52, 2.21, 2.99, 9.50, 1.94, 9.35, 6.14, 7.45, 2.90, 2.67, 3.50, 2.09, 1.59, 2.17, 1.87, 1.96, 8.31, 1.84, 1.89, 1.92, 9.86, 2.17, 1.92, 2.00, 1.62, 2.12, 1.66, 2.01, 1.77, 1.87, 2.45, 2.09, 5.96],
