  xi_710 = [2.95, 2.07, 3.50, 9.62, 4.06, 5.71, 5.82, 3.96, 4.41, 4.57],
  xi_81 = [4.55, 4.54, 6.85, 1.99, 4.87, 4.53, 5.47, 5.11, 7.59, 4.68],
  xi_82 = [10.55, 8.71, 3.86, 9.95, 9.14, 5.03, 12.40, 6.23, 8.37, 2.33],
  xi_83 = [7.87, 6.06, 5.74, 6.10, 8.04, 5.89, 6.05, 5.37, 7.02, 6.66],
  xi_84 = [6.43, 1.78, 1.79, 2.04, 1.69, 1.78, 2.06, 1.84, 2.16, 1.84],
  xi_85 = [8.47, 3.54, 8.58, 9.02, 8.10, 1.64, 8.70, 10.37, 8.89, 8.22],
  xi_86 = [4.74, 4.53, 5.13, 3.49, 4.81, 4.92, 5.27, 5.20, 5.36, 4.29],
  xi_87 = [2.48, 1.08, 1.17, 0.82, 3.61, 1.08, 7.05, 5.59, 5.93, 0.95],
  xi_88 = [5.14, 5.78, 5.24, 5.50, 5.37, 4.45, 4.48, 5.36, 5.41, 2.70],
  xi_89 = [0.99, 3.59, 0.90, 2.96, 1.70, 9.99, 4.47, 0.88, 1.73, 0.89],
  xi_810 = [4.84, 5.16, 6.54, 6.19, 6.41, 5.83, 4.95, 6.42, 6.10, 6.16],
  xi_91 = [6.38, 7.37, 6.06, 5.36, 6.76, 6.09, 6.09, 5.96, 6.29, 5.87],
  xi_92 = [6.17, 7.12, 7.87, 6.90, 9.49, 7.51, 6.46, 6.62, 7.40, 7.15],
  xi_93 = [3.61, 1.58, 3.42, 8.82, 9.62, 4.90, 9.84, 9.07, 3.62, 10.53],
  xi_94 = [2.59, 3.35, 2.50, 2.11, 7.40, 2.10, 2.13, 8.00, 2.64, 2.23],
  xi_95 = [5.97, 1.77, 2.49, 2.07, 1.69, 1.69, 2.14, 1.53, 1.93, 3.32],
  xi_96 = [6.32, 6.50, 2.93, 7.35, 2.29, 7.98, 6.81, 7.63, 7.30, 6.77],
  xi_97 = [7.57, 2.38, 6.37, 9.88, 6.97, 5.88, 2.15, 6.39, 9.61, 6.28],
  xi_98 = [7.22, 0.94, 0.94, 0.99, 0.94, 0.90, 0.99, 3.22, 1.33, 1.18],
  xi_99 = [1.59, 2.24, 4.97, 5.98, 5.44, 5.90, 7.05, 3.80, 6.40, 5.62],
  xi_910 = [7.85, 3.27, 2.86, 2.88, 2.19, 2.91, 3.03, 2.74, 4.38, 2.77],
  xi_101 = [4.07, 11.64, 9.49, 2.88, 1.02, 10.62, 8.22, 11.68, 9.43, 8.39],
  xi_102 = [1.98, 1.83, 1.76, 1.71, 1.89, 4.35, 2.32, 2.09, 1.61, 1.79],
  xi_103 = [6.49, 4.81, 7.68, 7.51, 5.74, 7.82, 6.82, 6.45, 6.96, 7.05],
  xi_104 = [6.22, 6.62, 4.33, 9.31, 8.95, 7.30, 7.06, 7.48, 7.56, 6.94],
  xi_105 = [5.90, 6.60, 1.50, 2.23, 6.16, 5.79, 6.07, 1.54, 7.62, 9.07],
  xi_106 = [1.43, 4.04, 0.89, 1.05, 1.81, 3.05, 3.81, 6.51, 1.08, 0.95],
  xi_107 = [4.70, 4.79, 2.31, 4.83, 4.92, 4.88, 4.16, 8.32, 4.92, 3.00],
  xi_108 = [7.87, 8.18, 7.78, 6.96, 6.26, 9.62, 8.03, 8.18, 1.89, 7.29],
  xi_109 = [9.60, 3.06, 0.86, 9.90, 1.01, 1.00, 4.69, 1.34, 0.91, 1.16],
  xi_1010 = [8.14, 8.78, 3.32, 4.45, 9.74, 9.94, 6.97, 3.00, 7.79, 7.94],
  xi_111 = [2.16, 6.01, 7.77, 7.09, 8.65, 7.55, 6.25, 6.42, 6.11, 5.29],
  xi_112 = [10.51, 8.22, 9.49, 3.29, 9.99, 8.35, 9.36, 5.45, 5.24, 9.27],
  xi_113 = [2.05, 5.85, 8.44, 4.22, 2.32, 2.05, 9.61, 4.87, 2.72, 2.05],
  xi_114 = [10.12, 9.45, 1.81, 8.54, 8.89, 7.71, 7.07, 9.10, 9.84, 8.95],
  xi_115 = [7.43, 2.66, 2.76, 3.35, 3.24, 3.20, 4.66, 7.82, 4.21, 2.91],
  xi_116 = [8.78, 5.61, 1.32, 10.81, 10.25, 7.66, 4.56, 10.33, 8.76, 8.88],
  xi_117 = [2.60, 2.81, 2.66, 2.92, 3.02, 3.54, 2.87, 2.59, 3.25, 2.96],
  xi_118 = [4.85, 5.16, 5.01, 4.98, 5.78, 5.21, 5.38, 4.90, 1.66, 4.08],
  xi_119 = [2.87, 5.59, 7.37, 5.62, 7.12, 1.20, 5.57, 5.90, 6.77, 2.08],
  xi_1110 = [2.76, 4.01, 4.24, 4.92, 4.59, 4.35, 4.10, 4.34, 3.70, 6.79],
  xi_121 = [9.74, 11.05, 9.76, 9.86, 2.50, 10.57, 9.48, 10.71, 2.79, 5.55],
  xi_122 = [2.84, 1.29, 2.89, 3.07, 2.55, 8.83, 5.45, 3.03, 7.06, 2.84],
  xi_123 = [3.07, 9.55, 9.55, 3.22, 8.95, 2.84, 4.44, 5.26, 2.62, 3.59],
  xi_124 = [8.88, 4.55, 8.76, 9.29, 8.93, 4.61, 7.42, 8.48, 8.72, 8.84],
  xi_125 = [3.02, 9.31, 3.53, 5.49, 7.69, 2.46, 6.29, 2.52, 9.65, 2.63],
  xi_126 = [7.91, 3.05, 9.32, 8.37, 8.85, 8.43, 7.51, 9.90, 8.05, 6.41],
  xi_127 = [8.87, 1.00, 1.15, 1.14, 2.20, 6.52, 1.11, 5.76, 1.05, 1.08],
  xi_128 = [9.60, 8.10, 1.03, 6.01, 10.10, 8.50, 8.65, 5.68, 9.30, 10.46],
  xi_129 = [9.05, 9.03, 2.30, 8.80, 7.71, 3.30, 5.95, 9.06, 2.48, 5.10],
  xi_1210 = [5.44, 5.12, 5.01, 4.13, 2.66, 4.05, 4.82, 5.69, 4.91, 4.72],
  xi_131 = [5.29, 9.09, 6.47, 5.46, 5.44, 4.40, 3.81, 2.59, 4.61, 5.57],
  xi_132 = [2.67, 8.50, 3.51, 3.05, 3.23, 2.93, 2.57, 2.74, 2.94, 3.01],
  xi_133 = [7.85, 5.51, 6.68, 6.88, 7.56, 5.11, 6.69, 5.79, 3.78, 5.94],
  xi_134 = [4.71, 6.13, 4.64, 5.96, 1.74, 8.68, 3.54, 4.46, 5.42, 9.70],
  xi_135 = [10.25, 9.16, 10.51, 8.57, 10.55, 7.73, 9.36, 9.86, 3.05, 3.59],
  xi_136 = [3.55, 4.47, 2.91, 3.39, 3.29, 3.32, 2.76, 2.79, 2.58, 2.71],
  xi_137 = [8.39, 9.58, 9.88, 8.88, 8.34, 10.33, 1.12, 6.96, 9.17, 7.32],
  xi_138 = [7.76, 9.23, 8.93, 6.85, 8.34, 5.58, 6.45, 3.93, 9.45, 7.68],
  xi_139 = [5.57, 5.98, 5.93, 2.11, 5.59, 9.51, 2.56, 9.43, 5.79, 5.76],
  xi_1310 = [9.65, 11.24, 6.31, 9.71, 11.85, 7.85, 9.65, 10.02, 9.26, 9.09],
  xi_141 = [6.32, 3.11, 6.35, 1.80, 5.86, 5.98, 7.28, 6.62, 7.73, 7.77],
  xi_142 = [6.73, 5.20, 5.87, 5.69, 6.17, 7.27, 4.96, 3.06, 3.10, 6.19],
  xi_143 = [2.79, 3.26, 3.67, 3.11, 3.06, 2.66, 2.74, 7.86, 2.96, 3.00],
  xi_144 = [5.79, 2.49, 4.48, 3.82, 4.56, 3.61, 3.66, 4.21, 5.04, 8.73],
  xi_145 = [1.88, 1.94, 2.13, 8.98, 2.22, 1.83, 4.36, 2.03, 2.07, 4.98],
  xi_146 = [7.24, 6.72, 8.10, 2.67, 9.67, 2.91, 3.27, 3.02, 1.82, 3.27],
  xi_147 = [10.56, 10.58, 10.41, 10.71, 9.69, 9.72, 11.44, 5.23, 11.11, 14.18],
  xi_148 = [8.55, 2.06, 7.88, 9.84, 1.93, 7.24, 7.21, 6.97, 7.34, 2.89],
  xi_149 = [11.51, 3.78, 9.69, 11.38, 9.98, 8.95, 10.10, 10.30, 9.09, 9.92],
  xi_1410 = [6.96, 7.51, 7.64, 3.22, 2.06, 2.05, 1.74, 1.04, 4.13, 7.90],
  xi_151 = [6.23, 4.68, 5.96, 4.05, 5.87, 6.99, 5.24, 6.23, 5.12, 4.68],
  xi_152 = [9.96, 9.39, 10.03, 5.12, 4.69, 9.39, 10.14, 10.00, 1.04, 2.73],
  xi_153 = [3.91, 7.94, 8.13, 4.01, 2.01, 7.68, 6.96, 1.97, 6.79, 5.96],
  xi_154 = [3.10, 3.61, 2.59, 6.93, 3.17, 4.60, 2.61, 2.34, 3.16, 3.44],
  xi_155 = [4.91, 2.06, 1.68, 2.06, 1.97, 1.89, 1.85, 4.19, 1.81, 1.86],
  xi_156 = [2.89, 3.04, 2.80, 2.60, 2.96, 3.33, 7.18, 5.34, 3.36, 2.84],
  xi_157 = [8.76, 10.64, 10.03, 10.05, 7.19, 10.57, 7.72, 10.01, 11.35, 9.40],
  xi_158 = [3.52, 3.57, 3.38, 3.80, 3.51, 4.40, 6.59, 3.92, 4.27, 4.02],
  xi_159 = [1.16, 4.27, 0.84, 1.04, 0.99, 0.91, 7.35, 1.01, 7.82, 1.07],
  xi_1510 = [7.63, 1.12, 1.10, 1.29, 1.50, 5.72, 1.60, 0.85, 1.80, 2.75],
  xi_161 = [2.23, 7.71, 5.61, 6.11, 4.96, 5.60, 4.71, 7.56, 4.80, 8.43],
  xi_162 = [4.30, 4.75, 4.12, 3.16, 4.28, 3.66, 3.25, 4.04, 4.71, 3.78],
  xi_163 = [1.69, 1.89, 9.03, 1.87, 2.14, 2.02, 2.32, 5.24, 2.24, 1.86],
  xi_164 = [3.89, 3.90, 4.06, 3.74, 6.32, 2.38, 3.92, 2.41, 4.01, 1.27],
  xi_165 = [9.66, 9.24, 4.37, 9.31, 10.42, 9.62, 8.42, 7.80, 9.83, 10.54],
  xi_166 = [1.98, 2.01, 3.20, 9.86, 5.50, 2.08, 1.28, 1.55, 1.80, 1.99],
  xi_167 = [6.55, 6.63, 1.21, 2.33, 4.37, 7.89, 7.46, 6.66, 8.06, 6.28],
  xi_168 = [5.69, 3.50, 1.92, 3.00, 3.22, 2.72, 9.37, 2.64, 4.18, 3.02],
  xi_169 = [0.86, 1.23, 1.05, 1.04, 1.53, 1.07, 6.32, 0.91, 1.14, 4.62],
  xi_1610 = [6.10, 5.67, 4.11, 6.44, 5.74, 6.41, 2.63, 5.61, 6.37, 5.82],
  xi_171 = [7.56, 1.38, 4.69, 8.77, 6.25, 11.48, 8.68, 7.53, 9.03, 8.01],
  xi_172 = [2.36, 2.88, 3.18, 4.59, 3.49, 8.24, 2.87, 2.84, 2.96, 9.13],
  xi_173 = [1.64, 9.26, 6.89, 2.54, 3.03, 1.85, 2.11, 9.29, 2.07, 2.00],
  xi_174 = [7.54, 3.71, 7.74, 8.81, 8.00, 8.40, 7.31, 7.96, 8.03, 8.05],
  xi_175 = [4.54, 1.29, 5.85, 8.05, 4.89, 5.01, 1.30, 7.85, 5.10, 5.80],
  xi_176 = [4.75, 7.46, 6.38, 5.99, 6.47, 6.77, 1.95, 6.30, 7.37, 3.04],
  xi_177 = [9.68, 1.05, 5.87, 1.07, 1.24, 1.08, 1.22, 1.11, 7.18, 0.80],
  xi_178 = [3.26, 3.53, 3.19, 3.08, 2.91, 2.81, 6.50, 1.60, 3.17, 5.69],
  xi_179 = [4.23, 1.03, 0.97, 1.94, 1.00, 7.89, 4.22, 0.98, 3.43, 0.87],
  xi_1710 = [2.38, 6.74, 6.99, 7.04, 4.25, 7.44, 5.24, 7.84, 9.06, 8.47],
  xi_181 = [5.66, 7.12, 6.27, 3.02, 5.79, 8.18, 5.46, 5.81, 3.41, 6.83],
  xi_182 = [3.22, 2.86, 2.94, 8.28, 2.54, 2.90, 2.66, 6.74, 3.03, 1.43],
  xi_183 = [8.05, 5.08, 9.66, 10.57, 8.92, 9.14, 8.58, 8.44, 10.36, 4.68],
  xi_184 = [9.69, 7.50, 8.30, 7.34, 1.32, 8.39, 8.75, 8.09, 7.35, 7.86],
  xi_185 = [6.20, 5.98, 5.34, 9.94, 6.35, 2.50, 5.57, 6.62, 6.31, 6.20],
  xi_186 = [6.58, 5.43, 1.03, 4.18, 0.93, 0.90, 0.99, 1.10, 1.13, 1.44],
  xi_187 = [2.60, 3.26, 3.03, 2.72, 7.77, 6.60, 8.21, 2.66, 2.97, 7.29],
  xi_188 = [5.18, 6.27, 5.97, 9.86, 6.24, 7.13, 5.81, 6.50, 6.67, 6.70],
  xi_189 = [2.00, 1.45, 1.72, 7.88, 1.94, 6.58, 7.58, 1.97, 1.69, 2.29],
  xi_1810 = [0.92, 0.96, 0.88, 1.16, 1.09, 0.96, 1.02, 1.28, 0.89, 1.23],
  xi_191 = [2.02, 1.21, 1.97, 2.01, 1.87, 2.16, 2.02, 6.31, 4.43, 2.06],
  xi_192 = [2.57, 2.03, 2.73, 1.16, 4.91, 3.42, 3.43, 2.68, 2.13, 2.39],
  xi_193 = [6.55, 1.11, 6.69, 5.49, 5.62, 6.35, 1.89, 6.09, 3.32, 6.25],
  xi_194 = [4.62, 4.60, 4.32, 3.75, 4.13, 4.06, 4.15, 3.87, 4.22, 4.58],
  xi_195 = [8.60, 7.47, 8.95, 7.57, 1.56, 3.70, 8.36, 4.29, 8.58, 7.79],
  xi_196 = [8.96, 5.19, 7.68, 8.48, 8.16, 8.53, 6.58, 10.21, 9.39, 8.67],
  xi_197 = [6.44, 6.87, 7.89, 8.51, 8.22, 7.50, 7.98, 8.12, 7.66, 7.19],
  xi_198 = [8.09, 8.70, 7.49, 7.43, 8.23, 8.54, 1.31, 7.38, 8.95, 1.72],
  xi_199 = [4.47, 6.88, 2.45, 9.19, 4.08, 5.38, 4.59, 5.46, 7.56, 5.35],
  xi_1910 = [1.96, 1.60, 1.75, 2.23, 2.07, 2.62, 2.40, 5.12, 2.07, 9.28],
  xi_201 = [2.07, 5.02, 6.72, 8.49, 2.20, 9.11, 7.28, 1.88, 1.95, 1.80],
  xi_202 = [4.93, 8.49, 9.93, 8.93, 10.51, 6.79, 9.29, 10.48, 10.96, 8.68],
  xi_203 = [7.90, 6.31, 7.39, 6.78, 7.62, 6.14, 7.42, 7.62, 7.10, 6.25],
  xi_204 = [1.65, 9.58, 11.49, 1.51, 9.86, 9.51, 9.49, 10.32, 9.91, 1.58],
  xi_205 = [9.23, 8.33, 9.83, 9.86, 7.81, 6.47, 1.01, 9.28, 10.21, 11.19],
  xi_206 = [1.00, 1.07, 0.90, 4.45, 0.86, 1.14, 1.01, 1.11, 1.05, 4.70],
  xi_207 = [6.70, 7.40, 6.64, 7.15, 7.13, 7.61, 3.07, 7.58, 2.38, 7.43],
  xi_208 = [5.20, 2.32, 4.85, 4.56, 5.29, 3.51, 3.25, 5.72, 4.71, 5.79],
  xi_209 = [3.53, 9.81, 8.06, 8.50, 10.42, 8.07, 6.92, 10.46, 4.92, 8.72],
  xi_2010 = [5.66, 8.34, 7.44, 3.83, 6.84, 8.50, 6.18, 8.23, 7.57, 7.94],
  xi_211 = [2.62, 2.69, 3.27, 9.78, 11.47, 8.62, 10.33, 8.75, 8.08, 1.41],
  xi_212 = [9.89, 10.56, 8.45, 11.13, 2.35, 10.15, 10.11, 8.41, 3.07, 10.15],
  xi_213 = [6.25, 5.97, 6.55, 5.96, 6.57, 6.38, 5.68, 7.86, 4.56, 6.65],
  xi_214 = [10.19, 9.16, 9.04, 6.90, 11.28, 9.69, 12.93, 10.76, 3.45, 10.73],
  xi_215 = [1.07, 0.92, 2.50, 0.98, 1.09, 3.19, 1.10, 4.94, 1.16, 0.86],
  xi_216 = [8.12, 8.11, 5.97, 4.01, 3.33, 4.35, 3.72, 9.71, 3.90, 6.00],
  xi_217 = [5.09, 5.56, 4.87, 4.66, 5.05, 5.24, 4.23, 5.25, 5.31, 4.74],
  xi_218 = [8.69, 9.14, 8.89, 5.89, 7.79, 1.13, 7.74, 8.75, 7.39, 4.93],
  xi_219 = [1.07, 0.98, 1.10, 0.81, 2.30, 0.99, 0.91, 0.86, 9.35, 0.95],
  xi_2110 = [5.23, 5.19, 8.20, 4.84, 5.23, 4.99, 5.07, 4.33, 4.72, 4.69],
  xi_221 = [2.18, 3.17, 3.49, 8.85, 3.18, 3.06, 3.80, 3.14, 2.53, 2.79],
  xi_222 = [2.49, 4.05, 4.76, 1.84, 5.26, 7.63, 4.36, 2.04, 4.11, 5.22],
  xi_223 = [2.64, 6.41, 6.11, 5.42, 8.88, 9.37, 8.10, 8.01, 7.80, 2.05],
  xi_224 = [4.01, 4.90, 8.73, 5.48, 5.43, 6.97, 4.22, 9.38, 4.28, 3.60],
  xi_225 = [5.98, 7.08, 8.19, 8.58, 8.48, 3.38, 9.84, 8.12, 8.94, 7.70],
  xi_226 = [1.12, 0.88, 7.44, 5.53, 2.74, 1.15, 1.14, 3.34, 2.90, 1.05],
  xi_227 = [9.06, 5.26, 7.94, 9.40, 6.89, 5.94, 8.04, 9.24, 5.05, 8.72],
  xi_228 = [3.11, 7.88, 9.32, 9.74, 7.96, 8.88, 1.09, 9.55, 8.69, 9.25],
  xi_229 = [5.51, 4.53, 6.85, 4.26, 4.66, 2.39, 5.26, 4.72, 4.76, 5.29],
  xi_2210 = [7.32, 8.17, 7.95, 7.14, 7.28, 1.20, 7.45, 7.36, 9.06, 9.58],
  xi_231 = [4.57, 1.59, 2.04, 4.46, 8.16, 4.67, 9.02, 4.12, 8.62, 3.94],
  xi_232 = [0.92, 1.19, 8.28, 5.54, 0.86, 6.00, 1.08, 0.82, 3.60, 0.92],
  xi_233 = [10.33, 1.49, 8.93, 9.86, 9.48, 10.41, 10.61, 10.47, 9.88, 4.20],
  xi_234 = [7.84, 3.72, 9.04, 7.82, 5.49, 4.02, 8.70, 8.12, 6.23, 7.31],
  xi_235 = [4.26, 3.85, 3.73, 3.56, 3.98, 3.58, 3.88, 3.62, 3.91, 9.52],
  xi_236 = [2.74, 3.12, 2.56, 3.21, 2.93, 2.86, 3.23, 3.21, 2.59, 4.07],
  xi_237 = [2.12, 2.13, 1.94, 5.43, 3.03, 2.26, 3.05, 2.17, 2.03, 1.12],
  xi_238 = [8.29, 3.71, 3.84, 3.97, 3.60, 3.55, 2.52, 4.32, 3.59, 4.16],
  xi_239 = [10.99, 8.89, 3.51, 8.18, 9.15, 8.91, 8.80, 9.29, 9.67, 8.66],
  xi_2310 = [6.96, 7.30, 7.63, 7.37, 5.36, 6.70, 6.39, 8.66, 6.64, 9.26],
  xi_241 = [7.38, 7.83, 7.25, 7.13, 6.17, 7.02, 6.73, 7.63, 3.91, 4.03],
  xi_242 = [8.54, 2.82, 2.50, 2.85, 3.17, 3.60, 2.76, 9.08, 3.07, 3.23],
  xi_243 = [5.60, 8.69, 2.04, 9.11, 9.00, 8.81, 9.93, 8.85, 8.54, 9.14],
  xi_244 = [1.18, 1.02, 1.05, 0.89, 6.54, 6.64, 0.93, 5.16, 1.08, 1.05],
  xi_245 = [3.38, 4.55, 2.96, 4.37, 2.80, 3.07, 3.12, 2.80, 6.29, 2.89],
  xi_246 = [10.00, 4.10, 6.39, 5.92, 5.53, 4.94, 5.73, 5.32, 5.38, 6.32],
  xi_247 = [10.71, 8.86, 10.29, 7.98, 9.77, 10.00, 9.29, 10.66, 8.39, 10.63],
  xi_248 = [6.55, 8.54, 7.77, 8.47, 7.75, 8.60, 8.39, 10.74, 7.49, 9.30],
  xi_249 = [1.75, 4.18, 8.57, 10.39, 5.74, 1.25, 12.47, 5.49, 9.31, 10.70],
  xi_2410 = [5.98, 6.73, 6.83, 1.99, 3.45, 9.80, 8.65, 7.54, 6.40, 5.39],
  xi_251 = [7.87, 7.57, 8.38, 5.33, 6.31, 1.99, 7.40, 7.10, 3.52, 5.06],
  xi_252 = [4.02, 4.06, 7.22, 4.11, 3.87, 3.10, 6.59, 4.45, 3.38, 3.80],
  xi_253 = [3.87, 8.44, 8.92, 3.54, 3.49, 3.40, 1.70, 4.64, 4.51, 4.41],
  xi_254 = [2.65, 3.18, 3.59, 5.20, 8.28, 4.99, 6.29, 6.15, 3.35, 7.80],
  xi_255 = [4.14, 3.91, 4.21, 4.71, 2.61, 4.21, 3.84, 3.77, 8.50, 7.83],
  xi_256 = [5.47, 9.78, 5.88, 5.74, 5.31, 5.60, 5.65, 8.32, 6.11, 6.02],
  xi_257 = [0.83, 1.02, 0.84, 8.45, 0.92, 8.62, 5.40, 0.92, 2.58, 0.97],
  xi_258 = [8.47, 6.13, 5.89, 1.61, 5.60, 5.69, 5.63, 6.26, 6.40, 9.78],
  xi_259 = [7.93, 0.85, 1.06, 5.57, 6.99, 6.45, 3.64, 0.96, 3.59, 1.15],
  xi_2510 = [5.40, 5.71, 5.35, 4.18, 4.64, 5.75, 4.55, 4.09, 4.92, 4.60],
  xi_261 = [6.63, 5.98, 7.14, 6.16, 5.28, 5.95, 6.77, 7.27, 5.47, 6.50],
  xi_262 = [1.41, 8.30, 6.66, 7.10, 8.06, 1.60, 3.64, 3.37, 5.89, 6.73],
  xi_263 = [10.45, 9.63, 9.01, 7.90, 4.33, 6.06, 3.37, 8.13, 8.10, 7.33],
  xi_264 = [4.07, 6.91, 8.39, 6.24, 6.43, 6.84, 6.99, 6.65, 7.58, 6.68],
  xi_265 = [5.89, 6.18, 6.25, 9.00, 8.00, 6.71, 1.88, 7.51, 2.68, 5.85],
  xi_266 = [2.28, 2.23, 1.94, 2.03, 1.84, 2.00, 2.28, 1.72, 5.54, 2.97],
  xi_267 = [7.71, 8.48, 9.63, 8.39, 7.60, 5.73, 8.71, 8.69, 6.76, 8.60],
  xi_268 = [5.43, 5.50, 5.03, 5.26, 4.86, 5.02, 5.70, 6.22, 4.97, 5.02],
  xi_269 = [0.98, 2.94, 9.03, 3.25, 5.39, 0.93, 0.78, 1.13, 9.99, 1.08],
  xi_2610 = [4.81, 8.81, 5.26, 8.05, 5.41, 6.16, 5.58, 3.98, 5.07, 4.83],
  xi_271 = [3.85, 4.12, 9.69, 4.11, 4.20, 3.76, 1.14, 3.80, 3.64, 4.21],
  xi_272 = [5.60, 0.89, 8.36, 1.21, 5.01, 0.95, 1.08, 4.89, 1.04, 1.03],
  xi_273 = [7.27, 5.86, 8.20, 7.22, 7.06, 8.50, 7.03, 2.59, 6.55, 7.53],
  xi_274 = [7.83, 4.71, 11.31, 9.46, 7.27, 9.81, 1.54, 7.00, 9.26, 7.86],
  xi_275 = [1.63, 4.44, 3.83, 4.00, 3.80, 4.00, 4.46, 4.64, 4.68, 6.21],
  xi_276 = [8.12, 2.15, 1.02, 0.99, 1.12, 1.21, 1.04, 5.33, 0.91, 1.01],
  xi_277 = [9.53, 6.18, 3.41, 2.28, 4.59, 8.15, 2.37, 2.00, 5.96, 1.61],
  xi_278 = [1.02, 0.86, 2.07, 7.38, 0.98, 9.43, 0.82, 1.09, 9.27, 6.74],
  xi_279 = [1.99, 2.63, 10.32, 7.87, 7.52, 9.90, 7.40, 8.09, 2.86, 7.63],
  xi_2710 = [9.11, 4.28, 7.88, 10.19, 8.24, 9.46, 8.81, 4.87, 8.66, 8.69],
  xi_281 = [7.63, 10.49, 10.40, 10.14, 10.71, 10.78, 10.07, 10.33, 7.39, 8.92],
  xi_282 = [7.69, 6.23, 5.64, 3.94, 8.05, 8.85, 8.69, 2.93, 8.11, 7.56],
  xi_283 = [6.94, 3.94, 7.53, 2.49, 9.06, 10.13, 4.49, 8.30, 3.77, 8.47],
  xi_284 = [7.39, 6.43, 7.61, 7.62, 2.55, 4.54, 6.28, 7.09, 5.82, 7.53],
  xi_285 = [9.80, 8.49, 6.27, 8.47, 6.10, 8.46, 8.60, 7.77, 6.37, 9.11],
  xi_286 = [7.98, 8.35, 7.70, 8.93, 9.54, 8.34, 6.28, 7.81, 6.98, 9.21],
  xi_287 = [7.44, 8.02, 9.06, 8.53, 7.25, 8.04, 7.88, 7.76, 6.76, 7.08],
  xi_288 = [1.37, 2.57, 2.58, 2.98, 3.10, 2.76, 3.25, 3.15, 3.05, 6.21],
  xi_289 = [5.32, 5.75, 4.73, 5.18, 5.30, 4.82, 7.99, 4.14, 4.97, 4.73],
  xi_2810 = [6.69, 1.67, 2.20, 8.22, 2.76, 8.75, 3.07, 9.20, 5.14, 6.63],
  xi_291 = [3.66, 1.03, 7.49, 0.92, 6.80, 1.01, 1.08, 1.08, 1.06, 6.82],
  xi_292 = [1.95, 2.40, 2.03, 1.84, 4.48, 9.26, 2.30, 1.85, 1.60, 2.16],
  xi_293 = [5.01, 5.31, 4.62, 4.84, 4.44, 5.01, 5.02, 4.68, 7.76, 3.29],
  xi_294 = [3.60, 4.22, 2.42, 4.04, 4.57, 2.57, 5.41, 9.85, 4.50, 4.38],
  xi_295 = [7.75, 0.90, 1.04, 1.07, 1.03, 5.79, 0.90, 1.19, 0.97, 1.12],
  xi_296 = [8.58, 9.24, 4.70, 3.40, 8.23, 8.98, 8.90, 4.28, 6.89, 8.21],
  xi_297 = [3.35, 5.48, 4.80, 6.27, 7.09, 5.04, 5.13, 5.21, 4.80, 4.24],
  xi_298 = [1.65, 7.31, 8.76, 8.34, 6.62, 6.84, 5.07, 1.48, 8.03, 5.88],
  xi_299 = [3.43, 4.47, 5.76, 3.53, 3.59, 4.44, 4.25, 8.51, 3.89, 3.28],
  xi_2910 = [6.21, 5.03, 8.63, 9.21, 10.98, 9.30, 9.36, 4.18, 6.95, 9.82],
  xi_301 = [3.09, 2.74, 3.09, 8.39, 3.15, 3.41, 2.65, 4.72, 3.03, 2.61],
  xi_302 = [7.56, 7.11, 6.92, 7.44, 7.17, 4.43, 7.63, 6.00, 5.88, 6.79],
  xi_303 = [2.83, 3.12, 3.26, 6.78, 3.42, 2.95, 2.46, 5.27, 2.74, 3.83],
  xi_304 = [4.73, 4.78, 4.69, 7.87, 5.27, 5.25, 3.86, 4.70, 5.19, 5.22],
  xi_305 = [5.00, 4.30, 4.39, 4.73, 6.40, 3.10, 3.79, 5.32, 4.68, 3.98],
  xi_306 = [8.46, 4.07, 4.33, 3.92, 3.85, 4.36, 3.91, 3.42, 3.65, 4.45],
  xi_307 = [4.62, 5.99, 5.24, 5.05, 5.75, 1.59, 5.24, 3.01, 4.41, 4.59],
  xi_308 = [2.54, 2.88, 2.96, 3.40, 3.20, 3.06, 2.81, 5.09, 6.73, 3.89],
  xi_309 = [6.37, 5.38, 6.83, 2.58, 6.36, 5.10, 6.21, 5.35, 2.98, 7.77],
  xi_3010 = [1.07, 1.80, 7.49, 6.46, 6.18, 4.15, 6.73, 9.47, 5.66, 3.82],
  xi_311 = [1.32, 0.94, 0.90, 1.08, 1.03, 8.38, 1.05, 1.00, 6.21, 1.09],
  xi_312 = [7.90, 8.58, 8.20, 7.17, 8.35, 8.21, 1.70, 8.24, 8.21, 5.59],
  xi_313 = [0.96, 0.84, 1.17, 8.79, 4.83, 1.03, 4.57, 9.76, 0.98, 1.12],
  xi_314 = [2.08, 6.28, 2.30, 2.25, 7.34, 2.26, 1.78, 1.72, 2.14, 1.79],
  xi_315 = [10.16, 8.89, 9.42, 9.93, 1.47, 9.11, 9.44, 10.39, 8.52, 8.90],
  xi_316 = [1.25, 0.99, 1.02, 7.66, 5.90, 1.28, 1.04, 0.86, 8.11, 7.16],
  xi_317 = [3.56, 8.26, 1.33, 8.77, 9.04, 8.77, 4.99, 8.76, 8.01, 6.65],
  xi_318 = [7.31, 3.92, 5.84, 7.06, 3.21, 7.48, 9.97, 2.62, 6.56, 6.16],
  xi_319 = [2.99, 2.57, 8.29, 3.46, 2.74, 6.63, 6.09, 2.87, 5.89, 2.80],
  xi_3110 = [10.71, 9.62, 10.23, 10.93, 11.39, 10.77, 10.76, 11.54, 3.84, 1.71],
