  xi_411 = [10.29, 6.39, 1.15, 7.52, 8.10, 8.80, 8.65, 4.80, 8.44, 9.10],
  xi_412 = [8.33, 9.10, 4.01, 9.61, 9.48, 9.63, 5.46, 10.82, 10.82, 9.28],
  xi_413 = [0.92, 8.19, 1.24, 3.05, 1.04, 0.89, 1.21, 0.97, 1.02, 1.03],
  xi_414 = [7.50, 7.02, 2.81, 7.78, 6.65, 6.72, 7.16, 6.52, 7.55, 5.61],
  xi_415 = [5.31, 6.19, 5.65, 5.94, 3.14, 4.65, 4.97, 5.18, 4.61, 4.75],
  xi_416 = [2.03, 1.96, 1.95, 9.21, 2.23, 2.17, 2.15, 2.16, 6.58, 2.08],
  xi_417 = [10.41, 9.40, 9.76, 10.25, 10.23, 5.66, 3.50, 11.07, 3.12, 3.69],
  xi_418 = [7.84, 1.76, 3.97, 7.55, 6.74, 8.47, 9.78, 8.08, 8.16, 8.59],
  xi_419 = [2.99, 3.37, 4.75, 6.38, 3.21, 2.94, 1.15, 3.00, 2.90, 3.43],
  xi_420 = [5.03, 5.13, 1.74, 5.65, 6.25, 5.75, 5.51, 2.83, 5.17, 7.71],
  xi_51 = [5.74, 6.13, 6.99, 5.30, 7.09, 6.07, 5.41, 3.30, 5.76, 6.35],
  xi_52 = [2.13, 1.80, 1.90, 1.73, 2.15, 2.01, 5.23, 9.28, 6.56, 1.94],
  xi_53 = [0.87, 1.09, 3.67, 7.70, 1.03, 0.90, 0.99, 6.28, 0.91, 0.91],
  xi_54 = [8.88, 6.20, 7.46, 6.40, 8.31, 7.47, 2.38, 8.32, 6.62, 8.04],
  xi_55 = [2.09, 1.70, 2.53, 2.35, 1.95, 2.09, 1.74, 1.92, 2.03, 2.16],
  xi_56 = [7.90, 0.99, 0.93, 1.03, 1.09, 1.00, 2.17, 0.97, 1.02, 6.08],
  xi_57 = [6.03, 5.36, 1.29, 5.04, 6.65, 6.35, 3.92, 9.78, 6.15, 1.57],
  xi_58 = [8.64, 6.47, 7.56, 6.95, 5.39, 7.80, 8.37, 1.45, 8.35, 8.48],
  xi_59 = [1.72, 2.29, 9.73, 2.02, 7.89, 2.02, 2.45, 7.27, 8.75, 2.00],
  xi_510 = [7.48, 1.88, 9.34, 1.97, 2.01, 2.22, 5.50, 7.97, 1.95, 1.96],
  xi_511 = [5.51, 8.06, 4.03, 5.80, 8.60, 4.31, 4.03, 4.25, 3.79, 5.52],
  xi_512 = [5.17, 8.47, 1.98, 4.86, 7.56, 9.03, 6.87, 7.56, 7.39, 6.66],
  xi_513 = [4.34, 5.29, 3.73, 7.40, 4.35, 4.30, 4.56, 4.52, 6.35, 5.38],
  xi_514 = [6.69, 9.06, 6.46, 7.33, 8.82, 8.18, 8.02, 6.87, 5.84, 8.52],
  xi_515 = [10.00, 4.72, 3.32, 10.61, 9.42, 7.96, 11.97, 9.14, 2.44, 9.12],
  xi_516 = [9.25, 9.16, 1.97, 5.76, 8.48, 7.38, 5.80, 10.08, 9.02, 8.49],
  xi_517 = [3.38, 4.12, 3.82, 3.32, 3.19, 4.06, 3.59, 3.83, 3.80, 3.94],
  xi_518 = [8.54, 8.27, 8.47, 8.46, 10.43, 9.37, 4.43, 2.77, 8.98, 8.18],
  xi_519 = [6.93, 4.89, 3.82, 3.77, 3.57, 4.28, 3.79, 4.45, 3.96, 3.75],
  xi_520 = [9.42, 9.58, 8.91, 11.61, 9.75, 5.67, 9.29, 11.42, 9.43, 8.70],
  xi_61 = [7.08, 6.90, 6.68, 8.59, 1.08, 7.77, 7.87, 7.23, 7.15, 6.34],
  xi_62 = [3.35, 4.19, 4.52, 4.51, 4.73, 4.02, 1.06, 4.15, 4.31, 4.16],
  xi_63 = [7.39, 8.10, 4.63, 7.87, 7.60, 7.39, 8.50, 8.46, 8.37, 7.95],
  xi_64 = [7.24, 1.95, 8.50, 7.49, 9.54, 7.70, 4.22, 7.82, 4.86, 8.17],
  xi_65 = [9.46, 9.43, 10.30, 9.25, 9.48, 7.71, 9.88, 8.49, 9.82, 4.87],
  xi_66 = [9.46, 7.46, 6.17, 8.12, 7.56, 7.15, 8.22, 7.40, 7.12, 8.59],
  xi_67 = [6.12, 3.72, 3.41, 3.47, 2.45, 3.31, 3.04, 3.28, 3.46, 2.12],
  xi_68 = [9.01, 10.33, 5.62, 9.80, 11.15, 8.97, 10.66, 9.16, 10.19, 9.44],
  xi_69 = [3.59, 6.69, 7.53, 6.66, 6.30, 4.32, 6.54, 6.13, 8.02, 5.59],
  xi_610 = [2.06, 0.87, 1.04, 0.61, 0.87, 4.98, 2.68, 1.00, 0.91, 1.02],
  xi_611 = [2.69, 10.39, 11.49, 10.33, 6.89, 8.53, 10.14, 8.62, 8.45, 1.38],
  xi_612 = [10.80, 8.77, 3.93, 10.59, 10.47, 7.53, 9.39, 11.81, 3.01, 10.22],
  xi_613 = [2.87, 7.94, 6.94, 8.62, 7.21, 7.65, 7.06, 9.15, 7.67, 7.91],
  xi_614 = [8.58, 9.70, 9.86, 6.38, 8.68, 7.46, 7.86, 8.32, 8.01, 10.27],
  xi_615 = [7.60, 5.49, 5.19, 5.52, 4.68, 5.73, 5.80, 8.88, 7.98, 6.21],
  xi_616 = [2.46, 1.83, 2.00, 3.56, 1.18, 2.16, 2.05, 3.47, 4.13, 1.88],
  xi_617 = [2.70, 7.57, 11.79, 2.46, 9.16, 11.11, 9.11, 8.71, 10.41, 10.36],
  xi_618 = [8.27, 11.14, 1.71, 9.79, 9.11, 2.27, 9.23, 3.83, 9.62, 4.76],
  xi_619 = [8.81, 9.05, 7.73, 7.36, 5.92, 2.78, 5.83, 8.21, 9.12, 1.05],
  xi_620 = [8.00, 9.28, 9.62, 9.49, 2.52, 7.43, 1.48, 8.03, 9.99, 10.51],
  xi_71 = [2.33, 2.69, 6.49, 9.52, 2.58, 3.08, 2.95, 1.46, 3.10, 2.77],
  xi_72 = [10.98, 3.87, 7.90, 9.51, 2.40, 9.02, 7.75, 10.99, 6.13, 10.35],
  xi_73 = [2.15, 2.23, 8.61, 6.72, 2.07, 1.78, 2.07, 6.38, 9.25, 1.71],
  xi_74 = [6.87, 5.92, 5.73, 5.89, 7.01, 6.07, 6.21, 3.35, 6.15, 4.83],
  xi_75 = [3.79, 2.99, 3.26, 3.28, 2.45, 3.32, 2.89, 3.06, 1.81, 3.24],
  xi_76 = [3.23, 2.14, 7.33, 1.25, 4.10, 2.49, 4.51, 5.96, 4.25, 3.68],
  xi_77 = [1.93, 4.79, 5.24, 5.45, 1.49, 5.20, 1.63, 2.84, 6.58, 5.17],
  xi_78 = [4.11, 2.10, 1.88, 9.36, 2.40, 2.28, 2.02, 1.82, 2.12, 9.94],
  xi_79 = [2.98, 7.88, 3.26, 2.66, 3.17, 2.71, 9.41, 3.83, 2.87, 2.78],
  xi_710 = [8.96, 9.29, 8.03, 7.27, 10.58, 9.03, 8.00, 9.13, 7.31, 9.35],
  xi_711 = [6.36, 5.56, 7.36, 7.13, 4.66, 7.58, 4.33, 5.18, 6.90, 1.56],
  xi_712 = [10.50, 11.38, 2.21, 6.31, 10.01, 9.78, 1.32, 10.25, 9.69, 3.12],
  xi_713 = [2.02, 1.78, 2.01, 1.99, 2.59, 2.13, 2.16, 7.24, 2.02, 8.95],
  xi_714 = [4.77, 4.88, 5.00, 6.21, 4.70, 5.72, 3.20, 5.65, 4.86, 5.08],
  xi_715 = [1.01, 0.95, 5.43, 0.94, 1.33, 0.98, 0.97, 1.01, 1.24, 1.16],
  xi_716 = [0.85, 0.88, 7.00, 5.83, 6.91, 0.83, 4.35, 0.97, 9.80, 3.29],
  xi_717 = [4.27, 5.64, 9.79, 1.03, 3.19, 5.90, 5.17, 4.90, 5.44, 5.03],
  xi_718 = [7.96, 9.16, 9.86, 7.56, 8.52, 7.86, 8.81, 1.31, 9.59, 1.05],
  xi_719 = [1.87, 1.87, 1.86, 1.79, 6.36, 1.81, 8.85, 2.34, 1.92, 2.06],
  xi_720 = [8.20, 9.41, 7.33, 7.80, 9.76, 10.15, 1.17, 9.07, 5.88, 7.51],
  xi_81 = [2.30, 2.13, 1.97, 2.03, 3.98, 8.16, 6.05, 5.07, 5.70, 1.83],
  xi_82 = [9.37, 7.68, 9.43, 8.43, 9.51, 7.05, 6.76, 8.74, 9.85, 3.39],
  xi_83 = [1.28, 9.15, 1.41, 11.65, 1.97, 8.83, 11.45, 10.84, 9.97, 10.27],
  xi_84 = [4.45, 4.22, 4.29, 8.03, 4.41, 4.07, 4.08, 3.57, 3.80, 7.24],
  xi_85 = [1.90, 1.91, 5.88, 2.24, 8.86, 2.38, 1.92, 1.90, 5.92, 1.84],
  xi_86 = [2.78, 6.20, 3.79, 8.01, 6.32, 5.81, 6.91, 5.42, 6.18, 8.44],
  xi_87 = [4.85, 5.44, 2.69, 6.31, 8.59, 5.40, 4.71, 5.60, 3.99, 3.82],
  xi_88 = [8.69, 7.73, 12.15, 1.89, 9.95, 9.49, 8.42, 9.59, 11.22, 10.31],
  xi_89 = [8.78, 6.69, 8.35, 8.57, 7.06, 2.78, 7.74, 8.57, 8.16, 6.61],
  xi_810 = [12.00, 2.80, 7.04, 1.26, 1.11, 8.86, 9.70, 9.96, 9.13, 11.13],
  xi_811 = [8.97, 11.74, 8.25, 11.00, 11.26, 3.89, 7.30, 11.57, 9.23, 8.93],
  xi_812 = [8.38, 6.78, 8.47, 2.07, 7.35, 7.95, 5.85, 6.71, 8.19, 8.45],
  xi_813 = [1.76, 9.34, 10.66, 9.83, 9.24, 10.35, 8.25, 10.50, 10.09, 9.25],
  xi_814 = [4.40, 4.87, 4.48, 4.73, 5.27, 5.50, 5.95, 3.32, 5.80, 5.28],
  xi_815 = [4.64, 3.88, 4.67, 1.29, 3.76, 4.49, 4.06, 6.26, 9.07, 4.41],
  xi_816 = [9.70, 10.85, 11.04, 5.66, 9.36, 4.40, 8.84, 11.22, 11.34, 8.99],
  xi_817 = [4.51, 2.48, 8.86, 6.29, 6.20, 8.98, 7.25, 6.23, 6.24, 5.15],
  xi_818 = [6.51, 4.47, 5.61, 4.39, 3.69, 7.76, 7.08, 5.76, 5.79, 2.74],
  xi_819 = [6.52, 5.24, 5.45, 5.26, 5.23, 5.07, 5.31, 5.00, 5.25, 4.04],
  xi_820 = [4.28, 4.12, 3.98, 2.34, 4.01, 4.06, 4.42, 4.24, 4.06, 1.08],
  xi_91 = [7.90, 8.14, 6.24, 4.98, 7.17, 7.38, 9.41, 7.28, 6.21, 7.56],
  xi_92 = [8.50, 8.09, 9.77, 9.58, 7.50, 8.88, 9.59, 8.03, 7.61, 9.04],
  xi_93 = [2.61, 3.23, 2.89, 2.87, 2.99, 2.68, 3.15, 2.92, 3.38, 3.05],
  xi_94 = [8.63, 7.11, 10.36, 2.27, 10.51, 11.66, 4.96, 10.89, 3.58, 9.04],
  xi_95 = [2.75, 8.92, 2.90, 2.86, 6.44, 3.92, 1.56, 3.42, 3.33, 7.29],
  xi_96 = [3.81, 7.37, 4.25, 4.56, 2.65, 5.36, 3.77, 3.67, 3.94, 3.38],
  xi_97 = [5.01, 2.47, 3.12, 6.29, 5.71, 6.46, 4.94, 5.67, 5.44, 5.95],
  xi_98 = [8.33, 9.43, 8.39, 9.41, 9.94, 5.41, 8.73, 6.21, 3.34, 7.57],
  xi_99 = [2.51, 8.76, 1.08, 1.19, 1.08, 0.98, 3.77, 1.06, 0.95, 8.69],
  xi_910 = [9.46, 7.59, 6.78, 1.64, 8.17, 10.81, 10.14, 7.83, 9.06, 9.96],
  xi_911 = [1.52, 8.30, 1.46, 6.93, 8.37, 8.25, 7.84, 7.71, 8.77, 6.79],
  xi_912 = [10.17, 9.56, 9.73, 9.30, 8.22, 10.23, 9.78, 11.19, 6.10, 9.38],
  xi_913 = [6.38, 2.32, 7.27, 8.51, 6.92, 9.95, 7.66, 9.85, 7.35, 3.31],
  xi_914 = [1.94, 1.86, 2.26, 2.18, 6.97, 4.68, 2.11, 2.35, 1.99, 1.67],
  xi_915 = [5.89, 8.71, 3.66, 3.38, 7.74, 7.45, 8.61, 1.84, 3.26, 4.47],
  xi_916 = [4.80, 4.59, 4.29, 9.77, 3.00, 4.60, 2.39, 4.86, 4.47, 5.20],
  xi_917 = [8.50, 4.45, 8.46, 8.20, 8.01, 8.52, 7.21, 8.81, 8.20, 6.91],
  xi_918 = [4.74, 1.50, 4.55, 4.59, 4.14, 4.27, 4.86, 7.48, 4.50, 6.69],
  xi_919 = [8.06, 8.54, 9.00, 11.16, 8.10, 5.82, 9.42, 8.34, 9.61, 8.86],
  xi_920 = [6.67, 6.96, 7.59, 6.78, 6.12, 8.05, 9.89, 6.40, 5.98, 8.83],
  xi_101 = [4.61, 3.55, 6.37, 3.44, 4.04, 3.45, 3.63, 3.61, 3.60, 4.51],
  xi_102 = [6.22, 8.30, 7.05, 7.35, 7.21, 6.54, 1.44, 4.50, 7.42, 2.89],
  xi_103 = [2.16, 1.84, 1.47, 1.84, 2.06, 2.21, 2.18, 8.02, 2.09, 1.94],
  xi_104 = [7.70, 8.99, 8.89, 9.96, 7.65, 7.56, 8.49, 7.86, 7.82, 9.67],
  xi_105 = [7.83, 1.77, 6.70, 6.46, 7.90, 6.39, 1.58, 5.91, 6.05, 2.63],
  xi_106 = [8.95, 7.71, 8.69, 7.81, 9.44, 2.27, 9.16, 8.20, 8.23, 10.32],
  xi_107 = [4.27, 4.71, 3.93, 4.33, 4.28, 3.66, 4.32, 4.43, 9.98, 3.68],
  xi_108 = [1.84, 1.84, 1.88, 5.75, 1.60, 2.11, 1.97, 3.33, 2.01, 1.99],
  xi_109 = [3.34, 3.94, 3.67, 4.41, 3.52, 3.79, 3.58, 4.66, 3.51, 4.11],
  xi_1010 = [4.23, 4.29, 2.27, 4.84, 4.86, 4.39, 4.39, 2.76, 4.52, 5.03],
  xi_1011 = [1.01, 0.96, 2.68, 1.07, 4.64, 9.24, 1.04, 5.53, 0.93, 1.09],
  xi_1012 = [8.19, 7.57, 7.88, 9.08, 9.21, 7.61, 8.60, 1.89, 6.76, 4.19],
  xi_1013 = [4.22, 6.09, 4.33, 1.03, 3.39, 9.69, 4.10, 4.17, 8.01, 4.87],
  xi_1014 = [5.21, 4.88, 4.91, 5.30, 4.11, 5.16, 9.59, 4.13, 4.39, 5.61],
  xi_1015 = [3.30, 7.56, 10.26, 2.08, 1.81, 10.27, 8.03, 10.98, 11.36, 9.48],
  xi_1016 = [5.87, 9.81, 7.84, 7.64, 1.06, 7.07, 7.98, 7.92, 1.99, 7.35],
  xi_1017 = [3.95, 3.64, 8.50, 4.69, 4.08, 5.04, 3.69, 3.06, 3.05, 3.82],
  xi_1018 = [5.70, 4.78, 4.47, 2.98, 6.96, 5.47, 5.38, 6.55, 1.84, 8.95],
  xi_1019 = [6.19, 7.35, 2.84, 8.11, 7.16, 7.67, 2.64, 7.02, 6.48, 7.36],
  xi_1020 = [5.05, 6.38, 5.89, 5.18, 5.74, 5.56, 4.50, 5.82, 5.87, 6.75],
  xi_111 = [7.95, 10.16, 8.51, 7.86, 7.10, 8.23, 9.17, 8.13, 8.31, 7.85],
  xi_112 = [4.98, 4.16, 5.38, 4.99, 5.36, 5.43, 5.16, 1.95, 5.38, 5.02],
  xi_113 = [6.56, 5.02, 4.89, 5.40, 5.43, 5.13, 4.47, 5.77, 6.72, 5.14],
  xi_114 = [6.97, 6.64, 3.55, 9.99, 6.60, 6.38, 3.91, 8.72, 5.58, 6.08],
  xi_115 = [9.66, 8.71, 2.88, 1.85, 6.00, 4.16, 2.98, 8.17, 9.68, 1.58],
  xi_116 = [5.67, 6.17, 5.35, 5.48, 8.24, 6.90, 6.55, 6.52, 4.77, 9.78],
  xi_117 = [2.17, 2.06, 2.05, 6.61, 2.14, 1.57, 2.04, 5.59, 7.76, 1.98],
  xi_118 = [8.21, 7.83, 8.98, 1.27, 7.86, 7.97, 2.51, 6.82, 7.62, 7.06],
  xi_119 = [3.25, 10.54, 10.23, 8.53, 11.00, 2.38, 10.21, 11.65, 9.44, 4.14],
  xi_1110 = [5.84, 0.93, 1.71, 1.06, 0.92, 0.94, 6.96, 0.88, 0.99, 9.95],
  xi_1111 = [6.04, 4.91, 5.49, 8.43, 5.54, 4.79, 4.71, 7.78, 5.48, 4.02],
  xi_1112 = [4.55, 4.24, 3.44, 4.98, 4.52, 1.82, 3.75, 2.81, 3.88, 4.02],
  xi_1113 = [6.10, 6.92, 2.79, 4.97, 5.27, 5.51, 6.41, 6.00, 9.57, 6.49],
  xi_1114 = [5.49, 6.22, 4.52, 4.41, 4.72, 4.55, 4.67, 8.62, 5.33, 5.30],
  xi_1115 = [5.17, 3.18, 4.96, 9.79, 4.47, 4.89, 7.53, 5.51, 4.85, 5.70],
  xi_1116 = [5.06, 5.02, 2.53, 6.26, 7.62, 6.25, 7.41, 6.21, 6.91, 8.27],
  xi_1117 = [9.32, 5.60, 9.55, 8.43, 9.28, 9.07, 9.32, 9.45, 7.01, 8.78],
  xi_1118 = [6.60, 9.11, 7.92, 4.25, 8.45, 7.93, 7.30, 5.62, 5.51, 5.82],
  xi_1119 = [2.01, 6.56, 6.62, 5.77, 6.21, 6.17, 5.81, 5.03, 5.63, 8.27],
  xi_1120 = [6.10, 6.99, 7.07, 6.96, 1.50, 7.97, 6.38, 6.27, 4.61, 5.08],
  xi_121 = [7.10, 8.12, 7.60, 5.81, 8.58, 7.14, 7.76, 7.83, 9.09, 8.00],
  xi_122 = [5.68, 5.64, 4.93, 6.12, 5.07, 6.03, 6.04, 5.76, 7.54, 5.08],
  xi_123 = [6.52, 6.62, 5.98, 5.14, 7.27, 5.97, 5.28, 6.28, 7.83, 5.95],
  xi_124 = [2.27, 1.28, 3.21, 7.61, 7.64, 4.23, 5.67, 7.28, 3.23, 7.12],
  xi_125 = [2.45, 6.76, 6.14, 6.54, 5.70, 6.72, 7.52, 9.76, 5.97, 6.06],
  xi_126 = [9.93, 2.14, 2.33, 1.99, 1.81, 1.75, 1.84, 1.84, 7.01, 2.23],
  xi_127 = [2.27, 6.20, 1.76, 2.03, 1.77, 2.00, 1.73, 2.31, 2.20, 1.73],
  xi_128 = [1.90, 7.68, 1.92, 2.28, 3.56, 1.87, 2.78, 1.89, 2.28, 1.76],
  xi_129 = [2.09, 2.01, 8.36, 5.86, 2.03, 1.81, 1.74, 2.34, 2.07, 2.11],
  xi_1210 = [3.01, 3.70, 4.74, 3.72, 2.71, 3.06, 9.48, 3.35, 5.07, 4.20],
  xi_1211 = [6.62, 2.65, 6.60, 8.27, 7.78, 7.40, 9.85, 8.06, 6.99, 7.84],
  xi_1212 = [5.25, 7.22, 5.70, 8.02, 10.10, 1.24, 11.43, 7.86, 11.03, 9.76],
  xi_1213 = [4.18, 4.39, 4.10, 4.51, 5.96, 8.05, 4.50, 5.32, 5.41, 5.38],
  xi_1214 = [5.43, 5.43, 9.89, 4.57, 8.38, 5.37, 4.61, 5.11, 5.43, 5.01],
  xi_1215 = [7.08, 7.57, 6.74, 6.65, 7.04, 8.56, 7.45, 6.45, 7.64, 7.17],
  xi_1216 = [6.33, 3.94, 5.50, 6.64, 5.74, 6.64, 5.75, 5.91, 6.62, 5.60],
  xi_1217 = [0.85, 1.21, 1.53, 9.03, 2.42, 7.09, 3.39, 1.21, 0.98, 1.07],
  xi_1218 = [6.90, 1.95, 5.88, 5.97, 5.85, 8.83, 5.98, 3.05, 5.88, 2.53],
  xi_1219 = [8.99, 6.82, 9.45, 6.80, 9.50, 8.24, 9.10, 8.33, 4.64, 9.18],
  xi_1220 = [5.25, 6.11, 5.41, 6.45, 5.96, 6.15, 5.73, 6.80, 6.24, 9.98],
  xi_131 = [6.57, 6.84, 6.76, 7.37, 3.14, 7.25, 5.98, 1.24, 7.69, 5.76],
  xi_132 = [6.49, 6.57, 7.87, 6.68, 5.83, 3.82, 7.45, 6.31, 3.17, 6.02],
  xi_133 = [3.42, 4.17, 3.61, 2.80, 4.47, 2.38, 2.60, 3.36, 8.38, 3.24],
  xi_134 = [6.72, 5.56, 1.11, 4.66, 9.33, 0.94, 1.07, 3.33, 1.07, 1.01],
  xi_135 = [4.16, 3.26, 2.88, 7.39, 2.73, 3.19, 3.35, 2.78, 2.70, 8.72],
  xi_136 = [9.61, 8.23, 7.57, 10.34, 1.95, 8.73, 10.58, 9.47, 6.97, 4.10],
  xi_137 = [7.22, 9.00, 7.39, 10.35, 1.07, 4.40, 8.10, 7.14, 7.93, 9.97],
  xi_138 = [7.00, 5.59, 5.38, 6.03, 5.53, 5.85, 7.80, 9.43, 5.72, 5.09],
  xi_139 = [3.98, 4.19, 4.74, 2.50, 9.37, 3.55, 8.78, 4.24, 4.50, 5.19],
  xi_1310 = [6.44, 2.84, 9.12, 6.41, 6.02, 5.72, 8.90, 6.33, 5.39, 4.82],
  xi_1311 = [6.09, 6.77, 5.96, 6.08, 6.10, 6.06, 1.48, 5.98, 5.52, 7.90],
  xi_1312 = [2.18, 1.74, 1.88, 2.02, 1.89, 9.66, 1.89, 5.80, 2.08, 1.98],
  xi_1313 = [9.27, 9.97, 10.29, 9.53, 10.67, 8.71, 10.62, 5.07, 4.81, 5.27],
  xi_1314 = [2.83, 10.19, 9.03, 9.80, 8.60, 9.32, 8.27, 9.47, 8.64, 8.27],
  xi_1315 = [3.55, 2.64, 3.03, 2.91, 3.44, 3.03, 3.30, 3.20, 3.35, 3.99],
  xi_1316 = [6.20, 5.63, 6.18, 5.68, 5.03, 6.05, 5.72, 5.43, 6.94, 4.35],
  xi_1317 = [8.73, 7.75, 5.82, 9.12, 9.04, 5.97, 6.41, 9.47, 8.30, 8.00],
  xi_1318 = [6.16, 7.84, 7.63, 1.90, 9.47, 3.83, 9.92, 1.59, 1.90, 6.82],
  xi_1319 = [8.90, 9.20, 11.13, 5.32, 10.24, 5.14, 5.08, 10.82, 2.06, 2.01],
  xi_1320 = [10.06, 3.65, 7.90, 9.79, 8.44, 9.16, 10.65, 3.39, 9.35, 5.26],
  xi_141 = [7.39, 6.09, 7.19, 6.21, 6.20, 6.69, 6.78, 6.97, 6.18, 6.25],
  xi_142 = [1.65, 2.28, 7.39, 1.87, 2.16, 1.97, 2.15, 2.16, 2.11, 1.95],
  xi_143 = [5.14, 3.50, 4.68, 5.20, 6.07, 1.93, 5.38, 5.01, 5.24, 7.19],
  xi_144 = [2.88, 2.03, 1.87, 3.61, 1.70, 1.25, 4.98, 3.15, 1.56, 2.32],
  xi_145 = [9.78, 6.42, 10.08, 10.23, 10.45, 10.89, 10.02, 6.52, 8.74, 8.86],
  xi_146 = [8.89, 1.98, 1.62, 9.71, 7.00, 4.50, 4.80, 7.91, 8.83, 7.88],
  xi_147 = [10.15, 3.38, 8.95, 1.98, 10.23, 3.77, 9.87, 11.45, 10.54, 9.80],
  xi_148 = [4.99, 4.95, 9.08, 7.90, 8.65, 9.75, 10.77, 8.81, 8.82, 4.12],
  xi_149 = [0.90, 0.85, 1.00, 1.09, 0.95, 6.29, 1.61, 6.44, 3.63, 1.00],
  xi_1410 = [3.22, 9.71, 3.90, 4.10, 4.11, 3.71, 4.19, 5.21, 4.61, 8.18],
  xi_1411 = [2.26, 3.48, 6.86, 3.29, 8.15, 2.57, 6.23, 3.35, 2.73, 4.28],
  xi_1412 = [4.70, 4.79, 4.61, 2.06, 1.89, 5.12, 7.93, 5.06, 5.12, 5.07],
  xi_1413 = [8.85, 4.62, 7.80, 8.18, 7.49, 1.47, 7.83, 7.44, 9.20, 4.71],
  xi_1414 = [9.52, 4.07, 9.21, 9.99, 8.29, 8.77, 7.97, 6.29, 10.41, 3.78],
  xi_1415 = [2.01, 9.10, 3.76, 11.13, 8.74, 10.46, 10.17, 10.54, 8.68, 11.58],
  xi_1416 = [0.91, 9.49, 1.89, 0.90, 0.83, 0.92, 0.81, 4.43, 2.19, 5.76],
  xi_1417 = [2.86, 2.73, 9.06, 2.76, 2.58, 3.02, 2.45, 3.27, 2.52, 3.12],
  xi_1418 = [4.55, 7.47, 8.73, 8.86, 7.15, 9.33, 9.30, 7.21, 8.40, 7.36],
  xi_1419 = [7.04, 6.63, 6.25, 6.23, 6.82, 5.87, 8.55, 6.81, 6.54, 7.24],
  xi_1420 = [8.88, 10.05, 8.34, 8.59, 8.12, 4.44, 10.07, 9.92, 8.84, 9.42],
  xi_151 = [6.92, 2.90, 2.61, 3.09, 2.96, 2.95, 2.81, 5.84, 3.54, 3.09],
  xi_152 = [5.70, 6.23, 5.62, 6.13, 6.47, 6.18, 9.72, 5.86, 5.85, 6.32],
  xi_153 = [6.89, 4.20, 4.91, 3.67, 3.77, 3.77, 3.96, 3.60, 7.73, 4.17],
  xi_154 = [10.25, 8.06, 8.01, 9.25, 8.59, 9.22, 7.23, 10.00, 9.24, 10.04],
  xi_155 = [6.97, 7.85, 5.10, 7.89, 1.63, 8.17, 7.32, 9.58, 7.04, 2.44],
  xi_156 = [1.70, 7.25, 7.61, 6.72, 5.51, 8.35, 7.47, 5.34, 4.15, 4.92],
  xi_157 = [9.50, 9.44, 10.33, 7.28, 8.66, 10.50, 7.23, 10.29, 4.14, 8.63],
  xi_158 = [5.44, 3.90, 3.94, 5.14, 5.76, 4.67, 4.91, 5.38, 5.03, 5.02],
  xi_159 = [7.66, 5.22, 8.60, 3.99, 1.96, 1.96, 8.77, 6.60, 1.77, 7.45],
  xi_1510 = [1.84, 8.15, 6.65, 6.39, 7.11, 6.53, 6.29, 6.35, 7.01, 7.41],
  xi_1511 = [2.97, 3.23, 2.83, 3.03, 4.68, 2.78, 2.56, 2.62, 2.99, 3.04],
  xi_1512 = [6.34, 2.99, 9.81, 2.93, 3.98, 3.30, 1.24, 2.78, 3.03, 6.23],
  xi_1513 = [7.96, 7.92, 6.72, 7.69, 7.69, 3.68, 2.19, 4.34, 6.48, 8.55],
  xi_1514 = [6.02, 4.55, 5.10, 2.74, 1.78, 5.08, 4.60, 1.17, 4.66, 5.39],
  xi_1515 = [9.70, 9.91, 4.37, 9.90, 9.42, 7.63, 11.49, 10.02, 7.69, 8.32],
  xi_1516 = [3.41, 4.26, 8.59, 9.50, 4.24, 4.46, 9.06, 6.23, 3.05, 5.24],
  xi_1517 = [7.36, 3.64, 5.66, 9.01, 7.65, 4.97, 7.07, 6.04, 6.29, 8.40],
  xi_1518 = [4.28, 4.63, 3.74, 4.06, 4.04, 3.98, 7.25, 5.78, 4.52, 3.82],
  xi_1519 = [2.04, 1.85, 1.40, 1.97, 2.19, 2.13, 5.29, 3.93, 2.12, 2.01],
  xi_1520 = [4.04, 3.76, 5.64, 4.02, 4.01, 4.48, 4.25, 9.13, 3.91, 3.24],
  xi_161 = [11.02, 11.40, 8.34, 9.73, 1.40, 3.40, 9.77, 10.01, 6.15, 1.33],
  xi_162 = [6.57, 5.56, 4.93, 3.55, 5.89, 5.57, 5.06, 4.76, 4.35, 5.10],
  xi_163 = [4.52, 6.40, 3.98, 9.08, 9.91, 4.18, 3.99, 7.54, 4.26, 3.40],
  xi_164 = [9.15, 10.54, 8.92, 10.77, 10.00, 11.40, 10.09, 7.75, 8.83, 6.60],
  xi_165 = [7.63, 2.66, 4.43, 9.80, 1.99, 3.61, 5.38, 5.67, 7.25, 4.51],
  xi_166 = [1.02, 2.75, 5.15, 5.47, 9.16, 5.11, 5.15, 6.02, 5.22, 2.62],
  xi_167 = [1.04, 3.19, 1.09, 0.98, 8.02, 7.36, 1.09, 0.99, 0.94, 4.34],
  xi_168 = [7.37, 9.19, 5.82, 8.59, 8.91, 8.75, 10.53, 9.49, 8.54, 9.76],
  xi_169 = [4.45, 5.44, 6.06, 1.50, 5.77, 4.50, 8.75, 6.13, 3.96, 4.07],
  xi_1610 = [8.95, 0.88, 1.03, 1.12, 1.12, 7.95, 1.01, 6.44, 0.94, 1.01],
