  tau_510 = [3.95],
  tau_61 = [4.95],
  tau_62 = [4.20],
  tau_63 = [3.43],
  tau_64 = [2.89],
  tau_65 = [3.51],
  tau_66 = [1.76],
  tau_67 = [3.26],
  tau_68 = [3.14],
  tau_69 = [4.44],
  tau_610 = [2.44],
  tau_71 = [4.62],
  tau_72 = [4.20],
  tau_73 = [2.55],
  tau_74 = [2.87],
  tau_75 = [2.59],
  tau_76 = [2.99],
  tau_77 = [2.37],
  tau_78 = [2.24],
  tau_79 = [5.07],
  tau_710 = [3.21],
  tau_81 = [4.94],
  tau_82 = [1.44],
  tau_83 = [2.69],
  tau_84 = [2.80],
  tau_85 = [4.71],
  tau_86 = [4.06],
  tau_87 = [2.26],
  tau_88 = [4.71],
  tau_89 = [3.59],
  tau_810 = [3.45],
  tau_91 = [2.29],
  tau_92 = [4.30],
  tau_93 = [4.22],
  tau_94 = [3.48],
  tau_95 = [3.70],
  tau_96 = [3.16],
  tau_97 = [1.36],
  tau_98 = [4.63],
  tau_99 = [2.21],
  tau_910 = [3.00],
  tau_101 = [3.69],
  tau_102 = [4.06],
  tau_103 = [2.83],
  tau_104 = [3.57],
  tau_105 = [3.25],
  tau_106 = [2.85],
  tau_107 = [3.19],
  tau_108 = [3.33],
  tau_109 = [2.30],
  tau_1010 = [2.71],
  tau_111 = [1.02],
  tau_112 = [2.45],
  tau_113 = [3.53],
  tau_114 = [4.98],
  tau_115 = [2.57],
  tau_116 = [2.66],
  tau_117 = [3.31],
  tau_118 = [3.71],
  tau_119 = [4.25],
  tau_1110 = [3.45],
  tau_121 = [4.41],
  tau_122 = [2.26],
  tau_123 = [2.06],
  tau_124 = [1.78],
  tau_125 = [4.79],
  tau_126 = [3.35],
  tau_127 = [2.29],
  tau_128 = [2.91],
  tau_129 = [4.32],
  tau_1210 = [1.83],
  tau_131 = [2.16],
  tau_132 = [2.34],
  tau_133 = [1.80],
  tau_134 = [3.53],
  tau_135 = [2.68],
  tau_136 = [2.39],
  tau_137 = [3.97],
  tau_138 = [1.37],
  tau_139 = [3.73],
  tau_1310 = [1.66],
  tau_141 = [2.60],
  tau_142 = [3.04],
  tau_143 = [3.04],
  tau_144 = [2.01],
  tau_145 = [4.22],
  tau_146 = [1.85],
  tau_147 = [3.71],
  tau_148 = [1.86],
  tau_149 = [3.47],
  tau_1410 = [4.05],
  tau_151 = [3.05],
  tau_152 = [3.08],
  tau_153 = [2.81],
  tau_154 = [3.16],
  tau_155 = [1.21],
  tau_156 = [2.79],
  tau_157 = [3.07],
  tau_158 = [1.70],
  tau_159 = [2.21],
  tau_1510 = [2.72],
  tau_161 = [3.12],
  tau_162 = [3.79],
  tau_163 = [5.08],
  tau_164 = [3.49],
  tau_165 = [3.07],
  tau_166 = [2.01],
  tau_167 = [1.47],
  tau_168 = [3.73],
  tau_169 = [3.64],
  tau_1610 = [2.74],
  tau_171 = [2.49],
  tau_172 = [1.00],
  tau_173 = [3.88],
  tau_174 = [5.03],
  tau_175 = [2.83],
  tau_176 = [4.59],
  tau_177 = [3.97],
  tau_178 = [2.14],
  tau_179 = [1.78],
  tau_1710 = [3.88],
  tau_181 = [1.61],
  tau_182 = [2.03],
  tau_183 = [2.96],
  tau_184 = [3.07],
  tau_185 = [1.42],
  tau_186 = [2.82],
  tau_187 = [3.10],
  tau_188 = [4.53],
  tau_189 = [2.52],
  tau_1810 = [2.41],
  tau_191 = [1.40],
  tau_192 = [3.55],
  tau_193 = [2.40],
  tau_194 = [4.15],
  tau_195 = [2.41],
  tau_196 = [1.70],
  tau_197 = [1.84],
  tau_198 = [1.35],
  tau_199 = [2.60],
  tau_1910 = [3.23],
  tau_201 = [3.57],
  tau_202 = [2.04],
  tau_203 = [1.71],
  tau_204 = [1.83],
  tau_205 = [2.42],
  tau_206 = [4.23],
  tau_207 = [1.78],
  tau_208 = [4.46],
  tau_209 = [4.67],
  tau_2010 = [3.25],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [6.71],
  epsilon_plus_mu_12 = [8.43],
  epsilon_plus_mu_13 = [4.55],
  epsilon_plus_mu_14 = [5.93],
  epsilon_plus_mu_15 = [7.01],
  epsilon_plus_mu_16 = [4.96],
  epsilon_plus_mu_17 = [10.38],
  epsilon_plus_mu_18 = [14.93],
  epsilon_plus_mu_19 = [2.89],
  epsilon_plus_mu_110 = [9.43],
  epsilon_plus_mu_21 = [6.30],
  epsilon_plus_mu_22 = [6.24],
  epsilon_plus_mu_23 = [7.21],
  epsilon_plus_mu_24 = [9.36],
  epsilon_plus_mu_25 = [13.26],
  epsilon_plus_mu_26 = [10.68],
  epsilon_plus_mu_27 = [12.38],
  epsilon_plus_mu_28 = [8.53],
  epsilon_plus_mu_29 = [7.55],
  epsilon_plus_mu_210 = [10.37],
  epsilon_plus_mu_31 = [4.17],
  epsilon_plus_mu_32 = [8.65],
  epsilon_plus_mu_33 = [8.24],
  epsilon_plus_mu_34 = [8.73],
  epsilon_plus_mu_35 = [8.49],
  epsilon_plus_mu_36 = [9.75],
  epsilon_plus_mu_37 = [2.40],
  epsilon_plus_mu_38 = [9.58],
  epsilon_plus_mu_39 = [6.84],
  epsilon_plus_mu_310 = [12.48],
  epsilon_plus_mu_41 = [11.88],
  epsilon_plus_mu_42 = [6.56],
  epsilon_plus_mu_43 = [7.32],
  epsilon_plus_mu_44 = [13.54],
  epsilon_plus_mu_45 = [11.31],
  epsilon_plus_mu_46 = [9.71],
  epsilon_plus_mu_47 = [8.73],
  epsilon_plus_mu_48 = [12.66],
  epsilon_plus_mu_49 = [8.69],
  epsilon_plus_mu_410 = [11.24],
  epsilon_plus_mu_51 = [11.40],
  epsilon_plus_mu_52 = [12.29],
  epsilon_plus_mu_53 = [12.54],
  epsilon_plus_mu_54 = [10.10],
  epsilon_plus_mu_55 = [7.77],
  epsilon_plus_mu_56 = [8.35],
  epsilon_plus_mu_57 = [10.06],
  epsilon_plus_mu_58 = [4.60],
  epsilon_plus_mu_59 = [6.07],
  epsilon_plus_mu_510 = [7.32],
  epsilon_plus_mu_61 = [6.07],
  epsilon_plus_mu_62 = [5.17],
  epsilon_plus_mu_63 = [13.23],
  epsilon_plus_mu_64 = [8.12],
  epsilon_plus_mu_65 = [9.20],
  epsilon_plus_mu_66 = [6.39],
  epsilon_plus_mu_67 = [9.89],
  epsilon_plus_mu_68 = [2.80],
  epsilon_plus_mu_69 = [12.20],
  epsilon_plus_mu_610 = [10.96],
  epsilon_plus_mu_71 = [12.13],
  epsilon_plus_mu_72 = [10.11],
  epsilon_plus_mu_73 = [5.40],
  epsilon_plus_mu_74 = [9.75],
  epsilon_plus_mu_75 = [4.98],
  epsilon_plus_mu_76 = [5.79],
  epsilon_plus_mu_77 = [13.09],
  epsilon_plus_mu_78 = [6.72],
  epsilon_plus_mu_79 = [12.89],
  epsilon_plus_mu_710 = [6.48],
  epsilon_plus_mu_81 = [9.72],
  epsilon_plus_mu_82 = [2.51],
  epsilon_plus_mu_83 = [11.61],
  epsilon_plus_mu_84 = [13.82],
  epsilon_plus_mu_85 = [11.52],
  epsilon_plus_mu_86 = [11.23],
  epsilon_plus_mu_87 = [4.40],
  epsilon_plus_mu_88 = [11.54],
  epsilon_plus_mu_89 = [6.50],
  epsilon_plus_mu_810 = [4.57],
  epsilon_plus_mu_91 = [9.82],
  epsilon_plus_mu_92 = [10.17],
  epsilon_plus_mu_93 = [12.74],
  epsilon_plus_mu_94 = [10.67],
  epsilon_plus_mu_95 = [9.54],
  epsilon_plus_mu_96 = [12.50],
  epsilon_plus_mu_97 = [6.36],
  epsilon_plus_mu_98 = [2.54],
  epsilon_plus_mu_99 = [12.47],
  epsilon_plus_mu_910 = [11.37],
  epsilon_plus_mu_101 = [9.46],
  epsilon_plus_mu_102 = [7.32],
  epsilon_plus_mu_103 = [11.86],
  epsilon_plus_mu_104 = [9.45],
  epsilon_plus_mu_105 = [2.04],
  epsilon_plus_mu_106 = [12.56],
  epsilon_plus_mu_107 = [6.93],
  epsilon_plus_mu_108 = [4.10],
  epsilon_plus_mu_109 = [3.49],
  epsilon_plus_mu_1010 = [10.69],
  epsilon_plus_mu_111 = [8.20],
  epsilon_plus_mu_112 = [10.75],
  epsilon_plus_mu_113 = [6.98],
  epsilon_plus_mu_114 = [7.47],
  epsilon_plus_mu_115 = [3.82],
  epsilon_plus_mu_116 = [3.31],
  epsilon_plus_mu_117 = [12.63],
  epsilon_plus_mu_118 = [14.42],
  epsilon_plus_mu_119 = [7.79],
  epsilon_plus_mu_1110 = [5.32],
  epsilon_plus_mu_121 = [4.40],
  epsilon_plus_mu_122 = [6.82],
  epsilon_plus_mu_123 = [10.14],
  epsilon_plus_mu_124 = [6.94],
  epsilon_plus_mu_125 = [9.27],
  epsilon_plus_mu_126 = [5.56],
  epsilon_plus_mu_127 = [3.60],
  epsilon_plus_mu_128 = [3.97],
  epsilon_plus_mu_129 = [3.98],
  epsilon_plus_mu_1210 = [11.32],
  epsilon_plus_mu_131 = [7.04],
  epsilon_plus_mu_132 = [9.89],
  epsilon_plus_mu_133 = [6.59],
  epsilon_plus_mu_134 = [8.11],
  epsilon_plus_mu_135 = [11.32],
  epsilon_plus_mu_136 = [2.71],
  epsilon_plus_mu_137 = [9.60],
  epsilon_plus_mu_138 = [11.97],
  epsilon_plus_mu_139 = [4.35],
  epsilon_plus_mu_1310 = [6.12],
  epsilon_plus_mu_141 = [2.85],
  epsilon_plus_mu_142 = [3.92],
  epsilon_plus_mu_143 = [12.19],
  epsilon_plus_mu_144 = [13.74],
  epsilon_plus_mu_145 = [14.04],
  epsilon_plus_mu_146 = [7.70],
  epsilon_plus_mu_147 = [4.45],
  epsilon_plus_mu_148 = [8.70],
  epsilon_plus_mu_149 = [12.03],
  epsilon_plus_mu_1410 = [11.85],
  epsilon_plus_mu_151 = [8.66],
  epsilon_plus_mu_152 = [9.40],
  epsilon_plus_mu_153 = [12.74],
  epsilon_plus_mu_154 = [10.83],
  epsilon_plus_mu_155 = [11.99],
  epsilon_plus_mu_156 = [6.00],
  epsilon_plus_mu_157 = [6.04],
  epsilon_plus_mu_158 = [11.63],
  epsilon_plus_mu_159 = [12.38],
  epsilon_plus_mu_1510 = [13.64],
  epsilon_plus_mu_161 = [5.86],
  epsilon_plus_mu_162 = [6.13],
  epsilon_plus_mu_163 = [6.39],
  epsilon_plus_mu_164 = [5.31],
  epsilon_plus_mu_165 = [9.28],
  epsilon_plus_mu_166 = [8.52],
  epsilon_plus_mu_167 = [8.07],
  epsilon_plus_mu_168 = [5.09],
  epsilon_plus_mu_169 = [6.64],
  epsilon_plus_mu_1610 = [4.53],
  epsilon_plus_mu_171 = [6.04],
  epsilon_plus_mu_172 = [8.10],
  epsilon_plus_mu_173 = [5.07],
  epsilon_plus_mu_174 = [10.73],
  epsilon_plus_mu_175 = [10.14],
  epsilon_plus_mu_176 = [12.00],
  epsilon_plus_mu_177 = [9.45],
  epsilon_plus_mu_178 = [5.84],
  epsilon_plus_mu_179 = [3.97],
  epsilon_plus_mu_1710 = [6.19],
  epsilon_plus_mu_181 = [12.23],
  epsilon_plus_mu_182 = [5.93],
  epsilon_plus_mu_183 = [4.05],
  epsilon_plus_mu_184 = [9.12],
  epsilon_plus_mu_185 = [9.83],
  epsilon_plus_mu_186 = [12.41],
  epsilon_plus_mu_187 = [8.36],
  epsilon_plus_mu_188 = [8.15],
  epsilon_plus_mu_189 = [5.32],
  epsilon_plus_mu_1810 = [8.83],
  epsilon_plus_mu_191 = [12.97],
  epsilon_plus_mu_192 = [2.19],
  epsilon_plus_mu_193 = [8.00],
  epsilon_plus_mu_194 = [5.19],
  epsilon_plus_mu_195 = [7.36],
  epsilon_plus_mu_196 = [9.25],
  epsilon_plus_mu_197 = [9.68],
  epsilon_plus_mu_198 = [9.31],
  epsilon_plus_mu_199 = [2.78],
  epsilon_plus_mu_1910 = [11.21],
  epsilon_plus_mu_201 = [5.80],
  epsilon_plus_mu_202 = [14.08],
  epsilon_plus_mu_203 = [11.99],
  epsilon_plus_mu_204 = [5.49],
  epsilon_plus_mu_205 = [12.34],
  epsilon_plus_mu_206 = [8.48],
  epsilon_plus_mu_207 = [12.23],
  epsilon_plus_mu_208 = [7.78],
  epsilon_plus_mu_209 = [12.25],
  epsilon_plus_mu_2010 = [5.73],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.24],
  epsilon_minus_mu_12 = [-2.81],
  epsilon_minus_mu_13 = [-1.52],
  epsilon_minus_mu_14 = [-1.98],
  epsilon_minus_mu_15 = [-2.34],
  epsilon_minus_mu_16 = [-1.65],
  epsilon_minus_mu_17 = [-3.46],
  epsilon_minus_mu_18 = [-4.98],
  epsilon_minus_mu_19 = [-0.96],
  epsilon_minus_mu_110 = [-3.14],
  epsilon_minus_mu_21 = [-2.10],
  epsilon_minus_mu_22 = [-2.08],
  epsilon_minus_mu_23 = [-2.40],
  epsilon_minus_mu_24 = [-3.12],
  epsilon_minus_mu_25 = [-4.42],
  epsilon_minus_mu_26 = [-3.56],
  epsilon_minus_mu_27 = [-4.13],
  epsilon_minus_mu_28 = [-2.84],
  epsilon_minus_mu_29 = [-2.52],
  epsilon_minus_mu_210 = [-3.46],
  epsilon_minus_mu_31 = [-1.39],
  epsilon_minus_mu_32 = [-2.88],
  epsilon_minus_mu_33 = [-2.75],
  epsilon_minus_mu_34 = [-2.91],
  epsilon_minus_mu_35 = [-2.83],
  epsilon_minus_mu_36 = [-3.25],
  epsilon_minus_mu_37 = [-0.80],
  epsilon_minus_mu_38 = [-3.19],
  epsilon_minus_mu_39 = [-2.28],
  epsilon_minus_mu_310 = [-4.16],
  epsilon_minus_mu_41 = [-3.96],
  epsilon_minus_mu_42 = [-2.19],
  epsilon_minus_mu_43 = [-2.44],
  epsilon_minus_mu_44 = [-4.51],
  epsilon_minus_mu_45 = [-3.77],
  epsilon_minus_mu_46 = [-3.24],
  epsilon_minus_mu_47 = [-2.91],
  epsilon_minus_mu_48 = [-4.22],
  epsilon_minus_mu_49 = [-2.90],
  epsilon_minus_mu_410 = [-3.75],
  epsilon_minus_mu_51 = [-3.80],
  epsilon_minus_mu_52 = [-4.10],
  epsilon_minus_mu_53 = [-4.18],
  epsilon_minus_mu_54 = [-3.37],
  epsilon_minus_mu_55 = [-2.59],
  epsilon_minus_mu_56 = [-2.78],
  epsilon_minus_mu_57 = [-3.35],
  epsilon_minus_mu_58 = [-1.53],
  epsilon_minus_mu_59 = [-2.02],
  epsilon_minus_mu_510 = [-2.44],
  epsilon_minus_mu_61 = [-2.02],
  epsilon_minus_mu_62 = [-1.72],
  epsilon_minus_mu_63 = [-4.41],
  epsilon_minus_mu_64 = [-2.71],
  epsilon_minus_mu_65 = [-3.07],
  epsilon_minus_mu_66 = [-2.13],
  epsilon_minus_mu_67 = [-3.30],
  epsilon_minus_mu_68 = [-0.93],
  epsilon_minus_mu_69 = [-4.07],
  epsilon_minus_mu_610 = [-3.65],
  epsilon_minus_mu_71 = [-4.04],
  epsilon_minus_mu_72 = [-3.37],
  epsilon_minus_mu_73 = [-1.80],
  epsilon_minus_mu_74 = [-3.25],
  epsilon_minus_mu_75 = [-1.66],
  epsilon_minus_mu_76 = [-1.93],
  epsilon_minus_mu_77 = [-4.36],
  epsilon_minus_mu_78 = [-2.24],
  epsilon_minus_mu_79 = [-4.30],
  epsilon_minus_mu_710 = [-2.16],
  epsilon_minus_mu_81 = [-3.24],
  epsilon_minus_mu_82 = [-0.84],
  epsilon_minus_mu_83 = [-3.87],
  epsilon_minus_mu_84 = [-4.61],
  epsilon_minus_mu_85 = [-3.84],
  epsilon_minus_mu_86 = [-3.74],
  epsilon_minus_mu_87 = [-1.47],
  epsilon_minus_mu_88 = [-3.85],
  epsilon_minus_mu_89 = [-2.17],
  epsilon_minus_mu_810 = [-1.52],
  epsilon_minus_mu_91 = [-3.27],
  epsilon_minus_mu_92 = [-3.39],
  epsilon_minus_mu_93 = [-4.25],
  epsilon_minus_mu_94 = [-3.56],
  epsilon_minus_mu_95 = [-3.18],
  epsilon_minus_mu_96 = [-4.17],
  epsilon_minus_mu_97 = [-2.12],
  epsilon_minus_mu_98 = [-0.85],
  epsilon_minus_mu_99 = [-4.16],
  epsilon_minus_mu_910 = [-3.79],
  epsilon_minus_mu_101 = [-3.15],
  epsilon_minus_mu_102 = [-2.44],
  epsilon_minus_mu_103 = [-3.95],
  epsilon_minus_mu_104 = [-3.15],
  epsilon_minus_mu_105 = [-0.68],
  epsilon_minus_mu_106 = [-4.19],
  epsilon_minus_mu_107 = [-2.31],
  epsilon_minus_mu_108 = [-1.37],
  epsilon_minus_mu_109 = [-1.16],
  epsilon_minus_mu_1010 = [-3.56],
  epsilon_minus_mu_111 = [-2.73],
  epsilon_minus_mu_112 = [-3.58],
  epsilon_minus_mu_113 = [-2.33],
  epsilon_minus_mu_114 = [-2.49],
  epsilon_minus_mu_115 = [-1.27],
  epsilon_minus_mu_116 = [-1.10],
  epsilon_minus_mu_117 = [-4.21],
  epsilon_minus_mu_118 = [-4.81],
  epsilon_minus_mu_119 = [-2.60],
  epsilon_minus_mu_1110 = [-1.77],
  epsilon_minus_mu_121 = [-1.47],
  epsilon_minus_mu_122 = [-2.27],
  epsilon_minus_mu_123 = [-3.38],
  epsilon_minus_mu_124 = [-2.31],
  epsilon_minus_mu_125 = [-3.09],
  epsilon_minus_mu_126 = [-1.85],
  epsilon_minus_mu_127 = [-1.20],
  epsilon_minus_mu_128 = [-1.32],
  epsilon_minus_mu_129 = [-1.33],
  epsilon_minus_mu_1210 = [-3.77],
  epsilon_minus_mu_131 = [-2.35],
  epsilon_minus_mu_132 = [-3.30],
  epsilon_minus_mu_133 = [-2.20],
  epsilon_minus_mu_134 = [-2.70],
  epsilon_minus_mu_135 = [-3.77],
  epsilon_minus_mu_136 = [-0.90],
  epsilon_minus_mu_137 = [-3.20],
  epsilon_minus_mu_138 = [-3.99],
  epsilon_minus_mu_139 = [-1.45],
  epsilon_minus_mu_1310 = [-2.04],
  epsilon_minus_mu_141 = [-0.95],
  epsilon_minus_mu_142 = [-1.31],
  epsilon_minus_mu_143 = [-4.06],
  epsilon_minus_mu_144 = [-4.58],
  epsilon_minus_mu_145 = [-4.68],
  epsilon_minus_mu_146 = [-2.57],
  epsilon_minus_mu_147 = [-1.48],
  epsilon_minus_mu_148 = [-2.90],
  epsilon_minus_mu_149 = [-4.01],
  epsilon_minus_mu_1410 = [-3.95],
  epsilon_minus_mu_151 = [-2.89],
  epsilon_minus_mu_152 = [-3.13],
  epsilon_minus_mu_153 = [-4.25],
  epsilon_minus_mu_154 = [-3.61],
  epsilon_minus_mu_155 = [-4.00],
  epsilon_minus_mu_156 = [-2.00],
  epsilon_minus_mu_157 = [-2.01],
  epsilon_minus_mu_158 = [-3.88],
  epsilon_minus_mu_159 = [-4.13],
  epsilon_minus_mu_1510 = [-4.55],
  epsilon_minus_mu_161 = [-1.95],
  epsilon_minus_mu_162 = [-2.04],
  epsilon_minus_mu_163 = [-2.13],
  epsilon_minus_mu_164 = [-1.77],
  epsilon_minus_mu_165 = [-3.09],
  epsilon_minus_mu_166 = [-2.84],
  epsilon_minus_mu_167 = [-2.69],
  epsilon_minus_mu_168 = [-1.70],
  epsilon_minus_mu_169 = [-2.21],
  epsilon_minus_mu_1610 = [-1.51],
  epsilon_minus_mu_171 = [-2.01],
  epsilon_minus_mu_172 = [-2.70],
  epsilon_minus_mu_173 = [-1.69],
  epsilon_minus_mu_174 = [-3.58],
  epsilon_minus_mu_175 = [-3.38],
  epsilon_minus_mu_176 = [-4.00],
  epsilon_minus_mu_177 = [-3.15],
  epsilon_minus_mu_178 = [-1.95],
  epsilon_minus_mu_179 = [-1.32],
  epsilon_minus_mu_1710 = [-2.06],
  epsilon_minus_mu_181 = [-4.08],
  epsilon_minus_mu_182 = [-1.98],
  epsilon_minus_mu_183 = [-1.35],
  epsilon_minus_mu_184 = [-3.04],
  epsilon_minus_mu_185 = [-3.28],
  epsilon_minus_mu_186 = [-4.14],
  epsilon_minus_mu_187 = [-2.79],
  epsilon_minus_mu_188 = [-2.72],
  epsilon_minus_mu_189 = [-1.77],
  epsilon_minus_mu_1810 = [-2.94],
  epsilon_minus_mu_191 = [-4.32],
  epsilon_minus_mu_192 = [-0.73],
  epsilon_minus_mu_193 = [-2.67],
  epsilon_minus_mu_194 = [-1.73],
  epsilon_minus_mu_195 = [-2.45],
  epsilon_minus_mu_196 = [-3.08],
  epsilon_minus_mu_197 = [-3.23],
  epsilon_minus_mu_198 = [-3.10],
  epsilon_minus_mu_199 = [-0.93],
  epsilon_minus_mu_1910 = [-3.74],
  epsilon_minus_mu_201 = [-1.93],
  epsilon_minus_mu_202 = [-4.69],
  epsilon_minus_mu_203 = [-4.00],
  epsilon_minus_mu_204 = [-1.83],
  epsilon_minus_mu_205 = [-4.11],
  epsilon_minus_mu_206 = [-2.83],
  epsilon_minus_mu_207 = [-4.08],
  epsilon_minus_mu_208 = [-2.59],
  epsilon_minus_mu_209 = [-4.08],
  epsilon_minus_mu_2010 = [-1.91],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [5.61],
  sigma_plus_tau_12 = [4.63],
  sigma_plus_tau_13 = [5.82],
  sigma_plus_tau_14 = [3.98],
  sigma_plus_tau_15 = [6.89],
  sigma_plus_tau_16 = [3.83],
  sigma_plus_tau_17 = [5.21],
  sigma_plus_tau_18 = [4.86],
  sigma_plus_tau_19 = [3.36],
  sigma_plus_tau_110 = [4.70],
  sigma_plus_tau_21 = [3.50],
  sigma_plus_tau_22 = [3.94],
  sigma_plus_tau_23 = [2.67],
  sigma_plus_tau_24 = [2.27],
  sigma_plus_tau_25 = [6.09],
  sigma_plus_tau_26 = [3.94],
  sigma_plus_tau_27 = [4.69],
  sigma_plus_tau_28 = [5.33],
  sigma_plus_tau_29 = [5.43],
  sigma_plus_tau_210 = [6.74],
  sigma_plus_tau_31 = [6.15],
  sigma_plus_tau_32 = [6.08],
  sigma_plus_tau_33 = [5.16],
  sigma_plus_tau_34 = [5.18],
  sigma_plus_tau_35 = [4.45],
  sigma_plus_tau_36 = [3.30],
  sigma_plus_tau_37 = [6.00],
  sigma_plus_tau_38 = [4.80],
  sigma_plus_tau_39 = [4.76],
  sigma_plus_tau_310 = [2.39],
  sigma_plus_tau_41 = [5.54],
  sigma_plus_tau_42 = [4.66],
  sigma_plus_tau_43 = [4.13],
  sigma_plus_tau_44 = [3.78],
  sigma_plus_tau_45 = [2.96],
  sigma_plus_tau_46 = [2.28],
  sigma_plus_tau_47 = [1.83],
  sigma_plus_tau_48 = [7.48],
  sigma_plus_tau_49 = [6.28],
  sigma_plus_tau_410 = [4.48],
  sigma_plus_tau_51 = [3.34],
  sigma_plus_tau_52 = [5.66],
  sigma_plus_tau_53 = [5.40],
  sigma_plus_tau_54 = [1.98],
  sigma_plus_tau_55 = [7.02],
  sigma_plus_tau_56 = [4.38],
  sigma_plus_tau_57 = [5.68],
  sigma_plus_tau_58 = [6.11],
  sigma_plus_tau_59 = [4.13],
  sigma_plus_tau_510 = [5.92],
  sigma_plus_tau_61 = [7.42],
  sigma_plus_tau_62 = [6.30],
  sigma_plus_tau_63 = [5.15],
  sigma_plus_tau_64 = [4.33],
  sigma_plus_tau_65 = [5.27],
  sigma_plus_tau_66 = [2.64],
  sigma_plus_tau_67 = [4.88],
  sigma_plus_tau_68 = [4.70],
  sigma_plus_tau_69 = [6.66],
  sigma_plus_tau_610 = [3.65],
  sigma_plus_tau_71 = [6.94],
  sigma_plus_tau_72 = [6.30],
  sigma_plus_tau_73 = [3.83],
  sigma_plus_tau_74 = [4.31],
  sigma_plus_tau_75 = [3.89],
  sigma_plus_tau_76 = [4.48],
  sigma_plus_tau_77 = [3.56],
  sigma_plus_tau_78 = [3.36],
  sigma_plus_tau_79 = [7.61],
  sigma_plus_tau_710 = [4.82],
  sigma_plus_tau_81 = [7.40],
  sigma_plus_tau_82 = [2.16],
  sigma_plus_tau_83 = [4.04],
  sigma_plus_tau_84 = [4.21],
  sigma_plus_tau_85 = [7.07],
  sigma_plus_tau_86 = [6.10],
  sigma_plus_tau_87 = [3.39],
  sigma_plus_tau_88 = [7.06],
  sigma_plus_tau_89 = [5.39],
  sigma_plus_tau_810 = [5.17],
  sigma_plus_tau_91 = [3.44],
  sigma_plus_tau_92 = [6.45],
  sigma_plus_tau_93 = [6.33],
  sigma_plus_tau_94 = [5.22],
  sigma_plus_tau_95 = [5.55],
  sigma_plus_tau_96 = [4.74],
  sigma_plus_tau_97 = [2.04],
  sigma_plus_tau_98 = [6.95],
  sigma_plus_tau_99 = [3.32],
  sigma_plus_tau_910 = [4.49],
  sigma_plus_tau_101 = [5.54],
  sigma_plus_tau_102 = [6.10],
  sigma_plus_tau_103 = [4.24],
  sigma_plus_tau_104 = [5.35],
  sigma_plus_tau_105 = [4.87],
  sigma_plus_tau_106 = [4.27],
  sigma_plus_tau_107 = [4.79],
  sigma_plus_tau_108 = [4.99],
  sigma_plus_tau_109 = [3.45],
  sigma_plus_tau_1010 = [4.07],
  sigma_plus_tau_111 = [1.54],
  sigma_plus_tau_112 = [3.68],
  sigma_plus_tau_113 = [5.30],
  sigma_plus_tau_114 = [7.47],
  sigma_plus_tau_115 = [3.86],
  sigma_plus_tau_116 = [4.00],
  sigma_plus_tau_117 = [4.97],
  sigma_plus_tau_118 = [5.56],
  sigma_plus_tau_119 = [6.37],
  sigma_plus_tau_1110 = [5.17],
  sigma_plus_tau_121 = [6.62],
  sigma_plus_tau_122 = [3.38],
  sigma_plus_tau_123 = [3.08],
  sigma_plus_tau_124 = [2.66],
  sigma_plus_tau_125 = [7.18],
  sigma_plus_tau_126 = [5.02],
  sigma_plus_tau_127 = [3.44],
  sigma_plus_tau_128 = [4.36],
  sigma_plus_tau_129 = [6.48],
  sigma_plus_tau_1210 = [2.75],
  sigma_plus_tau_131 = [3.25],
  sigma_plus_tau_132 = [3.51],
  sigma_plus_tau_133 = [2.69],
  sigma_plus_tau_134 = [5.30],
  sigma_plus_tau_135 = [4.02],
  sigma_plus_tau_136 = [3.58],
  sigma_plus_tau_137 = [5.96],
  sigma_plus_tau_138 = [2.06],
  sigma_plus_tau_139 = [5.60],
  sigma_plus_tau_1310 = [2.49],
  sigma_plus_tau_141 = [3.90],
  sigma_plus_tau_142 = [4.56],
  sigma_plus_tau_143 = [4.56],
  sigma_plus_tau_144 = [3.02],
  sigma_plus_tau_145 = [6.33],
  sigma_plus_tau_146 = [2.78],
  sigma_plus_tau_147 = [5.57],
  sigma_plus_tau_148 = [2.79],
  sigma_plus_tau_149 = [5.21],
  sigma_plus_tau_1410 = [6.08],
  sigma_plus_tau_151 = [4.57],
  sigma_plus_tau_152 = [4.63],
  sigma_plus_tau_153 = [4.21],
  sigma_plus_tau_154 = [4.75],
  sigma_plus_tau_155 = [1.82],
  sigma_plus_tau_156 = [4.18],
  sigma_plus_tau_157 = [4.61],
  sigma_plus_tau_158 = [2.54],
  sigma_plus_tau_159 = [3.32],
  sigma_plus_tau_1510 = [4.08],
  sigma_plus_tau_161 = [4.68],
  sigma_plus_tau_162 = [5.68],
  sigma_plus_tau_163 = [7.61],
  sigma_plus_tau_164 = [5.23],
  sigma_plus_tau_165 = [4.60],
  sigma_plus_tau_166 = [3.02],
  sigma_plus_tau_167 = [2.20],
  sigma_plus_tau_168 = [5.60],
  sigma_plus_tau_169 = [5.47],
  sigma_plus_tau_1610 = [4.11],
  sigma_plus_tau_171 = [3.74],
  sigma_plus_tau_172 = [1.50],
  sigma_plus_tau_173 = [5.82],
  sigma_plus_tau_174 = [7.55],
  sigma_plus_tau_175 = [4.25],
  sigma_plus_tau_176 = [6.89],
