  xi_93 = [8.71, 4.21, 10.17, 9.67, 4.73, 11.02, 9.26, 7.62, 10.03, 11.68, 8.72, 9.51, 9.17, 9.80, 11.01, 11.06, 6.08, 9.13, 11.08, 3.51, 3.72, 6.23, 10.17, 10.23, 7.98, 8.34, 10.48, 10.73, 9.26, 9.69, 8.75, 6.85, 10.87, 10.12, 9.78, 10.90, 12.15, 8.57, 11.64, 8.40],
  xi_94 = [10.66, 10.31, 2.57, 10.20, 10.21, 10.64, 9.03, 8.39, 9.76, 11.01, 9.96, 7.91, 4.99, 8.60, 9.78, 6.74, 11.04, 2.93, 8.61, 9.71, 8.13, 10.79, 1.49, 9.81, 10.45, 9.54, 10.27, 8.43, 12.95, 10.85, 6.02, 9.87, 9.75, 10.71, 8.94, 8.30, 3.73, 9.98, 10.11, 11.18],
  xi_95 = [1.98, 1.84, 1.76, 1.63, 1.85, 1.77, 2.09, 7.82, 1.87, 1.93, 3.56, 7.19, 2.30, 2.15, 1.99, 4.18, 1.68, 9.97, 2.06, 1.98, 1.87, 1.95, 2.22, 6.48, 2.03, 1.67, 1.91, 1.91, 1.97, 2.13, 2.44, 2.39, 9.23, 1.91, 1.89, 1.96, 4.57, 7.25, 8.46, 8.02],
  xi_96 = [2.07, 1.98, 1.93, 2.09, 7.49, 1.86, 2.11, 6.42, 8.92, 6.10, 1.82, 9.12, 5.04, 3.20, 2.08, 8.72, 2.01, 2.38, 2.05, 5.53, 2.04, 1.66, 2.38, 1.82, 1.19, 1.95, 5.14, 1.60, 7.23, 2.26, 2.04, 1.97, 1.82, 2.05, 2.15, 1.95, 2.01, 2.24, 1.76, 2.18],
  xi_97 = [7.23, 1.81, 2.47, 3.01, 1.71, 2.01, 6.21, 4.32, 1.91, 1.80, 3.96, 7.13, 1.91, 2.04, 1.97, 1.74, 2.35, 2.32, 3.76, 2.23, 1.84, 6.49, 2.17, 2.00, 1.62, 2.15, 2.06, 2.09, 8.26, 3.90, 1.84, 9.26, 2.39, 1.65, 2.11, 2.19, 1.85, 8.46, 2.04, 1.78],
  xi_98 = [10.80, 10.41, 9.07, 8.58, 9.19, 8.82, 2.44, 10.79, 4.40, 4.00, 10.44, 6.78, 1.37, 10.74, 8.21, 9.74, 9.95, 6.45, 10.74, 1.33, 9.82, 11.06, 9.36, 9.02, 5.69, 10.08, 12.03, 9.89, 9.34, 10.18, 6.01, 4.86, 2.42, 9.25, 11.38, 9.77, 8.11, 3.32, 7.27, 6.92],
  xi_99 = [2.71, 2.96, 3.31, 2.70, 3.21, 2.60, 2.18, 4.87, 6.50, 2.83, 7.23, 2.70, 7.74, 3.21, 3.38, 3.10, 3.14, 2.93, 6.01, 2.77, 8.17, 2.13, 2.48, 3.26, 4.39, 7.27, 3.23, 8.69, 8.50, 2.94, 2.84, 3.25, 6.66, 2.73, 3.13, 2.84, 3.62, 3.17, 9.19, 2.61],
  xi_910 = [8.22, 9.28, 4.64, 7.08, 9.73, 7.74, 8.68, 9.41, 2.09, 5.53, 8.41, 9.58, 9.19, 6.30, 8.34, 9.18, 9.97, 8.25, 9.10, 1.42, 7.09, 8.96, 8.64, 7.92, 9.57, 9.87, 9.08, 1.58, 2.30, 9.62, 2.65, 8.58, 10.26, 8.27, 9.83, 8.98, 8.88, 9.57, 8.93, 8.47],
  xi_101 = [0.85, 1.00, 0.90, 2.21, 8.63, 0.85, 1.18, 6.32, 6.64, 0.93, 5.94, 0.86, 1.13, 1.00, 1.09, 6.04, 1.06, 3.96, 6.93, 0.98, 0.98, 8.16, 1.01, 5.10, 3.97, 1.15, 0.93, 5.86, 1.14, 0.89, 6.67, 1.05, 1.03, 0.97, 1.95, 0.78, 1.15, 0.94, 8.13, 0.92],
  xi_102 = [3.42, 6.52, 4.88, 1.77, 7.22, 5.78, 6.27, 6.77, 7.63, 6.25, 7.08, 7.04, 6.58, 1.21, 6.48, 9.25, 7.65, 7.35, 6.81, 6.98, 6.81, 9.96, 7.88, 8.19, 7.50, 8.11, 6.83, 7.43, 2.79, 8.33, 3.63, 7.71, 7.67, 8.50, 5.81, 6.64, 7.15, 4.81, 8.11, 6.34],
  xi_103 = [10.54, 11.28, 2.67, 2.35, 10.30, 8.65, 9.71, 9.59, 11.30, 9.85, 5.36, 9.04, 8.82, 10.21, 9.80, 7.72, 9.11, 9.31, 10.82, 10.44, 11.04, 10.37, 9.97, 9.31, 2.82, 3.35, 10.53, 1.78, 9.72, 8.92, 9.76, 9.09, 7.75, 10.85, 9.38, 10.32, 10.48, 5.83, 8.64, 9.08],
  xi_104 = [3.75, 4.25, 1.97, 4.35, 7.27, 4.06, 4.23, 3.43, 3.85, 4.22, 3.98, 3.56, 4.10, 4.83, 1.69, 3.16, 4.73, 7.96, 7.75, 6.77, 4.11, 4.29, 4.06, 4.32, 4.50, 3.88, 5.46, 6.15, 3.77, 4.38, 7.29, 6.99, 3.88, 3.58, 3.27, 4.09, 3.01, 5.08, 1.15, 3.32],
  xi_105 = [1.01, 1.72, 3.92, 4.67, 7.49, 3.40, 0.95, 8.75, 0.78, 1.04, 0.92, 0.83, 1.17, 1.24, 0.86, 1.07, 2.77, 1.20, 1.02, 1.14, 0.98, 1.00, 5.15, 1.14, 2.28, 1.01, 9.68, 1.03, 1.90, 1.12, 0.88, 8.91, 1.29, 0.94, 1.00, 0.95, 1.16, 0.86, 1.11, 5.24],
  xi_106 = [2.04, 2.10, 3.88, 2.14, 8.95, 1.89, 1.91, 9.80, 3.78, 6.60, 4.36, 1.99, 2.00, 2.13, 1.90, 1.92, 2.24, 1.87, 2.55, 2.01, 6.47, 2.00, 1.98, 2.34, 9.74, 2.01, 2.22, 1.78, 8.94, 2.24, 2.07, 4.03, 4.45, 1.89, 2.00, 2.02, 1.85, 5.47, 2.09, 1.58],
  xi_107 = [8.02, 9.44, 7.13, 8.64, 7.42, 8.47, 7.54, 7.87, 7.59, 8.00, 8.04, 1.16, 9.71, 3.13, 6.38, 7.87, 8.26, 7.62, 5.25, 6.14, 5.60, 7.46, 9.08, 7.48, 6.96, 8.49, 4.36, 9.53, 6.93, 8.48, 9.98, 7.26, 7.64, 8.04, 5.96, 7.59, 6.60, 8.60, 8.74, 5.19],
  xi_108 = [6.95, 2.86, 9.42, 3.15, 8.46, 2.83, 2.93, 3.43, 2.49, 3.54, 1.62, 4.95, 1.52, 2.79, 3.10, 3.61, 2.66, 2.87, 2.78, 5.75, 3.83, 3.08, 2.99, 2.41, 2.92, 3.86, 2.82, 1.55, 4.89, 8.31, 3.30, 2.84, 4.12, 2.92, 7.80, 3.38, 3.01, 3.40, 3.01, 2.75],
  xi_109 = [6.80, 3.34, 8.50, 7.04, 5.80, 7.61, 7.30, 6.73, 6.92, 8.57, 5.75, 6.85, 7.60, 9.68, 6.31, 7.67, 6.92, 8.31, 3.83, 6.98, 6.27, 7.56, 5.83, 8.48, 7.29, 4.41, 7.96, 9.46, 6.05, 7.30, 8.82, 7.27, 7.24, 8.70, 7.60, 8.35, 6.43, 6.96, 1.88, 7.01],
  xi_1010 = [0.88, 3.17, 1.06, 1.08, 6.56, 8.82, 3.67, 0.87, 5.74, 0.85, 0.89, 4.60, 1.21, 3.05, 1.08, 0.90, 0.99, 1.00, 0.96, 1.01, 1.39, 2.63, 1.03, 1.01, 0.83, 1.09, 0.88, 6.21, 2.29, 6.37, 1.01, 1.06, 1.10, 1.17, 3.80, 4.10, 1.22, 1.04, 1.21, 1.06],
  xi_111 = [2.05, 2.30, 2.13, 1.93, 1.80, 1.96, 1.91, 2.26, 1.84, 1.97, 1.87, 1.98, 2.07, 1.97, 6.25, 5.24, 2.06, 2.26, 7.28, 2.08, 6.94, 1.93, 1.98, 4.79, 3.66, 2.04, 5.62, 2.17, 8.64, 2.18, 8.44, 2.05, 2.16, 1.92, 2.04, 5.23, 9.97, 2.26, 1.88, 1.96],
  xi_112 = [6.31, 6.16, 5.11, 9.99, 7.75, 5.41, 7.97, 6.18, 6.60, 6.19, 6.79, 7.05, 9.95, 7.26, 6.73, 6.63, 5.36, 2.18, 6.83, 2.64, 5.72, 3.69, 5.64, 5.33, 3.37, 6.70, 5.48, 4.30, 6.15, 5.98, 7.11, 6.07, 5.40, 5.81, 5.85, 2.99, 6.22, 9.59, 5.63, 6.21],
  xi_113 = [6.28, 7.56, 6.27, 5.67, 7.92, 7.33, 4.90, 6.84, 1.92, 5.93, 9.03, 7.57, 8.75, 7.55, 4.27, 7.11, 7.61, 7.43, 7.48, 8.72, 7.17, 6.62, 4.12, 7.32, 4.57, 7.24, 6.48, 7.75, 7.93, 8.11, 7.42, 6.42, 6.30, 7.34, 6.44, 7.44, 7.66, 6.90, 6.20, 7.58],
  xi_114 = [9.97, 1.12, 1.64, 8.76, 1.11, 3.79, 9.17, 1.92, 2.18, 10.00, 2.37, 9.73, 8.11, 7.40, 9.50, 8.09, 9.75, 7.99, 9.53, 10.34, 9.09, 1.86, 8.80, 9.03, 8.75, 8.38, 10.02, 7.10, 9.35, 9.00, 10.84, 8.92, 6.60, 8.92, 9.20, 8.95, 2.81, 8.69, 8.58, 9.44],
  xi_115 = [6.96, 8.16, 3.72, 6.10, 9.49, 5.41, 2.16, 7.95, 3.30, 7.83, 6.06, 5.31, 7.20, 6.90, 7.14, 7.05, 8.10, 2.76, 2.95, 1.71, 7.72, 5.86, 6.79, 4.51, 5.38, 3.90, 3.84, 7.51, 7.17, 3.86, 8.36, 6.98, 1.97, 8.63, 6.64, 7.14, 7.44, 7.85, 7.79, 5.94],
  xi_116 = [8.30, 7.30, 7.80, 6.32, 5.67, 7.50, 6.33, 8.66, 2.51, 5.09, 7.02, 3.70, 6.68, 6.40, 6.11, 6.49, 4.96, 7.28, 7.88, 6.35, 2.14, 7.23, 7.74, 6.59, 6.19, 7.01, 6.35, 5.49, 7.50, 9.34, 6.99, 6.92, 5.23, 3.37, 5.97, 7.89, 6.18, 2.10, 6.77, 7.02],
  xi_117 = [9.66, 8.60, 4.82, 4.08, 5.53, 4.84, 5.06, 4.73, 5.15, 5.46, 3.68, 5.15, 7.03, 4.98, 4.63, 8.09, 3.99, 5.75, 4.99, 8.19, 4.76, 4.08, 5.80, 4.21, 4.81, 4.56, 4.83, 5.07, 7.10, 4.87, 5.58, 7.70, 5.56, 4.66, 2.18, 6.15, 2.17, 9.48, 1.11, 4.95],
  xi_118 = [4.39, 7.61, 3.62, 5.20, 4.54, 2.39, 4.26, 9.71, 4.07, 4.31, 3.98, 4.09, 4.37, 4.15, 4.84, 3.27, 4.01, 5.44, 3.96, 4.74, 3.84, 4.29, 4.25, 3.92, 3.91, 3.83, 3.65, 4.25, 1.83, 3.78, 6.92, 4.05, 8.88, 7.51, 1.70, 3.98, 3.07, 4.07, 4.31, 4.96],
  xi_119 = [8.11, 11.83, 9.75, 8.39, 9.34, 7.79, 2.56, 9.31, 9.81, 7.22, 10.24, 1.11, 9.73, 6.05, 8.47, 11.45, 10.87, 8.07, 6.32, 3.20, 9.80, 6.23, 2.50, 10.76, 10.24, 11.38, 10.19, 12.86, 8.63, 6.26, 8.25, 10.16, 9.25, 10.04, 10.96, 9.32, 9.80, 11.52, 9.82, 9.77],
  xi_1110 = [5.68, 4.77, 1.68, 5.44, 5.16, 3.92, 3.38, 2.38, 4.16, 4.39, 4.59, 4.19, 8.12, 4.45, 5.10, 5.64, 5.74, 6.77, 4.25, 3.37, 5.15, 4.33, 7.53, 4.57, 5.21, 1.79, 5.05, 4.90, 5.09, 9.99, 1.76, 6.00, 5.08, 5.08, 5.06, 5.43, 2.18, 5.23, 5.33, 6.89],
  xi_121 = [6.93, 7.49, 10.01, 8.51, 7.49, 7.35, 6.61, 8.39, 7.86, 7.26, 4.13, 3.83, 8.58, 7.89, 3.84, 5.87, 8.16, 3.96, 5.26, 1.12, 6.18, 8.59, 9.65, 6.66, 9.70, 6.70, 7.03, 8.43, 7.53, 8.47, 9.21, 3.49, 9.09, 8.78, 9.82, 4.62, 7.57, 5.31, 8.08, 9.09],
  xi_122 = [4.77, 1.55, 5.11, 7.88, 4.49, 7.28, 5.20, 5.79, 4.64, 1.04, 5.04, 5.46, 5.33, 5.86, 5.01, 4.11, 5.43, 4.63, 5.30, 4.86, 5.92, 4.61, 4.69, 5.11, 4.28, 2.64, 5.30, 4.12, 5.62, 5.89, 4.38, 5.18, 4.87, 5.12, 5.57, 2.52, 4.55, 5.22, 4.97, 4.60],
  xi_123 = [5.16, 1.14, 1.17, 2.84, 1.09, 3.40, 0.95, 2.74, 3.67, 1.01, 0.93, 7.94, 0.92, 1.02, 0.95, 1.05, 4.03, 5.45, 9.27, 2.86, 0.96, 0.94, 1.09, 3.57, 2.93, 1.26, 1.03, 8.61, 1.04, 3.55, 1.00, 2.84, 1.11, 0.95, 0.92, 0.99, 8.73, 0.82, 0.92, 1.16],
  xi_124 = [8.12, 3.30, 3.25, 2.99, 3.14, 6.90, 2.69, 3.23, 3.04, 2.71, 3.37, 3.08, 8.47, 2.75, 2.67, 3.13, 3.24, 3.38, 3.64, 3.23, 3.18, 2.59, 2.93, 2.85, 2.55, 1.33, 2.52, 2.92, 3.32, 2.83, 2.79, 7.88, 3.19, 5.09, 3.12, 2.66, 2.88, 2.84, 3.29, 3.13],
  xi_125 = [1.95, 5.42, 5.44, 7.38, 6.01, 6.83, 5.21, 6.85, 6.01, 5.89, 5.95, 7.15, 6.17, 6.00, 1.95, 6.86, 6.18, 6.51, 6.02, 6.04, 9.70, 6.62, 6.74, 5.94, 6.71, 4.10, 9.53, 9.70, 6.31, 5.40, 5.73, 5.16, 5.17, 6.24, 9.02, 9.77, 6.63, 5.34, 5.95, 4.08],
  xi_126 = [3.90, 5.60, 4.09, 3.73, 4.62, 3.82, 4.90, 1.41, 3.57, 6.06, 3.70, 4.16, 3.94, 3.40, 3.21, 3.50, 3.98, 4.30, 3.96, 3.99, 4.16, 4.33, 1.30, 4.80, 9.39, 3.97, 4.00, 2.46, 3.46, 4.27, 4.32, 4.04, 2.59, 4.14, 3.03, 3.42, 3.45, 3.73, 3.96, 4.85],
  xi_127 = [5.32, 7.54, 4.33, 5.47, 5.29, 4.62, 9.78, 2.51, 4.58, 4.98, 5.66, 7.17, 6.09, 5.88, 1.60, 5.96, 3.47, 2.98, 7.82, 4.97, 4.64, 4.78, 4.81, 6.27, 5.39, 5.30, 4.99, 5.07, 5.47, 5.35, 6.05, 5.90, 3.46, 9.35, 4.73, 4.97, 5.16, 5.18, 5.03, 5.88],
  xi_128 = [6.70, 7.89, 7.29, 6.39, 6.95, 6.05, 6.81, 6.67, 6.46, 3.45, 7.37, 5.39, 1.74, 8.25, 9.51, 6.85, 5.62, 7.99, 8.74, 4.05, 4.72, 2.97, 6.53, 6.85, 6.61, 5.57, 6.40, 1.55, 2.79, 8.61, 6.94, 8.89, 3.71, 5.94, 5.62, 6.46, 9.88, 9.52, 6.92, 6.98],
  xi_129 = [7.46, 7.71, 7.46, 7.44, 6.22, 7.36, 7.98, 8.13, 7.02, 5.55, 6.78, 5.92, 7.14, 6.67, 1.12, 6.82, 9.41, 6.02, 6.94, 7.17, 7.28, 7.49, 2.06, 7.43, 6.59, 6.41, 8.20, 5.72, 5.67, 6.68, 4.52, 7.85, 5.51, 7.41, 8.06, 6.53, 7.24, 7.13, 6.01, 6.97],
  xi_1210 = [5.75, 5.71, 7.01, 1.26, 1.50, 6.20, 7.35, 4.91, 3.55, 6.79, 5.38, 5.19, 6.15, 6.19, 5.48, 6.11, 7.25, 6.06, 5.92, 5.41, 6.06, 5.82, 9.60, 4.90, 7.26, 2.93, 5.07, 7.58, 5.62, 1.84, 6.60, 4.86, 4.45, 5.88, 5.54, 6.21, 2.80, 5.15, 4.84, 5.65],
  xi_131 = [10.00, 8.99, 9.10, 7.58, 8.94, 9.62, 4.91, 8.41, 8.63, 9.43, 8.88, 2.93, 9.67, 8.02, 1.01, 7.70, 7.41, 9.16, 7.67, 3.97, 9.76, 9.33, 9.56, 8.03, 4.00, 8.47, 9.36, 8.97, 7.05, 9.99, 10.11, 9.77, 8.63, 9.07, 10.88, 9.04, 4.09, 4.12, 9.98, 7.34],
  xi_132 = [9.49, 0.82, 0.98, 4.37, 1.06, 0.94, 1.14, 7.16, 1.17, 1.12, 4.24, 0.91, 0.98, 7.67, 0.95, 1.09, 1.00, 1.10, 0.94, 1.14, 9.05, 4.68, 0.89, 2.16, 0.91, 0.91, 1.18, 0.84, 1.16, 8.70, 0.90, 1.00, 0.98, 1.16, 0.92, 0.99, 1.05, 0.95, 1.02, 1.01],
  xi_133 = [9.79, 6.28, 10.34, 8.72, 9.05, 7.75, 5.47, 9.33, 10.59, 9.39, 9.36, 9.06, 9.50, 8.75, 8.18, 10.79, 8.66, 9.39, 4.48, 8.69, 7.57, 8.57, 8.64, 2.66, 7.57, 8.16, 10.38, 9.03, 8.95, 8.55, 9.81, 8.21, 6.69, 4.56, 8.44, 8.29, 8.98, 10.92, 8.07, 9.05],
  xi_134 = [8.55, 9.65, 7.45, 9.30, 9.18, 9.46, 3.10, 2.38, 9.70, 2.68, 7.16, 9.08, 7.28, 8.44, 9.35, 7.05, 9.55, 9.56, 6.34, 7.91, 10.15, 6.89, 7.72, 7.80, 7.95, 9.58, 9.26, 9.63, 7.69, 8.93, 2.43, 8.59, 9.59, 8.78, 4.54, 9.28, 4.78, 6.11, 7.87, 8.13],
  xi_135 = [1.05, 7.51, 0.84, 1.00, 0.96, 1.08, 1.01, 1.14, 1.19, 0.91, 0.93, 1.16, 1.03, 0.97, 1.02, 7.69, 0.98, 1.16, 1.06, 1.05, 1.01, 8.61, 1.04, 0.93, 0.86, 9.93, 1.02, 0.99, 0.93, 1.05, 9.82, 4.24, 1.19, 8.50, 1.03, 0.98, 8.05, 1.01, 1.23, 1.43],
  xi_136 = [5.15, 10.95, 11.01, 5.42, 10.07, 1.10, 9.25, 11.15, 9.04, 8.81, 6.53, 1.81, 9.80, 9.68, 12.49, 8.98, 9.40, 8.81, 9.34, 9.66, 10.79, 9.55, 8.73, 12.51, 10.31, 7.50, 4.66, 9.27, 4.96, 3.31, 10.19, 8.07, 9.91, 10.47, 11.28, 10.40, 10.93, 1.36, 10.38, 10.59],
  xi_137 = [0.86, 6.37, 3.55, 0.93, 3.55, 5.37, 7.47, 0.90, 5.85, 2.29, 1.16, 0.90, 6.16, 1.08, 6.98, 6.54, 1.84, 9.38, 1.02, 0.78, 8.45, 6.81, 6.58, 1.26, 0.90, 1.01, 0.95, 1.07, 0.99, 0.96, 1.09, 1.13, 0.95, 0.90, 0.99, 2.47, 1.03, 3.74, 1.09, 2.24],
  xi_138 = [7.15, 1.45, 2.84, 7.13, 7.73, 3.70, 5.77, 6.88, 3.44, 7.18, 6.55, 6.94, 3.44, 1.18, 3.92, 7.88, 4.43, 8.12, 7.16, 8.15, 6.53, 9.93, 4.54, 7.25, 7.18, 6.19, 7.87, 6.86, 4.08, 6.48, 8.01, 6.30, 6.84, 6.71, 6.72, 2.13, 7.23, 5.99, 7.75, 9.36],
  xi_139 = [5.62, 6.43, 6.66, 7.10, 2.40, 7.06, 5.72, 7.34, 6.13, 3.68, 8.88, 7.60, 7.18, 6.70, 6.23, 9.54, 6.19, 6.64, 9.35, 7.40, 5.91, 6.21, 6.21, 6.63, 4.05, 7.27, 9.50, 8.35, 5.86, 6.29, 6.96, 6.53, 5.97, 1.78, 6.04, 8.41, 5.77, 5.43, 1.35, 1.74],
  xi_1310 = [1.47, 3.09, 3.99, 7.08, 4.12, 4.24, 3.43, 3.67, 3.99, 3.66, 3.19, 3.96, 5.60, 3.91, 4.20, 3.59, 3.60, 3.39, 3.80, 6.97, 4.15, 3.77, 4.88, 3.84, 3.59, 3.97, 3.76, 3.35, 4.30, 3.58, 3.84, 7.74, 4.04, 4.22, 4.53, 4.24, 1.32, 7.10, 1.83, 4.02],
  xi_141 = [9.03, 9.92, 8.55, 7.59, 8.72, 8.25, 8.92, 7.99, 2.20, 9.36, 9.99, 9.74, 9.24, 9.68, 4.74, 7.49, 5.42, 9.29, 7.88, 8.41, 6.14, 9.43, 7.57, 8.60, 9.93, 5.83, 7.81, 6.55, 5.00, 3.02, 9.43, 2.75, 1.87, 8.68, 7.61, 9.44, 9.42, 8.30, 8.75, 8.94],
  xi_142 = [4.61, 3.82, 4.29, 3.60, 3.66, 1.72, 7.89, 3.13, 4.52, 2.34, 3.62, 3.81, 4.23, 1.45, 8.72, 6.92, 3.18, 1.77, 3.39, 6.45, 3.88, 4.37, 4.05, 4.15, 4.06, 9.34, 3.68, 3.49, 3.49, 4.41, 4.26, 4.52, 3.77, 3.09, 5.45, 3.41, 9.58, 2.96, 2.40, 6.28],
  xi_143 = [6.45, 9.26, 8.45, 7.89, 9.31, 1.24, 8.42, 4.10, 9.41, 7.18, 9.96, 9.72, 4.28, 8.07, 8.97, 9.09, 1.56, 10.04, 4.95, 9.99, 8.35, 8.32, 8.86, 8.59, 2.13, 2.68, 9.23, 8.45, 8.50, 8.16, 1.84, 7.53, 1.15, 1.82, 3.50, 4.73, 6.54, 8.90, 6.28, 8.98],
  xi_144 = [5.25, 3.52, 6.73, 6.12, 6.02, 7.70, 6.76, 6.76, 6.12, 4.15, 6.00, 8.73, 3.46, 6.22, 5.13, 7.73, 5.73, 5.27, 6.71, 6.58, 6.19, 5.57, 6.17, 5.77, 3.53, 5.29, 8.33, 6.09, 5.95, 7.04, 5.57, 9.06, 6.46, 6.65, 6.12, 6.15, 8.29, 5.29, 5.79, 1.03],
  xi_145 = [9.47, 7.83, 7.17, 9.17, 6.86, 9.50, 8.69, 8.91, 10.37, 10.19, 1.77, 2.74, 7.36, 1.12, 7.65, 9.48, 7.47, 10.62, 9.34, 9.64, 3.35, 9.56, 10.81, 6.96, 7.06, 10.12, 8.83, 7.29, 9.74, 10.62, 11.38, 3.62, 8.60, 2.86, 9.33, 9.00, 9.02, 10.24, 9.54, 8.82],
  xi_146 = [8.90, 10.67, 3.37, 5.57, 8.71, 6.93, 9.57, 5.67, 10.71, 9.37, 9.92, 10.98, 11.18, 3.54, 6.03, 9.31, 9.43, 11.32, 9.82, 12.30, 10.27, 10.37, 7.23, 10.05, 9.12, 9.34, 12.24, 9.20, 10.25, 10.63, 9.86, 5.83, 8.97, 4.81, 10.96, 8.97, 9.48, 9.99, 11.12, 10.89],
  xi_147 = [4.35, 6.29, 7.38, 7.09, 6.02, 7.83, 3.15, 4.68, 7.42, 7.07, 3.67, 7.90, 6.63, 6.96, 7.11, 8.43, 9.31, 6.48, 3.30, 6.97, 7.26, 7.92, 8.11, 3.63, 7.85, 6.58, 6.93, 6.82, 7.94, 6.79, 7.03, 9.51, 5.67, 8.69, 7.05, 7.33, 3.41, 7.46, 2.71, 6.66],
  xi_148 = [8.57, 4.10, 4.83, 1.09, 7.99, 6.56, 8.36, 9.35, 3.73, 7.49, 8.04, 7.42, 7.75, 4.09, 6.59, 8.21, 7.96, 3.90, 7.54, 7.59, 6.84, 7.89, 8.34, 8.14, 8.06, 8.37, 9.16, 3.98, 7.45, 3.10, 6.69, 8.00, 7.13, 7.00, 8.49, 7.42, 9.13, 9.50, 8.49, 2.28],
  xi_149 = [7.80, 5.83, 6.46, 5.12, 5.95, 9.23, 5.11, 8.69, 4.63, 5.23, 5.37, 4.92, 5.57, 4.75, 4.59, 8.23, 5.31, 4.71, 5.81, 8.94, 2.67, 4.40, 8.08, 5.10, 4.39, 2.89, 6.21, 5.96, 7.61, 4.62, 6.57, 5.07, 4.87, 9.76, 4.76, 3.45, 9.46, 6.50, 4.66, 5.15],
  xi_1410 = [9.43, 9.42, 9.27, 7.30, 9.20, 11.57, 9.93, 8.45, 9.18, 10.62, 10.14, 4.55, 10.00, 4.72, 6.68, 9.92, 10.63, 9.24, 11.17, 11.35, 8.92, 5.09, 9.66, 5.50, 9.66, 5.74, 8.23, 10.22, 9.61, 11.00, 2.97, 6.56, 2.05, 9.70, 3.90, 8.68, 3.86, 8.81, 1.99, 5.47],
  xi_151 = [10.49, 3.94, 8.70, 8.46, 10.47, 10.33, 8.47, 9.48, 9.45, 8.38, 3.70, 7.53, 9.54, 8.62, 10.39, 7.17, 8.55, 9.54, 12.15, 8.54, 8.05, 10.00, 9.87, 9.41, 3.89, 10.10, 9.05, 8.76, 11.18, 9.49, 7.88, 8.00, 8.58, 9.36, 9.26, 3.34, 8.44, 5.95, 7.52, 9.88],
  xi_152 = [2.01, 8.11, 1.92, 2.02, 1.80, 1.94, 1.61, 5.03, 1.85, 4.95, 2.01, 2.32, 1.73, 2.37, 2.16, 4.06, 3.65, 2.30, 1.84, 2.05, 1.54, 2.10, 1.98, 2.13, 9.62, 4.36, 1.95, 2.23, 5.48, 1.89, 4.24, 1.77, 1.89, 2.19, 1.72, 2.41, 1.89, 1.09, 1.95, 7.61],
  xi_153 = [4.23, 3.93, 4.10, 3.59, 1.12, 1.52, 3.85, 6.84, 3.86, 3.70, 4.53, 3.02, 5.50, 4.08, 3.89, 3.63, 3.32, 4.11, 4.19, 4.02, 4.28, 3.92, 3.64, 3.38, 4.04, 6.45, 3.28, 4.03, 9.01, 5.97, 4.79, 3.46, 4.17, 3.52, 4.01, 1.11, 3.79, 4.05, 4.48, 4.62],
  xi_154 = [4.72, 5.39, 4.42, 4.38, 6.07, 4.93, 5.16, 4.47, 5.30, 9.08, 8.98, 4.51, 1.02, 4.92, 4.95, 6.57, 5.55, 4.84, 2.60, 5.15, 4.84, 5.43, 7.31, 2.91, 3.14, 8.16, 4.40, 6.89, 4.57, 6.12, 5.31, 6.79, 8.70, 4.56, 5.97, 4.36, 7.62, 4.69, 4.71, 8.27],
  xi_155 = [1.95, 9.77, 2.12, 1.96, 1.82, 1.46, 2.05, 2.09, 1.73, 2.84, 2.06, 1.74, 3.21, 3.01, 1.83, 2.28, 1.99, 1.85, 3.69, 2.11, 1.82, 2.06, 9.94, 2.26, 2.00, 1.89, 8.52, 6.29, 1.77, 2.04, 2.06, 1.86, 1.99, 2.08, 3.78, 2.19, 1.77, 1.89, 6.02, 1.24],
  xi_156 = [4.06, 4.90, 2.94, 3.26, 7.62, 3.55, 3.28, 2.94, 2.98, 3.07, 3.19, 3.00, 2.78, 6.44, 6.37, 3.16, 3.69, 7.06, 3.86, 8.19, 2.82, 3.05, 3.23, 2.50, 3.78, 3.69, 2.19, 6.22, 3.55, 2.47, 6.62, 2.97, 3.02, 3.32, 2.73, 2.50, 3.10, 8.84, 3.19, 2.84],
  xi_157 = [8.51, 8.99, 2.67, 9.05, 8.12, 9.35, 9.20, 6.32, 9.12, 7.11, 3.46, 5.87, 10.04, 1.54, 4.03, 9.41, 7.63, 9.02, 6.80, 9.51, 9.98, 9.21, 8.33, 9.14, 4.81, 8.96, 8.30, 9.93, 7.93, 7.99, 8.86, 9.41, 7.93, 8.75, 9.41, 8.35, 5.05, 2.94, 8.18, 8.43],
  xi_158 = [11.48, 11.14, 4.81, 1.83, 10.13, 9.34, 9.38, 8.76, 9.67, 8.94, 9.23, 8.24, 8.17, 9.76, 9.48, 10.87, 2.95, 1.67, 9.64, 8.79, 11.35, 1.54, 1.73, 8.90, 12.08, 8.46, 1.34, 10.34, 3.57, 9.47, 9.74, 10.47, 7.54, 9.79, 10.15, 3.56, 9.14, 11.37, 10.54, 9.29],
  xi_159 = [2.89, 3.12, 3.71, 5.63, 8.88, 2.85, 2.80, 2.79, 9.08, 6.01, 5.87, 6.98, 1.59, 2.43, 3.01, 3.19, 3.05, 7.34, 2.81, 3.86, 2.57, 2.90, 3.30, 1.98, 2.97, 2.63, 3.05, 2.89, 2.32, 8.62, 2.67, 2.91, 7.73, 3.17, 8.88, 3.86, 2.93, 2.80, 2.81, 2.85],
