  xi_163 = [10.05, 11.05, 7.08, 10.43, 10.13, 9.93, 3.62, 11.44, 5.66, 1.24, 9.95, 11.77, 10.89, 9.61, 10.63, 9.91, 3.19, 5.63, 9.88, 10.48, 9.03, 9.53, 11.07, 9.63, 9.13, 11.92, 9.66, 9.52, 7.04, 10.28, 9.49, 8.64, 9.95, 10.38, 10.31, 1.74, 10.63, 9.83, 2.68, 9.87],
  xi_164 = [5.33, 4.48, 4.92, 5.70, 5.19, 5.62, 4.61, 6.05, 6.03, 5.83, 5.30, 8.40, 5.49, 4.87, 5.07, 2.36, 4.68, 5.28, 5.16, 4.82, 5.72, 5.02, 5.29, 9.88, 2.15, 5.51, 5.58, 4.90, 4.46, 4.95, 3.59, 4.25, 1.65, 4.26, 4.91, 4.97, 9.95, 5.95, 7.37, 5.18],
  xi_165 = [0.99, 0.94, 5.56, 2.80, 1.06, 3.62, 0.85, 0.97, 5.92, 0.94, 0.96, 0.92, 5.22, 3.24, 6.40, 1.08, 0.92, 1.09, 6.26, 9.39, 0.82, 5.72, 8.99, 0.85, 1.07, 0.93, 1.96, 2.84, 1.18, 4.08, 3.84, 1.06, 1.04, 9.75, 0.97, 1.08, 4.98, 0.97, 6.68, 8.62],
  xi_166 = [7.09, 8.72, 7.92, 1.82, 7.13, 6.75, 7.50, 8.92, 7.60, 2.53, 8.12, 8.73, 7.31, 5.25, 7.19, 2.56, 8.41, 7.60, 7.68, 5.37, 9.39, 7.33, 9.55, 8.07, 8.26, 8.00, 9.05, 7.75, 4.57, 2.50, 8.68, 7.71, 8.55, 6.91, 6.49, 5.65, 7.89, 6.13, 7.98, 6.98],
  xi_167 = [4.32, 7.12, 3.92, 4.69, 4.22, 4.72, 5.04, 4.32, 4.79, 6.66, 5.47, 5.11, 4.46, 4.04, 4.78, 2.69, 5.32, 5.71, 8.21, 7.95, 7.59, 5.14, 4.09, 5.06, 5.09, 5.01, 4.92, 4.85, 3.83, 4.80, 9.69, 5.29, 5.20, 4.40, 5.02, 4.91, 8.79, 2.52, 4.39, 6.23],
  xi_168 = [3.50, 10.02, 11.05, 8.20, 9.62, 10.97, 9.65, 10.32, 5.07, 9.29, 8.00, 8.96, 4.63, 8.02, 10.27, 1.33, 6.57, 8.42, 9.52, 10.60, 8.13, 11.18, 9.03, 10.16, 10.30, 9.68, 2.45, 3.01, 9.32, 10.29, 7.81, 10.02, 11.67, 3.30, 2.33, 9.61, 9.58, 9.58, 8.91, 12.77],
  xi_169 = [3.80, 3.65, 5.39, 6.95, 3.23, 3.46, 3.85, 4.01, 3.44, 4.24, 4.06, 3.63, 4.14, 4.51, 5.51, 3.82, 3.84, 3.31, 4.17, 3.88, 9.47, 9.76, 3.88, 3.83, 4.21, 3.56, 4.16, 3.47, 3.58, 3.14, 5.06, 4.49, 3.65, 6.76, 6.75, 4.40, 4.91, 4.57, 4.80, 3.82],
  xi_1610 = [7.07, 6.47, 1.50, 7.02, 7.24, 8.04, 6.62, 7.33, 7.13, 7.18, 6.43, 2.46, 6.98, 6.11, 7.99, 6.53, 8.06, 4.79, 7.22, 6.90, 7.43, 5.90, 7.41, 7.61, 6.44, 7.24, 7.65, 6.58, 5.34, 7.48, 4.23, 7.03, 6.44, 6.78, 6.71, 8.13, 6.98, 6.97, 6.94, 6.07],
  xi_171 = [6.17, 2.01, 2.93, 1.25, 5.19, 5.92, 6.84, 1.56, 6.61, 6.27, 1.45, 6.16, 5.79, 6.03, 4.81, 5.07, 6.29, 5.49, 3.23, 6.45, 5.72, 2.17, 9.86, 6.13, 5.82, 5.82, 9.50, 6.74, 6.74, 5.16, 7.04, 7.06, 9.77, 7.19, 5.79, 5.30, 5.58, 9.17, 5.41, 6.14],
  xi_172 = [5.79, 7.24, 6.97, 5.99, 6.26, 5.86, 8.71, 7.26, 5.26, 7.06, 9.46, 5.47, 5.73, 6.17, 6.20, 6.84, 6.48, 2.92, 7.26, 6.19, 5.85, 6.40, 6.91, 2.23, 3.79, 9.18, 7.39, 7.10, 7.35, 6.72, 7.76, 6.25, 7.86, 7.55, 5.56, 7.39, 9.18, 6.63, 2.14, 8.65],
  xi_173 = [8.62, 8.94, 7.91, 9.34, 10.32, 9.12, 10.03, 10.40, 8.47, 9.71, 11.01, 7.18, 8.46, 6.62, 8.85, 7.27, 1.42, 6.38, 9.02, 9.46, 7.94, 8.78, 2.18, 2.75, 6.78, 9.43, 8.86, 8.39, 7.59, 6.72, 8.18, 10.15, 9.03, 8.27, 7.51, 10.79, 6.34, 2.67, 9.91, 7.47],
  xi_174 = [1.28, 2.11, 1.94, 2.16, 2.25, 2.01, 1.91, 1.96, 1.97, 2.12, 2.02, 2.12, 2.27, 2.07, 1.09, 1.68, 5.98, 9.02, 8.61, 2.08, 1.93, 2.19, 2.34, 5.55, 5.23, 1.73, 8.96, 2.14, 2.03, 2.26, 1.46, 2.03, 2.10, 2.13, 8.53, 1.93, 2.17, 1.83, 2.09, 1.99],
  xi_175 = [7.40, 7.50, 6.12, 2.70, 2.84, 6.39, 7.32, 7.52, 1.70, 7.37, 7.86, 8.64, 7.01, 1.44, 7.71, 6.87, 6.74, 7.39, 8.90, 8.33, 8.10, 2.96, 9.54, 4.52, 6.53, 2.73, 8.18, 7.37, 8.52, 7.92, 8.23, 5.99, 7.82, 6.84, 7.35, 8.82, 7.18, 7.55, 8.36, 7.65],
  xi_176 = [10.01, 8.65, 8.30, 9.21, 9.46, 9.24, 8.15, 7.62, 10.00, 8.52, 8.88, 8.50, 9.05, 2.69, 9.23, 9.80, 6.62, 11.33, 9.23, 9.40, 4.11, 1.46, 8.47, 6.67, 8.21, 8.24, 7.66, 7.00, 3.58, 11.33, 8.69, 9.74, 10.18, 1.99, 7.89, 10.13, 3.11, 9.99, 2.33, 7.71],
  xi_177 = [8.22, 9.42, 9.52, 8.52, 8.18, 9.61, 3.59, 9.38, 9.21, 9.05, 8.14, 7.16, 9.47, 7.55, 9.24, 1.97, 8.53, 8.72, 10.40, 7.58, 7.70, 1.89, 8.69, 4.31, 7.75, 8.43, 10.96, 9.54, 6.76, 7.93, 11.60, 9.23, 3.02, 7.42, 9.36, 10.56, 8.69, 9.65, 9.53, 3.56],
  xi_178 = [2.08, 1.59, 1.87, 2.07, 2.05, 2.05, 2.72, 2.12, 3.33, 5.91, 1.98, 2.17, 2.02, 2.36, 2.04, 1.77, 1.73, 4.81, 1.82, 2.07, 2.78, 7.08, 1.91, 9.40, 4.69, 5.86, 1.86, 2.08, 1.72, 2.20, 1.95, 2.01, 2.10, 1.62, 1.76, 1.96, 2.18, 1.94, 2.98, 1.83],
  xi_179 = [6.02, 5.49, 6.52, 5.15, 4.78, 4.90, 5.42, 5.25, 1.18, 6.11, 6.15, 7.21, 9.84, 5.19, 5.97, 4.75, 6.40, 1.69, 2.57, 7.05, 4.87, 4.87, 8.83, 9.09, 7.12, 6.37, 6.42, 7.10, 1.09, 6.08, 1.97, 8.51, 8.39, 5.64, 1.29, 6.53, 7.30, 4.72, 3.14, 6.66],
  xi_1710 = [7.60, 2.63, 8.69, 3.38, 9.12, 8.59, 2.85, 1.63, 2.55, 3.63, 3.18, 2.39, 2.87, 6.51, 3.14, 2.82, 3.54, 4.73, 3.34, 2.74, 9.94, 3.18, 2.97, 1.66, 2.73, 1.15, 2.87, 3.06, 3.28, 2.63, 2.96, 1.47, 2.63, 3.08, 7.15, 3.05, 3.24, 2.94, 3.21, 2.89],
  xi_181 = [9.08, 10.58, 3.28, 8.50, 5.80, 11.71, 9.96, 10.48, 11.66, 5.04, 1.62, 10.03, 10.19, 2.67, 10.70, 9.86, 10.36, 11.21, 10.69, 3.74, 11.62, 12.47, 10.66, 5.75, 10.32, 10.82, 10.15, 3.32, 10.57, 9.27, 9.46, 8.76, 8.59, 2.91, 8.94, 10.08, 9.91, 8.89, 10.82, 1.68],
  xi_182 = [6.04, 3.90, 3.78, 3.94, 7.60, 4.02, 3.99, 4.12, 4.87, 4.75, 4.13, 4.49, 4.39, 1.05, 4.83, 4.08, 4.19, 4.69, 1.33, 4.37, 4.50, 6.33, 2.64, 4.73, 4.82, 3.93, 4.30, 3.57, 4.79, 4.56, 5.51, 3.78, 4.07, 4.48, 1.22, 4.25, 6.79, 3.86, 4.87, 4.07],
  xi_183 = [11.45, 10.70, 9.89, 11.32, 9.68, 8.90, 11.03, 5.52, 8.81, 8.56, 9.18, 8.40, 10.00, 11.26, 3.39, 7.50, 11.13, 8.00, 9.85, 9.97, 10.69, 9.96, 10.75, 1.74, 10.23, 9.53, 3.02, 12.22, 10.62, 8.65, 9.65, 10.73, 9.20, 10.11, 5.98, 10.06, 9.97, 9.29, 1.63, 8.70],
  xi_184 = [8.67, 7.27, 9.87, 9.05, 9.39, 2.07, 6.62, 9.33, 9.65, 10.01, 2.84, 3.85, 2.01, 8.72, 9.21, 7.99, 9.52, 9.42, 8.92, 1.41, 10.44, 3.00, 9.29, 9.09, 8.83, 9.24, 8.49, 5.95, 5.01, 6.53, 1.41, 8.14, 7.98, 7.83, 6.75, 7.15, 5.79, 8.29, 3.02, 8.53],
  xi_185 = [6.08, 4.99, 3.18, 8.26, 4.82, 3.92, 4.55, 3.20, 4.79, 5.12, 1.85, 4.07, 6.76, 6.22, 3.58, 4.14, 3.68, 3.81, 3.23, 4.38, 3.88, 4.02, 9.38, 4.14, 4.04, 4.54, 3.50, 4.49, 4.01, 3.88, 7.22, 3.71, 3.15, 4.27, 3.45, 4.06, 3.72, 9.32, 4.46, 3.38],
  xi_186 = [6.13, 0.94, 3.58, 1.80, 1.02, 9.76, 1.71, 0.99, 0.97, 0.92, 0.86, 4.78, 1.02, 0.90, 1.04, 6.14, 5.81, 0.99, 3.16, 7.51, 0.94, 1.05, 0.97, 1.29, 1.09, 8.95, 1.04, 1.22, 1.14, 5.82, 5.94, 1.06, 1.15, 0.87, 1.11, 0.96, 1.15, 1.96, 0.98, 0.98],
  xi_187 = [6.28, 8.19, 8.13, 9.55, 8.93, 9.82, 8.62, 9.32, 4.49, 9.00, 2.98, 8.34, 3.89, 8.62, 2.61, 5.69, 3.35, 8.59, 8.55, 9.29, 10.64, 9.01, 5.19, 8.37, 7.40, 4.56, 5.85, 9.28, 8.79, 9.82, 11.96, 8.89, 8.04, 5.69, 8.76, 5.49, 8.98, 9.86, 9.18, 7.95],
  xi_188 = [1.54, 9.11, 9.29, 9.93, 3.03, 8.81, 8.00, 2.57, 9.76, 10.40, 4.16, 10.21, 9.46, 7.94, 9.28, 10.18, 8.56, 8.38, 8.53, 9.29, 1.63, 5.32, 1.87, 7.97, 9.44, 5.43, 10.92, 6.27, 2.85, 9.03, 2.37, 9.97, 9.59, 10.68, 9.68, 7.81, 9.43, 1.79, 9.43, 9.41],
  xi_189 = [6.53, 12.23, 9.19, 9.27, 9.63, 8.79, 9.67, 11.36, 7.19, 10.89, 2.26, 8.38, 9.93, 10.66, 8.98, 9.05, 10.38, 10.18, 9.57, 11.33, 1.77, 5.86, 8.93, 10.42, 8.62, 2.70, 9.18, 9.46, 9.02, 9.21, 10.20, 10.39, 10.16, 11.32, 8.88, 10.54, 10.52, 8.22, 9.91, 8.34],
  xi_1810 = [6.60, 4.99, 5.78, 6.17, 5.51, 5.02, 8.64, 5.24, 5.58, 4.44, 7.00, 6.13, 6.14, 5.96, 9.45, 5.89, 9.52, 6.98, 5.55, 4.96, 5.86, 5.46, 4.37, 5.11, 5.90, 1.82, 5.79, 6.04, 8.20, 9.51, 8.02, 6.65, 5.91, 6.24, 2.41, 7.03, 5.48, 5.45, 6.86, 3.63],
  xi_191 = [8.70, 2.18, 8.18, 5.09, 5.16, 6.51, 4.26, 5.03, 5.13, 4.55, 4.60, 4.75, 4.55, 5.19, 2.74, 4.92, 4.43, 4.96, 4.62, 4.64, 5.87, 5.47, 5.55, 4.75, 4.47, 4.83, 6.12, 5.54, 5.68, 5.41, 5.40, 5.48, 4.69, 6.80, 9.10, 7.90, 4.84, 5.15, 7.86, 4.57],
  xi_192 = [5.77, 8.95, 5.13, 1.86, 9.46, 8.52, 9.92, 1.77, 7.78, 8.75, 8.62, 8.37, 5.31, 9.10, 10.24, 9.34, 8.46, 9.14, 7.99, 10.44, 5.60, 8.92, 7.87, 10.21, 9.75, 9.59, 6.03, 5.08, 8.34, 9.29, 10.44, 5.34, 3.18, 5.81, 5.87, 8.05, 9.64, 10.64, 8.02, 8.84],
  xi_193 = [7.06, 2.02, 1.79, 2.45, 6.55, 1.98, 1.94, 6.07, 9.02, 2.40, 2.43, 9.18, 2.07, 2.10, 1.73, 1.88, 1.76, 5.00, 9.11, 2.03, 1.86, 1.93, 4.45, 2.13, 1.75, 5.85, 3.47, 2.48, 2.18, 2.22, 2.16, 2.18, 1.65, 1.89, 1.99, 1.69, 10.00, 8.90, 9.11, 1.70],
  xi_194 = [8.86, 5.46, 5.61, 11.35, 9.09, 9.99, 11.54, 2.00, 10.24, 2.08, 10.15, 9.57, 9.59, 8.33, 10.15, 7.92, 5.28, 9.70, 9.01, 6.34, 10.53, 7.25, 2.44, 10.84, 8.28, 9.56, 11.77, 8.45, 10.82, 6.43, 4.57, 9.49, 6.68, 9.92, 9.04, 11.38, 10.28, 9.39, 10.14, 3.54],
  xi_195 = [8.56, 9.23, 8.79, 9.57, 8.40, 9.78, 8.63, 8.83, 8.98, 8.68, 4.78, 8.16, 5.59, 9.96, 7.50, 11.89, 9.33, 3.06, 9.32, 8.41, 9.41, 8.83, 9.36, 3.50, 9.13, 9.83, 9.73, 10.04, 10.56, 6.63, 9.77, 5.66, 3.51, 8.11, 8.13, 8.42, 9.07, 4.66, 8.85, 8.81],
  xi_196 = [8.06, 7.13, 7.66, 2.31, 7.50, 8.46, 8.53, 2.26, 7.81, 7.87, 7.24, 1.02, 7.51, 8.53, 7.94, 7.61, 9.07, 2.59, 9.44, 8.03, 5.54, 8.22, 7.21, 7.28, 7.33, 1.63, 9.48, 1.32, 1.31, 7.81, 8.11, 6.59, 7.60, 9.69, 6.54, 4.84, 7.70, 7.90, 7.78, 8.56],
  xi_197 = [6.12, 6.27, 6.49, 7.39, 5.80, 6.55, 2.74, 6.92, 3.55, 6.89, 6.49, 6.06, 4.90, 5.39, 4.08, 3.23, 7.14, 6.55, 6.01, 6.09, 7.05, 6.26, 4.78, 2.65, 5.38, 6.84, 4.74, 5.57, 5.92, 6.26, 8.19, 6.19, 6.80, 2.50, 5.80, 6.58, 4.47, 6.37, 6.39, 5.89],
  xi_198 = [1.80, 9.28, 8.20, 6.57, 8.35, 6.17, 9.70, 9.41, 8.28, 8.62, 9.45, 10.91, 8.46, 9.52, 8.42, 7.62, 8.79, 9.64, 7.37, 8.67, 8.71, 8.27, 8.39, 8.81, 8.58, 9.48, 9.11, 8.14, 10.61, 7.80, 9.81, 8.58, 9.14, 9.66, 9.75, 2.21, 7.87, 8.75, 3.90, 8.22],
  xi_199 = [3.94, 3.88, 4.29, 3.98, 9.03, 4.91, 4.01, 4.93, 3.71, 5.19, 3.97, 8.44, 3.83, 3.57, 3.76, 3.06, 6.56, 3.79, 7.44, 4.38, 5.17, 3.78, 4.09, 3.83, 3.62, 8.21, 4.19, 4.19, 3.96, 4.77, 9.86, 4.25, 4.11, 3.60, 3.49, 4.79, 3.04, 4.19, 2.93, 9.24],
  xi_1910 = [7.85, 6.84, 7.13, 6.37, 4.71, 1.68, 5.20, 5.61, 2.22, 5.70, 5.36, 5.04, 9.78, 5.93, 6.15, 5.60, 6.25, 6.20, 3.02, 5.03, 6.18, 5.20, 4.46, 1.11, 6.43, 7.50, 6.08, 8.95, 5.60, 5.70, 5.83, 5.25, 6.97, 5.79, 5.83, 5.61, 2.27, 6.79, 6.06, 5.43],
  xi_201 = [2.89, 3.17, 3.30, 3.01, 3.32, 3.39, 2.65, 2.86, 2.67, 3.19, 6.72, 3.21, 2.52, 2.81, 2.87, 3.03, 2.86, 2.66, 8.72, 2.90, 1.72, 2.90, 3.45, 3.47, 7.73, 7.36, 3.16, 3.04, 4.50, 5.64, 3.40, 3.04, 3.24, 9.06, 3.46, 2.76, 3.03, 7.32, 3.60, 3.08],
  xi_202 = [5.73, 5.70, 5.67, 5.39, 6.27, 5.52, 3.91, 9.26, 4.23, 8.53, 5.61, 6.52, 5.97, 6.40, 8.87, 5.78, 5.45, 2.38, 1.42, 6.35, 5.76, 4.90, 5.44, 1.75, 6.58, 7.64, 3.12, 6.74, 6.23, 6.65, 5.46, 6.47, 5.75, 5.92, 5.75, 5.42, 6.29, 2.30, 4.74, 6.38],
  xi_203 = [7.33, 5.66, 5.72, 5.51, 6.24, 7.20, 5.02, 4.78, 5.07, 2.03, 5.50, 6.78, 2.62, 6.94, 6.94, 6.32, 5.94, 6.52, 5.92, 5.13, 6.05, 5.81, 6.09, 6.81, 5.81, 6.94, 5.64, 5.86, 5.94, 5.68, 5.67, 5.50, 6.80, 4.39, 8.50, 6.57, 6.33, 8.72, 4.68, 6.75],
  xi_204 = [1.34, 5.99, 5.42, 5.57, 6.11, 5.92, 6.06, 6.09, 6.43, 6.95, 5.78, 5.20, 4.91, 6.60, 5.55, 6.06, 5.54, 1.11, 5.24, 6.87, 8.11, 6.33, 6.76, 6.77, 5.98, 6.91, 2.87, 4.35, 6.32, 7.88, 5.37, 5.65, 6.62, 5.62, 2.44, 5.57, 6.37, 5.50, 6.47, 5.95],
  xi_205 = [3.89, 4.20, 9.71, 3.42, 3.68, 3.22, 6.06, 3.64, 4.12, 4.08, 9.43, 2.84, 3.59, 4.21, 4.54, 8.77, 7.41, 4.02, 3.82, 4.03, 3.53, 4.63, 3.77, 4.39, 4.24, 4.30, 4.00, 4.04, 3.60, 3.71, 4.58, 3.98, 4.42, 7.50, 4.02, 4.74, 4.31, 6.22, 3.96, 3.96],
  xi_206 = [3.62, 7.90, 9.09, 7.69, 1.33, 7.27, 1.05, 8.06, 8.72, 4.00, 8.17, 8.58, 8.73, 6.91, 7.67, 7.52, 8.82, 6.21, 7.21, 7.84, 8.69, 9.00, 2.56, 7.96, 8.33, 6.87, 7.27, 8.20, 7.68, 6.94, 8.12, 9.49, 8.80, 8.39, 1.93, 10.27, 8.06, 9.61, 9.43, 8.02],
  xi_207 = [7.97, 6.10, 7.67, 3.33, 8.88, 7.04, 9.12, 8.27, 7.15, 6.82, 6.78, 4.12, 6.69, 6.11, 8.33, 5.79, 6.76, 4.61, 3.65, 7.04, 7.37, 4.69, 6.44, 6.60, 7.18, 5.28, 6.54, 7.49, 7.04, 6.29, 6.50, 6.37, 7.20, 1.74, 2.05, 7.15, 7.62, 6.88, 7.75, 7.37],
  xi_208 = [6.71, 8.51, 9.12, 8.38, 7.98, 7.43, 7.84, 6.20, 7.97, 9.46, 7.81, 6.88, 8.21, 7.63, 8.21, 7.81, 9.07, 8.64, 9.19, 7.11, 8.47, 7.66, 8.15, 7.29, 4.65, 8.55, 6.94, 7.52, 9.14, 7.82, 4.75, 7.87, 3.40, 7.52, 7.03, 1.01, 7.54, 7.16, 1.25, 7.77],
  xi_209 = [9.92, 2.93, 4.17, 1.40, 3.04, 2.96, 3.02, 9.16, 3.25, 3.08, 2.75, 2.73, 2.92, 6.24, 2.96, 4.60, 2.96, 2.94, 2.99, 1.99, 5.41, 2.90, 2.98, 3.01, 2.88, 2.81, 3.04, 3.36, 4.19, 2.61, 2.97, 8.93, 3.17, 3.12, 3.09, 2.56, 3.28, 2.99, 2.78, 8.01],
  xi_2010 = [4.72, 9.18, 4.16, 0.99, 1.24, 1.08, 2.65, 1.09, 6.85, 0.92, 0.89, 2.78, 0.96, 1.12, 0.93, 0.88, 9.93, 5.38, 7.68, 2.84, 4.12, 0.94, 0.97, 1.18, 0.98, 0.95, 1.02, 0.99, 1.01, 7.21, 4.66, 0.86, 2.50, 1.11, 1.09, 7.82, 0.77, 5.00, 0.98, 2.18],
  xi_211 = [7.43, 4.30, 3.81, 4.04, 1.64, 3.99, 4.02, 3.89, 2.45, 4.19, 4.19, 3.70, 3.83, 7.69, 6.20, 9.13, 1.50, 3.88, 8.11, 2.59, 4.95, 3.59, 3.04, 3.95, 3.40, 4.41, 9.33, 4.19, 4.05, 4.15, 6.82, 3.75, 4.62, 4.42, 5.41, 7.66, 4.25, 8.74, 4.35, 4.99],
  xi_212 = [6.09, 5.08, 5.94, 5.95, 7.06, 8.28, 9.58, 5.78, 5.90, 5.51, 6.07, 5.27, 6.88, 7.06, 6.23, 5.54, 6.35, 6.70, 6.64, 4.28, 4.76, 1.38, 5.71, 6.77, 7.68, 5.82, 5.09, 6.00, 6.45, 7.01, 9.46, 5.47, 5.38, 4.86, 7.26, 6.96, 6.46, 5.72, 1.18, 6.83],
  xi_213 = [10.30, 7.88, 8.60, 7.66, 6.67, 4.76, 7.27, 8.28, 7.48, 8.90, 1.46, 2.97, 8.14, 9.13, 6.94, 7.70, 8.67, 8.40, 7.90, 8.86, 7.31, 8.23, 8.49, 7.97, 1.07, 7.64, 6.54, 1.88, 8.62, 7.43, 4.62, 7.47, 5.07, 9.32, 7.09, 3.40, 9.56, 8.84, 7.21, 7.16],
  xi_214 = [4.18, 3.67, 3.63, 3.92, 9.57, 1.28, 3.40, 3.80, 6.49, 4.09, 4.10, 3.87, 9.85, 3.66, 4.74, 4.10, 4.25, 4.77, 4.36, 8.22, 5.26, 3.30, 4.07, 4.47, 4.05, 4.29, 6.69, 3.82, 3.64, 4.16, 6.46, 5.92, 5.61, 4.30, 3.71, 4.36, 2.68, 4.68, 9.19, 3.79],
  xi_215 = [7.20, 4.17, 3.27, 4.86, 3.74, 3.87, 6.37, 3.58, 9.02, 3.81, 3.71, 7.41, 2.17, 9.69, 4.71, 3.90, 4.71, 3.54, 6.70, 4.17, 3.53, 3.70, 3.99, 8.01, 3.31, 4.34, 3.71, 3.68, 6.56, 3.74, 4.04, 3.69, 3.96, 3.82, 3.68, 4.31, 3.79, 3.25, 8.27, 3.81],
  xi_216 = [2.06, 2.42, 5.65, 1.92, 1.86, 3.39, 2.25, 7.45, 2.14, 2.03, 1.77, 2.38, 2.79, 1.92, 5.33, 1.96, 1.96, 1.94, 1.99, 2.29, 2.00, 2.03, 1.91, 1.09, 2.33, 8.83, 1.76, 2.06, 1.98, 1.95, 6.95, 1.98, 1.63, 6.80, 7.51, 1.73, 2.09, 3.13, 2.31, 2.08],
  xi_217 = [4.03, 7.84, 4.21, 11.36, 6.82, 10.22, 8.03, 1.71, 10.45, 9.42, 10.78, 10.55, 7.77, 8.64, 4.63, 10.52, 6.59, 10.80, 2.65, 6.85, 10.42, 9.92, 6.13, 8.73, 7.55, 9.60, 9.09, 9.72, 10.02, 9.45, 10.56, 7.07, 3.44, 8.58, 3.37, 8.91, 10.03, 10.13, 9.88, 8.83],
  xi_218 = [8.42, 9.26, 5.48, 9.76, 9.37, 9.97, 11.71, 12.85, 10.40, 11.30, 7.97, 4.32, 9.49, 9.42, 9.53, 9.00, 10.11, 9.31, 2.81, 8.98, 3.81, 9.31, 7.73, 2.16, 9.39, 10.68, 8.61, 1.30, 7.95, 8.63, 11.16, 9.97, 3.51, 8.58, 10.16, 10.08, 3.88, 10.02, 9.02, 9.31],
  xi_219 = [1.00, 1.04, 0.89, 0.88, 7.49, 4.09, 1.05, 0.97, 0.85, 1.00, 1.00, 0.98, 1.72, 0.94, 1.20, 1.09, 4.59, 8.41, 0.98, 0.95, 3.62, 5.10, 0.89, 1.07, 0.97, 1.12, 0.97, 1.01, 1.03, 9.68, 4.73, 3.78, 0.99, 7.47, 8.67, 2.01, 0.90, 9.72, 1.22, 0.99],
  xi_2110 = [6.11, 5.86, 3.29, 4.53, 4.66, 3.88, 3.99, 5.56, 9.21, 5.80, 9.55, 4.44, 8.70, 4.22, 7.18, 4.48, 4.76, 4.23, 3.90, 1.14, 4.37, 3.85, 3.91, 9.89, 4.44, 9.68, 3.92, 9.07, 3.78, 3.40, 7.04, 4.24, 4.18, 4.02, 3.71, 2.27, 4.81, 3.81, 3.53, 4.35],
  xi_221 = [2.80, 2.73, 5.27, 2.69, 2.97, 1.05, 2.51, 3.03, 2.77, 9.30, 2.87, 4.75, 3.04, 3.07, 2.75, 2.80, 2.91, 3.25, 3.22, 2.94, 5.19, 2.23, 1.98, 2.87, 3.29, 3.42, 2.76, 2.96, 2.32, 6.00, 4.18, 3.17, 3.14, 2.16, 8.15, 2.72, 3.06, 2.85, 7.63, 4.37],
  xi_222 = [2.87, 3.05, 2.95, 8.72, 6.93, 3.01, 3.02, 3.06, 8.98, 3.35, 3.07, 7.16, 9.86, 2.60, 2.89, 7.71, 2.71, 2.40, 3.45, 3.39, 3.30, 3.09, 9.85, 3.40, 2.81, 2.99, 3.81, 1.31, 9.60, 3.29, 8.37, 4.87, 3.01, 3.30, 3.12, 5.56, 3.11, 2.94, 3.88, 5.43],
  xi_223 = [3.99, 3.99, 5.32, 3.52, 1.74, 4.64, 4.87, 6.44, 9.11, 7.76, 5.89, 4.69, 4.69, 8.16, 5.56, 4.98, 2.76, 4.04, 4.13, 5.02, 4.54, 1.26, 9.51, 8.83, 4.95, 5.91, 5.78, 7.91, 4.93, 5.48, 4.99, 4.94, 5.03, 4.89, 4.23, 4.42, 4.70, 4.99, 4.51, 1.46],
  xi_224 = [5.67, 2.01, 1.95, 7.26, 3.28, 1.90, 1.87, 1.78, 2.06, 9.35, 1.95, 1.84, 2.25, 9.26, 8.63, 1.80, 2.02, 2.23, 6.03, 3.92, 2.31, 9.43, 2.52, 1.90, 2.02, 1.94, 2.11, 1.97, 2.23, 1.94, 1.77, 1.84, 5.52, 1.96, 2.12, 5.02, 1.93, 1.99, 2.29, 2.05],
  xi_225 = [8.63, 8.88, 3.99, 7.68, 7.47, 8.11, 7.51, 1.09, 8.49, 7.40, 3.89, 7.92, 7.93, 7.65, 9.27, 8.48, 8.15, 8.07, 8.46, 7.70, 9.60, 1.34, 1.87, 8.14, 6.53, 2.75, 6.55, 5.44, 8.20, 7.77, 7.03, 7.82, 10.03, 6.53, 8.32, 8.89, 8.66, 6.89, 9.20, 8.03],
  xi_226 = [5.91, 7.44, 6.35, 9.59, 9.28, 6.72, 7.67, 8.19, 8.43, 6.96, 8.76, 10.03, 10.05, 5.85, 5.34, 8.03, 6.56, 8.31, 5.78, 7.30, 10.17, 9.53, 7.64, 7.82, 8.07, 9.78, 9.91, 8.88, 7.67, 2.97, 7.99, 9.89, 9.00, 9.09, 9.92, 1.04, 9.12, 9.65, 9.21, 9.63],
  xi_227 = [7.87, 8.62, 7.39, 1.26, 8.06, 2.51, 8.39, 8.81, 8.27, 7.76, 8.74, 9.06, 6.59, 7.39, 7.22, 9.45, 9.12, 1.95, 7.82, 8.87, 6.37, 6.20, 6.29, 3.57, 9.72, 6.82, 7.46, 4.10, 3.32, 6.82, 4.34, 9.07, 4.46, 7.61, 9.01, 8.09, 8.94, 8.44, 6.11, 9.75],
  xi_228 = [4.28, 4.18, 3.74, 5.98, 3.81, 3.84, 4.85, 9.13, 9.66, 4.09, 4.12, 3.85, 3.76, 4.84, 3.24, 4.84, 3.85, 4.27, 3.84, 4.60, 4.34, 2.46, 3.84, 4.25, 3.85, 4.25, 5.10, 4.22, 1.70, 3.87, 4.43, 4.51, 4.82, 8.96, 1.19, 4.16, 4.12, 3.73, 3.24, 5.03],
  xi_229 = [8.68, 1.13, 9.77, 4.33, 2.21, 7.57, 9.39, 2.85, 7.88, 8.77, 6.54, 9.34, 8.66, 6.19, 7.22, 8.55, 7.84, 10.63, 9.21, 4.40, 9.94, 8.71, 5.03, 9.52, 2.88, 2.38, 7.94, 8.51, 8.93, 5.51, 7.78, 8.66, 5.49, 8.11, 8.84, 9.66, 9.17, 9.50, 7.88, 5.45],
