  tjk_143 = [1.98, 3.19, 1.97, 2.23, 3.47, 1.57, 2.18, 2.25, 1.65, 1.02, 2.06, 2.17, 2.48, 2.16, 1.93, 1.96, 2.09, 4.50, 2.00, 2.03, 2.17, 2.18, 2.36, 2.08, 2.06, 3.01, 2.50, 1.78, 1.92, 1.87, 1.77, 4.10, 1.93, 1.88, 2.89, 3.78, 1.80, 1.19, 4.88, 2.00],
  tjk_144 = [1.64, 2.30, 2.65, 2.68, 3.17, 2.95, 3.16, 3.13, 2.83, 4.22, 2.84, 2.47, 3.05, 2.97, 3.39, 2.88, 2.63, 2.91, 2.26, 4.40, 2.64, 2.47, 1.79, 1.48, 3.60, 3.30, 3.04, 2.98, 3.12, 3.32, 3.02, 3.72, 3.25, 1.35, 2.84, 4.73, 2.88, 2.45, 2.73, 2.87],
  tjk_145 = [3.52, 3.38, 2.71, 3.07, 2.98, 3.35, 3.07, 2.68, 2.90, 2.86, 1.56, 3.17, 3.14, 2.46, 3.10, 3.30, 4.79, 1.37, 3.81, 2.96, 2.90, 2.34, 3.03, 4.20, 2.78, 2.66, 4.39, 1.38, 4.73, 3.16, 1.39, 2.83, 2.31, 2.92, 3.16, 3.01, 2.48, 2.97, 1.36, 3.23],
  tjk_146 = [3.67, 3.72, 4.08, 4.09, 1.29, 4.35, 1.86, 4.06, 3.91, 4.13, 4.62, 4.05, 4.11, 3.87, 4.18, 3.83, 3.91, 4.70, 3.72, 3.96, 3.92, 1.22, 3.52, 4.18, 3.90, 3.59, 4.04, 3.47, 3.25, 1.27, 3.16, 3.84, 3.76, 3.87, 3.81, 4.05, 2.41, 3.91, 3.83, 3.82],
  tjk_147 = [3.96, 4.37, 2.20, 4.02, 3.96, 2.99, 2.45, 3.81, 4.10, 3.81, 3.89, 3.58, 3.83, 4.11, 4.51, 3.53, 4.37, 4.17, 1.89, 3.56, 1.14, 4.37, 4.38, 3.69, 4.12, 3.97, 4.74, 3.58, 4.41, 4.31, 2.75, 3.81, 4.10, 3.75, 2.32, 4.25, 4.15, 4.11, 3.62, 4.35],
  tjk_148 = [4.34, 4.22, 3.27, 3.96, 2.97, 2.16, 3.83, 4.38, 3.74, 5.09, 2.28, 1.88, 4.21, 4.64, 3.77, 4.74, 3.42, 4.39, 4.25, 4.02, 3.57, 3.76, 3.68, 1.47, 4.49, 3.94, 2.72, 4.81, 1.94, 2.83, 3.42, 3.83, 3.76, 4.20, 1.86, 2.41, 3.64, 4.37, 3.40, 4.07],
  tjk_149 = [3.90, 2.29, 4.38, 1.97, 3.95, 2.29, 4.83, 1.74, 2.48, 2.99, 2.13, 4.35, 2.02, 2.33, 1.63, 1.88, 2.12, 1.95, 1.71, 1.93, 1.65, 2.00, 2.21, 1.91, 2.53, 2.04, 1.81, 2.12, 1.90, 1.93, 4.46, 2.41, 4.88, 1.86, 1.81, 1.87, 2.15, 4.58, 2.16, 2.16],
  tjk_1410 = [4.33, 3.70, 3.82, 3.73, 1.60, 2.98, 4.09, 3.83, 4.17, 3.83, 3.58, 3.81, 3.63, 3.90, 3.96, 5.09, 3.45, 4.25, 4.02, 3.68, 3.70, 5.20, 3.77, 4.00, 2.11, 3.13, 3.46, 3.73, 4.52, 2.89, 5.48, 4.12, 4.02, 4.07, 1.75, 1.10, 4.39, 3.84, 1.46, 1.07],
  tjk_151 = [1.69, 2.06, 1.97, 3.45, 2.00, 1.95, 2.40, 2.28, 2.41, 1.67, 2.44, 1.90, 2.20, 1.71, 3.83, 2.15, 2.23, 2.02, 1.51, 1.98, 2.15, 2.02, 2.23, 1.78, 1.80, 1.89, 2.03, 3.81, 3.28, 1.79, 1.93, 2.69, 1.97, 2.09, 1.93, 1.85, 1.93, 1.97, 2.07, 1.44],
  tjk_152 = [4.48, 2.92, 5.46, 5.24, 4.12, 5.46, 4.60, 6.28, 1.43, 4.88, 4.07, 4.85, 4.66, 4.45, 5.23, 4.54, 4.96, 1.59, 3.86, 2.36, 4.86, 5.43, 5.80, 1.05, 5.14, 5.00, 1.34, 4.48, 5.08, 3.97, 5.19, 4.07, 5.21, 4.02, 1.63, 5.89, 2.43, 5.39, 4.72, 3.29],
  tjk_153 = [3.15, 4.58, 4.96, 2.02, 4.77, 1.72, 4.39, 4.15, 4.77, 4.01, 4.03, 4.15, 4.94, 4.71, 4.25, 1.50, 4.30, 3.87, 4.07, 3.51, 3.50, 3.79, 4.19, 3.63, 4.34, 4.00, 4.27, 4.88, 3.27, 4.41, 1.77, 2.30, 3.37, 3.72, 4.25, 3.83, 3.76, 3.64, 2.23, 3.86],
  tjk_154 = [4.90, 6.01, 4.34, 4.92, 5.36, 2.69, 1.98, 4.72, 4.54, 3.87, 5.54, 5.15, 4.84, 3.76, 1.15, 5.50, 5.30, 3.73, 4.58, 4.74, 5.08, 4.62, 4.88, 5.00, 5.59, 4.91, 4.59, 4.78, 4.71, 5.94, 1.21, 4.60, 5.06, 5.95, 4.09, 4.36, 5.26, 4.78, 4.53, 4.55],
  tjk_155 = [3.45, 3.97, 2.97, 4.11, 1.98, 3.05, 4.20, 3.41, 3.11, 1.49, 3.68, 3.71, 3.90, 3.98, 1.85, 3.64, 3.50, 3.65, 4.35, 2.05, 3.84, 5.12, 3.56, 2.26, 4.19, 3.81, 4.10, 3.61, 3.82, 2.51, 3.71, 1.58, 3.83, 3.84, 3.20, 4.52, 4.56, 5.03, 2.47, 4.66],
  tjk_156 = [3.29, 5.25, 4.31, 3.76, 3.11, 5.47, 5.14, 4.25, 6.13, 4.84, 5.47, 4.85, 4.88, 5.11, 4.85, 4.94, 6.08, 4.82, 4.72, 4.21, 2.10, 5.16, 5.19, 2.74, 5.15, 2.98, 3.04, 3.65, 4.84, 5.01, 2.96, 2.32, 4.00, 5.60, 4.50, 5.08, 5.28, 4.18, 4.97, 4.21],
  tjk_157 = [2.16, 1.85, 1.96, 1.59, 1.49, 1.93, 2.09, 1.68, 1.77, 2.23, 2.97, 1.90, 1.67, 1.98, 1.85, 2.35, 1.37, 1.73, 2.14, 2.04, 1.99, 2.08, 4.04, 1.59, 1.97, 4.46, 2.32, 1.94, 1.84, 1.99, 4.56, 1.74, 1.93, 1.90, 1.32, 1.54, 2.16, 2.79, 2.07, 1.92],
  tjk_158 = [5.42, 3.14, 4.13, 4.42, 2.84, 3.78, 5.30, 4.06, 1.39, 4.93, 5.05, 2.70, 4.47, 4.81, 3.66, 2.03, 5.34, 4.62, 1.35, 2.06, 5.13, 4.61, 3.93, 4.01, 4.59, 5.28, 5.33, 4.87, 4.94, 4.78, 3.73, 5.14, 3.90, 5.12, 4.05, 5.69, 5.44, 2.79, 5.24, 4.31],
  tjk_159 = [3.15, 4.48, 3.58, 2.70, 2.89, 3.55, 3.06, 4.41, 3.65, 2.99, 3.80, 2.57, 3.46, 3.10, 4.31, 2.48, 3.00, 2.84, 4.08, 2.97, 2.92, 3.54, 3.06, 3.44, 4.11, 2.90, 2.94, 2.82, 2.44, 2.86, 3.21, 2.24, 2.70, 3.75, 2.21, 1.43, 2.91, 2.81, 3.06, 2.63],
  tjk_1510 = [1.14, 2.93, 1.84, 1.94, 1.51, 2.17, 2.08, 2.09, 1.92, 2.44, 1.95, 2.06, 1.89, 1.91, 1.16, 2.13, 2.02, 2.47, 1.90, 1.11, 4.63, 2.11, 4.64, 2.08, 1.93, 1.62, 2.47, 2.01, 1.73, 2.17, 1.68, 2.21, 2.15, 2.35, 3.25, 4.51, 3.81, 1.18, 1.47, 1.97],
  tjk_161 = [1.44, 4.47, 5.04, 2.47, 5.67, 4.49, 4.49, 4.99, 5.72, 1.69, 4.82, 3.66, 5.00, 5.38, 5.60, 4.65, 3.28, 4.79, 3.05, 5.57, 5.04, 4.97, 5.13, 4.87, 4.28, 4.99, 5.10, 5.37, 1.06, 5.41, 3.87, 5.57, 5.17, 5.01, 1.64, 1.60, 4.54, 5.23, 5.17, 4.96],
  tjk_162 = [1.02, 0.87, 1.09, 1.91, 4.70, 1.18, 4.05, 2.41, 0.99, 0.89, 1.13, 1.11, 1.08, 1.13, 3.94, 0.92, 3.68, 1.09, 1.17, 4.72, 0.92, 0.84, 0.92, 0.95, 0.89, 1.04, 1.19, 2.85, 4.95, 3.06, 1.07, 1.14, 0.88, 2.48, 1.08, 3.03, 1.25, 0.96, 1.15, 0.93],
  tjk_163 = [2.59, 3.25, 3.18, 2.98, 2.14, 3.22, 3.31, 3.77, 3.69, 2.69, 2.51, 2.85, 4.87, 2.63, 1.89, 3.53, 2.90, 2.92, 3.03, 2.12, 3.03, 3.47, 3.48, 2.88, 3.19, 3.38, 1.18, 2.58, 2.95, 1.19, 2.41, 3.00, 2.51, 3.91, 2.62, 3.53, 2.82, 4.53, 4.80, 3.08],
  tjk_164 = [4.93, 3.07, 3.45, 3.51, 2.78, 2.81, 2.89, 1.07, 3.38, 3.10, 2.76, 1.73, 2.80, 2.60, 3.00, 3.16, 2.88, 3.42, 2.87, 3.15, 2.85, 1.22, 4.91, 3.54, 2.11, 3.83, 2.93, 3.36, 2.99, 3.04, 1.28, 2.91, 2.34, 1.25, 2.71, 3.06, 2.86, 2.94, 2.74, 1.21],
  tjk_165 = [1.68, 1.98, 2.39, 1.79, 1.78, 1.95, 1.93, 3.06, 2.47, 1.06, 3.19, 4.60, 2.55, 1.95, 3.36, 2.37, 2.66, 4.68, 4.38, 1.59, 1.88, 1.89, 2.06, 2.24, 2.35, 2.12, 4.02, 1.98, 1.96, 3.83, 1.97, 2.03, 1.32, 3.38, 3.78, 1.94, 2.13, 1.08, 1.87, 1.18],
  tjk_166 = [2.76, 3.10, 2.65, 2.02, 3.08, 2.81, 3.20, 2.61, 2.67, 2.96, 3.51, 4.46, 2.69, 2.66, 3.25, 4.72, 2.83, 3.13, 2.75, 3.39, 2.90, 3.39, 2.91, 4.83, 2.99, 1.06, 3.57, 4.69, 4.60, 3.42, 2.67, 2.72, 2.82, 3.07, 3.04, 1.95, 3.20, 2.82, 3.40, 2.67],
  tjk_167 = [1.93, 3.41, 1.96, 4.47, 4.13, 3.78, 3.95, 3.33, 3.69, 3.58, 3.28, 3.39, 4.98, 1.73, 4.00, 4.47, 4.90, 4.27, 4.18, 3.36, 4.06, 1.57, 4.95, 4.01, 4.31, 1.84, 3.95, 4.14, 3.17, 2.17, 2.90, 3.20, 1.75, 4.01, 3.69, 3.80, 4.15, 4.79, 4.75, 4.24],
  tjk_168 = [2.04, 3.29, 4.29, 3.42, 3.28, 3.01, 1.58, 4.81, 1.34, 2.62, 1.73, 4.18, 2.91, 4.04, 3.11, 2.88, 2.99, 3.32, 4.44, 4.35, 3.18, 2.27, 3.32, 4.98, 3.20, 3.01, 1.79, 2.77, 2.80, 2.52, 2.86, 3.06, 3.40, 3.18, 2.40, 2.89, 1.20, 2.93, 3.36, 3.04],
  tjk_169 = [3.26, 3.81, 2.66, 3.04, 2.19, 3.06, 3.54, 3.19, 3.17, 3.18, 3.10, 2.72, 3.47, 2.55, 2.97, 1.99, 2.61, 2.98, 2.57, 3.36, 2.84, 2.79, 4.71, 2.83, 3.21, 3.52, 3.05, 3.22, 3.00, 2.36, 3.06, 4.18, 3.02, 2.95, 2.49, 2.76, 3.37, 3.12, 1.82, 2.82],
  tjk_1610 = [4.87, 4.48, 5.21, 1.33, 4.69, 3.93, 4.82, 5.26, 4.63, 1.51, 4.82, 1.48, 3.99, 5.59, 5.88, 5.66, 4.61, 4.10, 4.53, 5.37, 4.02, 5.30, 5.64, 4.33, 4.77, 4.85, 4.88, 2.79, 3.03, 4.74, 5.02, 1.43, 5.42, 2.84, 2.45, 2.85, 3.39, 4.96, 4.73, 3.16],
  tjk_171 = [4.27, 5.14, 3.02, 3.81, 5.20, 4.29, 5.32, 4.08, 5.83, 2.02, 5.56, 1.37, 1.76, 4.63, 1.79, 5.50, 4.86, 5.56, 5.44, 2.81, 5.01, 5.26, 4.44, 5.66, 3.97, 4.87, 3.15, 3.29, 5.21, 4.69, 4.97, 3.69, 4.89, 4.84, 4.92, 4.89, 4.36, 4.55, 4.48, 4.46],
  tjk_172 = [1.93, 1.50, 2.24, 2.05, 2.45, 1.89, 2.06, 2.60, 1.81, 3.36, 2.04, 2.16, 3.84, 4.40, 2.94, 2.29, 2.06, 1.99, 1.92, 2.03, 1.98, 2.16, 3.07, 2.22, 1.88, 1.88, 2.80, 1.93, 3.72, 2.23, 4.97, 4.66, 1.97, 2.18, 2.24, 3.36, 1.92, 1.98, 1.81, 1.89],
  tjk_173 = [4.13, 0.93, 0.90, 3.43, 1.22, 0.90, 3.55, 4.78, 1.23, 0.93, 1.02, 1.16, 0.90, 0.97, 1.16, 0.87, 3.96, 1.11, 1.16, 0.84, 3.10, 1.08, 1.05, 4.67, 0.91, 0.82, 1.00, 1.28, 4.09, 1.04, 2.90, 0.97, 1.04, 4.66, 2.50, 2.09, 0.97, 0.91, 2.99, 2.03],
  tjk_174 = [1.94, 1.69, 1.09, 2.02, 1.85, 1.88, 2.10, 1.86, 1.86, 2.33, 2.83, 2.08, 1.82, 2.07, 2.75, 2.21, 2.08, 2.29, 1.70, 1.79, 2.13, 1.86, 1.88, 1.83, 1.89, 2.28, 1.72, 1.87, 2.28, 4.21, 1.87, 2.43, 2.14, 1.81, 1.76, 1.72, 2.12, 1.96, 1.92, 2.48],
  tjk_175 = [4.43, 3.57, 4.09, 1.17, 3.72, 3.15, 3.25, 3.69, 2.04, 1.58, 2.71, 2.43, 4.35, 4.26, 2.88, 4.25, 2.67, 3.98, 4.91, 4.18, 2.21, 4.28, 4.10, 4.13, 3.52, 4.38, 3.12, 3.69, 2.90, 3.71, 4.96, 3.64, 4.38, 4.54, 4.91, 3.91, 4.21, 4.44, 4.30, 3.84],
  tjk_176 = [3.88, 3.77, 2.08, 3.42, 4.64, 4.53, 3.29, 4.51, 3.92, 3.73, 4.28, 4.77, 3.93, 4.24, 3.83, 4.56, 4.52, 2.09, 4.04, 3.96, 3.41, 1.46, 4.09, 4.76, 4.40, 2.00, 3.44, 4.19, 2.93, 4.07, 3.93, 3.90, 4.04, 3.63, 4.00, 4.62, 4.38, 4.38, 3.57, 4.48],
  tjk_177 = [1.72, 4.60, 1.96, 2.13, 1.85, 2.35, 1.92, 4.42, 1.92, 2.17, 2.05, 1.83, 2.63, 1.87, 3.82, 3.02, 1.93, 2.62, 1.81, 1.88, 2.25, 4.64, 2.01, 2.09, 1.92, 1.77, 1.95, 4.26, 2.76, 1.91, 1.92, 2.74, 2.12, 1.74, 2.53, 3.65, 2.47, 3.90, 1.74, 3.25],
  tjk_178 = [1.09, 0.93, 4.52, 0.90, 4.33, 1.10, 3.64, 1.29, 1.00, 0.89, 0.93, 4.92, 1.00, 1.09, 2.71, 0.96, 2.27, 0.89, 1.21, 1.61, 4.76, 0.94, 0.89, 0.89, 1.05, 0.90, 1.01, 1.10, 3.20, 1.48, 0.85, 2.33, 1.06, 1.16, 3.23, 4.20, 1.01, 2.56, 0.94, 1.19],
  tjk_179 = [1.87, 3.27, 1.99, 3.94, 2.45, 2.89, 1.91, 1.82, 4.31, 2.08, 4.80, 2.10, 2.15, 2.10, 2.08, 2.12, 2.81, 4.80, 2.19, 1.79, 1.84, 2.07, 1.95, 1.87, 1.07, 3.84, 2.03, 2.09, 2.43, 2.81, 1.63, 2.04, 2.14, 2.12, 1.68, 1.79, 2.41, 1.88, 2.76, 3.36],
  tjk_1710 = [5.15, 4.53, 3.03, 3.08, 5.28, 4.81, 3.72, 5.28, 4.12, 4.87, 4.97, 4.99, 3.28, 4.54, 5.11, 4.63, 4.09, 5.59, 4.88, 5.28, 4.93, 3.95, 3.32, 5.32, 4.81, 2.04, 1.92, 5.72, 5.49, 3.32, 4.13, 5.69, 3.70, 4.36, 3.25, 5.23, 4.86, 5.17, 4.64, 2.87],
  tjk_181 = [1.18, 3.22, 2.85, 2.31, 3.26, 3.28, 2.98, 3.07, 1.80, 2.21, 2.96, 3.53, 3.26, 3.76, 3.98, 4.29, 3.84, 2.51, 2.92, 3.31, 3.27, 2.63, 3.12, 3.17, 4.32, 1.04, 2.99, 1.92, 2.87, 2.54, 2.84, 3.28, 2.60, 3.15, 3.25, 1.99, 5.00, 2.71, 3.53, 3.14],
  tjk_182 = [3.29, 4.33, 4.59, 2.14, 2.48, 2.44, 2.39, 2.86, 3.02, 3.40, 1.55, 2.97, 3.36, 4.87, 3.61, 3.01, 3.46, 2.63, 1.90, 2.57, 2.57, 3.00, 3.02, 2.72, 2.74, 3.11, 4.23, 3.20, 3.05, 4.32, 3.13, 3.15, 4.45, 3.76, 2.59, 3.00, 2.60, 3.33, 4.23, 3.17],
  tjk_183 = [3.10, 2.71, 2.81, 3.17, 2.97, 3.46, 2.70, 4.54, 1.35, 3.48, 3.05, 2.84, 1.59, 3.80, 3.12, 2.78, 3.27, 2.38, 2.55, 3.01, 2.87, 2.94, 1.11, 3.11, 3.05, 3.50, 3.38, 3.77, 2.47, 3.15, 3.13, 2.87, 3.67, 2.94, 2.46, 2.57, 2.83, 2.90, 4.04, 3.45],
  tjk_184 = [1.09, 2.06, 3.06, 1.85, 2.07, 1.97, 3.72, 3.24, 2.02, 2.40, 1.89, 1.76, 1.96, 2.08, 2.56, 1.95, 1.81, 2.15, 3.00, 1.67, 1.90, 2.08, 1.93, 1.78, 3.77, 2.10, 3.69, 4.13, 2.08, 3.79, 2.15, 2.18, 3.37, 5.00, 2.02, 1.88, 2.30, 1.94, 4.87, 3.22],
  tjk_185 = [2.02, 2.11, 2.17, 2.01, 4.63, 1.77, 1.73, 1.97, 1.08, 1.38, 4.45, 1.94, 1.57, 2.03, 3.58, 2.04, 2.08, 3.46, 2.04, 2.05, 1.95, 1.93, 2.52, 2.18, 2.04, 1.87, 2.49, 2.13, 1.93, 1.50, 2.84, 3.39, 2.29, 2.09, 1.82, 2.06, 2.31, 1.99, 2.02, 4.83],
  tjk_186 = [1.00, 4.95, 0.88, 1.05, 2.24, 3.75, 1.04, 0.99, 3.73, 2.28, 1.00, 1.12, 1.00, 2.45, 1.78, 4.84, 1.00, 2.60, 1.86, 2.99, 2.67, 0.91, 1.36, 0.93, 0.98, 1.04, 1.16, 2.77, 0.90, 3.50, 0.97, 3.96, 3.28, 0.98, 0.89, 1.02, 4.24, 3.58, 1.02, 1.10],
  tjk_187 = [1.89, 2.19, 2.22, 2.63, 1.84, 2.17, 2.32, 2.04, 1.99, 1.82, 1.92, 4.56, 1.09, 1.87, 1.85, 1.79, 3.46, 2.18, 2.33, 2.02, 2.04, 1.76, 1.92, 2.18, 3.50, 2.12, 1.81, 1.73, 1.75, 2.54, 2.02, 1.97, 2.24, 2.01, 2.18, 1.93, 2.07, 2.10, 1.94, 2.29],
  tjk_188 = [1.97, 1.84, 2.85, 2.17, 2.06, 1.68, 2.16, 2.17, 2.17, 2.31, 2.08, 1.95, 2.18, 2.55, 1.71, 2.13, 1.83, 2.01, 1.76, 2.28, 1.82, 1.74, 2.12, 4.01, 2.02, 2.01, 3.04, 2.32, 2.00, 2.22, 2.27, 2.14, 1.69, 3.59, 1.96, 2.24, 2.22, 2.03, 4.15, 1.80],
  tjk_189 = [0.98, 1.02, 1.06, 1.09, 3.33, 1.29, 0.92, 1.18, 0.80, 2.12, 1.06, 0.79, 1.68, 0.85, 1.06, 1.00, 0.81, 1.05, 4.57, 0.92, 1.06, 3.30, 4.33, 2.70, 1.17, 2.53, 2.73, 1.10, 0.95, 2.00, 0.97, 1.02, 2.61, 1.07, 3.43, 1.07, 0.92, 0.76, 1.09, 1.00],
  tjk_1810 = [4.37, 4.27, 3.69, 2.78, 4.90, 4.93, 3.59, 3.20, 4.30, 1.62, 2.23, 4.19, 3.83, 3.92, 3.98, 3.62, 4.03, 3.91, 2.50, 3.97, 1.28, 1.29, 3.77, 3.97, 4.03, 3.08, 1.48, 4.74, 4.77, 4.26, 3.90, 4.34, 4.68, 4.05, 3.82, 4.06, 2.25, 3.79, 3.41, 3.78],
  tjk_191 = [2.98, 3.19, 4.60, 3.14, 1.27, 3.00, 2.28, 3.09, 1.30, 3.39, 3.08, 3.22, 3.12, 2.99, 2.89, 2.63, 2.99, 4.74, 2.89, 3.31, 1.77, 3.63, 3.66, 2.84, 2.78, 4.68, 3.13, 2.73, 2.86, 3.06, 3.05, 3.21, 1.24, 3.11, 3.60, 4.25, 3.26, 1.79, 4.37, 4.06],
  tjk_192 = [2.98, 3.05, 2.57, 2.52, 3.00, 3.13, 3.03, 2.78, 2.63, 2.95, 3.74, 3.02, 3.17, 2.83, 2.16, 2.71, 3.77, 4.43, 3.22, 3.77, 2.70, 2.95, 3.42, 3.10, 2.76, 2.98, 3.65, 3.61, 2.74, 2.31, 4.61, 2.06, 2.51, 4.63, 2.81, 3.49, 2.69, 2.94, 3.99, 1.86],
  tjk_193 = [1.03, 2.42, 1.02, 1.02, 0.90, 0.94, 0.88, 1.28, 0.97, 2.60, 2.17, 2.20, 4.91, 0.86, 0.90, 1.01, 1.04, 0.73, 1.02, 1.06, 0.87, 0.94, 1.04, 4.39, 0.90, 0.99, 1.71, 1.07, 0.97, 1.14, 0.97, 1.15, 1.09, 1.04, 4.99, 1.09, 1.15, 0.83, 0.94, 0.96],
  tjk_194 = [1.36, 5.19, 4.17, 4.07, 3.82, 4.52, 4.19, 4.10, 4.00, 4.71, 4.00, 3.90, 3.86, 3.73, 2.69, 3.17, 4.11, 4.39, 4.33, 3.83, 3.49, 4.08, 2.04, 2.50, 4.66, 3.79, 3.96, 4.09, 3.68, 4.48, 5.09, 1.34, 4.14, 3.44, 3.34, 4.27, 4.17, 3.77, 4.97, 1.95],
  tjk_195 = [2.73, 3.53, 3.11, 3.36, 4.29, 3.04, 2.83, 3.08, 3.45, 2.95, 3.31, 3.26, 4.95, 3.36, 2.32, 3.61, 3.04, 1.93, 3.04, 2.72, 2.72, 4.16, 2.86, 3.08, 3.16, 3.60, 3.21, 3.54, 2.53, 3.52, 2.63, 3.48, 2.74, 3.20, 2.84, 3.51, 3.55, 4.98, 2.77, 3.04],
  tjk_196 = [4.53, 6.11, 3.94, 4.63, 4.47, 5.56, 6.04, 5.63, 5.18, 3.15, 4.61, 4.66, 4.17, 1.20, 1.01, 5.02, 4.23, 4.37, 4.69, 3.80, 4.73, 5.40, 1.42, 1.47, 5.06, 4.89, 4.99, 4.50, 1.11, 4.62, 4.92, 4.75, 5.60, 3.37, 2.69, 5.61, 5.52, 3.93, 5.42, 4.37],
  tjk_197 = [3.24, 1.15, 5.33, 5.56, 5.09, 4.36, 4.12, 3.27, 5.60, 5.02, 5.69, 4.80, 3.58, 1.49, 2.63, 4.83, 4.44, 4.98, 5.09, 5.33, 6.11, 3.59, 5.32, 4.62, 2.85, 2.48, 5.31, 4.79, 4.70, 5.32, 5.27, 4.50, 4.89, 5.25, 3.90, 4.88, 4.96, 5.15, 2.81, 1.76],
  tjk_198 = [4.40, 5.31, 4.81, 2.68, 3.91, 6.00, 4.07, 3.80, 5.41, 1.41, 4.23, 1.30, 2.20, 4.52, 2.05, 5.42, 3.18, 4.75, 5.47, 5.14, 5.03, 2.16, 3.82, 5.56, 3.22, 4.18, 5.33, 4.23, 4.33, 2.87, 5.57, 1.74, 5.24, 1.82, 4.09, 1.55, 2.22, 4.62, 5.02, 4.01],
  tjk_199 = [1.87, 1.82, 2.64, 2.53, 2.05, 1.84, 2.55, 1.77, 1.68, 3.47, 1.20, 1.64, 2.23, 2.01, 4.38, 1.85, 1.88, 1.95, 2.10, 2.10, 3.65, 4.87, 1.91, 2.02, 4.87, 2.87, 2.15, 3.02, 2.04, 2.20, 1.92, 2.01, 1.97, 1.75, 4.47, 2.06, 1.84, 1.99, 2.02, 2.06],
  tjk_1910 = [2.83, 4.22, 2.74, 1.67, 2.93, 2.76, 3.59, 3.10, 3.47, 2.79, 3.06, 4.90, 3.01, 3.07, 3.25, 2.87, 2.77, 2.51, 3.32, 2.76, 3.67, 3.16, 3.44, 3.03, 2.97, 4.28, 3.26, 2.75, 2.98, 3.08, 3.11, 1.85, 2.41, 2.80, 3.33, 2.82, 3.00, 3.05, 4.89, 3.56],
  tjk_201 = [1.20, 4.00, 1.15, 3.92, 0.78, 1.10, 3.73, 3.11, 2.42, 4.55, 0.96, 0.88, 1.24, 1.07, 0.87, 0.94, 0.93, 0.93, 0.95, 0.88, 3.61, 1.04, 2.70, 1.14, 0.77, 0.92, 1.02, 1.63, 0.82, 0.93, 1.04, 0.97, 1.13, 1.08, 0.95, 1.02, 1.12, 1.13, 4.74, 1.10],
  tjk_202 = [1.61, 1.89, 1.98, 2.30, 2.04, 4.33, 3.65, 2.14, 2.92, 1.94, 3.74, 1.86, 1.99, 1.97, 3.82, 1.79, 2.09, 2.15, 2.51, 2.11, 2.15, 2.06, 1.91, 1.70, 2.03, 4.81, 2.17, 1.94, 2.38, 1.76, 2.26, 4.72, 3.84, 2.13, 2.24, 2.06, 1.73, 1.46, 3.37, 1.81],
  tjk_203 = [3.52, 4.23, 3.85, 1.61, 3.88, 1.16, 1.39, 3.14, 3.66, 3.88, 3.71, 3.87, 3.45, 3.80, 3.61, 3.37, 3.91, 2.25, 4.52, 4.11, 3.78, 4.60, 3.23, 4.58, 3.13, 3.91, 2.12, 3.54, 3.56, 3.97, 3.72, 4.14, 4.18, 4.03, 1.07, 3.56, 3.41, 3.78, 3.81, 4.52],
  tjk_204 = [4.81, 1.57, 4.01, 5.17, 5.06, 4.34, 4.69, 4.30, 4.77, 2.70, 2.89, 2.87, 5.89, 5.54, 4.37, 3.79, 3.63, 4.21, 1.97, 3.11, 5.13, 4.79, 4.33, 1.93, 4.68, 5.14, 6.14, 4.72, 5.75, 4.99, 4.87, 4.88, 5.19, 3.70, 4.74, 4.66, 4.95, 5.00, 4.55, 4.84],
  tjk_205 = [4.98, 3.62, 5.13, 4.95, 5.13, 4.51, 6.14, 4.98, 2.85, 4.69, 1.29, 2.83, 5.30, 4.95, 5.53, 5.11, 1.85, 5.16, 3.37, 4.82, 5.54, 3.96, 4.19, 4.80, 4.94, 6.46, 3.27, 1.87, 5.37, 5.34, 5.02, 1.50, 4.97, 4.73, 2.33, 1.61, 4.71, 4.39, 1.64, 2.12],
  tjk_206 = [3.86, 4.00, 4.06, 4.55, 1.55, 4.05, 3.20, 3.91, 3.55, 3.85, 4.10, 4.46, 4.23, 1.76, 4.30, 3.80, 4.10, 1.61, 3.49, 4.05, 4.30, 3.37, 2.99, 4.40, 2.34, 4.12, 4.13, 3.78, 3.87, 4.30, 3.83, 4.12, 4.31, 2.85, 4.03, 4.01, 1.33, 4.33, 3.84, 3.71],
  tjk_207 = [1.15, 4.08, 1.39, 1.66, 4.27, 1.96, 3.81, 4.34, 4.15, 4.95, 4.11, 3.86, 3.72, 3.72, 3.82, 4.10, 1.43, 3.94, 4.66, 3.80, 4.20, 4.13, 1.86, 2.04, 4.02, 1.63, 3.76, 3.36, 2.20, 2.45, 4.13, 4.36, 1.65, 3.82, 2.70, 4.84, 4.60, 4.82, 2.88, 3.74],
  tjk_208 = [3.45, 1.44, 4.41, 3.74, 3.29, 3.52, 3.68, 4.20, 3.65, 4.11, 2.97, 3.70, 3.89, 4.19, 2.32, 3.63, 3.10, 4.17, 4.37, 4.02, 2.48, 4.52, 2.60, 4.25, 4.29, 1.38, 3.83, 4.85, 4.79, 1.34, 4.62, 3.65, 2.46, 3.94, 4.78, 4.19, 3.63, 3.77, 4.49, 4.94],
