  xi_66 = [7.23, 8.34, 1.87, 9.20, 1.36, 2.73, 9.23, 7.73, 4.85, 9.08, 8.86, 9.55, 9.87, 10.17, 9.79, 7.68, 10.19, 8.53, 9.92, 8.35, 8.03, 9.50, 9.99, 9.02, 9.40, 6.98, 8.01, 8.40, 9.34, 13.17, 8.98, 3.85, 2.37, 7.64, 9.11, 9.09, 9.22, 8.68, 6.95, 8.88],
  xi_67 = [7.60, 4.98, 8.40, 2.75, 7.73, 8.15, 8.75, 9.86, 7.82, 8.22, 7.49, 6.93, 2.79, 1.33, 1.67, 8.54, 1.55, 9.00, 7.68, 6.69, 8.97, 6.68, 6.13, 8.98, 7.70, 9.03, 6.30, 7.24, 7.97, 6.36, 7.01, 6.95, 7.92, 8.69, 8.33, 5.06, 7.65, 7.36, 8.58, 8.59],
  xi_68 = [7.54, 8.70, 6.64, 5.47, 7.69, 7.58, 6.05, 6.84, 1.16, 7.28, 6.63, 8.02, 8.08, 7.17, 7.78, 8.06, 8.45, 9.98, 7.60, 5.14, 4.22, 9.20, 9.78, 8.97, 8.11, 7.24, 7.70, 8.94, 8.70, 8.25, 1.52, 4.59, 6.43, 8.98, 2.15, 2.03, 8.28, 9.00, 7.78, 7.59],
  xi_69 = [4.98, 6.22, 0.96, 0.84, 1.15, 2.06, 8.77, 1.07, 1.02, 1.02, 1.00, 0.72, 0.84, 1.05, 5.40, 7.70, 0.98, 2.92, 1.07, 0.95, 1.06, 0.88, 6.68, 6.95, 9.76, 1.07, 6.14, 9.53, 1.00, 5.30, 5.51, 0.89, 0.97, 1.27, 8.74, 4.45, 3.50, 8.73, 0.99, 1.02],
  xi_610 = [7.28, 6.83, 7.22, 2.31, 8.08, 2.68, 6.26, 1.38, 7.29, 5.37, 3.78, 6.95, 5.67, 6.77, 7.01, 8.17, 9.86, 8.15, 2.53, 7.45, 8.12, 7.13, 6.07, 4.11, 6.63, 6.31, 6.74, 7.39, 6.11, 8.53, 6.28, 6.25, 6.90, 6.83, 6.61, 7.98, 7.90, 7.07, 7.47, 7.49],
  xi_611 = [4.49, 8.52, 10.08, 10.99, 10.77, 3.48, 9.75, 9.02, 7.64, 8.51, 8.94, 10.89, 10.35, 9.12, 7.62, 8.83, 10.19, 6.09, 9.65, 9.13, 9.30, 2.90, 9.97, 8.38, 9.97, 5.01, 7.64, 8.02, 7.65, 7.78, 8.30, 10.18, 8.78, 6.58, 7.63, 9.71, 8.52, 5.79, 10.66, 8.76],
  xi_612 = [4.76, 9.76, 4.76, 4.71, 3.53, 4.15, 3.86, 3.45, 3.36, 8.63, 4.37, 8.86, 3.01, 3.08, 4.05, 3.98, 4.08, 4.58, 7.87, 7.00, 1.93, 4.63, 4.00, 3.93, 4.19, 9.39, 4.19, 3.40, 3.13, 3.98, 4.31, 3.36, 5.68, 3.71, 4.08, 2.32, 4.38, 4.56, 4.15, 4.24],
  xi_613 = [3.10, 3.06, 7.15, 4.57, 6.79, 6.24, 9.46, 8.90, 5.76, 4.47, 1.74, 4.63, 9.81, 6.85, 3.03, 6.42, 5.34, 7.01, 8.35, 7.34, 2.73, 6.47, 6.32, 7.40, 5.21, 7.66, 2.01, 8.23, 6.57, 8.82, 7.77, 7.01, 6.09, 6.64, 7.79, 5.94, 6.65, 8.12, 7.35, 3.26],
  xi_614 = [1.05, 0.97, 1.01, 8.67, 9.60, 0.99, 1.44, 9.09, 1.00, 4.64, 9.45, 0.95, 7.62, 0.97, 0.90, 0.86, 8.50, 1.07, 5.33, 1.03, 0.94, 1.03, 7.68, 8.08, 7.94, 6.92, 0.96, 1.09, 1.03, 0.90, 2.80, 0.95, 1.05, 0.92, 3.87, 2.25, 0.94, 1.04, 0.97, 0.82],
  xi_615 = [8.92, 8.26, 8.77, 9.87, 10.49, 8.39, 8.61, 7.41, 3.34, 8.88, 5.22, 9.68, 8.19, 9.81, 9.80, 8.00, 10.43, 6.36, 7.94, 6.51, 8.29, 8.38, 7.52, 3.97, 9.10, 9.45, 8.78, 9.85, 9.25, 4.50, 8.84, 8.45, 9.52, 9.52, 9.71, 9.32, 9.03, 7.55, 9.65, 4.56],
  xi_616 = [0.91, 0.94, 0.99, 6.91, 7.66, 1.04, 9.37, 9.11, 4.60, 2.29, 1.00, 1.09, 9.79, 7.17, 1.04, 0.96, 0.83, 1.05, 0.93, 1.10, 5.67, 1.05, 0.88, 4.35, 7.03, 6.17, 4.63, 2.99, 1.06, 1.04, 0.95, 0.94, 1.09, 1.20, 2.42, 5.67, 0.91, 0.91, 0.99, 1.12],
  xi_617 = [8.06, 7.27, 7.79, 8.37, 8.87, 6.02, 7.60, 8.48, 3.78, 7.30, 7.88, 7.91, 7.79, 7.06, 9.21, 7.98, 8.51, 6.20, 8.89, 7.18, 8.05, 8.36, 7.68, 6.94, 8.51, 8.61, 8.34, 6.89, 8.14, 6.34, 7.22, 8.20, 1.26, 8.10, 9.76, 8.14, 9.91, 8.57, 8.56, 7.56],
  xi_618 = [9.73, 7.52, 10.18, 8.42, 5.62, 8.38, 7.41, 8.96, 1.27, 9.37, 2.18, 8.78, 5.15, 5.33, 9.10, 9.30, 10.01, 8.52, 1.47, 8.43, 9.63, 10.14, 7.76, 9.03, 9.36, 10.78, 1.53, 8.37, 10.11, 4.96, 2.51, 9.76, 7.46, 9.60, 8.77, 3.75, 8.27, 7.53, 6.14, 10.12],
  xi_619 = [10.29, 9.25, 9.12, 10.98, 9.32, 7.55, 8.65, 7.11, 8.42, 8.44, 9.10, 6.22, 8.29, 2.35, 7.52, 9.08, 9.49, 8.30, 6.22, 8.49, 6.46, 9.23, 9.59, 7.73, 7.97, 9.39, 4.46, 8.78, 9.31, 1.91, 8.41, 9.18, 9.34, 9.20, 8.10, 9.92, 8.67, 10.50, 8.05, 8.60],
  xi_620 = [2.62, 9.31, 2.78, 3.04, 3.41, 3.25, 2.58, 1.76, 3.34, 3.37, 3.34, 3.49, 2.75, 2.82, 3.09, 9.36, 3.09, 3.28, 2.66, 1.25, 2.48, 2.54, 5.49, 2.01, 9.08, 3.11, 2.86, 2.65, 2.47, 3.09, 9.50, 3.21, 3.29, 5.14, 9.95, 3.44, 2.91, 8.63, 3.13, 9.35],
  xi_71 = [1.87, 2.11, 2.00, 2.12, 2.18, 1.72, 2.19, 1.99, 7.60, 1.93, 9.31, 5.58, 1.68, 1.79, 2.22, 2.31, 3.42, 1.67, 1.85, 2.24, 1.99, 2.12, 2.15, 2.27, 2.36, 1.89, 2.00, 5.69, 1.76, 2.11, 5.94, 7.47, 2.21, 2.15, 1.86, 2.02, 2.04, 1.71, 1.65, 1.88],
  xi_72 = [7.30, 6.78, 6.07, 6.96, 6.66, 3.01, 6.54, 7.06, 6.73, 6.60, 7.80, 6.50, 8.46, 6.74, 7.48, 7.43, 3.20, 9.64, 6.52, 2.76, 6.93, 2.84, 4.46, 6.16, 8.38, 5.21, 7.27, 6.67, 7.49, 9.21, 2.46, 7.25, 6.10, 6.10, 4.48, 6.55, 7.15, 6.78, 7.83, 6.60],
  xi_73 = [7.49, 3.35, 8.40, 11.19, 6.95, 9.53, 8.35, 2.25, 10.20, 10.91, 2.26, 11.64, 10.44, 8.32, 8.99, 6.06, 9.47, 8.55, 11.62, 8.91, 8.03, 12.71, 10.92, 12.49, 8.82, 1.91, 7.66, 9.33, 11.33, 3.67, 7.83, 11.63, 8.52, 5.29, 4.43, 9.82, 8.27, 8.10, 9.22, 8.28],
  xi_74 = [4.86, 7.32, 3.96, 4.64, 3.38, 3.90, 3.36, 4.08, 3.72, 4.19, 1.87, 4.56, 5.68, 2.37, 4.14, 4.08, 4.14, 3.79, 4.97, 3.62, 4.85, 9.69, 4.05, 7.85, 4.05, 6.93, 4.58, 4.65, 3.93, 3.93, 4.25, 4.33, 3.64, 2.79, 1.91, 8.94, 3.80, 4.21, 3.83, 1.84],
  xi_75 = [6.83, 8.31, 8.26, 8.09, 6.40, 3.96, 8.50, 8.03, 7.09, 7.82, 7.10, 8.19, 8.66, 1.92, 6.13, 9.11, 7.55, 9.84, 4.64, 6.39, 7.06, 8.20, 3.02, 7.76, 9.47, 6.68, 7.46, 7.08, 8.77, 9.05, 6.94, 7.54, 8.25, 8.65, 7.26, 7.82, 9.25, 3.50, 8.23, 8.27],
  xi_76 = [3.03, 3.31, 5.05, 2.45, 3.28, 2.58, 7.11, 7.10, 2.80, 8.00, 8.84, 3.31, 2.95, 3.05, 6.71, 1.88, 2.81, 3.33, 3.04, 3.60, 2.04, 2.95, 3.08, 2.93, 3.33, 2.73, 4.80, 1.17, 3.65, 1.93, 3.62, 3.36, 6.91, 3.32, 2.84, 6.17, 2.86, 2.83, 3.79, 3.16],
  xi_77 = [4.66, 8.30, 4.03, 8.06, 8.28, 7.87, 7.36, 9.21, 8.71, 7.36, 8.86, 8.89, 6.90, 7.60, 10.35, 6.48, 2.03, 9.20, 2.70, 1.42, 4.36, 8.48, 8.98, 2.03, 8.16, 8.69, 2.89, 9.14, 8.25, 7.89, 8.44, 8.62, 5.30, 10.55, 8.36, 7.24, 8.56, 8.52, 7.44, 2.42],
  xi_78 = [3.48, 7.54, 3.67, 8.62, 4.37, 3.74, 3.91, 4.50, 2.70, 3.18, 1.38, 3.42, 4.17, 4.37, 3.67, 4.07, 2.63, 3.64, 4.10, 2.32, 4.34, 3.43, 3.88, 5.71, 3.79, 3.75, 7.06, 6.26, 3.39, 3.94, 4.05, 2.85, 3.42, 4.54, 4.09, 3.68, 3.96, 4.04, 4.08, 4.32],
  xi_79 = [7.68, 9.00, 7.42, 9.25, 1.50, 8.98, 7.00, 6.10, 6.51, 8.63, 7.51, 2.39, 6.30, 7.13, 4.86, 6.43, 9.44, 6.38, 6.85, 6.77, 6.99, 3.16, 7.01, 7.12, 5.43, 7.04, 5.94, 8.86, 6.82, 7.01, 6.12, 3.20, 5.72, 6.77, 6.75, 8.78, 2.76, 6.95, 4.95, 4.77],
  xi_710 = [8.16, 3.09, 2.53, 4.77, 3.32, 2.80, 2.91, 2.88, 2.64, 3.12, 2.76, 3.12, 8.99, 2.96, 2.34, 1.70, 3.51, 2.64, 3.70, 3.07, 6.19, 9.60, 3.16, 4.77, 2.91, 2.82, 2.74, 2.66, 3.14, 3.95, 2.72, 7.40, 2.72, 5.08, 3.82, 3.23, 2.91, 3.68, 8.38, 3.04],
  xi_711 = [9.14, 8.41, 8.32, 6.80, 8.95, 6.08, 6.80, 7.71, 8.64, 3.56, 8.46, 2.23, 8.81, 2.58, 9.82, 7.16, 6.48, 6.80, 8.18, 8.41, 7.44, 1.94, 3.94, 8.99, 8.06, 9.00, 6.12, 6.14, 7.55, 8.71, 7.27, 3.74, 2.30, 8.55, 2.34, 8.59, 4.13, 7.66, 8.81, 7.11],
  xi_712 = [8.45, 3.38, 7.48, 8.71, 8.69, 8.22, 8.37, 7.27, 7.92, 7.09, 8.75, 8.30, 5.67, 2.35, 7.83, 7.73, 8.56, 7.11, 6.95, 4.10, 7.38, 9.88, 7.41, 7.59, 8.30, 6.91, 2.90, 8.44, 7.56, 5.83, 6.07, 7.39, 7.83, 7.95, 9.93, 8.52, 5.71, 3.89, 4.91, 8.93],
  xi_713 = [2.07, 1.30, 3.60, 2.14, 5.58, 1.84, 1.89, 1.96, 7.16, 2.01, 1.84, 1.96, 1.72, 1.88, 2.06, 2.20, 7.50, 1.88, 1.89, 1.66, 7.50, 1.78, 7.63, 2.18, 3.09, 1.81, 2.00, 1.98, 6.98, 1.93, 6.58, 1.82, 3.48, 1.72, 2.08, 1.86, 1.80, 1.96, 2.14, 1.90],
  xi_714 = [7.39, 5.85, 3.14, 7.62, 4.63, 8.25, 9.90, 10.19, 5.13, 7.38, 9.02, 9.34, 8.83, 10.21, 9.64, 9.23, 9.96, 9.86, 8.87, 7.22, 10.31, 8.76, 8.77, 9.87, 2.31, 10.60, 9.22, 9.45, 7.61, 8.38, 9.14, 9.36, 8.37, 9.55, 9.87, 7.16, 2.84, 8.97, 8.15, 9.46],
  xi_715 = [2.34, 3.94, 4.33, 3.87, 4.77, 3.86, 4.13, 3.65, 4.56, 9.67, 3.71, 7.35, 4.26, 3.79, 3.89, 3.94, 4.25, 4.89, 4.86, 2.76, 4.92, 3.90, 3.96, 4.30, 1.98, 3.74, 3.85, 9.82, 4.50, 2.82, 2.65, 3.66, 4.38, 3.95, 9.03, 4.34, 3.78, 9.70, 3.48, 3.99],
  xi_716 = [4.50, 4.85, 7.30, 5.59, 6.62, 3.15, 6.38, 7.34, 4.08, 5.58, 6.58, 5.84, 6.85, 1.71, 8.58, 7.42, 6.17, 5.15, 5.97, 5.60, 6.32, 1.68, 5.92, 5.69, 6.59, 5.76, 6.53, 2.91, 6.48, 6.37, 6.21, 5.76, 7.82, 6.24, 6.31, 4.44, 3.77, 5.97, 5.96, 5.79],
  xi_717 = [10.46, 6.07, 8.23, 9.03, 3.67, 1.19, 2.11, 10.23, 9.17, 9.55, 8.70, 8.30, 9.38, 11.08, 9.90, 10.13, 8.40, 8.84, 7.09, 9.90, 9.21, 8.29, 3.75, 10.73, 3.04, 9.13, 3.64, 9.45, 9.62, 8.39, 9.84, 9.77, 8.32, 9.35, 7.62, 8.74, 7.57, 7.81, 8.01, 5.10],
  xi_718 = [1.01, 1.07, 1.09, 0.87, 6.78, 0.96, 0.84, 6.92, 3.85, 0.90, 0.81, 0.92, 7.97, 3.15, 0.93, 1.05, 2.33, 0.90, 6.22, 1.03, 1.14, 1.09, 7.21, 1.12, 0.93, 0.91, 1.14, 1.06, 8.53, 4.51, 6.44, 0.97, 0.97, 5.62, 4.63, 0.94, 1.12, 0.88, 0.88, 3.13],
  xi_719 = [9.37, 8.79, 7.96, 7.13, 7.99, 8.96, 7.94, 7.91, 7.82, 8.23, 8.00, 5.32, 9.05, 9.28, 8.19, 2.56, 8.80, 8.05, 9.10, 6.89, 7.60, 8.72, 7.94, 8.24, 7.66, 7.22, 7.30, 7.32, 7.25, 8.40, 8.07, 6.77, 8.19, 6.77, 7.06, 7.39, 8.88, 4.05, 3.65, 6.37],
  xi_720 = [7.17, 3.62, 9.79, 6.48, 9.78, 9.75, 4.77, 9.89, 8.57, 6.46, 1.52, 4.02, 9.15, 2.40, 9.26, 5.58, 8.84, 9.66, 7.73, 10.37, 8.80, 9.58, 7.85, 8.68, 8.86, 5.73, 10.60, 6.39, 9.37, 2.96, 11.18, 9.24, 8.75, 9.45, 9.42, 9.24, 10.79, 8.32, 10.61, 5.82],
  xi_81 = [3.26, 5.54, 6.61, 6.80, 6.69, 9.24, 5.18, 6.06, 5.61, 3.56, 6.70, 9.39, 2.17, 8.10, 9.55, 7.83, 5.61, 6.09, 5.27, 9.07, 6.38, 2.60, 6.17, 6.17, 6.72, 6.52, 6.33, 6.24, 5.87, 5.68, 5.46, 5.30, 6.39, 5.89, 7.20, 3.91, 5.55, 5.85, 5.68, 3.67],
  xi_82 = [8.54, 6.81, 6.90, 4.59, 7.24, 8.65, 6.75, 6.71, 6.65, 5.22, 6.90, 8.00, 3.62, 7.84, 8.40, 6.52, 6.47, 6.89, 8.31, 5.90, 6.43, 1.28, 6.33, 8.22, 8.75, 6.44, 6.80, 6.73, 4.94, 1.02, 7.93, 8.22, 7.35, 8.25, 7.68, 6.36, 6.23, 6.47, 8.01, 6.66],
  xi_83 = [2.12, 3.67, 1.96, 3.19, 1.62, 2.00, 2.11, 2.09, 2.10, 2.47, 9.79, 1.79, 8.01, 1.95, 2.22, 3.46, 2.32, 1.67, 2.17, 1.55, 1.91, 2.14, 2.36, 1.89, 1.80, 2.00, 2.22, 1.77, 2.43, 6.63, 1.99, 2.37, 2.02, 1.95, 2.05, 1.78, 1.85, 2.21, 2.18, 1.79],
  xi_84 = [0.95, 0.91, 1.07, 1.07, 4.28, 1.06, 0.89, 2.74, 6.30, 1.06, 3.27, 1.07, 1.58, 0.78, 0.85, 0.89, 1.02, 1.13, 7.10, 0.95, 1.96, 0.99, 1.00, 1.20, 9.67, 0.95, 7.29, 0.98, 5.04, 5.87, 8.68, 9.31, 0.94, 9.81, 8.23, 3.65, 3.40, 6.92, 3.19, 1.01],
  xi_85 = [7.57, 10.17, 10.14, 10.25, 8.98, 10.30, 9.36, 2.08, 10.24, 1.02, 10.41, 7.28, 8.85, 10.28, 10.62, 9.23, 10.68, 6.64, 9.99, 9.28, 10.69, 7.31, 11.58, 10.55, 8.51, 10.71, 8.60, 8.88, 9.15, 9.05, 10.48, 9.43, 7.82, 11.66, 9.84, 8.26, 10.61, 9.81, 8.75, 4.99],
  xi_86 = [4.18, 4.29, 8.00, 5.45, 4.14, 4.24, 4.24, 4.60, 1.17, 3.78, 4.15, 3.80, 6.61, 4.35, 3.55, 3.46, 4.41, 4.41, 4.05, 4.14, 3.62, 8.58, 4.10, 2.75, 3.79, 4.00, 4.61, 4.24, 5.32, 3.76, 3.82, 4.01, 4.84, 3.81, 6.52, 7.09, 4.44, 4.72, 4.14, 4.56],
  xi_87 = [5.84, 5.43, 4.79, 3.26, 4.53, 9.85, 9.86, 1.03, 9.55, 6.98, 1.99, 8.66, 10.93, 3.85, 8.35, 9.13, 9.10, 8.85, 11.41, 8.06, 9.87, 7.85, 7.64, 9.97, 4.92, 7.96, 6.86, 8.48, 9.82, 6.26, 7.69, 9.01, 9.48, 8.45, 8.82, 9.44, 8.51, 10.56, 8.81, 9.01],
  xi_88 = [1.53, 2.08, 2.36, 2.07, 2.12, 1.99, 1.38, 4.67, 1.99, 2.39, 8.57, 2.34, 1.14, 2.23, 2.08, 1.92, 1.84, 1.95, 4.24, 4.58, 6.51, 1.75, 7.82, 1.14, 2.09, 2.32, 3.59, 1.94, 1.90, 1.93, 8.48, 1.81, 6.12, 2.11, 1.67, 1.93, 7.03, 3.84, 5.41, 2.06],
  xi_89 = [3.13, 4.88, 4.74, 5.06, 4.52, 4.60, 5.31, 4.39, 5.40, 5.19, 6.54, 2.17, 4.73, 5.12, 9.30, 5.64, 8.61, 5.29, 5.88, 5.98, 5.98, 9.82, 4.77, 4.99, 3.83, 6.56, 4.05, 5.23, 6.98, 4.86, 5.43, 1.31, 6.79, 8.56, 5.57, 5.09, 5.15, 4.20, 4.49, 5.54],
  xi_810 = [8.48, 6.94, 6.29, 8.56, 5.20, 9.38, 7.55, 5.63, 6.29, 9.85, 7.21, 4.60, 8.20, 8.64, 8.44, 1.96, 10.07, 2.01, 8.95, 8.13, 7.83, 5.55, 3.48, 6.25, 7.13, 8.34, 9.20, 7.90, 7.56, 8.50, 9.26, 7.61, 7.17, 6.50, 7.55, 7.79, 8.74, 6.57, 8.42, 7.90],
  xi_811 = [6.32, 6.40, 2.28, 6.27, 5.60, 6.51, 5.75, 5.65, 5.67, 5.38, 2.01, 5.61, 7.84, 8.77, 6.13, 6.16, 5.75, 6.33, 6.05, 5.12, 6.09, 5.68, 5.74, 5.55, 6.95, 9.18, 5.94, 8.70, 6.21, 2.62, 9.34, 1.27, 5.72, 6.25, 6.79, 5.37, 5.68, 5.98, 6.63, 5.34],
  xi_812 = [3.41, 7.63, 2.78, 7.72, 3.39, 7.27, 3.20, 3.16, 2.98, 3.04, 3.01, 2.71, 2.85, 3.11, 3.23, 8.63, 2.93, 2.64, 2.28, 2.98, 6.94, 3.33, 6.24, 2.85, 3.29, 3.12, 1.14, 2.94, 2.54, 3.20, 3.16, 2.96, 7.27, 2.76, 1.35, 2.75, 7.56, 3.68, 7.52, 2.35],
  xi_813 = [6.12, 7.33, 6.65, 2.24, 7.49, 7.19, 3.89, 2.75, 3.96, 6.83, 7.07, 7.51, 6.72, 7.29, 6.85, 6.44, 8.01, 7.33, 6.79, 6.95, 7.44, 4.87, 5.11, 7.97, 7.49, 6.78, 4.34, 2.48, 6.82, 7.48, 6.75, 6.71, 8.21, 7.25, 7.28, 8.86, 6.72, 6.26, 3.43, 9.14],
  xi_814 = [3.16, 2.52, 6.03, 2.71, 2.98, 4.35, 3.24, 6.94, 3.37, 3.40, 2.99, 3.59, 2.74, 2.95, 1.36, 2.86, 3.62, 3.52, 3.32, 3.32, 3.04, 3.12, 3.33, 3.02, 5.09, 7.35, 9.50, 2.75, 2.73, 3.38, 3.01, 1.03, 3.22, 3.01, 3.06, 3.50, 5.74, 3.07, 3.60, 2.99],
  xi_815 = [1.20, 1.11, 1.25, 2.53, 7.75, 0.88, 0.89, 1.10, 1.05, 0.81, 0.97, 8.60, 2.19, 1.08, 1.21, 1.01, 9.53, 4.60, 5.73, 1.04, 1.14, 0.75, 1.00, 0.89, 0.99, 0.97, 8.42, 6.17, 6.42, 4.48, 3.00, 3.58, 0.81, 1.16, 1.06, 8.24, 5.79, 0.99, 5.79, 1.04],
  xi_816 = [10.35, 9.23, 9.19, 9.05, 10.51, 11.51, 10.00, 3.45, 9.34, 10.51, 9.45, 3.28, 10.98, 5.23, 9.46, 10.00, 10.10, 10.76, 9.53, 10.86, 7.64, 9.60, 9.33, 6.86, 9.92, 10.65, 10.75, 9.53, 9.58, 10.57, 10.88, 6.02, 8.75, 9.77, 9.86, 7.14, 6.98, 10.11, 1.34, 8.01],
  xi_817 = [0.92, 1.14, 3.40, 7.11, 1.08, 0.86, 1.00, 1.19, 1.05, 1.20, 3.44, 2.57, 1.02, 5.37, 1.04, 0.94, 0.95, 0.91, 0.92, 0.83, 1.01, 0.78, 0.97, 0.89, 4.01, 1.00, 1.00, 1.07, 0.87, 0.95, 1.18, 1.04, 6.53, 0.89, 2.98, 1.48, 0.99, 0.94, 1.03, 0.93],
  xi_818 = [2.55, 3.27, 7.12, 9.17, 2.70, 2.63, 3.19, 2.74, 3.06, 3.40, 3.00, 2.91, 2.90, 3.46, 3.46, 2.93, 3.08, 2.65, 3.03, 2.91, 2.43, 1.22, 3.60, 2.81, 2.14, 3.25, 2.85, 2.40, 1.69, 3.15, 3.03, 7.80, 2.52, 2.56, 3.26, 4.78, 7.82, 2.75, 2.63, 3.00],
  xi_819 = [6.31, 6.06, 5.59, 5.81, 6.25, 6.63, 5.91, 6.59, 5.85, 6.02, 5.85, 5.64, 1.46, 6.24, 6.59, 6.56, 7.12, 2.30, 8.97, 6.32, 5.67, 5.92, 6.13, 6.38, 5.99, 5.70, 5.67, 5.37, 5.38, 5.85, 5.36, 8.87, 5.24, 5.68, 5.75, 5.42, 3.80, 5.42, 6.54, 5.25],
  xi_820 = [7.59, 3.01, 6.88, 9.24, 5.87, 1.35, 6.78, 7.57, 7.88, 2.76, 7.42, 1.59, 8.02, 7.62, 7.51, 8.76, 9.71, 9.20, 7.95, 8.63, 8.15, 9.30, 8.46, 3.60, 6.88, 8.04, 1.38, 8.32, 9.10, 8.73, 7.78, 7.58, 9.14, 7.20, 7.95, 6.67, 9.93, 4.26, 7.73, 5.35],
  xi_91 = [7.66, 9.54, 7.64, 8.05, 9.21, 7.69, 9.30, 7.75, 5.65, 1.88, 7.43, 8.93, 7.60, 9.00, 7.30, 8.63, 8.73, 6.74, 8.50, 6.04, 8.18, 7.78, 8.42, 1.40, 6.51, 8.09, 6.97, 8.98, 7.93, 6.58, 7.72, 9.20, 8.18, 6.87, 8.28, 6.56, 8.05, 7.93, 4.80, 8.94],
  xi_92 = [7.52, 3.47, 6.78, 3.04, 6.40, 6.64, 9.49, 7.86, 5.58, 6.53, 6.07, 7.80, 6.92, 6.71, 9.53, 7.00, 1.64, 7.75, 7.02, 3.27, 6.49, 5.91, 4.28, 7.01, 7.31, 7.81, 7.29, 6.99, 7.18, 5.72, 7.41, 1.06, 8.36, 5.73, 7.06, 7.50, 8.08, 6.58, 8.01, 7.87],
  xi_93 = [2.94, 9.30, 9.45, 7.98, 6.67, 9.84, 9.42, 7.01, 10.19, 8.07, 7.72, 9.03, 8.43, 9.07, 3.62, 10.51, 7.58, 8.82, 10.54, 4.04, 9.34, 7.07, 9.48, 7.46, 9.88, 7.64, 8.92, 8.97, 9.99, 7.97, 8.26, 10.26, 8.89, 9.71, 7.83, 2.98, 8.12, 7.31, 6.39, 8.70],
  xi_94 = [4.84, 4.12, 6.48, 6.36, 5.43, 8.38, 6.31, 6.21, 6.94, 6.37, 5.10, 6.21, 6.62, 6.46, 6.67, 6.49, 6.56, 3.04, 6.12, 4.92, 5.79, 6.14, 7.84, 6.56, 5.90, 3.74, 3.70, 5.83, 6.50, 5.99, 5.48, 3.67, 6.02, 5.94, 9.20, 5.62, 5.61, 5.62, 5.35, 7.22],
  xi_95 = [9.89, 6.61, 6.69, 5.87, 8.04, 4.70, 4.67, 2.83, 7.00, 5.70, 4.37, 7.37, 3.06, 8.05, 5.03, 4.41, 4.90, 5.10, 5.93, 6.15, 5.01, 4.69, 5.27, 4.43, 5.34, 4.94, 5.90, 5.00, 4.44, 5.50, 4.45, 1.11, 4.62, 5.36, 4.78, 5.05, 3.59, 1.74, 5.37, 4.11],
  xi_96 = [5.17, 4.99, 7.26, 4.69, 9.34, 7.02, 5.12, 5.45, 5.54, 4.81, 5.40, 5.54, 4.53, 4.27, 5.56, 4.30, 5.17, 5.38, 7.49, 2.69, 9.49, 1.26, 5.26, 4.03, 7.68, 4.87, 4.90, 4.15, 5.21, 5.84, 3.80, 4.81, 9.85, 3.18, 5.49, 4.88, 3.86, 5.28, 4.53, 5.26],
  xi_97 = [2.95, 7.79, 2.39, 5.10, 7.06, 8.16, 7.73, 8.84, 2.89, 3.01, 3.21, 3.19, 3.33, 2.00, 3.31, 3.40, 4.18, 3.35, 3.27, 3.42, 3.11, 7.14, 7.03, 3.17, 2.73, 4.81, 3.04, 3.08, 2.70, 2.85, 3.03, 3.38, 2.77, 2.83, 8.00, 3.46, 2.93, 3.15, 3.21, 3.05],
  xi_98 = [6.87, 3.62, 4.15, 4.35, 4.30, 2.68, 3.84, 4.95, 3.66, 3.96, 3.61, 9.66, 6.95, 1.64, 7.03, 9.09, 4.23, 4.38, 3.66, 6.96, 3.63, 4.23, 4.68, 4.34, 3.28, 2.15, 3.80, 3.83, 7.32, 3.58, 4.75, 6.77, 3.56, 4.30, 3.31, 4.11, 4.05, 4.02, 4.10, 4.41],
  xi_99 = [2.70, 2.47, 3.57, 3.42, 2.27, 9.46, 2.85, 3.42, 3.69, 3.19, 3.84, 1.55, 3.19, 5.17, 3.04, 3.37, 3.35, 3.32, 2.91, 5.06, 2.39, 9.48, 3.15, 3.12, 3.33, 3.07, 3.12, 2.89, 2.79, 3.05, 1.49, 3.61, 2.96, 9.96, 2.99, 3.52, 2.68, 2.77, 5.14, 5.12],
  xi_910 = [4.00, 6.26, 8.05, 8.54, 8.52, 7.77, 7.40, 7.62, 7.16, 9.11, 4.29, 6.82, 7.50, 8.76, 2.96, 7.53, 7.29, 8.09, 8.97, 7.53, 8.08, 7.23, 8.25, 7.81, 4.65, 8.92, 7.01, 8.42, 8.44, 7.33, 1.99, 7.47, 9.14, 7.51, 7.22, 7.92, 9.10, 7.36, 8.89, 8.64],
  xi_911 = [7.42, 4.13, 4.51, 4.04, 9.61, 5.53, 1.25, 5.49, 4.64, 5.32, 4.40, 5.13, 4.73, 5.29, 2.13, 5.60, 5.59, 5.10, 4.54, 5.04, 5.10, 5.29, 4.38, 4.63, 9.38, 4.23, 5.06, 4.71, 5.70, 5.07, 5.65, 1.81, 5.01, 4.68, 4.66, 4.97, 6.02, 1.81, 3.73, 4.39],
  xi_912 = [5.92, 1.23, 5.87, 5.48, 4.91, 6.34, 7.89, 1.26, 6.05, 6.17, 6.05, 6.19, 1.68, 6.04, 6.63, 5.02, 7.43, 6.96, 6.31, 5.59, 3.46, 6.14, 5.73, 6.08, 5.76, 5.95, 7.80, 9.58, 5.58, 6.26, 6.05, 5.85, 4.69, 5.79, 9.46, 5.85, 5.45, 5.55, 5.60, 6.11],
