  tjk_143 = [4.26, 4.06, 2.57, 3.51, 4.57, 3.37, 3.66, 3.75, 3.82, 4.12, 4.09, 4.66, 4.15, 4.41, 3.85, 4.34, 4.30, 3.26, 4.06, 3.86, 3.03, 3.99, 4.87, 4.43, 3.92, 4.59, 3.54, 4.57, 3.88, 3.79, 4.12, 4.76, 3.64, 3.66, 4.49, 3.10, 1.98, 4.66, 2.79, 3.90],
  tjk_144 = [1.97, 2.98, 1.81, 3.26, 1.84, 1.96, 4.08, 4.27, 3.34, 2.01, 1.78, 2.10, 3.29, 3.50, 1.98, 2.92, 2.12, 2.06, 2.00, 2.57, 3.40, 2.09, 1.93, 4.50, 3.49, 1.83, 2.34, 1.97, 4.90, 1.81, 2.64, 2.68, 1.95, 1.94, 3.71, 4.80, 2.33, 3.04, 1.70, 1.80],
  tjk_145 = [2.88, 2.91, 1.90, 4.83, 2.75, 3.05, 3.61, 2.80, 3.61, 1.09, 2.40, 4.91, 2.84, 4.50, 3.25, 2.72, 3.23, 3.11, 4.08, 3.22, 3.45, 3.13, 3.04, 4.05, 2.85, 3.28, 3.12, 1.88, 3.00, 2.67, 2.96, 1.67, 3.19, 2.90, 3.11, 2.87, 3.70, 1.26, 3.46, 2.89],
  tjk_146 = [1.54, 2.47, 2.63, 2.80, 3.28, 2.23, 2.75, 2.97, 2.87, 2.62, 2.83, 3.10, 4.42, 2.99, 2.51, 2.70, 3.00, 3.10, 2.63, 2.64, 2.96, 2.78, 3.62, 3.17, 2.48, 3.25, 3.38, 2.59, 2.95, 3.16, 3.34, 2.67, 2.14, 1.76, 2.91, 4.13, 3.06, 4.36, 1.31, 1.31],
  tjk_147 = [2.96, 3.46, 2.51, 3.48, 1.62, 2.29, 3.09, 2.39, 3.41, 2.41, 4.83, 3.06, 3.10, 2.61, 2.40, 1.81, 3.37, 3.30, 4.23, 1.22, 3.30, 2.56, 2.77, 3.19, 3.22, 3.07, 1.09, 4.82, 2.84, 2.80, 2.88, 2.62, 2.81, 3.11, 2.95, 2.77, 2.92, 2.78, 3.16, 2.77],
  tjk_148 = [2.19, 4.13, 4.03, 3.81, 3.92, 3.85, 3.67, 4.68, 4.26, 4.22, 1.48, 1.76, 3.77, 4.87, 4.39, 4.38, 4.61, 4.43, 3.87, 3.56, 3.79, 4.50, 4.01, 3.53, 4.44, 3.50, 3.81, 2.25, 2.62, 4.07, 4.20, 4.48, 3.95, 4.27, 4.44, 5.30, 4.06, 2.94, 2.82, 4.11],
  tjk_149 = [4.61, 5.19, 4.20, 5.25, 5.95, 5.13, 2.82, 5.40, 5.07, 4.08, 4.24, 4.74, 1.25, 5.30, 4.86, 3.01, 5.02, 6.25, 4.47, 1.20, 2.12, 2.37, 4.59, 1.05, 4.19, 5.02, 1.51, 5.08, 2.39, 4.91, 3.53, 5.13, 4.95, 3.86, 4.78, 5.06, 5.03, 3.03, 1.44, 4.81],
  tjk_1410 = [1.96, 2.88, 2.13, 2.06, 1.85, 2.07, 3.96, 4.30, 1.86, 2.12, 1.93, 3.03, 1.89, 1.97, 2.56, 1.88, 3.30, 1.41, 1.99, 2.16, 2.30, 1.98, 2.13, 2.25, 3.80, 2.06, 4.11, 2.40, 3.73, 2.41, 3.74, 1.99, 2.00, 2.31, 1.96, 1.72, 3.06, 1.78, 2.54, 1.93],
  tjk_151 = [4.75, 2.48, 4.35, 5.06, 4.49, 2.19, 4.35, 4.71, 4.57, 2.29, 4.98, 5.00, 4.77, 4.35, 4.68, 5.08, 4.26, 4.33, 5.47, 5.40, 4.78, 2.09, 2.44, 4.74, 4.95, 1.83, 5.07, 5.37, 3.53, 5.53, 1.72, 3.11, 4.99, 4.66, 3.45, 5.00, 1.73, 4.32, 5.43, 1.89],
  tjk_152 = [1.12, 1.01, 0.80, 1.07, 1.08, 1.03, 0.96, 4.38, 0.92, 4.79, 4.32, 1.07, 1.07, 2.36, 2.24, 0.97, 4.17, 4.45, 1.08, 0.97, 0.84, 1.00, 1.08, 1.11, 4.10, 0.89, 1.11, 0.99, 0.82, 1.61, 3.84, 0.96, 2.12, 0.87, 1.02, 1.12, 1.04, 1.13, 0.88, 1.02],
  tjk_153 = [1.03, 1.01, 2.08, 1.17, 1.10, 3.39, 4.72, 2.30, 4.59, 0.94, 0.88, 2.23, 1.05, 1.10, 1.12, 2.98, 0.92, 2.98, 0.96, 0.96, 4.87, 0.95, 0.94, 0.93, 3.48, 0.83, 2.89, 1.00, 1.01, 2.53, 1.00, 1.08, 0.88, 4.80, 4.18, 2.44, 0.95, 1.86, 3.38, 0.86],
  tjk_154 = [5.01, 4.98, 2.76, 4.89, 5.23, 1.15, 1.80, 1.42, 5.18, 4.22, 5.63, 3.97, 5.37, 3.54, 3.43, 1.79, 2.04, 4.35, 5.29, 1.53, 5.70, 4.65, 3.79, 3.45, 4.98, 4.39, 4.87, 4.42, 4.12, 1.98, 1.89, 2.67, 5.30, 5.27, 5.41, 3.46, 5.42, 2.97, 4.85, 4.11],
  tjk_155 = [5.04, 4.87, 3.81, 2.64, 1.99, 4.60, 4.39, 3.45, 4.25, 4.63, 2.35, 4.42, 5.30, 4.89, 3.56, 3.25, 5.93, 4.98, 5.53, 1.46, 1.49, 4.74, 4.67, 4.23, 4.87, 5.55, 5.09, 4.66, 1.55, 1.43, 2.32, 3.78, 5.47, 3.87, 1.94, 4.39, 4.96, 2.71, 5.27, 5.20],
  tjk_156 = [3.51, 3.29, 4.09, 3.63, 3.95, 4.46, 1.43, 3.34, 4.35, 3.99, 2.10, 4.28, 2.22, 3.82, 3.55, 2.08, 3.96, 3.84, 3.89, 5.00, 4.32, 3.67, 3.96, 4.32, 1.58, 4.74, 3.90, 3.87, 3.77, 4.54, 2.97, 4.98, 3.99, 3.12, 4.69, 4.95, 4.30, 3.28, 4.74, 4.00],
  tjk_157 = [3.73, 4.15, 4.68, 4.50, 6.23, 1.30, 5.72, 2.17, 3.38, 5.00, 4.94, 5.14, 5.19, 4.18, 5.30, 5.25, 5.11, 5.75, 3.12, 5.05, 3.26, 5.27, 4.93, 5.64, 3.09, 5.35, 5.91, 5.10, 4.17, 4.78, 5.19, 5.05, 4.43, 2.59, 5.60, 1.35, 3.25, 4.51, 2.82, 5.30],
  tjk_158 = [2.03, 2.25, 2.39, 2.11, 2.12, 1.90, 1.61, 1.79, 2.09, 1.89, 2.20, 1.63, 1.65, 2.09, 2.11, 4.14, 2.82, 1.89, 2.73, 2.17, 2.03, 2.22, 2.02, 3.69, 1.90, 2.08, 1.80, 2.20, 2.55, 1.63, 1.91, 1.90, 1.76, 1.63, 2.29, 3.45, 1.84, 4.04, 2.33, 1.81],
  tjk_159 = [4.55, 5.39, 5.12, 5.30, 4.50, 5.52, 5.40, 5.04, 4.96, 4.92, 5.71, 5.26, 4.14, 1.74, 4.90, 1.24, 1.39, 4.31, 4.77, 1.56, 2.70, 4.81, 5.55, 2.59, 5.51, 4.76, 1.40, 5.35, 4.64, 5.43, 5.45, 3.70, 4.25, 3.09, 2.07, 2.66, 5.51, 4.36, 5.36, 5.76],
  tjk_1510 = [2.69, 2.39, 2.76, 1.86, 4.41, 2.01, 1.78, 2.70, 3.83, 3.24, 2.19, 3.04, 1.63, 3.25, 3.08, 4.74, 2.57, 3.38, 3.01, 2.79, 2.10, 2.63, 3.26, 2.66, 2.90, 2.94, 2.77, 3.18, 2.09, 4.55, 3.37, 2.59, 3.31, 3.19, 3.74, 3.40, 2.90, 1.69, 4.97, 3.88],
  tjk_161 = [5.68, 4.81, 4.72, 5.79, 5.35, 5.45, 4.85, 6.10, 5.19, 2.60, 5.00, 4.51, 3.80, 2.42, 4.89, 4.82, 5.23, 2.42, 1.35, 5.40, 4.67, 5.62, 1.24, 5.45, 4.50, 4.84, 4.86, 1.59, 6.02, 4.77, 5.15, 4.94, 1.05, 5.23, 6.01, 4.84, 1.79, 5.57, 4.72, 5.77],
  tjk_162 = [2.03, 4.09, 3.53, 4.00, 3.33, 3.67, 3.93, 4.39, 3.85, 3.71, 3.94, 2.84, 4.71, 4.08, 1.63, 4.17, 3.99, 1.63, 3.57, 3.47, 4.09, 2.00, 2.61, 3.41, 2.98, 3.80, 4.45, 4.86, 3.57, 1.60, 3.79, 3.88, 3.80, 4.03, 1.69, 4.65, 4.17, 3.70, 2.53, 4.91],
  tjk_163 = [4.99, 1.19, 5.08, 4.98, 3.30, 5.24, 1.06, 4.89, 3.03, 4.78, 2.87, 4.49, 5.57, 3.25, 5.22, 4.83, 3.33, 4.51, 4.94, 4.54, 4.40, 5.13, 4.59, 4.56, 4.69, 4.12, 4.20, 5.70, 1.82, 2.31, 4.99, 3.63, 4.67, 3.62, 5.79, 1.61, 4.51, 4.26, 5.54, 4.18],
  tjk_164 = [4.93, 4.89, 1.61, 4.91, 1.86, 1.32, 5.21, 3.06, 2.93, 4.63, 2.93, 4.45, 4.81, 4.83, 4.78, 4.65, 4.59, 5.63, 5.51, 2.68, 5.68, 5.22, 4.95, 3.40, 4.50, 2.19, 1.37, 5.44, 1.38, 5.63, 3.41, 2.16, 4.59, 4.50, 4.96, 5.41, 1.00, 5.46, 5.83, 4.96],
  tjk_165 = [3.71, 3.12, 2.83, 2.30, 2.88, 4.48, 2.81, 2.80, 3.01, 3.12, 4.36, 3.00, 3.01, 1.79, 3.24, 3.05, 3.44, 2.06, 4.02, 3.09, 2.13, 2.95, 3.45, 3.47, 2.72, 4.16, 4.57, 2.77, 2.00, 3.07, 3.43, 2.65, 2.48, 2.46, 2.58, 3.04, 3.28, 3.51, 2.50, 3.23],
  tjk_166 = [4.59, 4.35, 4.85, 3.66, 4.72, 4.49, 1.27, 3.90, 3.35, 5.02, 4.64, 3.33, 4.19, 2.72, 4.20, 2.57, 3.83, 1.38, 4.58, 3.45, 3.89, 4.56, 4.11, 4.05, 4.72, 1.40, 3.80, 4.13, 1.26, 1.20, 1.72, 4.35, 4.34, 4.05, 3.27, 4.21, 5.20, 4.08, 3.04, 3.64],
  tjk_167 = [4.35, 3.86, 0.84, 0.91, 1.08, 1.04, 4.49, 1.05, 1.04, 0.94, 0.90, 1.05, 1.03, 0.92, 1.02, 1.14, 0.94, 1.01, 1.00, 0.96, 0.97, 1.98, 1.28, 1.08, 4.60, 1.17, 4.54, 1.24, 2.37, 1.00, 0.86, 0.95, 1.07, 2.95, 1.02, 1.28, 0.92, 0.76, 1.01, 1.06],
  tjk_168 = [4.97, 5.26, 5.18, 5.20, 1.97, 4.28, 4.24, 4.51, 1.48, 4.98, 4.90, 4.54, 1.04, 4.85, 4.66, 4.54, 2.92, 5.50, 5.05, 4.89, 3.61, 4.56, 4.95, 1.88, 1.23, 2.32, 4.76, 2.37, 4.83, 5.01, 1.07, 4.64, 5.14, 5.04, 3.85, 4.28, 3.74, 2.11, 4.00, 3.67],
  tjk_169 = [1.33, 2.01, 3.85, 1.34, 1.68, 4.67, 5.02, 4.37, 4.13, 1.09, 4.85, 3.66, 3.88, 4.06, 2.68, 3.40, 1.70, 1.27, 4.27, 4.40, 2.24, 3.89, 3.57, 3.43, 1.57, 3.85, 3.61, 4.50, 4.11, 4.04, 4.71, 4.16, 4.03, 2.61, 2.34, 3.25, 4.26, 3.71, 3.53, 4.96],
  tjk_1610 = [1.03, 1.01, 1.05, 0.84, 1.07, 0.90, 0.82, 0.87, 4.58, 0.91, 0.93, 1.00, 0.93, 1.05, 1.01, 2.15, 1.31, 0.99, 0.94, 1.02, 0.86, 0.98, 1.04, 1.08, 1.00, 0.93, 1.14, 0.96, 0.92, 0.90, 0.98, 0.95, 4.00, 1.02, 0.69, 1.13, 0.92, 1.00, 1.03, 1.11],
  tjk_171 = [2.61, 2.52, 3.88, 2.78, 2.61, 2.72, 3.96, 2.63, 3.33, 1.43, 3.46, 2.26, 2.88, 4.86, 2.50, 2.57, 3.15, 2.87, 3.40, 4.64, 3.12, 3.32, 1.61, 2.84, 3.40, 2.95, 1.26, 3.38, 2.94, 3.43, 3.05, 1.72, 3.11, 2.88, 3.58, 2.96, 3.13, 3.28, 1.01, 3.55],
  tjk_172 = [2.89, 2.44, 2.84, 3.13, 3.27, 3.18, 2.59, 3.18, 3.24, 1.88, 3.25, 1.07, 3.70, 3.13, 4.60, 1.12, 2.99, 4.28, 2.74, 3.27, 4.66, 2.54, 3.01, 2.72, 3.27, 2.87, 3.37, 3.07, 2.92, 3.34, 3.05, 4.05, 2.89, 2.96, 2.77, 3.95, 3.53, 2.86, 2.95, 3.97],
  tjk_173 = [1.75, 1.91, 4.13, 1.86, 1.80, 2.18, 3.67, 1.91, 1.90, 2.15, 2.14, 2.20, 2.62, 2.04, 2.25, 1.86, 2.34, 2.26, 3.72, 3.22, 4.55, 1.71, 1.92, 2.16, 3.76, 4.10, 1.41, 1.92, 1.70, 1.93, 1.84, 1.36, 1.63, 4.47, 2.38, 2.31, 1.81, 3.56, 1.97, 1.35],
  tjk_174 = [4.17, 2.15, 1.97, 2.38, 2.96, 2.33, 2.57, 2.13, 2.23, 4.34, 2.28, 1.85, 1.96, 1.88, 1.89, 2.18, 4.65, 2.12, 1.94, 2.03, 4.08, 1.75, 1.81, 2.11, 1.92, 2.48, 2.02, 1.93, 3.97, 1.69, 1.77, 1.88, 2.09, 2.14, 2.45, 1.94, 2.08, 2.01, 2.51, 1.08],
  tjk_175 = [0.90, 2.73, 1.76, 4.09, 1.14, 1.01, 1.14, 2.39, 3.05, 1.10, 0.86, 2.69, 1.03, 0.98, 0.97, 1.06, 2.55, 1.06, 1.03, 1.09, 0.99, 1.22, 1.04, 1.00, 1.99, 0.93, 0.98, 0.86, 1.69, 2.62, 0.94, 1.00, 1.13, 0.95, 3.27, 0.84, 1.07, 1.10, 1.00, 0.92],
  tjk_176 = [2.77, 1.94, 2.10, 2.05, 2.04, 1.42, 1.93, 1.72, 1.66, 2.02, 1.98, 2.14, 3.82, 1.75, 1.77, 1.95, 1.93, 2.12, 1.64, 1.15, 2.01, 2.36, 2.03, 3.24, 2.17, 1.15, 1.96, 2.16, 1.14, 3.69, 2.13, 3.06, 2.09, 1.77, 2.07, 2.38, 2.00, 1.21, 2.03, 2.46],
  tjk_177 = [1.14, 4.54, 2.01, 3.77, 4.28, 3.83, 4.94, 3.91, 1.76, 1.51, 4.74, 4.32, 3.25, 4.42, 3.65, 4.31, 3.81, 1.29, 3.93, 4.01, 2.99, 4.47, 4.32, 4.38, 3.56, 4.18, 4.29, 3.79, 3.89, 3.92, 2.70, 3.08, 4.26, 3.54, 3.96, 1.29, 4.72, 4.01, 3.31, 4.38],
  tjk_178 = [0.86, 1.01, 1.05, 0.98, 1.05, 1.07, 0.91, 1.12, 1.02, 1.06, 0.87, 0.89, 0.99, 0.90, 0.96, 4.40, 3.53, 0.90, 2.49, 1.02, 0.94, 3.35, 4.43, 0.87, 0.89, 2.29, 1.46, 1.20, 1.01, 1.04, 0.90, 1.17, 1.03, 1.12, 1.03, 3.04, 3.63, 3.03, 0.85, 0.79],
  tjk_179 = [2.07, 3.66, 1.70, 3.38, 4.66, 3.92, 1.50, 4.37, 1.06, 3.76, 4.55, 4.65, 3.44, 4.37, 3.56, 3.55, 3.76, 3.64, 4.25, 3.38, 3.84, 2.07, 3.90, 4.31, 1.73, 5.11, 2.48, 4.31, 4.18, 2.34, 3.92, 2.52, 3.29, 3.67, 3.82, 3.79, 1.79, 4.17, 3.82, 4.42],
  tjk_1710 = [2.17, 3.00, 1.81, 1.53, 2.12, 3.29, 2.23, 3.57, 2.43, 1.53, 1.59, 2.18, 2.09, 1.85, 1.98, 2.07, 2.05, 1.91, 1.85, 1.03, 2.02, 2.71, 2.34, 2.19, 1.80, 2.03, 1.76, 2.21, 2.03, 2.31, 1.91, 3.63, 2.04, 1.81, 1.90, 2.37, 2.17, 2.31, 3.36, 1.69],
  tjk_181 = [4.45, 4.07, 2.89, 2.72, 2.87, 3.22, 4.57, 3.25, 3.82, 1.00, 1.75, 3.24, 3.16, 1.53, 2.70, 2.95, 2.07, 2.72, 3.29, 2.83, 2.76, 3.07, 4.23, 2.53, 3.58, 2.91, 2.77, 2.71, 2.37, 3.19, 3.09, 3.86, 2.32, 4.72, 1.19, 3.56, 3.30, 2.55, 1.66, 2.92],
  tjk_182 = [3.14, 3.52, 3.09, 2.89, 3.24, 2.36, 2.79, 3.45, 2.70, 2.51, 2.86, 3.26, 3.32, 2.97, 2.93, 3.10, 2.99, 3.04, 3.17, 2.84, 3.02, 2.97, 2.97, 2.54, 1.02, 4.59, 2.95, 3.05, 2.40, 2.00, 3.06, 1.70, 3.03, 2.82, 2.76, 2.71, 2.92, 2.96, 2.21, 2.71],
  tjk_183 = [1.09, 1.97, 4.20, 4.01, 3.24, 4.64, 3.62, 3.69, 1.91, 3.23, 3.29, 3.73, 3.55, 3.73, 3.19, 1.37, 2.06, 2.91, 3.24, 3.70, 3.71, 1.41, 3.09, 4.31, 3.61, 3.52, 3.85, 4.16, 1.96, 3.76, 2.74, 3.54, 3.99, 3.93, 1.11, 1.16, 4.70, 3.49, 2.63, 4.48],
  tjk_184 = [1.12, 0.89, 0.83, 0.93, 1.05, 1.04, 0.84, 2.34, 0.90, 1.26, 3.03, 1.21, 1.81, 1.07, 0.95, 1.46, 1.31, 4.06, 1.01, 1.07, 1.08, 0.98, 0.91, 1.43, 3.54, 4.14, 1.04, 2.57, 2.76, 1.04, 0.82, 0.96, 0.84, 3.09, 1.05, 1.15, 1.04, 0.90, 2.21, 4.77],
  tjk_185 = [4.40, 3.87, 1.74, 4.35, 4.46, 3.65, 4.02, 4.50, 3.48, 4.07, 2.16, 3.40, 4.50, 4.35, 2.63, 3.82, 3.96, 4.72, 1.41, 3.59, 3.90, 3.94, 3.59, 4.70, 4.53, 3.18, 4.11, 4.55, 3.77, 4.73, 2.02, 4.01, 4.40, 3.96, 2.18, 3.50, 4.19, 3.97, 2.04, 3.94],
  tjk_186 = [3.80, 1.99, 2.19, 2.25, 1.82, 2.14, 2.09, 2.11, 1.83, 2.94, 4.46, 2.35, 2.31, 2.23, 1.90, 3.17, 2.06, 2.05, 1.91, 2.19, 4.41, 1.13, 4.16, 2.09, 2.03, 1.79, 2.08, 1.11, 2.69, 1.83, 1.88, 1.70, 1.48, 1.67, 1.93, 1.89, 2.02, 4.40, 1.32, 1.62],
  tjk_187 = [3.12, 3.24, 1.74, 3.82, 3.61, 3.11, 2.71, 1.02, 3.60, 2.84, 2.99, 3.02, 3.68, 2.49, 3.39, 2.97, 2.03, 3.13, 3.79, 3.06, 3.60, 3.21, 3.23, 3.81, 3.78, 2.79, 2.78, 4.58, 2.25, 3.09, 3.13, 3.61, 2.74, 2.63, 3.06, 3.22, 2.95, 2.10, 3.17, 3.86],
  tjk_188 = [4.17, 4.37, 4.25, 4.28, 2.20, 4.11, 4.14, 4.06, 1.71, 4.22, 3.58, 2.39, 3.90, 4.11, 3.99, 2.82, 3.11, 4.00, 3.80, 3.49, 3.38, 4.20, 3.38, 3.02, 4.00, 4.02, 3.65, 3.94, 3.66, 3.81, 3.75, 4.12, 3.42, 3.40, 4.31, 4.36, 4.36, 4.23, 4.08, 4.21],
  tjk_189 = [0.88, 1.16, 0.96, 1.07, 1.06, 0.90, 1.07, 4.44, 1.02, 0.84, 2.64, 3.53, 1.15, 0.94, 1.02, 0.92, 1.26, 1.06, 0.92, 1.08, 0.90, 1.12, 1.05, 0.91, 0.87, 0.93, 1.92, 1.09, 0.97, 0.94, 1.02, 1.04, 1.16, 3.56, 1.06, 0.93, 1.04, 0.93, 0.91, 1.28],
  tjk_1810 = [5.80, 2.80, 4.23, 4.71, 3.89, 5.68, 4.99, 4.85, 1.53, 5.96, 1.71, 3.73, 2.36, 5.28, 4.89, 4.21, 1.50, 4.28, 3.46, 4.46, 2.61, 5.10, 5.32, 4.04, 4.96, 2.97, 4.67, 5.04, 1.89, 2.46, 4.64, 4.98, 6.39, 4.67, 6.05, 5.08, 4.34, 4.45, 5.15, 3.74],
  tjk_191 = [3.45, 2.79, 2.79, 3.50, 3.20, 2.84, 3.47, 2.69, 2.79, 3.45, 2.66, 3.64, 3.20, 3.82, 2.79, 2.73, 3.10, 3.06, 3.53, 2.59, 1.95, 3.10, 4.05, 2.66, 3.28, 3.32, 2.84, 3.49, 3.20, 4.79, 2.44, 3.19, 2.92, 2.99, 4.52, 1.37, 3.01, 4.74, 3.30, 3.49],
  tjk_192 = [0.90, 1.14, 4.57, 1.02, 0.80, 3.44, 0.99, 4.27, 0.77, 1.08, 1.02, 0.98, 1.01, 1.23, 3.37, 0.96, 0.96, 3.75, 0.90, 1.03, 1.43, 0.87, 1.11, 3.50, 0.98, 1.03, 4.89, 1.08, 1.22, 0.93, 0.98, 0.95, 0.94, 3.41, 4.76, 1.14, 1.25, 1.24, 3.86, 1.08],
  tjk_193 = [2.63, 2.85, 3.04, 2.90, 1.45, 2.34, 3.34, 2.91, 3.19, 2.50, 2.83, 1.97, 3.32, 2.74, 3.11, 3.42, 2.89, 1.78, 3.06, 3.24, 4.11, 1.29, 2.87, 4.29, 3.71, 4.30, 2.16, 2.80, 2.76, 4.90, 3.27, 2.82, 3.09, 3.41, 3.22, 1.78, 3.44, 3.55, 4.54, 3.51],
  tjk_194 = [1.74, 2.18, 2.38, 3.97, 3.75, 2.58, 1.98, 1.83, 1.86, 2.01, 2.07, 3.43, 1.81, 2.13, 2.01, 2.04, 3.13, 2.12, 2.02, 1.18, 4.48, 1.90, 1.90, 2.19, 1.78, 4.01, 1.94, 1.88, 1.77, 2.11, 2.21, 1.99, 1.96, 4.34, 2.49, 2.14, 1.87, 2.11, 4.05, 2.22],
  tjk_195 = [2.06, 1.90, 1.94, 1.59, 2.27, 1.71, 4.29, 4.29, 4.41, 1.74, 2.30, 2.37, 1.81, 2.01, 3.75, 2.09, 3.35, 2.09, 2.03, 1.93, 1.95, 1.73, 1.94, 3.42, 1.98, 1.95, 2.06, 4.40, 1.80, 2.07, 4.92, 1.79, 4.83, 1.80, 1.93, 1.88, 1.74, 1.70, 2.25, 4.69],
  tjk_196 = [1.06, 0.97, 0.94, 4.46, 4.47, 1.05, 1.08, 1.00, 1.22, 0.89, 0.89, 0.89, 0.88, 1.15, 1.01, 0.93, 1.10, 4.43, 1.13, 2.29, 0.93, 1.07, 4.53, 2.46, 1.04, 1.07, 2.32, 0.77, 1.08, 1.03, 1.20, 1.06, 1.09, 3.93, 1.07, 0.98, 1.51, 1.24, 0.83, 0.90],
  tjk_197 = [4.15, 4.03, 3.53, 3.17, 4.07, 4.97, 3.78, 3.76, 3.76, 3.60, 3.31, 4.11, 4.51, 4.19, 4.11, 3.46, 3.07, 4.13, 3.53, 3.56, 4.62, 4.22, 3.96, 2.72, 2.87, 3.82, 4.05, 1.50, 3.33, 4.67, 3.36, 3.77, 3.08, 4.44, 4.67, 3.80, 3.18, 4.34, 4.77, 4.48],
  tjk_198 = [2.44, 3.65, 2.56, 3.72, 3.18, 3.24, 4.91, 1.92, 3.06, 2.52, 3.10, 2.99, 3.07, 3.02, 2.56, 3.24, 3.34, 3.42, 3.13, 2.09, 2.94, 3.13, 3.21, 3.13, 3.15, 3.47, 3.28, 2.74, 2.68, 4.38, 3.02, 3.27, 3.04, 2.48, 3.43, 3.16, 1.54, 2.35, 3.08, 3.16],
  tjk_199 = [4.43, 2.69, 4.07, 2.13, 4.62, 4.06, 5.28, 5.77, 4.29, 5.29, 4.45, 4.59, 5.20, 5.01, 5.11, 4.43, 5.46, 5.64, 3.37, 1.97, 3.98, 5.07, 5.05, 5.21, 5.04, 5.70, 5.23, 1.03, 4.87, 3.61, 6.38, 4.77, 5.12, 5.22, 4.59, 1.34, 2.59, 4.51, 5.37, 4.85],
  tjk_1910 = [5.63, 2.64, 5.11, 5.73, 2.98, 5.11, 1.57, 4.80, 2.09, 1.37, 5.33, 1.82, 1.22, 5.21, 1.70, 1.32, 1.04, 4.81, 1.47, 5.04, 4.98, 5.12, 5.62, 2.24, 5.04, 4.49, 4.45, 5.08, 6.13, 5.00, 5.67, 4.88, 4.98, 3.68, 5.35, 1.40, 4.21, 4.65, 4.61, 2.51],
  tjk_201 = [4.47, 3.62, 2.27, 2.17, 3.39, 3.85, 3.72, 1.93, 1.89, 1.97, 3.22, 1.86, 2.22, 1.94, 2.03, 1.92, 2.16, 1.88, 2.14, 3.47, 4.58, 2.68, 2.06, 1.82, 1.63, 4.48, 1.77, 2.22, 1.93, 1.89, 1.99, 2.11, 2.02, 2.29, 2.24, 2.31, 2.09, 2.82, 2.52, 1.91],
  tjk_202 = [3.42, 1.91, 3.00, 2.59, 3.19, 3.04, 2.75, 3.27, 2.02, 2.55, 3.51, 3.10, 2.93, 3.36, 1.90, 2.65, 3.54, 3.45, 3.85, 2.66, 2.95, 3.16, 3.84, 2.60, 1.90, 2.64, 3.25, 3.25, 4.54, 3.10, 2.81, 4.42, 3.53, 3.40, 2.89, 2.73, 2.99, 3.56, 1.90, 2.98],
  tjk_203 = [3.37, 3.67, 1.17, 4.75, 3.54, 4.27, 4.55, 4.43, 3.30, 4.14, 4.62, 3.38, 3.68, 3.20, 3.84, 4.15, 3.51, 3.16, 4.26, 4.77, 1.93, 4.07, 4.22, 4.30, 4.56, 4.03, 4.12, 4.88, 4.37, 4.46, 2.70, 3.25, 3.91, 4.21, 4.47, 3.83, 3.88, 3.99, 4.21, 4.71],
  tjk_204 = [1.08, 4.63, 4.56, 1.80, 3.91, 3.83, 1.97, 4.12, 3.79, 4.03, 4.25, 4.28, 4.05, 3.15, 2.42, 2.39, 4.17, 2.40, 3.67, 4.20, 3.75, 3.29, 4.18, 1.84, 3.98, 3.40, 3.48, 3.88, 4.67, 4.16, 4.23, 3.75, 4.89, 3.85, 3.88, 3.96, 3.83, 3.82, 3.90, 4.30],
  tjk_205 = [5.68, 5.19, 3.54, 5.38, 4.62, 4.58, 5.23, 3.81, 5.07, 4.16, 2.27, 5.19, 5.28, 4.25, 4.32, 5.62, 3.67, 1.28, 1.93, 4.76, 5.16, 3.67, 4.47, 2.03, 4.45, 4.95, 1.38, 5.72, 4.58, 5.70, 5.77, 4.47, 4.88, 5.46, 5.65, 4.09, 4.38, 5.00, 5.57, 4.65],
  tjk_206 = [4.75, 3.13, 2.65, 3.10, 2.55, 2.89, 3.21, 4.06, 3.26, 2.58, 4.38, 2.56, 3.02, 2.67, 2.89, 3.25, 2.81, 3.48, 3.25, 2.52, 2.82, 3.15, 1.23, 3.49, 3.03, 3.26, 3.09, 3.04, 4.74, 3.49, 2.98, 3.38, 4.18, 3.04, 3.87, 2.85, 3.30, 2.86, 2.90, 2.72],
  tjk_207 = [3.77, 5.02, 4.59, 4.88, 2.45, 5.20, 5.36, 4.85, 4.04, 5.55, 5.01, 4.56, 4.84, 4.98, 4.92, 5.07, 5.03, 5.07, 1.46, 4.40, 1.32, 5.84, 4.62, 2.28, 5.17, 5.44, 4.72, 5.16, 4.47, 4.15, 5.02, 4.94, 5.24, 1.80, 5.46, 1.59, 4.54, 3.00, 5.00, 1.91],
  tjk_208 = [4.46, 3.02, 3.90, 4.05, 4.43, 4.00, 4.83, 3.76, 4.75, 4.34, 3.62, 4.35, 3.48, 2.50, 4.55, 3.15, 3.98, 3.25, 3.88, 2.49, 3.52, 2.49, 3.14, 4.74, 3.09, 3.98, 3.96, 3.47, 4.14, 4.35, 4.57, 1.78, 3.15, 4.10, 5.07, 4.40, 3.21, 3.82, 3.09, 4.51],
