  xi_710 = [1.26, 4.54, 3.83, 2.70, 4.25, 4.42, 3.22, 4.37, 4.22, 4.44],
  xi_81 = [1.68, 7.05, 6.10, 3.02, 2.05, 5.38, 5.99, 5.79, 6.14, 5.50],
  xi_82 = [5.21, 0.90, 0.90, 1.11, 0.97, 8.95, 0.91, 0.99, 7.75, 1.29],
  xi_83 = [7.20, 9.92, 7.08, 7.18, 7.37, 7.11, 5.29, 8.00, 3.63, 8.00],
  xi_84 = [8.84, 4.63, 9.37, 3.08, 2.94, 2.95, 8.26, 1.19, 3.23, 2.49],
  xi_85 = [3.26, 3.70, 3.99, 2.78, 1.78, 3.11, 2.68, 2.87, 1.24, 3.36],
  xi_86 = [7.24, 9.11, 10.03, 9.04, 7.76, 8.24, 8.58, 6.33, 7.69, 8.81],
  xi_87 = [7.99, 9.41, 5.76, 4.73, 9.61, 6.63, 10.28, 9.02, 11.48, 7.48],
  xi_88 = [1.85, 2.82, 0.95, 1.14, 1.71, 9.23, 5.38, 1.00, 0.91, 0.83],
  xi_89 = [3.76, 5.48, 3.68, 9.98, 7.37, 3.00, 3.92, 7.48, 2.98, 3.91],
  xi_810 = [2.67, 2.72, 2.73, 2.89, 2.86, 5.14, 2.38, 3.37, 3.29, 2.89],
  xi_91 = [4.54, 3.30, 3.77, 3.87, 4.19, 3.51, 3.56, 4.01, 4.42, 4.32],
  xi_92 = [5.17, 5.85, 5.02, 4.38, 5.01, 4.01, 5.65, 5.44, 5.14, 6.62],
  xi_93 = [8.56, 9.13, 9.73, 8.44, 8.55, 7.85, 9.40, 8.35, 9.51, 6.37],
  xi_94 = [9.00, 7.82, 9.74, 7.01, 7.50, 1.04, 2.95, 9.90, 2.36, 6.20],
  xi_95 = [2.06, 9.43, 4.82, 6.27, 1.96, 1.87, 2.13, 2.22, 2.91, 8.60],
  xi_96 = [8.79, 9.97, 1.73, 9.36, 10.68, 7.30, 10.81, 9.38, 9.70, 9.15],
  xi_97 = [1.11, 0.95, 0.89, 1.05, 3.56, 1.02, 3.60, 0.99, 0.99, 0.94],
  xi_98 = [2.28, 7.15, 2.00, 2.11, 1.26, 1.86, 4.09, 2.08, 6.98, 6.09],
  xi_99 = [1.84, 5.54, 7.05, 6.92, 5.94, 6.02, 5.32, 3.25, 5.00, 6.14],
  xi_910 = [0.93, 0.96, 5.51, 1.06, 8.98, 3.19, 5.19, 0.93, 7.51, 1.11],
  xi_101 = [7.73, 8.94, 8.94, 8.15, 9.25, 9.80, 10.32, 7.97, 8.70, 9.99],
  xi_102 = [7.06, 6.37, 9.22, 7.81, 6.36, 7.15, 6.34, 7.29, 7.47, 8.57],
  xi_103 = [4.13, 11.04, 5.30, 7.89, 8.76, 7.44, 7.92, 5.40, 6.45, 7.49],
  xi_104 = [7.35, 7.06, 6.60, 7.01, 7.65, 6.16, 6.60, 4.63, 6.87, 7.85],
  xi_105 = [0.97, 1.02, 2.35, 0.83, 2.77, 0.92, 0.95, 1.02, 0.86, 1.17],
  xi_106 = [1.77, 1.87, 2.03, 2.15, 1.66, 1.93, 2.15, 7.83, 2.06, 2.00],
  xi_107 = [8.58, 10.56, 9.53, 1.12, 9.12, 12.14, 8.07, 9.16, 10.69, 8.47],
  xi_108 = [4.36, 4.00, 3.83, 4.06, 3.52, 4.86, 4.12, 4.14, 4.08, 4.16],
  xi_109 = [2.34, 6.72, 7.33, 8.06, 4.90, 6.50, 6.36, 3.84, 6.38, 7.14],
  xi_1010 = [8.88, 6.02, 3.17, 3.28, 3.26, 3.57, 8.51, 2.67, 3.38, 3.24],
  xi_111 = [1.55, 8.52, 8.16, 7.28, 9.42, 9.54, 4.86, 7.74, 7.16, 9.32],
  xi_112 = [7.08, 6.58, 7.69, 7.90, 7.66, 11.16, 8.04, 6.57, 5.88, 7.80],
  xi_113 = [7.22, 5.55, 2.59, 3.00, 9.31, 2.67, 2.96, 2.75, 1.24, 3.05],
  xi_114 = [4.79, 1.40, 4.96, 5.48, 4.73, 5.20, 7.94, 3.95, 5.64, 3.80],
  xi_115 = [10.04, 9.58, 9.69, 7.92, 1.05, 9.02, 2.91, 1.65, 9.95, 8.97],
  xi_116 = [2.80, 3.17, 2.80, 1.04, 2.59, 2.73, 1.79, 2.92, 2.04, 2.93],
  xi_117 = [7.33, 7.44, 6.31, 8.11, 8.67, 7.70, 6.94, 8.42, 2.17, 8.12],
  xi_118 = [3.43, 8.96, 6.09, 4.41, 9.19, 6.56, 3.71, 7.48, 6.90, 5.93],
  xi_119 = [1.86, 7.74, 6.98, 9.22, 7.86, 7.35, 8.73, 7.20, 9.79, 8.32],
  xi_1110 = [6.54, 8.40, 4.57, 5.94, 6.18, 7.76, 7.23, 6.56, 6.42, 7.92],
  xi_121 = [9.66, 9.68, 9.68, 7.05, 2.67, 4.21, 4.49, 4.33, 3.84, 4.01],
  xi_122 = [4.51, 5.33, 8.03, 4.70, 4.91, 4.54, 5.32, 4.54, 4.21, 8.21],
  xi_123 = [5.79, 5.86, 4.58, 6.46, 4.55, 4.82, 2.61, 5.03, 7.17, 5.38],
  xi_124 = [0.96, 1.11, 7.29, 9.91, 0.88, 1.10, 0.88, 3.24, 9.97, 1.06],
  xi_125 = [8.75, 9.94, 11.62, 10.92, 11.21, 10.04, 11.07, 1.48, 11.00, 10.38],
  xi_126 = [9.67, 6.70, 8.29, 6.96, 6.36, 5.87, 7.14, 7.06, 8.91, 8.16],
  xi_127 = [7.09, 9.46, 7.38, 8.25, 8.14, 6.55, 7.00, 9.37, 7.33, 7.96],
  xi_128 = [1.72, 4.78, 5.93, 9.24, 9.68, 3.67, 3.78, 8.49, 3.58, 1.75],
  xi_129 = [0.92, 0.88, 1.15, 0.87, 2.40, 0.84, 2.87, 1.03, 5.58, 0.93],
  xi_1210 = [6.92, 5.74, 6.83, 7.56, 8.12, 7.81, 4.97, 5.75, 6.90, 5.14],
  xi_131 = [7.02, 3.70, 3.46, 9.59, 3.64, 4.16, 4.11, 3.84, 4.47, 4.06],
  xi_132 = [2.57, 2.34, 1.78, 8.20, 2.32, 2.09, 9.02, 1.67, 1.47, 2.08],
  xi_133 = [2.16, 2.14, 1.94, 2.55, 2.07, 9.44, 4.19, 2.13, 9.23, 1.85],
  xi_134 = [1.92, 5.27, 7.75, 2.00, 9.10, 8.16, 2.21, 2.01, 9.44, 1.85],
  xi_135 = [1.85, 7.74, 2.98, 6.40, 7.26, 6.63, 6.72, 6.76, 6.22, 5.12],
  xi_136 = [3.17, 3.30, 8.50, 8.04, 9.33, 9.24, 3.04, 7.69, 6.89, 8.73],
  xi_137 = [4.82, 4.47, 5.42, 7.54, 7.15, 4.08, 4.02, 4.84, 2.24, 1.73],
  xi_138 = [2.47, 4.69, 5.18, 9.14, 7.10, 6.37, 6.17, 5.48, 6.90, 6.33],
  xi_139 = [5.89, 7.73, 1.88, 5.31, 9.09, 9.15, 5.23, 5.38, 6.15, 2.82],
  xi_1310 = [3.20, 3.34, 7.77, 3.08, 3.56, 3.21, 2.84, 3.18, 3.54, 2.80],
  xi_141 = [5.98, 1.01, 5.69, 7.95, 6.44, 5.32, 5.81, 5.50, 6.02, 5.91],
  xi_142 = [0.94, 0.83, 1.01, 0.93, 1.22, 0.92, 0.96, 2.16, 1.05, 1.16],
  xi_143 = [7.03, 3.10, 3.14, 2.30, 2.52, 2.82, 3.01, 2.91, 2.93, 9.86],
  xi_144 = [3.86, 3.55, 3.68, 4.28, 3.45, 3.16, 3.91, 3.14, 6.98, 4.10],
  xi_145 = [6.64, 8.64, 5.37, 7.39, 6.42, 9.22, 6.23, 7.27, 7.29, 8.44],
  xi_146 = [1.96, 2.38, 9.21, 4.68, 5.94, 2.10, 2.03, 2.04, 2.04, 1.80],
  xi_147 = [1.37, 5.79, 9.78, 10.14, 7.23, 10.40, 4.51, 9.49, 10.65, 10.76],
  xi_148 = [1.89, 6.98, 6.34, 5.87, 6.31, 5.44, 5.59, 3.86, 7.75, 6.66],
  xi_149 = [2.88, 2.74, 2.59, 3.40, 3.42, 1.57, 3.02, 1.64, 2.73, 2.99],
  xi_1410 = [7.79, 0.87, 1.13, 1.04, 4.96, 0.91, 1.47, 1.02, 0.97, 2.10],
  xi_151 = [9.92, 7.92, 8.01, 8.06, 7.96, 5.94, 6.65, 6.19, 6.58, 6.20],
  xi_152 = [3.43, 3.52, 3.15, 5.66, 9.03, 9.29, 3.67, 4.07, 4.16, 3.56],
  xi_153 = [2.19, 2.04, 2.02, 5.22, 5.31, 2.16, 1.95, 1.83, 1.96, 1.58],
  xi_154 = [5.72, 6.09, 7.31, 6.31, 5.46, 7.18, 5.66, 6.22, 8.52, 5.59],
  xi_155 = [2.46, 8.04, 3.15, 6.63, 6.58, 7.01, 6.47, 8.67, 7.40, 7.43],
  xi_156 = [1.89, 1.12, 2.26, 9.80, 8.02, 1.94, 9.24, 9.73, 8.68, 1.93],
  xi_157 = [4.72, 4.85, 7.03, 3.68, 4.96, 5.83, 4.11, 9.34, 5.40, 2.29],
  xi_158 = [7.33, 6.53, 1.82, 1.89, 7.12, 2.06, 7.50, 1.88, 1.75, 2.05],
  xi_159 = [7.41, 7.90, 6.86, 6.21, 7.10, 7.53, 9.55, 1.57, 6.94, 6.99],
  xi_1510 = [7.36, 4.85, 7.69, 8.02, 8.10, 7.69, 7.79, 1.61, 7.90, 2.42],
  xi_161 = [6.13, 4.99, 5.68, 5.58, 5.61, 6.44, 5.74, 7.31, 5.10, 6.69],
  xi_162 = [5.09, 4.09, 4.52, 4.70, 4.90, 5.12, 4.48, 4.64, 5.48, 3.79],
  xi_163 = [1.00, 1.13, 0.84, 1.00, 1.07, 1.13, 1.21, 1.16, 1.08, 1.07],
  xi_164 = [5.46, 2.08, 2.75, 5.47, 5.37, 3.39, 5.63, 4.62, 9.03, 4.57],
  xi_165 = [4.01, 4.31, 9.43, 3.92, 3.84, 4.84, 8.10, 4.86, 3.77, 4.58],
  xi_166 = [4.02, 4.47, 9.07, 2.15, 9.52, 9.68, 9.55, 6.86, 8.51, 8.57],
  xi_167 = [7.66, 8.49, 3.79, 7.06, 9.73, 7.05, 8.34, 8.01, 8.91, 8.82],
  xi_168 = [6.64, 2.93, 5.47, 8.67, 5.62, 1.87, 9.56, 6.37, 8.69, 5.38],
  xi_169 = [3.12, 4.67, 6.25, 2.99, 3.11, 2.96, 3.40, 2.74, 1.23, 2.56],
  xi_1610 = [3.42, 7.31, 10.00, 8.97, 3.72, 2.72, 3.55, 4.33, 3.24, 3.05],
  xi_171 = [1.88, 1.66, 1.65, 5.08, 1.80, 5.10, 1.96, 2.01, 2.13, 2.37],
  xi_172 = [6.50, 5.59, 6.32, 6.86, 7.39, 4.64, 6.16, 2.07, 6.24, 5.47],
  xi_173 = [5.88, 6.33, 4.88, 9.46, 6.47, 3.74, 5.05, 9.74, 5.97, 5.73],
  xi_174 = [4.21, 4.41, 4.95, 5.12, 4.60, 5.65, 5.39, 5.03, 8.53, 1.27],
  xi_175 = [8.09, 8.33, 8.47, 4.54, 8.72, 8.07, 2.40, 7.06, 6.49, 9.95],
  xi_176 = [5.17, 8.56, 8.82, 8.22, 8.61, 9.07, 8.91, 8.03, 3.33, 6.71],
  xi_177 = [1.01, 1.03, 0.83, 7.47, 1.71, 0.97, 1.19, 0.80, 4.46, 2.37],
  xi_178 = [4.67, 3.81, 7.29, 3.73, 3.61, 3.90, 4.22, 4.06, 2.84, 6.70],
  xi_179 = [7.86, 8.16, 9.71, 8.27, 8.48, 7.59, 8.78, 6.14, 7.37, 5.11],
  xi_1710 = [3.35, 1.96, 5.74, 6.60, 6.15, 2.10, 1.78, 2.28, 1.93, 2.21],
  xi_181 = [2.92, 1.93, 6.35, 2.09, 2.10, 2.16, 2.05, 2.19, 2.16, 1.87],
  xi_182 = [9.21, 3.01, 3.26, 3.00, 2.81, 1.86, 1.10, 8.00, 9.59, 2.92],
  xi_183 = [7.02, 6.98, 7.58, 7.20, 6.83, 7.25, 4.20, 4.96, 7.65, 1.28],
  xi_184 = [5.47, 6.20, 4.81, 5.34, 2.36, 6.28, 5.29, 6.11, 9.52, 9.75],
  xi_185 = [6.67, 1.63, 7.80, 7.79, 5.51, 8.42, 8.86, 7.62, 6.71, 7.19],
  xi_186 = [6.23, 4.02, 5.99, 4.93, 5.43, 5.99, 9.60, 6.22, 6.62, 7.93],
  xi_187 = [3.30, 6.41, 4.68, 9.18, 3.88, 4.27, 3.98, 7.50, 3.86, 3.51],
  xi_188 = [7.46, 8.40, 9.64, 7.10, 7.25, 6.44, 7.45, 1.15, 7.26, 8.97],
  xi_189 = [5.28, 5.29, 1.27, 6.83, 3.70, 6.20, 5.79, 5.90, 6.11, 6.68],
  xi_1810 = [10.63, 7.40, 5.90, 10.21, 8.72, 8.11, 7.56, 8.16, 9.13, 8.30],
  xi_191 = [5.64, 4.89, 5.11, 5.31, 3.73, 5.08, 5.69, 5.42, 4.81, 9.69],
  xi_192 = [4.33, 4.17, 3.27, 6.51, 5.06, 4.16, 3.47, 4.00, 3.97, 3.28],
  xi_193 = [9.15, 7.75, 8.62, 8.98, 6.61, 7.93, 8.71, 8.41, 2.00, 7.54],
  xi_194 = [7.54, 7.02, 7.78, 8.38, 5.67, 6.20, 8.20, 8.25, 6.86, 6.01],
  xi_195 = [3.92, 3.83, 6.46, 3.52, 4.00, 4.52, 4.08, 4.28, 4.50, 3.26],
  xi_196 = [4.68, 3.83, 4.53, 9.67, 4.06, 4.01, 3.41, 4.88, 4.85, 3.18],
  xi_197 = [8.51, 7.63, 7.04, 6.33, 2.89, 7.46, 8.84, 6.68, 7.40, 9.99],
  xi_198 = [0.90, 0.99, 1.17, 1.03, 1.08, 4.33, 8.38, 0.97, 1.01, 3.24],
  xi_199 = [9.09, 10.88, 8.85, 5.86, 3.04, 9.57, 9.99, 3.13, 9.55, 9.11],
  xi_1910 = [8.04, 8.78, 7.98, 9.24, 8.49, 9.38, 8.57, 8.72, 9.43, 8.43],
  xi_201 = [6.84, 5.86, 6.29, 7.39, 6.42, 1.09, 1.51, 9.68, 7.45, 6.96],
  xi_202 = [2.90, 6.78, 8.72, 9.28, 11.51, 10.53, 9.88, 10.18, 2.99, 7.89],
  xi_203 = [1.46, 3.13, 8.62, 4.55, 9.19, 7.08, 8.22, 2.20, 11.60, 5.14],
  xi_204 = [4.77, 3.87, 9.20, 4.92, 5.31, 4.49, 5.45, 1.26, 5.21, 5.14],
  xi_205 = [2.01, 4.24, 1.72, 2.22, 2.40, 2.29, 4.54, 2.01, 2.22, 3.22],
  xi_206 = [3.05, 6.30, 6.72, 4.63, 2.91, 4.30, 3.31, 2.90, 2.90, 3.05],
  xi_207 = [9.12, 8.21, 8.48, 2.57, 9.97, 8.28, 7.29, 7.36, 7.15, 8.54],
  xi_208 = [6.33, 5.74, 5.81, 2.33, 6.92, 4.32, 6.87, 7.44, 6.01, 8.46],
  xi_209 = [6.72, 5.02, 5.28, 5.59, 5.60, 7.61, 6.24, 6.93, 4.66, 5.59],
  xi_2010 = [2.93, 2.95, 3.43, 8.04, 2.76, 3.34, 1.49, 5.41, 8.25, 3.15],
  xi_211 = [8.67, 7.79, 9.12, 9.91, 7.81, 5.66, 8.63, 7.16, 8.06, 3.67],
  xi_212 = [3.77, 4.01, 4.89, 3.67, 4.19, 4.44, 2.38, 4.17, 8.55, 3.46],
  xi_213 = [0.99, 1.17, 9.50, 1.15, 5.25, 0.87, 0.95, 1.28, 1.02, 0.91],
  xi_214 = [6.23, 6.48, 5.95, 8.98, 5.34, 9.06, 5.79, 5.98, 5.61, 4.69],
  xi_215 = [8.07, 7.92, 6.66, 6.36, 6.21, 7.62, 7.54, 5.37, 8.83, 6.50],
  xi_216 = [2.80, 9.08, 5.33, 7.60, 8.54, 8.10, 8.71, 8.69, 7.73, 9.09],
  xi_217 = [4.90, 2.96, 3.04, 3.09, 9.57, 2.90, 3.66, 2.99, 3.00, 3.39],
  xi_218 = [12.29, 10.06, 8.76, 9.27, 11.33, 5.17, 11.01, 13.12, 8.47, 4.73],
  xi_219 = [6.21, 6.94, 5.77, 6.74, 1.60, 6.07, 6.70, 6.57, 5.47, 2.95],
  xi_2110 = [5.24, 0.86, 3.75, 0.98, 1.09, 2.53, 8.34, 0.93, 0.94, 9.66],
  xi_221 = [4.45, 4.10, 4.78, 4.53, 4.71, 8.99, 4.56, 4.64, 4.35, 4.08],
  xi_222 = [2.25, 6.86, 2.15, 2.65, 2.02, 2.25, 8.57, 1.86, 2.07, 8.82],
  xi_223 = [6.14, 5.12, 6.45, 7.04, 6.54, 5.61, 9.46, 6.10, 5.95, 6.10],
  xi_224 = [1.90, 1.82, 2.32, 2.56, 3.01, 1.67, 2.09, 1.88, 7.17, 3.97],
  xi_225 = [6.05, 4.10, 5.00, 5.61, 5.43, 3.90, 8.13, 8.94, 3.78, 4.21],
  xi_226 = [8.85, 4.28, 4.20, 4.01, 4.21, 4.04, 3.41, 3.86, 4.26, 2.14],
  xi_227 = [1.02, 1.07, 8.18, 1.48, 1.02, 7.30, 1.16, 0.86, 7.56, 1.04],
  xi_228 = [4.27, 7.93, 3.98, 3.62, 8.54, 4.38, 4.39, 4.69, 3.78, 3.70],
  xi_229 = [9.49, 3.36, 8.26, 8.04, 9.63, 8.52, 9.28, 1.94, 9.12, 1.38],
  xi_2210 = [3.70, 2.82, 8.50, 4.40, 4.75, 7.45, 5.77, 3.69, 3.84, 3.29],
  xi_231 = [7.16, 9.24, 7.73, 9.17, 9.51, 2.24, 10.17, 9.18, 10.12, 7.44],
  xi_232 = [0.95, 8.22, 0.88, 1.46, 3.21, 9.04, 1.11, 0.96, 7.38, 1.02],
  xi_233 = [9.98, 6.27, 4.31, 6.76, 6.65, 5.81, 1.40, 6.60, 6.71, 3.87],
  xi_234 = [3.86, 3.13, 6.59, 2.78, 3.94, 4.04, 3.51, 9.19, 3.90, 4.34],
  xi_235 = [8.68, 8.89, 10.38, 8.84, 11.40, 8.86, 5.43, 7.21, 9.54, 12.13],
  xi_236 = [11.88, 8.18, 8.78, 9.91, 9.17, 9.81, 10.00, 9.08, 9.52, 10.58],
  xi_237 = [3.11, 1.75, 7.57, 8.06, 7.98, 7.72, 3.54, 8.14, 8.07, 8.24],
  xi_238 = [5.05, 6.33, 6.12, 9.98, 4.17, 4.57, 5.63, 5.95, 6.17, 4.57],
  xi_239 = [1.04, 0.98, 0.93, 1.01, 1.16, 1.07, 7.04, 0.94, 0.93, 1.01],
  xi_2310 = [7.00, 6.26, 5.46, 5.93, 7.26, 6.31, 5.16, 5.57, 7.65, 2.55],
  xi_241 = [7.19, 1.54, 4.01, 3.57, 3.75, 3.42, 8.22, 4.04, 3.96, 4.77],
  xi_242 = [7.37, 6.49, 6.54, 7.09, 5.81, 6.69, 6.36, 2.73, 6.08, 3.69],
  xi_243 = [3.26, 4.77, 1.12, 9.52, 1.04, 1.18, 1.05, 1.06, 0.90, 0.82],
  xi_244 = [2.19, 6.85, 1.92, 1.84, 1.87, 1.90, 2.16, 1.83, 1.74, 8.60],
  xi_245 = [7.48, 7.66, 7.71, 1.91, 7.61, 2.21, 7.83, 8.58, 2.26, 6.36],
  xi_246 = [8.77, 3.11, 2.90, 2.92, 3.16, 3.56, 6.66, 3.05, 3.19, 4.82],
  xi_247 = [3.11, 4.38, 3.29, 3.38, 4.34, 4.36, 4.08, 1.78, 4.22, 3.49],
  xi_248 = [9.02, 7.15, 7.23, 7.00, 6.61, 3.40, 6.41, 7.26, 9.98, 7.29],
  xi_249 = [2.31, 7.39, 7.20, 8.48, 7.30, 7.43, 10.34, 7.69, 9.41, 8.52],
  xi_2410 = [2.05, 1.69, 1.87, 1.77, 1.59, 1.99, 9.82, 2.47, 2.12, 1.91],
  xi_251 = [5.92, 5.14, 6.24, 7.20, 6.08, 5.30, 6.37, 5.81, 9.46, 5.74],
  xi_252 = [5.00, 3.16, 3.49, 3.28, 2.95, 8.85, 2.68, 2.87, 3.25, 3.42],
  xi_253 = [4.11, 5.16, 3.88, 3.57, 4.16, 4.08, 4.26, 4.75, 3.47, 7.31],
  xi_254 = [8.38, 9.19, 10.49, 8.71, 9.19, 9.53, 10.10, 8.46, 7.69, 4.94],
  xi_255 = [1.45, 5.93, 1.81, 3.60, 3.97, 3.88, 4.09, 3.57, 8.10, 4.78],
  xi_256 = [6.86, 7.49, 9.34, 8.36, 8.26, 5.92, 8.82, 8.57, 5.95, 2.27],
  xi_257 = [2.20, 1.85, 2.16, 1.93, 8.77, 1.84, 2.18, 1.95, 5.54, 2.04],
  xi_258 = [7.03, 1.32, 7.94, 7.99, 7.95, 6.54, 2.98, 7.98, 1.53, 7.04],
  xi_259 = [2.63, 9.58, 2.99, 3.57, 3.13, 2.91, 3.06, 3.22, 3.76, 2.62],
  xi_2510 = [2.22, 1.88, 1.33, 1.96, 1.85, 8.54, 2.00, 3.72, 2.30, 1.88],
  xi_261 = [12.12, 10.67, 9.90, 6.52, 9.85, 9.19, 9.95, 10.06, 8.92, 10.88],
  xi_262 = [4.28, 9.50, 7.69, 6.45, 4.86, 2.14, 2.67, 4.58, 4.19, 5.41],
  xi_263 = [6.19, 5.43, 9.62, 9.23, 6.88, 5.09, 6.34, 6.61, 6.13, 6.30],
  xi_264 = [3.64, 6.55, 5.61, 7.73, 6.12, 6.19, 7.20, 7.69, 6.30, 6.08],
  xi_265 = [4.96, 5.09, 4.49, 5.22, 4.85, 5.67, 5.10, 2.41, 9.55, 5.26],
  xi_266 = [4.08, 4.11, 8.88, 4.00, 3.56, 4.11, 3.96, 7.71, 1.93, 3.92],
  xi_267 = [2.95, 2.01, 1.92, 9.94, 2.23, 2.02, 2.61, 2.02, 4.24, 2.10],
  xi_268 = [9.09, 6.12, 5.89, 6.23, 6.45, 5.54, 5.50, 6.03, 5.75, 5.20],
  xi_269 = [4.82, 7.90, 4.02, 5.13, 4.47, 4.63, 4.36, 4.04, 9.92, 5.05],
  xi_2610 = [1.11, 0.75, 0.99, 3.32, 0.92, 1.10, 1.07, 0.96, 1.07, 0.96],
  xi_271 = [2.78, 3.41, 6.47, 4.20, 4.56, 3.82, 3.52, 4.22, 3.67, 4.14],
  xi_272 = [2.32, 7.55, 8.34, 7.02, 8.19, 7.30, 8.01, 8.59, 9.11, 7.73],
  xi_273 = [1.04, 5.22, 5.47, 1.10, 1.01, 0.95, 1.27, 7.35, 0.88, 1.12],
  xi_274 = [6.44, 6.85, 5.98, 6.75, 9.89, 3.50, 6.48, 4.68, 5.81, 2.32],
  xi_275 = [9.62, 8.90, 9.52, 9.51, 8.70, 2.46, 9.29, 10.38, 6.65, 9.40],
  xi_276 = [2.97, 5.85, 3.44, 9.58, 2.71, 3.38, 5.18, 3.16, 7.95, 8.41],
  xi_277 = [9.63, 8.07, 8.24, 7.72, 8.16, 3.82, 9.04, 7.27, 8.02, 6.58],
  xi_278 = [1.65, 6.42, 2.36, 1.98, 2.11, 1.99, 6.65, 2.03, 2.04, 1.93],
  xi_279 = [3.76, 3.21, 9.48, 3.08, 2.95, 3.78, 2.43, 3.31, 5.93, 2.85],
  xi_2710 = [5.26, 5.05, 4.67, 5.40, 3.51, 1.30, 5.61, 4.21, 1.99, 4.19],
  xi_281 = [9.04, 9.53, 9.11, 8.57, 11.37, 5.51, 8.49, 7.02, 9.32, 9.29],
  xi_282 = [7.95, 2.77, 1.99, 8.11, 1.29, 8.72, 9.07, 7.23, 9.11, 8.28],
  xi_283 = [7.66, 4.74, 4.83, 9.93, 4.29, 2.87, 9.36, 4.15, 5.01, 5.03],
  xi_284 = [7.01, 6.56, 7.15, 7.73, 6.75, 7.95, 7.66, 6.15, 6.99, 7.48],
  xi_285 = [9.76, 4.07, 3.47, 5.64, 4.33, 9.17, 3.84, 3.81, 2.69, 3.23],
  xi_286 = [6.35, 1.21, 6.29, 6.11, 5.94, 6.02, 6.96, 5.38, 6.53, 6.02],
  xi_287 = [9.24, 4.41, 5.09, 8.65, 4.07, 4.35, 4.88, 4.19, 5.36, 3.89],
  xi_288 = [4.98, 6.21, 5.88, 4.53, 4.50, 4.98, 8.63, 5.24, 4.50, 5.22],
  xi_289 = [4.58, 3.74, 3.51, 3.75, 4.14, 3.60, 3.95, 3.80, 4.51, 5.21],
  xi_2810 = [6.78, 6.99, 6.63, 4.77, 5.08, 5.76, 6.89, 5.71, 2.19, 9.15],
  xi_291 = [10.70, 3.60, 10.31, 9.79, 8.30, 9.11, 10.34, 9.46, 10.05, 9.48],
  xi_292 = [6.36, 1.80, 5.52, 5.07, 6.35, 5.03, 7.32, 5.74, 2.16, 6.58],
  xi_293 = [5.39, 4.17, 4.90, 5.00, 4.74, 5.24, 5.36, 5.20, 4.80, 5.27],
  xi_294 = [2.04, 2.89, 2.99, 6.12, 3.15, 3.02, 3.55, 4.04, 4.22, 2.63],
  xi_295 = [8.87, 4.03, 9.09, 2.18, 4.68, 6.40, 7.23, 8.37, 6.69, 9.21],
  xi_296 = [6.31, 1.88, 7.78, 8.10, 5.48, 5.99, 7.54, 7.64, 5.94, 7.28],
  xi_297 = [9.56, 9.51, 9.78, 9.93, 1.37, 11.22, 9.09, 10.65, 1.09, 3.19],
  xi_298 = [5.48, 8.63, 2.12, 7.70, 4.57, 4.86, 5.82, 5.01, 4.74, 4.98],
  xi_299 = [2.18, 2.39, 2.08, 2.14, 1.91, 1.76, 1.95, 2.09, 1.53, 1.58],
  xi_2910 = [6.52, 6.18, 6.22, 6.24, 5.60, 6.12, 6.05, 6.44, 5.51, 5.92],
  xi_301 = [9.19, 8.24, 7.31, 1.80, 9.23, 7.79, 8.14, 2.64, 6.73, 8.60],
  xi_302 = [4.73, 7.48, 6.34, 0.88, 0.94, 0.99, 7.04, 1.08, 1.05, 6.86],
  xi_303 = [2.37, 9.06, 5.42, 9.52, 7.49, 9.28, 10.25, 10.15, 3.56, 7.82],
  xi_304 = [4.84, 7.99, 4.90, 6.75, 6.05, 5.84, 5.79, 9.48, 1.17, 5.29],
  xi_305 = [4.38, 5.16, 5.33, 4.44, 2.18, 8.99, 2.88, 3.30, 3.54, 5.40],
  xi_306 = [8.98, 2.65, 7.87, 8.47, 9.02, 8.76, 5.99, 8.59, 8.65, 3.45],
  xi_307 = [9.03, 9.88, 9.13, 9.48, 4.18, 6.54, 9.79, 9.29, 7.74, 8.39],
  xi_308 = [3.86, 4.78, 3.50, 2.65, 2.84, 3.66, 4.72, 3.88, 4.46, 7.24],
  xi_309 = [1.72, 5.47, 3.11, 5.68, 5.67, 6.61, 6.59, 4.77, 5.39, 6.11],
  xi_3010 = [6.19, 6.55, 4.95, 6.36, 1.34, 6.20, 5.69, 7.61, 6.50, 5.62],
  xi_311 = [7.42, 5.84, 8.91, 7.23, 6.46, 4.69, 6.40, 8.93, 2.92, 7.21],
  xi_312 = [1.06, 1.03, 5.70, 1.11, 0.87, 1.17, 0.97, 8.07, 0.82, 9.01],
  xi_313 = [4.30, 3.34, 3.81, 4.01, 4.62, 4.56, 3.76, 4.18, 4.38, 4.52],
  xi_314 = [0.97, 1.78, 0.89, 4.99, 1.09, 1.09, 1.17, 1.05, 1.22, 0.98],
  xi_315 = [2.24, 1.88, 1.92, 6.08, 1.77, 2.97, 1.44, 1.77, 1.99, 2.37],
  xi_316 = [8.66, 7.03, 8.53, 7.04, 5.23, 5.12, 5.26, 4.71, 4.90, 4.30],
  xi_317 = [6.97, 6.63, 6.96, 9.51, 7.31, 7.47, 6.63, 5.41, 8.18, 6.20],
  xi_318 = [8.68, 5.28, 5.55, 5.60, 5.22, 2.56, 7.57, 5.03, 6.19, 9.09],
  xi_319 = [4.10, 1.67, 2.18, 9.89, 1.67, 2.34, 2.30, 2.06, 1.94, 1.98],
  xi_3110 = [3.58, 2.54, 3.49, 4.32, 6.30, 3.55, 3.76, 5.45, 6.45, 3.66],
