  xi_244 = [6.17, 8.75, 8.35, 2.29, 6.14, 7.55, 8.38, 8.70, 9.47, 7.96, 4.91, 6.46, 7.19, 8.77, 8.07, 7.76, 6.78, 8.11, 7.90, 1.31, 8.16, 8.04, 3.06, 9.49, 7.16, 8.11, 7.55, 9.63, 7.90, 7.91, 5.78, 7.52, 7.28, 7.57, 8.66, 9.89, 6.73, 1.49, 9.66, 4.18],
  xi_245 = [1.53, 8.81, 4.08, 2.13, 4.63, 6.42, 5.86, 1.98, 1.93, 7.15, 6.93, 2.24, 1.89, 2.47, 3.60, 1.96, 4.10, 1.94, 8.30, 9.49, 2.33, 1.73, 1.80, 6.33, 1.81, 2.06, 1.95, 1.85, 1.93, 2.02, 2.00, 3.63, 1.90, 1.75, 7.01, 5.77, 2.34, 2.11, 2.44, 2.16],
  xi_246 = [7.86, 8.29, 5.18, 7.96, 7.98, 3.30, 8.03, 7.60, 8.08, 8.01, 7.13, 8.40, 2.15, 7.30, 8.76, 2.15, 7.42, 7.47, 7.18, 6.63, 4.12, 2.08, 7.61, 8.28, 9.32, 5.05, 9.97, 8.66, 4.17, 2.94, 8.79, 8.38, 9.01, 7.71, 8.60, 8.57, 8.10, 2.72, 7.47, 8.80],
  xi_247 = [8.63, 5.06, 9.41, 8.83, 6.65, 10.56, 9.20, 9.34, 1.55, 9.02, 6.83, 10.08, 3.89, 5.05, 8.38, 9.70, 4.76, 9.55, 8.47, 10.25, 9.04, 3.49, 8.46, 7.82, 8.31, 9.37, 8.86, 10.82, 9.29, 9.49, 3.02, 9.77, 8.27, 2.83, 10.26, 4.59, 8.24, 1.53, 3.73, 3.44],
  xi_248 = [2.18, 1.84, 4.91, 2.05, 2.08, 2.08, 1.96, 2.07, 6.87, 1.98, 5.64, 9.19, 1.97, 2.01, 2.14, 2.01, 2.31, 1.92, 1.64, 2.04, 1.78, 1.22, 2.15, 1.77, 2.25, 2.09, 9.00, 1.78, 2.13, 1.80, 7.19, 1.85, 5.57, 5.00, 1.95, 9.04, 5.88, 1.75, 7.50, 1.00],
  xi_249 = [7.18, 5.66, 7.05, 3.60, 8.59, 6.86, 7.76, 1.90, 2.67, 1.61, 7.45, 1.74, 6.40, 6.97, 6.45, 8.16, 7.78, 6.64, 6.17, 6.29, 7.02, 5.85, 7.80, 1.52, 7.51, 7.52, 2.39, 6.44, 7.75, 6.62, 7.19, 7.06, 6.68, 6.25, 8.09, 8.35, 6.57, 5.93, 7.64, 7.40],
  xi_2410 = [9.35, 8.65, 4.48, 9.40, 9.34, 1.59, 8.38, 9.25, 3.92, 10.28, 6.81, 9.23, 9.30, 8.89, 7.60, 9.32, 9.11, 9.09, 8.81, 6.24, 9.56, 9.09, 8.29, 9.50, 8.33, 7.05, 3.56, 10.52, 2.46, 10.71, 7.93, 1.22, 9.04, 1.76, 9.11, 9.28, 9.41, 5.74, 3.53, 8.24],
  xi_2411 = [5.87, 5.89, 6.75, 8.23, 5.39, 5.28, 4.66, 5.84, 7.06, 5.62, 6.37, 3.45, 6.66, 5.08, 9.78, 5.23, 6.51, 5.59, 7.09, 5.34, 5.77, 5.82, 2.60, 5.51, 5.55, 7.33, 7.59, 7.22, 3.10, 6.51, 5.08, 7.59, 6.43, 5.86, 7.88, 5.66, 6.06, 5.44, 5.64, 6.30],
  xi_2412 = [5.74, 0.97, 3.72, 0.80, 0.83, 1.14, 0.87, 0.94, 1.14, 1.31, 9.37, 4.30, 1.19, 0.97, 0.77, 1.07, 9.44, 0.90, 1.13, 1.09, 0.98, 0.91, 0.97, 0.95, 0.89, 0.92, 0.97, 1.09, 7.53, 6.85, 4.73, 0.92, 1.19, 1.19, 7.98, 1.06, 9.22, 1.03, 1.17, 0.97],
  xi_2413 = [6.34, 4.32, 6.57, 3.26, 6.69, 5.85, 5.91, 5.55, 2.79, 6.12, 7.04, 6.23, 6.90, 6.63, 5.36, 6.64, 5.97, 7.48, 7.24, 5.79, 5.17, 8.19, 5.92, 6.34, 7.24, 5.75, 1.12, 6.00, 6.24, 5.69, 4.57, 9.66, 6.15, 5.01, 6.06, 4.59, 5.79, 7.93, 6.13, 8.18],
  xi_2414 = [6.50, 7.58, 5.92, 8.00, 6.98, 8.11, 8.88, 5.20, 7.80, 7.57, 7.55, 6.18, 6.65, 6.48, 8.46, 7.01, 4.72, 8.31, 7.28, 8.74, 2.63, 5.97, 1.07, 7.94, 7.45, 7.23, 6.13, 6.91, 7.07, 6.58, 7.01, 1.93, 5.83, 6.30, 5.75, 6.52, 6.89, 2.65, 6.82, 9.17],
  xi_2415 = [3.68, 4.21, 4.62, 4.14, 4.20, 8.16, 8.79, 3.30, 4.14, 4.06, 4.36, 5.57, 4.29, 4.23, 4.56, 4.17, 3.56, 4.47, 4.30, 5.28, 8.72, 4.35, 4.21, 6.85, 9.95, 4.03, 4.25, 1.20, 3.87, 3.22, 3.95, 4.29, 4.93, 4.69, 5.39, 3.86, 4.10, 1.34, 4.03, 4.54],
  xi_2416 = [4.64, 1.06, 4.03, 7.52, 1.01, 6.38, 0.88, 6.61, 1.02, 0.91, 6.26, 0.98, 1.03, 4.40, 0.75, 1.11, 0.95, 0.99, 1.12, 1.05, 0.88, 0.87, 0.97, 1.00, 1.69, 1.00, 1.05, 1.20, 1.02, 1.03, 1.00, 0.85, 1.18, 1.04, 0.92, 1.06, 1.17, 0.92, 0.96, 1.00],
  xi_2417 = [3.37, 9.56, 6.55, 8.68, 9.55, 8.92, 8.79, 1.73, 9.31, 2.85, 8.81, 5.59, 4.16, 8.60, 10.39, 7.30, 2.35, 1.87, 8.38, 7.43, 8.64, 9.57, 4.10, 8.93, 2.17, 8.67, 8.68, 2.82, 8.59, 8.97, 7.17, 9.64, 8.46, 10.02, 5.61, 2.77, 10.46, 7.80, 9.80, 9.89],
  xi_2418 = [8.47, 9.26, 7.56, 1.72, 7.42, 2.62, 6.94, 5.15, 7.29, 7.66, 7.93, 9.05, 8.40, 7.84, 9.38, 8.91, 3.53, 7.34, 3.32, 3.84, 8.07, 7.74, 6.95, 7.23, 3.94, 7.60, 4.76, 7.41, 7.84, 4.90, 3.49, 6.98, 3.57, 6.59, 1.84, 5.73, 7.92, 7.13, 5.21, 9.89],
  xi_2419 = [3.66, 3.18, 2.87, 6.42, 2.18, 3.00, 3.15, 8.91, 3.46, 5.09, 3.58, 2.75, 9.87, 2.93, 3.15, 7.48, 3.36, 3.18, 1.91, 2.74, 3.39, 7.34, 3.44, 3.13, 2.64, 3.05, 3.48, 3.24, 3.04, 3.01, 2.87, 2.82, 6.80, 3.17, 5.80, 9.07, 3.03, 2.90, 2.93, 2.69],
  xi_2420 = [2.01, 2.04, 2.39, 2.13, 6.62, 2.07, 1.62, 1.80, 1.90, 1.98, 6.42, 1.92, 1.77, 1.75, 1.94, 7.03, 6.05, 1.97, 2.10, 2.04, 1.83, 9.80, 1.92, 1.77, 1.86, 1.76, 2.48, 2.33, 1.96, 5.21, 2.30, 1.94, 1.99, 2.58, 2.25, 2.33, 8.63, 1.94, 6.70, 2.33],
  xi_251 = [3.85, 3.76, 4.27, 4.00, 9.51, 3.94, 8.28, 4.27, 4.68, 4.00, 3.51, 3.71, 4.30, 3.38, 4.38, 3.64, 3.18, 4.06, 4.89, 4.98, 4.95, 8.49, 8.40, 3.54, 3.93, 3.89, 4.39, 8.80, 3.98, 3.88, 3.89, 4.22, 7.63, 4.25, 5.22, 9.21, 4.36, 3.89, 4.36, 8.71],
  xi_252 = [4.79, 5.74, 4.97, 4.33, 5.01, 4.66, 4.97, 7.28, 2.15, 3.53, 8.15, 4.60, 5.09, 4.30, 6.34, 1.04, 5.45, 4.59, 5.45, 5.09, 4.92, 1.63, 5.98, 5.60, 5.84, 5.66, 4.83, 6.06, 4.99, 4.14, 4.32, 4.43, 4.41, 9.05, 3.24, 3.49, 7.47, 4.96, 2.77, 5.12],
  xi_253 = [3.36, 10.62, 10.52, 11.33, 9.85, 8.46, 9.39, 8.98, 9.78, 9.97, 12.02, 8.44, 9.77, 10.97, 11.08, 9.45, 8.71, 9.99, 9.99, 3.78, 8.97, 9.36, 10.24, 11.26, 9.77, 8.65, 10.87, 10.19, 11.73, 2.11, 4.25, 8.92, 11.01, 7.69, 1.63, 9.38, 1.49, 1.95, 10.80, 11.84],
  xi_254 = [2.97, 8.12, 6.77, 7.43, 7.32, 8.39, 9.33, 7.55, 8.12, 7.61, 5.75, 8.90, 9.08, 4.30, 7.80, 8.38, 8.73, 9.77, 8.88, 6.76, 7.67, 3.88, 2.69, 3.33, 4.75, 8.44, 6.23, 10.01, 5.90, 8.63, 3.78, 7.86, 2.52, 8.29, 8.49, 5.40, 8.25, 9.22, 5.77, 7.48],
  xi_255 = [8.26, 5.92, 1.77, 2.09, 6.79, 2.08, 8.77, 1.99, 6.83, 2.19, 3.91, 1.97, 2.01, 3.37, 7.14, 2.11, 9.74, 6.47, 1.97, 1.95, 5.15, 5.47, 1.76, 2.17, 1.77, 2.14, 2.00, 1.95, 1.65, 1.85, 2.07, 2.14, 2.10, 1.12, 9.62, 2.16, 2.03, 2.05, 2.13, 1.81],
  xi_256 = [6.23, 6.36, 4.79, 6.07, 6.34, 5.98, 5.26, 6.17, 6.07, 5.54, 4.01, 5.93, 6.47, 7.01, 2.45, 6.11, 1.89, 6.16, 4.92, 8.58, 5.44, 6.37, 6.76, 4.98, 8.51, 1.44, 5.10, 4.81, 2.29, 5.77, 5.80, 5.54, 6.60, 4.11, 2.01, 3.60, 7.26, 6.62, 5.06, 6.96],
  xi_257 = [7.16, 7.35, 7.69, 6.41, 6.82, 7.13, 6.78, 2.72, 4.30, 1.08, 6.93, 6.89, 9.02, 4.23, 6.59, 7.23, 6.30, 7.74, 7.24, 8.67, 7.55, 8.96, 7.58, 1.17, 9.68, 6.14, 6.98, 6.38, 2.76, 9.86, 6.93, 7.23, 6.49, 7.59, 6.28, 7.02, 6.49, 7.52, 6.18, 6.22],
  xi_258 = [2.76, 7.04, 7.78, 7.82, 2.93, 7.90, 3.65, 8.80, 8.12, 4.44, 5.87, 8.59, 7.67, 2.91, 7.31, 8.84, 5.89, 8.36, 8.37, 8.09, 2.86, 5.84, 8.31, 7.12, 9.34, 7.89, 6.16, 6.23, 8.24, 3.09, 9.55, 6.89, 2.61, 6.74, 7.76, 9.21, 1.62, 1.62, 8.14, 10.04],
  xi_259 = [4.14, 4.23, 3.01, 3.21, 3.13, 2.51, 2.63, 3.33, 3.18, 2.97, 3.12, 3.52, 3.72, 2.58, 3.19, 3.51, 2.84, 5.74, 3.02, 2.65, 2.75, 3.45, 6.59, 3.43, 2.78, 6.29, 3.05, 9.05, 5.46, 3.23, 7.67, 4.85, 3.88, 6.16, 9.81, 2.90, 2.73, 4.45, 2.70, 2.55],
  xi_2510 = [7.13, 8.62, 6.67, 11.01, 2.18, 2.43, 10.18, 10.08, 4.74, 3.20, 8.58, 10.13, 12.16, 11.41, 7.98, 10.79, 9.55, 10.24, 9.37, 2.49, 9.57, 5.55, 9.25, 9.15, 10.63, 9.71, 10.32, 10.22, 9.31, 1.06, 9.97, 10.30, 9.91, 3.54, 3.46, 11.37, 11.02, 1.29, 11.15, 9.56],
  xi_2511 = [8.81, 7.57, 5.91, 7.27, 4.20, 7.51, 7.52, 7.76, 7.29, 7.38, 8.83, 8.93, 8.22, 8.57, 7.78, 4.74, 6.50, 8.07, 7.35, 7.25, 7.01, 7.23, 7.97, 8.50, 6.49, 6.19, 6.49, 7.35, 8.08, 7.76, 7.61, 7.47, 9.91, 8.34, 9.10, 8.05, 8.13, 9.14, 9.23, 3.67],
  xi_2512 = [1.70, 2.02, 1.71, 9.60, 1.89, 1.88, 2.09, 1.99, 5.97, 2.26, 1.89, 1.72, 1.61, 1.97, 1.76, 5.08, 2.25, 1.94, 2.33, 2.08, 2.01, 1.88, 1.37, 1.88, 2.02, 2.27, 1.90, 1.79, 1.87, 1.93, 1.80, 2.05, 9.56, 8.46, 8.76, 2.08, 3.32, 6.32, 2.50, 1.72],
  xi_2513 = [6.16, 8.41, 7.38, 7.27, 9.33, 1.36, 6.02, 9.97, 6.59, 9.33, 2.94, 1.73, 10.00, 7.88, 8.74, 8.63, 9.24, 3.18, 6.16, 8.96, 9.10, 8.05, 10.93, 5.74, 8.55, 8.33, 8.87, 8.98, 7.85, 6.63, 8.50, 3.85, 7.00, 9.97, 3.07, 5.26, 6.18, 3.79, 7.03, 7.15],
  xi_2514 = [2.64, 3.50, 2.97, 3.07, 5.44, 3.28, 3.16, 2.97, 2.81, 3.19, 5.76, 7.60, 2.80, 7.01, 4.12, 7.33, 4.98, 3.06, 3.64, 3.03, 6.45, 3.20, 3.39, 7.56, 2.56, 3.18, 2.48, 3.03, 4.53, 3.22, 3.44, 2.24, 3.34, 8.56, 3.02, 3.50, 3.03, 2.82, 2.91, 3.06],
  xi_2515 = [3.20, 1.16, 3.06, 3.28, 2.69, 2.10, 3.54, 2.58, 2.70, 2.90, 3.01, 2.83, 8.56, 2.39, 3.11, 2.95, 2.76, 9.83, 2.91, 1.42, 3.06, 4.68, 3.28, 7.71, 3.43, 3.06, 9.30, 2.63, 2.84, 2.71, 9.99, 3.02, 2.97, 2.88, 4.79, 2.32, 3.16, 3.02, 3.07, 7.72],
  xi_2516 = [4.17, 3.90, 8.53, 3.87, 3.75, 3.61, 4.18, 4.66, 4.02, 2.78, 4.02, 3.78, 4.00, 3.88, 3.52, 4.38, 8.96, 9.90, 7.51, 4.33, 3.71, 4.08, 3.67, 8.65, 1.51, 3.79, 4.22, 3.88, 9.53, 4.32, 3.73, 4.84, 3.69, 3.90, 3.71, 3.75, 3.82, 9.00, 7.68, 4.10],
  xi_2517 = [3.22, 4.97, 7.46, 3.30, 2.73, 6.49, 4.89, 3.38, 3.26, 2.94, 4.15, 7.05, 6.26, 5.86, 7.79, 3.69, 2.19, 2.80, 3.08, 3.23, 3.34, 2.83, 2.92, 1.47, 3.02, 2.56, 2.75, 2.90, 2.49, 2.86, 2.87, 3.12, 6.78, 7.56, 3.00, 3.52, 6.72, 3.42, 8.21, 4.72],
  xi_2518 = [4.45, 4.32, 4.43, 3.99, 4.53, 8.94, 3.61, 4.39, 5.61, 3.81, 8.00, 4.70, 1.59, 3.65, 3.93, 3.73, 4.20, 4.20, 4.68, 3.75, 4.24, 3.90, 9.60, 8.42, 1.42, 4.62, 4.23, 7.66, 4.18, 4.41, 4.00, 4.15, 4.25, 4.12, 3.71, 2.36, 1.12, 4.46, 4.36, 9.80],
  xi_2519 = [4.10, 8.64, 7.25, 6.19, 5.31, 6.33, 2.19, 4.04, 5.67, 6.07, 1.63, 5.95, 7.80, 5.79, 8.64, 5.48, 5.38, 5.01, 3.12, 4.91, 6.25, 7.66, 6.91, 3.52, 9.25, 7.60, 5.55, 5.90, 3.15, 5.34, 5.32, 6.24, 5.68, 6.04, 6.47, 5.23, 6.04, 7.75, 8.55, 3.84],
  xi_2520 = [1.03, 1.98, 0.97, 1.03, 1.14, 8.14, 1.17, 4.89, 1.06, 0.98, 1.02, 1.11, 0.97, 0.91, 1.00, 0.96, 1.08, 0.93, 0.89, 1.01, 4.72, 0.98, 1.72, 5.73, 0.90, 1.16, 1.09, 1.14, 9.58, 1.08, 0.88, 1.70, 1.17, 1.03, 6.77, 1.00, 1.16, 1.04, 0.94, 0.94],
  xi_261 = [2.91, 3.42, 2.83, 3.02, 2.94, 3.30, 3.18, 7.45, 7.26, 3.35, 2.56, 2.87, 3.19, 1.05, 3.25, 3.09, 9.99, 2.95, 3.08, 2.33, 3.27, 2.75, 3.12, 2.54, 4.09, 2.98, 2.69, 3.11, 3.55, 2.68, 2.85, 3.06, 2.13, 3.11, 3.09, 2.98, 1.60, 2.75, 3.03, 7.78],
  xi_262 = [1.85, 1.90, 1.70, 1.97, 2.33, 1.82, 2.05, 1.71, 1.91, 2.10, 3.84, 2.11, 2.05, 2.07, 1.94, 2.27, 1.80, 1.65, 2.28, 2.32, 3.54, 1.93, 1.71, 1.06, 2.09, 2.10, 2.16, 9.07, 8.33, 1.77, 2.05, 2.14, 2.12, 2.04, 7.59, 1.46, 6.38, 1.79, 2.03, 1.13],
  xi_263 = [2.98, 3.48, 2.82, 2.50, 2.95, 7.82, 3.10, 7.92, 3.30, 3.63, 8.83, 3.95, 3.58, 8.71, 1.31, 3.05, 6.79, 3.05, 3.20, 9.11, 9.90, 8.38, 3.02, 2.98, 2.82, 6.01, 2.74, 3.56, 2.86, 2.95, 2.72, 3.10, 2.70, 6.30, 1.43, 3.44, 5.91, 7.77, 2.68, 3.37],
  xi_264 = [8.84, 6.37, 9.06, 10.88, 2.76, 9.37, 8.16, 7.90, 8.73, 6.67, 2.13, 9.56, 8.97, 5.61, 8.99, 8.31, 8.61, 7.31, 4.46, 3.28, 6.96, 9.02, 6.77, 8.31, 6.24, 8.88, 9.09, 1.34, 9.45, 8.80, 5.40, 10.44, 8.94, 8.89, 6.04, 5.10, 9.08, 7.28, 10.24, 9.83],
  xi_265 = [1.04, 0.93, 1.11, 6.52, 8.23, 8.90, 0.94, 0.98, 0.90, 1.07, 1.02, 5.65, 1.09, 4.49, 1.00, 0.96, 0.88, 0.88, 1.12, 0.94, 8.45, 3.91, 7.46, 9.85, 3.16, 9.89, 4.75, 8.54, 1.00, 0.97, 1.03, 1.06, 0.86, 1.08, 0.94, 6.50, 8.73, 0.91, 2.76, 0.94],
  xi_266 = [9.46, 4.79, 4.01, 5.05, 4.12, 5.32, 4.44, 5.29, 5.57, 4.62, 4.58, 9.20, 9.26, 4.05, 4.85, 5.56, 5.33, 4.66, 3.89, 4.46, 5.10, 4.28, 5.69, 5.01, 4.91, 9.03, 5.50, 5.58, 1.38, 5.69, 5.30, 4.86, 9.89, 4.86, 5.20, 3.95, 1.01, 1.26, 6.40, 5.61],
  xi_267 = [1.06, 6.66, 8.19, 6.10, 8.27, 10.18, 8.30, 8.29, 9.30, 7.20, 2.54, 7.58, 3.66, 8.24, 8.18, 7.27, 8.26, 6.39, 9.37, 8.33, 9.48, 8.01, 8.17, 8.86, 1.83, 9.55, 5.36, 9.10, 2.44, 6.67, 8.04, 7.80, 8.30, 7.52, 4.53, 7.65, 8.36, 8.39, 8.51, 3.19],
  xi_268 = [7.11, 6.41, 6.96, 7.79, 6.55, 8.72, 7.65, 2.08, 8.60, 7.77, 2.14, 6.34, 6.50, 7.02, 7.65, 5.68, 6.09, 2.34, 5.60, 7.78, 8.60, 5.04, 8.40, 7.19, 7.34, 6.06, 6.74, 1.94, 6.80, 4.57, 6.89, 7.46, 6.86, 5.76, 6.46, 4.28, 7.79, 7.27, 6.63, 6.51],
  xi_269 = [2.68, 2.54, 6.78, 4.45, 3.73, 8.70, 9.44, 3.05, 6.79, 2.82, 6.50, 3.05, 2.48, 6.09, 1.29, 8.52, 4.82, 3.24, 3.10, 5.04, 8.88, 1.12, 1.21, 3.05, 2.85, 2.92, 3.21, 3.23, 8.09, 3.25, 3.17, 3.03, 3.80, 3.12, 2.44, 3.35, 4.29, 3.06, 1.40, 2.06],
  xi_2610 = [10.70, 11.46, 3.57, 5.68, 11.43, 8.93, 10.49, 10.15, 9.53, 10.65, 10.56, 9.69, 13.76, 10.82, 3.41, 1.06, 10.81, 9.43, 10.42, 11.97, 8.76, 9.60, 7.21, 2.12, 7.26, 1.69, 6.76, 8.25, 1.32, 9.30, 6.63, 7.12, 9.50, 9.65, 9.65, 9.84, 7.03, 7.42, 1.53, 2.29],
  xi_2611 = [4.68, 5.18, 5.44, 4.77, 4.57, 5.08, 5.76, 4.84, 4.48, 5.54, 5.43, 5.15, 4.46, 5.57, 4.83, 4.78, 2.92, 5.61, 5.38, 5.77, 7.70, 4.79, 6.17, 8.67, 5.62, 8.16, 4.16, 4.91, 5.14, 5.23, 4.33, 5.19, 4.96, 2.97, 4.72, 4.97, 4.43, 4.95, 2.78, 7.47],
  xi_2612 = [1.92, 2.68, 1.95, 1.82, 3.83, 2.21, 2.14, 1.63, 9.28, 6.92, 1.77, 2.20, 2.31, 2.17, 2.16, 6.33, 7.71, 2.19, 2.52, 2.18, 1.79, 1.84, 2.01, 8.56, 1.74, 1.90, 2.10, 9.79, 1.00, 5.56, 2.10, 4.70, 2.05, 1.86, 2.02, 1.70, 2.03, 2.15, 4.58, 1.52],
  xi_2613 = [8.79, 9.66, 9.25, 10.73, 1.89, 4.11, 8.13, 8.53, 7.98, 9.30, 1.08, 8.83, 8.44, 9.55, 8.23, 1.83, 8.39, 5.18, 9.31, 9.25, 8.82, 8.96, 1.94, 6.24, 9.59, 8.02, 9.70, 9.25, 9.03, 8.17, 7.79, 8.73, 7.13, 9.28, 7.67, 8.49, 10.70, 8.34, 9.60, 7.21],
  xi_2614 = [1.10, 0.98, 5.78, 7.02, 5.68, 1.04, 1.13, 6.79, 6.04, 7.28, 0.80, 0.94, 8.99, 7.67, 0.97, 2.47, 1.05, 0.76, 1.04, 9.52, 1.16, 2.33, 0.91, 0.99, 9.42, 1.06, 0.90, 1.36, 1.22, 9.94, 7.64, 8.44, 5.79, 1.00, 9.26, 1.00, 1.01, 1.14, 0.82, 1.07],
  xi_2615 = [5.61, 6.17, 5.56, 6.50, 6.41, 6.17, 5.77, 6.54, 6.40, 5.31, 4.85, 4.26, 1.34, 5.85, 1.79, 7.57, 3.91, 2.42, 9.15, 2.84, 5.60, 6.04, 7.91, 5.23, 2.59, 5.40, 6.43, 6.88, 9.39, 9.13, 6.51, 6.46, 6.41, 5.39, 8.38, 5.89, 5.15, 5.43, 7.62, 9.83],
  xi_2616 = [5.26, 6.12, 5.99, 9.17, 6.23, 3.49, 5.97, 6.06, 9.07, 6.19, 5.64, 5.58, 6.22, 5.95, 7.75, 5.18, 5.84, 6.09, 6.53, 6.68, 5.96, 6.63, 4.49, 4.01, 4.15, 4.41, 4.10, 2.69, 6.34, 5.74, 6.19, 6.21, 4.14, 5.85, 5.77, 5.69, 6.39, 7.33, 3.39, 5.65],
  xi_2617 = [3.53, 4.24, 5.57, 4.45, 5.05, 5.40, 6.38, 5.12, 5.36, 1.72, 5.31, 4.99, 3.23, 4.99, 8.55, 4.64, 4.45, 5.42, 5.63, 7.32, 4.31, 5.92, 4.94, 4.59, 4.34, 2.85, 5.83, 6.38, 2.13, 4.25, 5.55, 5.07, 5.83, 4.97, 5.31, 4.94, 5.10, 5.20, 4.23, 5.50],
  xi_2618 = [9.09, 3.13, 9.38, 2.74, 3.15, 3.27, 7.29, 3.42, 1.65, 2.16, 8.61, 4.27, 2.64, 2.90, 2.74, 5.62, 2.82, 2.50, 2.64, 3.13, 4.17, 3.22, 2.45, 3.23, 3.06, 3.60, 2.77, 3.20, 3.37, 3.41, 3.14, 3.48, 6.93, 8.43, 9.35, 7.93, 2.85, 3.03, 3.09, 3.29],
  xi_2619 = [4.30, 3.60, 4.12, 4.44, 1.08, 4.44, 3.54, 9.95, 5.52, 4.24, 3.91, 4.47, 3.69, 8.56, 4.89, 3.36, 8.97, 4.19, 6.88, 3.79, 4.50, 4.69, 4.72, 3.43, 6.93, 3.81, 3.59, 3.57, 4.34, 4.16, 1.37, 5.20, 4.20, 8.25, 2.00, 4.26, 4.62, 7.39, 2.77, 4.33],
  xi_2620 = [7.37, 6.68, 4.50, 4.99, 5.56, 3.77, 4.19, 1.79, 4.42, 4.36, 3.23, 4.42, 4.20, 3.82, 5.07, 4.54, 4.24, 4.97, 4.64, 5.43, 6.35, 5.25, 5.01, 4.77, 4.98, 5.60, 4.87, 5.86, 3.71, 5.54, 5.95, 5.85, 5.31, 5.25, 5.40, 2.48, 4.01, 3.56, 4.84, 7.94],
  xi_271 = [4.17, 5.43, 3.94, 5.72, 4.58, 4.66, 4.80, 8.71, 5.04, 5.49, 4.34, 5.20, 4.76, 4.71, 2.81, 5.72, 7.30, 3.91, 8.08, 5.23, 5.42, 6.32, 4.41, 5.40, 8.26, 5.13, 5.35, 5.04, 8.46, 1.96, 5.14, 5.04, 5.35, 4.81, 4.88, 4.99, 5.14, 4.94, 5.53, 5.09],
  xi_272 = [7.73, 7.61, 3.84, 9.03, 9.53, 2.17, 7.13, 8.58, 8.85, 7.01, 9.13, 9.42, 8.74, 8.02, 8.87, 7.52, 8.76, 9.34, 7.25, 8.37, 9.35, 8.45, 9.42, 4.50, 7.20, 8.18, 6.67, 2.40, 7.69, 8.61, 7.94, 9.07, 2.35, 8.72, 7.59, 1.09, 7.51, 7.02, 8.77, 6.82],
  xi_273 = [10.16, 1.46, 3.63, 8.37, 6.06, 10.91, 9.84, 5.83, 10.30, 10.88, 8.66, 7.34, 9.15, 3.43, 2.87, 9.39, 1.52, 4.83, 5.19, 9.33, 10.34, 7.28, 8.41, 5.91, 10.11, 9.99, 5.46, 4.76, 8.32, 1.77, 9.06, 9.92, 9.69, 10.78, 8.40, 9.72, 10.91, 9.17, 10.06, 1.81],
  xi_274 = [3.73, 5.27, 4.58, 6.32, 3.65, 4.52, 3.65, 5.44, 6.58, 4.20, 3.47, 3.84, 3.66, 3.88, 3.76, 6.40, 4.91, 6.54, 2.72, 4.25, 1.56, 3.88, 4.87, 3.77, 4.53, 4.02, 3.88, 3.85, 1.79, 3.65, 3.47, 3.50, 4.03, 9.74, 5.89, 9.50, 7.34, 3.81, 1.66, 3.79],
  xi_275 = [5.37, 1.99, 7.08, 2.21, 2.33, 1.66, 9.73, 1.70, 7.75, 2.14, 2.26, 1.55, 9.86, 2.03, 1.44, 1.88, 2.20, 2.01, 1.87, 6.14, 2.10, 2.30, 2.36, 5.09, 1.87, 1.91, 2.39, 7.42, 1.96, 4.34, 2.22, 2.11, 2.06, 1.88, 2.27, 4.92, 2.00, 7.62, 7.24, 2.01],
  xi_276 = [9.54, 9.19, 8.68, 7.92, 10.39, 9.96, 9.74, 5.70, 8.93, 8.30, 8.13, 10.50, 9.55, 9.14, 8.89, 9.10, 9.42, 8.72, 10.50, 7.18, 9.83, 7.97, 9.15, 1.16, 8.78, 9.92, 7.89, 6.10, 8.71, 7.99, 9.73, 8.67, 9.13, 4.24, 9.18, 8.80, 8.18, 8.81, 8.36, 7.95],
  xi_277 = [9.69, 10.46, 3.07, 11.25, 11.60, 10.55, 1.89, 1.55, 9.86, 8.65, 9.25, 7.56, 6.15, 10.90, 5.24, 8.19, 1.18, 9.32, 9.62, 1.58, 8.10, 11.29, 6.39, 8.65, 10.64, 9.91, 10.77, 6.07, 4.83, 9.84, 8.13, 10.20, 5.21, 8.89, 9.53, 11.16, 10.43, 11.53, 10.64, 10.54],
  xi_278 = [2.03, 2.25, 1.95, 2.06, 4.38, 4.96, 2.43, 2.32, 4.99, 2.19, 2.18, 2.02, 7.50, 1.65, 2.31, 1.92, 1.81, 9.79, 2.23, 6.72, 2.04, 7.41, 2.02, 2.18, 3.02, 2.07, 1.84, 1.88, 4.60, 2.03, 3.10, 1.71, 1.73, 1.92, 7.16, 3.96, 2.28, 1.92, 1.71, 9.59],
  xi_279 = [1.25, 10.61, 9.88, 9.35, 9.81, 9.23, 10.09, 1.73, 6.67, 8.74, 4.98, 9.67, 9.60, 7.34, 3.70, 8.45, 3.74, 8.58, 9.06, 9.43, 1.19, 10.74, 9.74, 10.69, 9.24, 10.17, 9.24, 10.84, 10.23, 3.26, 10.32, 9.52, 9.18, 10.78, 2.96, 10.46, 9.76, 11.05, 7.57, 4.99],
  xi_2710 = [9.04, 8.85, 8.46, 8.49, 8.27, 9.27, 7.98, 8.97, 9.78, 6.78, 8.98, 10.00, 9.01, 9.61, 8.87, 5.33, 7.75, 10.67, 8.88, 8.92, 8.57, 6.73, 9.16, 2.99, 10.32, 2.33, 7.62, 9.89, 8.53, 8.91, 6.87, 7.81, 7.43, 10.26, 8.86, 9.14, 8.01, 9.79, 8.45, 8.90],
