  xi_1317 = [9.23, 4.87, 2.02, 2.53, 9.49, 4.52, 10.69, 10.33, 9.38, 8.86, 10.04, 3.33, 10.65, 7.67, 9.89, 8.94, 9.13, 13.10, 10.44, 10.01, 10.90, 9.21, 10.61, 10.28, 9.35, 10.74, 9.90, 1.50, 7.79, 8.99, 2.29, 9.23, 9.93, 7.46, 2.36, 9.83, 9.30, 10.15, 2.05, 9.23],
  xi_1318 = [6.89, 3.14, 3.04, 2.71, 7.98, 3.38, 8.26, 8.42, 3.19, 2.97, 2.80, 2.88, 3.17, 3.10, 5.46, 7.53, 3.04, 1.37, 5.85, 3.17, 3.00, 3.01, 6.69, 2.69, 3.46, 3.00, 2.98, 3.66, 2.84, 3.45, 1.21, 3.18, 2.84, 3.13, 3.67, 3.46, 3.03, 2.85, 2.81, 4.18],
  xi_1319 = [2.67, 2.94, 1.48, 9.11, 2.36, 5.43, 3.79, 3.01, 2.76, 6.68, 2.75, 1.57, 2.68, 3.17, 2.99, 2.73, 3.03, 3.02, 5.32, 3.52, 2.78, 2.76, 3.08, 5.92, 2.93, 3.00, 3.25, 3.42, 2.98, 2.40, 2.97, 7.44, 3.00, 8.52, 3.35, 3.38, 3.14, 2.73, 2.70, 8.25],
  xi_1320 = [7.51, 6.01, 8.02, 6.68, 6.98, 7.30, 9.62, 6.13, 7.35, 6.88, 7.06, 3.93, 6.83, 6.61, 6.83, 1.22, 9.52, 2.88, 7.56, 4.17, 6.98, 8.22, 6.44, 6.77, 6.40, 6.84, 5.07, 7.54, 6.55, 6.19, 2.16, 8.15, 5.05, 6.56, 6.39, 8.80, 6.83, 7.23, 6.77, 7.71],
  xi_141 = [1.81, 2.14, 1.81, 2.13, 9.68, 2.23, 2.19, 6.76, 4.91, 2.33, 1.51, 1.73, 2.47, 2.05, 2.11, 1.91, 2.04, 1.93, 7.55, 4.21, 6.05, 1.74, 1.98, 9.02, 2.20, 2.19, 2.04, 2.39, 3.00, 2.49, 2.03, 1.85, 4.47, 1.99, 1.93, 2.30, 2.03, 5.27, 2.14, 1.92],
  xi_142 = [2.14, 1.79, 1.64, 1.69, 5.56, 1.83, 1.94, 2.15, 3.67, 2.15, 6.28, 2.17, 2.09, 3.29, 2.26, 7.77, 2.09, 2.08, 7.33, 1.83, 2.39, 2.20, 6.24, 2.06, 2.05, 2.08, 1.91, 1.69, 3.98, 2.07, 1.80, 5.09, 1.80, 3.49, 7.25, 1.81, 1.61, 2.09, 2.11, 1.96],
  xi_143 = [2.71, 2.45, 2.57, 3.11, 2.70, 6.36, 9.80, 2.53, 3.32, 3.34, 2.56, 9.94, 3.50, 3.28, 7.79, 2.88, 2.69, 2.85, 2.75, 2.77, 3.34, 3.65, 10.00, 8.62, 1.02, 2.87, 3.25, 2.63, 8.82, 2.80, 7.98, 2.58, 4.37, 3.64, 3.03, 5.32, 2.48, 3.17, 3.52, 7.42],
  xi_144 = [3.35, 3.61, 2.88, 3.43, 9.69, 2.79, 3.15, 2.79, 3.04, 3.68, 5.16, 5.40, 2.91, 3.82, 3.51, 3.11, 3.19, 8.36, 3.62, 3.28, 5.14, 3.55, 3.40, 4.23, 3.32, 3.06, 7.10, 3.31, 1.52, 3.17, 2.59, 3.06, 3.04, 9.20, 3.33, 6.09, 2.49, 3.26, 2.94, 2.97],
  xi_145 = [10.28, 11.71, 9.84, 10.25, 3.73, 9.73, 8.08, 4.78, 8.97, 5.39, 10.65, 2.29, 10.11, 9.90, 9.65, 5.50, 3.26, 9.37, 4.20, 3.24, 5.50, 9.68, 3.10, 11.65, 8.79, 11.61, 10.00, 3.01, 9.45, 9.37, 10.16, 8.15, 10.48, 10.05, 6.94, 10.44, 11.62, 10.01, 7.92, 10.32],
  xi_146 = [8.21, 2.02, 6.64, 2.04, 2.14, 1.92, 1.01, 1.42, 2.02, 1.67, 1.97, 1.70, 2.27, 2.22, 2.07, 1.84, 2.01, 2.03, 2.03, 1.96, 1.72, 2.44, 1.86, 1.84, 1.97, 2.00, 2.04, 6.14, 1.86, 2.01, 1.89, 3.82, 1.73, 1.67, 1.72, 6.80, 2.13, 1.88, 2.05, 1.87],
  xi_147 = [7.59, 8.25, 7.81, 8.64, 8.58, 7.13, 7.43, 1.13, 4.98, 9.61, 9.48, 8.63, 5.18, 6.77, 2.50, 6.42, 9.07, 3.16, 7.29, 6.18, 7.35, 7.75, 8.12, 8.08, 7.71, 8.11, 3.10, 4.34, 7.54, 8.50, 6.51, 8.90, 7.67, 2.71, 8.24, 8.22, 5.56, 7.84, 8.36, 7.91],
  xi_148 = [7.09, 7.00, 6.39, 3.62, 4.21, 3.67, 7.93, 7.42, 2.29, 6.59, 6.25, 7.60, 9.54, 8.26, 6.67, 3.67, 8.73, 7.74, 7.92, 8.11, 8.47, 7.84, 1.04, 8.57, 6.87, 6.41, 4.38, 7.32, 7.96, 8.60, 8.29, 8.16, 6.02, 8.11, 7.57, 7.89, 8.04, 7.54, 4.48, 7.89],
  xi_149 = [8.44, 1.84, 1.32, 2.17, 3.61, 9.72, 2.03, 3.84, 1.99, 7.22, 2.81, 1.81, 2.23, 3.96, 2.03, 2.22, 1.93, 1.99, 2.70, 1.97, 8.06, 2.00, 7.14, 9.97, 5.87, 1.97, 2.06, 3.78, 2.05, 8.37, 2.68, 1.89, 1.82, 1.77, 2.42, 2.57, 2.14, 3.38, 7.38, 6.94],
  xi_1410 = [4.88, 4.69, 2.00, 3.44, 5.55, 5.41, 5.81, 4.63, 4.62, 4.88, 9.74, 4.49, 3.99, 4.93, 4.94, 3.06, 8.72, 4.44, 3.26, 5.20, 4.35, 4.89, 5.03, 4.79, 5.24, 4.43, 5.54, 4.88, 7.95, 4.62, 6.41, 4.77, 4.45, 5.78, 4.76, 4.16, 5.29, 4.73, 4.67, 5.26],
  xi_1411 = [4.93, 5.39, 5.92, 3.74, 5.61, 3.00, 5.60, 4.82, 6.38, 4.14, 1.69, 3.57, 9.33, 5.37, 5.38, 4.45, 5.06, 4.56, 5.24, 3.80, 5.00, 9.49, 5.85, 4.12, 6.62, 3.83, 5.33, 2.49, 4.86, 5.04, 5.35, 5.20, 4.10, 5.22, 5.92, 4.64, 5.38, 6.02, 5.17, 5.49],
  xi_1412 = [5.98, 1.81, 8.98, 8.40, 3.27, 7.69, 9.77, 6.97, 9.33, 2.26, 9.18, 2.95, 8.09, 6.19, 6.83, 4.27, 3.64, 8.41, 8.76, 6.93, 9.11, 7.59, 7.30, 4.45, 6.48, 9.36, 6.94, 8.83, 7.09, 3.43, 7.55, 3.90, 6.74, 7.71, 9.17, 8.70, 8.30, 3.26, 7.45, 6.80],
  xi_1413 = [1.15, 2.89, 2.95, 1.09, 6.48, 3.70, 2.94, 3.25, 2.78, 2.82, 2.90, 2.26, 1.35, 2.66, 3.08, 2.88, 4.84, 2.83, 2.33, 3.73, 4.03, 8.72, 2.85, 3.63, 7.64, 2.62, 9.53, 2.91, 5.19, 7.04, 3.21, 3.24, 2.68, 3.19, 3.05, 3.21, 3.67, 3.28, 3.97, 5.81],
  xi_1414 = [7.22, 2.13, 8.55, 4.76, 6.29, 7.69, 8.58, 6.79, 7.61, 6.84, 8.66, 8.16, 5.41, 3.68, 2.72, 8.15, 8.99, 7.51, 9.01, 6.78, 8.68, 7.74, 8.70, 7.93, 8.05, 3.60, 7.39, 6.38, 8.86, 7.22, 8.21, 7.63, 6.97, 7.30, 8.08, 8.93, 2.27, 3.89, 9.50, 1.40],
  xi_1415 = [2.05, 2.13, 1.72, 1.96, 2.00, 2.10, 1.83, 1.04, 2.09, 2.39, 2.33, 1.97, 4.91, 8.54, 3.78, 2.40, 1.95, 1.80, 3.05, 2.11, 1.86, 8.59, 2.21, 6.24, 2.08, 1.86, 3.33, 1.86, 4.82, 1.78, 1.99, 9.49, 1.80, 2.13, 1.62, 2.13, 2.38, 9.20, 1.92, 1.82],
  xi_1416 = [1.63, 8.33, 7.72, 7.88, 8.17, 9.32, 1.90, 7.88, 7.77, 8.85, 7.54, 6.66, 8.67, 7.58, 8.08, 8.56, 6.92, 9.33, 8.66, 5.16, 7.97, 7.63, 9.05, 9.18, 7.33, 8.64, 7.96, 3.82, 8.54, 7.51, 7.02, 7.99, 6.89, 7.80, 5.15, 7.96, 8.24, 7.76, 9.86, 8.96],
  xi_1417 = [1.56, 6.17, 6.42, 6.29, 5.03, 5.39, 5.62, 5.81, 5.18, 6.11, 3.41, 5.97, 6.25, 5.73, 5.60, 6.04, 5.66, 6.52, 5.65, 9.16, 5.28, 5.84, 6.44, 6.50, 5.90, 6.28, 6.25, 8.30, 6.24, 6.76, 5.84, 7.83, 7.34, 6.08, 6.55, 6.03, 7.02, 5.71, 6.35, 9.95],
  xi_1418 = [3.67, 1.89, 7.89, 11.52, 11.37, 3.86, 10.33, 10.72, 10.19, 12.53, 10.14, 10.61, 8.92, 9.63, 11.94, 4.75, 8.87, 9.42, 10.36, 8.78, 11.17, 9.10, 11.24, 2.21, 12.24, 9.21, 10.41, 10.06, 10.72, 11.93, 9.71, 12.50, 4.34, 1.13, 9.17, 6.00, 7.86, 11.55, 8.63, 6.14],
  xi_1419 = [3.79, 5.86, 5.88, 5.31, 1.73, 5.98, 7.05, 5.76, 6.01, 6.29, 6.42, 5.13, 6.56, 8.53, 6.00, 5.45, 6.90, 5.69, 5.67, 5.64, 5.28, 5.79, 6.50, 7.81, 6.13, 2.03, 4.36, 6.25, 4.44, 6.63, 5.68, 6.00, 3.47, 5.87, 5.61, 6.22, 9.47, 5.75, 5.58, 9.37],
  xi_1420 = [5.88, 3.81, 4.25, 3.80, 3.22, 3.78, 4.87, 4.56, 9.72, 3.98, 4.30, 1.62, 7.94, 3.57, 3.95, 4.45, 2.22, 3.42, 4.15, 4.57, 3.32, 3.64, 3.99, 3.97, 3.87, 6.41, 4.46, 4.01, 3.98, 5.81, 8.17, 3.71, 3.71, 6.50, 4.00, 9.77, 4.54, 5.11, 4.17, 4.15],
  xi_151 = [3.02, 7.07, 6.45, 4.93, 6.54, 7.38, 3.16, 6.57, 6.24, 6.98, 4.94, 6.67, 7.97, 7.82, 8.44, 6.49, 6.38, 7.16, 7.50, 6.72, 7.34, 8.20, 9.24, 5.97, 6.23, 7.27, 7.34, 5.93, 6.84, 7.32, 5.35, 7.81, 7.42, 6.76, 2.83, 5.37, 6.44, 7.34, 7.40, 5.10],
  xi_152 = [5.70, 9.15, 6.13, 6.94, 7.69, 7.39, 7.98, 7.63, 3.53, 6.70, 6.53, 6.39, 6.56, 7.27, 7.49, 7.30, 9.77, 5.98, 5.86, 5.39, 8.17, 7.13, 6.26, 6.45, 6.82, 6.02, 8.89, 7.29, 7.31, 7.44, 6.96, 4.30, 6.09, 7.36, 7.78, 6.34, 9.73, 6.64, 8.02, 6.98],
  xi_153 = [4.24, 5.49, 4.88, 1.16, 4.77, 4.86, 2.84, 6.44, 5.19, 2.27, 4.16, 8.74, 5.30, 1.18, 4.82, 5.18, 5.15, 5.80, 8.22, 4.09, 5.49, 7.86, 5.21, 5.09, 9.23, 8.62, 5.13, 5.38, 4.61, 5.81, 5.28, 5.55, 5.17, 5.26, 1.12, 4.47, 4.26, 5.79, 4.87, 2.23],
  xi_154 = [6.84, 2.47, 6.98, 7.30, 6.22, 7.53, 6.46, 4.03, 6.53, 6.78, 8.82, 2.17, 8.49, 6.91, 6.16, 7.23, 6.81, 6.62, 4.23, 7.32, 9.85, 7.50, 6.25, 7.56, 6.42, 6.02, 1.37, 6.97, 7.78, 6.55, 6.83, 5.46, 7.67, 6.15, 7.98, 5.08, 5.91, 6.91, 2.78, 7.24],
  xi_155 = [7.44, 7.41, 6.07, 5.81, 6.98, 2.97, 5.71, 6.56, 5.22, 6.68, 6.66, 7.02, 6.77, 5.54, 1.24, 7.43, 6.94, 7.60, 8.38, 4.27, 2.61, 6.95, 6.83, 6.71, 7.87, 6.58, 8.91, 6.45, 7.18, 6.17, 6.13, 6.25, 7.02, 7.84, 7.26, 5.09, 7.14, 7.67, 4.83, 6.92],
  xi_156 = [2.18, 6.28, 5.80, 6.87, 7.76, 5.10, 2.27, 6.94, 5.56, 6.53, 4.97, 4.57, 6.82, 7.51, 6.14, 5.90, 7.88, 1.01, 6.88, 8.46, 5.74, 5.65, 8.23, 7.37, 6.62, 1.57, 6.16, 7.50, 1.87, 3.36, 7.51, 3.00, 7.50, 7.07, 6.82, 3.22, 6.32, 7.49, 6.36, 9.19],
  xi_157 = [0.98, 9.12, 0.85, 3.82, 1.03, 0.92, 1.14, 0.91, 6.90, 2.66, 1.04, 0.80, 7.97, 0.81, 8.88, 8.65, 2.31, 5.72, 0.99, 3.28, 0.93, 0.85, 1.04, 0.88, 0.91, 9.19, 7.09, 1.02, 7.92, 3.56, 1.03, 0.82, 1.06, 7.41, 2.99, 1.17, 6.56, 0.84, 1.12, 8.13],
  xi_158 = [3.58, 4.05, 4.80, 3.82, 3.68, 3.87, 4.14, 4.04, 3.87, 4.19, 3.55, 4.22, 3.94, 3.28, 3.86, 3.76, 5.73, 3.36, 3.60, 4.41, 6.37, 8.81, 6.57, 4.56, 4.28, 1.60, 4.53, 9.50, 5.58, 4.02, 4.34, 4.85, 3.81, 4.11, 4.86, 4.48, 4.61, 3.34, 3.66, 5.54],
  xi_159 = [8.34, 7.25, 7.89, 9.19, 8.52, 7.37, 2.27, 9.19, 1.57, 9.04, 2.61, 6.36, 3.81, 8.47, 8.38, 6.72, 7.61, 8.30, 7.36, 9.39, 7.68, 7.66, 8.59, 8.40, 7.55, 6.75, 6.36, 3.98, 8.74, 2.31, 8.22, 7.95, 5.31, 10.42, 7.17, 7.28, 7.70, 7.78, 6.95, 8.76],
  xi_1510 = [9.63, 7.75, 9.78, 3.08, 7.50, 10.16, 1.46, 9.40, 3.61, 10.40, 7.88, 8.98, 8.34, 9.39, 1.69, 7.20, 8.66, 9.46, 2.10, 9.78, 9.80, 8.64, 7.89, 7.13, 9.83, 9.98, 8.30, 7.30, 9.42, 8.80, 9.20, 5.13, 9.58, 9.12, 7.84, 4.27, 8.84, 1.94, 2.06, 10.41],
  xi_1511 = [8.27, 7.30, 7.24, 6.64, 7.38, 1.92, 7.22, 8.36, 6.41, 8.18, 6.85, 5.60, 6.26, 6.14, 1.89, 4.88, 7.79, 8.04, 6.66, 7.19, 6.47, 8.93, 3.80, 6.02, 6.63, 3.22, 5.26, 6.82, 6.27, 6.79, 9.39, 6.61, 2.96, 7.64, 6.61, 7.63, 7.00, 6.00, 1.72, 6.66],
  xi_1512 = [0.96, 1.08, 1.05, 0.95, 8.08, 0.95, 0.95, 1.01, 4.78, 0.85, 2.18, 0.95, 0.99, 1.07, 1.04, 0.87, 0.95, 0.73, 4.99, 0.85, 1.99, 0.91, 2.51, 1.00, 1.09, 4.45, 9.80, 6.87, 9.21, 5.85, 1.10, 1.07, 9.90, 1.05, 8.97, 0.93, 1.15, 3.10, 1.55, 1.00],
  xi_1513 = [6.23, 7.20, 2.78, 3.96, 3.59, 6.91, 7.86, 6.49, 7.25, 8.81, 8.69, 6.02, 6.99, 6.79, 6.65, 4.48, 5.90, 5.99, 6.57, 8.41, 7.46, 4.41, 5.76, 7.97, 6.99, 7.27, 7.32, 7.64, 7.13, 6.57, 8.04, 7.32, 5.25, 3.48, 1.06, 7.54, 9.24, 6.73, 7.90, 7.95],
  xi_1514 = [7.79, 5.96, 8.32, 2.68, 1.04, 7.27, 8.23, 8.96, 1.00, 10.76, 10.58, 8.49, 7.30, 9.20, 6.39, 7.65, 2.04, 8.92, 9.52, 10.04, 9.44, 3.78, 9.03, 8.46, 9.98, 7.98, 5.87, 9.46, 8.53, 8.25, 9.18, 9.15, 10.40, 8.35, 8.64, 9.54, 7.89, 7.35, 10.30, 3.61],
  xi_1515 = [8.17, 9.66, 7.74, 7.97, 12.00, 10.60, 3.55, 11.95, 1.17, 5.49, 9.56, 8.77, 10.24, 11.43, 9.43, 7.64, 9.06, 9.17, 11.25, 3.71, 10.45, 10.09, 10.45, 11.42, 11.57, 12.01, 9.75, 8.54, 11.71, 4.02, 9.93, 9.70, 8.24, 10.86, 11.76, 11.22, 10.38, 9.83, 7.26, 7.60],
  xi_1516 = [9.21, 10.33, 2.77, 6.61, 8.45, 8.14, 8.37, 4.52, 9.91, 3.87, 2.32, 9.76, 8.14, 10.22, 8.02, 9.68, 11.12, 10.01, 8.21, 9.38, 9.22, 9.64, 9.63, 9.89, 4.98, 9.19, 12.09, 9.68, 8.91, 5.02, 9.45, 9.13, 10.65, 8.86, 11.19, 9.20, 7.74, 7.73, 1.40, 9.62],
  xi_1517 = [4.65, 3.91, 5.11, 4.81, 5.96, 4.89, 1.28, 4.34, 4.84, 4.51, 7.89, 4.25, 5.47, 5.02, 4.37, 4.22, 4.68, 8.07, 4.93, 5.80, 5.51, 4.96, 4.50, 5.67, 5.95, 5.16, 9.96, 3.88, 4.65, 9.69, 4.69, 5.65, 4.89, 6.74, 5.40, 4.62, 5.16, 2.72, 5.58, 5.17],
  xi_1518 = [6.19, 10.15, 12.14, 9.12, 9.73, 9.35, 12.16, 1.34, 9.83, 8.71, 8.77, 10.88, 10.70, 9.42, 1.34, 10.75, 9.84, 8.44, 9.59, 1.98, 10.40, 3.78, 8.51, 3.77, 10.81, 7.03, 10.96, 9.83, 10.52, 10.68, 8.98, 10.33, 9.32, 8.63, 10.25, 8.61, 5.30, 11.61, 10.89, 5.41],
  xi_1519 = [4.11, 4.17, 3.39, 3.74, 2.87, 3.87, 3.78, 3.64, 8.83, 3.73, 2.06, 4.45, 2.37, 4.21, 3.81, 1.70, 4.68, 3.51, 4.57, 8.47, 4.20, 4.48, 1.19, 4.11, 4.11, 4.10, 8.03, 5.18, 2.15, 3.80, 6.32, 4.03, 4.04, 8.93, 4.87, 4.67, 8.50, 1.37, 3.76, 4.43],
  xi_1520 = [5.80, 7.60, 3.05, 7.69, 1.21, 8.23, 6.17, 6.90, 8.07, 9.63, 3.71, 3.30, 7.07, 7.02, 7.71, 6.92, 7.39, 8.73, 5.27, 7.76, 7.86, 7.54, 9.83, 7.32, 6.51, 1.66, 7.39, 6.57, 8.07, 8.21, 7.17, 7.47, 7.09, 7.29, 1.20, 9.97, 8.19, 7.27, 8.18, 7.32],
  xi_161 = [8.84, 8.08, 12.66, 9.70, 8.83, 6.44, 9.04, 9.86, 9.57, 9.05, 9.56, 6.37, 9.49, 11.66, 2.71, 10.13, 2.79, 10.95, 11.07, 8.65, 9.59, 9.40, 9.59, 7.05, 9.19, 1.44, 10.46, 11.08, 6.96, 10.62, 8.63, 8.07, 6.47, 8.01, 11.09, 8.78, 9.10, 1.45, 9.47, 4.23],
  xi_162 = [9.74, 8.60, 8.92, 11.64, 12.29, 9.62, 5.92, 1.57, 10.85, 5.72, 10.23, 5.47, 9.93, 9.99, 10.95, 9.30, 10.47, 1.12, 9.44, 10.33, 8.90, 11.37, 11.75, 8.85, 6.65, 5.57, 10.24, 11.10, 10.19, 9.82, 11.43, 9.46, 10.40, 10.22, 8.77, 10.54, 10.19, 2.33, 8.55, 10.56],
  xi_163 = [4.71, 4.68, 1.45, 4.02, 4.99, 3.94, 4.12, 4.06, 3.84, 3.53, 4.52, 3.89, 3.70, 3.07, 2.59, 3.89, 3.76, 6.33, 4.04, 4.14, 6.02, 5.60, 8.75, 1.73, 3.60, 3.80, 3.98, 5.16, 4.95, 4.12, 3.92, 5.00, 3.17, 4.50, 4.09, 2.12, 4.35, 4.44, 4.97, 6.01],
  xi_164 = [9.03, 8.33, 7.60, 9.45, 7.69, 7.17, 7.27, 7.55, 8.60, 1.39, 7.31, 8.22, 8.96, 7.21, 6.04, 7.03, 8.66, 6.95, 8.18, 7.06, 8.52, 7.87, 7.66, 7.20, 7.76, 8.01, 2.63, 6.73, 7.94, 8.13, 5.22, 9.60, 8.71, 8.28, 7.00, 9.62, 8.69, 6.97, 9.21, 6.93],
  xi_165 = [0.97, 0.93, 0.99, 0.75, 1.08, 1.09, 7.36, 1.01, 1.13, 1.03, 0.83, 1.09, 3.18, 1.21, 1.10, 0.96, 1.05, 0.82, 0.92, 1.14, 8.52, 1.67, 6.86, 1.14, 5.05, 0.91, 0.97, 1.19, 0.97, 1.59, 9.29, 4.14, 1.11, 1.14, 0.90, 8.63, 2.37, 3.82, 0.88, 2.37],
  xi_166 = [2.75, 2.82, 3.17, 3.42, 3.08, 1.32, 3.07, 5.71, 2.76, 2.73, 9.50, 3.64, 2.84, 8.75, 2.87, 5.37, 3.36, 3.02, 5.37, 4.87, 7.35, 3.27, 3.07, 2.96, 4.15, 3.16, 2.91, 1.74, 2.88, 9.51, 3.35, 8.49, 3.25, 6.24, 3.17, 3.59, 3.13, 3.09, 2.96, 2.86],
  xi_167 = [2.32, 2.24, 2.01, 1.88, 2.18, 7.52, 7.40, 4.83, 1.81, 1.50, 1.66, 6.22, 2.19, 1.40, 3.87, 1.69, 2.12, 2.24, 2.02, 1.76, 9.03, 2.00, 2.00, 4.18, 2.24, 1.73, 1.66, 1.93, 1.82, 2.06, 1.68, 6.55, 6.31, 2.17, 1.82, 2.10, 2.20, 1.86, 2.16, 2.38],
  xi_168 = [10.63, 5.96, 11.72, 9.42, 10.92, 4.14, 9.93, 9.63, 5.27, 9.37, 8.50, 10.31, 5.74, 3.77, 8.00, 10.49, 9.23, 11.55, 6.78, 9.42, 12.00, 11.57, 9.58, 10.30, 10.48, 9.46, 2.87, 10.55, 4.29, 9.83, 3.55, 3.47, 9.00, 10.32, 10.50, 8.13, 9.57, 10.76, 10.29, 11.05],
  xi_169 = [3.03, 9.67, 2.78, 2.98, 3.11, 4.67, 3.41, 2.97, 9.40, 2.83, 3.16, 3.08, 2.88, 3.14, 5.40, 6.29, 3.10, 3.14, 2.55, 3.02, 5.68, 8.75, 2.63, 4.69, 2.28, 3.12, 3.95, 2.67, 3.30, 2.21, 1.62, 4.08, 3.68, 3.15, 9.25, 3.26, 3.18, 3.41, 9.45, 3.64],
  xi_1610 = [2.07, 2.34, 2.34, 2.62, 2.02, 5.76, 2.07, 6.74, 6.51, 4.26, 8.49, 8.15, 1.88, 2.07, 2.33, 1.74, 2.11, 1.98, 1.83, 4.74, 2.33, 2.21, 2.21, 1.90, 2.29, 1.97, 1.97, 2.22, 2.10, 2.09, 1.82, 7.26, 4.80, 3.10, 1.83, 2.43, 2.00, 8.70, 2.46, 1.95],
  xi_1611 = [5.23, 3.37, 5.61, 6.25, 5.36, 8.70, 5.05, 5.52, 5.10, 5.77, 5.97, 3.09, 7.74, 9.86, 6.08, 7.99, 7.09, 9.06, 6.92, 5.28, 7.55, 5.52, 5.94, 5.97, 9.08, 6.05, 5.78, 5.20, 6.66, 6.34, 6.68, 5.91, 9.92, 7.03, 6.96, 5.35, 9.36, 5.75, 9.34, 5.46],
  xi_1612 = [3.27, 1.53, 3.52, 10.23, 10.66, 9.71, 10.98, 10.46, 8.17, 10.38, 9.96, 7.37, 8.60, 1.87, 11.69, 10.09, 11.62, 10.93, 7.69, 9.22, 9.53, 8.91, 10.01, 5.87, 9.68, 8.51, 5.69, 1.58, 10.61, 9.50, 9.70, 12.04, 5.87, 8.81, 10.54, 11.28, 9.46, 7.31, 10.27, 10.24],
  xi_1613 = [3.35, 7.89, 4.98, 3.74, 3.94, 1.80, 3.99, 4.67, 3.80, 3.02, 3.44, 4.49, 4.15, 7.00, 4.08, 3.78, 3.13, 5.73, 3.44, 2.00, 2.41, 5.34, 3.80, 9.13, 6.19, 3.73, 3.69, 4.62, 3.77, 4.21, 4.41, 2.11, 3.74, 4.40, 5.23, 4.29, 4.82, 7.85, 4.32, 2.84],
  xi_1614 = [3.09, 3.02, 3.04, 2.78, 2.83, 3.44, 6.56, 2.76, 1.69, 2.96, 5.07, 1.24, 3.06, 3.13, 3.12, 3.13, 2.85, 3.00, 2.80, 2.64, 3.11, 7.73, 2.82, 3.01, 3.16, 3.07, 5.52, 3.19, 2.76, 7.30, 3.46, 3.27, 2.66, 3.31, 8.74, 9.87, 3.12, 3.19, 3.03, 2.97],
  xi_1615 = [2.20, 6.50, 7.32, 6.47, 6.61, 6.79, 6.42, 6.83, 7.52, 7.97, 6.07, 6.52, 3.23, 6.30, 9.62, 6.96, 8.28, 7.27, 6.80, 7.37, 7.23, 6.44, 6.16, 7.11, 3.52, 2.68, 8.33, 8.04, 5.67, 8.93, 4.01, 1.45, 7.28, 7.15, 6.11, 7.11, 6.77, 5.84, 6.82, 7.84],
  xi_1616 = [1.09, 0.94, 0.89, 5.94, 8.06, 5.40, 8.61, 3.63, 1.13, 5.17, 9.38, 1.14, 1.02, 1.13, 3.28, 2.65, 5.26, 1.06, 0.96, 4.31, 1.04, 1.16, 4.65, 5.02, 5.77, 0.80, 1.02, 1.08, 1.19, 1.02, 7.04, 9.36, 5.22, 0.98, 3.65, 1.24, 0.86, 1.00, 1.94, 1.06],
  xi_1617 = [5.33, 3.71, 9.03, 5.52, 1.85, 4.48, 5.37, 6.69, 4.30, 4.65, 5.45, 3.87, 4.65, 6.54, 5.33, 7.90, 5.58, 4.47, 9.84, 4.06, 3.31, 4.57, 5.21, 5.45, 4.68, 5.23, 3.86, 9.59, 6.33, 1.67, 4.88, 5.24, 4.86, 5.91, 5.63, 4.12, 4.34, 6.01, 4.93, 4.49],
  xi_1618 = [4.35, 5.16, 9.85, 4.65, 4.50, 3.99, 7.45, 4.41, 3.83, 4.10, 3.61, 3.91, 7.50, 6.47, 3.97, 3.70, 3.86, 4.49, 4.62, 3.28, 4.02, 3.75, 3.62, 3.69, 4.15, 3.70, 3.65, 3.07, 4.56, 2.89, 3.33, 4.31, 3.45, 3.77, 1.26, 4.28, 4.05, 4.63, 4.28, 2.34],
  xi_1619 = [2.37, 1.49, 2.27, 8.16, 5.54, 5.01, 2.09, 2.08, 4.05, 2.96, 1.79, 1.99, 2.15, 2.15, 2.06, 2.12, 4.82, 1.60, 4.60, 3.92, 2.30, 2.07, 2.04, 2.01, 2.28, 1.20, 2.40, 1.81, 2.43, 3.97, 4.45, 1.89, 1.97, 2.24, 9.82, 4.66, 1.83, 2.18, 1.44, 2.00],
  xi_1620 = [5.26, 8.11, 8.48, 9.76, 6.04, 6.95, 4.57, 5.50, 2.91, 6.91, 8.71, 8.97, 7.95, 7.45, 6.88, 5.87, 7.13, 9.46, 6.72, 6.83, 5.66, 8.34, 7.11, 9.80, 6.99, 5.91, 6.50, 6.75, 6.67, 1.57, 5.24, 7.95, 7.58, 3.74, 7.33, 7.52, 7.22, 3.45, 7.58, 1.97],
  xi_171 = [4.67, 4.20, 7.34, 7.85, 6.15, 8.22, 7.42, 7.50, 2.24, 3.21, 6.15, 6.93, 7.29, 6.82, 3.27, 7.85, 7.08, 9.33, 7.39, 5.49, 7.70, 7.18, 7.32, 6.95, 7.32, 7.12, 8.64, 6.56, 5.57, 7.99, 8.22, 8.58, 7.27, 7.35, 7.86, 6.53, 9.04, 6.54, 6.68, 6.35],
  xi_172 = [5.18, 9.76, 5.39, 5.32, 5.72, 3.58, 5.65, 5.01, 6.21, 5.99, 6.25, 3.84, 6.64, 6.26, 6.23, 3.47, 5.33, 5.98, 2.46, 6.41, 8.23, 8.97, 6.93, 6.51, 6.64, 3.07, 6.39, 5.15, 5.27, 2.61, 5.34, 7.09, 6.78, 6.98, 6.08, 5.19, 7.06, 5.34, 7.27, 5.88],
  xi_173 = [7.61, 8.47, 8.87, 9.16, 6.72, 8.28, 8.20, 8.29, 3.65, 7.35, 7.45, 7.39, 8.71, 8.37, 8.93, 7.10, 6.37, 7.78, 8.41, 7.63, 6.72, 4.12, 3.64, 9.42, 7.26, 8.48, 9.51, 9.17, 7.52, 9.04, 7.66, 8.18, 7.64, 6.50, 6.69, 8.05, 7.71, 4.67, 9.36, 8.86],
