  xi_147 = [3.89, 9.36, 6.57, 2.73, 6.11, 7.04, 8.71, 5.90, 7.66, 8.32, 9.10, 5.19, 6.27, 7.94, 3.56, 7.42, 9.20, 9.01, 1.65, 9.29, 8.26, 9.92, 8.27, 6.24, 8.31, 4.22, 6.69, 8.89, 7.56, 8.31, 8.73, 7.91, 8.75, 8.01, 8.82, 9.28, 9.89, 4.03, 8.16, 4.33],
  xi_148 = [5.92, 6.05, 5.23, 7.04, 5.99, 3.89, 6.23, 6.33, 6.31, 5.54, 5.87, 6.23, 8.11, 6.48, 5.67, 4.91, 3.45, 3.77, 1.78, 5.34, 6.89, 1.41, 7.98, 6.92, 6.48, 5.17, 6.21, 9.52, 5.18, 6.18, 4.86, 9.19, 1.59, 5.81, 7.29, 1.99, 4.58, 6.40, 1.89, 9.72],
  xi_149 = [6.27, 7.74, 6.50, 7.67, 7.29, 5.42, 7.63, 6.22, 6.43, 7.62, 9.88, 6.53, 1.89, 7.04, 7.00, 7.05, 7.17, 7.57, 7.72, 7.30, 4.77, 9.39, 6.91, 2.99, 6.77, 5.77, 6.99, 6.79, 7.33, 7.16, 6.22, 6.24, 8.92, 5.68, 8.18, 5.97, 5.52, 6.94, 7.51, 7.06],
  xi_1410 = [8.18, 5.95, 8.68, 7.32, 8.74, 6.06, 7.36, 9.37, 7.16, 3.83, 7.87, 9.74, 3.34, 7.53, 8.18, 7.09, 9.49, 10.82, 8.61, 9.85, 9.72, 8.86, 8.07, 2.76, 9.00, 9.87, 9.23, 9.33, 9.02, 9.26, 5.79, 7.89, 9.25, 8.89, 8.22, 7.77, 6.75, 4.09, 8.86, 9.05],
  xi_1411 = [4.09, 4.18, 3.86, 4.05, 3.96, 6.33, 4.29, 4.11, 4.41, 3.84, 4.26, 3.65, 4.03, 4.50, 9.48, 7.54, 3.48, 3.89, 4.26, 4.25, 4.57, 4.31, 3.28, 3.83, 4.13, 3.71, 4.27, 3.85, 3.73, 4.33, 4.08, 3.40, 4.13, 4.23, 5.71, 3.68, 3.78, 3.07, 1.93, 10.00],
  xi_1412 = [2.15, 1.39, 8.73, 3.53, 1.76, 1.91, 8.17, 2.26, 1.77, 2.08, 7.94, 1.66, 8.67, 2.09, 2.08, 9.58, 3.92, 1.90, 6.35, 1.91, 2.22, 1.88, 2.12, 2.06, 1.94, 1.82, 2.05, 1.89, 9.00, 1.83, 2.29, 2.29, 2.14, 1.88, 2.47, 2.02, 2.25, 2.26, 1.67, 1.28],
  xi_1413 = [5.77, 3.12, 3.23, 3.63, 3.07, 3.90, 1.49, 2.76, 4.95, 2.60, 2.75, 3.04, 3.18, 2.64, 3.74, 3.07, 5.67, 3.38, 3.15, 3.50, 2.79, 2.10, 2.28, 3.39, 1.24, 3.11, 3.13, 2.97, 2.62, 3.08, 3.17, 3.09, 2.68, 3.61, 2.93, 7.58, 2.85, 3.27, 2.67, 3.19],
  xi_1414 = [7.05, 9.48, 4.94, 5.10, 4.56, 5.19, 4.87, 4.87, 5.21, 5.04, 8.93, 8.81, 5.46, 5.26, 5.37, 5.41, 5.50, 4.82, 1.86, 4.94, 6.28, 8.78, 4.02, 8.40, 4.76, 5.83, 2.91, 4.79, 5.06, 8.80, 6.88, 4.50, 9.78, 5.13, 5.38, 5.34, 9.54, 9.90, 5.56, 4.53],
  xi_1415 = [8.16, 8.80, 8.39, 9.61, 1.61, 6.93, 8.06, 3.06, 9.31, 5.07, 7.75, 10.14, 8.71, 9.41, 8.52, 6.81, 8.82, 8.90, 9.79, 9.30, 8.94, 3.62, 9.73, 9.34, 5.83, 8.77, 4.05, 10.22, 3.98, 6.12, 7.56, 8.74, 9.18, 8.43, 1.40, 8.49, 9.22, 4.81, 9.75, 4.21],
  xi_1416 = [2.73, 9.26, 3.23, 2.98, 3.10, 3.03, 2.44, 2.89, 7.76, 3.06, 2.53, 1.44, 8.08, 2.84, 2.93, 5.41, 3.12, 2.96, 5.99, 5.68, 3.04, 2.63, 2.95, 2.87, 3.03, 2.88, 3.61, 3.06, 2.94, 4.99, 2.80, 3.25, 3.24, 3.35, 4.17, 3.19, 8.65, 3.04, 2.65, 3.31],
  xi_1417 = [5.89, 5.22, 6.37, 4.21, 5.31, 5.97, 4.60, 5.52, 5.63, 4.00, 7.51, 6.82, 1.14, 6.24, 4.52, 6.42, 5.42, 5.59, 8.81, 4.81, 5.28, 5.86, 1.79, 5.43, 9.48, 6.79, 6.16, 5.10, 4.97, 7.21, 7.77, 5.90, 5.17, 9.74, 5.32, 5.73, 6.70, 6.24, 3.74, 5.75],
  xi_1418 = [3.15, 2.00, 2.21, 2.05, 1.87, 7.89, 2.31, 5.76, 4.34, 1.83, 2.44, 9.32, 1.96, 5.04, 2.17, 2.28, 1.51, 1.92, 1.62, 5.45, 2.00, 2.26, 2.25, 4.06, 1.96, 2.34, 2.21, 8.61, 1.93, 8.79, 2.03, 1.37, 1.63, 2.29, 1.78, 2.02, 2.16, 2.25, 2.80, 1.77],
  xi_1419 = [5.54, 2.96, 2.74, 6.21, 5.42, 6.08, 5.66, 7.46, 5.49, 5.31, 3.38, 2.95, 9.29, 4.82, 6.44, 2.79, 6.79, 5.51, 1.21, 6.96, 6.24, 4.64, 7.35, 6.36, 6.09, 5.84, 6.69, 7.17, 5.54, 5.01, 2.01, 6.00, 9.74, 6.05, 5.96, 6.49, 5.61, 7.07, 6.47, 6.74],
  xi_1420 = [2.16, 4.45, 1.76, 1.66, 1.69, 1.98, 2.14, 1.64, 5.90, 2.14, 1.67, 2.14, 9.84, 2.36, 2.02, 8.83, 2.05, 1.95, 6.96, 1.95, 4.71, 3.81, 2.15, 9.13, 1.83, 1.78, 8.25, 1.91, 2.23, 1.66, 1.93, 2.92, 2.04, 1.76, 2.43, 6.26, 6.68, 2.52, 2.05, 1.83],
  xi_151 = [6.14, 1.73, 4.91, 5.18, 6.51, 5.20, 5.22, 8.54, 9.51, 5.83, 7.89, 6.14, 5.13, 5.16, 1.15, 5.10, 4.81, 1.42, 5.14, 4.70, 5.54, 2.11, 7.04, 5.20, 3.84, 5.14, 5.79, 4.21, 4.67, 4.68, 4.24, 4.52, 4.61, 4.59, 5.21, 5.50, 5.28, 4.74, 5.02, 5.04],
  xi_152 = [6.42, 4.89, 5.71, 5.19, 9.02, 5.32, 2.54, 5.53, 5.20, 6.76, 4.93, 5.06, 7.90, 5.19, 1.82, 5.37, 5.11, 5.48, 5.67, 1.63, 4.16, 4.44, 6.01, 5.00, 3.35, 5.23, 4.83, 5.09, 5.02, 4.54, 5.76, 5.86, 5.46, 6.02, 4.91, 1.84, 9.87, 5.95, 3.85, 5.12],
  xi_153 = [2.05, 4.02, 3.70, 3.99, 6.70, 3.97, 4.01, 7.61, 4.50, 3.30, 4.45, 3.72, 3.80, 4.36, 9.80, 3.22, 3.52, 2.37, 9.38, 5.83, 3.99, 3.87, 4.17, 3.62, 3.52, 4.06, 3.82, 4.07, 8.50, 4.42, 4.23, 4.10, 2.61, 5.21, 4.00, 4.23, 3.40, 4.16, 4.00, 4.10],
  xi_154 = [9.98, 5.18, 5.21, 5.42, 9.09, 5.51, 5.77, 5.24, 4.35, 6.00, 4.75, 4.91, 5.64, 4.59, 4.48, 4.93, 4.42, 5.57, 5.85, 5.10, 3.39, 4.65, 7.68, 4.74, 2.19, 2.77, 4.75, 5.43, 2.83, 8.47, 5.19, 5.83, 7.80, 7.38, 1.28, 8.86, 4.57, 4.42, 5.02, 5.11],
  xi_155 = [1.75, 9.97, 9.47, 5.46, 7.22, 8.61, 9.64, 6.88, 9.88, 8.68, 7.65, 3.92, 11.24, 9.89, 7.39, 9.21, 9.70, 9.27, 10.05, 9.70, 9.52, 8.50, 11.46, 8.70, 8.61, 9.21, 5.42, 9.75, 10.99, 8.63, 9.24, 8.93, 9.22, 7.56, 11.39, 8.35, 7.55, 2.72, 9.40, 8.07],
  xi_156 = [1.07, 2.00, 0.84, 1.10, 0.90, 0.88, 0.89, 0.98, 6.99, 0.95, 4.06, 1.00, 9.07, 1.06, 1.04, 0.70, 1.75, 1.10, 1.02, 1.11, 7.28, 8.82, 1.03, 0.92, 9.97, 1.04, 1.03, 0.99, 4.98, 1.02, 1.08, 0.81, 1.00, 2.32, 9.37, 0.99, 8.72, 1.07, 1.10, 1.11],
  xi_157 = [8.64, 7.78, 5.44, 6.44, 2.96, 7.85, 7.86, 7.50, 6.63, 10.05, 10.06, 7.75, 9.25, 9.46, 9.96, 11.02, 5.38, 10.83, 9.04, 10.18, 9.37, 7.74, 10.47, 9.08, 8.25, 5.47, 5.77, 8.64, 9.58, 4.28, 8.45, 9.57, 1.18, 1.39, 9.02, 7.74, 4.71, 9.70, 9.20, 9.91],
  xi_158 = [1.15, 5.07, 9.25, 9.53, 10.21, 9.47, 9.04, 4.35, 10.30, 8.14, 12.47, 3.79, 10.14, 1.58, 8.07, 9.75, 9.93, 7.61, 2.33, 9.85, 7.95, 3.33, 10.34, 8.42, 2.55, 1.70, 10.13, 10.78, 2.88, 9.22, 10.89, 10.03, 10.46, 9.87, 9.44, 8.72, 9.40, 10.35, 9.29, 9.48],
  xi_159 = [1.97, 1.61, 1.52, 1.75, 2.20, 2.00, 2.15, 2.01, 5.14, 1.99, 2.20, 1.90, 5.05, 2.26, 1.74, 2.12, 5.49, 8.06, 1.88, 2.02, 1.80, 1.84, 6.95, 3.10, 8.83, 3.92, 1.61, 2.03, 4.68, 2.13, 2.00, 1.88, 4.55, 1.68, 6.09, 3.97, 1.87, 1.84, 6.81, 2.25],
  xi_1510 = [3.06, 3.24, 6.54, 3.03, 2.91, 3.04, 2.63, 3.19, 3.16, 2.84, 3.15, 3.37, 7.84, 2.76, 5.20, 6.76, 2.45, 6.49, 2.95, 4.46, 2.74, 2.53, 3.07, 7.51, 2.75, 1.48, 2.62, 3.19, 9.94, 2.95, 3.03, 2.73, 7.20, 5.29, 3.03, 2.78, 3.20, 2.93, 2.82, 4.54],
  xi_1511 = [1.66, 5.53, 6.13, 6.44, 5.58, 5.17, 5.46, 5.84, 6.35, 8.50, 9.01, 7.67, 5.83, 7.57, 7.98, 5.68, 5.50, 5.67, 4.19, 7.81, 6.63, 6.07, 6.12, 5.09, 5.84, 5.16, 5.89, 6.07, 5.91, 5.35, 1.86, 5.83, 7.29, 2.93, 4.23, 5.50, 8.28, 6.62, 6.01, 7.14],
  xi_1512 = [7.50, 5.90, 4.62, 5.03, 6.26, 1.43, 4.72, 5.34, 3.91, 5.02, 5.00, 9.30, 4.95, 5.55, 7.19, 5.22, 7.51, 1.07, 4.77, 3.78, 5.45, 4.96, 5.37, 5.34, 4.57, 5.19, 4.35, 5.25, 4.77, 4.99, 6.42, 6.14, 5.01, 4.82, 5.28, 4.46, 4.32, 5.49, 5.61, 4.05],
  xi_1513 = [0.96, 1.00, 1.10, 2.29, 0.90, 0.99, 4.36, 0.93, 1.01, 0.99, 8.27, 1.13, 1.12, 1.56, 0.80, 2.36, 7.10, 1.04, 7.07, 3.55, 4.96, 5.33, 1.01, 1.11, 1.18, 7.63, 0.93, 8.06, 1.05, 1.11, 0.92, 1.00, 0.93, 1.10, 1.02, 1.14, 8.01, 0.92, 1.23, 5.52],
  xi_1514 = [9.50, 5.70, 6.83, 6.09, 6.74, 5.25, 3.47, 5.86, 5.86, 6.65, 8.85, 4.35, 6.04, 5.77, 5.90, 9.63, 6.21, 6.45, 5.41, 5.60, 6.16, 6.17, 4.09, 6.51, 6.42, 6.59, 6.36, 5.13, 6.58, 5.21, 5.15, 5.43, 5.61, 6.20, 5.90, 1.44, 6.14, 5.12, 6.05, 5.46],
  xi_1515 = [3.60, 1.24, 9.81, 3.45, 6.88, 2.54, 4.13, 4.27, 4.51, 3.57, 6.77, 4.10, 3.74, 3.84, 4.03, 3.16, 3.75, 3.38, 1.40, 3.95, 9.45, 4.12, 9.71, 3.91, 5.83, 3.42, 4.79, 4.57, 3.33, 3.97, 4.82, 4.20, 9.46, 3.17, 3.61, 3.54, 9.26, 4.26, 4.78, 7.23],
  xi_1516 = [3.91, 2.20, 3.90, 4.19, 4.13, 3.47, 7.97, 6.47, 4.80, 3.83, 6.35, 3.70, 3.86, 9.99, 8.49, 8.57, 3.82, 4.10, 9.10, 4.03, 2.11, 3.09, 3.99, 3.94, 3.28, 3.69, 2.84, 2.20, 3.70, 4.35, 3.98, 3.63, 3.96, 3.84, 4.00, 3.19, 4.36, 4.65, 4.96, 2.81],
  xi_1517 = [9.70, 1.02, 0.88, 0.88, 4.56, 1.06, 0.80, 0.93, 1.08, 1.00, 4.95, 5.38, 3.38, 0.82, 5.65, 1.19, 0.96, 0.81, 9.44, 0.94, 1.07, 1.05, 1.06, 7.97, 0.98, 0.97, 0.84, 1.09, 1.16, 0.89, 0.99, 1.12, 1.01, 1.12, 3.96, 1.24, 0.97, 1.01, 1.06, 3.41],
  xi_1518 = [9.69, 6.46, 6.12, 5.64, 6.28, 6.60, 1.94, 6.40, 6.28, 6.98, 4.42, 5.30, 7.08, 1.09, 5.47, 3.36, 6.55, 6.78, 7.29, 5.91, 5.92, 5.77, 2.09, 6.33, 8.84, 5.59, 6.32, 9.46, 5.74, 2.58, 9.74, 9.80, 7.88, 9.51, 5.92, 5.56, 6.50, 5.46, 7.09, 8.01],
  xi_1519 = [5.04, 4.74, 5.04, 5.19, 8.51, 4.74, 9.81, 4.24, 4.46, 5.42, 7.77, 5.79, 4.74, 7.98, 4.83, 6.03, 5.11, 4.88, 4.65, 5.98, 2.41, 8.77, 9.45, 4.83, 4.54, 4.80, 9.62, 4.38, 3.73, 4.49, 3.97, 1.17, 5.08, 5.68, 4.59, 5.02, 4.50, 8.17, 1.07, 4.60],
  xi_1520 = [6.15, 8.77, 6.94, 4.92, 7.56, 6.50, 4.61, 5.42, 8.99, 6.23, 8.10, 5.60, 5.29, 5.91, 5.55, 7.15, 6.31, 6.20, 5.96, 6.10, 6.79, 6.55, 5.97, 8.28, 5.84, 6.91, 6.67, 4.64, 6.06, 5.20, 5.99, 7.01, 4.87, 6.04, 7.09, 1.58, 5.81, 5.90, 5.28, 5.95],
  xi_161 = [4.37, 1.13, 0.91, 0.98, 1.12, 3.18, 3.68, 0.91, 9.91, 0.82, 1.03, 1.17, 1.06, 0.96, 0.92, 1.01, 1.01, 0.98, 8.36, 1.05, 3.98, 9.27, 0.95, 0.89, 6.15, 0.94, 1.07, 1.02, 0.99, 1.20, 0.94, 1.69, 1.11, 0.92, 5.19, 1.02, 0.87, 8.68, 1.05, 1.06],
  xi_162 = [5.44, 6.40, 6.83, 4.12, 5.92, 6.01, 5.78, 6.85, 5.64, 9.27, 5.93, 9.02, 6.12, 7.34, 6.42, 6.17, 6.11, 4.68, 5.92, 6.08, 7.08, 6.15, 6.31, 1.43, 6.23, 8.70, 6.10, 6.31, 6.17, 9.38, 6.06, 6.25, 5.71, 6.38, 8.48, 5.74, 6.14, 5.56, 4.62, 6.22],
  xi_163 = [2.01, 4.74, 5.21, 4.28, 1.87, 8.73, 5.65, 4.75, 4.63, 6.65, 7.75, 4.89, 5.11, 5.62, 5.13, 5.70, 4.90, 4.53, 4.93, 5.08, 8.12, 1.65, 4.90, 5.25, 5.43, 7.32, 4.90, 9.76, 5.05, 6.27, 4.66, 5.19, 5.15, 5.31, 4.38, 5.43, 4.04, 4.09, 4.65, 5.60],
  xi_164 = [6.16, 5.69, 5.33, 6.90, 6.34, 6.12, 8.08, 5.37, 9.03, 5.59, 6.13, 5.75, 5.85, 6.78, 5.61, 6.12, 5.89, 5.40, 4.46, 1.84, 3.71, 7.47, 9.11, 6.14, 7.86, 6.07, 6.19, 4.58, 5.85, 5.53, 4.90, 5.93, 7.21, 5.29, 6.23, 5.79, 7.43, 5.37, 6.02, 1.79],
  xi_165 = [5.88, 1.87, 2.40, 3.57, 2.20, 1.92, 6.64, 1.96, 1.91, 1.87, 1.98, 9.38, 5.58, 3.91, 8.43, 1.91, 1.43, 8.75, 1.87, 2.09, 2.02, 2.58, 1.84, 1.95, 4.07, 3.48, 2.42, 10.00, 6.40, 2.32, 3.77, 2.20, 1.93, 2.02, 8.60, 3.67, 1.72, 2.00, 8.50, 3.64],
  xi_166 = [4.38, 4.30, 3.18, 2.26, 4.38, 2.73, 3.54, 3.92, 1.93, 3.45, 7.37, 3.12, 4.11, 8.63, 3.76, 4.06, 1.57, 4.43, 3.91, 4.59, 9.31, 4.41, 3.31, 4.57, 4.39, 4.49, 4.28, 3.80, 4.14, 5.65, 4.21, 6.43, 5.87, 3.53, 7.83, 4.24, 3.59, 3.79, 4.18, 7.57],
  xi_167 = [2.62, 2.82, 2.82, 3.21, 2.65, 3.08, 3.04, 3.12, 2.94, 1.68, 2.88, 3.21, 3.32, 7.57, 2.95, 6.17, 6.56, 4.51, 4.94, 5.99, 3.02, 8.51, 2.81, 7.58, 3.00, 3.84, 2.92, 3.16, 6.55, 6.97, 2.50, 3.11, 2.92, 9.96, 3.06, 3.05, 3.54, 2.44, 2.28, 3.13],
  xi_168 = [2.74, 5.52, 3.99, 3.36, 4.55, 3.91, 4.07, 3.66, 8.10, 4.66, 4.61, 3.34, 5.03, 3.02, 4.04, 3.63, 3.65, 4.12, 4.21, 3.74, 9.47, 4.07, 4.53, 3.81, 3.31, 4.12, 3.52, 1.54, 3.95, 3.56, 4.01, 4.40, 5.10, 3.99, 9.47, 4.15, 3.33, 4.05, 3.69, 4.21],
  xi_169 = [1.93, 7.96, 5.66, 8.65, 8.11, 4.67, 8.02, 9.92, 1.79, 10.09, 9.01, 8.21, 9.44, 10.99, 4.17, 10.28, 6.22, 8.70, 9.47, 2.58, 7.93, 9.60, 3.63, 8.45, 5.15, 10.23, 2.28, 8.42, 10.64, 8.89, 9.65, 10.53, 4.53, 8.73, 9.95, 9.16, 11.73, 9.16, 6.87, 10.40],
  xi_1610 = [6.03, 7.70, 8.23, 9.82, 5.06, 2.19, 9.91, 5.31, 9.22, 10.02, 10.49, 8.70, 10.58, 9.53, 5.06, 8.03, 4.80, 9.03, 8.59, 8.78, 9.74, 9.18, 8.70, 8.80, 9.32, 3.57, 9.55, 10.10, 3.07, 9.48, 7.89, 10.15, 8.71, 8.82, 2.69, 9.41, 8.29, 9.43, 9.29, 10.06],
  xi_1611 = [9.13, 3.50, 5.77, 2.85, 2.75, 1.22, 3.18, 2.59, 9.38, 2.80, 3.72, 1.92, 3.62, 2.79, 2.81, 2.63, 8.26, 2.72, 3.36, 2.77, 2.54, 2.93, 3.04, 8.24, 2.77, 3.01, 3.52, 2.86, 3.57, 3.37, 3.21, 8.28, 5.05, 2.48, 3.22, 2.52, 2.60, 3.14, 2.84, 3.04],
  xi_1612 = [2.11, 8.83, 7.78, 3.14, 2.87, 3.03, 3.44, 3.86, 3.11, 1.29, 2.91, 2.68, 3.12, 5.93, 2.90, 3.33, 1.07, 3.09, 3.22, 4.61, 5.20, 2.66, 3.34, 2.93, 3.03, 4.50, 7.00, 2.61, 5.05, 3.23, 3.38, 1.91, 3.21, 2.54, 2.86, 2.69, 3.36, 3.43, 2.81, 2.27],
  xi_1613 = [11.94, 8.32, 9.02, 6.73, 6.85, 11.96, 9.75, 9.53, 4.14, 9.30, 10.57, 9.13, 1.47, 11.34, 9.61, 10.74, 10.43, 9.96, 9.56, 9.96, 10.35, 8.38, 10.58, 9.97, 10.48, 1.41, 1.64, 9.37, 9.75, 8.83, 8.27, 11.06, 8.50, 6.43, 10.74, 1.19, 7.74, 9.72, 6.33, 6.83],
  xi_1614 = [0.95, 1.09, 1.10, 0.98, 0.87, 0.97, 9.00, 1.92, 3.54, 1.01, 6.09, 0.90, 1.15, 7.04, 2.77, 0.84, 2.35, 3.52, 0.98, 0.96, 4.95, 1.17, 2.19, 0.96, 1.16, 0.99, 8.14, 0.94, 0.86, 2.61, 4.44, 1.02, 1.14, 1.13, 0.98, 1.08, 9.59, 1.01, 0.92, 0.93],
  xi_1615 = [3.36, 3.73, 3.00, 2.58, 1.70, 3.03, 2.89, 6.99, 3.35, 2.73, 3.39, 3.13, 3.27, 2.63, 1.19, 2.88, 3.11, 8.85, 2.75, 4.66, 2.79, 9.94, 3.57, 5.80, 3.25, 2.86, 3.26, 3.12, 4.93, 3.02, 3.08, 3.08, 2.61, 4.58, 3.48, 2.73, 7.24, 3.03, 6.39, 3.09],
  xi_1616 = [0.90, 1.21, 0.98, 0.85, 8.47, 0.94, 7.36, 7.31, 0.98, 0.98, 0.77, 4.85, 1.41, 0.97, 8.01, 0.80, 8.03, 6.80, 4.03, 3.56, 2.25, 7.50, 1.05, 0.93, 1.06, 1.05, 1.05, 6.45, 7.12, 9.24, 0.92, 8.23, 0.96, 1.08, 8.02, 0.90, 8.49, 8.10, 1.20, 1.04],
  xi_1617 = [4.52, 6.08, 6.16, 5.32, 6.67, 9.33, 5.39, 1.77, 6.44, 5.97, 6.13, 5.71, 5.59, 5.86, 5.13, 9.31, 4.78, 5.10, 7.51, 5.24, 6.42, 6.44, 4.94, 7.48, 5.91, 6.74, 6.49, 1.20, 5.85, 6.56, 5.79, 5.16, 3.34, 1.98, 6.26, 6.68, 5.94, 5.97, 6.55, 4.01],
  xi_1618 = [3.25, 6.62, 5.73, 9.71, 5.76, 5.53, 5.48, 5.90, 1.56, 6.99, 6.55, 5.73, 2.22, 6.64, 7.29, 5.41, 6.58, 8.11, 5.95, 7.29, 5.80, 1.66, 6.64, 6.03, 6.24, 5.82, 4.97, 5.83, 6.09, 6.59, 3.03, 6.28, 6.14, 6.21, 1.59, 6.56, 6.33, 5.59, 6.01, 1.81],
  xi_1619 = [5.42, 2.75, 3.79, 5.27, 5.81, 5.33, 4.83, 5.07, 4.57, 5.72, 5.06, 4.97, 7.43, 4.55, 4.63, 4.39, 7.32, 4.80, 6.51, 4.90, 4.94, 4.83, 5.16, 4.34, 2.06, 5.19, 5.30, 6.06, 5.71, 5.59, 4.72, 7.70, 1.69, 9.49, 4.46, 4.79, 5.11, 5.27, 5.56, 1.95],
  xi_1620 = [8.97, 7.77, 4.28, 9.35, 8.22, 8.54, 9.44, 4.54, 7.21, 7.91, 7.43, 8.58, 9.27, 3.37, 8.61, 9.71, 9.62, 9.38, 9.86, 10.46, 8.90, 8.32, 9.28, 9.67, 8.15, 4.35, 8.94, 9.17, 5.22, 8.58, 8.41, 8.91, 10.38, 7.28, 7.31, 8.57, 10.50, 9.17, 8.99, 8.00],
  xi_171 = [5.69, 4.82, 8.09, 0.86, 1.11, 1.21, 0.89, 0.95, 1.07, 5.30, 4.98, 1.01, 1.11, 6.91, 0.95, 6.05, 0.97, 0.94, 1.05, 1.32, 1.03, 4.64, 1.07, 4.88, 0.89, 0.97, 0.99, 0.95, 6.19, 1.03, 1.03, 0.99, 1.08, 1.08, 5.62, 3.04, 0.91, 0.98, 0.99, 1.82],
  xi_172 = [7.26, 7.26, 5.68, 7.36, 4.26, 4.10, 5.53, 1.93, 6.51, 8.43, 7.49, 9.21, 7.34, 5.84, 6.57, 3.73, 7.10, 3.26, 8.22, 8.78, 6.53, 6.01, 6.79, 7.10, 8.07, 7.06, 6.32, 6.05, 2.85, 9.84, 7.55, 9.73, 8.44, 7.25, 6.79, 7.39, 6.98, 7.01, 6.42, 6.67],
  xi_173 = [8.10, 9.60, 9.15, 9.85, 8.96, 11.09, 8.71, 5.61, 9.79, 9.50, 5.06, 11.02, 8.67, 9.30, 8.93, 11.60, 9.97, 8.21, 10.68, 10.97, 10.89, 10.44, 8.88, 8.38, 9.90, 9.33, 9.83, 3.63, 1.04, 9.87, 9.33, 2.94, 4.05, 11.83, 11.76, 5.43, 4.03, 3.24, 10.02, 10.51],
  xi_174 = [8.07, 2.13, 1.81, 9.12, 2.12, 8.61, 8.51, 8.18, 6.82, 8.02, 9.32, 9.64, 7.51, 4.95, 6.59, 1.22, 6.04, 6.52, 6.57, 8.19, 7.20, 5.22, 9.01, 6.91, 7.16, 7.47, 8.81, 7.54, 5.50, 7.94, 7.76, 7.95, 5.63, 9.53, 8.24, 8.41, 8.37, 7.49, 8.55, 7.56],
  xi_175 = [4.69, 7.69, 4.72, 3.60, 4.99, 4.22, 4.08, 2.51, 4.38, 4.22, 4.15, 9.11, 4.09, 2.86, 3.66, 4.81, 1.58, 7.99, 3.44, 6.10, 3.22, 9.46, 4.07, 3.82, 4.09, 8.29, 8.43, 3.75, 4.02, 4.47, 3.94, 2.26, 2.75, 5.56, 4.22, 4.09, 4.70, 4.46, 7.22, 4.03],
  xi_176 = [4.02, 3.77, 4.55, 4.25, 8.17, 2.31, 3.77, 2.57, 4.69, 3.22, 3.80, 2.75, 6.79, 4.35, 4.19, 3.70, 3.60, 2.58, 3.89, 4.39, 4.27, 3.64, 4.16, 4.49, 3.78, 3.50, 4.49, 3.90, 3.62, 3.72, 9.12, 3.37, 3.37, 3.98, 4.25, 4.95, 3.47, 3.60, 6.73, 3.97],
  xi_177 = [8.95, 7.31, 7.59, 8.27, 9.17, 7.22, 10.25, 8.59, 2.62, 8.60, 6.77, 7.20, 5.55, 8.27, 8.99, 7.88, 6.58, 8.69, 9.00, 6.86, 3.06, 8.68, 10.76, 9.77, 8.07, 2.88, 9.49, 9.53, 5.05, 10.43, 6.50, 8.48, 7.83, 9.85, 7.91, 1.89, 6.24, 1.37, 5.54, 7.56],
  xi_178 = [7.46, 5.00, 7.52, 5.72, 7.59, 7.52, 4.75, 8.42, 5.76, 7.15, 7.98, 7.49, 7.68, 7.87, 8.23, 8.39, 6.42, 7.99, 7.53, 6.02, 7.13, 2.79, 7.01, 5.89, 5.43, 6.41, 9.08, 8.01, 8.30, 7.93, 2.23, 7.28, 6.50, 3.67, 7.81, 5.67, 8.49, 7.62, 9.27, 8.86],
  xi_179 = [4.44, 3.51, 1.44, 4.05, 4.64, 3.85, 7.84, 3.75, 4.11, 3.65, 4.37, 5.39, 4.57, 4.06, 8.63, 3.96, 3.23, 4.49, 4.36, 3.14, 2.38, 1.03, 4.13, 8.27, 4.36, 4.41, 3.42, 4.22, 8.86, 4.00, 3.63, 3.25, 3.63, 4.34, 4.26, 4.22, 7.01, 4.30, 3.91, 4.08],
  xi_1710 = [2.21, 2.30, 6.01, 1.86, 1.96, 1.22, 1.54, 1.66, 1.62, 1.97, 2.05, 1.97, 3.57, 2.42, 3.86, 2.05, 2.08, 5.50, 1.86, 1.46, 1.86, 1.74, 2.35, 1.91, 2.01, 2.06, 7.28, 1.76, 1.84, 3.65, 3.52, 1.88, 1.66, 7.86, 1.33, 1.96, 2.30, 1.89, 7.28, 2.08],
  xi_1711 = [9.64, 1.34, 2.50, 7.49, 1.40, 7.73, 8.23, 7.19, 5.94, 2.54, 6.64, 6.11, 3.44, 7.79, 3.90, 7.41, 5.35, 6.14, 5.58, 7.13, 6.84, 7.22, 7.10, 7.37, 8.49, 6.22, 6.80, 7.65, 2.12, 3.88, 6.47, 7.26, 6.97, 1.89, 7.43, 6.74, 7.87, 7.47, 6.98, 6.31],
  xi_1712 = [4.14, 6.34, 5.53, 5.89, 6.04, 6.71, 5.92, 5.33, 4.81, 6.34, 5.64, 5.64, 6.39, 5.58, 6.05, 6.26, 6.13, 9.51, 5.96, 6.97, 5.65, 5.89, 5.79, 5.38, 5.77, 5.81, 6.01, 4.58, 3.39, 5.65, 6.70, 7.13, 4.40, 5.88, 6.97, 6.79, 9.20, 5.67, 5.46, 7.78],
  xi_1713 = [2.22, 6.26, 5.43, 1.79, 9.55, 2.17, 2.07, 1.77, 1.97, 1.93, 1.94, 1.91, 1.68, 7.78, 1.90, 1.73, 1.79, 1.97, 2.03, 2.34, 1.95, 2.37, 1.80, 2.00, 1.70, 4.77, 7.94, 1.97, 1.97, 6.19, 2.01, 5.77, 2.14, 9.13, 1.92, 9.89, 1.98, 4.27, 1.80, 1.54],
