  xi_215 = [8.37, 4.52, 3.00, 8.00, 9.32, 7.79, 6.67, 3.27, 6.94, 8.83, 9.45, 4.70, 8.93, 9.95, 9.91, 8.02, 9.69, 4.48, 11.41, 9.31, 9.77, 8.79, 9.00, 8.80, 7.35, 8.38, 8.28, 8.57, 3.34, 4.62, 8.88, 10.20, 3.45, 8.64, 8.84, 8.68, 9.66, 7.68, 7.48, 8.68],
  xi_216 = [5.19, 9.13, 4.69, 7.44, 1.15, 8.69, 4.55, 4.29, 9.63, 5.15, 4.20, 6.56, 4.35, 5.73, 4.86, 5.19, 9.18, 1.56, 5.37, 5.43, 5.30, 9.21, 7.66, 4.79, 4.72, 4.05, 5.42, 5.17, 4.75, 2.47, 4.72, 5.07, 8.26, 5.55, 6.39, 5.65, 5.58, 6.87, 6.47, 5.01],
  xi_217 = [1.26, 1.05, 1.04, 6.99, 0.98, 0.87, 0.98, 0.99, 3.11, 1.09, 9.29, 1.01, 0.96, 0.99, 5.15, 1.03, 3.69, 1.74, 1.06, 3.73, 1.06, 5.40, 1.04, 7.58, 1.10, 9.15, 0.98, 1.12, 0.98, 4.84, 9.66, 6.88, 9.72, 1.19, 1.08, 9.41, 0.96, 1.00, 7.44, 1.10],
  xi_218 = [7.80, 9.04, 6.14, 7.15, 5.95, 6.33, 5.71, 6.71, 8.84, 2.86, 6.66, 5.99, 4.38, 7.30, 3.56, 7.10, 6.44, 7.02, 6.55, 6.21, 4.94, 5.86, 8.89, 5.58, 5.19, 5.19, 5.82, 5.39, 6.65, 5.94, 1.18, 9.51, 5.82, 5.40, 3.41, 6.19, 7.08, 6.03, 5.84, 5.90],
  xi_219 = [7.50, 7.70, 8.58, 7.75, 8.11, 8.00, 8.83, 8.17, 8.27, 8.35, 6.49, 8.43, 8.24, 7.92, 8.94, 7.29, 7.70, 7.47, 7.21, 7.53, 8.60, 1.25, 5.31, 5.35, 7.96, 8.10, 8.33, 1.16, 8.94, 8.85, 7.25, 8.86, 8.36, 7.73, 9.24, 1.05, 3.89, 6.60, 8.77, 7.41],
  xi_2110 = [1.17, 1.13, 6.71, 0.94, 5.30, 0.97, 1.04, 1.64, 0.97, 0.81, 0.97, 6.18, 8.41, 0.96, 5.34, 3.03, 4.19, 7.64, 2.61, 1.21, 0.74, 1.00, 0.98, 7.28, 0.94, 0.89, 0.90, 9.56, 8.64, 0.88, 1.21, 0.93, 0.91, 1.11, 1.10, 1.06, 0.92, 7.76, 1.17, 1.75],
  xi_221 = [9.31, 11.34, 8.95, 10.84, 11.11, 12.35, 10.64, 2.68, 3.58, 11.38, 10.16, 9.66, 9.08, 10.84, 10.47, 10.44, 10.63, 10.66, 4.80, 10.88, 9.11, 8.09, 10.50, 3.35, 8.30, 5.89, 10.45, 11.70, 5.17, 8.51, 2.52, 9.67, 11.98, 9.63, 10.90, 9.94, 9.02, 1.63, 1.44, 10.06],
  xi_222 = [2.97, 9.71, 3.00, 2.42, 6.93, 6.77, 3.17, 1.06, 3.10, 2.77, 2.56, 3.04, 2.79, 2.94, 2.85, 2.62, 2.32, 3.51, 2.70, 3.99, 3.29, 3.00, 2.91, 2.92, 9.66, 3.31, 3.83, 3.15, 2.84, 2.68, 3.10, 2.93, 2.80, 3.17, 2.77, 2.96, 3.78, 3.49, 1.38, 5.61],
  xi_223 = [6.00, 7.64, 6.07, 5.98, 5.74, 8.33, 5.80, 1.85, 6.31, 6.25, 5.15, 5.70, 6.56, 4.72, 6.65, 5.96, 7.91, 9.56, 7.00, 5.71, 2.81, 6.33, 5.80, 6.07, 6.93, 6.75, 9.50, 3.10, 6.47, 6.01, 6.69, 5.23, 5.47, 6.52, 4.86, 5.69, 6.06, 5.69, 3.74, 6.48],
  xi_224 = [3.86, 3.03, 3.73, 5.09, 6.96, 3.84, 3.02, 3.90, 6.61, 3.96, 4.29, 4.42, 3.79, 3.89, 4.51, 3.40, 4.12, 3.91, 3.74, 7.80, 5.29, 5.37, 4.24, 4.68, 4.11, 3.76, 9.14, 4.37, 4.17, 3.89, 4.37, 3.45, 3.46, 3.81, 4.13, 3.56, 4.10, 5.00, 3.49, 3.58],
  xi_225 = [5.10, 6.90, 6.20, 5.45, 5.77, 6.03, 7.26, 5.82, 4.21, 5.50, 2.71, 6.51, 8.57, 5.34, 8.79, 7.03, 7.18, 6.79, 5.63, 6.48, 6.49, 6.26, 9.48, 6.00, 3.54, 6.05, 6.57, 6.32, 5.30, 3.32, 6.05, 6.22, 6.02, 5.70, 5.63, 5.13, 5.70, 6.44, 6.58, 6.99],
  xi_226 = [9.91, 4.64, 1.91, 8.08, 5.14, 5.97, 7.43, 7.97, 8.86, 2.08, 7.48, 8.31, 8.21, 9.15, 7.24, 8.30, 8.42, 5.26, 7.75, 7.74, 7.68, 6.46, 7.66, 7.28, 7.68, 7.28, 8.78, 3.33, 8.73, 7.74, 1.22, 8.00, 7.95, 7.56, 7.73, 8.42, 9.84, 8.24, 7.78, 4.69],
  xi_227 = [5.43, 5.88, 5.70, 6.86, 8.26, 6.55, 5.56, 9.61, 4.67, 5.96, 4.73, 5.09, 5.61, 6.68, 6.08, 5.63, 5.62, 5.43, 5.07, 4.93, 5.55, 4.76, 5.84, 7.85, 5.74, 6.65, 5.06, 6.64, 6.18, 7.34, 7.31, 5.00, 8.07, 5.23, 3.53, 6.12, 5.98, 6.00, 6.09, 3.14],
  xi_228 = [3.26, 3.01, 3.16, 9.85, 7.62, 2.60, 3.87, 3.38, 2.36, 2.63, 2.89, 3.20, 2.79, 6.12, 3.20, 7.56, 3.13, 3.33, 6.96, 3.54, 8.98, 2.25, 3.02, 9.99, 3.26, 2.87, 7.52, 2.72, 2.92, 2.91, 2.93, 3.10, 3.28, 3.24, 4.80, 1.30, 3.21, 9.53, 2.67, 2.70],
  xi_229 = [4.43, 4.29, 4.26, 3.52, 3.35, 4.57, 3.55, 8.74, 3.26, 4.06, 7.41, 4.69, 7.35, 4.39, 4.57, 3.70, 4.42, 4.21, 3.99, 8.71, 4.28, 4.21, 3.79, 6.97, 4.43, 4.22, 3.34, 8.06, 7.61, 3.56, 4.72, 4.93, 3.72, 4.11, 4.17, 8.26, 4.20, 4.03, 4.08, 3.91],
  xi_2210 = [4.24, 0.95, 1.06, 1.07, 9.19, 8.43, 6.84, 0.87, 0.99, 1.01, 0.95, 0.85, 0.93, 5.95, 1.37, 0.96, 0.84, 1.13, 1.04, 0.90, 0.94, 1.11, 0.83, 1.12, 7.35, 1.11, 7.35, 2.63, 5.22, 0.95, 5.77, 1.00, 0.87, 0.97, 0.91, 7.31, 0.94, 0.91, 1.02, 2.27],
  xi_231 = [2.81, 3.46, 3.05, 3.05, 2.27, 3.19, 3.13, 2.71, 3.45, 3.09, 2.67, 1.42, 4.54, 3.00, 2.32, 3.25, 3.42, 3.22, 3.03, 2.44, 2.87, 2.60, 2.61, 3.14, 8.50, 3.50, 2.59, 3.24, 1.65, 2.96, 2.91, 3.53, 3.23, 2.67, 2.93, 7.39, 3.01, 3.20, 6.17, 4.30],
  xi_232 = [5.03, 9.20, 2.86, 2.95, 1.86, 3.20, 2.82, 2.53, 3.23, 2.67, 3.62, 9.61, 2.86, 2.40, 8.68, 3.32, 2.50, 2.70, 2.21, 3.44, 2.77, 2.69, 3.32, 3.00, 9.06, 9.56, 2.60, 1.95, 3.07, 3.05, 3.45, 3.14, 1.36, 4.34, 3.41, 2.99, 3.20, 2.60, 3.38, 2.93],
  xi_233 = [7.95, 4.64, 2.38, 7.62, 8.37, 6.34, 9.86, 8.17, 8.01, 7.80, 8.68, 8.68, 7.29, 8.55, 3.95, 8.51, 5.52, 10.00, 8.52, 9.61, 6.07, 2.76, 9.58, 8.56, 7.73, 9.92, 9.77, 9.03, 11.48, 7.75, 7.50, 7.46, 8.89, 9.06, 7.96, 8.79, 9.61, 8.00, 2.61, 8.80],
  xi_234 = [7.87, 7.29, 8.78, 7.11, 8.63, 7.26, 7.99, 7.32, 7.03, 4.05, 1.35, 7.51, 7.93, 8.41, 2.47, 7.69, 7.49, 4.28, 6.44, 7.03, 2.15, 8.34, 7.44, 8.84, 7.68, 8.26, 5.13, 5.75, 8.18, 7.27, 9.87, 8.04, 7.22, 7.98, 9.20, 7.90, 4.57, 6.86, 7.29, 7.06],
  xi_235 = [8.46, 8.13, 1.77, 9.42, 9.17, 9.84, 8.85, 9.21, 2.20, 7.98, 5.30, 8.14, 2.61, 9.01, 2.45, 8.59, 9.00, 9.34, 7.93, 7.44, 9.45, 8.35, 2.20, 4.64, 10.17, 8.60, 8.23, 2.98, 9.22, 1.34, 8.23, 9.30, 8.93, 9.87, 9.06, 2.24, 7.99, 1.57, 8.50, 11.05],
  xi_236 = [6.35, 5.58, 1.33, 1.82, 3.77, 4.98, 5.75, 5.97, 4.76, 9.26, 4.29, 4.74, 6.47, 7.69, 5.49, 4.95, 1.11, 5.96, 5.83, 8.78, 7.77, 2.94, 5.21, 4.84, 9.08, 4.30, 5.03, 8.58, 7.48, 4.68, 5.22, 4.61, 5.58, 5.29, 5.45, 5.53, 4.96, 5.08, 5.22, 9.92],
  xi_237 = [9.36, 8.42, 8.37, 10.16, 8.90, 9.44, 9.93, 10.78, 4.28, 9.83, 1.25, 9.75, 10.14, 9.52, 9.06, 8.70, 8.13, 5.07, 9.02, 8.34, 8.74, 8.96, 10.26, 8.97, 9.27, 2.73, 9.09, 9.65, 8.00, 6.08, 10.41, 9.54, 8.61, 10.13, 7.89, 10.67, 9.85, 8.47, 3.63, 9.05],
  xi_238 = [8.07, 8.09, 11.34, 8.59, 9.90, 3.57, 7.21, 1.95, 5.55, 2.07, 9.75, 7.73, 10.53, 7.42, 5.82, 8.29, 1.76, 8.89, 9.90, 10.55, 11.29, 10.28, 11.19, 8.74, 10.32, 10.77, 8.81, 10.86, 4.96, 9.97, 10.44, 10.04, 7.48, 3.90, 8.79, 6.26, 11.03, 10.47, 11.15, 8.95],
  xi_239 = [7.07, 9.19, 8.54, 7.92, 7.31, 4.14, 7.23, 8.29, 7.34, 2.48, 7.46, 8.37, 7.76, 7.72, 8.19, 5.01, 8.37, 6.63, 8.93, 4.36, 8.45, 7.87, 7.66, 7.90, 8.29, 3.91, 7.06, 7.86, 9.10, 7.58, 9.15, 7.87, 8.42, 8.65, 7.88, 8.12, 7.25, 6.67, 7.74, 8.20],
  xi_2310 = [4.24, 3.76, 3.37, 4.12, 1.10, 3.08, 9.63, 8.18, 3.44, 3.98, 4.42, 4.34, 4.47, 3.54, 9.63, 4.74, 3.26, 3.49, 8.35, 3.23, 4.15, 4.04, 8.21, 8.69, 4.28, 2.14, 5.65, 3.94, 4.54, 3.80, 4.10, 3.83, 4.02, 4.76, 3.83, 4.24, 4.02, 5.15, 4.11, 4.10],
  xi_241 = [4.59, 5.66, 2.42, 2.66, 4.52, 3.34, 5.02, 4.93, 8.56, 5.67, 5.16, 6.04, 3.18, 7.35, 4.33, 5.85, 6.42, 4.80, 8.28, 4.44, 5.27, 5.00, 1.90, 5.57, 7.93, 5.13, 5.82, 9.99, 4.96, 5.20, 4.98, 4.30, 5.34, 5.04, 4.74, 2.32, 1.60, 2.16, 8.18, 4.68],
  xi_242 = [4.55, 9.08, 2.16, 1.68, 2.17, 2.15, 4.77, 1.87, 2.28, 6.37, 2.00, 9.71, 1.96, 1.60, 8.19, 2.10, 3.60, 1.77, 1.85, 8.32, 7.77, 1.89, 1.99, 8.06, 1.84, 6.86, 2.01, 1.73, 2.16, 1.60, 1.90, 3.19, 2.35, 2.00, 1.89, 2.11, 2.10, 1.96, 1.97, 3.04],
  xi_243 = [1.60, 9.58, 8.84, 1.75, 7.96, 8.24, 10.72, 9.86, 9.40, 6.58, 8.50, 9.90, 9.80, 9.07, 9.53, 9.71, 7.14, 4.57, 10.98, 1.94, 6.20, 9.45, 8.81, 9.61, 3.59, 9.51, 10.02, 8.52, 9.35, 10.21, 9.01, 10.91, 2.61, 9.87, 8.39, 6.89, 8.43, 9.49, 9.74, 4.95],
  xi_244 = [1.00, 0.92, 8.35, 0.95, 1.01, 1.00, 1.05, 1.07, 0.83, 2.69, 1.09, 6.74, 4.68, 5.56, 0.89, 0.78, 0.89, 0.94, 0.98, 2.71, 1.04, 5.46, 0.95, 0.98, 2.04, 9.47, 3.89, 2.80, 4.06, 3.91, 1.02, 0.94, 0.97, 5.09, 7.20, 1.01, 0.99, 6.55, 5.23, 1.04],
  xi_245 = [4.29, 4.01, 4.36, 3.90, 5.24, 3.62, 6.62, 3.81, 3.43, 4.26, 4.29, 4.49, 3.79, 4.16, 4.01, 1.80, 4.45, 1.61, 3.65, 4.03, 3.89, 4.32, 3.12, 3.52, 4.69, 4.02, 3.40, 4.26, 5.84, 3.90, 4.44, 4.39, 4.20, 4.27, 1.76, 3.90, 5.36, 1.64, 3.86, 4.28],
  xi_246 = [2.22, 2.39, 1.96, 9.09, 2.10, 1.98, 2.32, 4.70, 1.93, 1.85, 1.85, 2.36, 5.56, 4.50, 2.07, 1.85, 3.07, 1.92, 8.38, 1.89, 8.82, 2.23, 1.94, 2.33, 5.40, 1.81, 2.12, 2.10, 2.24, 5.18, 1.99, 2.00, 2.10, 2.10, 2.21, 2.15, 1.70, 2.14, 1.62, 2.07],
  xi_247 = [1.98, 7.17, 3.46, 6.27, 2.94, 2.69, 3.13, 7.62, 2.75, 3.05, 7.46, 2.99, 2.67, 5.13, 2.71, 5.79, 2.85, 2.92, 2.52, 3.11, 4.17, 7.73, 8.83, 2.96, 8.78, 7.92, 3.38, 8.34, 2.81, 3.04, 3.36, 3.08, 3.21, 9.91, 2.62, 2.79, 3.02, 2.75, 2.70, 2.82],
  xi_248 = [10.72, 10.22, 10.21, 9.48, 10.28, 9.31, 10.06, 8.96, 11.96, 9.54, 5.53, 9.80, 10.70, 10.62, 6.96, 8.33, 7.41, 9.66, 10.52, 11.46, 9.70, 9.36, 3.51, 10.08, 8.63, 9.69, 7.71, 11.11, 11.44, 11.11, 8.82, 11.79, 9.71, 5.75, 10.65, 10.03, 8.20, 12.11, 8.27, 11.99],
  xi_249 = [1.46, 4.17, 2.07, 2.32, 1.79, 1.87, 1.94, 2.47, 1.94, 1.65, 2.03, 8.30, 2.14, 2.15, 2.00, 1.99, 4.87, 1.80, 2.20, 5.02, 2.34, 1.79, 1.73, 1.70, 2.14, 1.07, 6.33, 2.08, 1.11, 1.83, 1.95, 1.75, 9.22, 2.29, 1.83, 1.44, 1.96, 8.94, 1.87, 1.87],
  xi_2410 = [5.35, 3.58, 0.98, 0.94, 0.99, 5.48, 5.51, 8.33, 1.21, 1.00, 3.70, 1.06, 6.58, 0.97, 3.38, 0.95, 6.79, 1.14, 1.12, 1.15, 0.96, 4.87, 1.15, 2.43, 9.87, 0.90, 6.55, 0.89, 0.97, 0.99, 9.64, 6.14, 1.90, 0.93, 0.94, 1.10, 0.84, 0.87, 6.35, 0.92],
  xi_251 = [11.00, 3.11, 3.78, 10.43, 9.20, 9.98, 11.07, 10.45, 8.80, 9.38, 10.80, 10.68, 8.67, 5.30, 1.74, 11.73, 9.94, 8.40, 8.33, 4.23, 9.87, 10.78, 10.89, 10.18, 4.58, 9.75, 8.31, 8.01, 11.23, 9.64, 3.52, 9.96, 12.09, 5.04, 10.87, 10.34, 8.28, 9.80, 5.89, 9.91],
  xi_252 = [6.71, 5.25, 1.31, 4.99, 5.40, 5.63, 8.12, 4.59, 5.67, 3.95, 9.55, 4.02, 5.47, 4.63, 4.55, 5.14, 4.79, 4.66, 5.17, 5.01, 4.94, 5.55, 5.15, 5.79, 1.88, 1.22, 5.19, 1.08, 4.85, 5.28, 1.89, 5.22, 5.05, 8.36, 4.70, 5.45, 5.15, 5.22, 4.92, 4.77],
  xi_253 = [9.12, 2.24, 2.13, 2.14, 2.14, 1.85, 2.21, 2.07, 2.08, 2.20, 2.33, 2.40, 3.42, 3.10, 2.26, 1.93, 2.04, 2.08, 1.86, 2.03, 2.10, 1.88, 8.19, 2.10, 8.25, 2.41, 2.13, 5.24, 1.78, 1.10, 2.09, 1.86, 6.48, 1.62, 1.84, 8.43, 1.94, 1.87, 2.13, 2.00],
  xi_254 = [0.90, 3.69, 1.21, 7.39, 7.70, 1.00, 0.92, 0.95, 9.53, 0.97, 1.03, 3.18, 0.89, 1.10, 1.03, 8.03, 1.06, 0.88, 6.26, 1.00, 1.08, 0.98, 0.95, 0.94, 1.03, 5.26, 1.63, 0.97, 1.01, 2.89, 0.97, 0.85, 0.90, 1.07, 1.08, 6.09, 0.92, 0.95, 8.87, 7.25],
  xi_255 = [7.10, 8.54, 9.07, 9.78, 7.87, 6.13, 8.20, 7.65, 6.96, 6.94, 8.50, 8.76, 8.32, 8.45, 4.83, 6.96, 10.09, 6.29, 8.20, 5.81, 8.60, 8.51, 9.01, 8.79, 9.32, 7.94, 9.59, 1.19, 8.63, 9.97, 6.57, 6.23, 8.12, 8.18, 9.75, 7.81, 8.04, 7.35, 1.57, 7.16],
  xi_256 = [5.88, 9.89, 8.43, 11.01, 2.12, 10.81, 4.09, 10.13, 11.09, 10.35, 9.38, 9.93, 3.38, 10.05, 3.59, 10.91, 9.87, 3.56, 11.22, 8.53, 10.92, 10.55, 1.57, 4.10, 9.88, 11.31, 9.93, 10.41, 2.57, 11.28, 9.97, 10.66, 10.62, 8.56, 6.47, 8.60, 1.42, 9.80, 9.39, 9.36],
  xi_257 = [4.90, 5.32, 4.93, 4.61, 4.84, 5.41, 3.25, 4.79, 3.96, 4.64, 8.87, 5.25, 6.55, 8.32, 5.07, 4.65, 4.68, 5.00, 5.16, 5.92, 3.91, 5.20, 5.44, 6.10, 6.73, 4.29, 4.51, 4.64, 4.99, 6.10, 3.67, 4.92, 4.52, 4.23, 4.47, 5.26, 4.56, 4.54, 5.88, 4.86],
  xi_258 = [2.80, 8.96, 2.41, 2.84, 2.93, 8.58, 3.06, 2.21, 3.59, 3.99, 3.46, 3.85, 4.67, 3.20, 2.65, 3.21, 2.99, 2.73, 3.18, 8.12, 2.90, 3.72, 5.19, 2.90, 2.84, 3.02, 3.30, 2.61, 2.39, 3.12, 8.23, 9.51, 8.02, 2.97, 8.46, 3.28, 4.94, 2.29, 3.11, 2.70],
  xi_259 = [10.56, 9.37, 1.64, 10.13, 10.28, 6.26, 5.40, 9.13, 11.44, 6.68, 10.70, 7.93, 9.08, 9.25, 9.82, 8.88, 8.84, 11.38, 6.52, 10.40, 9.92, 8.65, 8.99, 11.13, 3.55, 10.16, 8.55, 2.71, 1.17, 2.94, 9.52, 5.29, 8.06, 9.27, 9.98, 8.82, 10.60, 7.75, 9.99, 10.67],
  xi_2510 = [6.70, 5.90, 8.90, 5.77, 5.54, 5.73, 6.38, 7.37, 5.31, 5.41, 6.36, 6.03, 3.94, 6.67, 5.62, 5.97, 6.18, 8.50, 6.34, 5.49, 6.69, 6.45, 5.93, 5.87, 5.91, 6.32, 8.12, 6.89, 5.13, 5.95, 7.05, 7.27, 5.56, 7.48, 6.06, 5.68, 6.96, 5.78, 4.65, 6.13],
  xi_261 = [3.99, 3.76, 4.23, 4.47, 4.02, 4.05, 4.16, 5.44, 3.60, 4.09, 3.53, 4.49, 7.20, 3.18, 4.51, 4.41, 4.21, 3.89, 4.78, 2.44, 7.65, 3.74, 7.53, 4.82, 4.51, 4.49, 5.64, 4.55, 2.18, 4.12, 3.87, 8.32, 3.61, 4.00, 3.68, 2.42, 3.92, 5.73, 3.77, 4.98],
  xi_262 = [0.88, 1.07, 0.83, 1.16, 7.73, 5.08, 8.10, 5.23, 1.38, 0.87, 1.21, 0.82, 0.94, 0.97, 7.89, 9.35, 1.01, 0.98, 1.04, 0.97, 7.50, 1.19, 1.15, 0.83, 8.95, 0.99, 2.01, 0.96, 0.88, 1.13, 1.01, 2.00, 0.95, 1.09, 0.98, 0.96, 0.90, 0.84, 5.60, 1.15],
  xi_263 = [4.58, 7.41, 8.62, 7.77, 8.86, 7.35, 8.06, 8.84, 1.30, 10.00, 9.23, 9.09, 7.91, 9.40, 8.91, 2.11, 10.23, 7.80, 8.76, 6.24, 8.18, 10.11, 11.71, 8.09, 8.00, 8.10, 3.10, 4.77, 6.49, 4.73, 9.32, 8.10, 8.76, 10.15, 7.97, 8.70, 8.87, 6.12, 8.18, 9.02],
  xi_264 = [9.42, 9.08, 8.56, 10.10, 5.90, 9.13, 10.35, 4.89, 3.07, 10.94, 9.49, 8.57, 11.86, 11.17, 6.78, 10.49, 8.88, 9.74, 10.26, 10.81, 5.79, 9.66, 10.73, 6.19, 11.22, 10.42, 9.20, 8.94, 2.02, 8.45, 7.09, 10.14, 9.34, 10.75, 3.58, 10.90, 3.53, 2.65, 9.28, 9.74],
  xi_265 = [6.03, 5.09, 6.61, 4.48, 7.72, 4.49, 5.64, 4.94, 5.04, 4.88, 4.90, 5.88, 5.12, 8.00, 5.59, 5.00, 8.97, 4.71, 4.91, 7.81, 5.34, 6.99, 5.92, 6.19, 5.29, 9.48, 4.61, 1.44, 8.36, 5.34, 5.46, 4.47, 8.80, 4.44, 5.18, 5.33, 2.99, 4.58, 4.54, 8.21],
  xi_266 = [6.27, 7.37, 2.17, 6.40, 4.39, 5.77, 5.85, 6.96, 6.57, 5.91, 6.88, 6.89, 5.37, 5.14, 5.88, 9.79, 7.11, 6.12, 5.72, 4.96, 7.07, 8.28, 7.65, 6.32, 7.02, 6.29, 7.19, 5.76, 5.78, 8.75, 9.73, 5.63, 7.56, 9.18, 3.55, 1.78, 6.84, 1.29, 6.24, 6.04],
  xi_267 = [2.04, 2.08, 1.78, 5.27, 2.12, 1.66, 1.94, 2.29, 9.36, 2.25, 5.55, 2.90, 1.80, 2.29, 2.28, 1.62, 2.23, 2.01, 1.73, 1.65, 4.79, 2.10, 2.00, 1.87, 1.83, 1.86, 9.58, 2.12, 2.10, 2.00, 1.65, 2.27, 4.32, 5.20, 5.23, 1.75, 2.21, 9.29, 2.04, 2.29],
  xi_268 = [8.92, 10.75, 9.48, 7.98, 7.54, 5.80, 6.41, 10.41, 8.37, 9.71, 7.58, 8.23, 9.13, 7.30, 7.08, 8.20, 2.04, 9.41, 1.33, 8.54, 9.89, 7.91, 7.59, 9.31, 8.34, 9.61, 7.53, 1.31, 9.45, 9.41, 10.26, 8.20, 8.62, 8.60, 9.00, 9.34, 2.85, 7.52, 8.87, 9.51],
  xi_269 = [8.11, 6.19, 6.29, 7.33, 4.51, 7.35, 7.13, 8.33, 7.00, 4.99, 7.42, 6.66, 7.73, 7.88, 7.00, 7.05, 6.54, 6.55, 6.22, 5.82, 2.09, 7.27, 7.37, 6.56, 1.99, 7.40, 8.13, 7.01, 2.32, 8.39, 7.04, 6.92, 6.56, 8.51, 7.63, 6.50, 6.80, 6.82, 2.94, 7.19],
  xi_2610 = [1.05, 4.19, 5.46, 1.14, 1.01, 1.98, 1.04, 0.79, 1.06, 1.18, 0.82, 1.64, 6.40, 2.56, 1.15, 1.00, 0.88, 1.03, 6.70, 0.98, 5.00, 1.00, 1.12, 0.79, 0.89, 1.07, 5.25, 7.93, 1.08, 0.78, 0.91, 1.09, 4.83, 0.93, 1.01, 0.89, 8.13, 0.90, 7.23, 0.91],
  xi_271 = [8.10, 9.27, 4.00, 9.36, 3.69, 7.93, 10.52, 8.11, 10.18, 11.24, 9.07, 9.21, 8.58, 3.66, 11.04, 10.87, 9.85, 4.32, 10.26, 9.58, 10.72, 9.58, 6.37, 8.45, 9.53, 8.74, 7.57, 9.51, 9.45, 10.81, 7.48, 9.88, 11.03, 7.78, 5.67, 3.75, 5.72, 10.26, 8.46, 1.45],
  xi_272 = [5.50, 5.57, 6.75, 6.43, 2.44, 5.33, 8.82, 4.43, 5.98, 6.34, 5.27, 5.60, 6.24, 6.80, 2.97, 5.34, 6.62, 5.25, 8.54, 5.66, 5.85, 7.14, 5.00, 6.06, 5.86, 3.59, 6.06, 6.05, 7.24, 4.65, 5.22, 6.65, 5.20, 6.51, 3.30, 3.94, 5.35, 5.83, 6.51, 5.68],
  xi_273 = [3.11, 2.78, 2.78, 3.27, 3.27, 2.52, 3.03, 3.19, 3.05, 2.57, 3.10, 2.68, 3.33, 3.84, 3.44, 3.13, 2.56, 2.49, 2.70, 2.63, 2.70, 5.53, 2.74, 2.48, 2.66, 3.12, 2.78, 3.51, 7.65, 3.10, 1.91, 2.66, 2.99, 7.50, 5.45, 5.53, 9.10, 2.90, 3.28, 3.11],
  xi_274 = [1.06, 1.17, 0.77, 0.91, 7.79, 1.13, 1.07, 0.95, 0.97, 1.07, 1.00, 6.08, 0.95, 0.95, 0.77, 2.31, 0.93, 1.07, 7.09, 0.97, 0.95, 1.23, 0.96, 4.27, 1.02, 1.12, 0.94, 0.99, 9.75, 7.56, 7.87, 4.75, 1.01, 9.95, 1.07, 0.82, 0.99, 1.13, 1.02, 1.13],
  xi_275 = [1.94, 1.92, 1.90, 2.06, 2.05, 1.88, 1.90, 1.63, 2.04, 2.73, 1.94, 1.91, 3.91, 4.54, 1.65, 2.09, 2.07, 8.09, 1.73, 1.87, 2.26, 1.76, 1.97, 6.16, 2.23, 5.49, 5.60, 2.00, 2.12, 1.98, 1.73, 2.27, 3.25, 1.77, 1.85, 2.07, 2.08, 2.25, 3.59, 8.87],
  xi_276 = [4.49, 3.28, 5.28, 4.91, 5.87, 3.79, 4.95, 5.44, 4.82, 4.95, 5.23, 4.56, 5.14, 5.14, 5.46, 4.69, 5.20, 5.07, 5.74, 5.25, 7.08, 4.97, 4.86, 5.24, 2.78, 4.62, 9.11, 5.22, 5.22, 5.93, 4.87, 2.83, 4.92, 9.33, 5.42, 4.70, 5.04, 4.72, 2.94, 5.61],
  xi_277 = [3.15, 8.46, 1.63, 2.92, 3.09, 5.78, 3.04, 4.63, 2.68, 3.01, 1.58, 2.63, 2.78, 3.25, 2.52, 3.24, 7.15, 2.91, 2.77, 2.28, 4.73, 2.91, 3.25, 2.78, 3.35, 2.88, 1.65, 3.02, 8.26, 3.10, 3.36, 2.72, 2.79, 9.46, 3.42, 5.15, 2.71, 2.55, 2.75, 3.88],
  xi_278 = [7.41, 2.91, 5.85, 2.34, 2.85, 2.89, 3.03, 3.71, 2.92, 7.21, 2.07, 9.22, 3.49, 3.14, 6.65, 3.45, 7.23, 3.50, 3.43, 3.21, 2.91, 1.12, 3.65, 3.01, 5.12, 2.78, 3.14, 3.10, 2.85, 3.99, 4.39, 8.20, 3.44, 3.20, 3.43, 1.60, 4.98, 3.94, 3.12, 2.79],
  xi_279 = [7.43, 8.11, 8.92, 6.06, 8.42, 8.05, 8.33, 1.85, 8.51, 7.11, 1.72, 7.58, 8.61, 7.97, 8.73, 9.41, 8.26, 7.90, 7.93, 7.95, 8.63, 6.51, 3.29, 8.11, 6.77, 7.66, 10.10, 7.04, 7.85, 6.70, 6.79, 7.83, 4.79, 2.76, 2.88, 10.50, 8.13, 2.83, 7.31, 8.52],
  xi_2710 = [9.21, 3.47, 10.91, 9.36, 10.60, 8.57, 11.63, 4.65, 10.13, 8.90, 7.08, 8.47, 8.38, 8.40, 9.41, 12.41, 11.36, 9.89, 7.69, 9.71, 1.94, 9.66, 1.75, 9.19, 9.27, 10.92, 9.87, 6.59, 10.07, 10.66, 10.03, 10.41, 11.23, 7.55, 9.78, 9.57, 4.62, 2.69, 9.73, 8.55],
  xi_281 = [12.21, 9.49, 10.35, 4.27, 10.78, 11.76, 10.48, 10.05, 10.14, 9.70, 10.84, 10.26, 11.90, 8.99, 9.54, 8.93, 10.73, 8.68, 9.83, 9.94, 10.20, 12.08, 10.88, 4.08, 4.95, 6.58, 9.31, 10.40, 2.10, 8.80, 11.65, 12.09, 9.68, 9.21, 8.20, 9.83, 10.19, 11.32, 5.91, 11.00],
