  xi_411 = [10.23, 9.22, 7.42, 7.10, 9.11, 9.05, 4.65, 8.68, 8.02, 8.80],
  xi_412 = [5.18, 4.66, 7.13, 3.65, 6.82, 5.15, 5.61, 5.86, 8.50, 5.63],
  xi_413 = [8.15, 7.09, 6.72, 6.96, 9.01, 2.41, 4.84, 7.75, 7.62, 8.26],
  xi_414 = [6.87, 6.48, 6.10, 6.07, 1.24, 6.01, 8.65, 5.78, 5.44, 3.27],
  xi_415 = [2.06, 7.86, 7.73, 9.69, 4.58, 8.29, 8.48, 7.10, 7.49, 6.19],
  xi_416 = [10.00, 9.80, 8.65, 10.93, 8.77, 4.51, 9.66, 1.25, 8.43, 8.21],
  xi_417 = [6.00, 6.88, 6.33, 6.08, 5.80, 6.48, 1.92, 5.61, 7.41, 7.35],
  xi_418 = [0.92, 0.92, 6.94, 0.86, 0.96, 3.89, 1.25, 0.98, 1.33, 1.03],
  xi_419 = [2.94, 1.87, 1.07, 2.56, 3.33, 3.71, 2.79, 7.26, 2.92, 3.49],
  xi_420 = [2.87, 2.82, 3.33, 2.96, 2.64, 2.74, 8.63, 2.99, 3.29, 2.99],
  xi_51 = [4.74, 5.21, 9.88, 4.68, 5.48, 5.24, 7.86, 5.57, 5.65, 8.08],
  xi_52 = [1.86, 5.82, 1.90, 2.68, 2.07, 2.01, 2.22, 1.56, 2.46, 9.98],
  xi_53 = [3.40, 2.97, 4.72, 7.19, 3.19, 4.77, 3.31, 8.81, 4.65, 6.64],
  xi_54 = [4.32, 4.36, 7.96, 4.17, 5.13, 3.66, 4.19, 4.31, 4.29, 4.20],
  xi_55 = [4.64, 4.65, 5.73, 1.89, 6.30, 8.23, 9.10, 4.84, 2.38, 5.13],
  xi_56 = [5.06, 5.43, 4.96, 3.51, 8.14, 4.63, 8.82, 5.06, 4.26, 5.30],
  xi_57 = [1.95, 2.02, 1.79, 2.29, 2.09, 1.98, 2.02, 2.41, 2.01, 2.85],
  xi_58 = [3.71, 2.87, 3.21, 6.32, 4.49, 3.31, 6.50, 6.86, 2.90, 3.77],
  xi_59 = [7.59, 7.03, 7.29, 6.10, 9.20, 7.66, 7.05, 6.08, 6.32, 7.64],
  xi_510 = [8.40, 2.68, 2.67, 5.69, 6.03, 2.84, 2.80, 3.17, 2.44, 2.60],
  xi_511 = [7.22, 8.23, 8.26, 7.54, 6.73, 7.13, 9.35, 8.19, 7.69, 9.93],
  xi_512 = [7.95, 9.87, 9.57, 2.50, 6.17, 9.09, 6.45, 10.21, 8.56, 9.76],
  xi_513 = [7.63, 7.03, 6.75, 8.52, 8.12, 8.41, 8.03, 7.27, 1.71, 8.51],
  xi_514 = [1.73, 5.63, 6.81, 2.13, 2.15, 2.15, 8.71, 1.95, 1.73, 7.74],
  xi_515 = [9.52, 7.85, 9.29, 8.06, 8.41, 2.06, 7.42, 8.80, 8.21, 5.31],
  xi_516 = [9.45, 11.16, 3.26, 11.45, 10.59, 5.67, 10.78, 10.08, 9.37, 9.84],
  xi_517 = [8.18, 7.80, 8.89, 7.03, 6.37, 6.61, 6.42, 9.32, 5.37, 1.22],
  xi_518 = [2.15, 2.10, 1.74, 1.94, 4.88, 1.69, 7.58, 1.82, 8.59, 5.10],
  xi_519 = [0.81, 0.96, 1.18, 9.73, 1.02, 6.44, 0.81, 8.17, 1.01, 0.97],
  xi_520 = [0.93, 6.51, 1.02, 1.25, 1.06, 0.80, 1.00, 0.89, 6.01, 1.00],
  xi_61 = [11.28, 8.94, 10.72, 11.41, 9.64, 12.48, 9.64, 4.55, 10.89, 9.96],
  xi_62 = [0.77, 0.90, 0.94, 4.11, 1.37, 1.01, 0.76, 1.01, 0.82, 0.83],
  xi_63 = [1.90, 2.03, 1.63, 3.55, 1.92, 2.49, 2.21, 5.25, 2.91, 2.16],
  xi_64 = [4.11, 3.97, 3.81, 4.05, 4.38, 5.53, 3.43, 4.24, 4.09, 4.10],
  xi_65 = [4.50, 4.06, 8.92, 4.15, 3.20, 4.00, 3.22, 5.22, 4.09, 5.48],
  xi_66 = [8.01, 5.43, 7.21, 6.95, 9.20, 8.14, 8.25, 8.76, 7.46, 1.49],
  xi_67 = [8.34, 7.57, 7.56, 6.06, 9.48, 8.41, 9.43, 7.44, 7.87, 9.75],
  xi_68 = [5.54, 2.20, 1.04, 1.71, 1.77, 2.10, 2.12, 2.73, 2.01, 1.84],
  xi_69 = [8.53, 8.15, 7.47, 8.37, 4.33, 6.77, 1.86, 9.83, 8.37, 7.17],
  xi_610 = [5.40, 7.82, 8.07, 5.53, 5.23, 4.24, 4.47, 4.52, 1.98, 5.48],
  xi_611 = [7.21, 8.41, 7.50, 7.07, 7.98, 8.82, 2.48, 7.39, 7.90, 8.30],
  xi_612 = [4.63, 5.25, 5.06, 4.85, 5.62, 4.97, 5.44, 5.61, 4.95, 8.53],
  xi_613 = [2.19, 2.36, 2.09, 1.95, 1.98, 2.35, 1.85, 1.79, 1.98, 2.42],
  xi_614 = [1.08, 1.93, 12.89, 1.74, 6.40, 4.99, 9.10, 9.09, 10.44, 8.74],
  xi_615 = [8.66, 3.54, 2.93, 2.98, 3.20, 3.15, 3.24, 8.97, 5.56, 1.13],
  xi_616 = [2.04, 2.14, 2.01, 2.35, 2.30, 2.12, 1.59, 3.66, 1.19, 1.97],
  xi_617 = [6.67, 5.96, 7.94, 6.19, 3.37, 8.38, 1.95, 7.99, 5.72, 6.15],
  xi_618 = [9.46, 9.53, 11.26, 9.45, 10.59, 8.77, 9.52, 9.48, 10.20, 10.22],
  xi_619 = [8.08, 8.97, 6.58, 7.09, 4.31, 7.81, 8.19, 7.84, 9.12, 7.81],
  xi_620 = [0.88, 3.32, 0.75, 0.98, 8.33, 0.97, 1.03, 7.65, 1.07, 4.78],
  xi_71 = [3.07, 8.24, 3.53, 2.62, 3.21, 7.47, 2.86, 3.30, 2.70, 2.15],
  xi_72 = [7.88, 6.21, 7.15, 8.06, 7.99, 8.15, 7.72, 7.19, 7.44, 8.45],
  xi_73 = [9.81, 8.80, 8.22, 2.87, 8.74, 9.93, 8.51, 7.43, 7.23, 9.47],
  xi_74 = [8.53, 9.83, 9.23, 9.07, 6.76, 8.59, 8.52, 9.76, 3.76, 4.01],
  xi_75 = [5.80, 4.73, 4.66, 5.18, 6.02, 8.77, 5.40, 4.05, 5.41, 5.27],
  xi_76 = [3.77, 3.95, 1.63, 4.08, 3.59, 4.86, 3.94, 4.19, 9.22, 4.81],
  xi_77 = [9.90, 8.33, 9.17, 7.47, 8.73, 10.10, 7.44, 7.78, 8.24, 5.76],
  xi_78 = [4.96, 6.41, 3.76, 9.74, 5.59, 2.12, 6.24, 6.25, 5.63, 6.03],
  xi_79 = [3.16, 9.68, 9.27, 3.00, 3.84, 3.15, 3.02, 7.79, 4.86, 7.29],
  xi_710 = [8.52, 7.88, 7.89, 8.44, 7.81, 5.83, 1.28, 9.25, 1.36, 9.22],
  xi_711 = [8.20, 6.97, 4.75, 6.61, 6.13, 6.69, 6.24, 9.57, 7.93, 7.02],
  xi_712 = [2.81, 2.85, 2.96, 2.55, 4.74, 3.29, 3.01, 3.48, 3.37, 2.50],
  xi_713 = [2.14, 4.94, 5.41, 4.21, 1.80, 2.07, 1.85, 1.83, 2.19, 2.01],
  xi_714 = [3.25, 3.03, 2.87, 2.81, 2.00, 2.39, 3.57, 4.63, 2.62, 3.04],
  xi_715 = [4.35, 4.69, 7.85, 3.41, 3.63, 3.36, 1.83, 4.06, 9.07, 4.53],
  xi_716 = [3.47, 3.82, 4.45, 4.34, 7.97, 4.33, 5.31, 5.84, 4.58, 4.85],
  xi_717 = [9.39, 11.15, 9.96, 9.72, 9.04, 7.46, 2.60, 9.83, 8.56, 4.58],
  xi_718 = [8.38, 9.14, 3.65, 8.84, 9.09, 8.58, 3.52, 9.84, 8.28, 10.02],
  xi_719 = [6.79, 6.98, 5.67, 7.27, 6.99, 8.72, 5.68, 6.63, 6.61, 6.46],
  xi_720 = [7.77, 9.52, 9.29, 9.40, 3.42, 3.52, 8.59, 8.70, 10.17, 9.59],
  xi_81 = [3.60, 7.30, 2.16, 2.11, 1.79, 2.95, 2.23, 7.86, 1.93, 2.35],
  xi_82 = [7.66, 9.08, 2.65, 7.09, 5.44, 7.85, 2.01, 6.04, 5.52, 7.67],
  xi_83 = [9.75, 11.88, 12.03, 11.43, 5.06, 10.05, 9.45, 8.75, 9.44, 8.80],
  xi_84 = [1.80, 1.66, 2.05, 1.80, 1.58, 2.07, 1.91, 1.86, 2.25, 1.63],
  xi_85 = [9.96, 4.20, 6.74, 3.94, 4.99, 4.16, 2.32, 2.43, 4.03, 7.57],
  xi_86 = [9.43, 1.93, 8.17, 9.42, 9.27, 6.36, 1.84, 8.49, 7.45, 9.17],
  xi_87 = [3.43, 3.88, 3.96, 5.21, 6.37, 3.97, 3.85, 4.46, 4.12, 6.63],
  xi_88 = [9.10, 10.11, 9.57, 11.22, 10.38, 1.44, 8.35, 7.43, 8.24, 10.72],
  xi_89 = [8.79, 2.34, 6.90, 5.07, 6.82, 8.01, 8.89, 6.48, 5.96, 7.80],
  xi_810 = [3.15, 3.52, 3.36, 3.42, 2.52, 3.51, 3.28, 3.33, 5.52, 9.92],
  xi_811 = [9.47, 6.90, 7.43, 7.94, 6.69, 5.13, 7.31, 6.83, 4.19, 6.18],
  xi_812 = [1.04, 0.94, 0.92, 0.92, 4.71, 0.97, 3.02, 5.70, 4.08, 0.99],
  xi_813 = [3.33, 4.07, 2.94, 2.71, 2.46, 3.41, 3.05, 3.05, 7.79, 2.91],
  xi_814 = [9.46, 9.34, 9.23, 6.88, 9.96, 9.72, 8.71, 9.43, 9.92, 1.70],
  xi_815 = [6.57, 6.58, 5.83, 6.20, 6.03, 4.95, 9.41, 5.48, 5.96, 5.86],
  xi_816 = [6.17, 2.30, 8.76, 9.21, 9.53, 8.38, 10.32, 7.69, 8.37, 5.63],
  xi_817 = [2.75, 2.91, 3.36, 2.94, 2.75, 2.85, 8.55, 2.95, 2.99, 3.11],
  xi_818 = [5.80, 2.01, 2.08, 2.25, 2.05, 2.09, 1.98, 8.28, 2.07, 1.99],
  xi_819 = [8.02, 3.15, 10.12, 4.55, 10.42, 9.50, 11.44, 9.53, 4.07, 9.95],
  xi_820 = [0.93, 1.05, 0.94, 1.03, 6.56, 1.44, 0.92, 1.20, 7.79, 7.91],
  xi_91 = [0.99, 7.14, 2.55, 6.90, 6.89, 3.47, 2.05, 3.45, 5.83, 1.08],
  xi_92 = [2.91, 3.67, 1.50, 2.54, 1.30, 9.27, 3.10, 4.11, 2.53, 7.89],
  xi_93 = [5.73, 5.17, 5.31, 9.83, 5.43, 5.77, 6.73, 1.79, 6.18, 6.55],
  xi_94 = [10.91, 10.83, 9.78, 11.84, 9.18, 7.22, 7.01, 10.33, 8.38, 5.35],
  xi_95 = [8.64, 8.95, 6.72, 8.31, 1.90, 7.83, 1.91, 6.78, 6.88, 8.70],
  xi_96 = [1.06, 10.40, 10.76, 12.01, 2.47, 8.71, 9.59, 9.12, 9.35, 3.59],
  xi_97 = [10.06, 9.91, 11.32, 11.87, 14.21, 8.65, 9.10, 8.05, 4.59, 10.22],
  xi_98 = [0.91, 0.92, 0.78, 1.08, 3.30, 0.97, 5.45, 8.44, 1.21, 0.95],
  xi_99 = [2.24, 1.93, 2.79, 8.87, 2.06, 2.17, 4.74, 6.28, 2.32, 2.11],
  xi_910 = [4.08, 3.70, 9.37, 3.11, 4.50, 4.02, 3.77, 4.06, 4.46, 3.93],
  xi_911 = [6.26, 7.70, 7.82, 8.17, 7.56, 7.61, 6.68, 3.70, 6.76, 8.34],
  xi_912 = [8.78, 3.75, 4.16, 4.26, 4.12, 4.13, 3.05, 2.43, 10.00, 4.30],
  xi_913 = [4.46, 8.03, 5.72, 2.62, 1.89, 3.65, 8.61, 8.44, 8.21, 9.38],
  xi_914 = [3.98, 4.51, 5.20, 2.84, 4.12, 4.28, 3.47, 4.37, 4.33, 4.31],
  xi_915 = [0.96, 0.99, 0.92, 1.05, 1.11, 1.10, 0.83, 0.87, 3.58, 0.75],
  xi_916 = [4.40, 5.76, 4.95, 4.24, 4.85, 5.13, 5.70, 4.67, 6.58, 4.95],
  xi_917 = [2.27, 3.23, 2.08, 2.17, 2.15, 1.53, 1.68, 2.03, 1.73, 1.85],
  xi_918 = [7.58, 8.65, 7.53, 8.69, 8.81, 7.94, 4.18, 1.36, 7.65, 7.58],
  xi_919 = [3.86, 9.38, 11.27, 8.97, 1.56, 9.79, 6.53, 7.12, 8.35, 8.44],
  xi_920 = [6.49, 6.00, 2.67, 5.68, 6.72, 6.29, 5.54, 5.53, 6.87, 4.29],
  xi_101 = [1.84, 7.73, 6.28, 9.47, 2.01, 2.08, 2.27, 2.86, 2.06, 1.97],
  xi_102 = [6.95, 4.36, 2.95, 6.38, 6.57, 5.52, 6.82, 6.92, 6.40, 6.32],
  xi_103 = [8.25, 9.26, 3.21, 5.50, 9.72, 9.92, 9.58, 9.34, 9.94, 8.33],
  xi_104 = [4.07, 4.13, 5.33, 5.57, 4.38, 5.02, 9.94, 5.50, 4.56, 4.72],
  xi_105 = [5.05, 6.26, 8.57, 5.92, 5.93, 7.47, 5.16, 6.25, 6.00, 6.55],
  xi_106 = [4.78, 6.86, 5.57, 6.67, 5.16, 6.54, 4.48, 5.69, 4.67, 4.96],
  xi_107 = [9.16, 4.09, 5.74, 4.71, 4.07, 3.96, 3.96, 1.65, 3.76, 1.60],
  xi_108 = [4.05, 4.54, 4.02, 3.88, 4.42, 3.82, 4.11, 4.99, 6.27, 4.54],
  xi_109 = [7.80, 6.10, 8.30, 6.52, 7.89, 6.43, 4.29, 5.94, 7.64, 3.07],
  xi_1010 = [3.79, 1.34, 7.43, 4.30, 4.42, 3.40, 2.29, 3.97, 3.58, 7.60],
  xi_1011 = [8.86, 2.48, 3.17, 6.98, 1.57, 7.64, 9.03, 4.77, 8.88, 8.11],
  xi_1012 = [4.22, 4.59, 4.38, 2.37, 4.44, 8.70, 6.29, 5.20, 4.41, 4.41],
  xi_1013 = [2.97, 4.96, 8.39, 7.75, 4.72, 5.31, 4.91, 9.77, 1.78, 4.40],
  xi_1014 = [9.29, 1.66, 8.58, 6.57, 9.48, 8.28, 10.36, 6.44, 7.81, 8.45],
  xi_1015 = [4.06, 9.14, 11.41, 10.27, 9.37, 9.68, 9.51, 9.24, 3.68, 9.33],
  xi_1016 = [7.54, 7.65, 7.21, 6.21, 1.90, 6.32, 7.05, 7.38, 8.04, 6.74],
  xi_1017 = [1.55, 6.84, 8.81, 9.13, 9.09, 8.30, 7.09, 5.52, 8.32, 9.50],
  xi_1018 = [10.41, 10.49, 9.87, 10.51, 4.97, 11.64, 1.56, 10.69, 10.89, 8.19],
  xi_1019 = [6.48, 7.50, 6.81, 7.25, 8.50, 6.02, 5.77, 4.91, 5.60, 5.75],
  xi_1020 = [2.30, 0.94, 8.77, 8.49, 3.92, 1.12, 0.93, 4.88, 7.01, 7.57],
  xi_111 = [10.27, 10.02, 3.21, 8.51, 9.15, 5.48, 9.58, 8.80, 10.65, 5.00],
  xi_112 = [5.62, 5.03, 4.50, 4.28, 5.98, 4.92, 5.37, 5.42, 5.39, 5.62],
  xi_113 = [8.45, 5.29, 8.39, 8.07, 9.73, 7.55, 6.79, 7.69, 8.49, 7.78],
  xi_114 = [6.57, 6.65, 2.47, 7.01, 7.23, 6.33, 6.05, 7.62, 6.31, 5.96],
  xi_115 = [9.12, 8.14, 8.14, 8.76, 7.99, 6.70, 8.91, 7.98, 5.84, 4.08],
  xi_116 = [8.12, 7.35, 7.93, 3.69, 8.33, 5.53, 8.38, 4.84, 7.33, 3.38],
  xi_117 = [5.82, 8.58, 7.94, 4.50, 8.22, 7.66, 8.62, 3.77, 5.41, 9.94],
  xi_118 = [7.35, 4.26, 6.18, 5.63, 6.57, 6.06, 6.62, 6.62, 6.60, 6.79],
  xi_119 = [9.04, 2.78, 9.33, 9.68, 8.79, 7.40, 7.94, 1.96, 7.59, 9.19],
  xi_1110 = [1.87, 2.14, 8.54, 1.92, 5.74, 3.38, 8.07, 4.60, 2.22, 1.81],
  xi_1111 = [9.62, 9.86, 3.51, 10.72, 9.78, 10.55, 8.01, 8.58, 10.57, 10.01],
  xi_1112 = [5.42, 6.04, 5.58, 8.10, 5.39, 6.58, 8.81, 6.11, 1.99, 7.32],
  xi_1113 = [9.78, 6.48, 5.67, 6.88, 2.24, 1.62, 5.83, 5.83, 5.82, 7.03],
  xi_1114 = [2.03, 2.12, 1.89, 2.91, 2.17, 1.99, 2.32, 2.04, 1.84, 9.95],
  xi_1115 = [6.59, 6.31, 5.65, 5.58, 5.63, 1.98, 5.77, 4.66, 5.70, 6.03],
  xi_1116 = [9.06, 6.56, 4.88, 2.84, 4.96, 5.78, 2.50, 7.21, 3.87, 5.33],
  xi_1117 = [3.21, 8.48, 8.12, 3.64, 7.40, 5.72, 7.99, 7.71, 9.12, 7.49],
  xi_1118 = [7.00, 3.71, 2.74, 2.94, 2.77, 3.42, 7.70, 3.07, 2.90, 2.75],
  xi_1119 = [4.02, 8.10, 5.43, 2.09, 6.90, 8.53, 5.77, 4.76, 5.12, 6.34],
  xi_1120 = [5.65, 2.37, 4.60, 6.34, 4.66, 5.50, 9.25, 6.04, 4.65, 5.34],
  xi_121 = [1.14, 7.85, 0.96, 1.07, 0.77, 0.93, 5.52, 3.55, 6.03, 1.07],
  xi_122 = [7.23, 6.64, 2.21, 2.17, 1.85, 9.93, 1.83, 9.04, 2.13, 2.14],
  xi_123 = [1.11, 5.07, 6.96, 5.27, 6.87, 5.52, 7.69, 3.70, 3.81, 7.26],
  xi_124 = [5.10, 7.90, 7.81, 6.58, 4.45, 9.26, 7.61, 8.25, 7.01, 6.25],
  xi_125 = [3.41, 4.96, 2.94, 4.64, 6.65, 5.82, 1.87, 7.44, 5.52, 5.59],
  xi_126 = [9.55, 3.96, 3.47, 2.52, 3.83, 3.13, 3.77, 3.07, 2.97, 2.56],
  xi_127 = [5.90, 5.54, 4.99, 7.01, 5.15, 8.48, 5.18, 5.73, 5.93, 5.64],
  xi_128 = [2.58, 8.05, 7.55, 1.09, 2.42, 3.03, 3.16, 3.25, 5.63, 2.96],
  xi_129 = [3.85, 1.84, 2.09, 1.92, 1.83, 8.48, 2.09, 2.04, 1.90, 6.59],
  xi_1210 = [7.09, 8.94, 1.03, 6.42, 7.62, 6.25, 1.30, 1.12, 0.93, 1.02],
  xi_1211 = [7.56, 6.18, 8.83, 6.91, 6.77, 6.70, 8.34, 7.01, 6.31, 6.11],
  xi_1212 = [7.30, 1.08, 1.01, 6.23, 0.97, 1.08, 0.95, 2.45, 0.90, 0.82],
  xi_1213 = [2.82, 2.90, 3.01, 9.68, 5.60, 2.65, 2.78, 2.73, 6.39, 3.77],
  xi_1214 = [4.07, 4.11, 4.13, 9.71, 4.37, 4.61, 3.77, 4.06, 3.69, 2.02],
  xi_1215 = [7.17, 4.34, 6.89, 7.18, 5.27, 8.01, 7.14, 6.47, 6.98, 3.07],
  xi_1216 = [5.78, 7.43, 8.33, 8.97, 8.03, 5.18, 5.64, 8.93, 7.02, 2.31],
  xi_1217 = [4.28, 9.48, 9.45, 8.24, 8.59, 6.36, 7.85, 7.92, 7.36, 9.52],
  xi_1218 = [8.99, 9.56, 2.93, 8.52, 8.14, 5.15, 7.63, 8.30, 4.45, 9.20],
  xi_1219 = [4.93, 4.95, 4.90, 1.02, 3.73, 5.14, 3.92, 3.57, 4.10, 4.00],
  xi_1220 = [3.89, 4.16, 4.17, 4.05, 4.03, 4.19, 4.00, 4.73, 4.94, 4.30],
  xi_131 = [1.04, 1.14, 1.05, 1.18, 0.89, 0.98, 2.52, 0.90, 1.02, 6.17],
  xi_132 = [1.26, 8.81, 8.93, 2.40, 4.69, 6.97, 9.33, 9.85, 7.79, 8.53],
  xi_133 = [3.16, 4.13, 3.41, 3.34, 3.00, 3.09, 3.74, 3.43, 3.34, 5.90],
  xi_134 = [7.71, 8.67, 9.72, 8.85, 6.27, 7.42, 4.78, 4.65, 7.19, 6.90],
  xi_135 = [9.19, 10.84, 10.51, 6.91, 8.93, 8.63, 8.52, 5.21, 8.00, 2.20],
  xi_136 = [6.27, 6.39, 6.52, 6.24, 6.69, 6.02, 7.51, 8.20, 7.10, 6.74],
  xi_137 = [3.22, 8.55, 2.84, 9.82, 2.44, 2.80, 3.23, 9.86, 3.11, 1.04],
  xi_138 = [7.33, 6.99, 3.92, 6.17, 8.39, 2.34, 8.37, 7.34, 7.28, 7.96],
  xi_139 = [9.04, 10.05, 9.64, 9.35, 2.33, 10.30, 8.02, 1.29, 9.64, 7.93],
  xi_1310 = [5.84, 1.64, 0.95, 2.06, 8.58, 8.25, 0.86, 5.76, 0.97, 1.07],
  xi_1311 = [9.85, 9.01, 8.97, 10.24, 10.08, 6.02, 9.83, 5.47, 2.51, 11.10],
  xi_1312 = [8.45, 8.52, 8.77, 8.82, 5.44, 6.15, 2.39, 7.22, 6.22, 6.55],
  xi_1313 = [7.03, 7.27, 7.44, 8.64, 4.98, 7.35, 7.82, 8.22, 7.62, 8.13],
  xi_1314 = [3.53, 4.49, 9.93, 4.11, 8.72, 9.24, 4.35, 4.05, 4.45, 3.72],
  xi_1315 = [3.29, 10.97, 10.58, 11.02, 11.36, 4.14, 9.71, 10.05, 10.05, 4.57],
  xi_1316 = [9.35, 10.40, 9.01, 9.06, 11.53, 9.77, 3.43, 10.59, 6.67, 7.85],
  xi_1317 = [3.69, 3.34, 4.00, 3.77, 4.55, 3.99, 4.24, 4.45, 4.11, 2.58],
  xi_1318 = [7.10, 5.58, 6.28, 5.35, 5.79, 5.87, 5.16, 5.36, 1.46, 3.27],
  xi_1319 = [9.57, 5.20, 6.78, 8.40, 9.43, 8.61, 6.77, 8.94, 1.76, 9.76],
  xi_1320 = [4.97, 5.45, 9.95, 6.62, 1.19, 5.84, 5.02, 5.70, 8.45, 5.76],
  xi_141 = [10.95, 8.74, 7.06, 7.29, 11.91, 9.55, 4.75, 2.85, 3.21, 10.04],
  xi_142 = [7.41, 7.86, 2.87, 4.04, 7.75, 7.11, 8.59, 7.13, 8.36, 9.18],
  xi_143 = [5.44, 6.52, 3.70, 6.85, 5.71, 5.13, 3.39, 6.47, 6.71, 5.91],
  xi_144 = [6.13, 0.90, 9.58, 3.19, 6.77, 1.05, 0.88, 3.87, 1.22, 1.06],
  xi_145 = [6.20, 6.29, 2.10, 8.76, 5.12, 3.36, 5.44, 2.10, 5.34, 6.52],
  xi_146 = [7.48, 9.24, 7.85, 8.92, 8.94, 8.30, 4.75, 8.04, 8.15, 9.73],
  xi_147 = [7.33, 9.45, 2.46, 8.72, 9.10, 9.66, 6.83, 8.80, 9.87, 10.02],
  xi_148 = [1.01, 1.08, 0.96, 1.01, 0.87, 0.88, 0.98, 1.02, 1.27, 0.89],
  xi_149 = [1.32, 7.02, 8.73, 9.36, 7.03, 7.76, 7.93, 7.96, 8.78, 7.58],
  xi_1410 = [7.76, 6.71, 8.57, 5.95, 7.00, 7.86, 7.42, 6.65, 7.38, 10.17],
  xi_1411 = [8.27, 6.24, 1.13, 7.85, 8.74, 8.60, 8.05, 8.50, 9.37, 8.96],
  xi_1412 = [3.11, 2.99, 2.70, 2.92, 2.66, 2.19, 3.07, 3.39, 2.83, 6.63],
  xi_1413 = [5.50, 7.27, 7.00, 4.59, 5.74, 5.39, 8.22, 7.21, 7.48, 7.09],
  xi_1414 = [7.81, 10.44, 9.71, 10.07, 9.29, 9.08, 3.29, 4.10, 8.85, 7.95],
  xi_1415 = [1.13, 0.92, 0.81, 0.98, 1.08, 8.30, 5.18, 8.10, 9.83, 6.75],
  xi_1416 = [1.07, 0.94, 0.90, 0.80, 0.84, 0.94, 1.11, 1.04, 0.95, 1.78],
  xi_1417 = [9.34, 5.99, 5.79, 4.63, 5.08, 2.14, 5.77, 6.23, 6.29, 6.39],
  xi_1418 = [10.09, 9.17, 4.06, 9.87, 10.62, 9.39, 8.87, 10.76, 11.16, 8.79],
  xi_1419 = [8.71, 9.00, 7.95, 11.60, 9.41, 9.64, 8.13, 4.99, 5.64, 2.57],
  xi_1420 = [7.22, 2.00, 7.80, 8.02, 8.24, 7.81, 8.60, 10.76, 8.02, 6.42],
  xi_151 = [7.59, 5.63, 1.92, 9.94, 5.08, 8.36, 8.44, 8.51, 7.17, 8.12],
  xi_152 = [10.23, 9.93, 3.01, 9.15, 8.95, 10.24, 9.87, 9.26, 11.14, 11.77],
  xi_153 = [7.09, 5.74, 5.73, 6.91, 6.72, 6.16, 7.07, 5.93, 3.78, 9.85],
  xi_154 = [1.06, 1.07, 1.13, 7.53, 0.92, 0.90, 0.98, 0.81, 9.14, 4.52],
  xi_155 = [0.91, 1.12, 1.99, 0.99, 8.99, 0.97, 1.13, 1.18, 0.94, 0.77],
  xi_156 = [6.87, 7.99, 5.94, 9.80, 7.04, 5.91, 8.26, 7.20, 8.39, 8.94],
  xi_157 = [1.85, 2.61, 8.47, 10.95, 10.35, 8.99, 9.82, 9.21, 9.94, 9.46],
  xi_158 = [4.71, 9.75, 7.48, 2.14, 3.01, 9.43, 7.33, 9.99, 5.52, 8.95],
  xi_159 = [6.84, 8.04, 9.32, 2.89, 10.52, 2.98, 9.75, 2.21, 3.85, 4.98],
  xi_1510 = [9.35, 8.07, 6.94, 8.74, 8.06, 10.06, 1.04, 7.52, 9.39, 8.11],
  xi_1511 = [4.94, 5.53, 4.40, 4.58, 4.59, 9.10, 8.48, 5.00, 5.57, 5.50],
  xi_1512 = [8.08, 6.36, 4.78, 7.08, 1.63, 6.07, 6.53, 6.53, 6.03, 5.75],
  xi_1513 = [5.10, 9.26, 3.96, 4.84, 7.53, 6.69, 4.93, 5.07, 2.97, 4.93],
  xi_1514 = [3.71, 3.63, 3.71, 3.63, 3.65, 9.30, 3.50, 4.00, 8.17, 2.60],
  xi_1515 = [5.11, 9.31, 3.24, 5.17, 4.76, 5.14, 5.91, 5.63, 3.47, 5.52],
  xi_1516 = [2.03, 2.13, 7.48, 2.28, 1.90, 2.18, 3.59, 2.13, 2.03, 2.15],
  xi_1517 = [5.42, 5.76, 5.48, 6.21, 5.35, 5.77, 5.89, 6.48, 1.02, 5.94],
  xi_1518 = [2.38, 2.12, 1.85, 2.80, 4.56, 1.80, 1.82, 1.79, 1.80, 8.37],
  xi_1519 = [0.96, 3.58, 0.93, 1.07, 8.10, 0.90, 1.08, 0.87, 4.20, 0.99],
  xi_1520 = [4.60, 4.83, 5.51, 5.23, 8.60, 4.01, 6.01, 9.12, 3.49, 5.11],
  xi_161 = [3.87, 3.79, 4.46, 4.37, 4.02, 3.76, 1.63, 1.42, 3.58, 3.17],
  xi_162 = [6.16, 5.65, 1.80, 5.44, 5.48, 5.66, 6.41, 6.16, 3.60, 6.40],
  xi_163 = [5.13, 9.84, 10.18, 9.60, 9.07, 10.76, 8.21, 10.01, 11.37, 10.24],
  xi_164 = [4.63, 0.97, 0.90, 6.84, 0.79, 0.81, 1.06, 2.89, 3.53, 6.41],
  xi_165 = [6.22, 3.86, 7.88, 8.25, 6.76, 3.88, 6.98, 7.82, 7.19, 6.25],
  xi_166 = [1.30, 8.77, 8.43, 9.82, 6.22, 8.06, 8.49, 9.25, 9.66, 1.07],
  xi_167 = [4.54, 10.50, 11.13, 10.48, 4.29, 10.51, 10.90, 10.78, 7.32, 10.02],
  xi_168 = [3.31, 1.26, 2.51, 2.64, 2.87, 3.56, 9.02, 3.46, 3.06, 3.66],
  xi_169 = [2.95, 4.92, 1.85, 0.99, 1.23, 1.02, 0.92, 7.75, 1.03, 9.49],
  xi_1610 = [5.16, 5.20, 6.56, 7.66, 6.88, 5.88, 6.00, 2.44, 7.13, 5.56],
