  xi_129 = [8.26, 9.82, 9.04, 4.22, 2.95, 3.52, 4.51, 8.59, 9.15, 9.16, 8.67, 1.16, 9.44, 8.23, 9.64, 9.73, 9.23, 8.32, 3.59, 8.13, 8.05, 7.35, 3.96, 4.26, 7.88, 3.04, 9.18, 8.44, 2.76, 9.19, 9.19, 8.79, 3.83, 8.17, 8.96, 8.58, 8.61, 8.24, 8.44, 9.89],
  xi_1210 = [1.18, 1.09, 1.17, 6.78, 0.99, 1.03, 6.59, 7.62, 0.94, 8.98, 0.99, 2.59, 0.89, 1.03, 0.97, 0.83, 0.99, 0.91, 6.58, 5.46, 0.90, 1.90, 8.47, 6.40, 0.99, 1.00, 1.11, 2.16, 1.05, 1.06, 1.01, 1.09, 5.19, 0.81, 6.22, 2.00, 1.04, 9.45, 5.42, 4.65],
  xi_131 = [8.96, 8.26, 9.15, 7.86, 2.22, 8.41, 3.59, 7.84, 1.00, 7.20, 10.43, 10.28, 2.36, 8.63, 6.65, 8.94, 1.61, 9.58, 2.72, 7.97, 9.29, 8.63, 8.28, 8.30, 8.26, 9.78, 3.08, 9.64, 8.78, 9.93, 9.04, 9.07, 8.92, 8.86, 5.39, 9.39, 7.32, 8.02, 9.21, 7.80],
  xi_132 = [5.92, 5.83, 5.86, 8.95, 6.08, 5.55, 6.19, 6.72, 6.68, 5.77, 5.08, 6.39, 6.56, 6.83, 5.43, 5.86, 5.85, 1.84, 5.16, 5.60, 1.28, 6.34, 6.52, 2.82, 5.76, 3.82, 6.33, 5.60, 4.53, 6.44, 5.54, 2.29, 6.62, 7.04, 9.44, 6.10, 5.98, 6.01, 6.07, 7.00],
  xi_133 = [7.13, 8.46, 8.07, 8.50, 8.30, 6.59, 9.85, 7.59, 2.76, 8.21, 1.24, 9.07, 4.68, 7.13, 9.20, 9.75, 8.32, 3.13, 1.97, 8.02, 5.70, 8.52, 9.44, 4.49, 8.42, 8.00, 7.51, 7.47, 9.55, 2.61, 7.34, 8.10, 9.12, 1.86, 2.39, 7.97, 7.72, 5.52, 8.58, 4.88],
  xi_134 = [7.60, 7.86, 8.37, 6.49, 6.85, 7.42, 7.16, 7.85, 7.20, 6.14, 6.85, 7.76, 7.19, 7.66, 3.84, 8.79, 7.18, 7.38, 6.47, 5.66, 7.70, 7.04, 6.18, 7.68, 6.45, 7.39, 6.89, 6.10, 6.58, 7.34, 8.58, 2.40, 7.57, 7.19, 4.57, 6.16, 7.83, 9.62, 6.71, 2.10],
  xi_135 = [5.11, 5.05, 6.21, 9.64, 4.57, 5.02, 5.14, 4.60, 5.31, 5.64, 5.13, 4.82, 5.03, 4.13, 4.29, 5.03, 4.47, 5.30, 5.04, 5.38, 4.85, 4.64, 4.65, 5.01, 5.22, 5.24, 3.96, 5.47, 6.23, 5.56, 4.07, 5.11, 1.16, 5.53, 7.75, 8.99, 5.19, 8.36, 5.09, 5.35],
  xi_136 = [4.35, 4.41, 4.91, 4.22, 4.56, 2.44, 5.66, 1.77, 5.02, 5.19, 5.71, 4.89, 9.69, 4.92, 4.61, 5.01, 5.09, 5.33, 3.78, 4.70, 4.82, 5.15, 4.66, 5.44, 5.49, 2.45, 6.43, 5.30, 5.14, 5.09, 4.91, 5.97, 4.88, 4.84, 6.10, 5.43, 4.00, 3.15, 8.17, 5.74],
  xi_137 = [8.14, 7.67, 5.62, 7.00, 3.24, 3.45, 7.33, 6.91, 8.01, 6.16, 8.07, 1.36, 7.63, 8.39, 9.58, 7.40, 8.16, 8.41, 7.98, 8.00, 9.13, 4.28, 6.94, 8.69, 4.43, 8.41, 7.12, 8.13, 3.30, 3.16, 7.02, 7.06, 1.27, 8.77, 9.57, 6.80, 7.19, 4.07, 3.63, 7.71],
  xi_138 = [5.03, 4.78, 2.65, 6.42, 4.56, 5.40, 5.38, 4.50, 3.44, 4.22, 3.01, 4.54, 8.44, 5.56, 7.30, 4.40, 9.31, 4.92, 1.09, 1.65, 5.30, 5.56, 5.91, 5.03, 4.44, 4.92, 5.07, 5.08, 4.76, 4.97, 1.45, 4.68, 5.84, 7.63, 4.03, 6.70, 5.07, 5.09, 4.71, 1.33],
  xi_139 = [3.31, 8.20, 0.97, 3.64, 6.08, 0.93, 1.13, 1.07, 0.99, 1.00, 8.67, 1.04, 0.94, 1.07, 0.89, 0.82, 6.77, 1.04, 1.02, 8.75, 0.99, 1.00, 4.56, 2.35, 2.22, 0.99, 1.01, 0.74, 1.10, 0.97, 4.36, 0.96, 5.07, 1.07, 0.92, 0.91, 9.00, 1.01, 1.05, 0.82],
  xi_1310 = [5.79, 5.76, 5.84, 5.52, 6.10, 2.16, 6.84, 6.42, 5.68, 5.90, 5.71, 6.06, 6.27, 6.14, 6.02, 5.66, 6.06, 5.38, 6.18, 6.97, 7.02, 7.45, 3.22, 9.59, 6.23, 5.89, 4.26, 3.56, 8.66, 5.06, 2.11, 2.93, 6.62, 2.37, 5.13, 7.50, 6.13, 5.66, 1.92, 5.33],
  xi_141 = [4.72, 3.96, 5.48, 5.16, 7.61, 5.93, 4.01, 4.46, 4.93, 4.82, 4.79, 6.62, 3.12, 4.96, 5.26, 4.99, 4.90, 3.82, 2.06, 9.59, 5.00, 6.04, 5.35, 4.78, 5.99, 4.75, 4.58, 4.68, 5.03, 5.24, 9.16, 4.91, 5.00, 4.17, 4.50, 4.60, 3.93, 4.76, 3.62, 5.23],
  xi_142 = [7.73, 8.63, 2.18, 6.61, 9.27, 8.20, 8.56, 7.47, 9.14, 9.38, 7.83, 8.95, 7.06, 8.18, 1.42, 4.32, 7.99, 8.32, 6.97, 8.13, 3.90, 7.82, 6.23, 8.23, 3.41, 8.35, 7.54, 7.29, 1.66, 1.09, 7.31, 9.66, 8.31, 9.97, 4.70, 8.02, 7.61, 8.24, 7.87, 8.38],
  xi_143 = [10.22, 9.25, 9.91, 9.64, 9.65, 6.41, 8.62, 10.54, 9.91, 10.39, 9.77, 9.58, 1.86, 10.07, 1.23, 9.81, 11.25, 2.11, 8.56, 10.69, 9.49, 5.12, 10.27, 1.55, 10.13, 2.45, 8.44, 10.54, 10.09, 9.28, 1.44, 3.42, 1.18, 3.17, 10.22, 9.64, 2.00, 10.39, 11.00, 2.51],
  xi_144 = [1.48, 7.10, 5.09, 9.37, 4.95, 2.13, 5.99, 5.23, 4.77, 8.07, 7.25, 4.68, 3.26, 5.27, 1.79, 3.54, 5.20, 9.25, 6.32, 4.27, 2.57, 5.93, 4.78, 1.05, 4.13, 5.49, 3.49, 8.54, 8.39, 4.46, 4.63, 4.58, 9.72, 4.94, 5.08, 6.50, 3.68, 5.01, 4.70, 5.27],
  xi_145 = [4.58, 1.00, 4.40, 6.53, 5.00, 5.14, 7.07, 5.00, 9.24, 6.84, 5.78, 6.68, 4.65, 4.53, 5.33, 5.76, 8.08, 5.13, 7.06, 5.95, 6.00, 5.91, 5.36, 3.70, 2.47, 5.74, 5.33, 4.69, 4.67, 6.55, 8.95, 8.80, 3.05, 5.71, 5.78, 4.92, 5.25, 5.43, 8.81, 4.06],
  xi_146 = [8.26, 7.79, 8.82, 9.50, 7.79, 9.93, 7.82, 6.72, 6.36, 7.37, 8.18, 2.65, 10.04, 7.74, 7.02, 7.89, 8.24, 7.20, 7.79, 1.51, 9.09, 6.72, 7.81, 8.86, 8.00, 6.44, 7.39, 7.46, 8.21, 6.36, 5.82, 3.49, 5.12, 7.75, 9.98, 7.34, 7.59, 5.85, 7.96, 8.27],
  xi_147 = [1.55, 3.29, 4.37, 5.42, 3.75, 3.73, 6.47, 3.78, 4.36, 3.20, 4.55, 7.29, 4.51, 3.88, 1.67, 6.90, 3.92, 3.57, 3.99, 3.70, 3.52, 4.42, 3.96, 6.89, 4.39, 3.52, 3.86, 8.09, 9.24, 5.83, 9.35, 5.34, 4.05, 3.88, 4.09, 3.76, 9.23, 4.05, 2.41, 4.00],
  xi_148 = [4.26, 3.85, 4.54, 4.02, 4.10, 3.73, 4.59, 3.71, 5.78, 3.86, 4.18, 3.95, 3.52, 3.53, 4.36, 4.90, 6.72, 4.55, 4.97, 4.32, 1.14, 7.92, 3.62, 1.97, 4.14, 4.06, 3.99, 9.31, 9.95, 4.15, 1.61, 4.55, 4.42, 4.27, 1.11, 3.83, 4.40, 4.25, 3.65, 9.75],
  xi_149 = [5.38, 2.09, 4.29, 5.34, 3.51, 6.10, 6.17, 4.17, 5.83, 5.42, 3.41, 6.28, 5.78, 2.36, 5.67, 1.40, 6.70, 6.31, 2.03, 5.84, 5.35, 5.92, 6.06, 6.56, 6.19, 6.04, 1.50, 7.75, 6.14, 5.51, 5.14, 6.36, 7.87, 4.43, 5.52, 5.56, 5.89, 5.82, 9.39, 6.19],
  xi_1410 = [6.81, 4.25, 3.34, 4.43, 5.00, 4.03, 9.70, 5.04, 3.73, 3.36, 4.25, 3.92, 3.64, 4.32, 4.42, 4.28, 6.87, 3.94, 4.88, 8.02, 9.86, 3.61, 7.22, 4.30, 5.91, 1.44, 5.17, 4.10, 9.52, 4.09, 4.75, 3.33, 3.48, 3.69, 3.16, 8.11, 5.08, 4.59, 4.49, 3.44],
  xi_151 = [7.21, 10.98, 8.42, 9.30, 8.73, 9.37, 8.40, 9.93, 8.49, 8.33, 10.37, 10.34, 9.78, 10.63, 10.34, 8.45, 9.90, 8.93, 10.56, 7.37, 9.74, 10.25, 2.78, 5.89, 8.67, 1.40, 2.39, 10.07, 9.57, 9.92, 3.87, 5.50, 10.42, 9.75, 8.50, 6.04, 8.58, 8.99, 1.77, 10.64],
  xi_152 = [1.91, 2.18, 2.08, 1.91, 5.23, 1.92, 6.69, 7.50, 1.84, 1.61, 1.83, 2.06, 1.96, 1.58, 2.36, 2.20, 2.01, 9.81, 2.05, 1.17, 1.76, 2.14, 9.64, 2.18, 9.26, 2.23, 2.13, 2.20, 1.79, 1.91, 5.65, 1.73, 2.05, 2.12, 2.25, 1.66, 2.42, 7.87, 2.11, 8.54],
  xi_153 = [2.88, 3.30, 7.93, 7.45, 3.34, 3.09, 2.56, 4.64, 9.39, 3.13, 1.13, 3.56, 2.86, 6.66, 1.50, 7.90, 3.66, 2.98, 4.90, 1.96, 2.99, 3.13, 2.82, 1.06, 4.01, 3.71, 3.28, 3.08, 6.91, 3.01, 2.92, 8.74, 3.04, 5.78, 3.01, 3.39, 7.39, 9.98, 2.73, 3.83],
  xi_154 = [8.89, 9.80, 8.45, 9.66, 8.43, 5.77, 8.03, 9.92, 9.06, 8.16, 8.47, 8.03, 9.07, 8.97, 7.75, 7.92, 8.90, 4.57, 9.98, 10.77, 8.33, 7.69, 7.34, 8.90, 8.85, 6.20, 4.79, 8.50, 8.36, 9.70, 3.52, 7.82, 9.73, 9.13, 9.08, 8.71, 7.58, 8.80, 8.58, 5.32],
  xi_155 = [5.18, 6.06, 4.39, 5.51, 5.79, 5.16, 5.04, 9.72, 8.62, 5.33, 5.78, 5.48, 4.42, 9.38, 5.40, 5.88, 8.63, 5.19, 5.28, 4.41, 9.16, 5.91, 4.89, 5.61, 5.28, 4.72, 8.54, 4.70, 9.90, 1.04, 5.20, 4.81, 5.09, 5.53, 4.41, 5.28, 3.50, 5.61, 4.98, 1.49],
  xi_156 = [5.65, 6.29, 6.33, 2.02, 6.25, 6.47, 6.01, 6.68, 6.80, 5.85, 5.10, 5.61, 8.04, 5.80, 5.23, 6.89, 5.91, 6.01, 8.85, 5.74, 3.27, 4.81, 6.20, 5.88, 5.81, 5.64, 6.48, 6.58, 6.68, 6.53, 4.70, 7.57, 5.89, 6.33, 8.46, 6.86, 5.90, 5.16, 6.97, 8.08],
  xi_157 = [11.60, 10.70, 5.32, 8.46, 10.86, 9.29, 3.28, 9.58, 2.82, 8.74, 4.36, 9.84, 7.52, 9.62, 4.46, 8.73, 9.63, 10.46, 3.17, 8.53, 10.88, 11.93, 6.71, 9.28, 7.73, 9.03, 9.78, 9.91, 8.72, 10.18, 7.27, 10.72, 9.87, 11.53, 7.94, 9.78, 9.92, 8.24, 9.15, 10.05],
  xi_158 = [3.56, 2.94, 3.22, 3.10, 2.60, 3.11, 2.91, 2.69, 8.87, 7.00, 2.98, 2.89, 2.57, 3.35, 3.25, 9.83, 2.81, 4.06, 2.73, 3.45, 2.55, 5.92, 3.18, 5.08, 2.40, 2.76, 2.73, 3.02, 9.53, 2.77, 9.58, 4.09, 2.94, 9.30, 4.08, 2.86, 5.55, 5.75, 3.19, 7.08],
  xi_159 = [7.08, 6.35, 7.16, 6.12, 6.70, 6.70, 7.54, 6.64, 2.21, 4.92, 6.88, 6.58, 1.33, 6.27, 9.59, 3.39, 8.68, 7.77, 6.55, 5.30, 7.79, 6.90, 1.45, 7.17, 7.73, 6.69, 6.05, 6.74, 1.46, 7.53, 7.20, 6.47, 8.17, 7.83, 7.30, 6.35, 6.68, 7.49, 7.41, 7.37],
  xi_1510 = [2.83, 8.04, 1.12, 10.30, 3.47, 8.76, 8.46, 8.19, 9.15, 9.29, 9.57, 8.88, 9.20, 8.56, 9.63, 9.48, 9.82, 9.43, 10.19, 9.08, 8.60, 10.42, 9.45, 3.54, 8.50, 7.64, 9.57, 7.62, 9.22, 9.92, 9.22, 8.30, 3.57, 9.19, 8.06, 1.68, 3.58, 9.42, 10.94, 8.97],
  xi_161 = [4.39, 4.04, 3.83, 3.74, 4.37, 4.82, 3.12, 4.32, 3.91, 4.18, 6.23, 4.67, 4.09, 4.22, 4.30, 4.38, 3.89, 3.21, 4.25, 4.12, 4.09, 5.15, 5.52, 3.85, 4.23, 2.47, 4.13, 9.73, 1.86, 1.84, 4.62, 5.00, 3.99, 9.44, 2.96, 8.77, 3.88, 3.63, 4.24, 2.47],
  xi_162 = [9.31, 1.33, 9.70, 9.89, 6.27, 9.86, 7.98, 10.29, 8.65, 4.56, 8.96, 11.00, 7.33, 6.75, 9.72, 12.14, 10.12, 9.33, 9.63, 9.35, 9.29, 8.26, 4.28, 8.31, 10.24, 11.47, 10.07, 9.37, 9.22, 9.34, 11.26, 8.29, 6.05, 7.39, 8.86, 9.22, 1.90, 9.96, 5.19, 2.79],
  xi_163 = [3.73, 9.67, 8.75, 8.94, 3.67, 9.55, 8.44, 6.07, 9.08, 1.24, 9.68, 2.11, 8.65, 6.91, 7.99, 9.37, 7.65, 10.02, 9.88, 9.83, 9.51, 9.85, 8.18, 8.03, 9.18, 8.02, 9.28, 10.27, 7.82, 8.44, 8.20, 10.49, 8.36, 6.07, 9.30, 9.76, 7.68, 5.45, 2.91, 7.67],
  xi_164 = [4.17, 3.55, 4.16, 3.49, 3.67, 2.70, 3.44, 3.95, 4.00, 1.97, 3.82, 4.03, 3.83, 9.36, 3.80, 4.57, 8.77, 3.42, 4.07, 4.37, 6.69, 3.80, 3.85, 4.12, 3.84, 4.87, 9.23, 4.03, 3.55, 7.44, 3.93, 8.27, 4.38, 6.26, 3.57, 3.46, 3.79, 4.44, 5.03, 3.90],
  xi_165 = [8.50, 6.95, 4.81, 7.69, 7.91, 7.78, 7.11, 9.19, 6.46, 7.52, 7.64, 3.32, 7.65, 6.57, 7.23, 4.11, 6.75, 8.10, 7.55, 6.39, 6.64, 6.22, 5.68, 7.11, 6.27, 7.66, 6.82, 8.22, 1.05, 6.29, 2.61, 6.37, 8.47, 6.65, 5.74, 1.10, 4.06, 5.99, 7.76, 7.41],
  xi_166 = [2.86, 6.28, 2.74, 3.02, 3.10, 6.35, 3.06, 2.74, 2.61, 2.96, 2.79, 3.15, 3.20, 3.61, 5.26, 3.08, 2.63, 2.60, 3.42, 4.03, 4.67, 3.20, 2.73, 3.37, 2.74, 3.18, 3.19, 3.11, 6.85, 2.46, 3.16, 1.14, 3.00, 2.97, 3.09, 2.87, 2.00, 2.83, 2.69, 3.58],
  xi_167 = [8.66, 5.96, 7.59, 8.10, 9.56, 8.93, 9.83, 7.95, 8.77, 10.37, 4.69, 4.68, 7.53, 8.26, 7.98, 6.57, 1.11, 8.24, 7.66, 8.04, 6.22, 8.46, 6.55, 7.61, 6.52, 7.69, 8.10, 1.31, 5.82, 7.27, 4.25, 7.75, 6.80, 7.38, 8.32, 7.18, 8.15, 1.34, 6.11, 8.15],
  xi_168 = [9.43, 9.36, 4.45, 8.50, 4.85, 7.95, 8.41, 10.91, 9.86, 9.72, 9.88, 4.85, 10.51, 3.38, 9.28, 8.60, 9.99, 9.31, 1.18, 9.08, 8.42, 9.62, 10.16, 13.89, 8.10, 10.44, 9.74, 2.27, 9.16, 9.98, 8.58, 8.66, 2.04, 9.33, 11.48, 8.74, 5.18, 9.62, 10.65, 7.85],
  xi_169 = [7.83, 7.55, 8.41, 7.28, 6.32, 7.69, 8.80, 7.32, 8.09, 6.59, 3.98, 6.85, 7.11, 3.20, 4.66, 9.52, 8.24, 8.54, 5.30, 8.47, 8.22, 6.65, 8.68, 7.65, 8.98, 8.10, 8.66, 8.71, 5.51, 6.25, 7.34, 8.66, 9.73, 1.73, 5.85, 7.79, 9.34, 8.37, 7.83, 7.11],
  xi_1610 = [8.61, 9.60, 8.33, 7.39, 7.53, 8.76, 8.76, 8.22, 8.26, 4.24, 8.64, 3.32, 2.06, 8.29, 8.29, 4.29, 5.75, 8.60, 7.18, 7.71, 8.57, 7.06, 2.04, 8.87, 7.84, 5.22, 4.50, 9.65, 7.66, 8.97, 8.80, 6.01, 8.26, 9.19, 9.86, 7.90, 7.57, 8.29, 8.33, 8.04],
  xi_171 = [1.14, 0.75, 1.07, 9.43, 7.03, 1.02, 9.47, 0.99, 0.85, 8.78, 0.95, 5.50, 5.88, 1.06, 0.91, 6.36, 2.66, 8.41, 0.91, 3.96, 1.67, 6.30, 0.95, 0.89, 0.94, 0.88, 0.90, 8.35, 1.05, 1.15, 1.03, 1.03, 0.99, 1.04, 0.95, 3.37, 0.84, 8.03, 6.25, 1.09],
  xi_172 = [2.80, 2.65, 4.67, 2.79, 3.40, 2.89, 1.92, 3.47, 2.98, 4.98, 3.07, 3.02, 3.46, 8.48, 2.69, 3.35, 5.68, 3.44, 3.03, 7.65, 4.75, 2.45, 1.74, 3.29, 3.61, 3.70, 2.91, 2.99, 3.00, 6.27, 3.30, 2.60, 3.49, 2.43, 2.18, 2.83, 2.71, 3.86, 3.51, 5.27],
  xi_173 = [7.51, 1.72, 7.89, 10.52, 4.93, 9.95, 3.21, 8.97, 9.01, 1.18, 8.72, 10.10, 8.71, 8.95, 10.73, 9.01, 9.75, 11.28, 9.66, 8.37, 5.26, 6.44, 9.40, 8.37, 8.16, 9.80, 10.11, 9.63, 8.62, 8.91, 9.48, 8.69, 7.92, 9.41, 7.40, 10.87, 7.80, 8.91, 9.15, 6.83],
  xi_174 = [1.06, 8.21, 0.95, 0.95, 0.97, 1.05, 1.14, 0.86, 1.10, 1.07, 1.12, 0.90, 0.95, 9.10, 1.09, 1.21, 1.13, 1.08, 0.99, 0.81, 3.85, 0.99, 2.16, 1.05, 4.96, 3.15, 0.89, 1.24, 0.96, 1.02, 7.49, 0.72, 1.03, 0.99, 1.06, 5.75, 1.15, 0.98, 0.91, 0.99],
  xi_175 = [5.64, 2.66, 3.46, 3.30, 2.89, 2.59, 3.03, 2.66, 2.75, 3.01, 9.03, 9.54, 3.72, 3.00, 8.41, 3.14, 3.04, 3.11, 3.01, 2.77, 3.05, 2.49, 2.77, 3.36, 2.85, 2.85, 8.03, 3.24, 3.09, 7.07, 2.97, 4.64, 2.99, 2.98, 2.62, 3.22, 3.10, 5.36, 2.92, 2.85],
  xi_176 = [1.10, 0.96, 0.99, 8.66, 7.39, 0.98, 4.97, 3.87, 1.04, 1.02, 5.95, 0.85, 1.12, 1.02, 0.93, 1.04, 1.66, 2.85, 1.16, 1.12, 0.99, 1.02, 0.96, 1.13, 1.02, 1.09, 1.61, 1.02, 4.93, 0.90, 0.93, 0.94, 0.97, 0.88, 1.26, 1.06, 0.99, 0.86, 1.01, 1.08],
  xi_177 = [2.16, 6.44, 11.39, 9.39, 10.25, 10.88, 11.15, 11.99, 8.05, 10.32, 11.32, 9.44, 2.09, 6.24, 8.89, 12.39, 8.01, 9.57, 8.42, 10.28, 9.01, 10.63, 10.33, 10.69, 9.25, 11.71, 10.16, 9.94, 3.80, 9.70, 2.73, 8.55, 9.29, 10.49, 10.59, 8.82, 8.67, 2.64, 10.26, 10.21],
  xi_178 = [9.51, 8.86, 9.35, 7.65, 8.31, 8.78, 8.36, 9.76, 8.79, 9.54, 2.62, 9.04, 8.57, 9.47, 8.52, 7.80, 9.22, 9.13, 2.48, 7.04, 10.04, 10.09, 8.00, 6.66, 2.24, 9.39, 8.07, 8.70, 4.86, 9.32, 8.49, 8.88, 7.10, 9.19, 9.68, 9.01, 9.84, 7.70, 8.73, 6.75],
  xi_179 = [5.99, 8.76, 10.33, 4.41, 9.69, 4.24, 10.38, 9.64, 8.46, 11.02, 9.54, 9.14, 8.16, 9.33, 10.01, 5.43, 9.63, 10.89, 9.13, 8.93, 10.38, 10.57, 9.00, 5.86, 9.67, 9.38, 8.67, 3.83, 7.01, 2.86, 8.81, 10.85, 8.97, 9.26, 9.41, 9.42, 10.44, 10.09, 10.29, 7.24],
  xi_1710 = [9.81, 2.95, 3.08, 2.66, 8.11, 2.97, 1.21, 3.42, 2.90, 2.67, 1.26, 2.80, 3.26, 4.63, 3.10, 3.21, 2.84, 2.87, 7.07, 2.43, 3.07, 2.67, 2.78, 2.84, 2.51, 2.38, 3.21, 2.90, 3.32, 2.85, 5.51, 2.68, 2.85, 3.23, 2.95, 2.77, 3.37, 2.80, 3.23, 6.42],
  xi_181 = [5.95, 6.98, 7.10, 7.77, 8.12, 6.65, 3.66, 3.93, 7.19, 6.74, 5.96, 5.66, 5.28, 6.67, 7.71, 6.67, 7.18, 6.88, 8.20, 1.47, 2.50, 8.30, 4.81, 1.73, 6.35, 4.76, 7.47, 6.78, 5.91, 6.53, 6.26, 6.55, 7.11, 7.82, 6.91, 5.21, 6.79, 7.46, 6.51, 7.22],
  xi_182 = [4.59, 7.39, 5.53, 5.91, 6.29, 6.25, 6.55, 5.74, 6.24, 9.84, 5.59, 3.08, 5.98, 6.83, 4.11, 4.71, 5.39, 4.72, 6.34, 5.66, 6.80, 1.09, 5.75, 6.31, 9.30, 6.06, 5.40, 5.69, 6.16, 6.29, 7.32, 3.78, 5.97, 9.36, 6.40, 5.59, 5.96, 3.55, 6.82, 6.06],
  xi_183 = [8.20, 6.69, 1.52, 2.86, 3.33, 2.76, 7.46, 2.98, 1.52, 8.97, 4.95, 4.62, 6.41, 3.35, 2.93, 2.73, 3.18, 5.27, 2.69, 6.35, 2.83, 7.90, 3.23, 2.82, 2.41, 2.96, 2.87, 2.72, 8.40, 2.80, 3.10, 3.12, 2.82, 3.43, 3.16, 2.73, 2.70, 3.39, 3.24, 9.16],
  xi_184 = [0.96, 0.97, 0.95, 2.22, 0.98, 1.03, 6.15, 0.98, 0.92, 0.96, 7.13, 4.95, 0.93, 0.87, 0.87, 6.78, 5.82, 2.78, 0.86, 1.14, 1.89, 1.16, 0.92, 1.30, 0.95, 1.08, 1.11, 1.02, 1.07, 6.64, 0.95, 0.80, 3.60, 1.03, 1.25, 1.06, 1.29, 0.94, 9.27, 1.06],
  xi_185 = [5.80, 5.69, 6.64, 6.79, 6.08, 5.28, 5.30, 7.49, 9.05, 6.34, 5.75, 6.32, 6.01, 5.79, 5.76, 8.85, 6.09, 5.37, 6.49, 6.15, 1.25, 6.56, 5.88, 6.57, 6.73, 4.87, 5.61, 4.07, 7.91, 7.69, 5.82, 6.42, 9.50, 5.66, 1.68, 5.44, 6.24, 3.85, 5.34, 3.20],
  xi_186 = [2.91, 4.84, 3.39, 2.72, 2.79, 8.35, 2.43, 3.85, 2.73, 8.60, 2.42, 3.34, 3.25, 7.71, 2.64, 3.08, 3.71, 2.73, 1.38, 2.43, 2.61, 4.53, 2.88, 7.70, 3.21, 4.72, 3.25, 3.00, 4.19, 3.71, 1.27, 1.22, 8.50, 3.02, 9.06, 2.79, 3.04, 2.93, 9.59, 5.70],
  xi_187 = [9.64, 10.82, 3.39, 8.55, 8.94, 6.24, 9.55, 6.91, 10.05, 9.36, 9.89, 9.15, 11.71, 11.12, 9.23, 10.05, 1.05, 9.84, 13.98, 3.73, 10.30, 9.62, 3.55, 10.11, 3.11, 9.95, 8.77, 11.48, 7.27, 3.07, 9.59, 6.82, 2.40, 10.16, 10.92, 11.64, 9.44, 8.98, 9.62, 10.33],
  xi_188 = [9.00, 7.18, 7.15, 9.59, 6.95, 7.91, 7.89, 7.56, 7.99, 7.45, 6.65, 3.36, 6.63, 6.60, 6.47, 5.80, 3.97, 7.34, 6.49, 2.91, 8.80, 6.74, 6.14, 6.33, 1.85, 6.65, 1.45, 7.05, 8.38, 9.54, 4.69, 6.45, 8.27, 9.72, 3.44, 7.26, 3.12, 7.96, 5.83, 8.16],
  xi_189 = [2.59, 2.12, 1.47, 2.10, 6.93, 1.66, 2.68, 1.82, 1.79, 1.45, 2.04, 1.82, 1.79, 2.07, 2.05, 1.93, 1.72, 2.00, 1.98, 2.25, 1.65, 2.04, 2.17, 1.84, 5.39, 1.96, 1.16, 1.70, 9.97, 5.53, 8.71, 2.28, 1.96, 1.74, 2.05, 1.77, 7.43, 2.21, 2.12, 1.67],
  xi_1810 = [2.58, 1.16, 3.16, 2.99, 2.77, 5.55, 3.06, 7.56, 2.68, 2.32, 2.69, 3.68, 3.28, 2.90, 3.52, 8.14, 2.62, 2.88, 3.14, 3.51, 6.21, 3.61, 2.07, 1.68, 2.90, 3.30, 4.09, 2.85, 2.55, 3.25, 3.05, 6.51, 2.69, 3.31, 2.97, 3.02, 2.93, 2.75, 5.34, 2.56],
  xi_191 = [8.28, 2.43, 1.86, 5.10, 1.81, 7.62, 7.82, 1.88, 6.24, 8.69, 2.10, 4.46, 5.81, 2.09, 2.64, 1.99, 3.40, 4.34, 2.51, 2.19, 2.43, 1.94, 1.92, 2.12, 1.92, 1.74, 1.95, 6.36, 2.07, 1.71, 1.91, 2.95, 1.06, 2.20, 2.27, 2.32, 2.91, 2.25, 2.07, 9.61],
  xi_192 = [6.74, 7.97, 8.83, 6.04, 6.08, 6.64, 6.14, 6.58, 6.76, 6.56, 5.40, 5.31, 5.38, 5.89, 6.04, 5.60, 6.64, 6.14, 5.78, 7.59, 5.87, 5.87, 8.89, 5.79, 6.59, 5.42, 3.76, 6.61, 7.26, 5.43, 5.68, 6.60, 5.25, 9.61, 7.55, 5.25, 6.49, 6.06, 6.22, 6.11],
  xi_193 = [8.00, 10.44, 10.10, 7.62, 7.43, 8.46, 3.58, 8.92, 7.47, 6.73, 8.58, 4.77, 5.50, 9.38, 8.86, 8.27, 1.64, 3.34, 9.87, 8.94, 9.85, 1.99, 9.81, 7.74, 11.44, 10.08, 8.19, 8.71, 9.91, 8.41, 9.55, 8.14, 6.58, 8.32, 1.06, 8.24, 9.07, 9.10, 8.30, 8.58],
  xi_194 = [8.95, 5.37, 5.51, 7.29, 5.27, 4.28, 5.55, 5.99, 5.43, 1.39, 4.13, 6.00, 1.39, 5.33, 3.88, 4.40, 4.64, 5.26, 4.15, 3.59, 5.57, 1.53, 4.57, 5.40, 4.53, 5.76, 4.61, 5.02, 4.93, 4.41, 7.06, 4.04, 4.56, 5.03, 4.39, 4.99, 4.75, 8.42, 5.19, 3.69],
  xi_195 = [5.00, 4.17, 5.43, 9.64, 5.27, 5.30, 3.95, 4.15, 5.20, 9.72, 4.51, 5.29, 2.65, 2.28, 6.96, 3.85, 3.97, 4.42, 4.40, 4.66, 3.69, 5.08, 5.55, 8.88, 9.38, 5.31, 5.65, 4.97, 1.75, 5.68, 4.94, 1.63, 4.84, 5.34, 4.46, 4.39, 4.05, 4.55, 4.97, 4.90],
