  xi_111 = [2.86, 1.99, 7.49, 3.17, 1.04, 5.78, 3.28, 2.51, 3.03, 3.06, 3.02, 2.85, 8.41, 2.94, 9.75, 2.86, 2.93, 2.77, 3.19, 2.80, 3.02, 3.25, 2.80, 3.90, 3.29, 4.82, 3.25, 3.64, 3.02, 2.93, 3.08, 1.08, 7.11, 2.56, 2.40, 3.33, 5.71, 2.76, 3.11, 2.84],
  xi_112 = [6.32, 8.73, 9.63, 4.66, 6.16, 7.02, 6.94, 6.91, 6.50, 5.16, 7.61, 8.52, 2.59, 6.63, 7.78, 6.87, 7.66, 6.58, 7.35, 6.55, 6.85, 7.84, 6.16, 7.42, 3.29, 8.54, 6.75, 6.88, 7.77, 7.17, 7.24, 7.03, 7.76, 7.59, 7.51, 7.10, 7.08, 5.65, 6.77, 7.17],
  xi_113 = [7.42, 3.62, 6.00, 7.72, 6.21, 7.20, 2.43, 7.89, 6.49, 5.68, 8.03, 5.64, 3.53, 6.63, 6.21, 7.22, 7.78, 1.86, 5.94, 5.55, 6.85, 8.43, 3.64, 6.43, 7.99, 8.50, 7.95, 6.58, 3.15, 5.03, 7.46, 7.16, 6.71, 7.37, 6.24, 7.40, 3.46, 4.24, 6.53, 7.22],
  xi_114 = [3.41, 6.71, 8.36, 7.01, 5.85, 5.16, 5.76, 8.33, 4.07, 5.66, 6.76, 6.36, 5.88, 5.29, 4.97, 5.40, 6.95, 5.34, 6.31, 9.75, 6.64, 6.30, 6.90, 2.24, 2.95, 1.63, 6.66, 6.21, 5.03, 7.45, 5.66, 3.52, 5.78, 5.55, 2.79, 6.69, 5.11, 5.82, 5.41, 8.32],
  xi_115 = [4.35, 4.54, 6.40, 3.84, 3.92, 3.70, 3.33, 3.91, 7.46, 4.49, 3.74, 3.45, 9.46, 3.52, 4.17, 6.83, 7.43, 3.45, 3.74, 3.95, 9.66, 3.73, 6.52, 3.73, 1.19, 9.50, 4.27, 9.91, 3.80, 4.07, 3.75, 3.67, 3.53, 3.96, 3.36, 3.85, 4.07, 4.75, 6.08, 4.57],
  xi_116 = [10.16, 10.03, 8.17, 10.11, 11.32, 8.53, 7.10, 9.90, 5.08, 8.98, 8.81, 10.46, 5.45, 6.50, 1.28, 10.79, 10.02, 11.57, 5.21, 8.53, 9.07, 8.32, 8.33, 8.98, 8.60, 2.25, 10.50, 5.28, 9.28, 8.29, 6.76, 6.93, 8.94, 9.31, 6.17, 8.46, 2.86, 9.23, 7.93, 8.43],
  xi_117 = [5.91, 7.43, 5.79, 6.74, 6.30, 6.87, 4.24, 8.56, 5.15, 8.49, 7.55, 2.54, 5.81, 6.78, 6.69, 6.55, 6.62, 6.59, 4.65, 7.57, 6.49, 8.43, 8.24, 6.36, 7.17, 3.41, 5.78, 3.86, 8.85, 7.21, 6.26, 8.93, 9.63, 7.35, 7.95, 8.23, 7.49, 7.08, 4.19, 7.35],
  xi_118 = [1.31, 3.65, 3.95, 4.68, 4.18, 3.94, 3.17, 2.59, 4.33, 4.90, 4.02, 3.82, 4.43, 4.00, 4.09, 9.24, 6.47, 3.69, 4.36, 4.22, 4.35, 3.80, 3.73, 3.93, 1.74, 4.25, 3.69, 3.78, 4.15, 4.61, 3.65, 4.15, 3.97, 1.97, 4.11, 3.55, 6.65, 3.41, 8.76, 3.39],
  xi_119 = [3.41, 4.21, 3.20, 1.76, 2.09, 3.93, 3.97, 3.79, 4.00, 4.05, 4.35, 4.10, 3.46, 4.02, 4.15, 4.23, 3.35, 7.11, 4.86, 5.51, 3.92, 6.77, 9.99, 4.66, 5.40, 3.76, 3.75, 2.88, 4.50, 3.43, 3.96, 6.52, 4.26, 3.69, 4.15, 3.85, 3.48, 3.86, 4.24, 3.88],
  xi_1110 = [9.55, 5.35, 10.94, 9.08, 3.48, 9.78, 8.31, 10.12, 7.86, 6.46, 7.83, 11.10, 7.73, 7.68, 10.79, 8.97, 1.96, 7.48, 8.61, 6.96, 10.55, 9.51, 2.96, 8.61, 8.91, 10.44, 9.06, 9.27, 7.07, 9.68, 9.93, 6.56, 1.45, 9.94, 8.90, 8.28, 8.33, 2.38, 3.07, 7.40],
  xi_1111 = [1.56, 6.38, 7.97, 8.32, 7.86, 4.57, 4.66, 8.11, 4.21, 8.85, 8.91, 8.52, 8.00, 7.63, 7.22, 1.00, 6.57, 7.25, 7.32, 9.95, 7.45, 7.06, 8.56, 8.11, 8.62, 7.07, 2.58, 7.61, 9.29, 7.83, 8.23, 6.46, 8.31, 9.04, 1.11, 9.34, 8.48, 5.25, 9.13, 3.30],
  xi_1112 = [3.16, 3.28, 8.63, 3.15, 3.40, 2.77, 2.10, 2.29, 4.90, 9.27, 3.21, 2.38, 3.56, 3.01, 2.74, 6.99, 2.70, 2.56, 2.91, 3.61, 7.76, 3.16, 8.69, 8.75, 3.15, 2.39, 2.53, 3.33, 3.08, 2.67, 8.97, 2.60, 3.24, 3.08, 2.94, 6.85, 3.03, 1.77, 3.06, 3.68],
  xi_1113 = [5.79, 5.57, 5.41, 5.08, 5.90, 6.00, 6.22, 6.03, 5.39, 4.98, 6.84, 6.75, 5.81, 5.48, 2.28, 9.30, 3.68, 6.34, 6.19, 6.80, 6.83, 5.89, 6.22, 6.34, 6.44, 5.87, 5.30, 5.13, 8.80, 6.02, 5.98, 5.47, 6.38, 6.02, 6.13, 5.25, 9.89, 5.85, 7.23, 1.02],
  xi_1114 = [1.17, 8.97, 2.38, 3.11, 8.78, 7.19, 3.37, 2.95, 2.57, 3.01, 2.95, 2.85, 2.99, 2.80, 3.04, 3.69, 9.42, 3.29, 5.99, 2.74, 2.90, 2.89, 3.72, 8.60, 3.07, 3.10, 2.96, 4.59, 3.62, 2.88, 7.52, 1.11, 3.27, 2.76, 5.88, 2.95, 2.82, 2.36, 7.67, 4.91],
  xi_1115 = [3.30, 7.14, 6.23, 6.89, 7.28, 7.02, 7.35, 6.78, 5.39, 2.48, 6.41, 9.94, 1.20, 6.08, 6.31, 7.47, 7.04, 6.91, 7.02, 6.98, 7.80, 6.72, 7.21, 7.55, 7.90, 6.15, 8.35, 7.39, 7.26, 9.91, 8.45, 1.68, 7.05, 5.95, 8.53, 1.97, 6.40, 6.51, 4.56, 7.41],
  xi_1116 = [2.88, 2.88, 2.71, 4.80, 5.10, 5.82, 2.64, 3.03, 2.81, 3.73, 2.52, 3.45, 3.09, 3.04, 6.37, 3.68, 1.45, 2.60, 1.63, 8.04, 3.37, 3.99, 2.91, 2.29, 2.60, 3.20, 3.43, 5.16, 3.34, 3.01, 2.59, 3.74, 3.46, 2.65, 8.96, 2.76, 3.37, 2.95, 2.90, 2.69],
  xi_1117 = [5.57, 8.65, 6.44, 8.31, 7.41, 7.27, 7.67, 7.35, 7.61, 8.20, 5.34, 6.73, 8.71, 6.52, 8.55, 6.43, 8.53, 8.57, 7.43, 7.09, 8.41, 8.32, 9.47, 8.31, 7.10, 8.66, 8.26, 7.51, 9.16, 8.71, 8.10, 7.40, 4.53, 7.40, 8.34, 8.41, 4.43, 7.14, 5.01, 6.49],
  xi_1118 = [6.23, 0.96, 2.42, 1.01, 0.96, 1.03, 1.03, 1.70, 0.95, 1.06, 1.16, 1.22, 1.00, 1.01, 4.40, 1.12, 1.18, 0.99, 1.08, 1.13, 1.10, 1.17, 1.25, 0.95, 1.08, 6.84, 1.00, 1.06, 0.98, 1.05, 0.87, 2.68, 1.08, 0.94, 1.15, 0.99, 4.31, 9.38, 3.27, 8.74],
  xi_1119 = [3.91, 4.30, 4.68, 1.49, 5.07, 4.23, 7.59, 4.03, 3.92, 4.09, 3.84, 3.55, 4.63, 4.45, 4.17, 4.44, 3.85, 2.14, 4.00, 5.39, 4.35, 4.39, 4.55, 4.14, 1.44, 3.46, 8.93, 9.70, 5.59, 7.53, 1.57, 4.45, 3.55, 3.58, 4.46, 3.85, 1.04, 4.41, 3.93, 3.03],
  xi_1120 = [6.56, 7.51, 2.47, 9.93, 4.39, 7.77, 7.83, 8.20, 8.48, 8.46, 8.82, 6.64, 9.20, 7.56, 7.44, 5.66, 7.47, 5.74, 7.10, 8.04, 8.18, 7.22, 8.31, 6.67, 4.50, 7.83, 7.53, 8.53, 6.92, 1.58, 8.93, 7.53, 5.19, 4.84, 6.87, 8.59, 6.75, 8.49, 9.12, 9.64],
  xi_121 = [7.55, 6.41, 8.70, 8.06, 7.30, 6.43, 7.94, 7.35, 9.32, 8.91, 8.67, 7.59, 7.25, 2.80, 9.51, 7.59, 8.01, 8.49, 7.03, 7.46, 7.79, 7.09, 8.77, 8.18, 8.84, 5.74, 7.90, 8.38, 5.48, 8.98, 9.07, 8.85, 7.20, 8.07, 8.74, 6.79, 7.38, 5.19, 8.71, 8.10],
  xi_122 = [7.38, 9.52, 10.78, 9.88, 2.39, 10.08, 9.25, 10.28, 8.01, 8.20, 9.70, 8.08, 9.70, 3.89, 4.16, 8.38, 5.46, 3.42, 5.85, 7.56, 9.09, 10.06, 8.53, 8.74, 3.81, 9.11, 2.59, 1.45, 11.34, 9.35, 7.52, 5.84, 10.30, 4.21, 8.14, 9.23, 6.47, 7.62, 10.51, 7.21],
  xi_123 = [4.44, 9.96, 2.22, 5.90, 2.33, 2.03, 2.20, 1.98, 2.21, 1.82, 1.89, 8.80, 1.92, 2.28, 2.13, 2.56, 1.99, 1.93, 2.12, 1.97, 2.20, 2.21, 2.18, 2.04, 1.92, 2.09, 4.70, 1.98, 5.02, 1.94, 3.84, 5.81, 2.07, 2.41, 2.06, 3.61, 7.60, 9.59, 9.64, 2.18],
  xi_124 = [3.90, 5.74, 12.32, 4.70, 9.46, 9.36, 11.20, 9.94, 10.11, 8.98, 9.84, 7.95, 4.91, 11.40, 9.77, 9.58, 10.52, 10.88, 10.29, 10.59, 3.27, 9.34, 11.46, 10.38, 1.46, 10.29, 11.48, 10.97, 3.45, 10.12, 9.76, 9.04, 10.05, 8.88, 9.17, 3.83, 4.41, 1.58, 9.59, 10.12],
  xi_125 = [6.86, 7.96, 9.56, 8.81, 4.71, 7.40, 1.89, 7.55, 3.98, 8.34, 8.11, 8.42, 9.46, 7.98, 6.11, 8.72, 3.44, 7.00, 7.89, 8.55, 6.62, 5.69, 4.89, 8.19, 7.69, 9.04, 9.37, 7.17, 9.17, 7.39, 6.60, 8.13, 3.43, 8.27, 8.13, 2.12, 7.92, 9.36, 3.08, 8.54],
  xi_126 = [6.93, 7.34, 6.84, 2.90, 4.63, 9.20, 4.72, 6.84, 8.18, 7.15, 5.25, 6.65, 7.17, 7.01, 5.06, 8.67, 5.81, 8.83, 4.64, 7.76, 8.46, 3.30, 5.64, 1.78, 6.90, 6.67, 7.28, 7.01, 7.11, 1.27, 1.73, 7.97, 5.86, 7.56, 6.70, 8.67, 8.75, 8.89, 4.65, 7.68],
  xi_127 = [4.48, 8.55, 5.57, 5.80, 1.16, 4.16, 6.65, 6.26, 4.56, 4.75, 4.39, 2.31, 5.36, 3.82, 5.50, 5.07, 3.79, 9.54, 5.20, 4.93, 8.59, 4.86, 4.44, 4.80, 4.72, 5.46, 5.69, 4.75, 5.07, 1.22, 4.80, 4.44, 4.95, 5.99, 4.59, 4.53, 4.46, 5.31, 1.14, 5.69],
  xi_128 = [5.37, 5.32, 6.00, 6.74, 6.05, 5.55, 6.46, 6.70, 9.45, 9.19, 5.36, 8.50, 6.37, 5.70, 1.92, 6.23, 6.32, 6.87, 5.43, 6.10, 9.82, 5.53, 5.88, 6.64, 9.26, 2.33, 5.64, 5.10, 5.31, 5.48, 6.50, 6.03, 5.66, 3.15, 6.34, 6.15, 5.64, 5.82, 6.32, 9.55],
  xi_129 = [3.83, 3.78, 3.90, 3.61, 4.44, 4.38, 4.44, 5.38, 7.13, 5.94, 3.72, 7.22, 3.52, 3.51, 3.69, 8.48, 6.16, 3.63, 5.80, 4.02, 4.27, 8.86, 8.84, 3.67, 3.77, 4.21, 3.90, 4.08, 4.39, 3.63, 4.81, 5.69, 4.44, 3.24, 4.42, 4.14, 4.20, 3.90, 3.92, 9.38],
  xi_1210 = [3.28, 2.81, 3.32, 3.07, 2.19, 5.62, 3.51, 2.95, 3.12, 2.98, 2.99, 5.10, 2.71, 8.40, 3.59, 2.57, 2.95, 2.41, 3.09, 3.01, 4.65, 7.39, 2.70, 8.03, 3.08, 2.46, 3.64, 5.73, 6.47, 8.38, 3.80, 8.97, 3.30, 4.44, 2.78, 1.63, 2.70, 2.78, 3.09, 2.70],
  xi_1211 = [2.53, 10.74, 9.70, 9.67, 9.97, 10.48, 10.91, 8.12, 10.54, 10.21, 8.08, 6.90, 8.20, 10.09, 8.85, 10.78, 9.20, 8.91, 8.66, 10.03, 10.65, 11.33, 9.99, 3.98, 3.55, 5.27, 8.38, 10.45, 9.47, 9.16, 9.68, 11.18, 8.27, 10.67, 7.11, 5.14, 11.37, 11.01, 10.19, 9.62],
  xi_1212 = [9.52, 9.65, 0.79, 1.07, 5.43, 0.96, 1.05, 0.96, 0.99, 1.10, 7.76, 0.95, 1.06, 1.00, 9.46, 0.98, 1.15, 9.66, 0.90, 1.02, 8.86, 1.03, 0.93, 1.00, 1.17, 6.99, 1.19, 0.82, 1.20, 1.01, 1.06, 1.08, 1.01, 1.00, 0.93, 0.89, 0.76, 0.87, 1.00, 1.12],
  xi_1213 = [4.44, 4.15, 3.98, 3.57, 3.80, 4.03, 2.43, 3.88, 3.91, 4.22, 3.74, 3.64, 3.78, 4.16, 3.83, 4.25, 4.61, 3.96, 4.39, 6.65, 5.45, 4.98, 4.32, 3.89, 4.08, 4.28, 4.61, 3.37, 4.13, 3.90, 8.89, 4.63, 1.61, 3.75, 3.62, 3.97, 3.96, 6.24, 3.49, 4.62],
  xi_1214 = [3.40, 2.20, 5.27, 5.10, 4.31, 2.85, 4.63, 5.14, 5.79, 7.71, 2.04, 5.55, 5.95, 5.01, 4.51, 4.44, 5.06, 5.06, 4.57, 5.16, 5.48, 5.09, 4.21, 5.63, 5.17, 4.34, 5.73, 4.92, 5.34, 5.44, 4.84, 3.33, 5.81, 5.38, 4.71, 4.41, 8.07, 5.22, 4.69, 7.32],
  xi_1215 = [4.22, 7.71, 5.29, 3.50, 9.03, 4.20, 4.14, 4.24, 5.87, 4.07, 4.13, 4.70, 3.12, 4.04, 3.14, 4.25, 3.94, 3.63, 3.90, 3.94, 7.51, 4.10, 6.67, 3.77, 6.29, 4.24, 3.77, 3.52, 6.87, 7.53, 3.69, 1.77, 3.55, 4.62, 4.49, 5.29, 4.15, 3.72, 3.11, 3.51],
  xi_1216 = [3.89, 9.26, 4.08, 1.12, 3.28, 9.80, 3.86, 4.38, 3.58, 8.39, 4.09, 4.03, 3.15, 4.03, 4.30, 4.19, 3.97, 4.60, 5.10, 3.73, 4.79, 9.31, 9.69, 3.69, 3.78, 4.29, 3.52, 9.39, 4.17, 2.84, 4.90, 4.06, 4.21, 4.46, 3.76, 8.84, 4.64, 4.11, 5.93, 3.16],
  xi_1217 = [1.97, 0.90, 1.02, 3.27, 1.07, 0.94, 0.97, 0.97, 1.16, 1.04, 6.25, 0.96, 2.50, 1.08, 0.89, 1.02, 1.15, 1.13, 1.03, 0.93, 0.74, 1.12, 0.90, 2.36, 1.06, 9.70, 8.38, 1.05, 0.86, 0.94, 8.85, 1.07, 7.40, 0.98, 9.34, 0.91, 0.94, 8.56, 3.82, 4.64],
  xi_1218 = [9.81, 10.26, 9.76, 9.63, 1.71, 11.77, 9.80, 9.94, 9.83, 2.98, 10.30, 11.25, 10.58, 10.19, 11.69, 11.01, 10.19, 9.50, 11.26, 7.71, 10.55, 10.68, 9.50, 9.56, 10.79, 5.54, 9.47, 10.36, 3.06, 10.27, 11.00, 2.10, 10.29, 8.65, 8.42, 7.40, 9.66, 11.05, 10.42, 4.19],
  xi_1219 = [6.55, 5.08, 4.42, 8.39, 6.22, 3.49, 5.38, 4.81, 4.70, 4.56, 8.22, 5.31, 4.84, 7.10, 4.20, 5.47, 4.66, 5.33, 4.01, 6.29, 6.90, 3.54, 6.08, 1.84, 5.11, 4.80, 5.43, 6.18, 5.35, 4.57, 4.54, 6.22, 4.48, 4.82, 5.62, 3.98, 5.39, 4.96, 4.99, 4.62],
  xi_1220 = [10.70, 9.75, 8.36, 8.69, 10.14, 10.40, 8.94, 10.21, 6.70, 8.39, 9.51, 11.17, 10.87, 10.29, 8.74, 7.20, 8.55, 11.11, 10.21, 9.88, 5.91, 9.52, 10.04, 7.47, 10.06, 9.45, 4.42, 9.74, 8.40, 10.98, 12.02, 8.78, 9.87, 8.37, 3.13, 5.31, 4.27, 8.75, 10.89, 9.18],
  xi_131 = [7.24, 6.08, 8.15, 7.89, 8.42, 3.40, 1.40, 7.88, 7.40, 6.57, 1.69, 6.92, 9.07, 1.07, 7.54, 7.02, 3.61, 1.24, 6.63, 6.90, 3.41, 7.15, 9.55, 5.52, 6.44, 6.58, 7.21, 6.54, 7.28, 6.28, 7.17, 7.17, 7.76, 8.19, 6.40, 3.89, 6.21, 6.85, 6.71, 1.73],
  xi_132 = [7.40, 7.27, 6.78, 6.92, 7.29, 7.62, 7.00, 8.52, 2.95, 7.61, 6.91, 6.51, 7.45, 7.61, 6.41, 6.75, 6.84, 7.42, 7.22, 7.34, 4.32, 6.28, 7.72, 7.88, 6.60, 7.84, 2.50, 7.31, 4.92, 6.19, 8.09, 8.98, 8.10, 4.41, 8.89, 8.24, 3.16, 6.95, 7.13, 1.07],
  xi_133 = [3.98, 3.29, 4.47, 5.81, 3.87, 4.56, 3.83, 3.33, 9.86, 1.51, 4.06, 3.63, 4.43, 4.33, 4.72, 8.77, 3.94, 3.66, 3.51, 7.95, 4.30, 3.68, 4.66, 6.18, 3.64, 5.75, 3.48, 4.21, 4.04, 4.56, 1.51, 4.08, 4.44, 1.61, 7.60, 3.16, 3.76, 4.24, 3.46, 5.03],
  xi_134 = [11.33, 5.93, 11.53, 9.35, 5.44, 2.05, 9.97, 7.11, 9.34, 9.94, 8.49, 9.15, 10.41, 5.53, 3.28, 10.52, 9.72, 10.80, 3.02, 4.88, 9.52, 8.99, 5.42, 9.61, 8.83, 3.13, 9.52, 6.90, 8.81, 8.26, 1.87, 9.09, 10.46, 8.87, 13.09, 5.86, 8.73, 9.22, 4.16, 9.53],
  xi_135 = [3.61, 8.69, 5.79, 2.89, 5.18, 6.68, 8.90, 9.90, 9.23, 9.70, 9.46, 9.23, 9.58, 7.66, 9.05, 4.47, 7.73, 9.24, 9.54, 8.15, 9.74, 9.04, 9.66, 10.23, 5.43, 11.24, 8.82, 7.22, 9.90, 7.46, 8.64, 8.49, 8.32, 9.46, 9.31, 9.38, 8.75, 6.76, 8.70, 8.08],
  xi_136 = [7.25, 5.84, 6.32, 5.74, 5.95, 6.39, 5.70, 5.04, 7.09, 6.61, 9.31, 5.74, 8.74, 5.46, 6.18, 6.11, 6.37, 8.77, 7.08, 5.59, 5.87, 6.14, 6.36, 5.75, 8.02, 3.42, 4.03, 6.16, 4.79, 7.14, 5.98, 6.63, 6.40, 6.18, 7.12, 2.49, 6.77, 6.06, 6.12, 5.29],
  xi_137 = [6.90, 6.46, 6.39, 7.74, 7.36, 6.78, 6.78, 8.28, 7.79, 5.73, 5.40, 6.64, 7.89, 6.72, 7.08, 3.86, 7.11, 7.53, 3.28, 3.75, 7.00, 2.14, 8.44, 8.61, 8.78, 8.02, 6.60, 6.91, 5.33, 7.04, 6.33, 6.82, 7.89, 6.97, 6.25, 1.47, 7.06, 2.54, 6.98, 1.67],
  xi_138 = [2.32, 2.29, 2.19, 2.10, 1.91, 1.83, 2.18, 1.85, 2.09, 1.76, 1.94, 2.10, 4.42, 3.17, 2.27, 1.83, 8.26, 1.62, 1.87, 1.88, 7.59, 4.80, 1.73, 4.65, 2.28, 2.08, 9.23, 4.83, 1.86, 1.85, 1.60, 5.77, 2.08, 1.96, 1.79, 1.38, 2.33, 8.19, 1.96, 9.77],
  xi_139 = [9.82, 9.80, 9.11, 8.43, 8.24, 8.85, 9.26, 8.78, 6.45, 1.53, 7.80, 9.27, 7.70, 8.89, 7.01, 8.47, 10.34, 9.55, 9.83, 8.19, 8.19, 9.21, 7.56, 10.30, 10.12, 8.10, 6.09, 1.70, 8.65, 8.63, 8.62, 9.36, 6.77, 2.36, 8.68, 3.02, 6.45, 4.08, 7.60, 8.62],
  xi_1310 = [9.05, 1.14, 8.14, 11.86, 9.39, 10.84, 10.64, 4.64, 8.16, 6.73, 10.06, 9.76, 9.35, 11.28, 8.82, 11.05, 9.77, 9.16, 6.15, 9.74, 7.26, 10.38, 9.40, 10.90, 11.38, 1.11, 10.85, 10.14, 11.09, 9.19, 11.59, 8.25, 3.92, 10.38, 11.37, 10.66, 11.17, 10.19, 9.68, 11.16],
  xi_1311 = [0.79, 1.12, 3.46, 0.92, 1.01, 3.75, 1.20, 3.67, 2.14, 1.04, 1.05, 4.67, 0.96, 0.82, 5.95, 1.05, 0.94, 0.86, 9.47, 6.37, 1.18, 1.21, 8.79, 4.41, 0.98, 0.95, 1.10, 5.55, 1.04, 1.17, 1.00, 2.59, 4.05, 0.86, 3.59, 8.75, 1.31, 0.89, 1.14, 0.96],
  xi_1312 = [8.43, 8.80, 8.17, 9.28, 7.48, 6.24, 2.57, 4.94, 6.86, 8.79, 7.08, 7.16, 3.60, 8.08, 9.59, 1.21, 8.18, 7.54, 3.65, 6.13, 8.54, 7.95, 7.48, 8.28, 7.53, 8.62, 8.35, 6.34, 8.65, 9.19, 1.22, 8.58, 6.58, 7.95, 8.65, 2.10, 6.95, 7.10, 2.70, 2.29],
  xi_1313 = [7.23, 6.17, 6.22, 6.49, 6.35, 6.96, 6.28, 3.50, 1.83, 5.11, 5.86, 7.30, 6.15, 5.60, 5.76, 5.83, 2.15, 5.27, 5.52, 3.23, 6.42, 3.76, 7.98, 6.19, 1.49, 5.14, 8.38, 5.22, 9.32, 3.39, 5.14, 1.94, 5.34, 6.36, 6.37, 6.10, 5.68, 5.92, 9.22, 5.48],
  xi_1314 = [4.43, 5.26, 4.17, 5.22, 5.71, 5.55, 6.11, 6.83, 5.95, 4.76, 5.60, 5.28, 4.98, 5.47, 4.07, 6.15, 4.90, 7.33, 4.24, 5.18, 4.55, 1.74, 5.32, 4.85, 4.23, 4.68, 5.35, 4.99, 5.06, 4.51, 4.45, 8.58, 5.14, 4.79, 3.37, 4.74, 5.68, 1.16, 5.12, 4.87],
  xi_1315 = [7.96, 5.23, 4.38, 4.78, 1.76, 4.82, 4.65, 4.67, 8.91, 5.63, 4.50, 4.86, 9.62, 4.89, 5.07, 4.55, 4.99, 5.98, 3.44, 4.80, 4.54, 4.83, 3.93, 5.25, 5.13, 5.34, 4.39, 5.36, 5.55, 5.33, 5.60, 4.86, 7.03, 5.26, 5.62, 5.08, 3.94, 6.16, 8.01, 4.77],
  xi_1316 = [1.91, 1.94, 8.07, 2.02, 2.13, 5.88, 9.98, 1.97, 3.01, 1.66, 7.27, 1.95, 1.49, 1.88, 1.84, 2.40, 1.62, 1.96, 9.33, 8.99, 8.59, 8.72, 2.16, 2.23, 1.50, 6.53, 2.12, 1.97, 1.70, 1.62, 2.08, 3.14, 1.77, 2.34, 2.26, 8.00, 2.64, 1.56, 1.88, 2.63],
  xi_1317 = [3.92, 7.77, 7.86, 7.73, 7.83, 8.56, 7.30, 7.10, 1.10, 8.57, 9.06, 8.75, 8.82, 7.14, 6.34, 2.80, 8.51, 8.83, 9.42, 4.54, 8.10, 8.24, 8.40, 7.86, 8.23, 7.45, 3.37, 7.86, 5.68, 7.87, 4.15, 7.21, 7.99, 8.60, 9.19, 9.07, 8.45, 6.86, 6.85, 7.48],
  xi_1318 = [2.39, 2.51, 3.11, 3.09, 4.58, 5.14, 3.64, 2.84, 3.07, 2.87, 3.00, 2.54, 3.20, 2.61, 2.75, 3.73, 3.69, 3.02, 3.27, 3.13, 3.20, 3.14, 3.49, 3.96, 3.24, 3.48, 2.79, 3.27, 3.12, 3.09, 9.09, 2.11, 5.28, 3.07, 3.23, 5.08, 3.25, 2.77, 2.72, 2.65],
  xi_1319 = [9.77, 7.26, 8.13, 8.56, 9.19, 5.46, 2.08, 4.92, 6.44, 8.12, 3.34, 8.84, 8.20, 9.76, 7.77, 7.76, 9.37, 6.91, 5.10, 7.45, 2.20, 9.40, 8.97, 7.42, 7.97, 8.40, 9.33, 6.97, 8.33, 1.64, 9.51, 3.31, 7.26, 3.71, 6.86, 7.73, 7.84, 7.79, 9.83, 8.68],
  xi_1320 = [3.68, 1.09, 1.22, 0.88, 1.49, 1.53, 0.98, 0.98, 1.10, 1.05, 1.12, 0.99, 1.22, 1.02, 1.00, 3.32, 0.82, 0.95, 4.57, 2.65, 9.42, 0.88, 1.03, 7.41, 1.17, 0.92, 1.15, 1.04, 8.35, 0.85, 3.71, 1.10, 0.92, 2.29, 1.05, 0.91, 8.62, 0.89, 1.09, 0.88],
  xi_141 = [8.23, 7.33, 10.48, 1.73, 9.51, 8.81, 10.15, 8.67, 10.07, 8.47, 5.67, 8.35, 8.26, 2.36, 9.66, 9.86, 8.80, 7.82, 5.11, 7.74, 3.66, 4.99, 6.28, 9.27, 10.01, 8.10, 8.64, 1.95, 9.33, 11.07, 5.67, 6.88, 8.56, 9.46, 8.66, 8.14, 4.23, 7.73, 9.55, 9.82],
  xi_142 = [3.19, 3.05, 2.63, 2.38, 3.07, 3.08, 5.53, 2.84, 3.11, 2.72, 2.43, 2.49, 2.77, 7.93, 1.32, 2.95, 3.37, 3.56, 5.49, 3.57, 6.49, 7.39, 3.27, 2.74, 7.03, 3.11, 7.50, 3.35, 2.54, 3.01, 3.00, 3.05, 2.38, 2.06, 2.69, 7.10, 5.01, 4.62, 6.55, 2.83],
  xi_143 = [3.72, 5.30, 4.98, 4.31, 6.09, 4.83, 7.77, 4.22, 9.33, 6.15, 4.52, 4.96, 6.84, 6.94, 5.27, 8.40, 4.71, 2.06, 1.19, 4.90, 5.37, 4.80, 3.79, 5.99, 3.74, 5.09, 5.92, 4.98, 4.44, 2.17, 5.80, 5.44, 4.21, 4.56, 9.80, 5.44, 9.62, 4.75, 7.26, 6.06],
  xi_144 = [0.99, 0.97, 4.98, 0.98, 8.63, 1.09, 0.87, 1.11, 0.94, 7.82, 0.98, 0.79, 1.05, 0.84, 0.95, 9.51, 1.01, 1.10, 0.92, 0.91, 1.10, 0.91, 5.79, 0.97, 0.95, 9.09, 0.93, 6.73, 0.93, 0.82, 0.98, 1.19, 9.57, 6.90, 0.89, 0.99, 1.06, 2.77, 0.91, 1.01],
  xi_145 = [4.50, 4.92, 5.63, 5.21, 5.40, 7.48, 5.49, 5.95, 4.57, 5.57, 6.26, 5.69, 5.06, 4.92, 4.63, 4.45, 4.88, 5.44, 4.70, 4.44, 5.59, 4.71, 4.48, 5.26, 6.21, 5.47, 4.40, 8.44, 4.80, 5.25, 1.02, 5.09, 8.29, 5.54, 5.38, 5.06, 3.22, 5.39, 6.31, 7.40],
  xi_146 = [3.69, 2.09, 4.61, 1.78, 2.26, 1.75, 2.76, 2.12, 1.97, 1.73, 1.90, 2.17, 2.00, 2.36, 2.08, 2.15, 1.14, 6.90, 1.83, 1.88, 1.47, 1.71, 6.56, 2.11, 2.59, 3.20, 2.16, 1.14, 1.83, 2.26, 2.41, 1.90, 2.14, 2.33, 2.10, 3.63, 1.09, 2.15, 8.45, 2.04],
  xi_147 = [11.10, 6.35, 11.94, 9.59, 10.23, 2.96, 9.51, 10.95, 3.13, 8.14, 10.20, 10.85, 11.14, 9.35, 9.63, 11.68, 10.84, 2.42, 11.50, 10.95, 9.25, 9.04, 8.47, 9.46, 9.70, 4.60, 8.35, 10.16, 9.13, 5.07, 10.39, 1.90, 10.58, 12.69, 9.53, 10.42, 9.18, 9.24, 8.46, 9.33],
