  xi_511 = [6.79, 6.70, 6.79, 3.63, 6.39, 5.91, 3.84, 7.25, 7.00, 6.76, 6.48, 8.15, 7.99, 6.39, 9.18, 7.40, 2.13, 6.15, 6.90, 7.01, 3.29, 6.36, 3.63, 8.33, 8.56, 3.92, 8.20, 6.58, 8.16, 7.51, 6.59, 3.15, 5.73, 6.48, 7.12, 2.57, 8.01, 6.48, 8.57, 7.26],
  xi_512 = [10.11, 5.37, 10.55, 11.14, 9.76, 3.03, 11.03, 5.63, 11.85, 7.81, 2.70, 7.37, 10.81, 9.30, 9.12, 9.73, 6.28, 10.82, 9.15, 8.51, 10.20, 5.33, 8.85, 9.07, 9.75, 10.59, 8.26, 9.43, 13.14, 12.33, 3.74, 11.13, 11.45, 3.58, 1.41, 10.59, 9.62, 11.28, 11.39, 11.61],
  xi_513 = [9.39, 4.66, 5.50, 3.44, 4.57, 5.21, 4.83, 4.88, 5.26, 6.64, 5.02, 5.75, 4.89, 1.80, 4.13, 3.91, 8.67, 4.76, 7.78, 4.50, 5.35, 4.79, 4.52, 5.29, 7.70, 5.23, 6.85, 9.35, 5.49, 4.95, 5.02, 5.16, 4.54, 4.43, 4.25, 5.45, 5.37, 7.45, 8.03, 3.14],
  xi_514 = [7.48, 5.71, 7.79, 8.24, 8.54, 8.38, 6.02, 6.86, 8.39, 7.68, 8.99, 8.55, 7.98, 9.76, 9.35, 8.83, 7.75, 8.53, 8.00, 8.41, 5.16, 7.81, 3.31, 7.87, 6.97, 9.26, 8.10, 4.99, 7.43, 7.22, 8.34, 7.05, 8.14, 5.82, 8.52, 8.37, 8.31, 7.63, 3.74, 7.57],
  xi_515 = [8.03, 2.88, 6.39, 3.31, 6.17, 4.91, 3.22, 3.49, 3.33, 2.84, 3.11, 2.25, 3.21, 2.49, 7.99, 7.14, 7.53, 1.11, 2.83, 2.92, 1.01, 3.53, 3.38, 3.00, 3.30, 3.15, 3.01, 1.20, 3.22, 3.10, 1.72, 7.41, 6.53, 3.09, 5.72, 3.30, 2.45, 9.45, 2.88, 3.33],
  xi_516 = [6.32, 5.53, 1.98, 8.65, 8.85, 8.33, 5.63, 8.58, 9.89, 9.32, 8.52, 8.43, 6.81, 3.81, 9.19, 8.92, 7.17, 9.82, 10.15, 9.48, 9.46, 9.10, 8.97, 8.59, 7.65, 8.77, 10.18, 5.27, 8.74, 8.42, 7.97, 10.72, 8.80, 8.09, 9.26, 8.93, 8.85, 7.42, 7.47, 9.11],
  xi_517 = [8.38, 3.70, 5.68, 5.63, 4.98, 5.02, 9.58, 5.73, 5.16, 5.20, 7.33, 5.22, 4.89, 7.36, 6.30, 6.47, 5.11, 4.97, 5.93, 6.94, 5.36, 1.10, 6.28, 5.24, 2.09, 7.32, 6.79, 4.91, 5.54, 4.02, 6.18, 5.31, 7.85, 4.38, 3.86, 6.44, 6.20, 5.36, 6.45, 6.69],
  xi_518 = [3.78, 3.81, 3.04, 2.43, 2.84, 2.66, 3.05, 2.63, 5.27, 9.25, 3.01, 3.41, 2.69, 8.64, 2.57, 2.80, 2.98, 1.93, 3.02, 5.87, 5.34, 3.08, 2.64, 3.17, 3.17, 2.87, 2.87, 2.82, 9.83, 6.27, 3.26, 3.09, 2.75, 2.90, 2.58, 3.25, 2.73, 2.98, 3.21, 2.95],
  xi_519 = [8.88, 11.14, 9.14, 10.56, 9.80, 10.40, 9.61, 11.03, 5.08, 10.89, 10.08, 4.90, 6.62, 2.84, 9.65, 2.49, 11.62, 8.55, 6.64, 10.70, 10.98, 11.42, 10.64, 9.08, 10.38, 9.28, 11.99, 9.28, 1.23, 8.68, 9.85, 8.97, 8.75, 9.17, 11.77, 8.71, 4.80, 10.15, 8.51, 8.78],
  xi_520 = [6.07, 4.54, 6.76, 6.35, 3.31, 7.60, 6.93, 6.22, 7.74, 7.24, 6.23, 6.87, 7.38, 6.12, 3.11, 7.17, 8.27, 7.05, 6.81, 7.65, 6.61, 6.54, 5.83, 8.08, 2.05, 8.01, 7.37, 6.39, 6.66, 7.96, 7.76, 7.62, 7.65, 6.88, 4.52, 1.39, 6.25, 7.93, 7.03, 3.62],
  xi_61 = [5.49, 5.44, 8.67, 5.33, 3.97, 3.95, 5.57, 5.21, 4.80, 9.42, 5.26, 4.89, 4.78, 5.33, 4.58, 5.06, 4.29, 5.23, 4.75, 5.32, 5.06, 5.57, 4.39, 5.52, 4.16, 4.80, 4.66, 4.76, 5.09, 5.40, 7.99, 5.01, 5.38, 6.91, 4.76, 8.78, 5.03, 5.36, 5.23, 5.81],
  xi_62 = [9.24, 0.95, 8.38, 0.96, 2.27, 0.89, 8.98, 1.16, 4.82, 0.87, 1.20, 1.25, 5.50, 1.13, 6.44, 1.04, 6.67, 2.69, 0.97, 0.99, 1.03, 3.55, 0.90, 1.10, 1.04, 0.95, 5.97, 0.82, 7.62, 7.70, 8.98, 6.31, 2.67, 2.25, 4.69, 4.18, 0.94, 0.89, 1.05, 8.37],
  xi_63 = [2.70, 8.49, 8.03, 8.02, 8.19, 7.50, 8.04, 7.19, 8.24, 7.82, 8.72, 8.05, 7.37, 7.20, 7.27, 8.10, 8.43, 6.40, 8.63, 7.80, 8.30, 7.97, 7.65, 8.53, 7.92, 7.99, 8.49, 8.41, 7.91, 3.79, 6.62, 7.83, 7.82, 6.76, 9.00, 8.03, 7.80, 7.87, 7.95, 7.50],
  xi_64 = [7.21, 3.95, 7.29, 6.36, 2.56, 6.98, 6.44, 6.81, 7.77, 6.10, 2.23, 6.20, 6.63, 6.40, 9.30, 5.53, 4.73, 8.78, 9.13, 7.08, 2.16, 1.20, 2.59, 9.86, 6.43, 2.96, 7.13, 7.61, 8.95, 5.47, 9.85, 3.43, 8.51, 7.66, 7.17, 9.22, 7.72, 7.01, 8.53, 6.46],
  xi_65 = [9.09, 3.53, 3.37, 3.08, 2.52, 4.60, 2.61, 2.68, 1.51, 3.69, 4.74, 2.63, 3.11, 8.66, 2.88, 5.64, 3.13, 9.89, 9.79, 3.15, 1.83, 2.87, 5.94, 2.69, 4.55, 2.89, 3.33, 2.92, 2.96, 3.24, 1.56, 3.35, 3.34, 2.80, 8.82, 2.88, 3.00, 7.69, 3.07, 5.31],
  xi_66 = [9.95, 7.79, 9.01, 4.50, 10.09, 8.94, 10.42, 8.80, 6.96, 7.76, 9.70, 10.25, 8.45, 7.91, 8.52, 8.73, 8.01, 8.31, 9.40, 8.43, 9.17, 4.67, 9.79, 8.67, 8.08, 6.51, 8.01, 8.34, 8.52, 8.66, 8.03, 5.11, 10.61, 8.16, 9.38, 8.77, 8.94, 10.21, 8.17, 4.35],
  xi_67 = [8.50, 8.51, 8.95, 9.27, 8.96, 7.01, 7.87, 9.40, 4.48, 3.63, 9.05, 10.20, 8.76, 1.52, 10.78, 8.91, 4.16, 1.98, 12.14, 9.41, 7.99, 9.61, 9.74, 8.87, 10.39, 9.02, 9.47, 5.10, 11.40, 10.17, 8.78, 10.54, 4.59, 9.90, 8.70, 3.87, 7.42, 6.57, 9.80, 10.85],
  xi_68 = [3.02, 1.49, 7.65, 8.83, 6.90, 8.29, 7.82, 9.32, 10.30, 8.78, 9.79, 7.48, 10.01, 7.68, 9.60, 7.55, 9.70, 8.54, 9.16, 6.34, 10.69, 8.77, 7.14, 9.54, 2.18, 5.61, 8.74, 8.00, 9.17, 1.91, 6.87, 2.58, 7.50, 2.68, 8.56, 9.76, 3.65, 10.40, 1.74, 7.97],
  xi_69 = [4.13, 3.90, 4.10, 4.21, 4.03, 3.70, 3.91, 4.06, 5.72, 3.47, 7.96, 4.11, 8.54, 3.43, 3.11, 4.12, 4.52, 4.24, 3.82, 3.74, 4.08, 8.37, 9.22, 4.03, 3.73, 5.87, 3.91, 3.29, 4.00, 8.73, 9.87, 4.76, 6.89, 3.12, 4.45, 3.71, 4.63, 3.75, 3.97, 3.78],
  xi_610 = [2.14, 4.64, 4.95, 3.96, 7.00, 2.33, 4.20, 3.65, 3.57, 3.35, 9.18, 4.99, 3.46, 7.75, 9.43, 1.92, 4.25, 7.58, 3.57, 5.25, 4.44, 1.11, 4.14, 8.82, 8.12, 3.20, 8.28, 6.56, 7.88, 4.33, 4.45, 3.84, 4.53, 4.31, 2.44, 5.08, 4.09, 2.51, 4.76, 4.88],
  xi_611 = [3.53, 2.91, 1.55, 5.62, 7.01, 5.54, 6.38, 9.59, 1.42, 6.12, 3.84, 5.71, 5.34, 6.41, 6.07, 6.26, 6.15, 5.88, 2.87, 6.33, 5.60, 5.66, 7.76, 6.58, 5.43, 9.09, 6.12, 5.88, 5.63, 4.98, 6.77, 6.17, 5.23, 6.61, 6.28, 4.69, 4.97, 6.39, 5.47, 3.32],
  xi_612 = [5.49, 2.08, 1.98, 1.85, 1.94, 1.88, 1.72, 1.97, 2.31, 1.72, 9.32, 3.63, 2.11, 2.06, 1.81, 7.66, 1.98, 2.13, 1.98, 6.49, 2.98, 1.61, 2.52, 2.20, 5.40, 3.27, 1.49, 2.17, 2.26, 1.81, 3.69, 5.17, 2.09, 2.23, 1.72, 7.89, 1.99, 9.26, 2.44, 1.81],
  xi_613 = [5.72, 2.23, 2.23, 7.69, 6.60, 6.10, 5.82, 6.98, 6.15, 6.27, 5.57, 4.93, 6.47, 7.58, 6.07, 5.86, 6.02, 6.00, 5.67, 7.97, 5.49, 6.93, 7.48, 6.15, 4.71, 7.51, 6.39, 6.51, 8.13, 7.21, 5.05, 6.15, 8.16, 6.11, 2.48, 5.88, 5.48, 5.68, 5.90, 5.69],
  xi_614 = [3.87, 4.11, 4.46, 3.79, 3.82, 7.26, 3.46, 2.93, 4.42, 4.56, 4.14, 3.53, 3.71, 3.56, 3.89, 3.29, 4.48, 3.76, 4.11, 4.03, 9.54, 3.86, 3.52, 4.22, 4.50, 4.09, 3.71, 3.65, 1.36, 5.22, 4.02, 3.51, 6.82, 3.81, 4.57, 4.38, 8.77, 4.93, 3.90, 4.69],
  xi_615 = [8.04, 9.26, 8.83, 2.16, 8.02, 8.41, 9.67, 4.64, 8.67, 7.62, 8.72, 8.43, 8.31, 8.83, 4.39, 3.41, 8.19, 1.35, 8.52, 5.25, 8.98, 9.04, 8.34, 6.98, 9.34, 7.79, 7.53, 9.77, 3.78, 9.67, 4.33, 8.92, 1.02, 9.12, 8.31, 2.99, 8.54, 2.95, 9.39, 10.12],
  xi_616 = [2.30, 9.97, 4.55, 1.89, 7.06, 2.06, 2.03, 2.29, 5.92, 9.60, 2.29, 6.88, 1.77, 2.17, 1.96, 2.27, 1.82, 1.63, 1.56, 2.04, 2.15, 8.20, 1.96, 1.90, 1.98, 1.87, 3.57, 2.01, 2.02, 1.87, 2.11, 6.72, 4.39, 4.22, 1.69, 2.01, 1.89, 1.95, 1.83, 1.66],
  xi_617 = [1.14, 3.69, 4.59, 8.48, 5.19, 5.34, 5.85, 5.90, 7.60, 9.74, 6.59, 5.19, 6.39, 9.97, 6.50, 5.40, 4.84, 3.48, 5.48, 9.40, 5.22, 2.70, 6.23, 5.17, 5.24, 5.23, 6.35, 9.66, 6.28, 5.23, 6.49, 4.87, 5.59, 5.54, 5.14, 9.42, 4.27, 6.19, 5.52, 5.86],
  xi_618 = [4.09, 1.12, 4.41, 6.35, 2.92, 4.48, 3.16, 5.09, 3.73, 1.92, 8.28, 4.24, 5.95, 4.94, 4.46, 4.33, 9.12, 4.12, 4.71, 9.97, 3.85, 8.49, 3.90, 8.01, 6.71, 3.95, 3.63, 3.95, 4.81, 9.90, 3.27, 4.04, 3.58, 3.13, 3.20, 3.96, 3.64, 4.73, 4.05, 3.46],
  xi_619 = [1.03, 0.97, 1.02, 1.01, 0.98, 1.03, 7.46, 0.90, 7.70, 5.70, 5.54, 0.80, 0.98, 1.12, 0.92, 0.90, 0.95, 1.04, 0.91, 1.13, 6.85, 6.82, 0.91, 1.07, 1.01, 0.94, 1.03, 0.99, 1.01, 3.40, 0.97, 1.08, 1.14, 0.94, 1.12, 0.87, 0.94, 5.61, 2.61, 2.11],
  xi_620 = [5.21, 8.88, 4.51, 3.85, 4.69, 4.16, 5.41, 4.28, 5.01, 8.37, 4.95, 5.22, 5.77, 4.46, 5.49, 5.42, 4.48, 5.82, 7.92, 3.01, 4.81, 7.65, 4.84, 4.97, 4.80, 2.06, 4.96, 4.66, 5.10, 5.05, 9.44, 4.91, 5.62, 4.56, 5.40, 4.34, 4.67, 5.06, 7.44, 5.39],
  xi_71 = [8.08, 6.19, 7.55, 1.10, 8.32, 7.98, 5.83, 8.68, 7.34, 6.35, 6.79, 7.25, 6.62, 7.37, 5.77, 7.48, 7.98, 5.76, 7.59, 5.70, 6.87, 6.52, 7.72, 7.63, 7.06, 6.29, 7.23, 5.36, 3.04, 9.04, 7.07, 8.55, 8.64, 6.99, 6.50, 7.18, 7.06, 6.11, 6.81, 5.85],
  xi_72 = [1.97, 2.21, 2.12, 1.78, 2.29, 1.85, 2.25, 2.25, 1.82, 2.05, 1.97, 4.17, 3.08, 2.10, 2.08, 7.35, 5.78, 2.10, 2.33, 2.00, 7.94, 2.03, 7.91, 2.02, 2.08, 4.56, 1.91, 1.98, 2.01, 2.06, 9.34, 2.10, 1.62, 1.86, 1.76, 1.92, 1.93, 1.77, 1.71, 2.02],
  xi_73 = [5.21, 1.03, 1.01, 6.05, 0.94, 0.95, 5.76, 1.03, 4.15, 1.16, 7.47, 6.45, 0.88, 1.09, 0.95, 0.92, 1.05, 3.82, 0.90, 1.01, 9.64, 1.04, 1.04, 1.07, 0.94, 1.00, 1.05, 0.94, 1.06, 7.13, 1.09, 1.01, 0.82, 2.73, 1.00, 0.92, 0.98, 0.96, 1.03, 0.90],
  xi_74 = [8.34, 8.84, 6.75, 9.45, 7.76, 7.17, 7.77, 2.41, 2.42, 7.51, 8.23, 7.03, 9.16, 3.17, 5.78, 7.56, 7.50, 1.72, 8.09, 1.83, 8.99, 7.06, 8.66, 8.09, 6.92, 7.84, 4.50, 6.02, 8.01, 8.32, 1.94, 8.88, 4.32, 6.98, 5.49, 6.75, 8.17, 7.75, 8.42, 8.51],
  xi_75 = [5.42, 7.72, 2.94, 6.40, 2.06, 6.43, 6.72, 7.09, 2.72, 6.91, 7.66, 7.49, 7.32, 6.88, 7.02, 6.57, 5.92, 6.42, 2.75, 7.63, 8.01, 7.04, 7.07, 6.64, 7.58, 2.59, 6.46, 7.56, 6.53, 6.76, 6.48, 7.05, 7.42, 5.33, 7.95, 9.11, 7.21, 1.78, 7.30, 6.22],
  xi_76 = [9.66, 10.70, 9.88, 10.57, 10.61, 3.55, 9.89, 2.44, 9.93, 2.29, 4.66, 9.40, 11.04, 4.86, 4.68, 2.48, 9.83, 10.43, 11.24, 10.57, 8.12, 4.32, 6.75, 7.32, 6.16, 10.21, 10.39, 11.90, 10.83, 10.04, 9.23, 8.50, 9.19, 12.13, 9.32, 9.01, 1.24, 1.29, 10.03, 5.30],
  xi_77 = [1.18, 1.97, 2.42, 1.66, 2.40, 2.29, 6.09, 2.12, 2.11, 1.92, 2.18, 1.46, 1.73, 2.25, 1.60, 2.32, 5.75, 2.24, 1.72, 9.00, 2.31, 2.21, 2.33, 2.04, 1.99, 1.44, 2.25, 1.74, 5.47, 2.01, 9.72, 8.02, 2.03, 1.85, 2.45, 2.04, 2.01, 2.12, 1.97, 1.83],
  xi_78 = [5.29, 8.52, 10.57, 11.31, 9.58, 9.36, 8.37, 8.53, 3.78, 7.22, 8.93, 8.51, 2.13, 1.01, 10.43, 8.13, 9.77, 8.03, 4.64, 9.94, 8.39, 8.31, 1.54, 6.52, 4.33, 10.21, 8.87, 6.40, 9.84, 2.13, 6.92, 8.94, 10.00, 9.13, 9.77, 9.69, 7.05, 10.03, 8.73, 7.43],
  xi_79 = [5.02, 5.12, 5.05, 8.74, 5.05, 4.40, 4.15, 5.12, 5.16, 5.54, 1.69, 4.24, 5.25, 3.19, 4.85, 7.44, 4.60, 1.18, 9.45, 1.24, 5.74, 5.20, 5.87, 6.11, 5.58, 2.66, 4.93, 3.95, 4.46, 5.74, 5.63, 3.41, 2.41, 4.90, 4.33, 4.99, 4.04, 5.50, 5.15, 4.47],
  xi_710 = [8.86, 2.46, 9.90, 2.72, 3.31, 3.05, 2.89, 2.81, 3.03, 2.95, 3.16, 2.66, 8.08, 2.79, 2.86, 3.21, 5.55, 3.80, 2.69, 3.13, 4.60, 4.84, 3.00, 2.89, 2.69, 2.79, 5.82, 2.10, 2.57, 3.08, 3.05, 2.79, 3.03, 3.22, 9.79, 3.24, 2.71, 3.15, 3.48, 2.80],
  xi_711 = [6.80, 6.97, 7.06, 7.14, 5.18, 7.62, 6.81, 7.04, 6.96, 6.54, 8.07, 1.04, 4.58, 7.04, 7.21, 7.72, 6.57, 6.27, 7.02, 7.36, 6.71, 6.14, 2.29, 6.88, 7.23, 6.92, 6.45, 7.10, 7.36, 6.87, 9.60, 8.26, 8.33, 7.02, 7.33, 5.04, 1.61, 9.78, 7.76, 8.37],
  xi_712 = [8.51, 6.40, 2.11, 1.89, 2.20, 5.57, 1.74, 2.10, 2.03, 7.22, 2.29, 1.70, 1.82, 1.91, 2.11, 2.04, 1.37, 9.94, 1.85, 1.84, 2.02, 5.14, 1.93, 1.77, 2.64, 2.10, 2.42, 2.34, 1.57, 2.14, 3.01, 1.59, 1.14, 1.88, 1.88, 1.99, 1.63, 1.69, 1.96, 1.90],
  xi_713 = [8.83, 6.72, 3.93, 7.00, 5.96, 3.80, 6.37, 7.11, 6.98, 7.30, 6.70, 6.31, 5.94, 7.01, 7.44, 9.42, 6.74, 6.16, 4.29, 8.17, 6.27, 4.77, 7.12, 6.28, 8.70, 5.16, 6.31, 7.62, 7.24, 6.20, 8.25, 6.64, 7.65, 7.50, 3.42, 9.16, 7.54, 7.42, 7.10, 4.94],
  xi_714 = [6.43, 3.52, 7.02, 6.89, 1.68, 6.98, 6.08, 7.59, 7.05, 2.88, 6.90, 7.01, 5.21, 7.21, 8.65, 7.16, 1.19, 7.29, 4.48, 6.09, 8.20, 6.49, 7.53, 1.54, 2.29, 8.62, 6.19, 3.72, 3.33, 7.16, 6.42, 7.09, 6.56, 5.39, 6.74, 7.60, 7.38, 4.45, 6.35, 6.95],
  xi_715 = [8.50, 9.36, 7.58, 3.08, 9.27, 9.59, 8.55, 5.92, 7.64, 8.24, 1.29, 9.89, 8.79, 9.23, 9.02, 7.10, 3.90, 8.43, 4.08, 5.85, 9.76, 7.62, 10.07, 9.87, 9.27, 10.82, 9.92, 11.28, 9.52, 7.20, 9.25, 8.28, 9.76, 3.08, 3.97, 5.69, 5.96, 9.68, 6.43, 10.32],
  xi_716 = [6.76, 7.93, 7.86, 8.94, 8.08, 9.25, 3.38, 8.45, 5.13, 6.94, 8.11, 8.37, 8.31, 9.70, 6.85, 8.41, 9.30, 8.50, 8.30, 8.14, 8.66, 7.03, 8.31, 7.90, 8.77, 7.56, 7.42, 9.51, 8.24, 7.49, 7.59, 9.20, 8.77, 7.77, 8.47, 7.99, 7.59, 7.73, 9.29, 8.51],
  xi_717 = [0.94, 1.08, 1.07, 0.95, 0.93, 8.91, 0.97, 0.94, 0.93, 8.56, 3.93, 1.03, 1.02, 1.40, 1.12, 2.88, 0.94, 0.77, 7.47, 0.91, 6.74, 8.93, 1.03, 4.52, 1.03, 7.78, 0.91, 1.07, 1.15, 0.89, 0.99, 2.10, 1.06, 0.91, 5.20, 0.80, 4.04, 1.03, 6.62, 0.92],
  xi_718 = [7.89, 2.99, 9.52, 2.50, 7.06, 3.02, 3.35, 3.48, 6.69, 3.30, 9.37, 3.30, 3.55, 9.57, 1.41, 2.73, 9.86, 3.63, 2.98, 3.23, 9.53, 3.24, 3.19, 3.06, 3.03, 3.06, 3.52, 2.33, 3.23, 8.76, 3.62, 2.81, 3.68, 3.30, 3.49, 2.58, 2.76, 3.44, 2.98, 2.83],
  xi_719 = [9.95, 2.99, 2.18, 3.16, 9.86, 2.40, 3.44, 2.68, 3.06, 3.42, 5.83, 2.94, 2.63, 3.84, 4.04, 2.79, 3.82, 3.94, 2.68, 3.28, 7.16, 3.16, 3.14, 2.95, 3.24, 3.08, 3.69, 2.31, 3.05, 1.97, 3.05, 2.65, 3.43, 2.84, 9.14, 3.20, 3.31, 3.38, 3.20, 5.53],
  xi_720 = [7.35, 5.43, 6.21, 5.58, 4.66, 6.18, 5.98, 6.43, 5.64, 6.36, 5.62, 6.39, 6.74, 2.70, 6.02, 5.84, 2.32, 5.29, 6.53, 6.53, 5.64, 5.71, 9.07, 5.68, 6.09, 6.92, 3.76, 5.63, 7.11, 5.94, 6.72, 6.23, 9.48, 6.32, 6.80, 5.43, 5.09, 6.13, 4.93, 8.10],
  xi_81 = [1.18, 1.31, 0.99, 0.79, 0.87, 1.13, 1.00, 0.88, 2.04, 1.22, 0.86, 1.25, 0.98, 7.56, 5.03, 0.94, 2.45, 1.19, 7.40, 1.06, 0.95, 0.81, 1.03, 0.96, 1.03, 8.97, 8.01, 0.98, 1.17, 1.02, 1.01, 0.87, 1.05, 0.77, 2.74, 2.75, 1.08, 1.04, 0.87, 0.91],
  xi_82 = [1.92, 2.10, 2.34, 2.10, 1.83, 1.08, 1.99, 2.08, 1.88, 2.01, 2.08, 1.90, 1.92, 1.87, 1.54, 4.69, 1.83, 1.85, 1.68, 9.33, 2.19, 2.14, 2.28, 1.81, 6.61, 2.22, 1.72, 1.93, 8.35, 1.92, 2.12, 1.83, 2.17, 2.01, 6.25, 2.11, 1.90, 1.95, 2.20, 2.01],
  xi_83 = [2.60, 2.40, 7.98, 8.40, 3.09, 2.97, 2.90, 2.60, 2.90, 2.84, 1.05, 2.29, 3.19, 3.54, 2.95, 3.26, 2.02, 2.81, 9.32, 3.67, 3.21, 3.16, 3.23, 2.90, 8.10, 2.81, 2.87, 2.72, 2.77, 2.01, 4.43, 7.60, 2.35, 2.78, 2.76, 3.49, 2.64, 6.30, 2.72, 5.24],
  xi_84 = [8.14, 3.75, 4.31, 3.65, 4.15, 2.26, 4.38, 4.12, 4.35, 4.19, 5.70, 4.38, 9.39, 8.08, 4.32, 3.35, 4.19, 3.82, 4.11, 3.50, 3.79, 1.71, 1.10, 4.08, 3.31, 4.72, 3.92, 2.16, 4.08, 4.74, 3.57, 4.19, 4.13, 3.28, 3.20, 7.57, 4.05, 5.84, 4.27, 6.23],
  xi_85 = [3.24, 5.65, 5.36, 3.66, 3.88, 8.33, 3.46, 3.25, 4.51, 3.45, 3.55, 3.53, 3.84, 3.92, 2.42, 4.50, 4.01, 3.64, 4.11, 8.75, 3.76, 4.56, 4.33, 7.26, 4.36, 4.30, 4.08, 3.75, 3.63, 2.99, 4.23, 1.44, 7.58, 2.93, 3.40, 9.44, 4.46, 3.89, 3.72, 3.49],
  xi_86 = [6.97, 2.96, 4.27, 6.97, 7.21, 7.05, 6.48, 7.14, 7.34, 7.97, 9.69, 7.43, 6.83, 6.29, 6.81, 7.92, 6.35, 6.97, 7.20, 6.73, 6.33, 6.55, 7.83, 7.51, 7.15, 2.52, 1.18, 6.23, 8.35, 9.36, 4.11, 6.32, 7.63, 6.57, 6.65, 6.34, 6.17, 8.22, 7.32, 5.63],
  xi_87 = [3.35, 6.29, 6.46, 5.52, 5.54, 2.88, 3.64, 5.64, 6.28, 5.41, 5.74, 5.60, 5.48, 7.25, 7.02, 6.33, 6.61, 6.08, 4.85, 8.07, 6.02, 6.51, 6.39, 4.04, 5.73, 6.27, 6.06, 5.55, 3.67, 1.29, 6.90, 3.91, 5.70, 5.85, 6.21, 6.20, 5.58, 4.07, 2.54, 6.78],
  xi_88 = [4.94, 5.48, 5.64, 4.54, 9.43, 8.22, 6.59, 4.64, 4.69, 5.32, 4.49, 3.96, 4.82, 1.88, 4.60, 4.91, 4.88, 5.66, 4.92, 5.64, 4.54, 5.49, 4.36, 5.13, 4.77, 5.43, 5.64, 4.76, 5.01, 5.11, 2.88, 1.50, 4.73, 4.39, 4.80, 4.89, 6.93, 5.19, 5.23, 9.63],
  xi_89 = [1.80, 1.87, 1.88, 2.26, 2.12, 4.82, 1.80, 2.04, 2.23, 2.16, 4.07, 1.92, 1.86, 2.11, 9.65, 4.76, 4.22, 1.76, 1.91, 1.82, 8.04, 2.16, 2.02, 1.67, 5.00, 7.97, 1.94, 9.42, 4.96, 2.11, 1.77, 1.94, 2.07, 2.67, 1.62, 2.64, 2.16, 1.94, 7.30, 1.89],
  xi_810 = [4.69, 7.21, 3.70, 3.62, 4.42, 4.14, 4.18, 3.81, 4.47, 8.10, 3.69, 3.38, 4.22, 3.81, 4.67, 6.62, 4.20, 1.53, 3.79, 4.42, 5.69, 3.80, 8.11, 3.79, 3.61, 3.83, 3.52, 4.72, 3.94, 3.82, 4.01, 4.73, 4.58, 3.86, 8.39, 4.92, 3.98, 3.74, 7.52, 3.43],
  xi_811 = [5.11, 4.60, 8.30, 9.58, 4.42, 6.53, 8.20, 5.89, 5.46, 4.53, 4.87, 5.80, 4.62, 4.77, 7.14, 4.70, 5.32, 5.15, 3.76, 5.47, 4.67, 3.38, 3.30, 1.49, 4.81, 4.02, 4.85, 4.60, 5.51, 2.82, 2.49, 7.89, 5.40, 4.21, 3.24, 5.52, 1.34, 6.83, 4.67, 9.51],
  xi_812 = [3.53, 6.87, 3.87, 3.89, 4.50, 5.29, 3.86, 3.72, 4.39, 4.12, 2.59, 8.49, 3.92, 3.55, 3.91, 7.76, 3.48, 7.99, 3.95, 1.25, 3.51, 3.32, 5.57, 3.74, 2.75, 4.84, 3.80, 4.03, 4.14, 4.28, 4.19, 9.43, 3.71, 5.48, 7.41, 8.98, 3.71, 3.42, 3.82, 4.22],
  xi_813 = [1.15, 3.31, 5.29, 7.11, 2.47, 1.16, 1.06, 9.08, 0.99, 0.95, 0.88, 0.87, 1.03, 1.19, 1.00, 1.03, 3.19, 1.03, 0.85, 1.04, 1.13, 7.14, 4.80, 7.20, 1.11, 1.05, 1.06, 1.10, 1.46, 0.92, 0.89, 0.91, 1.11, 3.11, 6.87, 1.04, 0.92, 4.31, 0.90, 0.89],
  xi_814 = [8.49, 4.97, 8.03, 7.15, 7.42, 7.44, 6.79, 8.13, 5.26, 8.95, 8.82, 6.15, 6.94, 8.42, 4.87, 9.30, 7.86, 9.71, 1.81, 9.43, 8.07, 5.39, 8.28, 7.61, 8.07, 7.60, 7.14, 7.95, 6.94, 6.75, 8.17, 8.50, 7.64, 1.62, 7.57, 1.25, 7.76, 8.07, 7.46, 6.43],
  xi_815 = [3.25, 4.82, 3.71, 4.52, 4.58, 5.10, 4.38, 3.39, 5.20, 4.23, 5.32, 5.97, 4.88, 5.16, 4.89, 4.10, 5.03, 9.29, 5.68, 8.56, 4.25, 6.70, 4.42, 5.31, 2.23, 4.89, 5.05, 4.87, 5.57, 5.59, 5.76, 5.20, 5.04, 4.61, 5.03, 5.38, 4.77, 4.38, 5.66, 5.51],
  xi_816 = [9.03, 7.96, 7.70, 7.92, 10.13, 9.94, 9.00, 8.92, 6.19, 7.76, 8.84, 9.47, 9.32, 4.89, 6.10, 9.96, 9.97, 10.34, 8.50, 9.39, 8.61, 8.78, 8.38, 9.80, 7.92, 10.31, 8.59, 6.98, 9.70, 9.99, 8.19, 1.79, 9.12, 2.05, 8.76, 5.24, 8.12, 8.82, 7.09, 2.98],
  xi_817 = [5.58, 7.10, 5.67, 5.31, 6.84, 6.75, 2.18, 3.22, 5.67, 6.52, 5.89, 3.09, 6.47, 4.61, 6.74, 5.30, 5.98, 5.68, 6.51, 5.60, 5.60, 6.40, 5.36, 4.30, 9.27, 9.44, 6.47, 5.21, 6.92, 6.00, 5.71, 8.58, 6.46, 6.31, 7.33, 6.05, 5.50, 5.82, 6.18, 7.98],
