  xi_815 = [4.32, 2.18, 4.39, 9.23, 5.34, 5.35, 6.01, 4.84, 5.15, 5.59, 5.06, 2.26, 3.42, 5.55, 4.33, 5.62, 2.40, 9.01, 2.99, 6.09, 5.19, 5.42, 5.23, 5.63, 2.43, 2.77, 4.54, 4.76, 3.91, 4.92, 5.01, 5.08, 2.48, 1.64, 5.47, 1.76, 4.05, 4.57, 8.88, 5.24],
  xi_816 = [5.74, 7.27, 7.21, 7.13, 9.07, 7.16, 6.78, 6.88, 6.60, 5.94, 1.87, 7.38, 2.83, 8.35, 6.82, 6.14, 7.25, 3.08, 8.22, 2.57, 6.79, 7.31, 5.75, 6.59, 6.65, 6.50, 8.41, 7.92, 7.22, 9.49, 7.23, 6.95, 6.92, 1.48, 8.47, 5.34, 7.70, 7.73, 6.87, 6.56],
  xi_817 = [9.76, 11.12, 8.87, 2.91, 8.90, 8.66, 5.43, 9.45, 10.34, 8.33, 8.86, 9.76, 8.11, 8.37, 8.33, 9.38, 9.68, 8.93, 9.77, 9.43, 8.46, 7.97, 8.37, 9.75, 1.96, 9.20, 1.97, 9.24, 3.83, 8.97, 10.06, 6.61, 10.23, 2.07, 8.34, 7.39, 8.10, 6.08, 9.20, 10.49],
  xi_818 = [7.87, 6.45, 2.23, 7.84, 5.30, 2.00, 2.11, 2.14, 1.96, 2.96, 2.44, 2.26, 2.07, 2.17, 7.65, 2.24, 2.06, 1.79, 5.90, 9.75, 2.25, 1.54, 2.02, 2.01, 1.70, 2.18, 2.08, 7.22, 4.30, 2.22, 3.69, 1.97, 1.97, 2.35, 4.04, 1.88, 2.24, 2.40, 2.15, 2.42],
  xi_819 = [8.47, 8.19, 8.02, 7.65, 8.23, 8.16, 7.40, 8.17, 9.69, 9.24, 9.25, 7.94, 7.87, 6.31, 8.59, 8.21, 9.54, 7.18, 9.54, 8.48, 8.26, 8.19, 7.44, 5.88, 8.45, 7.49, 7.87, 7.82, 9.06, 7.76, 6.50, 8.60, 7.20, 9.03, 3.39, 9.10, 9.59, 8.15, 8.36, 8.11],
  xi_820 = [2.81, 3.16, 2.98, 2.68, 2.45, 2.61, 8.21, 7.04, 7.95, 2.85, 5.05, 2.06, 9.98, 1.64, 3.22, 3.00, 7.56, 2.39, 4.61, 3.04, 2.92, 3.73, 2.90, 3.37, 2.13, 3.40, 1.19, 5.19, 2.97, 3.38, 2.35, 2.54, 2.83, 3.54, 3.04, 3.00, 3.86, 7.38, 7.44, 2.59],
  xi_91 = [7.50, 5.64, 7.27, 7.88, 6.60, 7.01, 6.82, 4.84, 7.53, 7.61, 9.39, 1.79, 8.02, 5.98, 7.18, 5.83, 3.93, 6.91, 8.07, 6.54, 7.84, 6.74, 6.23, 8.74, 6.16, 6.41, 7.84, 5.80, 7.08, 7.02, 7.84, 7.02, 1.38, 5.50, 7.53, 7.82, 7.24, 6.49, 3.41, 4.81],
  xi_92 = [7.92, 8.60, 8.20, 7.47, 3.45, 7.46, 7.85, 8.32, 7.45, 7.46, 3.59, 7.67, 1.65, 2.78, 7.40, 7.82, 8.25, 2.91, 7.89, 3.21, 9.84, 7.00, 7.87, 8.94, 7.50, 7.93, 7.97, 3.83, 7.92, 8.51, 8.77, 7.16, 7.79, 7.15, 7.55, 6.86, 3.16, 7.93, 8.32, 6.72],
  xi_93 = [1.45, 8.83, 7.32, 9.98, 6.11, 8.91, 10.64, 9.39, 10.21, 8.92, 9.86, 9.21, 4.60, 8.82, 9.67, 10.29, 10.18, 9.63, 9.49, 10.57, 9.07, 9.69, 9.56, 9.40, 1.41, 8.14, 10.21, 10.58, 9.01, 10.54, 9.46, 8.63, 12.67, 9.74, 10.66, 9.84, 10.39, 9.83, 7.82, 9.65],
  xi_94 = [6.76, 1.05, 7.12, 2.34, 6.20, 7.51, 2.78, 1.14, 0.98, 0.94, 6.43, 0.94, 1.18, 8.16, 0.95, 0.93, 1.09, 1.03, 0.97, 7.16, 0.87, 0.94, 5.26, 4.35, 0.97, 4.92, 2.74, 1.11, 1.04, 1.12, 1.02, 0.98, 1.19, 0.92, 0.85, 1.05, 1.96, 0.98, 1.24, 1.19],
  xi_95 = [2.11, 2.15, 2.04, 1.99, 1.84, 1.36, 8.67, 1.83, 2.28, 1.62, 1.83, 1.98, 2.14, 1.04, 1.75, 2.18, 2.05, 1.95, 2.18, 1.97, 1.93, 1.72, 2.14, 1.48, 1.92, 9.76, 1.93, 2.01, 1.94, 1.90, 1.95, 1.76, 2.20, 1.68, 9.09, 5.29, 1.77, 1.15, 1.79, 2.02],
  xi_96 = [2.53, 9.78, 9.45, 7.01, 6.61, 7.96, 9.30, 10.89, 7.70, 10.58, 9.30, 9.08, 4.65, 7.40, 8.57, 9.51, 9.48, 9.95, 9.14, 9.22, 3.68, 11.36, 8.37, 9.53, 9.09, 7.59, 9.43, 9.09, 8.69, 9.94, 8.85, 9.95, 3.10, 9.54, 8.07, 9.04, 9.34, 10.54, 5.03, 9.31],
  xi_97 = [1.40, 7.45, 1.18, 1.18, 4.42, 0.90, 0.81, 0.88, 0.89, 0.83, 0.99, 1.17, 0.97, 0.91, 0.95, 1.18, 9.56, 0.94, 1.06, 0.92, 1.09, 5.07, 1.01, 0.85, 0.99, 1.09, 0.98, 9.00, 1.03, 5.32, 1.21, 9.78, 0.98, 1.07, 8.79, 8.13, 1.31, 1.02, 0.93, 0.99],
  xi_98 = [7.58, 6.32, 5.48, 7.51, 4.71, 6.75, 7.70, 2.04, 8.26, 7.81, 6.25, 8.49, 5.79, 6.21, 6.32, 2.33, 7.54, 3.00, 7.07, 7.80, 3.07, 7.57, 6.50, 8.41, 8.19, 6.11, 7.97, 6.43, 6.41, 6.84, 8.02, 7.78, 7.46, 6.06, 8.19, 6.64, 8.31, 6.64, 8.03, 6.04],
  xi_99 = [4.78, 4.21, 4.49, 3.48, 4.21, 3.88, 3.80, 4.25, 3.41, 8.78, 3.91, 3.72, 4.32, 3.93, 6.96, 3.97, 4.25, 4.11, 3.82, 3.40, 3.78, 4.26, 3.69, 3.75, 6.85, 4.32, 4.38, 4.22, 1.43, 3.55, 3.97, 3.97, 3.81, 4.54, 3.72, 3.73, 1.11, 3.86, 6.74, 4.58],
  xi_910 = [10.40, 8.30, 8.99, 9.14, 10.28, 9.46, 7.73, 8.32, 10.67, 8.20, 9.70, 8.58, 9.75, 9.33, 9.15, 10.51, 10.20, 3.19, 9.25, 9.60, 8.93, 10.88, 8.79, 2.18, 9.43, 6.15, 9.44, 3.04, 9.91, 9.00, 8.71, 9.57, 8.09, 9.37, 9.16, 7.54, 2.93, 9.62, 8.67, 8.42],
  xi_911 = [1.82, 1.91, 2.72, 2.13, 2.11, 2.03, 1.94, 1.82, 5.96, 1.81, 2.06, 2.17, 2.18, 2.08, 1.76, 2.06, 1.91, 1.38, 2.01, 2.26, 1.84, 1.41, 2.00, 6.27, 2.02, 3.43, 1.96, 2.06, 4.89, 5.42, 1.59, 6.56, 2.11, 3.49, 2.10, 8.57, 5.36, 1.98, 7.10, 1.73],
  xi_912 = [6.56, 2.40, 4.23, 7.01, 8.92, 5.68, 7.47, 6.08, 6.58, 6.22, 5.66, 6.32, 6.77, 6.59, 8.39, 7.77, 6.95, 6.28, 4.97, 6.91, 7.10, 6.16, 7.01, 6.87, 7.00, 5.95, 6.29, 7.43, 6.16, 8.24, 8.54, 7.20, 8.41, 1.54, 6.81, 6.59, 8.49, 2.44, 6.90, 6.72],
  xi_913 = [3.92, 4.14, 3.61, 3.57, 3.40, 3.87, 3.82, 3.81, 4.31, 3.98, 7.09, 3.44, 3.99, 3.90, 9.35, 4.44, 1.71, 4.32, 3.93, 3.85, 4.07, 3.76, 4.66, 4.00, 3.43, 3.46, 4.50, 9.73, 4.45, 6.86, 7.75, 3.71, 2.49, 4.16, 3.80, 4.46, 3.40, 4.15, 4.72, 7.03],
  xi_914 = [1.36, 3.07, 3.50, 8.10, 10.98, 1.91, 9.77, 8.82, 11.19, 6.34, 10.66, 5.03, 2.02, 10.04, 9.11, 10.07, 9.65, 9.64, 5.08, 2.85, 5.43, 8.17, 11.12, 3.12, 1.48, 7.82, 8.99, 9.74, 8.64, 10.81, 11.95, 7.15, 10.25, 9.41, 10.37, 10.66, 1.85, 5.36, 10.40, 10.56],
  xi_915 = [3.28, 3.32, 2.27, 2.88, 3.00, 3.45, 6.37, 4.54, 4.42, 8.52, 2.66, 3.00, 3.71, 2.85, 3.41, 3.27, 3.19, 3.10, 1.62, 8.23, 3.37, 2.78, 7.45, 5.51, 2.97, 3.19, 2.86, 3.09, 2.43, 2.78, 2.62, 6.84, 2.85, 2.67, 3.29, 3.08, 3.08, 8.70, 9.86, 3.26],
  xi_916 = [4.25, 4.81, 4.04, 2.82, 3.50, 8.46, 3.71, 5.90, 4.01, 4.50, 4.03, 4.25, 3.46, 4.36, 4.28, 2.20, 3.53, 4.49, 3.75, 4.46, 4.38, 3.53, 5.31, 4.64, 4.02, 4.67, 4.26, 3.50, 4.34, 4.31, 3.44, 4.72, 5.11, 3.80, 5.16, 3.63, 3.70, 3.50, 3.95, 4.12],
  xi_917 = [1.81, 9.64, 5.59, 1.68, 2.22, 1.94, 3.89, 2.11, 1.76, 1.90, 2.79, 7.21, 2.23, 3.35, 8.03, 2.17, 2.29, 2.26, 1.88, 2.16, 2.06, 2.18, 3.16, 1.98, 2.11, 8.27, 1.61, 2.13, 1.96, 1.71, 1.75, 2.10, 2.28, 1.78, 2.13, 1.99, 1.69, 1.90, 1.89, 2.03],
  xi_918 = [9.43, 8.99, 9.28, 9.22, 8.85, 7.96, 9.09, 7.56, 7.28, 1.53, 8.61, 9.22, 10.29, 8.88, 8.67, 9.26, 8.14, 3.43, 8.83, 8.48, 8.70, 7.80, 5.02, 7.63, 8.22, 8.19, 3.48, 7.37, 10.06, 9.60, 7.55, 8.77, 6.07, 10.29, 8.77, 9.29, 8.55, 7.91, 9.69, 10.13],
  xi_919 = [8.03, 9.38, 3.42, 9.24, 10.13, 6.59, 9.63, 9.81, 7.09, 5.02, 8.95, 10.55, 1.09, 7.27, 10.78, 9.49, 2.53, 9.22, 8.56, 7.96, 8.42, 8.75, 1.31, 5.69, 8.78, 6.31, 8.77, 8.10, 9.53, 9.43, 9.34, 3.47, 9.43, 1.25, 11.04, 10.00, 4.73, 8.33, 9.62, 9.30],
  xi_920 = [5.06, 5.64, 8.64, 3.53, 6.00, 5.47, 5.86, 6.99, 6.27, 2.53, 7.14, 4.48, 6.42, 6.15, 6.38, 7.47, 5.61, 6.05, 2.26, 6.72, 6.07, 5.92, 6.29, 5.96, 9.35, 6.23, 5.38, 5.38, 5.35, 1.24, 6.55, 5.35, 7.54, 5.06, 5.71, 5.81, 6.10, 1.11, 6.86, 8.03],
  xi_101 = [6.23, 6.58, 1.67, 5.89, 4.89, 6.86, 5.96, 5.87, 6.80, 5.23, 6.28, 6.06, 6.43, 9.20, 5.38, 6.04, 7.51, 5.87, 6.43, 6.96, 3.14, 6.08, 5.68, 6.99, 6.39, 5.82, 6.35, 7.75, 6.19, 1.23, 7.43, 6.20, 5.56, 6.22, 6.81, 2.72, 6.01, 5.96, 5.34, 5.28],
  xi_102 = [0.93, 1.02, 6.97, 4.21, 2.37, 0.85, 8.08, 0.96, 4.43, 1.01, 6.53, 1.11, 1.10, 0.96, 0.92, 5.67, 1.12, 4.90, 1.03, 0.88, 1.03, 7.32, 1.06, 1.05, 1.10, 1.14, 0.91, 5.08, 0.99, 1.10, 1.04, 0.93, 1.03, 1.02, 4.67, 1.91, 4.70, 0.82, 1.17, 1.15],
  xi_103 = [4.91, 2.66, 3.39, 2.91, 3.17, 8.97, 1.32, 3.26, 3.12, 2.33, 2.83, 4.20, 2.64, 9.25, 2.78, 4.60, 2.93, 3.57, 7.29, 3.05, 2.66, 2.92, 3.02, 3.06, 3.16, 8.00, 3.13, 3.01, 3.21, 2.63, 3.27, 3.18, 3.20, 3.12, 3.01, 3.49, 3.16, 3.52, 3.33, 2.87],
  xi_104 = [3.42, 3.10, 2.81, 3.26, 2.65, 3.03, 3.17, 4.84, 3.01, 3.10, 2.88, 6.69, 3.01, 3.18, 3.86, 4.27, 3.62, 8.91, 2.99, 2.84, 2.88, 2.77, 3.71, 2.36, 2.62, 6.26, 7.37, 2.61, 1.30, 3.09, 3.59, 2.87, 7.76, 6.04, 1.59, 2.45, 3.32, 3.07, 2.93, 2.80],
  xi_105 = [2.18, 0.99, 0.86, 4.09, 0.75, 1.18, 1.15, 1.02, 1.03, 8.21, 1.16, 7.81, 0.97, 0.99, 1.05, 9.90, 1.25, 7.27, 2.39, 0.96, 2.32, 0.76, 1.06, 5.36, 1.07, 0.93, 1.11, 1.00, 0.94, 0.96, 0.96, 5.43, 0.98, 1.05, 6.89, 1.02, 0.81, 5.61, 0.87, 1.04],
  xi_106 = [7.15, 4.42, 6.02, 3.45, 7.16, 1.49, 6.89, 6.94, 5.85, 7.01, 4.52, 7.01, 7.26, 7.78, 2.03, 6.61, 4.46, 6.69, 7.26, 7.74, 7.60, 6.76, 7.49, 1.62, 6.46, 7.35, 6.62, 5.91, 6.48, 5.71, 7.22, 7.12, 3.50, 9.98, 8.62, 7.46, 2.52, 7.88, 5.33, 7.20],
  xi_107 = [3.88, 1.40, 3.48, 8.43, 3.88, 4.04, 6.45, 3.24, 4.51, 3.20, 9.90, 3.69, 4.58, 1.74, 3.06, 4.23, 1.70, 4.02, 4.27, 4.80, 3.80, 3.07, 6.44, 3.96, 4.47, 5.66, 3.91, 4.17, 4.96, 4.16, 6.13, 2.96, 9.66, 2.58, 4.54, 5.36, 4.22, 9.42, 3.67, 6.62],
  xi_108 = [4.19, 4.02, 8.36, 4.04, 4.72, 4.10, 4.19, 3.63, 3.82, 4.12, 4.19, 3.96, 3.93, 3.99, 3.23, 9.97, 3.94, 4.92, 3.73, 3.94, 4.35, 2.30, 4.38, 4.12, 3.89, 3.92, 4.35, 3.98, 4.94, 4.19, 4.58, 7.47, 3.78, 5.31, 3.67, 3.69, 5.41, 3.98, 3.26, 7.45],
  xi_109 = [8.88, 9.90, 7.65, 5.43, 6.72, 9.33, 7.58, 5.97, 9.96, 9.77, 7.75, 7.84, 7.94, 8.03, 6.81, 5.46, 7.39, 8.26, 9.01, 4.67, 4.79, 8.19, 7.37, 8.00, 7.78, 8.06, 7.45, 8.26, 7.19, 1.54, 8.28, 2.10, 8.50, 6.70, 7.81, 7.81, 8.29, 7.02, 7.59, 8.27],
  xi_1010 = [3.14, 11.36, 8.96, 5.99, 9.46, 10.80, 9.92, 8.90, 10.66, 10.13, 4.74, 10.10, 10.72, 9.98, 8.98, 9.70, 8.29, 8.50, 9.24, 6.05, 9.13, 6.74, 9.35, 9.34, 10.44, 9.45, 9.25, 1.21, 10.75, 5.98, 9.39, 2.75, 9.67, 9.76, 8.69, 8.76, 7.93, 5.70, 10.31, 9.83],
  xi_1011 = [1.08, 1.05, 1.37, 1.13, 7.52, 0.96, 3.40, 1.02, 0.93, 0.88, 0.97, 1.04, 1.05, 1.00, 1.12, 0.94, 4.65, 5.48, 8.97, 0.98, 1.21, 0.92, 0.98, 0.99, 1.14, 0.98, 6.36, 0.88, 0.88, 1.15, 1.03, 0.93, 0.88, 1.07, 9.41, 1.20, 1.10, 1.03, 6.76, 1.02],
  xi_1012 = [10.39, 10.66, 9.33, 9.34, 9.36, 10.18, 7.20, 9.14, 10.36, 11.08, 4.91, 1.05, 1.99, 11.08, 12.79, 10.25, 10.66, 11.83, 10.48, 8.67, 4.33, 9.36, 9.72, 8.40, 5.16, 9.72, 10.03, 10.40, 9.37, 9.49, 9.53, 10.20, 9.64, 10.10, 9.98, 10.87, 8.75, 9.27, 6.74, 10.65],
  xi_1013 = [9.67, 8.97, 7.49, 1.46, 11.04, 9.56, 8.78, 1.64, 3.59, 9.36, 7.97, 7.28, 2.20, 8.39, 9.18, 9.58, 11.03, 7.47, 9.36, 9.38, 10.09, 9.75, 7.65, 9.46, 8.07, 9.27, 8.84, 9.30, 10.91, 3.17, 7.82, 8.76, 9.00, 9.50, 8.82, 9.06, 1.89, 8.47, 9.08, 8.04],
  xi_1014 = [2.19, 3.61, 1.97, 2.06, 3.33, 1.86, 2.40, 2.18, 5.95, 1.94, 5.80, 1.85, 2.03, 2.13, 3.18, 2.04, 1.60, 2.08, 1.92, 2.20, 1.93, 2.39, 2.01, 1.99, 9.47, 1.90, 8.58, 3.15, 2.27, 2.01, 6.18, 2.30, 5.30, 1.76, 9.66, 2.02, 2.00, 1.87, 2.08, 1.86],
  xi_1015 = [2.30, 2.20, 0.93, 8.33, 7.26, 1.03, 1.06, 0.83, 0.96, 4.91, 5.06, 1.03, 0.98, 2.52, 0.86, 9.57, 8.10, 1.10, 1.06, 7.80, 1.04, 0.98, 8.42, 0.96, 0.95, 0.84, 1.01, 0.91, 0.86, 1.01, 1.04, 0.94, 1.07, 0.95, 1.11, 0.90, 0.87, 0.94, 0.99, 2.99],
  xi_1016 = [8.62, 9.75, 9.74, 8.86, 7.94, 7.27, 7.94, 1.01, 3.19, 8.12, 8.23, 7.79, 8.08, 8.65, 7.19, 8.28, 8.05, 9.44, 8.28, 8.22, 7.54, 7.74, 8.20, 7.55, 8.58, 8.05, 8.55, 8.75, 7.45, 7.36, 7.36, 9.13, 9.43, 8.97, 9.49, 7.36, 7.65, 3.57, 7.90, 5.89],
  xi_1017 = [8.59, 3.00, 9.93, 8.91, 9.27, 7.73, 7.19, 7.97, 2.59, 3.27, 5.93, 8.46, 7.89, 7.01, 9.49, 8.85, 3.20, 6.83, 1.28, 8.21, 8.23, 7.36, 8.79, 7.84, 4.39, 8.26, 3.95, 1.04, 7.86, 8.54, 7.09, 2.25, 7.28, 6.51, 7.91, 6.65, 8.01, 7.93, 7.65, 7.02],
  xi_1018 = [1.25, 1.21, 1.04, 0.85, 1.02, 1.06, 9.68, 1.83, 1.06, 1.02, 0.96, 1.49, 9.56, 0.97, 8.10, 1.03, 0.96, 0.98, 8.68, 0.96, 0.86, 0.91, 1.11, 1.03, 0.90, 1.04, 0.92, 0.94, 1.11, 0.98, 2.84, 1.11, 1.00, 1.12, 0.94, 1.19, 1.20, 0.84, 0.89, 3.91],
  xi_1019 = [9.79, 8.64, 6.27, 9.73, 10.16, 8.71, 5.44, 9.12, 7.37, 5.51, 9.80, 8.24, 8.21, 9.80, 9.93, 8.13, 1.44, 9.93, 9.13, 10.00, 10.63, 10.10, 10.99, 5.39, 9.78, 8.86, 5.79, 8.86, 9.72, 9.76, 7.89, 9.08, 7.49, 10.35, 9.02, 10.31, 7.33, 9.46, 9.68, 8.82],
  xi_1020 = [2.16, 1.93, 4.56, 2.17, 2.13, 1.96, 1.81, 3.19, 1.87, 1.87, 1.80, 2.11, 6.13, 2.19, 5.15, 1.98, 2.23, 2.06, 2.05, 2.21, 7.61, 2.13, 1.80, 2.04, 1.82, 1.88, 2.06, 1.80, 8.33, 2.22, 1.87, 6.50, 2.24, 1.99, 2.34, 2.16, 2.29, 1.79, 2.11, 1.90],
  xi_111 = [5.81, 7.31, 8.58, 1.57, 3.84, 9.82, 7.44, 8.04, 6.42, 7.13, 6.53, 2.17, 6.90, 7.37, 7.28, 9.04, 8.11, 7.66, 8.72, 8.18, 7.32, 6.21, 7.04, 7.98, 8.17, 7.91, 8.53, 8.23, 8.31, 7.92, 7.11, 8.54, 8.61, 7.80, 8.05, 7.87, 7.20, 7.87, 8.34, 7.99],
  xi_112 = [2.84, 3.43, 9.88, 2.97, 3.35, 7.09, 5.52, 2.75, 3.22, 2.47, 8.05, 7.82, 1.74, 7.36, 3.64, 2.72, 3.19, 3.43, 2.65, 3.02, 6.12, 3.51, 8.52, 3.35, 3.03, 2.41, 9.53, 3.16, 2.72, 9.53, 3.05, 2.69, 3.62, 3.55, 8.92, 3.00, 3.10, 2.87, 3.02, 3.16],
  xi_113 = [7.94, 10.53, 9.39, 10.90, 3.99, 8.92, 9.15, 10.11, 10.08, 7.04, 7.42, 8.28, 10.34, 9.56, 8.72, 10.01, 8.05, 10.65, 9.79, 8.61, 9.23, 9.82, 10.11, 10.24, 8.35, 9.98, 4.84, 9.20, 10.71, 9.31, 10.52, 9.94, 8.59, 7.84, 4.83, 9.40, 10.87, 2.90, 3.37, 8.08],
  xi_114 = [7.36, 7.21, 7.90, 2.45, 7.63, 7.42, 9.56, 8.91, 7.67, 8.04, 7.18, 7.13, 7.96, 7.25, 9.09, 9.17, 8.50, 1.10, 8.21, 9.20, 7.42, 8.49, 2.21, 8.36, 3.47, 8.16, 6.55, 6.90, 2.05, 9.60, 1.66, 7.75, 7.42, 3.90, 7.56, 1.95, 7.93, 7.49, 6.04, 6.85],
  xi_115 = [3.85, 3.86, 5.12, 3.52, 5.64, 3.86, 4.22, 4.06, 4.17, 3.60, 2.93, 3.34, 4.85, 2.93, 3.83, 3.63, 4.41, 4.04, 7.59, 4.03, 5.47, 9.27, 3.60, 3.57, 3.82, 3.37, 3.97, 4.50, 5.25, 8.01, 8.43, 4.33, 2.39, 6.41, 3.78, 3.80, 3.54, 3.44, 4.39, 4.19],
  xi_116 = [4.63, 3.52, 3.61, 4.21, 4.17, 5.96, 3.86, 3.37, 4.01, 4.68, 4.93, 4.08, 3.98, 4.27, 1.40, 3.72, 3.88, 3.63, 3.88, 4.04, 8.93, 6.34, 4.67, 4.16, 2.95, 3.90, 4.12, 6.71, 4.69, 3.02, 9.81, 7.95, 3.97, 8.99, 4.68, 3.97, 8.98, 4.08, 3.89, 4.12],
  xi_117 = [4.38, 1.08, 7.80, 7.02, 5.36, 7.87, 8.14, 1.80, 8.00, 9.44, 8.06, 1.24, 8.07, 7.45, 9.66, 7.34, 5.58, 8.12, 8.69, 1.90, 8.35, 2.63, 7.68, 2.40, 8.19, 9.28, 7.18, 7.30, 9.52, 6.82, 7.66, 1.57, 6.66, 3.04, 6.25, 7.45, 7.65, 6.46, 3.95, 3.20],
  xi_118 = [8.24, 10.86, 3.50, 7.67, 8.06, 4.35, 7.55, 10.10, 5.47, 9.80, 8.81, 10.01, 9.06, 9.41, 8.67, 5.23, 9.56, 1.44, 10.60, 8.69, 7.81, 7.28, 8.37, 5.45, 10.01, 9.03, 8.51, 8.15, 7.43, 8.12, 8.30, 7.99, 9.61, 9.20, 8.46, 5.57, 8.80, 9.01, 8.35, 1.58],
  xi_119 = [7.95, 7.69, 7.98, 4.80, 7.99, 9.17, 6.84, 2.01, 9.15, 9.29, 5.28, 7.93, 6.41, 4.99, 8.33, 7.40, 8.53, 8.03, 7.95, 8.33, 8.00, 3.20, 6.22, 4.87, 8.06, 7.23, 1.02, 8.37, 7.99, 8.36, 6.63, 8.55, 8.93, 3.78, 9.74, 3.99, 3.32, 9.69, 8.80, 7.22],
  xi_1110 = [3.62, 2.81, 3.31, 2.48, 2.76, 2.46, 2.94, 9.46, 6.31, 5.83, 2.80, 6.82, 1.07, 7.21, 2.47, 2.92, 3.57, 3.03, 3.13, 2.73, 3.58, 8.20, 2.63, 9.98, 3.49, 6.12, 2.88, 7.79, 6.08, 3.08, 1.94, 3.22, 3.52, 3.01, 5.14, 5.89, 1.79, 2.80, 2.67, 3.21],
  xi_1111 = [0.91, 0.99, 0.84, 1.04, 5.28, 0.94, 0.93, 4.02, 1.10, 1.31, 3.67, 7.73, 0.94, 5.87, 8.35, 1.01, 0.89, 0.84, 0.87, 2.22, 1.00, 1.06, 1.01, 0.77, 1.06, 0.95, 1.11, 7.52, 9.04, 1.03, 8.67, 1.06, 6.68, 0.98, 0.99, 4.49, 1.01, 1.00, 1.05, 8.72],
  xi_1112 = [5.96, 8.65, 7.23, 6.85, 6.68, 7.28, 8.97, 6.95, 7.60, 8.23, 6.15, 7.26, 7.08, 1.45, 8.24, 6.92, 9.19, 7.31, 6.42, 8.24, 6.52, 6.81, 6.64, 4.04, 8.94, 7.05, 7.30, 4.14, 6.88, 1.53, 6.89, 6.81, 6.70, 6.23, 7.06, 8.04, 6.20, 7.77, 6.50, 6.17],
  xi_1113 = [1.84, 9.65, 8.97, 11.10, 3.87, 10.46, 6.58, 8.70, 9.92, 7.35, 10.61, 9.71, 9.32, 8.09, 9.03, 11.00, 8.70, 2.76, 10.74, 10.70, 10.86, 2.83, 10.13, 8.11, 9.86, 1.74, 8.53, 8.09, 10.31, 10.27, 9.01, 3.77, 3.22, 9.15, 4.48, 3.37, 8.62, 10.08, 9.94, 6.17],
  xi_1114 = [5.29, 6.41, 4.36, 9.33, 5.22, 5.18, 6.48, 4.49, 5.55, 2.70, 5.67, 4.23, 5.04, 3.56, 8.89, 4.89, 6.19, 4.82, 4.98, 5.08, 4.65, 5.50, 6.32, 4.77, 4.85, 5.75, 7.89, 4.75, 2.12, 8.58, 4.81, 5.19, 2.67, 6.51, 3.51, 8.64, 5.40, 8.34, 4.57, 5.10],
  xi_1115 = [5.31, 5.07, 5.49, 4.33, 1.09, 9.05, 5.17, 7.33, 4.98, 5.73, 5.07, 1.51, 5.81, 9.31, 4.45, 4.90, 4.64, 2.20, 5.01, 4.92, 4.91, 5.99, 4.68, 6.02, 5.43, 5.24, 5.53, 4.38, 5.61, 5.40, 5.54, 8.73, 5.74, 9.40, 4.63, 1.69, 5.60, 9.25, 5.45, 4.70],
  xi_1116 = [6.53, 8.22, 7.41, 5.96, 6.78, 9.73, 7.16, 8.80, 5.46, 7.06, 7.51, 7.14, 4.22, 8.14, 7.97, 7.55, 8.07, 7.63, 7.70, 8.72, 6.81, 7.63, 7.48, 8.02, 7.23, 6.69, 4.52, 7.67, 1.31, 8.36, 9.94, 8.18, 8.24, 8.05, 7.81, 6.95, 7.45, 7.75, 3.18, 7.90],
  xi_1117 = [5.14, 2.50, 4.90, 5.13, 4.74, 3.57, 5.05, 7.77, 5.35, 5.86, 4.84, 4.44, 8.48, 5.15, 1.36, 4.83, 1.18, 5.17, 7.50, 5.40, 5.07, 5.69, 5.80, 4.88, 5.15, 6.06, 4.66, 4.09, 6.60, 2.85, 2.68, 5.01, 4.14, 5.11, 5.01, 5.30, 3.55, 5.55, 5.28, 4.75],
  xi_1118 = [3.72, 4.01, 1.26, 3.72, 4.60, 6.80, 4.22, 4.06, 4.16, 4.08, 4.29, 4.07, 8.88, 4.12, 3.79, 4.13, 7.41, 3.77, 1.24, 3.85, 1.70, 3.95, 4.12, 3.53, 4.27, 4.03, 1.45, 4.19, 4.11, 4.95, 6.58, 1.84, 3.88, 4.21, 3.76, 6.50, 7.79, 4.11, 3.59, 6.52],
  xi_1119 = [4.71, 3.49, 4.70, 4.11, 5.06, 4.84, 3.83, 3.44, 3.67, 3.58, 4.55, 3.88, 4.34, 4.07, 9.09, 4.93, 3.40, 4.40, 3.79, 4.13, 3.66, 8.03, 6.42, 3.87, 6.47, 4.37, 5.19, 6.34, 3.83, 4.30, 4.00, 3.63, 4.23, 7.50, 9.53, 4.06, 9.68, 3.59, 1.63, 3.99],
  xi_1120 = [8.63, 6.50, 11.72, 8.98, 8.54, 8.33, 9.02, 9.82, 8.99, 7.09, 8.84, 8.26, 9.39, 7.65, 3.16, 7.40, 6.98, 8.89, 7.28, 9.19, 2.80, 2.39, 3.45, 9.16, 8.94, 10.28, 8.64, 9.10, 9.33, 10.55, 4.04, 9.77, 10.47, 6.61, 10.32, 8.26, 8.09, 10.75, 7.97, 9.22],
  xi_121 = [6.04, 4.81, 5.69, 3.99, 5.21, 5.05, 5.02, 9.12, 4.78, 5.22, 5.86, 5.44, 4.60, 9.78, 5.61, 4.11, 4.36, 4.46, 4.49, 2.42, 6.00, 5.31, 5.32, 4.56, 5.10, 1.76, 5.36, 4.98, 9.53, 7.10, 5.32, 4.73, 5.56, 4.86, 4.82, 5.83, 3.97, 5.05, 5.67, 5.58],
