  tau_510 = [2.03],
  tau_61 = [4.37],
  tau_62 = [4.40],
  tau_63 = [2.34],
  tau_64 = [3.45],
  tau_65 = [2.83],
  tau_66 = [2.05],
  tau_67 = [3.78],
  tau_68 = [3.66],
  tau_69 = [1.38],
  tau_610 = [3.60],
  tau_71 = [4.65],
  tau_72 = [3.07],
  tau_73 = [3.79],
  tau_74 = [1.37],
  tau_75 = [1.99],
  tau_76 = [1.91],
  tau_77 = [3.05],
  tau_78 = [2.91],
  tau_79 = [3.46],
  tau_710 = [3.16],
  tau_81 = [1.36],
  tau_82 = [2.96],
  tau_83 = [2.08],
  tau_84 = [2.61],
  tau_85 = [1.22],
  tau_86 = [3.42],
  tau_87 = [2.41],
  tau_88 = [3.56],
  tau_89 = [3.16],
  tau_810 = [3.80],
  tau_91 = [3.00],
  tau_92 = [3.43],
  tau_93 = [3.60],
  tau_94 = [3.07],
  tau_95 = [1.75],
  tau_96 = [1.47],
  tau_97 = [3.15],
  tau_98 = [3.35],
  tau_99 = [2.97],
  tau_910 = [4.40],
  tau_101 = [3.21],
  tau_102 = [3.01],
  tau_103 = [3.62],
  tau_104 = [4.30],
  tau_105 = [2.26],
  tau_106 = [4.51],
  tau_107 = [1.84],
  tau_108 = [3.47],
  tau_109 = [3.24],
  tau_1010 = [3.26],
  tau_111 = [3.01],
  tau_112 = [2.64],
  tau_113 = [2.57],
  tau_114 = [1.75],
  tau_115 = [2.93],
  tau_116 = [3.26],
  tau_117 = [2.22],
  tau_118 = [4.43],
  tau_119 = [2.01],
  tau_1110 = [2.34],
  tau_121 = [4.71],
  tau_122 = [4.77],
  tau_123 = [3.31],
  tau_124 = [3.48],
  tau_125 = [3.79],
  tau_126 = [4.04],
  tau_127 = [3.38],
  tau_128 = [3.18],
  tau_129 = [3.05],
  tau_1210 = [2.33],
  tau_131 = [3.82],
  tau_132 = [4.16],
  tau_133 = [2.49],
  tau_134 = [2.18],
  tau_135 = [1.55],
  tau_136 = [1.48],
  tau_137 = [2.18],
  tau_138 = [3.66],
  tau_139 = [2.85],
  tau_1310 = [3.30],
  tau_141 = [3.45],
  tau_142 = [3.84],
  tau_143 = [3.75],
  tau_144 = [3.34],
  tau_145 = [1.73],
  tau_146 = [2.55],
  tau_147 = [1.95],
  tau_148 = [1.73],
  tau_149 = [1.75],
  tau_1410 = [2.97],
  tau_151 = [4.92],
  tau_152 = [2.26],
  tau_153 = [4.82],
  tau_154 = [1.97],
  tau_155 = [2.38],
  tau_156 = [2.43],
  tau_157 = [3.63],
  tau_158 = [2.30],
  tau_159 = [1.75],
  tau_1510 = [3.55],
  tau_161 = [3.50],
  tau_162 = [2.25],
  tau_163 = [4.69],
  tau_164 = [3.37],
  tau_165 = [2.38],
  tau_166 = [2.41],
  tau_167 = [3.28],
  tau_168 = [3.41],
  tau_169 = [2.51],
  tau_1610 = [2.31],
  tau_171 = [2.05],
  tau_172 = [3.18],
  tau_173 = [2.26],
  tau_174 = [1.63],
  tau_175 = [4.90],
  tau_176 = [1.36],
  tau_177 = [3.77],
  tau_178 = [2.48],
  tau_179 = [2.91],
  tau_1710 = [3.57],
  tau_181 = [3.22],
  tau_182 = [3.30],
  tau_183 = [3.64],
  tau_184 = [2.36],
  tau_185 = [3.18],
  tau_186 = [1.74],
  tau_187 = [1.86],
  tau_188 = [3.03],
  tau_189 = [2.55],
  tau_1810 = [4.60],
  tau_191 = [2.86],
  tau_192 = [2.49],
  tau_193 = [4.16],
  tau_194 = [1.22],
  tau_195 = [2.38],
  tau_196 = [3.47],
  tau_197 = [2.61],
  tau_198 = [2.38],
  tau_199 = [3.62],
  tau_1910 = [4.18],
  tau_201 = [2.73],
  tau_202 = [3.25],
  tau_203 = [3.27],
  tau_204 = [2.96],
  tau_205 = [3.54],
  tau_206 = [4.42],
  tau_207 = [2.04],
  tau_208 = [2.49],
  tau_209 = [2.18],
  tau_2010 = [2.70],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [9.68],
  epsilon_plus_mu_12 = [12.57],
  epsilon_plus_mu_13 = [5.96],
  epsilon_plus_mu_14 = [10.91],
  epsilon_plus_mu_15 = [5.79],
  epsilon_plus_mu_16 = [12.64],
  epsilon_plus_mu_17 = [5.58],
  epsilon_plus_mu_18 = [4.52],
  epsilon_plus_mu_19 = [10.78],
  epsilon_plus_mu_110 = [13.14],
  epsilon_plus_mu_21 = [11.21],
  epsilon_plus_mu_22 = [3.14],
  epsilon_plus_mu_23 = [8.81],
  epsilon_plus_mu_24 = [11.72],
  epsilon_plus_mu_25 = [11.61],
  epsilon_plus_mu_26 = [9.47],
  epsilon_plus_mu_27 = [9.58],
  epsilon_plus_mu_28 = [6.47],
  epsilon_plus_mu_29 = [6.48],
  epsilon_plus_mu_210 = [12.51],
  epsilon_plus_mu_31 = [7.32],
  epsilon_plus_mu_32 = [9.51],
  epsilon_plus_mu_33 = [8.04],
  epsilon_plus_mu_34 = [5.22],
  epsilon_plus_mu_35 = [7.73],
  epsilon_plus_mu_36 = [10.07],
  epsilon_plus_mu_37 = [9.98],
  epsilon_plus_mu_38 = [6.62],
  epsilon_plus_mu_39 = [8.55],
  epsilon_plus_mu_310 = [11.16],
  epsilon_plus_mu_41 = [11.88],
  epsilon_plus_mu_42 = [4.69],
  epsilon_plus_mu_43 = [4.72],
  epsilon_plus_mu_44 = [4.88],
  epsilon_plus_mu_45 = [11.97],
  epsilon_plus_mu_46 = [6.82],
  epsilon_plus_mu_47 = [8.85],
  epsilon_plus_mu_48 = [10.02],
  epsilon_plus_mu_49 = [10.72],
  epsilon_plus_mu_410 = [9.48],
  epsilon_plus_mu_51 = [4.20],
  epsilon_plus_mu_52 = [7.42],
  epsilon_plus_mu_53 = [8.18],
  epsilon_plus_mu_54 = [9.77],
  epsilon_plus_mu_55 = [12.40],
  epsilon_plus_mu_56 = [3.08],
  epsilon_plus_mu_57 = [10.27],
  epsilon_plus_mu_58 = [7.32],
  epsilon_plus_mu_59 = [6.02],
  epsilon_plus_mu_510 = [1.70],
  epsilon_plus_mu_61 = [4.60],
  epsilon_plus_mu_62 = [7.16],
  epsilon_plus_mu_63 = [11.36],
  epsilon_plus_mu_64 = [11.35],
  epsilon_plus_mu_65 = [8.10],
  epsilon_plus_mu_66 = [10.44],
  epsilon_plus_mu_67 = [12.55],
  epsilon_plus_mu_68 = [8.33],
  epsilon_plus_mu_69 = [8.78],
  epsilon_plus_mu_610 = [5.00],
  epsilon_plus_mu_71 = [7.53],
  epsilon_plus_mu_72 = [7.47],
  epsilon_plus_mu_73 = [3.75],
  epsilon_plus_mu_74 = [3.61],
  epsilon_plus_mu_75 = [9.86],
  epsilon_plus_mu_76 = [12.41],
  epsilon_plus_mu_77 = [11.99],
  epsilon_plus_mu_78 = [9.40],
  epsilon_plus_mu_79 = [8.69],
  epsilon_plus_mu_710 = [3.92],
  epsilon_plus_mu_81 = [9.10],
  epsilon_plus_mu_82 = [6.25],
  epsilon_plus_mu_83 = [7.39],
  epsilon_plus_mu_84 = [7.11],
  epsilon_plus_mu_85 = [10.45],
  epsilon_plus_mu_86 = [10.75],
  epsilon_plus_mu_87 = [3.49],
  epsilon_plus_mu_88 = [3.42],
  epsilon_plus_mu_89 = [12.33],
  epsilon_plus_mu_810 = [7.06],
  epsilon_plus_mu_91 = [6.49],
  epsilon_plus_mu_92 = [10.18],
  epsilon_plus_mu_93 = [5.77],
  epsilon_plus_mu_94 = [8.95],
  epsilon_plus_mu_95 = [12.19],
  epsilon_plus_mu_96 = [7.56],
  epsilon_plus_mu_97 = [6.98],
  epsilon_plus_mu_98 = [6.78],
  epsilon_plus_mu_99 = [12.47],
  epsilon_plus_mu_910 = [6.19],
  epsilon_plus_mu_101 = [6.86],
  epsilon_plus_mu_102 = [11.79],
  epsilon_plus_mu_103 = [7.34],
  epsilon_plus_mu_104 = [11.85],
  epsilon_plus_mu_105 = [7.64],
  epsilon_plus_mu_106 = [6.68],
  epsilon_plus_mu_107 = [8.90],
  epsilon_plus_mu_108 = [11.97],
  epsilon_plus_mu_109 = [11.06],
  epsilon_plus_mu_1010 = [6.29],
  epsilon_plus_mu_111 = [9.31],
  epsilon_plus_mu_112 = [7.07],
  epsilon_plus_mu_113 = [7.69],
  epsilon_plus_mu_114 = [4.28],
  epsilon_plus_mu_115 = [5.02],
  epsilon_plus_mu_116 = [9.08],
  epsilon_plus_mu_117 = [10.93],
  epsilon_plus_mu_118 = [10.71],
  epsilon_plus_mu_119 = [11.71],
  epsilon_plus_mu_1110 = [6.08],
  epsilon_plus_mu_121 = [8.81],
  epsilon_plus_mu_122 = [9.25],
  epsilon_plus_mu_123 = [11.15],
  epsilon_plus_mu_124 = [6.93],
  epsilon_plus_mu_125 = [11.43],
  epsilon_plus_mu_126 = [14.63],
  epsilon_plus_mu_127 = [8.18],
  epsilon_plus_mu_128 = [7.28],
  epsilon_plus_mu_129 = [9.20],
  epsilon_plus_mu_1210 = [11.09],
  epsilon_plus_mu_131 = [8.35],
  epsilon_plus_mu_132 = [11.06],
  epsilon_plus_mu_133 = [6.54],
  epsilon_plus_mu_134 = [9.61],
  epsilon_plus_mu_135 = [13.32],
  epsilon_plus_mu_136 = [9.81],
  epsilon_plus_mu_137 = [4.01],
  epsilon_plus_mu_138 = [13.18],
  epsilon_plus_mu_139 = [4.76],
  epsilon_plus_mu_1310 = [6.94],
  epsilon_plus_mu_141 = [7.01],
  epsilon_plus_mu_142 = [8.18],
  epsilon_plus_mu_143 = [5.56],
  epsilon_plus_mu_144 = [7.31],
  epsilon_plus_mu_145 = [7.10],
  epsilon_plus_mu_146 = [4.76],
  epsilon_plus_mu_147 = [10.72],
  epsilon_plus_mu_148 = [7.03],
  epsilon_plus_mu_149 = [6.01],
  epsilon_plus_mu_1410 = [4.32],
  epsilon_plus_mu_151 = [7.62],
  epsilon_plus_mu_152 = [10.32],
  epsilon_plus_mu_153 = [3.60],
  epsilon_plus_mu_154 = [9.63],
  epsilon_plus_mu_155 = [10.40],
  epsilon_plus_mu_156 = [10.51],
  epsilon_plus_mu_157 = [9.33],
  epsilon_plus_mu_158 = [12.97],
  epsilon_plus_mu_159 = [6.89],
  epsilon_plus_mu_1510 = [11.34],
  epsilon_plus_mu_161 = [2.69],
  epsilon_plus_mu_162 = [7.36],
  epsilon_plus_mu_163 = [9.73],
  epsilon_plus_mu_164 = [12.53],
  epsilon_plus_mu_165 = [6.81],
  epsilon_plus_mu_166 = [8.67],
  epsilon_plus_mu_167 = [8.31],
  epsilon_plus_mu_168 = [4.56],
  epsilon_plus_mu_169 = [9.82],
  epsilon_plus_mu_1610 = [15.16],
  epsilon_plus_mu_171 = [10.52],
  epsilon_plus_mu_172 = [7.65],
  epsilon_plus_mu_173 = [7.75],
  epsilon_plus_mu_174 = [9.11],
  epsilon_plus_mu_175 = [11.72],
  epsilon_plus_mu_176 = [2.11],
  epsilon_plus_mu_177 = [7.70],
  epsilon_plus_mu_178 = [11.29],
  epsilon_plus_mu_179 = [6.76],
  epsilon_plus_mu_1710 = [2.79],
  epsilon_plus_mu_181 = [8.41],
  epsilon_plus_mu_182 = [7.44],
  epsilon_plus_mu_183 = [1.91],
  epsilon_plus_mu_184 = [5.05],
  epsilon_plus_mu_185 = [5.31],
  epsilon_plus_mu_186 = [10.90],
  epsilon_plus_mu_187 = [13.04],
  epsilon_plus_mu_188 = [8.60],
  epsilon_plus_mu_189 = [8.82],
  epsilon_plus_mu_1810 = [10.69],
  epsilon_plus_mu_191 = [11.37],
  epsilon_plus_mu_192 = [10.55],
  epsilon_plus_mu_193 = [5.32],
  epsilon_plus_mu_194 = [9.14],
  epsilon_plus_mu_195 = [5.26],
  epsilon_plus_mu_196 = [7.60],
  epsilon_plus_mu_197 = [3.46],
  epsilon_plus_mu_198 = [9.96],
  epsilon_plus_mu_199 = [9.01],
  epsilon_plus_mu_1910 = [8.38],
  epsilon_plus_mu_201 = [5.26],
  epsilon_plus_mu_202 = [3.25],
  epsilon_plus_mu_203 = [8.88],
  epsilon_plus_mu_204 = [13.24],
  epsilon_plus_mu_205 = [9.59],
  epsilon_plus_mu_206 = [3.85],
  epsilon_plus_mu_207 = [5.36],
  epsilon_plus_mu_208 = [4.03],
  epsilon_plus_mu_209 = [3.81],
  epsilon_plus_mu_2010 = [3.70],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.23],
  epsilon_minus_mu_12 = [-4.19],
  epsilon_minus_mu_13 = [-1.99],
  epsilon_minus_mu_14 = [-3.64],
  epsilon_minus_mu_15 = [-1.93],
  epsilon_minus_mu_16 = [-4.21],
  epsilon_minus_mu_17 = [-1.86],
  epsilon_minus_mu_18 = [-1.51],
  epsilon_minus_mu_19 = [-3.59],
  epsilon_minus_mu_110 = [-4.38],
  epsilon_minus_mu_21 = [-3.74],
  epsilon_minus_mu_22 = [-1.05],
  epsilon_minus_mu_23 = [-2.94],
  epsilon_minus_mu_24 = [-3.91],
  epsilon_minus_mu_25 = [-3.87],
  epsilon_minus_mu_26 = [-3.16],
  epsilon_minus_mu_27 = [-3.19],
  epsilon_minus_mu_28 = [-2.16],
  epsilon_minus_mu_29 = [-2.16],
  epsilon_minus_mu_210 = [-4.17],
  epsilon_minus_mu_31 = [-2.44],
  epsilon_minus_mu_32 = [-3.17],
  epsilon_minus_mu_33 = [-2.68],
  epsilon_minus_mu_34 = [-1.74],
  epsilon_minus_mu_35 = [-2.58],
  epsilon_minus_mu_36 = [-3.36],
  epsilon_minus_mu_37 = [-3.33],
  epsilon_minus_mu_38 = [-2.21],
  epsilon_minus_mu_39 = [-2.85],
  epsilon_minus_mu_310 = [-3.72],
  epsilon_minus_mu_41 = [-3.96],
  epsilon_minus_mu_42 = [-1.56],
  epsilon_minus_mu_43 = [-1.57],
  epsilon_minus_mu_44 = [-1.63],
  epsilon_minus_mu_45 = [-3.99],
  epsilon_minus_mu_46 = [-2.27],
  epsilon_minus_mu_47 = [-2.95],
  epsilon_minus_mu_48 = [-3.34],
  epsilon_minus_mu_49 = [-3.57],
  epsilon_minus_mu_410 = [-3.16],
  epsilon_minus_mu_51 = [-1.40],
  epsilon_minus_mu_52 = [-2.47],
  epsilon_minus_mu_53 = [-2.73],
  epsilon_minus_mu_54 = [-3.26],
  epsilon_minus_mu_55 = [-4.13],
  epsilon_minus_mu_56 = [-1.03],
  epsilon_minus_mu_57 = [-3.42],
  epsilon_minus_mu_58 = [-2.44],
  epsilon_minus_mu_59 = [-2.01],
  epsilon_minus_mu_510 = [-0.57],
  epsilon_minus_mu_61 = [-1.53],
  epsilon_minus_mu_62 = [-2.39],
  epsilon_minus_mu_63 = [-3.79],
  epsilon_minus_mu_64 = [-3.78],
  epsilon_minus_mu_65 = [-2.70],
  epsilon_minus_mu_66 = [-3.48],
  epsilon_minus_mu_67 = [-4.18],
  epsilon_minus_mu_68 = [-2.78],
  epsilon_minus_mu_69 = [-2.93],
  epsilon_minus_mu_610 = [-1.67],
  epsilon_minus_mu_71 = [-2.51],
  epsilon_minus_mu_72 = [-2.49],
  epsilon_minus_mu_73 = [-1.25],
  epsilon_minus_mu_74 = [-1.20],
  epsilon_minus_mu_75 = [-3.29],
  epsilon_minus_mu_76 = [-4.14],
  epsilon_minus_mu_77 = [-4.00],
  epsilon_minus_mu_78 = [-3.13],
  epsilon_minus_mu_79 = [-2.90],
  epsilon_minus_mu_710 = [-1.31],
  epsilon_minus_mu_81 = [-3.03],
  epsilon_minus_mu_82 = [-2.08],
  epsilon_minus_mu_83 = [-2.46],
  epsilon_minus_mu_84 = [-2.37],
  epsilon_minus_mu_85 = [-3.48],
  epsilon_minus_mu_86 = [-3.58],
  epsilon_minus_mu_87 = [-1.16],
  epsilon_minus_mu_88 = [-1.14],
  epsilon_minus_mu_89 = [-4.11],
  epsilon_minus_mu_810 = [-2.35],
  epsilon_minus_mu_91 = [-2.16],
  epsilon_minus_mu_92 = [-3.39],
  epsilon_minus_mu_93 = [-1.92],
  epsilon_minus_mu_94 = [-2.98],
  epsilon_minus_mu_95 = [-4.06],
  epsilon_minus_mu_96 = [-2.52],
  epsilon_minus_mu_97 = [-2.33],
  epsilon_minus_mu_98 = [-2.26],
  epsilon_minus_mu_99 = [-4.16],
  epsilon_minus_mu_910 = [-2.06],
  epsilon_minus_mu_101 = [-2.29],
  epsilon_minus_mu_102 = [-3.93],
  epsilon_minus_mu_103 = [-2.45],
  epsilon_minus_mu_104 = [-3.95],
  epsilon_minus_mu_105 = [-2.55],
  epsilon_minus_mu_106 = [-2.23],
  epsilon_minus_mu_107 = [-2.97],
  epsilon_minus_mu_108 = [-3.99],
  epsilon_minus_mu_109 = [-3.69],
  epsilon_minus_mu_1010 = [-2.10],
  epsilon_minus_mu_111 = [-3.10],
  epsilon_minus_mu_112 = [-2.36],
  epsilon_minus_mu_113 = [-2.56],
  epsilon_minus_mu_114 = [-1.43],
  epsilon_minus_mu_115 = [-1.67],
  epsilon_minus_mu_116 = [-3.03],
  epsilon_minus_mu_117 = [-3.64],
  epsilon_minus_mu_118 = [-3.57],
  epsilon_minus_mu_119 = [-3.90],
  epsilon_minus_mu_1110 = [-2.03],
  epsilon_minus_mu_121 = [-2.94],
  epsilon_minus_mu_122 = [-3.08],
  epsilon_minus_mu_123 = [-3.72],
  epsilon_minus_mu_124 = [-2.31],
  epsilon_minus_mu_125 = [-3.81],
  epsilon_minus_mu_126 = [-4.88],
  epsilon_minus_mu_127 = [-2.73],
  epsilon_minus_mu_128 = [-2.43],
  epsilon_minus_mu_129 = [-3.07],
  epsilon_minus_mu_1210 = [-3.70],
  epsilon_minus_mu_131 = [-2.78],
  epsilon_minus_mu_132 = [-3.69],
  epsilon_minus_mu_133 = [-2.18],
  epsilon_minus_mu_134 = [-3.20],
  epsilon_minus_mu_135 = [-4.44],
  epsilon_minus_mu_136 = [-3.27],
  epsilon_minus_mu_137 = [-1.34],
  epsilon_minus_mu_138 = [-4.39],
  epsilon_minus_mu_139 = [-1.59],
  epsilon_minus_mu_1310 = [-2.31],
  epsilon_minus_mu_141 = [-2.34],
  epsilon_minus_mu_142 = [-2.73],
  epsilon_minus_mu_143 = [-1.85],
  epsilon_minus_mu_144 = [-2.44],
  epsilon_minus_mu_145 = [-2.37],
  epsilon_minus_mu_146 = [-1.59],
  epsilon_minus_mu_147 = [-3.57],
  epsilon_minus_mu_148 = [-2.34],
  epsilon_minus_mu_149 = [-2.00],
  epsilon_minus_mu_1410 = [-1.44],
  epsilon_minus_mu_151 = [-2.54],
  epsilon_minus_mu_152 = [-3.44],
  epsilon_minus_mu_153 = [-1.20],
  epsilon_minus_mu_154 = [-3.21],
  epsilon_minus_mu_155 = [-3.47],
  epsilon_minus_mu_156 = [-3.50],
  epsilon_minus_mu_157 = [-3.11],
  epsilon_minus_mu_158 = [-4.32],
  epsilon_minus_mu_159 = [-2.30],
  epsilon_minus_mu_1510 = [-3.78],
  epsilon_minus_mu_161 = [-0.90],
  epsilon_minus_mu_162 = [-2.45],
  epsilon_minus_mu_163 = [-3.24],
  epsilon_minus_mu_164 = [-4.18],
  epsilon_minus_mu_165 = [-2.27],
  epsilon_minus_mu_166 = [-2.89],
  epsilon_minus_mu_167 = [-2.77],
  epsilon_minus_mu_168 = [-1.52],
  epsilon_minus_mu_169 = [-3.27],
  epsilon_minus_mu_1610 = [-5.05],
  epsilon_minus_mu_171 = [-3.51],
  epsilon_minus_mu_172 = [-2.55],
  epsilon_minus_mu_173 = [-2.58],
  epsilon_minus_mu_174 = [-3.04],
  epsilon_minus_mu_175 = [-3.91],
  epsilon_minus_mu_176 = [-0.70],
  epsilon_minus_mu_177 = [-2.57],
  epsilon_minus_mu_178 = [-3.76],
  epsilon_minus_mu_179 = [-2.25],
  epsilon_minus_mu_1710 = [-0.93],
  epsilon_minus_mu_181 = [-2.80],
  epsilon_minus_mu_182 = [-2.48],
  epsilon_minus_mu_183 = [-0.64],
  epsilon_minus_mu_184 = [-1.68],
  epsilon_minus_mu_185 = [-1.77],
  epsilon_minus_mu_186 = [-3.63],
  epsilon_minus_mu_187 = [-4.35],
  epsilon_minus_mu_188 = [-2.87],
  epsilon_minus_mu_189 = [-2.94],
  epsilon_minus_mu_1810 = [-3.56],
  epsilon_minus_mu_191 = [-3.79],
  epsilon_minus_mu_192 = [-3.52],
  epsilon_minus_mu_193 = [-1.77],
  epsilon_minus_mu_194 = [-3.05],
  epsilon_minus_mu_195 = [-1.75],
  epsilon_minus_mu_196 = [-2.53],
  epsilon_minus_mu_197 = [-1.15],
  epsilon_minus_mu_198 = [-3.32],
  epsilon_minus_mu_199 = [-3.00],
  epsilon_minus_mu_1910 = [-2.79],
  epsilon_minus_mu_201 = [-1.75],
  epsilon_minus_mu_202 = [-1.08],
  epsilon_minus_mu_203 = [-2.96],
  epsilon_minus_mu_204 = [-4.41],
  epsilon_minus_mu_205 = [-3.20],
  epsilon_minus_mu_206 = [-1.28],
  epsilon_minus_mu_207 = [-1.79],
  epsilon_minus_mu_208 = [-1.34],
  epsilon_minus_mu_209 = [-1.27],
  epsilon_minus_mu_2010 = [-1.23],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.02],
  sigma_plus_tau_12 = [4.80],
  sigma_plus_tau_13 = [6.44],
  sigma_plus_tau_14 = [3.69],
  sigma_plus_tau_15 = [3.15],
  sigma_plus_tau_16 = [2.41],
  sigma_plus_tau_17 = [4.57],
  sigma_plus_tau_18 = [4.41],
  sigma_plus_tau_19 = [2.65],
  sigma_plus_tau_110 = [4.68],
  sigma_plus_tau_21 = [4.46],
  sigma_plus_tau_22 = [1.93],
  sigma_plus_tau_23 = [3.11],
  sigma_plus_tau_24 = [3.46],
  sigma_plus_tau_25 = [6.80],
  sigma_plus_tau_26 = [4.72],
  sigma_plus_tau_27 = [4.27],
  sigma_plus_tau_28 = [3.97],
  sigma_plus_tau_29 = [4.85],
  sigma_plus_tau_210 = [6.42],
  sigma_plus_tau_31 = [5.61],
  sigma_plus_tau_32 = [3.08],
  sigma_plus_tau_33 = [2.94],
  sigma_plus_tau_34 = [2.75],
  sigma_plus_tau_35 = [3.55],
  sigma_plus_tau_36 = [5.49],
  sigma_plus_tau_37 = [6.52],
  sigma_plus_tau_38 = [2.62],
  sigma_plus_tau_39 = [3.08],
  sigma_plus_tau_310 = [1.97],
  sigma_plus_tau_41 = [6.60],
  sigma_plus_tau_42 = [3.06],
  sigma_plus_tau_43 = [5.74],
  sigma_plus_tau_44 = [4.71],
  sigma_plus_tau_45 = [5.82],
  sigma_plus_tau_46 = [4.92],
  sigma_plus_tau_47 = [5.23],
  sigma_plus_tau_48 = [6.54],
  sigma_plus_tau_49 = [3.63],
  sigma_plus_tau_410 = [7.43],
  sigma_plus_tau_51 = [6.09],
  sigma_plus_tau_52 = [2.98],
  sigma_plus_tau_53 = [3.71],
  sigma_plus_tau_54 = [4.33],
  sigma_plus_tau_55 = [2.54],
  sigma_plus_tau_56 = [5.75],
  sigma_plus_tau_57 = [4.67],
  sigma_plus_tau_58 = [4.06],
  sigma_plus_tau_59 = [4.51],
  sigma_plus_tau_510 = [3.04],
  sigma_plus_tau_61 = [6.56],
  sigma_plus_tau_62 = [6.60],
  sigma_plus_tau_63 = [3.51],
  sigma_plus_tau_64 = [5.17],
  sigma_plus_tau_65 = [4.25],
  sigma_plus_tau_66 = [3.07],
  sigma_plus_tau_67 = [5.67],
  sigma_plus_tau_68 = [5.49],
  sigma_plus_tau_69 = [2.08],
  sigma_plus_tau_610 = [5.40],
  sigma_plus_tau_71 = [6.98],
  sigma_plus_tau_72 = [4.60],
  sigma_plus_tau_73 = [5.69],
  sigma_plus_tau_74 = [2.05],
  sigma_plus_tau_75 = [2.99],
  sigma_plus_tau_76 = [2.87],
  sigma_plus_tau_77 = [4.57],
  sigma_plus_tau_78 = [4.37],
  sigma_plus_tau_79 = [5.18],
  sigma_plus_tau_710 = [4.74],
  sigma_plus_tau_81 = [2.05],
  sigma_plus_tau_82 = [4.44],
  sigma_plus_tau_83 = [3.12],
  sigma_plus_tau_84 = [3.92],
  sigma_plus_tau_85 = [1.83],
  sigma_plus_tau_86 = [5.13],
  sigma_plus_tau_87 = [3.62],
  sigma_plus_tau_88 = [5.34],
  sigma_plus_tau_89 = [4.74],
  sigma_plus_tau_810 = [5.70],
  sigma_plus_tau_91 = [4.50],
  sigma_plus_tau_92 = [5.14],
  sigma_plus_tau_93 = [5.40],
  sigma_plus_tau_94 = [4.61],
  sigma_plus_tau_95 = [2.63],
  sigma_plus_tau_96 = [2.21],
  sigma_plus_tau_97 = [4.73],
  sigma_plus_tau_98 = [5.02],
  sigma_plus_tau_99 = [4.46],
  sigma_plus_tau_910 = [6.60],
  sigma_plus_tau_101 = [4.82],
  sigma_plus_tau_102 = [4.52],
  sigma_plus_tau_103 = [5.43],
  sigma_plus_tau_104 = [6.45],
  sigma_plus_tau_105 = [3.39],
  sigma_plus_tau_106 = [6.77],
  sigma_plus_tau_107 = [2.76],
  sigma_plus_tau_108 = [5.20],
  sigma_plus_tau_109 = [4.86],
  sigma_plus_tau_1010 = [4.88],
  sigma_plus_tau_111 = [4.52],
  sigma_plus_tau_112 = [3.95],
  sigma_plus_tau_113 = [3.85],
  sigma_plus_tau_114 = [2.62],
  sigma_plus_tau_115 = [4.39],
  sigma_plus_tau_116 = [4.90],
  sigma_plus_tau_117 = [3.33],
  sigma_plus_tau_118 = [6.65],
  sigma_plus_tau_119 = [3.02],
  sigma_plus_tau_1110 = [3.51],
  sigma_plus_tau_121 = [7.06],
  sigma_plus_tau_122 = [7.15],
  sigma_plus_tau_123 = [4.97],
  sigma_plus_tau_124 = [5.22],
  sigma_plus_tau_125 = [5.69],
  sigma_plus_tau_126 = [6.06],
  sigma_plus_tau_127 = [5.08],
  sigma_plus_tau_128 = [4.77],
  sigma_plus_tau_129 = [4.57],
  sigma_plus_tau_1210 = [3.50],
  sigma_plus_tau_131 = [5.73],
  sigma_plus_tau_132 = [6.24],
  sigma_plus_tau_133 = [3.74],
  sigma_plus_tau_134 = [3.27],
  sigma_plus_tau_135 = [2.32],
  sigma_plus_tau_136 = [2.22],
  sigma_plus_tau_137 = [3.26],
  sigma_plus_tau_138 = [5.49],
  sigma_plus_tau_139 = [4.27],
  sigma_plus_tau_1310 = [4.95],
  sigma_plus_tau_141 = [5.17],
  sigma_plus_tau_142 = [5.77],
  sigma_plus_tau_143 = [5.62],
  sigma_plus_tau_144 = [5.01],
  sigma_plus_tau_145 = [2.60],
  sigma_plus_tau_146 = [3.82],
  sigma_plus_tau_147 = [2.92],
  sigma_plus_tau_148 = [2.60],
  sigma_plus_tau_149 = [2.63],
  sigma_plus_tau_1410 = [4.46],
  sigma_plus_tau_151 = [7.37],
  sigma_plus_tau_152 = [3.39],
  sigma_plus_tau_153 = [7.23],
  sigma_plus_tau_154 = [2.96],
  sigma_plus_tau_155 = [3.57],
  sigma_plus_tau_156 = [3.64],
  sigma_plus_tau_157 = [5.44],
  sigma_plus_tau_158 = [3.46],
  sigma_plus_tau_159 = [2.62],
  sigma_plus_tau_1510 = [5.33],
  sigma_plus_tau_161 = [5.24],
  sigma_plus_tau_162 = [3.38],
  sigma_plus_tau_163 = [7.03],
  sigma_plus_tau_164 = [5.05],
  sigma_plus_tau_165 = [3.58],
  sigma_plus_tau_166 = [3.62],
  sigma_plus_tau_167 = [4.92],
  sigma_plus_tau_168 = [5.12],
  sigma_plus_tau_169 = [3.76],
  sigma_plus_tau_1610 = [3.46],
  sigma_plus_tau_171 = [3.07],
  sigma_plus_tau_172 = [4.78],
  sigma_plus_tau_173 = [3.39],
  sigma_plus_tau_174 = [2.45],
  sigma_plus_tau_175 = [7.35],
  sigma_plus_tau_176 = [2.03],
