  xi_64 = [2.83, 3.63, 3.73, 2.90, 3.06, 5.47, 4.16, 7.10, 3.61, 4.51, 3.58, 4.00, 4.02, 3.47, 8.61, 3.56, 4.81, 4.00, 5.19, 4.99, 7.01, 3.59, 4.24, 4.17, 6.38, 3.86, 8.58, 6.35, 3.55, 1.30, 7.85, 4.10, 3.72, 3.62, 2.22, 3.99, 4.52, 4.08, 3.56, 4.00],
  xi_65 = [4.30, 3.89, 8.96, 5.37, 6.26, 4.98, 2.99, 5.07, 1.21, 5.66, 4.99, 4.92, 4.61, 6.74, 6.51, 5.06, 4.41, 8.09, 4.57, 5.89, 5.14, 1.49, 5.00, 4.79, 5.79, 5.25, 4.78, 4.01, 4.67, 4.81, 4.23, 5.60, 3.23, 1.46, 1.15, 5.34, 5.72, 9.71, 4.69, 4.39],
  xi_66 = [1.73, 1.86, 7.47, 6.15, 2.07, 5.99, 4.16, 2.05, 2.64, 1.88, 1.99, 1.76, 1.82, 8.16, 2.04, 7.67, 5.50, 1.97, 1.99, 9.97, 1.89, 6.27, 2.03, 6.46, 1.98, 3.93, 2.19, 2.55, 6.53, 2.08, 1.76, 1.73, 2.18, 1.80, 1.74, 2.10, 2.01, 5.09, 1.36, 4.04],
  xi_67 = [8.88, 6.44, 8.42, 2.89, 4.40, 6.59, 7.47, 5.95, 9.10, 7.53, 8.76, 1.75, 8.75, 8.24, 7.52, 8.94, 5.25, 1.29, 7.77, 9.55, 8.71, 7.42, 7.80, 7.19, 2.87, 7.27, 7.73, 1.71, 7.90, 8.91, 8.06, 3.33, 6.82, 8.00, 7.51, 7.98, 1.25, 9.78, 7.47, 8.34],
  xi_68 = [5.06, 7.95, 7.66, 6.95, 6.79, 6.79, 6.28, 3.12, 6.83, 8.85, 7.20, 8.10, 6.32, 9.10, 7.35, 7.63, 7.14, 7.66, 8.34, 6.43, 6.18, 1.72, 7.37, 6.43, 7.40, 6.71, 2.13, 2.83, 6.65, 7.08, 1.97, 7.31, 8.31, 7.16, 6.42, 8.33, 4.43, 7.44, 6.77, 9.15],
  xi_69 = [2.30, 11.16, 6.69, 9.27, 9.25, 1.54, 10.28, 10.32, 9.50, 11.15, 8.07, 10.34, 9.10, 8.83, 10.15, 5.99, 10.00, 10.75, 11.29, 1.73, 7.51, 6.34, 12.15, 4.36, 9.12, 7.68, 8.59, 11.13, 9.72, 8.50, 9.49, 9.99, 8.73, 9.63, 8.51, 8.53, 10.88, 5.35, 8.70, 1.53],
  xi_610 = [6.54, 7.76, 9.68, 7.55, 7.17, 3.74, 8.76, 8.41, 2.75, 7.43, 8.03, 8.20, 7.25, 4.12, 7.91, 7.65, 6.67, 6.96, 8.15, 8.34, 3.20, 9.57, 7.35, 8.53, 9.28, 5.51, 7.99, 9.25, 7.59, 4.06, 8.43, 7.06, 9.18, 1.08, 7.77, 6.10, 7.37, 6.96, 7.37, 1.50],
  xi_611 = [4.61, 3.63, 7.02, 6.76, 1.22, 7.49, 2.88, 7.02, 6.05, 3.98, 5.83, 7.51, 6.44, 5.63, 6.35, 8.02, 5.69, 6.66, 6.92, 7.71, 3.67, 4.52, 5.74, 7.28, 1.65, 8.99, 6.13, 5.62, 1.93, 7.83, 9.07, 7.85, 7.99, 6.54, 2.40, 7.78, 7.39, 6.59, 8.09, 6.51],
  xi_612 = [4.74, 5.35, 4.61, 9.38, 7.05, 4.50, 4.01, 4.31, 4.03, 4.85, 5.20, 9.22, 4.43, 5.96, 5.63, 5.67, 7.22, 4.75, 3.88, 6.51, 1.97, 4.64, 5.54, 4.71, 1.96, 1.82, 5.11, 4.87, 4.48, 8.08, 3.03, 8.20, 4.57, 4.87, 2.55, 5.87, 5.18, 7.58, 2.05, 6.10],
  xi_613 = [5.08, 5.06, 9.85, 4.19, 1.66, 5.56, 6.75, 6.49, 5.00, 4.51, 6.62, 4.67, 5.72, 4.95, 4.85, 3.56, 4.66, 7.10, 4.93, 5.38, 4.45, 7.10, 4.26, 5.05, 4.67, 4.71, 5.57, 4.94, 6.85, 5.67, 4.87, 5.23, 4.61, 5.41, 5.81, 5.27, 5.10, 5.82, 4.59, 4.80],
  xi_614 = [3.29, 9.15, 2.18, 9.73, 2.72, 2.93, 5.32, 3.75, 2.52, 5.64, 2.44, 2.52, 2.86, 3.10, 1.39, 3.19, 9.63, 3.42, 3.23, 2.72, 3.22, 4.45, 2.81, 3.39, 1.39, 2.79, 3.19, 1.11, 3.52, 3.02, 9.91, 7.58, 6.83, 2.71, 4.62, 7.50, 3.04, 3.08, 2.70, 3.39],
  xi_615 = [3.59, 2.96, 9.97, 4.74, 5.65, 4.75, 5.06, 4.58, 4.54, 5.70, 4.96, 5.60, 4.93, 5.29, 4.80, 5.29, 4.83, 8.28, 5.28, 7.14, 7.24, 4.94, 5.09, 3.81, 3.20, 4.70, 5.09, 5.01, 5.12, 8.80, 4.72, 4.83, 8.82, 2.64, 3.92, 5.42, 4.85, 1.72, 4.73, 5.65],
  xi_616 = [3.78, 10.72, 10.02, 8.98, 2.12, 7.35, 9.68, 8.62, 9.87, 8.93, 8.77, 9.01, 2.07, 8.70, 9.64, 8.38, 8.82, 10.04, 4.24, 2.86, 10.59, 10.55, 10.15, 10.33, 10.47, 14.38, 9.96, 9.61, 8.77, 8.54, 10.47, 8.71, 10.40, 2.21, 9.64, 12.40, 10.60, 2.85, 9.32, 10.29],
  xi_617 = [3.20, 3.60, 2.43, 3.11, 7.11, 2.67, 6.82, 3.03, 3.20, 2.77, 2.79, 3.55, 3.19, 1.18, 4.99, 5.87, 2.89, 3.29, 3.69, 2.78, 2.99, 9.97, 2.95, 7.04, 2.97, 2.98, 3.40, 3.40, 3.00, 3.18, 3.15, 2.82, 3.09, 3.16, 3.13, 2.85, 3.76, 2.60, 3.08, 5.73],
  xi_618 = [1.90, 2.00, 1.11, 5.49, 6.07, 9.98, 1.22, 9.21, 1.91, 2.48, 5.01, 2.12, 2.17, 7.13, 1.98, 2.83, 1.67, 5.69, 1.65, 1.93, 2.16, 7.43, 2.10, 2.14, 2.23, 1.90, 8.50, 2.18, 3.66, 2.87, 1.84, 2.17, 7.10, 2.17, 1.90, 1.73, 1.65, 2.19, 1.51, 2.57],
  xi_619 = [6.46, 10.64, 7.83, 9.70, 10.64, 2.18, 8.93, 1.34, 10.56, 9.17, 11.33, 9.92, 9.87, 10.72, 9.34, 9.19, 9.75, 4.98, 8.55, 12.28, 10.13, 10.02, 10.63, 10.45, 9.63, 1.60, 11.91, 9.89, 9.39, 6.43, 11.94, 10.10, 1.01, 8.91, 7.98, 10.05, 10.01, 9.77, 9.88, 8.57],
  xi_620 = [3.41, 8.77, 1.11, 1.01, 0.96, 1.12, 1.11, 2.53, 0.93, 4.01, 0.96, 3.19, 0.95, 1.44, 0.97, 1.00, 5.24, 5.03, 1.10, 4.93, 9.89, 1.11, 0.92, 0.99, 1.03, 0.92, 1.07, 1.02, 0.84, 1.38, 6.13, 1.05, 0.84, 1.01, 6.18, 0.89, 0.95, 0.99, 2.08, 0.88],
  xi_71 = [8.23, 9.64, 1.64, 10.42, 1.17, 9.70, 1.56, 1.87, 2.72, 10.51, 8.43, 8.75, 8.55, 9.82, 1.82, 9.32, 9.69, 1.28, 8.18, 7.20, 10.19, 8.33, 8.43, 7.64, 8.91, 3.15, 3.06, 3.61, 9.16, 9.14, 7.11, 7.87, 8.84, 5.17, 2.33, 8.43, 3.41, 7.01, 8.26, 8.87],
  xi_72 = [1.88, 8.27, 1.93, 8.99, 5.81, 5.05, 5.50, 8.11, 6.99, 2.11, 7.55, 1.93, 2.51, 1.65, 1.88, 2.46, 2.99, 2.02, 2.10, 2.05, 2.01, 6.19, 2.28, 1.90, 2.11, 1.92, 2.04, 2.21, 1.91, 1.79, 2.15, 1.77, 1.86, 5.82, 2.11, 2.09, 2.18, 1.82, 2.08, 2.04],
  xi_73 = [3.84, 4.30, 3.96, 4.02, 3.75, 4.37, 3.24, 5.27, 2.97, 3.68, 3.85, 2.30, 4.39, 7.61, 3.33, 4.48, 6.84, 4.44, 4.30, 4.13, 4.19, 3.94, 8.18, 3.75, 5.55, 4.03, 4.65, 4.77, 4.34, 3.74, 4.48, 3.77, 4.19, 3.56, 7.13, 4.15, 4.41, 3.51, 3.51, 8.66],
  xi_74 = [6.63, 7.57, 6.50, 6.96, 1.48, 7.72, 8.06, 8.36, 3.53, 4.27, 5.62, 6.76, 8.43, 7.14, 6.25, 6.45, 9.77, 5.97, 6.62, 5.27, 7.10, 7.29, 7.61, 5.59, 4.78, 7.20, 6.92, 9.64, 9.02, 6.58, 5.73, 6.39, 6.30, 6.38, 7.02, 8.24, 6.23, 6.20, 2.43, 4.47],
  xi_75 = [1.19, 9.19, 4.91, 10.22, 9.14, 1.67, 10.16, 7.87, 2.83, 8.43, 8.49, 4.26, 9.32, 8.38, 2.20, 9.66, 2.12, 10.23, 8.30, 8.16, 2.62, 9.85, 9.50, 8.56, 8.17, 9.95, 1.68, 4.62, 9.12, 9.92, 8.84, 9.58, 11.19, 8.84, 9.54, 8.44, 7.87, 8.26, 8.78, 10.27],
  xi_76 = [9.43, 5.37, 4.10, 4.70, 5.29, 4.29, 1.47, 4.52, 3.62, 4.88, 5.66, 4.97, 4.61, 4.82, 9.49, 6.19, 8.35, 4.97, 6.51, 5.67, 8.43, 5.36, 9.89, 4.55, 4.15, 4.86, 4.17, 7.83, 5.17, 4.82, 2.63, 5.74, 5.83, 5.17, 5.70, 8.13, 4.28, 4.45, 5.36, 8.97],
  xi_77 = [9.93, 4.72, 5.47, 4.87, 5.44, 5.01, 3.29, 4.85, 5.39, 5.13, 5.42, 4.28, 4.41, 8.05, 4.81, 4.57, 4.69, 6.50, 5.22, 4.69, 2.82, 5.52, 5.15, 5.95, 4.64, 5.01, 6.13, 4.23, 5.79, 4.83, 6.35, 4.86, 4.85, 4.73, 4.66, 4.75, 4.38, 4.56, 4.37, 9.23],
  xi_78 = [6.94, 7.85, 8.08, 7.21, 6.90, 7.36, 7.10, 3.21, 2.54, 6.70, 3.99, 7.81, 7.94, 7.00, 8.00, 8.28, 6.78, 7.27, 7.12, 6.83, 6.59, 9.92, 4.35, 7.82, 9.11, 6.08, 7.57, 6.46, 3.00, 7.19, 1.89, 7.24, 7.70, 7.41, 2.96, 6.90, 9.10, 7.38, 6.44, 7.57],
  xi_79 = [2.20, 2.22, 4.90, 6.36, 7.75, 5.97, 5.49, 4.14, 7.42, 7.43, 5.37, 9.43, 8.18, 9.46, 8.12, 7.07, 9.47, 5.78, 3.40, 7.86, 8.77, 8.97, 2.34, 6.11, 5.89, 7.89, 2.79, 2.91, 2.88, 8.00, 7.13, 2.43, 9.08, 7.35, 9.21, 9.22, 7.22, 9.62, 8.89, 8.45],
  xi_710 = [5.74, 5.87, 5.39, 6.26, 6.56, 9.34, 7.21, 6.30, 6.51, 6.67, 1.32, 9.16, 5.74, 6.24, 6.22, 5.91, 5.88, 5.65, 5.96, 6.06, 5.70, 6.16, 5.82, 5.99, 6.15, 6.21, 5.53, 6.96, 5.29, 5.80, 4.20, 6.50, 1.94, 6.41, 6.16, 6.21, 6.76, 5.21, 8.77, 3.98],
  xi_711 = [1.05, 5.39, 8.19, 9.44, 2.79, 1.20, 0.91, 0.85, 0.94, 4.80, 1.07, 0.84, 4.01, 1.01, 0.96, 0.91, 1.02, 1.13, 1.07, 1.08, 8.83, 5.44, 4.16, 1.03, 1.16, 1.00, 0.89, 4.39, 0.92, 1.01, 1.12, 1.03, 0.89, 1.12, 1.11, 1.00, 8.73, 1.11, 0.93, 1.00],
  xi_712 = [7.14, 2.99, 8.12, 1.06, 1.13, 6.98, 6.29, 1.08, 0.95, 1.04, 1.01, 0.99, 4.36, 0.97, 1.13, 1.15, 1.11, 9.52, 1.05, 0.86, 1.04, 0.90, 1.52, 0.91, 0.89, 1.07, 9.03, 8.31, 7.54, 6.37, 1.00, 8.72, 3.51, 0.97, 0.83, 5.30, 1.13, 1.05, 0.82, 0.88],
  xi_713 = [4.70, 9.41, 9.69, 7.61, 9.96, 9.90, 9.98, 8.95, 9.24, 8.98, 9.91, 10.45, 4.49, 7.85, 1.20, 9.58, 9.29, 10.86, 11.07, 9.81, 12.01, 5.10, 10.57, 9.77, 7.84, 8.65, 7.11, 10.52, 10.95, 8.93, 8.55, 11.13, 7.03, 9.33, 10.59, 9.30, 9.13, 4.76, 3.59, 3.16],
  xi_714 = [8.86, 8.51, 9.76, 2.16, 7.28, 8.99, 5.37, 10.28, 7.46, 7.70, 9.97, 10.08, 1.56, 9.68, 9.20, 9.39, 8.18, 8.20, 3.98, 6.61, 12.04, 3.04, 9.44, 7.96, 7.96, 10.53, 6.50, 8.99, 10.16, 10.11, 9.30, 9.11, 10.11, 7.60, 8.77, 8.92, 8.41, 7.71, 8.82, 7.55],
  xi_715 = [10.16, 5.66, 4.60, 6.10, 1.28, 6.27, 6.37, 10.25, 4.67, 4.89, 10.97, 9.25, 8.91, 1.09, 1.13, 7.56, 3.25, 10.78, 9.45, 5.00, 9.43, 11.24, 9.21, 8.44, 10.11, 7.07, 10.62, 10.16, 11.54, 8.56, 10.38, 10.12, 3.40, 8.96, 8.67, 8.60, 10.11, 9.72, 12.06, 8.45],
  xi_716 = [4.72, 9.44, 4.88, 4.31, 4.45, 5.36, 3.63, 4.93, 6.05, 4.43, 6.01, 4.62, 4.91, 3.88, 5.08, 5.51, 4.59, 9.39, 3.74, 9.73, 4.92, 1.28, 7.29, 8.50, 6.83, 4.54, 5.00, 4.20, 4.36, 7.53, 4.66, 4.81, 5.81, 5.12, 4.89, 5.30, 5.40, 2.41, 9.14, 5.31],
  xi_717 = [1.94, 2.11, 2.18, 2.19, 1.81, 3.06, 2.56, 1.86, 1.78, 8.30, 1.96, 2.10, 2.18, 6.18, 1.71, 2.03, 1.88, 1.70, 1.91, 1.97, 1.72, 1.29, 1.94, 2.29, 1.98, 2.15, 2.35, 1.76, 1.81, 1.93, 2.32, 1.91, 8.19, 3.10, 1.93, 1.83, 7.02, 1.76, 1.95, 1.40],
  xi_718 = [10.20, 4.72, 9.38, 6.69, 8.48, 8.19, 3.56, 7.95, 5.97, 5.49, 8.10, 6.57, 8.95, 4.20, 9.23, 8.94, 8.66, 8.49, 6.58, 11.43, 7.68, 9.01, 10.83, 8.38, 8.33, 6.06, 9.98, 8.12, 8.89, 4.16, 9.82, 1.17, 9.27, 10.17, 8.81, 9.27, 3.80, 9.27, 3.33, 10.85],
  xi_719 = [8.58, 6.80, 6.58, 5.97, 6.22, 7.47, 7.02, 7.85, 1.31, 6.47, 1.66, 6.67, 6.36, 2.64, 7.22, 8.30, 5.88, 7.46, 9.80, 3.12, 9.06, 7.10, 6.66, 6.41, 7.29, 6.74, 7.18, 7.70, 7.07, 6.89, 4.54, 8.69, 6.57, 8.19, 1.47, 6.48, 6.45, 4.89, 7.18, 5.71],
  xi_720 = [9.28, 9.14, 10.17, 4.21, 9.87, 9.97, 8.87, 9.41, 10.05, 5.69, 3.95, 3.08, 9.48, 10.13, 11.79, 6.08, 9.38, 8.92, 3.50, 8.70, 9.84, 2.96, 10.02, 6.29, 4.04, 9.84, 9.79, 9.43, 5.04, 9.64, 9.27, 11.70, 8.32, 11.42, 11.46, 7.98, 1.43, 11.75, 9.61, 2.02],
  xi_81 = [7.33, 7.44, 8.32, 4.99, 7.39, 3.13, 8.55, 3.35, 2.40, 7.95, 5.00, 8.74, 4.65, 8.04, 7.36, 7.16, 7.29, 7.60, 8.30, 6.76, 1.10, 8.29, 1.78, 6.20, 7.82, 3.75, 8.36, 8.32, 8.79, 5.83, 7.56, 7.53, 8.60, 2.91, 7.29, 8.72, 8.10, 7.84, 7.45, 9.13],
  xi_82 = [4.04, 0.95, 2.19, 2.17, 0.96, 5.67, 1.11, 1.00, 0.99, 1.64, 7.59, 0.96, 0.93, 1.11, 6.63, 0.99, 3.44, 1.00, 1.12, 1.06, 5.60, 1.12, 0.92, 1.07, 0.91, 3.11, 8.70, 0.98, 4.67, 1.94, 0.97, 0.95, 0.76, 0.98, 6.31, 0.95, 0.94, 4.02, 1.16, 5.29],
  xi_83 = [9.79, 2.80, 9.14, 10.20, 11.09, 8.11, 12.17, 6.34, 3.86, 10.01, 9.63, 8.45, 10.26, 1.46, 10.17, 5.99, 8.61, 9.85, 1.27, 3.59, 8.82, 10.14, 9.78, 9.94, 10.96, 8.90, 10.52, 7.51, 10.91, 5.43, 10.55, 7.82, 10.03, 7.84, 9.24, 9.29, 2.14, 10.28, 10.20, 3.02],
  xi_84 = [5.91, 5.72, 9.80, 5.44, 5.96, 5.73, 5.29, 5.48, 5.04, 6.13, 5.63, 4.32, 5.50, 1.81, 6.86, 8.73, 6.03, 6.60, 5.97, 5.97, 6.66, 5.75, 9.26, 5.46, 5.72, 5.92, 5.86, 6.16, 6.00, 7.13, 7.27, 5.80, 6.18, 5.83, 8.47, 6.51, 6.30, 6.61, 2.98, 6.77],
  xi_85 = [1.02, 9.78, 0.91, 0.92, 1.07, 1.68, 7.41, 1.50, 1.09, 5.93, 8.16, 0.91, 0.83, 1.00, 9.12, 1.07, 1.01, 1.10, 2.70, 1.19, 0.86, 5.65, 3.58, 1.03, 0.88, 1.07, 7.46, 0.91, 2.68, 0.96, 0.92, 2.74, 0.94, 1.00, 0.97, 1.96, 0.96, 1.13, 0.97, 1.50],
  xi_86 = [3.95, 9.09, 4.02, 7.37, 4.01, 3.64, 4.23, 4.05, 4.04, 4.76, 4.34, 4.88, 3.90, 9.02, 7.97, 4.28, 5.34, 4.10, 4.25, 4.45, 1.98, 3.39, 8.16, 4.76, 3.55, 7.05, 3.74, 8.08, 4.48, 7.17, 5.84, 4.36, 3.79, 4.04, 4.15, 3.68, 4.71, 4.24, 3.76, 4.05],
  xi_87 = [3.63, 3.73, 3.64, 8.28, 2.21, 3.41, 4.96, 4.11, 9.35, 4.73, 3.70, 8.59, 2.62, 4.06, 4.02, 6.84, 3.70, 3.60, 4.47, 3.68, 3.23, 1.15, 4.46, 3.84, 3.87, 2.26, 3.92, 4.03, 7.03, 3.81, 3.59, 4.33, 2.64, 4.01, 3.62, 1.13, 3.90, 3.60, 4.46, 4.43],
  xi_88 = [7.20, 8.45, 9.73, 7.80, 8.90, 3.70, 7.75, 5.88, 5.32, 8.82, 3.17, 9.92, 9.45, 8.62, 7.41, 7.15, 2.48, 6.24, 2.63, 5.79, 8.44, 6.92, 9.68, 9.52, 7.26, 8.09, 9.35, 7.77, 7.44, 8.17, 9.02, 8.05, 1.75, 9.35, 8.71, 6.78, 3.67, 8.01, 7.80, 6.60],
  xi_89 = [4.17, 3.96, 3.70, 3.85, 3.68, 4.84, 7.14, 3.54, 3.62, 3.90, 4.68, 4.19, 4.33, 4.14, 8.48, 4.05, 4.17, 3.96, 4.23, 5.99, 4.39, 4.14, 4.02, 2.98, 3.58, 4.54, 3.69, 4.11, 5.58, 4.42, 4.34, 4.04, 4.66, 3.82, 6.72, 3.15, 4.58, 3.55, 6.56, 1.56],
  xi_810 = [0.95, 1.25, 6.98, 8.02, 1.00, 1.01, 1.05, 1.11, 0.98, 1.03, 0.89, 2.42, 0.85, 1.02, 8.41, 0.97, 0.94, 4.51, 1.03, 0.98, 0.90, 1.05, 0.84, 3.31, 1.73, 0.91, 1.04, 1.02, 0.95, 4.26, 8.14, 0.92, 1.03, 7.35, 1.10, 1.01, 0.98, 7.05, 1.03, 1.04],
  xi_811 = [8.55, 8.57, 5.04, 9.60, 9.43, 9.36, 10.40, 6.60, 7.90, 9.69, 9.64, 10.15, 9.40, 1.63, 12.51, 9.45, 10.45, 2.00, 8.17, 3.92, 1.97, 12.37, 11.97, 10.85, 8.95, 11.92, 4.82, 9.74, 1.04, 11.05, 8.62, 9.92, 8.90, 11.39, 9.95, 9.56, 9.14, 10.19, 9.70, 6.38],
  xi_812 = [6.36, 5.68, 6.17, 6.07, 4.86, 4.98, 4.06, 6.07, 5.54, 6.62, 8.80, 6.95, 1.03, 8.54, 5.86, 6.25, 6.70, 3.55, 8.99, 5.37, 6.69, 2.41, 4.82, 1.81, 5.98, 4.81, 7.09, 4.68, 8.72, 7.04, 7.39, 6.37, 5.84, 6.38, 5.76, 5.94, 9.30, 7.01, 5.02, 4.02],
  xi_813 = [5.79, 5.49, 6.34, 4.36, 6.41, 9.98, 7.58, 6.76, 9.90, 9.57, 6.76, 6.41, 2.72, 5.20, 6.10, 6.79, 6.29, 5.35, 3.85, 9.01, 6.89, 9.25, 4.80, 5.92, 5.86, 2.56, 7.02, 7.11, 5.42, 6.51, 5.49, 2.68, 6.26, 5.27, 1.55, 8.07, 5.45, 5.90, 6.30, 5.31],
  xi_814 = [2.81, 2.80, 2.87, 2.74, 1.97, 3.41, 9.37, 3.16, 2.95, 2.01, 2.98, 4.31, 3.26, 2.57, 2.86, 2.35, 2.89, 2.56, 6.75, 3.36, 3.03, 2.88, 3.14, 3.21, 4.62, 3.70, 6.22, 3.23, 3.20, 3.48, 2.95, 2.65, 3.13, 1.55, 4.36, 3.07, 3.02, 9.36, 2.94, 2.99],
  xi_815 = [2.82, 3.10, 5.93, 2.82, 8.00, 2.77, 3.13, 3.31, 3.55, 2.74, 5.88, 1.60, 8.10, 2.60, 1.53, 3.16, 3.36, 3.11, 3.05, 3.16, 2.60, 2.93, 3.14, 7.58, 3.11, 3.02, 2.85, 9.31, 3.03, 2.98, 9.92, 3.49, 3.15, 5.18, 3.75, 2.85, 2.61, 2.83, 7.48, 3.30],
  xi_816 = [6.65, 1.02, 1.02, 1.12, 0.88, 1.00, 7.71, 0.92, 0.84, 1.12, 8.61, 1.00, 0.89, 1.00, 1.02, 1.05, 0.84, 0.94, 0.99, 3.30, 1.04, 0.94, 5.79, 3.33, 0.87, 5.54, 1.18, 1.13, 1.13, 1.08, 1.06, 4.33, 0.90, 0.93, 9.31, 1.04, 1.05, 0.93, 1.31, 0.94],
  xi_817 = [3.28, 5.15, 5.98, 9.96, 5.35, 4.28, 9.68, 3.07, 4.72, 3.83, 8.24, 4.17, 1.65, 3.15, 5.81, 5.16, 4.69, 4.85, 5.80, 4.58, 5.25, 4.48, 4.46, 5.67, 4.42, 5.05, 5.63, 5.46, 8.55, 4.82, 5.95, 5.70, 4.73, 4.99, 4.38, 5.93, 4.48, 3.34, 5.61, 4.70],
  xi_818 = [8.32, 8.08, 9.28, 11.27, 10.45, 6.05, 9.53, 9.80, 7.78, 12.77, 9.47, 10.32, 9.40, 9.15, 9.70, 10.00, 9.15, 9.13, 10.48, 8.87, 9.38, 10.09, 9.09, 10.98, 9.42, 10.89, 10.65, 4.02, 3.53, 10.76, 9.17, 8.98, 5.53, 9.33, 11.20, 13.66, 9.40, 5.14, 6.12, 11.29],
  xi_819 = [4.83, 3.53, 4.75, 1.96, 7.19, 3.75, 3.47, 1.88, 3.62, 4.43, 4.13, 4.15, 3.98, 5.37, 4.16, 4.06, 4.72, 3.84, 3.95, 4.43, 4.00, 3.48, 1.58, 8.78, 3.40, 8.78, 6.66, 3.93, 4.72, 4.19, 4.16, 6.84, 4.27, 3.53, 4.57, 3.81, 6.67, 3.99, 3.92, 3.75],
  xi_820 = [8.50, 5.68, 1.12, 6.26, 7.03, 9.11, 9.89, 7.54, 9.00, 7.58, 1.79, 7.95, 8.34, 2.38, 2.25, 8.22, 8.94, 9.00, 6.92, 7.28, 7.62, 2.15, 7.76, 9.28, 5.39, 5.68, 8.48, 7.02, 8.61, 7.62, 7.52, 7.72, 8.24, 7.28, 8.37, 8.85, 7.87, 5.43, 6.90, 4.28],
  xi_91 = [8.52, 6.48, 7.06, 9.08, 8.39, 5.89, 8.70, 8.11, 7.33, 7.55, 8.82, 7.25, 2.23, 8.19, 8.22, 8.70, 8.65, 5.86, 2.24, 8.52, 9.88, 9.02, 7.73, 7.98, 3.72, 8.16, 7.70, 7.53, 7.16, 7.90, 7.48, 8.08, 7.11, 7.80, 7.63, 8.52, 7.29, 7.83, 7.49, 7.94],
  xi_92 = [4.78, 4.82, 5.52, 4.50, 4.83, 9.18, 8.08, 4.52, 5.73, 8.31, 6.12, 4.01, 6.59, 4.82, 4.83, 5.42, 4.93, 5.02, 4.02, 5.69, 9.26, 4.74, 5.42, 5.40, 4.51, 4.50, 9.32, 4.29, 4.91, 2.67, 7.71, 5.79, 4.81, 5.33, 4.21, 5.11, 4.97, 4.05, 5.78, 4.39],
  xi_93 = [3.34, 3.90, 4.21, 2.70, 3.45, 4.27, 3.96, 6.23, 3.97, 7.45, 4.16, 3.99, 3.74, 4.49, 4.22, 3.18, 3.46, 3.94, 1.38, 3.71, 3.49, 3.54, 4.92, 7.47, 4.19, 3.97, 3.97, 4.59, 1.08, 3.72, 3.71, 4.32, 3.89, 4.43, 8.09, 7.29, 3.61, 3.69, 3.85, 4.47],
  xi_94 = [8.96, 9.85, 10.82, 6.40, 9.13, 10.43, 11.70, 9.48, 8.90, 9.21, 2.59, 9.85, 2.77, 10.65, 10.35, 9.43, 6.69, 9.28, 9.36, 10.34, 10.31, 12.08, 2.08, 8.74, 10.35, 9.45, 9.92, 8.79, 11.13, 9.06, 8.85, 7.40, 10.72, 5.15, 5.44, 10.87, 10.34, 7.35, 10.43, 11.07],
  xi_95 = [4.17, 3.00, 2.90, 2.77, 2.92, 6.34, 2.92, 3.26, 1.29, 9.18, 3.44, 3.64, 5.12, 3.53, 3.40, 2.73, 2.73, 4.91, 2.57, 2.81, 2.82, 2.72, 3.09, 2.94, 3.06, 2.53, 2.88, 2.69, 2.18, 3.19, 2.43, 8.91, 9.84, 3.57, 4.11, 2.77, 2.96, 3.38, 2.84, 3.01],
  xi_96 = [4.28, 3.98, 7.33, 3.88, 3.37, 4.35, 2.56, 3.65, 3.74, 3.61, 4.07, 7.77, 6.20, 5.58, 4.99, 3.35, 8.29, 4.36, 6.45, 4.66, 4.47, 2.10, 5.09, 3.39, 5.92, 4.87, 5.42, 3.76, 3.99, 4.31, 4.18, 4.80, 4.57, 4.28, 4.24, 4.35, 4.31, 3.60, 6.09, 3.16],
  xi_97 = [0.97, 1.10, 1.09, 7.33, 0.99, 1.07, 1.10, 0.95, 0.88, 9.35, 6.71, 9.16, 1.05, 2.72, 1.00, 6.63, 0.89, 9.83, 3.70, 0.95, 1.09, 1.19, 6.50, 1.00, 0.93, 4.69, 1.08, 1.00, 1.14, 0.97, 1.33, 1.01, 0.95, 6.96, 5.26, 5.97, 6.16, 0.95, 0.95, 1.05],
  xi_98 = [7.77, 7.22, 6.84, 7.20, 8.54, 6.68, 2.87, 1.52, 7.30, 9.41, 6.69, 5.96, 7.81, 7.84, 3.79, 7.56, 8.93, 4.47, 8.01, 6.68, 9.58, 8.33, 3.97, 8.32, 8.35, 7.37, 7.45, 7.39, 8.53, 7.81, 7.90, 8.36, 6.45, 7.26, 4.19, 7.23, 9.12, 5.79, 7.70, 7.00],
  xi_99 = [7.62, 7.54, 7.19, 8.18, 6.59, 6.20, 6.55, 6.72, 8.05, 7.94, 6.29, 7.55, 1.95, 6.96, 6.84, 2.62, 8.26, 6.75, 7.13, 2.87, 6.88, 6.48, 6.15, 2.40, 6.60, 7.76, 2.13, 8.81, 7.53, 7.69, 7.30, 6.66, 7.06, 7.49, 8.00, 6.63, 6.40, 7.98, 6.84, 3.78],
  xi_910 = [7.28, 9.81, 8.46, 7.83, 1.88, 8.20, 7.38, 8.54, 8.88, 2.21, 9.66, 1.82, 8.61, 9.02, 6.95, 2.37, 4.40, 6.93, 7.09, 6.78, 7.39, 1.86, 5.97, 7.57, 7.02, 8.68, 8.77, 3.09, 7.66, 5.15, 7.40, 8.25, 2.92, 9.74, 7.37, 7.25, 8.36, 7.92, 7.14, 2.98],
