  xi_411 = [6.45, 7.25, 3.16, 3.64, 2.68, 6.57, 4.14, 8.31, 7.79, 5.87],
  xi_412 = [9.75, 2.03, 1.35, 2.07, 2.01, 3.34, 1.78, 1.68, 1.69, 1.89],
  xi_413 = [8.41, 5.46, 3.80, 3.93, 3.91, 9.08, 3.98, 3.56, 4.91, 8.05],
  xi_414 = [3.40, 4.30, 2.86, 6.00, 3.31, 2.38, 3.27, 3.04, 3.09, 1.43],
  xi_415 = [5.74, 5.18, 4.77, 6.55, 4.46, 5.68, 3.60, 4.69, 5.07, 4.44],
  xi_416 = [9.14, 0.94, 0.92, 1.98, 0.98, 5.50, 0.89, 0.92, 0.99, 0.87],
  xi_417 = [3.09, 9.08, 7.91, 9.82, 8.36, 10.06, 9.14, 9.30, 7.28, 1.61],
  xi_418 = [3.87, 3.69, 7.86, 3.40, 3.81, 4.37, 6.30, 3.62, 5.86, 4.28],
  xi_419 = [0.93, 0.77, 1.13, 1.00, 1.17, 0.95, 2.64, 0.89, 0.96, 9.76],
  xi_420 = [1.79, 2.02, 2.28, 1.94, 2.08, 2.15, 2.14, 2.06, 8.61, 4.22],
  xi_51 = [2.87, 3.05, 3.43, 9.49, 8.29, 2.32, 2.48, 2.07, 2.46, 5.74],
  xi_52 = [9.27, 9.06, 6.38, 5.92, 6.44, 7.17, 8.56, 5.61, 5.04, 3.61],
  xi_53 = [3.06, 8.69, 5.40, 8.86, 8.61, 9.50, 9.42, 8.25, 8.59, 9.62],
  xi_54 = [5.78, 5.48, 4.46, 4.83, 7.45, 5.36, 4.53, 5.05, 5.54, 5.12],
  xi_55 = [6.98, 6.54, 7.04, 6.61, 7.83, 7.32, 8.37, 3.58, 7.75, 6.49],
  xi_56 = [7.16, 9.43, 4.90, 8.74, 4.03, 8.51, 9.99, 11.45, 8.82, 1.72],
  xi_57 = [2.64, 4.33, 3.52, 3.32, 3.06, 2.30, 2.78, 4.77, 3.16, 2.56],
  xi_58 = [5.42, 9.73, 5.37, 4.89, 7.84, 4.93, 8.00, 4.86, 5.58, 2.67],
  xi_59 = [2.29, 5.95, 1.82, 1.88, 2.19, 9.75, 8.19, 7.74, 4.31, 9.82],
  xi_510 = [8.84, 9.08, 6.67, 4.89, 3.27, 7.54, 6.88, 10.29, 1.31, 9.65],
  xi_511 = [2.99, 2.87, 3.13, 3.01, 4.41, 6.40, 7.49, 1.79, 3.07, 2.80],
  xi_512 = [5.18, 3.43, 3.14, 8.34, 3.23, 2.68, 3.12, 3.24, 3.08, 2.65],
  xi_513 = [8.65, 9.33, 9.17, 11.15, 8.76, 1.12, 9.27, 8.36, 9.57, 7.08],
  xi_514 = [8.13, 7.68, 4.52, 8.36, 6.50, 6.91, 7.27, 7.43, 4.29, 6.88],
  xi_515 = [4.00, 2.06, 3.94, 3.39, 4.60, 1.48, 4.21, 3.83, 3.80, 3.92],
  xi_516 = [6.67, 6.31, 7.43, 1.75, 7.50, 7.80, 7.88, 9.44, 6.01, 8.02],
  xi_517 = [4.22, 4.42, 4.13, 3.46, 4.03, 3.87, 1.23, 3.83, 3.80, 2.95],
  xi_518 = [5.71, 7.02, 3.94, 4.39, 4.48, 1.30, 4.05, 3.72, 3.74, 4.61],
  xi_519 = [2.57, 1.92, 7.39, 1.92, 7.72, 1.90, 1.99, 5.35, 8.14, 2.04],
  xi_520 = [4.84, 5.29, 9.53, 2.79, 5.13, 5.06, 3.96, 5.38, 6.26, 4.31],
  xi_61 = [5.74, 5.73, 3.94, 6.19, 6.33, 6.61, 6.27, 3.69, 6.02, 3.52],
  xi_62 = [9.20, 5.28, 9.66, 10.05, 10.24, 9.95, 12.03, 8.08, 8.30, 8.47],
  xi_63 = [3.41, 8.18, 3.71, 6.08, 4.20, 3.75, 4.24, 5.19, 3.12, 4.31],
  xi_64 = [7.96, 4.06, 2.80, 5.47, 3.98, 4.13, 9.83, 2.75, 3.65, 7.70],
  xi_65 = [9.45, 7.54, 9.52, 9.47, 9.79, 8.57, 10.80, 3.58, 3.84, 9.82],
  xi_66 = [10.26, 10.62, 11.07, 9.16, 4.65, 3.81, 9.26, 9.49, 11.32, 5.46],
  xi_67 = [8.14, 7.92, 8.47, 5.93, 8.63, 9.50, 7.84, 9.19, 6.98, 3.20],
  xi_68 = [3.02, 2.91, 3.39, 2.82, 2.72, 3.37, 8.46, 2.83, 2.76, 6.98],
  xi_69 = [5.34, 1.25, 4.38, 4.94, 6.50, 5.12, 6.42, 5.10, 4.47, 2.34],
  xi_610 = [3.98, 5.99, 7.59, 6.58, 3.82, 4.23, 8.53, 1.53, 1.88, 4.80],
  xi_611 = [4.23, 4.20, 5.26, 1.17, 3.98, 4.23, 3.55, 3.16, 2.89, 3.80],
  xi_612 = [0.97, 1.03, 1.08, 1.02, 1.63, 1.03, 1.85, 1.08, 7.12, 1.12],
  xi_613 = [8.36, 4.50, 4.43, 9.01, 10.49, 11.67, 4.99, 3.90, 10.30, 9.58],
  xi_614 = [7.83, 6.54, 6.11, 6.55, 6.45, 5.75, 6.02, 9.09, 6.29, 5.90],
  xi_615 = [4.94, 4.14, 5.01, 5.20, 5.67, 5.52, 4.55, 4.43, 5.25, 4.77],
  xi_616 = [5.73, 2.11, 1.81, 2.21, 1.66, 7.22, 2.00, 2.18, 2.10, 1.92],
  xi_617 = [9.48, 6.87, 6.25, 5.94, 5.17, 8.15, 7.82, 6.46, 7.57, 7.34],
  xi_618 = [1.01, 5.50, 2.72, 4.49, 4.09, 2.99, 3.56, 4.17, 4.04, 8.56],
  xi_619 = [2.05, 1.77, 1.26, 3.05, 2.15, 1.79, 5.10, 6.15, 8.04, 2.30],
  xi_620 = [7.17, 6.82, 7.88, 5.57, 9.27, 6.68, 8.80, 6.75, 6.90, 7.31],
  xi_71 = [5.94, 3.59, 2.81, 3.18, 3.16, 8.73, 3.43, 2.82, 5.29, 2.60],
  xi_72 = [5.56, 9.21, 10.82, 9.88, 11.13, 8.31, 3.44, 10.84, 9.16, 9.14],
  xi_73 = [3.73, 4.04, 4.21, 3.88, 2.73, 4.32, 4.46, 4.31, 3.73, 1.28],
  xi_74 = [8.21, 6.70, 4.92, 9.47, 8.31, 3.97, 2.23, 7.88, 7.85, 7.13],
  xi_75 = [7.32, 7.54, 7.12, 1.57, 8.66, 4.58, 8.58, 6.28, 7.81, 1.17],
  xi_76 = [2.78, 3.19, 8.30, 6.25, 2.86, 3.05, 2.49, 3.03, 3.46, 3.25],
  xi_77 = [4.14, 3.57, 3.55, 4.33, 3.63, 3.18, 3.77, 9.24, 3.44, 5.02],
  xi_78 = [8.95, 8.13, 8.41, 6.73, 9.70, 10.41, 8.19, 8.50, 9.01, 2.24],
  xi_79 = [8.41, 1.88, 2.02, 2.31, 1.91, 4.91, 2.29, 4.71, 1.84, 2.83],
  xi_710 = [5.59, 7.35, 7.24, 7.69, 7.61, 6.64, 3.65, 6.04, 7.27, 7.57],
  xi_711 = [7.91, 4.24, 6.27, 4.66, 8.00, 9.11, 7.51, 7.71, 7.49, 6.67],
  xi_712 = [4.40, 7.01, 5.69, 5.86, 5.90, 6.55, 8.28, 6.48, 3.84, 6.18],
  xi_713 = [1.04, 1.02, 7.20, 1.02, 1.25, 0.92, 7.02, 1.06, 1.01, 8.00],
  xi_714 = [6.44, 7.14, 4.05, 3.66, 4.12, 4.24, 1.95, 6.00, 3.72, 3.79],
  xi_715 = [7.13, 6.98, 6.91, 6.79, 6.27, 6.37, 9.38, 6.83, 6.83, 2.17],
  xi_716 = [4.27, 4.33, 5.41, 4.74, 2.60, 7.66, 5.22, 4.39, 9.22, 3.42],
  xi_717 = [1.88, 4.46, 4.58, 2.63, 3.88, 1.63, 3.95, 4.57, 9.29, 3.38],
  xi_718 = [5.80, 7.55, 5.12, 5.86, 6.14, 6.04, 5.92, 5.86, 6.56, 6.32],
  xi_719 = [5.92, 8.95, 5.26, 9.74, 4.12, 1.25, 10.03, 2.22, 8.61, 8.03],
  xi_720 = [9.79, 10.63, 7.61, 10.83, 7.02, 7.25, 8.85, 9.65, 9.18, 4.13],
  xi_81 = [7.59, 7.64, 5.73, 7.04, 7.58, 9.05, 6.23, 11.06, 8.49, 2.65],
  xi_82 = [9.29, 8.85, 9.11, 4.56, 10.11, 3.53, 8.59, 1.98, 8.15, 7.52],
  xi_83 = [8.26, 7.51, 7.46, 8.95, 7.90, 7.49, 7.48, 8.92, 6.70, 8.34],
  xi_84 = [4.05, 4.61, 7.45, 4.19, 3.60, 4.46, 8.57, 3.41, 3.72, 3.22],
  xi_85 = [9.13, 1.01, 1.00, 1.03, 0.74, 0.89, 0.82, 0.84, 0.92, 2.46],
  xi_86 = [8.15, 8.47, 8.28, 10.21, 10.20, 9.66, 11.69, 11.60, 4.46, 10.64],
  xi_87 = [2.89, 6.36, 9.11, 6.80, 6.05, 8.22, 8.04, 7.34, 6.74, 6.57],
  xi_88 = [7.87, 9.71, 8.91, 9.07, 9.53, 9.62, 8.77, 3.18, 8.84, 10.35],
  xi_89 = [1.91, 4.77, 8.01, 2.00, 2.94, 1.13, 2.02, 1.96, 2.12, 1.94],
  xi_810 = [0.99, 5.21, 5.30, 1.14, 1.14, 1.05, 1.01, 1.47, 9.35, 1.15],
  xi_811 = [0.68, 6.40, 8.04, 2.94, 1.00, 0.96, 1.08, 0.95, 3.11, 1.14],
  xi_812 = [2.28, 1.94, 1.86, 7.44, 1.80, 1.79, 1.71, 7.32, 6.95, 1.83],
  xi_813 = [3.79, 1.75, 3.62, 1.43, 3.66, 3.70, 4.29, 3.48, 3.98, 4.10],
  xi_814 = [5.36, 6.96, 4.25, 6.17, 5.53, 4.73, 4.02, 5.34, 5.32, 4.18],
  xi_815 = [8.14, 6.42, 3.20, 4.74, 6.14, 5.70, 6.22, 7.94, 5.99, 8.64],
  xi_816 = [6.42, 9.41, 7.10, 5.17, 1.49, 2.91, 7.87, 6.12, 6.54, 6.23],
  xi_817 = [5.90, 6.84, 7.09, 5.54, 2.74, 5.22, 6.43, 6.76, 6.25, 5.78],
  xi_818 = [2.73, 2.86, 6.56, 7.61, 3.02, 3.12, 3.19, 2.48, 8.54, 3.18],
  xi_819 = [1.97, 2.14, 1.93, 2.00, 1.92, 1.75, 1.82, 5.79, 1.91, 1.92],
  xi_820 = [5.13, 9.94, 9.06, 10.48, 10.64, 10.21, 9.64, 1.07, 10.59, 8.61],
  xi_91 = [3.73, 3.46, 4.02, 9.42, 3.83, 6.37, 4.18, 3.69, 4.84, 4.13],
  xi_92 = [5.95, 6.31, 9.71, 8.41, 7.77, 7.20, 1.69, 8.14, 8.26, 7.45],
  xi_93 = [1.49, 1.99, 1.34, 1.96, 1.96, 1.94, 2.41, 1.75, 2.39, 2.25],
  xi_94 = [7.97, 6.76, 7.60, 7.59, 1.71, 6.34, 7.07, 7.52, 6.04, 6.81],
  xi_95 = [3.11, 7.77, 3.37, 1.15, 3.24, 6.15, 2.83, 3.38, 2.89, 2.99],
  xi_96 = [2.06, 2.01, 5.22, 2.11, 1.89, 3.02, 4.80, 2.07, 2.00, 1.91],
  xi_97 = [3.05, 2.35, 4.96, 5.84, 2.62, 2.97, 9.45, 3.54, 7.53, 9.78],
  xi_98 = [6.66, 1.59, 7.27, 6.59, 3.94, 7.01, 7.32, 7.47, 6.59, 5.72],
  xi_99 = [6.45, 5.26, 6.19, 6.52, 6.03, 5.96, 5.37, 6.30, 5.35, 6.76],
  xi_910 = [8.43, 9.88, 9.09, 2.59, 3.51, 8.23, 9.92, 4.93, 8.48, 9.74],
  xi_911 = [4.72, 5.64, 2.79, 3.15, 5.10, 4.12, 4.97, 3.32, 1.08, 5.29],
  xi_912 = [3.11, 3.18, 2.49, 2.94, 2.82, 3.31, 9.74, 1.57, 2.96, 3.15],
  xi_913 = [4.69, 6.15, 6.92, 6.67, 6.02, 6.89, 6.68, 6.12, 6.73, 7.38],
  xi_914 = [1.86, 6.64, 6.62, 6.98, 7.92, 6.53, 6.54, 7.66, 7.10, 1.05],
  xi_915 = [1.96, 1.95, 2.02, 1.97, 2.38, 2.04, 6.39, 6.91, 4.87, 2.01],
  xi_916 = [4.32, 8.57, 4.97, 4.47, 6.71, 5.82, 4.41, 1.91, 5.69, 4.26],
  xi_917 = [6.51, 6.53, 3.77, 4.30, 4.45, 4.50, 4.34, 3.66, 4.04, 3.98],
  xi_918 = [5.12, 4.14, 6.31, 2.19, 9.91, 4.64, 8.98, 4.03, 4.37, 5.49],
  xi_919 = [1.05, 0.98, 2.14, 1.12, 1.03, 1.09, 3.46, 0.94, 0.94, 0.97],
  xi_920 = [8.24, 8.93, 7.39, 10.00, 8.19, 6.28, 6.31, 7.83, 8.58, 8.70],
  xi_101 = [7.27, 7.48, 5.88, 9.02, 7.90, 8.87, 7.74, 8.62, 5.92, 8.20],
  xi_102 = [2.31, 2.01, 2.00, 8.11, 2.20, 2.18, 2.39, 2.35, 3.80, 3.96],
  xi_103 = [8.05, 7.99, 7.17, 9.97, 9.40, 8.58, 7.56, 9.22, 8.23, 7.48],
  xi_104 = [6.56, 6.41, 6.47, 2.67, 5.17, 6.71, 6.44, 5.69, 8.64, 9.68],
  xi_105 = [6.22, 3.08, 6.61, 2.66, 7.33, 9.05, 8.38, 7.22, 8.90, 7.98],
  xi_106 = [9.76, 3.44, 5.91, 5.29, 5.52, 5.14, 5.16, 6.84, 4.41, 8.56],
  xi_107 = [4.08, 3.06, 4.04, 3.80, 4.14, 3.41, 8.26, 3.30, 3.32, 4.44],
  xi_108 = [10.52, 11.21, 9.89, 8.74, 10.01, 10.95, 10.05, 9.12, 5.63, 10.85],
  xi_109 = [9.84, 8.24, 9.34, 6.51, 6.71, 9.82, 2.68, 8.70, 9.34, 9.74],
  xi_1010 = [1.53, 4.20, 5.51, 7.28, 4.90, 4.77, 4.92, 4.75, 9.57, 5.56],
  xi_1011 = [9.35, 10.06, 11.00, 8.69, 11.02, 5.64, 1.77, 3.93, 4.77, 9.76],
  xi_1012 = [9.02, 6.05, 8.74, 5.82, 6.96, 5.94, 6.31, 5.60, 5.96, 6.97],
  xi_1013 = [2.25, 7.40, 8.41, 9.76, 2.49, 8.48, 8.60, 2.38, 7.98, 8.09],
  xi_1014 = [4.45, 4.51, 4.42, 3.31, 4.70, 3.82, 1.81, 3.86, 3.50, 3.67],
  xi_1015 = [8.78, 9.32, 1.51, 8.91, 9.66, 9.21, 8.17, 9.82, 8.42, 8.42],
  xi_1016 = [7.93, 1.84, 1.88, 9.02, 1.97, 5.69, 2.01, 3.10, 2.13, 1.45],
  xi_1017 = [1.60, 4.60, 5.54, 4.69, 5.39, 4.47, 5.27, 6.86, 4.65, 5.10],
  xi_1018 = [3.21, 5.89, 5.32, 1.77, 4.58, 7.00, 2.71, 6.80, 5.85, 6.44],
  xi_1019 = [0.92, 1.07, 7.86, 1.09, 0.97, 7.21, 6.60, 1.17, 7.92, 3.63],
  xi_1020 = [6.81, 4.12, 5.18, 7.55, 2.87, 6.20, 7.10, 7.69, 9.01, 8.39],
  xi_111 = [10.02, 8.67, 10.24, 7.48, 9.50, 7.51, 8.95, 9.56, 10.74, 3.26],
  xi_112 = [3.00, 3.06, 2.84, 2.74, 8.47, 3.60, 3.01, 3.02, 2.73, 5.04],
  xi_113 = [8.81, 8.47, 7.59, 9.95, 5.03, 8.45, 1.60, 9.99, 7.66, 1.16],
  xi_114 = [5.12, 3.55, 4.11, 3.99, 9.48, 5.30, 4.70, 2.66, 5.31, 1.18],
  xi_115 = [8.32, 10.10, 7.16, 7.82, 7.54, 8.04, 7.57, 7.46, 6.95, 7.60],
  xi_116 = [2.05, 7.29, 5.52, 4.69, 6.32, 10.17, 9.28, 7.09, 8.13, 1.35],
  xi_117 = [7.27, 5.63, 9.15, 7.79, 2.03, 2.73, 5.72, 3.62, 3.20, 2.39],
  xi_118 = [4.28, 4.80, 6.65, 1.02, 4.47, 4.96, 5.02, 5.01, 5.62, 8.09],
  xi_119 = [6.87, 1.93, 2.00, 3.71, 1.79, 1.80, 1.96, 2.24, 2.14, 8.43],
  xi_1110 = [3.68, 8.60, 7.79, 5.45, 7.95, 3.56, 5.43, 8.71, 7.36, 7.34],
  xi_1111 = [0.88, 1.00, 8.77, 5.07, 1.06, 1.05, 1.21, 0.96, 4.81, 0.91],
  xi_1112 = [0.78, 1.37, 9.98, 7.72, 0.98, 1.07, 1.08, 1.14, 7.75, 0.88],
  xi_1113 = [3.96, 3.63, 9.83, 3.92, 4.31, 4.59, 1.14, 3.60, 2.59, 4.48],
  xi_1114 = [8.54, 5.19, 11.31, 9.56, 9.59, 6.88, 9.98, 9.32, 10.82, 9.68],
  xi_1115 = [8.33, 7.13, 7.45, 5.80, 8.05, 9.38, 6.97, 7.50, 8.08, 7.81],
  xi_1116 = [4.34, 8.36, 2.45, 3.95, 4.00, 4.83, 4.94, 4.99, 4.44, 8.50],
  xi_1117 = [7.36, 1.08, 0.95, 0.96, 0.97, 1.06, 0.84, 1.12, 1.04, 6.85],
  xi_1118 = [7.38, 7.12, 2.93, 3.24, 3.00, 5.04, 2.57, 2.84, 3.02, 2.88],
  xi_1119 = [7.17, 7.13, 2.50, 6.63, 6.91, 1.69, 6.59, 7.34, 6.58, 6.46],
  xi_1120 = [5.19, 5.21, 6.16, 5.42, 5.06, 9.85, 2.14, 5.98, 5.79, 6.33],
  xi_121 = [6.61, 4.98, 6.12, 3.30, 4.17, 2.81, 1.77, 7.20, 7.28, 7.05],
  xi_122 = [7.49, 8.27, 8.82, 9.74, 4.82, 8.63, 10.90, 3.43, 4.70, 1.17],
  xi_123 = [4.82, 5.20, 4.38, 4.76, 4.89, 4.08, 4.31, 4.25, 5.61, 4.40],
  xi_124 = [5.50, 5.68, 8.04, 9.26, 7.32, 5.89, 5.52, 4.93, 1.58, 6.63],
  xi_125 = [1.01, 9.93, 1.10, 8.07, 0.98, 6.67, 0.83, 1.07, 0.98, 1.17],
  xi_126 = [6.35, 5.85, 9.70, 6.17, 7.65, 5.89, 5.95, 5.71, 6.38, 5.77],
  xi_127 = [4.61, 8.32, 7.37, 5.47, 5.88, 5.38, 5.54, 4.99, 4.86, 5.60],
  xi_128 = [5.36, 5.07, 3.13, 3.54, 7.70, 6.36, 4.61, 4.90, 4.51, 5.06],
  xi_129 = [6.17, 6.73, 1.80, 7.57, 3.25, 4.20, 2.44, 1.72, 2.22, 1.93],
  xi_1210 = [8.82, 9.33, 7.33, 5.03, 7.81, 7.21, 7.05, 7.83, 2.41, 8.49],
  xi_1211 = [0.97, 1.16, 1.27, 1.06, 0.94, 1.12, 1.08, 0.92, 1.02, 1.20],
  xi_1212 = [3.41, 2.54, 2.39, 3.41, 5.27, 2.92, 3.24, 2.89, 4.89, 9.87],
  xi_1213 = [1.79, 1.99, 9.64, 5.75, 2.05, 2.14, 2.16, 1.74, 2.00, 7.09],
  xi_1214 = [8.12, 8.06, 4.33, 4.29, 7.61, 3.54, 9.73, 1.27, 8.46, 7.49],
  xi_1215 = [3.86, 6.06, 3.75, 3.63, 3.25, 3.94, 4.70, 4.49, 4.15, 9.74],
  xi_1216 = [5.42, 0.84, 6.60, 6.97, 4.70, 3.33, 1.17, 1.02, 0.96, 1.01],
  xi_1217 = [0.88, 1.07, 3.00, 7.52, 0.95, 6.80, 1.11, 1.04, 1.00, 1.02],
  xi_1218 = [6.70, 5.06, 5.57, 4.81, 2.54, 5.24, 1.89, 3.54, 5.98, 5.38],
  xi_1219 = [3.05, 2.47, 3.06, 3.20, 2.76, 7.53, 2.49, 1.77, 4.23, 2.88],
  xi_1220 = [8.10, 2.99, 2.81, 3.47, 2.85, 3.00, 7.35, 1.82, 3.26, 3.35],
  xi_131 = [7.54, 6.85, 6.74, 1.32, 6.99, 7.70, 7.98, 6.81, 9.60, 6.30],
  xi_132 = [0.96, 0.92, 0.94, 0.88, 2.43, 1.20, 0.84, 0.91, 1.09, 1.00],
  xi_133 = [8.23, 7.99, 1.81, 1.86, 1.59, 1.99, 1.82, 2.38, 1.95, 2.07],
  xi_134 = [5.49, 4.01, 4.11, 1.03, 1.21, 1.03, 8.74, 1.12, 1.13, 0.98],
  xi_135 = [9.02, 2.76, 5.84, 2.83, 3.14, 3.93, 3.39, 3.80, 3.10, 2.80],
  xi_136 = [3.97, 5.40, 5.98, 3.58, 5.22, 7.63, 2.46, 5.18, 5.83, 6.27],
  xi_137 = [2.86, 2.61, 2.87, 3.19, 3.12, 2.25, 2.92, 5.45, 2.52, 6.94],
  xi_138 = [5.48, 4.25, 4.35, 4.74, 6.00, 4.98, 4.88, 1.40, 9.26, 5.22],
  xi_139 = [3.45, 4.35, 7.78, 0.86, 2.40, 0.97, 1.17, 3.02, 0.85, 1.11],
  xi_1310 = [7.44, 8.57, 1.18, 1.84, 3.65, 9.98, 7.11, 8.10, 8.82, 8.57],
  xi_1311 = [11.30, 12.86, 12.02, 10.68, 10.56, 9.28, 5.05, 9.31, 7.94, 8.19],
  xi_1312 = [6.96, 7.95, 3.98, 7.99, 7.59, 9.65, 8.36, 9.04, 9.56, 8.16],
  xi_1313 = [2.71, 2.77, 5.45, 3.49, 2.94, 2.81, 3.26, 9.88, 3.18, 3.23],
  xi_1314 = [3.33, 3.15, 3.45, 2.58, 2.79, 2.84, 4.67, 2.73, 3.63, 2.90],
  xi_1315 = [0.91, 0.97, 1.05, 0.87, 1.03, 1.11, 4.94, 0.99, 1.04, 0.99],
  xi_1316 = [6.31, 6.74, 5.95, 10.91, 8.56, 10.71, 8.07, 9.63, 3.41, 10.01],
  xi_1317 = [5.67, 6.10, 6.58, 6.18, 6.12, 1.22, 6.68, 5.18, 6.08, 6.32],
  xi_1318 = [3.38, 8.68, 7.40, 5.00, 3.95, 5.96, 3.27, 3.96, 4.29, 3.96],
  xi_1319 = [4.79, 5.31, 9.20, 4.94, 3.53, 4.40, 5.10, 6.32, 6.54, 5.02],
  xi_1320 = [7.39, 7.37, 6.82, 5.57, 8.78, 7.40, 9.15, 8.08, 7.73, 8.10],
  xi_141 = [2.91, 3.08, 2.71, 3.26, 3.14, 3.38, 3.48, 3.29, 2.90, 2.93],
  xi_142 = [7.50, 3.49, 3.79, 3.89, 1.55, 4.13, 3.49, 3.81, 9.85, 4.95],
  xi_143 = [7.38, 8.26, 0.99, 0.98, 9.62, 1.09, 1.05, 0.89, 4.50, 0.95],
  xi_144 = [6.25, 3.42, 6.77, 6.53, 6.40, 6.20, 8.63, 5.07, 4.49, 6.11],
  xi_145 = [8.57, 7.16, 2.46, 6.06, 2.91, 3.06, 3.90, 3.05, 2.92, 3.65],
  xi_146 = [2.15, 1.99, 2.07, 2.25, 2.22, 1.72, 2.10, 5.28, 1.94, 2.14],
  xi_147 = [1.15, 11.19, 7.27, 11.18, 9.25, 1.49, 8.25, 8.26, 1.70, 8.90],
  xi_148 = [2.92, 3.69, 4.78, 4.03, 2.97, 2.17, 3.86, 4.75, 2.23, 4.19],
  xi_149 = [1.91, 2.12, 4.99, 3.58, 9.58, 2.21, 1.66, 2.33, 2.01, 2.31],
  xi_1410 = [5.13, 4.95, 4.12, 5.08, 4.87, 3.74, 5.65, 4.79, 5.01, 9.74],
  xi_1411 = [1.08, 0.96, 0.87, 6.57, 2.04, 7.26, 9.05, 4.23, 0.89, 8.21],
  xi_1412 = [7.85, 8.19, 9.51, 8.71, 9.62, 9.34, 8.78, 9.19, 7.33, 9.50],
  xi_1413 = [6.12, 5.59, 8.66, 5.71, 2.76, 6.33, 3.08, 7.13, 6.55, 1.54],
  xi_1414 = [5.01, 5.16, 4.65, 5.75, 5.59, 4.85, 4.78, 4.90, 4.36, 9.18],
  xi_1415 = [1.04, 0.80, 1.09, 6.48, 0.93, 0.99, 3.73, 0.77, 1.01, 1.11],
  xi_1416 = [10.01, 8.28, 9.56, 9.69, 8.94, 3.08, 8.18, 9.25, 1.74, 5.87],
  xi_1417 = [9.94, 10.91, 9.56, 9.50, 9.93, 3.68, 9.98, 4.16, 9.42, 11.06],
  xi_1418 = [3.81, 4.16, 4.21, 6.49, 3.93, 4.54, 4.22, 2.68, 4.34, 3.96],
  xi_1419 = [3.36, 5.07, 1.86, 2.29, 1.80, 2.20, 3.01, 2.31, 4.27, 9.87],
  xi_1420 = [3.09, 2.71, 3.21, 3.05, 6.87, 3.25, 3.02, 3.08, 3.12, 2.96],
  xi_151 = [6.14, 5.99, 6.77, 9.59, 8.93, 7.27, 6.25, 6.26, 5.86, 5.40],
  xi_152 = [3.74, 5.69, 1.91, 9.75, 6.94, 7.97, 2.86, 7.60, 7.14, 8.70],
  xi_153 = [9.97, 9.33, 0.79, 1.01, 1.10, 2.02, 1.10, 0.98, 1.10, 4.45],
  xi_154 = [4.26, 4.44, 4.04, 3.31, 4.03, 8.41, 4.27, 4.80, 3.96, 4.19],
  xi_155 = [3.12, 2.23, 2.45, 2.70, 2.81, 3.15, 2.85, 2.82, 2.68, 3.66],
  xi_156 = [3.11, 1.93, 1.12, 2.23, 2.09, 2.06, 1.83, 1.64, 1.86, 5.06],
  xi_157 = [4.49, 6.68, 4.62, 5.94, 4.94, 2.86, 5.87, 4.94, 4.35, 9.88],
  xi_158 = [9.48, 6.60, 6.72, 7.18, 8.05, 5.32, 8.75, 8.24, 7.74, 7.72],
  xi_159 = [4.60, 7.30, 1.18, 4.91, 5.24, 5.40, 5.61, 8.18, 5.96, 5.06],
  xi_1510 = [6.98, 9.12, 7.93, 7.23, 2.51, 7.76, 6.81, 7.29, 8.28, 8.35],
  xi_1511 = [2.85, 2.91, 3.00, 2.89, 2.92, 3.17, 6.88, 9.91, 3.28, 2.94],
  xi_1512 = [4.03, 6.80, 8.20, 5.54, 6.02, 3.07, 5.36, 5.55, 5.80, 1.48],
  xi_1513 = [8.90, 8.76, 9.78, 13.32, 10.07, 8.39, 10.70, 8.75, 12.01, 10.89],
  xi_1514 = [2.11, 1.98, 1.48, 2.08, 2.27, 7.71, 7.60, 8.51, 6.32, 1.88],
  xi_1515 = [4.46, 5.20, 4.41, 5.40, 5.35, 6.03, 4.49, 4.77, 8.80, 9.91],
  xi_1516 = [0.86, 5.63, 8.38, 1.00, 0.92, 0.98, 1.04, 1.08, 3.56, 8.37],
  xi_1517 = [1.06, 1.33, 9.11, 1.22, 8.29, 5.85, 5.39, 1.00, 9.44, 0.99],
  xi_1518 = [5.03, 6.20, 6.11, 5.78, 5.64, 4.86, 7.80, 9.66, 6.28, 5.48],
  xi_1519 = [7.68, 9.38, 4.15, 9.25, 5.72, 6.03, 4.81, 5.93, 6.47, 5.22],
  xi_1520 = [1.88, 7.83, 7.74, 1.98, 8.45, 2.31, 2.11, 2.18, 3.90, 2.24],
  xi_161 = [0.98, 8.42, 1.71, 0.97, 1.00, 6.20, 0.92, 1.06, 0.92, 1.24],
  xi_162 = [4.49, 4.02, 3.30, 2.51, 3.40, 3.15, 2.11, 3.16, 3.10, 1.26],
  xi_163 = [9.15, 8.33, 1.58, 9.76, 8.73, 8.22, 8.66, 9.70, 2.22, 4.27],
  xi_164 = [5.91, 3.25, 3.20, 2.97, 1.37, 3.10, 2.00, 7.58, 8.98, 6.59],
  xi_165 = [9.93, 7.06, 7.34, 6.91, 8.13, 6.35, 6.95, 6.68, 4.19, 4.63],
  xi_166 = [4.92, 3.29, 5.33, 4.77, 6.43, 4.65, 5.22, 8.16, 4.42, 4.49],
  xi_167 = [9.28, 1.46, 7.22, 7.58, 10.16, 3.41, 8.64, 9.49, 9.02, 10.45],
  xi_168 = [3.95, 4.33, 9.40, 6.92, 4.22, 3.69, 3.56, 4.10, 6.38, 3.91],
  xi_169 = [3.94, 7.66, 1.16, 6.72, 8.17, 9.38, 3.24, 9.34, 8.70, 2.17],
  xi_1610 = [7.74, 6.70, 6.90, 6.43, 5.82, 2.11, 6.51, 6.33, 7.47, 5.98],
