  xi_710 = [5.57, 4.11, 5.27, 2.46, 6.09, 7.11, 6.37, 6.78, 5.21, 5.35],
  xi_81 = [4.30, 3.27, 3.55, 1.05, 4.34, 4.69, 8.59, 3.74, 9.05, 3.90],
  xi_82 = [4.43, 5.91, 6.09, 5.33, 5.43, 4.15, 5.06, 3.59, 4.67, 2.67],
  xi_83 = [9.13, 6.60, 7.99, 9.04, 4.01, 1.24, 8.87, 5.88, 9.12, 9.07],
  xi_84 = [5.27, 4.60, 4.85, 5.21, 6.00, 4.80, 5.18, 5.08, 4.58, 4.51],
  xi_85 = [2.07, 2.64, 2.42, 2.05, 2.26, 2.27, 6.46, 2.16, 2.81, 2.76],
  xi_86 = [9.98, 5.07, 4.65, 4.87, 9.87, 2.22, 5.75, 5.17, 4.36, 5.80],
  xi_87 = [8.78, 8.44, 9.03, 9.46, 8.56, 8.40, 9.71, 10.20, 8.91, 6.95],
  xi_88 = [4.83, 5.66, 8.68, 9.31, 8.85, 8.29, 9.11, 8.95, 1.71, 8.77],
  xi_89 = [1.95, 5.30, 2.07, 4.41, 2.03, 9.74, 2.32, 1.97, 1.91, 7.84],
  xi_810 = [4.39, 1.62, 8.25, 8.94, 9.26, 9.02, 7.72, 8.50, 4.57, 10.00],
  xi_91 = [6.09, 7.83, 7.22, 7.24, 6.67, 6.15, 6.84, 7.70, 6.41, 7.51],
  xi_92 = [5.00, 5.95, 3.93, 4.09, 4.16, 4.74, 5.23, 4.93, 4.87, 6.52],
  xi_93 = [7.22, 8.90, 8.32, 6.36, 4.23, 7.00, 7.81, 8.21, 7.71, 8.07],
  xi_94 = [1.00, 0.93, 0.92, 0.95, 8.72, 6.76, 1.44, 1.00, 6.58, 2.60],
  xi_95 = [9.66, 8.03, 9.58, 1.36, 6.12, 5.99, 9.56, 8.98, 3.76, 9.89],
  xi_96 = [1.84, 2.06, 1.98, 2.04, 1.80, 1.75, 4.04, 1.38, 1.97, 2.12],
  xi_97 = [8.37, 7.95, 1.49, 3.87, 9.81, 2.14, 9.82, 8.19, 8.01, 10.10],
  xi_98 = [4.96, 7.86, 4.52, 4.68, 5.32, 6.00, 7.76, 6.47, 5.33, 4.82],
  xi_99 = [7.21, 1.98, 6.81, 7.23, 4.08, 6.37, 8.07, 6.57, 6.58, 6.49],
  xi_910 = [9.66, 8.59, 7.68, 7.91, 9.37, 8.11, 8.60, 8.33, 9.86, 7.42],
  xi_101 = [5.59, 1.09, 3.64, 3.08, 8.45, 8.89, 4.87, 2.61, 3.90, 3.10],
  xi_102 = [2.98, 3.22, 2.72, 2.86, 3.01, 2.80, 6.44, 2.96, 3.27, 2.88],
  xi_103 = [11.79, 10.47, 9.09, 4.46, 6.21, 10.99, 1.78, 9.82, 9.96, 9.26],
  xi_104 = [7.93, 1.40, 4.42, 6.14, 8.99, 10.21, 9.60, 10.42, 8.35, 7.13],
  xi_105 = [9.41, 4.92, 7.13, 5.79, 6.50, 6.85, 6.53, 4.45, 6.23, 5.93],
  xi_106 = [9.35, 8.13, 10.08, 10.74, 9.47, 9.83, 11.85, 6.94, 8.92, 2.72],
  xi_107 = [2.03, 2.14, 3.37, 2.00, 1.78, 1.95, 4.28, 1.92, 1.82, 1.87],
  xi_108 = [9.09, 8.13, 8.34, 9.26, 6.03, 9.36, 9.49, 8.62, 9.04, 8.90],
  xi_109 = [1.00, 0.72, 7.06, 5.63, 1.15, 5.35, 1.05, 0.90, 1.00, 1.06],
  xi_1010 = [10.42, 8.99, 3.05, 11.17, 10.34, 8.98, 8.35, 8.83, 9.81, 8.14],
  xi_111 = [3.50, 5.15, 5.01, 5.25, 5.88, 7.88, 5.20, 4.30, 7.21, 5.16],
  xi_112 = [3.05, 2.89, 2.83, 3.40, 3.13, 1.53, 3.42, 2.58, 7.78, 3.16],
  xi_113 = [7.08, 6.36, 5.71, 6.35, 6.18, 6.14, 6.58, 6.34, 4.05, 5.54],
  xi_114 = [6.10, 3.83, 4.03, 3.97, 7.77, 3.80, 3.54, 4.18, 3.83, 7.88],
  xi_115 = [7.93, 3.05, 2.56, 2.81, 2.95, 4.57, 3.08, 2.12, 8.67, 2.77],
  xi_116 = [3.51, 4.29, 3.12, 8.22, 2.75, 2.42, 2.40, 3.12, 3.15, 3.31],
  xi_117 = [7.69, 8.58, 7.44, 8.19, 7.76, 3.77, 6.17, 7.95, 7.77, 8.53],
  xi_118 = [3.45, 3.64, 3.47, 3.14, 2.45, 4.54, 2.95, 3.00, 8.82, 4.82],
  xi_119 = [9.84, 6.71, 7.34, 6.71, 9.13, 7.11, 6.37, 9.96, 8.35, 2.79],
  xi_1110 = [10.56, 6.86, 9.70, 10.94, 10.04, 10.55, 9.88, 9.60, 1.73, 10.83],
  xi_121 = [3.11, 1.74, 8.50, 9.24, 2.07, 1.90, 2.32, 2.04, 1.94, 1.62],
  xi_122 = [8.36, 5.90, 8.75, 7.17, 9.76, 8.48, 2.05, 8.23, 8.29, 7.38],
  xi_123 = [7.63, 7.38, 8.80, 8.42, 8.13, 8.50, 1.99, 7.62, 7.81, 9.10],
  xi_124 = [4.98, 4.47, 1.16, 5.15, 4.73, 5.08, 5.15, 5.99, 4.86, 3.26],
  xi_125 = [2.68, 4.16, 3.92, 4.15, 5.33, 3.12, 2.51, 2.95, 6.46, 7.91],
  xi_126 = [1.28, 3.88, 7.07, 2.71, 2.75, 3.39, 3.26, 3.30, 3.17, 3.10],
  xi_127 = [4.61, 5.01, 5.19, 5.00, 9.64, 9.75, 5.59, 4.08, 5.12, 1.46],
  xi_128 = [7.54, 4.73, 5.39, 5.97, 4.84, 5.08, 5.00, 4.11, 5.31, 5.37],
  xi_129 = [8.31, 8.47, 9.42, 8.04, 11.19, 9.73, 11.52, 11.11, 9.55, 8.89],
  xi_1210 = [2.14, 8.42, 8.92, 4.62, 8.12, 8.68, 2.73, 9.66, 8.75, 4.85],
  xi_131 = [1.87, 2.00, 9.93, 1.98, 2.60, 4.42, 2.07, 6.26, 1.77, 8.86],
  xi_132 = [1.06, 5.16, 1.44, 1.11, 0.89, 0.90, 1.96, 0.96, 1.06, 0.98],
  xi_133 = [1.03, 3.01, 6.06, 3.54, 1.15, 0.84, 1.00, 1.15, 1.21, 1.14],
  xi_134 = [13.26, 7.34, 8.62, 1.66, 9.00, 9.35, 9.16, 3.48, 12.92, 6.77],
  xi_135 = [6.23, 6.43, 7.39, 9.45, 8.14, 6.96, 9.75, 7.15, 7.03, 6.96],
  xi_136 = [5.80, 2.13, 3.84, 5.76, 2.48, 5.51, 7.57, 6.04, 6.22, 5.43],
  xi_137 = [5.82, 4.41, 4.71, 5.17, 1.74, 5.17, 6.69, 6.94, 6.85, 4.63],
  xi_138 = [6.31, 6.25, 5.57, 6.68, 4.06, 6.22, 9.46, 2.38, 5.84, 6.38],
  xi_139 = [6.07, 6.14, 6.95, 6.21, 7.68, 6.70, 6.01, 9.19, 5.93, 2.68],
  xi_1310 = [4.88, 1.01, 1.76, 4.89, 0.85, 0.96, 0.98, 0.95, 0.93, 1.15],
  xi_141 = [9.70, 11.84, 1.08, 9.37, 10.17, 9.29, 10.64, 10.58, 4.59, 10.41],
  xi_142 = [2.79, 3.42, 3.35, 7.83, 2.91, 9.15, 2.89, 2.82, 2.24, 2.94],
  xi_143 = [7.68, 6.80, 6.66, 7.95, 7.06, 7.39, 5.56, 8.60, 2.03, 6.37],
  xi_144 = [3.90, 3.56, 8.58, 4.01, 3.54, 4.05, 5.79, 4.30, 4.26, 4.02],
  xi_145 = [0.97, 8.82, 1.12, 0.85, 1.00, 1.27, 0.89, 1.27, 1.11, 1.07],
  xi_146 = [1.12, 8.15, 3.42, 8.47, 6.87, 7.61, 3.96, 9.04, 7.93, 2.20],
  xi_147 = [2.16, 3.02, 1.93, 1.79, 2.19, 2.01, 4.61, 2.16, 1.94, 2.04],
  xi_148 = [5.72, 2.04, 5.33, 5.37, 8.51, 4.07, 6.35, 5.73, 5.69, 4.90],
  xi_149 = [9.73, 7.98, 8.39, 8.16, 9.71, 9.25, 1.62, 9.14, 7.96, 8.52],
  xi_1410 = [6.91, 8.96, 4.50, 3.33, 3.81, 3.76, 2.94, 3.50, 3.50, 4.21],
  xi_151 = [1.08, 0.82, 6.20, 8.70, 0.96, 1.12, 1.66, 0.99, 0.98, 1.05],
  xi_152 = [4.13, 8.11, 3.96, 3.72, 4.20, 4.02, 5.99, 3.81, 3.86, 4.11],
  xi_153 = [1.93, 1.03, 1.17, 8.12, 0.94, 7.31, 1.06, 4.22, 1.03, 0.81],
  xi_154 = [2.29, 8.21, 2.05, 1.88, 8.52, 2.09, 1.81, 1.78, 1.88, 1.94],
  xi_155 = [8.22, 7.66, 2.49, 7.39, 6.90, 7.89, 5.59, 2.15, 8.28, 8.02],
  xi_156 = [2.37, 0.99, 4.48, 3.26, 0.91, 1.21, 0.95, 7.89, 1.11, 0.99],
  xi_157 = [1.20, 10.70, 10.68, 9.02, 10.26, 8.57, 11.66, 1.72, 8.67, 11.12],
  xi_158 = [0.89, 4.95, 4.99, 2.03, 0.91, 0.95, 0.90, 0.82, 1.14, 2.12],
  xi_159 = [0.84, 1.15, 6.03, 0.92, 1.04, 1.03, 1.67, 5.19, 1.14, 1.08],
  xi_1510 = [8.34, 7.62, 7.68, 5.06, 8.05, 8.02, 8.38, 9.37, 3.64, 9.52],
  xi_161 = [1.20, 2.48, 1.06, 1.10, 1.01, 0.94, 1.02, 1.12, 0.99, 1.01],
  xi_162 = [3.27, 1.60, 2.44, 3.02, 3.12, 7.53, 2.63, 3.18, 2.77, 2.76],
  xi_163 = [1.97, 1.76, 1.99, 2.43, 1.80, 1.56, 1.85, 2.24, 1.69, 7.05],
  xi_164 = [4.05, 3.09, 3.61, 9.01, 3.84, 9.36, 3.26, 8.35, 3.60, 3.85],
  xi_165 = [2.14, 1.94, 9.65, 2.01, 1.64, 6.21, 5.77, 1.86, 6.71, 5.78],
  xi_166 = [3.69, 8.18, 9.57, 4.35, 11.23, 7.86, 8.73, 8.10, 3.97, 8.34],
  xi_167 = [7.71, 6.75, 8.34, 9.32, 9.40, 9.24, 9.49, 8.93, 2.51, 7.63],
  xi_168 = [3.35, 5.50, 7.08, 6.31, 8.14, 1.58, 5.40, 6.46, 6.91, 5.92],
  xi_169 = [3.32, 3.29, 2.88, 3.36, 2.93, 3.12, 3.14, 3.54, 2.62, 3.37],
  xi_1610 = [4.20, 4.76, 9.15, 4.43, 4.13, 3.80, 8.20, 4.36, 4.17, 2.14],
  xi_171 = [7.63, 6.49, 7.55, 7.37, 7.02, 7.54, 8.26, 6.85, 5.60, 6.50],
  xi_172 = [5.40, 4.98, 6.05, 5.53, 4.45, 5.53, 2.53, 5.75, 4.75, 4.66],
  xi_173 = [7.56, 8.16, 6.85, 9.51, 7.75, 6.82, 8.96, 8.98, 7.25, 7.83],
  xi_174 = [7.63, 7.56, 7.99, 8.05, 8.02, 8.00, 7.56, 7.22, 8.52, 7.76],
  xi_175 = [8.13, 10.20, 9.66, 9.97, 9.24, 8.30, 5.59, 4.53, 7.76, 9.30],
  xi_176 = [1.98, 2.03, 8.28, 1.99, 2.10, 2.29, 1.96, 1.80, 2.26, 9.51],
  xi_177 = [8.91, 7.79, 10.79, 9.35, 4.68, 7.46, 8.37, 5.24, 10.62, 8.48],
  xi_178 = [6.72, 3.60, 3.52, 8.24, 3.92, 4.75, 4.28, 6.50, 4.68, 3.65],
  xi_179 = [0.91, 1.09, 0.78, 1.13, 8.98, 1.06, 0.85, 0.99, 1.07, 1.06],
  xi_1710 = [6.65, 3.77, 1.52, 7.79, 6.94, 6.82, 9.20, 6.58, 6.47, 6.34],
  xi_181 = [2.71, 5.70, 4.60, 5.52, 4.66, 2.64, 3.57, 5.86, 2.27, 9.46],
  xi_182 = [6.97, 4.61, 2.54, 6.42, 3.76, 4.50, 6.23, 5.35, 4.34, 5.86],
  xi_183 = [10.76, 9.16, 5.69, 10.60, 10.24, 11.08, 3.40, 10.33, 9.17, 10.19],
  xi_184 = [7.84, 8.57, 7.56, 2.42, 4.68, 3.51, 8.54, 9.02, 9.87, 8.54],
  xi_185 = [2.78, 2.85, 3.74, 8.43, 3.14, 7.26, 3.85, 5.82, 3.13, 2.77],
  xi_186 = [1.09, 1.02, 0.82, 0.96, 0.99, 9.03, 5.98, 3.89, 6.53, 1.02],
  xi_187 = [9.70, 7.86, 7.46, 4.90, 7.59, 1.18, 6.93, 7.98, 8.63, 6.14],
  xi_188 = [0.91, 1.97, 1.00, 0.90, 5.02, 1.01, 0.94, 5.96, 7.31, 8.59],
  xi_189 = [0.98, 1.12, 5.72, 1.18, 0.93, 8.39, 9.87, 0.86, 1.07, 1.14],
  xi_1810 = [10.31, 6.50, 12.01, 9.84, 10.20, 9.49, 11.20, 6.23, 10.90, 3.56],
  xi_191 = [2.34, 3.81, 1.19, 9.02, 9.23, 8.28, 8.92, 7.60, 9.62, 8.60],
  xi_192 = [3.64, 4.11, 2.46, 4.00, 4.74, 4.53, 3.62, 4.00, 1.65, 4.69],
  xi_193 = [7.78, 8.07, 8.32, 7.51, 2.00, 3.29, 4.18, 9.30, 9.09, 7.27],
  xi_194 = [1.92, 4.67, 1.46, 5.85, 5.00, 4.65, 5.84, 4.69, 4.59, 2.32],
  xi_195 = [2.77, 8.19, 9.72, 9.56, 3.25, 2.98, 3.22, 2.93, 3.02, 2.73],
  xi_196 = [5.24, 2.76, 7.67, 8.92, 2.89, 3.02, 3.30, 3.00, 1.52, 5.20],
  xi_197 = [9.38, 8.39, 6.46, 9.35, 9.17, 8.62, 4.71, 9.58, 7.27, 9.10],
  xi_198 = [7.94, 8.68, 8.29, 9.24, 7.93, 8.03, 7.76, 8.30, 7.70, 7.21],
  xi_199 = [3.09, 2.78, 3.11, 9.89, 3.41, 3.62, 8.30, 3.25, 2.74, 3.00],
  xi_1910 = [3.16, 1.38, 2.69, 3.10, 2.96, 1.65, 6.89, 3.06, 8.92, 3.80],
  xi_201 = [4.11, 1.86, 4.04, 3.37, 3.92, 5.08, 4.34, 4.49, 2.56, 3.23],
  xi_202 = [5.25, 5.05, 5.59, 6.81, 2.58, 3.29, 6.21, 5.06, 5.71, 5.00],
  xi_203 = [5.22, 4.46, 4.52, 4.89, 4.68, 5.61, 4.98, 4.44, 4.46, 4.41],
  xi_204 = [9.80, 7.20, 3.69, 7.50, 10.03, 2.22, 7.87, 8.76, 5.42, 9.70],
  xi_205 = [2.81, 1.27, 1.08, 3.58, 2.95, 1.44, 8.32, 2.68, 2.96, 3.16],
  xi_206 = [5.44, 4.03, 5.07, 1.95, 3.19, 5.40, 2.23, 5.66, 5.78, 5.52],
  xi_207 = [8.42, 7.20, 1.66, 6.11, 7.81, 8.52, 7.89, 7.23, 6.11, 6.94],
  xi_208 = [5.96, 6.22, 5.27, 9.96, 6.49, 5.32, 2.16, 4.28, 3.11, 6.58],
  xi_209 = [7.11, 1.47, 6.43, 7.04, 8.65, 7.72, 5.59, 5.54, 7.27, 8.10],
  xi_2010 = [1.90, 8.54, 8.98, 5.44, 9.55, 9.67, 3.83, 1.83, 2.45, 1.79],
  xi_211 = [0.98, 5.15, 7.45, 5.60, 3.17, 1.19, 6.58, 5.16, 2.11, 0.92],
  xi_212 = [5.29, 2.91, 4.91, 4.74, 9.24, 4.58, 5.32, 4.80, 4.84, 4.34],
  xi_213 = [9.51, 2.47, 8.93, 8.66, 8.04, 2.09, 6.72, 9.07, 9.71, 1.42],
  xi_214 = [8.48, 10.04, 9.77, 8.40, 7.07, 10.21, 9.69, 8.51, 11.59, 8.14],
  xi_215 = [8.53, 9.23, 9.69, 7.65, 3.27, 6.90, 8.99, 9.22, 5.27, 8.68],
  xi_216 = [7.78, 3.10, 5.47, 6.02, 7.35, 9.87, 6.32, 7.35, 4.89, 4.09],
  xi_217 = [6.61, 0.98, 1.09, 6.23, 1.00, 5.74, 6.97, 6.34, 0.94, 1.14],
  xi_218 = [8.28, 6.16, 9.59, 9.08, 7.00, 9.94, 8.69, 8.73, 8.77, 7.96],
  xi_219 = [5.84, 9.84, 7.70, 8.71, 8.90, 8.53, 9.66, 1.01, 12.77, 1.12],
  xi_2110 = [0.94, 2.97, 1.04, 0.94, 1.11, 5.15, 2.52, 6.17, 0.97, 1.12],
  xi_221 = [3.99, 6.36, 3.17, 3.66, 3.49, 4.95, 1.17, 4.18, 4.67, 4.13],
  xi_222 = [2.66, 2.81, 2.62, 3.00, 6.32, 6.99, 3.07, 2.76, 2.86, 3.48],
  xi_223 = [8.54, 4.48, 7.67, 6.56, 5.05, 9.49, 2.25, 1.27, 9.53, 9.21],
  xi_224 = [10.04, 8.78, 4.21, 10.80, 10.84, 3.50, 11.86, 10.50, 9.66, 5.49],
  xi_225 = [2.84, 3.18, 3.12, 2.84, 3.33, 2.34, 7.86, 3.88, 2.90, 2.87],
  xi_226 = [2.39, 3.07, 5.87, 7.59, 3.19, 3.12, 2.85, 2.94, 2.99, 7.25],
  xi_227 = [6.54, 7.75, 8.59, 9.09, 10.14, 8.21, 8.15, 9.46, 7.89, 8.75],
  xi_228 = [7.80, 3.39, 3.99, 3.15, 6.28, 2.96, 3.25, 2.64, 2.67, 3.08],
  xi_229 = [2.23, 2.19, 4.84, 2.62, 2.20, 1.86, 1.94, 1.70, 2.20, 5.89],
  xi_2210 = [4.28, 3.50, 3.68, 3.76, 4.13, 4.45, 4.01, 4.67, 3.98, 2.03],
  xi_231 = [10.81, 9.27, 8.84, 3.71, 9.60, 9.69, 1.10, 9.80, 11.07, 8.13],
  xi_232 = [2.05, 8.86, 11.41, 4.54, 1.64, 7.80, 2.03, 10.11, 7.97, 10.03],
  xi_233 = [3.10, 3.70, 4.10, 5.03, 4.44, 4.70, 3.96, 3.79, 9.60, 3.94],
  xi_234 = [9.57, 9.89, 10.60, 9.72, 6.07, 11.09, 9.61, 10.89, 8.95, 9.97],
  xi_235 = [1.72, 1.01, 1.22, 1.02, 5.01, 5.06, 6.29, 3.88, 1.15, 0.84],
  xi_236 = [9.78, 11.34, 11.07, 5.69, 6.81, 10.30, 9.97, 4.24, 5.36, 8.72],
  xi_237 = [1.34, 6.17, 4.50, 9.23, 8.25, 1.36, 7.97, 8.75, 7.29, 7.24],
  xi_238 = [5.46, 4.84, 3.59, 1.43, 5.24, 3.62, 5.21, 4.94, 5.49, 5.64],
  xi_239 = [5.86, 5.39, 5.37, 7.44, 6.93, 7.79, 5.99, 6.10, 6.64, 5.92],
  xi_2310 = [10.01, 10.47, 10.59, 2.63, 9.53, 10.37, 4.75, 3.17, 10.97, 9.97],
  xi_241 = [7.11, 2.43, 3.19, 2.54, 3.65, 6.29, 3.53, 2.74, 3.12, 3.04],
  xi_242 = [4.66, 5.07, 5.43, 7.81, 7.54, 5.37, 5.98, 5.62, 6.44, 6.35],
  xi_243 = [4.59, 1.11, 9.52, 4.75, 9.92, 5.66, 9.92, 9.98, 5.65, 4.32],
  xi_244 = [9.68, 4.60, 8.93, 3.63, 11.06, 2.31, 7.80, 8.45, 11.49, 2.60],
  xi_245 = [5.94, 1.04, 1.20, 1.08, 0.93, 1.02, 8.07, 1.06, 1.04, 0.89],
  xi_246 = [7.16, 8.18, 8.18, 7.51, 7.93, 8.13, 3.33, 8.81, 1.74, 7.34],
  xi_247 = [6.26, 7.71, 6.80, 8.13, 6.94, 7.29, 6.49, 4.79, 1.55, 1.82],
  xi_248 = [9.35, 8.32, 9.67, 6.90, 9.34, 8.30, 7.94, 11.49, 10.62, 7.78],
  xi_249 = [5.21, 7.92, 7.75, 4.99, 6.22, 6.35, 6.83, 5.05, 6.71, 5.38],
  xi_2410 = [0.91, 3.56, 0.95, 0.79, 1.10, 0.97, 0.96, 4.17, 0.98, 0.94],
  xi_251 = [1.95, 2.18, 1.70, 2.06, 1.96, 2.06, 1.75, 8.86, 2.19, 3.27],
  xi_252 = [6.34, 5.82, 1.03, 0.86, 1.17, 5.76, 0.95, 0.95, 0.91, 0.96],
  xi_253 = [9.23, 10.54, 3.96, 9.30, 9.81, 9.69, 8.92, 9.59, 11.08, 9.30],
  xi_254 = [8.14, 7.56, 7.56, 7.78, 7.58, 1.37, 8.86, 7.94, 7.60, 7.15],
  xi_255 = [8.30, 9.74, 9.81, 9.05, 9.52, 3.22, 6.62, 8.88, 10.37, 9.39],
  xi_256 = [6.54, 6.09, 5.73, 5.25, 7.03, 6.21, 8.28, 5.26, 5.33, 6.08],
  xi_257 = [9.23, 1.96, 7.63, 9.01, 9.84, 2.54, 6.26, 3.45, 9.51, 12.04],
  xi_258 = [4.09, 6.74, 3.68, 6.73, 6.44, 4.49, 7.73, 7.98, 7.09, 2.81],
  xi_259 = [6.75, 6.84, 0.95, 8.88, 0.93, 4.14, 1.09, 2.47, 0.93, 5.76],
  xi_2510 = [4.68, 1.70, 5.98, 4.33, 4.85, 5.43, 5.00, 5.07, 8.57, 9.89],
  xi_261 = [5.12, 8.62, 6.68, 9.94, 7.29, 6.41, 6.75, 7.45, 6.49, 6.91],
  xi_262 = [11.37, 8.80, 5.57, 8.90, 5.77, 9.04, 8.75, 4.70, 11.57, 8.59],
  xi_263 = [4.07, 1.03, 5.32, 8.91, 8.50, 4.82, 4.53, 4.68, 5.29, 4.18],
  xi_264 = [3.26, 2.75, 2.76, 3.72, 2.98, 3.37, 5.57, 2.96, 3.23, 3.15],
  xi_265 = [5.70, 5.58, 4.68, 4.51, 8.95, 7.07, 5.22, 5.52, 4.54, 4.27],
  xi_266 = [8.16, 7.92, 7.66, 8.38, 7.49, 8.98, 7.47, 3.69, 3.90, 7.07],
  xi_267 = [5.30, 4.38, 7.14, 5.51, 5.98, 4.57, 3.84, 5.72, 4.65, 9.35],
  xi_268 = [1.39, 8.13, 7.90, 8.50, 7.37, 2.67, 8.47, 7.42, 3.60, 8.27],
  xi_269 = [0.86, 0.90, 0.96, 0.99, 0.99, 5.91, 0.97, 1.06, 1.03, 0.98],
  xi_2610 = [1.21, 0.96, 1.07, 1.14, 0.99, 7.75, 0.84, 1.09, 9.15, 1.12],
  xi_271 = [9.22, 1.49, 9.39, 9.69, 9.37, 9.03, 9.03, 11.21, 4.92, 1.16],
  xi_272 = [2.17, 1.93, 2.04, 2.26, 2.62, 1.64, 7.85, 1.76, 1.62, 2.12],
  xi_273 = [3.32, 4.31, 4.28, 1.88, 3.97, 3.71, 3.27, 3.94, 9.66, 4.19],
  xi_274 = [7.13, 4.09, 4.54, 1.14, 5.89, 5.20, 5.23, 7.65, 3.23, 8.57],
  xi_275 = [1.93, 1.36, 1.81, 1.99, 2.96, 3.36, 2.14, 9.13, 2.18, 1.71],
  xi_276 = [9.94, 4.63, 9.44, 8.94, 9.42, 8.43, 9.26, 7.29, 9.74, 8.16],
  xi_277 = [10.97, 5.67, 5.73, 8.58, 9.41, 9.07, 9.19, 6.80, 9.30, 6.44],
  xi_278 = [6.66, 8.39, 2.40, 7.10, 7.26, 7.59, 6.78, 8.84, 7.85, 5.34],
  xi_279 = [4.05, 3.84, 4.11, 6.51, 2.90, 3.38, 4.63, 9.97, 4.50, 4.06],
  xi_2710 = [5.87, 5.90, 8.21, 3.22, 2.53, 3.71, 4.87, 4.70, 7.19, 5.21],
  xi_281 = [4.08, 9.41, 3.99, 3.81, 2.35, 3.88, 4.03, 7.19, 5.85, 3.70],
  xi_282 = [11.19, 4.98, 9.25, 12.73, 10.44, 2.87, 9.41, 9.67, 3.97, 3.04],
  xi_283 = [6.02, 2.06, 1.95, 6.45, 5.87, 3.67, 6.21, 4.42, 6.62, 5.49],
  xi_284 = [2.45, 2.88, 3.17, 6.01, 3.11, 5.49, 3.31, 6.53, 3.25, 2.90],
  xi_285 = [9.46, 7.77, 3.56, 9.09, 1.67, 7.88, 4.27, 8.48, 5.02, 4.64],
  xi_286 = [6.09, 5.74, 6.94, 4.07, 7.17, 6.19, 7.53, 6.45, 5.39, 4.17],
  xi_287 = [6.49, 5.24, 4.64, 7.87, 6.63, 6.84, 6.74, 2.76, 7.18, 6.86],
  xi_288 = [1.04, 6.05, 6.34, 4.81, 9.21, 3.99, 8.31, 3.91, 4.31, 3.49],
  xi_289 = [9.03, 8.91, 9.24, 9.55, 3.94, 8.29, 5.61, 2.57, 10.44, 10.37],
  xi_2810 = [3.20, 3.14, 2.99, 3.90, 2.69, 7.30, 3.09, 5.71, 5.18, 7.54],
  xi_291 = [0.88, 0.91, 6.24, 0.90, 1.02, 1.02, 1.58, 7.47, 7.21, 5.58],
  xi_292 = [9.45, 4.80, 4.04, 3.78, 3.94, 8.58, 2.29, 6.11, 4.42, 3.61],
  xi_293 = [1.03, 0.93, 9.49, 1.02, 1.21, 1.01, 1.01, 1.01, 1.09, 0.94],
  xi_294 = [3.33, 2.74, 1.09, 3.74, 2.59, 6.69, 3.06, 2.77, 2.68, 2.74],
  xi_295 = [1.87, 1.89, 2.35, 2.05, 1.97, 2.01, 1.89, 2.26, 2.05, 1.80],
  xi_296 = [7.65, 1.88, 1.97, 4.95, 5.13, 4.07, 2.78, 5.49, 4.80, 4.75],
  xi_297 = [9.10, 0.94, 0.98, 0.90, 7.55, 0.90, 0.87, 0.99, 1.06, 6.19],
  xi_298 = [3.26, 8.78, 1.04, 7.42, 1.11, 0.86, 1.11, 0.89, 1.00, 1.03],
  xi_299 = [5.08, 4.36, 4.82, 4.35, 7.92, 5.31, 7.39, 5.10, 2.67, 4.93],
  xi_2910 = [8.58, 1.34, 7.03, 6.39, 6.99, 6.13, 2.07, 6.91, 7.28, 1.27],
  xi_301 = [2.47, 10.88, 9.84, 8.96, 9.57, 9.36, 7.53, 7.83, 3.32, 1.89],
  xi_302 = [2.14, 2.13, 1.89, 1.87, 2.41, 2.16, 3.05, 6.70, 2.14, 1.91],
  xi_303 = [5.77, 0.92, 8.90, 0.92, 8.55, 1.00, 0.98, 1.09, 0.97, 0.96],
  xi_304 = [5.69, 5.04, 5.79, 6.86, 5.14, 8.71, 5.44, 4.55, 4.43, 5.16],
  xi_305 = [3.11, 8.09, 1.10, 8.45, 8.13, 7.48, 8.75, 6.75, 7.92, 7.69],
  xi_306 = [7.03, 6.35, 6.85, 6.22, 1.77, 6.05, 5.30, 6.00, 6.36, 5.76],
  xi_307 = [4.19, 5.41, 9.26, 7.86, 4.39, 2.38, 5.98, 4.32, 8.53, 5.99],
  xi_308 = [3.74, 9.30, 1.16, 5.43, 7.12, 5.44, 3.74, 7.80, 6.89, 7.68],
  xi_309 = [0.99, 2.79, 0.98, 1.02, 6.51, 7.70, 0.98, 1.05, 1.01, 9.46],
  xi_3010 = [1.92, 1.76, 2.14, 2.28, 2.36, 2.23, 8.44, 1.73, 7.81, 1.94],
  xi_311 = [1.14, 2.79, 7.41, 0.87, 0.98, 0.82, 0.95, 0.92, 1.34, 2.88],
  xi_312 = [9.64, 1.07, 8.20, 8.53, 8.59, 3.85, 10.34, 8.69, 5.39, 9.18],
  xi_313 = [4.00, 7.15, 4.41, 4.55, 3.58, 2.74, 3.83, 3.46, 4.28, 3.86],
  xi_314 = [10.65, 9.08, 8.06, 8.61, 10.89, 9.09, 10.67, 5.58, 10.39, 10.30],
  xi_315 = [4.87, 4.55, 1.75, 5.39, 7.12, 6.40, 6.14, 5.72, 5.60, 7.53],
  xi_316 = [9.54, 8.55, 9.18, 8.47, 8.53, 10.14, 8.99, 3.51, 9.58, 9.83],
  xi_317 = [1.08, 0.95, 4.55, 9.95, 1.04, 0.99, 0.89, 1.08, 1.90, 1.73],
  xi_318 = [6.29, 1.30, 6.77, 4.98, 6.22, 5.47, 5.50, 5.33, 9.35, 6.58],
  xi_319 = [8.90, 9.21, 4.82, 9.96, 9.57, 11.39, 10.14, 3.90, 9.69, 11.14],
  xi_3110 = [3.51, 2.67, 1.69, 2.18, 3.34, 2.85, 7.25, 3.04, 2.69, 3.14],
