  xi_710 = [9.62, 10.72, 10.59, 10.98, 9.47, 2.87, 5.77, 9.63, 9.73, 11.50],
  xi_81 = [6.26, 7.82, 6.66, 9.96, 7.04, 2.05, 7.00, 7.10, 7.50, 7.01],
  xi_82 = [6.29, 4.94, 4.92, 4.68, 4.51, 4.52, 5.24, 4.65, 8.78, 6.26],
  xi_83 = [6.39, 5.95, 5.48, 5.42, 5.87, 7.13, 6.04, 5.36, 5.49, 6.25],
  xi_84 = [9.13, 1.97, 1.97, 3.40, 1.95, 2.28, 2.33, 7.37, 2.05, 2.50],
  xi_85 = [5.85, 8.35, 8.97, 7.81, 7.96, 3.74, 7.20, 2.39, 1.76, 10.22],
  xi_86 = [6.07, 6.99, 4.95, 4.98, 4.72, 5.09, 6.04, 4.38, 3.43, 5.05],
  xi_87 = [1.10, 1.01, 9.34, 1.01, 1.00, 1.20, 9.80, 1.17, 0.97, 0.87],
  xi_88 = [9.33, 11.53, 9.33, 9.96, 9.31, 10.28, 11.06, 4.89, 9.53, 4.15],
  xi_89 = [7.65, 10.93, 10.60, 5.17, 8.79, 12.34, 8.94, 8.39, 10.22, 2.84],
  xi_810 = [4.52, 4.24, 4.81, 3.97, 5.55, 4.56, 5.45, 4.18, 2.55, 5.20],
  xi_91 = [0.87, 0.86, 3.66, 6.26, 1.02, 1.00, 0.93, 1.09, 0.99, 2.62],
  xi_92 = [8.14, 7.63, 7.04, 2.47, 9.46, 9.32, 6.78, 9.65, 8.89, 9.68],
  xi_93 = [4.15, 4.55, 3.48, 5.45, 3.92, 4.75, 7.29, 4.02, 4.36, 4.42],
  xi_94 = [7.13, 6.27, 8.17, 5.77, 8.57, 9.00, 9.06, 8.74, 9.32, 7.98],
  xi_95 = [2.47, 6.88, 2.07, 4.27, 1.78, 1.79, 1.71, 2.17, 2.11, 8.32],
  xi_96 = [8.40, 6.65, 6.11, 6.57, 5.24, 8.57, 5.80, 8.32, 6.28, 5.22],
  xi_97 = [1.20, 3.71, 3.12, 2.87, 8.30, 3.46, 2.95, 3.12, 2.92, 1.87],
  xi_98 = [3.12, 8.13, 8.34, 6.03, 7.77, 7.95, 8.66, 6.82, 8.70, 7.77],
  xi_99 = [3.73, 3.98, 2.40, 4.09, 4.18, 3.74, 4.28, 3.73, 4.24, 3.53],
  xi_910 = [1.21, 0.91, 0.94, 1.01, 0.94, 1.05, 1.03, 0.92, 1.07, 3.32],
  xi_101 = [11.23, 7.83, 8.47, 8.54, 10.13, 9.10, 4.17, 5.96, 9.58, 9.53],
  xi_102 = [6.92, 0.95, 1.31, 0.87, 1.78, 0.92, 4.75, 1.08, 9.06, 1.10],
  xi_103 = [3.06, 2.78, 2.76, 2.76, 2.53, 3.01, 2.72, 1.28, 2.94, 3.56],
  xi_104 = [7.62, 7.49, 7.88, 8.61, 9.86, 10.04, 8.37, 1.14, 8.50, 9.64],
  xi_105 = [3.03, 6.86, 2.40, 8.00, 6.16, 2.75, 1.28, 9.08, 5.40, 2.57],
  xi_106 = [4.80, 4.81, 6.70, 5.58, 4.55, 2.58, 5.44, 5.42, 5.20, 7.96],
  xi_107 = [8.11, 1.07, 7.00, 9.17, 6.97, 7.29, 6.09, 7.79, 6.52, 9.23],
  xi_108 = [2.03, 2.24, 1.73, 2.36, 2.15, 1.50, 2.19, 2.16, 2.35, 1.84],
  xi_109 = [5.02, 5.77, 6.08, 7.12, 1.63, 6.64, 5.99, 5.63, 6.80, 6.34],
  xi_1010 = [3.91, 8.03, 4.80, 5.12, 5.05, 5.48, 6.02, 4.39, 5.64, 5.16],
  xi_111 = [8.97, 8.51, 9.88, 8.28, 1.88, 8.41, 6.26, 9.17, 5.45, 9.89],
  xi_112 = [6.78, 5.54, 5.34, 5.79, 5.11, 4.40, 6.51, 5.82, 4.80, 5.94],
  xi_113 = [5.42, 5.98, 6.56, 9.85, 6.08, 5.64, 8.58, 4.46, 5.21, 6.12],
  xi_114 = [6.13, 7.22, 7.59, 2.26, 7.77, 1.51, 7.42, 7.06, 1.77, 7.63],
  xi_115 = [5.11, 4.02, 6.70, 2.56, 1.66, 5.74, 5.18, 4.31, 8.73, 1.60],
  xi_116 = [4.52, 4.92, 4.97, 3.92, 5.39, 4.75, 5.34, 1.95, 5.12, 5.31],
  xi_117 = [9.88, 2.27, 7.60, 2.67, 1.23, 9.07, 4.89, 2.45, 10.69, 9.92],
  xi_118 = [8.97, 5.76, 9.04, 1.66, 6.98, 8.17, 9.53, 8.41, 7.98, 7.51],
  xi_119 = [4.56, 9.95, 7.22, 5.86, 6.17, 6.49, 5.58, 6.58, 3.45, 5.62],
  xi_1110 = [3.88, 4.66, 4.75, 7.13, 1.38, 4.36, 4.54, 9.85, 7.06, 5.56],
  xi_121 = [7.37, 7.53, 1.75, 7.84, 1.93, 1.84, 1.25, 1.02, 2.15, 4.70],
  xi_122 = [9.00, 8.95, 10.89, 10.00, 11.00, 8.81, 9.33, 6.24, 10.67, 9.73],
  xi_123 = [1.00, 6.86, 0.95, 0.96, 9.38, 3.96, 1.08, 1.06, 4.41, 1.19],
  xi_124 = [5.04, 8.22, 9.42, 10.13, 7.25, 8.39, 7.44, 9.77, 11.08, 8.08],
  xi_125 = [3.46, 12.54, 8.53, 9.95, 11.45, 10.23, 9.47, 9.37, 7.29, 8.63],
  xi_126 = [4.93, 5.19, 5.57, 5.21, 4.73, 8.39, 9.76, 6.31, 4.76, 5.50],
  xi_127 = [3.80, 3.10, 9.13, 3.71, 2.12, 1.95, 1.93, 2.14, 2.43, 1.90],
  xi_128 = [5.80, 6.49, 3.74, 6.98, 5.39, 5.96, 6.37, 6.06, 6.57, 4.88],
  xi_129 = [1.73, 4.75, 6.26, 1.80, 1.51, 2.30, 2.27, 1.98, 2.07, 1.99],
  xi_1210 = [6.02, 6.12, 5.18, 5.86, 4.87, 1.31, 2.35, 5.80, 4.95, 5.13],
  xi_131 = [1.93, 8.41, 2.29, 2.44, 3.09, 5.82, 2.15, 1.84, 1.94, 1.11],
  xi_132 = [3.31, 3.07, 2.57, 3.52, 3.09, 2.91, 2.95, 5.43, 5.87, 8.90],
  xi_133 = [9.20, 4.88, 3.76, 3.57, 3.91, 7.52, 3.72, 8.94, 3.80, 3.90],
  xi_134 = [8.40, 9.47, 7.73, 8.72, 9.39, 11.10, 11.79, 8.53, 10.17, 11.29],
  xi_135 = [2.80, 3.13, 3.92, 1.15, 7.57, 3.09, 2.78, 2.89, 2.83, 5.31],
  xi_136 = [1.95, 1.83, 1.83, 7.93, 1.72, 7.48, 1.68, 2.08, 9.55, 9.95],
  xi_137 = [9.80, 3.66, 8.05, 4.10, 4.06, 3.17, 4.19, 4.87, 3.09, 4.37],
  xi_138 = [9.54, 7.37, 8.78, 7.52, 7.08, 5.86, 6.06, 4.03, 6.43, 8.10],
  xi_139 = [2.14, 5.55, 2.29, 4.13, 2.20, 1.81, 1.99, 2.24, 2.08, 1.79],
  xi_1310 = [1.97, 5.36, 1.94, 4.64, 1.93, 1.96, 1.53, 1.55, 9.03, 1.82],
  xi_141 = [9.93, 10.64, 9.59, 8.81, 7.84, 10.01, 11.47, 11.10, 9.75, 3.17],
  xi_142 = [2.21, 1.29, 6.58, 4.45, 1.08, 2.13, 0.96, 1.14, 0.95, 0.86],
  xi_143 = [6.45, 2.29, 1.91, 1.77, 1.84, 2.06, 1.86, 2.36, 2.07, 4.53],
  xi_144 = [9.11, 2.85, 3.03, 2.81, 2.79, 2.93, 2.61, 3.35, 3.34, 2.59],
  xi_145 = [2.71, 7.01, 8.08, 5.05, 7.13, 9.04, 7.17, 5.71, 8.11, 8.57],
  xi_146 = [8.13, 6.02, 4.22, 8.19, 6.08, 7.42, 7.92, 8.03, 5.70, 3.86],
  xi_147 = [6.83, 3.28, 2.88, 3.33, 3.37, 7.16, 3.49, 2.93, 3.22, 3.06],
  xi_148 = [3.40, 3.23, 3.11, 3.42, 2.63, 3.54, 3.16, 6.77, 9.59, 9.92],
  xi_149 = [7.50, 4.51, 2.04, 4.38, 3.89, 8.39, 7.35, 3.04, 1.11, 7.72],
  xi_1410 = [3.57, 3.84, 4.28, 4.37, 4.14, 4.02, 4.41, 3.73, 4.16, 4.06],
  xi_151 = [7.58, 8.25, 6.98, 7.14, 7.96, 7.32, 9.58, 9.26, 9.13, 7.54],
  xi_152 = [4.90, 5.13, 4.77, 5.42, 6.57, 7.75, 5.17, 5.11, 4.73, 4.30],
  xi_153 = [8.58, 1.66, 6.55, 7.56, 0.79, 0.89, 1.03, 7.50, 0.81, 2.50],
  xi_154 = [2.17, 2.21, 2.80, 1.95, 2.01, 2.26, 1.65, 1.87, 2.14, 2.03],
  xi_155 = [4.33, 1.28, 3.16, 3.13, 2.74, 1.96, 3.16, 3.15, 9.94, 6.60],
  xi_156 = [3.10, 3.41, 2.63, 9.63, 2.70, 4.08, 4.75, 2.84, 2.53, 3.17],
  xi_157 = [4.57, 9.60, 9.73, 4.78, 5.61, 5.17, 8.81, 4.51, 5.06, 5.21],
  xi_158 = [5.83, 7.28, 6.79, 5.44, 6.02, 5.10, 5.40, 6.39, 2.17, 5.23],
  xi_159 = [3.49, 6.39, 4.13, 7.48, 3.68, 3.29, 3.56, 3.82, 5.89, 9.95],
  xi_1510 = [4.84, 4.69, 6.61, 5.33, 6.15, 4.32, 4.62, 4.34, 4.67, 4.78],
  xi_161 = [6.07, 6.15, 8.70, 5.16, 4.69, 6.41, 6.93, 6.27, 4.59, 6.54],
  xi_162 = [1.97, 2.23, 2.07, 6.16, 2.25, 2.20, 1.80, 2.05, 2.06, 1.12],
  xi_163 = [0.97, 0.94, 1.09, 0.90, 8.27, 1.06, 0.97, 1.10, 0.96, 6.13],
  xi_164 = [4.10, 4.13, 9.33, 2.26, 3.24, 3.96, 3.86, 3.82, 4.21, 3.82],
  xi_165 = [5.28, 9.13, 3.35, 4.24, 3.78, 5.61, 2.57, 5.37, 3.87, 5.29],
  xi_166 = [2.50, 2.41, 3.14, 5.20, 3.11, 3.10, 3.26, 2.75, 3.01, 3.12],
  xi_167 = [9.06, 5.59, 6.59, 8.22, 0.94, 1.04, 1.10, 1.09, 1.01, 1.16],
  xi_168 = [3.29, 2.50, 2.66, 3.45, 5.03, 2.93, 3.26, 2.99, 3.20, 8.29],
  xi_169 = [6.76, 8.79, 8.49, 7.22, 8.70, 3.92, 10.14, 9.56, 8.92, 1.38],
  xi_1610 = [11.70, 7.00, 9.35, 9.43, 10.29, 10.25, 10.36, 10.08, 9.60, 8.22],
  xi_171 = [0.99, 1.09, 4.12, 1.19, 1.04, 0.98, 6.79, 1.06, 2.17, 2.82],
  xi_172 = [2.21, 2.09, 5.19, 7.72, 1.79, 2.29, 5.53, 1.98, 2.08, 1.92],
  xi_173 = [3.10, 4.76, 7.29, 5.73, 6.57, 6.61, 6.92, 7.53, 7.12, 7.46],
  xi_174 = [5.01, 11.24, 8.95, 6.73, 8.74, 5.17, 8.10, 4.49, 7.22, 9.40],
  xi_175 = [4.84, 4.27, 4.62, 5.21, 4.74, 1.57, 4.60, 5.36, 6.68, 4.98],
  xi_176 = [6.09, 2.67, 8.29, 6.13, 4.93, 4.79, 4.47, 3.98, 5.01, 3.66],
  xi_177 = [10.91, 3.92, 13.05, 9.34, 9.53, 10.10, 11.66, 6.53, 10.16, 3.78],
  xi_178 = [7.00, 6.62, 4.89, 6.28, 5.23, 4.86, 5.06, 5.79, 4.98, 4.77],
  xi_179 = [1.99, 3.56, 1.74, 1.90, 2.08, 1.67, 2.03, 1.80, 2.25, 1.79],
  xi_1710 = [1.89, 2.01, 4.91, 1.91, 1.76, 2.01, 1.94, 6.54, 2.05, 4.27],
  xi_181 = [6.45, 5.85, 4.89, 6.31, 6.54, 5.25, 6.17, 6.02, 7.19, 8.26],
  xi_182 = [1.05, 0.87, 1.00, 6.03, 1.78, 0.96, 1.46, 0.91, 4.91, 1.05],
  xi_183 = [6.76, 5.55, 6.40, 6.39, 6.69, 6.03, 6.15, 1.30, 6.38, 7.01],
  xi_184 = [0.86, 1.00, 9.33, 1.01, 3.85, 0.96, 0.83, 9.52, 9.06, 9.23],
  xi_185 = [3.21, 5.66, 3.80, 7.11, 7.32, 5.47, 5.07, 3.45, 3.72, 4.70],
  xi_186 = [4.37, 9.47, 5.12, 8.02, 2.91, 6.13, 1.13, 9.95, 6.84, 4.18],
  xi_187 = [1.03, 2.68, 2.60, 0.95, 1.07, 1.03, 1.02, 1.14, 0.94, 4.50],
  xi_188 = [8.90, 9.88, 11.53, 9.92, 10.78, 9.97, 3.65, 9.42, 9.96, 1.29],
  xi_189 = [7.97, 8.82, 7.15, 2.63, 6.85, 9.41, 8.24, 7.33, 9.02, 7.82],
  xi_1810 = [3.25, 7.93, 5.83, 1.54, 9.08, 3.19, 6.62, 3.08, 2.93, 3.26],
  xi_191 = [9.87, 8.99, 8.42, 6.87, 8.77, 7.92, 8.19, 7.04, 8.82, 7.79],
  xi_192 = [6.04, 3.77, 4.02, 1.19, 3.42, 3.11, 3.80, 3.90, 4.06, 5.39],
  xi_193 = [6.65, 7.77, 5.62, 6.28, 2.15, 8.13, 6.39, 6.38, 7.20, 6.46],
  xi_194 = [8.96, 7.52, 8.40, 7.57, 8.90, 8.22, 6.48, 4.35, 6.84, 8.45],
  xi_195 = [7.85, 6.53, 8.97, 7.40, 8.63, 5.63, 5.97, 5.72, 6.47, 6.33],
  xi_196 = [5.54, 6.09, 6.83, 6.80, 7.99, 9.93, 5.76, 7.10, 6.34, 6.65],
  xi_197 = [7.45, 0.92, 5.72, 1.12, 1.08, 0.88, 0.96, 2.80, 1.04, 0.97],
  xi_198 = [9.74, 9.54, 9.19, 9.26, 9.83, 9.04, 11.20, 3.35, 9.61, 10.61],
  xi_199 = [5.69, 2.75, 2.03, 5.63, 6.43, 6.11, 6.38, 3.22, 8.73, 6.09],
  xi_1910 = [11.56, 9.83, 8.55, 10.36, 5.97, 6.52, 3.84, 10.54, 8.70, 12.23],
  xi_201 = [3.89, 9.78, 4.13, 4.29, 3.78, 4.45, 3.73, 3.18, 9.97, 6.52],
  xi_202 = [6.40, 6.40, 6.62, 7.64, 6.84, 6.12, 7.10, 6.48, 6.38, 6.74],
  xi_203 = [1.66, 8.12, 7.06, 6.49, 5.77, 5.56, 1.85, 6.02, 6.34, 3.72],
  xi_204 = [8.95, 10.34, 8.51, 8.85, 2.03, 2.55, 9.70, 9.50, 8.58, 8.43],
  xi_205 = [9.77, 11.36, 9.23, 9.39, 10.15, 4.64, 3.18, 10.63, 8.53, 1.54],
  xi_206 = [6.46, 2.03, 7.06, 6.92, 7.23, 6.95, 7.46, 7.21, 6.81, 6.63],
  xi_207 = [1.01, 1.08, 4.07, 7.44, 5.42, 6.54, 4.79, 4.83, 4.20, 4.84],
  xi_208 = [7.66, 8.37, 11.14, 7.22, 8.27, 5.71, 8.82, 11.81, 8.71, 9.09],
  xi_209 = [7.26, 6.10, 4.88, 6.76, 8.28, 6.11, 6.09, 7.00, 7.04, 7.23],
  xi_2010 = [1.09, 1.09, 1.07, 0.91, 0.95, 6.14, 1.04, 0.91, 0.93, 1.06],
  xi_211 = [1.08, 4.91, 1.24, 2.03, 8.78, 9.17, 1.76, 0.98, 0.98, 1.68],
  xi_212 = [3.03, 8.46, 5.21, 8.95, 10.35, 7.96, 8.14, 9.17, 8.02, 8.91],
  xi_213 = [6.42, 8.51, 8.12, 6.38, 6.86, 4.92, 2.38, 5.63, 7.39, 6.08],
  xi_214 = [2.60, 5.42, 5.87, 4.14, 4.42, 4.46, 5.14, 3.32, 4.93, 4.14],
  xi_215 = [7.53, 2.09, 6.09, 3.22, 7.10, 2.84, 6.68, 7.23, 7.25, 7.07],
  xi_216 = [5.18, 4.59, 4.74, 5.44, 5.46, 3.36, 2.47, 4.79, 4.75, 7.12],
  xi_217 = [4.97, 4.24, 3.61, 4.58, 3.90, 3.64, 2.87, 3.98, 9.19, 4.71],
  xi_218 = [5.81, 5.23, 5.68, 7.04, 6.76, 5.71, 4.62, 4.62, 9.99, 5.36],
  xi_219 = [8.30, 3.41, 8.41, 8.09, 10.43, 8.68, 7.35, 8.68, 7.95, 1.61],
  xi_2110 = [6.21, 5.73, 1.39, 2.45, 5.01, 5.18, 6.31, 5.92, 5.90, 5.55],
  xi_221 = [10.87, 9.39, 1.93, 8.69, 10.47, 8.52, 9.27, 9.06, 9.08, 7.43],
  xi_222 = [3.99, 7.71, 3.52, 3.68, 3.57, 4.38, 3.70, 3.92, 2.05, 3.95],
  xi_223 = [5.41, 5.15, 1.98, 5.00, 1.05, 4.74, 6.31, 3.77, 2.56, 6.38],
  xi_224 = [3.22, 3.10, 8.59, 5.17, 2.92, 3.33, 3.12, 2.90, 2.64, 3.14],
  xi_225 = [2.87, 3.20, 3.13, 3.68, 2.43, 2.83, 2.95, 3.00, 3.44, 2.92],
  xi_226 = [4.56, 10.27, 1.69, 7.00, 10.78, 10.69, 7.29, 9.47, 5.08, 4.54],
  xi_227 = [11.69, 2.75, 11.33, 9.74, 8.63, 9.31, 11.97, 10.08, 8.49, 3.03],
  xi_228 = [1.06, 4.60, 7.01, 9.70, 7.88, 3.77, 8.10, 8.56, 3.27, 2.67],
  xi_229 = [9.81, 1.01, 1.18, 1.01, 1.35, 1.04, 1.16, 0.77, 7.74, 0.99],
  xi_2210 = [8.61, 3.92, 4.49, 9.54, 8.74, 8.64, 3.06, 7.59, 2.34, 7.22],
  xi_231 = [5.56, 4.18, 4.99, 5.01, 7.38, 5.99, 4.92, 8.59, 5.07, 4.73],
  xi_232 = [1.00, 0.94, 0.88, 7.71, 9.11, 4.57, 0.98, 1.13, 2.06, 5.59],
  xi_233 = [7.65, 2.61, 9.45, 7.73, 1.42, 7.87, 6.55, 8.46, 7.85, 7.99],
  xi_234 = [2.78, 3.33, 3.02, 5.92, 3.12, 1.48, 2.53, 3.36, 2.67, 5.50],
  xi_235 = [8.69, 7.61, 7.61, 8.85, 2.73, 8.24, 6.83, 1.75, 1.74, 7.84],
  xi_236 = [6.82, 4.70, 8.50, 10.60, 1.31, 4.52, 11.46, 8.73, 9.52, 11.66],
  xi_237 = [8.06, 5.46, 5.69, 6.03, 6.51, 5.60, 6.89, 5.60, 6.32, 7.23],
  xi_238 = [4.13, 4.11, 4.30, 6.29, 1.83, 7.78, 2.93, 4.45, 4.32, 3.65],
  xi_239 = [9.68, 1.09, 6.50, 7.92, 8.22, 5.42, 7.93, 7.64, 7.41, 3.93],
  xi_2310 = [1.62, 2.25, 2.62, 3.11, 3.56, 1.07, 8.55, 8.74, 3.43, 7.38],
  xi_241 = [2.79, 2.79, 3.78, 3.04, 1.21, 3.14, 3.22, 2.98, 6.37, 9.32],
  xi_242 = [11.70, 10.60, 4.65, 10.10, 9.76, 10.26, 9.82, 3.11, 12.69, 10.01],
  xi_243 = [6.68, 7.24, 6.21, 6.87, 7.24, 6.46, 6.17, 7.02, 5.69, 7.51],
  xi_244 = [10.42, 12.39, 5.43, 10.12, 1.85, 1.07, 11.64, 10.26, 10.72, 9.77],
  xi_245 = [2.92, 2.80, 2.48, 3.02, 2.94, 2.96, 8.37, 3.15, 3.73, 2.93],
  xi_246 = [9.85, 6.65, 9.68, 2.14, 4.74, 1.54, 1.39, 2.14, 2.20, 1.79],
  xi_247 = [3.08, 7.43, 7.48, 9.90, 8.11, 7.82, 8.65, 7.27, 8.31, 8.59],
  xi_248 = [5.49, 1.76, 7.56, 9.48, 9.10, 4.60, 5.43, 4.53, 4.51, 6.61],
  xi_249 = [11.25, 10.82, 9.88, 10.13, 10.46, 11.00, 2.54, 10.62, 4.73, 2.00],
  xi_2410 = [1.99, 3.98, 9.26, 1.71, 2.51, 5.32, 5.63, 1.95, 2.04, 1.87],
  xi_251 = [9.78, 8.07, 9.61, 7.54, 4.02, 7.86, 1.99, 6.54, 8.54, 8.37],
  xi_252 = [9.30, 8.62, 5.45, 4.49, 6.02, 3.58, 3.97, 7.91, 4.69, 5.42],
  xi_253 = [9.43, 0.93, 1.04, 0.90, 0.95, 1.00, 1.07, 0.94, 0.83, 0.98],
  xi_254 = [4.82, 3.90, 6.41, 4.25, 1.35, 3.49, 7.16, 9.88, 5.07, 1.23],
  xi_255 = [2.47, 7.74, 8.19, 8.77, 7.56, 8.30, 8.14, 7.17, 4.03, 8.60],
  xi_256 = [7.12, 8.71, 3.84, 9.84, 9.78, 3.18, 10.07, 9.34, 8.40, 2.31],
  xi_257 = [5.21, 1.61, 6.54, 0.97, 1.02, 1.15, 1.83, 1.10, 0.89, 6.40],
  xi_258 = [0.92, 0.79, 1.07, 0.97, 0.92, 1.17, 0.89, 1.11, 1.07, 0.98],
  xi_259 = [1.90, 2.06, 2.20, 2.12, 8.00, 2.00, 6.67, 4.59, 2.10, 1.75],
  xi_2510 = [5.11, 5.17, 5.37, 5.56, 5.38, 2.34, 5.14, 6.03, 5.67, 4.99],
  xi_261 = [5.26, 4.36, 4.64, 5.44, 3.29, 5.63, 6.15, 8.06, 5.07, 6.00],
  xi_262 = [7.76, 8.17, 2.81, 7.42, 9.79, 5.50, 8.57, 4.18, 6.37, 8.81],
  xi_263 = [8.02, 9.58, 7.20, 5.57, 7.44, 2.03, 7.05, 7.74, 8.32, 8.56],
  xi_264 = [9.62, 3.34, 8.71, 10.75, 10.22, 9.19, 9.64, 2.73, 8.75, 7.50],
  xi_265 = [2.02, 8.32, 1.59, 1.83, 2.14, 2.34, 2.07, 2.15, 1.92, 2.06],
  xi_266 = [1.97, 2.19, 1.97, 2.01, 2.16, 8.04, 2.48, 2.22, 1.75, 6.14],
  xi_267 = [2.16, 6.35, 1.52, 3.03, 2.05, 1.94, 2.31, 1.90, 1.84, 1.97],
  xi_268 = [6.60, 6.85, 6.95, 7.69, 6.35, 6.90, 6.22, 5.90, 6.25, 1.21],
  xi_269 = [8.75, 1.12, 3.05, 2.96, 2.81, 2.66, 3.12, 1.11, 3.20, 3.52],
  xi_2610 = [1.98, 1.96, 1.94, 2.14, 2.15, 2.43, 2.17, 1.85, 1.84, 9.52],
  xi_271 = [5.88, 5.77, 7.31, 5.90, 5.36, 6.47, 3.11, 4.93, 6.64, 5.63],
  xi_272 = [7.15, 7.64, 9.01, 6.88, 6.92, 5.65, 6.68, 8.63, 6.99, 6.33],
  xi_273 = [7.86, 5.40, 6.21, 6.72, 3.40, 6.78, 2.98, 6.44, 6.25, 5.54],
  xi_274 = [6.05, 2.02, 1.05, 3.67, 2.11, 7.35, 1.79, 7.10, 0.83, 0.92],
  xi_275 = [5.02, 5.05, 4.89, 1.09, 5.02, 6.33, 5.98, 4.95, 5.52, 4.85],
  xi_276 = [1.04, 6.21, 5.22, 7.41, 0.97, 0.92, 1.12, 0.89, 1.69, 1.04],
  xi_277 = [4.40, 3.39, 3.65, 4.27, 4.33, 5.19, 3.92, 4.06, 1.46, 7.21],
  xi_278 = [9.88, 9.09, 8.59, 8.36, 8.92, 8.44, 9.10, 7.90, 9.83, 9.00],
  xi_279 = [10.90, 9.56, 9.76, 6.00, 8.15, 5.17, 9.41, 10.20, 8.11, 11.25],
  xi_2710 = [6.88, 9.24, 6.81, 6.91, 5.26, 8.22, 3.26, 6.47, 8.36, 6.96],
  xi_281 = [7.43, 7.47, 6.34, 6.71, 6.08, 7.75, 7.10, 6.54, 7.18, 6.72],
  xi_282 = [7.46, 7.01, 7.55, 8.43, 7.96, 7.53, 6.49, 8.56, 5.47, 4.93],
  xi_283 = [9.22, 9.40, 9.23, 10.30, 9.46, 8.94, 10.57, 10.39, 10.66, 10.50],
  xi_284 = [5.40, 2.89, 7.20, 4.43, 6.55, 6.43, 6.07, 6.64, 6.79, 7.19],
  xi_285 = [8.66, 7.95, 7.18, 7.06, 8.49, 7.79, 9.10, 9.05, 7.45, 8.36],
  xi_286 = [3.40, 3.23, 8.50, 3.41, 9.65, 9.37, 3.03, 5.77, 8.50, 4.17],
  xi_287 = [1.30, 6.97, 0.95, 0.86, 0.88, 1.13, 1.00, 1.06, 0.89, 0.96],
  xi_288 = [2.69, 3.29, 3.13, 3.52, 3.12, 4.85, 8.00, 3.24, 2.68, 3.11],
  xi_289 = [6.62, 9.27, 9.62, 3.56, 7.00, 3.85, 3.68, 4.86, 4.78, 9.66],
  xi_2810 = [3.42, 0.92, 0.97, 1.07, 1.02, 1.92, 0.94, 8.04, 1.04, 1.19],
  xi_291 = [8.06, 7.13, 8.43, 9.88, 8.46, 5.57, 8.04, 7.84, 7.42, 6.42],
  xi_292 = [1.51, 7.45, 6.98, 6.67, 6.11, 7.17, 3.50, 7.23, 6.29, 7.40],
  xi_293 = [2.06, 6.72, 2.10, 1.71, 2.99, 2.07, 6.16, 1.84, 1.78, 8.41],
  xi_294 = [7.02, 1.23, 7.57, 7.33, 8.24, 1.45, 7.99, 8.82, 9.02, 4.38],
  xi_295 = [3.64, 3.92, 4.13, 4.16, 4.22, 4.17, 3.96, 3.85, 4.13, 6.23],
  xi_296 = [2.62, 7.51, 10.26, 9.02, 8.14, 8.71, 4.39, 10.50, 2.76, 10.14],
  xi_297 = [2.64, 6.52, 3.32, 2.55, 3.13, 2.65, 2.77, 2.64, 4.97, 3.15],
  xi_298 = [10.16, 7.38, 8.81, 3.84, 8.51, 2.92, 10.88, 9.48, 10.22, 7.21],
  xi_299 = [0.91, 0.93, 0.91, 0.96, 0.93, 1.04, 1.11, 0.89, 3.23, 1.04],
  xi_2910 = [2.07, 8.13, 8.03, 6.13, 0.95, 0.91, 0.87, 1.43, 0.84, 1.94],
  xi_301 = [4.05, 4.93, 5.46, 6.76, 8.26, 5.10, 5.99, 9.50, 5.26, 4.45],
  xi_302 = [2.13, 2.33, 9.55, 1.90, 1.90, 2.41, 2.15, 2.06, 6.45, 1.69],
  xi_303 = [7.68, 2.20, 2.39, 1.77, 5.52, 5.97, 2.07, 1.49, 1.93, 2.29],
  xi_304 = [3.28, 2.73, 8.75, 2.63, 8.72, 3.28, 6.25, 2.94, 3.04, 2.36],
  xi_305 = [5.47, 1.95, 3.71, 5.69, 7.89, 4.01, 3.81, 3.84, 6.15, 3.32],
  xi_306 = [3.60, 5.19, 5.29, 5.23, 6.81, 7.27, 8.13, 6.56, 1.00, 7.13],
  xi_307 = [5.86, 4.81, 6.40, 4.25, 7.10, 4.69, 4.85, 5.15, 5.11, 4.33],
  xi_308 = [5.17, 6.33, 5.11, 9.74, 6.21, 5.96, 7.05, 6.03, 6.07, 5.53],
  xi_309 = [5.94, 6.53, 4.46, 5.41, 1.44, 6.33, 6.51, 7.77, 7.84, 8.98],
  xi_3010 = [8.67, 2.77, 8.75, 3.07, 2.68, 4.42, 3.29, 1.88, 5.05, 3.29],
  xi_311 = [4.49, 5.71, 5.76, 4.57, 8.48, 5.87, 4.81, 5.35, 1.63, 2.36],
  xi_312 = [1.10, 0.98, 1.16, 0.92, 1.04, 0.92, 0.85, 0.98, 1.01, 6.84],
  xi_313 = [4.52, 9.05, 2.05, 1.68, 3.97, 2.25, 4.11, 1.86, 6.61, 1.83],
  xi_314 = [9.03, 9.73, 8.27, 1.02, 9.27, 7.57, 2.89, 9.90, 9.12, 2.19],
  xi_315 = [7.32, 9.89, 7.38, 4.47, 8.90, 8.32, 9.11, 6.50, 7.63, 10.01],
  xi_316 = [8.66, 9.01, 8.58, 9.10, 4.18, 8.41, 9.23, 9.75, 9.53, 7.78],
  xi_317 = [5.39, 5.24, 4.43, 4.37, 8.57, 4.90, 4.85, 6.24, 4.59, 5.28],
  xi_318 = [8.66, 8.31, 1.56, 9.88, 7.54, 7.79, 12.09, 7.21, 5.53, 3.18],
  xi_319 = [6.40, 9.22, 9.71, 6.01, 9.26, 8.46, 9.21, 7.14, 9.77, 9.13],
  xi_3110 = [1.08, 1.11, 5.72, 1.01, 0.96, 0.84, 0.93, 1.01, 1.00, 1.13],
