  xi_173 = [8.70, 8.79, 10.02, 9.62, 9.68, 10.32, 7.11, 1.51, 9.67, 9.18, 9.91, 4.89, 8.77, 10.35, 11.44, 10.95, 3.34, 10.00, 4.30, 9.74, 7.55, 9.99, 9.13, 3.43, 9.84, 8.89, 11.14, 8.17, 9.90, 7.05, 9.77, 11.40, 7.82, 9.72, 10.96, 8.53, 9.26, 10.55, 9.69, 10.61],
  xi_174 = [1.84, 8.94, 1.91, 7.21, 2.11, 1.86, 1.13, 1.17, 1.74, 1.95, 1.89, 2.04, 2.22, 1.86, 6.51, 2.17, 2.19, 7.86, 2.52, 2.01, 3.09, 1.98, 1.98, 6.21, 9.70, 2.16, 2.26, 3.26, 2.31, 4.69, 1.88, 5.28, 3.68, 6.10, 2.09, 1.78, 3.47, 7.09, 2.13, 1.92],
  xi_175 = [4.51, 4.35, 6.75, 3.73, 4.72, 4.67, 4.98, 4.55, 5.01, 4.77, 7.03, 4.56, 5.00, 7.33, 7.05, 4.18, 5.00, 5.48, 4.99, 4.95, 5.56, 5.13, 4.14, 4.85, 5.17, 3.62, 6.23, 4.91, 4.99, 5.36, 7.04, 5.19, 5.13, 5.28, 3.54, 3.09, 9.78, 4.67, 7.65, 6.39],
  xi_176 = [5.31, 2.83, 5.48, 9.70, 6.82, 7.58, 5.67, 8.75, 6.53, 4.71, 8.53, 5.48, 6.02, 6.05, 4.68, 5.68, 2.68, 6.09, 5.16, 3.63, 3.64, 5.82, 5.58, 4.55, 5.95, 6.51, 6.57, 5.55, 6.71, 7.03, 1.65, 5.89, 6.96, 6.15, 6.96, 6.21, 4.86, 5.45, 6.58, 5.62],
  xi_177 = [8.41, 4.40, 10.33, 10.29, 8.28, 11.00, 8.73, 7.21, 4.38, 8.66, 1.51, 9.86, 9.48, 8.98, 7.21, 8.49, 10.13, 1.13, 7.51, 8.69, 7.95, 7.69, 5.93, 2.35, 9.70, 9.74, 7.76, 9.92, 8.35, 1.10, 9.07, 1.75, 7.62, 9.51, 9.10, 7.47, 9.16, 9.97, 8.94, 11.45],
  xi_178 = [5.18, 9.68, 8.96, 2.33, 1.09, 9.39, 9.32, 8.64, 9.14, 2.30, 9.63, 8.17, 8.44, 11.39, 8.65, 9.62, 8.39, 9.36, 8.42, 10.19, 2.00, 6.92, 9.96, 11.23, 9.06, 8.11, 8.51, 8.73, 9.40, 7.74, 9.53, 10.83, 10.82, 9.26, 9.38, 9.14, 9.24, 8.63, 9.04, 8.73],
  xi_179 = [8.71, 4.67, 4.72, 8.07, 5.52, 8.70, 5.44, 5.47, 4.41, 4.52, 4.74, 5.07, 2.63, 5.06, 4.73, 7.89, 4.88, 5.03, 4.26, 8.47, 3.52, 2.95, 5.32, 4.03, 2.17, 5.17, 5.11, 5.62, 5.20, 4.77, 4.98, 5.34, 2.83, 4.61, 8.91, 5.55, 4.64, 6.02, 9.69, 4.60],
  xi_1710 = [8.19, 9.54, 9.77, 9.36, 8.25, 6.87, 8.52, 7.89, 8.53, 6.61, 9.20, 8.42, 7.63, 8.05, 9.95, 6.69, 10.34, 1.84, 8.79, 8.63, 8.75, 1.88, 8.01, 9.66, 8.20, 5.32, 9.37, 1.20, 9.69, 8.12, 3.22, 9.30, 8.31, 1.63, 8.75, 2.13, 10.45, 9.69, 7.56, 4.81],
  xi_181 = [4.57, 4.53, 5.19, 5.28, 4.59, 5.66, 6.10, 5.09, 5.36, 4.83, 5.64, 4.88, 5.65, 5.25, 4.63, 4.15, 4.62, 4.88, 2.11, 5.03, 4.49, 4.56, 1.04, 4.88, 5.47, 9.27, 4.85, 5.43, 8.81, 6.07, 8.06, 5.65, 5.02, 5.48, 4.96, 8.34, 5.55, 5.84, 3.95, 3.58],
  xi_182 = [3.05, 2.67, 3.48, 1.64, 2.75, 9.74, 3.59, 2.14, 7.54, 2.72, 2.55, 3.22, 5.40, 3.12, 2.61, 3.01, 2.86, 5.29, 3.26, 3.24, 2.63, 2.97, 6.74, 3.52, 2.14, 2.83, 2.01, 3.06, 7.22, 2.83, 2.60, 2.91, 3.20, 2.77, 3.18, 3.04, 3.18, 3.72, 3.04, 2.40],
  xi_183 = [8.73, 1.75, 7.39, 8.45, 2.27, 8.59, 8.55, 9.02, 2.12, 3.42, 8.01, 7.97, 9.24, 8.98, 8.18, 7.64, 8.93, 7.59, 7.93, 7.04, 6.42, 7.88, 7.99, 8.09, 7.58, 8.45, 8.17, 6.14, 3.11, 1.09, 8.16, 8.76, 7.74, 7.06, 9.81, 7.53, 8.15, 8.35, 1.35, 4.69],
  xi_184 = [7.83, 8.40, 7.10, 2.12, 8.61, 3.08, 7.21, 3.67, 8.27, 7.32, 8.68, 8.04, 8.60, 8.92, 8.38, 4.94, 8.20, 9.27, 8.68, 9.45, 3.73, 7.98, 7.43, 9.04, 8.22, 3.83, 8.57, 7.42, 7.31, 7.96, 8.04, 9.32, 7.47, 7.80, 6.84, 8.39, 7.51, 8.22, 7.71, 6.68],
  xi_185 = [9.21, 6.96, 5.08, 6.17, 6.47, 7.78, 7.52, 9.05, 7.45, 1.16, 7.02, 6.53, 7.34, 6.10, 5.12, 7.25, 7.09, 7.65, 6.09, 8.34, 6.70, 6.51, 6.94, 7.50, 8.02, 6.60, 6.73, 7.18, 3.43, 9.38, 3.13, 5.04, 7.95, 5.03, 6.91, 2.38, 6.30, 7.84, 5.06, 7.04],
  xi_186 = [0.93, 1.00, 8.34, 0.73, 0.99, 8.42, 0.96, 1.00, 9.59, 3.33, 0.83, 9.45, 1.20, 0.87, 5.81, 1.06, 1.15, 1.13, 1.19, 1.01, 3.99, 0.98, 4.80, 1.02, 0.81, 0.85, 1.84, 1.01, 0.94, 1.15, 1.19, 2.11, 1.12, 6.11, 6.42, 6.34, 0.96, 9.04, 0.97, 1.56],
  xi_187 = [3.92, 8.06, 8.50, 7.82, 8.08, 7.21, 8.44, 8.19, 8.51, 9.81, 8.78, 6.52, 6.66, 8.60, 9.28, 9.68, 9.42, 9.06, 8.94, 9.48, 7.28, 8.58, 8.42, 3.06, 7.26, 4.06, 8.78, 9.12, 7.04, 6.46, 7.08, 7.17, 3.38, 7.45, 3.39, 2.48, 8.81, 8.22, 7.55, 8.37],
  xi_188 = [5.45, 5.29, 5.89, 6.26, 4.62, 5.47, 7.10, 6.03, 6.56, 1.90, 4.88, 5.62, 6.37, 9.52, 8.69, 7.14, 6.68, 5.88, 6.55, 6.32, 6.40, 7.60, 6.76, 2.98, 3.79, 7.78, 5.62, 6.32, 5.75, 1.18, 5.70, 6.50, 2.42, 6.13, 9.51, 5.39, 5.40, 6.44, 5.84, 5.41],
  xi_189 = [3.14, 2.88, 7.13, 3.23, 6.82, 6.84, 2.44, 3.22, 2.77, 3.10, 2.93, 2.97, 3.53, 2.95, 3.03, 2.97, 2.92, 3.65, 2.92, 2.92, 2.96, 3.37, 7.36, 9.10, 3.54, 3.42, 2.91, 3.49, 4.09, 2.92, 2.61, 8.17, 3.19, 7.77, 2.94, 2.66, 3.02, 2.73, 8.81, 3.09],
  xi_1810 = [10.02, 9.76, 9.95, 8.91, 10.16, 3.73, 7.54, 9.62, 2.00, 9.31, 10.63, 1.84, 7.04, 7.59, 10.18, 7.76, 8.60, 9.30, 10.08, 2.19, 10.11, 5.08, 3.29, 10.36, 11.05, 8.59, 10.14, 10.57, 10.78, 9.82, 9.16, 10.37, 10.47, 10.06, 10.71, 11.04, 10.40, 11.08, 1.86, 10.40],
  xi_191 = [9.84, 1.50, 4.86, 1.07, 2.57, 6.69, 0.77, 1.06, 1.04, 7.49, 4.28, 3.53, 0.95, 1.09, 1.16, 4.82, 0.91, 1.11, 0.86, 1.01, 0.87, 1.10, 0.97, 4.31, 7.48, 4.75, 1.02, 8.00, 1.20, 6.76, 7.86, 0.93, 0.99, 2.67, 1.05, 7.28, 9.25, 1.11, 0.79, 1.16],
  xi_192 = [2.79, 2.89, 4.83, 7.17, 2.38, 4.94, 2.33, 9.71, 2.83, 1.27, 3.03, 3.16, 1.71, 3.96, 2.67, 2.87, 3.06, 1.08, 3.33, 6.63, 3.39, 3.39, 2.79, 3.04, 8.91, 6.21, 8.50, 2.88, 9.59, 2.89, 3.09, 3.46, 3.08, 6.41, 6.31, 3.09, 1.40, 9.67, 2.90, 3.24],
  xi_193 = [2.63, 3.04, 2.86, 8.03, 2.84, 3.28, 3.02, 3.10, 2.92, 3.22, 2.92, 1.62, 2.72, 3.15, 3.72, 3.17, 3.00, 1.73, 3.16, 9.29, 5.93, 3.56, 3.18, 2.65, 1.46, 3.27, 3.39, 3.09, 2.55, 3.40, 3.96, 9.22, 2.87, 2.62, 8.23, 1.89, 5.26, 9.50, 2.98, 6.38],
  xi_194 = [4.30, 4.27, 4.08, 3.53, 8.19, 3.48, 7.06, 3.56, 4.03, 2.91, 4.29, 4.07, 9.39, 3.82, 4.94, 5.51, 4.35, 4.18, 3.90, 4.16, 3.38, 3.85, 3.78, 3.65, 4.45, 3.22, 3.93, 9.32, 3.99, 6.88, 8.43, 2.47, 4.26, 4.47, 4.24, 4.78, 4.35, 4.90, 8.90, 4.40],
  xi_195 = [2.19, 2.12, 4.50, 5.06, 1.81, 1.77, 2.23, 3.17, 3.94, 2.11, 1.81, 1.20, 2.00, 1.69, 1.97, 2.18, 1.92, 2.07, 1.85, 5.07, 1.95, 1.83, 1.92, 6.37, 1.94, 5.47, 1.82, 1.86, 1.88, 2.02, 1.95, 7.32, 1.88, 1.94, 1.99, 3.39, 6.35, 7.81, 7.59, 2.11],
  xi_196 = [6.09, 7.18, 7.45, 6.25, 5.31, 5.64, 5.29, 6.18, 6.23, 7.75, 5.13, 5.33, 1.44, 6.49, 6.23, 7.06, 2.05, 5.77, 7.37, 6.59, 5.78, 5.81, 6.59, 5.56, 5.10, 5.67, 5.91, 5.78, 3.40, 5.84, 6.29, 7.52, 5.54, 6.10, 5.76, 6.61, 5.81, 5.67, 6.26, 6.26],
  xi_197 = [9.46, 0.89, 1.07, 1.01, 0.94, 5.17, 5.61, 1.00, 0.95, 1.18, 1.16, 0.91, 0.94, 0.91, 4.20, 5.75, 1.24, 0.97, 0.80, 1.11, 1.06, 1.12, 0.95, 0.97, 3.55, 7.03, 0.86, 1.12, 0.88, 9.11, 1.03, 1.02, 0.93, 8.23, 0.96, 1.11, 1.26, 2.50, 4.89, 9.96],
  xi_198 = [5.76, 8.13, 7.52, 7.52, 7.45, 7.65, 5.48, 8.46, 5.47, 8.13, 8.47, 7.71, 2.86, 8.34, 9.47, 8.27, 6.60, 8.58, 6.96, 1.97, 8.74, 9.58, 6.74, 7.87, 9.08, 6.49, 7.07, 9.59, 7.17, 8.31, 8.14, 7.62, 8.70, 5.10, 7.74, 6.68, 8.35, 7.67, 8.87, 7.13],
  xi_199 = [9.64, 9.91, 10.70, 11.44, 9.86, 8.73, 5.67, 10.20, 9.99, 8.80, 2.36, 9.31, 10.53, 2.62, 9.76, 8.58, 2.89, 10.44, 9.10, 11.99, 10.68, 3.99, 5.63, 1.51, 10.25, 10.50, 10.07, 2.13, 8.24, 7.04, 2.35, 8.90, 8.57, 9.80, 9.18, 8.09, 9.80, 9.94, 8.27, 6.73],
  xi_1910 = [9.23, 2.67, 5.06, 4.47, 5.02, 1.30, 6.97, 5.48, 4.31, 5.04, 5.42, 5.09, 5.06, 5.38, 4.90, 8.91, 4.34, 4.39, 4.95, 3.94, 4.85, 1.07, 5.29, 5.41, 5.11, 3.89, 5.46, 4.67, 6.92, 5.11, 2.29, 4.89, 5.17, 5.57, 5.08, 1.20, 5.43, 4.34, 4.27, 3.32],
  xi_201 = [3.64, 1.32, 3.16, 4.94, 3.21, 3.56, 3.32, 5.20, 3.37, 7.83, 5.44, 3.13, 2.71, 5.62, 3.42, 2.98, 3.01, 3.20, 6.65, 3.19, 3.67, 9.42, 1.27, 3.31, 3.09, 2.25, 9.50, 2.88, 3.44, 3.27, 3.26, 3.06, 2.41, 3.26, 3.48, 5.35, 3.14, 6.22, 2.81, 2.27],
  xi_202 = [2.21, 11.11, 9.10, 7.50, 7.72, 9.65, 5.83, 8.45, 9.66, 7.92, 5.41, 6.97, 7.07, 10.48, 4.29, 5.89, 7.96, 11.03, 9.88, 10.47, 5.19, 9.26, 12.87, 9.96, 10.14, 11.83, 10.48, 10.40, 7.25, 7.55, 9.14, 6.69, 10.84, 9.32, 11.33, 6.22, 8.19, 9.78, 3.66, 9.37],
  xi_203 = [2.13, 2.29, 2.65, 7.90, 1.72, 2.23, 1.01, 2.64, 4.56, 1.79, 1.68, 1.87, 5.24, 8.77, 2.03, 1.73, 2.00, 1.94, 1.82, 9.46, 1.71, 2.23, 1.82, 2.28, 2.03, 1.88, 2.25, 1.70, 1.96, 7.42, 2.41, 2.02, 2.51, 2.03, 1.75, 1.89, 8.78, 1.86, 2.32, 1.86],
  xi_204 = [8.92, 6.68, 8.88, 9.79, 8.71, 7.74, 9.79, 7.85, 10.55, 8.91, 8.61, 8.68, 1.78, 11.09, 7.40, 8.91, 8.81, 10.93, 9.93, 9.64, 8.38, 10.03, 9.22, 10.38, 7.64, 9.58, 8.79, 8.44, 9.12, 3.41, 10.48, 7.24, 9.36, 7.99, 11.18, 1.47, 8.41, 8.80, 7.94, 10.07],
  xi_205 = [9.32, 10.36, 11.03, 9.81, 9.37, 2.03, 9.09, 9.05, 9.52, 9.06, 9.95, 6.49, 10.22, 9.31, 9.49, 10.90, 4.49, 9.22, 9.40, 3.66, 10.54, 10.31, 9.80, 8.47, 7.53, 6.81, 9.79, 6.16, 8.42, 10.71, 8.88, 7.52, 6.78, 6.89, 10.17, 9.64, 8.11, 11.43, 8.90, 9.63],
  xi_206 = [2.37, 1.09, 7.47, 7.31, 8.69, 7.45, 8.91, 7.06, 1.02, 9.48, 1.31, 8.45, 8.45, 7.67, 7.62, 9.05, 2.45, 9.80, 9.36, 9.35, 6.96, 2.26, 8.65, 7.90, 8.05, 6.59, 8.46, 7.62, 7.91, 8.55, 8.38, 1.57, 9.56, 7.32, 8.19, 6.98, 8.61, 8.12, 6.98, 7.48],
  xi_207 = [4.86, 3.63, 5.15, 5.11, 5.20, 4.77, 4.45, 5.85, 5.49, 5.46, 4.16, 4.80, 5.09, 8.47, 1.60, 4.69, 6.99, 5.26, 4.92, 7.36, 6.17, 4.78, 4.62, 3.23, 4.40, 5.01, 4.74, 5.47, 4.38, 4.56, 4.92, 4.72, 4.11, 5.44, 2.98, 4.65, 4.34, 4.68, 5.77, 5.09],
  xi_208 = [4.04, 3.65, 2.86, 3.78, 9.40, 3.89, 3.85, 3.22, 3.88, 3.72, 3.83, 6.98, 4.42, 4.39, 4.15, 5.96, 3.87, 3.98, 5.65, 9.98, 3.99, 3.37, 4.37, 4.70, 3.98, 8.27, 5.74, 4.72, 4.63, 9.16, 4.05, 4.00, 2.58, 2.64, 3.79, 4.32, 2.39, 5.37, 5.47, 5.67],
  xi_209 = [2.83, 2.67, 7.30, 4.68, 3.16, 3.18, 2.67, 8.96, 2.79, 4.60, 3.12, 9.39, 2.68, 3.75, 5.66, 2.87, 2.43, 3.28, 3.14, 9.05, 2.85, 2.61, 3.18, 8.60, 3.51, 2.97, 5.51, 2.61, 2.56, 3.54, 3.10, 3.20, 2.84, 5.66, 2.95, 3.46, 3.20, 2.89, 4.66, 8.20],
  xi_2010 = [6.29, 5.41, 6.34, 8.09, 3.90, 4.24, 5.19, 6.36, 8.90, 5.90, 6.17, 6.85, 9.35, 2.25, 5.77, 7.49, 7.08, 5.40, 6.43, 3.13, 6.37, 5.95, 5.96, 4.92, 1.21, 1.54, 5.89, 8.18, 5.24, 5.89, 5.15, 7.80, 3.32, 5.23, 6.02, 5.95, 7.19, 2.26, 7.41, 7.11],
  xi_211 = [3.25, 2.58, 2.75, 3.02, 2.62, 2.71, 3.14, 3.85, 7.89, 2.86, 3.24, 2.65, 9.65, 5.97, 5.31, 3.18, 8.30, 3.00, 3.08, 2.60, 3.34, 2.70, 3.44, 9.47, 9.43, 2.52, 2.58, 5.36, 7.55, 2.44, 3.53, 3.77, 9.83, 2.46, 5.58, 3.10, 6.58, 3.75, 2.64, 2.65],
  xi_212 = [5.91, 3.24, 5.36, 5.36, 8.25, 7.16, 5.43, 7.94, 5.41, 5.89, 5.63, 5.15, 5.60, 9.67, 6.04, 6.90, 6.18, 7.52, 5.02, 7.08, 6.36, 6.67, 6.18, 6.28, 5.66, 5.19, 6.10, 6.38, 7.52, 3.55, 6.47, 6.49, 7.95, 1.15, 7.15, 5.77, 6.23, 4.93, 6.25, 5.58],
  xi_213 = [5.17, 4.27, 6.89, 9.74, 3.19, 4.81, 8.20, 5.55, 4.88, 2.13, 3.43, 1.16, 2.53, 4.76, 9.77, 5.62, 5.01, 6.11, 5.62, 4.82, 5.08, 9.68, 4.68, 5.48, 5.32, 1.08, 3.97, 5.33, 5.33, 2.32, 4.71, 4.61, 5.59, 5.07, 4.73, 7.31, 3.24, 5.22, 3.97, 5.99],
  xi_214 = [8.44, 7.92, 9.33, 8.79, 9.39, 9.74, 7.82, 7.56, 8.17, 3.99, 8.32, 8.52, 7.20, 9.03, 10.30, 8.47, 10.52, 9.83, 9.00, 1.31, 9.49, 8.20, 8.41, 8.11, 10.74, 8.80, 10.00, 3.65, 8.05, 10.07, 8.19, 9.44, 9.15, 6.70, 8.31, 9.28, 9.67, 9.47, 8.37, 8.47],
  xi_215 = [3.67, 1.11, 0.98, 0.99, 0.92, 0.91, 1.06, 0.91, 1.03, 1.01, 1.03, 9.88, 1.09, 5.90, 6.31, 7.56, 2.15, 0.96, 1.04, 7.68, 8.75, 1.05, 0.99, 1.02, 0.93, 1.11, 5.72, 3.48, 1.14, 3.41, 1.08, 1.00, 1.05, 8.54, 1.02, 8.90, 0.92, 1.00, 6.63, 1.05],
  xi_216 = [3.81, 10.87, 10.36, 5.15, 10.84, 11.78, 11.46, 8.39, 5.27, 9.36, 9.54, 11.32, 9.04, 4.07, 12.34, 8.98, 10.46, 10.55, 9.91, 5.95, 9.65, 7.30, 11.55, 10.24, 11.00, 10.60, 9.45, 11.58, 2.26, 9.84, 8.76, 6.22, 11.97, 2.81, 7.79, 8.90, 7.17, 9.95, 9.38, 2.58],
  xi_217 = [7.22, 8.22, 8.56, 7.48, 9.88, 7.20, 4.40, 8.11, 6.95, 8.07, 6.19, 3.32, 7.92, 8.37, 7.96, 7.01, 7.41, 8.30, 8.07, 7.48, 8.11, 9.92, 8.99, 7.13, 8.78, 7.43, 6.48, 8.27, 7.55, 8.70, 8.54, 8.59, 8.81, 8.45, 1.10, 7.28, 9.09, 8.37, 6.73, 9.59],
  xi_218 = [5.73, 4.92, 5.72, 1.11, 3.19, 5.30, 5.25, 7.18, 4.07, 5.16, 4.44, 6.06, 5.39, 5.68, 2.46, 3.91, 5.95, 8.90, 5.43, 4.88, 5.32, 5.39, 3.51, 4.51, 4.34, 4.93, 5.48, 8.11, 8.92, 5.19, 4.44, 5.05, 9.96, 4.89, 4.13, 4.52, 6.17, 4.27, 6.78, 4.88],
  xi_219 = [6.52, 7.41, 8.36, 6.55, 5.89, 2.70, 7.31, 5.53, 7.43, 6.70, 6.18, 1.16, 8.10, 6.76, 6.68, 6.31, 1.19, 9.23, 9.67, 7.10, 7.41, 7.94, 7.12, 7.35, 7.26, 7.88, 4.44, 7.52, 6.85, 7.87, 1.09, 6.92, 6.98, 7.90, 6.32, 9.47, 7.64, 1.26, 6.16, 7.16],
  xi_2110 = [5.14, 4.71, 4.56, 5.73, 3.84, 4.88, 2.85, 1.97, 5.33, 3.40, 4.87, 4.60, 4.16, 5.50, 4.26, 7.11, 2.54, 3.93, 4.85, 4.58, 5.62, 5.17, 7.17, 4.01, 5.61, 5.85, 4.82, 5.93, 5.76, 7.68, 4.08, 5.03, 8.11, 5.41, 4.87, 5.45, 5.65, 4.76, 8.69, 3.88],
  xi_221 = [2.88, 8.86, 6.60, 9.94, 2.92, 2.90, 8.86, 1.96, 2.88, 9.67, 7.54, 2.78, 6.83, 3.41, 2.96, 6.58, 1.89, 2.93, 2.90, 5.94, 5.27, 5.94, 2.65, 3.30, 3.65, 3.57, 5.01, 3.50, 5.71, 2.91, 3.56, 3.29, 7.94, 7.64, 3.26, 2.89, 2.61, 2.67, 5.15, 7.03],
  xi_222 = [5.61, 5.12, 7.82, 5.67, 1.01, 3.25, 4.67, 5.22, 1.59, 8.84, 5.68, 5.35, 5.41, 5.36, 3.12, 5.28, 5.05, 4.52, 1.80, 4.35, 5.90, 4.67, 4.60, 5.90, 5.05, 9.62, 4.64, 3.13, 4.86, 7.43, 5.13, 5.21, 8.12, 9.42, 5.17, 4.22, 4.24, 2.29, 5.14, 4.45],
  xi_223 = [4.81, 4.54, 4.29, 6.07, 5.47, 4.39, 4.86, 5.68, 4.92, 4.29, 9.82, 5.45, 5.10, 4.79, 8.56, 5.70, 5.83, 5.25, 4.67, 3.72, 4.78, 5.03, 5.01, 7.51, 5.21, 5.16, 5.12, 3.64, 6.36, 4.85, 5.68, 5.38, 5.52, 2.32, 1.11, 3.92, 5.24, 4.30, 1.69, 4.83],
  xi_224 = [8.49, 8.20, 7.83, 8.32, 6.79, 8.46, 8.06, 9.18, 8.92, 6.96, 7.04, 7.14, 2.16, 4.60, 7.49, 3.16, 3.88, 8.53, 8.87, 4.42, 7.93, 7.87, 6.79, 7.27, 7.38, 9.39, 8.17, 5.54, 6.59, 8.67, 7.79, 7.36, 7.76, 8.30, 7.89, 8.64, 8.02, 6.73, 7.07, 8.74],
  xi_225 = [4.58, 1.00, 5.68, 0.95, 1.13, 1.08, 1.06, 3.85, 1.12, 5.43, 0.97, 0.84, 1.21, 7.87, 8.99, 3.99, 1.10, 0.98, 8.03, 8.09, 9.63, 0.90, 0.99, 0.88, 0.93, 0.94, 1.01, 9.00, 1.37, 0.91, 0.98, 1.05, 1.04, 4.34, 9.12, 1.05, 0.94, 7.78, 1.05, 1.01],
  xi_226 = [1.02, 1.15, 1.11, 0.83, 1.02, 1.93, 0.85, 3.12, 7.20, 1.01, 3.66, 5.27, 1.05, 9.27, 7.43, 0.99, 0.94, 7.49, 1.07, 1.04, 0.96, 5.67, 1.08, 1.03, 2.56, 1.18, 1.11, 2.77, 8.14, 1.02, 0.96, 1.10, 0.98, 3.40, 6.56, 6.63, 3.46, 6.78, 1.00, 0.97],
  xi_227 = [0.96, 0.97, 0.95, 1.04, 6.88, 2.66, 4.50, 1.04, 1.10, 9.46, 5.57, 0.91, 5.81, 1.52, 0.96, 0.90, 0.96, 0.96, 2.70, 0.99, 1.02, 1.20, 5.88, 0.93, 1.05, 1.16, 3.91, 1.09, 4.46, 0.93, 0.91, 0.89, 4.96, 4.87, 1.07, 1.09, 0.92, 7.15, 1.09, 1.04],
  xi_228 = [5.40, 4.50, 9.16, 9.37, 5.17, 5.30, 6.13, 5.74, 4.63, 5.19, 5.23, 1.68, 9.67, 4.38, 1.44, 3.37, 1.34, 4.25, 5.65, 1.51, 4.70, 5.12, 4.55, 4.55, 5.07, 6.64, 1.98, 5.37, 9.73, 7.33, 4.99, 5.42, 5.04, 5.61, 5.50, 4.66, 4.86, 5.26, 5.88, 3.42],
  xi_229 = [9.07, 5.06, 9.58, 8.92, 10.00, 8.81, 2.27, 8.84, 7.68, 5.09, 4.68, 8.92, 8.17, 8.87, 10.21, 9.56, 8.68, 6.70, 8.37, 3.14, 8.12, 9.54, 6.41, 8.32, 7.95, 9.74, 8.91, 8.52, 3.80, 9.17, 9.75, 6.61, 7.96, 3.91, 5.05, 8.99, 9.40, 6.09, 6.83, 3.39],
  xi_2210 = [6.92, 4.41, 5.69, 6.20, 6.19, 5.62, 5.98, 6.21, 9.47, 5.54, 5.43, 5.38, 2.90, 7.31, 5.88, 6.14, 5.84, 6.28, 9.80, 7.94, 1.42, 7.19, 6.46, 6.03, 6.69, 5.68, 5.91, 5.46, 5.86, 1.94, 6.60, 6.60, 6.01, 7.64, 5.60, 5.92, 6.15, 5.96, 6.07, 5.33],
  xi_231 = [4.26, 4.82, 6.01, 4.93, 5.00, 6.42, 5.59, 5.64, 6.24, 4.61, 6.84, 7.06, 5.85, 7.80, 5.02, 2.32, 4.67, 1.60, 4.69, 9.12, 5.06, 5.01, 7.18, 4.58, 4.27, 5.10, 4.78, 4.85, 4.96, 5.73, 5.94, 4.36, 2.53, 8.68, 8.93, 4.71, 5.10, 5.34, 1.89, 5.58],
  xi_232 = [6.85, 6.89, 6.20, 5.40, 5.60, 5.45, 5.52, 5.93, 2.21, 6.31, 5.55, 6.95, 5.59, 9.56, 5.85, 6.35, 2.30, 5.80, 4.18, 4.25, 6.62, 9.99, 8.32, 2.10, 6.29, 6.95, 6.68, 6.44, 5.82, 6.54, 5.97, 4.74, 3.45, 6.85, 6.21, 6.09, 7.22, 7.83, 6.45, 6.53],
  xi_233 = [9.34, 9.18, 9.00, 7.93, 6.38, 8.31, 8.91, 7.95, 1.60, 7.35, 6.72, 7.39, 8.30, 9.29, 7.01, 7.32, 1.58, 8.31, 9.26, 4.60, 7.32, 7.54, 7.55, 7.28, 8.28, 8.64, 8.53, 8.19, 4.22, 7.67, 6.82, 6.47, 7.87, 8.52, 7.44, 7.61, 8.55, 7.52, 1.86, 8.76],
  xi_234 = [5.86, 5.02, 6.71, 6.24, 6.38, 6.35, 6.48, 5.58, 3.68, 7.01, 7.11, 5.88, 7.30, 5.98, 6.12, 5.50, 5.56, 6.00, 7.85, 5.49, 5.61, 6.45, 6.81, 5.98, 3.91, 4.65, 7.08, 6.53, 5.16, 6.67, 5.16, 5.85, 7.64, 4.80, 5.60, 6.60, 6.41, 6.83, 5.30, 5.15],
  xi_235 = [6.77, 6.64, 6.98, 7.88, 7.63, 6.82, 7.64, 7.50, 5.96, 8.07, 6.05, 8.54, 7.65, 5.27, 8.37, 7.21, 6.49, 7.64, 7.64, 2.51, 7.68, 5.61, 6.80, 2.10, 4.70, 8.71, 2.78, 8.29, 6.18, 3.59, 6.94, 6.70, 6.06, 7.60, 4.08, 6.75, 2.78, 2.94, 6.17, 4.90],
  xi_236 = [1.01, 9.11, 0.97, 0.99, 6.87, 1.10, 1.08, 1.13, 2.40, 1.20, 1.19, 1.16, 1.15, 1.32, 0.99, 0.84, 1.16, 1.12, 0.94, 0.97, 0.99, 1.11, 3.14, 1.21, 3.03, 0.94, 1.01, 5.45, 1.05, 1.00, 9.76, 7.27, 5.71, 1.01, 0.95, 1.09, 2.19, 0.98, 4.77, 0.88],
  xi_237 = [8.46, 4.21, 8.62, 6.39, 3.87, 9.80, 8.69, 9.92, 9.70, 9.85, 8.77, 9.39, 9.79, 7.13, 9.90, 7.68, 9.39, 8.98, 10.23, 9.61, 11.33, 12.52, 11.51, 10.69, 9.22, 8.95, 9.19, 7.27, 8.44, 7.98, 10.50, 8.27, 11.75, 5.09, 9.95, 8.54, 6.99, 10.97, 9.05, 10.94],
  xi_238 = [1.41, 6.87, 9.05, 9.78, 6.54, 6.23, 9.25, 6.53, 5.27, 7.11, 4.58, 8.28, 8.41, 7.23, 5.15, 7.67, 7.70, 8.16, 2.88, 8.01, 9.12, 7.73, 6.44, 6.68, 3.19, 9.85, 7.42, 4.38, 8.72, 6.24, 4.28, 1.58, 7.44, 6.44, 7.14, 9.42, 6.38, 2.99, 7.03, 3.29],
  xi_239 = [1.37, 7.60, 8.49, 6.72, 6.25, 6.59, 7.52, 8.39, 6.91, 7.12, 7.28, 8.29, 7.07, 6.15, 7.41, 6.03, 7.20, 6.35, 6.55, 4.48, 2.34, 5.79, 6.63, 4.34, 6.88, 6.54, 6.65, 7.12, 6.94, 7.94, 8.37, 8.02, 6.34, 5.65, 5.73, 6.57, 6.43, 1.29, 7.43, 7.11],
