  xi_214 = [6.09, 6.65, 5.50, 6.43, 7.21, 5.89, 2.14, 6.04, 9.21, 6.37, 8.89, 7.87, 5.94, 5.82, 7.44, 5.80, 6.10, 6.66, 6.59, 5.90, 7.25, 5.95, 7.59, 6.77, 1.24, 5.19, 7.02, 6.77, 5.49, 1.13, 9.13, 6.28, 5.19, 9.59, 2.42, 5.85, 5.74, 4.84, 2.72, 6.77],
  xi_215 = [8.33, 7.76, 1.67, 9.93, 7.86, 8.16, 2.31, 4.48, 9.22, 9.84, 7.22, 8.06, 6.40, 7.33, 8.72, 7.55, 8.28, 8.14, 8.42, 3.72, 5.28, 7.72, 6.90, 8.14, 2.62, 9.65, 8.11, 8.13, 8.47, 8.76, 7.94, 3.04, 6.26, 9.33, 6.65, 6.45, 8.65, 7.60, 7.04, 8.34],
  xi_216 = [6.44, 4.00, 2.43, 6.83, 5.11, 1.49, 7.43, 7.65, 1.98, 4.69, 6.64, 6.79, 6.28, 8.14, 9.39, 1.02, 6.33, 6.40, 6.88, 7.02, 7.33, 6.23, 2.04, 6.89, 5.41, 7.42, 7.30, 6.50, 6.25, 6.21, 7.05, 3.47, 7.56, 8.02, 6.52, 6.29, 8.29, 6.94, 7.30, 6.90],
  xi_217 = [4.41, 5.48, 2.95, 5.49, 6.24, 4.82, 7.35, 6.42, 5.01, 4.45, 5.17, 4.40, 5.67, 5.32, 4.24, 4.86, 5.74, 9.88, 5.25, 4.56, 4.70, 4.38, 8.43, 8.99, 5.61, 4.47, 2.19, 8.96, 4.75, 5.30, 5.34, 3.24, 8.73, 7.24, 4.50, 3.34, 7.09, 4.72, 7.82, 5.25],
  xi_218 = [11.04, 10.23, 2.70, 9.97, 5.28, 11.21, 6.12, 9.87, 10.30, 9.99, 10.50, 3.11, 11.35, 7.08, 5.28, 10.15, 8.62, 8.03, 9.23, 11.70, 9.06, 8.83, 9.99, 10.30, 6.26, 7.82, 11.32, 9.28, 9.74, 8.84, 12.36, 8.60, 7.58, 11.24, 2.54, 9.43, 8.04, 6.14, 9.35, 10.35],
  xi_219 = [7.43, 7.42, 6.54, 1.86, 7.84, 7.17, 6.93, 6.96, 8.20, 7.90, 8.02, 6.62, 9.31, 8.49, 8.11, 8.27, 8.31, 5.51, 9.58, 7.16, 7.47, 9.74, 8.57, 2.75, 3.58, 8.53, 1.72, 9.43, 6.54, 9.05, 7.77, 4.39, 7.30, 7.40, 8.74, 7.73, 1.18, 6.27, 2.35, 7.51],
  xi_2110 = [6.27, 6.36, 8.04, 6.96, 7.48, 6.63, 7.41, 7.89, 6.56, 6.70, 7.41, 8.13, 6.57, 6.62, 1.94, 6.67, 7.70, 5.18, 7.31, 7.23, 7.34, 6.29, 8.05, 6.89, 6.75, 1.25, 7.64, 9.43, 1.40, 5.80, 7.22, 6.59, 6.31, 7.74, 1.41, 6.36, 5.65, 7.96, 7.83, 9.63],
  xi_221 = [8.17, 7.44, 6.96, 4.62, 1.61, 7.17, 7.41, 7.60, 9.80, 2.53, 8.94, 3.16, 2.75, 6.81, 7.40, 5.89, 8.54, 8.04, 7.39, 1.37, 6.13, 8.20, 6.89, 9.95, 2.97, 4.14, 8.18, 7.12, 2.69, 5.20, 7.61, 7.16, 6.52, 8.35, 7.16, 7.67, 7.37, 8.14, 2.48, 2.84],
  xi_222 = [9.12, 2.54, 6.86, 8.05, 8.13, 7.66, 7.83, 7.34, 5.43, 7.90, 7.43, 6.63, 10.20, 7.20, 8.88, 2.37, 6.32, 8.00, 7.51, 7.68, 8.97, 8.36, 7.21, 8.40, 9.01, 3.92, 7.62, 8.25, 7.29, 7.57, 7.90, 7.69, 9.38, 7.15, 6.73, 6.64, 6.02, 8.28, 7.77, 8.91],
  xi_223 = [5.48, 4.76, 8.68, 9.32, 6.90, 6.55, 7.54, 6.86, 5.62, 6.84, 7.43, 7.96, 7.22, 7.52, 1.66, 9.07, 5.26, 7.50, 2.43, 6.62, 4.32, 1.24, 6.70, 6.52, 7.06, 5.52, 7.84, 8.73, 5.00, 5.78, 6.86, 2.37, 6.89, 7.61, 6.82, 8.19, 2.77, 5.72, 4.32, 7.26],
  xi_224 = [2.62, 6.20, 11.38, 11.03, 9.36, 10.40, 1.95, 9.28, 5.78, 10.01, 12.07, 9.24, 7.87, 9.68, 3.65, 8.61, 9.42, 9.67, 10.05, 9.75, 6.17, 7.75, 8.61, 8.49, 10.76, 9.15, 4.18, 9.42, 9.88, 12.49, 3.06, 10.82, 4.11, 4.35, 11.68, 10.95, 11.18, 1.54, 2.00, 9.03],
  xi_225 = [4.63, 3.93, 4.30, 7.88, 7.97, 4.45, 9.43, 6.20, 9.93, 5.24, 5.93, 6.24, 4.59, 5.76, 5.37, 4.65, 4.73, 5.07, 2.87, 8.43, 5.01, 5.50, 4.19, 5.28, 5.20, 4.83, 3.87, 5.13, 5.27, 1.87, 5.39, 3.82, 3.34, 4.68, 5.59, 5.25, 4.20, 4.39, 4.92, 5.06],
  xi_226 = [6.91, 8.82, 2.80, 7.43, 8.06, 3.89, 6.52, 7.32, 5.72, 6.34, 7.39, 1.55, 7.01, 8.31, 8.23, 8.25, 7.56, 7.45, 7.45, 7.56, 8.07, 8.26, 7.99, 9.81, 7.87, 7.35, 8.03, 7.92, 9.76, 9.37, 7.22, 4.56, 2.53, 8.73, 9.80, 9.05, 9.37, 1.03, 8.85, 5.31],
  xi_227 = [8.49, 7.04, 8.26, 7.15, 1.47, 7.62, 7.80, 6.81, 5.49, 8.12, 8.40, 7.10, 8.08, 7.90, 6.83, 7.29, 7.56, 2.55, 7.07, 10.72, 9.25, 9.94, 7.80, 7.18, 6.51, 6.60, 6.73, 3.58, 8.39, 8.17, 3.80, 9.00, 8.34, 7.94, 8.45, 7.54, 7.74, 7.95, 8.07, 6.82],
  xi_228 = [5.86, 7.74, 9.13, 9.68, 8.86, 5.04, 8.21, 9.07, 3.75, 2.47, 9.98, 7.58, 10.64, 7.14, 9.65, 9.67, 11.04, 10.50, 9.66, 5.52, 7.40, 8.85, 8.32, 2.70, 10.32, 9.01, 8.16, 8.78, 9.13, 9.11, 2.85, 8.64, 10.63, 7.95, 8.49, 4.01, 9.77, 9.25, 7.08, 9.90],
  xi_229 = [5.42, 2.00, 1.89, 2.12, 2.12, 2.36, 1.81, 1.77, 3.07, 9.57, 2.09, 2.03, 7.02, 1.99, 8.84, 1.72, 3.56, 6.19, 1.98, 1.90, 1.71, 1.94, 1.60, 2.19, 1.82, 1.95, 2.28, 2.03, 9.46, 1.94, 1.90, 2.22, 2.14, 2.14, 2.01, 2.23, 1.86, 8.10, 2.03, 2.05],
  xi_2210 = [0.93, 1.08, 8.69, 1.03, 3.93, 9.52, 1.00, 7.21, 1.04, 0.89, 0.87, 5.57, 9.15, 0.95, 0.95, 6.13, 2.73, 1.04, 1.15, 0.98, 2.16, 0.98, 1.06, 3.59, 0.95, 5.21, 7.36, 1.01, 9.86, 1.13, 1.06, 0.97, 0.98, 1.02, 0.90, 1.12, 2.87, 1.09, 1.14, 1.10],
  xi_231 = [4.33, 3.98, 5.99, 3.72, 7.86, 5.95, 5.23, 3.96, 3.97, 4.01, 4.48, 3.75, 3.69, 4.81, 3.36, 3.94, 4.06, 9.98, 4.08, 4.43, 3.80, 4.52, 4.03, 3.94, 3.85, 3.34, 3.52, 4.37, 8.81, 3.44, 4.09, 4.65, 7.14, 7.76, 3.68, 5.54, 3.94, 8.86, 1.86, 4.05],
  xi_232 = [7.29, 6.58, 7.15, 6.56, 6.06, 6.82, 1.97, 7.01, 1.32, 2.91, 6.17, 7.10, 6.33, 8.23, 8.22, 6.41, 6.19, 7.56, 6.30, 6.18, 7.84, 7.88, 7.90, 4.50, 4.75, 4.03, 5.47, 6.31, 1.47, 5.81, 6.08, 6.75, 7.09, 7.07, 6.80, 2.09, 7.22, 8.09, 6.92, 6.48],
  xi_233 = [2.01, 2.05, 6.82, 1.87, 1.80, 1.67, 2.76, 2.13, 1.86, 1.80, 2.05, 2.14, 1.97, 2.17, 2.27, 1.97, 2.00, 1.90, 1.78, 7.74, 6.39, 2.18, 2.08, 4.75, 1.95, 1.90, 2.28, 1.91, 1.94, 6.60, 7.03, 1.99, 1.86, 1.89, 6.77, 3.90, 2.41, 2.00, 8.18, 1.70],
  xi_234 = [1.40, 10.88, 8.82, 9.66, 9.83, 4.39, 12.04, 10.17, 9.85, 10.57, 9.99, 10.20, 12.42, 9.33, 11.13, 1.05, 9.69, 10.35, 7.70, 6.76, 10.59, 5.17, 3.28, 8.97, 10.01, 8.65, 9.54, 9.62, 11.45, 9.65, 5.84, 3.73, 9.10, 9.58, 10.67, 9.80, 10.33, 8.56, 11.95, 9.75],
  xi_235 = [9.29, 5.98, 9.63, 8.11, 8.27, 6.02, 9.58, 4.07, 8.70, 8.15, 8.37, 9.13, 8.90, 4.38, 9.15, 7.87, 1.47, 9.71, 7.75, 10.75, 2.13, 8.65, 10.88, 10.91, 11.14, 8.65, 9.01, 9.22, 9.12, 8.95, 9.80, 8.79, 10.61, 9.05, 10.34, 9.11, 7.69, 10.20, 8.74, 7.44],
  xi_236 = [1.01, 2.07, 0.85, 4.95, 7.36, 6.26, 1.13, 1.04, 3.91, 7.10, 0.85, 2.68, 8.88, 1.09, 1.06, 1.01, 1.00, 6.20, 8.25, 0.99, 1.12, 0.76, 0.78, 0.88, 0.82, 1.02, 1.14, 8.25, 0.91, 4.81, 1.12, 1.08, 5.88, 1.09, 0.92, 1.08, 1.08, 1.16, 8.80, 1.06],
  xi_237 = [0.92, 1.12, 0.92, 1.61, 0.99, 4.89, 8.98, 8.93, 0.89, 5.08, 6.25, 3.82, 0.91, 0.94, 1.02, 0.80, 9.42, 8.79, 0.78, 1.00, 1.54, 1.06, 3.99, 1.18, 7.18, 1.21, 0.98, 1.01, 3.92, 0.94, 9.57, 1.08, 8.74, 1.15, 7.58, 5.12, 8.50, 1.04, 0.95, 0.94],
  xi_238 = [5.51, 5.09, 4.93, 4.58, 3.17, 4.14, 5.01, 4.17, 4.81, 5.17, 4.35, 4.17, 8.34, 9.75, 3.18, 4.67, 3.39, 5.31, 4.96, 5.44, 5.14, 3.78, 4.34, 5.15, 5.28, 9.33, 4.07, 4.35, 6.47, 4.81, 8.66, 4.90, 5.29, 4.61, 7.51, 4.29, 4.23, 4.91, 1.83, 4.02],
  xi_239 = [6.30, 6.64, 6.53, 3.43, 3.42, 2.26, 2.92, 2.85, 5.99, 5.17, 2.09, 6.17, 5.17, 6.88, 4.82, 6.01, 6.07, 5.91, 5.43, 6.29, 4.47, 9.44, 5.80, 6.14, 6.08, 6.47, 6.20, 5.62, 5.26, 5.71, 4.69, 6.29, 7.05, 6.18, 4.78, 1.09, 1.58, 2.49, 6.25, 5.95],
  xi_2310 = [3.06, 3.00, 3.15, 3.05, 3.07, 3.56, 2.99, 5.35, 3.09, 3.42, 3.10, 2.33, 8.84, 2.82, 3.32, 3.18, 2.86, 2.95, 3.98, 5.83, 2.61, 3.07, 2.78, 9.03, 3.12, 8.07, 3.37, 3.06, 2.89, 2.98, 1.80, 1.51, 2.96, 2.95, 9.61, 8.55, 6.19, 3.15, 2.89, 3.24],
  xi_241 = [5.97, 6.94, 7.92, 1.13, 5.97, 6.07, 7.47, 6.15, 6.65, 5.37, 5.63, 5.72, 5.76, 5.33, 7.99, 5.49, 5.21, 5.96, 6.06, 1.76, 7.11, 5.89, 9.55, 6.57, 6.09, 6.24, 6.85, 9.01, 9.76, 2.03, 5.80, 5.03, 6.17, 1.13, 6.65, 5.57, 5.60, 2.12, 7.21, 5.69],
  xi_242 = [5.05, 7.01, 6.50, 7.16, 5.37, 5.31, 5.17, 4.97, 3.17, 5.22, 2.23, 7.67, 4.53, 4.29, 4.42, 9.79, 5.32, 4.92, 3.14, 5.33, 7.78, 4.99, 4.83, 4.26, 4.06, 4.77, 4.89, 5.58, 1.30, 4.23, 5.24, 5.35, 4.71, 3.98, 5.13, 4.55, 4.30, 4.56, 5.32, 4.22],
  xi_243 = [10.87, 9.71, 9.40, 2.10, 8.95, 8.21, 3.31, 9.12, 10.76, 10.35, 9.76, 10.45, 6.40, 10.08, 2.33, 10.59, 6.45, 9.16, 9.70, 1.53, 8.80, 9.51, 10.30, 1.01, 3.29, 10.75, 3.43, 9.74, 8.44, 9.96, 10.86, 10.56, 8.44, 10.51, 9.28, 8.72, 9.47, 2.89, 10.10, 10.55],
  xi_244 = [2.57, 6.99, 4.08, 2.00, 2.08, 1.90, 1.99, 1.91, 5.91, 5.46, 1.62, 1.55, 8.17, 7.59, 1.78, 2.02, 1.91, 1.36, 1.95, 1.89, 4.21, 4.10, 1.74, 9.04, 2.25, 1.91, 2.03, 2.12, 1.78, 2.36, 1.79, 9.21, 4.89, 1.55, 2.12, 1.95, 1.68, 1.90, 2.00, 2.23],
  xi_245 = [8.02, 6.20, 9.90, 10.39, 4.67, 8.28, 9.64, 8.17, 8.84, 8.86, 11.23, 6.32, 3.33, 10.91, 10.03, 5.37, 5.45, 4.63, 8.06, 10.28, 9.81, 11.81, 8.53, 9.15, 9.49, 9.44, 9.93, 3.69, 5.78, 3.72, 11.91, 8.46, 9.85, 11.11, 1.14, 11.06, 11.12, 9.93, 9.63, 9.07],
  xi_246 = [6.99, 6.06, 6.18, 5.87, 6.19, 5.74, 6.10, 6.23, 4.85, 6.37, 6.38, 6.19, 5.87, 5.68, 5.84, 6.82, 6.78, 5.29, 7.59, 6.18, 6.02, 6.64, 5.47, 1.17, 1.54, 5.53, 6.75, 4.88, 6.34, 5.73, 4.69, 6.84, 6.56, 5.59, 9.97, 5.84, 5.63, 8.05, 3.24, 6.48],
  xi_247 = [8.72, 3.11, 5.85, 4.05, 3.48, 4.01, 3.62, 3.50, 3.23, 9.87, 2.68, 7.40, 2.66, 3.99, 2.73, 1.88, 3.25, 5.34, 2.55, 2.66, 3.46, 4.57, 2.88, 3.05, 9.41, 9.16, 2.74, 6.75, 3.01, 2.84, 2.89, 3.42, 5.66, 2.78, 3.29, 3.35, 2.44, 3.13, 2.29, 9.97],
  xi_248 = [1.79, 3.74, 6.24, 1.87, 1.99, 2.00, 1.81, 2.13, 1.91, 5.46, 2.09, 1.97, 1.76, 1.70, 5.95, 7.56, 1.82, 3.67, 1.80, 1.92, 7.02, 1.84, 5.80, 2.12, 1.89, 8.03, 1.77, 1.53, 1.93, 7.06, 2.01, 1.80, 1.95, 2.36, 1.90, 1.99, 2.26, 1.86, 1.94, 6.15],
  xi_249 = [5.17, 9.74, 6.94, 5.49, 4.96, 4.55, 4.51, 5.91, 5.61, 4.59, 5.05, 4.80, 4.54, 5.43, 4.53, 4.20, 8.48, 5.62, 5.19, 5.20, 9.13, 9.90, 5.25, 4.12, 5.49, 6.40, 5.56, 3.72, 4.66, 6.28, 5.81, 3.35, 4.15, 4.81, 6.74, 2.38, 5.01, 5.22, 3.18, 5.14],
  xi_2410 = [9.40, 9.49, 10.23, 4.03, 9.44, 5.16, 11.07, 9.53, 7.21, 9.37, 7.03, 6.63, 9.24, 3.39, 11.16, 9.15, 9.49, 9.29, 4.96, 9.38, 9.90, 1.08, 8.35, 3.75, 9.76, 9.08, 3.38, 12.30, 9.93, 11.69, 8.97, 10.63, 9.86, 5.52, 4.98, 5.19, 8.65, 1.30, 6.60, 10.22],
  xi_251 = [4.40, 4.50, 3.86, 6.88, 4.17, 9.11, 3.77, 3.38, 4.12, 4.54, 3.99, 3.49, 3.91, 4.62, 3.68, 4.06, 3.94, 4.22, 4.14, 3.65, 2.30, 4.31, 4.65, 5.34, 4.32, 3.86, 4.36, 3.74, 4.68, 4.23, 9.08, 3.99, 3.99, 6.57, 3.29, 4.21, 8.63, 9.44, 4.09, 4.63],
  xi_252 = [2.88, 2.68, 2.83, 3.38, 2.96, 5.65, 3.10, 3.12, 1.87, 3.53, 3.98, 6.71, 5.17, 2.91, 2.98, 7.66, 9.56, 3.07, 3.42, 2.56, 2.93, 9.59, 1.85, 3.07, 3.09, 6.16, 2.82, 2.72, 3.15, 8.78, 6.72, 2.76, 3.42, 8.17, 2.64, 2.49, 2.68, 3.25, 2.50, 3.18],
  xi_253 = [7.73, 7.87, 8.83, 9.49, 8.60, 9.57, 8.01, 10.12, 7.60, 7.21, 5.69, 8.59, 9.42, 9.42, 4.97, 9.63, 8.86, 8.07, 9.40, 9.65, 10.56, 8.48, 9.33, 7.26, 9.23, 8.60, 8.95, 9.50, 5.64, 8.55, 4.47, 7.43, 9.07, 9.10, 8.65, 9.27, 8.65, 4.75, 9.49, 8.81],
  xi_254 = [6.79, 6.72, 7.09, 7.15, 7.20, 7.17, 6.33, 4.85, 6.63, 6.83, 8.96, 7.59, 7.54, 5.78, 8.14, 5.68, 6.31, 5.25, 6.13, 6.91, 6.93, 5.72, 6.84, 6.77, 6.36, 6.18, 7.11, 9.04, 7.56, 1.01, 6.42, 7.63, 7.11, 5.71, 7.45, 7.28, 7.64, 8.17, 5.46, 7.55],
  xi_255 = [8.79, 4.00, 2.65, 4.18, 4.28, 3.46, 1.02, 3.13, 4.09, 3.44, 1.16, 5.32, 3.59, 4.70, 3.83, 3.96, 3.10, 4.29, 9.94, 4.20, 4.39, 3.78, 5.39, 4.57, 3.99, 3.44, 4.27, 5.43, 3.79, 1.88, 4.19, 3.61, 5.24, 3.21, 4.21, 9.96, 3.95, 6.37, 3.52, 4.11],
  xi_256 = [1.05, 1.01, 1.04, 3.51, 1.06, 1.03, 0.84, 3.42, 7.29, 0.84, 2.96, 0.78, 0.92, 1.03, 0.90, 0.92, 0.93, 2.69, 1.20, 5.52, 2.16, 1.02, 1.02, 1.04, 4.94, 4.72, 1.02, 1.07, 4.36, 1.08, 1.03, 9.69, 1.16, 0.88, 1.17, 0.95, 1.03, 1.06, 1.40, 1.85],
  xi_257 = [1.07, 1.01, 0.86, 1.09, 1.07, 5.24, 4.52, 0.87, 0.97, 1.00, 0.92, 0.95, 5.81, 7.00, 0.96, 7.60, 1.12, 1.16, 0.89, 1.51, 1.12, 1.10, 1.03, 0.88, 1.08, 0.91, 0.91, 6.63, 0.85, 6.03, 0.98, 4.59, 1.09, 7.82, 1.02, 4.36, 1.20, 0.91, 2.78, 1.07],
  xi_258 = [2.65, 2.26, 3.26, 3.12, 3.04, 3.13, 7.14, 2.85, 3.18, 3.56, 3.51, 3.21, 2.70, 3.52, 2.68, 6.86, 2.73, 6.73, 2.15, 1.80, 5.63, 2.54, 3.32, 2.92, 1.48, 3.62, 2.94, 2.97, 5.39, 2.85, 7.56, 8.97, 3.56, 2.83, 2.50, 2.95, 3.88, 3.05, 4.51, 6.12],
  xi_259 = [2.32, 8.13, 2.00, 2.41, 3.77, 2.32, 1.88, 8.49, 7.59, 1.81, 2.09, 2.28, 2.67, 1.90, 1.71, 2.11, 2.09, 2.10, 3.58, 1.91, 1.76, 9.65, 1.54, 1.67, 1.82, 6.97, 5.78, 2.16, 1.82, 1.38, 7.74, 2.14, 2.03, 1.95, 7.45, 2.22, 2.02, 2.09, 8.96, 2.04],
  xi_2510 = [6.90, 8.65, 8.24, 5.85, 3.71, 6.79, 9.49, 3.94, 9.06, 3.81, 8.99, 2.32, 7.22, 6.57, 4.67, 7.85, 7.84, 6.98, 7.28, 8.26, 7.49, 9.11, 7.20, 7.45, 3.84, 9.69, 8.14, 6.83, 8.61, 7.90, 8.74, 8.61, 6.57, 7.78, 6.39, 6.86, 7.91, 8.77, 7.87, 3.97],
  xi_261 = [0.97, 1.03, 0.85, 1.03, 0.90, 5.80, 1.00, 6.18, 1.05, 0.95, 7.64, 0.84, 1.05, 6.77, 2.26, 1.01, 0.95, 1.02, 0.84, 5.66, 1.03, 4.24, 1.01, 0.99, 1.10, 0.95, 0.92, 0.94, 1.26, 0.86, 7.12, 1.01, 0.91, 0.92, 5.07, 0.92, 0.88, 1.23, 4.41, 1.02],
  xi_262 = [7.89, 1.93, 4.17, 2.16, 3.60, 2.45, 1.88, 2.02, 1.94, 1.50, 2.05, 7.84, 1.65, 2.27, 1.39, 8.44, 3.97, 8.32, 2.12, 2.07, 2.21, 1.66, 3.28, 1.96, 1.74, 1.96, 2.01, 1.93, 1.91, 8.34, 6.12, 7.06, 2.15, 1.76, 1.85, 1.89, 9.35, 8.62, 2.52, 3.37],
  xi_263 = [5.43, 7.03, 7.55, 2.65, 7.60, 7.03, 7.83, 3.61, 6.13, 7.07, 6.97, 7.32, 3.20, 6.96, 5.80, 7.73, 6.31, 2.92, 7.01, 6.55, 5.70, 5.23, 7.66, 2.04, 7.86, 7.80, 3.48, 6.95, 7.49, 9.32, 6.03, 6.42, 7.05, 7.83, 6.09, 8.45, 6.45, 6.78, 8.12, 4.18],
  xi_264 = [7.31, 3.20, 3.45, 1.14, 3.14, 3.85, 6.61, 2.74, 3.22, 3.11, 3.31, 9.75, 2.65, 9.90, 3.42, 2.85, 2.60, 9.58, 3.16, 3.54, 3.36, 9.10, 2.65, 1.43, 3.67, 8.86, 3.61, 3.65, 3.13, 3.05, 2.91, 2.59, 5.04, 2.80, 2.50, 3.58, 2.69, 2.53, 4.43, 3.21],
  xi_265 = [2.16, 9.10, 8.96, 10.29, 10.19, 10.68, 10.72, 10.23, 7.50, 11.45, 3.35, 7.75, 8.75, 11.04, 9.77, 3.21, 9.69, 10.84, 5.12, 11.45, 9.36, 8.81, 8.94, 9.49, 7.04, 8.17, 9.22, 9.38, 8.69, 10.06, 11.36, 10.39, 2.70, 8.90, 11.43, 10.26, 10.09, 9.15, 9.61, 6.06],
  xi_266 = [4.11, 7.96, 6.98, 8.19, 3.09, 9.01, 6.36, 6.69, 7.02, 7.76, 8.42, 6.61, 7.16, 7.35, 5.77, 6.25, 6.66, 6.60, 7.44, 5.84, 6.64, 6.78, 7.02, 5.49, 7.98, 7.55, 6.73, 9.08, 2.65, 6.46, 8.10, 5.91, 5.67, 7.13, 6.64, 7.22, 7.10, 6.70, 6.31, 5.57],
  xi_267 = [4.84, 4.37, 5.00, 5.66, 5.17, 5.21, 5.07, 5.18, 8.81, 8.31, 9.84, 7.49, 5.52, 4.79, 5.63, 1.49, 4.29, 4.08, 5.17, 4.95, 4.57, 9.42, 5.70, 6.64, 4.99, 4.04, 5.49, 4.53, 5.37, 4.32, 6.43, 1.27, 5.67, 5.04, 5.33, 4.07, 4.56, 7.25, 5.89, 4.15],
  xi_268 = [1.86, 1.83, 1.91, 2.79, 1.76, 7.57, 2.44, 1.93, 1.93, 3.34, 8.16, 1.72, 1.37, 1.94, 1.99, 9.92, 1.55, 5.91, 2.05, 8.65, 8.11, 2.08, 1.94, 2.17, 2.12, 2.29, 2.00, 2.63, 2.07, 1.96, 2.99, 3.97, 9.98, 2.05, 2.05, 6.59, 1.19, 1.96, 2.42, 2.21],
  xi_269 = [9.19, 1.01, 9.81, 4.83, 6.90, 7.56, 4.35, 8.42, 4.15, 7.82, 1.08, 9.04, 7.83, 9.92, 2.51, 8.14, 9.37, 8.97, 8.92, 9.42, 8.10, 9.02, 7.98, 9.20, 7.97, 7.02, 9.56, 7.17, 9.97, 8.32, 10.32, 3.88, 10.30, 9.71, 8.84, 8.09, 11.33, 2.56, 8.94, 10.04],
  xi_2610 = [4.85, 3.86, 9.53, 9.22, 8.66, 7.52, 2.09, 8.90, 9.00, 9.19, 1.16, 3.29, 4.20, 9.60, 6.42, 10.13, 10.46, 9.63, 6.18, 8.96, 8.29, 8.43, 1.37, 4.63, 8.49, 1.36, 8.18, 7.43, 8.44, 8.57, 10.37, 9.09, 8.60, 9.33, 9.15, 10.34, 5.93, 8.31, 3.22, 8.78],
  xi_271 = [8.99, 6.12, 8.88, 9.11, 6.00, 5.60, 8.85, 9.61, 9.47, 3.51, 6.33, 9.36, 9.76, 10.97, 8.90, 7.92, 8.86, 5.05, 1.46, 9.82, 9.73, 9.43, 8.95, 7.81, 7.54, 10.74, 9.71, 8.51, 11.14, 8.44, 6.80, 7.55, 9.36, 8.54, 8.56, 2.47, 8.66, 7.49, 8.05, 10.51],
  xi_272 = [3.01, 2.91, 3.20, 7.25, 1.87, 3.27, 2.94, 4.78, 1.65, 9.33, 2.98, 4.37, 2.57, 2.55, 2.98, 7.54, 2.99, 3.18, 3.45, 3.03, 9.31, 3.61, 2.70, 3.09, 3.10, 7.74, 5.54, 3.04, 3.15, 3.37, 2.89, 3.10, 2.69, 2.64, 3.16, 9.29, 2.67, 2.57, 4.95, 5.44],
  xi_273 = [8.64, 3.31, 4.80, 2.82, 4.16, 3.30, 3.00, 2.82, 5.49, 3.26, 2.80, 3.13, 3.14, 2.70, 3.87, 3.11, 4.61, 3.70, 2.44, 9.64, 4.13, 2.98, 3.19, 3.17, 3.02, 5.08, 2.96, 1.78, 2.72, 2.94, 5.06, 2.97, 2.96, 2.93, 2.72, 2.61, 3.52, 7.79, 2.76, 9.09],
  xi_274 = [1.90, 1.16, 6.56, 2.17, 2.34, 1.31, 2.15, 3.13, 1.81, 9.73, 1.16, 1.66, 2.41, 9.20, 2.14, 1.83, 2.37, 2.26, 1.96, 1.96, 1.95, 1.89, 1.89, 1.89, 1.84, 2.31, 4.19, 1.58, 1.87, 9.03, 5.72, 2.65, 2.11, 1.74, 1.90, 2.30, 1.71, 1.82, 2.67, 2.28],
  xi_275 = [5.43, 5.58, 6.20, 5.77, 6.32, 7.30, 5.39, 5.74, 5.35, 5.50, 2.46, 1.19, 9.11, 1.10, 5.57, 5.26, 3.52, 6.36, 1.95, 1.87, 3.45, 6.01, 6.64, 6.16, 5.75, 6.99, 6.71, 6.96, 6.76, 6.63, 3.94, 6.24, 6.06, 5.98, 7.39, 6.19, 5.71, 5.71, 6.87, 1.73],
  xi_276 = [6.87, 3.61, 4.12, 6.89, 3.90, 4.08, 4.09, 3.89, 3.90, 4.17, 8.08, 4.78, 3.86, 4.42, 3.63, 3.98, 3.49, 4.30, 3.87, 4.13, 3.94, 3.93, 8.55, 3.83, 7.44, 5.24, 4.06, 3.91, 3.93, 4.46, 4.65, 3.77, 4.21, 9.53, 3.67, 3.90, 3.69, 4.35, 9.95, 4.04],
  xi_277 = [2.60, 1.22, 3.47, 2.51, 3.47, 2.89, 3.24, 1.42, 6.86, 2.84, 3.14, 3.37, 5.64, 7.41, 5.38, 2.72, 3.08, 2.79, 3.32, 3.15, 3.13, 2.80, 2.57, 3.37, 4.96, 8.03, 3.63, 3.04, 2.71, 3.05, 6.11, 2.92, 5.54, 3.26, 3.28, 9.50, 2.71, 6.69, 6.09, 3.23],
  xi_278 = [1.10, 1.21, 2.81, 9.73, 0.95, 2.26, 1.06, 9.67, 8.83, 5.69, 5.21, 0.90, 6.74, 1.02, 4.08, 0.79, 1.00, 0.79, 1.21, 0.99, 1.05, 9.21, 1.34, 1.07, 1.21, 1.03, 1.24, 0.91, 1.05, 1.00, 2.59, 1.10, 8.12, 1.03, 2.42, 0.95, 1.11, 1.05, 9.58, 1.04],
  xi_279 = [2.54, 3.35, 4.03, 2.91, 3.49, 2.95, 1.74, 3.28, 2.56, 2.28, 3.56, 4.95, 8.28, 2.72, 3.33, 3.15, 3.37, 3.22, 3.46, 9.10, 2.76, 2.79, 4.33, 3.41, 5.80, 2.31, 2.57, 2.77, 3.00, 2.98, 3.25, 7.32, 3.40, 3.28, 3.03, 2.73, 8.36, 3.21, 5.11, 3.23],
  xi_2710 = [5.65, 4.94, 5.42, 5.49, 5.00, 4.76, 4.80, 5.59, 4.52, 5.30, 5.36, 5.71, 4.47, 3.30, 9.73, 5.02, 1.33, 5.09, 4.94, 2.68, 5.29, 5.44, 4.87, 5.63, 4.52, 4.68, 5.59, 5.47, 4.66, 5.30, 4.65, 4.31, 5.28, 2.52, 4.72, 5.93, 8.93, 5.06, 4.24, 4.86],
