  tjk_143 = [4.23, 4.80, 3.74, 4.90, 4.20, 3.76, 4.04, 3.25, 3.66, 3.51, 3.85, 3.97, 3.83, 4.47, 2.99, 3.41, 4.13, 5.09, 3.02, 4.25, 3.42, 2.14, 4.67, 3.53, 3.68, 3.64, 4.06, 1.94, 3.27, 4.27, 4.32, 4.08, 3.65, 4.54, 4.03, 4.08, 4.19, 2.07, 4.11, 4.49],
  tjk_144 = [4.63, 2.51, 4.09, 3.99, 3.83, 4.02, 4.25, 4.66, 3.78, 4.25, 4.18, 4.49, 2.14, 3.73, 3.87, 3.71, 1.28, 4.03, 4.33, 3.46, 4.34, 3.33, 3.08, 1.52, 3.82, 1.83, 2.65, 4.42, 3.63, 3.94, 3.36, 4.16, 1.09, 3.80, 2.16, 3.78, 4.19, 4.46, 3.96, 1.32],
  tjk_145 = [2.12, 2.03, 1.48, 1.82, 1.62, 4.43, 4.81, 2.27, 1.83, 2.73, 2.31, 2.71, 4.20, 2.03, 4.15, 3.45, 2.12, 2.75, 1.99, 1.63, 2.71, 1.85, 1.31, 2.03, 2.26, 2.68, 1.99, 2.09, 4.45, 2.26, 2.07, 1.81, 1.91, 2.16, 2.12, 2.03, 2.08, 1.89, 3.08, 2.08],
  tjk_146 = [2.17, 1.69, 1.77, 2.23, 3.45, 2.09, 2.15, 4.00, 1.91, 1.44, 4.66, 1.97, 4.04, 2.20, 2.05, 3.73, 4.72, 3.17, 2.06, 4.35, 2.17, 1.73, 2.28, 1.79, 1.85, 1.60, 1.05, 1.96, 3.86, 2.02, 2.02, 2.32, 1.70, 1.77, 1.90, 1.97, 1.23, 2.25, 2.58, 2.08],
  tjk_147 = [3.24, 4.43, 4.41, 1.12, 3.97, 3.47, 1.69, 3.76, 3.80, 4.16, 4.42, 2.13, 3.78, 3.67, 3.49, 1.34, 3.75, 3.76, 4.81, 4.88, 3.66, 3.17, 4.45, 3.97, 4.71, 3.13, 1.50, 3.51, 3.12, 3.96, 4.72, 4.11, 4.90, 3.87, 4.21, 3.90, 1.96, 3.45, 4.21, 2.16],
  tjk_148 = [3.78, 4.00, 4.01, 4.21, 3.38, 4.41, 3.68, 3.49, 4.44, 1.52, 3.97, 3.94, 4.98, 4.27, 4.25, 4.96, 4.02, 4.72, 4.28, 4.71, 3.17, 4.07, 3.52, 3.97, 4.38, 4.78, 3.44, 4.34, 4.10, 3.51, 3.76, 4.02, 3.98, 4.10, 3.98, 4.81, 2.85, 4.33, 4.79, 3.57],
  tjk_149 = [5.33, 6.20, 4.84, 5.36, 3.16, 5.19, 5.13, 5.41, 5.14, 5.03, 4.85, 4.45, 1.21, 4.67, 5.78, 4.56, 5.81, 4.82, 4.91, 6.25, 3.73, 4.69, 4.96, 5.10, 3.78, 4.96, 3.88, 4.48, 1.76, 4.76, 4.95, 4.87, 3.79, 4.42, 5.19, 1.04, 4.38, 4.99, 5.22, 4.89],
  tjk_1410 = [2.58, 2.78, 2.86, 1.87, 2.98, 3.10, 3.75, 2.52, 1.39, 3.28, 3.68, 4.15, 3.09, 2.81, 3.53, 3.05, 3.29, 3.12, 3.52, 3.27, 3.12, 3.27, 2.58, 1.47, 2.86, 3.19, 3.20, 4.04, 1.12, 2.69, 3.75, 2.99, 3.29, 3.07, 1.24, 2.43, 2.62, 3.10, 2.84, 2.88],
  tjk_151 = [4.23, 3.79, 4.83, 2.59, 3.66, 1.94, 1.36, 3.96, 3.27, 4.33, 4.58, 3.85, 3.79, 4.20, 3.68, 4.15, 4.48, 3.78, 4.22, 4.48, 3.42, 4.43, 4.20, 4.16, 4.22, 3.74, 3.82, 3.83, 4.82, 4.56, 3.43, 4.35, 1.11, 4.78, 1.97, 4.21, 3.79, 3.60, 3.63, 3.36],
  tjk_152 = [4.88, 4.46, 4.39, 1.96, 5.08, 4.67, 2.86, 4.00, 1.99, 4.44, 4.89, 4.74, 5.69, 4.24, 4.18, 4.16, 4.70, 4.90, 4.30, 2.93, 4.69, 5.78, 5.74, 5.05, 4.63, 4.90, 6.00, 3.28, 5.07, 5.30, 5.27, 3.20, 4.69, 3.69, 1.99, 4.66, 4.91, 5.76, 4.88, 1.72],
  tjk_153 = [2.02, 1.82, 4.33, 1.97, 1.83, 2.03, 2.24, 1.92, 1.81, 1.47, 1.65, 1.36, 2.07, 2.38, 2.23, 2.18, 2.11, 3.27, 1.84, 1.91, 4.44, 2.02, 1.35, 2.73, 4.30, 2.11, 1.89, 1.83, 3.72, 2.22, 1.74, 2.10, 2.02, 2.12, 2.07, 1.83, 1.64, 3.13, 2.22, 3.03],
  tjk_154 = [5.07, 4.39, 2.06, 5.13, 1.80, 4.50, 5.41, 5.02, 4.44, 5.02, 5.61, 4.70, 1.06, 4.35, 3.90, 4.09, 5.48, 4.53, 4.64, 4.53, 2.54, 5.04, 4.85, 3.19, 4.96, 4.59, 4.98, 3.75, 5.78, 4.47, 1.03, 4.48, 3.14, 5.52, 4.53, 6.06, 5.15, 5.08, 4.97, 4.03],
  tjk_155 = [1.64, 3.14, 4.66, 2.39, 3.07, 1.82, 1.85, 1.88, 2.07, 1.95, 2.43, 1.96, 2.10, 2.06, 1.93, 1.71, 1.68, 2.27, 1.95, 4.42, 1.99, 2.07, 2.36, 2.14, 2.11, 4.08, 1.87, 2.87, 4.79, 2.26, 1.59, 1.02, 2.13, 2.38, 1.85, 1.83, 2.09, 2.12, 1.92, 1.88],
  tjk_156 = [3.13, 4.18, 4.20, 5.19, 4.61, 4.75, 2.39, 4.87, 4.67, 5.27, 5.55, 2.92, 2.52, 3.24, 3.90, 5.35, 3.51, 2.44, 4.45, 4.24, 4.98, 4.25, 1.60, 4.71, 1.36, 4.66, 4.38, 5.08, 5.26, 4.84, 4.55, 6.22, 5.43, 5.16, 4.72, 4.57, 4.08, 4.55, 4.83, 5.51],
  tjk_157 = [4.32, 0.98, 1.17, 3.23, 1.13, 1.46, 1.13, 1.09, 4.70, 0.99, 1.11, 3.05, 1.53, 2.76, 0.80, 4.84, 0.94, 0.87, 1.01, 1.70, 0.98, 4.46, 2.49, 0.94, 3.50, 2.69, 1.10, 4.03, 1.21, 3.22, 1.09, 0.81, 3.15, 0.82, 1.01, 1.04, 4.33, 1.25, 1.08, 0.95],
  tjk_158 = [4.22, 3.73, 4.37, 3.84, 4.64, 2.43, 1.47, 4.46, 3.31, 2.64, 1.68, 3.58, 3.35, 4.37, 3.73, 2.28, 3.12, 3.46, 4.26, 3.49, 3.76, 4.06, 3.79, 4.94, 3.71, 4.28, 3.78, 3.49, 3.76, 3.87, 3.69, 1.57, 2.92, 2.26, 4.00, 4.30, 1.98, 4.74, 4.18, 4.04],
  tjk_159 = [4.40, 2.34, 1.97, 1.88, 1.70, 1.69, 2.28, 2.02, 3.02, 2.17, 3.06, 2.30, 1.72, 2.20, 2.04, 4.05, 2.07, 1.90, 2.14, 1.11, 2.15, 3.95, 2.96, 4.61, 2.10, 4.33, 1.72, 3.95, 2.65, 2.07, 3.36, 2.07, 2.07, 3.69, 3.15, 2.17, 1.96, 1.93, 2.04, 1.80],
  tjk_1510 = [1.02, 0.93, 1.22, 0.92, 1.11, 1.16, 0.87, 0.97, 0.84, 0.89, 1.79, 1.07, 0.93, 0.93, 1.00, 2.79, 0.90, 2.12, 0.99, 1.00, 2.52, 1.20, 0.71, 0.80, 0.76, 0.91, 2.19, 0.83, 1.05, 3.80, 3.99, 3.20, 4.09, 1.03, 0.94, 2.69, 0.96, 2.24, 1.07, 2.90],
  tjk_161 = [4.05, 4.00, 3.67, 3.93, 3.67, 1.64, 3.72, 4.15, 4.91, 3.81, 4.40, 3.79, 4.37, 3.80, 3.81, 3.26, 4.16, 4.20, 3.89, 3.72, 4.56, 3.93, 2.03, 3.75, 4.20, 4.05, 4.46, 4.08, 4.01, 3.77, 3.06, 3.87, 3.77, 4.20, 4.26, 4.11, 2.62, 4.27, 3.91, 3.74],
  tjk_162 = [4.27, 4.29, 3.84, 3.37, 3.79, 4.12, 4.23, 4.24, 4.52, 3.43, 3.22, 1.89, 3.89, 3.69, 4.99, 2.20, 3.60, 3.67, 4.64, 3.58, 3.42, 4.54, 4.02, 3.81, 3.24, 3.71, 3.43, 2.00, 2.94, 1.57, 3.92, 4.32, 4.84, 3.66, 3.69, 3.82, 1.46, 3.61, 3.81, 4.22],
  tjk_163 = [1.16, 2.64, 3.52, 2.74, 2.78, 2.43, 2.72, 3.35, 3.30, 3.25, 3.02, 3.10, 1.98, 2.86, 3.08, 2.74, 2.63, 3.49, 4.26, 1.65, 2.23, 2.46, 2.94, 4.00, 3.26, 3.36, 1.71, 1.68, 1.21, 3.97, 4.56, 2.29, 3.25, 3.10, 3.47, 3.23, 2.39, 3.00, 3.29, 3.37],
  tjk_164 = [3.07, 2.69, 2.67, 3.04, 2.81, 4.35, 2.86, 3.13, 3.24, 1.21, 3.44, 2.88, 3.11, 3.16, 1.94, 2.91, 2.29, 1.90, 3.34, 4.13, 3.10, 3.66, 4.12, 2.80, 3.60, 2.74, 3.31, 2.91, 2.00, 3.40, 2.86, 3.20, 3.05, 4.75, 3.09, 2.92, 3.07, 2.29, 3.06, 3.40],
  tjk_165 = [2.01, 2.92, 2.31, 1.86, 3.68, 2.07, 1.72, 2.94, 1.08, 2.29, 1.84, 1.86, 4.15, 1.74, 1.77, 1.83, 4.48, 2.01, 3.61, 1.60, 2.31, 2.38, 2.02, 4.06, 1.75, 1.97, 2.24, 1.97, 2.13, 2.48, 1.94, 1.42, 2.20, 3.94, 2.02, 1.89, 3.68, 2.22, 2.02, 1.96],
  tjk_166 = [3.03, 2.98, 3.43, 3.05, 3.45, 3.19, 2.64, 2.89, 2.38, 3.88, 1.33, 3.11, 3.04, 2.57, 2.56, 3.21, 2.88, 2.97, 2.84, 4.90, 2.64, 2.43, 3.44, 3.17, 2.64, 2.97, 2.64, 2.99, 3.67, 3.10, 2.97, 3.20, 2.95, 3.53, 3.14, 4.77, 2.93, 1.65, 2.63, 3.96],
  tjk_167 = [1.67, 1.95, 2.03, 3.19, 2.27, 2.17, 1.49, 1.81, 2.17, 1.98, 1.76, 1.73, 1.69, 1.68, 2.25, 1.97, 3.39, 1.88, 1.32, 1.99, 2.35, 2.14, 2.04, 2.17, 4.21, 2.13, 3.19, 1.96, 1.95, 1.87, 4.23, 4.04, 2.05, 2.00, 1.97, 1.43, 2.03, 4.55, 1.63, 2.85],
  tjk_168 = [2.72, 2.47, 1.19, 3.46, 2.01, 3.22, 3.39, 2.96, 3.09, 3.16, 2.23, 3.09, 4.04, 3.22, 1.81, 4.18, 2.85, 1.88, 3.22, 2.77, 2.78, 3.01, 2.55, 3.63, 2.89, 2.75, 3.22, 2.68, 3.40, 3.06, 2.81, 4.58, 2.58, 2.95, 3.38, 2.99, 3.36, 3.16, 4.73, 3.24],
  tjk_169 = [4.01, 3.46, 4.21, 3.60, 4.38, 3.82, 4.38, 3.46, 3.72, 3.79, 3.71, 3.45, 3.38, 2.81, 4.02, 4.30, 4.09, 1.94, 4.13, 4.13, 4.04, 4.00, 4.12, 3.82, 3.60, 4.34, 3.56, 4.41, 3.77, 4.43, 3.56, 4.18, 4.50, 1.65, 1.79, 4.95, 3.99, 2.96, 4.27, 3.89],
  tjk_1610 = [4.17, 4.74, 3.31, 4.22, 2.22, 1.33, 3.85, 4.98, 1.94, 4.78, 4.20, 3.74, 4.40, 4.51, 3.92, 4.09, 4.36, 3.49, 3.94, 3.79, 4.06, 3.81, 4.39, 2.41, 3.81, 4.06, 3.60, 4.12, 3.75, 3.44, 2.03, 2.29, 3.70, 3.84, 4.15, 3.98, 3.94, 1.76, 4.09, 3.60],
  tjk_171 = [4.55, 4.91, 3.17, 4.71, 3.14, 2.84, 2.23, 4.04, 2.97, 3.44, 4.62, 2.56, 4.60, 2.98, 2.73, 1.33, 2.90, 3.15, 2.81, 2.61, 2.14, 3.17, 3.30, 3.10, 2.58, 3.06, 2.78, 3.23, 4.45, 2.73, 4.04, 3.03, 3.25, 3.00, 2.42, 3.07, 2.90, 3.20, 3.84, 4.27],
  tjk_172 = [2.16, 1.63, 2.02, 2.01, 4.21, 2.17, 3.17, 1.03, 3.74, 4.25, 1.89, 1.83, 2.06, 1.83, 3.04, 4.32, 2.14, 2.34, 1.40, 1.91, 2.17, 1.99, 2.21, 4.77, 1.86, 1.89, 2.35, 1.94, 2.28, 1.82, 1.74, 2.45, 4.01, 3.53, 1.84, 1.93, 1.64, 2.44, 4.36, 4.59],
  tjk_173 = [4.34, 0.94, 1.00, 0.93, 1.15, 0.84, 1.09, 0.99, 1.02, 0.95, 1.37, 0.71, 0.99, 1.16, 4.46, 2.02, 1.03, 3.09, 0.95, 1.02, 0.93, 1.07, 1.19, 1.02, 0.93, 1.02, 4.01, 1.69, 1.05, 3.00, 1.12, 1.04, 0.79, 4.61, 2.82, 4.70, 4.01, 0.98, 2.24, 0.91],
  tjk_174 = [1.04, 4.09, 4.66, 0.86, 1.01, 4.86, 3.22, 3.55, 1.02, 2.73, 2.00, 0.92, 1.09, 0.85, 3.99, 3.57, 1.22, 0.95, 0.96, 0.88, 1.00, 3.41, 0.95, 0.93, 0.97, 0.96, 0.95, 1.07, 0.91, 1.06, 3.63, 1.06, 3.87, 1.01, 0.93, 2.45, 1.00, 1.04, 0.94, 0.94],
  tjk_175 = [5.38, 1.53, 5.76, 4.88, 3.70, 3.59, 4.69, 5.20, 5.35, 2.39, 4.83, 5.28, 5.75, 5.64, 5.21, 2.63, 5.24, 5.34, 5.80, 2.12, 4.69, 4.51, 4.22, 5.26, 4.49, 5.67, 5.07, 2.03, 5.84, 5.12, 3.96, 6.75, 1.85, 4.40, 2.08, 5.02, 4.69, 5.84, 4.34, 5.38],
  tjk_176 = [3.25, 3.80, 3.08, 1.57, 3.44, 3.00, 2.50, 3.15, 2.80, 4.77, 2.65, 2.97, 2.88, 3.49, 3.12, 4.78, 2.20, 3.32, 3.23, 2.59, 1.63, 3.54, 2.99, 2.48, 2.98, 1.01, 3.06, 2.55, 2.96, 2.80, 3.06, 3.64, 4.60, 3.31, 3.21, 4.60, 4.29, 2.96, 2.63, 2.78],
  tjk_177 = [2.96, 3.07, 2.65, 3.28, 2.55, 2.73, 3.19, 3.62, 1.23, 3.11, 1.15, 3.18, 3.01, 2.97, 2.71, 2.75, 4.68, 4.14, 3.25, 3.90, 2.93, 3.11, 3.02, 3.21, 2.90, 2.87, 3.28, 2.97, 3.33, 2.89, 3.31, 3.05, 3.31, 3.68, 2.83, 2.23, 3.00, 3.46, 2.96, 2.97],
  tjk_178 = [4.08, 3.45, 4.50, 3.78, 3.57, 4.81, 3.71, 3.91, 4.85, 3.46, 3.88, 3.53, 3.73, 3.43, 3.72, 3.84, 3.96, 4.79, 3.08, 4.18, 3.61, 4.28, 3.92, 1.67, 3.78, 2.46, 4.15, 3.82, 3.67, 1.18, 3.62, 2.61, 2.36, 4.14, 3.43, 3.63, 4.05, 4.48, 4.21, 4.14],
  tjk_179 = [0.87, 3.22, 1.03, 1.07, 4.90, 0.93, 1.01, 0.92, 1.07, 1.33, 1.02, 2.00, 1.91, 1.01, 3.23, 2.71, 0.94, 3.33, 1.12, 1.95, 1.17, 4.45, 1.38, 1.13, 1.15, 1.95, 0.97, 1.18, 0.97, 1.07, 1.08, 3.23, 1.09, 1.06, 0.90, 1.01, 3.18, 0.98, 0.94, 1.79],
  tjk_1710 = [5.58, 2.30, 5.00, 4.55, 4.22, 5.89, 5.46, 4.36, 3.68, 5.51, 6.03, 4.80, 4.74, 2.79, 1.94, 4.41, 3.87, 3.29, 2.08, 2.34, 3.13, 5.52, 2.01, 4.08, 4.16, 6.10, 4.89, 6.09, 4.88, 3.98, 4.71, 5.52, 4.15, 4.74, 5.36, 4.65, 4.33, 4.61, 4.09, 4.87],
  tjk_181 = [2.97, 1.07, 6.02, 2.14, 3.80, 4.81, 5.20, 3.72, 4.94, 4.81, 6.06, 1.02, 5.01, 4.83, 3.37, 4.82, 5.54, 4.55, 4.38, 4.79, 5.64, 4.88, 4.10, 5.53, 5.23, 5.59, 5.07, 4.96, 6.17, 4.71, 2.75, 5.44, 4.35, 4.61, 4.83, 4.97, 6.14, 4.91, 2.30, 4.66],
  tjk_182 = [3.12, 4.13, 4.20, 2.89, 3.12, 2.76, 2.44, 4.82, 2.87, 3.12, 2.88, 3.01, 2.56, 2.96, 2.85, 4.01, 4.26, 3.03, 2.89, 2.98, 3.12, 3.24, 1.95, 3.08, 3.10, 3.37, 2.85, 2.94, 3.50, 3.50, 3.17, 1.05, 4.88, 3.01, 4.88, 3.06, 2.13, 2.87, 3.16, 3.25],
  tjk_183 = [1.19, 2.46, 4.47, 2.65, 1.21, 1.01, 0.96, 0.95, 4.89, 1.10, 0.94, 1.07, 1.00, 0.94, 1.04, 0.86, 1.09, 1.14, 1.94, 0.90, 1.10, 2.07, 4.72, 0.98, 1.83, 1.24, 1.00, 0.85, 1.58, 0.93, 1.02, 1.15, 1.03, 1.19, 0.97, 0.98, 0.95, 4.41, 0.99, 0.92],
  tjk_184 = [2.69, 4.91, 5.31, 4.60, 5.38, 1.26, 5.22, 4.39, 1.51, 4.37, 4.63, 2.75, 5.55, 4.56, 5.21, 1.42, 4.64, 5.35, 4.02, 2.38, 5.51, 4.58, 4.60, 2.85, 4.71, 5.46, 4.92, 2.77, 1.33, 4.45, 2.93, 4.98, 4.51, 4.26, 4.89, 4.85, 5.07, 5.11, 4.88, 5.46],
  tjk_185 = [2.88, 1.40, 2.91, 3.20, 2.76, 3.59, 1.01, 2.52, 3.21, 2.41, 2.80, 2.64, 2.63, 4.49, 1.55, 2.83, 2.34, 4.17, 3.20, 2.50, 3.08, 2.89, 2.73, 2.76, 3.18, 3.08, 2.99, 3.66, 2.67, 3.31, 2.67, 3.88, 3.41, 1.30, 2.62, 2.95, 2.54, 2.12, 3.52, 3.47],
  tjk_186 = [3.76, 2.15, 4.92, 4.45, 3.86, 3.71, 4.78, 5.16, 5.13, 5.86, 4.63, 5.22, 5.38, 5.18, 5.65, 1.66, 6.23, 4.81, 4.07, 2.65, 1.86, 3.24, 4.90, 6.18, 4.47, 3.55, 4.73, 4.87, 2.08, 4.11, 4.70, 3.35, 4.89, 4.68, 6.08, 5.25, 1.48, 2.32, 5.19, 1.81],
  tjk_187 = [3.43, 3.68, 3.74, 4.01, 3.65, 4.15, 3.98, 4.39, 4.01, 1.94, 3.75, 3.48, 4.58, 1.24, 4.44, 4.16, 4.65, 4.45, 4.05, 3.83, 3.48, 4.42, 4.84, 2.95, 1.24, 4.22, 2.48, 3.45, 4.27, 3.95, 4.61, 3.77, 4.54, 4.14, 4.32, 3.66, 4.04, 2.85, 4.22, 1.33],
  tjk_188 = [2.36, 1.80, 3.86, 2.11, 2.62, 1.99, 1.85, 2.20, 1.94, 1.82, 3.73, 1.66, 1.82, 1.77, 2.32, 1.12, 4.59, 2.25, 1.78, 1.75, 2.29, 2.15, 2.31, 2.91, 2.28, 1.85, 1.98, 2.22, 2.06, 2.03, 2.14, 2.25, 2.95, 1.83, 1.80, 2.07, 2.38, 1.89, 2.06, 1.90],
  tjk_189 = [5.11, 2.68, 5.70, 4.95, 5.20, 5.28, 4.94, 4.43, 4.82, 4.64, 5.46, 5.35, 4.36, 1.98, 2.16, 4.59, 1.80, 1.15, 4.34, 4.21, 4.82, 4.96, 4.29, 4.84, 2.33, 5.14, 4.78, 3.56, 4.74, 5.07, 5.23, 1.67, 4.90, 4.99, 5.24, 5.14, 5.82, 4.81, 4.99, 5.95],
  tjk_1810 = [1.02, 3.33, 1.15, 3.63, 3.22, 0.97, 1.03, 1.17, 0.99, 0.98, 1.07, 0.87, 3.09, 0.89, 1.08, 3.01, 1.92, 3.76, 0.94, 3.61, 1.09, 1.02, 1.04, 2.91, 4.33, 4.86, 1.20, 1.60, 1.07, 1.06, 0.94, 2.19, 3.62, 3.83, 0.98, 3.13, 1.09, 0.91, 3.74, 2.65],
  tjk_191 = [2.49, 3.06, 2.59, 1.19, 2.96, 3.12, 2.60, 2.67, 3.30, 4.55, 3.38, 2.93, 3.89, 3.35, 3.22, 3.74, 3.00, 3.06, 4.85, 3.50, 3.25, 3.53, 3.49, 2.64, 3.35, 3.26, 1.56, 2.84, 1.62, 2.69, 3.24, 2.76, 2.89, 2.46, 1.09, 3.02, 2.60, 4.08, 3.05, 2.92],
  tjk_192 = [0.83, 1.04, 1.17, 1.13, 0.97, 1.09, 1.07, 0.86, 0.85, 1.12, 4.01, 1.00, 0.95, 3.03, 1.04, 0.98, 0.92, 0.88, 1.14, 0.85, 1.16, 1.06, 3.59, 0.91, 2.61, 0.87, 1.02, 3.65, 2.48, 1.06, 0.97, 4.93, 1.11, 1.21, 0.95, 1.41, 0.76, 3.12, 0.98, 1.16],
  tjk_193 = [4.57, 1.78, 3.61, 4.43, 3.93, 3.46, 4.08, 3.03, 3.57, 4.02, 4.22, 4.06, 1.46, 4.01, 4.47, 4.34, 2.00, 3.27, 3.93, 4.84, 1.24, 3.66, 3.45, 3.09, 1.28, 3.76, 3.35, 4.08, 4.23, 2.83, 4.71, 3.61, 3.37, 3.88, 3.94, 3.10, 4.06, 2.90, 3.50, 3.62],
  tjk_194 = [3.96, 1.87, 2.58, 1.97, 2.22, 1.76, 2.41, 1.65, 1.70, 2.04, 1.81, 3.42, 4.09, 1.69, 1.97, 2.07, 2.18, 2.16, 2.22, 2.24, 2.19, 2.16, 2.41, 2.03, 2.01, 1.70, 3.39, 2.03, 4.69, 4.93, 1.80, 2.14, 2.09, 2.56, 2.17, 1.89, 4.26, 1.96, 2.09, 1.32],
  tjk_195 = [3.41, 2.60, 1.86, 1.08, 1.90, 1.99, 2.53, 1.91, 2.30, 1.62, 2.99, 3.73, 1.62, 1.96, 2.22, 1.76, 1.78, 1.73, 2.50, 3.63, 1.84, 2.05, 2.88, 1.99, 3.97, 3.63, 1.76, 2.23, 2.82, 1.98, 1.82, 1.95, 3.83, 2.15, 4.26, 1.84, 3.70, 2.11, 2.09, 1.98],
  tjk_196 = [1.18, 5.09, 5.93, 6.03, 3.53, 4.88, 4.86, 3.65, 2.95, 5.53, 5.46, 4.40, 5.90, 4.58, 1.51, 4.86, 1.07, 4.95, 4.54, 1.09, 4.75, 4.19, 3.45, 3.94, 2.48, 4.94, 6.12, 4.84, 1.44, 4.62, 4.22, 4.13, 3.11, 2.56, 5.08, 5.29, 4.38, 4.96, 1.27, 1.79],
  tjk_197 = [5.25, 3.84, 4.47, 1.32, 3.62, 3.88, 4.07, 3.89, 4.55, 2.59, 3.81, 3.89, 1.72, 4.56, 4.77, 3.29, 3.52, 3.70, 3.70, 3.36, 4.09, 4.44, 4.09, 3.45, 3.52, 4.11, 5.09, 1.85, 3.80, 3.74, 3.70, 3.83, 3.41, 4.44, 1.77, 3.65, 3.80, 3.97, 4.11, 3.66],
  tjk_198 = [3.87, 4.25, 4.57, 4.41, 4.58, 2.21, 4.04, 4.46, 4.15, 4.01, 4.38, 4.24, 4.85, 3.80, 3.98, 3.85, 3.83, 4.40, 4.33, 3.53, 4.74, 4.49, 2.73, 4.25, 3.95, 4.24, 3.98, 3.79, 4.27, 4.07, 2.78, 4.52, 3.53, 3.69, 3.63, 3.97, 3.34, 3.96, 4.35, 4.12],
  tjk_199 = [2.53, 0.93, 0.99, 1.06, 1.10, 0.98, 0.80, 1.02, 1.05, 0.96, 3.43, 1.14, 1.05, 2.23, 0.92, 0.90, 1.14, 1.00, 0.86, 1.01, 0.94, 1.20, 1.06, 0.84, 4.16, 0.94, 1.18, 0.84, 1.66, 1.73, 2.07, 1.10, 0.89, 4.18, 1.13, 1.37, 1.00, 1.13, 1.17, 0.99],
  tjk_1910 = [1.99, 1.90, 2.37, 2.07, 4.87, 2.08, 4.72, 1.89, 1.81, 4.63, 2.09, 1.82, 1.93, 4.20, 1.51, 1.26, 2.00, 1.04, 1.94, 1.92, 1.63, 2.82, 3.89, 1.86, 2.32, 3.59, 1.76, 1.99, 1.89, 3.80, 2.14, 2.32, 1.94, 2.19, 3.17, 2.26, 2.08, 1.41, 1.82, 2.06],
  tjk_201 = [4.20, 1.96, 2.50, 3.08, 1.64, 1.84, 2.52, 1.61, 1.18, 3.33, 1.94, 1.91, 4.00, 2.15, 2.10, 1.82, 1.71, 2.14, 2.00, 1.87, 1.98, 1.83, 1.71, 2.17, 3.46, 3.74, 2.02, 2.21, 4.24, 1.85, 4.56, 2.57, 2.23, 1.82, 3.54, 2.03, 2.12, 1.69, 4.04, 2.24],
  tjk_202 = [2.66, 1.98, 2.75, 3.28, 2.79, 3.31, 2.70, 3.02, 3.01, 2.73, 2.77, 4.13, 2.66, 3.58, 2.91, 3.21, 3.48, 3.09, 4.61, 3.43, 3.80, 3.13, 2.89, 3.29, 2.97, 4.42, 2.72, 2.88, 2.97, 2.60, 3.57, 2.89, 2.81, 3.03, 3.36, 1.75, 3.03, 3.60, 2.46, 3.42],
  tjk_203 = [3.29, 4.60, 3.64, 5.59, 4.67, 4.58, 5.36, 5.23, 3.72, 5.12, 5.11, 4.80, 3.62, 5.28, 3.42, 4.63, 4.82, 4.82, 5.36, 4.35, 4.79, 6.06, 4.97, 4.64, 3.50, 4.76, 5.05, 4.13, 4.64, 4.29, 4.86, 1.38, 1.28, 5.69, 4.56, 2.72, 1.75, 5.23, 3.90, 1.54],
  tjk_204 = [4.50, 3.47, 3.69, 3.69, 3.74, 3.30, 2.57, 1.94, 4.03, 4.52, 3.48, 3.74, 3.57, 3.90, 3.69, 1.38, 4.68, 2.17, 3.43, 2.28, 1.14, 1.23, 4.31, 4.81, 3.77, 3.81, 3.61, 3.75, 4.82, 3.88, 2.02, 3.95, 3.45, 3.44, 3.82, 3.98, 3.26, 3.85, 4.31, 4.18],
  tjk_205 = [4.21, 5.64, 5.54, 4.17, 4.91, 2.54, 3.31, 5.67, 5.03, 5.32, 4.99, 4.65, 5.55, 4.93, 5.45, 5.01, 5.03, 2.40, 4.77, 5.52, 4.90, 5.94, 4.81, 1.33, 4.13, 4.00, 5.24, 4.85, 5.73, 4.58, 4.09, 4.37, 2.05, 5.48, 2.84, 4.29, 1.57, 5.33, 4.49, 4.83],
  tjk_206 = [4.46, 2.86, 2.66, 2.96, 1.40, 2.99, 3.48, 4.11, 4.68, 3.16, 2.72, 3.46, 2.83, 4.70, 3.06, 3.73, 3.16, 3.00, 1.31, 3.40, 3.60, 1.68, 2.69, 3.11, 2.80, 2.85, 2.95, 2.87, 3.82, 3.70, 2.82, 3.43, 2.42, 3.16, 1.91, 3.20, 3.76, 2.74, 2.91, 3.26],
  tjk_207 = [2.38, 5.93, 4.77, 4.95, 4.65, 4.64, 5.07, 5.29, 5.69, 4.69, 3.77, 5.05, 4.37, 4.45, 5.17, 4.12, 5.32, 3.29, 4.92, 1.70, 5.36, 3.17, 5.84, 4.50, 4.05, 3.33, 5.19, 1.00, 4.23, 3.72, 4.88, 4.47, 1.74, 3.93, 4.86, 4.21, 4.72, 4.37, 5.22, 4.15],
  tjk_208 = [3.82, 4.12, 4.47, 4.37, 4.17, 4.15, 3.63, 3.46, 4.06, 3.85, 4.73, 4.41, 4.37, 3.84, 4.24, 3.08, 4.07, 2.47, 3.21, 3.52, 3.78, 4.19, 3.07, 3.31, 4.81, 1.74, 3.84, 3.77, 2.49, 4.23, 4.00, 3.45, 3.40, 4.70, 3.62, 3.44, 3.84, 4.21, 3.98, 3.29],
