  xi_411 = [1.65, 9.68, 2.01, 1.62, 4.51, 3.51, 2.31, 1.79, 2.09, 2.09],
  xi_412 = [1.09, 1.10, 0.99, 8.87, 7.70, 0.86, 0.96, 0.93, 0.98, 0.92],
  xi_413 = [6.38, 9.31, 7.39, 1.49, 7.86, 7.20, 6.53, 8.25, 9.51, 7.51],
  xi_414 = [10.74, 9.16, 8.59, 8.98, 6.14, 8.83, 9.06, 8.06, 6.57, 8.59],
  xi_415 = [8.82, 8.31, 9.34, 10.32, 7.31, 7.43, 9.04, 7.83, 6.96, 9.17],
  xi_416 = [4.63, 5.82, 6.55, 4.03, 4.64, 4.25, 4.14, 4.12, 4.30, 3.23],
  xi_417 = [2.39, 2.17, 5.20, 2.13, 2.17, 1.92, 1.88, 4.38, 1.85, 5.18],
  xi_418 = [4.16, 1.03, 0.74, 0.92, 1.17, 0.97, 0.97, 0.73, 0.93, 1.01],
  xi_419 = [0.95, 1.03, 5.04, 1.03, 1.01, 0.94, 1.09, 1.22, 1.13, 2.04],
  xi_420 = [1.02, 1.11, 0.97, 1.32, 2.69, 0.97, 0.92, 1.02, 1.02, 3.21],
  xi_51 = [1.50, 10.45, 9.93, 7.95, 8.58, 9.13, 4.45, 8.05, 9.54, 5.79],
  xi_52 = [4.40, 5.45, 3.50, 9.79, 2.26, 3.08, 3.51, 4.46, 7.68, 3.44],
  xi_53 = [2.42, 11.78, 9.71, 11.64, 8.93, 11.18, 2.21, 1.12, 8.80, 9.20],
  xi_54 = [2.39, 2.21, 1.76, 8.10, 1.53, 7.35, 1.57, 1.92, 2.45, 8.13],
  xi_55 = [4.95, 9.13, 6.04, 6.38, 5.99, 5.63, 7.37, 6.16, 5.85, 5.30],
  xi_56 = [3.53, 7.20, 10.33, 11.02, 10.79, 11.62, 9.90, 8.96, 10.28, 5.57],
  xi_57 = [2.88, 3.13, 3.04, 8.47, 2.65, 2.70, 2.94, 2.66, 2.75, 4.59],
  xi_58 = [6.07, 8.21, 7.82, 6.67, 7.53, 6.82, 8.21, 6.23, 8.28, 7.88],
  xi_59 = [8.64, 5.26, 6.06, 2.36, 4.74, 5.05, 4.63, 5.75, 4.17, 5.83],
  xi_510 = [9.45, 6.65, 5.76, 5.90, 7.89, 7.05, 7.27, 5.84, 6.93, 1.98],
  xi_511 = [7.08, 9.98, 1.80, 1.68, 2.21, 2.11, 2.57, 6.05, 2.11, 1.79],
  xi_512 = [5.80, 7.70, 3.67, 3.79, 9.21, 8.48, 4.37, 6.03, 3.91, 8.13],
  xi_513 = [8.17, 1.23, 8.41, 4.03, 6.63, 6.40, 7.13, 5.29, 7.84, 5.02],
  xi_514 = [10.74, 8.49, 8.65, 9.20, 8.91, 8.01, 8.39, 6.24, 8.11, 8.41],
  xi_515 = [9.43, 8.99, 7.19, 1.05, 9.89, 2.71, 8.60, 2.91, 3.00, 9.88],
  xi_516 = [6.21, 5.98, 6.22, 3.79, 5.97, 3.34, 4.90, 5.33, 5.89, 5.48],
  xi_517 = [5.28, 9.35, 5.82, 5.83, 5.26, 2.98, 6.93, 5.71, 4.57, 3.87],
  xi_518 = [9.24, 2.19, 1.99, 6.99, 1.63, 2.22, 5.14, 1.80, 1.91, 1.73],
  xi_519 = [3.23, 2.67, 2.81, 9.80, 7.22, 2.78, 3.08, 3.47, 5.62, 7.14],
  xi_520 = [3.59, 9.89, 4.74, 8.98, 4.81, 4.89, 4.81, 2.97, 4.52, 4.58],
  xi_61 = [8.81, 7.62, 9.61, 9.87, 10.15, 10.18, 9.77, 2.52, 10.68, 3.09],
  xi_62 = [4.73, 3.34, 3.85, 9.98, 4.02, 3.71, 3.96, 4.18, 4.00, 3.31],
  xi_63 = [4.99, 5.88, 6.47, 5.26, 5.71, 7.58, 1.58, 4.97, 6.64, 6.75],
  xi_64 = [5.96, 3.94, 7.06, 6.91, 6.67, 7.59, 8.95, 8.28, 8.93, 7.32],
  xi_65 = [4.28, 7.21, 7.83, 9.16, 7.99, 7.67, 8.71, 8.25, 8.90, 8.09],
  xi_66 = [7.93, 4.42, 6.61, 5.52, 5.63, 5.19, 5.65, 6.38, 4.62, 6.77],
  xi_67 = [6.23, 7.29, 6.90, 6.75, 6.79, 6.12, 1.57, 5.64, 6.33, 7.79],
  xi_68 = [8.27, 2.18, 2.00, 3.23, 1.93, 5.10, 1.98, 7.44, 2.01, 2.16],
  xi_69 = [9.48, 9.58, 9.87, 8.98, 9.02, 6.41, 9.30, 10.08, 8.85, 4.05],
  xi_610 = [5.35, 9.68, 8.94, 3.94, 9.01, 6.76, 9.45, 10.31, 8.65, 6.67],
  xi_611 = [7.17, 3.92, 7.24, 6.45, 6.52, 8.52, 4.31, 8.27, 6.99, 7.98],
  xi_612 = [5.57, 6.27, 4.30, 6.16, 3.93, 5.78, 5.18, 5.98, 6.60, 4.67],
  xi_613 = [5.16, 6.00, 9.72, 10.69, 8.35, 9.14, 8.08, 8.59, 5.39, 7.66],
  xi_614 = [10.46, 8.37, 4.01, 7.77, 8.06, 8.87, 8.46, 9.97, 10.66, 10.16],
  xi_615 = [2.74, 3.10, 3.45, 3.01, 2.77, 3.14, 3.20, 6.88, 8.84, 2.84],
  xi_616 = [0.90, 1.11, 1.12, 0.97, 0.82, 1.07, 1.02, 1.08, 1.06, 1.17],
  xi_617 = [1.12, 0.86, 3.56, 9.44, 0.93, 8.83, 0.97, 1.11, 1.04, 4.45],
  xi_618 = [7.24, 9.97, 4.62, 8.47, 9.19, 10.90, 9.90, 8.82, 9.58, 10.31],
  xi_619 = [1.52, 4.04, 2.12, 2.00, 8.29, 2.00, 2.20, 2.71, 1.94, 4.45],
  xi_620 = [1.09, 1.02, 0.96, 3.09, 1.11, 3.71, 0.99, 1.16, 3.21, 5.06],
  xi_71 = [8.77, 1.31, 10.17, 3.37, 8.99, 8.93, 5.69, 8.71, 8.42, 6.51],
  xi_72 = [0.88, 9.86, 0.85, 7.38, 1.08, 5.93, 0.89, 1.01, 1.04, 0.97],
  xi_73 = [9.85, 6.78, 8.67, 4.07, 9.34, 8.67, 11.18, 9.07, 8.99, 8.96],
  xi_74 = [3.07, 3.94, 3.12, 4.28, 2.48, 2.10, 3.19, 4.37, 3.83, 1.06],
  xi_75 = [3.59, 4.51, 2.55, 3.41, 8.36, 9.20, 3.35, 8.18, 9.64, 3.12],
  xi_76 = [6.65, 8.86, 6.24, 5.89, 8.64, 5.07, 4.90, 1.65, 6.80, 5.09],
  xi_77 = [2.03, 0.95, 1.09, 1.03, 1.08, 0.90, 1.13, 6.48, 1.13, 5.34],
  xi_78 = [8.86, 5.51, 5.24, 5.68, 5.10, 2.05, 5.21, 4.40, 4.99, 5.28],
  xi_79 = [8.35, 5.90, 5.67, 9.26, 2.23, 8.09, 6.14, 7.77, 11.46, 9.47],
  xi_710 = [7.36, 7.24, 7.15, 8.43, 3.46, 9.50, 8.90, 7.39, 7.72, 5.14],
  xi_711 = [3.54, 4.50, 3.98, 4.27, 4.26, 4.38, 4.14, 4.13, 5.54, 6.76],
  xi_712 = [1.69, 5.91, 1.70, 2.10, 1.73, 4.53, 2.12, 2.04, 3.34, 2.15],
  xi_713 = [9.39, 3.51, 3.68, 4.38, 3.74, 4.48, 7.92, 4.08, 3.90, 2.70],
  xi_714 = [3.96, 8.44, 7.59, 7.68, 4.21, 5.81, 6.68, 9.66, 8.21, 6.96],
  xi_715 = [6.05, 3.84, 2.84, 6.10, 6.08, 5.14, 3.90, 5.89, 6.44, 5.98],
  xi_716 = [4.35, 3.89, 4.26, 4.57, 1.85, 6.23, 3.66, 2.82, 3.40, 4.26],
  xi_717 = [4.82, 3.81, 3.41, 4.50, 4.64, 3.68, 2.92, 4.60, 3.92, 3.68],
  xi_718 = [4.95, 1.98, 1.84, 7.02, 2.21, 4.39, 5.30, 1.91, 2.18, 2.15],
  xi_719 = [6.77, 5.61, 6.77, 1.32, 5.00, 5.91, 7.60, 6.58, 6.18, 6.89],
  xi_720 = [3.69, 4.86, 4.37, 4.32, 2.27, 8.11, 3.94, 3.58, 3.78, 4.69],
  xi_81 = [9.38, 1.47, 9.81, 3.80, 9.50, 6.74, 8.67, 4.34, 9.19, 7.50],
  xi_82 = [6.64, 6.58, 5.75, 3.53, 2.44, 6.25, 2.30, 6.01, 5.73, 6.75],
  xi_83 = [3.69, 6.77, 3.86, 7.75, 6.47, 5.45, 5.74, 6.20, 7.83, 6.91],
  xi_84 = [4.46, 8.15, 2.28, 5.06, 4.70, 4.65, 4.82, 4.61, 6.64, 5.55],
  xi_85 = [3.53, 4.81, 5.34, 4.93, 8.66, 3.37, 4.43, 4.21, 5.92, 4.98],
  xi_86 = [2.02, 1.96, 1.22, 8.61, 4.60, 7.12, 2.08, 2.10, 3.17, 2.25],
  xi_87 = [4.93, 9.30, 7.46, 8.70, 1.21, 7.31, 4.15, 7.41, 7.09, 6.40],
  xi_88 = [9.23, 2.22, 3.03, 9.26, 0.99, 1.09, 9.54, 1.12, 5.97, 1.20],
  xi_89 = [8.18, 9.29, 8.02, 6.37, 9.05, 9.57, 8.12, 11.32, 8.77, 9.26],
  xi_810 = [5.01, 6.06, 5.79, 6.51, 7.59, 5.05, 4.89, 5.01, 4.82, 7.84],
  xi_811 = [2.76, 2.89, 7.63, 2.65, 3.97, 4.85, 3.73, 3.05, 2.96, 3.00],
  xi_812 = [8.35, 8.76, 6.10, 8.19, 3.89, 7.69, 8.95, 1.10, 2.57, 8.67],
  xi_813 = [9.35, 10.13, 10.61, 6.74, 8.70, 9.10, 8.05, 6.76, 9.60, 8.84],
  xi_814 = [4.04, 4.94, 1.26, 9.94, 3.62, 1.90, 3.32, 3.39, 3.99, 3.84],
  xi_815 = [7.98, 8.13, 8.55, 8.47, 6.12, 8.30, 9.94, 8.68, 9.51, 8.95],
  xi_816 = [7.64, 7.13, 8.79, 8.31, 8.28, 1.37, 8.79, 7.94, 8.29, 9.27],
  xi_817 = [2.10, 2.06, 6.30, 1.81, 1.76, 1.92, 1.83, 3.89, 1.91, 1.35],
  xi_818 = [3.61, 4.66, 7.33, 3.93, 3.27, 2.84, 3.81, 9.03, 2.92, 4.13],
  xi_819 = [5.82, 5.04, 6.77, 4.71, 6.12, 5.21, 5.69, 5.02, 6.31, 1.48],
  xi_820 = [9.47, 11.64, 6.53, 10.82, 9.19, 10.76, 10.44, 7.92, 9.50, 10.86],
  xi_91 = [3.14, 3.01, 9.54, 3.10, 3.17, 2.53, 2.93, 3.11, 4.49, 8.86],
  xi_92 = [7.53, 6.98, 9.20, 4.48, 7.38, 3.97, 8.15, 3.45, 9.50, 8.86],
  xi_93 = [1.58, 2.15, 9.47, 2.46, 1.99, 3.49, 2.30, 1.92, 2.30, 4.80],
  xi_94 = [2.64, 2.67, 3.32, 6.33, 2.90, 3.12, 9.50, 3.33, 1.40, 2.55],
  xi_95 = [2.88, 2.74, 5.42, 2.37, 3.21, 3.21, 2.96, 2.97, 9.16, 2.93],
  xi_96 = [1.76, 9.58, 9.97, 1.80, 2.96, 9.35, 1.66, 1.60, 1.56, 1.82],
  xi_97 = [8.95, 9.66, 9.87, 3.84, 11.13, 9.45, 9.53, 9.28, 11.93, 8.55],
  xi_98 = [4.88, 5.41, 5.40, 6.46, 6.26, 3.43, 5.91, 6.81, 4.79, 8.15],
  xi_99 = [3.58, 7.16, 3.95, 4.42, 1.34, 3.18, 2.10, 1.53, 3.58, 2.42],
  xi_910 = [5.78, 2.90, 2.35, 2.91, 8.24, 3.52, 2.35, 2.27, 8.41, 2.90],
  xi_911 = [4.74, 4.22, 7.27, 5.40, 6.95, 4.71, 4.06, 5.55, 1.67, 4.43],
  xi_912 = [9.50, 3.43, 3.90, 2.92, 3.01, 6.59, 2.79, 5.33, 3.08, 2.68],
  xi_913 = [10.51, 11.45, 8.54, 10.52, 5.43, 8.41, 10.13, 9.47, 9.92, 9.81],
  xi_914 = [11.89, 9.16, 10.10, 10.26, 4.11, 10.14, 11.64, 12.97, 10.65, 9.78],
  xi_915 = [6.39, 6.44, 1.75, 6.78, 5.85, 1.96, 6.85, 1.22, 8.11, 6.55],
  xi_916 = [1.45, 6.03, 7.40, 5.65, 1.49, 5.94, 7.11, 6.49, 5.98, 2.13],
  xi_917 = [6.97, 7.12, 7.86, 8.72, 3.83, 6.94, 6.84, 8.53, 7.98, 1.91],
  xi_918 = [2.95, 2.96, 2.79, 3.04, 3.10, 3.10, 3.63, 3.53, 3.32, 3.18],
  xi_919 = [7.31, 8.39, 8.13, 9.50, 9.16, 7.30, 8.67, 2.94, 6.61, 7.99],
  xi_920 = [6.92, 6.12, 5.47, 9.74, 6.29, 3.37, 6.03, 9.18, 6.29, 5.88],
  xi_101 = [1.00, 6.42, 1.10, 0.96, 0.88, 0.96, 0.97, 1.11, 6.96, 8.84],
  xi_102 = [4.44, 5.50, 4.91, 4.48, 5.89, 5.31, 4.69, 5.52, 4.72, 4.09],
  xi_103 = [8.29, 2.94, 3.54, 9.55, 9.48, 10.87, 9.05, 8.00, 10.59, 8.79],
  xi_104 = [6.40, 6.46, 9.62, 5.87, 6.61, 5.99, 3.21, 3.16, 6.09, 4.92],
  xi_105 = [2.29, 2.87, 2.82, 2.96, 2.88, 3.28, 3.38, 2.71, 2.95, 3.30],
  xi_106 = [9.63, 7.01, 9.48, 7.85, 9.88, 7.81, 9.65, 4.14, 8.14, 8.73],
  xi_107 = [8.23, 3.19, 3.04, 2.58, 3.05, 3.24, 3.54, 3.22, 2.98, 3.09],
  xi_108 = [1.98, 1.77, 1.97, 1.98, 1.96, 1.91, 3.27, 2.19, 1.98, 1.92],
  xi_109 = [6.29, 6.04, 2.78, 6.09, 5.87, 4.86, 7.50, 5.84, 4.74, 1.43],
  xi_1010 = [7.35, 8.97, 8.83, 9.23, 8.72, 5.45, 7.37, 6.41, 8.62, 3.07],
  xi_1011 = [3.67, 7.96, 8.78, 8.91, 9.12, 8.56, 9.78, 8.19, 7.89, 8.84],
  xi_1012 = [8.77, 9.31, 8.94, 4.48, 8.80, 9.46, 6.13, 8.43, 7.09, 7.98],
  xi_1013 = [6.87, 4.02, 6.39, 8.19, 7.92, 7.55, 7.35, 7.52, 9.19, 7.16],
  xi_1014 = [1.89, 2.32, 1.86, 7.87, 2.22, 2.04, 1.84, 6.88, 1.98, 2.84],
  xi_1015 = [9.85, 9.02, 8.30, 3.68, 9.67, 9.41, 10.14, 9.21, 8.88, 8.25],
  xi_1016 = [0.89, 0.98, 6.89, 0.84, 1.02, 1.03, 0.86, 0.89, 6.23, 0.90],
  xi_1017 = [4.99, 4.57, 7.62, 4.88, 5.25, 4.68, 5.56, 5.50, 4.39, 6.36],
  xi_1018 = [9.68, 9.10, 7.50, 3.89, 2.70, 1.43, 10.11, 5.19, 6.19, 9.58],
  xi_1019 = [6.71, 6.56, 6.08, 4.92, 8.33, 6.86, 7.26, 5.93, 7.34, 7.66],
  xi_1020 = [11.21, 2.86, 10.55, 10.23, 12.13, 10.38, 9.59, 9.19, 8.91, 10.68],
  xi_111 = [4.80, 4.11, 3.33, 9.99, 5.47, 5.10, 4.26, 6.49, 4.30, 4.82],
  xi_112 = [9.28, 4.30, 5.93, 5.34, 5.41, 5.13, 7.26, 4.64, 4.86, 4.73],
  xi_113 = [7.31, 2.82, 3.04, 2.47, 4.42, 7.85, 9.43, 2.98, 3.29, 2.58],
  xi_114 = [7.62, 4.63, 1.92, 9.71, 1.89, 1.98, 2.10, 1.83, 6.85, 2.05],
  xi_115 = [2.01, 9.94, 8.77, 2.81, 9.17, 8.97, 9.76, 7.28, 8.48, 8.11],
  xi_116 = [6.91, 7.17, 6.29, 3.81, 6.02, 7.27, 7.83, 6.09, 5.36, 7.61],
  xi_117 = [1.01, 0.97, 3.87, 0.82, 1.12, 0.87, 5.98, 1.00, 0.83, 9.86],
  xi_118 = [8.44, 10.12, 7.41, 7.87, 8.91, 9.87, 4.84, 7.58, 8.62, 8.42],
  xi_119 = [4.27, 6.03, 3.36, 1.63, 3.03, 1.98, 1.95, 1.85, 1.72, 2.01],
  xi_1110 = [1.37, 6.91, 6.43, 7.17, 6.10, 8.22, 5.47, 5.61, 6.03, 5.79],
  xi_1111 = [8.77, 9.78, 7.45, 6.22, 2.85, 8.42, 8.92, 1.71, 8.10, 8.08],
  xi_1112 = [8.68, 7.65, 6.24, 7.15, 4.94, 3.95, 1.99, 4.57, 7.58, 8.10],
  xi_1113 = [4.35, 4.16, 7.78, 4.23, 2.53, 4.86, 3.86, 4.34, 9.47, 4.49],
  xi_1114 = [8.73, 7.62, 9.08, 7.11, 7.02, 6.90, 7.70, 7.44, 4.32, 7.70],
  xi_1115 = [8.24, 8.12, 4.13, 7.43, 8.78, 9.33, 9.95, 4.80, 9.70, 9.77],
  xi_1116 = [9.53, 7.37, 6.55, 6.69, 7.93, 7.96, 9.46, 9.46, 7.14, 6.71],
  xi_1117 = [5.34, 1.04, 1.18, 0.90, 2.93, 1.16, 1.21, 0.77, 1.01, 0.86],
  xi_1118 = [8.69, 5.33, 7.16, 7.89, 1.95, 1.68, 8.88, 7.09, 9.46, 7.45],
  xi_1119 = [5.14, 7.64, 5.41, 4.62, 4.48, 6.27, 5.43, 4.17, 5.30, 5.32],
  xi_1120 = [4.34, 4.98, 4.53, 5.09, 1.19, 4.78, 5.06, 5.04, 5.67, 9.26],
  xi_121 = [7.31, 8.43, 3.03, 9.22, 6.62, 7.74, 6.60, 9.06, 9.02, 7.97],
  xi_122 = [3.92, 4.67, 5.04, 5.61, 5.30, 4.86, 5.74, 9.46, 5.56, 7.29],
  xi_123 = [0.88, 0.90, 1.94, 0.98, 1.05, 0.93, 1.09, 0.79, 1.12, 0.78],
  xi_124 = [4.66, 3.64, 3.96, 4.07, 4.16, 3.57, 4.61, 3.91, 3.49, 8.78],
  xi_125 = [4.64, 5.13, 6.50, 5.32, 9.68, 5.38, 5.56, 5.91, 7.07, 6.46],
  xi_126 = [9.68, 5.32, 8.17, 5.20, 5.07, 5.64, 5.26, 5.44, 4.50, 5.78],
  xi_127 = [4.98, 5.95, 5.87, 2.99, 3.27, 2.08, 7.01, 2.84, 5.46, 2.83],
  xi_128 = [1.89, 5.26, 6.47, 5.84, 6.39, 4.82, 5.42, 7.01, 6.30, 4.13],
  xi_129 = [8.32, 8.53, 8.73, 8.87, 7.20, 9.09, 10.21, 10.94, 8.67, 11.24],
  xi_1210 = [4.59, 3.85, 4.13, 6.64, 1.36, 4.06, 4.55, 9.53, 8.11, 4.30],
  xi_1211 = [8.94, 9.36, 7.97, 8.80, 9.63, 2.59, 2.14, 9.99, 5.29, 7.14],
  xi_1212 = [0.99, 1.01, 0.99, 1.16, 0.96, 4.40, 8.59, 0.98, 1.11, 2.70],
  xi_1213 = [6.23, 8.61, 8.49, 7.26, 6.62, 7.48, 5.28, 7.15, 5.72, 4.76],
  xi_1214 = [5.71, 4.03, 0.98, 1.20, 9.18, 1.04, 1.08, 1.11, 1.07, 1.19],
  xi_1215 = [5.16, 4.72, 5.24, 5.49, 8.57, 1.64, 5.43, 4.63, 5.12, 8.71],
  xi_1216 = [0.95, 1.97, 0.86, 1.03, 4.38, 1.19, 0.99, 1.09, 1.03, 7.36],
  xi_1217 = [6.10, 5.12, 5.80, 4.40, 4.64, 5.07, 4.65, 5.78, 4.31, 5.39],
  xi_1218 = [6.38, 7.39, 6.69, 7.23, 6.99, 6.55, 4.99, 1.29, 6.67, 6.36],
  xi_1219 = [8.45, 6.08, 8.59, 7.62, 4.93, 7.42, 7.37, 8.61, 6.14, 6.89],
  xi_1220 = [4.30, 6.28, 5.04, 5.71, 5.79, 5.90, 1.11, 5.09, 6.01, 4.94],
  xi_131 = [0.91, 2.04, 8.67, 3.58, 6.05, 3.69, 7.00, 4.61, 0.90, 1.03],
  xi_132 = [9.60, 9.78, 8.42, 10.14, 10.61, 10.16, 7.59, 8.90, 7.85, 9.02],
  xi_133 = [2.99, 5.15, 2.46, 3.31, 6.15, 3.01, 3.23, 2.48, 7.42, 3.25],
  xi_134 = [6.91, 5.99, 5.89, 4.87, 5.15, 6.45, 5.66, 6.95, 5.90, 6.39],
  xi_135 = [5.14, 5.23, 5.65, 7.17, 5.39, 3.65, 5.49, 8.08, 4.68, 2.20],
  xi_136 = [3.79, 4.03, 3.28, 1.75, 3.32, 3.89, 4.02, 3.91, 7.95, 4.73],
  xi_137 = [9.26, 10.52, 8.46, 9.71, 4.78, 11.34, 4.72, 10.69, 9.06, 10.95],
  xi_138 = [3.91, 8.67, 12.19, 10.68, 9.64, 2.59, 8.76, 8.23, 8.97, 10.61],
  xi_139 = [8.34, 3.10, 3.41, 5.96, 2.99, 3.06, 3.19, 2.69, 3.40, 2.67],
  xi_1310 = [4.56, 4.91, 4.49, 5.01, 4.86, 5.50, 5.03, 4.94, 5.11, 5.86],
  xi_1311 = [1.54, 4.94, 8.61, 1.48, 7.12, 5.83, 6.65, 7.70, 5.87, 6.54],
  xi_1312 = [2.84, 6.94, 6.73, 6.65, 7.84, 7.45, 7.01, 6.89, 6.37, 3.03],
  xi_1313 = [8.68, 8.65, 7.76, 10.00, 10.42, 9.78, 9.35, 7.35, 5.46, 3.76],
  xi_1314 = [2.86, 2.70, 5.14, 2.84, 1.35, 8.26, 2.97, 2.76, 2.92, 2.82],
  xi_1315 = [5.19, 6.59, 6.18, 7.17, 6.23, 2.84, 6.15, 1.62, 8.12, 3.11],
  xi_1316 = [3.27, 7.96, 8.80, 6.70, 8.03, 8.79, 5.64, 5.92, 8.46, 8.35],
  xi_1317 = [7.02, 4.87, 7.80, 5.07, 4.43, 5.23, 5.06, 4.55, 4.13, 4.64],
  xi_1318 = [3.20, 4.45, 5.68, 8.81, 6.30, 5.59, 4.05, 5.91, 6.42, 7.32],
  xi_1319 = [8.11, 6.53, 7.95, 5.52, 3.25, 3.73, 7.42, 8.28, 7.25, 7.27],
  xi_1320 = [3.40, 1.01, 0.93, 2.53, 0.91, 2.55, 7.28, 0.93, 1.08, 1.03],
  xi_141 = [4.48, 8.39, 5.45, 4.72, 6.14, 5.13, 4.95, 5.22, 4.77, 4.96],
  xi_142 = [1.78, 1.79, 1.71, 1.83, 1.61, 8.59, 1.71, 2.13, 2.05, 2.13],
  xi_143 = [6.40, 9.75, 5.82, 4.34, 6.56, 5.58, 2.54, 6.39, 4.10, 5.73],
  xi_144 = [5.23, 5.15, 5.17, 3.80, 4.38, 3.94, 4.95, 4.62, 6.51, 9.42],
  xi_145 = [0.99, 1.02, 1.02, 0.97, 1.31, 1.05, 4.39, 1.00, 8.09, 2.17],
  xi_146 = [8.02, 7.80, 7.18, 5.55, 8.51, 9.53, 7.87, 8.15, 7.12, 7.51],
  xi_147 = [9.29, 1.45, 3.04, 9.70, 5.49, 5.60, 2.89, 3.49, 8.81, 2.78],
  xi_148 = [4.34, 3.74, 3.77, 4.19, 3.16, 3.82, 4.36, 3.80, 3.54, 3.00],
  xi_149 = [10.47, 9.00, 6.99, 4.79, 9.90, 11.49, 3.42, 10.31, 2.34, 10.36],
  xi_1410 = [4.74, 4.57, 5.47, 4.55, 6.95, 8.56, 4.86, 1.97, 4.80, 4.97],
  xi_1411 = [4.14, 2.95, 3.27, 2.95, 2.94, 3.54, 4.68, 9.36, 3.24, 6.51],
  xi_1412 = [5.45, 7.86, 7.59, 7.03, 6.75, 7.51, 8.01, 7.03, 7.96, 6.41],
  xi_1413 = [2.20, 2.19, 3.08, 1.64, 2.05, 2.06, 6.68, 2.05, 1.90, 2.17],
  xi_1414 = [7.07, 6.83, 5.83, 6.99, 9.52, 6.88, 7.75, 7.25, 6.01, 4.84],
  xi_1415 = [7.42, 1.20, 5.40, 1.04, 0.90, 1.06, 1.05, 0.91, 0.94, 1.10],
  xi_1416 = [7.27, 9.00, 8.86, 9.16, 9.27, 9.47, 9.05, 1.71, 9.82, 9.69],
  xi_1417 = [3.80, 3.76, 4.15, 3.49, 4.21, 2.11, 3.56, 4.04, 1.60, 5.00],
  xi_1418 = [3.98, 4.97, 4.45, 9.97, 4.07, 3.65, 3.13, 3.64, 9.03, 7.11],
  xi_1419 = [7.63, 7.16, 4.47, 7.60, 8.35, 3.50, 4.56, 8.04, 6.94, 1.58],
  xi_1420 = [1.26, 4.41, 3.41, 4.52, 3.91, 4.59, 4.15, 4.48, 4.11, 4.47],
  xi_151 = [4.06, 5.88, 3.95, 3.98, 6.33, 3.61, 3.50, 3.48, 3.44, 3.74],
  xi_152 = [2.07, 2.12, 2.07, 1.95, 5.82, 4.64, 8.94, 2.10, 2.06, 1.82],
  xi_153 = [5.41, 4.39, 5.47, 5.25, 4.43, 5.39, 5.52, 5.15, 3.47, 4.77],
  xi_154 = [11.92, 10.82, 11.19, 10.14, 9.47, 11.18, 11.19, 5.83, 9.40, 10.94],
  xi_155 = [6.23, 2.64, 6.94, 9.44, 3.16, 2.85, 3.00, 2.94, 2.96, 2.87],
  xi_156 = [9.75, 2.22, 3.17, 3.08, 7.67, 3.59, 5.59, 2.73, 3.12, 2.85],
  xi_157 = [9.69, 8.88, 7.52, 8.08, 9.78, 9.20, 5.25, 9.97, 10.18, 9.32],
  xi_158 = [2.18, 2.97, 2.53, 2.90, 3.03, 2.77, 3.12, 3.35, 5.36, 5.70],
  xi_159 = [2.92, 9.64, 7.21, 1.95, 2.28, 1.96, 2.00, 2.41, 9.25, 6.16],
  xi_1510 = [7.41, 5.05, 5.87, 5.96, 6.49, 5.01, 5.81, 5.55, 5.49, 6.33],
  xi_1511 = [5.31, 5.87, 5.51, 5.87, 7.55, 4.63, 6.74, 8.56, 6.00, 5.42],
  xi_1512 = [5.18, 3.26, 3.46, 3.31, 2.91, 8.36, 2.66, 3.35, 8.54, 3.28],
  xi_1513 = [4.93, 5.32, 5.53, 6.74, 7.33, 1.24, 5.29, 4.59, 8.35, 5.30],
  xi_1514 = [0.87, 1.08, 5.43, 0.89, 1.13, 0.97, 0.97, 1.01, 1.21, 1.03],
  xi_1515 = [1.09, 0.93, 3.11, 1.00, 1.19, 1.02, 1.08, 9.18, 0.85, 7.40],
  xi_1516 = [8.85, 2.99, 2.92, 9.10, 3.02, 8.20, 3.86, 3.10, 3.49, 2.93],
  xi_1517 = [0.86, 0.90, 1.07, 0.94, 1.04, 6.34, 1.16, 7.21, 0.99, 1.02],
  xi_1518 = [7.14, 0.99, 1.00, 1.05, 2.80, 0.91, 1.13, 0.97, 9.81, 9.21],
  xi_1519 = [4.72, 8.69, 9.23, 3.53, 3.81, 3.56, 8.62, 4.93, 3.44, 3.57],
  xi_1520 = [2.81, 2.90, 8.83, 3.11, 9.65, 2.85, 2.88, 2.92, 3.70, 1.45],
  xi_161 = [5.49, 4.08, 1.76, 2.35, 1.84, 2.16, 2.07, 1.16, 4.41, 2.05],
  xi_162 = [1.11, 1.01, 1.06, 7.77, 9.57, 9.12, 0.99, 1.00, 0.97, 0.91],
  xi_163 = [1.24, 1.94, 8.95, 1.64, 2.12, 2.04, 1.91, 2.74, 2.23, 1.90],
  xi_164 = [8.37, 4.32, 5.28, 8.25, 9.88, 9.02, 11.12, 2.75, 12.46, 5.70],
  xi_165 = [4.40, 2.23, 3.91, 3.91, 4.13, 4.14, 4.30, 4.34, 2.44, 3.54],
  xi_166 = [1.00, 0.92, 1.13, 8.76, 1.05, 1.02, 0.94, 1.11, 2.09, 4.36],
  xi_167 = [2.41, 5.85, 6.78, 1.18, 0.96, 1.10, 1.15, 0.95, 0.95, 0.69],
  xi_168 = [5.96, 6.98, 6.83, 6.19, 5.92, 5.10, 6.40, 7.90, 5.74, 6.68],
  xi_169 = [1.70, 2.02, 4.10, 5.39, 4.61, 1.84, 1.95, 8.88, 2.04, 4.72],
  xi_1610 = [6.94, 4.79, 8.45, 7.79, 10.25, 2.87, 3.00, 8.96, 1.57, 4.11],
