  xi_133 = [1.13, 2.83, 8.78, 0.94, 2.97, 1.45, 1.18, 5.94, 1.39, 0.92, 1.03, 1.01, 1.00, 1.07, 0.96, 1.77, 1.02, 0.86, 0.96, 2.49, 0.98, 8.75, 5.65, 1.11, 1.05, 3.44, 0.92, 8.84, 0.98, 1.08, 1.09, 0.92, 0.89, 2.49, 1.00, 1.06, 1.17, 9.02, 0.99, 0.92],
  xi_134 = [9.62, 9.49, 2.14, 10.37, 11.38, 10.07, 8.87, 9.55, 9.34, 10.19, 4.64, 9.71, 7.71, 6.97, 10.51, 7.04, 10.76, 10.26, 9.93, 2.31, 10.56, 4.12, 8.97, 9.23, 8.91, 8.50, 1.13, 10.68, 3.13, 9.25, 9.37, 10.75, 10.24, 10.50, 9.92, 10.21, 10.06, 7.84, 10.12, 11.98],
  xi_135 = [5.57, 4.85, 5.16, 4.74, 5.57, 4.22, 4.67, 6.19, 4.80, 5.17, 5.39, 5.89, 4.76, 5.71, 5.07, 5.07, 3.56, 4.54, 4.38, 5.21, 6.25, 6.05, 6.23, 4.50, 4.53, 4.85, 6.38, 4.45, 5.46, 7.73, 7.28, 7.04, 4.22, 4.81, 9.23, 6.53, 5.92, 4.15, 5.30, 5.00],
  xi_136 = [2.08, 1.21, 1.12, 1.87, 1.93, 2.12, 6.91, 2.10, 2.24, 2.50, 3.28, 2.00, 8.67, 3.67, 1.09, 1.74, 2.07, 8.15, 2.23, 9.53, 6.36, 9.64, 1.93, 2.21, 2.19, 9.21, 2.10, 2.16, 2.10, 5.40, 6.63, 7.70, 2.04, 1.97, 7.00, 1.90, 2.19, 2.37, 2.27, 1.90],
  xi_137 = [4.94, 1.30, 7.09, 6.23, 5.76, 9.05, 5.86, 1.98, 2.58, 5.41, 6.83, 5.12, 5.63, 7.25, 5.31, 6.00, 3.24, 5.55, 5.74, 8.55, 5.49, 4.93, 3.77, 8.57, 6.43, 5.94, 4.83, 5.38, 5.80, 6.46, 5.83, 4.79, 5.89, 5.98, 5.50, 5.12, 6.36, 5.40, 5.73, 2.96],
  xi_138 = [7.20, 6.77, 8.86, 1.70, 7.32, 6.77, 8.54, 6.75, 7.02, 7.96, 3.29, 7.47, 2.31, 7.86, 4.76, 8.91, 7.73, 9.83, 2.77, 6.54, 3.10, 7.08, 7.73, 8.26, 6.87, 7.05, 7.73, 5.01, 5.75, 6.94, 6.72, 6.70, 6.86, 8.80, 6.90, 7.55, 6.72, 8.98, 7.27, 7.41],
  xi_139 = [9.51, 9.68, 10.77, 1.70, 10.23, 11.60, 8.88, 10.29, 9.74, 8.70, 11.22, 1.52, 8.44, 9.18, 10.41, 10.70, 7.26, 11.75, 9.67, 11.42, 2.67, 8.40, 7.42, 11.05, 9.34, 9.41, 8.83, 9.08, 10.18, 9.44, 8.10, 1.48, 9.96, 6.08, 8.26, 10.84, 8.54, 9.40, 9.63, 1.92],
  xi_1310 = [8.37, 6.17, 2.89, 5.68, 6.12, 5.19, 5.43, 6.36, 3.75, 6.07, 5.67, 3.97, 5.85, 1.68, 5.27, 7.98, 2.29, 6.15, 6.39, 4.18, 5.58, 3.65, 7.56, 5.81, 4.36, 6.69, 3.65, 7.43, 7.84, 5.79, 5.49, 6.66, 4.33, 5.43, 5.30, 5.56, 6.07, 6.24, 6.28, 5.30],
  xi_141 = [1.39, 8.04, 6.59, 8.12, 4.42, 7.38, 4.72, 6.91, 4.27, 3.40, 5.45, 7.79, 6.39, 7.92, 9.82, 7.99, 8.33, 7.14, 8.19, 8.27, 7.48, 7.08, 3.08, 8.58, 10.34, 7.22, 8.79, 3.04, 1.91, 9.58, 8.31, 8.50, 9.04, 1.34, 7.70, 4.60, 9.88, 2.67, 7.56, 7.40],
  xi_142 = [5.95, 7.95, 6.05, 7.10, 6.31, 5.35, 5.62, 8.66, 4.85, 6.36, 6.78, 4.65, 5.16, 5.69, 6.13, 5.72, 5.63, 4.67, 4.52, 6.46, 5.11, 6.23, 5.62, 6.12, 6.33, 7.96, 6.22, 8.02, 6.03, 6.36, 6.18, 5.96, 5.02, 4.77, 6.86, 7.43, 3.86, 6.86, 5.35, 6.96],
  xi_143 = [8.23, 8.84, 5.03, 10.22, 9.73, 9.78, 9.63, 10.45, 9.61, 9.80, 8.15, 8.26, 8.59, 10.14, 9.01, 10.86, 10.30, 9.90, 11.91, 9.16, 9.57, 2.32, 8.84, 8.45, 4.74, 6.30, 2.85, 10.36, 9.42, 10.05, 10.21, 7.86, 8.98, 6.26, 4.16, 9.93, 11.46, 9.33, 9.83, 11.98],
  xi_144 = [7.38, 7.32, 7.32, 7.63, 7.40, 7.98, 2.98, 6.57, 7.15, 6.16, 7.37, 6.21, 6.09, 6.86, 6.02, 6.53, 8.13, 6.37, 7.46, 7.71, 6.68, 9.16, 6.80, 7.11, 8.43, 6.87, 10.00, 6.80, 7.44, 7.77, 6.66, 7.14, 8.32, 6.07, 7.14, 5.68, 6.72, 7.17, 1.15, 3.22],
  xi_145 = [1.06, 1.02, 0.93, 5.18, 3.40, 0.99, 0.93, 2.39, 0.93, 1.01, 1.06, 1.04, 5.10, 0.99, 3.26, 2.34, 2.11, 4.15, 1.01, 6.42, 1.38, 0.97, 3.90, 0.98, 6.01, 0.96, 1.09, 1.09, 1.03, 0.83, 0.84, 0.98, 8.69, 2.70, 1.09, 1.00, 1.01, 4.40, 0.91, 0.95],
  xi_146 = [7.03, 0.93, 1.05, 7.78, 1.02, 5.81, 3.08, 2.26, 0.90, 0.96, 3.91, 1.15, 0.82, 1.06, 0.93, 1.00, 9.72, 1.02, 1.03, 1.06, 9.01, 0.89, 1.14, 2.59, 4.36, 1.10, 8.61, 0.93, 0.92, 1.09, 0.76, 1.10, 1.02, 9.31, 0.91, 1.20, 1.14, 8.71, 1.34, 0.99],
  xi_147 = [9.41, 1.85, 8.65, 2.11, 7.74, 2.08, 2.24, 1.86, 1.84, 9.22, 2.45, 1.89, 1.37, 2.00, 1.97, 2.69, 6.26, 6.37, 2.12, 2.13, 2.05, 2.03, 1.73, 2.05, 6.31, 4.66, 4.00, 2.19, 1.93, 1.62, 1.65, 1.91, 2.48, 2.02, 2.01, 2.11, 8.60, 1.91, 6.10, 1.90],
  xi_148 = [1.98, 2.21, 9.54, 4.94, 2.24, 1.78, 2.95, 5.84, 1.90, 4.87, 6.18, 1.69, 3.60, 2.06, 1.90, 1.85, 2.18, 1.82, 2.02, 1.66, 1.91, 1.76, 1.88, 1.84, 4.15, 3.52, 2.00, 7.95, 2.31, 1.95, 1.95, 9.26, 2.21, 2.19, 2.89, 2.31, 2.00, 3.33, 7.02, 1.89],
  xi_149 = [2.44, 8.91, 3.66, 2.77, 4.66, 3.40, 3.24, 2.95, 2.85, 2.94, 9.69, 6.25, 3.24, 3.27, 2.99, 2.69, 5.05, 3.48, 3.40, 7.79, 3.13, 3.01, 2.87, 2.67, 3.39, 3.08, 3.18, 3.24, 3.04, 6.81, 2.68, 2.85, 6.63, 2.71, 3.18, 3.11, 9.46, 2.75, 2.48, 3.30],
  xi_1410 = [3.37, 2.98, 3.08, 3.22, 9.64, 3.39, 3.23, 2.88, 1.67, 8.95, 3.12, 3.31, 4.85, 3.63, 3.19, 6.74, 7.94, 8.15, 6.40, 2.43, 2.88, 7.86, 3.08, 3.39, 7.87, 1.38, 3.09, 2.73, 2.61, 3.09, 3.26, 3.09, 2.78, 1.83, 3.53, 3.03, 2.63, 2.75, 2.86, 6.14],
  xi_151 = [3.39, 3.13, 2.66, 2.09, 3.37, 2.59, 8.32, 2.84, 9.65, 2.70, 2.72, 3.09, 2.75, 3.01, 2.82, 3.65, 3.34, 5.62, 2.89, 3.44, 3.13, 3.04, 8.08, 2.68, 3.01, 2.05, 2.86, 2.90, 2.89, 2.41, 5.70, 2.69, 2.89, 3.56, 3.23, 2.66, 4.72, 5.63, 3.01, 3.67],
  xi_152 = [4.13, 4.67, 9.51, 3.75, 4.14, 3.89, 7.13, 3.25, 4.13, 4.47, 3.59, 4.59, 5.42, 4.23, 4.27, 3.74, 4.10, 3.71, 3.81, 1.68, 2.00, 4.88, 4.72, 3.55, 3.56, 5.80, 4.24, 4.33, 4.12, 3.33, 3.64, 4.07, 3.33, 4.01, 5.10, 4.35, 4.21, 8.42, 4.38, 4.13],
  xi_153 = [3.86, 3.30, 4.09, 4.37, 3.68, 7.68, 2.04, 5.77, 8.88, 4.24, 4.09, 9.47, 3.71, 4.08, 3.52, 3.80, 4.10, 9.64, 3.98, 3.71, 4.56, 5.91, 4.72, 3.65, 4.05, 8.63, 4.18, 3.93, 4.27, 6.23, 3.18, 9.81, 7.75, 4.16, 3.80, 3.29, 3.27, 5.01, 2.56, 3.98],
  xi_154 = [2.16, 3.23, 6.39, 2.93, 2.94, 9.67, 3.16, 7.17, 2.26, 3.34, 4.25, 1.59, 9.96, 1.57, 3.40, 8.30, 3.05, 2.56, 2.78, 8.91, 2.67, 3.65, 2.59, 3.13, 3.95, 1.58, 3.05, 1.21, 2.68, 2.76, 2.95, 6.92, 3.80, 2.94, 3.30, 2.93, 2.94, 2.83, 2.21, 2.25],
  xi_155 = [5.90, 7.29, 5.15, 7.32, 6.66, 6.82, 8.58, 5.67, 6.86, 5.06, 6.68, 5.69, 6.94, 4.95, 6.36, 6.65, 6.72, 8.53, 7.00, 4.18, 4.96, 7.51, 5.71, 2.48, 6.59, 3.96, 8.05, 5.18, 5.96, 5.39, 5.36, 5.11, 5.05, 4.72, 8.34, 7.00, 9.34, 6.23, 8.07, 9.97],
  xi_156 = [9.09, 9.75, 8.74, 3.38, 6.03, 7.07, 2.95, 8.02, 8.78, 4.67, 8.61, 9.43, 6.21, 9.97, 6.80, 8.69, 7.38, 6.91, 8.17, 7.72, 3.81, 7.72, 6.15, 8.81, 6.69, 7.63, 7.52, 9.96, 9.65, 8.08, 7.86, 6.98, 8.90, 6.79, 9.08, 7.52, 9.73, 7.29, 8.79, 7.12],
  xi_157 = [3.21, 3.00, 3.31, 2.94, 3.56, 3.56, 2.79, 8.31, 4.58, 2.77, 3.35, 7.43, 3.05, 1.39, 2.03, 1.66, 7.33, 3.08, 3.52, 2.68, 3.10, 6.64, 3.08, 3.09, 4.89, 2.80, 3.22, 3.32, 2.78, 3.53, 3.46, 2.97, 3.20, 8.36, 2.91, 2.87, 7.29, 2.42, 2.85, 2.99],
  xi_158 = [8.13, 8.79, 2.81, 1.50, 7.73, 9.22, 8.57, 8.86, 7.77, 8.74, 7.32, 8.22, 9.28, 8.10, 7.51, 9.79, 9.74, 8.30, 7.97, 9.23, 7.35, 10.18, 5.49, 7.98, 8.51, 9.20, 11.34, 9.87, 5.71, 1.65, 9.04, 8.99, 9.00, 4.74, 7.84, 8.25, 7.78, 10.06, 9.54, 10.84],
  xi_159 = [5.24, 5.42, 4.30, 4.86, 5.97, 6.26, 6.11, 8.27, 5.69, 3.50, 5.97, 7.07, 1.59, 2.99, 2.50, 5.92, 6.97, 5.54, 6.15, 6.68, 5.95, 4.28, 6.48, 5.70, 5.70, 1.96, 6.37, 4.98, 5.30, 2.17, 6.09, 6.41, 5.77, 6.10, 1.29, 4.81, 5.69, 5.93, 3.55, 6.45],
  xi_1510 = [7.58, 6.68, 3.76, 6.26, 2.75, 6.99, 4.15, 6.92, 6.73, 9.67, 6.97, 7.65, 6.04, 8.01, 9.81, 5.57, 7.39, 3.16, 4.49, 6.02, 7.62, 6.00, 9.88, 6.68, 2.81, 6.71, 4.02, 6.57, 7.38, 8.68, 2.61, 7.58, 7.66, 6.79, 7.81, 4.51, 7.45, 7.30, 7.21, 6.94],
  xi_161 = [9.52, 2.30, 5.58, 4.82, 10.19, 3.79, 10.93, 8.39, 8.68, 10.72, 3.30, 9.31, 9.08, 7.74, 10.70, 9.32, 9.79, 9.59, 10.59, 2.01, 7.22, 12.01, 11.25, 10.32, 4.90, 8.89, 6.50, 10.56, 8.85, 2.38, 8.80, 4.20, 11.68, 9.60, 4.11, 10.82, 4.69, 4.67, 1.07, 8.38],
  xi_162 = [2.93, 3.36, 9.38, 3.07, 2.81, 3.20, 8.62, 7.98, 2.73, 4.03, 3.00, 3.15, 6.95, 8.31, 3.11, 3.21, 3.29, 3.44, 3.07, 3.23, 2.97, 5.27, 2.91, 3.44, 2.90, 2.79, 3.54, 3.16, 3.25, 2.98, 2.97, 10.00, 5.15, 3.16, 6.57, 3.32, 2.93, 2.79, 9.49, 8.53],
  xi_163 = [8.24, 3.93, 3.60, 4.86, 4.53, 4.58, 3.61, 7.06, 3.79, 3.70, 4.52, 3.75, 4.67, 4.26, 1.68, 7.96, 4.61, 3.81, 2.61, 5.70, 4.26, 3.98, 6.65, 5.31, 3.59, 3.55, 3.52, 4.57, 9.40, 3.62, 9.89, 6.03, 1.17, 3.86, 6.66, 4.38, 3.93, 4.28, 4.06, 4.32],
  xi_164 = [8.82, 8.22, 7.92, 7.22, 7.56, 8.36, 7.17, 7.20, 7.71, 7.90, 1.31, 6.65, 6.02, 7.27, 7.80, 8.02, 6.55, 6.07, 9.75, 6.64, 7.79, 6.50, 8.25, 7.51, 5.48, 7.14, 1.39, 7.74, 7.50, 6.86, 6.33, 4.62, 7.45, 7.14, 6.71, 7.15, 8.41, 6.32, 6.77, 6.98],
  xi_165 = [5.64, 6.08, 6.57, 5.34, 7.66, 8.08, 4.70, 5.71, 6.22, 7.48, 5.22, 5.50, 8.06, 5.61, 5.60, 5.16, 5.81, 1.43, 5.61, 5.86, 5.95, 6.94, 5.60, 6.09, 5.24, 7.60, 3.09, 6.01, 9.94, 5.43, 5.49, 4.43, 6.04, 8.04, 5.95, 4.66, 6.55, 6.16, 5.80, 5.68],
  xi_166 = [7.66, 7.82, 8.36, 5.04, 6.43, 8.07, 8.75, 7.47, 7.90, 9.53, 3.84, 7.45, 7.69, 8.77, 1.97, 8.01, 8.44, 7.48, 8.70, 6.74, 7.26, 6.84, 7.45, 1.55, 7.89, 2.77, 7.66, 7.57, 7.78, 9.56, 3.73, 8.35, 6.59, 1.96, 7.29, 3.10, 7.23, 7.23, 7.52, 7.21],
  xi_167 = [2.95, 3.41, 2.89, 3.01, 2.91, 5.82, 5.81, 2.71, 3.78, 4.28, 3.10, 2.47, 2.24, 9.17, 2.41, 3.14, 3.22, 2.64, 3.32, 2.50, 1.84, 2.64, 3.06, 6.14, 8.95, 2.29, 3.08, 6.04, 2.86, 5.38, 2.92, 2.67, 9.91, 3.06, 2.89, 2.89, 3.03, 5.94, 3.48, 2.13],
  xi_168 = [6.16, 7.82, 6.71, 3.52, 6.95, 7.67, 8.16, 7.38, 6.04, 6.92, 7.14, 8.96, 6.48, 7.38, 6.11, 8.35, 7.63, 6.69, 5.83, 7.44, 7.06, 6.46, 7.31, 7.64, 7.34, 6.42, 5.37, 2.09, 7.12, 6.82, 8.56, 6.45, 4.39, 6.91, 2.39, 3.80, 7.27, 7.05, 7.91, 5.06],
  xi_169 = [5.14, 1.52, 4.52, 4.53, 5.27, 5.40, 4.98, 4.85, 5.48, 4.29, 5.42, 4.71, 7.83, 5.24, 4.48, 4.50, 8.77, 5.55, 2.21, 5.82, 5.62, 5.62, 5.56, 4.54, 5.70, 4.91, 5.03, 4.46, 4.27, 5.53, 5.60, 4.44, 4.45, 4.36, 1.56, 5.21, 4.02, 9.08, 4.71, 2.29],
  xi_1610 = [1.84, 11.00, 2.85, 8.74, 8.72, 4.82, 7.03, 6.87, 3.89, 8.90, 8.88, 9.57, 6.94, 9.70, 1.13, 8.16, 8.64, 7.77, 8.88, 9.89, 8.47, 9.07, 9.44, 3.67, 8.56, 7.78, 3.54, 9.11, 9.71, 4.06, 9.35, 5.62, 8.48, 2.66, 9.05, 7.27, 3.32, 1.89, 7.44, 9.84],
  xi_171 = [9.45, 7.12, 6.54, 5.95, 5.22, 6.52, 6.44, 8.17, 6.59, 6.75, 6.32, 6.87, 7.38, 7.32, 7.97, 6.38, 6.82, 9.44, 7.60, 6.07, 7.75, 1.14, 9.65, 7.05, 5.63, 3.72, 6.96, 8.20, 7.53, 4.15, 6.89, 7.17, 6.83, 6.91, 3.25, 6.95, 3.63, 6.18, 6.23, 6.50],
  xi_172 = [9.13, 2.49, 9.08, 9.71, 3.42, 9.55, 7.90, 9.22, 7.82, 1.49, 9.71, 11.01, 3.54, 3.75, 3.30, 8.19, 7.71, 8.97, 5.39, 9.08, 9.37, 5.86, 10.10, 7.66, 9.22, 8.75, 4.45, 7.14, 9.93, 10.73, 8.08, 9.18, 1.61, 9.90, 8.96, 7.71, 7.13, 8.18, 6.64, 10.09],
  xi_173 = [2.31, 1.07, 1.19, 0.74, 3.10, 7.73, 1.06, 1.75, 6.15, 6.04, 1.07, 6.83, 1.00, 1.02, 1.01, 0.90, 9.98, 1.17, 1.22, 0.92, 1.03, 1.10, 5.11, 5.91, 1.07, 2.62, 1.10, 2.43, 3.53, 1.15, 1.30, 2.81, 0.95, 1.03, 0.95, 5.32, 6.30, 0.96, 1.10, 9.88],
  xi_174 = [8.84, 5.03, 9.90, 10.93, 10.67, 2.56, 1.28, 9.48, 9.08, 9.26, 8.45, 10.34, 8.68, 8.46, 3.26, 2.97, 10.52, 9.23, 12.57, 9.74, 9.03, 8.72, 3.68, 3.62, 8.19, 10.35, 10.67, 6.81, 5.53, 9.53, 9.11, 10.49, 11.88, 6.12, 8.94, 10.67, 11.10, 9.93, 10.17, 8.59],
  xi_175 = [4.37, 1.12, 3.86, 3.62, 4.25, 4.80, 3.84, 1.99, 6.26, 6.92, 2.73, 8.91, 4.14, 3.87, 3.73, 3.51, 3.83, 7.24, 8.02, 3.92, 4.10, 3.71, 3.30, 5.16, 4.44, 4.26, 9.86, 4.16, 8.92, 3.56, 3.96, 4.14, 4.56, 1.26, 3.31, 3.93, 5.78, 3.94, 4.72, 4.48],
  xi_176 = [5.54, 4.09, 8.22, 4.84, 5.45, 6.18, 4.00, 6.85, 2.80, 3.76, 6.72, 6.67, 6.28, 5.29, 5.30, 4.42, 6.30, 5.42, 6.33, 4.38, 6.85, 5.92, 5.43, 5.85, 6.35, 3.84, 2.85, 2.66, 4.34, 5.54, 6.15, 6.32, 6.22, 5.89, 1.52, 6.90, 4.93, 5.20, 6.00, 9.73],
  xi_177 = [8.08, 8.44, 8.86, 8.89, 8.33, 6.38, 7.99, 8.43, 8.85, 7.82, 11.19, 9.08, 9.45, 3.60, 4.12, 8.24, 7.92, 9.40, 8.06, 7.02, 10.40, 10.13, 8.61, 6.96, 8.96, 7.32, 10.63, 4.30, 10.22, 8.24, 9.65, 7.43, 7.22, 10.93, 10.17, 10.28, 5.49, 7.64, 6.32, 2.50],
  xi_178 = [7.07, 7.10, 2.09, 6.06, 6.69, 7.18, 6.59, 7.80, 6.61, 6.84, 6.32, 8.25, 6.79, 4.85, 8.44, 7.27, 6.72, 9.83, 8.20, 7.10, 2.94, 7.95, 6.88, 7.31, 7.80, 7.11, 9.14, 7.74, 6.78, 7.07, 7.67, 9.20, 6.95, 2.63, 8.59, 7.96, 6.72, 6.77, 6.06, 7.09],
  xi_179 = [9.11, 9.63, 8.29, 3.10, 8.40, 4.39, 7.93, 8.74, 4.17, 9.08, 9.23, 10.64, 9.93, 8.85, 8.92, 7.97, 10.37, 7.58, 7.80, 10.24, 9.48, 8.94, 8.42, 8.29, 5.58, 7.52, 9.77, 9.05, 8.48, 8.97, 2.44, 11.02, 9.83, 8.66, 9.11, 8.66, 7.90, 9.39, 2.57, 8.17],
  xi_1710 = [1.05, 0.90, 0.91, 1.36, 0.93, 0.91, 0.89, 6.51, 8.20, 3.31, 1.18, 7.03, 2.37, 0.92, 0.96, 1.05, 0.95, 0.88, 2.26, 0.92, 0.94, 0.94, 1.07, 0.87, 9.43, 0.96, 9.89, 4.53, 9.31, 0.94, 1.74, 0.81, 1.19, 6.61, 0.90, 4.09, 1.01, 1.15, 0.84, 0.88],
  xi_181 = [3.58, 4.19, 3.78, 2.88, 1.76, 3.41, 3.31, 9.98, 2.24, 4.26, 3.41, 7.82, 4.09, 4.44, 4.03, 7.93, 2.99, 8.96, 4.40, 3.67, 5.90, 4.65, 3.80, 9.58, 3.84, 4.19, 3.12, 7.73, 3.82, 3.04, 4.68, 6.17, 1.95, 4.52, 4.36, 3.47, 4.10, 4.57, 4.03, 3.58],
  xi_182 = [6.21, 2.76, 5.86, 3.02, 3.49, 3.70, 2.35, 7.44, 2.92, 9.11, 7.45, 1.37, 2.53, 2.74, 4.68, 2.66, 2.59, 3.40, 7.75, 2.91, 2.86, 8.13, 6.52, 5.34, 1.12, 2.72, 3.29, 3.37, 3.32, 2.97, 2.83, 7.63, 6.05, 3.59, 3.05, 8.27, 3.29, 3.03, 2.87, 2.21],
  xi_183 = [1.75, 2.15, 2.07, 7.92, 1.60, 3.11, 1.67, 2.03, 9.79, 2.16, 2.07, 2.03, 2.17, 2.14, 9.06, 4.39, 1.65, 2.59, 4.59, 2.19, 5.32, 1.22, 2.20, 1.61, 2.13, 2.06, 2.22, 1.95, 1.96, 1.97, 2.05, 6.02, 1.95, 1.97, 2.06, 1.94, 1.86, 2.10, 1.47, 1.66],
  xi_184 = [5.43, 6.08, 6.11, 7.09, 6.84, 6.06, 6.61, 6.97, 2.95, 5.70, 6.01, 5.81, 9.48, 6.37, 9.81, 5.32, 5.55, 6.79, 6.21, 5.08, 6.18, 5.77, 8.67, 4.98, 6.51, 6.67, 2.91, 5.66, 6.00, 5.45, 6.68, 6.29, 9.26, 6.12, 7.22, 6.14, 5.79, 6.75, 6.62, 5.70],
  xi_185 = [7.03, 6.16, 1.36, 7.19, 8.63, 3.46, 3.76, 7.55, 7.09, 7.34, 6.41, 7.27, 1.08, 7.36, 7.57, 7.35, 5.16, 6.69, 9.14, 4.94, 5.09, 7.16, 6.98, 6.38, 7.82, 6.88, 7.14, 6.60, 1.37, 5.34, 7.02, 1.55, 1.05, 6.35, 9.61, 6.75, 7.60, 2.02, 7.38, 6.69],
  xi_186 = [9.09, 1.11, 1.08, 0.96, 0.87, 1.03, 1.04, 0.96, 0.83, 1.10, 6.36, 8.36, 7.36, 1.23, 0.90, 7.88, 1.02, 0.97, 0.79, 6.80, 0.80, 4.26, 9.27, 2.22, 0.98, 1.01, 0.97, 3.01, 1.03, 6.33, 1.04, 1.08, 0.86, 5.73, 0.94, 1.01, 1.27, 8.45, 0.93, 0.96],
  xi_187 = [1.81, 6.20, 2.10, 2.25, 5.25, 5.32, 1.85, 1.68, 1.91, 4.77, 1.82, 7.15, 9.23, 2.23, 2.20, 1.99, 4.48, 2.10, 2.26, 2.13, 4.55, 2.06, 6.01, 2.10, 3.49, 6.59, 2.07, 1.82, 2.39, 5.98, 1.93, 9.43, 1.92, 1.64, 9.56, 8.85, 2.27, 1.89, 1.94, 2.25],
  xi_188 = [3.36, 4.52, 5.76, 3.61, 3.86, 4.45, 3.78, 2.63, 3.50, 3.32, 8.42, 3.48, 1.60, 4.41, 3.84, 4.21, 5.75, 5.29, 6.45, 3.62, 4.04, 3.67, 5.15, 1.76, 9.79, 3.57, 5.09, 3.39, 4.15, 4.07, 8.46, 8.60, 3.78, 4.02, 3.79, 4.26, 3.72, 4.01, 9.57, 4.11],
  xi_189 = [2.10, 2.22, 4.10, 1.94, 1.99, 1.83, 2.08, 4.93, 2.17, 2.01, 9.86, 1.98, 3.71, 1.89, 1.97, 1.95, 2.24, 2.03, 2.37, 1.93, 9.04, 2.08, 2.01, 1.76, 1.90, 2.02, 1.90, 1.43, 2.15, 1.02, 1.79, 8.97, 2.36, 1.94, 2.16, 5.17, 2.21, 2.29, 8.14, 9.84],
  xi_1810 = [2.46, 8.71, 2.02, 1.68, 2.05, 2.31, 1.90, 8.30, 2.02, 2.01, 3.13, 1.84, 1.79, 2.21, 2.65, 2.40, 8.29, 2.43, 4.94, 3.78, 2.41, 2.17, 3.09, 1.99, 2.22, 7.13, 2.23, 2.18, 3.30, 1.99, 6.03, 2.18, 2.16, 2.22, 4.42, 2.07, 1.80, 1.83, 1.94, 1.97],
  xi_191 = [4.27, 3.14, 8.88, 9.21, 2.73, 8.53, 9.45, 8.40, 9.93, 9.77, 7.92, 8.90, 7.78, 4.82, 9.15, 7.27, 9.10, 8.00, 8.28, 9.42, 7.95, 9.72, 8.38, 9.25, 8.98, 10.36, 8.78, 10.10, 7.91, 7.94, 6.78, 7.19, 9.45, 7.23, 2.94, 6.18, 6.26, 8.96, 6.91, 5.65],
  xi_192 = [4.76, 3.79, 8.19, 9.00, 9.02, 10.31, 11.14, 10.90, 4.95, 10.39, 6.47, 5.32, 2.75, 11.33, 10.18, 10.84, 10.13, 4.37, 12.01, 4.01, 3.84, 9.40, 10.55, 10.61, 5.94, 9.28, 10.17, 10.09, 9.45, 10.05, 8.47, 6.32, 9.52, 6.44, 7.57, 6.56, 10.21, 12.27, 6.75, 8.06],
  xi_193 = [9.36, 10.59, 9.23, 5.12, 9.72, 5.80, 9.32, 8.16, 9.14, 7.12, 3.04, 10.62, 10.87, 8.88, 8.85, 10.43, 3.52, 4.28, 8.75, 10.65, 6.12, 3.32, 10.47, 9.02, 8.66, 11.29, 12.79, 11.32, 9.91, 10.92, 9.22, 8.92, 9.19, 10.15, 10.00, 1.35, 10.84, 5.55, 6.63, 9.88],
  xi_194 = [1.81, 3.36, 6.26, 3.73, 1.99, 2.09, 7.76, 2.15, 2.34, 2.00, 5.75, 8.77, 1.67, 1.81, 2.15, 1.76, 6.75, 2.06, 2.27, 7.71, 2.40, 7.93, 5.90, 1.90, 1.87, 2.19, 1.94, 4.91, 2.11, 5.44, 2.36, 1.99, 3.81, 9.03, 9.08, 2.04, 2.24, 2.33, 1.72, 1.82],
  xi_195 = [6.96, 6.14, 8.09, 3.04, 7.85, 8.17, 4.23, 7.41, 7.22, 6.22, 8.05, 7.27, 7.19, 7.89, 6.73, 6.88, 7.69, 8.12, 4.52, 6.60, 7.74, 6.96, 6.61, 6.60, 5.26, 7.07, 8.84, 7.39, 7.95, 6.50, 7.48, 8.78, 6.64, 1.16, 4.66, 2.10, 8.25, 3.20, 8.44, 7.88],
  xi_196 = [6.32, 6.16, 6.36, 6.67, 5.30, 9.30, 6.41, 9.86, 6.61, 6.85, 7.73, 7.27, 7.62, 7.58, 6.38, 9.88, 9.37, 6.40, 7.60, 2.21, 6.95, 2.51, 1.05, 7.99, 5.51, 7.13, 7.55, 7.99, 7.71, 6.82, 6.56, 6.75, 8.52, 7.97, 7.42, 7.11, 7.31, 2.44, 5.55, 9.91],
  xi_197 = [0.92, 1.40, 0.84, 1.07, 0.80, 1.19, 9.06, 0.80, 7.67, 2.20, 7.29, 0.79, 1.02, 1.01, 1.11, 1.10, 4.33, 1.05, 0.76, 5.44, 0.92, 6.35, 1.02, 1.08, 1.02, 9.58, 1.00, 1.02, 7.42, 1.12, 1.00, 0.96, 2.87, 1.03, 1.08, 5.34, 1.30, 0.88, 1.04, 1.06],
  xi_198 = [6.32, 6.97, 6.04, 3.01, 6.22, 1.94, 6.72, 5.48, 6.35, 6.13, 6.53, 5.61, 6.40, 5.57, 7.21, 7.35, 6.28, 6.24, 5.23, 6.38, 5.56, 5.95, 7.04, 7.58, 5.40, 7.40, 2.35, 5.70, 5.99, 6.05, 5.97, 7.08, 1.24, 6.25, 9.27, 5.98, 6.35, 6.12, 5.40, 7.31],
  xi_199 = [8.55, 9.83, 6.68, 10.32, 8.59, 9.12, 1.79, 7.86, 7.81, 9.30, 7.68, 8.13, 8.49, 1.02, 7.83, 7.85, 9.73, 8.04, 8.80, 9.99, 8.37, 8.66, 8.94, 8.82, 10.43, 8.46, 9.06, 8.22, 5.82, 7.80, 5.50, 7.33, 9.82, 9.56, 8.50, 8.91, 3.50, 8.68, 9.96, 8.45],
