  xi_1010 = [5.33, 4.87, 8.34, 4.87, 4.11, 5.20, 4.97, 4.88, 5.80, 4.83, 5.60, 5.87, 4.54, 4.84, 4.88, 8.52, 5.21, 5.42, 4.05, 10.00, 5.66, 5.43, 3.66, 4.53, 5.84, 5.62, 3.99, 4.13, 4.21, 2.71, 5.74, 2.54, 5.38, 4.86, 5.17, 4.13, 5.08, 3.98, 5.69, 5.02],
  xi_1011 = [9.61, 1.91, 4.72, 2.03, 2.66, 2.10, 2.04, 2.23, 2.08, 2.06, 9.39, 1.87, 1.77, 2.03, 2.37, 2.11, 2.31, 2.36, 3.21, 2.04, 1.94, 2.02, 1.92, 2.10, 6.10, 9.52, 2.28, 2.23, 1.85, 1.80, 2.22, 5.13, 1.64, 6.49, 6.45, 3.71, 2.37, 7.84, 2.45, 1.77],
  xi_1012 = [6.87, 7.24, 2.77, 1.23, 8.54, 6.41, 7.68, 7.98, 7.06, 7.52, 6.74, 7.48, 6.78, 3.91, 6.82, 8.45, 7.36, 7.39, 2.90, 6.11, 7.60, 6.76, 5.50, 8.17, 5.46, 6.93, 6.52, 7.29, 5.06, 3.29, 5.44, 5.90, 8.25, 7.63, 2.06, 7.72, 7.02, 6.41, 6.01, 6.29],
  xi_1013 = [7.98, 8.76, 1.70, 10.27, 11.01, 1.22, 9.94, 10.12, 10.20, 8.60, 9.94, 10.61, 8.23, 10.91, 8.85, 11.07, 10.25, 3.47, 10.06, 2.91, 9.21, 10.17, 9.14, 1.35, 5.78, 9.07, 8.44, 7.89, 9.61, 9.21, 10.58, 10.06, 11.29, 9.70, 10.97, 1.08, 9.29, 10.75, 5.74, 11.56],
  xi_1014 = [6.40, 4.83, 5.42, 6.90, 8.55, 8.25, 7.57, 6.01, 7.36, 1.33, 3.83, 6.48, 8.87, 7.34, 6.75, 6.72, 7.71, 6.97, 6.34, 4.07, 7.13, 6.17, 6.21, 7.17, 7.06, 6.89, 3.71, 6.63, 6.32, 1.46, 1.48, 8.58, 6.68, 6.95, 4.77, 6.41, 6.18, 6.72, 8.87, 6.25],
  xi_1015 = [4.45, 3.64, 5.88, 3.46, 8.61, 6.35, 3.84, 1.69, 8.41, 6.52, 3.67, 5.41, 1.55, 4.28, 3.83, 2.30, 1.39, 3.61, 8.24, 4.03, 3.99, 8.32, 4.03, 3.50, 3.52, 4.90, 8.11, 5.94, 3.94, 8.39, 2.68, 4.06, 4.06, 3.84, 4.37, 3.74, 4.26, 3.79, 4.24, 4.26],
  xi_1016 = [9.15, 8.73, 9.15, 12.55, 9.47, 8.52, 7.25, 7.51, 1.71, 9.81, 8.93, 8.83, 9.46, 10.37, 8.84, 3.10, 9.03, 4.45, 9.25, 9.82, 8.94, 9.24, 2.69, 9.09, 9.57, 3.07, 6.13, 11.63, 8.04, 3.61, 6.16, 5.24, 10.98, 5.74, 9.98, 5.87, 5.47, 8.78, 9.85, 1.10],
  xi_1017 = [8.16, 8.62, 8.77, 8.35, 8.15, 8.85, 7.98, 8.28, 8.35, 8.84, 7.90, 6.71, 8.52, 3.20, 6.86, 7.09, 3.51, 7.37, 9.69, 4.90, 6.73, 7.42, 8.08, 3.91, 8.74, 4.90, 8.20, 4.25, 8.98, 6.05, 7.52, 3.17, 2.58, 7.33, 7.54, 6.15, 3.81, 8.06, 8.49, 9.15],
  xi_1018 = [2.83, 3.00, 6.17, 3.03, 1.25, 3.33, 4.66, 1.46, 2.74, 9.34, 3.70, 7.85, 2.64, 2.52, 6.23, 3.07, 5.17, 3.09, 2.73, 3.14, 3.87, 3.07, 6.28, 3.24, 2.82, 2.86, 2.82, 3.15, 3.21, 2.66, 3.15, 2.71, 6.13, 2.59, 8.10, 2.97, 3.17, 2.93, 4.45, 7.25],
  xi_1019 = [4.79, 3.66, 5.25, 5.45, 7.35, 5.87, 5.57, 5.20, 2.49, 5.72, 4.63, 3.63, 5.66, 5.01, 5.42, 4.92, 1.02, 5.02, 4.77, 5.00, 5.73, 4.36, 5.10, 2.22, 3.15, 4.70, 3.97, 5.40, 4.89, 4.50, 5.14, 9.84, 6.73, 5.10, 4.95, 6.11, 5.77, 5.28, 5.40, 4.32],
  xi_1020 = [2.18, 2.08, 2.57, 1.86, 1.76, 4.04, 1.85, 1.91, 2.04, 6.47, 7.26, 2.04, 2.18, 1.89, 2.21, 1.86, 2.21, 2.10, 1.89, 1.62, 1.99, 1.97, 4.69, 5.47, 2.14, 1.71, 1.77, 1.88, 1.98, 1.82, 8.75, 1.79, 2.13, 1.90, 2.13, 1.02, 2.22, 4.69, 2.01, 2.17],
  xi_111 = [9.36, 0.99, 3.77, 8.07, 7.48, 0.99, 0.99, 1.06, 0.96, 0.86, 2.91, 0.98, 2.10, 1.08, 1.00, 1.00, 6.28, 9.12, 1.10, 5.04, 4.23, 6.32, 0.99, 1.02, 3.44, 0.92, 5.75, 1.05, 1.19, 1.05, 1.22, 1.04, 1.10, 1.09, 0.99, 1.08, 5.75, 4.16, 8.38, 0.86],
  xi_112 = [2.12, 2.54, 5.80, 6.05, 7.73, 3.08, 3.17, 2.59, 2.89, 3.02, 3.08, 2.86, 3.48, 2.59, 6.38, 3.38, 5.63, 2.72, 8.38, 3.04, 6.53, 2.51, 2.35, 2.95, 6.42, 9.41, 2.76, 2.84, 5.23, 2.94, 3.06, 3.20, 2.39, 3.44, 2.86, 6.13, 3.62, 2.68, 2.62, 2.69],
  xi_113 = [1.96, 8.58, 4.23, 4.03, 4.01, 3.92, 4.57, 4.28, 1.07, 3.99, 3.98, 9.38, 4.75, 4.48, 9.66, 3.48, 3.93, 4.13, 4.69, 7.77, 3.97, 3.95, 3.95, 9.18, 4.15, 9.66, 2.80, 8.01, 6.89, 5.53, 3.99, 4.68, 3.54, 3.85, 3.59, 3.92, 4.17, 3.86, 4.38, 4.00],
  xi_114 = [7.17, 5.82, 6.17, 7.20, 6.21, 3.32, 2.39, 4.79, 8.56, 5.50, 5.94, 6.11, 5.08, 5.41, 6.16, 6.54, 7.16, 6.66, 2.54, 6.26, 6.02, 4.64, 5.28, 5.33, 5.24, 5.99, 6.52, 6.00, 5.10, 6.01, 8.73, 6.37, 6.82, 5.37, 6.87, 1.19, 5.33, 6.08, 6.93, 9.95],
  xi_115 = [4.83, 6.17, 10.21, 9.39, 8.86, 9.00, 6.70, 9.78, 9.05, 10.09, 9.94, 10.20, 9.94, 2.61, 9.76, 11.06, 9.66, 11.60, 7.85, 2.40, 4.99, 8.89, 10.30, 8.78, 10.31, 9.61, 4.20, 1.34, 10.07, 10.25, 9.83, 9.48, 9.37, 9.78, 9.59, 8.78, 10.24, 9.37, 9.98, 10.50],
  xi_116 = [6.99, 6.87, 6.27, 1.61, 7.19, 6.05, 6.10, 6.43, 7.98, 8.12, 7.83, 7.49, 6.81, 1.56, 7.62, 7.19, 6.87, 8.00, 7.50, 7.15, 6.86, 7.15, 7.06, 5.76, 6.58, 7.35, 6.43, 8.08, 6.13, 4.47, 7.52, 7.17, 6.61, 1.94, 6.87, 7.69, 6.91, 6.63, 6.77, 7.03],
  xi_117 = [2.75, 0.96, 1.02, 5.81, 0.82, 9.07, 1.01, 1.01, 0.90, 0.89, 1.04, 3.77, 8.72, 1.17, 0.97, 1.02, 8.58, 1.02, 1.13, 1.00, 0.95, 1.17, 1.06, 1.09, 8.66, 5.79, 0.79, 1.05, 5.25, 1.05, 3.80, 0.96, 0.96, 0.99, 4.94, 0.91, 1.03, 1.21, 4.30, 1.02],
  xi_118 = [7.30, 8.35, 7.34, 1.46, 7.34, 8.93, 7.87, 7.90, 6.10, 7.77, 3.63, 7.47, 7.42, 8.01, 6.65, 7.82, 6.08, 2.87, 2.59, 7.36, 9.95, 6.86, 6.78, 6.41, 7.90, 6.65, 6.63, 7.28, 7.36, 6.41, 7.95, 6.45, 7.45, 7.07, 3.63, 7.02, 7.68, 5.38, 8.45, 7.41],
  xi_119 = [3.39, 3.84, 3.38, 3.90, 7.15, 4.01, 1.05, 4.37, 3.30, 4.53, 5.78, 3.75, 4.37, 2.76, 3.63, 3.82, 3.96, 3.97, 4.72, 2.90, 2.23, 3.97, 3.53, 3.75, 4.06, 3.08, 4.24, 4.38, 5.82, 3.99, 3.93, 4.31, 3.81, 4.01, 3.62, 6.03, 4.08, 3.79, 3.37, 4.47],
  xi_1110 = [9.99, 9.31, 8.14, 8.64, 10.01, 8.45, 9.32, 8.39, 5.36, 1.11, 8.89, 8.71, 9.34, 2.17, 8.37, 9.51, 9.29, 8.93, 8.31, 8.19, 9.87, 9.82, 9.56, 10.22, 9.15, 5.08, 10.18, 10.12, 3.24, 9.14, 8.44, 8.39, 8.14, 2.10, 8.33, 10.03, 8.41, 1.16, 8.71, 2.03],
  xi_1111 = [8.25, 3.75, 8.43, 8.96, 10.02, 8.20, 9.74, 6.22, 9.76, 12.53, 10.58, 2.53, 3.22, 9.92, 1.05, 10.12, 3.78, 4.39, 7.84, 5.23, 9.58, 9.93, 10.21, 9.72, 10.22, 10.91, 11.36, 6.69, 9.09, 8.81, 10.53, 8.02, 9.72, 10.21, 9.79, 6.06, 9.91, 12.96, 9.83, 4.19],
  xi_1112 = [5.98, 4.83, 6.00, 4.77, 7.58, 2.54, 4.62, 2.92, 4.68, 4.66, 5.69, 5.00, 5.84, 9.68, 5.85, 6.02, 7.27, 8.03, 4.77, 5.92, 4.78, 4.59, 8.55, 6.56, 4.73, 5.96, 9.28, 1.20, 8.85, 4.90, 4.11, 2.48, 5.11, 4.45, 4.51, 8.61, 4.52, 5.37, 7.04, 5.58],
  xi_1113 = [1.85, 1.01, 0.93, 1.05, 0.85, 0.97, 2.08, 1.08, 0.86, 1.10, 1.10, 0.96, 2.33, 0.88, 0.87, 5.14, 4.95, 1.15, 6.67, 1.02, 1.10, 6.49, 1.07, 0.72, 1.13, 1.13, 0.86, 0.99, 1.69, 1.06, 1.10, 5.11, 0.88, 0.98, 0.93, 0.98, 1.06, 1.01, 0.99, 1.58],
  xi_1114 = [7.39, 7.38, 2.92, 7.97, 9.01, 6.28, 8.77, 9.72, 7.35, 7.77, 8.63, 7.33, 7.75, 7.21, 5.85, 5.68, 8.23, 6.85, 8.34, 4.79, 7.00, 8.53, 8.69, 8.50, 9.10, 1.69, 7.64, 8.47, 7.57, 7.17, 7.34, 6.96, 6.84, 7.01, 8.90, 8.78, 9.06, 7.99, 8.58, 8.64],
  xi_1115 = [8.82, 5.26, 3.31, 6.67, 6.15, 2.61, 3.24, 2.64, 2.93, 2.81, 2.72, 3.15, 5.81, 3.17, 6.50, 6.40, 3.09, 2.76, 9.08, 4.07, 6.53, 3.20, 3.16, 2.68, 3.57, 3.04, 3.04, 3.30, 6.83, 7.14, 3.20, 3.19, 3.01, 3.27, 2.55, 3.49, 9.14, 6.81, 3.42, 5.98],
  xi_1116 = [11.42, 1.07, 4.49, 9.83, 5.90, 12.01, 6.71, 9.58, 11.45, 6.37, 10.32, 6.07, 10.07, 5.41, 1.58, 10.24, 10.96, 9.38, 8.45, 8.46, 4.33, 4.09, 9.88, 10.91, 8.74, 10.02, 10.05, 7.11, 5.07, 10.50, 10.09, 10.65, 10.17, 9.76, 7.40, 9.36, 10.50, 4.68, 9.39, 9.69],
  xi_1117 = [7.89, 9.27, 7.34, 8.68, 3.75, 6.72, 9.08, 10.56, 4.36, 3.53, 3.23, 9.99, 1.80, 8.25, 1.33, 8.30, 9.08, 2.34, 10.13, 8.32, 6.25, 1.93, 9.40, 9.37, 2.28, 7.99, 9.51, 8.79, 10.08, 9.41, 7.14, 7.79, 3.14, 8.00, 9.18, 8.60, 8.22, 8.59, 10.32, 7.61],
  xi_1118 = [6.26, 6.63, 5.26, 4.76, 5.76, 6.63, 6.15, 6.06, 6.36, 5.67, 6.11, 1.76, 5.39, 7.75, 5.65, 6.28, 7.14, 6.27, 5.05, 5.09, 6.34, 6.06, 6.24, 6.85, 5.99, 5.90, 5.41, 5.49, 9.31, 6.45, 6.60, 7.61, 4.75, 6.55, 1.17, 5.24, 5.95, 6.35, 5.47, 7.34],
  xi_1119 = [8.64, 10.23, 9.15, 9.33, 10.03, 9.26, 10.64, 4.16, 9.87, 4.20, 3.44, 2.04, 12.34, 9.49, 8.20, 10.38, 10.50, 8.87, 9.42, 8.65, 9.75, 9.92, 9.52, 8.73, 9.39, 9.47, 11.01, 5.33, 10.43, 10.40, 9.55, 8.77, 10.13, 1.85, 7.73, 3.26, 5.02, 9.66, 8.08, 8.53],
  xi_1120 = [1.02, 1.18, 3.34, 7.39, 1.08, 0.99, 1.10, 1.48, 4.38, 1.08, 0.93, 1.11, 3.87, 2.12, 3.36, 0.95, 6.07, 1.25, 0.77, 0.90, 5.25, 1.07, 3.00, 0.90, 6.09, 0.96, 7.47, 1.11, 0.95, 3.00, 1.13, 1.01, 1.05, 1.02, 1.01, 1.03, 0.98, 0.94, 0.97, 1.01],
  xi_121 = [4.71, 4.91, 5.60, 4.94, 8.47, 4.55, 3.06, 4.05, 5.95, 6.57, 4.52, 3.93, 6.42, 1.53, 4.83, 5.03, 4.80, 4.92, 9.61, 3.89, 5.63, 3.81, 6.85, 5.05, 5.13, 9.67, 5.07, 4.53, 5.97, 4.25, 8.18, 4.93, 4.57, 5.28, 5.51, 4.85, 3.07, 5.48, 6.78, 4.37],
  xi_122 = [1.85, 2.13, 3.43, 2.14, 2.11, 9.14, 9.37, 1.94, 1.13, 2.00, 2.33, 2.28, 2.79, 1.58, 2.19, 1.90, 1.77, 2.17, 8.52, 1.94, 2.07, 1.75, 1.16, 2.27, 1.85, 1.90, 7.42, 2.19, 1.89, 1.79, 8.87, 1.95, 1.03, 1.84, 1.82, 2.12, 1.34, 2.10, 1.98, 5.05],
  xi_123 = [7.06, 7.91, 2.07, 2.33, 1.98, 1.90, 1.96, 1.25, 1.69, 2.02, 1.57, 2.26, 6.46, 1.92, 2.23, 1.93, 1.92, 1.96, 2.07, 1.85, 1.86, 1.71, 1.78, 1.85, 6.48, 2.16, 1.76, 2.03, 1.84, 2.26, 1.99, 1.68, 4.69, 1.88, 1.60, 6.79, 2.00, 2.02, 2.00, 2.12],
  xi_124 = [1.06, 2.55, 2.95, 2.51, 2.84, 1.72, 2.82, 6.09, 2.55, 3.09, 7.72, 2.60, 3.48, 6.01, 2.76, 1.89, 2.94, 3.15, 2.83, 8.27, 7.18, 3.22, 2.90, 2.52, 8.07, 2.95, 2.82, 3.28, 3.25, 4.03, 2.74, 6.62, 3.06, 2.60, 5.88, 1.66, 3.25, 5.43, 2.41, 9.42],
  xi_125 = [3.41, 4.14, 3.55, 2.55, 2.98, 2.77, 3.09, 3.10, 3.34, 2.74, 3.37, 3.30, 6.32, 3.77, 2.74, 3.23, 2.15, 2.84, 2.88, 8.43, 3.17, 2.91, 2.89, 3.33, 9.02, 7.42, 3.13, 3.21, 2.56, 2.97, 3.07, 3.00, 3.17, 1.66, 3.35, 3.34, 6.25, 2.21, 2.91, 3.09],
  xi_126 = [2.25, 2.07, 1.12, 2.02, 2.11, 5.88, 2.07, 2.16, 5.85, 2.17, 2.11, 2.19, 2.21, 2.01, 9.03, 2.04, 1.87, 5.15, 2.03, 2.04, 1.76, 2.27, 9.61, 1.79, 2.04, 2.14, 1.95, 2.31, 1.95, 4.73, 2.11, 9.18, 2.18, 1.61, 2.01, 1.65, 6.17, 8.17, 9.09, 5.74],
  xi_127 = [9.02, 6.63, 10.81, 5.42, 9.72, 10.03, 4.35, 1.26, 9.63, 6.00, 10.31, 8.09, 9.62, 10.98, 11.29, 9.27, 3.42, 10.42, 1.12, 9.46, 9.12, 9.17, 10.52, 5.22, 6.55, 8.73, 10.60, 10.14, 8.78, 4.55, 11.94, 9.01, 8.48, 8.90, 3.84, 1.17, 8.15, 10.77, 7.65, 10.69],
  xi_128 = [7.73, 9.64, 2.84, 7.88, 7.67, 8.84, 2.80, 8.43, 7.23, 8.06, 8.31, 10.45, 7.27, 10.53, 7.84, 7.12, 9.63, 7.78, 7.64, 10.19, 6.40, 8.27, 9.51, 9.68, 10.41, 7.91, 8.12, 9.43, 6.99, 9.96, 8.88, 7.76, 3.78, 2.38, 8.82, 2.81, 9.30, 4.09, 9.15, 8.80],
  xi_129 = [9.19, 11.64, 7.28, 10.24, 11.93, 8.49, 9.00, 8.23, 7.61, 7.35, 10.75, 10.98, 4.93, 10.51, 7.85, 12.35, 7.08, 4.99, 10.97, 11.48, 3.35, 9.53, 9.36, 6.50, 10.38, 9.58, 10.17, 9.83, 10.07, 9.25, 11.22, 12.35, 1.63, 1.64, 10.76, 9.56, 9.89, 8.79, 6.32, 9.54],
  xi_1210 = [5.25, 1.57, 7.04, 5.50, 4.64, 5.91, 4.41, 3.37, 4.98, 5.56, 3.16, 5.36, 5.52, 4.13, 4.16, 4.60, 4.12, 4.10, 5.96, 5.51, 4.77, 6.81, 4.90, 5.38, 5.88, 4.10, 2.95, 4.65, 4.65, 4.80, 4.54, 4.86, 4.80, 3.19, 5.29, 4.97, 5.58, 5.80, 5.57, 4.71],
  xi_1211 = [2.19, 1.11, 8.55, 4.74, 1.01, 1.03, 1.19, 6.56, 0.98, 1.10, 4.13, 1.01, 1.04, 0.89, 7.56, 1.12, 6.07, 0.98, 1.08, 0.91, 1.01, 1.18, 1.07, 6.73, 0.83, 1.12, 0.97, 1.02, 3.83, 1.05, 1.01, 0.98, 1.13, 4.64, 0.96, 8.00, 3.90, 1.14, 2.56, 1.08],
  xi_1212 = [4.17, 4.11, 3.78, 3.81, 4.14, 4.45, 3.50, 3.81, 3.87, 6.75, 4.79, 3.69, 4.16, 3.19, 9.94, 3.29, 3.72, 2.19, 4.09, 4.34, 1.51, 6.52, 4.35, 4.73, 4.32, 3.68, 3.48, 4.30, 4.01, 8.21, 4.11, 5.40, 3.75, 3.74, 4.32, 3.92, 8.61, 3.96, 3.99, 4.06],
  xi_1213 = [6.60, 6.13, 6.61, 6.26, 6.24, 1.50, 7.48, 8.84, 6.55, 7.00, 5.76, 6.01, 7.03, 3.70, 6.24, 5.63, 6.66, 6.26, 5.81, 5.22, 6.24, 6.29, 6.47, 4.12, 5.79, 5.88, 6.60, 6.32, 6.30, 6.30, 6.44, 6.51, 6.48, 5.72, 6.05, 1.13, 5.94, 6.20, 5.81, 5.30],
  xi_1214 = [3.18, 6.23, 6.06, 6.57, 8.78, 5.98, 7.46, 6.56, 6.78, 5.58, 6.88, 5.48, 5.01, 9.59, 9.34, 6.25, 4.46, 8.02, 9.08, 5.83, 6.09, 6.05, 5.63, 5.70, 5.75, 8.41, 5.74, 5.88, 5.55, 6.54, 6.16, 5.89, 6.55, 5.31, 5.74, 4.15, 6.29, 5.78, 1.70, 7.14],
  xi_1215 = [5.67, 7.14, 3.71, 8.39, 8.33, 8.19, 9.27, 4.85, 8.12, 8.47, 6.57, 1.43, 4.24, 9.51, 3.61, 8.29, 8.19, 3.64, 7.30, 8.81, 8.06, 7.82, 8.30, 8.94, 7.54, 1.40, 9.06, 7.09, 7.82, 9.42, 9.61, 8.34, 7.44, 9.22, 7.87, 7.98, 8.34, 7.59, 2.20, 1.65],
  xi_1216 = [8.45, 8.62, 9.14, 3.86, 9.76, 10.49, 8.50, 8.65, 10.23, 9.67, 8.53, 5.12, 8.75, 8.55, 9.70, 4.23, 3.36, 9.84, 8.62, 8.23, 1.06, 7.75, 7.15, 8.96, 5.16, 8.60, 9.51, 9.91, 9.91, 8.26, 7.17, 8.76, 9.75, 9.73, 8.46, 10.04, 8.13, 5.86, 10.04, 11.03],
  xi_1217 = [4.55, 2.02, 1.84, 1.64, 1.82, 3.73, 2.14, 8.91, 2.26, 1.87, 2.14, 2.50, 6.79, 2.69, 5.82, 1.87, 1.85, 1.88, 2.12, 1.83, 2.69, 1.37, 2.09, 2.21, 4.34, 2.41, 1.91, 1.80, 1.91, 1.90, 8.21, 1.93, 2.10, 1.54, 1.84, 6.47, 8.35, 2.05, 5.86, 6.47],
  xi_1218 = [6.78, 7.70, 6.93, 4.38, 8.49, 6.67, 5.97, 6.84, 8.10, 7.45, 7.14, 7.39, 7.04, 8.58, 5.04, 5.90, 8.04, 6.75, 6.16, 7.08, 5.30, 6.80, 6.52, 4.86, 6.89, 8.48, 5.84, 6.73, 7.47, 7.32, 5.99, 5.42, 7.97, 8.16, 7.20, 5.11, 7.52, 7.82, 7.90, 6.04],
  xi_1219 = [5.41, 1.55, 4.15, 3.91, 3.62, 3.26, 3.73, 4.65, 3.61, 4.32, 3.89, 4.74, 4.04, 8.11, 4.00, 3.77, 4.21, 3.86, 3.56, 4.22, 3.98, 3.76, 3.53, 3.79, 4.67, 3.66, 5.76, 3.37, 4.11, 4.25, 4.38, 4.18, 4.01, 8.09, 4.28, 3.55, 3.91, 9.57, 9.69, 4.17],
  xi_1220 = [8.48, 2.93, 4.69, 8.09, 4.94, 4.85, 5.08, 5.07, 6.75, 5.94, 4.33, 5.16, 5.01, 9.81, 5.00, 5.00, 5.26, 4.67, 4.54, 1.13, 9.91, 8.94, 4.28, 5.43, 5.05, 4.89, 7.13, 5.72, 4.16, 9.64, 4.53, 5.51, 8.13, 7.57, 1.82, 4.69, 9.34, 1.68, 5.49, 4.58],
  xi_131 = [6.20, 6.48, 5.92, 5.85, 6.25, 6.00, 5.07, 6.34, 5.67, 7.01, 7.90, 6.76, 9.02, 5.22, 7.95, 6.37, 3.41, 5.56, 1.43, 5.83, 5.44, 3.93, 4.96, 6.12, 6.81, 5.25, 5.71, 1.84, 8.93, 3.76, 5.24, 5.76, 6.09, 7.03, 6.18, 5.91, 6.18, 6.75, 5.91, 9.61],
  xi_132 = [10.63, 5.26, 10.41, 10.42, 4.14, 8.33, 10.89, 5.30, 8.23, 9.44, 4.35, 8.64, 10.26, 6.01, 6.09, 9.56, 1.54, 10.09, 10.06, 4.39, 7.80, 9.78, 10.43, 4.72, 10.66, 10.31, 7.97, 10.84, 9.15, 8.70, 10.33, 11.41, 9.45, 8.84, 10.05, 10.95, 8.72, 10.45, 9.20, 10.75],
  xi_133 = [5.10, 1.05, 1.61, 6.96, 8.06, 4.88, 8.66, 8.92, 8.30, 8.60, 6.25, 7.99, 8.02, 7.52, 8.19, 4.10, 6.83, 8.47, 8.69, 6.41, 6.26, 7.28, 9.75, 9.20, 6.04, 8.98, 6.09, 6.46, 7.66, 8.57, 1.78, 7.77, 7.20, 2.90, 7.77, 7.99, 7.98, 7.48, 9.19, 8.99],
  xi_134 = [7.55, 9.11, 6.59, 7.29, 6.46, 7.77, 6.64, 7.23, 6.43, 3.19, 7.07, 4.03, 8.12, 6.33, 6.84, 7.53, 7.24, 6.59, 7.69, 6.84, 5.74, 1.36, 5.54, 8.44, 6.63, 3.69, 6.54, 5.81, 6.60, 8.61, 6.05, 6.64, 7.59, 6.65, 7.65, 7.89, 6.99, 6.66, 8.71, 6.16],
  xi_135 = [2.14, 2.23, 7.32, 1.87, 6.64, 1.81, 1.77, 2.16, 1.82, 2.31, 1.82, 2.12, 2.00, 6.44, 4.92, 9.58, 1.91, 2.19, 1.77, 1.87, 1.90, 1.85, 2.03, 2.24, 2.07, 2.45, 1.92, 1.85, 2.56, 1.72, 5.54, 5.92, 2.15, 6.77, 1.79, 1.75, 1.98, 1.96, 2.24, 1.82],
  xi_136 = [4.82, 1.27, 5.33, 7.41, 7.58, 1.12, 1.11, 1.17, 1.01, 6.49, 4.15, 2.52, 0.86, 1.07, 1.03, 8.85, 0.91, 8.26, 0.93, 1.13, 1.07, 1.00, 1.04, 0.98, 0.92, 1.02, 0.85, 3.44, 0.96, 5.40, 0.92, 4.13, 0.95, 1.01, 9.79, 1.06, 7.74, 0.98, 1.08, 1.07],
  xi_137 = [0.99, 1.00, 6.09, 2.53, 1.03, 0.96, 0.99, 4.29, 1.27, 9.52, 2.08, 0.87, 0.86, 0.85, 1.09, 0.96, 0.97, 1.09, 0.75, 7.41, 3.62, 1.01, 9.20, 5.72, 3.12, 0.85, 1.00, 7.14, 1.16, 3.21, 1.16, 1.09, 0.97, 0.93, 1.01, 0.95, 1.21, 1.06, 1.02, 1.06],
  xi_138 = [0.97, 7.54, 0.91, 0.95, 7.11, 3.75, 0.97, 1.03, 4.89, 1.07, 0.86, 0.92, 1.08, 6.33, 1.08, 6.99, 1.04, 1.02, 0.99, 1.11, 1.03, 0.98, 4.09, 0.91, 0.94, 1.03, 1.20, 1.10, 1.02, 0.94, 0.98, 1.12, 4.15, 0.93, 8.16, 1.05, 7.72, 0.94, 0.97, 7.48],
  xi_139 = [0.94, 1.04, 2.38, 0.94, 4.33, 1.21, 0.90, 7.21, 2.39, 1.93, 6.58, 0.93, 0.98, 1.11, 1.12, 1.12, 0.96, 0.98, 0.91, 4.13, 1.00, 1.85, 0.96, 0.97, 1.02, 0.71, 0.91, 1.13, 6.81, 0.88, 0.99, 0.88, 0.97, 1.01, 1.06, 2.13, 0.87, 0.98, 0.92, 8.25],
  xi_1310 = [0.85, 1.14, 6.12, 0.97, 8.82, 6.72, 0.97, 8.24, 0.93, 0.96, 6.46, 2.27, 1.02, 7.09, 8.63, 0.90, 0.96, 1.00, 0.89, 0.91, 3.26, 1.88, 8.82, 0.96, 8.75, 4.38, 7.55, 0.80, 2.87, 6.27, 0.92, 1.00, 1.05, 0.98, 3.92, 1.02, 1.01, 0.87, 6.33, 9.51],
  xi_1311 = [2.91, 3.26, 2.90, 3.17, 3.15, 1.46, 3.05, 3.17, 2.81, 2.91, 3.07, 2.58, 2.62, 3.04, 3.30, 2.77, 2.80, 3.05, 2.78, 3.61, 3.15, 2.88, 3.51, 5.72, 2.94, 2.67, 3.11, 2.70, 1.04, 2.99, 3.33, 2.85, 3.63, 7.51, 7.57, 3.12, 4.95, 3.52, 1.11, 2.93],
  xi_1312 = [9.70, 9.52, 7.49, 9.27, 5.91, 9.52, 1.19, 8.90, 8.70, 8.64, 8.46, 8.68, 9.79, 8.03, 8.84, 3.20, 8.21, 9.01, 9.24, 8.62, 8.60, 6.42, 5.80, 9.10, 8.90, 5.60, 8.78, 10.05, 9.97, 5.11, 5.90, 7.58, 9.28, 9.30, 10.07, 7.82, 8.07, 8.85, 9.53, 9.64],
  xi_1313 = [9.01, 1.07, 1.15, 0.95, 8.27, 4.54, 3.73, 9.96, 9.02, 1.00, 2.60, 0.82, 0.96, 0.99, 1.11, 1.00, 1.61, 2.40, 5.55, 8.57, 2.15, 3.34, 1.06, 1.15, 0.84, 7.16, 1.01, 1.57, 1.02, 5.44, 1.22, 0.91, 1.01, 0.97, 0.94, 7.66, 1.09, 1.71, 2.72, 1.05],
  xi_1314 = [4.66, 5.35, 4.68, 5.06, 5.78, 4.06, 8.28, 4.91, 4.51, 7.37, 4.56, 5.31, 4.84, 5.79, 5.44, 5.64, 5.35, 4.81, 6.63, 6.06, 4.51, 4.45, 8.06, 4.14, 4.85, 5.45, 5.98, 6.70, 5.68, 4.69, 1.77, 4.94, 9.21, 1.82, 5.35, 8.90, 9.75, 5.32, 2.54, 6.95],
  xi_1315 = [4.31, 4.06, 4.14, 1.72, 6.79, 3.59, 4.16, 4.28, 4.25, 6.78, 8.10, 2.68, 4.17, 8.45, 8.77, 4.48, 3.42, 5.31, 6.32, 4.54, 3.65, 3.24, 2.94, 1.70, 8.69, 4.29, 6.59, 3.90, 2.57, 3.89, 4.03, 2.96, 3.55, 3.80, 4.99, 3.64, 3.96, 3.87, 3.18, 4.14],
  xi_1316 = [2.13, 2.06, 7.84, 1.41, 3.13, 2.44, 2.09, 1.91, 1.29, 4.01, 1.52, 1.73, 6.46, 1.66, 2.19, 9.24, 3.28, 1.89, 2.14, 2.32, 3.24, 7.36, 1.64, 2.02, 1.60, 2.42, 8.49, 1.89, 2.18, 2.03, 1.04, 1.85, 1.83, 5.41, 4.66, 2.09, 5.27, 1.84, 9.50, 2.19],
