  tjk_143 = [4.48, 5.45, 2.95, 4.72, 4.19, 2.55, 4.87, 1.46, 4.75, 5.52, 4.64, 4.61, 5.19, 4.78, 4.74, 5.03, 4.80, 4.75, 5.73, 1.42, 4.36, 4.39, 5.28, 3.21, 4.56, 5.39, 4.92, 4.61, 5.66, 4.80, 2.80, 4.89, 4.00, 5.51, 5.00, 4.87, 5.66, 4.77, 3.97, 5.21],
  tjk_144 = [2.57, 2.03, 1.42, 3.02, 2.93, 2.65, 3.95, 2.94, 3.11, 2.91, 2.97, 3.17, 3.25, 3.02, 2.85, 3.30, 3.13, 2.95, 1.02, 3.05, 2.81, 2.79, 1.01, 2.72, 1.24, 3.99, 3.89, 1.50, 1.98, 2.81, 3.12, 3.05, 3.83, 2.89, 3.18, 2.67, 4.63, 2.85, 3.57, 2.86],
  tjk_145 = [4.41, 3.11, 3.98, 2.73, 2.05, 4.68, 3.53, 1.22, 3.74, 4.36, 4.25, 3.67, 3.60, 4.85, 1.91, 3.48, 3.91, 1.46, 3.99, 3.43, 4.22, 4.02, 3.95, 4.25, 4.39, 3.96, 4.16, 4.30, 1.17, 4.74, 3.61, 3.95, 2.08, 4.03, 3.58, 3.85, 3.86, 3.32, 4.73, 4.22],
  tjk_146 = [1.95, 2.85, 1.93, 2.01, 3.35, 1.92, 2.01, 2.15, 2.06, 2.15, 1.72, 1.93, 1.66, 1.26, 1.76, 2.18, 2.22, 1.95, 2.09, 2.43, 2.03, 1.91, 1.75, 2.01, 1.93, 1.70, 3.93, 1.89, 3.29, 1.91, 1.90, 1.60, 2.08, 1.75, 1.81, 1.20, 2.21, 1.95, 4.91, 2.02],
  tjk_147 = [3.91, 4.72, 4.13, 4.46, 3.08, 3.68, 3.85, 3.51, 3.94, 4.00, 2.04, 1.44, 4.05, 4.61, 3.93, 3.77, 4.69, 4.33, 2.81, 4.17, 2.73, 3.95, 2.91, 4.81, 2.53, 4.16, 3.44, 3.96, 4.03, 4.27, 3.80, 3.21, 4.10, 3.71, 4.89, 3.52, 4.66, 3.19, 4.18, 4.21],
  tjk_148 = [4.74, 4.51, 3.22, 4.88, 2.39, 4.48, 6.06, 5.09, 2.40, 4.63, 2.83, 3.90, 4.92, 5.01, 4.13, 3.61, 4.43, 5.03, 5.28, 3.39, 4.62, 3.57, 5.44, 1.67, 4.57, 4.81, 5.38, 5.94, 2.68, 4.20, 1.70, 5.26, 4.74, 2.99, 2.01, 5.59, 4.89, 4.97, 3.30, 4.84],
  tjk_149 = [3.61, 4.27, 3.10, 4.64, 3.57, 3.89, 1.84, 1.19, 4.23, 2.51, 4.37, 4.78, 4.19, 3.67, 3.79, 4.30, 2.61, 4.60, 3.46, 3.91, 3.87, 3.62, 4.35, 3.73, 4.15, 2.96, 4.24, 1.81, 4.29, 3.22, 3.45, 1.04, 4.02, 3.42, 1.87, 3.88, 4.58, 3.78, 4.71, 4.47],
  tjk_1410 = [1.05, 1.17, 1.13, 0.85, 0.92, 3.27, 3.91, 0.94, 0.97, 0.89, 0.98, 0.96, 3.26, 0.99, 1.55, 1.05, 1.09, 1.05, 4.04, 0.93, 1.04, 3.89, 4.32, 0.85, 2.23, 3.07, 1.06, 1.06, 2.21, 2.93, 1.00, 1.14, 1.09, 1.06, 1.00, 4.12, 4.37, 3.40, 1.08, 4.32],
  tjk_151 = [0.92, 3.01, 1.08, 1.06, 3.88, 3.66, 1.06, 1.26, 0.94, 1.19, 1.05, 1.01, 0.99, 1.75, 3.62, 0.96, 4.48, 1.04, 0.87, 1.70, 1.39, 2.80, 0.99, 4.81, 3.97, 0.99, 1.04, 0.90, 1.11, 0.98, 1.01, 1.04, 0.89, 0.90, 0.95, 4.17, 1.08, 1.13, 1.03, 1.29],
  tjk_152 = [2.49, 3.34, 4.68, 3.23, 2.84, 1.96, 4.52, 2.72, 3.60, 2.96, 2.61, 2.84, 3.14, 2.95, 2.67, 2.85, 2.67, 3.03, 3.30, 2.90, 3.26, 1.69, 3.43, 3.31, 2.96, 2.32, 1.31, 3.39, 3.30, 2.84, 2.85, 3.40, 3.35, 3.33, 4.25, 2.94, 2.98, 3.35, 3.52, 1.83],
  tjk_153 = [1.78, 1.97, 1.64, 2.00, 2.06, 4.18, 1.76, 2.10, 2.17, 1.63, 2.42, 4.09, 1.99, 1.82, 1.70, 1.61, 2.15, 2.10, 1.84, 1.96, 1.94, 2.01, 1.85, 1.82, 2.16, 1.93, 3.48, 4.69, 2.31, 2.10, 1.83, 1.91, 1.79, 2.03, 3.25, 2.24, 2.23, 1.73, 1.28, 3.37],
  tjk_154 = [0.99, 0.90, 1.01, 1.11, 1.01, 0.97, 3.28, 0.87, 0.85, 2.32, 1.19, 1.12, 1.09, 0.99, 3.99, 2.48, 1.09, 1.00, 1.04, 1.63, 0.93, 1.01, 1.04, 3.59, 0.89, 1.12, 0.92, 1.01, 1.02, 0.96, 0.96, 1.08, 1.21, 1.03, 1.09, 1.25, 0.84, 1.11, 1.10, 4.25],
  tjk_155 = [6.35, 4.94, 5.20, 4.79, 4.70, 5.88, 5.88, 5.17, 4.59, 4.89, 4.93, 4.69, 5.44, 3.45, 1.94, 5.28, 4.75, 4.88, 4.38, 4.29, 3.84, 5.24, 4.76, 4.68, 4.61, 1.82, 4.85, 1.89, 5.29, 4.49, 4.25, 5.77, 5.80, 5.15, 2.17, 4.97, 4.47, 5.09, 5.42, 2.94],
  tjk_156 = [4.02, 3.30, 2.57, 3.11, 2.88, 4.28, 1.71, 1.50, 4.54, 4.34, 3.39, 3.80, 4.22, 4.03, 3.89, 4.03, 1.55, 4.24, 2.61, 3.63, 4.99, 3.33, 3.76, 1.19, 2.92, 4.08, 3.50, 2.63, 3.91, 4.13, 3.44, 4.34, 4.31, 3.57, 4.07, 4.28, 3.54, 1.64, 4.19, 2.35],
  tjk_157 = [4.60, 1.18, 1.32, 3.82, 1.99, 1.95, 1.78, 2.14, 1.94, 3.23, 1.94, 1.80, 4.12, 1.93, 1.86, 2.33, 1.82, 2.42, 3.64, 1.09, 3.28, 1.82, 2.40, 1.96, 1.85, 1.98, 4.43, 2.08, 2.04, 2.11, 3.96, 1.79, 2.73, 1.83, 4.21, 2.28, 2.35, 1.92, 2.15, 1.95],
  tjk_158 = [2.50, 4.16, 4.49, 5.45, 4.84, 4.30, 4.90, 5.55, 4.29, 5.22, 3.41, 5.35, 4.46, 4.88, 5.34, 4.59, 5.16, 4.57, 4.52, 4.39, 3.68, 5.04, 4.92, 4.44, 3.09, 4.65, 2.65, 4.19, 5.07, 4.87, 4.43, 4.17, 2.62, 4.66, 4.55, 4.90, 5.09, 4.62, 2.00, 4.56],
  tjk_159 = [1.09, 1.16, 1.07, 1.07, 1.95, 1.13, 1.10, 0.90, 1.17, 1.02, 1.16, 2.23, 0.85, 4.45, 1.12, 0.93, 3.60, 1.88, 2.81, 3.84, 1.05, 3.06, 1.04, 1.01, 1.04, 0.90, 3.55, 3.16, 3.25, 1.01, 1.12, 3.37, 1.00, 1.01, 3.68, 4.25, 0.90, 4.27, 0.94, 1.07],
  tjk_1510 = [1.78, 1.90, 1.99, 2.79, 4.64, 4.83, 1.94, 4.36, 2.60, 2.31, 3.83, 2.23, 3.97, 1.86, 4.82, 1.91, 1.96, 1.69, 2.22, 1.26, 2.21, 2.33, 2.04, 1.55, 4.57, 4.52, 2.03, 1.83, 1.96, 2.04, 1.59, 1.85, 1.54, 2.12, 2.59, 2.16, 1.91, 1.98, 1.80, 1.83],
  tjk_161 = [3.99, 4.95, 4.80, 4.94, 5.86, 4.59, 5.54, 4.98, 1.82, 4.88, 5.45, 4.19, 4.67, 5.68, 4.81, 4.95, 2.46, 4.90, 5.50, 5.23, 6.14, 4.96, 4.84, 4.53, 4.52, 4.37, 4.51, 1.05, 4.99, 4.82, 2.24, 5.23, 4.60, 3.92, 5.26, 2.29, 5.20, 4.82, 4.67, 6.34],
  tjk_162 = [2.22, 2.12, 2.08, 1.59, 2.11, 2.09, 3.95, 2.14, 1.63, 3.69, 4.01, 4.71, 3.26, 1.84, 1.94, 1.86, 2.83, 2.08, 2.07, 2.08, 3.02, 2.09, 2.09, 4.81, 1.78, 1.78, 1.67, 2.23, 1.98, 1.90, 1.88, 1.97, 1.97, 1.93, 1.71, 4.79, 1.91, 1.90, 1.99, 1.09],
  tjk_163 = [3.08, 2.37, 3.41, 1.82, 1.90, 2.47, 2.11, 2.13, 3.18, 1.90, 1.88, 1.84, 2.21, 2.08, 1.01, 2.35, 3.38, 1.53, 1.82, 2.04, 2.45, 2.09, 2.00, 2.34, 1.78, 4.78, 2.03, 3.88, 2.32, 3.63, 4.55, 1.83, 1.97, 2.08, 2.71, 2.16, 1.84, 1.89, 2.16, 2.22],
  tjk_164 = [2.44, 1.05, 2.09, 2.05, 2.60, 2.18, 4.42, 3.09, 2.22, 2.26, 2.05, 1.80, 2.03, 2.21, 3.30, 2.24, 2.31, 1.89, 3.40, 2.00, 4.68, 4.48, 1.53, 2.16, 2.01, 2.18, 1.84, 2.03, 2.07, 3.38, 1.85, 2.30, 1.82, 4.64, 1.79, 2.20, 2.07, 1.94, 4.72, 2.14],
  tjk_165 = [3.63, 3.30, 3.91, 3.73, 3.74, 3.84, 3.91, 4.12, 3.67, 4.05, 4.18, 3.46, 4.32, 1.22, 3.89, 2.75, 3.88, 4.70, 4.56, 4.26, 3.60, 2.69, 4.80, 3.91, 4.45, 2.16, 4.01, 4.24, 3.62, 3.58, 3.50, 4.26, 4.22, 4.45, 1.10, 3.81, 4.21, 3.64, 3.19, 2.37],
  tjk_166 = [3.18, 2.68, 1.54, 2.97, 3.06, 3.13, 3.12, 2.89, 2.61, 3.29, 3.16, 2.89, 3.16, 2.68, 4.14, 3.98, 2.82, 3.07, 4.16, 3.32, 2.56, 3.13, 5.00, 4.59, 2.81, 4.22, 1.06, 3.20, 3.15, 2.90, 3.37, 3.32, 2.05, 1.66, 3.09, 3.15, 3.21, 3.71, 2.93, 2.50],
  tjk_167 = [1.29, 1.80, 2.02, 4.86, 4.18, 5.50, 4.73, 2.23, 4.98, 2.67, 3.81, 4.87, 4.91, 1.39, 3.93, 4.34, 3.49, 4.32, 4.82, 4.79, 1.78, 4.81, 5.01, 5.13, 4.83, 3.23, 5.98, 2.98, 5.31, 4.67, 4.62, 4.72, 5.25, 4.36, 5.66, 5.42, 4.54, 2.07, 5.57, 5.08],
  tjk_168 = [4.99, 3.74, 1.17, 4.56, 4.53, 3.81, 4.61, 2.34, 3.47, 4.10, 3.91, 3.10, 4.72, 3.73, 3.72, 1.05, 3.96, 4.41, 3.63, 4.44, 2.79, 4.31, 4.36, 4.58, 3.14, 3.89, 2.91, 3.34, 3.80, 4.91, 4.17, 3.79, 4.02, 4.78, 3.79, 4.76, 5.10, 2.28, 3.69, 4.22],
  tjk_169 = [3.19, 3.23, 4.29, 4.73, 3.26, 1.21, 2.98, 1.29, 3.39, 3.27, 2.99, 3.60, 2.69, 3.11, 2.99, 3.18, 2.62, 3.43, 3.36, 3.35, 2.69, 3.44, 2.85, 2.87, 2.11, 3.43, 4.58, 4.36, 2.51, 2.66, 2.50, 2.91, 3.22, 2.69, 3.04, 1.47, 2.39, 4.13, 4.16, 2.67],
  tjk_1610 = [4.79, 1.78, 1.68, 2.27, 1.90, 1.94, 1.76, 1.86, 1.79, 2.12, 4.17, 1.96, 2.18, 2.29, 1.92, 2.01, 1.80, 4.08, 1.88, 1.87, 3.01, 1.55, 2.08, 2.45, 4.81, 3.10, 2.38, 4.14, 2.06, 2.00, 2.33, 1.82, 1.83, 4.96, 2.26, 3.93, 2.22, 2.10, 4.12, 2.15],
  tjk_171 = [0.98, 2.47, 1.05, 1.10, 4.88, 0.95, 2.79, 0.97, 3.41, 1.00, 4.16, 0.89, 1.01, 2.62, 0.92, 3.26, 0.94, 4.53, 1.10, 2.74, 1.09, 3.36, 1.56, 1.16, 2.17, 0.98, 1.82, 0.94, 3.07, 0.97, 1.10, 0.77, 4.04, 0.93, 1.16, 0.99, 1.07, 0.82, 0.98, 4.93],
  tjk_172 = [2.44, 4.16, 4.35, 1.84, 2.53, 4.16, 4.33, 3.90, 4.12, 3.10, 3.60, 3.70, 4.24, 4.32, 4.56, 3.36, 4.00, 4.67, 3.93, 2.31, 3.69, 3.59, 1.02, 4.00, 3.93, 3.42, 3.70, 4.34, 4.04, 2.57, 4.11, 4.94, 4.32, 5.24, 4.42, 4.14, 4.14, 3.83, 4.57, 4.37],
  tjk_173 = [4.15, 4.41, 3.49, 4.29, 4.02, 3.54, 2.85, 3.08, 3.34, 4.31, 4.35, 2.86, 4.91, 4.80, 3.71, 1.60, 4.44, 4.15, 3.96, 3.96, 4.82, 3.89, 4.17, 4.66, 4.65, 4.54, 3.72, 3.87, 3.57, 1.39, 3.57, 4.06, 4.33, 3.73, 4.14, 4.20, 4.24, 3.94, 5.37, 4.40],
  tjk_174 = [0.81, 0.93, 3.55, 1.11, 0.95, 0.88, 1.07, 2.72, 1.08, 2.53, 4.87, 1.19, 0.94, 0.99, 3.34, 1.37, 0.95, 2.69, 1.03, 0.99, 1.03, 0.94, 0.91, 1.05, 1.06, 3.60, 1.12, 0.88, 0.97, 0.97, 1.09, 1.12, 1.11, 1.05, 1.07, 1.13, 2.47, 1.02, 0.90, 0.84],
  tjk_175 = [1.43, 3.85, 4.20, 2.94, 3.84, 4.55, 1.08, 4.05, 4.15, 2.10, 3.70, 3.53, 1.93, 4.18, 3.73, 4.53, 3.41, 3.83, 4.91, 1.79, 3.64, 4.73, 4.43, 2.35, 3.79, 3.96, 4.11, 4.66, 3.53, 3.84, 4.50, 4.24, 3.37, 4.07, 4.31, 3.31, 4.15, 2.03, 3.34, 3.81],
  tjk_176 = [2.76, 3.10, 2.92, 3.34, 3.22, 3.36, 2.53, 2.77, 3.11, 4.53, 2.98, 2.90, 2.85, 2.50, 3.62, 1.74, 2.92, 2.72, 2.61, 2.45, 3.07, 1.64, 3.67, 4.40, 3.09, 3.40, 2.79, 2.95, 2.67, 2.44, 3.87, 2.90, 2.61, 3.18, 2.63, 2.86, 2.78, 3.07, 3.76, 2.70],
  tjk_177 = [3.82, 3.62, 4.01, 3.77, 3.81, 1.24, 3.64, 2.62, 3.77, 3.98, 3.58, 3.77, 3.69, 3.87, 4.11, 3.71, 4.33, 3.78, 4.70, 3.65, 4.39, 4.36, 4.13, 2.98, 4.19, 3.85, 4.95, 3.83, 4.12, 4.54, 1.49, 4.21, 3.26, 3.69, 3.87, 4.50, 3.73, 3.74, 4.02, 2.17],
  tjk_178 = [5.11, 2.42, 3.98, 1.08, 4.85, 4.87, 3.49, 5.84, 4.25, 4.04, 3.72, 5.16, 4.64, 5.07, 5.39, 4.79, 4.11, 4.80, 5.86, 4.44, 5.35, 5.20, 5.48, 4.31, 1.69, 2.42, 4.21, 4.83, 4.52, 4.08, 2.49, 5.56, 5.21, 5.22, 4.59, 2.60, 4.94, 4.74, 3.10, 3.39],
  tjk_179 = [3.77, 1.43, 0.97, 3.97, 0.97, 1.01, 3.42, 2.01, 1.12, 0.98, 0.98, 0.95, 1.00, 2.05, 0.93, 1.15, 1.13, 0.86, 1.04, 0.92, 0.91, 1.06, 1.01, 1.11, 0.95, 1.10, 1.11, 2.57, 4.03, 1.04, 0.97, 1.25, 0.90, 1.02, 1.03, 1.15, 1.07, 2.24, 1.85, 3.94],
  tjk_1710 = [2.15, 1.98, 2.02, 1.92, 2.10, 2.03, 2.00, 2.38, 1.76, 2.35, 4.34, 2.11, 1.67, 2.03, 1.77, 1.86, 2.10, 2.02, 1.18, 2.08, 2.13, 1.98, 4.74, 1.94, 2.09, 4.38, 2.06, 3.75, 1.72, 1.18, 2.00, 1.90, 1.91, 2.58, 2.58, 2.02, 1.79, 4.11, 1.83, 4.36],
  tjk_181 = [1.01, 1.30, 0.94, 0.94, 1.00, 0.90, 0.84, 1.00, 1.02, 0.98, 3.99, 0.81, 2.13, 0.90, 4.64, 1.09, 1.06, 1.23, 0.83, 2.88, 1.04, 1.14, 1.03, 1.00, 0.79, 1.03, 1.04, 0.98, 1.01, 3.56, 1.08, 1.02, 1.06, 4.39, 4.01, 0.97, 1.12, 1.03, 3.64, 4.58],
  tjk_182 = [2.13, 4.26, 2.12, 1.97, 4.56, 1.78, 1.85, 2.25, 2.24, 2.42, 3.02, 1.67, 1.45, 4.73, 2.15, 1.93, 3.49, 1.89, 2.06, 1.67, 2.86, 3.27, 4.38, 2.40, 2.49, 1.74, 1.77, 1.98, 2.17, 2.00, 2.10, 2.18, 1.95, 1.91, 1.64, 2.03, 2.71, 4.67, 1.69, 1.94],
  tjk_183 = [3.92, 4.48, 3.70, 4.57, 3.64, 2.29, 4.53, 3.99, 3.80, 4.61, 1.46, 3.48, 4.45, 4.08, 3.29, 3.71, 3.99, 1.23, 4.67, 4.40, 4.10, 3.67, 3.61, 3.10, 3.48, 2.79, 3.51, 3.14, 4.64, 3.98, 1.38, 3.46, 4.02, 3.68, 3.39, 3.80, 3.71, 3.74, 1.15, 4.02],
  tjk_184 = [3.05, 2.98, 1.83, 2.84, 2.64, 1.55, 2.54, 2.71, 2.51, 3.13, 2.78, 2.86, 3.35, 3.32, 3.92, 2.82, 2.56, 1.91, 2.09, 3.29, 2.90, 4.88, 4.58, 2.85, 3.27, 4.39, 2.69, 3.03, 2.44, 2.02, 3.23, 3.63, 2.68, 2.98, 3.01, 3.35, 2.54, 2.94, 2.50, 2.27],
  tjk_185 = [1.03, 1.42, 0.81, 1.07, 1.06, 1.08, 4.63, 0.92, 1.04, 2.86, 1.11, 0.94, 1.12, 0.74, 3.82, 1.04, 0.95, 0.87, 0.96, 1.15, 0.86, 0.89, 1.07, 0.98, 3.72, 1.00, 1.02, 1.02, 1.52, 1.20, 2.80, 0.83, 0.86, 1.07, 1.07, 0.99, 1.07, 1.07, 0.93, 2.89],
  tjk_186 = [1.78, 1.86, 2.30, 2.10, 1.82, 3.49, 1.83, 1.92, 2.04, 1.78, 1.28, 1.80, 4.26, 1.59, 1.82, 1.01, 2.03, 1.97, 2.64, 1.90, 2.01, 1.90, 2.31, 1.99, 2.14, 1.91, 3.89, 1.72, 1.87, 1.89, 1.90, 2.49, 2.08, 2.72, 3.20, 2.48, 2.18, 1.85, 2.05, 4.86],
  tjk_187 = [3.51, 3.49, 2.85, 1.23, 3.06, 3.04, 3.23, 2.59, 3.76, 4.01, 2.69, 2.98, 3.14, 2.59, 2.31, 2.91, 2.65, 3.23, 2.86, 2.19, 2.87, 2.99, 3.77, 2.89, 2.86, 2.78, 3.23, 2.96, 2.38, 3.02, 2.76, 3.40, 2.24, 4.80, 4.37, 3.57, 2.52, 1.79, 3.52, 3.72],
  tjk_188 = [2.57, 3.69, 2.49, 4.56, 1.21, 3.55, 4.67, 5.21, 4.23, 5.61, 4.36, 5.54, 1.90, 4.73, 4.79, 3.83, 5.35, 5.70, 3.49, 2.16, 5.75, 5.08, 4.80, 5.71, 5.34, 5.35, 2.58, 5.35, 4.56, 4.71, 4.96, 4.45, 4.87, 3.10, 1.56, 1.12, 5.50, 4.57, 5.44, 3.67],
  tjk_189 = [3.24, 3.47, 3.22, 2.53, 3.42, 2.89, 1.44, 2.80, 3.41, 3.21, 3.62, 2.84, 2.88, 3.92, 1.29, 3.27, 2.26, 2.59, 3.42, 4.49, 2.62, 3.11, 3.04, 2.03, 4.04, 2.68, 3.39, 3.02, 3.79, 3.00, 2.82, 3.39, 4.23, 3.69, 3.18, 2.95, 3.36, 3.36, 3.38, 3.37],
  tjk_1810 = [2.07, 0.83, 1.08, 0.93, 1.03, 2.51, 1.10, 1.02, 4.89, 1.07, 3.35, 2.64, 1.10, 3.15, 1.15, 1.07, 1.09, 1.03, 1.04, 0.89, 2.37, 4.79, 3.56, 1.12, 1.06, 1.20, 1.72, 0.93, 4.74, 2.93, 1.11, 0.88, 0.93, 1.06, 1.08, 0.97, 2.07, 1.18, 1.13, 2.26],
  tjk_191 = [5.26, 4.12, 3.84, 5.64, 4.78, 5.64, 5.13, 4.23, 2.76, 2.56, 3.61, 4.99, 5.40, 2.16, 1.61, 5.19, 5.56, 5.66, 4.48, 4.79, 2.87, 2.37, 3.77, 4.59, 4.26, 3.24, 4.27, 4.45, 3.21, 3.49, 5.27, 4.82, 4.82, 4.30, 4.56, 4.76, 4.93, 5.28, 4.55, 5.37],
  tjk_192 = [1.71, 2.03, 2.81, 2.10, 1.54, 2.65, 2.70, 2.44, 4.19, 2.18, 1.49, 1.97, 2.21, 2.02, 1.89, 1.91, 2.06, 3.21, 1.64, 1.99, 1.88, 2.12, 2.12, 2.31, 2.16, 3.18, 2.09, 2.58, 2.06, 2.99, 2.14, 1.89, 2.54, 2.26, 2.24, 3.67, 2.15, 2.01, 2.10, 2.00],
  tjk_193 = [3.20, 2.88, 2.55, 2.56, 2.87, 1.37, 4.27, 1.29, 3.33, 3.31, 2.99, 3.27, 2.79, 3.36, 2.76, 3.42, 4.07, 1.55, 4.30, 3.10, 2.22, 3.41, 2.84, 3.22, 3.57, 2.41, 2.79, 3.00, 2.93, 1.80, 2.85, 3.42, 2.72, 2.62, 2.87, 3.03, 2.77, 1.76, 2.96, 3.35],
  tjk_194 = [1.00, 4.75, 1.07, 1.17, 0.91, 1.20, 0.92, 3.15, 1.17, 1.04, 1.16, 0.97, 1.88, 0.98, 1.26, 1.13, 0.85, 4.32, 2.25, 1.04, 0.85, 1.13, 3.57, 4.38, 1.04, 0.73, 0.89, 0.88, 0.93, 1.04, 0.97, 1.25, 1.63, 1.35, 1.66, 1.03, 0.85, 0.87, 1.00, 0.87],
  tjk_195 = [3.83, 4.67, 3.78, 3.88, 4.49, 3.73, 4.26, 1.08, 4.14, 2.89, 3.68, 4.02, 3.20, 3.73, 2.84, 1.91, 4.09, 4.40, 4.13, 4.10, 4.12, 1.80, 4.24, 3.30, 4.65, 4.31, 3.82, 5.19, 4.40, 4.04, 4.03, 1.12, 3.21, 1.29, 3.89, 3.82, 4.37, 4.50, 4.23, 3.39],
  tjk_196 = [2.26, 3.99, 4.45, 2.74, 3.96, 3.85, 4.66, 1.39, 4.05, 4.38, 3.67, 3.51, 4.06, 3.77, 4.24, 4.07, 4.81, 2.79, 3.72, 3.82, 3.87, 3.06, 4.69, 4.99, 4.47, 2.11, 4.31, 4.46, 4.63, 3.82, 4.16, 2.88, 1.57, 3.27, 3.87, 4.23, 1.12, 4.23, 4.27, 4.67],
  tjk_197 = [3.65, 4.09, 3.28, 4.32, 4.21, 1.80, 3.38, 4.44, 4.20, 3.99, 4.10, 4.02, 4.24, 3.93, 3.96, 2.93, 3.58, 4.68, 3.99, 3.99, 3.90, 4.53, 3.54, 4.50, 3.17, 3.92, 2.53, 4.07, 3.60, 4.11, 4.02, 4.78, 4.10, 3.44, 4.34, 4.13, 4.00, 3.69, 4.51, 4.22],
  tjk_198 = [3.29, 2.68, 2.79, 2.77, 4.53, 3.08, 2.63, 2.87, 2.46, 3.04, 1.16, 2.58, 2.67, 2.89, 4.41, 3.01, 2.77, 2.76, 3.09, 2.77, 3.19, 3.25, 2.82, 2.99, 2.73, 2.64, 2.79, 3.11, 3.46, 1.05, 2.89, 3.11, 2.73, 3.55, 2.86, 3.13, 3.14, 2.72, 2.89, 2.72],
  tjk_199 = [0.89, 0.96, 3.04, 1.26, 1.39, 4.78, 1.04, 0.93, 0.92, 1.80, 1.13, 0.90, 3.58, 3.57, 1.11, 0.97, 0.88, 0.98, 1.18, 3.22, 0.98, 1.53, 1.11, 0.98, 1.14, 1.02, 0.89, 1.29, 0.91, 0.97, 1.56, 4.79, 1.15, 1.01, 1.01, 0.87, 1.02, 0.99, 1.07, 2.82],
  tjk_1910 = [4.11, 5.32, 4.94, 5.89, 1.46, 5.84, 2.81, 5.15, 4.16, 5.04, 1.33, 5.75, 5.27, 6.67, 4.68, 5.10, 4.01, 4.99, 3.67, 2.86, 1.69, 1.67, 2.01, 4.08, 5.57, 5.70, 4.97, 5.57, 4.83, 5.24, 3.57, 4.80, 5.02, 4.58, 5.39, 4.44, 5.26, 5.54, 5.00, 5.21],
  tjk_201 = [3.78, 1.39, 4.30, 3.48, 3.56, 4.22, 2.19, 4.11, 3.28, 3.92, 4.98, 4.09, 4.44, 4.27, 2.37, 3.45, 3.82, 3.66, 4.03, 1.26, 3.89, 2.74, 3.05, 4.40, 3.97, 4.27, 1.10, 4.42, 2.70, 1.08, 4.57, 3.78, 2.85, 4.26, 1.80, 3.94, 3.78, 2.92, 3.18, 3.85],
  tjk_202 = [1.83, 2.58, 1.83, 2.19, 4.12, 1.98, 1.84, 1.96, 2.20, 3.26, 4.32, 4.27, 1.91, 1.75, 2.35, 2.22, 1.73, 4.95, 1.75, 3.38, 1.76, 1.93, 2.19, 3.34, 1.53, 2.41, 2.01, 2.22, 1.46, 3.41, 2.34, 2.11, 3.60, 2.31, 2.07, 3.34, 2.31, 4.96, 3.63, 2.08],
  tjk_203 = [4.98, 3.79, 3.34, 3.85, 3.10, 4.20, 4.02, 4.03, 1.88, 3.50, 4.31, 4.41, 4.20, 1.71, 3.41, 2.99, 4.43, 2.80, 3.95, 3.69, 3.79, 4.11, 3.24, 3.85, 4.21, 1.52, 4.00, 3.04, 3.21, 4.30, 3.99, 3.96, 4.00, 4.26, 4.24, 3.41, 4.10, 4.63, 3.98, 3.89],
  tjk_204 = [3.21, 5.82, 5.16, 5.53, 1.59, 5.56, 5.01, 4.50, 4.56, 5.33, 3.82, 4.99, 4.90, 5.12, 4.63, 5.75, 4.78, 5.35, 3.29, 4.87, 4.35, 3.80, 1.55, 5.21, 1.09, 5.17, 5.58, 4.67, 4.76, 2.08, 4.26, 4.57, 5.23, 4.54, 1.20, 4.57, 5.85, 5.36, 5.37, 1.78],
  tjk_205 = [1.76, 2.36, 1.93, 1.67, 1.78, 1.00, 1.78, 2.78, 2.79, 1.70, 1.90, 4.65, 4.99, 1.83, 2.23, 1.83, 1.72, 1.87, 1.85, 1.88, 2.68, 3.80, 1.73, 1.88, 2.11, 1.60, 2.36, 4.33, 2.57, 1.99, 1.94, 2.51, 3.57, 1.96, 4.20, 3.16, 1.93, 1.92, 2.02, 1.67],
  tjk_206 = [4.35, 4.23, 5.16, 5.15, 5.20, 5.32, 4.56, 4.80, 3.79, 1.16, 6.66, 4.71, 3.91, 5.58, 4.45, 1.80, 5.00, 3.47, 5.34, 5.63, 5.13, 4.97, 5.77, 6.11, 3.43, 4.84, 4.58, 5.21, 5.57, 2.65, 1.83, 5.02, 4.55, 4.48, 1.77, 4.85, 4.81, 5.68, 4.33, 4.02],
  tjk_207 = [5.36, 5.90, 2.98, 2.45, 5.49, 2.37, 4.80, 4.47, 3.51, 1.19, 2.65, 6.02, 3.33, 5.00, 4.57, 5.36, 5.36, 4.20, 4.77, 5.49, 5.02, 2.75, 4.92, 4.30, 1.08, 4.24, 4.24, 3.80, 2.59, 5.07, 5.55, 4.30, 5.09, 4.99, 4.04, 6.32, 5.45, 4.44, 4.73, 4.86],
  tjk_208 = [2.56, 2.46, 2.74, 3.37, 2.52, 2.30, 2.79, 3.49, 4.12, 2.97, 2.89, 2.78, 4.93, 3.99, 2.55, 3.03, 3.13, 3.38, 2.07, 3.11, 2.56, 2.93, 3.99, 2.81, 3.15, 3.24, 1.73, 2.07, 2.60, 2.61, 3.12, 4.01, 2.87, 1.40, 2.97, 4.53, 3.16, 2.43, 2.58, 2.14],
