  xi_710 = [5.80, 6.25, 3.20, 7.01, 6.94, 7.17, 5.80, 6.35, 6.60, 6.03],
  xi_81 = [1.95, 9.37, 1.80, 1.90, 2.39, 2.05, 2.11, 2.08, 5.28, 1.88],
  xi_82 = [4.98, 5.44, 4.81, 5.15, 1.32, 3.14, 5.15, 1.78, 4.84, 5.01],
  xi_83 = [4.78, 6.04, 4.89, 4.63, 5.40, 4.88, 4.74, 4.66, 5.19, 5.11],
  xi_84 = [6.54, 4.25, 9.81, 6.36, 4.81, 5.16, 7.16, 4.92, 4.95, 4.85],
  xi_85 = [4.98, 5.19, 4.91, 5.73, 5.01, 8.10, 5.63, 3.33, 1.66, 5.39],
  xi_86 = [6.48, 7.87, 8.65, 3.51, 8.44, 7.48, 7.76, 6.94, 5.41, 6.69],
  xi_87 = [5.62, 2.91, 5.52, 4.37, 5.01, 5.05, 4.97, 5.59, 3.45, 5.14],
  xi_88 = [4.41, 4.90, 3.58, 2.05, 3.81, 2.74, 1.73, 4.33, 4.03, 4.12],
  xi_89 = [9.79, 6.44, 7.41, 9.96, 9.09, 6.59, 7.42, 5.66, 2.54, 5.61],
  xi_810 = [2.65, 9.34, 9.27, 9.85, 5.62, 8.09, 9.23, 9.70, 8.78, 9.71],
  xi_91 = [7.99, 8.85, 8.68, 6.74, 10.51, 8.13, 10.64, 11.16, 7.44, 8.97],
  xi_92 = [5.64, 6.83, 6.81, 6.30, 4.75, 1.99, 5.49, 5.69, 2.19, 5.31],
  xi_93 = [3.52, 4.09, 3.84, 4.34, 3.89, 4.19, 9.02, 4.15, 3.58, 7.66],
  xi_94 = [8.70, 8.46, 8.75, 1.13, 8.19, 3.61, 9.32, 9.06, 8.72, 3.75],
  xi_95 = [10.18, 9.40, 4.96, 7.50, 9.01, 8.20, 2.74, 9.84, 8.23, 9.08],
  xi_96 = [3.82, 3.91, 3.82, 8.30, 4.06, 3.57, 3.51, 4.01, 3.79, 3.66],
  xi_97 = [10.07, 10.87, 9.35, 10.51, 8.84, 9.79, 9.60, 5.27, 4.53, 6.49],
  xi_98 = [3.88, 3.87, 4.22, 7.28, 3.81, 3.57, 4.36, 4.01, 3.17, 3.56],
  xi_99 = [2.17, 1.87, 1.49, 2.06, 2.01, 7.03, 1.84, 2.01, 2.31, 7.42],
  xi_910 = [5.39, 6.14, 3.31, 6.58, 6.30, 5.93, 5.53, 9.48, 6.01, 6.17],
  xi_101 = [9.71, 8.97, 9.69, 9.63, 8.97, 11.09, 10.41, 10.42, 9.97, 7.95],
  xi_102 = [2.38, 1.95, 4.20, 2.25, 1.79, 2.03, 1.97, 1.87, 2.07, 1.83],
  xi_103 = [2.21, 3.67, 2.72, 3.16, 3.33, 1.56, 2.92, 8.92, 3.48, 9.44],
  xi_104 = [1.22, 6.49, 2.67, 8.63, 0.91, 2.56, 1.11, 3.94, 1.24, 0.90],
  xi_105 = [6.49, 6.87, 7.96, 8.86, 10.00, 8.23, 9.47, 3.16, 6.57, 9.31],
  xi_106 = [3.19, 7.44, 1.83, 1.27, 3.04, 3.16, 3.11, 3.60, 2.61, 3.22],
  xi_107 = [8.59, 8.82, 8.09, 8.40, 8.92, 7.10, 5.90, 2.57, 9.66, 9.32],
  xi_108 = [8.75, 9.19, 9.82, 8.97, 4.21, 3.72, 8.51, 2.73, 8.85, 9.28],
  xi_109 = [8.26, 7.58, 6.01, 6.90, 8.11, 7.07, 10.62, 5.32, 9.55, 4.00],
  xi_1010 = [1.71, 6.08, 2.58, 2.89, 2.92, 8.69, 7.63, 3.73, 2.90, 2.76],
  xi_111 = [7.10, 2.41, 8.56, 6.37, 6.26, 2.17, 5.72, 6.25, 6.34, 6.12],
  xi_112 = [3.56, 3.52, 9.92, 3.12, 4.14, 3.26, 6.95, 3.78, 3.41, 4.22],
  xi_113 = [9.57, 8.91, 8.46, 2.89, 5.91, 5.12, 9.76, 1.69, 9.70, 9.16],
  xi_114 = [5.62, 5.67, 5.93, 6.20, 6.85, 5.38, 5.62, 5.05, 6.74, 6.02],
  xi_115 = [5.25, 7.24, 1.44, 4.10, 9.33, 4.76, 5.39, 5.10, 3.46, 5.20],
  xi_116 = [5.46, 5.42, 2.39, 7.76, 6.41, 4.75, 7.54, 5.90, 5.40, 6.49],
  xi_117 = [5.03, 0.96, 8.98, 0.90, 1.11, 1.73, 1.15, 9.94, 0.89, 1.01],
  xi_118 = [8.97, 1.20, 1.05, 1.11, 1.03, 0.99, 0.87, 4.52, 3.00, 9.82],
  xi_119 = [6.04, 5.29, 5.51, 5.13, 5.71, 5.83, 6.93, 5.77, 6.37, 4.91],
  xi_1110 = [4.17, 4.25, 4.44, 4.02, 3.68, 4.28, 3.75, 9.11, 4.07, 4.34],
  xi_121 = [6.92, 8.01, 5.56, 7.89, 3.42, 7.07, 7.33, 6.63, 8.35, 7.26],
  xi_122 = [1.07, 9.43, 3.77, 8.82, 8.69, 7.31, 5.68, 4.00, 2.39, 7.98],
  xi_123 = [11.69, 7.11, 6.54, 8.47, 7.83, 5.32, 9.72, 1.12, 6.28, 8.91],
  xi_124 = [7.25, 8.62, 9.65, 9.92, 5.14, 9.60, 8.71, 9.32, 7.00, 3.34],
  xi_125 = [9.27, 7.37, 7.00, 8.12, 6.25, 6.85, 7.70, 7.19, 8.08, 5.72],
  xi_126 = [3.97, 4.01, 5.30, 4.40, 3.91, 4.01, 3.11, 3.92, 7.03, 3.99],
  xi_127 = [6.23, 4.05, 6.20, 6.28, 8.19, 7.29, 8.37, 2.64, 3.00, 7.38],
  xi_128 = [9.01, 6.17, 5.35, 6.25, 5.36, 4.78, 9.24, 7.46, 5.46, 7.45],
  xi_129 = [5.87, 1.54, 1.84, 2.29, 2.59, 1.99, 1.72, 1.74, 1.76, 2.22],
  xi_1210 = [9.07, 9.17, 9.48, 9.57, 8.80, 9.17, 9.58, 5.06, 8.33, 2.71],
  xi_131 = [2.81, 7.27, 3.10, 3.19, 1.04, 5.91, 1.36, 8.20, 2.66, 9.81],
  xi_132 = [2.90, 9.97, 9.06, 11.04, 8.46, 9.39, 9.33, 6.69, 6.86, 8.67],
  xi_133 = [9.52, 6.02, 9.83, 10.45, 1.82, 11.41, 10.28, 9.03, 7.91, 8.62],
  xi_134 = [4.07, 2.88, 2.50, 3.10, 3.38, 3.38, 5.58, 3.77, 3.01, 2.83],
  xi_135 = [6.93, 4.19, 1.43, 8.26, 7.29, 2.70, 7.14, 3.01, 3.28, 1.85],
  xi_136 = [9.66, 9.94, 4.54, 8.54, 10.37, 11.34, 8.03, 6.72, 8.66, 10.43],
  xi_137 = [5.59, 8.98, 2.09, 2.33, 8.01, 7.92, 1.70, 2.91, 1.94, 1.97],
  xi_138 = [1.57, 2.07, 2.27, 5.18, 2.22, 1.98, 2.15, 2.11, 2.29, 1.20],
  xi_139 = [9.57, 4.78, 11.55, 11.16, 10.39, 8.06, 9.55, 6.22, 8.54, 10.72],
  xi_1310 = [2.15, 1.99, 1.75, 1.95, 1.66, 2.18, 5.02, 3.91, 1.65, 6.78],
  xi_141 = [10.23, 9.84, 10.51, 9.13, 1.92, 9.88, 10.61, 8.51, 9.64, 9.99],
  xi_142 = [8.18, 9.65, 5.45, 7.24, 7.15, 3.25, 7.57, 7.09, 8.22, 7.46],
  xi_143 = [2.16, 9.20, 8.90, 11.52, 3.69, 3.78, 9.97, 9.84, 9.55, 10.57],
  xi_144 = [6.79, 9.07, 7.46, 2.41, 7.87, 9.10, 8.35, 7.64, 1.47, 7.52],
  xi_145 = [5.35, 10.54, 9.23, 9.26, 3.18, 8.83, 11.70, 10.79, 7.36, 10.31],
  xi_146 = [1.94, 2.23, 1.96, 2.12, 2.14, 6.45, 1.75, 1.96, 1.87, 2.05],
  xi_147 = [5.70, 5.83, 6.22, 6.71, 6.09, 4.30, 3.92, 5.35, 7.10, 2.34],
  xi_148 = [2.63, 6.04, 9.04, 5.36, 4.78, 1.66, 1.61, 6.16, 7.70, 3.10],
  xi_149 = [0.98, 0.97, 7.47, 1.06, 0.93, 3.50, 1.16, 9.63, 0.83, 0.87],
  xi_1410 = [6.82, 2.88, 6.71, 7.33, 8.05, 8.17, 6.34, 6.27, 6.13, 6.83],
  xi_151 = [11.54, 10.14, 10.48, 9.21, 10.23, 9.12, 9.57, 11.19, 9.64, 8.89],
  xi_152 = [2.25, 1.86, 1.99, 2.02, 8.42, 3.24, 1.73, 8.47, 9.50, 2.05],
  xi_153 = [3.51, 2.33, 7.11, 4.12, 9.07, 7.07, 7.35, 3.92, 9.52, 8.43],
  xi_154 = [8.50, 9.71, 11.62, 5.68, 6.81, 3.45, 6.77, 8.42, 10.48, 6.80],
  xi_155 = [6.82, 8.55, 7.91, 7.41, 6.83, 6.15, 6.10, 6.72, 7.61, 6.49],
  xi_156 = [0.86, 1.07, 6.27, 1.07, 1.88, 1.05, 1.11, 0.91, 1.11, 0.91],
  xi_157 = [7.07, 8.57, 8.54, 6.65, 6.02, 7.72, 2.58, 7.24, 8.07, 1.82],
  xi_158 = [9.91, 8.05, 5.23, 1.18, 2.82, 7.07, 7.21, 6.69, 7.03, 3.07],
  xi_159 = [3.54, 8.78, 9.35, 3.14, 3.13, 7.74, 2.39, 2.68, 2.57, 2.97],
  xi_1510 = [6.77, 8.30, 6.35, 1.15, 7.40, 2.18, 8.09, 6.79, 5.34, 7.64],
  xi_161 = [2.29, 2.06, 4.14, 2.11, 1.76, 2.30, 1.93, 1.65, 1.98, 2.16],
  xi_162 = [4.79, 7.30, 5.98, 6.97, 6.57, 1.79, 2.22, 1.03, 6.99, 3.15],
  xi_163 = [9.00, 9.92, 8.01, 7.98, 2.25, 9.98, 10.53, 9.54, 2.39, 8.30],
  xi_164 = [3.96, 4.00, 1.73, 3.54, 4.54, 4.06, 4.35, 8.13, 4.55, 3.93],
  xi_165 = [2.07, 1.81, 2.12, 2.75, 1.79, 2.10, 4.15, 1.80, 2.13, 4.45],
  xi_166 = [7.03, 4.03, 4.13, 3.88, 7.46, 6.41, 8.13, 7.58, 1.12, 8.57],
  xi_167 = [8.94, 7.72, 6.88, 8.00, 7.88, 6.04, 4.07, 8.00, 8.50, 7.01],
  xi_168 = [5.29, 8.10, 7.51, 6.56, 7.51, 7.15, 7.85, 3.02, 2.48, 7.90],
  xi_169 = [2.63, 2.71, 7.89, 2.86, 2.67, 3.22, 3.42, 3.17, 3.36, 8.72],
  xi_1610 = [9.27, 9.22, 9.25, 6.99, 9.42, 9.21, 9.32, 9.46, 9.92, 8.97],
  xi_171 = [4.54, 5.52, 1.82, 5.74, 4.00, 5.73, 5.49, 3.25, 5.17, 4.25],
  xi_172 = [0.86, 1.10, 0.92, 1.09, 1.05, 1.08, 0.99, 0.90, 1.13, 1.29],
  xi_173 = [8.22, 8.86, 8.81, 7.48, 9.34, 9.44, 9.62, 5.99, 7.57, 7.83],
  xi_174 = [2.89, 8.89, 1.05, 7.40, 0.94, 0.83, 4.20, 0.91, 1.01, 1.19],
  xi_175 = [7.77, 12.17, 1.43, 10.50, 10.76, 2.57, 10.27, 11.08, 11.01, 9.23],
  xi_176 = [7.22, 6.58, 6.30, 5.63, 6.53, 1.78, 5.61, 6.44, 7.05, 6.64],
  xi_177 = [5.43, 9.38, 0.93, 1.08, 0.97, 1.11, 3.09, 1.05, 1.07, 0.96],
  xi_178 = [10.00, 8.45, 9.90, 10.30, 8.93, 7.87, 8.80, 8.59, 9.57, 10.23],
  xi_179 = [2.76, 3.08, 6.36, 3.43, 5.66, 8.28, 2.06, 3.10, 2.89, 2.83],
  xi_1710 = [4.64, 5.45, 5.30, 6.13, 6.15, 7.84, 7.79, 5.25, 6.22, 5.18],
  xi_181 = [2.17, 2.24, 2.13, 2.04, 5.99, 2.22, 2.08, 1.91, 1.92, 1.90],
  xi_182 = [2.88, 3.91, 4.33, 1.74, 4.12, 5.03, 3.78, 3.87, 3.90, 3.74],
  xi_183 = [1.59, 9.42, 6.61, 2.04, 2.35, 9.99, 1.82, 1.92, 3.11, 1.70],
  xi_184 = [9.80, 0.90, 0.95, 9.88, 8.91, 0.89, 0.89, 2.45, 8.69, 1.02],
  xi_185 = [6.37, 5.46, 5.24, 7.27, 5.24, 4.68, 4.96, 5.65, 5.31, 5.76],
  xi_186 = [6.45, 3.13, 3.43, 3.16, 4.12, 3.05, 3.16, 3.02, 3.29, 2.74],
  xi_187 = [7.08, 8.26, 5.78, 9.41, 8.58, 7.92, 9.39, 3.37, 9.20, 9.33],
  xi_188 = [5.24, 5.25, 5.63, 5.00, 4.68, 4.93, 5.16, 5.44, 5.26, 5.22],
  xi_189 = [0.94, 1.55, 0.89, 0.99, 4.61, 1.16, 1.09, 0.86, 3.58, 0.91],
  xi_1810 = [5.90, 4.97, 5.77, 5.78, 6.20, 5.07, 5.85, 7.38, 6.57, 6.43],
  xi_191 = [7.87, 10.04, 10.26, 8.34, 9.24, 8.02, 2.01, 8.41, 7.83, 8.17],
  xi_192 = [6.43, 4.94, 5.51, 6.50, 7.12, 5.42, 5.37, 6.72, 7.12, 6.07],
  xi_193 = [5.52, 3.40, 5.28, 5.44, 7.93, 6.17, 4.94, 4.70, 4.63, 5.17],
  xi_194 = [1.00, 0.95, 0.89, 0.97, 0.92, 0.96, 0.95, 1.17, 1.15, 1.14],
  xi_195 = [4.15, 9.89, 3.71, 4.29, 4.40, 3.75, 4.21, 4.85, 4.91, 4.31],
  xi_196 = [3.66, 4.27, 3.92, 1.70, 3.93, 8.95, 4.15, 4.01, 3.72, 6.26],
  xi_197 = [9.03, 7.84, 6.28, 5.41, 6.50, 1.73, 5.40, 2.87, 6.39, 7.77],
  xi_198 = [2.05, 1.88, 5.60, 3.99, 6.27, 2.11, 2.24, 2.45, 2.32, 5.94],
  xi_199 = [3.91, 6.04, 6.53, 8.34, 3.85, 4.55, 3.74, 3.70, 3.75, 2.20],
  xi_1910 = [6.77, 7.68, 7.48, 5.26, 5.89, 7.23, 6.52, 8.79, 7.63, 4.42],
  xi_201 = [8.59, 8.94, 4.53, 6.91, 8.17, 4.78, 8.15, 6.17, 8.14, 5.77],
  xi_202 = [1.96, 2.16, 2.04, 1.80, 2.34, 1.94, 1.95, 1.64, 7.13, 7.25],
  xi_203 = [8.07, 3.34, 1.83, 5.70, 4.86, 5.43, 5.03, 3.74, 4.61, 5.61],
  xi_204 = [10.21, 6.46, 4.15, 10.69, 9.71, 10.87, 9.44, 9.56, 7.20, 10.22],
  xi_205 = [7.43, 6.40, 7.27, 2.40, 6.69, 6.55, 7.51, 4.47, 7.83, 7.19],
  xi_206 = [7.61, 6.88, 6.77, 7.93, 7.01, 9.48, 8.20, 6.23, 7.84, 9.95],
  xi_207 = [2.08, 2.13, 2.95, 2.10, 2.37, 5.97, 1.58, 2.02, 8.99, 1.21],
  xi_208 = [2.60, 3.09, 2.92, 3.11, 2.82, 3.27, 2.97, 1.09, 3.33, 3.22],
  xi_209 = [3.96, 1.74, 1.82, 5.97, 1.78, 3.54, 1.95, 2.05, 1.92, 1.68],
  xi_2010 = [6.60, 5.95, 5.78, 4.59, 6.53, 4.57, 7.47, 4.94, 4.03, 5.72],
  xi_211 = [5.35, 4.86, 6.87, 6.14, 4.80, 1.90, 5.14, 4.92, 9.15, 4.25],
  xi_212 = [3.11, 2.98, 7.86, 2.39, 3.39, 3.64, 3.12, 3.57, 8.08, 6.88],
  xi_213 = [12.63, 9.95, 8.80, 5.60, 1.63, 11.15, 8.51, 12.78, 1.36, 8.43],
  xi_214 = [2.10, 9.82, 1.96, 1.87, 1.96, 1.47, 2.06, 6.15, 2.37, 6.69],
  xi_215 = [6.72, 8.60, 7.55, 8.86, 1.66, 10.21, 2.07, 9.41, 9.67, 10.35],
  xi_216 = [9.65, 5.79, 8.33, 8.37, 8.98, 8.74, 7.88, 9.65, 11.17, 2.89],
  xi_217 = [4.31, 2.75, 3.51, 7.53, 1.11, 2.50, 3.14, 3.17, 3.02, 3.47],
  xi_218 = [4.54, 2.18, 3.57, 6.71, 5.25, 5.52, 7.67, 4.70, 5.01, 4.72],
  xi_219 = [6.09, 5.79, 6.83, 6.48, 5.07, 6.10, 6.43, 5.67, 6.59, 5.78],
  xi_2110 = [3.33, 4.56, 3.63, 3.73, 3.42, 4.62, 6.19, 4.70, 3.83, 2.03],
  xi_221 = [3.01, 3.29, 2.57, 3.05, 2.48, 6.59, 1.47, 2.59, 4.09, 2.33],
  xi_222 = [8.33, 6.67, 3.29, 10.02, 6.49, 7.38, 7.02, 8.70, 8.98, 7.48],
  xi_223 = [7.87, 6.55, 1.27, 6.79, 10.37, 10.52, 4.37, 10.02, 9.00, 10.28],
  xi_224 = [8.98, 8.35, 9.23, 8.51, 2.85, 8.09, 7.88, 8.81, 8.20, 8.85],
  xi_225 = [4.32, 2.93, 3.53, 3.86, 3.80, 2.93, 2.27, 3.78, 4.66, 4.26],
  xi_226 = [5.50, 4.73, 5.52, 1.48, 5.28, 3.89, 5.04, 3.82, 4.13, 3.90],
  xi_227 = [7.59, 6.34, 6.81, 10.29, 6.27, 9.05, 9.01, 10.77, 1.39, 10.44],
  xi_228 = [5.40, 5.03, 3.21, 2.06, 7.66, 3.13, 2.43, 5.27, 4.78, 5.63],
  xi_229 = [6.73, 3.94, 4.02, 4.50, 3.19, 4.05, 4.78, 4.00, 3.83, 5.07],
  xi_2210 = [8.88, 8.20, 1.32, 8.68, 6.90, 9.27, 9.90, 9.59, 3.45, 8.81],
  xi_231 = [8.20, 4.63, 7.28, 4.29, 7.60, 7.97, 8.52, 10.21, 7.53, 5.34],
  xi_232 = [2.97, 3.22, 3.01, 2.41, 2.85, 2.69, 3.30, 3.24, 3.09, 3.03],
  xi_233 = [7.17, 8.74, 7.08, 4.37, 8.37, 7.86, 7.61, 7.59, 8.47, 8.23],
  xi_234 = [9.16, 1.76, 3.36, 3.70, 9.88, 10.89, 3.66, 11.11, 11.30, 11.34],
  xi_235 = [9.69, 8.99, 7.96, 7.76, 9.13, 8.94, 8.29, 9.97, 8.06, 9.04],
  xi_236 = [7.00, 2.03, 5.25, 5.21, 1.07, 4.12, 5.49, 5.63, 5.26, 5.15],
  xi_237 = [7.00, 5.40, 6.21, 5.80, 3.54, 5.25, 8.53, 7.08, 3.30, 1.63],
  xi_238 = [9.96, 5.58, 5.77, 8.91, 7.78, 5.55, 7.33, 6.11, 7.60, 6.52],
  xi_239 = [1.05, 7.42, 8.92, 0.92, 1.07, 0.91, 1.01, 0.97, 9.13, 1.05],
  xi_2310 = [8.62, 5.41, 3.09, 2.61, 2.93, 2.69, 3.58, 1.89, 2.72, 2.93],
  xi_241 = [7.64, 6.92, 3.08, 8.08, 7.41, 6.80, 6.93, 8.07, 2.73, 7.77],
  xi_242 = [4.23, 4.42, 4.13, 3.53, 4.30, 3.69, 9.16, 3.54, 3.64, 3.60],
  xi_243 = [3.09, 8.07, 11.20, 3.69, 2.03, 2.68, 9.88, 9.87, 2.86, 10.04],
  xi_244 = [7.62, 1.76, 5.79, 8.28, 7.39, 1.03, 7.32, 2.43, 8.23, 5.21],
  xi_245 = [2.54, 7.13, 2.03, 2.69, 2.25, 2.21, 1.89, 2.33, 1.68, 6.11],
  xi_246 = [7.93, 2.94, 7.22, 7.64, 8.63, 10.65, 5.01, 8.17, 8.87, 10.56],
  xi_247 = [1.06, 2.72, 2.58, 0.98, 1.00, 7.81, 0.91, 0.90, 0.94, 5.78],
  xi_248 = [4.45, 9.59, 5.26, 8.84, 2.67, 5.21, 5.52, 2.65, 5.74, 9.59],
  xi_249 = [9.45, 9.02, 6.90, 7.26, 6.91, 1.34, 6.59, 7.10, 3.71, 1.61],
  xi_2410 = [2.73, 8.65, 5.05, 10.72, 8.56, 9.09, 9.53, 12.58, 8.76, 3.57],
  xi_251 = [6.99, 0.86, 1.08, 1.00, 0.87, 0.89, 1.01, 0.90, 7.67, 0.99],
  xi_252 = [2.14, 1.92, 1.81, 1.96, 2.10, 2.05, 4.83, 6.08, 8.67, 1.82],
  xi_253 = [2.21, 2.12, 1.31, 1.91, 3.20, 2.20, 2.01, 2.13, 1.99, 1.61],
  xi_254 = [4.99, 5.42, 9.33, 5.00, 6.21, 6.37, 9.40, 5.19, 6.00, 6.47],
  xi_255 = [2.35, 6.56, 7.46, 6.13, 6.86, 7.89, 7.07, 4.15, 3.28, 5.62],
  xi_256 = [7.53, 6.95, 7.27, 4.59, 5.42, 7.83, 8.63, 8.89, 4.62, 2.09],
  xi_257 = [7.81, 9.30, 10.59, 9.07, 8.72, 10.28, 7.93, 10.35, 7.93, 9.88],
  xi_258 = [3.30, 2.81, 3.58, 2.75, 2.65, 2.76, 3.16, 2.96, 2.92, 2.38],
  xi_259 = [7.35, 3.21, 2.86, 7.19, 8.86, 3.08, 3.73, 2.30, 3.31, 3.11],
  xi_2510 = [3.67, 4.13, 1.04, 4.69, 4.05, 3.69, 4.23, 7.35, 3.61, 1.73],
  xi_261 = [2.18, 2.05, 4.83, 1.19, 2.81, 8.71, 1.07, 1.18, 2.53, 1.17],
  xi_262 = [6.69, 3.03, 8.74, 7.82, 9.86, 9.66, 1.46, 8.03, 8.21, 7.05],
  xi_263 = [5.95, 5.51, 5.76, 6.57, 6.21, 6.32, 8.97, 5.72, 6.78, 6.40],
  xi_264 = [6.65, 8.27, 7.77, 9.61, 6.78, 3.68, 8.89, 7.42, 8.62, 7.99],
  xi_265 = [9.88, 6.48, 8.87, 7.82, 9.57, 9.28, 9.73, 8.19, 5.91, 8.96],
  xi_266 = [1.19, 3.13, 9.65, 2.53, 3.65, 3.83, 2.52, 8.73, 8.46, 3.08],
  xi_267 = [7.52, 6.20, 7.24, 5.93, 1.50, 7.64, 4.37, 7.70, 6.61, 6.76],
  xi_268 = [1.20, 1.07, 6.76, 9.11, 0.92, 0.95, 7.37, 1.07, 1.10, 0.88],
  xi_269 = [1.71, 1.86, 1.28, 9.07, 2.23, 5.17, 2.17, 2.13, 1.92, 9.08],
  xi_2610 = [2.63, 3.25, 5.33, 2.15, 8.02, 1.08, 2.98, 7.09, 3.02, 2.75],
  xi_271 = [7.60, 1.59, 2.83, 5.22, 5.73, 6.30, 8.87, 6.54, 7.21, 5.19],
  xi_272 = [4.93, 7.38, 9.29, 3.13, 9.29, 9.73, 8.21, 5.19, 10.13, 9.36],
  xi_273 = [5.67, 6.03, 1.25, 4.29, 4.58, 7.67, 4.72, 1.39, 4.99, 4.31],
  xi_274 = [1.09, 4.29, 4.50, 1.16, 3.07, 1.16, 0.96, 1.03, 0.90, 6.23],
  xi_275 = [2.36, 1.34, 5.92, 2.20, 6.83, 2.90, 3.21, 2.00, 3.01, 3.12],
  xi_276 = [2.46, 1.24, 1.92, 9.36, 2.24, 1.86, 2.13, 3.84, 5.95, 1.26],
  xi_277 = [6.76, 8.46, 7.88, 8.33, 9.57, 1.06, 7.35, 8.39, 3.89, 9.48],
  xi_278 = [9.73, 7.92, 2.92, 9.60, 8.25, 9.73, 7.27, 1.34, 12.10, 9.75],
  xi_279 = [4.30, 3.64, 4.03, 4.82, 3.93, 3.75, 3.49, 4.87, 3.25, 8.35],
  xi_2710 = [5.13, 4.25, 4.41, 2.22, 5.13, 4.56, 5.78, 5.64, 5.02, 5.71],
  xi_281 = [1.64, 2.00, 7.02, 1.44, 1.94, 2.70, 8.60, 1.85, 1.71, 1.83],
  xi_282 = [2.49, 8.96, 7.75, 7.28, 8.45, 7.41, 9.28, 5.33, 1.14, 6.72],
  xi_283 = [3.26, 1.63, 1.72, 5.27, 6.85, 1.87, 2.30, 3.74, 1.68, 2.19],
  xi_284 = [8.55, 2.10, 2.32, 1.90, 6.63, 7.18, 3.88, 2.24, 1.84, 2.17],
  xi_285 = [1.01, 0.88, 4.99, 0.87, 0.98, 8.97, 7.66, 0.84, 9.83, 1.02],
  xi_286 = [8.04, 9.11, 9.02, 8.89, 8.98, 9.63, 7.79, 8.30, 6.94, 6.56],
  xi_287 = [3.44, 6.94, 8.03, 9.97, 7.84, 10.24, 8.31, 8.98, 11.67, 2.23],
  xi_288 = [2.49, 9.51, 8.41, 6.95, 7.71, 7.64, 8.36, 2.83, 7.22, 7.83],
  xi_289 = [3.23, 2.65, 1.06, 2.57, 3.60, 3.88, 3.59, 5.27, 2.98, 2.65],
  xi_2810 = [7.10, 6.45, 7.56, 7.25, 5.43, 6.89, 6.52, 9.46, 1.11, 8.69],
  xi_291 = [3.85, 4.72, 4.20, 4.96, 4.23, 4.08, 4.28, 4.10, 4.17, 4.20],
  xi_292 = [4.77, 1.76, 3.79, 5.17, 9.26, 4.28, 4.93, 2.75, 6.71, 3.60],
  xi_293 = [4.32, 4.10, 4.28, 4.04, 4.37, 6.70, 3.56, 8.35, 4.38, 9.67],
  xi_294 = [8.07, 8.48, 8.33, 9.00, 10.27, 9.06, 1.85, 7.71, 9.49, 9.22],
  xi_295 = [4.44, 8.52, 2.95, 7.97, 1.66, 6.79, 7.99, 3.09, 8.65, 8.44],
  xi_296 = [5.94, 4.04, 3.50, 5.20, 5.07, 5.43, 2.51, 4.08, 4.48, 3.87],
  xi_297 = [5.96, 6.02, 4.61, 6.30, 5.35, 6.14, 5.60, 5.42, 5.85, 5.55],
  xi_298 = [0.91, 1.21, 1.72, 1.10, 1.15, 9.53, 1.01, 1.07, 1.15, 0.98],
  xi_299 = [9.89, 8.21, 8.01, 3.88, 9.17, 9.27, 9.00, 7.07, 9.36, 4.40],
  xi_2910 = [5.82, 9.90, 6.35, 5.73, 6.32, 5.39, 1.90, 5.97, 1.99, 7.87],
  xi_301 = [8.85, 2.07, 1.33, 1.95, 4.35, 9.83, 3.84, 2.07, 1.71, 2.29],
  xi_302 = [7.27, 1.08, 8.92, 8.97, 8.09, 9.39, 9.70, 2.32, 8.48, 3.63],
  xi_303 = [8.54, 10.65, 10.45, 9.84, 10.71, 9.51, 9.46, 10.43, 9.28, 9.98],
  xi_304 = [8.97, 1.96, 8.11, 8.04, 8.10, 8.86, 8.66, 1.27, 9.59, 7.85],
  xi_305 = [8.03, 8.56, 9.55, 6.05, 9.16, 10.66, 9.05, 8.49, 8.15, 9.86],
  xi_306 = [8.68, 7.15, 6.57, 7.97, 1.91, 9.21, 7.81, 8.30, 2.19, 9.32],
  xi_307 = [1.10, 3.53, 4.05, 1.18, 8.99, 1.25, 5.42, 4.17, 6.17, 0.99],
  xi_308 = [4.37, 3.74, 3.63, 4.41, 4.03, 4.02, 3.32, 4.01, 4.92, 3.20],
  xi_309 = [8.07, 9.15, 8.90, 7.54, 7.80, 5.30, 8.30, 7.13, 2.53, 8.45],
  xi_3010 = [4.56, 7.03, 8.78, 6.32, 7.45, 6.79, 1.81, 6.66, 7.30, 9.00],
  xi_311 = [3.78, 9.73, 4.70, 5.52, 9.69, 9.35, 3.07, 9.37, 7.69, 7.99],
  xi_312 = [1.01, 0.96, 1.00, 0.91, 3.72, 1.09, 1.20, 1.06, 4.00, 0.94],
  xi_313 = [2.28, 2.34, 1.99, 1.91, 3.51, 2.14, 1.98, 2.15, 1.98, 1.95],
  xi_314 = [4.31, 8.64, 5.51, 6.26, 9.72, 6.99, 7.52, 9.47, 7.67, 7.44],
  xi_315 = [3.94, 4.78, 4.08, 3.87, 4.29, 3.79, 6.43, 3.97, 4.16, 4.54],
  xi_316 = [10.91, 7.02, 10.33, 8.52, 9.69, 8.80, 9.52, 8.57, 9.44, 7.60],
  xi_317 = [5.78, 3.89, 3.57, 4.09, 8.81, 8.45, 3.96, 3.74, 4.04, 4.09],
  xi_318 = [4.08, 8.94, 9.61, 7.09, 10.20, 8.85, 11.35, 5.06, 8.25, 8.87],
  xi_319 = [9.32, 8.99, 7.87, 7.12, 9.12, 10.09, 10.23, 10.43, 7.47, 9.67],
  xi_3110 = [4.68, 8.88, 8.16, 8.65, 1.87, 6.60, 9.91, 7.73, 7.08, 7.19],
