  xi_122 = [10.03, 3.77, 9.01, 9.02, 9.39, 8.42, 8.15, 8.97, 8.50, 9.71, 8.40, 9.65, 8.35, 8.19, 7.78, 7.71, 8.47, 9.27, 9.99, 8.31, 9.83, 3.25, 9.76, 9.75, 9.86, 10.06, 7.97, 9.22, 4.25, 9.56, 10.07, 7.61, 9.62, 8.03, 8.22, 9.98, 2.09, 8.92, 8.14, 8.88],
  xi_123 = [5.59, 7.24, 4.08, 9.47, 5.92, 4.50, 1.78, 3.36, 7.44, 3.91, 3.74, 5.13, 4.39, 4.29, 4.09, 3.96, 8.77, 4.25, 4.45, 4.00, 6.43, 4.03, 3.58, 4.06, 4.47, 3.71, 4.61, 3.44, 3.79, 4.81, 4.14, 4.37, 8.08, 3.16, 4.25, 3.76, 4.22, 4.48, 3.87, 4.10],
  xi_124 = [2.31, 7.62, 2.63, 2.42, 2.72, 2.89, 3.52, 3.22, 3.02, 7.14, 2.76, 3.14, 5.72, 3.40, 3.07, 3.35, 3.73, 1.40, 7.06, 3.16, 3.16, 8.91, 3.13, 2.94, 8.95, 3.95, 2.96, 3.18, 2.90, 1.57, 4.91, 3.20, 2.96, 3.25, 2.94, 1.21, 3.31, 2.74, 3.25, 2.92],
  xi_125 = [5.22, 5.99, 4.65, 2.81, 4.39, 4.72, 5.43, 4.58, 4.96, 9.71, 4.53, 7.13, 5.54, 4.81, 4.87, 4.59, 1.88, 4.52, 5.08, 5.13, 4.33, 7.59, 3.37, 4.98, 4.22, 4.58, 3.12, 4.40, 5.17, 9.53, 6.08, 4.75, 5.03, 4.46, 2.63, 5.17, 5.46, 6.29, 4.96, 4.38],
  xi_126 = [6.00, 6.12, 5.06, 6.56, 6.46, 3.78, 6.73, 5.68, 5.89, 6.29, 5.57, 4.70, 2.88, 6.40, 1.08, 6.25, 6.40, 6.56, 7.52, 5.43, 6.47, 5.99, 6.61, 1.59, 2.80, 6.32, 5.77, 6.11, 5.97, 7.43, 3.03, 8.94, 6.50, 2.34, 5.64, 1.94, 5.28, 1.79, 6.52, 5.96],
  xi_127 = [7.54, 8.76, 8.11, 8.34, 6.88, 8.96, 7.60, 7.28, 7.86, 4.20, 8.65, 1.27, 6.65, 6.06, 7.68, 7.20, 6.95, 7.24, 9.04, 9.17, 4.16, 8.39, 7.34, 8.59, 9.90, 7.65, 7.57, 9.61, 7.98, 8.28, 8.28, 8.32, 8.09, 5.24, 6.04, 8.05, 7.14, 6.65, 6.84, 3.39],
  xi_128 = [7.39, 7.66, 7.68, 8.86, 8.47, 6.18, 7.10, 6.06, 8.76, 8.16, 7.92, 5.04, 8.30, 8.45, 7.63, 7.73, 8.32, 9.23, 3.69, 8.75, 8.53, 8.41, 7.63, 7.19, 8.97, 7.92, 8.09, 9.13, 8.39, 7.62, 7.71, 9.61, 8.84, 7.74, 7.43, 9.13, 7.91, 3.44, 8.41, 7.21],
  xi_129 = [10.27, 8.99, 9.88, 10.49, 8.03, 9.06, 9.38, 9.13, 9.91, 9.74, 4.45, 7.55, 9.52, 5.68, 7.89, 9.29, 8.17, 2.88, 7.47, 8.57, 10.64, 9.97, 8.15, 6.93, 7.20, 1.38, 3.79, 8.91, 7.86, 5.89, 7.50, 8.18, 9.53, 8.25, 4.96, 6.88, 8.74, 9.62, 7.38, 8.58],
  xi_1210 = [7.72, 0.90, 9.27, 1.22, 0.98, 1.02, 6.82, 7.34, 2.23, 5.82, 0.86, 6.62, 0.88, 6.29, 0.99, 1.17, 1.10, 1.08, 8.76, 0.95, 0.95, 0.93, 4.79, 0.88, 1.14, 8.19, 1.04, 1.04, 0.95, 1.19, 9.56, 0.97, 0.90, 1.13, 1.90, 9.31, 1.02, 1.02, 0.90, 4.92],
  xi_1211 = [7.92, 8.87, 9.01, 5.94, 9.36, 8.40, 8.58, 1.80, 9.62, 8.26, 1.84, 8.26, 3.35, 5.04, 10.26, 9.47, 7.91, 6.48, 10.66, 1.90, 8.54, 9.39, 3.75, 7.99, 7.65, 3.77, 9.57, 7.96, 8.03, 9.75, 7.77, 6.87, 6.06, 9.98, 9.69, 7.50, 6.00, 11.50, 9.81, 5.74],
  xi_1212 = [5.97, 10.32, 7.75, 9.81, 10.00, 10.49, 10.56, 10.50, 10.41, 5.08, 6.07, 10.00, 9.45, 1.47, 10.07, 7.81, 9.65, 11.10, 12.02, 9.67, 8.76, 6.25, 7.88, 10.26, 4.20, 12.42, 8.91, 9.69, 9.92, 10.84, 9.05, 10.64, 10.81, 10.09, 9.44, 8.86, 6.63, 10.46, 10.86, 8.99],
  xi_1213 = [3.48, 6.48, 5.93, 5.75, 6.66, 5.36, 6.47, 3.08, 6.36, 6.18, 6.02, 5.76, 5.11, 6.79, 6.36, 3.91, 6.56, 6.65, 6.49, 6.55, 5.92, 5.36, 6.04, 6.21, 5.33, 8.98, 6.54, 5.15, 5.51, 5.61, 6.04, 7.21, 5.38, 6.46, 4.96, 5.44, 5.63, 5.74, 7.35, 6.29],
  xi_1214 = [8.70, 9.52, 6.86, 9.88, 2.93, 9.72, 9.07, 11.31, 8.29, 8.48, 9.24, 5.72, 9.92, 10.04, 5.21, 8.77, 8.27, 1.63, 10.54, 9.15, 4.42, 3.16, 11.29, 8.99, 5.45, 8.19, 9.78, 10.18, 9.97, 3.67, 9.73, 5.60, 10.23, 1.49, 9.44, 7.32, 9.12, 10.17, 10.10, 9.73],
  xi_1215 = [8.54, 8.83, 9.31, 8.44, 8.92, 2.46, 7.87, 9.72, 9.12, 4.27, 9.41, 7.56, 8.82, 7.05, 7.44, 10.56, 10.97, 10.67, 9.92, 9.78, 9.89, 12.29, 12.31, 10.19, 11.30, 4.32, 2.87, 10.45, 8.93, 11.08, 11.41, 9.59, 10.35, 9.00, 2.39, 8.72, 1.59, 9.64, 9.50, 10.95],
  xi_1216 = [5.10, 4.52, 2.98, 4.59, 2.50, 4.20, 4.88, 5.27, 4.79, 5.16, 5.28, 6.36, 4.41, 4.50, 4.83, 4.54, 4.94, 4.20, 8.86, 8.26, 4.73, 5.77, 4.90, 4.70, 5.23, 3.06, 5.20, 4.68, 4.89, 3.15, 5.75, 4.98, 4.75, 3.25, 4.39, 4.00, 5.63, 5.34, 5.13, 8.81],
  xi_1217 = [4.43, 7.67, 8.52, 8.00, 9.79, 8.01, 3.66, 8.65, 9.53, 8.58, 1.06, 10.86, 8.34, 6.51, 7.89, 8.76, 8.51, 5.03, 10.17, 9.66, 9.68, 9.92, 8.79, 9.20, 1.63, 9.21, 9.44, 9.55, 9.97, 8.64, 8.87, 2.63, 9.68, 7.49, 9.60, 8.22, 3.61, 8.14, 8.16, 8.79],
  xi_1218 = [6.60, 9.59, 6.54, 3.63, 4.03, 8.38, 4.57, 5.76, 3.73, 4.25, 3.85, 3.96, 3.82, 3.86, 4.48, 3.75, 4.73, 4.34, 3.69, 3.88, 3.60, 4.33, 9.05, 3.07, 4.10, 4.23, 2.37, 3.63, 8.34, 8.09, 4.22, 5.24, 3.74, 4.00, 3.46, 3.37, 4.37, 3.46, 3.94, 3.78],
  xi_1219 = [9.43, 9.59, 9.89, 10.05, 9.38, 11.22, 11.59, 7.93, 10.48, 8.71, 1.76, 7.03, 9.21, 12.51, 7.62, 8.11, 9.95, 8.01, 2.11, 9.24, 6.45, 4.39, 8.07, 10.92, 9.12, 8.79, 10.20, 10.32, 3.22, 1.78, 10.42, 9.96, 8.33, 2.01, 7.43, 8.92, 9.86, 8.69, 9.26, 4.80],
  xi_1220 = [8.60, 9.62, 6.13, 9.37, 9.93, 7.52, 10.32, 7.25, 9.27, 10.43, 12.18, 12.55, 9.43, 8.16, 12.42, 9.90, 8.25, 9.02, 9.06, 3.87, 9.98, 10.55, 6.55, 10.85, 11.31, 10.56, 5.02, 9.70, 5.23, 11.59, 6.21, 9.49, 8.72, 8.65, 9.73, 10.47, 10.10, 9.75, 10.10, 11.10],
  xi_131 = [6.83, 8.35, 6.97, 7.06, 5.46, 7.78, 7.43, 2.80, 6.56, 8.27, 7.28, 8.30, 7.11, 7.46, 9.08, 8.18, 2.51, 6.79, 8.53, 7.94, 9.00, 5.36, 7.93, 6.70, 8.18, 7.30, 7.15, 9.50, 3.24, 8.88, 9.35, 2.41, 8.21, 7.60, 7.99, 8.22, 8.81, 10.21, 1.39, 9.94],
  xi_132 = [6.32, 6.12, 6.17, 7.52, 5.44, 5.83, 2.72, 6.02, 5.36, 9.25, 5.26, 3.77, 5.60, 5.74, 5.97, 2.17, 3.11, 5.85, 6.13, 3.31, 4.37, 1.12, 6.02, 5.06, 3.08, 9.53, 8.88, 6.16, 6.54, 5.81, 5.56, 5.40, 5.77, 6.19, 6.07, 5.21, 5.81, 4.59, 9.78, 1.04],
  xi_133 = [2.09, 2.21, 8.59, 8.95, 2.19, 9.96, 9.58, 2.08, 3.75, 5.49, 1.95, 9.85, 2.22, 1.84, 6.28, 1.80, 2.11, 1.91, 2.13, 1.50, 1.74, 6.77, 2.10, 2.23, 1.99, 1.85, 3.32, 1.83, 2.16, 2.07, 1.98, 1.96, 1.94, 1.90, 5.39, 2.00, 9.01, 2.15, 1.93, 7.34],
  xi_134 = [1.68, 3.67, 9.37, 1.14, 4.78, 0.98, 1.00, 0.82, 1.02, 5.59, 0.96, 1.10, 0.97, 1.31, 1.01, 1.07, 5.10, 0.89, 0.85, 1.02, 9.99, 1.43, 1.04, 6.90, 2.84, 1.14, 1.17, 1.11, 1.02, 5.22, 1.05, 9.02, 0.97, 5.33, 0.96, 0.96, 3.25, 1.02, 1.04, 1.08],
  xi_135 = [3.76, 0.94, 3.37, 0.98, 1.13, 1.22, 5.05, 0.90, 1.36, 1.05, 0.94, 8.59, 1.02, 1.04, 4.67, 4.57, 5.99, 0.83, 3.93, 1.17, 0.90, 0.87, 1.00, 0.91, 1.07, 0.75, 1.08, 1.01, 0.91, 4.64, 9.11, 1.01, 1.02, 1.36, 0.95, 7.05, 1.05, 8.06, 8.97, 1.02],
  xi_136 = [5.04, 5.16, 4.98, 3.23, 5.28, 6.69, 4.75, 4.93, 8.18, 6.42, 8.80, 4.91, 5.21, 5.73, 3.90, 5.17, 5.49, 4.89, 5.52, 4.88, 5.19, 4.24, 4.77, 4.61, 6.10, 4.18, 7.11, 4.52, 6.03, 4.85, 5.98, 7.15, 4.35, 5.18, 2.00, 5.49, 4.68, 4.72, 4.34, 4.62],
  xi_137 = [9.22, 7.64, 3.26, 6.84, 8.84, 7.94, 5.26, 8.02, 6.19, 7.70, 9.46, 6.47, 8.20, 7.43, 5.94, 5.65, 7.32, 8.52, 7.43, 7.01, 5.88, 7.35, 6.48, 5.89, 8.44, 6.99, 6.17, 4.74, 5.98, 2.62, 8.06, 6.91, 6.28, 7.76, 6.59, 6.57, 6.61, 7.85, 6.50, 4.72],
  xi_138 = [1.01, 2.85, 1.09, 0.95, 1.02, 0.98, 1.05, 0.91, 0.99, 0.94, 0.98, 0.95, 0.84, 0.93, 1.10, 3.35, 0.98, 1.06, 1.16, 7.62, 0.80, 5.94, 8.38, 7.81, 2.27, 0.98, 3.11, 1.09, 0.93, 0.87, 0.91, 7.75, 1.02, 1.03, 1.09, 1.08, 0.96, 0.81, 2.01, 1.07],
  xi_139 = [1.01, 0.92, 1.12, 1.08, 4.04, 8.69, 5.13, 0.96, 1.02, 1.02, 0.86, 1.12, 0.88, 1.08, 1.03, 0.87, 0.99, 1.03, 1.06, 0.98, 1.01, 9.15, 7.05, 0.92, 7.32, 1.05, 8.61, 9.51, 1.05, 0.90, 1.06, 1.19, 7.13, 1.58, 0.99, 1.04, 0.94, 0.76, 1.24, 5.14],
  xi_1310 = [6.76, 5.53, 6.78, 6.41, 9.55, 6.26, 5.76, 9.10, 5.34, 6.16, 6.15, 6.35, 6.22, 7.39, 5.62, 5.30, 4.86, 5.77, 6.32, 6.69, 6.37, 6.20, 4.68, 7.08, 1.73, 9.58, 5.39, 4.64, 5.56, 5.55, 6.09, 5.23, 2.41, 4.82, 5.62, 3.39, 6.43, 5.74, 4.92, 5.29],
  xi_1311 = [1.11, 0.96, 4.07, 0.97, 4.82, 1.14, 2.91, 1.17, 0.94, 8.03, 0.91, 1.04, 3.83, 1.23, 1.08, 9.80, 3.55, 0.89, 1.01, 0.95, 1.00, 1.47, 1.05, 4.26, 2.20, 0.88, 1.04, 1.05, 1.05, 9.02, 0.73, 0.88, 1.65, 0.92, 0.95, 1.08, 1.03, 0.99, 0.96, 1.18],
  xi_1312 = [6.62, 9.00, 3.61, 6.69, 7.07, 1.82, 7.85, 3.40, 6.51, 5.29, 7.51, 6.37, 5.87, 6.48, 6.50, 1.86, 7.42, 6.48, 7.34, 7.80, 9.09, 9.23, 6.97, 8.52, 5.53, 7.14, 6.41, 6.98, 7.32, 6.10, 6.06, 8.12, 1.53, 7.44, 8.33, 6.20, 2.04, 7.44, 7.21, 7.47],
  xi_1313 = [4.96, 9.00, 1.06, 1.16, 0.86, 1.02, 6.69, 1.06, 7.26, 6.66, 7.70, 1.02, 3.32, 1.10, 4.72, 1.08, 1.22, 1.02, 1.65, 0.90, 1.04, 1.21, 1.10, 9.80, 0.97, 1.06, 4.77, 4.05, 6.25, 1.00, 1.07, 0.94, 0.75, 8.19, 4.34, 1.07, 4.83, 1.14, 1.03, 0.90],
  xi_1314 = [1.00, 2.08, 0.90, 0.89, 0.99, 0.88, 0.95, 0.93, 1.01, 0.98, 1.03, 1.04, 1.50, 1.13, 0.91, 5.41, 0.96, 8.01, 6.37, 4.41, 0.98, 1.06, 0.92, 1.01, 1.25, 1.04, 1.05, 1.05, 7.68, 1.10, 1.08, 1.00, 0.96, 0.97, 5.15, 1.13, 8.81, 1.11, 1.00, 1.00],
  xi_1315 = [2.27, 9.13, 10.85, 9.66, 1.75, 11.58, 10.86, 2.08, 10.61, 6.77, 10.24, 8.70, 1.42, 8.46, 8.35, 10.35, 10.47, 5.36, 10.61, 6.74, 11.00, 8.00, 11.20, 3.63, 12.28, 11.00, 1.93, 9.04, 9.09, 5.15, 10.64, 10.00, 2.51, 9.75, 9.26, 9.18, 6.74, 9.37, 9.34, 10.98],
  xi_1316 = [2.94, 4.02, 3.67, 1.78, 4.29, 4.37, 4.16, 4.27, 3.67, 4.04, 3.71, 8.93, 6.78, 4.48, 5.60, 3.47, 4.06, 4.15, 3.89, 6.45, 4.22, 4.22, 4.29, 3.84, 3.36, 4.63, 9.67, 4.27, 3.92, 4.14, 4.21, 9.17, 3.88, 3.78, 3.37, 4.29, 4.46, 4.04, 4.23, 3.58],
  xi_1317 = [8.92, 9.23, 5.14, 11.18, 9.18, 7.92, 8.04, 7.17, 9.32, 8.15, 9.44, 7.25, 8.07, 9.11, 9.29, 8.53, 11.47, 10.05, 10.33, 8.88, 8.11, 2.00, 3.41, 9.34, 5.88, 8.97, 3.30, 8.83, 9.07, 8.45, 9.97, 8.01, 8.63, 8.50, 8.64, 7.60, 8.70, 9.87, 9.46, 9.45],
  xi_1318 = [9.05, 2.14, 9.52, 9.19, 8.46, 9.32, 9.53, 7.48, 3.16, 7.23, 1.54, 5.02, 8.86, 9.48, 5.51, 2.33, 9.76, 5.27, 9.46, 5.89, 1.56, 6.07, 2.81, 10.64, 9.89, 2.68, 9.04, 9.78, 10.17, 7.64, 4.15, 9.85, 9.00, 9.15, 9.16, 4.54, 7.72, 9.85, 9.72, 9.39],
  xi_1319 = [7.97, 7.15, 3.28, 8.26, 8.64, 8.32, 7.22, 7.59, 8.97, 5.81, 9.02, 7.78, 6.21, 8.10, 7.07, 7.60, 9.05, 6.84, 6.10, 8.76, 8.21, 7.16, 7.88, 7.48, 9.14, 8.58, 7.61, 4.71, 7.60, 9.28, 8.09, 7.31, 4.67, 8.08, 6.67, 7.63, 9.05, 7.49, 9.42, 7.67],
  xi_1320 = [6.46, 9.88, 8.24, 2.64, 9.77, 8.95, 11.01, 9.10, 8.99, 9.66, 11.06, 10.90, 10.18, 9.04, 11.61, 10.22, 9.37, 9.71, 9.30, 11.25, 9.70, 6.31, 7.94, 4.28, 9.14, 10.25, 10.05, 10.26, 11.35, 9.92, 8.22, 6.12, 11.43, 1.89, 8.94, 9.00, 4.57, 10.75, 10.15, 5.25],
  xi_141 = [7.24, 5.86, 7.47, 9.00, 8.32, 6.17, 8.06, 5.49, 1.30, 6.60, 3.54, 9.69, 2.95, 8.17, 7.01, 6.68, 6.37, 7.17, 7.34, 7.33, 7.68, 7.63, 6.04, 6.30, 6.26, 8.81, 6.97, 8.16, 7.36, 7.36, 6.16, 6.46, 7.18, 7.07, 8.00, 8.11, 8.40, 6.67, 7.27, 4.37],
  xi_142 = [8.22, 9.63, 9.50, 5.20, 9.77, 9.07, 9.33, 1.86, 10.19, 9.68, 9.13, 7.86, 10.08, 3.14, 3.86, 9.17, 9.60, 9.90, 9.91, 5.87, 7.83, 9.29, 10.94, 8.49, 8.57, 8.36, 9.92, 8.14, 1.23, 8.60, 2.29, 9.54, 9.08, 9.02, 8.26, 7.62, 6.66, 6.02, 7.64, 4.98],
  xi_143 = [6.62, 6.66, 5.98, 4.33, 7.97, 6.63, 5.82, 6.10, 5.40, 6.42, 7.52, 8.55, 6.05, 1.72, 7.82, 5.60, 7.28, 5.95, 4.58, 6.40, 6.40, 5.96, 6.05, 6.23, 2.10, 5.88, 9.58, 3.21, 4.16, 6.68, 5.46, 5.51, 5.98, 6.01, 7.34, 4.10, 6.86, 7.85, 6.58, 5.69],
  xi_144 = [6.35, 6.15, 7.25, 6.73, 5.30, 5.95, 5.89, 6.07, 2.85, 3.80, 2.63, 8.34, 5.68, 3.73, 5.11, 4.17, 6.57, 3.69, 4.26, 6.72, 6.24, 5.53, 4.49, 6.78, 4.85, 5.77, 8.14, 5.11, 6.00, 5.83, 9.89, 5.86, 3.74, 5.67, 6.20, 3.12, 3.32, 5.39, 1.42, 9.63],
  xi_145 = [1.52, 3.63, 4.99, 4.13, 4.25, 3.90, 3.78, 3.85, 4.53, 4.03, 3.83, 6.51, 4.13, 8.11, 4.76, 4.41, 4.74, 4.00, 4.09, 7.63, 7.63, 3.86, 3.89, 3.69, 3.81, 4.14, 3.68, 3.67, 3.62, 4.09, 3.92, 3.63, 4.17, 4.08, 4.20, 4.38, 9.26, 6.31, 3.70, 4.17],
  xi_146 = [3.81, 8.54, 8.90, 7.34, 10.39, 9.63, 9.87, 9.53, 1.17, 9.38, 7.65, 8.90, 7.93, 8.09, 9.86, 10.14, 8.99, 8.45, 5.93, 9.93, 9.16, 9.47, 10.14, 9.78, 8.63, 8.02, 8.68, 10.56, 8.01, 5.06, 7.55, 8.82, 1.76, 7.52, 9.82, 7.56, 8.77, 9.03, 3.43, 9.92],
  xi_147 = [3.10, 4.40, 2.94, 3.01, 2.77, 3.20, 3.47, 2.49, 2.81, 9.54, 2.97, 7.89, 2.95, 2.77, 1.64, 3.06, 3.36, 3.12, 3.48, 3.48, 7.64, 3.15, 3.16, 6.79, 3.21, 2.75, 2.70, 3.38, 2.56, 2.37, 3.62, 2.92, 7.85, 7.14, 3.11, 3.34, 2.94, 3.08, 2.96, 8.69],
  xi_148 = [5.75, 2.50, 1.85, 2.11, 1.87, 2.30, 6.47, 1.68, 9.32, 7.56, 1.60, 1.87, 7.80, 2.18, 1.85, 9.08, 2.59, 1.47, 7.25, 1.96, 7.19, 2.29, 2.05, 2.00, 2.28, 2.08, 2.18, 1.24, 2.01, 2.17, 2.37, 1.81, 2.00, 1.91, 9.42, 2.12, 2.15, 7.75, 2.04, 1.66],
  xi_149 = [6.18, 7.03, 6.29, 5.74, 4.11, 6.17, 6.03, 6.34, 5.64, 6.57, 5.48, 5.05, 6.58, 2.41, 1.27, 6.30, 7.20, 5.57, 5.61, 6.15, 2.51, 5.94, 5.16, 6.11, 9.52, 5.43, 3.83, 5.59, 5.83, 5.42, 5.17, 5.57, 8.17, 8.69, 2.51, 6.31, 3.43, 6.00, 6.84, 5.02],
  xi_1410 = [9.12, 1.74, 2.22, 1.87, 6.88, 3.34, 2.04, 2.17, 2.45, 5.61, 4.43, 1.85, 6.77, 1.67, 2.11, 1.79, 6.81, 5.20, 2.10, 1.64, 2.19, 2.63, 7.88, 2.00, 3.33, 1.73, 2.44, 1.86, 1.65, 2.09, 1.80, 7.22, 1.24, 2.30, 2.25, 4.79, 2.59, 1.94, 2.00, 2.22],
  xi_1411 = [0.99, 0.96, 8.54, 1.21, 7.16, 0.92, 1.01, 1.10, 1.12, 0.89, 0.98, 3.13, 0.94, 1.23, 1.01, 3.32, 1.08, 1.03, 1.05, 1.02, 1.01, 0.87, 0.99, 1.16, 8.85, 1.05, 1.05, 0.88, 8.55, 0.97, 0.99, 9.51, 0.93, 1.14, 7.37, 0.98, 1.01, 1.15, 0.93, 0.85],
  xi_1412 = [1.89, 5.13, 4.80, 2.05, 1.74, 2.20, 1.71, 6.50, 1.99, 6.99, 1.89, 1.99, 7.50, 2.42, 3.19, 5.83, 1.97, 2.21, 5.98, 2.08, 1.73, 2.11, 1.87, 1.81, 9.94, 8.44, 1.94, 4.28, 2.02, 6.00, 4.45, 2.12, 2.10, 3.08, 1.76, 2.02, 1.70, 2.04, 1.90, 2.00],
  xi_1413 = [4.03, 4.22, 4.97, 2.75, 3.62, 4.32, 9.38, 4.43, 4.29, 4.61, 3.72, 4.61, 6.89, 4.01, 3.79, 2.54, 5.59, 3.91, 6.79, 5.06, 3.99, 4.19, 3.64, 5.64, 2.00, 4.30, 4.37, 4.94, 3.25, 5.96, 4.38, 3.61, 4.13, 3.96, 4.01, 3.90, 4.40, 4.43, 4.12, 3.47],
  xi_1414 = [7.25, 8.80, 2.13, 1.67, 4.30, 5.43, 8.60, 8.84, 9.03, 9.33, 8.72, 8.38, 8.47, 10.39, 8.93, 9.68, 8.17, 7.26, 7.29, 8.56, 8.21, 8.55, 7.21, 10.14, 9.89, 3.46, 5.60, 7.96, 7.79, 3.98, 9.51, 8.21, 10.72, 9.41, 8.11, 9.28, 9.32, 7.50, 9.34, 7.88],
  xi_1415 = [5.44, 7.12, 5.33, 4.38, 5.08, 5.59, 8.02, 6.96, 6.41, 6.09, 7.87, 6.26, 6.09, 6.40, 6.00, 8.40, 5.42, 5.22, 5.36, 9.18, 5.68, 6.12, 8.74, 3.38, 7.40, 5.07, 3.34, 6.40, 5.38, 6.79, 6.38, 6.70, 3.22, 5.49, 5.91, 5.91, 5.63, 6.30, 6.15, 6.02],
  xi_1416 = [4.85, 7.52, 7.54, 8.11, 7.35, 5.74, 8.18, 7.46, 8.07, 9.86, 4.19, 8.56, 2.32, 2.41, 5.48, 9.16, 7.74, 7.39, 7.74, 1.00, 7.07, 7.54, 7.44, 8.06, 4.42, 1.99, 6.64, 8.68, 7.67, 9.89, 8.26, 7.42, 6.83, 3.42, 7.37, 8.97, 8.27, 5.87, 8.04, 8.28],
  xi_1417 = [4.02, 9.91, 1.07, 1.05, 5.50, 2.54, 0.95, 0.86, 1.07, 9.97, 1.02, 1.11, 0.84, 7.04, 1.11, 3.73, 4.42, 7.18, 1.03, 6.92, 4.87, 0.91, 1.04, 8.52, 1.23, 9.35, 1.21, 1.36, 1.01, 0.97, 0.95, 5.34, 7.32, 0.98, 1.02, 8.97, 0.80, 6.17, 1.04, 0.96],
  xi_1418 = [2.97, 1.88, 8.83, 1.79, 3.49, 1.80, 1.96, 2.09, 6.97, 1.74, 7.41, 7.40, 2.11, 1.77, 1.97, 5.05, 1.98, 1.59, 3.98, 2.05, 3.49, 3.59, 3.14, 3.64, 2.21, 1.62, 1.94, 4.86, 1.65, 2.13, 2.00, 1.68, 2.28, 1.85, 1.85, 4.11, 1.88, 1.97, 2.18, 1.72],
  xi_1419 = [5.80, 5.54, 4.69, 4.52, 5.23, 4.97, 4.86, 2.94, 8.94, 5.45, 4.99, 5.09, 4.23, 4.80, 8.63, 5.14, 1.65, 6.58, 5.47, 5.06, 6.03, 5.13, 5.21, 5.32, 5.85, 5.35, 4.89, 4.70, 4.89, 9.57, 6.07, 1.15, 4.84, 6.05, 4.52, 9.84, 4.53, 3.63, 1.78, 5.11],
  xi_1420 = [1.24, 0.91, 1.12, 0.78, 1.02, 1.03, 0.92, 1.02, 0.95, 1.01, 1.07, 0.97, 1.01, 1.08, 0.86, 2.15, 0.76, 1.10, 1.04, 5.25, 0.95, 9.66, 1.13, 4.84, 4.04, 1.11, 0.92, 0.92, 8.96, 5.71, 7.33, 1.12, 8.06, 1.06, 7.71, 0.92, 0.91, 1.06, 1.14, 0.89],
  xi_151 = [9.62, 11.05, 7.93, 8.42, 7.90, 9.92, 8.41, 6.13, 10.39, 3.91, 8.07, 1.12, 8.78, 9.32, 10.37, 8.97, 8.20, 8.48, 7.64, 8.43, 4.28, 5.29, 2.36, 1.40, 1.93, 10.15, 9.78, 9.04, 8.02, 6.16, 7.68, 10.90, 9.17, 8.89, 8.06, 4.33, 8.85, 9.52, 9.61, 1.73],
  xi_152 = [4.79, 7.34, 7.41, 3.12, 7.54, 6.29, 7.25, 4.27, 7.72, 7.12, 7.78, 6.39, 8.24, 6.52, 9.15, 7.47, 7.17, 6.01, 6.83, 5.12, 3.25, 7.39, 7.38, 6.34, 6.81, 8.93, 7.93, 6.12, 6.78, 1.03, 6.82, 6.45, 6.44, 6.75, 6.68, 5.98, 6.40, 6.14, 6.51, 6.93],
  xi_153 = [2.15, 1.58, 2.07, 7.69, 1.86, 2.18, 2.19, 7.66, 2.15, 1.82, 8.54, 2.28, 1.91, 2.21, 2.13, 8.53, 2.52, 2.14, 1.28, 9.79, 2.00, 2.20, 2.22, 4.58, 1.88, 1.21, 1.71, 2.08, 2.20, 9.75, 7.56, 2.02, 1.90, 1.96, 1.78, 2.08, 1.88, 2.66, 2.24, 6.49],
  xi_154 = [1.40, 8.19, 10.09, 9.67, 8.75, 1.82, 4.93, 7.31, 12.06, 9.75, 10.22, 11.23, 12.48, 11.67, 8.35, 3.32, 11.63, 1.49, 10.86, 10.11, 11.68, 9.47, 3.46, 10.33, 9.27, 10.75, 1.62, 10.38, 1.51, 11.01, 9.61, 9.68, 10.97, 2.15, 2.71, 6.87, 1.19, 9.20, 8.70, 10.80],
  xi_155 = [4.87, 6.83, 9.06, 6.91, 6.16, 5.87, 5.47, 3.61, 6.00, 6.65, 5.18, 4.93, 9.38, 3.24, 5.59, 9.21, 5.70, 5.45, 6.82, 6.31, 6.16, 6.09, 5.62, 6.38, 6.42, 6.44, 6.34, 6.77, 5.78, 1.73, 5.54, 5.93, 5.85, 6.62, 9.56, 6.38, 9.36, 8.27, 5.02, 6.32],
  xi_156 = [2.77, 2.63, 8.47, 3.59, 5.65, 3.30, 2.83, 3.44, 3.39, 2.72, 2.84, 2.93, 1.74, 8.39, 1.95, 2.85, 3.03, 2.64, 5.77, 7.08, 2.94, 2.81, 2.96, 7.58, 1.10, 2.93, 3.33, 4.13, 2.05, 2.91, 3.06, 2.80, 9.59, 5.48, 2.89, 6.14, 2.68, 3.49, 3.46, 2.67],
  xi_157 = [1.03, 6.37, 1.04, 1.78, 1.00, 1.00, 0.91, 1.20, 8.80, 4.61, 3.82, 1.11, 1.36, 1.20, 1.00, 5.45, 0.95, 1.94, 7.25, 9.27, 1.06, 0.87, 1.15, 0.99, 1.09, 4.96, 7.67, 1.17, 1.06, 1.03, 4.89, 7.76, 1.09, 1.15, 5.80, 1.29, 1.14, 9.87, 6.56, 3.77],
  xi_158 = [9.57, 4.67, 5.43, 5.85, 6.73, 6.34, 6.44, 5.75, 6.91, 6.02, 6.39, 6.18, 6.14, 7.07, 5.97, 5.76, 5.77, 9.19, 5.54, 6.23, 4.40, 6.55, 6.28, 5.95, 5.24, 5.48, 5.84, 7.30, 5.70, 5.70, 6.74, 5.25, 5.58, 8.16, 5.96, 5.01, 2.62, 2.25, 7.32, 9.28],
