  xi_341 = [1.89, 1.88, 2.17, 1.84, 2.12, 2.14, 1.56, 1.97, 2.02, 2.05, 2.84, 9.20, 2.17, 3.99, 1.94, 1.95, 3.92, 1.59, 8.19, 2.76, 2.92, 1.85, 1.97, 2.01, 1.80, 7.35, 2.07, 2.25, 1.37, 2.02, 2.21, 2.00, 2.42, 2.13, 2.23, 1.67, 9.23, 1.85, 2.05, 1.85],
  xi_342 = [7.88, 7.75, 10.08, 8.69, 8.55, 8.99, 3.60, 10.04, 7.52, 9.83, 9.27, 10.73, 8.24, 7.65, 10.59, 10.45, 4.26, 4.41, 8.38, 9.85, 9.81, 3.37, 5.42, 9.27, 9.11, 8.54, 5.42, 11.29, 5.06, 8.41, 1.31, 8.80, 8.54, 8.07, 9.07, 8.99, 8.73, 8.25, 9.50, 3.85],
  xi_343 = [9.81, 3.74, 1.91, 3.81, 1.91, 1.39, 6.50, 2.09, 1.99, 2.04, 6.90, 3.47, 1.99, 1.88, 1.50, 1.66, 4.88, 1.99, 9.62, 9.77, 4.75, 1.88, 1.87, 9.09, 2.29, 1.84, 2.11, 2.45, 2.35, 6.34, 2.05, 6.65, 7.55, 1.66, 1.93, 1.92, 3.29, 1.99, 1.63, 5.26],
  xi_344 = [1.00, 2.91, 0.80, 1.01, 8.22, 1.15, 5.66, 5.02, 1.21, 0.96, 4.60, 0.96, 0.93, 1.02, 3.51, 6.65, 2.77, 5.32, 1.06, 1.14, 1.25, 1.26, 1.01, 1.01, 1.61, 1.22, 6.69, 2.73, 0.99, 0.92, 1.05, 1.10, 1.00, 5.71, 4.48, 8.86, 1.19, 0.98, 7.09, 2.02],
  xi_345 = [0.86, 1.07, 0.99, 0.82, 1.09, 1.03, 4.58, 7.84, 1.08, 5.63, 5.34, 4.29, 3.06, 1.06, 1.02, 0.95, 0.96, 0.88, 0.87, 1.17, 0.90, 1.08, 0.94, 1.12, 0.97, 0.84, 0.93, 0.96, 1.00, 0.96, 1.08, 2.13, 0.99, 1.01, 0.97, 1.02, 0.98, 0.89, 6.78, 0.92],
  xi_346 = [5.34, 2.64, 5.80, 7.45, 6.19, 7.10, 6.58, 4.25, 5.71, 1.08, 2.36, 5.68, 6.77, 6.54, 1.60, 1.89, 6.49, 9.66, 7.34, 7.97, 7.42, 6.42, 2.46, 8.14, 6.08, 6.84, 8.58, 7.00, 7.19, 6.82, 6.11, 6.61, 2.45, 7.30, 6.00, 2.91, 8.69, 8.83, 7.73, 8.95],
  xi_347 = [8.21, 7.75, 6.90, 6.58, 7.15, 2.35, 6.40, 9.05, 7.14, 8.02, 7.68, 7.37, 7.02, 7.62, 8.01, 6.65, 9.51, 7.05, 7.02, 6.22, 6.40, 7.82, 7.19, 7.08, 7.28, 6.73, 6.95, 7.82, 7.93, 4.93, 6.61, 7.45, 7.58, 1.65, 7.27, 4.77, 5.93, 5.98, 6.94, 7.10],
  xi_348 = [6.65, 5.65, 5.55, 6.74, 6.05, 4.19, 5.33, 5.10, 4.40, 5.33, 5.96, 6.68, 6.14, 6.75, 5.41, 5.54, 5.94, 6.57, 1.88, 6.45, 5.23, 6.01, 7.79, 5.54, 5.53, 6.15, 5.58, 9.92, 6.12, 7.10, 6.09, 4.30, 4.34, 5.61, 6.41, 3.40, 6.69, 5.68, 5.91, 5.42],
  xi_349 = [1.61, 2.14, 2.22, 3.49, 1.81, 7.08, 1.95, 2.09, 2.38, 1.99, 1.78, 5.25, 1.77, 4.07, 1.91, 3.48, 6.74, 2.22, 2.07, 1.74, 2.05, 2.09, 2.26, 1.87, 2.09, 1.97, 5.66, 8.41, 2.24, 5.47, 2.40, 2.15, 2.08, 6.10, 2.34, 5.13, 1.81, 4.05, 2.02, 3.66],
  xi_3410 = [5.30, 6.25, 5.86, 5.43, 6.84, 5.42, 1.57, 6.06, 6.75, 6.42, 9.34, 5.63, 5.51, 3.92, 6.49, 6.28, 3.77, 5.02, 5.79, 5.00, 6.37, 5.77, 7.39, 2.89, 4.81, 3.23, 6.60, 5.83, 7.86, 6.48, 5.92, 6.09, 6.65, 6.35, 6.08, 1.27, 2.91, 5.27, 7.27, 7.16],
  xi_3411 = [5.45, 3.61, 5.48, 4.26, 2.69, 4.78, 4.95, 1.08, 4.44, 6.11, 4.14, 4.30, 4.88, 7.09, 5.25, 5.27, 5.82, 4.52, 4.79, 5.19, 5.01, 5.30, 5.73, 4.65, 3.94, 9.02, 4.77, 9.87, 4.71, 4.28, 5.13, 5.04, 7.36, 8.80, 8.55, 6.43, 4.88, 9.27, 2.03, 4.62],
  xi_3412 = [2.02, 1.82, 2.18, 2.94, 1.79, 1.92, 9.80, 2.22, 1.37, 1.98, 4.98, 1.84, 2.09, 2.02, 5.47, 5.28, 1.97, 1.99, 4.51, 2.07, 2.54, 2.07, 2.00, 1.50, 8.38, 2.01, 2.04, 2.05, 2.04, 7.43, 4.60, 2.29, 2.19, 2.22, 2.43, 2.02, 2.02, 1.95, 2.05, 1.79],
  xi_3413 = [6.73, 5.07, 4.28, 9.89, 6.24, 5.53, 6.40, 4.82, 5.18, 4.97, 3.24, 6.21, 4.30, 4.18, 4.47, 4.25, 4.64, 4.49, 5.09, 9.91, 4.71, 4.87, 5.16, 4.22, 4.85, 5.42, 6.07, 4.72, 5.36, 1.44, 5.52, 4.04, 4.89, 4.60, 5.26, 1.38, 8.42, 5.19, 8.53, 4.41],
  xi_3414 = [6.01, 5.57, 6.28, 5.98, 4.84, 4.91, 5.68, 6.41, 4.80, 6.62, 2.53, 6.05, 6.91, 5.46, 6.41, 6.32, 5.80, 6.72, 5.97, 6.42, 4.18, 6.39, 9.39, 5.56, 6.81, 6.23, 8.44, 7.21, 2.93, 8.16, 8.60, 6.16, 6.66, 5.29, 7.67, 6.63, 5.51, 6.27, 8.87, 4.97],
  xi_3415 = [9.36, 10.43, 5.80, 9.92, 11.28, 8.23, 10.24, 3.89, 10.24, 1.98, 10.98, 9.66, 8.55, 1.62, 11.67, 6.26, 9.39, 8.25, 9.84, 10.57, 8.54, 8.71, 10.93, 12.32, 5.54, 1.73, 10.04, 10.35, 9.32, 9.34, 9.47, 5.26, 5.93, 4.35, 10.88, 9.89, 10.04, 6.44, 9.72, 9.76],
  xi_3416 = [0.93, 8.45, 1.00, 0.78, 2.86, 9.07, 3.04, 3.26, 7.14, 1.02, 0.83, 1.10, 0.93, 4.35, 1.03, 1.02, 1.03, 5.67, 0.89, 1.01, 8.54, 1.10, 0.94, 0.94, 1.74, 1.05, 0.75, 6.50, 7.77, 1.00, 1.33, 1.08, 0.99, 0.98, 5.13, 1.10, 2.90, 1.14, 0.90, 0.99],
  xi_3417 = [0.93, 1.03, 6.52, 1.07, 4.14, 1.15, 1.15, 1.15, 1.58, 0.91, 1.21, 4.93, 1.11, 1.21, 9.22, 0.92, 0.93, 1.03, 1.05, 0.94, 2.36, 0.99, 1.07, 1.04, 8.88, 0.91, 8.16, 9.23, 1.11, 0.82, 1.03, 1.01, 1.00, 0.99, 1.02, 1.02, 0.96, 1.15, 1.22, 1.11],
  xi_3418 = [4.97, 3.77, 6.84, 5.83, 6.16, 5.61, 5.59, 5.62, 1.37, 5.12, 3.87, 5.69, 6.60, 6.71, 6.20, 6.63, 5.51, 4.90, 5.51, 6.28, 6.24, 6.00, 6.27, 5.69, 6.06, 6.34, 8.34, 5.11, 3.87, 6.63, 3.04, 5.86, 5.60, 6.06, 6.25, 5.54, 6.79, 6.45, 8.48, 6.34],
  xi_3419 = [9.47, 8.98, 2.04, 4.04, 3.79, 4.14, 4.57, 9.87, 3.13, 4.59, 5.00, 3.70, 4.17, 9.29, 8.95, 1.39, 1.60, 3.43, 6.03, 4.01, 4.11, 3.43, 4.45, 2.80, 4.30, 3.41, 4.32, 3.84, 3.88, 9.85, 9.53, 1.73, 5.84, 3.68, 3.43, 3.70, 3.73, 3.27, 4.44, 4.10],
  xi_3420 = [3.23, 6.11, 3.18, 2.68, 8.94, 2.79, 1.17, 3.09, 3.76, 2.95, 3.31, 2.86, 4.28, 3.41, 8.31, 3.82, 2.80, 3.62, 3.18, 2.77, 2.39, 9.87, 2.54, 3.03, 3.29, 2.48, 3.10, 3.17, 9.50, 2.92, 9.99, 2.27, 3.08, 3.18, 2.80, 3.19, 3.12, 6.43, 3.06, 7.23],
  xi_351 = [10.05, 10.99, 9.44, 10.31, 6.71, 10.46, 11.02, 12.02, 4.83, 10.94, 10.32, 7.53, 9.37, 9.25, 9.29, 9.66, 6.65, 7.46, 10.09, 9.75, 8.00, 9.24, 9.91, 11.18, 7.53, 2.41, 10.30, 10.06, 11.68, 11.26, 11.47, 4.86, 10.71, 3.76, 9.81, 12.58, 10.91, 7.25, 8.65, 5.61],
  xi_352 = [0.82, 1.18, 0.85, 0.94, 1.00, 1.00, 1.15, 7.20, 1.16, 9.30, 3.89, 1.27, 1.08, 1.02, 1.02, 0.96, 1.07, 1.13, 1.18, 1.25, 8.36, 6.48, 5.46, 0.96, 4.40, 7.99, 7.20, 1.15, 0.97, 0.92, 6.49, 1.05, 1.11, 1.18, 5.40, 6.00, 1.01, 1.17, 1.15, 2.50],
  xi_353 = [4.39, 8.39, 9.00, 3.69, 5.76, 8.89, 9.26, 6.51, 7.05, 7.50, 3.04, 8.00, 4.46, 8.56, 7.27, 2.13, 7.01, 6.06, 7.88, 8.51, 8.61, 7.43, 7.06, 7.97, 8.46, 8.02, 4.28, 8.94, 9.39, 6.73, 8.02, 8.75, 7.12, 9.23, 7.86, 8.24, 8.06, 3.02, 7.38, 8.29],
  xi_354 = [5.97, 5.22, 3.92, 2.64, 2.96, 7.80, 2.95, 3.02, 3.00, 4.83, 2.92, 3.02, 6.49, 3.09, 3.33, 5.28, 3.65, 1.60, 2.96, 3.13, 3.39, 2.71, 2.91, 7.19, 2.93, 2.80, 2.84, 7.92, 2.38, 3.33, 4.44, 2.53, 7.00, 5.28, 2.87, 6.01, 2.88, 2.66, 3.31, 3.17],
  xi_355 = [3.31, 6.04, 2.10, 3.84, 1.78, 1.83, 2.03, 4.07, 9.52, 2.34, 1.95, 2.06, 2.03, 2.09, 1.93, 4.07, 2.34, 2.67, 2.13, 8.84, 6.93, 1.95, 2.07, 1.87, 1.90, 1.82, 1.91, 2.21, 2.12, 1.61, 2.07, 1.32, 2.01, 2.01, 2.20, 1.76, 9.17, 7.34, 1.95, 2.12],
  xi_356 = [4.89, 6.99, 7.03, 6.74, 6.58, 6.30, 7.22, 5.57, 7.21, 7.05, 6.90, 8.99, 6.01, 6.58, 3.79, 7.56, 7.21, 6.05, 7.44, 9.66, 7.01, 7.08, 5.90, 6.83, 6.25, 7.11, 7.38, 6.77, 7.85, 5.82, 6.42, 2.34, 6.54, 7.70, 7.97, 7.11, 7.74, 6.89, 3.21, 8.04],
  xi_357 = [1.16, 10.36, 3.93, 8.39, 7.18, 5.69, 4.31, 9.38, 9.63, 9.36, 9.38, 10.33, 9.66, 9.01, 8.07, 10.67, 7.73, 4.52, 9.02, 7.14, 8.88, 8.67, 7.88, 9.54, 8.53, 11.26, 5.68, 9.93, 8.46, 6.55, 8.78, 2.46, 8.85, 5.51, 8.40, 1.39, 6.98, 10.04, 9.03, 9.67],
  xi_358 = [6.20, 6.11, 7.08, 5.94, 1.20, 6.02, 5.23, 5.61, 9.02, 1.59, 2.75, 5.22, 9.77, 5.55, 6.51, 6.12, 6.24, 6.28, 5.43, 5.98, 5.85, 5.90, 1.30, 6.98, 6.98, 5.71, 6.67, 7.46, 6.74, 4.42, 6.39, 6.47, 6.25, 4.96, 8.37, 5.68, 5.74, 5.29, 5.98, 6.66],
  xi_359 = [10.37, 9.29, 9.60, 5.86, 10.46, 9.23, 9.86, 9.76, 10.97, 10.36, 10.18, 10.06, 10.28, 9.20, 9.13, 10.32, 10.20, 9.86, 9.20, 9.26, 6.16, 5.13, 11.85, 8.60, 10.54, 9.84, 9.35, 9.98, 8.53, 9.50, 8.55, 10.07, 10.26, 9.34, 5.78, 9.06, 9.80, 8.93, 11.51, 10.07],
  xi_3510 = [8.48, 8.36, 8.20, 9.91, 8.98, 6.19, 9.21, 8.20, 7.71, 7.41, 6.24, 6.73, 8.33, 3.12, 8.22, 8.69, 7.64, 3.81, 8.14, 7.52, 5.60, 7.91, 7.99, 9.94, 7.36, 9.20, 4.69, 8.47, 9.28, 7.35, 7.85, 7.10, 7.84, 8.16, 9.61, 8.30, 7.74, 7.97, 8.81, 8.74],
  xi_3511 = [9.79, 0.89, 1.05, 0.92, 8.66, 1.00, 6.62, 1.14, 1.05, 0.84, 1.07, 0.99, 1.00, 1.29, 0.97, 3.19, 0.95, 1.06, 0.76, 1.02, 1.01, 6.11, 1.02, 0.96, 0.90, 0.99, 1.04, 1.09, 1.08, 1.05, 2.83, 0.95, 0.94, 1.04, 0.80, 9.26, 0.87, 5.14, 1.13, 6.07],
  xi_3512 = [9.04, 8.51, 10.47, 7.78, 8.67, 4.82, 9.07, 5.30, 4.45, 5.21, 8.78, 8.73, 7.26, 5.64, 8.72, 1.10, 7.95, 8.14, 2.60, 6.98, 8.52, 8.41, 7.09, 4.76, 7.70, 9.66, 6.96, 3.94, 1.83, 8.97, 6.52, 8.42, 1.64, 3.31, 9.98, 4.53, 10.74, 7.22, 8.79, 5.61],
  xi_3513 = [5.42, 6.68, 7.05, 6.32, 6.35, 7.38, 7.45, 7.43, 5.12, 7.07, 4.59, 4.79, 6.44, 7.28, 4.17, 6.75, 8.02, 7.33, 6.69, 8.00, 8.66, 2.07, 7.58, 7.42, 6.38, 5.78, 5.45, 6.15, 6.95, 6.88, 6.89, 6.85, 7.22, 7.76, 7.67, 6.57, 2.66, 6.29, 7.30, 6.70],
  xi_3514 = [4.31, 5.37, 4.87, 4.41, 5.16, 4.98, 9.33, 5.00, 5.62, 4.77, 4.89, 4.67, 9.81, 4.42, 4.90, 5.07, 4.34, 4.89, 1.84, 4.53, 5.24, 4.87, 6.73, 3.54, 6.57, 5.41, 5.68, 6.04, 5.19, 4.87, 5.26, 3.05, 5.50, 5.13, 3.65, 4.90, 8.78, 4.32, 2.99, 7.89],
  xi_3515 = [5.22, 5.82, 4.73, 4.92, 1.73, 7.43, 8.82, 5.22, 7.68, 4.93, 7.42, 5.45, 6.69, 4.97, 5.13, 5.39, 5.50, 2.39, 4.40, 5.08, 4.42, 4.62, 5.28, 5.22, 5.27, 5.55, 4.30, 3.43, 4.12, 8.75, 4.78, 5.18, 4.93, 4.73, 5.27, 3.97, 5.53, 4.29, 4.74, 4.79],
  xi_3516 = [11.42, 10.26, 2.26, 8.93, 3.12, 7.21, 9.41, 5.23, 9.43, 10.36, 9.01, 8.09, 8.72, 9.77, 5.45, 5.02, 9.89, 10.73, 10.53, 8.38, 11.16, 8.21, 10.74, 10.84, 10.00, 12.49, 1.14, 8.74, 11.19, 8.22, 10.80, 8.85, 9.71, 9.09, 9.39, 10.07, 10.27, 9.19, 10.27, 7.87],
  xi_3517 = [8.30, 2.61, 3.21, 3.15, 2.98, 5.58, 3.14, 3.34, 6.12, 7.60, 2.98, 3.07, 3.28, 3.23, 2.92, 7.81, 1.10, 3.23, 2.76, 2.74, 2.96, 5.44, 6.10, 3.19, 3.02, 9.41, 3.00, 2.86, 5.60, 2.93, 3.00, 3.63, 3.09, 2.57, 3.35, 3.15, 5.40, 5.80, 1.68, 2.94],
  xi_3518 = [8.31, 4.59, 8.20, 3.62, 6.61, 7.41, 6.89, 8.23, 8.98, 7.23, 7.67, 7.99, 7.76, 8.33, 4.41, 8.61, 8.28, 6.51, 8.00, 2.48, 7.28, 7.53, 1.92, 8.05, 1.33, 8.56, 1.63, 3.93, 8.69, 6.43, 9.89, 4.77, 7.26, 8.32, 7.72, 8.98, 9.89, 7.88, 8.52, 6.93],
  xi_3519 = [3.15, 3.81, 3.21, 2.58, 2.22, 3.08, 8.31, 2.41, 3.25, 2.38, 6.98, 3.08, 9.42, 9.05, 3.10, 7.22, 3.22, 2.88, 3.32, 6.61, 4.82, 9.18, 7.52, 2.98, 2.67, 3.47, 2.83, 6.99, 3.04, 2.71, 6.90, 4.29, 5.92, 7.70, 3.62, 3.82, 3.06, 3.02, 3.37, 2.72],
  xi_3520 = [1.86, 9.22, 3.42, 10.10, 1.17, 5.72, 8.98, 9.70, 1.22, 8.23, 5.52, 12.59, 9.85, 6.51, 9.16, 10.84, 8.88, 9.50, 12.30, 9.90, 9.14, 9.91, 6.38, 10.27, 8.91, 2.55, 10.70, 9.54, 9.15, 7.81, 10.11, 9.78, 11.34, 9.71, 8.01, 9.75, 8.29, 9.66, 10.31, 5.47],
  xi_361 = [9.18, 7.50, 5.68, 8.39, 7.51, 7.68, 6.74, 4.58, 7.73, 7.11, 7.82, 7.87, 3.23, 8.40, 7.48, 4.20, 7.36, 8.35, 8.14, 8.12, 6.85, 8.33, 8.23, 7.83, 4.29, 8.49, 8.22, 6.63, 8.18, 1.27, 8.34, 7.68, 7.34, 8.89, 5.68, 8.58, 8.64, 8.08, 9.82, 8.25],
  xi_362 = [9.66, 1.98, 10.45, 1.46, 6.28, 8.64, 1.66, 9.96, 7.63, 1.67, 5.65, 10.03, 9.49, 10.05, 10.09, 7.84, 9.06, 3.86, 11.33, 9.38, 10.10, 6.83, 11.23, 8.00, 8.16, 8.56, 3.50, 9.68, 1.89, 1.80, 8.91, 9.71, 9.82, 9.79, 8.79, 9.86, 9.42, 8.88, 9.74, 8.49],
  xi_363 = [1.11, 1.10, 5.83, 1.17, 1.06, 0.99, 1.08, 0.99, 1.02, 7.15, 1.01, 0.98, 1.06, 7.81, 0.88, 0.96, 3.10, 3.69, 0.81, 5.91, 1.08, 0.88, 1.10, 0.99, 1.12, 0.95, 1.00, 0.94, 1.10, 9.88, 1.13, 1.12, 9.39, 0.87, 1.25, 1.00, 0.99, 3.58, 4.34, 1.00],
  xi_364 = [1.57, 9.11, 8.42, 7.08, 7.84, 6.61, 9.23, 8.31, 5.99, 6.04, 5.63, 5.53, 6.60, 4.91, 9.57, 6.00, 7.92, 6.42, 6.10, 6.10, 5.83, 5.10, 5.56, 6.47, 9.50, 5.45, 9.11, 7.79, 5.93, 5.50, 6.82, 6.26, 5.76, 2.01, 6.02, 6.43, 2.41, 6.29, 6.13, 5.52],
  xi_365 = [8.71, 8.90, 3.00, 8.89, 10.73, 4.88, 11.38, 10.35, 3.48, 8.20, 8.49, 8.79, 10.08, 4.08, 8.99, 8.99, 8.10, 10.34, 6.85, 10.82, 8.41, 9.18, 11.36, 8.63, 12.69, 9.81, 9.50, 10.51, 9.96, 10.09, 9.74, 9.88, 2.86, 10.03, 10.23, 11.37, 10.39, 9.82, 9.18, 9.58],
  xi_366 = [5.33, 8.27, 7.65, 7.81, 8.07, 1.08, 8.54, 2.28, 8.21, 6.36, 8.26, 7.72, 9.66, 8.40, 9.98, 8.16, 6.16, 6.32, 9.81, 1.95, 1.64, 2.85, 7.42, 5.01, 8.13, 9.42, 7.23, 3.92, 7.59, 8.18, 8.78, 6.43, 6.02, 8.48, 8.23, 7.67, 8.54, 6.56, 10.22, 5.81],
  xi_367 = [7.61, 6.44, 7.75, 7.23, 6.50, 8.11, 6.85, 7.17, 6.97, 7.26, 6.48, 1.33, 7.41, 7.20, 1.68, 6.88, 6.67, 6.27, 7.23, 7.48, 9.74, 6.93, 6.29, 6.67, 4.19, 8.17, 3.06, 6.53, 6.77, 7.60, 2.46, 6.68, 7.28, 6.01, 7.26, 7.42, 9.89, 1.11, 8.88, 7.19],
  xi_368 = [6.74, 4.79, 4.06, 4.24, 3.68, 5.16, 6.12, 4.53, 5.06, 3.38, 4.52, 4.93, 7.31, 4.27, 4.62, 5.52, 2.14, 5.61, 5.57, 9.92, 3.88, 5.49, 4.45, 5.65, 8.20, 4.78, 5.01, 5.20, 8.90, 4.50, 5.58, 4.56, 1.43, 1.43, 4.84, 4.40, 8.43, 4.28, 5.37, 9.99],
  xi_369 = [1.91, 1.74, 3.90, 1.62, 1.64, 1.83, 4.05, 1.84, 2.25, 8.25, 2.00, 1.94, 1.83, 2.00, 2.22, 2.04, 7.99, 2.24, 8.53, 1.75, 1.99, 2.17, 1.84, 4.39, 1.86, 2.05, 2.27, 2.39, 2.03, 2.01, 1.71, 1.86, 1.96, 8.46, 1.79, 1.91, 1.76, 3.46, 1.84, 2.10],
  xi_3610 = [5.40, 4.93, 4.63, 9.02, 1.47, 5.09, 3.12, 2.56, 4.19, 9.80, 3.88, 5.16, 4.89, 5.12, 5.53, 4.37, 5.24, 5.18, 5.09, 2.91, 5.95, 6.17, 9.65, 5.25, 5.84, 4.39, 4.84, 4.97, 4.57, 7.80, 4.36, 1.94, 4.69, 4.81, 4.99, 5.51, 4.12, 5.06, 7.57, 3.08],
  xi_3611 = [3.49, 7.80, 7.02, 7.43, 8.02, 9.27, 1.43, 7.15, 9.49, 2.13, 7.60, 5.40, 8.03, 9.60, 1.26, 8.65, 8.80, 9.10, 7.23, 8.33, 7.44, 7.76, 7.35, 3.20, 8.50, 8.91, 5.25, 8.36, 7.31, 7.67, 5.42, 9.20, 6.80, 7.86, 7.18, 3.44, 3.03, 6.94, 6.50, 8.60],
  xi_3612 = [6.34, 1.09, 3.64, 1.06, 1.08, 0.96, 1.51, 1.37, 0.88, 1.12, 1.13, 1.12, 5.13, 0.93, 1.06, 9.17, 1.16, 2.64, 1.15, 7.32, 1.11, 1.12, 1.05, 1.54, 0.89, 3.13, 1.03, 5.56, 1.07, 1.24, 1.01, 0.84, 1.15, 1.13, 0.99, 8.21, 9.59, 1.01, 0.89, 0.93],
  xi_3613 = [5.66, 6.11, 6.51, 4.98, 6.85, 1.76, 5.99, 6.83, 4.76, 1.26, 5.89, 6.58, 6.22, 9.13, 6.38, 5.57, 1.87, 4.72, 5.75, 6.34, 6.89, 5.97, 5.88, 6.50, 6.53, 3.32, 5.03, 5.13, 7.32, 6.42, 6.36, 6.39, 5.89, 5.94, 5.36, 6.26, 8.95, 5.79, 6.22, 6.33],
  xi_3614 = [7.61, 9.98, 6.95, 7.72, 8.16, 7.88, 3.79, 7.32, 7.97, 7.38, 8.09, 6.83, 7.81, 3.47, 8.69, 2.59, 2.27, 9.44, 4.37, 7.53, 7.98, 9.57, 9.20, 8.04, 7.74, 7.81, 9.28, 7.69, 8.14, 8.35, 8.63, 8.29, 7.68, 9.46, 7.13, 7.51, 7.89, 9.53, 3.09, 7.51],
  xi_3615 = [8.84, 3.82, 3.91, 3.82, 3.98, 3.72, 5.79, 4.85, 3.87, 4.36, 3.93, 3.66, 3.89, 4.07, 3.82, 4.27, 4.50, 9.89, 5.08, 4.50, 4.08, 4.33, 5.41, 6.86, 4.60, 4.55, 3.38, 4.83, 3.96, 4.05, 3.18, 3.79, 4.06, 4.12, 3.83, 3.52, 3.81, 4.17, 3.62, 4.44],
  xi_3616 = [8.32, 9.12, 7.53, 7.66, 6.86, 6.98, 9.22, 7.98, 5.64, 8.66, 7.84, 1.99, 8.29, 7.99, 3.83, 8.32, 4.98, 8.30, 5.04, 7.12, 8.80, 3.62, 1.59, 7.99, 7.44, 7.80, 7.13, 8.56, 2.31, 8.09, 9.06, 9.15, 8.84, 5.50, 8.41, 7.67, 7.64, 9.57, 8.19, 7.43],
  xi_3617 = [4.14, 3.84, 8.33, 4.02, 7.46, 7.34, 3.90, 8.26, 3.81, 4.04, 3.74, 4.30, 4.35, 3.88, 9.91, 8.77, 4.02, 4.41, 3.68, 3.45, 9.04, 4.22, 3.53, 5.80, 3.98, 4.10, 4.19, 3.46, 4.54, 4.08, 5.67, 2.88, 3.52, 3.48, 3.94, 4.95, 3.25, 3.90, 4.01, 4.66],
  xi_3618 = [8.49, 7.45, 9.30, 7.70, 7.38, 7.72, 8.16, 8.17, 4.91, 8.23, 9.17, 7.82, 9.39, 10.29, 8.77, 7.08, 7.60, 8.41, 7.27, 8.18, 4.77, 8.78, 8.65, 8.50, 7.60, 2.79, 7.03, 7.01, 7.57, 7.86, 8.84, 6.02, 7.84, 9.08, 9.59, 6.42, 7.12, 9.94, 6.21, 7.27],
  xi_3619 = [5.41, 4.88, 4.97, 5.51, 5.67, 4.23, 5.01, 5.48, 4.96, 4.02, 4.23, 5.17, 5.77, 5.09, 4.31, 5.05, 3.13, 4.21, 4.71, 5.13, 4.37, 5.19, 3.06, 4.81, 4.28, 9.01, 2.91, 5.51, 5.21, 4.87, 4.55, 4.22, 5.19, 4.49, 5.27, 8.24, 4.05, 5.67, 4.77, 4.74],
  xi_3620 = [5.63, 8.36, 3.41, 7.84, 7.08, 7.76, 8.19, 1.16, 8.10, 8.48, 2.07, 7.56, 8.26, 8.58, 7.87, 8.52, 8.21, 8.52, 1.82, 7.01, 8.79, 7.17, 7.50, 9.63, 7.11, 7.84, 8.36, 8.06, 7.79, 7.57, 7.26, 8.20, 8.58, 9.08, 6.83, 10.36, 9.50, 8.20, 8.22, 7.95],
  xi_371 = [3.30, 10.70, 6.96, 10.38, 8.94, 9.13, 9.60, 9.25, 11.59, 12.31, 11.50, 10.22, 9.63, 7.37, 10.40, 10.58, 9.63, 6.18, 2.48, 10.33, 3.13, 8.01, 10.21, 9.93, 11.96, 11.20, 2.80, 9.34, 10.60, 11.00, 10.34, 11.63, 9.75, 10.24, 11.35, 6.30, 9.77, 10.08, 8.12, 11.57],
  xi_372 = [7.65, 9.31, 8.25, 4.50, 5.33, 8.31, 9.35, 9.08, 7.99, 10.43, 1.85, 9.02, 3.87, 7.82, 1.33, 5.28, 8.91, 8.64, 10.13, 6.50, 9.19, 8.37, 8.93, 10.04, 8.81, 3.85, 9.53, 9.63, 9.34, 8.44, 2.49, 5.67, 9.04, 8.47, 5.64, 8.17, 9.30, 7.45, 9.58, 8.99],
  xi_373 = [3.09, 7.58, 4.83, 3.55, 2.64, 3.01, 3.42, 2.71, 2.49, 3.54, 3.04, 2.69, 7.90, 3.58, 3.30, 3.37, 9.50, 3.27, 2.93, 3.12, 2.85, 3.01, 3.16, 2.43, 3.31, 2.78, 6.88, 2.48, 2.78, 3.20, 2.40, 3.35, 2.64, 2.29, 3.05, 2.85, 7.76, 3.09, 3.18, 2.79],
  xi_374 = [7.58, 7.25, 8.20, 9.39, 2.50, 5.00, 6.95, 8.83, 7.46, 6.37, 9.30, 7.73, 6.43, 7.46, 8.58, 6.26, 3.65, 7.92, 3.81, 6.74, 7.77, 6.85, 6.27, 8.25, 1.66, 7.54, 9.38, 2.89, 8.08, 7.66, 7.33, 7.78, 8.69, 3.06, 8.87, 7.62, 8.25, 5.49, 7.63, 7.66],
  xi_375 = [8.19, 2.23, 2.16, 2.16, 1.88, 2.08, 1.88, 1.97, 6.12, 1.90, 7.25, 1.90, 2.12, 4.03, 8.52, 1.95, 2.18, 1.88, 1.94, 6.82, 2.15, 3.89, 1.93, 1.96, 1.91, 1.59, 2.16, 2.16, 2.07, 9.32, 1.88, 2.10, 2.14, 2.17, 2.12, 1.88, 2.10, 2.10, 1.80, 2.14],
  xi_376 = [11.59, 7.50, 11.28, 10.01, 10.11, 9.02, 8.83, 6.75, 11.29, 9.42, 6.58, 8.28, 7.02, 10.26, 10.54, 9.95, 9.34, 1.54, 9.81, 9.99, 10.78, 4.35, 9.89, 8.87, 5.88, 7.10, 9.20, 8.81, 8.02, 9.02, 10.37, 9.36, 10.25, 8.99, 8.94, 8.00, 4.94, 9.52, 2.34, 6.42],
  xi_377 = [2.74, 1.90, 1.79, 2.02, 9.19, 1.99, 2.31, 2.20, 2.73, 1.72, 1.83, 1.70, 9.08, 1.77, 1.71, 1.55, 1.90, 9.98, 2.37, 2.53, 5.22, 3.88, 2.43, 1.96, 1.69, 9.08, 1.76, 1.76, 1.89, 1.88, 8.83, 1.80, 1.95, 1.76, 6.81, 2.05, 1.98, 1.75, 2.31, 3.24],
