  xi_74 = [9.34, 4.13, 7.98, 4.24, 3.17, 6.70, 8.47, 6.85, 7.81, 8.46, 7.76, 4.15, 7.19, 8.76, 7.14, 5.51, 1.41, 8.05, 9.24, 7.89, 7.71, 7.69, 6.81, 7.97, 7.75, 8.60, 8.36, 4.46, 4.93, 6.90, 8.32, 2.28, 4.19, 6.93, 2.47, 8.55, 8.09, 8.20, 7.05, 8.03],
  xi_75 = [3.82, 7.75, 7.69, 6.86, 6.14, 3.39, 5.17, 6.95, 8.61, 8.11, 7.56, 7.85, 8.16, 9.30, 2.89, 9.49, 6.88, 6.83, 1.95, 1.47, 6.33, 7.95, 8.79, 4.23, 6.07, 7.86, 4.55, 7.67, 9.91, 9.58, 6.25, 7.95, 8.95, 7.42, 7.68, 3.53, 9.77, 1.25, 2.19, 3.35],
  xi_76 = [4.68, 4.54, 5.08, 4.95, 5.54, 5.37, 5.13, 5.27, 5.04, 5.37, 4.48, 4.84, 5.71, 3.87, 9.02, 7.63, 8.19, 8.37, 5.22, 4.82, 3.98, 5.11, 9.01, 5.50, 4.35, 5.10, 4.58, 6.19, 4.75, 5.00, 4.60, 5.23, 5.74, 9.26, 4.76, 5.33, 5.46, 5.73, 4.80, 4.95],
  xi_77 = [10.09, 8.65, 9.56, 8.12, 9.34, 3.87, 9.88, 8.83, 7.30, 10.10, 9.03, 4.16, 7.72, 10.53, 8.46, 10.05, 7.85, 9.14, 10.05, 1.37, 2.24, 7.97, 7.95, 7.85, 8.23, 7.86, 9.70, 7.46, 10.72, 3.50, 9.84, 1.81, 5.23, 9.40, 9.74, 9.56, 9.66, 2.61, 10.94, 8.18],
  xi_78 = [1.16, 0.95, 0.95, 1.00, 0.88, 1.14, 5.78, 0.90, 6.23, 9.11, 1.09, 0.92, 5.32, 1.88, 4.68, 1.04, 0.93, 1.14, 0.96, 1.88, 1.05, 0.98, 1.04, 0.91, 5.12, 1.10, 0.99, 8.47, 2.07, 4.13, 9.91, 1.13, 1.12, 5.33, 1.73, 0.97, 6.54, 0.89, 1.00, 0.87],
  xi_79 = [9.50, 9.47, 8.08, 10.48, 9.98, 6.83, 9.16, 10.43, 4.54, 8.24, 9.07, 7.18, 9.28, 9.42, 9.47, 10.48, 6.16, 4.01, 10.00, 11.73, 4.70, 4.61, 10.78, 8.27, 10.12, 10.14, 9.72, 9.59, 2.16, 9.43, 9.87, 5.16, 10.22, 8.93, 10.56, 9.95, 9.90, 10.62, 6.36, 1.87],
  xi_710 = [4.65, 3.07, 2.80, 3.28, 2.77, 9.70, 2.99, 3.42, 3.17, 2.94, 2.66, 3.06, 2.69, 2.98, 3.47, 2.91, 2.89, 4.76, 3.48, 3.05, 2.54, 8.24, 2.98, 8.82, 2.69, 3.27, 7.27, 3.11, 3.13, 7.39, 5.85, 2.80, 5.85, 5.72, 3.31, 3.02, 3.32, 2.36, 2.82, 3.30],
  xi_711 = [6.88, 7.89, 6.97, 5.85, 7.65, 7.31, 1.10, 9.45, 6.67, 7.46, 7.54, 6.70, 6.88, 7.29, 4.17, 7.36, 7.00, 6.96, 6.45, 7.13, 7.40, 5.80, 7.06, 6.29, 7.61, 7.24, 6.81, 5.84, 7.33, 6.84, 1.58, 6.66, 2.49, 6.61, 6.47, 2.44, 7.02, 7.16, 1.88, 6.48],
  xi_712 = [4.29, 4.42, 4.49, 4.26, 3.82, 5.55, 2.83, 3.74, 4.23, 3.61, 5.43, 3.53, 2.46, 2.71, 4.01, 4.26, 4.64, 3.89, 3.70, 3.78, 3.96, 3.92, 4.40, 4.76, 4.13, 3.95, 3.62, 3.64, 5.73, 4.17, 3.15, 2.37, 3.55, 4.15, 4.05, 3.79, 1.17, 6.91, 3.83, 4.59],
  xi_713 = [3.31, 10.48, 9.25, 7.85, 9.22, 10.56, 9.36, 8.98, 8.14, 8.27, 10.16, 11.01, 9.16, 8.29, 11.71, 2.18, 10.30, 8.31, 9.45, 9.78, 10.37, 5.27, 5.49, 12.36, 9.11, 1.85, 9.59, 8.00, 9.65, 10.21, 3.32, 6.30, 10.46, 11.06, 11.26, 2.94, 10.68, 11.10, 9.14, 2.25],
  xi_714 = [8.28, 6.30, 7.65, 6.34, 7.20, 5.61, 6.83, 7.42, 5.41, 8.55, 8.93, 8.17, 7.72, 6.98, 7.87, 9.19, 7.17, 7.32, 6.74, 2.77, 6.42, 8.20, 3.42, 5.93, 6.73, 6.89, 7.13, 7.40, 7.44, 6.89, 7.56, 3.03, 7.43, 4.84, 2.53, 1.60, 6.73, 6.95, 4.34, 8.11],
  xi_715 = [7.10, 8.80, 9.45, 7.51, 10.08, 8.27, 8.50, 3.76, 8.29, 7.88, 3.48, 8.57, 8.76, 7.16, 7.65, 6.13, 6.72, 2.99, 9.06, 9.91, 7.63, 7.35, 8.68, 8.79, 8.98, 8.70, 8.57, 9.79, 2.32, 8.06, 9.68, 8.99, 8.43, 8.96, 1.50, 1.75, 7.80, 8.69, 4.03, 7.66],
  xi_716 = [2.06, 8.99, 7.16, 4.62, 5.78, 5.65, 5.11, 4.24, 4.29, 6.50, 6.01, 5.28, 4.63, 5.35, 5.20, 4.79, 4.77, 3.10, 4.19, 5.14, 5.09, 5.24, 7.64, 4.95, 2.13, 5.17, 5.06, 5.18, 9.35, 4.39, 4.99, 2.09, 5.29, 4.88, 4.85, 5.39, 4.65, 5.59, 3.87, 3.19],
  xi_717 = [8.59, 7.29, 7.03, 8.89, 8.60, 4.30, 8.56, 8.42, 3.18, 4.53, 6.11, 8.76, 9.36, 8.08, 1.81, 8.04, 5.62, 8.43, 8.58, 7.19, 5.77, 9.05, 4.69, 8.72, 7.95, 2.65, 6.85, 3.75, 9.08, 7.13, 8.90, 8.84, 7.90, 1.09, 5.72, 2.14, 7.20, 7.25, 6.12, 5.56],
  xi_718 = [6.85, 7.13, 6.34, 9.96, 6.75, 2.84, 6.05, 5.40, 6.29, 6.83, 5.73, 6.44, 7.52, 2.34, 7.43, 7.55, 6.34, 6.52, 8.02, 6.54, 5.67, 8.00, 7.56, 6.71, 8.17, 7.36, 7.10, 8.79, 7.02, 6.42, 7.33, 7.15, 6.57, 6.14, 4.13, 7.75, 5.88, 2.25, 7.12, 4.01],
  xi_719 = [4.85, 5.41, 5.87, 5.11, 4.76, 9.28, 5.57, 5.32, 5.56, 8.29, 4.87, 5.18, 5.45, 5.53, 9.15, 5.45, 5.06, 4.78, 6.66, 4.52, 4.80, 7.39, 7.96, 5.86, 5.23, 7.70, 9.90, 7.31, 4.98, 4.64, 5.68, 4.70, 4.69, 5.50, 4.64, 4.48, 8.22, 4.30, 3.89, 4.91],
  xi_720 = [2.85, 2.91, 2.79, 3.27, 2.78, 3.03, 2.36, 4.24, 5.84, 3.33, 3.14, 3.24, 3.91, 2.55, 2.40, 2.85, 3.20, 2.95, 1.52, 3.02, 3.02, 3.00, 2.03, 2.88, 3.18, 2.85, 3.81, 2.72, 1.27, 2.57, 2.67, 2.87, 4.36, 3.08, 2.88, 6.45, 3.27, 2.82, 3.02, 1.82],
  xi_81 = [8.35, 8.99, 6.87, 1.96, 8.79, 7.36, 8.42, 7.51, 6.40, 6.64, 6.70, 5.77, 7.18, 7.75, 6.42, 8.01, 6.77, 6.04, 5.65, 7.50, 7.71, 3.13, 1.43, 6.98, 5.88, 7.72, 7.84, 7.02, 7.31, 7.25, 7.13, 8.73, 7.78, 7.98, 6.79, 7.48, 6.30, 7.14, 6.82, 7.74],
  xi_82 = [7.82, 3.93, 1.15, 4.38, 3.37, 5.39, 4.05, 3.33, 3.50, 4.28, 3.98, 4.21, 7.72, 1.91, 3.83, 3.79, 8.23, 3.93, 6.96, 4.02, 4.02, 4.37, 4.54, 8.64, 3.86, 3.71, 9.90, 3.49, 7.92, 4.52, 3.62, 3.66, 3.92, 4.57, 8.84, 2.30, 2.23, 3.87, 3.45, 4.28],
  xi_83 = [4.58, 3.56, 2.84, 4.84, 7.55, 1.86, 6.92, 4.62, 4.38, 3.75, 3.96, 2.31, 4.18, 4.89, 3.08, 3.69, 8.69, 1.32, 4.30, 9.46, 3.85, 4.00, 6.60, 5.03, 4.29, 4.20, 3.30, 4.11, 4.37, 3.73, 1.78, 4.30, 4.16, 6.88, 4.62, 3.44, 4.19, 4.50, 4.07, 3.12],
  xi_84 = [6.27, 5.68, 6.48, 5.45, 4.63, 5.78, 6.80, 6.42, 9.30, 6.72, 6.47, 7.74, 6.74, 6.46, 5.96, 5.83, 5.91, 5.79, 6.86, 5.24, 5.98, 5.96, 2.21, 6.27, 5.37, 5.80, 5.97, 6.58, 2.30, 8.63, 4.08, 6.13, 6.40, 6.59, 6.65, 7.60, 6.47, 6.79, 6.09, 5.47],
  xi_85 = [9.77, 9.46, 10.05, 8.40, 8.95, 9.56, 9.65, 6.15, 9.49, 4.55, 8.43, 2.00, 8.16, 8.31, 7.71, 8.82, 8.99, 8.86, 8.44, 5.89, 10.84, 8.78, 4.70, 6.18, 9.44, 8.71, 1.70, 9.06, 10.06, 5.32, 9.89, 9.02, 1.43, 10.21, 8.59, 7.88, 8.07, 1.67, 9.57, 8.27],
  xi_86 = [1.11, 0.81, 6.09, 0.91, 1.09, 1.06, 6.92, 2.90, 6.81, 3.25, 1.02, 3.02, 1.02, 0.97, 1.05, 4.50, 7.27, 0.87, 1.16, 0.90, 1.17, 0.87, 9.06, 1.03, 1.09, 9.44, 1.04, 3.75, 1.17, 0.96, 0.95, 0.91, 0.91, 8.01, 1.56, 6.30, 0.88, 1.75, 8.32, 1.01],
  xi_87 = [2.85, 1.81, 2.93, 1.72, 2.03, 2.15, 6.98, 4.71, 2.36, 1.83, 1.82, 6.71, 2.15, 1.94, 2.16, 1.91, 2.07, 5.85, 1.89, 2.17, 1.95, 1.75, 1.79, 2.16, 2.10, 7.83, 4.28, 1.85, 2.05, 8.91, 3.42, 2.10, 2.05, 1.76, 2.06, 4.43, 2.04, 1.87, 2.01, 1.94],
  xi_88 = [7.36, 7.91, 7.54, 10.41, 9.53, 9.95, 9.96, 3.23, 2.71, 10.13, 8.73, 8.72, 9.90, 2.83, 10.26, 12.82, 3.31, 2.64, 4.23, 10.01, 8.58, 3.05, 10.24, 11.27, 11.81, 9.84, 8.78, 9.53, 10.48, 10.62, 5.68, 10.05, 6.79, 5.29, 10.34, 8.97, 9.72, 3.74, 2.64, 10.26],
  xi_89 = [7.08, 8.83, 8.02, 9.24, 6.21, 8.28, 8.35, 7.97, 7.93, 8.69, 4.92, 8.46, 7.71, 7.84, 8.23, 7.94, 9.08, 6.66, 9.01, 9.08, 5.13, 8.11, 8.18, 8.32, 6.85, 4.99, 5.80, 8.87, 9.17, 6.89, 9.14, 3.88, 8.07, 9.04, 6.75, 8.29, 6.64, 7.18, 6.85, 9.03],
  xi_810 = [3.22, 3.13, 1.33, 2.41, 3.32, 3.20, 3.35, 1.07, 8.30, 2.59, 2.82, 3.09, 5.03, 3.16, 1.29, 3.06, 1.98, 3.07, 1.68, 2.90, 3.36, 3.27, 2.86, 3.09, 7.50, 3.14, 2.03, 3.07, 2.94, 2.90, 2.34, 3.67, 3.10, 4.25, 2.45, 5.23, 3.67, 3.26, 3.10, 3.21],
  xi_811 = [6.75, 10.81, 6.40, 9.45, 5.11, 8.42, 9.61, 9.45, 4.99, 6.33, 11.58, 9.87, 11.81, 9.32, 8.84, 3.78, 10.51, 10.98, 2.17, 7.10, 10.59, 9.90, 9.33, 6.20, 6.31, 8.71, 10.08, 6.12, 5.49, 7.42, 9.70, 9.92, 9.39, 10.81, 1.81, 10.19, 10.04, 10.04, 9.61, 2.01],
  xi_812 = [10.95, 11.01, 10.91, 9.72, 9.96, 1.04, 10.16, 10.22, 10.35, 1.51, 8.80, 5.69, 9.79, 9.82, 3.08, 1.68, 5.82, 11.67, 9.22, 6.92, 10.65, 13.07, 10.82, 9.66, 4.41, 10.67, 9.97, 8.74, 9.21, 10.32, 9.68, 11.30, 4.40, 2.58, 11.55, 1.66, 9.52, 9.20, 11.88, 10.51],
  xi_813 = [8.20, 8.91, 7.95, 9.84, 10.46, 10.33, 8.56, 8.60, 9.35, 7.75, 9.99, 9.97, 3.79, 9.33, 4.10, 8.76, 8.75, 8.29, 8.65, 8.72, 5.47, 9.28, 10.36, 8.70, 7.26, 10.12, 2.30, 8.29, 3.32, 8.92, 7.92, 8.09, 10.41, 9.85, 8.92, 4.41, 9.26, 8.85, 9.21, 8.85],
  xi_814 = [5.06, 3.07, 2.82, 6.62, 6.41, 6.95, 6.39, 6.91, 8.92, 6.75, 1.36, 5.76, 7.20, 6.91, 7.45, 5.23, 7.62, 7.10, 7.00, 7.06, 8.81, 6.85, 3.92, 7.10, 4.54, 6.55, 6.48, 6.66, 6.93, 6.50, 6.64, 6.90, 4.08, 8.06, 7.68, 1.94, 7.12, 8.09, 8.15, 5.42],
  xi_815 = [9.47, 5.60, 4.60, 5.76, 4.72, 6.40, 3.84, 5.38, 4.70, 5.96, 5.04, 4.75, 5.23, 4.54, 5.69, 5.66, 6.03, 4.61, 4.92, 5.26, 6.11, 4.98, 4.50, 4.97, 5.28, 5.15, 4.61, 4.27, 4.55, 4.76, 5.26, 5.32, 4.65, 3.98, 3.58, 6.10, 5.94, 5.47, 5.49, 5.82],
  xi_816 = [5.26, 7.55, 2.40, 8.74, 7.75, 7.90, 2.97, 9.43, 9.81, 1.31, 3.30, 9.26, 7.78, 9.21, 9.17, 7.50, 8.55, 7.27, 4.51, 8.44, 9.62, 3.83, 10.51, 7.59, 8.85, 8.86, 8.80, 10.77, 9.71, 4.27, 2.07, 5.31, 8.62, 8.30, 8.98, 10.75, 9.44, 7.26, 7.49, 8.24],
  xi_817 = [5.47, 8.58, 5.69, 5.89, 6.02, 6.29, 5.47, 6.05, 6.13, 9.17, 2.77, 5.49, 5.97, 5.53, 6.23, 5.44, 5.10, 5.89, 2.01, 7.42, 6.33, 6.26, 7.54, 1.09, 6.11, 5.73, 5.92, 4.25, 6.32, 8.58, 3.32, 6.34, 1.35, 5.79, 5.19, 5.52, 6.86, 5.16, 1.88, 5.99],
  xi_818 = [8.42, 12.00, 9.54, 10.38, 3.68, 3.68, 1.22, 5.80, 11.29, 9.55, 10.22, 9.74, 11.27, 7.52, 4.24, 8.40, 8.45, 8.79, 7.96, 8.26, 9.35, 9.60, 10.97, 2.30, 7.83, 2.07, 8.63, 1.39, 11.29, 2.93, 12.65, 3.19, 4.73, 10.80, 8.65, 10.75, 8.18, 9.41, 8.72, 11.57],
  xi_819 = [4.81, 6.13, 6.02, 3.67, 4.34, 5.19, 4.89, 4.43, 5.78, 4.79, 4.88, 5.25, 5.48, 8.86, 4.89, 4.64, 5.02, 5.67, 1.40, 8.81, 5.42, 4.88, 4.58, 5.11, 4.84, 3.29, 5.28, 6.66, 2.28, 4.88, 5.67, 7.12, 5.62, 5.33, 5.63, 5.26, 6.09, 5.12, 5.27, 4.75],
  xi_820 = [6.60, 3.35, 5.64, 5.96, 6.06, 5.74, 4.68, 5.74, 6.68, 4.71, 6.50, 3.94, 5.10, 2.20, 6.22, 5.10, 6.70, 5.33, 5.56, 5.54, 5.86, 5.59, 6.90, 5.91, 5.82, 1.02, 6.86, 8.90, 3.67, 5.11, 2.27, 6.18, 7.38, 5.69, 6.87, 3.31, 5.66, 9.10, 5.27, 7.10],
  xi_91 = [9.00, 3.43, 3.68, 3.45, 4.03, 3.50, 4.88, 4.28, 4.24, 3.82, 3.26, 3.55, 4.43, 8.31, 1.93, 3.87, 4.56, 3.86, 3.61, 4.03, 4.47, 5.88, 6.07, 7.76, 4.23, 3.85, 4.52, 4.63, 4.42, 5.82, 5.74, 4.13, 4.28, 4.38, 4.28, 4.34, 4.32, 9.63, 3.53, 4.87],
  xi_92 = [5.11, 5.35, 4.31, 2.02, 5.00, 4.07, 3.80, 5.41, 6.00, 5.06, 1.21, 5.21, 5.92, 4.71, 6.10, 5.31, 7.34, 4.17, 8.03, 1.01, 7.40, 4.15, 4.92, 4.69, 3.94, 4.98, 3.84, 4.47, 2.43, 4.65, 6.16, 8.51, 4.01, 5.85, 5.28, 5.41, 4.68, 4.87, 4.45, 6.36],
  xi_93 = [7.60, 6.71, 7.23, 6.61, 7.43, 5.15, 6.42, 5.56, 6.15, 6.70, 6.15, 7.04, 3.70, 9.79, 6.04, 6.54, 6.54, 6.62, 7.41, 6.59, 5.95, 2.21, 7.72, 6.81, 5.97, 9.88, 7.77, 6.21, 9.89, 7.01, 6.51, 7.04, 7.76, 6.75, 2.38, 5.86, 2.66, 8.95, 5.23, 5.93],
  xi_94 = [4.51, 5.40, 5.08, 5.35, 3.81, 5.38, 9.30, 9.68, 4.97, 3.45, 5.73, 5.00, 5.65, 5.20, 1.38, 7.20, 5.23, 5.17, 4.86, 4.95, 5.08, 5.51, 3.96, 9.94, 7.61, 4.84, 8.26, 4.92, 5.30, 4.32, 5.28, 4.39, 1.46, 4.93, 5.71, 5.02, 5.02, 6.03, 6.03, 4.92],
  xi_95 = [7.03, 1.27, 7.46, 7.45, 8.63, 3.73, 6.00, 7.16, 7.70, 9.43, 7.80, 5.23, 6.61, 6.67, 7.58, 7.61, 9.40, 7.74, 7.45, 6.48, 6.87, 5.95, 1.53, 6.50, 6.99, 7.42, 8.80, 6.13, 1.99, 1.55, 8.48, 6.90, 6.47, 7.44, 7.80, 6.92, 6.69, 6.62, 8.37, 2.30],
  xi_96 = [10.07, 13.26, 7.63, 9.77, 9.61, 7.90, 11.33, 9.85, 8.38, 8.87, 5.30, 6.14, 10.18, 11.86, 5.84, 10.54, 8.68, 9.85, 11.73, 9.86, 8.80, 9.33, 3.58, 10.05, 11.38, 12.06, 3.46, 10.68, 5.95, 11.04, 7.42, 9.74, 10.43, 10.78, 10.77, 11.48, 9.54, 9.57, 9.91, 2.00],
  xi_97 = [8.86, 9.10, 9.86, 11.43, 10.37, 10.53, 9.98, 10.01, 9.08, 10.39, 9.78, 11.16, 9.71, 1.90, 8.86, 8.31, 9.22, 10.17, 10.84, 10.31, 8.48, 10.29, 3.72, 1.98, 8.74, 9.30, 10.67, 4.88, 9.17, 9.36, 9.69, 8.83, 10.48, 5.96, 3.63, 5.84, 9.13, 9.06, 11.45, 10.64],
  xi_98 = [9.99, 5.74, 5.68, 6.53, 7.36, 6.77, 7.27, 6.36, 5.83, 7.11, 7.04, 5.15, 5.91, 3.25, 7.40, 5.97, 7.17, 7.76, 7.64, 7.76, 9.56, 7.18, 8.18, 6.97, 7.18, 9.21, 6.84, 7.08, 6.77, 7.40, 9.08, 3.12, 6.50, 7.26, 5.82, 7.73, 9.16, 6.02, 6.67, 6.05],
  xi_99 = [1.83, 9.92, 7.15, 2.08, 2.06, 1.99, 6.36, 2.84, 7.92, 1.86, 2.21, 2.06, 1.86, 1.98, 2.35, 2.18, 3.66, 2.19, 1.98, 5.14, 5.42, 6.53, 2.08, 1.97, 9.35, 2.01, 1.58, 2.05, 1.86, 5.35, 1.88, 5.73, 2.04, 3.44, 2.18, 4.77, 2.43, 1.97, 9.34, 2.10],
  xi_910 = [5.10, 3.96, 7.33, 5.46, 5.57, 5.17, 3.11, 4.84, 5.04, 5.86, 5.22, 4.82, 4.55, 4.14, 4.69, 4.08, 1.39, 6.04, 5.48, 4.32, 4.35, 5.03, 5.18, 4.88, 5.09, 5.09, 5.22, 5.67, 1.51, 7.21, 5.12, 7.45, 9.67, 5.04, 2.22, 4.28, 4.95, 5.12, 5.88, 4.61],
  xi_911 = [8.72, 7.68, 7.39, 7.68, 7.73, 7.81, 7.90, 8.38, 8.14, 7.58, 6.38, 7.88, 8.00, 1.34, 8.70, 7.71, 6.14, 7.54, 8.25, 8.24, 6.70, 8.43, 9.01, 6.83, 7.27, 8.49, 7.05, 7.49, 7.65, 5.72, 8.40, 4.52, 6.55, 4.13, 6.33, 7.88, 8.38, 8.94, 8.39, 2.69],
  xi_912 = [5.89, 1.75, 3.84, 9.19, 9.33, 8.07, 8.97, 8.07, 7.72, 8.27, 8.88, 9.58, 9.45, 8.20, 8.20, 5.44, 8.92, 9.04, 7.99, 8.51, 9.28, 7.93, 9.14, 8.75, 9.27, 9.49, 9.24, 7.22, 9.38, 8.54, 8.50, 8.90, 8.83, 9.90, 2.71, 8.23, 2.04, 9.91, 8.73, 10.07],
  xi_913 = [2.47, 3.35, 3.00, 2.49, 3.02, 2.89, 5.93, 2.85, 2.62, 7.95, 3.15, 3.16, 2.73, 1.18, 2.72, 3.70, 3.24, 3.62, 3.03, 2.54, 2.80, 3.19, 2.67, 5.45, 2.41, 6.03, 6.33, 3.41, 3.52, 2.63, 9.33, 9.68, 7.86, 3.21, 3.25, 2.97, 2.77, 2.82, 3.01, 2.93],
  xi_914 = [6.81, 5.43, 6.40, 6.18, 6.86, 4.54, 5.14, 6.18, 1.21, 8.40, 3.58, 6.47, 8.64, 7.34, 6.25, 2.59, 4.79, 5.91, 6.53, 5.16, 4.85, 4.11, 6.78, 6.65, 3.20, 7.09, 6.30, 7.24, 8.24, 6.05, 3.92, 6.62, 5.91, 5.78, 2.00, 6.19, 7.67, 5.49, 5.19, 6.94],
  xi_915 = [8.76, 9.05, 8.35, 9.08, 8.88, 1.50, 10.23, 6.33, 5.99, 9.24, 9.56, 8.23, 3.03, 6.65, 2.74, 2.58, 3.48, 3.54, 8.44, 9.95, 8.41, 8.75, 9.64, 2.90, 9.34, 6.47, 9.28, 9.03, 7.90, 3.72, 8.32, 8.98, 10.79, 9.40, 10.48, 9.22, 7.99, 8.40, 7.48, 6.71],
  xi_916 = [8.04, 8.92, 0.92, 1.99, 0.97, 1.01, 0.94, 0.93, 0.84, 9.32, 9.93, 1.02, 0.99, 1.06, 1.05, 0.77, 0.99, 1.05, 1.53, 0.99, 0.85, 9.09, 9.47, 1.00, 9.34, 0.89, 1.03, 1.11, 5.13, 6.02, 0.88, 0.95, 0.95, 1.06, 0.97, 0.96, 8.96, 7.56, 0.99, 8.34],
  xi_917 = [6.88, 1.63, 1.33, 1.81, 1.88, 2.52, 9.68, 1.62, 2.01, 2.01, 1.98, 3.92, 4.76, 1.92, 9.48, 1.96, 4.53, 1.41, 2.02, 2.14, 2.08, 2.22, 2.24, 1.79, 2.27, 7.71, 2.74, 9.34, 2.29, 1.57, 1.63, 1.58, 4.24, 2.02, 1.89, 2.39, 9.45, 2.12, 1.59, 2.01],
  xi_918 = [3.93, 4.12, 5.07, 3.58, 3.89, 4.36, 3.77, 4.73, 3.82, 4.72, 3.42, 4.06, 4.67, 4.55, 4.22, 3.46, 4.26, 7.07, 4.52, 4.41, 4.11, 3.56, 4.11, 9.95, 3.59, 4.26, 3.52, 4.19, 4.03, 4.18, 4.10, 3.97, 4.98, 1.34, 4.38, 9.91, 3.70, 4.00, 6.91, 6.67],
  xi_919 = [5.74, 6.42, 9.57, 1.12, 1.02, 1.01, 0.93, 0.99, 1.03, 1.37, 4.49, 1.05, 0.77, 0.80, 1.23, 7.34, 0.78, 0.80, 8.16, 1.07, 0.94, 1.02, 1.12, 1.01, 1.01, 3.26, 1.22, 0.97, 0.99, 1.03, 0.89, 1.10, 0.94, 1.05, 6.54, 2.36, 1.05, 3.45, 0.84, 1.07],
  xi_920 = [8.54, 7.39, 8.01, 1.61, 7.77, 4.57, 9.26, 7.22, 3.95, 6.73, 8.09, 8.61, 8.00, 2.02, 8.23, 7.63, 8.24, 9.84, 8.02, 8.62, 6.18, 7.30, 7.48, 8.03, 3.43, 8.12, 8.42, 9.36, 3.49, 8.22, 7.88, 3.30, 8.51, 9.69, 8.58, 7.28, 1.63, 7.36, 7.99, 2.12],
  xi_101 = [4.34, 3.46, 9.96, 2.40, 4.68, 4.35, 11.28, 8.52, 9.71, 8.82, 5.33, 9.83, 10.37, 10.62, 1.61, 8.77, 10.07, 10.55, 8.39, 9.58, 8.28, 11.24, 11.16, 1.80, 10.45, 6.12, 10.41, 2.24, 10.08, 9.53, 10.93, 9.49, 7.04, 10.32, 10.70, 10.81, 5.12, 9.76, 9.55, 8.09],
  xi_102 = [8.22, 1.36, 8.90, 9.11, 6.56, 7.16, 7.39, 9.82, 6.85, 7.32, 6.35, 7.93, 8.83, 8.05, 1.00, 6.80, 4.60, 5.11, 7.75, 5.12, 5.56, 3.07, 3.36, 8.10, 7.23, 2.95, 7.28, 7.29, 8.92, 7.31, 8.91, 7.11, 8.51, 8.49, 4.88, 7.22, 9.73, 6.91, 8.63, 7.94],
  xi_103 = [3.23, 1.28, 3.43, 4.83, 4.74, 3.77, 3.60, 9.19, 4.88, 3.98, 4.54, 4.63, 3.99, 1.84, 4.17, 3.65, 9.84, 3.63, 4.30, 4.41, 3.98, 7.22, 3.78, 8.57, 4.15, 4.15, 3.92, 4.66, 3.37, 6.45, 4.27, 4.13, 4.12, 3.45, 6.06, 4.72, 5.48, 4.55, 4.28, 3.47],
  xi_104 = [1.27, 9.47, 9.34, 9.22, 9.00, 9.47, 8.68, 7.79, 11.49, 8.91, 10.12, 6.56, 9.70, 8.83, 7.61, 9.11, 8.27, 8.54, 7.63, 9.63, 9.07, 9.57, 8.49, 9.16, 3.00, 7.86, 8.96, 8.88, 9.03, 8.24, 8.59, 9.57, 8.27, 9.45, 6.41, 9.19, 8.40, 7.12, 7.30, 8.25],
  xi_105 = [5.65, 4.83, 5.04, 4.98, 4.44, 3.47, 3.65, 2.30, 7.72, 5.53, 4.38, 7.89, 5.23, 4.18, 5.56, 2.00, 7.24, 4.60, 4.31, 4.92, 6.17, 5.83, 5.24, 4.98, 3.83, 4.99, 5.88, 5.46, 2.62, 5.31, 5.25, 5.03, 4.27, 5.17, 6.56, 1.16, 5.92, 4.71, 5.16, 1.31],
  xi_106 = [10.05, 9.58, 8.61, 12.06, 11.55, 8.80, 10.16, 9.80, 10.49, 4.22, 11.97, 9.75, 10.53, 1.86, 9.40, 5.48, 10.02, 11.30, 9.92, 8.75, 9.36, 8.20, 8.77, 3.55, 6.30, 8.42, 8.43, 6.27, 7.15, 10.76, 4.63, 4.17, 3.55, 2.31, 11.09, 10.92, 10.51, 10.21, 9.50, 8.32],
  xi_107 = [3.93, 2.04, 7.79, 6.13, 5.59, 5.76, 8.39, 6.10, 7.16, 6.77, 6.73, 4.82, 7.38, 8.22, 3.33, 5.87, 7.45, 6.43, 8.91, 5.10, 6.08, 6.13, 6.47, 8.35, 5.95, 1.88, 5.12, 5.14, 5.31, 2.01, 6.13, 2.70, 6.78, 5.47, 4.54, 8.66, 5.81, 5.17, 3.16, 6.39],
  xi_108 = [5.11, 8.19, 8.40, 9.09, 7.00, 5.40, 9.41, 8.43, 7.77, 6.69, 6.83, 7.38, 6.64, 5.66, 8.44, 6.37, 7.70, 6.86, 4.58, 7.00, 7.54, 6.99, 6.86, 3.29, 8.76, 8.24, 7.52, 7.60, 6.58, 7.66, 6.80, 7.71, 7.31, 7.37, 6.83, 6.00, 2.95, 8.39, 6.92, 5.74],
  xi_109 = [10.35, 12.17, 4.38, 11.95, 3.27, 1.79, 10.63, 9.17, 10.76, 3.95, 1.15, 2.98, 8.54, 8.96, 7.95, 7.17, 8.21, 9.91, 10.41, 1.39, 1.16, 5.80, 6.15, 5.61, 9.75, 9.43, 7.52, 6.27, 10.90, 2.58, 9.45, 9.92, 10.28, 8.30, 9.07, 11.00, 10.28, 9.36, 8.44, 5.33],
  xi_1010 = [5.08, 5.42, 4.86, 4.92, 5.88, 5.28, 3.50, 5.37, 5.83, 5.02, 5.12, 5.08, 4.72, 3.02, 5.15, 4.03, 5.60, 9.55, 5.10, 7.88, 2.97, 5.37, 5.50, 4.92, 4.89, 4.80, 5.28, 1.75, 4.86, 5.06, 5.38, 5.16, 5.27, 4.57, 5.80, 4.85, 9.13, 5.06, 5.14, 4.03],
