  tau_510 = [3.65],
  tau_61 = [2.99],
  tau_62 = [3.65],
  tau_63 = [1.29],
  tau_64 = [4.44],
  tau_65 = [1.30],
  tau_66 = [3.41],
  tau_67 = [1.77],
  tau_68 = [3.78],
  tau_69 = [1.67],
  tau_610 = [2.30],
  tau_71 = [2.67],
  tau_72 = [3.79],
  tau_73 = [2.25],
  tau_74 = [1.75],
  tau_75 = [1.14],
  tau_76 = [3.06],
  tau_77 = [2.81],
  tau_78 = [5.07],
  tau_79 = [2.35],
  tau_710 = [4.09],
  tau_81 = [2.81],
  tau_82 = [3.52],
  tau_83 = [1.94],
  tau_84 = [2.69],
  tau_85 = [3.06],
  tau_86 = [2.96],
  tau_87 = [2.91],
  tau_88 = [3.55],
  tau_89 = [1.95],
  tau_810 = [4.75],
  tau_91 = [2.43],
  tau_92 = [1.33],
  tau_93 = [2.55],
  tau_94 = [3.82],
  tau_95 = [1.96],
  tau_96 = [3.92],
  tau_97 = [4.07],
  tau_98 = [3.92],
  tau_99 = [2.10],
  tau_910 = [4.30],
  tau_101 = [3.18],
  tau_102 = [1.97],
  tau_103 = [2.90],
  tau_104 = [3.01],
  tau_105 = [2.81],
  tau_106 = [4.02],
  tau_107 = [3.36],
  tau_108 = [2.07],
  tau_109 = [2.37],
  tau_1010 = [2.06],
  tau_111 = [2.08],
  tau_112 = [1.57],
  tau_113 = [2.71],
  tau_114 = [1.48],
  tau_115 = [2.83],
  tau_116 = [1.79],
  tau_117 = [3.39],
  tau_118 = [2.80],
  tau_119 = [3.35],
  tau_1110 = [2.40],
  tau_121 = [3.85],
  tau_122 = [1.41],
  tau_123 = [4.36],
  tau_124 = [3.18],
  tau_125 = [3.09],
  tau_126 = [3.17],
  tau_127 = [1.58],
  tau_128 = [1.93],
  tau_129 = [2.92],
  tau_1210 = [3.09],
  tau_131 = [2.31],
  tau_132 = [4.61],
  tau_133 = [3.37],
  tau_134 = [2.20],
  tau_135 = [3.00],
  tau_136 = [2.28],
  tau_137 = [3.88],
  tau_138 = [4.21],
  tau_139 = [3.62],
  tau_1310 = [3.20],
  tau_141 = [4.29],
  tau_142 = [1.61],
  tau_143 = [1.63],
  tau_144 = [2.11],
  tau_145 = [2.47],
  tau_146 = [3.95],
  tau_147 = [4.51],
  tau_148 = [2.09],
  tau_149 = [3.06],
  tau_1410 = [3.92],
  tau_151 = [1.89],
  tau_152 = [4.03],
  tau_153 = [3.16],
  tau_154 = [4.14],
  tau_155 = [3.42],
  tau_156 = [2.90],
  tau_157 = [4.40],
  tau_158 = [4.94],
  tau_159 = [3.26],
  tau_1510 = [2.71],
  tau_161 = [2.21],
  tau_162 = [4.29],
  tau_163 = [1.11],
  tau_164 = [2.44],
  tau_165 = [3.33],
  tau_166 = [1.44],
  tau_167 = [4.00],
  tau_168 = [3.07],
  tau_169 = [4.60],
  tau_1610 = [3.13],
  tau_171 = [2.79],
  tau_172 = [3.06],
  tau_173 = [1.35],
  tau_174 = [4.32],
  tau_175 = [2.33],
  tau_176 = [4.00],
  tau_177 = [3.71],
  tau_178 = [1.91],
  tau_179 = [2.51],
  tau_1710 = [4.12],
  tau_181 = [1.31],
  tau_182 = [3.12],
  tau_183 = [3.89],
  tau_184 = [3.57],
  tau_185 = [2.78],
  tau_186 = [2.92],
  tau_187 = [3.05],
  tau_188 = [2.12],
  tau_189 = [4.72],
  tau_1810 = [2.50],
  tau_191 = [1.73],
  tau_192 = [4.67],
  tau_193 = [1.49],
  tau_194 = [1.71],
  tau_195 = [2.82],
  tau_196 = [2.48],
  tau_197 = [4.08],
  tau_198 = [3.08],
  tau_199 = [4.13],
  tau_1910 = [1.65],
  tau_201 = [4.23],
  tau_202 = [3.80],
  tau_203 = [2.26],
  tau_204 = [2.80],
  tau_205 = [2.45],
  tau_206 = [3.90],
  tau_207 = [2.78],
  tau_208 = [2.95],
  tau_209 = [3.21],
  tau_2010 = [3.59],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [14.28],
  epsilon_plus_mu_12 = [11.16],
  epsilon_plus_mu_13 = [6.50],
  epsilon_plus_mu_14 = [11.61],
  epsilon_plus_mu_15 = [8.18],
  epsilon_plus_mu_16 = [3.20],
  epsilon_plus_mu_17 = [15.13],
  epsilon_plus_mu_18 = [7.93],
  epsilon_plus_mu_19 = [3.34],
  epsilon_plus_mu_110 = [6.33],
  epsilon_plus_mu_21 = [11.70],
  epsilon_plus_mu_22 = [7.67],
  epsilon_plus_mu_23 = [8.40],
  epsilon_plus_mu_24 = [2.94],
  epsilon_plus_mu_25 = [12.74],
  epsilon_plus_mu_26 = [5.86],
  epsilon_plus_mu_27 = [9.64],
  epsilon_plus_mu_28 = [7.06],
  epsilon_plus_mu_29 = [8.47],
  epsilon_plus_mu_210 = [10.00],
  epsilon_plus_mu_31 = [12.55],
  epsilon_plus_mu_32 = [11.85],
  epsilon_plus_mu_33 = [6.75],
  epsilon_plus_mu_34 = [10.09],
  epsilon_plus_mu_35 = [5.51],
  epsilon_plus_mu_36 = [9.26],
  epsilon_plus_mu_37 = [5.35],
  epsilon_plus_mu_38 = [2.71],
  epsilon_plus_mu_39 = [7.94],
  epsilon_plus_mu_310 = [10.35],
  epsilon_plus_mu_41 = [5.38],
  epsilon_plus_mu_42 = [7.92],
  epsilon_plus_mu_43 = [5.24],
  epsilon_plus_mu_44 = [11.51],
  epsilon_plus_mu_45 = [8.19],
  epsilon_plus_mu_46 = [9.19],
  epsilon_plus_mu_47 = [6.21],
  epsilon_plus_mu_48 = [7.27],
  epsilon_plus_mu_49 = [12.69],
  epsilon_plus_mu_410 = [10.05],
  epsilon_plus_mu_51 = [13.50],
  epsilon_plus_mu_52 = [9.77],
  epsilon_plus_mu_53 = [5.15],
  epsilon_plus_mu_54 = [6.67],
  epsilon_plus_mu_55 = [4.19],
  epsilon_plus_mu_56 = [6.25],
  epsilon_plus_mu_57 = [5.54],
  epsilon_plus_mu_58 = [6.79],
  epsilon_plus_mu_59 = [11.21],
  epsilon_plus_mu_510 = [9.07],
  epsilon_plus_mu_61 = [7.20],
  epsilon_plus_mu_62 = [6.87],
  epsilon_plus_mu_63 = [7.73],
  epsilon_plus_mu_64 = [8.19],
  epsilon_plus_mu_65 = [7.05],
  epsilon_plus_mu_66 = [3.13],
  epsilon_plus_mu_67 = [10.34],
  epsilon_plus_mu_68 = [12.06],
  epsilon_plus_mu_69 = [11.67],
  epsilon_plus_mu_610 = [12.89],
  epsilon_plus_mu_71 = [11.13],
  epsilon_plus_mu_72 = [11.98],
  epsilon_plus_mu_73 = [6.32],
  epsilon_plus_mu_74 = [5.10],
  epsilon_plus_mu_75 = [8.18],
  epsilon_plus_mu_76 = [10.53],
  epsilon_plus_mu_77 = [11.93],
  epsilon_plus_mu_78 = [2.98],
  epsilon_plus_mu_79 = [5.25],
  epsilon_plus_mu_710 = [5.83],
  epsilon_plus_mu_81 = [6.86],
  epsilon_plus_mu_82 = [4.98],
  epsilon_plus_mu_83 = [4.60],
  epsilon_plus_mu_84 = [10.78],
  epsilon_plus_mu_85 = [6.29],
  epsilon_plus_mu_86 = [10.88],
  epsilon_plus_mu_87 = [10.45],
  epsilon_plus_mu_88 = [12.21],
  epsilon_plus_mu_89 = [7.81],
  epsilon_plus_mu_810 = [9.33],
  epsilon_plus_mu_91 = [10.22],
  epsilon_plus_mu_92 = [5.26],
  epsilon_plus_mu_93 = [5.89],
  epsilon_plus_mu_94 = [3.63],
  epsilon_plus_mu_95 = [9.56],
  epsilon_plus_mu_96 = [12.64],
  epsilon_plus_mu_97 = [8.86],
  epsilon_plus_mu_98 = [5.56],
  epsilon_plus_mu_99 = [4.79],
  epsilon_plus_mu_910 = [10.11],
  epsilon_plus_mu_101 = [14.57],
  epsilon_plus_mu_102 = [13.49],
  epsilon_plus_mu_103 = [2.93],
  epsilon_plus_mu_104 = [11.21],
  epsilon_plus_mu_105 = [10.78],
  epsilon_plus_mu_106 = [8.61],
  epsilon_plus_mu_107 = [4.10],
  epsilon_plus_mu_108 = [11.50],
  epsilon_plus_mu_109 = [5.51],
  epsilon_plus_mu_1010 = [3.73],
  epsilon_plus_mu_111 = [7.82],
  epsilon_plus_mu_112 = [4.52],
  epsilon_plus_mu_113 = [3.04],
  epsilon_plus_mu_114 = [13.74],
  epsilon_plus_mu_115 = [12.43],
  epsilon_plus_mu_116 = [7.61],
  epsilon_plus_mu_117 = [8.26],
  epsilon_plus_mu_118 = [9.98],
  epsilon_plus_mu_119 = [5.16],
  epsilon_plus_mu_1110 = [4.38],
  epsilon_plus_mu_121 = [11.60],
  epsilon_plus_mu_122 = [11.87],
  epsilon_plus_mu_123 = [14.81],
  epsilon_plus_mu_124 = [11.73],
  epsilon_plus_mu_125 = [9.43],
  epsilon_plus_mu_126 = [7.81],
  epsilon_plus_mu_127 = [3.25],
  epsilon_plus_mu_128 = [4.49],
  epsilon_plus_mu_129 = [7.61],
  epsilon_plus_mu_1210 = [10.47],
  epsilon_plus_mu_131 = [10.74],
  epsilon_plus_mu_132 = [4.73],
  epsilon_plus_mu_133 = [10.51],
  epsilon_plus_mu_134 = [4.48],
  epsilon_plus_mu_135 = [9.65],
  epsilon_plus_mu_136 = [11.16],
  epsilon_plus_mu_137 = [5.93],
  epsilon_plus_mu_138 = [6.01],
  epsilon_plus_mu_139 = [5.49],
  epsilon_plus_mu_1310 = [9.68],
  epsilon_plus_mu_141 = [5.18],
  epsilon_plus_mu_142 = [4.26],
  epsilon_plus_mu_143 = [10.87],
  epsilon_plus_mu_144 = [2.67],
  epsilon_plus_mu_145 = [11.29],
  epsilon_plus_mu_146 = [5.84],
  epsilon_plus_mu_147 = [4.96],
  epsilon_plus_mu_148 = [12.88],
  epsilon_plus_mu_149 = [6.97],
  epsilon_plus_mu_1410 = [6.16],
  epsilon_plus_mu_151 = [9.15],
  epsilon_plus_mu_152 = [6.46],
  epsilon_plus_mu_153 = [4.93],
  epsilon_plus_mu_154 = [8.46],
  epsilon_plus_mu_155 = [12.36],
  epsilon_plus_mu_156 = [7.14],
  epsilon_plus_mu_157 = [13.64],
  epsilon_plus_mu_158 = [12.47],
  epsilon_plus_mu_159 = [2.36],
  epsilon_plus_mu_1510 = [11.64],
  epsilon_plus_mu_161 = [8.08],
  epsilon_plus_mu_162 = [7.55],
  epsilon_plus_mu_163 = [9.67],
  epsilon_plus_mu_164 = [3.55],
  epsilon_plus_mu_165 = [11.14],
  epsilon_plus_mu_166 = [10.27],
  epsilon_plus_mu_167 = [4.66],
  epsilon_plus_mu_168 = [8.40],
  epsilon_plus_mu_169 = [7.51],
  epsilon_plus_mu_1610 = [9.53],
  epsilon_plus_mu_171 = [8.31],
  epsilon_plus_mu_172 = [5.54],
  epsilon_plus_mu_173 = [8.17],
  epsilon_plus_mu_174 = [10.14],
  epsilon_plus_mu_175 = [2.54],
  epsilon_plus_mu_176 = [11.94],
  epsilon_plus_mu_177 = [5.45],
  epsilon_plus_mu_178 = [10.87],
  epsilon_plus_mu_179 = [10.30],
  epsilon_plus_mu_1710 = [4.33],
  epsilon_plus_mu_181 = [6.55],
  epsilon_plus_mu_182 = [8.36],
  epsilon_plus_mu_183 = [9.76],
  epsilon_plus_mu_184 = [10.38],
  epsilon_plus_mu_185 = [11.91],
  epsilon_plus_mu_186 = [10.14],
  epsilon_plus_mu_187 = [5.49],
  epsilon_plus_mu_188 = [8.00],
  epsilon_plus_mu_189 = [14.45],
  epsilon_plus_mu_1810 = [7.94],
  epsilon_plus_mu_191 = [11.59],
  epsilon_plus_mu_192 = [5.44],
  epsilon_plus_mu_193 = [9.54],
  epsilon_plus_mu_194 = [12.66],
  epsilon_plus_mu_195 = [4.15],
  epsilon_plus_mu_196 = [5.54],
  epsilon_plus_mu_197 = [10.99],
  epsilon_plus_mu_198 = [12.38],
  epsilon_plus_mu_199 = [7.26],
  epsilon_plus_mu_1910 = [4.29],
  epsilon_plus_mu_201 = [10.67],
  epsilon_plus_mu_202 = [3.33],
  epsilon_plus_mu_203 = [3.62],
  epsilon_plus_mu_204 = [5.55],
  epsilon_plus_mu_205 = [8.46],
  epsilon_plus_mu_206 = [12.00],
  epsilon_plus_mu_207 = [6.21],
  epsilon_plus_mu_208 = [11.63],
  epsilon_plus_mu_209 = [2.95],
  epsilon_plus_mu_2010 = [4.23],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.76],
  epsilon_minus_mu_12 = [-3.72],
  epsilon_minus_mu_13 = [-2.17],
  epsilon_minus_mu_14 = [-3.87],
  epsilon_minus_mu_15 = [-2.73],
  epsilon_minus_mu_16 = [-1.07],
  epsilon_minus_mu_17 = [-5.04],
  epsilon_minus_mu_18 = [-2.64],
  epsilon_minus_mu_19 = [-1.11],
  epsilon_minus_mu_110 = [-2.11],
  epsilon_minus_mu_21 = [-3.90],
  epsilon_minus_mu_22 = [-2.56],
  epsilon_minus_mu_23 = [-2.80],
  epsilon_minus_mu_24 = [-0.98],
  epsilon_minus_mu_25 = [-4.25],
  epsilon_minus_mu_26 = [-1.95],
  epsilon_minus_mu_27 = [-3.21],
  epsilon_minus_mu_28 = [-2.35],
  epsilon_minus_mu_29 = [-2.82],
  epsilon_minus_mu_210 = [-3.33],
  epsilon_minus_mu_31 = [-4.18],
  epsilon_minus_mu_32 = [-3.95],
  epsilon_minus_mu_33 = [-2.25],
  epsilon_minus_mu_34 = [-3.36],
  epsilon_minus_mu_35 = [-1.84],
  epsilon_minus_mu_36 = [-3.09],
  epsilon_minus_mu_37 = [-1.78],
  epsilon_minus_mu_38 = [-0.90],
  epsilon_minus_mu_39 = [-2.65],
  epsilon_minus_mu_310 = [-3.45],
  epsilon_minus_mu_41 = [-1.79],
  epsilon_minus_mu_42 = [-2.64],
  epsilon_minus_mu_43 = [-1.75],
  epsilon_minus_mu_44 = [-3.84],
  epsilon_minus_mu_45 = [-2.73],
  epsilon_minus_mu_46 = [-3.06],
  epsilon_minus_mu_47 = [-2.07],
  epsilon_minus_mu_48 = [-2.42],
  epsilon_minus_mu_49 = [-4.23],
  epsilon_minus_mu_410 = [-3.35],
  epsilon_minus_mu_51 = [-4.50],
  epsilon_minus_mu_52 = [-3.26],
  epsilon_minus_mu_53 = [-1.72],
  epsilon_minus_mu_54 = [-2.22],
  epsilon_minus_mu_55 = [-1.40],
  epsilon_minus_mu_56 = [-2.08],
  epsilon_minus_mu_57 = [-1.85],
  epsilon_minus_mu_58 = [-2.26],
  epsilon_minus_mu_59 = [-3.74],
  epsilon_minus_mu_510 = [-3.02],
  epsilon_minus_mu_61 = [-2.40],
  epsilon_minus_mu_62 = [-2.29],
  epsilon_minus_mu_63 = [-2.58],
  epsilon_minus_mu_64 = [-2.73],
  epsilon_minus_mu_65 = [-2.35],
  epsilon_minus_mu_66 = [-1.04],
  epsilon_minus_mu_67 = [-3.45],
  epsilon_minus_mu_68 = [-4.02],
  epsilon_minus_mu_69 = [-3.89],
  epsilon_minus_mu_610 = [-4.30],
  epsilon_minus_mu_71 = [-3.71],
  epsilon_minus_mu_72 = [-3.99],
  epsilon_minus_mu_73 = [-2.11],
  epsilon_minus_mu_74 = [-1.70],
  epsilon_minus_mu_75 = [-2.73],
  epsilon_minus_mu_76 = [-3.51],
  epsilon_minus_mu_77 = [-3.98],
  epsilon_minus_mu_78 = [-0.99],
  epsilon_minus_mu_79 = [-1.75],
  epsilon_minus_mu_710 = [-1.94],
  epsilon_minus_mu_81 = [-2.29],
  epsilon_minus_mu_82 = [-1.66],
  epsilon_minus_mu_83 = [-1.53],
  epsilon_minus_mu_84 = [-3.59],
  epsilon_minus_mu_85 = [-2.10],
  epsilon_minus_mu_86 = [-3.63],
  epsilon_minus_mu_87 = [-3.48],
  epsilon_minus_mu_88 = [-4.07],
  epsilon_minus_mu_89 = [-2.60],
  epsilon_minus_mu_810 = [-3.11],
  epsilon_minus_mu_91 = [-3.41],
  epsilon_minus_mu_92 = [-1.75],
  epsilon_minus_mu_93 = [-1.96],
  epsilon_minus_mu_94 = [-1.21],
  epsilon_minus_mu_95 = [-3.19],
  epsilon_minus_mu_96 = [-4.21],
  epsilon_minus_mu_97 = [-2.95],
  epsilon_minus_mu_98 = [-1.85],
  epsilon_minus_mu_99 = [-1.60],
  epsilon_minus_mu_910 = [-3.37],
  epsilon_minus_mu_101 = [-4.86],
  epsilon_minus_mu_102 = [-4.50],
  epsilon_minus_mu_103 = [-0.98],
  epsilon_minus_mu_104 = [-3.74],
  epsilon_minus_mu_105 = [-3.59],
  epsilon_minus_mu_106 = [-2.87],
  epsilon_minus_mu_107 = [-1.37],
  epsilon_minus_mu_108 = [-3.83],
  epsilon_minus_mu_109 = [-1.84],
  epsilon_minus_mu_1010 = [-1.24],
  epsilon_minus_mu_111 = [-2.61],
  epsilon_minus_mu_112 = [-1.51],
  epsilon_minus_mu_113 = [-1.01],
  epsilon_minus_mu_114 = [-4.58],
  epsilon_minus_mu_115 = [-4.14],
  epsilon_minus_mu_116 = [-2.54],
  epsilon_minus_mu_117 = [-2.75],
  epsilon_minus_mu_118 = [-3.33],
  epsilon_minus_mu_119 = [-1.72],
  epsilon_minus_mu_1110 = [-1.46],
  epsilon_minus_mu_121 = [-3.87],
  epsilon_minus_mu_122 = [-3.96],
  epsilon_minus_mu_123 = [-4.94],
  epsilon_minus_mu_124 = [-3.91],
  epsilon_minus_mu_125 = [-3.14],
  epsilon_minus_mu_126 = [-2.60],
  epsilon_minus_mu_127 = [-1.08],
  epsilon_minus_mu_128 = [-1.50],
  epsilon_minus_mu_129 = [-2.54],
  epsilon_minus_mu_1210 = [-3.49],
  epsilon_minus_mu_131 = [-3.58],
  epsilon_minus_mu_132 = [-1.58],
  epsilon_minus_mu_133 = [-3.50],
  epsilon_minus_mu_134 = [-1.49],
  epsilon_minus_mu_135 = [-3.22],
  epsilon_minus_mu_136 = [-3.72],
  epsilon_minus_mu_137 = [-1.98],
  epsilon_minus_mu_138 = [-2.00],
  epsilon_minus_mu_139 = [-1.83],
  epsilon_minus_mu_1310 = [-3.23],
  epsilon_minus_mu_141 = [-1.73],
  epsilon_minus_mu_142 = [-1.42],
  epsilon_minus_mu_143 = [-3.62],
  epsilon_minus_mu_144 = [-0.89],
  epsilon_minus_mu_145 = [-3.76],
  epsilon_minus_mu_146 = [-1.95],
  epsilon_minus_mu_147 = [-1.65],
  epsilon_minus_mu_148 = [-4.29],
  epsilon_minus_mu_149 = [-2.32],
  epsilon_minus_mu_1410 = [-2.05],
  epsilon_minus_mu_151 = [-3.05],
  epsilon_minus_mu_152 = [-2.15],
  epsilon_minus_mu_153 = [-1.64],
  epsilon_minus_mu_154 = [-2.82],
  epsilon_minus_mu_155 = [-4.12],
  epsilon_minus_mu_156 = [-2.38],
  epsilon_minus_mu_157 = [-4.55],
  epsilon_minus_mu_158 = [-4.16],
  epsilon_minus_mu_159 = [-0.79],
  epsilon_minus_mu_1510 = [-3.88],
  epsilon_minus_mu_161 = [-2.69],
  epsilon_minus_mu_162 = [-2.52],
  epsilon_minus_mu_163 = [-3.22],
  epsilon_minus_mu_164 = [-1.18],
  epsilon_minus_mu_165 = [-3.71],
  epsilon_minus_mu_166 = [-3.42],
  epsilon_minus_mu_167 = [-1.55],
  epsilon_minus_mu_168 = [-2.80],
  epsilon_minus_mu_169 = [-2.50],
  epsilon_minus_mu_1610 = [-3.18],
  epsilon_minus_mu_171 = [-2.77],
  epsilon_minus_mu_172 = [-1.85],
  epsilon_minus_mu_173 = [-2.72],
  epsilon_minus_mu_174 = [-3.38],
  epsilon_minus_mu_175 = [-0.85],
  epsilon_minus_mu_176 = [-3.98],
  epsilon_minus_mu_177 = [-1.82],
  epsilon_minus_mu_178 = [-3.62],
  epsilon_minus_mu_179 = [-3.43],
  epsilon_minus_mu_1710 = [-1.44],
  epsilon_minus_mu_181 = [-2.18],
  epsilon_minus_mu_182 = [-2.79],
  epsilon_minus_mu_183 = [-3.25],
  epsilon_minus_mu_184 = [-3.46],
  epsilon_minus_mu_185 = [-3.97],
  epsilon_minus_mu_186 = [-3.38],
  epsilon_minus_mu_187 = [-1.83],
  epsilon_minus_mu_188 = [-2.67],
  epsilon_minus_mu_189 = [-4.82],
  epsilon_minus_mu_1810 = [-2.65],
  epsilon_minus_mu_191 = [-3.86],
  epsilon_minus_mu_192 = [-1.81],
  epsilon_minus_mu_193 = [-3.18],
  epsilon_minus_mu_194 = [-4.22],
  epsilon_minus_mu_195 = [-1.38],
  epsilon_minus_mu_196 = [-1.85],
  epsilon_minus_mu_197 = [-3.66],
  epsilon_minus_mu_198 = [-4.13],
  epsilon_minus_mu_199 = [-2.42],
  epsilon_minus_mu_1910 = [-1.43],
  epsilon_minus_mu_201 = [-3.56],
  epsilon_minus_mu_202 = [-1.11],
  epsilon_minus_mu_203 = [-1.21],
  epsilon_minus_mu_204 = [-1.85],
  epsilon_minus_mu_205 = [-2.82],
  epsilon_minus_mu_206 = [-4.00],
  epsilon_minus_mu_207 = [-2.07],
  epsilon_minus_mu_208 = [-3.88],
  epsilon_minus_mu_209 = [-0.98],
  epsilon_minus_mu_2010 = [-1.41],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [1.89],
  sigma_plus_tau_12 = [4.38],
  sigma_plus_tau_13 = [6.15],
  sigma_plus_tau_14 = [6.37],
  sigma_plus_tau_15 = [3.88],
  sigma_plus_tau_16 = [6.94],
  sigma_plus_tau_17 = [6.98],
  sigma_plus_tau_18 = [4.64],
  sigma_plus_tau_19 = [6.34],
  sigma_plus_tau_110 = [6.90],
  sigma_plus_tau_21 = [6.44],
  sigma_plus_tau_22 = [5.62],
  sigma_plus_tau_23 = [3.12],
  sigma_plus_tau_24 = [5.11],
  sigma_plus_tau_25 = [3.50],
  sigma_plus_tau_26 = [4.03],
  sigma_plus_tau_27 = [2.53],
  sigma_plus_tau_28 = [5.00],
  sigma_plus_tau_29 = [2.24],
  sigma_plus_tau_210 = [4.51],
  sigma_plus_tau_31 = [5.69],
  sigma_plus_tau_32 = [6.61],
  sigma_plus_tau_33 = [4.65],
  sigma_plus_tau_34 = [2.88],
  sigma_plus_tau_35 = [3.00],
  sigma_plus_tau_36 = [4.63],
  sigma_plus_tau_37 = [5.01],
  sigma_plus_tau_38 = [5.13],
  sigma_plus_tau_39 = [5.58],
  sigma_plus_tau_310 = [4.31],
  sigma_plus_tau_41 = [4.81],
  sigma_plus_tau_42 = [5.34],
  sigma_plus_tau_43 = [4.35],
  sigma_plus_tau_44 = [2.04],
  sigma_plus_tau_45 = [5.99],
  sigma_plus_tau_46 = [3.25],
  sigma_plus_tau_47 = [4.23],
  sigma_plus_tau_48 = [3.62],
  sigma_plus_tau_49 = [1.70],
  sigma_plus_tau_410 = [5.89],
  sigma_plus_tau_51 = [5.80],
  sigma_plus_tau_52 = [5.19],
  sigma_plus_tau_53 = [3.42],
  sigma_plus_tau_54 = [4.66],
  sigma_plus_tau_55 = [3.38],
  sigma_plus_tau_56 = [4.32],
  sigma_plus_tau_57 = [6.11],
  sigma_plus_tau_58 = [4.34],
  sigma_plus_tau_59 = [6.20],
  sigma_plus_tau_510 = [5.47],
  sigma_plus_tau_61 = [4.49],
  sigma_plus_tau_62 = [5.47],
  sigma_plus_tau_63 = [1.93],
  sigma_plus_tau_64 = [6.65],
  sigma_plus_tau_65 = [1.96],
  sigma_plus_tau_66 = [5.11],
  sigma_plus_tau_67 = [2.65],
  sigma_plus_tau_68 = [5.66],
  sigma_plus_tau_69 = [2.50],
  sigma_plus_tau_610 = [3.46],
  sigma_plus_tau_71 = [4.00],
  sigma_plus_tau_72 = [5.69],
  sigma_plus_tau_73 = [3.37],
  sigma_plus_tau_74 = [2.62],
  sigma_plus_tau_75 = [1.71],
  sigma_plus_tau_76 = [4.59],
  sigma_plus_tau_77 = [4.21],
  sigma_plus_tau_78 = [7.60],
  sigma_plus_tau_79 = [3.53],
  sigma_plus_tau_710 = [6.13],
  sigma_plus_tau_81 = [4.22],
  sigma_plus_tau_82 = [5.28],
  sigma_plus_tau_83 = [2.90],
  sigma_plus_tau_84 = [4.04],
  sigma_plus_tau_85 = [4.59],
  sigma_plus_tau_86 = [4.44],
  sigma_plus_tau_87 = [4.37],
  sigma_plus_tau_88 = [5.32],
  sigma_plus_tau_89 = [2.92],
  sigma_plus_tau_810 = [7.13],
  sigma_plus_tau_91 = [3.65],
  sigma_plus_tau_92 = [2.00],
  sigma_plus_tau_93 = [3.83],
  sigma_plus_tau_94 = [5.73],
  sigma_plus_tau_95 = [2.94],
  sigma_plus_tau_96 = [5.88],
  sigma_plus_tau_97 = [6.11],
  sigma_plus_tau_98 = [5.88],
  sigma_plus_tau_99 = [3.15],
  sigma_plus_tau_910 = [6.45],
  sigma_plus_tau_101 = [4.78],
  sigma_plus_tau_102 = [2.96],
  sigma_plus_tau_103 = [4.34],
  sigma_plus_tau_104 = [4.51],
  sigma_plus_tau_105 = [4.21],
  sigma_plus_tau_106 = [6.04],
  sigma_plus_tau_107 = [5.05],
  sigma_plus_tau_108 = [3.11],
  sigma_plus_tau_109 = [3.56],
  sigma_plus_tau_1010 = [3.09],
  sigma_plus_tau_111 = [3.13],
  sigma_plus_tau_112 = [2.35],
  sigma_plus_tau_113 = [4.06],
  sigma_plus_tau_114 = [2.22],
  sigma_plus_tau_115 = [4.25],
  sigma_plus_tau_116 = [2.68],
  sigma_plus_tau_117 = [5.09],
  sigma_plus_tau_118 = [4.20],
  sigma_plus_tau_119 = [5.03],
  sigma_plus_tau_1110 = [3.60],
  sigma_plus_tau_121 = [5.78],
  sigma_plus_tau_122 = [2.12],
  sigma_plus_tau_123 = [6.54],
  sigma_plus_tau_124 = [4.77],
  sigma_plus_tau_125 = [4.64],
  sigma_plus_tau_126 = [4.75],
  sigma_plus_tau_127 = [2.37],
  sigma_plus_tau_128 = [2.90],
  sigma_plus_tau_129 = [4.37],
  sigma_plus_tau_1210 = [4.63],
  sigma_plus_tau_131 = [3.47],
  sigma_plus_tau_132 = [6.91],
  sigma_plus_tau_133 = [5.06],
  sigma_plus_tau_134 = [3.30],
  sigma_plus_tau_135 = [4.50],
  sigma_plus_tau_136 = [3.42],
  sigma_plus_tau_137 = [5.82],
  sigma_plus_tau_138 = [6.32],
  sigma_plus_tau_139 = [5.43],
  sigma_plus_tau_1310 = [4.81],
  sigma_plus_tau_141 = [6.44],
  sigma_plus_tau_142 = [2.42],
  sigma_plus_tau_143 = [2.44],
  sigma_plus_tau_144 = [3.17],
  sigma_plus_tau_145 = [3.71],
  sigma_plus_tau_146 = [5.93],
  sigma_plus_tau_147 = [6.77],
  sigma_plus_tau_148 = [3.13],
  sigma_plus_tau_149 = [4.58],
  sigma_plus_tau_1410 = [5.88],
  sigma_plus_tau_151 = [2.84],
  sigma_plus_tau_152 = [6.04],
  sigma_plus_tau_153 = [4.74],
  sigma_plus_tau_154 = [6.22],
  sigma_plus_tau_155 = [5.12],
  sigma_plus_tau_156 = [4.34],
  sigma_plus_tau_157 = [6.61],
  sigma_plus_tau_158 = [7.42],
  sigma_plus_tau_159 = [4.90],
  sigma_plus_tau_1510 = [4.06],
  sigma_plus_tau_161 = [3.32],
  sigma_plus_tau_162 = [6.44],
  sigma_plus_tau_163 = [1.67],
  sigma_plus_tau_164 = [3.66],
  sigma_plus_tau_165 = [5.00],
  sigma_plus_tau_166 = [2.17],
  sigma_plus_tau_167 = [5.99],
  sigma_plus_tau_168 = [4.61],
  sigma_plus_tau_169 = [6.90],
  sigma_plus_tau_1610 = [4.69],
  sigma_plus_tau_171 = [4.19],
  sigma_plus_tau_172 = [4.59],
  sigma_plus_tau_173 = [2.02],
  sigma_plus_tau_174 = [6.48],
  sigma_plus_tau_175 = [3.50],
  sigma_plus_tau_176 = [5.99],
