  xi_197 = [6.55, 6.14, 5.74, 6.66, 1.42, 7.57, 1.79, 5.11, 8.24, 6.10, 6.23, 6.21, 5.82, 2.98, 2.49, 6.39, 7.92, 6.09, 5.87, 6.50, 6.24, 5.80, 6.06, 5.48, 5.31, 1.13, 5.25, 9.60, 5.29, 8.60, 9.18, 4.37, 5.06, 7.05, 8.78, 6.35, 7.93, 6.59, 5.68, 5.76],
  xi_198 = [3.25, 3.10, 2.12, 9.71, 3.33, 2.90, 2.93, 2.75, 2.78, 2.89, 2.84, 3.08, 6.98, 3.26, 3.27, 3.30, 3.11, 2.85, 3.14, 2.47, 3.51, 9.95, 2.46, 7.68, 3.04, 3.09, 3.27, 2.40, 2.75, 8.70, 3.19, 2.47, 3.28, 2.61, 2.42, 2.28, 2.03, 2.93, 3.14, 6.51],
  xi_199 = [11.69, 9.72, 3.50, 9.63, 4.96, 6.84, 5.92, 6.01, 9.11, 9.41, 4.42, 9.98, 10.05, 12.31, 9.89, 11.05, 5.20, 8.69, 10.84, 10.26, 9.71, 9.13, 9.70, 10.16, 6.13, 9.17, 9.58, 11.35, 9.89, 9.80, 13.87, 9.59, 8.93, 10.81, 4.59, 7.87, 10.21, 10.40, 10.70, 11.18],
  xi_1910 = [9.32, 7.48, 4.67, 9.70, 5.03, 8.75, 7.74, 4.09, 8.99, 8.06, 7.05, 7.80, 6.46, 8.36, 7.93, 8.68, 7.59, 1.78, 6.67, 9.57, 8.41, 8.20, 2.35, 7.52, 4.34, 8.17, 7.32, 7.92, 8.48, 9.56, 6.75, 8.82, 7.97, 9.17, 2.63, 8.48, 8.71, 8.63, 7.81, 8.79],
  xi_201 = [10.90, 10.15, 9.90, 10.67, 8.75, 10.90, 10.89, 8.49, 10.14, 2.39, 7.32, 9.51, 12.28, 10.14, 9.27, 9.45, 8.97, 7.26, 3.75, 9.92, 10.78, 10.78, 6.20, 8.92, 9.77, 5.96, 8.89, 9.46, 6.88, 2.15, 8.53, 10.69, 10.12, 9.56, 11.32, 2.01, 1.05, 5.37, 7.71, 12.64],
  xi_202 = [2.23, 1.81, 2.40, 2.61, 1.96, 1.98, 8.08, 2.13, 2.14, 2.17, 2.14, 1.95, 2.03, 1.81, 1.52, 6.37, 1.85, 5.86, 2.02, 2.22, 2.02, 1.93, 9.25, 2.10, 7.62, 9.21, 2.47, 2.86, 1.91, 9.60, 1.99, 1.88, 2.06, 1.87, 9.20, 1.75, 1.75, 2.19, 1.78, 2.15],
  xi_203 = [2.03, 5.48, 3.54, 7.31, 5.13, 6.03, 1.52, 6.78, 6.28, 9.46, 6.34, 5.33, 2.29, 5.46, 6.33, 5.54, 6.76, 7.27, 5.81, 5.94, 5.63, 5.18, 5.72, 5.78, 1.65, 6.58, 1.53, 7.06, 5.31, 5.59, 6.07, 5.52, 5.95, 5.39, 6.51, 9.50, 6.44, 6.47, 4.06, 5.58],
  xi_204 = [3.16, 2.68, 3.12, 1.70, 2.54, 3.21, 2.92, 3.04, 2.80, 1.33, 2.15, 2.99, 7.84, 3.20, 3.41, 3.26, 2.45, 2.77, 7.45, 2.71, 2.43, 2.86, 2.79, 2.80, 9.27, 3.17, 2.76, 2.87, 2.63, 8.65, 3.15, 2.62, 2.68, 3.04, 5.97, 3.02, 2.61, 3.24, 7.61, 2.08],
  xi_205 = [8.71, 7.39, 7.78, 8.30, 6.60, 8.93, 6.61, 6.33, 2.24, 8.43, 1.43, 8.80, 7.93, 9.47, 7.58, 8.51, 7.87, 4.10, 7.93, 7.74, 4.73, 8.03, 7.88, 6.94, 7.70, 8.87, 7.87, 8.83, 7.92, 6.79, 7.28, 4.73, 8.06, 8.44, 3.76, 8.19, 6.77, 7.18, 7.78, 6.25],
  xi_206 = [2.98, 8.70, 6.67, 2.74, 6.78, 6.26, 3.04, 9.51, 2.95, 3.54, 3.37, 2.55, 1.73, 2.61, 2.84, 2.84, 6.38, 3.03, 2.95, 5.12, 2.64, 3.56, 2.88, 9.47, 3.19, 3.11, 3.12, 7.46, 3.46, 3.24, 4.33, 2.71, 2.94, 2.89, 9.31, 3.25, 9.72, 6.90, 2.90, 2.93],
  xi_207 = [8.52, 7.85, 9.92, 10.93, 11.45, 7.35, 8.52, 9.80, 10.37, 8.42, 8.65, 9.11, 8.80, 9.48, 8.16, 9.99, 9.69, 7.70, 7.91, 8.37, 6.63, 7.84, 8.37, 8.30, 8.28, 6.64, 8.19, 7.96, 9.44, 5.66, 1.63, 9.16, 8.93, 4.52, 7.94, 9.25, 1.23, 3.30, 9.48, 4.81],
  xi_208 = [7.50, 6.96, 7.78, 4.77, 5.78, 4.72, 2.26, 5.16, 7.25, 6.32, 5.03, 2.39, 5.42, 9.84, 4.69, 4.56, 3.15, 4.76, 5.53, 5.98, 5.87, 4.73, 4.60, 5.27, 4.68, 5.29, 6.60, 7.35, 1.21, 4.85, 8.32, 4.70, 4.77, 4.76, 4.90, 6.11, 5.14, 5.16, 7.61, 2.53],
  xi_209 = [9.34, 10.78, 10.18, 10.42, 10.77, 9.10, 10.92, 8.61, 8.94, 7.20, 9.09, 10.50, 11.69, 3.16, 9.36, 7.38, 8.25, 10.35, 11.29, 9.59, 8.47, 10.11, 5.63, 8.22, 9.00, 8.97, 4.92, 10.56, 2.66, 10.14, 10.50, 9.04, 9.97, 11.41, 3.52, 7.99, 9.62, 2.69, 9.94, 8.18],
  xi_2010 = [2.96, 3.18, 3.31, 2.90, 8.75, 2.87, 1.86, 9.21, 3.03, 5.08, 7.63, 3.13, 3.26, 2.87, 3.14, 2.85, 3.66, 2.35, 2.98, 1.32, 9.53, 7.23, 6.09, 3.56, 6.29, 3.15, 2.99, 2.96, 3.17, 2.73, 9.73, 7.12, 2.35, 2.61, 3.27, 8.04, 8.25, 3.16, 2.94, 3.34],
  xi_211 = [3.69, 1.65, 6.65, 9.72, 9.91, 3.98, 4.31, 4.41, 1.58, 3.12, 4.01, 4.06, 5.63, 3.55, 4.27, 3.89, 2.33, 3.93, 8.31, 3.87, 4.13, 4.05, 2.53, 3.46, 4.54, 3.80, 3.96, 5.37, 4.09, 9.26, 4.00, 4.11, 3.47, 3.85, 4.33, 3.57, 5.01, 3.92, 1.35, 1.99],
  xi_212 = [9.49, 9.47, 9.60, 4.17, 8.28, 9.43, 4.31, 10.21, 7.31, 9.05, 9.65, 7.85, 8.54, 2.90, 7.37, 9.06, 9.65, 8.31, 8.19, 9.90, 6.53, 9.22, 9.33, 5.05, 8.60, 9.40, 9.17, 7.42, 1.29, 1.15, 7.36, 8.98, 9.01, 6.33, 10.71, 8.40, 9.00, 7.88, 4.94, 9.05],
  xi_213 = [8.19, 8.86, 9.64, 8.02, 8.30, 7.88, 7.59, 7.66, 7.74, 6.20, 6.20, 8.69, 3.29, 7.44, 5.42, 8.10, 6.69, 2.43, 9.18, 6.20, 8.12, 8.06, 7.80, 6.93, 7.31, 6.26, 7.01, 8.88, 7.32, 7.31, 2.24, 7.98, 9.43, 8.72, 7.92, 4.63, 8.29, 7.91, 4.65, 8.61],
  xi_214 = [3.57, 4.57, 4.98, 3.98, 1.89, 3.97, 3.71, 1.70, 1.01, 3.99, 3.76, 3.68, 9.52, 3.77, 3.92, 4.05, 6.02, 3.14, 3.89, 4.29, 3.65, 3.82, 9.62, 4.19, 4.04, 4.01, 4.61, 9.95, 4.27, 2.14, 4.10, 3.33, 3.85, 4.51, 3.77, 3.65, 3.98, 4.27, 4.40, 9.17],
  xi_215 = [8.37, 8.99, 7.45, 7.56, 7.85, 7.90, 6.70, 4.98, 5.97, 8.38, 7.90, 8.10, 7.19, 8.33, 8.02, 7.97, 2.41, 5.21, 6.97, 6.43, 6.78, 9.00, 9.02, 9.42, 6.65, 9.47, 8.65, 7.77, 6.49, 8.20, 8.51, 9.52, 8.00, 7.82, 7.49, 9.19, 5.45, 8.51, 2.24, 8.53],
  xi_216 = [4.65, 4.14, 3.78, 4.58, 4.49, 4.88, 4.30, 4.08, 3.79, 3.65, 3.00, 2.09, 4.86, 8.95, 4.30, 3.56, 3.57, 4.98, 6.58, 3.56, 4.30, 3.96, 5.50, 4.07, 3.59, 8.64, 9.91, 5.71, 3.66, 3.91, 3.15, 3.52, 3.73, 3.97, 3.65, 4.65, 3.08, 3.87, 4.12, 4.05],
  xi_217 = [4.34, 6.86, 4.90, 3.71, 3.04, 3.98, 1.90, 3.70, 7.99, 7.08, 4.15, 8.09, 3.98, 9.60, 3.71, 4.69, 1.38, 4.24, 4.07, 4.52, 3.76, 3.74, 4.07, 3.76, 4.05, 4.25, 2.25, 4.50, 7.08, 4.48, 3.82, 4.32, 3.97, 3.71, 4.25, 3.00, 4.07, 2.23, 4.00, 3.65],
  xi_218 = [9.12, 8.16, 11.13, 3.72, 7.64, 5.51, 9.78, 7.17, 5.12, 9.90, 10.47, 9.35, 8.28, 1.05, 1.89, 9.14, 9.98, 9.16, 6.27, 8.05, 2.33, 10.24, 6.74, 5.20, 9.13, 9.22, 8.02, 7.44, 9.25, 8.80, 7.79, 8.70, 9.78, 8.70, 7.93, 8.04, 8.71, 9.05, 9.09, 9.81],
  xi_219 = [8.97, 6.25, 8.10, 9.48, 10.59, 9.69, 7.89, 8.30, 10.63, 7.27, 8.14, 8.51, 9.73, 8.63, 9.55, 9.59, 9.27, 8.75, 8.22, 8.75, 8.04, 4.43, 10.88, 5.02, 9.59, 10.16, 2.85, 9.53, 9.20, 8.06, 9.68, 9.27, 7.71, 7.57, 7.42, 4.30, 8.98, 6.35, 8.93, 8.06],
  xi_2110 = [5.19, 9.13, 6.68, 5.26, 6.41, 6.18, 4.00, 5.10, 3.40, 5.87, 9.03, 6.13, 5.48, 7.03, 7.74, 7.18, 6.35, 1.51, 6.19, 6.04, 6.38, 7.20, 5.95, 7.20, 8.23, 5.83, 8.87, 5.91, 6.13, 6.74, 7.53, 6.57, 5.39, 5.53, 2.47, 6.12, 5.14, 5.14, 6.09, 5.55],
  xi_221 = [2.19, 8.18, 2.30, 1.77, 2.15, 2.22, 5.33, 9.38, 1.94, 1.91, 2.01, 2.14, 4.24, 7.42, 1.97, 2.11, 1.62, 2.17, 2.22, 4.26, 2.07, 5.14, 2.05, 2.00, 1.95, 4.23, 1.90, 2.07, 2.11, 1.97, 2.05, 2.18, 1.82, 1.98, 2.01, 1.63, 1.90, 7.47, 1.95, 2.01],
  xi_222 = [5.34, 4.82, 4.37, 4.33, 5.27, 5.49, 2.52, 4.34, 4.68, 4.18, 1.72, 4.91, 5.02, 6.83, 5.43, 6.42, 4.07, 4.61, 5.28, 5.13, 5.50, 5.45, 4.85, 3.92, 4.73, 4.89, 4.21, 5.51, 3.73, 4.72, 9.42, 5.03, 4.95, 6.45, 5.01, 5.68, 5.79, 8.98, 5.31, 4.63],
  xi_223 = [3.01, 2.29, 2.34, 1.91, 2.34, 5.21, 3.16, 1.74, 1.96, 4.56, 7.66, 5.42, 1.85, 8.87, 1.98, 2.31, 2.08, 1.91, 7.34, 3.51, 6.00, 1.96, 2.12, 2.13, 2.00, 2.25, 1.80, 2.22, 2.03, 2.41, 9.94, 1.71, 1.57, 1.99, 3.74, 7.39, 2.25, 1.04, 2.00, 1.64],
  xi_224 = [5.73, 9.95, 8.98, 10.65, 9.77, 5.74, 11.20, 9.18, 10.17, 11.15, 8.03, 4.79, 6.45, 10.54, 9.06, 10.60, 1.58, 11.33, 6.36, 5.16, 9.13, 4.86, 8.79, 5.32, 8.99, 2.42, 4.66, 9.39, 7.71, 10.65, 8.38, 8.80, 9.55, 11.18, 7.81, 8.98, 11.34, 9.83, 10.71, 8.97],
  xi_225 = [2.83, 8.43, 8.46, 2.93, 2.84, 3.05, 3.49, 3.37, 9.59, 3.73, 2.77, 3.58, 9.15, 6.29, 3.02, 2.60, 9.62, 3.19, 4.62, 2.90, 9.87, 2.99, 3.11, 2.72, 2.89, 2.98, 2.44, 4.78, 2.99, 2.83, 6.51, 3.11, 2.98, 5.53, 1.75, 2.54, 5.34, 2.94, 3.37, 3.17],
  xi_226 = [2.77, 3.31, 6.73, 7.08, 2.68, 2.92, 3.15, 3.08, 3.02, 3.08, 2.66, 3.07, 2.99, 1.10, 3.23, 2.94, 5.06, 2.79, 3.30, 3.55, 2.77, 6.05, 3.59, 3.12, 2.94, 6.89, 1.86, 3.37, 5.92, 8.54, 9.13, 3.22, 3.26, 1.32, 3.17, 3.33, 3.08, 4.54, 3.06, 2.30],
  xi_227 = [2.24, 1.77, 1.64, 1.88, 2.32, 2.07, 5.97, 1.88, 6.60, 7.97, 1.81, 1.97, 7.85, 1.68, 8.25, 5.96, 2.24, 8.73, 2.50, 5.39, 1.52, 2.13, 1.73, 6.97, 8.40, 6.49, 2.03, 8.97, 1.64, 8.70, 1.89, 5.37, 1.90, 1.83, 2.01, 6.09, 1.98, 1.94, 4.07, 1.78],
  xi_228 = [10.07, 10.24, 9.09, 9.60, 4.89, 9.73, 1.61, 8.62, 9.73, 9.63, 1.96, 11.84, 7.68, 5.04, 3.17, 9.33, 11.82, 8.18, 8.82, 4.68, 12.07, 10.39, 10.54, 7.62, 9.31, 11.21, 8.73, 10.38, 9.95, 8.64, 1.75, 10.90, 13.34, 6.70, 10.48, 9.62, 11.62, 10.63, 8.71, 8.76],
  xi_229 = [4.49, 6.54, 8.12, 4.87, 5.59, 4.65, 4.89, 5.13, 1.68, 5.31, 5.22, 5.80, 5.58, 4.93, 4.79, 8.56, 4.32, 4.66, 4.40, 5.04, 5.11, 4.80, 4.46, 4.38, 3.50, 5.41, 4.60, 4.48, 4.57, 5.10, 2.71, 4.86, 2.23, 3.87, 4.28, 5.03, 5.05, 4.90, 5.22, 5.22],
  xi_2210 = [6.04, 6.79, 7.75, 6.03, 8.10, 6.48, 1.95, 6.00, 6.71, 6.68, 6.34, 9.47, 6.92, 5.17, 7.14, 8.36, 6.31, 6.11, 5.43, 5.30, 3.91, 6.07, 5.22, 6.16, 5.54, 5.49, 5.98, 5.48, 6.95, 8.10, 2.17, 8.99, 4.98, 9.50, 6.00, 7.33, 6.18, 6.63, 5.32, 5.90],
  xi_231 = [4.58, 6.89, 5.34, 5.62, 4.50, 5.82, 6.31, 5.27, 4.69, 4.77, 6.26, 3.46, 6.45, 5.00, 5.41, 5.77, 4.93, 3.65, 5.78, 2.84, 5.82, 5.44, 3.28, 8.90, 7.82, 7.41, 1.40, 2.97, 7.16, 5.11, 6.39, 5.56, 5.57, 7.04, 5.71, 6.85, 5.59, 7.11, 7.20, 5.12],
  xi_232 = [0.97, 5.51, 0.93, 1.22, 1.11, 1.07, 0.95, 0.99, 1.09, 0.84, 1.02, 1.09, 0.89, 9.27, 0.90, 0.97, 8.55, 0.84, 0.95, 1.01, 1.05, 8.69, 1.00, 0.89, 2.37, 4.74, 1.08, 1.12, 1.13, 9.49, 9.54, 6.09, 5.03, 1.24, 0.97, 1.08, 1.03, 6.45, 1.06, 1.03],
  xi_233 = [6.93, 4.86, 4.70, 5.49, 4.51, 5.74, 3.98, 4.08, 5.40, 3.85, 4.45, 4.01, 5.43, 2.34, 7.42, 3.76, 4.54, 9.03, 8.88, 4.49, 4.00, 4.67, 5.49, 7.26, 7.16, 1.44, 6.16, 6.27, 4.51, 4.49, 4.75, 7.73, 1.82, 5.43, 4.98, 4.73, 5.76, 2.50, 5.49, 5.61],
  xi_234 = [5.73, 1.12, 1.07, 1.01, 5.79, 0.99, 1.55, 3.48, 1.07, 1.12, 0.91, 1.04, 1.10, 0.90, 0.92, 1.07, 2.97, 1.08, 1.02, 0.84, 5.69, 8.24, 1.14, 8.04, 0.91, 1.06, 0.87, 8.37, 2.38, 0.92, 9.04, 0.89, 7.89, 0.99, 0.82, 1.05, 5.20, 5.03, 8.96, 1.13],
  xi_235 = [7.59, 6.06, 7.81, 8.23, 8.35, 7.41, 8.98, 8.59, 7.86, 7.84, 8.63, 9.34, 8.81, 9.59, 3.54, 7.09, 7.49, 8.60, 6.49, 6.88, 8.25, 7.89, 2.90, 8.50, 6.19, 8.42, 8.40, 5.55, 7.62, 7.09, 7.75, 7.92, 8.15, 8.61, 7.61, 3.27, 1.84, 8.56, 4.99, 7.73],
  xi_236 = [4.51, 4.66, 4.16, 3.41, 2.64, 5.54, 4.71, 3.63, 3.45, 4.09, 9.15, 4.51, 4.83, 4.09, 3.58, 4.99, 9.81, 9.83, 4.27, 4.42, 2.44, 4.36, 5.82, 8.35, 7.73, 3.93, 3.85, 4.28, 4.62, 6.98, 6.28, 4.95, 3.66, 3.67, 3.97, 4.25, 8.10, 4.03, 3.70, 9.91],
  xi_237 = [3.86, 3.62, 4.01, 3.96, 3.02, 3.88, 3.61, 5.49, 4.08, 3.91, 7.11, 3.02, 3.63, 5.46, 4.90, 9.85, 2.14, 4.41, 3.94, 4.11, 4.31, 3.96, 4.03, 5.15, 4.75, 3.84, 4.35, 3.87, 4.07, 4.16, 3.83, 4.37, 3.92, 2.14, 3.98, 3.82, 3.71, 3.80, 4.22, 5.61],
  xi_238 = [9.90, 10.74, 9.38, 9.21, 4.63, 12.02, 7.51, 9.33, 11.20, 9.59, 9.49, 9.24, 1.50, 12.85, 6.70, 5.37, 10.27, 10.50, 9.31, 9.13, 9.44, 8.08, 11.13, 13.10, 9.44, 9.65, 6.30, 11.03, 10.06, 9.92, 11.47, 10.40, 10.56, 11.15, 12.17, 9.53, 2.47, 8.43, 4.10, 10.08],
  xi_239 = [7.72, 6.55, 9.57, 9.98, 6.22, 4.64, 6.01, 6.28, 5.79, 5.24, 6.49, 5.27, 5.92, 8.09, 5.69, 9.72, 5.78, 5.20, 5.77, 5.47, 6.40, 5.67, 5.55, 5.81, 5.61, 6.11, 6.40, 8.84, 5.62, 8.29, 5.93, 9.38, 2.87, 5.41, 5.21, 2.12, 5.67, 8.06, 2.67, 1.35],
  xi_2310 = [6.90, 4.87, 5.65, 7.35, 7.48, 6.48, 5.85, 7.48, 6.79, 7.68, 7.34, 7.14, 6.72, 2.57, 7.86, 5.77, 8.01, 6.32, 6.71, 6.46, 3.15, 1.47, 8.66, 7.13, 4.03, 7.20, 7.70, 9.44, 7.14, 7.56, 6.90, 6.32, 8.41, 7.61, 5.79, 7.35, 7.30, 1.22, 4.39, 6.86],
  xi_241 = [7.35, 6.46, 2.89, 7.57, 5.54, 2.31, 2.22, 7.90, 7.28, 9.32, 7.18, 7.21, 9.44, 6.44, 8.77, 6.69, 7.92, 8.00, 2.07, 7.20, 7.53, 7.17, 6.68, 6.72, 2.64, 7.74, 3.30, 6.76, 2.09, 9.64, 5.72, 2.64, 5.00, 6.32, 5.03, 6.94, 6.53, 7.25, 9.56, 7.50],
  xi_242 = [3.11, 2.93, 9.52, 2.99, 4.74, 2.92, 2.92, 1.54, 7.28, 3.39, 1.37, 2.93, 2.83, 2.81, 2.89, 3.31, 9.49, 2.91, 7.31, 3.22, 2.74, 2.75, 2.94, 2.88, 2.19, 7.94, 3.08, 2.79, 2.95, 3.63, 2.48, 2.57, 2.06, 3.22, 4.98, 6.83, 4.31, 2.74, 2.06, 2.22],
  xi_243 = [9.38, 11.07, 10.86, 8.06, 10.86, 9.60, 8.97, 1.59, 8.19, 10.42, 9.54, 2.78, 10.52, 10.94, 10.24, 11.20, 1.13, 9.34, 9.49, 8.01, 8.58, 9.57, 2.75, 9.57, 9.68, 2.70, 10.24, 11.76, 8.87, 11.11, 6.08, 10.15, 10.15, 3.91, 4.62, 6.20, 10.17, 11.04, 1.76, 8.88],
  xi_244 = [4.73, 5.02, 2.68, 8.44, 4.64, 5.86, 5.49, 6.40, 3.78, 6.38, 3.56, 6.44, 6.57, 6.01, 5.20, 6.00, 6.79, 6.65, 4.98, 5.32, 6.35, 5.96, 6.85, 5.43, 7.96, 5.85, 5.95, 5.05, 5.22, 3.76, 8.61, 5.24, 6.94, 1.02, 4.77, 4.97, 4.95, 5.61, 6.63, 5.68],
  xi_245 = [7.81, 5.19, 2.64, 6.27, 5.67, 7.33, 8.46, 6.75, 3.35, 5.72, 6.41, 2.20, 2.82, 7.14, 2.07, 6.71, 8.47, 6.13, 4.32, 2.21, 8.31, 6.33, 7.28, 7.25, 6.96, 7.00, 7.09, 6.72, 6.88, 6.29, 6.64, 6.33, 8.34, 6.58, 6.31, 1.93, 2.03, 1.70, 7.46, 7.03],
  xi_246 = [0.87, 1.00, 1.02, 0.97, 1.09, 0.96, 0.99, 4.86, 1.12, 3.91, 0.90, 1.09, 6.24, 8.19, 1.07, 0.93, 1.12, 8.05, 0.93, 0.96, 0.90, 0.95, 1.17, 1.10, 0.78, 7.98, 1.00, 1.04, 0.87, 1.10, 1.10, 8.28, 1.08, 0.82, 1.10, 4.76, 1.19, 0.91, 1.94, 2.13],
  xi_247 = [10.13, 5.40, 2.03, 10.46, 4.08, 7.21, 10.04, 9.45, 10.15, 8.16, 9.87, 9.00, 10.77, 8.32, 4.72, 10.90, 9.92, 9.81, 6.45, 10.54, 8.11, 8.58, 6.65, 12.17, 10.44, 8.01, 8.88, 2.25, 10.19, 7.41, 7.12, 10.92, 8.96, 10.68, 9.45, 3.48, 10.15, 10.03, 2.79, 12.26],
  xi_248 = [9.44, 9.09, 5.22, 9.38, 8.20, 9.86, 10.31, 7.96, 12.35, 4.18, 9.56, 9.90, 5.16, 10.51, 7.22, 8.56, 10.71, 11.24, 4.86, 5.36, 8.93, 9.82, 12.22, 9.05, 9.80, 10.76, 9.57, 11.01, 3.18, 8.30, 11.98, 9.90, 11.44, 9.48, 4.21, 3.29, 7.16, 11.07, 3.40, 10.20],
  xi_249 = [7.51, 9.42, 9.97, 9.50, 8.60, 8.76, 10.72, 9.57, 10.15, 11.43, 2.20, 10.55, 4.13, 3.42, 10.65, 1.40, 4.10, 9.55, 8.47, 10.58, 2.95, 9.65, 7.80, 6.71, 5.76, 10.72, 11.59, 5.12, 11.81, 10.34, 11.36, 10.62, 7.32, 3.86, 3.68, 10.83, 10.77, 7.60, 11.16, 7.25],
  xi_2410 = [5.79, 1.26, 9.71, 6.51, 6.28, 4.97, 6.05, 5.89, 6.31, 5.82, 6.66, 5.82, 6.08, 5.67, 7.01, 7.22, 5.84, 9.63, 6.23, 6.03, 9.39, 2.75, 4.91, 5.36, 6.30, 5.11, 5.21, 5.56, 6.99, 5.95, 5.52, 6.14, 5.40, 7.58, 6.92, 6.15, 5.48, 6.37, 5.92, 3.69],
  xi_251 = [4.18, 4.09, 3.92, 4.19, 4.87, 9.05, 8.55, 1.99, 3.99, 9.16, 4.11, 4.32, 1.30, 3.87, 4.42, 4.00, 3.60, 4.26, 3.67, 3.91, 7.52, 4.46, 5.32, 5.65, 4.19, 1.25, 4.10, 4.53, 3.76, 4.52, 1.15, 4.75, 7.92, 2.14, 3.55, 3.98, 4.22, 1.74, 7.23, 2.41],
  xi_252 = [7.65, 6.08, 6.27, 8.47, 8.87, 7.58, 8.64, 8.46, 7.91, 4.37, 9.15, 3.59, 4.99, 8.95, 8.33, 7.71, 8.17, 2.44, 8.15, 7.28, 7.47, 6.90, 7.85, 8.44, 9.27, 8.38, 2.31, 9.34, 8.09, 4.50, 7.54, 7.79, 6.75, 7.77, 4.32, 7.01, 9.72, 7.37, 9.44, 9.08],
  xi_253 = [10.50, 9.63, 9.18, 8.73, 9.34, 6.95, 2.52, 8.52, 9.96, 9.81, 8.17, 9.78, 6.72, 9.18, 9.91, 10.22, 9.14, 10.95, 8.06, 3.63, 7.57, 9.12, 9.77, 9.09, 6.80, 5.50, 1.74, 7.83, 7.23, 9.25, 9.24, 8.08, 9.46, 8.08, 8.71, 6.02, 6.06, 8.19, 9.53, 10.82],
  xi_254 = [10.89, 4.65, 9.77, 9.13, 10.67, 9.20, 9.11, 10.40, 9.47, 3.20, 9.75, 1.18, 9.78, 11.16, 9.86, 8.52, 8.96, 3.88, 9.48, 9.17, 3.50, 11.40, 10.23, 6.46, 9.37, 8.79, 8.66, 10.16, 10.60, 10.29, 9.63, 9.33, 2.93, 1.82, 5.53, 13.12, 5.90, 10.54, 11.03, 6.18],
  xi_255 = [1.18, 1.17, 8.41, 8.34, 5.63, 8.26, 8.85, 2.91, 3.46, 2.22, 8.47, 9.74, 9.31, 9.22, 9.23, 5.04, 4.50, 10.01, 9.59, 8.27, 8.06, 9.52, 8.72, 8.89, 8.96, 9.48, 6.78, 9.76, 9.48, 8.33, 1.58, 10.00, 8.86, 8.70, 8.20, 8.06, 8.81, 10.24, 7.28, 9.13],
  xi_256 = [9.57, 10.18, 10.41, 4.33, 9.97, 11.31, 10.90, 12.30, 10.32, 9.39, 10.09, 9.34, 3.18, 9.20, 10.12, 7.90, 1.94, 8.22, 8.29, 9.75, 4.95, 10.03, 10.57, 9.48, 10.31, 11.66, 9.92, 9.72, 7.00, 4.38, 8.84, 1.02, 3.56, 9.55, 8.69, 9.97, 9.50, 8.25, 9.85, 9.86],
  xi_257 = [7.05, 6.09, 6.10, 6.12, 6.54, 4.76, 6.89, 5.89, 6.62, 6.14, 6.17, 4.98, 6.30, 6.10, 8.47, 5.42, 5.89, 5.02, 7.64, 4.60, 6.44, 5.75, 3.25, 7.27, 5.88, 2.27, 4.88, 6.27, 5.87, 5.69, 6.59, 5.65, 4.94, 5.84, 4.24, 6.27, 5.81, 4.94, 6.22, 6.42],
  xi_258 = [4.81, 7.59, 7.93, 9.72, 7.75, 2.89, 5.86, 5.05, 6.21, 6.15, 5.77, 7.03, 7.51, 6.96, 5.52, 4.96, 6.74, 6.78, 8.00, 6.46, 1.38, 6.76, 6.30, 6.39, 6.70, 7.46, 7.53, 7.20, 9.87, 8.09, 7.17, 6.82, 9.52, 2.55, 6.66, 6.72, 6.81, 7.52, 7.09, 2.89],
  xi_259 = [5.30, 5.70, 9.55, 1.67, 5.08, 6.84, 5.40, 4.57, 5.79, 6.05, 6.11, 4.98, 6.04, 5.97, 7.03, 5.39, 5.57, 5.11, 5.60, 1.95, 6.37, 6.00, 5.71, 7.11, 6.31, 6.04, 4.59, 5.18, 6.49, 7.82, 7.97, 5.57, 7.72, 7.07, 5.39, 6.20, 6.19, 9.20, 8.20, 5.86],
  xi_2510 = [3.92, 3.27, 3.39, 5.68, 1.76, 3.83, 4.42, 3.64, 7.59, 4.51, 9.16, 4.24, 3.61, 9.96, 4.42, 9.23, 9.84, 4.07, 5.41, 7.84, 5.05, 3.98, 4.21, 9.21, 4.31, 2.57, 2.37, 2.70, 8.80, 1.83, 5.75, 4.79, 4.77, 4.28, 3.79, 4.68, 4.03, 9.26, 7.64, 3.54],
  xi_261 = [3.87, 4.83, 4.34, 3.88, 4.15, 3.70, 3.71, 3.60, 3.22, 4.49, 3.41, 9.56, 9.30, 4.35, 3.91, 4.08, 7.18, 3.51, 2.14, 4.28, 4.29, 3.96, 3.87, 7.26, 3.68, 6.94, 1.14, 9.70, 3.88, 3.74, 3.32, 3.92, 1.23, 3.82, 4.86, 4.14, 5.19, 9.04, 2.27, 3.42],
  xi_262 = [4.24, 1.95, 1.91, 1.61, 1.91, 2.38, 3.33, 5.14, 1.87, 1.73, 2.44, 1.93, 2.24, 7.94, 2.06, 1.93, 9.86, 1.92, 2.01, 2.26, 1.89, 1.95, 1.77, 6.76, 1.93, 4.53, 6.14, 1.86, 1.98, 1.80, 1.95, 1.85, 1.74, 1.89, 5.38, 2.16, 4.43, 2.22, 7.91, 1.92],
  xi_263 = [0.94, 1.05, 0.95, 1.16, 0.96, 1.00, 1.10, 9.21, 0.92, 0.93, 8.33, 5.20, 9.30, 0.94, 7.75, 0.95, 0.98, 1.12, 0.84, 0.94, 1.22, 0.98, 8.40, 2.76, 0.93, 1.09, 1.00, 1.15, 0.99, 1.05, 1.16, 9.33, 1.16, 0.97, 1.00, 4.79, 1.07, 1.09, 4.67, 1.07],
