  xi_106 = [8.61, 2.31, 2.19, 1.87, 5.45, 1.96, 1.85, 1.94, 7.65, 2.13, 1.93, 3.49, 1.25, 2.05, 2.44, 1.84, 2.80, 2.01, 8.12, 2.24, 6.50, 2.09, 2.20, 1.89, 5.33, 1.67, 1.49, 4.03, 1.52, 2.59, 1.68, 1.97, 8.89, 6.55, 2.19, 1.82, 2.07, 2.43, 1.95, 2.04],
  xi_107 = [6.97, 7.24, 6.33, 7.44, 7.10, 6.39, 5.94, 6.31, 7.81, 7.08, 6.71, 7.93, 7.04, 5.60, 6.76, 2.67, 7.96, 5.80, 6.65, 7.02, 7.77, 7.74, 7.57, 3.02, 5.66, 7.49, 8.21, 6.71, 7.80, 3.38, 6.86, 8.30, 7.33, 7.14, 7.60, 5.96, 7.30, 7.61, 7.14, 9.40],
  xi_108 = [5.14, 8.09, 4.72, 8.39, 4.47, 5.51, 7.16, 6.71, 6.74, 6.06, 7.56, 6.52, 7.59, 2.32, 3.82, 8.12, 5.44, 3.54, 7.88, 7.84, 5.60, 5.95, 7.21, 5.14, 6.66, 3.95, 5.53, 7.01, 8.07, 7.39, 6.84, 8.56, 7.18, 6.46, 7.07, 6.51, 2.40, 6.74, 3.97, 1.65],
  xi_109 = [0.94, 1.04, 1.11, 1.10, 1.03, 1.08, 8.92, 1.07, 1.13, 7.28, 6.66, 7.19, 0.89, 1.02, 1.14, 1.80, 0.95, 0.83, 8.97, 1.15, 0.83, 9.74, 1.12, 0.88, 0.97, 0.94, 1.00, 1.03, 1.15, 5.95, 7.90, 1.10, 0.95, 0.85, 1.15, 0.84, 1.20, 0.90, 0.87, 1.01],
  xi_1010 = [4.10, 5.43, 5.43, 5.32, 4.80, 5.05, 8.99, 5.03, 9.28, 5.61, 5.86, 4.94, 6.19, 5.11, 5.21, 5.65, 5.16, 9.94, 9.46, 4.41, 4.42, 5.24, 5.08, 4.84, 5.61, 1.22, 6.67, 5.49, 5.49, 5.32, 4.84, 4.26, 5.46, 1.15, 5.15, 5.58, 2.76, 7.87, 1.53, 5.17],
  xi_111 = [3.00, 2.62, 3.07, 8.88, 3.36, 3.30, 2.97, 2.99, 2.33, 9.72, 8.70, 7.94, 3.12, 3.21, 3.08, 2.80, 8.08, 2.88, 7.44, 2.67, 3.45, 1.04, 2.91, 3.01, 2.18, 3.37, 3.14, 3.23, 2.67, 2.88, 2.90, 3.05, 2.63, 2.58, 8.86, 2.83, 3.20, 2.65, 8.24, 5.37],
  xi_112 = [1.89, 2.19, 8.62, 1.95, 2.43, 9.79, 2.12, 3.69, 7.40, 2.11, 2.71, 1.40, 1.76, 4.98, 7.06, 1.77, 1.66, 7.04, 2.23, 1.97, 2.13, 7.27, 1.40, 2.93, 5.89, 1.90, 8.94, 1.88, 2.18, 2.13, 9.87, 4.90, 6.34, 2.22, 2.17, 1.70, 4.90, 8.60, 2.07, 1.93],
  xi_113 = [4.53, 6.80, 9.48, 9.57, 9.32, 7.50, 9.32, 8.78, 6.26, 9.05, 2.14, 9.52, 5.31, 3.43, 8.01, 10.41, 7.63, 9.66, 10.50, 7.81, 9.88, 6.17, 2.77, 6.89, 5.83, 8.97, 8.60, 10.28, 3.58, 9.23, 8.88, 9.65, 6.02, 7.76, 9.58, 5.83, 2.15, 6.37, 9.13, 2.51],
  xi_114 = [4.40, 3.27, 3.88, 5.37, 3.57, 4.06, 3.96, 9.66, 4.54, 4.61, 3.77, 3.99, 9.32, 9.01, 4.34, 7.50, 4.00, 7.32, 7.32, 4.44, 4.31, 4.83, 9.37, 3.99, 1.31, 7.97, 4.08, 4.76, 3.87, 4.73, 8.13, 4.02, 6.71, 2.14, 4.04, 4.03, 3.51, 4.27, 4.21, 2.66],
  xi_115 = [9.98, 4.95, 2.01, 5.98, 4.65, 3.57, 5.28, 5.74, 5.05, 1.62, 6.40, 6.29, 4.97, 2.11, 6.67, 5.55, 6.91, 6.17, 1.17, 5.36, 5.54, 5.82, 5.46, 5.84, 5.32, 5.76, 5.45, 5.89, 6.16, 5.37, 1.56, 6.79, 5.19, 5.83, 6.07, 5.66, 1.40, 5.64, 6.47, 1.84],
  xi_116 = [9.46, 11.05, 4.89, 3.89, 10.85, 9.28, 12.69, 10.37, 11.39, 8.88, 10.23, 9.01, 9.77, 10.58, 9.15, 4.82, 3.83, 9.20, 9.90, 9.24, 10.49, 4.46, 9.56, 3.40, 8.62, 9.22, 11.02, 8.54, 2.08, 11.88, 4.77, 10.75, 2.27, 8.83, 8.87, 9.08, 3.29, 10.40, 10.11, 9.85],
  xi_117 = [3.46, 3.31, 3.07, 3.16, 2.73, 3.48, 2.40, 7.32, 8.97, 3.20, 3.27, 3.81, 3.62, 3.15, 3.17, 3.19, 1.40, 5.82, 3.09, 9.12, 9.27, 4.24, 4.44, 3.54, 3.21, 2.73, 3.02, 4.09, 2.80, 2.86, 3.04, 4.14, 7.61, 3.19, 3.03, 3.55, 3.20, 6.00, 2.84, 5.40],
  xi_118 = [1.84, 3.72, 4.10, 4.46, 4.22, 3.88, 3.98, 4.60, 4.64, 4.26, 3.95, 3.92, 2.39, 9.76, 3.28, 4.19, 5.13, 7.27, 3.62, 3.52, 3.63, 4.71, 6.98, 5.76, 4.20, 3.78, 3.46, 4.22, 4.30, 4.25, 3.66, 4.38, 6.50, 4.33, 3.63, 2.26, 4.49, 3.68, 4.08, 3.55],
  xi_119 = [8.37, 8.14, 7.67, 8.13, 7.14, 8.53, 8.34, 7.49, 9.08, 7.42, 5.73, 8.04, 7.97, 8.12, 7.60, 1.72, 7.90, 9.89, 8.64, 8.71, 9.41, 7.51, 8.01, 7.41, 8.09, 7.40, 7.02, 8.30, 7.56, 4.75, 6.14, 8.24, 5.24, 2.03, 7.88, 6.39, 7.41, 9.54, 8.74, 5.33],
  xi_1110 = [8.62, 10.25, 9.65, 9.08, 8.38, 9.31, 7.66, 8.55, 8.16, 7.71, 9.87, 7.20, 2.06, 8.11, 8.28, 10.49, 8.58, 8.67, 9.16, 2.83, 8.74, 7.23, 8.89, 10.46, 6.16, 8.06, 5.25, 9.44, 7.39, 8.21, 3.55, 9.54, 9.69, 7.87, 9.87, 8.96, 9.24, 5.34, 2.11, 9.40],
  xi_121 = [3.49, 4.19, 4.52, 9.31, 4.21, 4.10, 1.21, 2.34, 3.24, 3.69, 6.18, 4.93, 4.31, 3.98, 3.81, 3.30, 3.94, 1.41, 3.64, 4.57, 7.53, 5.14, 3.84, 6.24, 2.34, 3.29, 3.91, 3.70, 3.82, 3.95, 4.01, 7.04, 9.13, 3.95, 3.30, 4.12, 3.95, 2.43, 4.12, 1.15],
  xi_122 = [1.04, 5.35, 1.09, 8.05, 0.86, 3.62, 1.68, 1.11, 1.13, 1.08, 1.05, 0.96, 5.26, 1.15, 5.68, 5.46, 1.61, 3.89, 1.03, 1.03, 1.05, 0.89, 1.15, 0.95, 1.10, 0.88, 0.90, 8.57, 1.11, 1.03, 0.93, 1.04, 3.15, 1.05, 4.13, 7.01, 1.08, 1.04, 1.02, 1.01],
  xi_123 = [4.18, 4.13, 3.01, 3.46, 3.86, 3.56, 4.13, 5.56, 4.50, 7.08, 3.60, 3.38, 3.84, 4.32, 6.79, 4.13, 4.47, 3.70, 1.13, 3.82, 2.19, 3.86, 4.55, 3.29, 4.88, 3.76, 7.90, 6.74, 4.14, 3.61, 5.20, 4.87, 4.07, 3.74, 6.84, 5.30, 3.89, 3.88, 4.37, 4.01],
  xi_124 = [5.06, 5.09, 5.12, 4.68, 5.09, 4.13, 6.97, 4.87, 5.42, 4.43, 7.00, 6.11, 4.96, 4.59, 8.54, 4.83, 5.00, 7.68, 5.48, 5.48, 4.66, 4.56, 9.98, 5.38, 4.81, 5.30, 3.63, 5.76, 5.42, 4.46, 6.52, 4.70, 5.55, 4.74, 4.22, 3.45, 6.45, 5.31, 5.01, 4.51],
  xi_125 = [11.08, 12.57, 10.47, 8.77, 10.60, 9.66, 2.31, 9.90, 4.64, 10.37, 9.13, 9.08, 10.50, 10.80, 5.52, 10.32, 9.02, 11.46, 12.13, 10.07, 7.56, 2.54, 9.12, 7.53, 11.45, 11.53, 10.00, 10.12, 6.23, 9.22, 10.23, 11.36, 11.09, 8.12, 10.52, 10.03, 11.50, 6.71, 9.16, 7.63],
  xi_126 = [9.67, 9.56, 3.88, 4.16, 4.08, 6.93, 3.65, 4.35, 1.10, 7.14, 6.51, 3.90, 7.71, 3.65, 3.74, 3.92, 4.12, 7.93, 3.68, 3.57, 3.99, 4.17, 4.23, 4.79, 3.68, 7.26, 2.21, 4.08, 3.74, 4.47, 4.21, 3.60, 4.62, 4.25, 4.02, 3.58, 4.02, 4.69, 4.00, 3.12],
  xi_127 = [8.47, 1.72, 1.74, 1.88, 2.09, 4.36, 2.25, 1.79, 1.27, 7.84, 3.74, 3.71, 1.96, 2.03, 8.53, 2.12, 1.84, 2.26, 8.16, 3.19, 1.87, 2.06, 2.06, 1.85, 5.35, 2.08, 6.47, 8.85, 8.63, 1.75, 1.89, 1.46, 2.18, 2.27, 2.07, 2.00, 2.00, 2.13, 2.06, 4.25],
  xi_128 = [8.98, 8.92, 9.65, 1.16, 8.34, 3.47, 8.68, 8.30, 5.89, 1.39, 8.32, 9.43, 9.02, 8.81, 5.68, 4.06, 6.89, 1.08, 9.14, 8.40, 9.74, 8.11, 9.32, 9.11, 3.66, 2.95, 8.83, 6.66, 8.30, 4.10, 3.99, 8.55, 8.17, 9.46, 8.92, 9.28, 1.36, 8.39, 9.79, 8.61],
  xi_129 = [6.04, 8.88, 10.09, 7.27, 8.87, 8.11, 5.30, 2.83, 10.92, 7.11, 8.29, 9.14, 3.25, 2.73, 10.36, 8.58, 6.48, 1.65, 7.41, 9.06, 10.82, 8.29, 4.57, 9.07, 7.55, 8.47, 8.22, 7.47, 3.65, 9.60, 9.51, 12.24, 11.20, 8.00, 8.76, 7.79, 9.52, 9.58, 9.56, 8.63],
  xi_1210 = [7.94, 4.33, 9.80, 4.57, 4.07, 4.38, 8.98, 5.76, 4.34, 3.84, 2.48, 3.92, 3.60, 3.72, 4.66, 5.11, 1.47, 3.33, 6.90, 3.98, 2.41, 4.53, 2.64, 4.85, 9.74, 2.69, 7.49, 1.77, 3.72, 3.76, 4.02, 3.84, 3.82, 3.89, 9.68, 5.18, 4.72, 4.03, 4.23, 3.64],
  xi_131 = [7.44, 7.76, 3.99, 4.74, 7.59, 9.32, 7.00, 7.83, 6.66, 8.39, 7.70, 8.25, 8.22, 6.94, 7.60, 7.11, 7.29, 7.56, 4.80, 8.56, 8.65, 6.00, 6.97, 8.94, 6.93, 8.31, 6.27, 8.12, 8.68, 9.69, 7.26, 4.54, 1.16, 6.97, 7.88, 8.48, 8.36, 8.42, 8.09, 2.97],
  xi_132 = [5.33, 6.42, 6.91, 6.50, 9.17, 7.57, 7.63, 8.48, 6.77, 5.69, 8.91, 5.71, 9.43, 5.26, 7.37, 6.37, 5.10, 6.79, 6.92, 6.22, 7.44, 6.97, 7.30, 7.24, 7.81, 8.98, 5.97, 6.63, 6.23, 1.80, 6.86, 2.20, 4.19, 7.10, 8.59, 5.56, 2.02, 4.93, 5.11, 4.36],
  xi_133 = [5.30, 1.03, 0.95, 2.19, 0.84, 2.04, 4.10, 9.20, 1.01, 1.10, 0.93, 1.17, 4.40, 3.61, 0.94, 1.04, 0.84, 0.95, 1.05, 0.99, 4.71, 3.89, 4.92, 0.98, 1.91, 1.03, 0.87, 4.41, 1.64, 2.18, 1.01, 3.93, 1.03, 0.95, 3.72, 0.97, 2.90, 2.22, 0.85, 0.92],
  xi_134 = [8.09, 4.55, 0.91, 1.08, 0.89, 6.92, 9.65, 1.03, 1.03, 4.98, 2.96, 9.80, 0.94, 1.34, 2.85, 8.27, 0.92, 1.08, 1.03, 1.01, 9.71, 8.99, 2.31, 4.74, 1.10, 2.04, 1.65, 1.25, 1.01, 6.91, 3.17, 1.08, 1.52, 4.48, 0.84, 1.02, 6.71, 0.90, 4.58, 0.93],
  xi_135 = [4.93, 6.80, 7.01, 5.89, 7.07, 6.99, 6.01, 8.17, 6.70, 3.77, 7.94, 7.56, 8.67, 7.58, 6.51, 7.33, 4.97, 6.78, 5.91, 6.86, 6.31, 7.54, 4.64, 5.70, 9.24, 6.50, 6.21, 6.73, 6.24, 6.98, 2.16, 6.39, 6.83, 6.19, 6.77, 7.51, 7.87, 6.84, 7.26, 7.40],
  xi_136 = [1.07, 0.91, 0.93, 1.13, 1.06, 0.84, 0.92, 1.19, 1.02, 0.96, 1.22, 0.94, 0.99, 1.08, 1.06, 1.96, 8.22, 1.10, 1.20, 1.04, 0.80, 1.03, 1.05, 7.82, 0.90, 1.07, 1.12, 0.83, 0.91, 4.52, 1.12, 8.84, 1.00, 9.85, 7.30, 0.89, 0.94, 4.86, 0.94, 3.23],
  xi_137 = [1.05, 0.91, 0.90, 1.10, 0.95, 0.96, 5.52, 0.94, 1.02, 0.98, 0.87, 0.92, 1.24, 2.37, 1.68, 3.76, 0.96, 6.89, 1.08, 3.53, 1.08, 0.95, 1.03, 1.14, 0.75, 0.97, 0.94, 1.06, 0.89, 0.80, 1.04, 0.92, 3.57, 0.92, 8.95, 0.94, 1.07, 0.94, 0.99, 1.08],
  xi_138 = [6.24, 6.96, 7.48, 4.32, 7.72, 6.82, 6.20, 6.43, 7.20, 7.92, 7.46, 6.49, 7.65, 1.75, 8.90, 6.74, 7.63, 7.10, 5.94, 7.21, 7.34, 9.79, 5.61, 2.34, 8.12, 7.04, 6.89, 7.48, 7.57, 1.37, 5.63, 8.72, 1.49, 6.88, 3.04, 6.33, 6.10, 6.52, 6.10, 6.50],
  xi_139 = [7.07, 2.09, 4.97, 2.01, 1.83, 1.39, 1.87, 9.77, 1.69, 2.08, 2.14, 2.03, 2.09, 2.22, 2.03, 2.08, 1.67, 3.05, 2.06, 1.86, 8.16, 8.42, 2.32, 6.08, 2.21, 1.96, 1.99, 1.76, 2.60, 1.99, 2.14, 2.09, 2.14, 1.21, 2.47, 2.38, 7.58, 2.11, 3.71, 2.25],
  xi_1310 = [3.27, 3.04, 4.79, 4.07, 2.95, 3.13, 9.12, 2.90, 2.96, 7.28, 3.24, 3.11, 2.47, 3.95, 5.93, 1.89, 2.79, 5.21, 3.29, 2.61, 2.95, 2.70, 7.09, 6.69, 3.15, 3.27, 2.85, 3.32, 2.90, 2.91, 2.97, 2.82, 3.45, 4.77, 9.49, 3.58, 4.96, 2.62, 2.40, 4.57],
  xi_141 = [10.08, 11.01, 4.96, 12.43, 8.73, 7.82, 10.62, 1.36, 9.76, 9.69, 2.40, 9.39, 7.57, 9.57, 8.11, 2.19, 9.45, 9.19, 7.66, 2.62, 7.06, 5.78, 10.22, 11.95, 11.01, 9.41, 7.86, 11.05, 9.83, 9.67, 10.28, 9.81, 7.34, 10.04, 9.70, 13.05, 10.80, 10.37, 9.24, 9.33],
  xi_142 = [1.80, 2.18, 1.59, 1.90, 3.96, 1.94, 2.07, 1.08, 2.22, 2.03, 1.94, 8.28, 1.99, 1.79, 3.14, 2.06, 2.27, 2.05, 2.11, 9.28, 2.06, 1.96, 1.57, 1.89, 5.91, 1.84, 2.31, 2.09, 1.86, 2.10, 9.32, 2.02, 2.33, 1.91, 2.37, 1.92, 3.32, 1.79, 2.09, 1.57],
  xi_143 = [6.80, 6.38, 5.92, 5.42, 6.30, 6.39, 6.87, 6.19, 4.93, 6.13, 6.57, 8.23, 9.33, 6.95, 5.71, 5.43, 6.93, 8.54, 6.60, 7.13, 5.13, 4.24, 6.96, 5.87, 4.49, 5.49, 5.48, 6.31, 9.23, 5.66, 6.60, 9.90, 4.06, 4.65, 6.01, 6.12, 6.01, 5.15, 6.93, 2.33],
  xi_144 = [8.87, 9.45, 8.65, 3.00, 10.89, 9.71, 10.84, 9.53, 10.21, 9.98, 9.67, 1.27, 9.93, 9.65, 9.45, 7.92, 9.81, 7.36, 1.76, 7.48, 9.60, 8.47, 7.97, 10.04, 8.88, 9.42, 8.64, 9.02, 10.11, 8.75, 10.33, 9.91, 12.45, 8.87, 9.34, 5.17, 8.90, 9.11, 10.10, 9.41],
  xi_145 = [0.92, 1.10, 5.40, 0.88, 1.01, 1.19, 0.92, 0.95, 0.86, 0.83, 0.93, 0.96, 2.97, 0.79, 5.06, 1.00, 9.79, 2.37, 3.83, 9.75, 1.16, 1.10, 1.19, 7.46, 8.74, 1.06, 0.91, 1.01, 0.98, 1.03, 8.70, 0.88, 0.89, 7.30, 2.03, 2.07, 1.01, 1.19, 1.26, 0.97],
  xi_146 = [9.99, 9.56, 10.92, 10.04, 11.07, 9.13, 8.74, 9.30, 6.51, 8.97, 9.08, 8.52, 9.55, 6.32, 5.10, 9.31, 8.24, 2.34, 9.90, 8.76, 9.45, 10.67, 9.91, 10.10, 2.70, 9.53, 10.16, 9.39, 10.48, 8.98, 9.23, 10.65, 10.01, 4.31, 6.96, 9.48, 9.75, 9.63, 9.79, 1.82],
  xi_147 = [11.79, 9.10, 9.84, 11.33, 9.29, 10.91, 5.02, 8.46, 9.02, 10.59, 11.59, 9.25, 4.80, 9.16, 11.15, 8.06, 9.47, 9.22, 8.40, 8.15, 11.27, 4.81, 5.48, 11.17, 9.77, 11.65, 4.62, 10.77, 10.45, 7.85, 9.23, 12.18, 9.65, 9.65, 3.01, 4.70, 12.10, 7.43, 3.68, 9.07],
  xi_148 = [8.79, 8.02, 8.12, 7.65, 8.34, 7.96, 7.99, 4.53, 7.07, 7.44, 8.29, 8.56, 8.47, 2.02, 9.29, 5.40, 8.01, 7.21, 3.29, 6.56, 7.42, 8.56, 7.38, 6.94, 3.35, 5.57, 7.82, 8.97, 8.26, 9.27, 8.38, 3.32, 7.28, 9.90, 1.18, 7.55, 7.29, 3.40, 8.25, 7.82],
  xi_149 = [4.78, 4.21, 4.07, 3.84, 4.08, 3.18, 1.54, 3.77, 4.16, 4.12, 3.16, 4.21, 4.00, 4.02, 3.91, 3.84, 4.96, 4.78, 3.81, 3.87, 8.53, 1.53, 4.08, 3.60, 3.95, 4.03, 3.48, 4.83, 9.80, 1.79, 8.89, 4.06, 3.74, 5.31, 3.76, 6.12, 8.50, 7.20, 4.71, 4.07],
  xi_1410 = [6.19, 6.80, 9.75, 10.19, 9.66, 4.06, 10.47, 10.44, 10.32, 2.70, 10.11, 9.93, 9.67, 10.95, 11.19, 9.30, 9.99, 10.43, 10.80, 10.29, 9.25, 7.68, 11.29, 9.83, 11.11, 4.01, 8.84, 8.49, 11.34, 5.70, 5.91, 9.15, 8.75, 11.07, 11.00, 7.94, 11.90, 11.28, 9.99, 5.13],
  xi_151 = [9.39, 8.48, 7.99, 8.11, 2.75, 10.02, 7.70, 8.85, 7.30, 9.61, 8.65, 8.74, 8.97, 7.32, 5.99, 7.76, 8.50, 8.53, 2.95, 2.10, 7.54, 7.82, 7.96, 7.65, 8.42, 10.34, 7.86, 3.50, 2.68, 7.37, 6.73, 8.79, 9.27, 6.63, 8.23, 6.97, 2.14, 8.21, 9.23, 2.21],
  xi_152 = [10.14, 9.94, 9.53, 9.96, 2.32, 8.46, 8.90, 3.02, 4.94, 10.43, 9.52, 10.52, 6.19, 8.87, 9.68, 9.22, 9.61, 10.13, 8.17, 10.64, 10.68, 10.31, 4.04, 11.02, 10.04, 10.53, 9.69, 6.03, 8.38, 10.15, 9.44, 10.44, 9.11, 1.26, 4.46, 7.72, 8.46, 9.71, 7.37, 9.17],
  xi_153 = [3.88, 8.38, 4.30, 4.69, 4.03, 3.18, 8.88, 3.89, 3.57, 4.51, 3.67, 3.90, 4.21, 2.77, 5.01, 4.05, 3.51, 4.36, 3.83, 2.80, 4.85, 4.16, 9.75, 6.40, 3.76, 3.83, 1.22, 3.79, 1.66, 3.86, 4.04, 4.26, 4.00, 8.70, 4.13, 4.19, 3.88, 8.71, 3.82, 5.28],
  xi_154 = [5.37, 5.52, 5.63, 6.19, 4.63, 4.04, 5.91, 6.07, 5.50, 8.01, 5.42, 5.81, 1.95, 4.58, 4.71, 7.51, 4.52, 5.70, 5.01, 5.45, 4.90, 5.15, 4.91, 5.35, 4.82, 4.89, 7.41, 4.51, 4.69, 5.00, 4.89, 5.90, 5.86, 3.28, 4.82, 5.17, 4.05, 4.66, 4.41, 4.22],
  xi_155 = [2.79, 2.40, 2.88, 3.24, 2.78, 2.74, 1.25, 3.88, 2.96, 8.19, 1.12, 2.93, 2.52, 3.09, 6.05, 2.25, 2.58, 3.06, 2.95, 2.71, 2.62, 8.94, 3.13, 3.61, 3.48, 1.33, 3.27, 3.48, 6.34, 3.78, 2.42, 2.74, 4.15, 3.22, 2.95, 2.91, 2.28, 3.54, 2.66, 2.78],
  xi_156 = [1.83, 1.91, 2.02, 1.28, 2.05, 2.14, 1.52, 1.78, 1.91, 2.08, 2.03, 1.70, 8.20, 2.35, 2.10, 9.57, 3.99, 1.90, 1.98, 1.98, 1.52, 9.04, 2.04, 3.22, 1.21, 7.62, 1.84, 1.86, 8.58, 1.76, 2.00, 2.84, 5.87, 2.13, 1.72, 7.31, 1.65, 1.96, 9.89, 5.12],
  xi_157 = [3.07, 2.70, 3.11, 6.08, 3.41, 2.72, 3.31, 9.57, 2.63, 8.43, 4.57, 4.42, 2.72, 5.13, 2.68, 3.54, 3.13, 2.08, 2.70, 2.37, 3.06, 6.60, 3.30, 3.09, 3.50, 3.65, 1.36, 3.70, 6.45, 3.13, 8.22, 2.33, 7.88, 8.58, 5.25, 8.30, 2.69, 5.17, 8.33, 5.07],
  xi_158 = [4.84, 8.94, 6.75, 6.03, 8.62, 4.62, 4.26, 4.52, 4.57, 5.43, 5.05, 4.77, 8.30, 4.74, 5.19, 5.38, 6.13, 1.07, 5.82, 3.84, 5.04, 4.14, 5.12, 5.45, 5.31, 5.70, 7.94, 4.57, 5.80, 5.58, 4.58, 5.16, 4.76, 5.75, 5.48, 5.43, 3.76, 4.44, 2.98, 5.04],
  xi_159 = [7.95, 7.47, 9.59, 4.00, 8.85, 9.62, 10.19, 8.36, 8.05, 2.48, 1.80, 8.29, 7.33, 8.47, 8.18, 10.57, 2.03, 1.21, 8.82, 7.35, 3.24, 9.93, 9.13, 2.52, 8.64, 8.91, 8.87, 7.97, 7.95, 9.02, 3.23, 8.24, 10.13, 8.81, 4.19, 10.83, 6.00, 8.72, 6.37, 2.51],
  xi_1510 = [1.17, 2.39, 3.00, 3.32, 3.33, 3.03, 2.56, 5.36, 2.82, 2.56, 2.77, 2.96, 3.27, 3.09, 5.19, 3.15, 2.58, 2.04, 7.07, 2.92, 2.96, 2.74, 5.69, 2.65, 8.33, 3.02, 2.90, 6.12, 7.24, 4.79, 9.47, 3.21, 3.03, 2.71, 7.51, 3.43, 2.68, 1.81, 8.55, 2.88],
  xi_161 = [8.22, 4.46, 8.57, 8.66, 10.02, 8.01, 9.10, 8.33, 9.49, 8.89, 8.92, 5.25, 5.59, 8.00, 9.90, 5.52, 9.46, 2.35, 3.00, 9.23, 7.50, 7.58, 8.08, 9.69, 8.92, 8.78, 8.64, 9.03, 7.48, 10.96, 7.77, 8.04, 8.22, 7.81, 1.22, 8.24, 7.87, 8.78, 8.42, 9.03],
  xi_162 = [7.39, 5.44, 4.49, 4.63, 4.54, 4.76, 4.45, 5.02, 2.29, 4.06, 1.08, 4.71, 3.00, 5.63, 5.42, 4.67, 4.62, 1.78, 4.95, 5.02, 4.40, 2.77, 4.76, 7.88, 4.62, 5.30, 4.58, 5.27, 8.08, 5.09, 6.87, 1.64, 9.59, 2.93, 4.88, 2.47, 6.51, 7.14, 4.50, 4.82],
  xi_163 = [10.48, 7.96, 10.30, 9.01, 10.17, 9.88, 9.47, 4.71, 10.00, 1.26, 1.53, 8.86, 6.48, 9.49, 10.74, 11.72, 10.27, 10.17, 11.21, 1.81, 8.42, 2.83, 10.46, 3.25, 12.70, 3.32, 10.08, 11.29, 9.72, 9.38, 3.31, 11.54, 1.69, 1.51, 10.28, 10.68, 11.29, 1.18, 6.45, 8.75],
  xi_164 = [9.61, 9.30, 3.36, 8.24, 9.48, 3.45, 8.32, 8.11, 7.36, 1.53, 2.20, 7.55, 6.44, 7.57, 1.44, 9.73, 9.30, 8.97, 9.35, 9.54, 8.59, 7.35, 7.93, 8.20, 8.88, 8.67, 9.86, 3.69, 9.74, 8.63, 7.31, 8.96, 8.90, 7.78, 7.26, 8.25, 11.90, 2.66, 8.44, 9.24],
  xi_165 = [5.31, 2.62, 8.40, 6.27, 6.61, 3.25, 10.67, 7.59, 5.61, 11.38, 10.17, 10.88, 10.01, 9.52, 12.17, 9.54, 9.35, 9.78, 8.93, 7.08, 8.38, 10.71, 8.14, 8.00, 2.47, 8.80, 9.86, 10.32, 10.20, 7.46, 8.64, 9.94, 5.65, 8.84, 11.17, 9.95, 2.84, 10.59, 1.48, 11.27],
  xi_166 = [5.27, 4.40, 3.64, 7.13, 8.88, 6.69, 6.53, 5.34, 5.20, 6.17, 7.22, 2.74, 7.90, 5.65, 6.51, 5.74, 5.79, 5.87, 6.88, 5.68, 5.02, 6.20, 6.31, 9.47, 5.74, 9.47, 4.10, 5.98, 5.41, 5.74, 5.36, 8.09, 5.85, 6.67, 6.41, 6.59, 5.34, 2.07, 6.41, 6.50],
  xi_167 = [6.80, 8.31, 9.90, 9.28, 8.64, 9.95, 8.16, 9.20, 8.36, 8.90, 8.90, 4.21, 8.72, 9.84, 9.01, 1.42, 6.27, 8.71, 7.21, 8.04, 8.77, 6.53, 2.34, 10.63, 6.27, 2.72, 7.18, 9.34, 7.89, 6.50, 8.24, 9.72, 6.40, 7.35, 9.18, 1.66, 3.72, 8.97, 7.44, 3.71],
  xi_168 = [2.87, 3.03, 2.59, 2.54, 5.99, 2.87, 3.52, 3.02, 3.00, 3.18, 2.86, 2.98, 3.45, 2.91, 2.60, 2.25, 2.98, 2.94, 2.67, 3.39, 3.26, 3.25, 2.83, 3.53, 3.28, 3.19, 2.69, 3.05, 2.51, 2.68, 3.21, 2.65, 3.44, 2.37, 2.48, 3.24, 3.71, 2.79, 2.84, 3.14],
  xi_169 = [2.30, 2.15, 2.04, 1.59, 4.87, 1.80, 4.23, 2.57, 1.84, 2.01, 2.08, 1.84, 4.37, 1.94, 1.61, 2.10, 2.13, 2.34, 2.13, 2.14, 8.49, 2.22, 4.65, 2.44, 2.00, 9.20, 2.10, 2.12, 2.03, 1.91, 6.85, 2.39, 1.81, 2.04, 3.33, 1.99, 2.13, 2.33, 1.91, 1.82],
  xi_1610 = [3.09, 3.45, 7.38, 3.07, 8.93, 2.87, 3.30, 2.56, 3.25, 2.92, 3.11, 2.65, 2.81, 3.37, 3.22, 2.50, 3.51, 2.62, 5.25, 2.81, 2.65, 3.14, 3.13, 1.21, 2.78, 4.01, 9.68, 3.54, 2.74, 3.35, 8.60, 3.33, 7.30, 2.59, 7.16, 3.08, 2.64, 2.92, 6.27, 3.21],
  xi_171 = [2.60, 5.68, 5.86, 6.13, 8.38, 7.10, 6.70, 6.99, 7.32, 6.10, 8.37, 4.34, 7.70, 6.10, 6.09, 7.80, 5.37, 5.87, 1.11, 4.73, 5.32, 7.24, 6.93, 6.18, 6.64, 9.88, 6.56, 8.46, 7.59, 7.29, 7.23, 6.76, 7.04, 5.46, 5.61, 7.99, 7.01, 7.80, 5.67, 7.03],
  xi_172 = [9.90, 8.60, 8.60, 9.41, 10.63, 10.46, 1.45, 9.51, 9.97, 8.74, 8.07, 8.51, 2.12, 9.33, 5.73, 7.48, 1.38, 8.69, 9.15, 9.41, 9.23, 9.31, 7.42, 8.64, 8.81, 9.02, 8.50, 8.00, 8.93, 9.49, 1.78, 8.03, 7.69, 8.60, 3.75, 9.36, 7.14, 6.81, 9.17, 9.58],
