  tjk_143 = [5.28, 4.52, 4.08, 1.99, 5.08, 4.49, 2.20, 5.19, 5.03, 5.36, 5.49, 5.37, 1.51, 5.44, 5.17, 2.45, 3.67, 3.40, 3.91, 2.85, 3.24, 3.90, 4.99, 4.47, 4.83, 4.97, 5.07, 4.67, 4.42, 4.63, 5.68, 4.56, 5.54, 4.44, 5.23, 3.53, 4.97, 4.96, 3.42, 2.01],
  tjk_144 = [2.91, 1.09, 0.99, 0.94, 1.28, 0.94, 0.95, 0.98, 0.98, 1.04, 1.13, 1.29, 1.83, 1.03, 0.92, 1.06, 1.10, 0.93, 1.08, 3.03, 0.95, 1.06, 1.02, 0.98, 2.98, 0.90, 1.37, 0.96, 0.95, 0.92, 1.12, 2.83, 1.03, 2.89, 2.97, 1.19, 1.62, 4.62, 1.08, 4.33],
  tjk_145 = [1.99, 2.15, 2.30, 2.04, 1.74, 3.09, 2.13, 2.01, 3.51, 2.61, 2.15, 3.22, 2.10, 1.19, 2.13, 3.92, 2.99, 2.22, 1.89, 1.60, 2.52, 4.91, 3.20, 3.76, 1.97, 4.23, 2.01, 4.10, 2.13, 2.23, 2.04, 2.09, 1.94, 2.09, 2.01, 2.23, 2.82, 2.13, 4.57, 1.07],
  tjk_146 = [5.28, 5.73, 1.10, 2.79, 4.44, 3.99, 4.11, 5.30, 3.29, 4.50, 3.55, 2.85, 3.25, 4.83, 5.29, 4.67, 4.46, 2.42, 4.52, 3.45, 4.04, 5.38, 5.20, 1.42, 5.24, 5.77, 4.82, 5.04, 1.77, 4.73, 4.81, 2.74, 1.54, 4.79, 3.72, 4.92, 1.26, 5.36, 5.01, 4.69],
  tjk_147 = [1.39, 2.42, 6.11, 1.80, 5.58, 5.56, 2.66, 4.89, 4.33, 5.33, 4.72, 1.04, 4.85, 5.39, 4.88, 4.97, 5.54, 4.39, 5.06, 5.83, 5.82, 5.49, 5.17, 5.80, 5.88, 4.00, 2.20, 4.73, 4.75, 2.12, 5.41, 3.67, 5.40, 1.80, 1.43, 2.51, 5.62, 5.29, 5.29, 2.14],
  tjk_148 = [1.73, 2.02, 1.76, 1.65, 1.92, 1.89, 2.11, 3.30, 1.82, 1.37, 1.21, 1.16, 2.23, 1.94, 2.10, 1.98, 1.14, 2.10, 1.74, 2.10, 2.23, 1.69, 2.24, 1.40, 2.06, 2.05, 1.89, 1.16, 2.02, 1.99, 2.11, 2.40, 1.91, 2.32, 2.14, 2.59, 2.71, 1.90, 2.03, 2.18],
  tjk_149 = [6.18, 5.97, 5.09, 4.46, 4.87, 2.40, 3.18, 5.16, 5.23, 1.11, 4.22, 2.13, 4.36, 2.18, 4.88, 5.05, 4.81, 4.78, 1.23, 1.31, 4.48, 4.71, 3.63, 5.68, 2.99, 3.86, 3.73, 4.43, 2.11, 5.16, 4.33, 6.00, 4.93, 3.52, 4.23, 1.53, 4.81, 1.40, 4.64, 4.07],
  tjk_1410 = [0.85, 1.08, 1.05, 1.53, 1.08, 4.34, 1.04, 1.12, 1.03, 1.01, 0.73, 0.86, 4.02, 1.02, 2.14, 3.50, 1.03, 0.98, 1.58, 4.95, 0.90, 1.03, 4.19, 3.53, 1.75, 0.97, 0.94, 0.92, 2.23, 2.61, 0.87, 1.00, 1.05, 0.89, 0.98, 0.84, 0.77, 1.00, 0.98, 3.38],
  tjk_151 = [3.02, 3.19, 3.69, 3.09, 3.08, 3.27, 4.19, 3.20, 2.93, 3.58, 3.03, 3.20, 2.47, 3.60, 2.70, 2.89, 2.91, 2.74, 3.19, 3.02, 3.12, 3.98, 3.62, 3.41, 1.38, 3.72, 2.73, 3.11, 3.62, 3.57, 2.63, 3.38, 3.03, 4.57, 4.66, 2.48, 3.73, 4.22, 4.38, 3.25],
  tjk_152 = [1.94, 2.70, 3.42, 2.44, 3.27, 3.09, 2.93, 2.66, 3.54, 3.92, 2.72, 2.81, 1.54, 3.42, 2.94, 1.65, 2.99, 1.92, 1.49, 3.10, 3.30, 3.46, 2.76, 3.55, 4.05, 3.04, 2.97, 2.67, 2.57, 3.38, 1.33, 2.86, 3.32, 3.35, 2.74, 4.69, 3.15, 3.22, 2.95, 3.28],
  tjk_153 = [3.49, 3.35, 4.22, 2.56, 4.67, 3.80, 2.18, 3.60, 2.74, 3.95, 1.84, 3.69, 3.88, 3.87, 4.41, 4.04, 4.29, 4.00, 4.15, 4.07, 3.60, 1.90, 3.89, 3.10, 3.92, 3.99, 4.15, 4.42, 4.14, 3.86, 3.22, 1.90, 2.26, 1.45, 4.62, 4.09, 2.90, 3.52, 3.62, 4.18],
  tjk_154 = [2.48, 3.77, 4.10, 1.89, 2.51, 2.95, 3.23, 2.87, 2.81, 2.95, 4.37, 2.41, 2.80, 3.14, 2.11, 2.86, 2.99, 2.72, 2.54, 3.20, 2.61, 3.31, 3.04, 2.88, 2.81, 2.89, 2.51, 3.88, 3.21, 2.90, 1.35, 3.08, 2.70, 2.14, 3.36, 3.17, 2.95, 3.14, 3.27, 1.89],
  tjk_155 = [3.23, 2.60, 2.51, 2.80, 3.10, 2.84, 2.81, 1.57, 2.81, 1.33, 1.75, 2.87, 2.82, 2.63, 3.23, 4.47, 3.23, 3.34, 3.50, 1.33, 3.39, 2.72, 2.70, 3.14, 3.44, 2.85, 3.58, 2.37, 2.86, 4.63, 3.16, 3.06, 2.77, 4.35, 2.71, 3.35, 3.02, 3.30, 4.37, 2.85],
  tjk_156 = [1.96, 1.63, 1.93, 1.61, 3.05, 2.73, 1.81, 4.28, 4.28, 1.69, 4.18, 1.99, 1.66, 2.41, 2.02, 2.27, 2.08, 2.05, 1.96, 3.42, 1.95, 2.74, 1.75, 1.93, 1.97, 2.04, 1.73, 2.07, 1.90, 2.26, 2.26, 1.97, 3.67, 1.90, 1.73, 1.53, 1.97, 1.78, 3.93, 1.73],
  tjk_157 = [2.21, 0.90, 3.36, 2.93, 1.04, 0.91, 1.70, 0.98, 1.02, 1.09, 0.96, 1.02, 1.03, 0.96, 1.17, 0.94, 0.92, 4.79, 1.06, 0.92, 0.97, 3.68, 0.99, 0.91, 1.07, 1.08, 4.81, 3.96, 0.77, 2.45, 1.00, 1.05, 1.10, 1.97, 0.99, 0.88, 2.91, 3.91, 1.03, 1.34],
  tjk_158 = [1.72, 1.80, 2.10, 2.17, 1.97, 2.97, 2.12, 2.65, 3.46, 1.64, 2.17, 2.00, 2.05, 2.38, 3.58, 4.80, 4.93, 2.14, 3.17, 2.11, 2.04, 2.04, 1.54, 1.89, 1.97, 1.99, 2.11, 1.54, 3.76, 4.57, 1.19, 2.03, 1.98, 1.12, 1.93, 2.09, 2.16, 4.80, 1.97, 2.22],
  tjk_159 = [3.12, 2.96, 1.22, 3.58, 3.85, 2.84, 2.75, 4.03, 3.78, 2.24, 2.55, 2.72, 3.26, 4.92, 2.90, 2.83, 3.20, 1.31, 3.31, 2.85, 3.13, 2.73, 3.10, 3.01, 4.12, 3.20, 3.06, 3.19, 2.61, 2.80, 4.66, 2.98, 1.47, 4.93, 3.01, 3.34, 2.98, 3.07, 1.04, 1.60],
  tjk_1510 = [5.17, 5.53, 4.25, 4.38, 5.30, 6.14, 4.42, 5.35, 3.04, 4.52, 5.17, 5.30, 5.27, 5.53, 5.61, 3.95, 5.21, 4.76, 3.58, 5.94, 4.77, 1.89, 5.17, 1.13, 3.13, 4.76, 5.33, 4.78, 4.64, 2.79, 2.54, 4.92, 4.32, 3.90, 5.13, 5.42, 1.93, 4.23, 4.31, 5.30],
  tjk_161 = [3.09, 3.29, 4.71, 3.11, 2.75, 2.67, 2.82, 1.92, 3.06, 1.65, 3.83, 2.49, 3.10, 2.66, 3.44, 2.62, 2.52, 2.88, 3.04, 2.18, 3.15, 2.74, 3.62, 2.50, 3.41, 3.11, 2.95, 2.61, 2.76, 2.07, 3.06, 3.22, 1.65, 2.95, 4.81, 2.88, 2.59, 2.59, 3.29, 2.82],
  tjk_162 = [1.15, 3.38, 2.81, 3.08, 3.18, 3.00, 3.27, 1.78, 3.09, 4.29, 3.33, 3.32, 2.73, 2.76, 2.66, 3.70, 1.87, 4.20, 2.87, 2.96, 2.61, 3.07, 3.01, 3.14, 2.86, 2.66, 3.21, 2.78, 2.29, 2.83, 3.11, 2.80, 3.05, 2.77, 3.54, 3.22, 4.15, 3.02, 3.21, 2.63],
  tjk_163 = [5.92, 5.19, 5.21, 3.62, 1.05, 4.55, 5.37, 1.24, 4.71, 4.52, 5.48, 3.85, 4.86, 3.67, 4.64, 2.32, 5.43, 1.85, 5.00, 4.36, 4.02, 5.67, 4.50, 5.11, 5.14, 5.16, 4.54, 4.11, 4.37, 2.34, 2.16, 5.26, 2.68, 5.61, 5.87, 4.60, 4.70, 5.66, 3.00, 4.28],
  tjk_164 = [3.96, 5.31, 1.69, 4.83, 4.09, 4.20, 3.42, 5.09, 4.86, 5.00, 4.54, 2.39, 5.75, 5.15, 5.07, 5.35, 4.94, 5.44, 4.44, 2.66, 1.85, 4.98, 1.29, 5.19, 4.77, 4.75, 2.98, 4.63, 4.12, 5.18, 2.31, 4.87, 4.58, 6.18, 5.54, 4.45, 4.46, 5.32, 5.07, 4.31],
  tjk_165 = [2.08, 1.87, 1.96, 3.25, 1.84, 2.20, 1.80, 2.25, 2.00, 1.92, 2.01, 4.00, 1.95, 4.50, 2.30, 1.86, 3.32, 1.90, 1.90, 1.85, 2.16, 2.21, 1.92, 2.75, 4.30, 1.77, 1.78, 2.85, 2.56, 3.16, 1.76, 2.32, 2.09, 2.09, 1.88, 2.14, 1.95, 2.22, 4.81, 1.91],
  tjk_166 = [2.08, 2.23, 2.07, 1.76, 2.78, 2.32, 4.87, 1.62, 1.25, 2.80, 1.97, 1.72, 1.53, 1.93, 1.97, 1.98, 2.21, 1.72, 4.98, 2.01, 2.05, 1.51, 1.96, 2.17, 1.96, 3.93, 1.18, 1.87, 1.75, 2.22, 1.88, 1.76, 2.18, 2.16, 1.64, 2.27, 4.13, 2.04, 2.17, 2.11],
  tjk_167 = [2.28, 0.85, 1.05, 1.06, 1.95, 1.16, 1.02, 3.16, 1.21, 1.09, 2.94, 3.75, 2.95, 4.16, 1.01, 0.98, 1.71, 0.99, 2.96, 1.03, 0.91, 1.94, 4.14, 1.05, 4.94, 1.99, 0.99, 0.90, 1.05, 0.95, 1.00, 0.96, 1.13, 0.98, 0.97, 0.93, 1.17, 1.00, 1.13, 0.99],
  tjk_168 = [0.74, 2.65, 1.12, 0.93, 1.02, 4.73, 0.82, 1.43, 0.98, 1.05, 0.85, 1.22, 0.94, 0.96, 1.11, 2.32, 2.78, 0.93, 0.94, 0.99, 1.06, 3.75, 3.59, 1.12, 0.90, 0.83, 3.67, 0.96, 1.07, 0.99, 1.00, 0.97, 1.14, 0.93, 1.03, 0.97, 1.01, 4.65, 0.91, 0.88],
  tjk_169 = [1.03, 0.95, 3.41, 1.01, 0.94, 1.01, 1.00, 0.99, 0.98, 0.82, 2.12, 0.99, 1.24, 0.99, 3.85, 0.90, 4.89, 1.03, 1.22, 0.88, 0.93, 1.05, 1.02, 1.02, 1.68, 1.06, 0.85, 3.53, 0.97, 1.18, 2.65, 1.09, 1.06, 3.56, 0.97, 0.88, 1.17, 3.74, 1.09, 1.01],
  tjk_1610 = [3.02, 3.84, 5.01, 3.22, 2.72, 5.28, 1.20, 4.15, 4.54, 5.02, 5.01, 4.84, 4.00, 4.12, 5.09, 5.64, 4.68, 5.09, 4.89, 4.38, 4.50, 3.09, 4.04, 1.69, 5.91, 5.96, 4.35, 1.98, 4.90, 5.29, 2.15, 1.67, 1.37, 3.89, 1.40, 1.10, 4.04, 3.92, 5.11, 4.85],
  tjk_171 = [3.59, 1.00, 0.92, 1.25, 0.93, 3.67, 0.99, 4.99, 1.00, 0.91, 4.89, 4.83, 2.23, 0.85, 2.79, 1.08, 3.30, 1.11, 0.91, 1.00, 1.08, 1.20, 0.95, 0.89, 1.11, 2.13, 0.87, 3.59, 0.99, 1.19, 0.91, 0.97, 2.33, 1.05, 1.68, 0.93, 0.99, 1.18, 1.10, 1.07],
  tjk_172 = [2.94, 2.53, 3.69, 2.63, 3.22, 3.21, 2.77, 2.99, 1.23, 3.02, 1.22, 3.37, 4.76, 3.19, 2.95, 3.18, 1.86, 2.76, 3.04, 3.32, 3.33, 2.98, 3.59, 3.52, 3.31, 2.58, 3.23, 3.18, 2.71, 2.62, 4.65, 2.80, 2.80, 3.47, 2.95, 3.01, 1.74, 3.01, 3.00, 2.89],
  tjk_173 = [2.65, 3.49, 1.87, 4.54, 5.06, 5.48, 4.68, 3.23, 5.12, 5.13, 5.39, 5.11, 4.59, 5.67, 5.57, 5.66, 5.36, 5.32, 4.49, 4.25, 1.83, 1.97, 4.47, 2.28, 3.71, 5.21, 5.18, 4.53, 2.44, 5.84, 4.60, 2.98, 4.65, 4.29, 5.52, 5.66, 1.25, 3.78, 1.95, 5.21],
  tjk_174 = [2.29, 0.99, 1.89, 1.14, 3.00, 1.28, 1.00, 3.69, 0.79, 1.05, 2.47, 1.11, 1.11, 1.27, 2.14, 0.92, 1.11, 1.03, 0.90, 1.04, 3.08, 0.97, 0.94, 0.96, 0.94, 3.73, 1.04, 1.06, 2.62, 1.00, 1.57, 1.04, 1.01, 3.42, 0.85, 1.10, 0.88, 1.09, 0.96, 0.83],
  tjk_175 = [2.61, 2.73, 2.63, 2.84, 2.93, 2.56, 3.01, 2.83, 2.93, 2.44, 4.73, 2.20, 1.10, 1.22, 1.20, 3.19, 2.57, 2.66, 1.58, 2.57, 2.75, 3.05, 3.17, 3.03, 3.09, 3.19, 3.32, 2.83, 2.69, 3.06, 1.91, 2.56, 3.05, 2.15, 2.93, 2.96, 3.21, 1.46, 4.58, 3.20],
  tjk_176 = [4.37, 1.87, 2.36, 4.65, 4.37, 4.35, 5.44, 3.72, 4.79, 3.74, 5.60, 4.66, 5.59, 4.85, 4.64, 3.54, 5.75, 5.04, 4.56, 1.28, 4.45, 3.59, 5.35, 4.90, 4.68, 4.69, 5.14, 5.50, 5.34, 5.58, 4.70, 5.50, 5.27, 2.98, 1.06, 4.36, 5.77, 5.33, 4.89, 1.17],
  tjk_177 = [2.21, 4.09, 3.66, 2.05, 1.86, 2.16, 1.98, 2.10, 3.88, 2.25, 2.02, 1.71, 1.95, 2.37, 2.01, 1.95, 2.02, 1.92, 2.13, 1.94, 1.75, 2.14, 2.17, 4.00, 1.36, 1.82, 1.90, 3.21, 2.29, 1.97, 1.94, 4.70, 2.16, 2.20, 1.92, 1.83, 2.50, 1.66, 1.30, 4.98],
  tjk_178 = [2.16, 3.14, 2.24, 2.27, 1.78, 1.44, 4.21, 1.79, 1.87, 2.02, 2.29, 2.05, 4.18, 2.16, 2.55, 1.72, 2.09, 2.18, 2.12, 2.41, 2.33, 2.06, 2.01, 1.74, 2.28, 1.92, 1.61, 2.03, 1.56, 4.74, 1.89, 2.07, 2.21, 2.02, 2.05, 1.99, 3.66, 4.44, 1.98, 1.89],
  tjk_179 = [4.69, 5.43, 5.03, 4.76, 4.49, 4.71, 5.12, 4.76, 4.72, 4.95, 5.31, 4.43, 4.88, 4.75, 2.75, 5.65, 6.05, 4.52, 5.14, 2.60, 2.30, 4.41, 5.80, 3.87, 1.04, 1.58, 4.55, 5.00, 5.38, 5.45, 4.39, 3.65, 3.78, 5.31, 4.40, 4.97, 2.16, 5.07, 1.30, 4.52],
  tjk_1710 = [4.03, 4.36, 3.38, 3.69, 5.00, 3.33, 4.05, 3.69, 3.94, 3.84, 3.58, 4.24, 4.39, 4.14, 4.03, 4.28, 3.76, 4.47, 3.30, 5.18, 4.00, 3.09, 2.31, 4.20, 4.62, 3.64, 2.84, 3.88, 1.40, 4.14, 3.66, 1.90, 4.83, 3.83, 4.17, 1.99, 3.57, 3.47, 4.50, 4.59],
  tjk_181 = [5.29, 5.77, 1.83, 3.47, 4.69, 5.73, 4.74, 2.07, 5.25, 5.13, 4.54, 3.30, 5.09, 4.84, 4.40, 4.81, 5.04, 5.09, 4.39, 5.17, 5.55, 5.34, 2.14, 2.72, 4.25, 3.14, 5.06, 4.81, 5.53, 4.58, 4.92, 4.74, 5.51, 1.99, 6.19, 5.08, 1.05, 5.53, 3.37, 1.17],
  tjk_182 = [3.11, 3.89, 2.77, 2.94, 3.02, 3.20, 3.28, 2.84, 2.46, 2.80, 1.71, 3.21, 4.47, 2.71, 2.73, 2.51, 3.02, 2.59, 2.85, 3.02, 3.91, 3.00, 3.47, 2.89, 2.73, 2.98, 2.64, 2.82, 2.48, 3.03, 2.86, 3.31, 3.36, 3.21, 2.80, 3.20, 3.59, 3.16, 3.42, 2.83],
  tjk_183 = [1.92, 3.52, 3.09, 1.59, 1.89, 1.74, 1.23, 1.29, 4.62, 2.03, 2.25, 2.03, 2.13, 2.32, 4.70, 1.84, 1.76, 2.28, 1.91, 2.44, 2.24, 1.46, 1.61, 4.30, 1.99, 1.81, 2.00, 2.10, 1.58, 3.19, 4.71, 2.02, 1.64, 2.43, 1.56, 3.74, 2.14, 2.00, 2.21, 2.23],
  tjk_184 = [4.62, 4.73, 5.10, 4.84, 5.41, 2.11, 4.57, 1.32, 4.01, 5.20, 4.32, 1.17, 5.50, 4.33, 4.62, 4.82, 4.52, 6.24, 4.60, 4.33, 4.17, 1.93, 2.12, 1.54, 4.29, 3.86, 2.13, 4.78, 5.01, 3.94, 5.27, 1.95, 4.92, 2.20, 5.80, 5.10, 5.61, 3.73, 4.96, 5.70],
  tjk_185 = [3.05, 2.83, 4.58, 2.72, 2.69, 2.73, 4.13, 2.98, 3.20, 3.24, 3.16, 1.52, 3.47, 2.82, 3.65, 3.23, 2.79, 2.99, 3.01, 2.98, 3.16, 1.84, 3.84, 3.32, 2.75, 2.54, 3.54, 3.16, 3.74, 4.28, 2.13, 3.79, 4.61, 3.14, 3.59, 1.83, 2.84, 1.69, 4.02, 3.47],
  tjk_186 = [2.52, 1.09, 1.66, 4.24, 2.01, 1.27, 1.08, 4.04, 0.84, 1.04, 1.31, 2.92, 0.79, 0.86, 1.10, 0.94, 1.21, 2.68, 1.19, 1.01, 0.99, 0.95, 4.41, 1.04, 1.85, 1.01, 0.88, 0.84, 1.12, 2.36, 1.09, 1.98, 0.99, 1.04, 1.07, 2.66, 1.10, 1.01, 0.95, 4.38],
  tjk_187 = [2.22, 3.26, 3.66, 4.59, 2.50, 4.17, 2.32, 3.50, 2.07, 2.14, 2.00, 1.22, 2.11, 2.09, 4.33, 4.78, 1.81, 2.06, 2.08, 3.91, 1.54, 1.57, 2.65, 1.77, 2.10, 2.59, 1.72, 1.70, 2.01, 2.62, 2.06, 2.07, 1.94, 2.21, 2.48, 1.89, 1.89, 2.18, 2.28, 1.14],
  tjk_188 = [5.26, 5.59, 4.97, 4.57, 4.38, 4.61, 4.36, 1.99, 4.58, 4.54, 5.26, 5.58, 5.17, 4.99, 5.19, 4.27, 5.11, 1.62, 3.89, 5.04, 4.97, 3.97, 3.78, 5.49, 5.21, 4.41, 4.54, 5.68, 5.27, 4.74, 1.86, 1.31, 1.58, 4.64, 5.98, 4.48, 4.65, 4.33, 4.72, 4.45],
  tjk_189 = [3.66, 3.39, 3.43, 3.30, 1.05, 4.12, 4.77, 1.94, 4.06, 4.01, 1.70, 4.32, 4.53, 1.95, 3.14, 4.33, 4.05, 3.90, 3.98, 4.21, 2.13, 3.81, 3.61, 1.93, 3.91, 2.74, 4.63, 4.65, 3.75, 1.74, 4.15, 3.76, 3.49, 4.00, 4.56, 3.94, 4.27, 4.26, 4.23, 4.80],
  tjk_1810 = [4.62, 1.60, 5.82, 3.26, 4.67, 4.31, 4.43, 5.09, 4.60, 5.38, 5.23, 5.06, 4.90, 5.75, 3.15, 4.06, 4.48, 4.18, 4.60, 4.02, 4.77, 4.34, 1.81, 5.44, 4.40, 5.67, 5.55, 4.13, 3.49, 3.75, 5.37, 5.04, 5.06, 5.65, 4.80, 4.55, 4.45, 5.45, 3.68, 5.49],
  tjk_191 = [6.07, 5.13, 5.25, 4.38, 4.38, 4.53, 2.59, 5.78, 4.77, 4.88, 4.85, 3.43, 5.37, 4.86, 5.06, 4.89, 5.09, 4.71, 5.26, 4.58, 4.97, 4.67, 4.88, 6.00, 4.87, 4.91, 1.35, 4.70, 2.35, 5.90, 5.34, 2.79, 4.82, 4.11, 4.44, 4.68, 3.27, 4.82, 4.70, 2.98],
  tjk_192 = [5.06, 5.47, 5.06, 4.93, 4.29, 4.95, 1.19, 2.04, 5.21, 4.82, 4.98, 5.08, 2.04, 6.38, 4.42, 5.07, 5.30, 5.49, 5.66, 5.45, 2.05, 4.46, 4.83, 3.39, 2.50, 2.35, 4.59, 4.78, 1.53, 1.22, 4.09, 1.53, 5.30, 4.04, 5.31, 1.17, 1.40, 3.13, 3.00, 4.89],
  tjk_193 = [0.89, 0.94, 0.97, 1.06, 1.11, 2.25, 1.07, 0.94, 1.47, 1.00, 3.28, 4.97, 1.18, 1.01, 1.08, 1.20, 0.92, 0.88, 3.24, 0.94, 0.99, 1.23, 1.03, 1.53, 3.43, 1.03, 2.09, 1.29, 0.95, 0.86, 1.23, 0.97, 0.98, 1.76, 1.15, 1.02, 2.22, 0.95, 4.55, 0.96],
  tjk_194 = [2.30, 4.91, 5.38, 3.23, 5.39, 4.28, 2.60, 5.12, 4.55, 4.96, 4.84, 4.85, 5.48, 4.77, 4.80, 5.18, 5.79, 4.89, 4.47, 5.73, 5.60, 5.24, 5.00, 1.71, 5.34, 2.31, 5.24, 3.61, 4.78, 2.17, 4.96, 4.47, 4.45, 3.67, 4.84, 4.84, 5.06, 5.75, 5.82, 5.29],
  tjk_195 = [2.59, 4.77, 2.81, 2.91, 4.92, 3.08, 4.07, 2.71, 4.83, 3.50, 2.91, 3.23, 1.45, 2.29, 3.00, 2.87, 2.93, 1.76, 3.10, 2.54, 2.85, 2.90, 3.62, 3.08, 3.23, 2.88, 3.53, 2.67, 3.50, 2.56, 3.35, 4.01, 3.21, 3.14, 4.79, 3.54, 2.60, 2.90, 3.22, 3.43],
  tjk_196 = [5.06, 4.68, 4.08, 5.02, 5.10, 5.38, 4.58, 5.13, 4.09, 5.56, 5.24, 2.21, 2.13, 5.65, 4.86, 5.27, 4.90, 1.19, 4.75, 6.36, 2.47, 4.83, 5.49, 4.03, 4.97, 4.86, 4.76, 5.20, 3.63, 5.51, 4.85, 4.36, 5.60, 5.34, 4.57, 5.27, 4.67, 4.99, 3.33, 5.23],
  tjk_197 = [4.22, 1.32, 2.19, 3.14, 3.30, 2.03, 2.93, 3.07, 3.09, 3.56, 2.78, 3.08, 3.89, 3.13, 4.68, 2.83, 1.18, 3.61, 1.93, 2.76, 2.65, 3.18, 3.24, 1.37, 3.11, 3.17, 3.43, 4.74, 3.16, 3.11, 3.18, 2.67, 2.88, 3.05, 4.66, 3.17, 2.61, 1.07, 3.19, 2.32],
  tjk_198 = [1.98, 1.90, 1.99, 2.02, 1.20, 2.12, 2.05, 1.89, 2.23, 2.01, 2.25, 2.25, 2.01, 2.18, 2.05, 1.78, 2.33, 2.24, 1.98, 2.00, 2.19, 2.12, 2.27, 2.15, 1.20, 2.49, 3.31, 1.98, 2.13, 1.89, 1.65, 2.07, 2.00, 2.03, 3.72, 1.81, 4.29, 2.28, 4.55, 1.60],
  tjk_199 = [3.19, 3.24, 4.91, 5.51, 5.53, 4.16, 4.74, 3.39, 5.48, 4.58, 4.75, 4.36, 4.49, 4.78, 4.64, 4.52, 1.39, 5.44, 3.29, 5.34, 4.09, 4.35, 5.19, 5.17, 2.66, 5.13, 5.14, 4.85, 4.51, 5.09, 2.92, 4.87, 4.95, 4.24, 4.48, 3.29, 4.99, 1.96, 6.00, 5.22],
  tjk_1910 = [3.53, 4.21, 3.94, 4.13, 3.43, 3.76, 3.45, 3.93, 4.61, 4.24, 4.07, 3.70, 3.72, 4.00, 3.65, 4.04, 3.27, 3.97, 4.06, 1.51, 4.28, 4.37, 2.76, 2.02, 4.39, 4.22, 3.50, 4.02, 3.60, 3.33, 3.12, 2.63, 3.76, 4.12, 3.94, 3.91, 3.87, 3.89, 2.52, 4.12],
  tjk_201 = [2.89, 3.37, 3.22, 3.08, 3.85, 2.53, 2.56, 2.65, 3.02, 2.66, 3.37, 3.04, 2.63, 3.66, 2.61, 3.27, 3.11, 2.92, 3.32, 3.54, 2.77, 2.71, 4.82, 3.11, 3.15, 3.02, 2.88, 2.93, 2.76, 3.15, 1.19, 3.39, 1.59, 3.58, 2.59, 2.88, 3.15, 3.63, 2.54, 3.24],
  tjk_202 = [2.95, 3.02, 2.75, 3.17, 2.81, 2.85, 3.69, 2.59, 2.87, 2.64, 4.08, 3.25, 2.78, 3.02, 3.24, 2.85, 1.33, 3.00, 3.63, 3.69, 2.89, 2.15, 3.06, 2.60, 4.71, 3.28, 3.23, 1.85, 2.60, 2.52, 2.96, 3.48, 3.44, 3.32, 2.80, 3.61, 3.00, 2.02, 3.10, 2.58],
  tjk_203 = [3.59, 2.77, 4.47, 4.14, 4.23, 4.08, 1.68, 1.82, 4.84, 2.20, 3.62, 3.89, 3.93, 3.73, 1.54, 3.73, 4.40, 4.02, 3.62, 3.71, 3.84, 4.24, 4.39, 3.88, 3.46, 4.32, 4.56, 4.46, 4.70, 2.22, 1.42, 3.96, 4.42, 4.10, 4.38, 4.61, 3.67, 3.64, 4.25, 3.74],
  tjk_204 = [3.90, 1.07, 0.76, 1.13, 2.00, 0.85, 0.98, 2.89, 1.62, 0.88, 0.85, 0.97, 1.04, 1.03, 1.00, 1.02, 0.87, 1.13, 4.85, 1.09, 1.90, 3.75, 1.06, 2.49, 1.10, 1.00, 1.02, 0.86, 0.92, 1.25, 0.99, 4.72, 1.13, 2.30, 4.37, 1.24, 1.20, 0.95, 0.96, 1.02],
  tjk_205 = [3.85, 3.71, 4.06, 3.88, 3.11, 2.17, 3.99, 4.36, 3.14, 4.24, 3.96, 3.76, 4.67, 4.07, 4.72, 4.02, 4.04, 1.23, 4.49, 3.95, 4.43, 2.12, 3.49, 4.36, 3.92, 3.77, 3.60, 4.94, 1.60, 4.03, 4.89, 4.74, 4.01, 3.28, 3.69, 4.19, 4.26, 1.32, 1.34, 4.52],
  tjk_206 = [2.41, 4.74, 2.13, 1.61, 2.40, 2.44, 1.91, 1.94, 1.82, 2.29, 2.20, 2.05, 2.09, 4.50, 1.42, 2.36, 1.96, 1.87, 2.13, 1.68, 1.97, 2.47, 1.88, 1.97, 1.57, 2.05, 2.06, 1.99, 3.95, 4.64, 2.84, 1.93, 2.23, 2.35, 2.08, 3.60, 1.96, 2.15, 2.10, 2.30],
  tjk_207 = [2.35, 4.38, 2.75, 4.31, 4.26, 4.00, 3.67, 4.54, 3.80, 4.45, 4.18, 4.41, 3.65, 1.04, 4.00, 4.91, 3.61, 3.75, 3.74, 3.77, 4.22, 3.59, 4.02, 4.33, 1.71, 3.76, 4.14, 4.33, 4.70, 3.84, 3.12, 1.70, 4.15, 3.40, 3.93, 3.08, 1.78, 2.58, 4.53, 3.97],
  tjk_208 = [2.77, 2.47, 2.92, 3.05, 3.56, 3.48, 3.21, 2.22, 3.16, 1.91, 2.50, 3.13, 3.28, 2.95, 2.65, 2.73, 3.87, 3.58, 3.24, 1.07, 2.65, 3.03, 3.34, 3.47, 2.95, 1.51, 3.41, 2.70, 4.51, 3.27, 2.65, 4.37, 2.82, 3.16, 3.14, 2.35, 1.00, 3.77, 3.58, 2.80],
