  xi_411 = [5.96, 5.36, 7.17, 5.29, 5.46, 5.43, 4.12, 2.51, 6.70, 4.59],
  xi_412 = [9.89, 4.06, 11.07, 10.29, 7.22, 8.69, 9.68, 9.05, 10.29, 9.64],
  xi_413 = [8.13, 7.49, 8.40, 7.99, 7.51, 5.20, 7.36, 7.89, 8.18, 1.20],
  xi_414 = [1.30, 6.67, 6.47, 6.46, 5.44, 7.38, 5.41, 5.91, 6.30, 6.70],
  xi_415 = [6.87, 7.37, 6.52, 5.41, 5.64, 8.87, 7.66, 9.88, 3.98, 7.22],
  xi_416 = [5.01, 1.76, 1.67, 1.95, 2.13, 1.82, 1.99, 8.59, 2.08, 2.20],
  xi_417 = [9.11, 3.22, 3.28, 2.86, 3.10, 4.95, 2.82, 2.91, 6.19, 5.04],
  xi_418 = [4.00, 6.66, 5.70, 8.13, 2.82, 6.72, 6.02, 6.53, 5.35, 8.56],
  xi_419 = [2.28, 3.27, 3.98, 4.37, 2.82, 3.84, 3.77, 4.37, 4.39, 4.88],
  xi_420 = [6.67, 5.47, 7.39, 8.37, 4.32, 7.25, 7.54, 6.16, 7.85, 8.71],
  xi_51 = [4.04, 4.57, 6.20, 4.27, 4.92, 4.49, 4.35, 3.99, 5.69, 9.62],
  xi_52 = [3.21, 2.68, 3.04, 2.95, 2.93, 6.18, 2.88, 3.61, 2.91, 4.03],
  xi_53 = [2.00, 2.09, 2.04, 1.94, 2.21, 2.01, 1.99, 2.08, 3.28, 2.26],
  xi_54 = [3.20, 9.18, 1.10, 5.59, 1.04, 1.06, 0.95, 0.96, 0.92, 0.95],
  xi_55 = [6.16, 2.60, 5.46, 7.09, 6.89, 6.60, 6.69, 6.74, 7.08, 7.84],
  xi_56 = [5.83, 8.43, 7.19, 4.01, 6.09, 5.44, 7.27, 5.48, 5.53, 3.13],
  xi_57 = [1.10, 0.97, 1.03, 1.05, 5.30, 3.08, 9.04, 1.13, 7.36, 1.04],
  xi_58 = [3.02, 2.80, 5.87, 5.42, 6.37, 7.47, 4.08, 6.37, 5.72, 5.81],
  xi_59 = [7.96, 7.97, 1.55, 2.25, 6.69, 7.99, 7.95, 1.59, 7.93, 6.39],
  xi_510 = [8.33, 8.63, 7.39, 8.18, 7.54, 3.63, 7.61, 7.79, 8.59, 7.12],
  xi_511 = [5.36, 4.30, 4.25, 4.38, 4.56, 9.91, 4.38, 5.01, 4.70, 5.14],
  xi_512 = [4.87, 9.11, 9.49, 8.39, 6.54, 7.82, 9.66, 10.08, 8.90, 9.42],
  xi_513 = [1.00, 7.46, 9.32, 4.50, 0.99, 7.77, 0.95, 1.28, 0.98, 0.86],
  xi_514 = [4.35, 2.84, 4.80, 3.85, 4.36, 3.39, 3.81, 3.94, 3.58, 4.16],
  xi_515 = [5.61, 0.97, 0.93, 0.96, 1.04, 8.37, 1.15, 0.98, 1.05, 1.14],
  xi_516 = [3.99, 5.50, 2.95, 6.15, 5.40, 6.08, 6.71, 6.38, 6.95, 5.55],
  xi_517 = [2.16, 7.68, 1.97, 6.38, 1.74, 2.17, 1.51, 2.46, 2.08, 2.15],
  xi_518 = [5.50, 4.62, 1.10, 5.30, 7.38, 2.88, 5.46, 4.56, 5.47, 2.89],
  xi_519 = [9.81, 4.55, 3.96, 4.18, 4.14, 3.97, 1.25, 3.90, 4.24, 3.80],
  xi_520 = [5.21, 1.78, 6.12, 1.53, 5.49, 6.29, 2.91, 5.82, 6.05, 6.66],
  xi_61 = [6.71, 8.87, 7.67, 6.37, 5.79, 7.39, 8.30, 6.63, 3.55, 6.03],
  xi_62 = [7.41, 7.75, 1.52, 2.93, 7.27, 7.90, 8.64, 3.31, 5.87, 8.40],
  xi_63 = [3.94, 3.51, 6.15, 2.26, 2.46, 5.84, 5.99, 4.26, 2.41, 2.92],
  xi_64 = [2.34, 3.63, 3.55, 4.64, 3.88, 3.95, 3.72, 4.66, 3.50, 8.20],
  xi_65 = [4.27, 4.22, 3.93, 4.23, 4.08, 2.04, 3.51, 4.77, 2.77, 4.12],
  xi_66 = [11.03, 10.33, 10.20, 8.52, 10.40, 8.27, 11.89, 4.69, 10.61, 11.48],
  xi_67 = [8.82, 9.40, 7.71, 8.43, 9.58, 6.66, 7.18, 8.42, 5.32, 3.45],
  xi_68 = [6.43, 7.09, 2.08, 6.96, 7.55, 7.27, 6.59, 6.15, 6.52, 2.15],
  xi_69 = [3.45, 8.50, 4.08, 6.28, 3.93, 4.07, 4.25, 4.22, 9.98, 3.72],
  xi_610 = [8.95, 6.08, 7.80, 7.49, 7.61, 7.74, 8.34, 8.23, 6.27, 6.98],
  xi_611 = [9.50, 9.68, 8.40, 9.69, 9.96, 5.06, 8.03, 9.04, 8.78, 2.13],
  xi_612 = [8.58, 8.11, 7.48, 1.73, 9.82, 5.46, 7.55, 7.64, 8.95, 8.38],
  xi_613 = [9.05, 10.53, 8.34, 4.96, 10.62, 10.11, 10.66, 3.89, 8.93, 9.60],
  xi_614 = [6.56, 8.28, 8.67, 3.00, 8.37, 6.81, 5.62, 1.14, 8.35, 2.02],
  xi_615 = [2.61, 13.07, 9.87, 4.24, 7.74, 3.82, 11.67, 10.30, 8.40, 9.53],
  xi_616 = [6.77, 7.66, 6.98, 8.38, 4.45, 6.85, 5.96, 6.90, 6.01, 5.85],
  xi_617 = [1.93, 2.22, 2.23, 1.47, 1.82, 4.53, 2.30, 1.96, 5.51, 1.91],
  xi_618 = [5.86, 6.92, 5.62, 4.61, 5.32, 6.51, 5.51, 7.11, 5.21, 6.11],
  xi_619 = [3.26, 4.42, 2.45, 3.46, 5.47, 3.67, 3.74, 4.50, 4.61, 1.26],
  xi_620 = [6.98, 8.41, 7.51, 6.53, 5.69, 6.61, 4.77, 1.17, 6.83, 7.32],
  xi_71 = [4.47, 4.04, 3.65, 1.91, 2.12, 2.15, 4.99, 1.79, 1.76, 8.01],
  xi_72 = [2.24, 6.50, 5.36, 1.82, 1.98, 6.22, 1.76, 1.95, 2.05, 7.37],
  xi_73 = [6.26, 5.70, 4.40, 6.30, 6.81, 5.97, 4.05, 5.28, 6.50, 5.84],
  xi_74 = [8.59, 4.32, 9.49, 3.65, 10.87, 10.03, 9.05, 12.07, 1.54, 10.56],
  xi_75 = [7.32, 4.68, 4.72, 5.73, 4.73, 4.47, 5.08, 5.38, 4.84, 9.80],
  xi_76 = [5.67, 4.81, 4.92, 6.07, 4.22, 1.08, 5.29, 3.79, 1.57, 4.83],
  xi_77 = [5.93, 7.09, 5.08, 6.41, 6.00, 5.99, 5.92, 5.91, 6.40, 5.87],
  xi_78 = [9.11, 7.33, 9.82, 12.68, 9.87, 9.89, 11.26, 9.94, 1.23, 9.92],
  xi_79 = [3.51, 6.21, 4.09, 2.86, 3.78, 8.21, 5.10, 5.76, 3.86, 3.84],
  xi_710 = [2.52, 4.76, 2.43, 6.82, 7.44, 6.51, 6.95, 9.63, 4.73, 8.27],
  xi_711 = [6.75, 2.96, 7.83, 7.49, 8.22, 7.16, 4.50, 3.42, 7.00, 6.16],
  xi_712 = [2.05, 2.78, 1.90, 5.83, 8.61, 2.00, 5.13, 8.51, 1.87, 2.19],
  xi_713 = [7.62, 6.33, 5.63, 3.58, 5.87, 5.87, 5.60, 5.01, 7.26, 5.86],
  xi_714 = [3.64, 7.31, 7.57, 7.26, 1.71, 4.91, 6.90, 6.82, 2.51, 6.85],
  xi_715 = [6.56, 1.83, 1.93, 2.27, 1.92, 2.04, 2.17, 1.90, 7.52, 5.04],
  xi_716 = [4.94, 4.34, 4.54, 3.89, 5.28, 5.78, 4.63, 4.84, 4.15, 5.76],
  xi_717 = [4.65, 4.15, 6.48, 4.94, 7.40, 5.56, 5.65, 6.61, 7.41, 6.25],
  xi_718 = [2.00, 4.28, 1.61, 1.93, 2.23, 2.14, 1.80, 2.28, 1.77, 2.06],
  xi_719 = [1.14, 8.29, 0.98, 0.91, 0.99, 1.12, 0.87, 0.97, 0.94, 0.92],
  xi_720 = [9.65, 3.28, 10.23, 10.11, 6.53, 2.82, 9.01, 9.25, 9.05, 8.21],
  xi_81 = [2.86, 3.10, 3.50, 2.78, 3.36, 3.25, 3.17, 2.67, 2.49, 3.07],
  xi_82 = [8.31, 9.70, 9.05, 10.29, 9.77, 10.38, 3.87, 8.32, 4.63, 8.59],
  xi_83 = [1.68, 4.46, 2.02, 1.85, 1.96, 1.80, 1.95, 2.29, 4.28, 2.20],
  xi_84 = [7.38, 7.38, 5.79, 6.68, 6.27, 7.40, 7.17, 2.40, 8.26, 9.14],
  xi_85 = [8.08, 7.23, 9.51, 7.26, 7.54, 6.55, 1.02, 8.60, 8.08, 9.86],
  xi_86 = [10.13, 8.76, 8.15, 9.25, 1.97, 7.63, 7.06, 9.60, 10.10, 6.69],
  xi_87 = [4.69, 4.58, 5.79, 4.91, 2.27, 4.82, 5.09, 3.39, 4.00, 1.74],
  xi_88 = [4.12, 3.32, 4.10, 3.74, 3.75, 3.77, 3.92, 4.60, 2.57, 3.95],
  xi_89 = [2.10, 1.94, 2.50, 1.89, 2.27, 9.50, 2.02, 2.06, 2.14, 2.12],
  xi_810 = [8.76, 3.64, 8.97, 9.80, 10.82, 4.31, 12.11, 3.55, 10.35, 2.72],
  xi_811 = [5.80, 4.32, 3.99, 4.23, 4.48, 3.97, 4.30, 4.39, 4.50, 4.30],
  xi_812 = [5.42, 2.16, 1.75, 2.39, 1.78, 1.98, 2.12, 1.96, 2.00, 1.92],
  xi_813 = [7.90, 3.51, 1.01, 2.52, 5.13, 2.77, 8.31, 7.25, 3.06, 5.92],
  xi_814 = [4.24, 3.93, 3.70, 4.33, 4.07, 4.41, 9.49, 4.40, 4.30, 3.34],
  xi_815 = [6.15, 4.54, 9.07, 5.14, 5.06, 5.68, 5.29, 6.17, 5.98, 5.54],
  xi_816 = [7.95, 8.63, 8.52, 8.30, 7.94, 9.45, 7.90, 6.16, 9.81, 9.80],
  xi_817 = [5.84, 5.55, 6.18, 4.98, 4.94, 5.82, 1.96, 7.50, 5.72, 4.93],
  xi_818 = [8.79, 8.37, 4.34, 7.73, 5.80, 7.47, 8.60, 2.21, 10.87, 7.94],
  xi_819 = [8.34, 7.30, 6.71, 8.12, 8.36, 9.86, 7.15, 8.97, 6.76, 9.95],
  xi_820 = [9.73, 10.27, 3.42, 8.26, 9.49, 8.75, 10.15, 8.24, 9.31, 2.52],
  xi_91 = [8.94, 1.75, 6.87, 1.82, 1.63, 1.87, 7.42, 1.81, 9.89, 2.35],
  xi_92 = [3.45, 7.27, 7.25, 7.07, 7.29, 2.66, 7.13, 4.23, 7.81, 7.37],
  xi_93 = [5.44, 7.25, 9.29, 7.29, 6.32, 7.11, 7.39, 5.20, 7.76, 7.62],
  xi_94 = [4.35, 3.59, 9.52, 4.46, 3.94, 7.08, 4.20, 4.18, 4.41, 7.15],
  xi_95 = [10.24, 6.00, 6.58, 2.93, 9.40, 10.16, 11.43, 9.65, 2.95, 1.72],
  xi_96 = [3.73, 5.92, 4.23, 9.49, 3.46, 8.31, 3.96, 5.18, 3.71, 8.89],
  xi_97 = [9.36, 4.92, 9.75, 4.92, 5.09, 5.27, 4.93, 4.91, 4.82, 5.25],
  xi_98 = [3.07, 3.44, 2.68, 3.42, 4.24, 8.73, 2.00, 8.03, 3.21, 5.33],
  xi_99 = [1.28, 2.85, 1.86, 3.38, 5.88, 3.47, 2.21, 2.14, 2.07, 6.77],
  xi_910 = [8.88, 8.48, 9.34, 5.81, 2.83, 2.23, 10.19, 12.69, 9.87, 12.27],
  xi_911 = [1.75, 1.78, 1.76, 1.94, 2.00, 2.12, 2.16, 7.67, 1.80, 1.97],
  xi_912 = [1.91, 1.80, 2.08, 2.22, 1.23, 1.87, 6.71, 2.88, 4.60, 1.91],
  xi_913 = [7.60, 4.36, 4.16, 2.92, 3.97, 3.64, 4.38, 6.40, 4.39, 3.89],
  xi_914 = [7.40, 3.66, 7.27, 5.45, 8.00, 6.02, 5.99, 1.19, 8.70, 6.50],
  xi_915 = [6.69, 5.46, 2.66, 5.08, 6.66, 5.49, 6.96, 6.32, 6.79, 8.15],
  xi_916 = [6.45, 5.16, 5.30, 7.25, 4.90, 8.71, 5.36, 5.18, 4.70, 5.05],
  xi_917 = [2.48, 6.18, 2.90, 2.96, 5.62, 3.09, 8.80, 2.64, 3.39, 5.17],
  xi_918 = [3.60, 4.35, 7.56, 6.85, 5.41, 4.31, 3.93, 2.82, 6.68, 4.27],
  xi_919 = [3.05, 6.67, 3.14, 7.50, 8.72, 5.48, 9.53, 2.35, 8.13, 9.38],
  xi_920 = [4.19, 4.33, 3.73, 4.46, 3.69, 9.88, 4.53, 7.25, 4.27, 4.65],
  xi_101 = [2.15, 1.67, 1.92, 1.63, 4.19, 2.03, 8.26, 1.85, 2.13, 2.07],
  xi_102 = [5.28, 5.10, 5.29, 5.89, 5.22, 5.52, 5.01, 2.34, 5.06, 4.68],
  xi_103 = [3.16, 3.17, 2.49, 2.89, 2.96, 5.49, 6.92, 7.42, 2.81, 3.29],
  xi_104 = [1.44, 9.74, 10.65, 5.76, 8.17, 11.02, 9.94, 9.08, 9.26, 7.24],
  xi_105 = [7.29, 3.46, 6.35, 7.34, 9.54, 9.36, 2.26, 5.54, 8.35, 2.72],
  xi_106 = [5.33, 1.67, 7.36, 2.63, 2.43, 2.56, 7.28, 2.41, 2.81, 3.18],
  xi_107 = [7.19, 6.38, 4.29, 5.52, 4.88, 4.67, 6.32, 5.50, 5.58, 1.70],
  xi_108 = [6.55, 7.38, 7.10, 7.72, 6.50, 7.51, 7.90, 9.81, 7.27, 7.57],
  xi_109 = [7.71, 4.87, 6.29, 7.81, 7.30, 8.59, 7.25, 8.24, 8.85, 7.94],
  xi_1010 = [8.52, 4.32, 7.39, 2.47, 4.71, 5.03, 5.03, 4.58, 5.42, 4.99],
  xi_1011 = [0.99, 0.95, 1.02, 9.64, 8.90, 1.19, 1.05, 9.78, 1.01, 4.19],
  xi_1012 = [6.83, 6.67, 8.08, 5.07, 3.70, 1.41, 8.21, 6.11, 6.94, 8.23],
  xi_1013 = [7.76, 6.28, 6.71, 3.73, 3.24, 7.56, 8.37, 7.86, 7.62, 8.03],
  xi_1014 = [6.89, 5.31, 4.49, 4.88, 3.89, 7.00, 5.03, 5.44, 4.73, 8.44],
  xi_1015 = [3.35, 1.13, 3.84, 1.36, 4.42, 0.95, 3.07, 1.05, 4.64, 5.09],
  xi_1016 = [8.60, 8.83, 10.28, 9.76, 2.23, 7.73, 8.56, 6.10, 8.94, 7.92],
  xi_1017 = [5.04, 4.70, 4.64, 3.25, 4.79, 4.87, 8.74, 4.86, 9.11, 4.88],
  xi_1018 = [1.93, 2.03, 1.81, 1.89, 8.03, 2.15, 2.10, 2.13, 2.24, 1.65],
  xi_1019 = [9.12, 3.79, 5.25, 8.00, 7.39, 4.29, 7.00, 9.62, 7.86, 7.53],
  xi_1020 = [5.07, 8.62, 8.71, 6.65, 5.98, 7.58, 8.65, 10.15, 8.52, 8.42],
  xi_111 = [7.27, 5.84, 9.98, 8.27, 1.88, 1.70, 1.59, 1.69, 8.14, 6.76],
  xi_112 = [5.81, 7.49, 8.40, 6.24, 7.10, 5.88, 5.58, 7.04, 4.38, 6.23],
  xi_113 = [1.19, 0.95, 5.29, 1.81, 4.75, 1.10, 6.83, 0.99, 1.69, 4.63],
  xi_114 = [12.28, 9.32, 8.96, 7.40, 9.42, 3.10, 3.79, 10.72, 10.09, 8.98],
  xi_115 = [6.91, 3.05, 3.32, 1.64, 3.07, 3.09, 2.97, 3.24, 2.84, 6.95],
  xi_116 = [4.21, 3.92, 3.75, 8.94, 9.63, 3.99, 3.13, 1.08, 6.09, 3.46],
  xi_117 = [5.50, 8.13, 7.97, 8.18, 8.51, 8.39, 7.21, 2.73, 1.46, 8.33],
  xi_118 = [9.02, 6.77, 8.25, 7.31, 10.29, 10.69, 4.04, 6.46, 4.42, 9.09],
  xi_119 = [8.84, 7.83, 8.80, 6.99, 11.84, 8.53, 3.22, 9.74, 10.80, 9.36],
  xi_1110 = [0.92, 0.94, 2.86, 1.05, 1.02, 1.19, 0.99, 0.96, 0.95, 1.05],
  xi_1111 = [1.81, 4.06, 4.42, 5.29, 6.84, 4.92, 4.65, 4.71, 4.88, 4.62],
  xi_1112 = [4.22, 4.47, 8.97, 4.48, 3.94, 4.11, 4.27, 3.90, 3.89, 3.87],
  xi_1113 = [2.30, 7.87, 8.09, 7.20, 3.07, 8.44, 8.17, 7.63, 8.46, 3.44],
  xi_1114 = [4.22, 3.49, 4.38, 4.28, 4.75, 8.91, 3.97, 3.74, 4.17, 1.79],
  xi_1115 = [4.49, 4.64, 4.31, 9.50, 9.97, 5.56, 8.14, 5.38, 6.39, 6.55],
  xi_1116 = [4.87, 4.63, 5.34, 5.50, 4.48, 6.10, 5.10, 4.60, 4.53, 4.08],
  xi_1117 = [5.49, 9.85, 7.04, 10.35, 8.38, 9.51, 11.74, 6.90, 9.91, 9.07],
  xi_1118 = [1.73, 2.44, 2.10, 2.25, 2.36, 2.31, 1.83, 9.35, 2.11, 1.00],
  xi_1119 = [2.76, 5.33, 6.41, 4.98, 5.14, 6.05, 4.83, 4.62, 5.24, 5.90],
  xi_1120 = [2.95, 2.72, 4.81, 3.20, 4.54, 8.78, 8.18, 2.92, 5.26, 1.34],
  xi_121 = [7.34, 7.87, 7.71, 6.97, 10.21, 4.78, 5.96, 8.43, 7.65, 5.82],
  xi_122 = [2.13, 1.97, 2.07, 4.19, 2.30, 9.06, 2.49, 1.85, 1.80, 2.14],
  xi_123 = [4.61, 1.04, 4.44, 4.19, 7.68, 4.58, 4.36, 9.33, 5.17, 4.75],
  xi_124 = [9.40, 8.09, 2.54, 10.84, 9.40, 6.82, 8.64, 8.29, 5.88, 8.25],
  xi_125 = [6.86, 5.41, 9.43, 5.60, 5.82, 6.40, 6.38, 4.78, 7.76, 6.44],
  xi_126 = [11.70, 9.83, 4.26, 9.41, 10.36, 10.43, 10.37, 9.35, 11.57, 2.64],
  xi_127 = [1.92, 8.23, 7.50, 5.65, 7.97, 7.47, 7.41, 2.47, 6.06, 7.30],
  xi_128 = [9.18, 8.64, 8.75, 8.77, 1.73, 8.94, 9.82, 8.97, 9.77, 9.97],
  xi_129 = [1.29, 4.00, 4.67, 9.44, 3.85, 1.44, 2.65, 4.79, 5.23, 3.81],
  xi_1210 = [8.06, 7.65, 7.24, 8.89, 7.08, 7.92, 7.65, 7.35, 8.38, 8.44],
  xi_1211 = [6.18, 7.73, 2.06, 2.94, 7.97, 8.16, 7.62, 8.70, 6.57, 3.47],
  xi_1212 = [2.76, 3.24, 3.34, 2.72, 3.17, 2.59, 3.17, 2.41, 3.00, 2.70],
  xi_1213 = [9.01, 7.07, 4.27, 8.00, 1.95, 7.51, 9.55, 9.28, 9.24, 8.29],
  xi_1214 = [4.94, 7.23, 6.16, 3.49, 7.07, 6.23, 8.40, 2.57, 6.60, 6.60],
  xi_1215 = [4.63, 6.87, 5.18, 7.34, 5.51, 6.54, 7.48, 6.23, 7.20, 7.14],
  xi_1216 = [2.68, 3.43, 2.88, 1.68, 2.54, 5.86, 8.55, 2.82, 1.46, 3.41],
  xi_1217 = [3.37, 3.97, 2.67, 4.23, 3.74, 6.74, 3.23, 3.89, 4.25, 3.94],
  xi_1218 = [9.31, 9.79, 8.78, 3.19, 2.42, 9.36, 4.19, 9.08, 9.14, 8.90],
  xi_1219 = [3.01, 9.54, 9.58, 2.75, 1.64, 8.71, 2.69, 3.26, 6.68, 2.79],
  xi_1220 = [9.45, 8.71, 7.75, 9.12, 6.79, 7.93, 7.50, 6.64, 7.95, 6.04],
  xi_131 = [1.92, 2.01, 2.17, 2.00, 1.74, 2.17, 2.10, 2.09, 8.04, 7.66],
  xi_132 = [2.99, 7.22, 6.16, 3.15, 3.48, 7.25, 2.82, 9.55, 3.15, 2.17],
  xi_133 = [3.84, 8.37, 4.03, 3.99, 3.29, 4.48, 3.62, 4.80, 3.40, 8.15],
  xi_134 = [4.09, 8.25, 6.67, 7.66, 6.56, 7.74, 6.12, 3.90, 5.95, 6.38],
  xi_135 = [1.80, 3.88, 3.53, 4.27, 4.03, 3.88, 3.81, 3.84, 3.54, 3.97],
  xi_136 = [7.54, 7.58, 7.43, 7.99, 7.57, 9.97, 4.65, 7.72, 6.71, 4.12],
  xi_137 = [4.25, 9.53, 3.98, 4.24, 4.98, 4.44, 4.12, 3.49, 6.75, 3.92],
  xi_138 = [4.27, 8.41, 10.75, 8.90, 9.62, 9.69, 10.96, 9.72, 11.09, 10.50],
  xi_139 = [9.71, 2.48, 8.68, 5.32, 7.42, 7.94, 6.16, 8.37, 8.62, 6.71],
  xi_1310 = [8.53, 9.28, 9.57, 8.05, 7.22, 7.87, 7.82, 8.00, 7.29, 8.59],
  xi_1311 = [3.40, 2.70, 3.25, 3.18, 9.23, 4.85, 2.27, 3.23, 3.04, 1.49],
  xi_1312 = [6.90, 9.41, 9.76, 2.21, 9.22, 7.52, 3.68, 8.97, 9.96, 8.99],
  xi_1313 = [1.31, 6.17, 5.53, 4.94, 4.91, 5.42, 4.97, 4.99, 5.01, 7.20],
  xi_1314 = [3.61, 8.40, 6.01, 6.82, 10.87, 11.38, 7.68, 10.19, 9.25, 10.72],
  xi_1315 = [4.47, 4.21, 5.45, 4.63, 4.92, 5.02, 4.07, 4.91, 4.95, 5.22],
  xi_1316 = [0.84, 6.37, 1.07, 4.51, 1.80, 1.02, 0.93, 1.08, 1.10, 6.51],
  xi_1317 = [2.24, 3.30, 2.41, 5.28, 1.83, 2.10, 2.28, 2.18, 3.48, 1.93],
  xi_1318 = [3.04, 2.91, 5.71, 3.03, 3.29, 3.18, 9.17, 2.33, 4.59, 3.03],
  xi_1319 = [6.32, 4.85, 4.75, 5.47, 3.10, 5.70, 5.43, 4.55, 1.68, 8.64],
  xi_1320 = [2.76, 2.32, 1.55, 2.56, 2.73, 6.35, 3.06, 2.70, 9.91, 2.90],
  xi_141 = [4.02, 4.53, 3.92, 1.09, 9.34, 1.72, 3.82, 4.15, 8.16, 4.11],
  xi_142 = [1.45, 6.92, 5.52, 4.81, 5.44, 1.34, 4.05, 9.64, 4.96, 5.88],
  xi_143 = [2.28, 0.88, 2.42, 1.03, 0.94, 9.67, 1.20, 0.84, 0.93, 5.40],
  xi_144 = [5.88, 5.93, 2.14, 9.31, 7.79, 5.65, 5.53, 6.37, 2.48, 4.71],
  xi_145 = [5.07, 6.50, 5.21, 6.02, 4.76, 4.40, 7.39, 7.12, 5.71, 6.22],
  xi_146 = [7.86, 3.48, 3.02, 8.19, 7.80, 6.19, 8.38, 5.47, 7.76, 5.92],
  xi_147 = [9.92, 9.72, 4.88, 4.49, 4.46, 1.16, 5.86, 4.96, 5.85, 6.36],
  xi_148 = [2.23, 1.84, 2.08, 1.85, 1.96, 1.84, 1.72, 2.09, 2.08, 5.82],
  xi_149 = [6.83, 6.51, 5.00, 6.31, 6.18, 2.29, 4.83, 6.21, 7.15, 5.29],
  xi_1410 = [5.19, 4.06, 9.26, 9.34, 5.43, 4.89, 5.86, 1.05, 5.23, 4.95],
  xi_1411 = [3.16, 7.84, 3.29, 3.10, 2.92, 2.84, 3.12, 3.04, 3.07, 4.59],
  xi_1412 = [2.06, 1.79, 3.31, 2.08, 1.93, 2.18, 2.90, 2.13, 8.90, 8.69],
  xi_1413 = [6.63, 5.91, 7.39, 3.51, 7.68, 7.83, 5.48, 6.78, 5.29, 7.19],
  xi_1414 = [4.68, 0.90, 1.03, 1.65, 0.99, 2.44, 1.01, 1.15, 0.95, 0.93],
  xi_1415 = [5.71, 5.33, 4.32, 4.68, 5.27, 4.81, 5.51, 9.22, 8.50, 8.11],
  xi_1416 = [11.40, 10.20, 9.90, 5.73, 9.98, 12.18, 1.76, 10.21, 8.72, 3.61],
  xi_1417 = [0.91, 1.37, 1.06, 1.75, 1.05, 0.95, 0.89, 0.92, 2.11, 4.90],
  xi_1418 = [8.75, 5.50, 5.30, 3.29, 7.84, 5.02, 4.61, 6.06, 4.99, 3.79],
  xi_1419 = [5.61, 10.62, 3.78, 8.77, 8.54, 11.92, 10.99, 11.88, 10.77, 10.59],
  xi_1420 = [10.21, 3.77, 9.93, 8.93, 9.69, 9.33, 9.16, 9.28, 8.69, 3.66],
  xi_151 = [9.76, 6.58, 2.46, 1.66, 5.76, 5.72, 1.06, 5.96, 5.29, 6.07],
  xi_152 = [7.69, 6.49, 7.10, 8.15, 5.77, 6.00, 7.32, 2.60, 5.61, 1.03],
  xi_153 = [5.92, 5.50, 5.89, 4.84, 9.34, 6.67, 6.37, 5.82, 3.85, 4.15],
  xi_154 = [4.05, 4.88, 5.33, 3.05, 8.70, 4.34, 5.52, 5.62, 5.77, 7.75],
  xi_155 = [8.50, 9.36, 9.74, 4.90, 10.66, 9.09, 8.32, 3.84, 9.39, 8.95],
  xi_156 = [4.01, 7.73, 3.82, 4.63, 4.54, 3.84, 3.97, 3.46, 4.31, 4.22],
  xi_157 = [6.73, 6.03, 3.62, 3.51, 6.58, 8.03, 6.96, 7.58, 7.32, 6.10],
  xi_158 = [3.83, 5.14, 4.44, 8.65, 6.44, 4.01, 4.03, 3.88, 3.92, 5.08],
  xi_159 = [8.55, 9.07, 9.06, 9.80, 9.33, 9.51, 9.04, 10.03, 8.53, 7.33],
  xi_1510 = [9.91, 9.57, 10.41, 9.77, 11.07, 9.24, 10.11, 8.44, 11.54, 9.40],
  xi_1511 = [7.04, 3.81, 8.51, 1.89, 6.96, 3.18, 3.29, 8.26, 3.51, 5.17],
  xi_1512 = [4.74, 3.12, 1.32, 4.94, 6.69, 5.62, 5.38, 5.08, 6.51, 1.81],
  xi_1513 = [9.14, 2.87, 3.07, 3.74, 2.65, 2.88, 3.01, 8.55, 3.15, 3.52],
  xi_1514 = [2.37, 6.92, 2.67, 7.28, 9.68, 8.77, 3.07, 3.01, 3.00, 2.79],
  xi_1515 = [1.28, 4.03, 8.81, 3.96, 4.39, 3.97, 3.95, 2.06, 6.71, 5.14],
  xi_1516 = [8.99, 10.15, 3.41, 7.55, 1.29, 8.91, 8.79, 1.37, 8.35, 7.78],
  xi_1517 = [5.90, 4.55, 4.88, 4.03, 3.13, 5.12, 4.79, 4.64, 4.52, 5.12],
  xi_1518 = [5.57, 6.79, 4.38, 6.92, 2.84, 6.41, 6.16, 6.03, 5.61, 4.24],
  xi_1519 = [6.48, 8.02, 7.73, 7.28, 2.75, 6.27, 7.10, 1.08, 6.33, 6.88],
  xi_1520 = [2.21, 1.91, 1.74, 8.05, 9.72, 1.65, 8.92, 8.85, 6.62, 2.23],
  xi_161 = [3.52, 8.18, 4.42, 4.32, 9.28, 4.76, 3.85, 2.02, 3.99, 3.24],
  xi_162 = [2.35, 3.41, 0.96, 0.97, 0.91, 1.03, 5.21, 0.97, 3.65, 1.21],
  xi_163 = [9.93, 8.94, 13.06, 6.02, 9.54, 10.64, 4.28, 9.79, 2.32, 10.52],
  xi_164 = [0.88, 1.04, 1.00, 1.10, 1.11, 1.00, 1.08, 1.10, 0.94, 0.90],
  xi_165 = [2.34, 2.89, 1.66, 2.44, 6.73, 6.28, 2.88, 3.08, 2.89, 7.26],
  xi_166 = [6.32, 6.24, 5.72, 4.89, 5.08, 7.44, 5.40, 5.71, 8.12, 5.98],
  xi_167 = [8.56, 7.83, 7.52, 9.17, 3.71, 7.83, 6.72, 8.95, 5.13, 4.96],
  xi_168 = [6.32, 4.87, 4.93, 5.01, 1.46, 9.30, 5.67, 1.22, 5.33, 4.80],
  xi_169 = [6.77, 1.26, 8.36, 8.03, 7.82, 9.23, 5.94, 7.40, 8.27, 7.54],
  xi_1610 = [7.12, 6.91, 7.90, 2.86, 7.09, 5.96, 4.52, 6.88, 9.47, 7.04],
