  tau_510 = [3.81],
  tau_61 = [3.28],
  tau_62 = [4.09],
  tau_63 = [5.09],
  tau_64 = [3.25],
  tau_65 = [3.98],
  tau_66 = [3.88],
  tau_67 = [2.29],
  tau_68 = [2.69],
  tau_69 = [2.84],
  tau_610 = [4.55],
  tau_71 = [3.22],
  tau_72 = [3.02],
  tau_73 = [4.68],
  tau_74 = [1.44],
  tau_75 = [4.08],
  tau_76 = [3.62],
  tau_77 = [3.30],
  tau_78 = [4.04],
  tau_79 = [3.78],
  tau_710 = [2.12],
  tau_81 = [3.00],
  tau_82 = [3.24],
  tau_83 = [3.71],
  tau_84 = [4.12],
  tau_85 = [2.99],
  tau_86 = [2.68],
  tau_87 = [4.13],
  tau_88 = [3.19],
  tau_89 = [2.04],
  tau_810 = [3.51],
  tau_91 = [2.29],
  tau_92 = [4.17],
  tau_93 = [2.60],
  tau_94 = [3.26],
  tau_95 = [3.71],
  tau_96 = [1.71],
  tau_97 = [2.21],
  tau_98 = [3.50],
  tau_99 = [2.04],
  tau_910 = [2.32],
  tau_101 = [1.29],
  tau_102 = [3.90],
  tau_103 = [3.28],
  tau_104 = [2.13],
  tau_105 = [4.33],
  tau_106 = [1.27],
  tau_107 = [3.36],
  tau_108 = [4.21],
  tau_109 = [1.62],
  tau_1010 = [4.51],
  tau_111 = [2.71],
  tau_112 = [2.12],
  tau_113 = [3.55],
  tau_114 = [3.91],
  tau_115 = [3.96],
  tau_116 = [2.19],
  tau_117 = [2.03],
  tau_118 = [1.49],
  tau_119 = [4.26],
  tau_1110 = [3.61],
  tau_121 = [2.17],
  tau_122 = [1.88],
  tau_123 = [2.44],
  tau_124 = [3.03],
  tau_125 = [1.81],
  tau_126 = [3.73],
  tau_127 = [2.31],
  tau_128 = [2.03],
  tau_129 = [2.86],
  tau_1210 = [1.38],
  tau_131 = [1.81],
  tau_132 = [4.85],
  tau_133 = [3.01],
  tau_134 = [3.66],
  tau_135 = [2.02],
  tau_136 = [3.61],
  tau_137 = [5.15],
  tau_138 = [1.72],
  tau_139 = [2.37],
  tau_1310 = [1.40],
  tau_141 = [2.96],
  tau_142 = [1.92],
  tau_143 = [2.82],
  tau_144 = [3.68],
  tau_145 = [1.96],
  tau_146 = [4.32],
  tau_147 = [3.59],
  tau_148 = [4.27],
  tau_149 = [1.94],
  tau_1410 = [3.72],
  tau_151 = [3.98],
  tau_152 = [2.28],
  tau_153 = [3.27],
  tau_154 = [2.57],
  tau_155 = [2.78],
  tau_156 = [4.10],
  tau_157 = [2.56],
  tau_158 = [3.98],
  tau_159 = [2.69],
  tau_1510 = [3.74],
  tau_161 = [1.04],
  tau_162 = [3.79],
  tau_163 = [3.25],
  tau_164 = [2.89],
  tau_165 = [3.40],
  tau_166 = [5.06],
  tau_167 = [3.63],
  tau_168 = [4.13],
  tau_169 = [1.32],
  tau_1610 = [3.17],
  tau_171 = [3.34],
  tau_172 = [1.97],
  tau_173 = [3.89],
  tau_174 = [3.43],
  tau_175 = [1.20],
  tau_176 = [2.46],
  tau_177 = [3.50],
  tau_178 = [4.30],
  tau_179 = [1.77],
  tau_1710 = [3.23],
  tau_181 = [4.36],
  tau_182 = [2.90],
  tau_183 = [3.14],
  tau_184 = [2.22],
  tau_185 = [5.00],
  tau_186 = [4.05],
  tau_187 = [4.75],
  tau_188 = [1.92],
  tau_189 = [2.27],
  tau_1810 = [3.85],
  tau_191 = [2.66],
  tau_192 = [2.63],
  tau_193 = [4.75],
  tau_194 = [3.39],
  tau_195 = [4.71],
  tau_196 = [2.70],
  tau_197 = [3.20],
  tau_198 = [3.46],
  tau_199 = [2.42],
  tau_1910 = [4.04],
  tau_201 = [3.85],
  tau_202 = [2.20],
  tau_203 = [2.71],
  tau_204 = [4.63],
  tau_205 = [3.71],
  tau_206 = [4.76],
  tau_207 = [2.74],
  tau_208 = [2.99],
  tau_209 = [3.35],
  tau_2010 = [2.15],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [5.68],
  epsilon_plus_mu_12 = [4.11],
  epsilon_plus_mu_13 = [5.52],
  epsilon_plus_mu_14 = [10.65],
  epsilon_plus_mu_15 = [10.53],
  epsilon_plus_mu_16 = [8.32],
  epsilon_plus_mu_17 = [7.93],
  epsilon_plus_mu_18 = [6.06],
  epsilon_plus_mu_19 = [9.55],
  epsilon_plus_mu_110 = [7.09],
  epsilon_plus_mu_21 = [6.68],
  epsilon_plus_mu_22 = [9.78],
  epsilon_plus_mu_23 = [13.53],
  epsilon_plus_mu_24 = [9.71],
  epsilon_plus_mu_25 = [9.69],
  epsilon_plus_mu_26 = [9.36],
  epsilon_plus_mu_27 = [10.11],
  epsilon_plus_mu_28 = [8.23],
  epsilon_plus_mu_29 = [5.57],
  epsilon_plus_mu_210 = [4.53],
  epsilon_plus_mu_31 = [10.24],
  epsilon_plus_mu_32 = [4.20],
  epsilon_plus_mu_33 = [6.35],
  epsilon_plus_mu_34 = [6.36],
  epsilon_plus_mu_35 = [9.26],
  epsilon_plus_mu_36 = [5.02],
  epsilon_plus_mu_37 = [11.72],
  epsilon_plus_mu_38 = [13.37],
  epsilon_plus_mu_39 = [9.02],
  epsilon_plus_mu_310 = [3.43],
  epsilon_plus_mu_41 = [10.40],
  epsilon_plus_mu_42 = [9.95],
  epsilon_plus_mu_43 = [13.68],
  epsilon_plus_mu_44 = [11.36],
  epsilon_plus_mu_45 = [5.79],
  epsilon_plus_mu_46 = [5.09],
  epsilon_plus_mu_47 = [12.34],
  epsilon_plus_mu_48 = [10.56],
  epsilon_plus_mu_49 = [6.42],
  epsilon_plus_mu_410 = [11.81],
  epsilon_plus_mu_51 = [10.60],
  epsilon_plus_mu_52 = [5.40],
  epsilon_plus_mu_53 = [9.53],
  epsilon_plus_mu_54 = [10.01],
  epsilon_plus_mu_55 = [8.01],
  epsilon_plus_mu_56 = [10.49],
  epsilon_plus_mu_57 = [9.98],
  epsilon_plus_mu_58 = [14.84],
  epsilon_plus_mu_59 = [8.23],
  epsilon_plus_mu_510 = [13.56],
  epsilon_plus_mu_61 = [4.73],
  epsilon_plus_mu_62 = [9.90],
  epsilon_plus_mu_63 = [4.34],
  epsilon_plus_mu_64 = [7.08],
  epsilon_plus_mu_65 = [5.12],
  epsilon_plus_mu_66 = [7.74],
  epsilon_plus_mu_67 = [11.25],
  epsilon_plus_mu_68 = [4.31],
  epsilon_plus_mu_69 = [10.35],
  epsilon_plus_mu_610 = [10.15],
  epsilon_plus_mu_71 = [5.66],
  epsilon_plus_mu_72 = [9.13],
  epsilon_plus_mu_73 = [11.57],
  epsilon_plus_mu_74 = [7.83],
  epsilon_plus_mu_75 = [9.63],
  epsilon_plus_mu_76 = [2.20],
  epsilon_plus_mu_77 = [10.80],
  epsilon_plus_mu_78 = [12.02],
  epsilon_plus_mu_79 = [10.34],
  epsilon_plus_mu_710 = [9.70],
  epsilon_plus_mu_81 = [4.14],
  epsilon_plus_mu_82 = [5.67],
  epsilon_plus_mu_83 = [9.68],
  epsilon_plus_mu_84 = [10.58],
  epsilon_plus_mu_85 = [10.34],
  epsilon_plus_mu_86 = [13.02],
  epsilon_plus_mu_87 = [4.39],
  epsilon_plus_mu_88 = [12.00],
  epsilon_plus_mu_89 = [14.18],
  epsilon_plus_mu_810 = [6.25],
  epsilon_plus_mu_91 = [10.63],
  epsilon_plus_mu_92 = [8.61],
  epsilon_plus_mu_93 = [12.07],
  epsilon_plus_mu_94 = [8.01],
  epsilon_plus_mu_95 = [9.22],
  epsilon_plus_mu_96 = [4.85],
  epsilon_plus_mu_97 = [4.47],
  epsilon_plus_mu_98 = [6.75],
  epsilon_plus_mu_99 = [11.22],
  epsilon_plus_mu_910 = [4.08],
  epsilon_plus_mu_101 = [6.65],
  epsilon_plus_mu_102 = [12.02],
  epsilon_plus_mu_103 = [9.57],
  epsilon_plus_mu_104 = [5.53],
  epsilon_plus_mu_105 = [8.29],
  epsilon_plus_mu_106 = [4.79],
  epsilon_plus_mu_107 = [10.18],
  epsilon_plus_mu_108 = [4.18],
  epsilon_plus_mu_109 = [5.34],
  epsilon_plus_mu_1010 = [14.10],
  epsilon_plus_mu_111 = [3.34],
  epsilon_plus_mu_112 = [8.80],
  epsilon_plus_mu_113 = [4.92],
  epsilon_plus_mu_114 = [6.25],
  epsilon_plus_mu_115 = [11.66],
  epsilon_plus_mu_116 = [12.93],
  epsilon_plus_mu_117 = [7.69],
  epsilon_plus_mu_118 = [8.67],
  epsilon_plus_mu_119 = [7.43],
  epsilon_plus_mu_1110 = [11.89],
  epsilon_plus_mu_121 = [7.41],
  epsilon_plus_mu_122 = [12.16],
  epsilon_plus_mu_123 = [7.41],
  epsilon_plus_mu_124 = [12.85],
  epsilon_plus_mu_125 = [13.38],
  epsilon_plus_mu_126 = [6.23],
  epsilon_plus_mu_127 = [11.15],
  epsilon_plus_mu_128 = [4.53],
  epsilon_plus_mu_129 = [4.78],
  epsilon_plus_mu_1210 = [10.16],
  epsilon_plus_mu_131 = [5.43],
  epsilon_plus_mu_132 = [4.72],
  epsilon_plus_mu_133 = [13.24],
  epsilon_plus_mu_134 = [4.13],
  epsilon_plus_mu_135 = [5.86],
  epsilon_plus_mu_136 = [5.29],
  epsilon_plus_mu_137 = [8.36],
  epsilon_plus_mu_138 = [11.34],
  epsilon_plus_mu_139 = [4.89],
  epsilon_plus_mu_1310 = [5.60],
  epsilon_plus_mu_141 = [3.77],
  epsilon_plus_mu_142 = [7.74],
  epsilon_plus_mu_143 = [13.01],
  epsilon_plus_mu_144 = [3.76],
  epsilon_plus_mu_145 = [5.66],
  epsilon_plus_mu_146 = [11.31],
  epsilon_plus_mu_147 = [5.96],
  epsilon_plus_mu_148 = [11.86],
  epsilon_plus_mu_149 = [6.95],
  epsilon_plus_mu_1410 = [8.91],
  epsilon_plus_mu_151 = [9.77],
  epsilon_plus_mu_152 = [12.59],
  epsilon_plus_mu_153 = [3.41],
  epsilon_plus_mu_154 = [7.73],
  epsilon_plus_mu_155 = [10.61],
  epsilon_plus_mu_156 = [10.36],
  epsilon_plus_mu_157 = [5.71],
  epsilon_plus_mu_158 = [13.32],
  epsilon_plus_mu_159 = [6.70],
  epsilon_plus_mu_1510 = [10.56],
  epsilon_plus_mu_161 = [11.96],
  epsilon_plus_mu_162 = [3.08],
  epsilon_plus_mu_163 = [13.57],
  epsilon_plus_mu_164 = [5.63],
  epsilon_plus_mu_165 = [12.25],
  epsilon_plus_mu_166 = [3.60],
  epsilon_plus_mu_167 = [6.54],
  epsilon_plus_mu_168 = [8.88],
  epsilon_plus_mu_169 = [10.03],
  epsilon_plus_mu_1610 = [2.94],
  epsilon_plus_mu_171 = [11.04],
  epsilon_plus_mu_172 = [10.21],
  epsilon_plus_mu_173 = [7.90],
  epsilon_plus_mu_174 = [8.60],
  epsilon_plus_mu_175 = [4.83],
  epsilon_plus_mu_176 = [4.42],
  epsilon_plus_mu_177 = [6.02],
  epsilon_plus_mu_178 = [11.57],
  epsilon_plus_mu_179 = [5.10],
  epsilon_plus_mu_1710 = [4.92],
  epsilon_plus_mu_181 = [7.19],
  epsilon_plus_mu_182 = [8.37],
  epsilon_plus_mu_183 = [8.35],
  epsilon_plus_mu_184 = [3.64],
  epsilon_plus_mu_185 = [6.95],
  epsilon_plus_mu_186 = [4.35],
  epsilon_plus_mu_187 = [8.87],
  epsilon_plus_mu_188 = [13.88],
  epsilon_plus_mu_189 = [6.00],
  epsilon_plus_mu_1810 = [6.23],
  epsilon_plus_mu_191 = [4.22],
  epsilon_plus_mu_192 = [9.99],
  epsilon_plus_mu_193 = [9.63],
  epsilon_plus_mu_194 = [8.82],
  epsilon_plus_mu_195 = [10.71],
  epsilon_plus_mu_196 = [6.75],
  epsilon_plus_mu_197 = [6.62],
  epsilon_plus_mu_198 = [3.37],
  epsilon_plus_mu_199 = [10.59],
  epsilon_plus_mu_1910 = [7.37],
  epsilon_plus_mu_201 = [8.14],
  epsilon_plus_mu_202 = [7.83],
  epsilon_plus_mu_203 = [3.37],
  epsilon_plus_mu_204 = [10.40],
  epsilon_plus_mu_205 = [12.47],
  epsilon_plus_mu_206 = [11.89],
  epsilon_plus_mu_207 = [12.11],
  epsilon_plus_mu_208 = [9.85],
  epsilon_plus_mu_209 = [1.98],
  epsilon_plus_mu_2010 = [6.39],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.89],
  epsilon_minus_mu_12 = [-1.37],
  epsilon_minus_mu_13 = [-1.84],
  epsilon_minus_mu_14 = [-3.55],
  epsilon_minus_mu_15 = [-3.51],
  epsilon_minus_mu_16 = [-2.77],
  epsilon_minus_mu_17 = [-2.64],
  epsilon_minus_mu_18 = [-2.02],
  epsilon_minus_mu_19 = [-3.18],
  epsilon_minus_mu_110 = [-2.36],
  epsilon_minus_mu_21 = [-2.23],
  epsilon_minus_mu_22 = [-3.26],
  epsilon_minus_mu_23 = [-4.51],
  epsilon_minus_mu_24 = [-3.24],
  epsilon_minus_mu_25 = [-3.23],
  epsilon_minus_mu_26 = [-3.12],
  epsilon_minus_mu_27 = [-3.37],
  epsilon_minus_mu_28 = [-2.74],
  epsilon_minus_mu_29 = [-1.86],
  epsilon_minus_mu_210 = [-1.51],
  epsilon_minus_mu_31 = [-3.41],
  epsilon_minus_mu_32 = [-1.40],
  epsilon_minus_mu_33 = [-2.12],
  epsilon_minus_mu_34 = [-2.12],
  epsilon_minus_mu_35 = [-3.09],
  epsilon_minus_mu_36 = [-1.67],
  epsilon_minus_mu_37 = [-3.91],
  epsilon_minus_mu_38 = [-4.46],
  epsilon_minus_mu_39 = [-3.01],
  epsilon_minus_mu_310 = [-1.14],
  epsilon_minus_mu_41 = [-3.47],
  epsilon_minus_mu_42 = [-3.32],
  epsilon_minus_mu_43 = [-4.56],
  epsilon_minus_mu_44 = [-3.79],
  epsilon_minus_mu_45 = [-1.93],
  epsilon_minus_mu_46 = [-1.70],
  epsilon_minus_mu_47 = [-4.11],
  epsilon_minus_mu_48 = [-3.52],
  epsilon_minus_mu_49 = [-2.14],
  epsilon_minus_mu_410 = [-3.94],
  epsilon_minus_mu_51 = [-3.53],
  epsilon_minus_mu_52 = [-1.80],
  epsilon_minus_mu_53 = [-3.18],
  epsilon_minus_mu_54 = [-3.34],
  epsilon_minus_mu_55 = [-2.67],
  epsilon_minus_mu_56 = [-3.50],
  epsilon_minus_mu_57 = [-3.33],
  epsilon_minus_mu_58 = [-4.95],
  epsilon_minus_mu_59 = [-2.74],
  epsilon_minus_mu_510 = [-4.52],
  epsilon_minus_mu_61 = [-1.58],
  epsilon_minus_mu_62 = [-3.30],
  epsilon_minus_mu_63 = [-1.45],
  epsilon_minus_mu_64 = [-2.36],
  epsilon_minus_mu_65 = [-1.71],
  epsilon_minus_mu_66 = [-2.58],
  epsilon_minus_mu_67 = [-3.75],
  epsilon_minus_mu_68 = [-1.44],
  epsilon_minus_mu_69 = [-3.45],
  epsilon_minus_mu_610 = [-3.38],
  epsilon_minus_mu_71 = [-1.89],
  epsilon_minus_mu_72 = [-3.04],
  epsilon_minus_mu_73 = [-3.86],
  epsilon_minus_mu_74 = [-2.61],
  epsilon_minus_mu_75 = [-3.21],
  epsilon_minus_mu_76 = [-0.73],
  epsilon_minus_mu_77 = [-3.60],
  epsilon_minus_mu_78 = [-4.01],
  epsilon_minus_mu_79 = [-3.45],
  epsilon_minus_mu_710 = [-3.23],
  epsilon_minus_mu_81 = [-1.38],
  epsilon_minus_mu_82 = [-1.89],
  epsilon_minus_mu_83 = [-3.23],
  epsilon_minus_mu_84 = [-3.53],
  epsilon_minus_mu_85 = [-3.45],
  epsilon_minus_mu_86 = [-4.34],
  epsilon_minus_mu_87 = [-1.46],
  epsilon_minus_mu_88 = [-4.00],
  epsilon_minus_mu_89 = [-4.73],
  epsilon_minus_mu_810 = [-2.08],
  epsilon_minus_mu_91 = [-3.54],
  epsilon_minus_mu_92 = [-2.87],
  epsilon_minus_mu_93 = [-4.02],
  epsilon_minus_mu_94 = [-2.67],
  epsilon_minus_mu_95 = [-3.07],
  epsilon_minus_mu_96 = [-1.62],
  epsilon_minus_mu_97 = [-1.49],
  epsilon_minus_mu_98 = [-2.25],
  epsilon_minus_mu_99 = [-3.74],
  epsilon_minus_mu_910 = [-1.36],
  epsilon_minus_mu_101 = [-2.22],
  epsilon_minus_mu_102 = [-4.01],
  epsilon_minus_mu_103 = [-3.19],
  epsilon_minus_mu_104 = [-1.84],
  epsilon_minus_mu_105 = [-2.76],
  epsilon_minus_mu_106 = [-1.60],
  epsilon_minus_mu_107 = [-3.39],
  epsilon_minus_mu_108 = [-1.39],
  epsilon_minus_mu_109 = [-1.78],
  epsilon_minus_mu_1010 = [-4.70],
  epsilon_minus_mu_111 = [-1.11],
  epsilon_minus_mu_112 = [-2.93],
  epsilon_minus_mu_113 = [-1.64],
  epsilon_minus_mu_114 = [-2.08],
  epsilon_minus_mu_115 = [-3.89],
  epsilon_minus_mu_116 = [-4.31],
  epsilon_minus_mu_117 = [-2.56],
  epsilon_minus_mu_118 = [-2.89],
  epsilon_minus_mu_119 = [-2.48],
  epsilon_minus_mu_1110 = [-3.96],
  epsilon_minus_mu_121 = [-2.47],
  epsilon_minus_mu_122 = [-4.05],
  epsilon_minus_mu_123 = [-2.47],
  epsilon_minus_mu_124 = [-4.28],
  epsilon_minus_mu_125 = [-4.46],
  epsilon_minus_mu_126 = [-2.08],
  epsilon_minus_mu_127 = [-3.72],
  epsilon_minus_mu_128 = [-1.51],
  epsilon_minus_mu_129 = [-1.59],
  epsilon_minus_mu_1210 = [-3.39],
  epsilon_minus_mu_131 = [-1.81],
  epsilon_minus_mu_132 = [-1.57],
  epsilon_minus_mu_133 = [-4.41],
  epsilon_minus_mu_134 = [-1.38],
  epsilon_minus_mu_135 = [-1.95],
  epsilon_minus_mu_136 = [-1.76],
  epsilon_minus_mu_137 = [-2.79],
  epsilon_minus_mu_138 = [-3.78],
  epsilon_minus_mu_139 = [-1.63],
  epsilon_minus_mu_1310 = [-1.87],
  epsilon_minus_mu_141 = [-1.26],
  epsilon_minus_mu_142 = [-2.58],
  epsilon_minus_mu_143 = [-4.34],
  epsilon_minus_mu_144 = [-1.25],
  epsilon_minus_mu_145 = [-1.89],
  epsilon_minus_mu_146 = [-3.77],
  epsilon_minus_mu_147 = [-1.99],
  epsilon_minus_mu_148 = [-3.95],
  epsilon_minus_mu_149 = [-2.32],
  epsilon_minus_mu_1410 = [-2.97],
  epsilon_minus_mu_151 = [-3.26],
  epsilon_minus_mu_152 = [-4.20],
  epsilon_minus_mu_153 = [-1.14],
  epsilon_minus_mu_154 = [-2.58],
  epsilon_minus_mu_155 = [-3.54],
  epsilon_minus_mu_156 = [-3.45],
  epsilon_minus_mu_157 = [-1.90],
  epsilon_minus_mu_158 = [-4.44],
  epsilon_minus_mu_159 = [-2.23],
  epsilon_minus_mu_1510 = [-3.52],
  epsilon_minus_mu_161 = [-3.99],
  epsilon_minus_mu_162 = [-1.03],
  epsilon_minus_mu_163 = [-4.52],
  epsilon_minus_mu_164 = [-1.88],
  epsilon_minus_mu_165 = [-4.08],
  epsilon_minus_mu_166 = [-1.20],
  epsilon_minus_mu_167 = [-2.18],
  epsilon_minus_mu_168 = [-2.96],
  epsilon_minus_mu_169 = [-3.34],
  epsilon_minus_mu_1610 = [-0.98],
  epsilon_minus_mu_171 = [-3.68],
  epsilon_minus_mu_172 = [-3.40],
  epsilon_minus_mu_173 = [-2.63],
  epsilon_minus_mu_174 = [-2.87],
  epsilon_minus_mu_175 = [-1.61],
  epsilon_minus_mu_176 = [-1.47],
  epsilon_minus_mu_177 = [-2.01],
  epsilon_minus_mu_178 = [-3.86],
  epsilon_minus_mu_179 = [-1.70],
  epsilon_minus_mu_1710 = [-1.64],
  epsilon_minus_mu_181 = [-2.40],
  epsilon_minus_mu_182 = [-2.79],
  epsilon_minus_mu_183 = [-2.78],
  epsilon_minus_mu_184 = [-1.21],
  epsilon_minus_mu_185 = [-2.32],
  epsilon_minus_mu_186 = [-1.45],
  epsilon_minus_mu_187 = [-2.96],
  epsilon_minus_mu_188 = [-4.63],
  epsilon_minus_mu_189 = [-2.00],
  epsilon_minus_mu_1810 = [-2.08],
  epsilon_minus_mu_191 = [-1.41],
  epsilon_minus_mu_192 = [-3.33],
  epsilon_minus_mu_193 = [-3.21],
  epsilon_minus_mu_194 = [-2.94],
  epsilon_minus_mu_195 = [-3.57],
  epsilon_minus_mu_196 = [-2.25],
  epsilon_minus_mu_197 = [-2.21],
  epsilon_minus_mu_198 = [-1.12],
  epsilon_minus_mu_199 = [-3.53],
  epsilon_minus_mu_1910 = [-2.46],
  epsilon_minus_mu_201 = [-2.71],
  epsilon_minus_mu_202 = [-2.61],
  epsilon_minus_mu_203 = [-1.12],
  epsilon_minus_mu_204 = [-3.47],
  epsilon_minus_mu_205 = [-4.16],
  epsilon_minus_mu_206 = [-3.96],
  epsilon_minus_mu_207 = [-4.04],
  epsilon_minus_mu_208 = [-3.28],
  epsilon_minus_mu_209 = [-0.66],
  epsilon_minus_mu_2010 = [-2.13],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [3.31],
  sigma_plus_tau_12 = [1.88],
  sigma_plus_tau_13 = [2.78],
  sigma_plus_tau_14 = [6.35],
  sigma_plus_tau_15 = [3.13],
  sigma_plus_tau_16 = [2.78],
  sigma_plus_tau_17 = [5.85],
  sigma_plus_tau_18 = [3.99],
  sigma_plus_tau_19 = [5.76],
  sigma_plus_tau_110 = [4.70],
  sigma_plus_tau_21 = [4.45],
  sigma_plus_tau_22 = [4.82],
  sigma_plus_tau_23 = [6.25],
  sigma_plus_tau_24 = [6.53],
  sigma_plus_tau_25 = [4.27],
  sigma_plus_tau_26 = [5.77],
  sigma_plus_tau_27 = [3.53],
  sigma_plus_tau_28 = [3.26],
  sigma_plus_tau_29 = [4.12],
  sigma_plus_tau_210 = [3.43],
  sigma_plus_tau_31 = [4.50],
  sigma_plus_tau_32 = [5.65],
  sigma_plus_tau_33 = [3.96],
  sigma_plus_tau_34 = [2.45],
  sigma_plus_tau_35 = [5.58],
  sigma_plus_tau_36 = [2.49],
  sigma_plus_tau_37 = [1.98],
  sigma_plus_tau_38 = [3.02],
  sigma_plus_tau_39 = [4.74],
  sigma_plus_tau_310 = [5.93],
  sigma_plus_tau_41 = [3.33],
  sigma_plus_tau_42 = [3.19],
  sigma_plus_tau_43 = [4.96],
  sigma_plus_tau_44 = [3.52],
  sigma_plus_tau_45 = [3.55],
  sigma_plus_tau_46 = [5.41],
  sigma_plus_tau_47 = [7.47],
  sigma_plus_tau_48 = [3.83],
  sigma_plus_tau_49 = [2.92],
  sigma_plus_tau_410 = [2.36],
  sigma_plus_tau_51 = [5.10],
  sigma_plus_tau_52 = [6.54],
  sigma_plus_tau_53 = [1.52],
  sigma_plus_tau_54 = [5.35],
  sigma_plus_tau_55 = [7.20],
  sigma_plus_tau_56 = [4.93],
  sigma_plus_tau_57 = [3.02],
  sigma_plus_tau_58 = [6.90],
  sigma_plus_tau_59 = [4.82],
  sigma_plus_tau_510 = [5.71],
  sigma_plus_tau_61 = [4.92],
  sigma_plus_tau_62 = [6.14],
  sigma_plus_tau_63 = [7.63],
  sigma_plus_tau_64 = [4.87],
  sigma_plus_tau_65 = [5.96],
  sigma_plus_tau_66 = [5.82],
  sigma_plus_tau_67 = [3.43],
  sigma_plus_tau_68 = [4.04],
  sigma_plus_tau_69 = [4.26],
  sigma_plus_tau_610 = [6.82],
  sigma_plus_tau_71 = [4.83],
  sigma_plus_tau_72 = [4.52],
  sigma_plus_tau_73 = [7.01],
  sigma_plus_tau_74 = [2.17],
  sigma_plus_tau_75 = [6.11],
  sigma_plus_tau_76 = [5.43],
  sigma_plus_tau_77 = [4.96],
  sigma_plus_tau_78 = [6.06],
  sigma_plus_tau_79 = [5.67],
  sigma_plus_tau_710 = [3.18],
  sigma_plus_tau_81 = [4.50],
  sigma_plus_tau_82 = [4.85],
  sigma_plus_tau_83 = [5.57],
  sigma_plus_tau_84 = [6.18],
  sigma_plus_tau_85 = [4.48],
  sigma_plus_tau_86 = [4.03],
  sigma_plus_tau_87 = [6.20],
  sigma_plus_tau_88 = [4.79],
  sigma_plus_tau_89 = [3.07],
  sigma_plus_tau_810 = [5.26],
  sigma_plus_tau_91 = [3.44],
  sigma_plus_tau_92 = [6.26],
  sigma_plus_tau_93 = [3.90],
  sigma_plus_tau_94 = [4.88],
  sigma_plus_tau_95 = [5.57],
  sigma_plus_tau_96 = [2.56],
  sigma_plus_tau_97 = [3.31],
  sigma_plus_tau_98 = [5.24],
  sigma_plus_tau_99 = [3.05],
  sigma_plus_tau_910 = [3.48],
  sigma_plus_tau_101 = [1.94],
  sigma_plus_tau_102 = [5.84],
  sigma_plus_tau_103 = [4.92],
  sigma_plus_tau_104 = [3.20],
  sigma_plus_tau_105 = [6.50],
  sigma_plus_tau_106 = [1.91],
  sigma_plus_tau_107 = [5.04],
  sigma_plus_tau_108 = [6.32],
  sigma_plus_tau_109 = [2.42],
  sigma_plus_tau_1010 = [6.76],
  sigma_plus_tau_111 = [4.06],
  sigma_plus_tau_112 = [3.18],
  sigma_plus_tau_113 = [5.33],
  sigma_plus_tau_114 = [5.86],
  sigma_plus_tau_115 = [5.94],
  sigma_plus_tau_116 = [3.29],
  sigma_plus_tau_117 = [3.05],
  sigma_plus_tau_118 = [2.23],
  sigma_plus_tau_119 = [6.39],
  sigma_plus_tau_1110 = [5.42],
  sigma_plus_tau_121 = [3.25],
  sigma_plus_tau_122 = [2.83],
  sigma_plus_tau_123 = [3.66],
  sigma_plus_tau_124 = [4.54],
  sigma_plus_tau_125 = [2.72],
  sigma_plus_tau_126 = [5.60],
  sigma_plus_tau_127 = [3.46],
  sigma_plus_tau_128 = [3.05],
  sigma_plus_tau_129 = [4.29],
  sigma_plus_tau_1210 = [2.06],
  sigma_plus_tau_131 = [2.72],
  sigma_plus_tau_132 = [7.28],
  sigma_plus_tau_133 = [4.52],
  sigma_plus_tau_134 = [5.49],
  sigma_plus_tau_135 = [3.03],
  sigma_plus_tau_136 = [5.42],
  sigma_plus_tau_137 = [7.72],
  sigma_plus_tau_138 = [2.58],
  sigma_plus_tau_139 = [3.56],
  sigma_plus_tau_1310 = [2.09],
  sigma_plus_tau_141 = [4.44],
  sigma_plus_tau_142 = [2.87],
  sigma_plus_tau_143 = [4.23],
  sigma_plus_tau_144 = [5.52],
  sigma_plus_tau_145 = [2.94],
  sigma_plus_tau_146 = [6.49],
  sigma_plus_tau_147 = [5.38],
  sigma_plus_tau_148 = [6.41],
  sigma_plus_tau_149 = [2.92],
  sigma_plus_tau_1410 = [5.58],
  sigma_plus_tau_151 = [5.97],
  sigma_plus_tau_152 = [3.43],
  sigma_plus_tau_153 = [4.91],
  sigma_plus_tau_154 = [3.85],
  sigma_plus_tau_155 = [4.17],
  sigma_plus_tau_156 = [6.15],
  sigma_plus_tau_157 = [3.84],
  sigma_plus_tau_158 = [5.97],
  sigma_plus_tau_159 = [4.04],
  sigma_plus_tau_1510 = [5.61],
  sigma_plus_tau_161 = [1.56],
  sigma_plus_tau_162 = [5.68],
  sigma_plus_tau_163 = [4.88],
  sigma_plus_tau_164 = [4.34],
  sigma_plus_tau_165 = [5.10],
  sigma_plus_tau_166 = [7.59],
  sigma_plus_tau_167 = [5.44],
  sigma_plus_tau_168 = [6.19],
  sigma_plus_tau_169 = [1.98],
  sigma_plus_tau_1610 = [4.76],
  sigma_plus_tau_171 = [5.01],
  sigma_plus_tau_172 = [2.95],
  sigma_plus_tau_173 = [5.83],
  sigma_plus_tau_174 = [5.15],
  sigma_plus_tau_175 = [1.80],
  sigma_plus_tau_176 = [3.70],
