  tjk_185 = [1.32, 1.52, 4.33, 0.21, 0.10, 1.65, 2.86, 7.84, 0.47, 1.42, 1.23, 0.63, 4.29, 3.98, 6.15, 4.75, 0.95, 3.76, 31.60, 0.35, 1.88, 0.42, 8.76, 17.32, 4.08, 0.20, 0.93, 6.72, 2.26, 3.03, 0.31, 0.37, 0.28, 0.62, 2.62, 1.40, 5.47, 8.07, 4.26, 4.41, 0.91, 0.10, 0.44, 0.55, 25.17, 4.35, 1.81, 0.10, 0.91, 1.73, 0.10, 1.80, 43.21, 1.01, 1.39, 5.50, 0.68, 0.10, 5.16, 0.10],
  tjk_191 = [1.24, 0.10, 0.10, 2.86, 2.98, 4.83, 2.37, 0.10, 2.47, 0.10, 0.85, 5.63, 3.44, 0.49, 0.10, 1.72, 0.10, 3.66, 1.28, 1.61, 1.28, 0.10, 9.67, 1.69, 0.10, 1.04, 0.31, 0.31, 33.85, 2.67, 0.10, 4.51, 0.25, 1.45, 2.31, 0.38, 0.10, 0.74, 0.10, 4.57, 0.82, 2.45, 7.85, 0.10, 0.10, 0.76, 1.72, 1.02, 1.47, 0.10, 6.87, 4.56, 0.12, 2.50, 20.40, 1.35, 5.11, 0.10, 8.47, 8.32],
  tjk_192 = [11.20, 3.55, 0.30, 0.10, 9.65, 6.51, 6.94, 5.27, 1.31, 0.10, 0.50, 5.40, 4.40, 2.15, 4.05, 0.10, 6.96, 1.40, 0.75, 11.29, 7.15, 10.50, 1.15, 1.07, 0.10, 18.73, 0.10, 0.58, 0.10, 5.89, 22.52, 0.95, 3.57, 25.62, 0.24, 11.80, 2.05, 8.67, 0.71, 23.86, 1.41, 1.30, 2.48, 0.19, 1.17, 3.82, 22.16, 0.10, 3.39, 9.30, 0.31, 4.97, 0.10, 5.04, 9.07, 4.44, 0.10, 4.16, 17.75, 0.10],
  tjk_193 = [5.38, 17.26, 0.10, 4.15, 4.63, 9.70, 60.00, 37.61, 0.10, 7.20, 0.10, 0.10, 3.04, 1.03, 21.21, 3.12, 32.92, 3.24, 0.40, 0.10, 9.15, 2.91, 0.10, 2.28, 12.79, 2.88, 5.55, 5.87, 0.10, 12.64, 0.45, 1.29, 1.27, 1.07, 0.85, 3.87, 0.78, 0.59, 60.00, 2.04, 7.86, 0.10, 11.05, 10.61, 30.08, 3.59, 0.10, 4.57, 1.91, 1.15, 60.00, 0.10, 0.77, 0.10, 2.34, 16.77, 4.54, 0.10, 10.02, 60.00],
  tjk_194 = [2.68, 4.66, 8.56, 0.10, 13.30, 17.12, 2.21, 5.30, 0.10, 1.10, 2.95, 59.94, 2.51, 4.45, 1.49, 3.32, 1.52, 2.21, 3.66, 0.43, 6.01, 4.54, 0.10, 1.82, 0.10, 4.25, 2.97, 2.07, 38.19, 0.10, 2.84, 1.42, 1.41, 13.34, 13.48, 17.12, 2.31, 1.47, 2.56, 8.42, 11.36, 7.52, 3.39, 6.34, 39.87, 3.39, 18.29, 0.52, 4.20, 12.44, 10.06, 28.48, 4.76, 0.10, 0.72, 7.99, 0.10, 0.73, 0.70, 9.65],
  tjk_195 = [0.10, 7.60, 6.57, 0.85, 19.03, 0.10, 3.51, 0.63, 12.16, 0.10, 5.53, 14.58, 6.27, 11.67, 11.70, 11.11, 0.34, 2.70, 0.10, 11.15, 0.10, 13.38, 9.34, 13.19, 0.51, 1.03, 0.84, 25.61, 1.21, 0.97, 2.95, 0.10, 0.96, 5.55, 0.18, 5.88, 5.88, 2.43, 0.10, 14.32, 1.77, 6.25, 9.27, 4.77, 2.53, 58.02, 0.10, 21.24, 0.41, 48.76, 0.10, 0.10, 3.56, 0.10, 3.07, 12.24, 9.55, 5.86, 2.46, 8.05],
  tjk_201 = [0.82, 9.38, 1.73, 0.72, 0.64, 3.13, 3.50, 9.99, 6.65, 1.11, 23.71, 3.41, 5.34, 9.44, 5.05, 11.40, 0.10, 2.31, 3.17, 24.66, 5.08, 60.00, 9.92, 1.42, 60.00, 0.10, 0.13, 8.01, 1.41, 3.04, 12.30, 0.10, 5.76, 4.36, 8.14, 1.71, 9.45, 0.68, 4.42, 3.18, 0.96, 1.22, 2.56, 7.78, 1.85, 9.78, 0.37, 6.17, 4.72, 2.47, 0.69, 1.81, 0.10, 0.87, 6.77, 0.93, 6.24, 3.47, 3.56, 8.28],
  tjk_202 = [5.77, 4.39, 7.48, 2.52, 0.10, 2.62, 0.10, 0.10, 0.87, 7.54, 6.22, 1.55, 0.80, 4.00, 0.10, 8.32, 0.10, 3.20, 3.06, 0.10, 60.00, 0.11, 5.44, 2.72, 3.35, 0.10, 12.79, 0.43, 2.60, 3.42, 0.80, 7.49, 27.72, 4.01, 0.47, 7.06, 5.71, 8.75, 5.43, 2.27, 0.74, 0.10, 0.10, 2.16, 3.22, 0.48, 0.10, 0.10, 5.01, 2.92, 0.27, 9.04, 0.10, 3.01, 1.50, 3.04, 10.66, 2.62, 2.08, 0.68],
  tjk_203 = [4.93, 2.51, 0.21, 0.72, 0.13, 0.10, 1.12, 0.82, 3.58, 8.83, 0.66, 2.43, 1.70, 1.41, 0.65, 2.42, 1.95, 1.06, 1.86, 0.10, 3.88, 0.30, 1.83, 0.10, 0.10, 3.11, 0.69, 0.52, 3.15, 1.40, 7.65, 0.10, 2.01, 12.51, 1.59, 1.40, 0.69, 1.28, 0.38, 0.10, 0.10, 0.21, 0.10, 0.66, 1.18, 2.05, 0.42, 0.49, 0.26, 13.65, 3.23, 3.48, 0.43, 0.41, 1.84, 0.35, 1.34, 1.85, 0.10, 0.56],
  tjk_204 = [0.10, 1.40, 1.10, 9.67, 3.03, 7.47, 5.20, 6.47, 14.95, 6.06, 8.31, 26.10, 0.21, 9.43, 2.72, 5.43, 0.28, 0.67, 28.52, 1.02, 4.71, 0.87, 4.05, 0.10, 5.50, 16.04, 3.49, 0.10, 2.10, 10.14, 0.44, 60.00, 3.10, 10.86, 0.10, 4.19, 12.38, 2.54, 1.36, 7.38, 8.34, 25.52, 0.10, 0.80, 1.31, 3.17, 2.38, 0.10, 0.36, 16.43, 1.00, 3.54, 1.09, 12.82, 0.63, 11.17, 6.34, 17.34, 6.22, 0.10],
  tjk_205 = [5.01, 9.70, 1.48, 1.46, 4.06, 3.91, 7.78, 0.10, 4.47, 0.91, 7.61, 4.84, 8.33, 0.10, 2.66, 1.71, 7.61, 1.65, 1.33, 0.10, 10.13, 43.80, 8.28, 12.11, 2.75, 9.91, 5.89, 2.70, 1.11, 5.08, 0.10, 4.82, 1.37, 1.06, 0.30, 1.12, 0.10, 1.18, 6.09, 3.60, 5.17, 60.00, 0.10, 4.59, 5.54, 8.71, 3.50, 14.14, 19.56, 0.50, 2.13, 11.38, 4.82, 0.10, 33.69, 9.65, 1.31, 3.00, 1.54, 0.10],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [0.81, 4.74, 3.17, 7.38, 0.10, 8.39, 5.08, 7.49, 3.04, 8.15, 4.51, 0.29, 0.10, 3.83, 60.00, 0.52, 16.20, 22.52, 1.95, 24.61, 7.21, 0.77, 1.64, 6.96, 0.94, 0.24, 0.63, 6.20, 8.20, 2.81, 0.10, 36.16, 5.67, 6.00, 1.91, 0.89, 1.01, 2.43, 1.16, 5.12, 9.79, 0.10, 20.23, 1.17, 0.12, 1.61, 0.78, 12.63, 8.29, 6.30, 3.06, 1.23, 0.10, 15.74, 6.05, 3.36, 1.32, 0.10, 1.21, 23.64],
  xi_12 = [11.02, 15.49, 8.36, 7.14, 3.14, 13.80, 2.65, 14.82, 3.48, 0.10, 0.36, 0.10, 0.10, 0.10, 17.56, 60.00, 4.71, 41.78, 5.72, 3.48, 0.97, 10.04, 1.05, 2.15, 6.71, 18.43, 5.51, 2.52, 2.36, 9.50, 0.52, 0.10, 4.73, 1.11, 4.13, 4.03, 6.33, 3.44, 15.90, 20.25, 0.10, 13.31, 22.41, 6.15, 13.14, 17.88, 16.65, 6.26, 7.13, 19.67, 0.10, 1.58, 3.19, 8.47, 18.49, 5.50, 0.14, 12.41, 21.40, 9.28],
  xi_13 = [4.20, 4.57, 5.21, 53.33, 5.00, 15.01, 18.50, 12.05, 0.57, 18.18, 0.10, 5.17, 3.93, 7.51, 3.92, 0.10, 16.15, 7.02, 26.84, 2.45, 1.44, 1.25, 6.23, 19.45, 0.64, 5.54, 17.88, 3.07, 6.05, 4.28, 12.89, 0.48, 13.31, 0.91, 0.10, 1.57, 7.29, 8.40, 0.49, 2.50, 0.10, 10.34, 3.98, 8.43, 1.99, 5.71, 19.33, 3.04, 12.54, 1.20, 2.49, 17.90, 2.43, 0.33, 7.68, 0.49, 0.36, 9.15, 0.17, 0.51],
  xi_14 = [0.10, 1.36, 0.10, 5.20, 13.16, 0.10, 0.10, 0.10, 1.37, 5.42, 1.03, 26.18, 3.81, 12.80, 7.70, 5.90, 6.64, 3.73, 9.33, 60.00, 16.39, 49.93, 0.42, 0.10, 32.38, 9.80, 22.28, 8.98, 0.75, 8.67, 20.51, 0.98, 60.00, 60.00, 16.92, 19.64, 0.10, 23.26, 13.91, 17.89, 10.98, 0.59, 0.57, 19.56, 0.10, 5.94, 5.84, 0.51, 2.55, 13.69, 60.00, 22.73, 7.32, 6.53, 9.39, 8.41, 0.10, 0.10, 4.46, 9.64],
  xi_15 = [43.27, 15.84, 0.10, 1.31, 27.68, 2.43, 6.79, 0.10, 0.10, 15.99, 3.77, 35.95, 0.10, 60.00, 23.41, 9.79, 6.98, 6.76, 13.00, 12.82, 6.89, 24.55, 15.48, 2.78, 2.50, 10.42, 27.48, 3.53, 30.51, 3.36, 21.60, 5.57, 14.99, 6.30, 60.00, 9.47, 0.10, 60.00, 19.35, 10.53, 2.69, 8.22, 11.27, 0.10, 3.53, 38.39, 32.62, 0.11, 14.25, 2.98, 0.10, 0.10, 19.51, 1.74, 2.22, 0.28, 6.39, 2.08, 23.57, 17.25],
  xi_21 = [0.10, 3.40, 5.84, 10.84, 12.09, 11.77, 24.71, 6.90, 3.27, 2.95, 1.78, 9.51, 0.93, 7.95, 1.25, 2.13, 9.98, 5.98, 4.34, 2.65, 0.10, 3.69, 12.03, 9.81, 8.32, 2.74, 3.89, 7.11, 5.78, 60.00, 14.66, 4.75, 1.12, 8.06, 6.53, 0.10, 17.62, 2.35, 3.38, 0.10, 0.10, 7.44, 2.38, 0.83, 0.10, 3.43, 1.48, 0.10, 23.63, 7.04, 0.80, 2.17, 3.05, 5.04, 3.98, 3.35, 13.12, 2.23, 15.24, 0.18],
  xi_22 = [6.45, 46.70, 1.82, 7.45, 11.96, 29.47, 60.00, 0.10, 21.42, 9.61, 0.10, 8.67, 9.46, 0.10, 2.87, 3.95, 2.93, 24.71, 51.39, 1.75, 36.27, 18.17, 25.52, 11.58, 26.23, 12.74, 10.66, 60.00, 14.48, 60.00, 50.06, 47.90, 45.93, 2.81, 15.58, 0.10, 2.62, 9.01, 1.41, 19.55, 1.32, 17.58, 3.14, 0.10, 23.30, 5.82, 10.31, 22.45, 0.10, 16.55, 16.23, 5.22, 8.32, 1.79, 8.71, 0.93, 0.10, 2.71, 8.28, 2.81],
  xi_23 = [0.10, 0.10, 0.23, 0.10, 10.34, 5.74, 9.30, 9.30, 13.05, 0.10, 0.10, 7.39, 0.60, 6.25, 1.85, 0.10, 1.15, 7.14, 4.10, 5.57, 1.91, 0.10, 3.80, 2.80, 1.51, 0.10, 7.70, 0.27, 2.51, 0.10, 0.10, 3.82, 6.20, 5.81, 8.37, 0.88, 0.10, 3.56, 7.78, 10.29, 0.29, 4.53, 7.07, 4.18, 5.06, 1.73, 0.58, 33.38, 0.10, 3.01, 10.35, 1.25, 0.61, 0.46, 8.75, 3.15, 0.10, 2.32, 7.27, 6.78],
  xi_24 = [0.89, 0.57, 3.64, 0.15, 1.64, 0.10, 8.60, 45.10, 10.51, 4.11, 2.25, 2.46, 0.10, 8.58, 2.09, 1.70, 0.83, 0.72, 0.24, 7.70, 6.92, 1.91, 9.78, 4.72, 6.60, 8.48, 0.10, 6.00, 0.51, 2.49, 1.43, 4.30, 2.07, 9.08, 2.18, 2.93, 1.03, 1.80, 0.10, 3.11, 3.39, 0.77, 3.24, 0.71, 4.01, 0.18, 4.83, 1.13, 0.10, 3.22, 3.49, 0.10, 23.15, 1.18, 9.35, 40.17, 0.26, 12.91, 0.10, 0.24],
  xi_25 = [15.57, 5.60, 2.56, 11.48, 6.72, 24.54, 10.27, 1.36, 3.22, 38.04, 60.00, 1.82, 6.53, 0.10, 5.98, 0.10, 8.83, 21.22, 4.75, 5.32, 5.58, 0.10, 9.78, 31.42, 0.10, 7.15, 0.10, 25.17, 5.63, 13.83, 0.10, 0.45, 7.05, 6.06, 9.25, 18.52, 3.27, 18.40, 9.82, 3.59, 3.48, 14.77, 2.46, 60.00, 60.00, 26.68, 3.49, 12.29, 9.11, 7.43, 6.68, 29.82, 7.73, 1.88, 6.07, 0.83, 27.19, 0.10, 21.56, 15.18],
  xi_31 = [0.10, 0.97, 4.14, 0.10, 2.97, 1.58, 8.45, 0.39, 5.19, 4.56, 7.64, 2.33, 25.12, 1.90, 4.57, 0.10, 0.10, 2.05, 4.75, 11.62, 14.00, 31.19, 10.47, 5.49, 2.40, 0.10, 13.76, 17.96, 0.26, 11.56, 3.20, 19.52, 17.23, 8.40, 0.17, 8.83, 4.63, 60.00, 0.32, 0.10, 14.21, 7.82, 13.31, 7.60, 1.71, 1.56, 23.16, 9.86, 6.16, 5.56, 8.27, 5.26, 2.91, 0.10, 0.10, 0.10, 0.30, 4.85, 7.28, 0.29],
  xi_32 = [6.24, 1.39, 11.26, 0.10, 2.41, 1.01, 16.07, 0.10, 4.99, 6.40, 3.99, 10.31, 1.69, 3.55, 1.57, 0.10, 4.39, 2.49, 14.04, 3.40, 5.85, 0.10, 1.85, 10.08, 0.55, 0.93, 0.10, 5.66, 13.40, 0.43, 1.78, 4.93, 0.86, 3.12, 1.99, 10.69, 9.54, 9.71, 2.07, 27.34, 7.16, 7.45, 1.90, 0.81, 6.92, 6.99, 1.56, 6.86, 0.15, 23.64, 60.00, 9.90, 0.10, 0.10, 3.20, 2.52, 3.27, 0.10, 0.10, 3.04],
  xi_33 = [0.84, 0.26, 3.05, 0.38, 2.31, 3.48, 0.14, 2.04, 0.52, 0.69, 1.27, 0.10, 0.42, 0.10, 4.26, 0.15, 3.04, 0.58, 0.16, 1.48, 1.74, 0.65, 0.96, 4.58, 0.20, 0.15, 0.78, 0.10, 0.10, 2.04, 1.84, 0.22, 1.29, 1.25, 0.32, 0.79, 3.00, 1.03, 0.66, 1.08, 1.04, 0.10, 0.84, 0.40, 1.13, 1.52, 0.12, 2.14, 7.19, 0.76, 0.50, 1.34, 0.60, 5.40, 0.51, 1.78, 0.10, 1.24, 1.09, 2.25],
  xi_34 = [1.92, 5.39, 2.65, 9.19, 0.10, 0.63, 5.70, 22.09, 0.10, 60.00, 0.68, 6.71, 9.92, 5.80, 4.14, 4.54, 0.90, 2.62, 9.89, 4.40, 5.80, 2.25, 8.13, 0.14, 34.39, 10.73, 60.00, 7.20, 4.30, 3.31, 60.00, 0.71, 8.83, 9.19, 10.28, 2.10, 24.11, 4.75, 8.83, 25.79, 0.10, 15.20, 35.60, 4.35, 6.07, 31.63, 16.87, 4.05, 1.38, 2.49, 9.67, 6.58, 5.05, 60.00, 10.26, 8.35, 24.18, 26.54, 1.63, 9.18],
  xi_35 = [0.10, 0.10, 6.42, 44.58, 14.37, 0.39, 0.10, 0.10, 9.36, 2.96, 12.02, 15.56, 17.47, 27.06, 9.61, 17.33, 4.17, 0.10, 40.00, 38.57, 8.47, 19.93, 7.50, 14.17, 8.44, 0.10, 8.26, 1.65, 3.54, 2.90, 2.62, 3.76, 0.10, 54.34, 16.65, 29.55, 19.92, 1.64, 3.49, 9.95, 9.69, 7.21, 13.08, 17.85, 4.94, 0.48, 4.26, 33.41, 7.78, 0.29, 10.44, 6.86, 35.33, 11.69, 14.65, 0.30, 13.38, 30.11, 15.71, 25.15],
  xi_41 = [0.82, 4.01, 0.20, 8.71, 6.56, 9.26, 5.52, 60.00, 3.99, 15.78, 0.10, 0.10, 6.85, 0.10, 5.32, 3.34, 3.71, 2.96, 0.55, 5.27, 1.47, 0.73, 12.86, 3.63, 2.99, 6.44, 10.73, 3.65, 35.89, 5.13, 0.10, 3.71, 24.10, 4.91, 14.83, 5.72, 4.54, 12.06, 11.06, 0.50, 15.81, 0.10, 8.63, 5.10, 8.67, 19.47, 3.42, 1.16, 0.10, 4.91, 1.15, 1.18, 0.61, 10.70, 12.77, 3.66, 4.97, 9.86, 7.14, 7.23],
  xi_42 = [2.01, 0.10, 5.41, 8.36, 4.49, 26.28, 1.14, 3.29, 4.69, 13.09, 2.10, 0.73, 5.89, 38.10, 0.98, 1.56, 3.76, 2.93, 1.63, 1.26, 1.18, 3.62, 8.93, 3.45, 0.10, 6.10, 0.10, 17.00, 0.15, 1.44, 6.16, 3.55, 3.13, 2.00, 2.42, 7.82, 1.14, 16.21, 1.70, 7.68, 1.47, 8.55, 1.30, 3.21, 9.91, 30.34, 10.09, 4.23, 13.40, 7.26, 2.97, 1.13, 0.10, 32.95, 0.10, 3.94, 0.62, 11.69, 0.10, 10.95],
  xi_43 = [36.50, 52.31, 7.34, 18.74, 5.77, 0.10, 10.02, 11.64, 13.18, 18.29, 41.35, 18.04, 0.10, 20.06, 11.06, 28.04, 14.81, 1.10, 33.24, 25.50, 6.13, 0.73, 22.18, 9.37, 0.10, 2.17, 27.39, 16.96, 5.79, 0.10, 38.10, 29.78, 0.10, 2.29, 60.00, 2.56, 2.28, 3.86, 60.00, 22.17, 3.01, 0.10, 3.88, 0.10, 0.10, 12.80, 13.05, 3.10, 60.00, 44.08, 8.05, 20.80, 41.51, 22.20, 3.09, 41.47, 0.10, 10.07, 0.10, 60.00],
  xi_44 = [8.34, 30.53, 4.03, 23.15, 18.19, 14.19, 0.10, 5.04, 0.33, 36.48, 12.91, 15.98, 3.12, 1.86, 60.00, 13.17, 38.67, 0.10, 19.68, 0.55, 6.22, 4.02, 0.10, 29.26, 1.14, 17.04, 33.44, 42.11, 0.10, 0.54, 1.48, 60.00, 0.68, 6.02, 10.15, 27.03, 25.98, 13.80, 9.75, 18.94, 21.14, 2.07, 25.02, 0.14, 11.94, 17.32, 34.68, 15.97, 4.23, 2.86, 3.48, 31.47, 5.17, 19.72, 0.10, 8.39, 46.80, 1.37, 44.01, 0.10],
  xi_45 = [16.17, 11.40, 0.10, 25.88, 0.79, 1.50, 0.39, 13.96, 3.33, 0.10, 13.36, 17.00, 10.59, 1.17, 4.63, 0.10, 10.88, 9.92, 12.94, 7.79, 60.00, 1.97, 6.47, 11.56, 10.29, 19.28, 10.13, 10.81, 33.00, 6.66, 10.22, 0.10, 7.30, 5.66, 20.47, 37.33, 1.87, 7.36, 0.98, 5.65, 0.10, 13.69, 3.07, 0.52, 17.37, 8.98, 7.38, 2.43, 11.28, 9.08, 9.32, 2.10, 14.41, 60.00, 58.58, 2.23, 17.60, 16.05, 1.71, 9.76],
  xi_51 = [3.33, 59.32, 4.83, 2.20, 1.51, 0.10, 1.25, 0.51, 1.18, 0.10, 0.10, 0.10, 1.06, 5.42, 0.42, 6.45, 0.20, 2.74, 0.53, 3.10, 34.49, 2.50, 2.36, 0.53, 0.48, 6.11, 1.98, 0.38, 1.38, 4.69, 1.80, 2.36, 6.02, 7.44, 0.10, 0.33, 5.40, 1.97, 0.72, 0.43, 1.55, 2.11, 4.45, 2.36, 3.64, 17.93, 1.32, 1.35, 60.00, 0.18, 0.10, 4.04, 2.28, 0.38, 7.44, 5.03, 1.49, 0.65, 0.10, 2.74],
  xi_52 = [10.22, 4.55, 3.25, 19.55, 1.61, 13.40, 14.13, 21.62, 1.07, 2.77, 5.36, 3.37, 0.10, 4.25, 60.00, 2.89, 0.70, 16.03, 3.96, 0.10, 9.89, 11.20, 10.37, 34.92, 6.42, 0.10, 4.14, 34.87, 22.61, 15.23, 20.84, 12.45, 4.12, 12.50, 0.25, 1.18, 8.16, 0.10, 26.31, 2.99, 9.92, 0.10, 1.26, 60.00, 2.16, 4.37, 0.10, 6.70, 0.10, 5.01, 3.76, 20.32, 20.35, 17.02, 3.09, 14.78, 0.30, 17.41, 0.10, 2.84],
  xi_53 = [0.10, 23.01, 43.00, 9.98, 4.45, 0.10, 2.66, 1.51, 25.00, 0.10, 3.84, 12.42, 0.56, 50.98, 6.50, 1.56, 3.38, 14.88, 18.22, 0.10, 12.55, 10.87, 0.10, 0.10, 6.78, 8.70, 0.10, 44.21, 2.90, 15.66, 15.68, 12.61, 9.37, 12.03, 0.10, 6.99, 4.12, 7.54, 11.00, 0.10, 16.13, 16.51, 2.78, 47.15, 3.92, 0.10, 1.17, 2.84, 8.25, 26.72, 13.99, 0.10, 3.66, 15.70, 0.10, 4.49, 1.38, 16.54, 2.55, 42.47],
  xi_54 = [2.52, 10.28, 0.43, 1.65, 1.99, 12.22, 0.10, 23.77, 0.99, 60.00, 5.99, 1.45, 6.43, 0.10, 6.19, 2.77, 1.85, 1.16, 1.01, 15.19, 0.91, 0.10, 5.09, 0.17, 0.93, 0.10, 40.14, 7.17, 3.36, 8.19, 5.51, 2.73, 9.41, 0.14, 0.10, 34.50, 0.69, 3.76, 4.95, 14.19, 6.96, 5.52, 10.11, 7.95, 1.31, 1.22, 6.92, 1.12, 2.51, 5.47, 0.16, 2.38, 10.31, 0.16, 5.36, 2.36, 11.52, 2.31, 5.73, 0.51],
  xi_55 = [12.98, 8.21, 6.58, 0.10, 1.95, 3.44, 2.03, 1.86, 0.48, 0.55, 5.01, 0.95, 1.83, 0.59, 0.10, 34.51, 1.76, 0.10, 3.98, 3.87, 2.00, 3.85, 15.89, 12.93, 0.63, 0.60, 2.60, 1.54, 2.82, 39.43, 4.14, 0.10, 3.07, 3.57, 0.45, 3.72, 1.72, 12.61, 60.00, 5.00, 0.33, 12.36, 1.52, 2.65, 1.45, 6.75, 0.82, 0.10, 0.57, 20.81, 3.95, 1.16, 0.10, 2.59, 0.11, 2.20, 0.10, 0.50, 20.97, 0.91],
  xi_61 = [14.42, 55.41, 19.93, 24.54, 19.53, 0.32, 20.03, 0.10, 1.38, 3.65, 0.20, 5.13, 21.25, 7.93, 2.73, 14.22, 22.31, 30.63, 23.22, 9.50, 60.00, 25.65, 1.29, 13.01, 9.13, 0.53, 10.43, 18.82, 9.65, 7.70, 48.54, 5.19, 8.93, 0.10, 60.00, 3.57, 0.99, 35.80, 7.99, 0.10, 3.60, 8.64, 5.06, 4.62, 0.10, 2.71, 5.58, 32.04, 14.58, 0.10, 11.01, 26.87, 9.31, 4.87, 18.27, 2.82, 7.32, 3.55, 5.32, 5.84],
  xi_62 = [7.41, 3.67, 8.90, 1.05, 1.02, 60.00, 0.31, 28.89, 3.10, 15.55, 7.93, 1.79, 10.48, 9.11, 1.85, 6.22, 6.66, 4.95, 6.76, 17.59, 60.00, 0.10, 0.10, 9.34, 1.71, 0.10, 7.35, 12.02, 12.73, 15.47, 0.10, 17.19, 0.10, 7.08, 6.24, 9.09, 17.21, 2.42, 3.30, 27.87, 8.19, 0.10, 0.10, 13.12, 3.51, 1.80, 4.51, 3.87, 0.45, 1.42, 4.96, 7.66, 8.80, 11.21, 1.22, 8.58, 0.57, 8.40, 2.69, 0.98],
  xi_63 = [14.59, 15.66, 2.20, 15.58, 3.41, 17.17, 11.94, 7.45, 34.81, 36.95, 6.09, 0.17, 3.48, 8.72, 12.92, 5.36, 0.61, 42.79, 2.56, 7.48, 59.47, 0.43, 11.20, 32.74, 60.00, 0.10, 60.00, 2.50, 9.34, 0.10, 17.51, 3.13, 60.00, 3.11, 24.66, 11.02, 33.44, 18.67, 30.78, 4.61, 0.10, 11.61, 2.58, 13.58, 25.50, 20.90, 15.03, 22.70, 2.07, 24.56, 7.37, 0.10, 3.53, 2.04, 10.50, 19.73, 10.98, 14.97, 0.10, 60.00],
  xi_64 = [3.53, 2.77, 0.10, 3.77, 13.43, 0.57, 1.81, 0.10, 0.75, 3.63, 2.39, 0.33, 0.10, 1.61, 1.18, 2.25, 0.21, 4.61, 2.35, 0.10, 0.25, 0.10, 0.34, 2.06, 0.96, 0.16, 0.13, 0.10, 1.38, 0.10, 0.98, 1.07, 1.07, 0.46, 1.76, 0.10, 1.17, 2.07, 17.72, 0.73, 0.81, 2.13, 1.42, 0.28, 3.07, 5.60, 0.11, 0.69, 0.10, 2.71, 0.69, 1.21, 0.10, 0.10, 0.19, 1.93, 0.10, 0.50, 2.30, 4.68],
  xi_65 = [2.11, 0.10, 0.10, 0.44, 2.13, 8.85, 0.10, 5.12, 1.15, 5.91, 2.54, 0.13, 3.97, 0.65, 0.79, 7.53, 9.26, 9.31, 10.58, 32.58, 11.45, 12.97, 4.09, 1.75, 0.73, 19.08, 3.63, 5.52, 4.77, 0.75, 0.10, 1.83, 14.21, 0.40, 20.09, 0.71, 1.89, 4.95, 4.32, 10.31, 27.44, 0.10, 8.51, 2.23, 3.87, 2.83, 0.10, 1.87, 0.39, 0.23, 2.69, 39.69, 2.57, 1.48, 6.60, 0.10, 8.68, 18.87, 1.23, 2.16],
  xi_71 = [22.36, 0.10, 0.10, 6.81, 16.62, 60.00, 13.44, 0.10, 60.00, 24.26, 25.49, 60.00, 18.81, 10.44, 18.05, 0.10, 10.60, 4.34, 7.43, 6.96, 11.18, 3.95, 5.34, 0.10, 20.70, 0.44, 17.13, 10.64, 1.24, 4.98, 0.10, 0.10, 8.39, 0.92, 13.36, 0.10, 0.94, 8.23, 17.27, 0.56, 9.66, 0.49, 22.46, 5.35, 2.11, 19.22, 7.42, 4.22, 7.90, 39.36, 8.48, 1.34, 11.71, 0.10, 25.81, 29.59, 0.16, 3.85, 2.72, 0.10],
  xi_72 = [0.10, 0.34, 0.10, 0.37, 6.46, 0.81, 2.67, 0.10, 0.53, 2.34, 4.91, 0.87, 0.10, 0.11, 2.67, 2.15, 0.30, 0.10, 0.10, 3.11, 2.11, 0.87, 2.90, 0.82, 1.31, 3.51, 1.85, 0.10, 0.10, 0.16, 1.25, 0.10, 0.59, 1.82, 0.33, 1.06, 1.23, 2.10, 5.51, 0.32, 1.96, 9.81, 1.22, 0.10, 1.51, 1.91, 0.15, 0.14, 3.40, 0.18, 3.21, 2.12, 0.89, 0.10, 0.40, 1.95, 0.78, 0.73, 1.23, 0.10],
  xi_73 = [1.38, 4.68, 0.97, 0.10, 20.33, 28.98, 21.18, 5.61, 6.83, 0.10, 18.38, 2.00, 20.21, 7.21, 0.58, 18.18, 7.05, 58.98, 6.36, 0.28, 1.05, 19.29, 2.04, 26.47, 2.05, 9.01, 10.32, 3.01, 0.10, 1.43, 15.61, 35.24, 15.15, 12.29, 0.10, 7.84, 3.17, 60.00, 19.39, 3.87, 13.53, 21.63, 23.07, 21.93, 18.37, 6.56, 24.31, 8.60, 4.56, 2.79, 6.09, 0.10, 0.10, 19.95, 9.27, 1.98, 10.41, 16.74, 31.21, 6.47],
  xi_74 = [0.87, 0.72, 3.72, 5.49, 3.27, 2.96, 35.15, 6.02, 1.89, 0.77, 1.38, 0.18, 0.18, 2.86, 0.54, 1.68, 0.10, 3.41, 1.40, 4.77, 2.79, 1.46, 1.71, 0.10, 2.52, 6.33, 14.71, 0.10, 4.72, 2.30, 51.91, 5.28, 33.96, 14.69, 2.23, 7.58, 6.90, 0.85, 0.86, 1.52, 14.97, 2.93, 0.65, 2.79, 2.88, 2.76, 12.09, 0.81, 0.11, 3.53, 2.06, 3.09, 5.47, 4.51, 0.23, 6.23, 2.36, 0.10, 2.30, 1.95],
