  xi_84 = [3.32, 7.21, 8.96, 10.14, 4.08, 5.57, 10.91, 4.91, 0.10, 8.48, 0.10, 12.35, 17.10, 6.40, 4.42, 6.58, 7.04, 0.10, 6.85, 7.87, 0.10, 0.34, 4.45, 7.49, 60.00, 30.48, 17.67, 6.36, 0.70, 5.80, 0.87, 1.25, 10.12, 1.49, 6.90, 0.10, 6.79, 1.45, 0.50, 1.26, 13.72, 0.10, 1.59, 40.45, 3.26, 0.49, 3.61, 7.79, 2.23, 0.30, 22.03, 9.92, 2.11, 5.74, 18.00, 6.50, 1.87, 4.67, 12.39, 3.72],
  xi_85 = [1.49, 0.80, 0.89, 0.55, 0.24, 0.10, 2.53, 0.21, 2.69, 1.22, 0.39, 2.78, 0.29, 1.88, 0.60, 2.16, 6.90, 0.47, 0.36, 21.69, 0.40, 0.97, 0.16, 1.47, 3.37, 0.34, 2.95, 0.98, 0.20, 2.44, 0.95, 0.13, 1.25, 3.52, 1.15, 1.92, 0.10, 2.24, 0.53, 9.96, 6.60, 0.10, 1.64, 1.24, 0.10, 0.27, 6.67, 0.61, 1.91, 2.32, 2.62, 0.54, 1.65, 0.27, 0.10, 5.62, 1.99, 0.25, 1.33, 0.10],
  xi_91 = [10.39, 6.37, 6.74, 3.87, 0.69, 12.30, 2.75, 0.10, 0.35, 7.20, 2.48, 7.77, 33.11, 9.19, 0.84, 13.47, 1.16, 17.50, 9.87, 13.48, 6.81, 3.84, 1.29, 60.00, 4.35, 19.74, 10.70, 18.52, 2.23, 7.29, 10.37, 60.00, 0.10, 5.73, 3.80, 4.12, 16.31, 5.15, 5.76, 7.52, 1.51, 0.19, 2.75, 0.61, 0.10, 13.69, 5.01, 13.54, 19.94, 2.55, 4.87, 8.03, 21.71, 4.12, 2.25, 9.74, 0.39, 1.65, 6.94, 15.97],
  xi_92 = [1.78, 0.91, 19.88, 2.91, 1.35, 3.54, 0.78, 0.12, 8.40, 7.95, 11.89, 2.00, 0.85, 1.36, 0.10, 28.32, 60.00, 11.91, 0.10, 0.10, 4.53, 0.10, 0.10, 6.17, 9.65, 60.00, 14.73, 0.18, 0.10, 1.23, 9.70, 0.10, 2.38, 1.41, 8.85, 5.41, 0.40, 2.45, 0.35, 1.50, 3.45, 1.02, 2.48, 0.68, 0.56, 1.43, 11.04, 0.10, 3.85, 3.17, 23.92, 0.10, 2.66, 0.10, 0.10, 1.27, 0.10, 0.10, 1.89, 60.00],
  xi_93 = [4.93, 0.43, 10.27, 20.20, 0.10, 26.84, 2.54, 1.54, 60.00, 8.41, 27.46, 0.10, 60.00, 19.80, 12.04, 5.36, 60.00, 0.10, 28.78, 12.87, 26.41, 6.17, 0.79, 4.87, 24.50, 15.20, 0.10, 7.85, 2.99, 3.14, 7.72, 2.33, 7.65, 19.73, 12.24, 38.72, 10.99, 8.35, 7.78, 25.11, 21.39, 2.02, 5.80, 4.61, 21.12, 0.10, 29.14, 6.04, 4.14, 1.78, 0.10, 0.10, 0.83, 15.37, 3.32, 2.26, 11.50, 9.46, 20.83, 1.12],
  xi_94 = [42.69, 5.24, 10.08, 0.33, 15.83, 10.00, 15.46, 25.57, 13.23, 8.72, 6.04, 1.32, 60.00, 0.54, 0.10, 6.66, 0.85, 6.72, 3.43, 3.13, 0.10, 8.55, 2.00, 8.89, 33.92, 23.61, 1.28, 5.39, 20.75, 27.92, 4.81, 6.20, 0.73, 7.68, 5.04, 1.58, 35.43, 17.83, 1.58, 22.58, 0.16, 15.08, 20.39, 26.07, 9.22, 18.21, 9.34, 6.09, 44.82, 8.72, 17.26, 17.82, 3.95, 0.10, 4.42, 5.77, 2.70, 25.91, 54.29, 26.54],
  xi_95 = [6.91, 8.05, 15.47, 7.76, 0.10, 43.42, 1.30, 19.88, 60.00, 24.83, 3.52, 15.52, 0.10, 0.10, 19.91, 23.20, 0.10, 10.21, 15.11, 26.19, 14.82, 50.89, 3.07, 0.10, 2.23, 0.10, 60.00, 14.21, 60.00, 16.31, 1.13, 0.66, 0.51, 27.51, 10.76, 6.05, 10.11, 5.13, 5.77, 60.00, 34.27, 4.85, 0.10, 0.10, 0.10, 11.42, 12.47, 12.51, 10.06, 12.88, 0.10, 13.80, 4.98, 1.56, 13.39, 5.46, 1.02, 10.86, 0.10, 16.73],
  xi_101 = [0.10, 3.80, 1.84, 2.83, 2.98, 0.90, 1.09, 0.55, 0.81, 3.23, 1.83, 3.42, 3.97, 0.98, 0.87, 0.30, 0.86, 4.34, 2.34, 0.56, 4.67, 2.69, 15.38, 0.10, 5.25, 9.77, 0.98, 1.52, 0.10, 0.10, 0.10, 8.27, 0.71, 2.91, 0.95, 1.11, 0.55, 0.47, 0.10, 0.24, 0.25, 0.42, 1.94, 1.00, 11.83, 0.10, 2.43, 0.59, 1.07, 0.73, 0.35, 3.16, 0.34, 3.09, 0.38, 0.10, 0.40, 4.46, 2.65, 2.68],
  xi_102 = [2.25, 5.29, 1.51, 0.10, 11.43, 8.09, 25.52, 2.55, 3.31, 4.26, 8.93, 10.18, 7.77, 18.11, 4.37, 3.85, 11.47, 49.46, 28.53, 2.92, 33.15, 1.13, 60.00, 4.44, 0.10, 2.25, 0.10, 0.92, 1.93, 10.82, 27.75, 1.34, 5.69, 5.87, 0.65, 6.12, 0.10, 0.25, 13.32, 3.37, 1.67, 5.31, 3.31, 0.10, 5.43, 13.87, 3.66, 8.06, 13.25, 2.17, 1.87, 0.10, 7.17, 0.10, 0.84, 4.01, 3.38, 1.57, 11.29, 0.10],
  xi_103 = [24.98, 0.10, 6.14, 0.10, 11.84, 49.59, 13.96, 20.50, 16.68, 0.98, 4.94, 1.55, 1.92, 36.50, 14.22, 10.36, 0.49, 7.82, 20.47, 23.15, 9.80, 18.34, 0.10, 29.05, 0.10, 60.00, 0.10, 5.55, 28.59, 0.10, 2.78, 7.16, 9.07, 12.23, 0.12, 4.89, 1.33, 21.40, 55.54, 4.39, 15.70, 3.61, 4.20, 0.10, 2.24, 12.97, 5.81, 60.00, 14.49, 4.88, 60.00, 2.53, 13.86, 16.10, 14.13, 20.41, 0.10, 18.57, 60.00, 29.54],
  xi_104 = [0.10, 0.31, 10.90, 8.80, 1.74, 7.73, 1.96, 0.59, 11.38, 2.63, 6.75, 0.44, 3.40, 4.59, 2.34, 6.10, 0.34, 1.13, 2.43, 2.13, 0.94, 0.10, 1.81, 4.03, 2.37, 10.41, 33.44, 2.69, 1.39, 2.42, 0.10, 0.98, 1.32, 4.80, 0.13, 4.55, 2.80, 1.56, 0.13, 10.92, 0.10, 0.13, 0.69, 1.18, 0.38, 3.20, 2.79, 3.86, 19.92, 5.40, 0.90, 1.00, 1.03, 0.18, 0.10, 0.66, 0.10, 3.58, 2.31, 0.32],
  xi_105 = [26.82, 0.10, 10.68, 9.16, 30.19, 0.10, 29.79, 4.62, 43.75, 16.17, 0.10, 4.31, 1.42, 27.90, 5.63, 9.15, 3.75, 28.22, 2.70, 3.30, 13.21, 14.78, 22.74, 2.44, 26.36, 31.06, 12.88, 37.55, 3.91, 10.09, 0.10, 1.33, 6.20, 21.07, 60.00, 8.18, 0.92, 21.72, 10.83, 20.15, 0.10, 18.64, 0.10, 2.13, 51.55, 60.00, 13.74, 60.00, 17.75, 16.77, 21.84, 19.66, 11.16, 0.40, 1.31, 0.10, 60.00, 0.10, 6.12, 3.72],
  xi_111 = [4.76, 0.83, 27.70, 6.50, 18.86, 1.36, 12.93, 15.43, 3.01, 7.27, 8.70, 0.10, 2.22, 1.12, 6.23, 1.00, 24.88, 0.77, 4.27, 0.92, 13.73, 0.10, 0.73, 7.00, 7.72, 3.22, 13.64, 13.56, 2.43, 10.47, 5.94, 8.50, 13.13, 4.33, 4.44, 0.10, 8.74, 4.82, 13.56, 6.76, 15.21, 11.27, 0.10, 13.56, 3.96, 6.87, 0.10, 0.10, 4.30, 0.10, 4.75, 31.05, 0.99, 5.82, 4.90, 0.19, 17.59, 6.88, 3.28, 16.88],
  xi_112 = [18.81, 1.83, 60.00, 0.10, 9.57, 13.47, 8.13, 27.07, 1.76, 19.96, 0.10, 50.06, 13.93, 60.00, 0.10, 30.45, 13.46, 18.11, 3.04, 23.36, 16.68, 0.10, 4.41, 1.69, 0.10, 15.23, 35.12, 2.66, 22.15, 0.10, 2.16, 13.60, 23.58, 3.89, 10.05, 23.99, 17.84, 0.10, 3.03, 60.00, 33.60, 5.96, 15.93, 21.63, 0.10, 0.10, 1.65, 0.25, 55.13, 4.90, 27.18, 0.10, 0.10, 60.00, 60.00, 0.10, 15.93, 13.57, 0.87, 29.77],
  xi_113 = [6.08, 3.48, 3.41, 1.21, 0.10, 36.66, 26.43, 14.15, 8.03, 0.10, 60.00, 1.71, 4.53, 5.85, 3.94, 9.85, 24.89, 60.00, 0.10, 5.83, 1.92, 1.17, 17.17, 20.68, 0.10, 0.84, 7.88, 43.75, 6.58, 17.21, 10.80, 4.50, 56.84, 10.14, 3.84, 3.50, 1.03, 5.20, 1.32, 2.89, 6.44, 0.10, 0.10, 1.14, 0.10, 10.79, 15.24, 0.10, 16.63, 60.00, 1.03, 4.56, 15.85, 0.10, 1.78, 11.43, 7.70, 12.51, 32.08, 9.12],
  xi_114 = [4.17, 0.10, 1.64, 60.00, 3.22, 1.98, 15.76, 0.10, 11.23, 0.10, 4.14, 3.71, 20.65, 21.13, 8.34, 60.00, 11.25, 4.98, 60.00, 32.79, 5.42, 0.10, 14.02, 21.37, 2.07, 60.00, 3.54, 11.98, 0.10, 2.31, 31.76, 26.59, 0.32, 0.67, 5.92, 0.10, 0.10, 26.94, 4.18, 10.12, 20.30, 10.31, 20.30, 23.64, 7.93, 7.69, 0.51, 20.23, 12.29, 0.10, 49.55, 18.20, 0.10, 6.63, 2.78, 43.71, 0.10, 26.79, 23.09, 0.90],
  xi_115 = [2.75, 2.47, 1.67, 6.90, 22.98, 3.53, 2.76, 1.98, 11.43, 3.27, 0.19, 0.10, 2.52, 6.95, 4.75, 0.34, 0.59, 0.10, 11.46, 5.98, 0.48, 1.57, 2.37, 1.73, 2.04, 0.14, 5.75, 3.67, 0.72, 1.62, 0.45, 0.10, 3.79, 0.10, 2.72, 6.49, 2.92, 6.08, 3.24, 2.59, 0.10, 2.91, 4.89, 1.35, 0.45, 1.13, 0.10, 0.37, 0.20, 0.10, 3.40, 3.20, 0.49, 0.10, 5.55, 0.10, 4.47, 0.10, 31.78, 3.02],
  xi_121 = [3.17, 33.96, 32.96, 4.67, 9.57, 8.23, 41.24, 34.85, 10.57, 25.25, 3.46, 9.48, 53.43, 6.88, 4.06, 6.51, 15.64, 2.91, 20.03, 5.09, 1.02, 0.10, 8.46, 2.53, 5.33, 24.05, 2.44, 20.87, 5.72, 3.67, 0.10, 28.97, 0.10, 2.56, 0.10, 12.81, 0.10, 0.10, 13.67, 3.30, 22.41, 2.11, 28.41, 0.10, 7.54, 42.62, 2.91, 26.28, 35.02, 8.87, 23.81, 17.82, 3.79, 3.04, 6.30, 19.22, 0.10, 32.07, 11.06, 35.85],
  xi_122 = [60.00, 0.10, 21.75, 1.56, 13.32, 0.10, 7.16, 60.00, 23.76, 4.59, 21.71, 35.74, 27.29, 22.90, 34.10, 39.95, 2.40, 3.25, 2.87, 60.00, 5.65, 33.07, 26.36, 1.86, 27.75, 0.10, 10.10, 11.66, 2.91, 2.96, 14.53, 14.51, 7.66, 35.05, 6.69, 13.28, 0.34, 1.35, 7.85, 1.52, 2.38, 6.54, 0.10, 9.06, 20.75, 32.50, 14.27, 31.67, 12.31, 2.75, 16.58, 55.22, 1.35, 30.11, 0.75, 5.26, 11.42, 6.82, 26.81, 21.92],
  xi_123 = [0.50, 5.34, 1.53, 9.59, 60.00, 5.55, 1.22, 3.58, 1.58, 2.62, 2.62, 0.61, 51.84, 35.85, 6.48, 0.20, 1.53, 6.08, 18.19, 5.79, 3.28, 6.08, 3.43, 6.56, 0.67, 3.43, 4.09, 0.10, 6.00, 0.20, 0.10, 0.10, 1.41, 11.00, 0.54, 60.00, 0.46, 3.13, 9.75, 18.49, 5.61, 5.82, 26.24, 0.47, 2.03, 7.92, 0.10, 0.10, 10.39, 2.73, 0.51, 0.36, 13.90, 2.86, 60.00, 1.76, 7.52, 1.27, 9.54, 13.85],
  xi_124 = [6.25, 1.26, 26.28, 6.83, 16.04, 44.42, 60.00, 20.47, 12.23, 12.09, 2.19, 19.21, 3.60, 17.32, 13.84, 12.23, 5.01, 5.99, 6.47, 2.19, 2.73, 12.05, 16.88, 1.44, 20.25, 3.48, 22.47, 4.52, 8.10, 0.10, 10.44, 36.65, 5.84, 16.70, 0.10, 7.16, 3.06, 12.90, 25.42, 12.83, 8.60, 60.00, 0.15, 26.42, 2.86, 15.92, 7.24, 4.54, 15.61, 25.61, 23.09, 11.11, 14.65, 15.64, 8.77, 2.04, 5.52, 0.10, 7.30, 7.66],
  xi_125 = [0.84, 2.02, 1.40, 2.30, 2.45, 0.21, 1.04, 60.00, 0.46, 1.39, 1.88, 0.56, 2.18, 2.82, 0.10, 0.72, 1.92, 3.03, 2.11, 0.13, 0.23, 2.98, 2.66, 0.14, 0.32, 1.38, 0.32, 2.79, 0.13, 1.53, 1.88, 6.73, 1.46, 0.78, 2.66, 2.30, 0.10, 1.01, 1.37, 0.52, 1.98, 2.08, 1.53, 0.10, 3.68, 0.47, 0.10, 1.54, 0.10, 2.38, 0.10, 4.21, 0.77, 2.17, 1.72, 0.10, 0.92, 1.18, 1.21, 0.69],
  xi_131 = [14.13, 3.60, 3.82, 0.10, 22.86, 0.10, 1.05, 50.65, 6.16, 1.30, 6.84, 16.08, 29.37, 1.16, 4.92, 4.86, 2.66, 18.10, 0.10, 8.58, 23.64, 5.59, 12.05, 8.56, 0.80, 26.17, 4.72, 8.18, 3.45, 34.23, 60.00, 19.33, 21.43, 0.10, 14.76, 0.29, 22.28, 3.51, 4.85, 3.81, 2.16, 3.19, 5.68, 0.10, 8.67, 3.67, 7.98, 9.46, 0.10, 4.04, 3.59, 11.27, 2.29, 6.18, 0.25, 0.10, 16.08, 4.29, 10.58, 0.10],
  xi_132 = [8.35, 60.00, 6.34, 30.72, 1.79, 1.92, 60.00, 11.30, 18.67, 6.71, 17.45, 15.63, 4.42, 7.34, 14.89, 3.27, 25.67, 0.10, 0.71, 0.10, 1.32, 6.61, 18.80, 8.77, 4.01, 50.76, 29.34, 6.33, 60.00, 38.33, 20.66, 0.83, 2.18, 11.65, 0.10, 1.82, 20.02, 60.00, 7.10, 3.78, 9.47, 2.32, 10.74, 12.38, 17.70, 1.47, 12.31, 9.04, 4.68, 1.60, 19.03, 1.30, 8.69, 34.47, 1.20, 15.74, 0.10, 7.32, 9.12, 12.06],
  xi_133 = [18.54, 12.61, 2.92, 0.10, 60.00, 5.76, 0.10, 0.40, 9.55, 0.10, 0.10, 11.56, 11.61, 8.79, 12.91, 1.11, 0.10, 2.43, 2.06, 9.31, 14.31, 14.29, 11.62, 4.58, 0.79, 4.11, 4.39, 1.59, 0.30, 2.79, 3.43, 10.52, 60.00, 6.50, 7.04, 4.67, 1.80, 0.79, 0.31, 13.57, 2.01, 4.89, 4.25, 0.10, 0.24, 8.32, 2.24, 7.66, 6.44, 0.27, 0.76, 2.46, 9.61, 0.77, 1.71, 9.61, 2.85, 1.54, 5.69, 31.02],
  xi_134 = [20.16, 11.11, 22.66, 18.88, 30.18, 13.43, 28.26, 3.12, 3.34, 21.96, 11.42, 26.89, 17.91, 19.75, 5.74, 29.40, 4.40, 9.18, 3.44, 4.57, 33.10, 8.61, 60.00, 1.11, 3.97, 3.35, 0.10, 10.00, 14.14, 3.33, 41.27, 60.00, 5.51, 7.11, 19.78, 58.01, 22.62, 4.43, 33.78, 7.99, 14.68, 2.78, 49.60, 60.00, 7.84, 0.10, 32.87, 2.31, 60.00, 16.79, 26.33, 37.87, 4.78, 60.00, 33.13, 0.10, 39.91, 0.10, 60.00, 22.48],
  xi_135 = [3.12, 1.86, 0.10, 0.40, 2.13, 0.43, 6.27, 4.08, 3.44, 1.92, 3.55, 8.20, 0.33, 0.10, 0.33, 5.91, 4.46, 0.18, 1.46, 0.10, 1.73, 0.27, 7.73, 5.43, 1.77, 0.10, 4.59, 0.34, 2.85, 0.10, 2.07, 0.10, 0.76, 5.61, 0.72, 0.10, 3.21, 0.32, 0.95, 1.09, 0.31, 4.91, 1.92, 4.67, 1.28, 0.15, 6.62, 0.46, 4.10, 0.10, 0.10, 0.80, 0.10, 16.54, 5.40, 5.20, 3.40, 0.53, 2.62, 2.20],
  xi_141 = [0.92, 1.08, 38.76, 2.85, 5.95, 0.41, 0.10, 2.45, 4.39, 0.47, 24.11, 2.40, 0.10, 2.52, 1.33, 3.53, 5.40, 0.10, 10.52, 8.34, 2.41, 1.18, 0.10, 2.70, 1.09, 3.15, 0.46, 1.62, 2.54, 0.49, 18.79, 0.89, 1.80, 3.84, 4.15, 1.79, 1.64, 8.61, 20.82, 15.36, 0.12, 0.10, 3.92, 0.10, 0.53, 5.48, 1.04, 6.08, 0.10, 3.64, 1.88, 7.30, 3.53, 4.67, 1.31, 1.03, 1.79, 4.39, 0.29, 0.10],
  xi_142 = [4.15, 0.10, 1.72, 2.20, 0.10, 0.10, 0.10, 0.10, 0.18, 10.46, 1.55, 0.10, 0.46, 1.42, 1.43, 1.39, 0.26, 0.26, 1.88, 1.58, 2.08, 1.75, 2.09, 0.95, 0.13, 2.38, 0.55, 4.70, 1.26, 10.08, 0.10, 0.10, 5.45, 3.11, 5.65, 0.78, 1.45, 0.11, 3.05, 2.35, 0.30, 0.10, 2.34, 1.64, 0.50, 1.08, 1.68, 0.59, 0.10, 1.16, 2.34, 5.60, 3.30, 3.06, 2.99, 0.19, 4.60, 11.43, 2.14, 2.36],
  xi_143 = [0.33, 9.73, 0.10, 0.41, 0.10, 0.10, 30.68, 9.06, 33.89, 2.29, 9.13, 0.35, 18.02, 10.88, 2.48, 0.64, 13.80, 20.32, 4.88, 60.00, 6.07, 4.68, 0.72, 2.42, 4.70, 0.58, 0.53, 41.42, 3.91, 5.53, 3.48, 0.46, 0.72, 1.25, 0.58, 10.89, 11.79, 0.23, 60.00, 3.63, 3.32, 8.16, 0.47, 32.77, 28.91, 23.74, 8.84, 5.26, 4.35, 0.97, 18.30, 0.10, 5.94, 6.76, 0.10, 5.96, 0.10, 7.05, 4.66, 7.74],
  xi_144 = [2.40, 40.39, 1.65, 27.71, 2.55, 5.79, 60.00, 1.06, 17.19, 9.14, 5.75, 60.00, 12.34, 5.18, 13.44, 0.10, 4.53, 60.00, 0.67, 0.10, 4.56, 5.65, 15.61, 27.61, 60.00, 0.10, 4.65, 6.00, 10.77, 7.15, 0.10, 3.97, 3.67, 34.50, 0.10, 19.87, 0.10, 3.11, 0.50, 0.96, 0.10, 60.00, 13.69, 1.56, 0.10, 0.10, 13.86, 23.91, 2.79, 4.16, 0.10, 60.00, 7.61, 11.66, 3.20, 2.47, 1.21, 0.10, 16.14, 4.44],
  xi_145 = [1.84, 13.80, 0.10, 7.60, 0.10, 0.10, 60.00, 8.05, 0.46, 1.93, 18.67, 4.10, 0.17, 29.29, 14.06, 5.25, 13.85, 5.07, 5.59, 2.51, 2.61, 1.35, 0.10, 2.35, 2.95, 0.10, 0.10, 14.43, 17.43, 12.62, 5.91, 3.20, 26.67, 16.07, 3.44, 7.43, 14.12, 17.47, 15.01, 0.10, 12.73, 5.18, 13.74, 2.09, 1.85, 60.00, 35.11, 0.10, 8.89, 2.85, 10.55, 0.10, 0.10, 4.62, 1.31, 39.67, 8.68, 2.71, 28.50, 0.95],
  xi_151 = [11.72, 29.47, 16.70, 1.15, 6.96, 2.50, 28.75, 35.21, 0.10, 0.10, 0.10, 2.73, 31.56, 10.11, 1.73, 0.10, 4.96, 30.03, 7.51, 20.26, 8.31, 20.24, 9.25, 12.37, 28.18, 12.98, 8.81, 60.00, 23.42, 2.49, 60.00, 4.79, 5.70, 0.40, 13.42, 12.18, 11.50, 0.10, 1.35, 0.10, 0.10, 15.65, 24.58, 0.10, 10.67, 60.00, 6.72, 0.10, 0.10, 5.81, 2.14, 4.38, 0.88, 4.37, 43.61, 60.00, 0.10, 21.42, 13.21, 3.89],
  xi_152 = [2.07, 5.74, 17.72, 0.51, 1.16, 5.56, 3.02, 60.00, 0.76, 9.01, 2.09, 0.27, 0.10, 3.35, 12.40, 0.35, 0.90, 19.62, 31.47, 0.16, 0.77, 2.84, 37.49, 10.18, 0.23, 1.94, 21.24, 1.28, 11.70, 8.79, 0.10, 6.03, 1.20, 2.94, 0.10, 2.16, 8.53, 7.73, 1.14, 10.86, 0.73, 0.10, 5.91, 3.41, 0.10, 4.42, 0.64, 1.48, 1.93, 2.27, 1.91, 2.05, 4.23, 7.94, 0.10, 4.74, 11.87, 1.75, 0.61, 2.87],
  xi_153 = [4.52, 1.89, 15.92, 24.61, 4.14, 60.00, 0.27, 7.49, 7.98, 23.86, 18.55, 19.87, 3.66, 60.00, 2.71, 43.84, 17.96, 60.00, 20.92, 0.10, 0.10, 0.10, 11.84, 2.85, 31.14, 33.22, 10.59, 7.59, 3.61, 22.53, 24.44, 0.84, 5.99, 20.90, 1.43, 28.17, 32.97, 4.54, 20.42, 23.17, 1.24, 1.76, 25.84, 0.10, 37.59, 24.01, 0.10, 1.27, 19.62, 9.97, 13.33, 0.10, 0.10, 10.80, 9.15, 30.03, 7.75, 19.44, 4.28, 14.77],
  xi_154 = [22.50, 4.03, 0.45, 2.01, 3.71, 4.00, 0.10, 14.59, 1.47, 0.10, 0.10, 21.83, 19.22, 60.00, 60.00, 5.41, 14.56, 3.16, 3.09, 10.25, 33.68, 6.44, 1.04, 17.26, 7.90, 19.05, 8.79, 7.37, 3.08, 11.51, 3.74, 1.32, 3.19, 1.59, 2.07, 14.12, 5.75, 2.18, 12.47, 1.06, 2.66, 13.20, 14.27, 8.58, 12.40, 0.10, 0.10, 18.07, 20.71, 13.67, 5.88, 12.12, 0.10, 5.06, 0.10, 2.92, 19.01, 9.79, 4.33, 60.00],
  xi_155 = [8.18, 14.75, 0.29, 4.65, 5.81, 0.10, 0.10, 7.84, 9.35, 2.47, 23.74, 3.92, 1.36, 1.02, 0.10, 0.10, 4.86, 1.71, 3.93, 5.97, 2.02, 1.75, 1.87, 6.61, 7.02, 25.99, 22.24, 10.20, 0.16, 4.90, 0.73, 10.91, 4.67, 0.10, 8.43, 0.10, 2.62, 9.95, 60.00, 1.03, 40.25, 21.21, 0.23, 0.10, 0.10, 0.10, 2.46, 13.34, 11.26, 8.11, 7.13, 7.22, 4.87, 6.14, 1.58, 14.16, 58.64, 8.01, 1.45, 1.01],
  xi_161 = [6.35, 4.88, 17.48, 24.53, 3.46, 16.02, 15.12, 31.06, 23.46, 30.83, 24.52, 21.86, 1.94, 32.99, 2.95, 0.10, 1.13, 8.02, 17.49, 10.06, 1.34, 0.17, 2.01, 2.16, 25.42, 5.07, 4.54, 2.11, 11.24, 0.22, 0.10, 0.10, 10.87, 0.10, 7.97, 16.30, 8.60, 15.31, 60.00, 30.88, 21.01, 15.09, 0.10, 26.28, 0.10, 9.01, 4.59, 6.13, 24.32, 14.97, 15.24, 2.85, 19.11, 0.28, 15.47, 60.00, 4.23, 14.10, 2.98, 1.23],
  xi_162 = [0.10, 14.83, 2.92, 0.10, 3.37, 5.24, 8.99, 8.00, 33.49, 3.57, 14.98, 1.02, 1.62, 8.13, 14.52, 15.04, 2.12, 4.50, 24.13, 0.71, 7.74, 3.18, 0.56, 9.30, 19.45, 5.15, 27.74, 7.95, 2.64, 2.97, 0.10, 3.12, 17.30, 1.14, 12.87, 0.71, 3.55, 8.52, 5.61, 8.17, 10.39, 26.74, 0.10, 37.60, 10.60, 11.44, 15.82, 1.16, 13.50, 11.62, 60.00, 4.37, 0.19, 0.10, 6.54, 14.84, 5.83, 1.95, 5.99, 0.10],
  xi_163 = [26.49, 60.00, 21.95, 60.00, 3.41, 8.03, 60.00, 4.96, 12.24, 5.97, 5.37, 5.09, 4.24, 0.10, 3.97, 33.05, 60.00, 13.19, 11.30, 5.80, 17.74, 5.72, 0.64, 1.66, 14.19, 0.10, 9.56, 1.63, 7.64, 4.79, 27.08, 8.06, 0.87, 1.02, 0.10, 31.59, 25.79, 0.10, 7.15, 4.91, 11.95, 22.57, 8.61, 17.47, 12.79, 49.58, 0.79, 0.10, 20.85, 3.16, 23.05, 7.28, 10.83, 2.25, 0.95, 18.74, 0.10, 4.06, 13.52, 48.23],
  xi_164 = [28.98, 5.58, 5.12, 47.76, 8.78, 5.77, 23.55, 4.73, 0.10, 15.45, 13.47, 2.68, 6.14, 1.96, 0.73, 0.10, 2.07, 5.55, 11.89, 6.24, 24.20, 1.66, 13.07, 10.22, 60.00, 11.25, 23.73, 27.35, 0.10, 36.33, 4.77, 2.41, 9.55, 32.49, 0.10, 0.10, 13.49, 7.66, 24.15, 15.07, 7.10, 1.23, 8.94, 0.10, 17.78, 0.10, 16.40, 0.10, 11.19, 0.51, 10.89, 21.14, 17.30, 13.45, 16.37, 10.96, 18.01, 26.25, 4.39, 39.48],
  xi_165 = [0.89, 9.51, 2.77, 17.77, 1.88, 16.56, 8.59, 3.33, 25.53, 2.59, 60.00, 0.10, 36.27, 2.83, 1.27, 0.16, 58.47, 0.10, 26.63, 0.42, 60.00, 18.84, 13.89, 0.10, 2.32, 27.44, 44.79, 7.35, 6.69, 0.10, 1.22, 12.27, 49.26, 5.22, 43.33, 1.07, 47.36, 14.50, 6.19, 5.60, 0.10, 0.76, 47.17, 3.22, 15.31, 2.44, 14.19, 0.10, 10.08, 18.50, 8.00, 41.64, 8.99, 0.10, 13.88, 32.27, 0.10, 19.29, 60.00, 60.00],
  xi_171 = [16.65, 0.73, 22.44, 60.00, 11.40, 0.10, 60.00, 3.50, 3.99, 18.08, 10.69, 0.10, 0.10, 3.75, 27.21, 0.10, 0.30, 15.81, 0.63, 1.14, 8.85, 22.30, 0.10, 0.10, 0.10, 4.38, 3.02, 6.88, 0.10, 0.10, 60.00, 19.86, 0.10, 27.00, 4.85, 60.00, 5.92, 1.18, 20.85, 1.59, 8.36, 5.10, 39.99, 1.97, 19.57, 60.00, 10.41, 6.78, 11.73, 2.80, 0.10, 27.12, 45.35, 0.73, 0.10, 2.50, 12.86, 23.21, 1.02, 0.63],
  xi_172 = [7.77, 7.02, 16.23, 6.30, 9.17, 0.30, 0.82, 0.10, 14.14, 0.10, 0.10, 39.48, 8.78, 3.20, 3.50, 12.44, 2.33, 12.48, 22.55, 6.23, 2.06, 2.69, 0.93, 0.10, 9.67, 9.01, 0.10, 6.23, 12.64, 14.82, 0.44, 1.27, 3.69, 0.10, 17.95, 4.36, 1.99, 0.34, 9.14, 2.62, 23.11, 5.09, 0.10, 12.01, 0.10, 1.31, 5.51, 5.76, 5.19, 6.56, 10.92, 9.84, 11.34, 10.67, 5.48, 6.25, 0.10, 10.10, 10.53, 0.10],
  xi_173 = [1.91, 10.59, 1.93, 0.10, 10.08, 4.16, 1.14, 23.03, 4.99, 1.40, 1.45, 0.94, 0.10, 6.87, 0.66, 60.00, 6.88, 6.06, 3.59, 2.05, 0.68, 8.32, 1.07, 11.55, 5.20, 48.30, 0.30, 0.26, 5.80, 8.85, 5.54, 44.13, 13.37, 7.10, 0.30, 2.56, 7.79, 1.79, 5.20, 24.80, 4.42, 12.82, 0.29, 0.10, 14.67, 0.10, 1.14, 8.91, 0.10, 2.24, 0.10, 10.44, 21.06, 2.38, 0.66, 8.98, 0.52, 3.47, 1.16, 0.57],
