  xi_113 = [8.49, 12.59, 18.06, 6.93, 0.57, 8.37, 3.62, 0.10, 2.19, 19.97, 16.48, 0.10, 11.17, 2.33, 10.83, 56.91, 1.05, 8.79, 9.20, 2.92, 11.69, 3.30, 0.42, 60.00, 3.48, 23.36, 1.49, 0.31, 2.14, 0.77, 1.73, 5.08, 2.20, 0.10, 11.59, 1.66, 3.39, 0.10, 0.10, 4.16, 14.06, 1.26, 3.90, 3.03, 28.80, 16.42, 26.67, 0.10, 60.00, 23.90, 0.10, 2.24, 1.30, 13.62, 13.97, 0.42, 1.87, 4.91, 0.96, 6.30],
  xi_114 = [60.00, 5.79, 0.44, 0.20, 0.96, 19.51, 0.10, 0.10, 6.96, 1.46, 34.10, 3.97, 16.22, 4.92, 1.45, 6.29, 7.59, 10.08, 2.63, 3.39, 2.83, 11.90, 4.97, 8.16, 1.02, 7.37, 4.04, 5.13, 28.08, 2.83, 4.25, 2.25, 3.65, 1.36, 0.10, 7.58, 2.12, 0.68, 6.82, 14.35, 11.20, 3.46, 2.02, 0.10, 1.91, 11.82, 0.10, 0.32, 0.38, 1.51, 0.10, 14.49, 2.20, 6.27, 1.57, 26.38, 0.80, 12.28, 0.10, 0.10],
  xi_115 = [28.36, 4.10, 11.47, 11.52, 47.13, 10.57, 13.32, 20.54, 11.06, 0.81, 5.88, 19.04, 12.68, 18.36, 25.96, 5.12, 8.20, 2.20, 0.77, 9.51, 1.54, 1.27, 2.08, 14.06, 14.57, 21.40, 12.65, 5.51, 32.55, 7.40, 1.91, 1.13, 32.41, 7.93, 8.30, 0.10, 6.76, 8.80, 12.96, 0.10, 5.40, 8.00, 0.47, 0.10, 10.60, 13.98, 0.10, 3.42, 23.24, 2.15, 8.95, 2.31, 3.77, 24.41, 9.26, 4.59, 8.76, 8.41, 1.99, 0.93],
  xi_121 = [13.96, 0.10, 12.59, 2.99, 9.59, 35.83, 0.10, 7.90, 0.10, 0.80, 46.06, 7.34, 0.96, 60.00, 31.39, 18.50, 0.10, 0.52, 26.30, 60.00, 25.24, 12.72, 29.39, 10.94, 7.33, 21.18, 7.49, 38.81, 2.42, 60.00, 1.07, 28.55, 14.53, 3.14, 2.02, 3.04, 4.97, 5.03, 16.93, 27.23, 6.30, 1.45, 3.86, 0.37, 5.58, 24.23, 5.47, 0.10, 0.34, 0.10, 0.10, 4.42, 27.96, 1.60, 5.00, 0.10, 28.14, 17.27, 19.82, 4.02],
  xi_122 = [4.03, 0.22, 22.34, 1.43, 0.38, 38.96, 0.10, 0.10, 1.51, 2.50, 1.36, 2.46, 0.40, 8.47, 3.42, 0.35, 8.04, 13.36, 1.05, 19.57, 0.10, 4.22, 4.97, 0.86, 1.34, 7.71, 2.15, 2.50, 0.10, 10.97, 0.10, 7.79, 4.89, 3.21, 3.92, 7.78, 10.01, 6.76, 23.43, 0.77, 5.89, 34.47, 2.30, 0.10, 1.58, 0.10, 0.77, 1.73, 0.10, 9.53, 0.10, 0.10, 37.73, 1.59, 0.10, 1.89, 30.95, 9.47, 10.12, 6.05],
  xi_123 = [10.57, 0.23, 8.63, 0.10, 3.99, 0.10, 0.10, 8.30, 0.10, 9.66, 4.82, 60.00, 60.00, 11.27, 9.44, 7.35, 0.52, 0.59, 0.95, 14.51, 4.17, 2.00, 3.12, 8.87, 6.25, 0.10, 12.71, 19.68, 0.10, 6.46, 0.17, 14.03, 3.11, 5.73, 0.31, 6.84, 31.16, 3.01, 0.10, 2.50, 12.50, 0.46, 5.01, 11.48, 8.95, 60.00, 14.41, 4.13, 9.58, 7.61, 0.93, 4.36, 1.59, 7.56, 6.21, 8.93, 0.25, 10.27, 35.17, 1.63],
  xi_124 = [14.40, 4.93, 1.24, 0.10, 27.63, 5.99, 18.72, 8.69, 0.10, 0.10, 5.24, 0.10, 18.76, 16.95, 23.06, 0.29, 2.95, 1.86, 60.00, 9.30, 18.04, 5.48, 60.00, 0.10, 15.16, 16.25, 0.10, 2.56, 0.10, 3.81, 11.39, 40.74, 45.25, 0.10, 4.33, 1.15, 12.21, 14.43, 6.44, 10.96, 16.05, 23.47, 9.47, 19.05, 16.50, 17.41, 43.16, 12.71, 8.46, 5.54, 29.36, 26.69, 11.69, 27.49, 17.50, 21.99, 0.10, 25.34, 4.13, 10.13],
  xi_125 = [16.76, 9.83, 0.10, 12.94, 6.04, 0.31, 13.44, 0.10, 16.95, 3.58, 5.08, 4.18, 14.20, 16.13, 0.78, 0.39, 0.10, 0.10, 16.20, 1.38, 12.71, 7.94, 0.10, 10.05, 2.97, 10.98, 12.06, 12.16, 6.24, 14.76, 11.49, 6.51, 19.29, 32.70, 7.59, 9.56, 3.13, 3.69, 3.05, 4.53, 0.68, 0.28, 2.10, 4.22, 3.93, 4.58, 2.05, 7.05, 0.53, 9.82, 9.23, 5.49, 3.40, 0.40, 0.14, 7.92, 2.24, 11.40, 3.51, 0.10],
  xi_131 = [3.77, 8.82, 0.10, 4.18, 0.88, 0.10, 0.66, 0.39, 0.10, 7.26, 8.32, 0.65, 0.76, 2.33, 0.10, 10.30, 0.22, 6.73, 3.94, 12.77, 1.73, 2.19, 1.70, 0.98, 0.10, 2.59, 8.87, 1.77, 0.43, 6.22, 4.23, 0.39, 2.88, 0.39, 4.27, 9.27, 1.33, 1.23, 7.48, 0.56, 3.51, 2.62, 0.68, 0.97, 1.20, 0.10, 1.74, 0.10, 0.43, 2.30, 0.67, 0.10, 0.20, 4.03, 0.10, 1.87, 2.85, 3.06, 3.14, 0.71],
  xi_132 = [5.06, 0.10, 4.01, 0.28, 0.10, 1.63, 0.10, 0.10, 1.59, 1.31, 3.32, 3.85, 0.10, 0.19, 2.62, 7.88, 1.92, 4.44, 5.81, 1.16, 0.10, 1.44, 1.37, 3.25, 0.62, 6.09, 5.22, 25.35, 2.50, 1.43, 0.58, 3.34, 0.33, 1.97, 0.68, 4.57, 2.71, 12.19, 2.12, 2.39, 1.71, 1.27, 0.13, 1.12, 0.68, 1.31, 0.10, 3.95, 0.10, 1.26, 4.47, 0.62, 8.79, 0.10, 0.10, 8.75, 25.71, 3.04, 3.97, 9.63],
  xi_133 = [1.28, 0.32, 2.45, 2.51, 0.10, 0.32, 1.44, 0.44, 0.32, 0.17, 0.10, 1.20, 2.72, 1.74, 5.03, 0.10, 0.10, 0.80, 0.32, 1.83, 1.87, 3.95, 1.20, 5.29, 0.76, 0.25, 1.68, 3.14, 2.61, 13.98, 0.17, 0.23, 1.17, 0.97, 1.32, 0.30, 4.50, 0.22, 2.46, 1.02, 2.64, 2.44, 1.12, 0.10, 0.85, 1.92, 0.64, 0.10, 1.37, 1.92, 1.15, 0.10, 0.43, 4.06, 5.15, 16.41, 0.41, 0.19, 1.79, 0.26],
  xi_134 = [14.82, 28.74, 3.83, 4.38, 53.28, 2.52, 14.69, 0.10, 0.77, 24.40, 3.44, 0.10, 11.36, 35.82, 4.37, 36.45, 2.01, 2.55, 0.10, 40.36, 20.51, 0.10, 23.68, 1.68, 23.98, 17.11, 30.43, 60.00, 8.20, 0.10, 0.74, 21.18, 0.10, 60.00, 1.79, 0.10, 15.36, 0.10, 9.05, 16.54, 1.07, 5.17, 22.70, 27.52, 44.64, 37.62, 25.28, 60.00, 12.36, 33.76, 0.10, 14.16, 42.18, 60.00, 3.50, 33.87, 18.54, 17.65, 13.87, 13.15],
  xi_135 = [0.61, 60.00, 13.30, 22.33, 14.80, 60.00, 17.83, 10.35, 2.55, 5.36, 16.17, 26.12, 5.49, 8.01, 1.27, 4.90, 23.24, 5.35, 3.26, 12.57, 0.10, 2.05, 0.10, 9.61, 0.10, 0.52, 33.42, 0.10, 0.44, 0.10, 3.44, 4.81, 11.15, 0.10, 0.10, 2.87, 7.98, 1.53, 23.04, 3.84, 29.87, 10.59, 17.09, 0.10, 0.36, 13.60, 15.91, 4.30, 3.37, 0.10, 6.57, 2.77, 22.32, 4.41, 21.89, 6.17, 0.10, 9.63, 1.85, 5.73],
  xi_141 = [0.10, 16.70, 17.78, 9.49, 0.10, 26.16, 0.83, 16.39, 2.73, 6.70, 23.33, 37.81, 60.00, 0.10, 4.90, 25.26, 40.34, 5.74, 60.00, 60.00, 9.49, 3.45, 6.52, 60.00, 4.08, 0.10, 32.57, 2.92, 8.00, 6.33, 43.22, 1.36, 5.98, 35.46, 0.59, 5.46, 32.83, 4.71, 20.66, 8.68, 2.72, 3.97, 10.74, 0.10, 1.05, 22.19, 2.14, 5.51, 14.41, 18.11, 30.31, 42.84, 2.71, 42.79, 0.10, 8.94, 0.10, 0.99, 9.39, 16.67],
  xi_142 = [0.11, 2.48, 0.96, 6.61, 1.89, 2.55, 1.18, 0.10, 2.65, 2.80, 0.42, 0.45, 0.54, 0.10, 2.46, 5.16, 2.92, 1.14, 2.99, 2.61, 0.10, 0.10, 3.01, 0.53, 0.72, 0.28, 2.71, 2.12, 0.10, 0.20, 0.92, 1.08, 0.11, 2.64, 1.39, 1.27, 0.38, 3.99, 3.10, 0.10, 1.23, 0.84, 9.98, 8.37, 2.61, 0.99, 1.35, 0.49, 1.56, 12.25, 2.04, 1.12, 1.31, 0.37, 3.54, 5.55, 2.25, 4.28, 2.30, 1.30],
  xi_143 = [3.67, 2.13, 5.99, 2.24, 5.10, 5.82, 6.35, 17.69, 17.44, 0.10, 0.10, 0.10, 0.10, 2.22, 18.38, 1.00, 0.10, 0.10, 2.73, 10.30, 0.10, 12.57, 0.74, 6.15, 3.73, 6.54, 2.11, 8.28, 7.90, 5.87, 9.85, 18.21, 2.75, 42.00, 0.10, 5.24, 11.51, 7.09, 30.57, 1.43, 1.30, 47.29, 10.04, 0.43, 0.66, 2.69, 8.56, 32.26, 0.94, 1.24, 14.23, 10.98, 0.24, 1.67, 7.65, 0.10, 0.10, 11.81, 7.39, 5.57],
  xi_144 = [17.73, 13.07, 8.19, 1.48, 0.10, 0.10, 1.41, 0.10, 0.10, 0.86, 0.19, 2.23, 0.10, 1.00, 2.34, 1.55, 0.10, 1.29, 0.10, 1.15, 2.42, 0.15, 0.10, 7.40, 1.83, 4.84, 2.02, 0.10, 0.10, 0.67, 3.30, 2.59, 1.45, 3.74, 1.39, 2.91, 1.14, 0.76, 3.72, 0.10, 2.78, 2.44, 0.10, 4.50, 2.72, 26.37, 0.10, 4.45, 4.58, 0.32, 3.35, 0.36, 1.05, 0.37, 1.63, 0.88, 1.03, 2.59, 1.39, 7.01],
  xi_145 = [3.96, 2.41, 26.82, 0.10, 5.39, 6.97, 18.52, 8.02, 16.19, 60.00, 3.62, 11.78, 2.90, 4.16, 7.48, 0.10, 3.60, 27.94, 60.00, 16.68, 1.35, 0.10, 7.00, 0.10, 5.25, 11.57, 15.67, 0.10, 4.78, 12.31, 4.13, 35.40, 55.64, 0.10, 26.01, 13.45, 0.10, 0.10, 0.10, 0.64, 5.02, 14.28, 4.41, 0.10, 14.49, 3.18, 0.10, 0.10, 3.20, 8.73, 3.10, 60.00, 7.86, 12.09, 6.65, 3.48, 43.03, 1.92, 22.48, 2.73],
  xi_151 = [1.18, 35.05, 0.10, 2.94, 0.19, 1.31, 0.10, 0.22, 0.10, 2.01, 0.35, 0.10, 1.24, 1.06, 2.46, 0.93, 0.30, 0.46, 5.07, 0.25, 8.92, 0.65, 0.10, 0.75, 3.79, 1.39, 0.45, 1.03, 2.61, 0.10, 22.63, 0.10, 5.86, 1.87, 0.64, 2.49, 2.95, 6.72, 2.38, 0.10, 0.77, 0.10, 0.10, 0.10, 0.76, 1.05, 4.46, 0.10, 1.87, 0.79, 3.88, 5.54, 0.96, 5.26, 2.45, 2.49, 4.99, 0.10, 2.00, 1.63],
  xi_152 = [1.10, 46.35, 14.52, 17.40, 7.55, 6.18, 0.10, 38.39, 60.00, 27.69, 25.12, 6.49, 2.56, 4.27, 7.45, 3.37, 60.00, 3.11, 9.56, 22.80, 3.15, 16.41, 0.10, 15.29, 36.27, 7.70, 6.99, 4.50, 42.81, 19.16, 0.94, 22.44, 36.85, 0.38, 29.10, 60.00, 0.10, 21.36, 8.69, 9.51, 7.53, 11.72, 19.71, 0.50, 0.10, 19.51, 2.89, 6.55, 10.74, 1.26, 35.41, 4.61, 12.48, 14.75, 12.85, 1.44, 24.80, 5.39, 12.68, 16.75],
  xi_153 = [9.12, 10.93, 16.16, 20.19, 20.17, 23.79, 15.16, 8.45, 0.10, 18.61, 18.48, 10.93, 5.65, 0.10, 25.05, 0.10, 4.08, 4.10, 11.78, 2.82, 25.46, 12.99, 2.26, 3.78, 29.68, 0.10, 0.10, 0.42, 23.21, 0.10, 2.42, 11.78, 23.87, 8.06, 4.22, 2.77, 22.38, 18.45, 3.72, 2.17, 0.10, 12.26, 13.98, 28.64, 21.44, 0.10, 9.43, 3.94, 3.91, 1.03, 60.00, 0.10, 38.63, 1.50, 4.08, 14.61, 0.10, 6.82, 4.60, 30.58],
  xi_154 = [60.00, 13.64, 0.69, 11.40, 0.10, 20.69, 60.00, 6.26, 0.90, 0.43, 0.10, 2.11, 0.10, 37.22, 4.87, 10.59, 27.71, 12.33, 6.50, 8.35, 0.10, 4.64, 11.15, 12.23, 6.47, 11.09, 14.64, 7.73, 10.74, 1.01, 11.03, 1.62, 1.90, 36.24, 3.32, 10.84, 0.10, 60.00, 9.98, 3.53, 0.37, 0.10, 5.28, 0.10, 13.99, 4.46, 7.46, 60.00, 60.00, 10.79, 29.41, 0.98, 25.81, 0.10, 0.10, 15.23, 10.75, 9.26, 3.46, 6.23],
  xi_155 = [0.55, 0.68, 2.65, 0.79, 0.90, 4.11, 0.83, 2.17, 1.77, 0.10, 0.10, 1.88, 1.73, 0.10, 16.54, 0.65, 2.07, 0.10, 3.34, 1.13, 0.22, 1.90, 0.46, 0.10, 1.73, 1.37, 0.78, 3.39, 0.59, 2.10, 4.10, 3.80, 0.95, 4.69, 0.68, 16.61, 0.59, 0.10, 1.76, 0.82, 0.81, 0.65, 0.94, 0.10, 13.63, 3.09, 0.10, 0.39, 0.26, 0.96, 2.56, 0.10, 1.80, 1.88, 7.28, 2.62, 0.29, 0.10, 6.28, 0.10],
  xi_161 = [60.00, 11.57, 36.10, 11.43, 39.80, 36.76, 28.34, 17.50, 25.86, 0.10, 0.10, 11.69, 51.19, 26.23, 17.28, 6.42, 60.00, 37.07, 23.99, 24.65, 0.52, 9.52, 4.90, 35.90, 6.21, 4.21, 6.43, 8.75, 1.12, 10.97, 0.10, 3.32, 60.00, 8.87, 3.52, 53.60, 16.02, 8.09, 0.35, 1.69, 0.10, 26.26, 59.11, 13.10, 47.82, 22.27, 31.81, 1.86, 0.10, 12.34, 0.10, 36.96, 1.44, 0.21, 0.10, 4.01, 1.84, 22.80, 1.44, 60.00],
  xi_162 = [0.79, 4.30, 1.01, 0.84, 14.93, 1.10, 1.31, 0.88, 1.71, 0.48, 0.10, 0.10, 1.52, 3.04, 4.08, 1.49, 0.32, 3.14, 0.30, 0.10, 0.36, 0.16, 1.18, 0.10, 0.10, 1.60, 1.01, 0.94, 0.26, 1.54, 1.73, 0.10, 0.10, 0.78, 1.34, 21.42, 1.54, 3.02, 2.67, 1.57, 0.66, 0.56, 20.04, 0.10, 0.85, 0.38, 0.10, 2.49, 4.26, 0.10, 1.83, 2.41, 0.48, 0.10, 1.08, 0.10, 4.37, 2.27, 0.43, 0.24],
  xi_163 = [0.10, 0.69, 0.10, 29.84, 5.92, 28.28, 60.00, 4.02, 1.38, 14.98, 3.44, 8.53, 10.19, 12.86, 14.08, 40.62, 5.45, 33.47, 7.43, 6.72, 17.63, 14.89, 5.60, 4.12, 60.00, 0.72, 25.16, 36.56, 2.48, 2.65, 15.93, 0.24, 5.41, 1.56, 0.13, 9.05, 6.68, 0.10, 6.97, 58.66, 2.73, 58.56, 0.17, 4.71, 16.66, 23.97, 7.19, 1.54, 9.47, 4.15, 27.83, 0.10, 7.82, 0.10, 2.40, 1.97, 9.82, 11.17, 2.00, 6.89],
  xi_164 = [8.36, 1.22, 2.77, 9.50, 5.58, 11.05, 5.07, 1.12, 0.10, 1.90, 0.10, 1.88, 2.04, 25.81, 0.29, 0.48, 4.94, 1.45, 3.39, 0.10, 0.10, 0.10, 0.64, 0.95, 2.24, 0.13, 1.20, 0.74, 0.34, 5.78, 2.12, 13.78, 0.10, 0.68, 0.25, 13.27, 1.02, 0.10, 6.01, 2.69, 6.03, 36.84, 0.10, 7.97, 1.24, 0.25, 7.10, 0.10, 0.10, 3.61, 31.39, 0.72, 41.04, 3.36, 0.10, 0.91, 3.14, 3.26, 6.19, 6.45],
  xi_165 = [5.62, 0.99, 3.99, 0.34, 4.53, 10.07, 3.19, 24.10, 1.00, 2.90, 14.28, 0.10, 3.93, 7.77, 2.47, 10.32, 0.63, 0.98, 0.10, 10.18, 9.36, 3.33, 7.39, 1.52, 5.71, 2.07, 3.10, 5.37, 3.04, 9.00, 12.13, 0.75, 0.84, 0.17, 4.00, 0.72, 2.75, 0.10, 6.62, 8.36, 9.47, 0.15, 7.22, 5.03, 0.10, 30.98, 6.83, 8.39, 2.71, 12.04, 1.53, 5.87, 0.10, 29.50, 0.10, 0.10, 1.45, 2.37, 0.43, 1.07],
  xi_171 = [10.35, 6.32, 21.81, 22.99, 24.26, 0.10, 25.20, 16.68, 31.97, 0.10, 1.01, 0.10, 0.10, 60.00, 0.28, 17.38, 0.10, 2.06, 0.62, 2.07, 20.27, 6.51, 3.03, 1.49, 0.93, 4.17, 60.00, 8.18, 17.37, 2.11, 6.70, 23.26, 0.63, 5.57, 27.85, 12.17, 4.09, 8.08, 1.16, 1.26, 29.12, 2.40, 20.48, 0.10, 19.41, 0.10, 37.10, 8.06, 0.19, 1.40, 6.05, 12.79, 24.31, 0.10, 13.54, 3.27, 0.10, 26.45, 22.36, 23.96],
  xi_172 = [0.69, 2.82, 0.44, 1.58, 0.71, 30.54, 1.64, 8.78, 10.98, 0.50, 0.61, 0.38, 2.79, 0.10, 0.10, 17.43, 11.40, 15.32, 0.20, 0.10, 0.31, 0.10, 11.61, 0.24, 0.10, 8.22, 0.67, 5.43, 0.76, 0.46, 3.29, 7.99, 0.48, 0.10, 10.03, 7.88, 4.27, 4.91, 3.38, 25.63, 3.89, 9.56, 5.33, 2.14, 8.14, 15.10, 1.37, 0.41, 1.71, 2.60, 5.59, 6.20, 1.17, 1.32, 26.36, 0.90, 0.10, 2.51, 11.52, 11.70],
  xi_173 = [11.24, 3.26, 0.10, 10.22, 17.89, 5.90, 9.72, 0.10, 54.94, 10.84, 0.10, 3.89, 5.45, 6.91, 19.92, 1.97, 2.93, 23.34, 4.27, 6.62, 0.81, 60.00, 3.69, 7.88, 13.15, 33.67, 10.28, 4.63, 16.75, 0.63, 8.35, 1.16, 7.34, 0.83, 21.53, 16.01, 0.10, 24.04, 5.91, 15.48, 0.10, 19.17, 0.10, 0.39, 3.17, 10.06, 13.89, 60.00, 20.14, 2.94, 13.27, 0.10, 11.89, 0.10, 7.31, 0.10, 2.79, 4.20, 9.99, 9.08],
  xi_174 = [0.10, 6.64, 10.06, 42.79, 14.43, 11.09, 2.31, 0.10, 31.45, 17.53, 4.47, 3.81, 13.80, 9.93, 8.42, 16.31, 10.75, 1.30, 0.10, 0.10, 4.32, 5.93, 5.43, 0.10, 2.62, 12.59, 10.27, 5.02, 0.40, 0.10, 17.05, 1.25, 18.23, 13.10, 1.52, 12.12, 16.51, 9.70, 3.71, 0.33, 47.23, 0.10, 18.02, 7.29, 2.16, 0.72, 7.29, 1.10, 18.09, 3.38, 16.02, 24.16, 12.71, 10.12, 60.00, 2.44, 1.37, 2.15, 60.00, 5.57],
  xi_175 = [3.19, 14.38, 7.68, 0.61, 9.43, 0.44, 42.04, 21.49, 18.28, 13.97, 5.28, 7.72, 1.19, 32.49, 0.10, 13.85, 2.63, 1.84, 12.59, 18.55, 2.78, 18.96, 17.67, 20.52, 11.81, 0.10, 4.32, 16.30, 22.80, 11.32, 1.91, 3.64, 4.22, 18.97, 1.01, 60.00, 60.00, 0.10, 20.32, 23.54, 1.64, 37.56, 0.10, 4.50, 12.20, 22.63, 5.42, 16.49, 14.61, 8.74, 17.56, 0.39, 0.10, 60.00, 0.10, 41.37, 19.52, 0.41, 3.68, 5.95],
  xi_181 = [2.30, 0.87, 2.80, 0.63, 0.10, 6.64, 7.93, 6.12, 4.10, 0.37, 6.46, 3.03, 0.27, 0.60, 11.77, 0.10, 1.56, 9.57, 4.95, 3.97, 60.00, 1.06, 1.98, 2.69, 2.88, 3.67, 0.11, 2.08, 10.15, 2.35, 2.17, 0.63, 4.26, 1.80, 0.10, 2.69, 7.82, 0.10, 1.82, 0.10, 18.21, 0.80, 27.63, 7.70, 2.22, 7.42, 1.17, 0.84, 0.61, 0.10, 14.62, 4.33, 2.17, 1.39, 1.36, 1.99, 8.44, 4.41, 1.21, 0.38],
  xi_182 = [5.14, 1.26, 1.09, 8.32, 3.48, 2.10, 31.59, 0.10, 0.10, 2.30, 20.26, 2.93, 7.27, 6.65, 32.55, 2.46, 4.10, 0.10, 10.44, 0.44, 3.28, 7.77, 4.57, 14.42, 0.22, 4.47, 0.41, 8.47, 0.88, 33.97, 1.64, 0.82, 9.00, 1.92, 4.13, 2.95, 13.85, 2.73, 0.10, 3.64, 5.73, 1.10, 7.56, 25.19, 7.86, 39.88, 9.91, 0.10, 1.08, 11.18, 6.64, 4.82, 5.72, 0.10, 11.25, 2.32, 7.51, 8.97, 1.74, 4.93],
  xi_183 = [0.10, 7.60, 5.24, 4.10, 2.55, 0.10, 0.45, 5.60, 0.26, 1.17, 5.44, 3.52, 6.17, 1.21, 6.67, 18.08, 2.96, 1.94, 2.79, 0.10, 0.10, 34.07, 1.94, 1.27, 0.10, 0.33, 0.66, 0.10, 5.50, 3.36, 0.22, 2.70, 4.33, 0.10, 13.65, 0.10, 10.92, 1.19, 1.62, 0.47, 3.32, 5.07, 25.32, 3.31, 31.40, 3.03, 2.30, 6.67, 3.12, 4.81, 4.83, 1.82, 15.88, 30.71, 7.85, 1.02, 34.75, 0.82, 7.12, 12.80],
  xi_184 = [0.70, 7.76, 2.56, 14.69, 8.92, 60.00, 15.92, 21.43, 14.77, 0.10, 0.80, 0.10, 0.10, 5.71, 13.02, 13.56, 0.10, 12.00, 49.31, 4.23, 12.75, 1.36, 16.59, 3.52, 1.41, 27.02, 60.00, 3.04, 0.10, 44.74, 15.82, 8.69, 8.74, 22.12, 11.03, 2.36, 6.10, 8.05, 2.42, 11.56, 13.11, 8.20, 6.94, 9.81, 1.91, 16.01, 23.64, 39.59, 11.75, 0.10, 4.99, 30.85, 14.28, 0.10, 11.23, 9.43, 0.10, 0.10, 3.13, 7.77],
  xi_185 = [0.10, 0.10, 17.32, 6.76, 0.37, 9.06, 0.10, 0.10, 3.17, 4.44, 14.65, 3.98, 26.55, 2.75, 60.00, 60.00, 8.40, 15.84, 1.48, 2.34, 15.75, 3.69, 17.08, 36.64, 22.06, 9.19, 14.97, 10.16, 18.43, 5.29, 13.87, 26.17, 60.00, 0.10, 5.44, 16.99, 17.43, 5.03, 0.10, 12.05, 8.38, 10.99, 7.58, 2.52, 24.70, 14.11, 32.28, 25.31, 2.27, 23.07, 18.33, 0.33, 0.10, 4.41, 3.74, 41.90, 4.45, 9.60, 5.00, 15.76],
  xi_191 = [17.53, 0.81, 34.63, 11.38, 45.97, 1.52, 46.58, 0.10, 0.10, 60.00, 6.53, 19.82, 10.35, 2.11, 8.32, 30.54, 6.94, 11.52, 0.71, 9.71, 11.13, 5.83, 12.26, 16.22, 0.10, 0.10, 0.10, 60.00, 0.97, 14.91, 11.70, 7.44, 1.48, 13.70, 19.19, 0.10, 10.07, 6.88, 26.16, 0.10, 6.37, 27.22, 13.36, 10.17, 5.79, 0.10, 59.41, 22.59, 16.81, 0.10, 0.10, 12.07, 0.10, 0.10, 9.20, 6.22, 3.20, 16.56, 4.84, 9.89],
  xi_192 = [0.25, 15.27, 14.84, 0.10, 7.28, 7.97, 14.56, 4.19, 7.11, 6.29, 5.09, 7.05, 6.40, 1.30, 0.44, 19.37, 6.68, 11.75, 0.19, 14.39, 0.10, 2.00, 0.10, 0.24, 4.89, 11.74, 0.59, 1.64, 17.17, 8.51, 1.65, 8.37, 4.77, 7.09, 0.10, 21.94, 3.38, 23.23, 2.84, 11.28, 7.58, 4.13, 2.19, 15.79, 49.11, 8.64, 0.10, 23.81, 8.89, 3.07, 37.62, 11.85, 3.85, 26.56, 0.64, 4.56, 16.43, 11.45, 0.10, 4.52],
  xi_193 = [14.66, 18.22, 6.16, 4.57, 0.10, 0.10, 11.07, 3.61, 18.21, 25.74, 31.73, 34.23, 1.92, 2.91, 0.10, 1.10, 12.66, 12.02, 19.18, 8.25, 0.44, 5.01, 12.56, 4.76, 0.50, 5.64, 39.63, 31.61, 5.96, 0.10, 3.55, 14.40, 16.56, 11.33, 60.00, 21.81, 3.34, 9.69, 14.35, 2.18, 60.00, 1.80, 21.04, 0.10, 1.49, 1.76, 9.22, 57.60, 0.60, 0.10, 13.94, 2.31, 30.52, 8.26, 1.56, 1.77, 18.09, 22.16, 3.99, 60.00],
  xi_194 = [2.03, 10.60, 14.46, 0.10, 18.99, 0.10, 12.89, 15.69, 9.55, 0.10, 10.02, 0.10, 4.69, 0.10, 10.94, 5.64, 13.32, 23.16, 7.59, 8.28, 1.24, 0.10, 4.65, 12.48, 9.48, 1.34, 1.28, 11.17, 9.32, 38.84, 0.45, 41.21, 7.96, 60.00, 2.86, 3.33, 2.65, 0.10, 7.08, 20.83, 10.88, 38.97, 6.87, 1.15, 12.02, 6.38, 6.75, 41.34, 15.19, 4.34, 3.44, 1.49, 10.34, 18.51, 0.42, 35.19, 1.49, 28.56, 2.92, 2.15],
  xi_195 = [1.10, 7.36, 2.06, 6.14, 4.18, 1.08, 1.53, 0.66, 2.11, 5.42, 0.10, 3.05, 3.65, 0.81, 0.10, 11.72, 2.95, 3.88, 2.94, 6.92, 7.68, 4.49, 9.43, 1.70, 3.16, 0.31, 0.37, 5.46, 3.15, 5.92, 2.42, 0.20, 0.95, 3.64, 0.10, 7.48, 3.75, 0.10, 0.14, 11.41, 0.10, 0.10, 4.13, 6.55, 1.57, 0.46, 2.35, 0.71, 0.10, 0.89, 5.23, 0.34, 0.10, 0.19, 0.40, 2.98, 0.11, 1.20, 2.41, 0.10],
  xi_201 = [1.28, 3.27, 2.37, 3.01, 5.60, 7.81, 35.91, 0.10, 0.71, 3.64, 18.19, 1.76, 13.68, 11.21, 3.45, 0.10, 1.02, 0.10, 10.72, 0.10, 2.33, 6.57, 0.34, 60.00, 60.00, 30.47, 10.95, 7.96, 15.17, 1.24, 3.76, 8.46, 6.90, 2.79, 3.93, 18.68, 19.44, 8.45, 0.10, 9.72, 12.36, 0.76, 0.10, 13.70, 18.46, 11.86, 20.95, 16.39, 5.83, 20.89, 13.66, 3.88, 24.14, 0.10, 1.34, 18.73, 7.60, 0.88, 2.37, 9.68],
  xi_202 = [8.72, 0.10, 51.43, 13.24, 0.10, 0.10, 4.05, 15.96, 4.23, 12.51, 2.25, 5.36, 11.34, 0.10, 12.53, 1.21, 0.10, 9.14, 46.02, 8.19, 8.08, 6.33, 33.34, 13.52, 0.10, 9.47, 47.36, 0.10, 12.68, 3.29, 42.07, 14.30, 0.10, 1.57, 40.94, 25.38, 6.52, 1.43, 17.37, 0.10, 7.08, 20.97, 10.68, 0.74, 7.13, 1.18, 11.63, 5.38, 1.93, 3.20, 53.34, 5.88, 32.93, 40.69, 10.57, 1.00, 18.88, 16.24, 12.22, 16.84],
