  tjk_115 = [0.36, 12.31, 7.72, 0.88, 91.64, 6.71, 10.35, 11.64, 0.17, 35.07, 0.84, 23.67, 1.38, 2.00, 25.01, 0.71, 0.10, 1.20, 2.76, 15.27, 15.73, 11.69, 24.24, 1.26, 9.01, 28.12, 9.45, 0.21, 0.22, 19.67, 41.36, 3.58, 11.22, 23.82, 0.45, 11.38, 174.76, 1.08, 1.43, 48.74, 8.50, 16.65, 0.27, 2.67, 5.75, 0.91, 0.10, 22.68, 0.15, 6.27, 8.59, 322.03, 0.11, 47.97, 6.62, 4.50, 1.63, 15.97, 53.49, 1.81, 23.80, 7.34, 0.07, 8.70, 35.76, 45.86, 78.80, 0.24, 6.74, 12.37, 41.71, 2.43, 12.81, 3.91, 163.63, 4.65, 299.18, 19.44, 17.83, 0.50, 24.33, 32.97, 0.23, 0.07, 0.74, 10.02, 379.34, 26.69, 1.06, 252.74, 38.29, 9.28, 1.73, 47.33, 12.45, 0.21, 0.03, 17.67, 5.35, 17.35],
  tjk_121 = [53.17, 1.21, 7.39, 7.26, 0.25, 2.11, 5.27, 1.08, 0.18, 175.88, 186.60, 0.05, 123.08, 0.98, 0.15, 12.18, 2.31, 5.17, 32.86, 140.92, 36.21, 22.73, 153.26, 6.74, 2.66, 28.17, 2.33, 64.15, 7.54, 0.05, 0.33, 4.72, 0.27, 60.09, 11.70, 10.75, 47.86, 6.95, 36.73, 0.60, 0.14, 17.83, 1.48, 0.10, 265.94, 49.31, 7.45, 0.17, 8.10, 1.29, 0.14, 9.16, 4.40, 4.32, 0.40, 9.15, 4.55, 0.22, 0.10, 0.34, 0.30, 10.77, 0.17, 8.93, 1.36, 22.17, 0.12, 21.38, 7.56, 4.64, 23.78, 23.62, 11.91, 4.98, 0.22, 0.19, 0.38, 0.05, 29.51, 10.86, 0.04, 5.57, 25.22, 0.10, 105.90, 1.22, 0.33, 0.10, 0.08, 3.69, 6.34, 701.31, 14.44, 13.95, 8.49, 0.34, 10.10, 34.31, 10.21, 9.93],
  tjk_122 = [8.49, 7.97, 2.30, 12.14, 9.17, 0.39, 4.56, 9.93, 2.45, 4.64, 3.70, 0.15, 0.15, 0.17, 0.16, 0.53, 5.01, 1.04, 12.52, 0.54, 0.59, 1.96, 0.10, 0.24, 7.57, 40.17, 0.44, 42.68, 4.62, 0.10, 0.44, 2.85, 5.54, 0.17, 3.50, 1.15, 0.17, 8.26, 6.07, 7.95, 1.69, 4.01, 20.43, 0.10, 1.26, 5.86, 0.97, 0.16, 0.94, 55.65, 4.41, 0.22, 10.09, 2.62, 3.57, 0.31, 3.54, 0.20, 0.17, 1.78, 114.24, 4.68, 14.06, 1.19, 6.15, 7.57, 21.07, 0.27, 2.81, 15.21, 0.11, 1.10, 0.93, 0.10, 0.23, 2.91, 1.67, 0.05, 1.41, 5.84, 0.07, 0.20, 0.17, 0.71, 0.93, 1.61, 4.53, 1.60, 0.10, 0.10, 0.10, 22.77, 3.12, 1.00, 8.34, 1.50, 14.77, 1.49, 1.67, 1.33],
  tjk_123 = [1.26, 2.55, 2.59, 182.58, 4.92, 4.05, 6.72, 0.98, 1.37, 0.73, 1.40, 0.13, 2.34, 0.39, 0.19, 9.37, 0.65, 13.03, 49.41, 4.68, 0.21, 0.07, 2.31, 0.19, 0.17, 2.68, 0.72, 1.21, 1.94, 2.39, 0.12, 0.18, 5.30, 0.17, 1.86, 51.78, 1.52, 0.22, 0.27, 0.69, 7.26, 1.02, 0.15, 0.10, 18.20, 3.30, 0.85, 1.33, 3.17, 0.19, 7.44, 1.21, 1.72, 10.07, 0.16, 0.09, 0.77, 12.66, 13.92, 0.08, 2759.60, 0.18, 0.92, 27.89, 6.37, 1.74, 2.63, 2.84, 0.22, 0.39, 0.14, 0.13, 1.01, 15.21, 8.11, 5.17, 0.49, 0.14, 0.87, 1.65, 0.36, 5.92, 2.99, 0.87, 24.43, 8.37, 1.21, 3.52, 0.54, 2.31, 3.31, 0.61, 0.10, 26.27, 75.75, 0.55, 0.09, 0.33, 0.08, 0.22],
  tjk_124 = [0.11, 20.64, 8.30, 13.37, 58.36, 1.51, 128.01, 10.01, 0.19, 0.24, 6.28, 0.34, 0.16, 5.53, 3.20, 0.17, 23.17, 0.67, 13.23, 0.14, 11.27, 0.10, 0.26, 5.60, 1.47, 0.65, 3.08, 8.66, 0.46, 1.66, 4.90, 9.04, 7.97, 11.17, 0.45, 0.15, 3.71, 1.86, 6.48, 9.36, 2.31, 4.30, 11.41, 11.74, 11.09, 152.24, 0.87, 0.10, 1.23, 7.78, 122.08, 1.54, 3.98, 6.02, 10.89, 4.39, 3.06, 0.20, 3.33, 4.68, 3.54, 1.31, 0.39, 36.06, 12.66, 1.76, 7.77, 1.06, 0.10, 2.86, 213.68, 8.42, 3.59, 1.79, 3.37, 9.44, 1.79, 0.04, 0.07, 4.44, 0.11, 0.15, 5.80, 0.66, 2.58, 18.63, 0.34, 0.10, 0.41, 3.50, 4.77, 14.13, 1.74, 16.35, 7.42, 14.22, 3.80, 4.88, 0.40, 9.46],
  tjk_125 = [6.06, 2.22, 2.21, 1.80, 1.69, 2.02, 0.77, 2.10, 3.89, 3.36, 0.16, 4.01, 3.13, 6.59, 1.01, 1.89, 5.23, 1.80, 5.95, 2.62, 0.18, 2.36, 1.01, 0.41, 5.10, 97.39, 4.44, 4.66, 1.73, 15.01, 2.94, 1.26, 0.06, 25.77, 1.89, 0.19, 350.22, 3.56, 134.32, 3.30, 0.10, 0.25, 0.86, 1.20, 58.75, 2.96, 6.22, 0.12, 12.95, 0.19, 1.69, 6.60, 30.15, 4.12, 0.25, 0.24, 7.81, 4.50, 0.34, 2.94, 2.91, 0.17, 4.55, 0.19, 3.24, 0.16, 0.77, 3.62, 0.62, 0.14, 0.10, 13.93, 1.49, 1.29, 0.19, 0.24, 6.24, 9.12, 0.61, 121.40, 14.54, 56.16, 2.80, 0.08, 0.62, 0.26, 6.09, 11.17, 8.81, 0.11, 0.54, 0.18, 0.11, 5.49, 0.16, 7.43, 2.02, 1.91, 0.57, 2.21],
  tjk_131 = [318.22, 5.21, 0.15, 0.18, 0.21, 1.10, 0.15, 4.23, 2.86, 40.25, 55.36, 4.91, 0.15, 0.79, 0.22, 0.40, 1694.38, 0.16, 7.50, 0.77, 7.63, 0.79, 0.13, 13.02, 8.19, 4.11, 0.12, 0.11, 0.14, 23.53, 0.88, 6.36, 2.11, 9.36, 0.68, 0.07, 0.33, 4.56, 3.89, 3.89, 0.50, 11.64, 2.32, 0.53, 0.09, 0.31, 5.08, 2.32, 5.85, 45.88, 5.10, 6.51, 0.29, 3.03, 0.26, 0.11, 2.59, 8.52, 1.12, 5.25, 0.28, 2.70, 0.39, 11.48, 4.74, 2.81, 2.94, 0.34, 0.10, 1.85, 1.09, 1.10, 88.96, 0.96, 5.56, 12.88, 0.38, 0.08, 307.19, 0.34, 1.11, 0.52, 4.92, 0.84, 1.05, 0.27, 0.25, 0.65, 0.42, 11.81, 3.45, 1.97, 0.16, 7.08, 12.55, 19.67, 2.63, 0.15, 0.23, 4.68],
  tjk_132 = [0.32, 0.11, 32.50, 297.00, 15.46, 7.28, 3.23, 4.67, 0.18, 3.08, 15.38, 1.39, 0.33, 6.90, 4.09, 0.16, 0.12, 0.33, 2.80, 23.83, 262.36, 27.84, 4.06, 0.56, 0.30, 2.61, 0.10, 33.49, 0.12, 11.98, 0.30, 5.25, 0.10, 11.80, 15.80, 2.61, 248.68, 7.33, 10.20, 0.58, 2.28, 36.10, 35.79, 33.57, 1.85, 60.78, 5.15, 218.00, 31.18, 8.23, 2.26, 17.43, 0.11, 110.30, 2.59, 22.19, 2.97, 112.70, 139.40, 10.27, 0.18, 1.82, 1.92, 33.48, 3.17, 5.58, 1.43, 103.05, 15.20, 70.69, 0.32, 1.43, 4.61, 0.18, 0.16, 11.11, 18.11, 33.90, 25.04, 2.89, 21.03, 10.80, 34.78, 2.67, 4.62, 6.52, 18.50, 0.30, 7.60, 14.26, 42.96, 3.23, 2.21, 22.94, 9.81, 8.86, 63.81, 12.19, 23.12, 134.79],
  tjk_133 = [0.14, 714.45, 0.13, 14.45, 46.81, 3.01, 32.25, 3.40, 6.30, 11.93, 2.28, 2.92, 36.72, 39.04, 13.19, 9.73, 19.35, 0.69, 0.96, 5.43, 0.93, 1.29, 324.55, 1.37, 2.12, 36.61, 3.05, 52.49, 6.05, 19.85, 0.14, 69.98, 0.30, 115.84, 0.10, 22.85, 69.66, 44.61, 21.76, 48.14, 3.09, 15.18, 88.72, 18.57, 0.16, 0.69, 15.01, 0.70, 12.16, 12.20, 32.42, 14.45, 157.27, 89.58, 0.17, 47.54, 1.18, 17.22, 14.37, 616.01, 24.23, 3.46, 4.26, 0.93, 0.22, 130.52, 219.11, 0.18, 1.33, 11.66, 7.68, 28.85, 0.13, 23.60, 0.37, 28.91, 0.10, 13.29, 11.27, 0.14, 1.04, 77.92, 16.08, 0.15, 32.30, 3.12, 10.28, 0.11, 231.58, 4.36, 6.12, 11.75, 13.04, 0.21, 0.19, 4.47, 1.47, 256.18, 1.50, 14.44],
  tjk_134 = [31.23, 4.16, 100.81, 29.49, 74.20, 448.18, 2.01, 7.12, 0.19, 49.77, 72.20, 2.77, 0.15, 33.06, 25.73, 0.28, 0.12, 441.69, 37.33, 0.07, 0.15, 0.19, 0.20, 3.75, 20.20, 28.08, 0.36, 65.33, 12.43, 6.37, 3.23, 20.74, 1.81, 0.17, 0.13, 44.67, 6.03, 26.15, 0.12, 2.22, 29.34, 14.04, 0.28, 3.75, 38.47, 5.02, 0.10, 8.77, 63.65, 23.84, 0.19, 2.86, 20.35, 0.25, 0.10, 21.16, 6.83, 34.40, 36.31, 0.23, 26.41, 0.16, 7.72, 46.90, 3.04, 1.71, 60.54, 20.43, 0.29, 22.93, 18.61, 12.19, 190.95, 0.18, 4.74, 93.11, 121.19, 13.88, 51.15, 6.33, 0.15, 15.35, 0.22, 0.10, 12.04, 16.61, 34.48, 94.77, 0.10, 25.76, 0.07, 129.63, 16.55, 16.85, 38.80, 0.19, 6.45, 73.58, 0.18, 101.45],
  tjk_135 = [171.73, 1.28, 0.29, 2.58, 22.61, 13.50, 39.04, 3.20, 1.94, 12.75, 10.80, 0.19, 0.59, 35.79, 6.36, 1.01, 3.98, 5.77, 19.91, 0.55, 44.08, 11.61, 72.31, 45.49, 7.81, 8.81, 9.85, 13.28, 60.28, 0.14, 9.18, 373.14, 0.17, 16.11, 0.04, 37.69, 55.90, 4.17, 13.94, 0.27, 150.00, 10.27, 25.29, 3.41, 0.16, 0.13, 15.02, 2.23, 10.07, 18.72, 59.04, 0.14, 19.83, 0.96, 44.64, 15.10, 0.10, 0.20, 49.51, 0.44, 38.37, 24.02, 96.09, 8.16, 5.20, 3.66, 0.19, 1.50, 4.99, 150.00, 18.54, 0.33, 0.34, 5.99, 0.64, 7.85, 0.10, 0.10, 4.85, 5.19, 1.01, 189.28, 11.99, 0.10, 15.34, 19.43, 1.84, 13.47, 40.09, 7.62, 0.10, 1.54, 0.08, 0.28, 1.03, 6.50, 10.36, 16.89, 15.71, 19.98],
  tjk_141 = [10.91, 18.27, 1.07, 1.14, 7.70, 1.46, 8.16, 17.35, 7.69, 24.44, 95.76, 12.50, 0.15, 3.58, 31.71, 4.31, 14.52, 9.16, 0.20, 12.40, 60.73, 5.32, 2.42, 3.92, 2.43, 0.19, 0.15, 57.05, 13.09, 28.84, 0.19, 30.66, 0.16, 9.96, 7.84, 20.37, 19.71, 46.33, 0.16, 2.90, 0.46, 36.09, 11.53, 4.33, 7.56, 0.56, 20.37, 3.29, 12.66, 32.12, 3.48, 13.31, 14.03, 3.79, 0.10, 0.64, 0.18, 3.83, 2.72, 0.10, 22.28, 11.35, 8.40, 0.73, 26.66, 7.86, 21.46, 25.66, 4.19, 1.30, 102.04, 1.87, 6.59, 18.08, 32.98, 3.19, 4.79, 0.65, 0.14, 0.10, 1.72, 0.16, 27.48, 13.37, 7.51, 0.59, 5.40, 1.30, 6.13, 7.61, 1.40, 0.77, 1.06, 16.86, 8.90, 0.06, 3.20, 0.55, 28.68, 9.52],
  tjk_142 = [0.93, 0.78, 7.30, 1.38, 0.21, 9.54, 10.38, 0.12, 6.60, 0.27, 7.52, 0.16, 0.94, 173.06, 3.27, 0.18, 11.43, 12.56, 3.01, 5.08, 0.23, 8.89, 3.94, 2.80, 0.19, 0.19, 7.29, 0.19, 0.16, 0.44, 4.21, 20.02, 0.06, 0.19, 11.33, 23.03, 10.24, 0.82, 2.84, 83.75, 2.11, 209.49, 0.17, 10.94, 12.28, 7.36, 9.76, 6.79, 1.18, 11.85, 0.25, 2.62, 0.17, 8.32, 28.36, 1.70, 9.11, 18.79, 9.88, 1.71, 5.46, 0.31, 2.33, 81.89, 6.02, 10.95, 0.47, 0.44, 0.11, 14.10, 0.16, 2.73, 13.48, 6.70, 11.79, 0.18, 0.69, 1.23, 0.16, 47.27, 4.75, 0.20, 47.45, 2.15, 0.88, 0.13, 8.17, 8.05, 54.76, 0.58, 5.40, 138.78, 3.18, 159.05, 3.94, 0.14, 0.03, 5.29, 0.36, 48.94],
  tjk_143 = [2.82, 5.57, 0.86, 0.18, 65.07, 8.36, 1.86, 0.10, 0.74, 9.15, 0.17, 2.36, 180.30, 24.04, 47.04, 6.66, 8.33, 3.16, 0.20, 5.10, 3.82, 1.38, 26.51, 0.59, 0.17, 57.67, 0.48, 0.91, 0.16, 22.87, 11.38, 6.22, 0.27, 0.07, 3.41, 0.10, 30.62, 68.81, 44.20, 0.51, 13.45, 4.06, 0.15, 0.10, 4.68, 0.30, 24.13, 0.10, 0.13, 325.89, 5.48, 15.72, 3.70, 29.99, 5.01, 6.73, 2.79, 19.61, 7.65, 2.38, 6.35, 9.24, 0.17, 17.54, 51.76, 0.66, 0.53, 11.85, 0.86, 0.10, 0.90, 6.77, 0.35, 0.10, 0.09, 1.54, 36.13, 1.28, 0.39, 0.10, 5.09, 0.24, 0.17, 15.00, 5.48, 5.53, 0.36, 9.66, 1.10, 0.28, 2.31, 0.63, 0.13, 3.04, 15.42, 4.91, 1.83, 0.23, 0.48, 0.78],
  tjk_144 = [0.18, 0.37, 3.53, 16.05, 13.48, 8.17, 0.28, 0.16, 95.71, 11.60, 0.35, 3.01, 10.19, 0.17, 1.64, 0.91, 7.26, 0.10, 9.58, 53.35, 2.55, 6.55, 33.33, 6.27, 20.12, 4.36, 0.09, 18.73, 1.97, 2.16, 2.18, 0.18, 0.19, 3.13, 1.97, 6.36, 2.56, 12.32, 0.08, 0.32, 0.14, 5.75, 1.20, 1.79, 124.37, 1.93, 10.25, 1.16, 150.00, 29.72, 5.18, 7.77, 0.44, 1.22, 0.17, 7.47, 2.17, 3.67, 0.84, 4.26, 0.23, 0.42, 129.14, 3.15, 10.70, 5.52, 27.42, 2.74, 1.72, 20.02, 6.16, 0.15, 2.95, 44.22, 0.20, 25.73, 3.72, 0.12, 96.15, 9.12, 6.09, 0.20, 0.29, 1.20, 9.77, 6.45, 11.64, 16.42, 0.28, 0.41, 0.08, 0.22, 0.42, 1.11, 2.63, 0.10, 19.31, 14.66, 0.18, 10.48],
  tjk_145 = [0.11, 3.53, 0.07, 6.65, 0.19, 0.26, 6.60, 0.84, 0.28, 7.44, 1.80, 1.57, 0.32, 7.19, 8.14, 0.19, 4.27, 0.61, 1.72, 1.57, 0.15, 2.45, 0.27, 33.52, 0.17, 5.97, 7.17, 10.94, 1.56, 50.61, 3.74, 0.15, 9.19, 0.07, 0.33, 0.30, 2.65, 0.18, 0.52, 12.83, 0.71, 0.75, 10.29, 0.11, 0.16, 0.06, 4.86, 1.47, 206.41, 2.40, 0.76, 1.06, 4.51, 5.09, 1.02, 0.64, 3.35, 0.20, 1.37, 0.44, 1.40, 6.05, 0.46, 0.78, 0.15, 1.60, 0.74, 6.05, 1.23, 10.38, 10.27, 0.20, 1.88, 0.51, 0.32, 3.65, 4.23, 1.63, 0.77, 2.75, 17.68, 0.20, 0.74, 4.27, 26.36, 3.81, 2.71, 0.30, 0.23, 0.63, 0.53, 0.18, 1.07, 0.29, 74.56, 4.18, 1.72, 0.25, 9.55, 5.94],
  tjk_151 = [2.70, 1.97, 4.58, 37.86, 12.11, 30.66, 14.00, 0.13, 5.43, 58.04, 148.60, 9.64, 2.49, 0.42, 18.59, 3.76, 222.07, 3.61, 0.56, 10.35, 0.39, 26.13, 0.06, 12.85, 28.06, 0.22, 0.13, 164.35, 55.08, 1.29, 8.32, 0.24, 2.59, 137.12, 12.21, 1.47, 3.11, 0.21, 0.10, 3.91, 6.42, 1.08, 6.73, 5.33, 0.16, 2.43, 0.79, 29.98, 0.72, 0.25, 6.55, 194.09, 0.06, 3.24, 7.87, 73.39, 48.90, 1.60, 1.03, 19.60, 17.69, 0.10, 2.91, 0.27, 14.30, 0.62, 42.77, 5.37, 9.97, 1.05, 0.75, 0.33, 0.30, 26.83, 7.47, 2.40, 4.25, 180.88, 2.19, 0.46, 5.49, 2.44, 5.86, 0.10, 0.10, 0.12, 7.92, 0.72, 3.95, 9.81, 5.26, 11.36, 6.92, 40.56, 8.42, 24.85, 58.40, 8.14, 0.83, 48.47],
  tjk_152 = [206.47, 16.79, 2.63, 7.58, 0.24, 0.82, 9.95, 339.26, 3.48, 30.72, 1.43, 12.51, 0.64, 21.94, 12.27, 4.78, 1.68, 0.96, 71.06, 0.71, 0.36, 44.14, 13.52, 26.80, 0.64, 5.18, 2.05, 1.13, 0.23, 0.10, 28.64, 0.18, 2.26, 1.77, 4.35, 9.03, 30.51, 8.51, 3.61, 1.15, 1.14, 1.28, 1.54, 11.39, 9.22, 0.90, 4.35, 5.00, 13.37, 0.23, 34.71, 1.87, 4.39, 9.82, 1.47, 3.81, 0.12, 4.53, 44.48, 31.49, 7.55, 0.92, 14.68, 7.43, 1.12, 0.51, 2.46, 16.09, 2.47, 1.65, 1.53, 4.03, 3.40, 0.10, 0.10, 11.46, 10.18, 7.46, 12.59, 2.15, 16.52, 21.15, 3.94, 0.84, 13.41, 8.50, 8.67, 8.96, 22.84, 0.11, 116.74, 9.34, 1.39, 0.31, 4.72, 13.52, 2.10, 8.86, 0.27, 39.49],
  tjk_153 = [0.14, 0.40, 0.07, 32.23, 6.54, 0.95, 29.85, 3.06, 6.70, 15.68, 0.16, 13.20, 5.04, 18.93, 1.27, 8.81, 2.05, 95.13, 2.71, 4.47, 8.30, 9.95, 2.93, 3.46, 3.93, 6.35, 0.09, 0.63, 0.23, 0.77, 0.16, 4.98, 2.39, 1.09, 0.39, 8.27, 11.95, 0.80, 9.83, 4.23, 4.62, 10.64, 3.73, 7.24, 0.75, 0.11, 0.16, 4.28, 394.07, 6.36, 0.16, 0.13, 0.04, 13.05, 1.00, 2.52, 1.37, 0.19, 3.73, 0.21, 104.89, 0.21, 2.85, 0.19, 24.17, 0.18, 15.38, 8.56, 13.58, 1.27, 614.41, 3.62, 12.70, 0.14, 0.20, 4.02, 1.17, 4.58, 4.72, 7.58, 3.80, 20.46, 9.33, 4.39, 0.28, 4.76, 1.77, 0.51, 0.10, 3.14, 6.21, 39.34, 0.36, 20.27, 0.18, 0.05, 1.99, 6.86, 49.24, 13.41],
  tjk_154 = [9.25, 0.21, 4.43, 631.76, 2.63, 1.15, 7.65, 1.23, 2.23, 10.87, 0.21, 0.12, 22.20, 0.82, 5.93, 29.74, 0.14, 7.43, 3.51, 5.23, 0.38, 0.98, 125.48, 2.48, 13.74, 0.88, 0.10, 22.99, 0.27, 0.10, 2.37, 1.59, 7.11, 23.54, 0.51, 2.34, 4.69, 0.08, 1.01, 27.50, 9.32, 274.29, 1.37, 4.00, 7.95, 1.44, 25.14, 4.06, 11.86, 7.60, 20.19, 72.33, 0.14, 1.68, 0.16, 2.91, 1.66, 8.70, 15.08, 38.32, 350.11, 17.49, 0.17, 13.48, 0.15, 1.15, 2.25, 19.41, 7.79, 0.11, 0.10, 14.01, 4.56, 6.70, 17.49, 61.04, 4.25, 46.12, 424.93, 2.88, 10.09, 0.52, 0.78, 1.49, 6.49, 1.84, 60.80, 5.07, 4.73, 4.68, 1.95, 27.42, 0.10, 13.28, 1.34, 0.08, 1.09, 7.41, 12.91, 14.81],
  tjk_155 = [0.18, 3.61, 6.57, 58.63, 33.97, 0.25, 0.15, 172.00, 3.59, 0.19, 5.48, 45.76, 13.41, 5.74, 33.36, 550.71, 78.16, 21.04, 114.54, 0.10, 27.13, 34.29, 0.10, 8.81, 10.10, 423.63, 3.05, 42.86, 24.01, 24.39, 8.43, 11.05, 11.33, 0.86, 12.20, 34.70, 6.06, 11.55, 0.24, 27.36, 6.28, 66.86, 18.98, 5.11, 4.88, 0.10, 51.81, 1.32, 0.10, 4.36, 14.28, 0.15, 25.32, 28.55, 1.25, 0.46, 5.61, 5.65, 14.93, 0.75, 186.50, 1.40, 21.30, 44.80, 0.23, 0.23, 0.67, 197.97, 1.65, 2.04, 13.48, 24.67, 2.29, 7.61, 265.41, 0.21, 0.17, 1.10, 0.34, 0.42, 5.68, 0.20, 0.79, 9.11, 27.92, 12.39, 4.80, 3.14, 3.20, 3.86, 0.10, 10.44, 0.10, 114.34, 141.90, 0.39, 13.16, 12.62, 2.81, 3.09],
  tjk_161 = [7.45, 0.55, 8.63, 5.80, 12.27, 42.75, 2.25, 2.43, 28.66, 0.11, 3.94, 4.40, 2.18, 2.59, 15.52, 7.83, 0.88, 0.55, 0.51, 3.15, 0.35, 7.20, 0.43, 0.29, 12.09, 0.79, 0.20, 0.37, 1.49, 0.15, 0.70, 22.73, 4.19, 0.07, 0.07, 3.75, 61.96, 1.09, 8.01, 41.75, 12.99, 7.87, 0.15, 21.88, 13.41, 1.64, 4.67, 5.82, 0.12, 0.62, 0.35, 47.70, 12.52, 29.39, 8.34, 2.15, 0.26, 3.58, 0.18, 0.27, 0.18, 0.54, 5.93, 6.87, 4.72, 1.31, 1.53, 1.15, 1.35, 5.80, 21.25, 18.39, 9.55, 11.14, 9.68, 0.05, 58.32, 7.91, 10.28, 2.51, 4.49, 0.21, 0.16, 0.28, 0.37, 0.12, 1.38, 112.17, 2.82, 4.83, 50.82, 1.59, 0.10, 6.45, 9.69, 0.59, 2.40, 12.63, 0.23, 5.14],
  tjk_162 = [6.17, 5.18, 1.72, 3.92, 20.18, 0.10, 0.07, 2.25, 12.76, 7.65, 1.92, 2.19, 0.12, 1.15, 3.08, 2.04, 4.17, 2.52, 10.09, 1.85, 0.15, 0.06, 0.51, 3.79, 0.26, 0.19, 4.16, 0.73, 1.96, 1.24, 0.09, 0.67, 2.59, 12.72, 0.15, 0.13, 0.23, 2.75, 0.20, 0.19, 2.33, 0.30, 8.94, 0.39, 182.40, 1.60, 0.41, 1.21, 68.75, 0.27, 36.92, 5.87, 6.09, 1.54, 1.11, 0.07, 0.26, 0.20, 0.10, 1.75, 1.71, 0.10, 1.52, 1.64, 1.49, 1.29, 3.34, 13.79, 3.34, 0.54, 2.35, 0.82, 0.84, 1.24, 0.16, 3.78, 1.62, 12.45, 0.33, 0.07, 7.18, 0.20, 0.41, 1.04, 0.10, 0.95, 0.62, 4.22, 0.10, 2.45, 0.53, 59.50, 0.59, 27.52, 0.95, 0.78, 0.12, 13.19, 16.22, 8.59],
  tjk_163 = [1.81, 6.07, 0.39, 0.18, 22.50, 3.41, 1.38, 0.42, 39.41, 0.62, 2.83, 3.23, 1.00, 4.85, 0.15, 0.13, 272.90, 0.12, 4.34, 7.45, 5.70, 0.10, 0.19, 1.13, 82.00, 39.64, 1.22, 11.01, 7.65, 8.66, 1.79, 0.50, 5.63, 0.07, 4.15, 0.14, 3.05, 0.50, 35.19, 7.45, 0.10, 55.98, 3.20, 5.95, 4.35, 0.20, 3.60, 2.44, 0.42, 8.46, 47.37, 7.58, 6.06, 0.69, 0.53, 2.97, 0.16, 26.80, 7.85, 7.40, 0.78, 0.13, 2.81, 0.62, 0.31, 4.29, 11.61, 5.30, 0.14, 0.66, 27.76, 5.76, 3.42, 0.17, 14.50, 3.43, 0.62, 0.11, 1.59, 0.10, 9.26, 13.48, 14.59, 0.10, 39.74, 4.30, 8.37, 3.88, 0.07, 1.65, 9.09, 52.18, 44.85, 0.19, 23.85, 0.05, 1.55, 37.05, 2.46, 6.37],
  tjk_164 = [124.71, 60.84, 0.08, 0.17, 4.83, 0.17, 3.35, 0.04, 10.67, 1.77, 0.12, 3.16, 0.15, 2.92, 0.92, 0.26, 7.26, 8.79, 3.81, 7.02, 4.98, 0.14, 9.30, 0.22, 1.39, 0.29, 3.23, 0.36, 8.50, 0.10, 0.21, 3.84, 0.44, 2.96, 0.10, 2.00, 14.60, 0.09, 1.16, 0.15, 8.79, 0.19, 0.48, 0.47, 61.30, 0.85, 1.21, 1.33, 0.98, 5.98, 0.38, 0.48, 0.14, 2.06, 6.93, 0.19, 1.99, 0.23, 1.61, 0.21, 6.35, 0.07, 0.20, 6.98, 0.15, 9.28, 3.87, 0.12, 5.67, 0.54, 1.22, 4.73, 1.74, 1.11, 6.02, 4.50, 0.46, 0.39, 0.26, 0.10, 5.73, 0.43, 6.88, 1.83, 0.06, 0.10, 0.29, 25.94, 0.11, 0.95, 0.45, 0.42, 16.42, 9.81, 2.28, 6.01, 1.13, 2.37, 2.90, 0.23],
  tjk_165 = [42.90, 2.15, 1.93, 3.53, 2.44, 0.53, 51.85, 0.21, 0.37, 0.29, 38.70, 1.53, 11.10, 0.22, 0.36, 0.70, 1.17, 12.34, 19.28, 0.06, 3.45, 9.06, 0.68, 11.04, 9.59, 0.17, 0.11, 10.73, 0.25, 2.22, 0.11, 1.59, 0.08, 235.57, 4.46, 0.15, 0.18, 6.15, 4.25, 115.81, 1.32, 0.33, 1.77, 0.25, 86.41, 0.10, 1.22, 2.80, 3.15, 0.63, 0.99, 9.90, 61.68, 1.44, 1.17, 0.53, 0.13, 3.23, 1.99, 0.28, 1.61, 5.92, 1.05, 0.25, 0.23, 2.77, 0.16, 0.78, 1.69, 0.10, 1.44, 0.11, 4.55, 0.29, 0.16, 61.19, 0.10, 10.32, 8.56, 2.55, 2.36, 0.10, 6.35, 0.06, 0.46, 13.33, 7.29, 0.78, 36.24, 6.24, 9.36, 1.22, 0.15, 0.61, 0.20, 8.18, 12.54, 5.40, 18.68, 1.14],
  tjk_171 = [0.11, 32.34, 6.06, 3.04, 3.39, 6.55, 21.30, 3.40, 0.37, 0.31, 43.69, 0.10, 71.08, 6.91, 0.93, 15.58, 0.44, 0.16, 15.21, 10.59, 31.06, 4.30, 2.01, 221.72, 0.58, 3.89, 4.53, 23.29, 4.48, 10.89, 12.79, 1.27, 0.61, 2.30, 16.54, 6.53, 20.45, 7.61, 153.73, 23.43, 2.50, 0.40, 17.50, 0.94, 24.03, 2.19, 10.97, 3.19, 4.80, 375.66, 21.02, 0.69, 0.15, 12.99, 0.15, 2.08, 1.85, 4.91, 1.15, 4.68, 0.67, 1.41, 4.87, 23.49, 0.13, 0.11, 10.40, 12.91, 77.77, 111.89, 46.70, 2.95, 1.71, 9.44, 30.72, 1.12, 5.10, 10.98, 0.14, 42.17, 9.81, 0.58, 77.16, 32.43, 0.45, 8.52, 6.80, 0.10, 71.20, 0.13, 0.11, 2.65, 0.10, 49.39, 0.20, 11.26, 2.12, 150.00, 4.12, 2.51],
