  xi_74 = [32.06, 3.03, 0.10, 0.10, 9.65, 7.22, 2.64, 32.07, 0.10, 5.71, 17.30, 7.09, 8.96, 2.88, 0.10, 0.10, 41.81, 25.08, 7.97, 4.03, 0.10, 9.85, 0.10, 0.10, 23.45, 13.58, 0.10, 13.15, 3.50, 33.99, 30.66, 15.37, 32.47, 0.10, 14.43, 16.54, 6.36, 22.02, 7.28, 13.88],
  xi_75 = [4.96, 7.93, 0.62, 1.57, 1.88, 0.10, 3.01, 0.50, 4.48, 2.50, 5.11, 5.36, 1.66, 2.50, 0.37, 0.10, 0.10, 4.87, 0.10, 4.15, 8.65, 0.42, 3.90, 10.44, 2.09, 5.67, 6.14, 14.83, 2.05, 0.10, 3.36, 3.21, 0.10, 0.62, 2.53, 0.48, 1.47, 1.01, 5.08, 5.63],
  xi_81 = [17.71, 9.59, 10.90, 0.10, 23.84, 5.68, 47.47, 60.00, 13.03, 5.27, 17.47, 1.63, 16.97, 2.57, 50.82, 2.93, 9.19, 25.22, 8.30, 14.68, 0.10, 3.34, 9.30, 0.10, 5.12, 0.76, 0.82, 0.10, 2.86, 16.92, 0.10, 60.00, 2.07, 30.68, 7.38, 0.10, 16.69, 5.02, 13.57, 19.85],
  xi_82 = [6.94, 10.03, 7.01, 60.00, 12.62, 5.70, 9.71, 0.10, 0.95, 7.89, 58.86, 0.10, 3.70, 18.21, 0.68, 20.26, 0.10, 4.73, 1.78, 4.79, 4.88, 1.53, 7.54, 12.04, 12.46, 12.29, 4.22, 0.94, 6.53, 0.23, 7.31, 3.65, 13.80, 5.15, 0.10, 3.84, 17.77, 0.27, 60.00, 3.12],
  xi_83 = [0.10, 60.00, 2.66, 3.02, 1.50, 2.43, 0.10, 0.41, 0.27, 1.71, 0.10, 0.98, 2.10, 1.22, 0.10, 0.27, 3.73, 0.33, 0.69, 0.10, 2.11, 2.23, 3.09, 2.93, 3.66, 0.93, 3.34, 1.00, 1.70, 0.10, 0.10, 0.10, 1.98, 1.70, 4.26, 0.30, 0.87, 0.10, 0.10, 1.85],
  xi_84 = [0.10, 3.66, 4.86, 3.44, 5.82, 0.10, 3.59, 6.40, 7.12, 5.86, 5.18, 1.65, 20.53, 5.61, 8.82, 1.25, 11.82, 0.98, 4.84, 1.08, 0.71, 0.54, 0.33, 5.15, 2.06, 4.66, 7.82, 0.51, 8.31, 1.36, 5.45, 0.52, 4.84, 8.19, 0.10, 2.73, 22.10, 0.10, 2.38, 3.34],
  xi_85 = [2.19, 0.10, 2.05, 1.25, 14.02, 2.75, 0.90, 5.52, 1.59, 2.98, 12.65, 3.67, 1.28, 1.04, 0.34, 4.59, 10.84, 11.79, 0.10, 2.52, 6.36, 2.55, 27.43, 0.10, 3.33, 1.79, 9.83, 4.09, 4.75, 1.09, 0.58, 3.18, 6.94, 0.17, 6.60, 20.42, 1.56, 11.13, 4.79, 0.10],
  xi_91 = [0.10, 2.11, 2.86, 9.33, 9.07, 1.78, 14.49, 5.87, 5.57, 60.00, 0.10, 3.02, 4.73, 11.11, 1.95, 3.55, 6.31, 5.35, 0.82, 12.74, 6.21, 9.00, 22.63, 1.58, 1.51, 4.37, 4.90, 56.12, 0.10, 60.00, 0.10, 7.96, 6.29, 47.92, 19.14, 4.13, 2.93, 0.99, 0.10, 11.38],
  xi_92 = [10.52, 2.25, 0.10, 6.61, 0.35, 1.51, 30.07, 8.73, 6.65, 6.28, 10.00, 1.53, 1.40, 2.38, 20.69, 3.05, 3.64, 1.52, 10.74, 16.75, 0.10, 3.77, 0.79, 3.01, 8.27, 0.49, 0.47, 0.58, 10.43, 1.89, 6.14, 14.82, 13.37, 60.00, 0.84, 0.30, 11.40, 8.02, 3.49, 2.94],
  xi_93 = [24.69, 0.10, 0.10, 23.10, 23.43, 60.00, 4.63, 13.41, 9.60, 6.39, 24.26, 1.14, 7.74, 16.15, 1.86, 2.91, 7.53, 3.35, 28.03, 2.02, 17.21, 9.64, 0.10, 29.42, 14.47, 0.10, 1.07, 2.12, 13.15, 25.88, 9.27, 0.10, 29.74, 27.34, 10.41, 9.20, 60.00, 26.07, 6.36, 3.76],
  xi_94 = [1.17, 4.25, 6.67, 2.94, 10.33, 0.10, 0.39, 9.74, 12.44, 2.50, 0.51, 0.26, 16.64, 0.65, 3.12, 2.99, 2.09, 0.10, 0.10, 0.74, 8.80, 0.10, 12.14, 7.78, 4.47, 13.51, 11.18, 1.87, 0.10, 4.29, 5.09, 0.10, 60.00, 7.91, 0.16, 2.98, 12.68, 10.10, 12.07, 18.23],
  xi_95 = [6.37, 60.00, 12.59, 0.10, 0.10, 14.79, 6.39, 2.55, 23.30, 0.84, 15.43, 5.62, 7.73, 3.22, 0.10, 12.34, 48.42, 8.17, 0.10, 0.10, 0.10, 0.10, 2.03, 11.51, 12.59, 13.29, 2.21, 2.66, 6.43, 14.29, 13.91, 18.05, 13.64, 5.30, 11.74, 0.92, 0.10, 5.63, 10.12, 0.10],
  xi_101 = [2.87, 1.51, 0.27, 27.88, 1.27, 1.75, 4.21, 0.25, 0.10, 0.10, 2.67, 0.27, 0.78, 0.73, 0.20, 8.32, 1.76, 1.82, 2.20, 0.39, 0.20, 0.10, 1.70, 0.82, 0.51, 0.10, 0.30, 1.60, 0.57, 4.41, 2.10, 0.49, 1.23, 2.48, 0.53, 0.48, 0.10, 1.40, 0.10, 0.86],
  xi_102 = [2.27, 15.84, 3.55, 7.88, 10.12, 0.10, 5.48, 3.79, 6.58, 11.35, 60.00, 60.00, 2.59, 0.47, 7.84, 5.12, 1.58, 45.33, 39.15, 6.14, 0.10, 4.56, 5.03, 60.00, 12.15, 3.36, 13.91, 2.29, 2.32, 9.87, 0.29, 10.23, 0.10, 1.65, 13.42, 0.26, 3.10, 20.12, 0.10, 60.00],
  xi_103 = [7.55, 1.27, 0.10, 4.13, 0.63, 4.54, 0.10, 8.28, 1.68, 4.62, 1.96, 0.10, 3.91, 0.87, 1.34, 5.85, 0.10, 4.77, 2.21, 6.69, 6.52, 12.36, 1.46, 0.24, 0.99, 21.41, 0.10, 8.39, 7.52, 2.25, 0.12, 5.55, 2.78, 1.14, 8.22, 7.65, 0.72, 5.39, 0.10, 60.00],
  xi_104 = [35.77, 49.17, 0.10, 20.96, 5.55, 3.61, 15.96, 0.10, 32.86, 26.54, 9.45, 15.97, 21.57, 19.01, 1.88, 35.91, 0.10, 6.51, 4.34, 9.75, 6.20, 3.99, 41.75, 1.88, 0.76, 7.93, 16.38, 12.18, 2.01, 6.40, 20.22, 3.08, 13.40, 0.10, 17.89, 5.27, 0.87, 5.92, 0.10, 0.10],
  xi_105 = [4.91, 1.69, 12.37, 10.05, 0.10, 15.01, 2.34, 1.35, 2.82, 14.77, 28.88, 12.56, 7.30, 12.66, 4.39, 4.93, 15.61, 0.10, 11.77, 20.37, 7.59, 14.44, 14.98, 22.18, 13.14, 6.73, 9.60, 12.71, 0.10, 4.19, 49.46, 11.60, 16.63, 27.14, 11.00, 26.06, 60.00, 2.01, 15.60, 0.10],
  xi_111 = [1.84, 18.81, 0.10, 2.24, 4.54, 13.42, 7.11, 7.28, 2.33, 2.59, 60.00, 7.47, 9.14, 17.61, 4.43, 31.04, 13.87, 18.34, 0.77, 16.26, 15.44, 1.97, 44.73, 2.50, 3.35, 1.01, 17.77, 13.02, 21.36, 15.22, 0.10, 11.99, 12.35, 0.71, 16.05, 10.93, 19.87, 15.19, 0.10, 60.00],
  xi_112 = [2.56, 6.94, 39.94, 18.73, 20.72, 27.51, 0.10, 0.87, 2.36, 29.44, 3.28, 2.15, 19.42, 0.10, 19.26, 0.10, 30.33, 6.76, 3.46, 24.87, 1.38, 42.81, 19.68, 60.00, 0.10, 21.37, 18.90, 14.76, 23.05, 18.76, 0.10, 16.39, 11.20, 28.24, 0.10, 0.10, 25.80, 1.83, 0.10, 10.53],
  xi_113 = [2.43, 4.57, 0.79, 1.41, 9.17, 3.00, 4.44, 22.67, 29.63, 36.36, 0.10, 0.10, 2.18, 4.42, 13.29, 50.18, 22.12, 0.10, 17.63, 9.34, 48.66, 6.46, 36.47, 11.44, 0.10, 15.59, 27.19, 27.66, 5.68, 0.66, 8.23, 0.10, 26.74, 6.86, 0.68, 5.12, 8.70, 12.35, 17.46, 0.66],
  xi_114 = [17.62, 40.13, 9.79, 33.14, 1.02, 0.46, 2.91, 0.10, 8.91, 20.80, 18.83, 11.78, 26.10, 18.88, 24.41, 60.00, 0.10, 60.00, 31.68, 2.16, 11.96, 28.24, 16.89, 12.24, 13.69, 24.02, 57.50, 12.03, 41.61, 17.01, 25.19, 21.54, 22.02, 18.15, 35.52, 4.37, 0.10, 13.89, 3.55, 60.00],
  xi_115 = [3.54, 20.41, 1.02, 13.83, 0.10, 5.14, 14.58, 6.51, 13.11, 10.11, 9.52, 1.92, 22.96, 0.23, 60.00, 60.00, 0.10, 19.19, 5.10, 11.79, 7.71, 2.43, 18.01, 0.10, 21.57, 14.86, 14.39, 25.76, 13.95, 0.10, 22.59, 4.59, 60.00, 9.58, 7.62, 8.86, 0.10, 17.86, 11.39, 0.10],
  xi_121 = [1.30, 41.54, 9.19, 1.17, 4.45, 60.00, 2.23, 4.57, 5.80, 6.32, 0.10, 38.21, 0.10, 0.30, 5.78, 3.27, 4.26, 2.58, 0.71, 12.03, 4.98, 15.16, 1.67, 0.10, 1.39, 1.73, 8.36, 8.17, 5.92, 22.64, 4.63, 12.13, 2.38, 27.82, 0.10, 2.96, 15.71, 14.46, 7.12, 37.96],
  xi_122 = [0.87, 2.27, 1.02, 0.10, 1.83, 1.92, 4.68, 0.66, 1.47, 0.10, 0.50, 0.14, 2.42, 1.09, 1.24, 5.74, 0.41, 0.10, 0.10, 0.10, 2.44, 2.11, 1.04, 3.27, 3.36, 0.10, 2.20, 1.32, 0.57, 2.32, 1.64, 0.62, 1.19, 0.30, 0.63, 0.98, 1.46, 0.44, 0.95, 1.15],
  xi_123 = [26.52, 0.79, 60.00, 42.39, 1.32, 1.28, 47.56, 0.10, 29.36, 20.58, 10.70, 1.40, 59.83, 9.67, 0.10, 5.62, 5.58, 60.00, 0.33, 22.75, 0.57, 10.93, 15.32, 14.49, 6.94, 21.29, 11.98, 0.10, 1.98, 2.34, 1.06, 3.02, 34.95, 14.99, 19.96, 1.83, 6.46, 10.07, 15.32, 18.27],
  xi_124 = [7.91, 14.32, 2.00, 10.55, 5.73, 5.78, 0.81, 0.61, 4.81, 2.28, 9.64, 0.10, 16.44, 0.47, 1.03, 17.82, 0.81, 0.10, 1.80, 0.10, 0.10, 14.96, 10.73, 26.67, 5.16, 60.00, 30.43, 5.06, 0.10, 28.04, 10.76, 3.30, 0.37, 10.58, 1.96, 4.52, 5.64, 22.02, 5.18, 3.08],
  xi_125 = [8.86, 6.03, 1.76, 2.34, 2.33, 2.70, 0.54, 5.37, 1.67, 0.10, 3.99, 2.06, 1.64, 3.14, 2.25, 5.67, 4.65, 5.09, 3.24, 4.12, 5.63, 0.11, 19.44, 3.97, 6.91, 6.39, 2.82, 0.10, 0.57, 2.69, 8.75, 2.74, 0.10, 1.98, 13.20, 10.31, 7.24, 7.78, 0.10, 2.22],
  xi_131 = [0.19, 57.11, 4.00, 3.89, 3.05, 0.10, 0.96, 0.10, 17.39, 23.81, 4.15, 10.02, 0.26, 22.66, 0.10, 13.82, 1.20, 6.88, 1.04, 42.54, 1.61, 14.34, 19.47, 8.12, 13.93, 60.00, 5.36, 4.49, 15.08, 0.33, 10.96, 14.89, 1.76, 8.45, 21.48, 5.97, 8.71, 18.69, 24.24, 4.08],
  xi_132 = [31.41, 7.27, 23.23, 60.00, 16.47, 13.21, 56.46, 9.40, 10.31, 17.08, 5.96, 0.10, 0.10, 0.10, 1.16, 16.96, 17.67, 4.02, 30.01, 21.95, 3.44, 1.90, 14.17, 0.92, 0.10, 11.89, 12.77, 15.59, 24.45, 2.51, 0.10, 10.93, 0.10, 2.45, 5.21, 11.88, 7.49, 11.54, 6.22, 0.10],
  xi_133 = [3.68, 25.29, 51.93, 2.60, 11.76, 8.44, 23.49, 1.06, 2.65, 0.72, 7.87, 0.10, 19.16, 6.34, 0.10, 12.97, 0.72, 9.20, 11.68, 1.40, 1.33, 1.89, 2.27, 2.35, 3.13, 14.20, 4.46, 5.02, 19.06, 8.51, 27.22, 9.70, 12.18, 0.10, 0.71, 18.56, 1.71, 1.84, 13.32, 10.88],
  xi_134 = [0.39, 6.14, 3.58, 11.01, 0.10, 6.31, 4.43, 4.32, 1.55, 1.20, 10.32, 4.69, 1.75, 0.34, 0.54, 6.55, 3.35, 0.10, 31.91, 1.40, 15.91, 7.44, 17.45, 5.85, 1.29, 8.13, 9.78, 1.78, 0.10, 0.19, 0.10, 2.80, 0.71, 14.44, 2.51, 1.31, 4.92, 0.10, 4.90, 0.10],
  xi_135 = [10.58, 1.45, 9.65, 29.56, 3.03, 6.68, 3.97, 0.80, 41.74, 0.88, 1.43, 2.42, 1.98, 4.10, 0.10, 27.52, 17.95, 2.03, 1.59, 1.30, 0.10, 25.03, 25.27, 8.90, 41.67, 0.67, 6.48, 25.03, 58.97, 27.57, 43.82, 13.31, 14.35, 13.29, 34.62, 2.72, 6.63, 17.95, 4.13, 2.01],
  xi_141 = [0.10, 0.10, 2.06, 0.10, 60.00, 1.50, 0.10, 4.58, 6.45, 7.03, 0.10, 2.65, 1.96, 17.24, 8.24, 10.35, 17.15, 3.84, 0.10, 18.77, 1.51, 6.44, 9.52, 6.47, 1.46, 2.62, 5.86, 60.00, 8.93, 0.84, 5.76, 4.24, 16.05, 18.46, 0.10, 16.91, 12.18, 2.38, 15.76, 0.49],
  xi_142 = [1.04, 3.39, 0.55, 0.73, 3.66, 2.54, 11.68, 6.08, 0.10, 2.80, 4.37, 3.99, 0.97, 0.37, 2.98, 0.13, 0.17, 0.10, 1.18, 3.96, 0.40, 0.77, 2.75, 0.91, 57.74, 1.30, 5.16, 1.25, 0.50, 8.95, 1.74, 4.10, 0.45, 3.26, 4.32, 6.32, 2.18, 0.74, 0.29, 3.58],
  xi_143 = [1.50, 17.01, 0.81, 1.89, 7.10, 6.12, 0.26, 13.99, 4.64, 12.88, 2.09, 7.22, 1.55, 2.12, 3.01, 3.48, 2.91, 0.29, 0.10, 9.88, 2.64, 1.93, 1.10, 1.53, 3.35, 2.68, 10.12, 1.83, 0.10, 0.65, 2.36, 3.26, 3.61, 4.68, 6.63, 9.66, 11.84, 0.10, 0.52, 0.10],
  xi_144 = [0.36, 2.57, 2.60, 0.63, 1.08, 1.03, 0.10, 2.79, 0.50, 2.14, 2.82, 0.98, 2.05, 0.18, 3.24, 2.76, 8.74, 0.10, 0.29, 19.44, 1.34, 1.87, 1.13, 0.10, 2.94, 5.98, 2.98, 1.82, 0.10, 2.24, 0.37, 2.14, 0.40, 0.64, 1.52, 2.27, 2.57, 0.10, 3.50, 0.10],
  xi_145 = [17.11, 7.71, 5.58, 16.75, 5.83, 3.99, 1.94, 1.87, 1.72, 19.99, 11.00, 3.15, 4.56, 6.55, 4.79, 5.65, 4.55, 17.19, 0.47, 3.18, 60.00, 0.10, 2.35, 13.21, 7.21, 1.00, 8.89, 2.20, 1.48, 10.22, 6.01, 4.65, 9.07, 5.71, 17.42, 3.41, 0.47, 27.08, 0.10, 2.14],
  xi_151 = [3.97, 2.78, 26.44, 7.50, 13.25, 4.01, 0.10, 13.01, 20.31, 60.00, 60.00, 15.11, 1.05, 0.10, 16.69, 2.25, 60.00, 30.11, 21.78, 7.90, 13.21, 4.20, 3.54, 43.03, 24.25, 8.94, 9.77, 1.13, 18.76, 11.93, 23.46, 39.77, 17.05, 14.51, 1.58, 9.78, 51.89, 3.27, 2.20, 24.27],
  xi_152 = [12.62, 4.36, 12.15, 4.32, 0.10, 0.41, 0.10, 1.34, 0.10, 1.34, 10.43, 16.06, 10.87, 0.97, 0.10, 1.46, 0.97, 0.42, 1.37, 0.78, 1.25, 0.10, 0.85, 4.85, 0.10, 15.94, 2.97, 0.10, 15.05, 1.79, 2.61, 8.09, 0.10, 17.41, 0.97, 4.20, 2.69, 18.89, 1.22, 12.90],
  xi_153 = [0.52, 37.22, 0.34, 5.42, 5.85, 10.61, 0.57, 8.83, 2.19, 24.36, 4.67, 3.57, 3.07, 0.10, 10.87, 45.69, 4.30, 0.23, 0.95, 7.46, 4.95, 0.50, 2.52, 1.94, 0.10, 2.17, 2.75, 6.06, 32.66, 0.72, 9.85, 0.66, 0.10, 2.14, 2.99, 6.99, 1.93, 8.63, 5.76, 18.36],
  xi_154 = [0.75, 1.09, 0.13, 0.10, 0.76, 3.83, 2.26, 0.10, 0.65, 2.39, 0.10, 3.26, 3.41, 1.81, 2.99, 1.72, 1.89, 0.21, 0.33, 0.10, 3.11, 3.42, 0.48, 0.10, 0.10, 1.76, 0.10, 0.19, 1.28, 4.01, 2.16, 0.63, 2.03, 0.45, 0.76, 0.93, 0.88, 0.45, 14.03, 2.27],
  xi_155 = [8.79, 31.41, 19.91, 0.10, 0.77, 8.12, 20.36, 8.43, 38.34, 0.10, 6.05, 4.22, 0.10, 0.16, 4.79, 5.78, 9.52, 4.74, 0.83, 18.49, 2.19, 6.56, 6.30, 9.13, 54.03, 6.22, 18.15, 0.10, 0.10, 0.10, 21.53, 6.99, 10.57, 2.05, 26.26, 11.75, 39.09, 14.34, 11.51, 60.00],
  xi_161 = [2.81, 34.24, 27.66, 8.73, 0.10, 5.84, 56.03, 1.59, 1.68, 10.78, 11.77, 1.36, 22.34, 2.02, 60.00, 0.10, 6.40, 4.02, 10.39, 13.30, 12.72, 19.68, 14.58, 13.31, 9.22, 8.02, 60.00, 4.42, 2.88, 5.38, 7.38, 13.84, 32.50, 2.64, 20.01, 19.66, 8.35, 5.55, 2.58, 0.10],
  xi_162 = [0.30, 0.79, 3.01, 10.82, 0.10, 14.02, 7.71, 12.45, 8.20, 17.98, 31.93, 18.40, 15.64, 21.41, 60.00, 21.19, 1.34, 13.71, 11.38, 3.81, 9.02, 0.10, 10.02, 6.45, 6.03, 60.00, 0.10, 11.92, 21.31, 0.10, 2.05, 11.09, 13.68, 2.53, 10.39, 2.85, 0.58, 17.81, 0.12, 3.36],
  xi_163 = [0.30, 2.51, 4.32, 0.28, 3.15, 5.21, 9.79, 0.40, 0.11, 1.05, 0.57, 8.74, 0.23, 3.48, 3.71, 0.10, 3.91, 0.45, 0.47, 0.10, 0.20, 0.48, 3.19, 1.61, 1.50, 2.20, 4.78, 1.67, 2.61, 1.24, 1.29, 1.84, 0.41, 10.10, 0.46, 5.74, 2.27, 1.44, 1.00, 0.51],
  xi_164 = [60.00, 2.41, 2.20, 19.55, 7.46, 0.10, 6.76, 3.70, 28.83, 8.23, 20.22, 7.25, 4.93, 17.49, 9.35, 0.10, 3.64, 8.34, 22.81, 9.53, 18.06, 14.93, 6.17, 13.42, 32.79, 3.59, 0.10, 0.10, 2.77, 2.24, 1.03, 13.33, 3.51, 2.56, 11.25, 14.12, 7.23, 16.14, 0.10, 3.08],
  xi_165 = [9.72, 2.93, 13.55, 22.32, 0.10, 5.39, 0.10, 1.97, 0.41, 5.44, 0.11, 1.07, 14.76, 2.13, 15.02, 8.67, 2.05, 3.86, 11.88, 25.10, 1.83, 24.21, 1.29, 22.18, 7.29, 11.55, 6.66, 8.37, 8.67, 4.31, 16.33, 23.54, 35.45, 16.50, 4.48, 2.72, 0.10, 4.30, 22.47, 43.66],
  xi_171 = [60.00, 1.47, 2.37, 16.86, 0.10, 13.26, 17.40, 7.54, 12.18, 8.57, 60.00, 5.70, 7.33, 7.91, 14.24, 3.42, 0.10, 2.52, 53.82, 60.00, 5.14, 35.73, 0.10, 12.15, 54.94, 17.02, 4.12, 51.99, 60.00, 2.22, 30.33, 11.42, 11.90, 24.03, 19.91, 25.99, 19.68, 10.96, 39.12, 29.37],
  xi_172 = [1.16, 9.80, 0.99, 0.48, 0.11, 1.86, 2.15, 0.10, 7.57, 1.82, 0.93, 0.85, 0.84, 11.22, 1.75, 0.99, 0.15, 0.92, 0.87, 2.37, 2.08, 1.30, 0.18, 0.10, 6.15, 0.19, 11.91, 3.01, 0.47, 3.06, 0.94, 0.10, 0.15, 5.87, 0.38, 0.73, 0.63, 1.56, 4.32, 0.30],
  xi_173 = [0.10, 41.18, 5.89, 9.93, 14.34, 3.08, 0.10, 7.49, 1.53, 8.29, 1.09, 6.89, 19.73, 10.83, 9.21, 8.34, 0.10, 9.93, 12.52, 0.59, 1.05, 3.95, 7.69, 0.11, 1.10, 0.10, 26.39, 0.10, 9.40, 15.61, 0.19, 5.27, 5.29, 7.13, 3.51, 1.22, 9.08, 1.17, 1.22, 2.83],
  xi_174 = [5.58, 24.53, 23.53, 4.99, 7.97, 1.08, 60.00, 7.16, 11.87, 7.80, 2.53, 9.80, 2.65, 1.55, 33.92, 23.23, 13.79, 0.82, 22.27, 0.10, 13.84, 0.10, 17.18, 13.37, 32.88, 4.12, 51.92, 0.49, 60.00, 18.49, 28.41, 0.10, 2.04, 5.43, 9.36, 38.49, 9.11, 27.48, 26.31, 23.07],
  xi_175 = [13.32, 8.90, 5.63, 60.00, 3.38, 0.16, 14.08, 6.95, 9.58, 2.66, 5.93, 7.91, 4.95, 2.39, 1.68, 3.02, 0.10, 0.10, 12.03, 0.10, 0.93, 5.00, 7.54, 0.10, 6.71, 9.38, 3.38, 40.50, 5.97, 3.53, 6.53, 13.90, 1.92, 3.22, 14.19, 60.00, 10.48, 6.72, 9.95, 1.46],
  xi_181 = [0.10, 5.13, 23.86, 15.52, 0.14, 12.74, 0.17, 7.07, 26.14, 16.67, 1.00, 41.99, 17.69, 1.04, 10.65, 3.98, 6.06, 13.68, 0.10, 20.47, 0.10, 28.94, 20.13, 0.10, 6.30, 45.14, 0.48, 10.78, 6.49, 5.53, 15.66, 13.00, 11.79, 1.03, 44.75, 1.24, 28.61, 19.69, 4.31, 23.32],
  xi_182 = [3.62, 10.91, 3.81, 0.35, 13.91, 32.91, 4.98, 9.47, 50.33, 6.01, 1.83, 0.10, 1.26, 6.84, 0.18, 0.10, 4.84, 16.11, 60.00, 7.34, 10.23, 4.82, 9.69, 0.56, 0.10, 2.67, 60.00, 0.26, 0.10, 2.07, 0.10, 7.49, 11.42, 4.38, 2.61, 10.28, 5.30, 8.20, 3.09, 14.90],
  xi_183 = [0.10, 4.35, 5.39, 10.59, 0.55, 7.07, 0.77, 10.24, 2.55, 0.42, 0.10, 0.10, 4.58, 4.81, 0.21, 3.68, 0.53, 2.46, 21.51, 0.85, 9.79, 0.10, 2.68, 2.80, 13.05, 0.31, 8.44, 4.42, 1.73, 6.07, 5.84, 9.21, 0.36, 15.12, 18.39, 1.23, 2.75, 26.85, 7.92, 0.10],
  xi_184 = [5.55, 15.53, 0.10, 11.18, 10.79, 5.90, 34.93, 16.04, 15.58, 5.13, 3.81, 0.10, 20.38, 23.88, 17.46, 17.31, 0.90, 1.75, 13.76, 6.43, 0.10, 1.05, 24.83, 6.49, 9.03, 6.06, 7.73, 13.08, 15.91, 0.10, 3.18, 0.10, 3.85, 1.60, 0.10, 12.24, 22.69, 31.83, 21.59, 42.39],
  xi_185 = [12.68, 26.53, 8.27, 22.79, 18.38, 25.89, 0.10, 1.53, 23.52, 1.43, 16.92, 0.10, 0.10, 0.10, 20.14, 24.90, 10.27, 14.06, 12.95, 19.89, 8.57, 0.10, 13.23, 0.10, 9.12, 3.36, 0.10, 14.54, 1.44, 14.31, 0.67, 1.72, 7.81, 14.86, 0.10, 54.26, 5.93, 13.87, 3.95, 18.49],
  xi_191 = [48.20, 34.18, 0.10, 28.91, 5.27, 3.48, 33.78, 15.32, 3.39, 8.49, 0.61, 21.45, 6.37, 16.01, 18.81, 1.63, 60.00, 0.10, 18.50, 60.00, 12.86, 17.17, 2.68, 0.10, 0.10, 7.37, 1.63, 31.50, 0.10, 2.52, 12.54, 1.29, 29.08, 26.74, 3.49, 5.43, 10.89, 4.55, 32.24, 6.11],
  xi_192 = [7.72, 14.74, 0.28, 32.20, 0.10, 20.56, 12.78, 12.89, 3.65, 7.49, 12.29, 0.10, 12.92, 8.66, 13.96, 5.24, 12.02, 4.01, 7.38, 0.10, 0.64, 24.46, 9.63, 6.17, 1.71, 19.81, 0.10, 1.80, 12.96, 0.10, 4.95, 0.10, 0.10, 32.97, 0.10, 3.59, 16.96, 0.10, 5.48, 11.99],
  xi_193 = [2.37, 0.81, 25.22, 2.15, 0.10, 0.59, 17.82, 7.48, 3.62, 3.06, 23.23, 0.79, 2.72, 60.00, 4.27, 13.61, 2.67, 6.66, 15.51, 60.00, 6.20, 1.11, 0.71, 19.09, 4.01, 1.46, 0.38, 7.90, 0.13, 1.17, 0.10, 8.70, 0.10, 12.49, 7.11, 0.76, 2.29, 2.86, 18.49, 15.20],
  xi_194 = [18.17, 0.35, 0.89, 4.52, 25.84, 0.10, 4.40, 13.13, 32.34, 3.95, 0.10, 0.10, 27.63, 0.10, 19.17, 18.83, 22.21, 36.25, 0.10, 0.10, 13.95, 0.97, 48.46, 1.25, 20.22, 18.04, 0.10, 6.09, 12.56, 52.96, 1.69, 1.70, 4.43, 22.72, 20.33, 14.39, 9.17, 0.79, 0.10, 21.71],
  xi_195 = [4.16, 5.30, 11.41, 12.05, 3.00, 0.10, 0.10, 9.76, 2.11, 4.66, 17.37, 1.58, 13.93, 9.28, 0.21, 0.47, 6.36, 1.09, 7.95, 2.43, 13.56, 5.27, 17.46, 6.21, 9.77, 11.84, 7.15, 28.04, 0.55, 6.79, 22.59, 2.24, 9.69, 60.00, 7.27, 6.36, 15.35, 6.42, 15.52, 1.93],
  xi_201 = [9.08, 6.98, 60.00, 0.49, 21.94, 6.39, 9.43, 1.19, 0.10, 9.73, 9.04, 50.26, 2.14, 0.54, 25.67, 0.96, 11.19, 0.10, 2.31, 0.10, 60.00, 18.77, 17.08, 4.76, 11.87, 8.30, 0.16, 0.10, 17.11, 15.69, 0.10, 5.14, 11.89, 18.61, 17.19, 5.42, 13.47, 4.50, 2.34, 8.00],
  xi_202 = [14.84, 2.81, 2.35, 15.81, 0.15, 16.72, 2.15, 6.22, 8.40, 1.74, 20.50, 18.98, 19.13, 0.10, 0.10, 0.10, 5.35, 1.91, 0.62, 44.41, 0.39, 20.22, 4.12, 1.53, 60.00, 0.45, 34.52, 9.75, 7.38, 6.61, 12.91, 10.47, 19.61, 1.13, 12.63, 7.09, 60.00, 3.06, 25.17, 13.40],
  xi_203 = [2.34, 0.55, 5.41, 14.26, 0.10, 0.10, 3.68, 10.01, 0.10, 0.10, 46.44, 17.03, 15.38, 0.72, 0.10, 12.02, 16.11, 5.23, 26.30, 30.89, 42.03, 0.10, 60.00, 24.50, 5.29, 4.72, 28.03, 11.69, 0.66, 2.98, 16.29, 3.30, 20.01, 1.00, 1.67, 15.99, 35.02, 0.86, 8.62, 2.99],
  xi_204 = [4.86, 8.25, 3.30, 0.50, 1.94, 0.10, 13.67, 24.62, 1.03, 6.19, 1.68, 6.35, 0.10, 0.10, 6.83, 9.54, 1.69, 0.10, 1.88, 10.41, 0.72, 6.73, 0.10, 0.10, 11.17, 1.90, 20.63, 0.10, 26.04, 1.81, 9.46, 3.76, 28.82, 5.98, 7.89, 9.06, 18.76, 3.27, 4.10, 0.29],
  xi_205 = [1.20, 21.91, 0.10, 0.10, 8.34, 7.49, 3.00, 8.49, 3.85, 0.38, 0.29, 13.76, 13.51, 11.90, 12.85, 10.40, 5.08, 9.45, 16.58, 4.24, 1.55, 0.57, 6.25, 12.84, 7.00, 0.61, 0.62, 7.31, 19.35, 0.10, 12.50, 5.66, 7.38, 0.10, 3.54, 13.22, 13.68, 6.22, 7.46, 6.95],
]

Transportation Costs (cjk) = [
  [11.24, 10.56, 0.10, 19.43, 7.07],
