  tjk_272 = [12.12, 3.71, 19.51, 60.00, 0.10, 0.10, 0.10, 3.44, 5.88, 11.93, 7.72, 1.15, 4.11, 60.00, 0.10, 4.79, 5.35, 2.54, 25.45, 4.35, 1.15, 12.17, 1.15, 0.34, 1.94, 4.83, 1.90, 0.75, 10.24, 5.23, 1.22, 0.34, 10.85, 0.10, 7.41, 5.36, 1.86, 4.47, 6.18, 0.10],
  tjk_273 = [2.22, 4.68, 0.10, 4.28, 0.10, 4.42, 14.24, 9.54, 9.20, 1.40, 7.48, 24.08, 9.14, 0.89, 12.55, 2.27, 3.11, 3.79, 0.38, 13.43, 5.84, 0.10, 1.70, 10.89, 0.10, 2.72, 3.19, 14.10, 9.15, 6.37, 0.58, 2.05, 0.41, 5.93, 8.40, 16.44, 14.59, 0.10, 8.92, 0.10],
  tjk_274 = [3.12, 6.07, 7.99, 0.10, 0.10, 1.80, 14.54, 0.10, 12.62, 10.67, 0.10, 21.18, 6.53, 4.72, 0.76, 5.36, 2.02, 2.53, 12.18, 14.81, 13.57, 36.99, 4.61, 9.07, 3.89, 19.73, 24.58, 2.19, 1.03, 0.93, 28.66, 0.20, 60.00, 0.24, 6.49, 4.24, 0.10, 0.14, 2.01, 0.10],
  tjk_275 = [0.10, 4.74, 2.64, 0.62, 4.65, 2.16, 1.15, 0.10, 0.36, 1.78, 0.46, 2.16, 3.06, 0.36, 0.10, 3.54, 0.10, 3.16, 0.17, 0.10, 1.70, 2.46, 2.50, 1.59, 0.59, 2.13, 0.47, 0.54, 2.52, 0.16, 0.51, 0.10, 0.67, 0.17, 1.44, 3.94, 1.79, 0.10, 2.20, 1.41],
  tjk_281 = [2.17, 0.10, 3.18, 2.12, 1.25, 12.35, 5.23, 0.10, 5.10, 2.05, 3.37, 1.63, 3.85, 5.95, 5.08, 0.82, 0.10, 0.10, 6.70, 4.26, 0.10, 60.00, 1.29, 4.08, 0.10, 8.46, 0.79, 5.66, 6.40, 2.23, 0.39, 2.72, 12.39, 5.40, 0.25, 1.67, 2.78, 60.00, 1.75, 0.51],
  tjk_282 = [5.42, 60.00, 4.58, 0.10, 4.47, 2.77, 1.85, 4.15, 4.24, 14.01, 24.10, 14.11, 9.16, 1.18, 11.61, 10.05, 3.63, 0.97, 1.37, 45.20, 9.77, 6.01, 10.33, 8.33, 7.41, 8.62, 60.00, 11.08, 0.80, 8.84, 10.95, 14.12, 0.97, 36.26, 0.10, 8.48, 3.46, 0.25, 25.47, 21.88],
  tjk_283 = [9.91, 2.90, 0.30, 0.45, 1.51, 0.14, 1.05, 0.87, 0.10, 0.10, 0.48, 1.53, 2.22, 2.03, 2.57, 1.66, 1.39, 1.36, 1.45, 0.67, 0.10, 0.48, 1.15, 0.10, 1.22, 0.14, 1.27, 0.41, 1.04, 3.27, 0.10, 2.03, 0.96, 0.87, 0.15, 3.03, 1.67, 1.37, 1.17, 2.97],
  tjk_284 = [14.03, 0.69, 0.88, 3.84, 0.10, 1.67, 5.85, 0.10, 1.48, 1.14, 8.38, 2.78, 5.97, 1.73, 0.38, 2.74, 0.95, 0.33, 7.11, 9.48, 0.10, 3.80, 0.10, 46.90, 2.33, 7.15, 4.54, 0.46, 2.05, 1.28, 60.00, 2.82, 0.23, 0.10, 3.09, 17.62, 20.25, 9.56, 6.63, 1.99],
  tjk_285 = [3.34, 1.62, 5.28, 1.98, 8.84, 0.10, 1.98, 57.58, 1.19, 13.77, 0.36, 3.59, 0.58, 0.10, 11.22, 0.10, 6.95, 0.79, 6.63, 21.78, 0.91, 2.03, 16.03, 3.61, 60.00, 3.91, 4.58, 4.96, 1.22, 9.39, 5.97, 6.44, 6.18, 2.54, 12.59, 9.32, 0.10, 14.08, 2.73, 7.76],
  tjk_291 = [0.97, 0.10, 7.01, 0.58, 2.19, 10.61, 1.53, 1.85, 0.10, 0.10, 2.26, 1.17, 1.05, 3.52, 5.25, 12.69, 7.46, 1.57, 25.23, 10.77, 3.07, 1.35, 1.35, 9.59, 3.15, 3.59, 0.10, 1.37, 1.09, 3.68, 6.34, 2.18, 0.80, 10.31, 0.50, 5.89, 1.23, 0.58, 0.36, 0.98],
  tjk_292 = [0.16, 1.23, 1.96, 8.51, 1.54, 0.39, 2.56, 0.76, 0.29, 0.10, 0.65, 2.01, 0.13, 0.20, 5.46, 0.71, 1.53, 10.83, 2.78, 4.28, 0.71, 0.10, 0.10, 2.21, 1.44, 0.10, 0.79, 0.19, 5.41, 0.12, 0.10, 2.03, 2.31, 4.19, 1.06, 1.24, 0.12, 0.66, 2.32, 1.99],
  tjk_293 = [6.00, 0.40, 11.70, 0.10, 5.99, 4.07, 0.20, 0.10, 0.46, 7.98, 8.00, 2.16, 8.80, 8.92, 3.92, 3.52, 2.52, 7.18, 1.82, 3.60, 6.78, 3.44, 0.85, 4.33, 6.28, 4.55, 1.72, 3.89, 5.06, 3.21, 7.47, 3.03, 0.89, 1.54, 5.59, 2.26, 1.83, 2.40, 8.77, 0.10],
  tjk_294 = [9.86, 60.00, 0.29, 10.75, 10.92, 9.46, 10.44, 10.36, 4.38, 12.29, 13.73, 0.96, 0.33, 12.83, 2.69, 5.70, 3.63, 2.04, 3.35, 2.58, 2.66, 1.11, 1.62, 8.27, 0.10, 24.86, 5.63, 5.60, 0.10, 4.48, 27.51, 5.35, 0.10, 7.13, 0.10, 3.58, 5.05, 5.07, 3.20, 6.20],
  tjk_295 = [2.95, 0.11, 0.10, 5.15, 0.76, 1.67, 0.23, 2.01, 2.04, 3.36, 3.18, 0.10, 2.16, 2.90, 0.46, 0.10, 0.16, 2.97, 0.17, 1.10, 5.75, 0.10, 0.49, 2.20, 1.09, 4.48, 0.10, 1.44, 2.57, 2.48, 6.33, 0.10, 1.96, 1.16, 1.23, 0.31, 0.52, 1.83, 0.79, 0.10],
  tjk_301 = [11.63, 5.97, 4.54, 8.98, 13.39, 2.59, 2.20, 2.14, 3.33, 0.34, 25.80, 2.00, 4.45, 0.10, 1.87, 11.43, 6.19, 6.92, 6.64, 3.48, 9.75, 9.28, 1.09, 1.03, 8.17, 10.01, 9.44, 3.39, 8.40, 2.77, 0.10, 8.16, 6.28, 0.10, 9.60, 7.15, 6.33, 0.61, 8.49, 2.10],
  tjk_302 = [23.31, 3.60, 3.61, 20.93, 2.61, 37.82, 2.64, 2.12, 4.13, 1.39, 4.17, 12.39, 2.54, 10.20, 60.00, 17.37, 13.41, 3.54, 1.13, 9.99, 14.71, 9.45, 18.41, 0.81, 16.63, 1.95, 3.12, 3.21, 2.61, 0.97, 2.06, 13.04, 3.14, 0.47, 0.10, 10.70, 60.00, 9.86, 6.87, 0.10],
  tjk_303 = [7.56, 60.00, 13.26, 2.18, 0.10, 5.89, 0.52, 4.82, 8.61, 5.69, 1.09, 8.78, 1.49, 2.94, 24.53, 2.60, 1.62, 3.02, 3.00, 0.10, 6.18, 12.10, 0.10, 1.15, 2.02, 0.80, 8.02, 1.64, 1.86, 13.23, 2.03, 1.06, 4.79, 4.26, 7.23, 20.38, 5.01, 2.43, 0.10, 20.18],
  tjk_304 = [0.57, 0.82, 5.43, 0.62, 0.10, 3.87, 1.57, 0.58, 0.65, 0.47, 0.54, 2.94, 0.22, 0.71, 0.50, 3.21, 0.69, 2.07, 0.24, 0.10, 1.17, 0.28, 2.93, 3.95, 4.49, 0.52, 4.51, 0.10, 0.10, 1.46, 0.86, 0.78, 0.34, 0.10, 0.10, 2.48, 0.23, 3.40, 1.05, 1.40],
  tjk_305 = [7.52, 8.55, 5.67, 5.19, 5.01, 13.06, 9.53, 4.64, 7.52, 8.86, 0.10, 0.10, 0.66, 4.04, 9.12, 9.40, 9.61, 10.28, 12.80, 6.29, 0.10, 26.02, 0.85, 3.44, 0.10, 28.78, 0.38, 0.10, 2.27, 3.02, 14.84, 0.10, 8.47, 8.22, 5.47, 1.01, 1.07, 0.10, 0.26, 13.78],
  tjk_311 = [0.81, 4.10, 1.07, 0.44, 0.85, 2.09, 0.79, 3.68, 4.81, 0.10, 1.43, 1.47, 0.10, 2.56, 2.36, 0.35, 0.91, 3.24, 4.02, 1.22, 1.76, 1.55, 0.10, 1.58, 0.86, 1.25, 0.51, 0.25, 0.10, 0.10, 1.96, 0.34, 10.05, 1.46, 1.03, 0.61, 0.97, 1.72, 0.49, 0.53],
  tjk_312 = [0.10, 0.10, 2.45, 3.28, 5.50, 1.75, 12.72, 0.69, 5.40, 4.98, 0.10, 2.09, 2.95, 1.08, 1.42, 0.10, 19.64, 8.72, 8.12, 5.43, 5.46, 8.10, 3.64, 6.65, 41.27, 4.51, 16.98, 2.82, 5.65, 6.02, 6.74, 3.60, 9.18, 2.89, 2.30, 5.02, 6.74, 10.24, 7.47, 2.51],
  tjk_313 = [1.54, 1.50, 15.57, 1.83, 0.17, 0.39, 0.10, 4.42, 2.70, 4.90, 5.69, 0.10, 0.10, 0.31, 60.00, 2.63, 2.42, 0.51, 3.10, 4.08, 0.72, 5.07, 21.77, 0.25, 0.10, 1.36, 1.01, 0.10, 3.51, 2.70, 2.23, 1.50, 0.10, 0.89, 7.36, 0.82, 2.20, 7.28, 0.12, 5.26],
  tjk_314 = [0.96, 8.81, 5.08, 9.86, 3.62, 49.17, 6.36, 8.98, 0.65, 0.10, 0.10, 7.73, 0.20, 0.38, 3.08, 20.23, 2.83, 4.22, 0.10, 0.10, 1.17, 7.25, 3.66, 2.22, 2.43, 5.26, 3.96, 5.55, 1.92, 6.29, 5.22, 7.78, 9.77, 1.52, 0.24, 4.43, 0.10, 2.56, 0.30, 2.70],
  tjk_315 = [5.21, 1.93, 9.22, 2.47, 7.58, 13.82, 1.74, 0.42, 4.16, 0.10, 3.74, 9.01, 3.79, 5.10, 2.71, 8.38, 6.90, 1.64, 2.76, 6.55, 11.79, 0.10, 3.65, 2.38, 8.56, 2.56, 0.23, 5.33, 7.13, 6.56, 10.43, 8.12, 1.88, 4.85, 5.40, 22.63, 0.69, 3.84, 2.53, 3.40],
  tjk_321 = [2.80, 8.10, 0.98, 49.46, 2.85, 4.56, 12.41, 5.34, 2.24, 6.42, 2.34, 3.03, 2.44, 0.10, 1.24, 5.50, 3.23, 1.03, 1.41, 6.46, 6.19, 1.18, 1.30, 0.17, 0.10, 0.60, 10.15, 4.09, 0.10, 0.58, 2.92, 3.86, 2.70, 2.71, 0.70, 0.87, 3.03, 3.13, 9.33, 2.87],
  tjk_322 = [11.04, 7.42, 0.10, 2.66, 8.13, 31.91, 1.05, 3.10, 5.09, 5.62, 0.35, 11.74, 4.45, 0.10, 0.10, 1.00, 3.29, 2.13, 1.12, 1.25, 1.26, 0.65, 6.17, 9.85, 1.09, 7.11, 5.86, 10.86, 17.66, 5.33, 0.37, 7.89, 0.82, 1.47, 1.85, 9.46, 41.84, 8.90, 2.15, 2.26],
  tjk_323 = [0.50, 3.03, 3.14, 0.10, 0.71, 2.30, 1.12, 0.10, 0.88, 1.04, 1.48, 0.10, 2.32, 1.85, 0.10, 0.10, 0.10, 0.95, 18.33, 2.30, 0.10, 1.30, 0.40, 0.35, 8.13, 0.10, 14.06, 0.10, 0.10, 2.68, 0.57, 0.63, 1.05, 0.35, 1.85, 5.10, 0.10, 0.10, 2.94, 1.10],
  tjk_324 = [0.10, 4.11, 6.27, 0.45, 7.02, 60.00, 1.11, 9.18, 40.76, 0.10, 0.10, 0.10, 4.45, 3.58, 9.30, 2.75, 3.04, 10.40, 0.89, 17.35, 7.93, 11.78, 2.06, 2.92, 1.97, 8.32, 0.94, 6.73, 24.95, 1.08, 0.10, 6.00, 7.12, 0.67, 2.61, 0.10, 11.66, 3.37, 1.61, 0.98],
  tjk_325 = [19.97, 20.76, 2.49, 4.57, 12.49, 0.10, 6.91, 35.24, 60.00, 7.81, 6.96, 3.44, 16.86, 0.95, 1.04, 8.33, 10.89, 0.10, 6.11, 6.71, 6.61, 0.10, 4.52, 0.69, 20.30, 3.72, 7.21, 7.81, 4.20, 4.30, 5.19, 1.81, 8.55, 29.58, 9.50, 4.08, 1.68, 16.60, 7.64, 6.92],
  tjk_331 = [2.18, 0.10, 3.63, 0.66, 0.10, 0.10, 1.31, 0.26, 2.19, 0.34, 1.01, 2.33, 2.55, 0.10, 0.65, 1.75, 0.69, 0.47, 0.10, 0.47, 1.31, 3.45, 2.14, 3.04, 0.17, 0.33, 0.10, 3.03, 7.04, 0.10, 0.52, 0.26, 23.49, 0.19, 0.24, 0.10, 1.19, 0.51, 1.01, 0.10],
  tjk_332 = [3.03, 0.20, 0.10, 2.22, 2.31, 5.21, 18.45, 3.96, 3.95, 1.74, 0.67, 16.67, 5.38, 2.54, 9.80, 3.68, 2.45, 0.92, 0.10, 5.72, 2.16, 0.99, 0.86, 6.46, 0.85, 8.70, 3.16, 0.10, 9.25, 0.10, 5.66, 1.52, 3.10, 5.51, 0.21, 0.44, 0.77, 0.10, 9.56, 0.42],
  tjk_333 = [31.77, 0.10, 2.82, 13.86, 2.15, 6.73, 2.66, 12.81, 1.85, 60.00, 13.14, 0.97, 0.37, 6.73, 6.86, 14.82, 12.53, 2.58, 8.32, 0.49, 0.48, 21.51, 0.10, 0.54, 4.46, 18.96, 6.47, 11.64, 6.71, 4.40, 13.56, 0.10, 0.10, 4.11, 8.10, 5.08, 0.10, 5.00, 6.72, 0.63],
  tjk_334 = [0.10, 2.44, 5.58, 5.85, 0.10, 0.10, 2.73, 4.88, 0.77, 0.33, 2.24, 3.91, 0.22, 5.80, 2.56, 7.83, 6.31, 4.83, 3.63, 8.89, 3.52, 0.10, 5.14, 0.58, 0.10, 2.92, 5.14, 0.16, 3.92, 2.01, 1.62, 0.46, 0.10, 0.43, 52.16, 0.10, 2.39, 0.47, 7.55, 6.97],
  tjk_335 = [0.10, 0.25, 0.15, 0.10, 3.75, 6.04, 3.00, 0.10, 0.66, 19.50, 3.88, 1.55, 1.44, 3.90, 2.16, 4.20, 0.50, 9.83, 0.10, 0.68, 1.31, 0.10, 1.79, 0.10, 4.70, 9.51, 0.66, 3.06, 0.65, 0.10, 3.20, 0.11, 35.08, 0.39, 2.10, 0.83, 1.70, 0.90, 1.73, 2.17],
  tjk_341 = [0.10, 0.10, 8.05, 2.15, 1.30, 0.10, 1.98, 11.04, 2.83, 5.68, 41.38, 1.13, 0.10, 2.06, 0.10, 0.10, 20.68, 5.60, 6.01, 0.10, 1.24, 14.31, 45.69, 0.10, 0.96, 8.41, 2.51, 11.21, 5.47, 3.03, 2.11, 15.68, 0.24, 18.90, 15.57, 23.26, 0.30, 10.47, 13.46, 4.82],
  tjk_342 = [5.21, 7.01, 2.72, 12.60, 6.65, 5.08, 0.10, 2.83, 13.11, 3.47, 4.80, 11.12, 60.00, 0.70, 9.97, 0.19, 3.15, 0.52, 4.41, 3.29, 3.42, 11.04, 1.78, 14.57, 1.56, 5.49, 2.88, 0.21, 11.80, 1.52, 11.29, 26.34, 0.10, 3.17, 33.07, 7.24, 0.10, 0.60, 3.22, 0.10],
  tjk_343 = [2.45, 1.32, 0.94, 0.61, 60.00, 4.07, 5.90, 60.00, 4.23, 9.12, 1.07, 4.38, 0.13, 0.10, 7.16, 9.71, 7.27, 6.24, 1.76, 0.11, 1.29, 2.74, 5.04, 2.16, 0.10, 8.74, 0.82, 2.98, 1.19, 0.23, 0.33, 1.21, 8.82, 7.83, 7.36, 0.83, 8.10, 0.33, 4.66, 0.10],
  tjk_344 = [15.73, 0.10, 12.19, 4.14, 1.16, 12.41, 44.51, 0.35, 8.03, 14.45, 5.62, 3.39, 3.46, 0.10, 60.00, 1.11, 6.02, 0.63, 16.61, 7.40, 5.17, 1.25, 8.43, 15.91, 0.46, 0.10, 1.87, 1.90, 16.30, 8.82, 5.92, 11.37, 3.58, 5.25, 3.14, 6.41, 6.10, 0.10, 0.97, 40.83],
  tjk_345 = [0.22, 3.88, 7.03, 2.08, 0.10, 1.69, 0.10, 1.45, 1.08, 2.31, 0.10, 1.13, 0.10, 15.37, 0.10, 2.17, 0.14, 4.03, 2.07, 0.10, 4.95, 2.10, 1.55, 0.10, 0.10, 0.19, 1.71, 0.10, 2.37, 2.74, 0.10, 1.45, 0.10, 2.36, 1.44, 0.10, 6.03, 1.58, 0.32, 0.10],
  tjk_351 = [0.40, 1.68, 1.99, 0.46, 16.14, 4.34, 4.59, 0.42, 4.19, 0.10, 5.44, 7.85, 2.10, 13.03, 60.00, 9.91, 2.32, 3.10, 0.23, 0.64, 8.42, 16.31, 4.85, 0.71, 1.63, 0.10, 5.75, 2.38, 6.43, 1.68, 2.63, 7.59, 4.41, 7.67, 11.52, 6.44, 1.15, 5.84, 6.41, 8.97],
  tjk_352 = [0.10, 1.94, 2.93, 1.01, 1.34, 1.41, 0.10, 4.41, 2.66, 0.10, 0.55, 4.41, 15.85, 0.36, 0.61, 4.16, 4.01, 1.80, 4.22, 2.80, 0.54, 0.38, 4.07, 1.18, 0.10, 1.22, 2.05, 5.86, 5.74, 0.10, 1.60, 2.62, 0.10, 0.40, 4.29, 4.23, 36.22, 0.21, 2.48, 0.10],
  tjk_353 = [1.82, 1.68, 5.80, 4.28, 0.54, 5.96, 1.95, 1.24, 1.60, 3.24, 10.68, 0.66, 1.43, 0.90, 16.84, 3.64, 3.31, 5.99, 3.11, 0.10, 0.22, 31.03, 0.10, 11.83, 2.49, 13.70, 9.81, 7.58, 10.74, 6.71, 0.68, 2.02, 11.73, 50.34, 7.53, 5.03, 60.00, 3.32, 0.10, 2.30],
  tjk_354 = [3.21, 5.08, 7.22, 3.36, 3.13, 14.42, 0.10, 53.83, 38.15, 6.70, 0.10, 5.43, 0.10, 0.10, 2.14, 1.72, 6.57, 0.10, 8.02, 0.23, 2.80, 4.37, 1.57, 1.67, 3.47, 5.77, 5.02, 3.31, 0.10, 15.08, 1.36, 9.25, 6.12, 0.26, 8.21, 24.60, 0.10, 5.07, 9.49, 6.64],
  tjk_355 = [2.58, 3.46, 18.77, 6.08, 0.10, 0.87, 6.78, 4.05, 17.69, 2.30, 4.34, 7.98, 0.10, 17.83, 0.10, 0.63, 7.25, 13.29, 7.71, 0.10, 2.76, 1.02, 14.44, 7.44, 2.01, 5.07, 0.10, 9.10, 9.88, 2.71, 9.40, 1.03, 0.10, 10.00, 10.13, 0.10, 24.99, 0.10, 16.66, 15.54],
  tjk_361 = [6.91, 0.10, 14.50, 3.10, 0.10, 1.29, 4.59, 0.46, 0.73, 7.23, 2.36, 2.06, 1.15, 3.28, 8.68, 3.31, 6.37, 0.10, 6.90, 4.38, 2.98, 3.48, 1.44, 0.10, 11.46, 11.93, 4.83, 1.38, 1.26, 0.45, 0.10, 1.39, 0.69, 17.89, 2.19, 21.10, 1.95, 0.10, 2.96, 3.96],
  tjk_362 = [0.22, 9.58, 7.36, 60.00, 1.78, 11.51, 1.31, 2.96, 10.98, 0.10, 5.99, 9.79, 3.83, 5.18, 0.15, 3.54, 0.68, 1.98, 3.64, 9.84, 0.51, 3.10, 5.65, 1.21, 8.66, 0.10, 6.99, 4.19, 0.10, 0.10, 4.64, 6.25, 14.42, 2.00, 4.08, 26.76, 1.19, 10.99, 0.10, 0.68],
  tjk_363 = [8.12, 3.02, 0.10, 7.61, 3.38, 2.30, 8.92, 16.31, 1.09, 9.03, 1.99, 8.60, 5.10, 56.43, 5.55, 5.83, 18.81, 0.10, 0.10, 0.10, 0.10, 0.10, 0.46, 13.47, 0.24, 1.63, 6.79, 60.00, 12.68, 0.62, 9.57, 37.22, 0.10, 18.19, 36.41, 8.05, 0.10, 3.93, 12.62, 1.68],
  tjk_364 = [8.29, 2.40, 1.58, 0.13, 1.26, 2.45, 1.16, 4.62, 0.12, 0.65, 0.10, 1.90, 2.86, 0.86, 5.51, 0.78, 4.69, 3.72, 1.77, 0.10, 0.95, 0.10, 1.37, 0.19, 0.10, 0.10, 0.72, 2.09, 0.84, 4.64, 1.20, 0.64, 5.41, 0.10, 0.40, 3.56, 4.93, 2.34, 0.55, 3.41],
  tjk_365 = [0.10, 6.99, 0.10, 0.10, 0.62, 3.68, 5.94, 7.09, 60.00, 0.10, 0.10, 1.95, 2.39, 0.39, 0.10, 2.03, 10.47, 22.63, 11.30, 8.50, 4.99, 4.63, 3.35, 0.33, 1.05, 9.15, 13.41, 0.10, 7.64, 9.52, 0.10, 0.10, 0.98, 60.00, 0.94, 20.39, 0.10, 0.88, 1.32, 5.96],
  tjk_371 = [5.28, 1.04, 0.36, 6.33, 20.09, 7.59, 10.77, 4.50, 24.89, 0.98, 43.87, 9.98, 11.48, 6.03, 39.33, 0.10, 0.10, 2.98, 0.10, 5.46, 2.73, 15.64, 48.14, 0.10, 11.44, 0.10, 0.37, 3.30, 0.10, 9.95, 0.10, 2.79, 2.28, 6.77, 0.42, 1.55, 6.65, 0.10, 2.35, 1.73],
  tjk_372 = [3.36, 0.10, 10.70, 60.00, 60.00, 2.39, 0.10, 1.90, 2.72, 7.90, 5.13, 16.68, 2.53, 11.92, 0.10, 3.07, 2.12, 4.98, 3.87, 1.52, 42.94, 1.02, 14.79, 0.10, 2.26, 7.06, 9.54, 4.58, 6.46, 1.39, 0.10, 6.11, 1.50, 0.72, 4.56, 13.90, 3.66, 3.31, 36.32, 21.39],
  tjk_373 = [9.72, 6.17, 2.21, 2.60, 4.53, 6.23, 46.97, 0.61, 60.00, 7.40, 9.95, 3.43, 11.86, 1.43, 10.38, 10.18, 15.67, 0.21, 15.08, 0.10, 0.23, 5.09, 0.10, 6.89, 7.05, 21.89, 16.19, 4.70, 1.21, 4.75, 6.13, 0.83, 0.10, 12.83, 7.06, 1.73, 0.46, 4.14, 1.55, 4.59],
  tjk_374 = [1.05, 16.77, 0.10, 1.75, 9.73, 2.23, 4.53, 13.24, 5.47, 1.80, 2.80, 3.96, 49.65, 0.10, 24.51, 0.10, 2.54, 0.95, 13.93, 8.67, 1.19, 5.40, 7.53, 31.10, 0.10, 22.44, 0.10, 22.08, 15.37, 2.56, 21.43, 0.15, 10.19, 60.00, 0.10, 2.30, 0.36, 18.44, 1.60, 26.53],
  tjk_375 = [5.89, 1.90, 1.19, 3.95, 0.10, 8.19, 1.00, 0.68, 0.10, 22.15, 15.44, 0.10, 0.97, 3.05, 13.96, 10.32, 12.94, 7.92, 2.87, 8.72, 1.29, 0.76, 6.18, 1.83, 4.25, 0.10, 3.13, 4.47, 0.10, 1.83, 2.48, 9.41, 6.82, 1.14, 9.80, 0.45, 8.33, 4.67, 28.78, 0.10],
  tjk_381 = [0.74, 0.10, 2.30, 0.17, 2.08, 2.39, 6.32, 9.71, 0.10, 2.32, 0.40, 0.29, 0.69, 0.83, 0.18, 0.10, 1.47, 0.10, 2.37, 4.54, 0.10, 0.83, 2.68, 2.47, 0.41, 7.21, 2.49, 0.74, 2.90, 2.19, 0.10, 0.10, 0.10, 2.01, 1.79, 1.26, 0.48, 1.22, 1.68, 1.39],
  tjk_382 = [1.71, 1.36, 4.20, 1.90, 0.53, 3.72, 2.44, 40.93, 5.01, 4.25, 1.09, 1.34, 0.28, 0.22, 2.75, 4.38, 20.44, 0.10, 0.80, 1.37, 0.91, 0.10, 0.10, 4.05, 3.12, 1.96, 10.96, 0.10, 2.63, 1.04, 8.06, 0.17, 0.10, 3.79, 0.11, 5.77, 1.61, 3.87, 1.95, 2.67],
  tjk_383 = [0.10, 5.29, 1.05, 5.75, 0.38, 5.72, 1.90, 3.13, 13.00, 3.09, 0.74, 0.25, 2.50, 18.50, 23.64, 8.01, 3.18, 0.10, 0.10, 1.59, 0.35, 0.10, 0.84, 0.10, 0.21, 2.08, 4.64, 1.61, 0.10, 0.10, 1.82, 7.69, 9.70, 3.79, 3.53, 0.95, 1.22, 4.29, 0.10, 6.29],
  tjk_384 = [2.19, 1.62, 2.24, 0.53, 0.45, 2.84, 1.33, 2.36, 3.32, 1.81, 0.10, 3.09, 1.05, 0.76, 29.11, 0.10, 2.10, 0.42, 0.10, 0.97, 1.95, 2.54, 0.12, 0.36, 0.12, 6.64, 0.60, 2.11, 0.10, 3.24, 0.51, 0.10, 0.10, 1.43, 1.55, 1.18, 0.97, 10.86, 1.91, 2.91],
  tjk_385 = [5.57, 1.58, 15.76, 0.49, 2.64, 0.70, 0.10, 1.52, 0.10, 0.10, 0.10, 2.50, 5.79, 0.76, 5.49, 15.04, 14.14, 0.50, 2.99, 5.85, 0.74, 2.24, 2.98, 0.10, 2.99, 8.74, 0.10, 9.36, 0.14, 6.03, 6.08, 14.34, 4.31, 0.50, 0.10, 0.87, 0.10, 12.67, 1.73, 0.90],
  tjk_391 = [4.46, 5.79, 0.10, 1.11, 2.27, 17.83, 2.07, 3.67, 12.12, 7.91, 0.10, 13.70, 0.10, 3.82, 3.90, 4.51, 9.81, 0.10, 2.59, 5.86, 8.14, 10.72, 0.95, 8.80, 11.07, 0.42, 0.10, 19.91, 2.38, 7.21, 0.96, 5.68, 3.08, 5.24, 7.33, 0.10, 7.79, 3.28, 0.78, 7.41],
  tjk_392 = [0.10, 7.98, 0.33, 3.34, 4.03, 0.33, 0.85, 3.43, 5.86, 2.35, 1.69, 2.06, 2.13, 1.05, 2.53, 1.92, 0.10, 1.84, 5.10, 0.10, 2.26, 6.19, 1.41, 0.63, 0.31, 17.59, 1.34, 0.41, 4.92, 1.85, 1.52, 33.25, 4.09, 0.50, 2.75, 2.62, 2.69, 5.72, 3.33, 8.20],
  tjk_393 = [7.40, 0.33, 15.48, 2.70, 0.10, 2.40, 3.22, 7.18, 0.10, 6.13, 0.10, 0.75, 11.65, 2.96, 2.37, 7.27, 3.54, 0.10, 0.10, 8.72, 10.69, 13.89, 8.99, 0.10, 0.10, 0.57, 3.69, 1.41, 2.07, 16.70, 2.80, 0.10, 1.06, 8.67, 1.09, 6.89, 3.44, 2.30, 0.10, 9.11],
  tjk_394 = [34.12, 3.97, 4.29, 1.90, 52.19, 0.37, 1.73, 2.27, 32.03, 9.97, 40.56, 2.11, 0.10, 0.90, 9.52, 10.81, 2.21, 25.92, 2.40, 2.72, 9.03, 2.52, 0.10, 0.59, 9.61, 2.55, 23.28, 21.03, 0.10, 43.75, 0.21, 0.10, 0.65, 25.53, 3.24, 0.40, 0.10, 4.28, 0.92, 9.05],
  tjk_395 = [41.46, 7.72, 3.13, 7.13, 0.10, 2.47, 10.49, 16.49, 7.54, 6.01, 0.71, 7.34, 1.34, 17.97, 1.47, 8.04, 3.37, 0.92, 3.46, 7.11, 21.21, 2.59, 1.87, 10.22, 0.10, 1.71, 2.70, 50.23, 0.10, 16.58, 2.75, 2.13, 4.33, 0.10, 0.39, 0.10, 13.80, 2.40, 0.10, 3.28],
  tjk_401 = [0.10, 3.66, 2.61, 0.16, 1.52, 0.51, 1.72, 1.92, 0.10, 0.39, 0.30, 0.28, 0.57, 3.34, 1.33, 7.14, 1.65, 0.10, 3.33, 0.10, 2.97, 0.87, 1.22, 0.56, 2.92, 0.15, 0.16, 0.73, 2.92, 2.15, 2.82, 9.56, 2.39, 0.10, 2.09, 2.83, 2.46, 1.64, 0.12, 0.10],
  tjk_402 = [5.46, 0.10, 4.48, 0.10, 6.56, 0.10, 5.43, 13.29, 5.83, 0.10, 0.71, 0.65, 0.10, 4.33, 0.10, 3.70, 1.51, 0.10, 4.61, 11.47, 5.63, 8.97, 6.01, 2.21, 0.10, 0.82, 0.10, 5.46, 0.21, 2.96, 2.73, 2.95, 1.96, 2.47, 14.32, 0.10, 0.10, 9.64, 0.10, 0.10],
