  xi_185 = [22.23, 0.10, 0.30, 28.58, 5.56, 10.57, 0.10, 4.39, 0.10, 1.93, 6.57, 0.10, 0.10, 60.00, 13.65, 53.12, 23.40, 60.00, 0.10, 0.10, 9.53, 25.87, 0.10, 5.66, 4.24, 41.42, 1.08, 15.12, 11.36, 9.79, 11.69, 12.24, 6.98, 2.21, 0.10, 1.14, 5.37, 30.21, 19.00, 10.17],
  xi_191 = [0.94, 1.88, 0.97, 13.75, 0.75, 4.65, 0.10, 2.48, 1.96, 0.10, 1.74, 4.57, 0.67, 0.10, 27.41, 0.37, 1.64, 0.83, 48.22, 0.82, 10.45, 3.77, 1.11, 12.10, 10.43, 2.24, 0.85, 0.74, 4.01, 0.10, 0.10, 5.46, 3.44, 1.01, 0.48, 0.10, 6.57, 0.10, 36.98, 0.38],
  xi_192 = [1.90, 11.88, 7.29, 1.92, 17.44, 0.10, 7.49, 7.28, 0.10, 3.18, 14.24, 14.72, 8.42, 3.10, 19.92, 11.94, 12.31, 3.63, 0.34, 11.93, 1.66, 5.10, 19.00, 6.79, 0.28, 3.02, 7.80, 2.54, 9.52, 1.11, 0.10, 7.05, 6.71, 26.99, 0.10, 13.23, 6.11, 0.35, 2.41, 60.00],
  xi_193 = [26.65, 3.25, 0.10, 15.77, 4.92, 19.86, 2.08, 3.07, 18.22, 15.69, 20.54, 0.38, 5.66, 13.52, 28.34, 5.12, 12.73, 0.75, 10.69, 1.25, 12.08, 15.65, 0.10, 0.99, 9.99, 0.10, 32.33, 15.31, 60.00, 5.73, 5.88, 0.10, 5.24, 3.91, 32.62, 6.73, 30.53, 0.16, 11.69, 19.13],
  xi_194 = [0.47, 0.10, 60.00, 6.69, 0.10, 11.08, 0.56, 24.59, 11.93, 8.38, 5.97, 17.67, 24.16, 21.41, 14.04, 31.45, 5.89, 6.32, 27.01, 60.00, 0.10, 2.33, 9.55, 0.10, 0.89, 0.62, 16.10, 13.07, 0.47, 19.04, 8.06, 29.50, 29.77, 35.78, 5.30, 4.73, 3.56, 6.26, 60.00, 21.93],
  xi_195 = [0.10, 0.10, 0.10, 7.45, 0.59, 8.57, 1.21, 0.10, 35.66, 4.65, 1.91, 11.71, 6.31, 3.14, 0.51, 5.38, 3.69, 9.94, 4.09, 0.23, 1.98, 9.78, 12.31, 34.31, 5.91, 2.03, 2.66, 2.05, 2.29, 8.65, 0.10, 11.38, 1.48, 0.10, 1.25, 21.58, 30.87, 3.19, 0.10, 1.04],
  xi_201 = [0.10, 32.74, 1.86, 60.00, 2.50, 12.63, 0.93, 13.29, 32.71, 6.02, 0.30, 0.10, 10.03, 23.95, 12.10, 8.24, 8.85, 0.91, 3.74, 3.10, 18.67, 60.00, 60.00, 60.00, 1.39, 2.00, 0.10, 18.89, 3.96, 13.80, 1.73, 6.53, 0.10, 7.68, 55.83, 29.11, 5.31, 21.53, 0.99, 3.82],
  xi_202 = [1.24, 1.86, 21.20, 0.10, 0.10, 0.10, 7.05, 13.67, 37.24, 2.18, 5.98, 15.01, 4.29, 5.88, 18.75, 6.85, 60.00, 2.40, 8.46, 23.83, 2.74, 9.25, 2.11, 5.22, 2.40, 0.83, 1.95, 3.73, 3.84, 16.10, 7.21, 18.81, 5.96, 3.66, 0.10, 5.14, 1.16, 5.66, 1.35, 2.68],
  xi_203 = [0.36, 3.72, 4.90, 1.29, 0.89, 1.75, 0.47, 3.82, 3.98, 0.72, 2.06, 43.65, 3.08, 10.55, 7.70, 3.80, 3.39, 6.65, 0.10, 5.17, 0.40, 3.97, 6.04, 11.98, 0.10, 0.10, 3.82, 5.59, 3.80, 0.70, 1.35, 3.28, 0.10, 3.23, 1.28, 32.99, 1.66, 3.31, 0.44, 2.79],
  xi_204 = [0.54, 2.68, 0.10, 4.11, 34.97, 9.71, 4.66, 0.77, 13.55, 0.30, 3.02, 0.18, 1.26, 1.28, 4.61, 1.61, 3.85, 1.22, 3.72, 3.80, 2.66, 0.10, 0.75, 0.10, 2.85, 1.09, 1.83, 6.13, 4.04, 28.84, 0.10, 1.64, 0.10, 3.79, 3.67, 0.10, 0.10, 1.11, 0.10, 7.47],
  xi_205 = [24.04, 0.10, 10.89, 17.78, 30.16, 0.10, 0.10, 6.39, 10.38, 8.53, 0.10, 6.84, 2.54, 7.24, 16.37, 11.62, 6.40, 0.10, 0.10, 19.55, 60.00, 3.99, 0.10, 8.72, 9.80, 9.89, 1.65, 0.10, 0.17, 7.75, 7.86, 2.17, 10.85, 9.20, 10.29, 1.80, 4.21, 35.94, 60.00, 58.71],
  xi_211 = [0.53, 4.68, 1.65, 0.37, 0.79, 0.50, 0.90, 0.16, 3.15, 3.80, 17.20, 3.16, 0.95, 0.58, 14.23, 4.44, 3.59, 1.00, 5.39, 5.82, 15.28, 6.64, 0.10, 0.22, 1.11, 2.43, 0.80, 3.23, 0.73, 4.16, 1.93, 0.80, 60.00, 3.93, 0.91, 0.10, 0.10, 7.85, 5.99, 0.38],
  xi_212 = [0.96, 0.10, 0.16, 0.10, 1.02, 3.91, 0.50, 0.54, 0.54, 1.97, 0.10, 0.45, 0.33, 1.16, 4.21, 2.74, 0.10, 4.90, 1.34, 0.38, 23.41, 1.87, 0.29, 2.38, 0.10, 1.49, 1.54, 0.10, 0.64, 0.10, 0.21, 4.94, 1.31, 1.38, 2.06, 0.52, 5.28, 0.10, 1.99, 2.17],
  xi_213 = [4.13, 8.28, 0.13, 6.30, 60.00, 4.01, 3.43, 2.23, 7.15, 0.84, 0.10, 22.38, 1.91, 0.64, 3.52, 0.10, 12.95, 4.60, 4.60, 6.42, 15.32, 3.41, 18.12, 3.49, 25.75, 3.13, 3.69, 0.76, 0.10, 13.97, 11.53, 34.43, 0.74, 4.76, 0.10, 0.26, 13.82, 4.78, 11.90, 1.47],
  xi_214 = [6.72, 0.10, 7.89, 8.87, 22.78, 12.74, 22.72, 6.03, 33.91, 55.24, 11.66, 12.50, 9.84, 33.37, 1.65, 1.42, 0.69, 26.60, 4.79, 29.18, 60.00, 6.71, 0.10, 0.10, 30.43, 0.10, 31.65, 0.70, 25.76, 29.70, 0.10, 28.07, 0.10, 60.00, 27.18, 14.01, 24.96, 12.01, 1.26, 16.98],
  xi_215 = [11.76, 2.05, 0.10, 7.70, 0.46, 15.51, 8.31, 3.08, 3.46, 8.55, 1.54, 0.10, 2.58, 2.01, 30.19, 13.50, 0.10, 0.10, 0.85, 2.47, 8.41, 0.10, 11.21, 4.97, 14.45, 2.92, 0.96, 0.10, 60.00, 5.84, 6.07, 2.59, 4.99, 9.44, 0.10, 3.03, 18.64, 10.54, 2.29, 0.36],
  xi_221 = [0.10, 0.10, 5.62, 0.10, 0.10, 26.04, 8.27, 2.17, 2.42, 18.54, 1.36, 4.70, 2.28, 1.73, 7.44, 0.10, 42.77, 4.20, 6.83, 4.15, 3.28, 1.34, 0.10, 2.65, 15.64, 8.10, 10.19, 13.75, 31.47, 0.32, 18.34, 39.57, 5.42, 3.12, 16.24, 6.95, 60.00, 34.88, 3.00, 7.34],
  xi_222 = [6.28, 2.91, 4.96, 4.36, 0.77, 0.45, 0.10, 2.35, 16.34, 19.22, 15.88, 5.88, 26.28, 13.88, 1.03, 0.10, 7.61, 8.58, 0.10, 0.10, 8.02, 60.00, 0.10, 1.11, 0.10, 1.88, 29.13, 18.22, 3.35, 7.50, 27.65, 10.70, 0.10, 55.70, 7.66, 9.42, 0.10, 11.54, 13.21, 14.34],
  xi_223 = [1.48, 60.00, 6.14, 0.82, 4.67, 2.01, 0.26, 3.50, 1.03, 0.93, 0.15, 1.98, 5.39, 7.06, 1.08, 0.10, 0.25, 0.10, 7.64, 7.16, 0.61, 4.71, 3.51, 0.19, 1.02, 0.35, 0.79, 1.11, 27.99, 1.04, 1.11, 4.73, 6.04, 0.23, 0.10, 5.60, 2.74, 4.72, 3.54, 2.37],
  xi_224 = [0.10, 21.20, 5.65, 60.00, 0.10, 49.28, 10.03, 11.02, 12.12, 3.98, 0.10, 6.46, 0.10, 1.55, 14.41, 0.10, 0.10, 0.10, 2.98, 0.10, 0.71, 6.84, 1.19, 0.64, 1.30, 0.10, 13.28, 7.27, 17.74, 8.43, 14.70, 1.92, 2.29, 21.33, 7.68, 60.00, 60.00, 60.00, 0.28, 60.00],
  xi_225 = [14.54, 0.44, 1.60, 0.73, 8.40, 34.85, 4.72, 5.39, 0.10, 2.12, 7.08, 5.75, 14.74, 4.49, 3.43, 0.10, 0.10, 26.99, 13.56, 4.07, 0.10, 11.05, 1.71, 2.98, 0.10, 2.23, 8.28, 8.50, 8.07, 2.61, 16.59, 8.40, 8.39, 0.10, 13.09, 2.20, 60.00, 4.02, 15.35, 1.64],
  xi_231 = [5.76, 7.31, 2.65, 5.86, 0.10, 0.51, 17.00, 0.10, 0.10, 5.74, 1.28, 9.65, 4.63, 0.10, 10.80, 2.83, 0.10, 0.10, 4.37, 1.17, 10.54, 13.89, 8.21, 9.31, 3.81, 4.04, 4.15, 0.10, 0.57, 0.77, 4.11, 7.24, 4.98, 9.64, 8.36, 0.10, 0.84, 0.71, 50.08, 0.51],
  xi_232 = [11.50, 3.74, 12.41, 3.07, 0.39, 12.97, 14.64, 18.11, 0.97, 1.13, 0.86, 1.11, 26.31, 11.57, 15.69, 1.16, 1.98, 24.63, 39.46, 1.68, 14.95, 5.48, 2.65, 2.72, 1.49, 9.94, 1.43, 0.10, 3.25, 0.10, 10.00, 18.25, 0.10, 16.60, 3.74, 10.50, 0.10, 15.84, 2.85, 15.70],
  xi_233 = [10.62, 0.10, 7.01, 10.69, 23.38, 12.34, 14.06, 0.10, 4.66, 23.85, 0.26, 10.90, 0.68, 11.14, 7.50, 50.33, 0.10, 26.68, 0.10, 0.10, 0.10, 5.63, 20.79, 9.72, 1.43, 25.88, 24.79, 6.23, 8.75, 5.41, 4.10, 0.10, 5.62, 3.03, 21.07, 33.28, 19.70, 38.01, 0.10, 11.95],
  xi_234 = [0.10, 3.47, 8.33, 5.98, 6.15, 60.00, 0.64, 5.47, 4.63, 2.66, 0.57, 1.14, 16.33, 5.98, 8.35, 4.63, 15.18, 1.61, 0.70, 6.21, 0.82, 17.66, 1.61, 0.10, 1.91, 60.00, 8.66, 10.76, 0.10, 2.16, 0.10, 4.51, 9.37, 0.10, 0.41, 2.62, 0.22, 6.27, 5.16, 5.41],
  xi_235 = [41.11, 40.33, 45.91, 50.21, 24.71, 22.73, 29.25, 31.80, 0.24, 6.66, 13.14, 0.94, 0.10, 4.74, 38.36, 21.80, 50.28, 4.35, 7.35, 8.11, 10.09, 17.21, 8.48, 26.37, 18.20, 22.77, 11.29, 23.07, 17.08, 22.63, 33.65, 23.96, 9.44, 0.39, 3.26, 7.07, 9.65, 5.45, 2.59, 19.88],
  xi_241 = [12.06, 22.58, 5.42, 0.31, 1.61, 0.10, 16.27, 35.95, 43.75, 23.18, 4.45, 1.40, 23.45, 15.45, 1.42, 46.96, 15.24, 4.03, 56.66, 11.22, 37.71, 7.48, 12.25, 9.49, 60.00, 0.10, 3.96, 60.00, 9.18, 25.52, 18.13, 15.78, 2.33, 0.10, 3.82, 4.58, 4.73, 1.01, 7.99, 20.54],
  xi_242 = [9.29, 18.86, 0.10, 2.30, 1.41, 8.81, 20.23, 20.35, 1.74, 5.26, 60.00, 13.62, 10.33, 3.92, 12.15, 3.48, 18.19, 29.48, 17.32, 0.10, 1.90, 24.32, 15.55, 18.80, 36.19, 3.14, 1.20, 0.10, 60.00, 3.28, 8.95, 3.00, 60.00, 24.77, 2.59, 3.18, 47.15, 60.00, 4.15, 0.41],
  xi_243 = [3.61, 3.45, 2.88, 6.80, 35.68, 2.45, 1.91, 3.36, 1.75, 0.44, 0.10, 2.78, 4.74, 16.86, 6.65, 3.16, 13.48, 15.84, 1.90, 4.00, 0.75, 0.83, 0.46, 0.35, 0.71, 3.17, 1.25, 0.81, 0.82, 2.94, 0.10, 3.62, 1.83, 0.11, 0.10, 4.64, 3.64, 2.49, 1.17, 0.67],
  xi_244 = [10.52, 0.63, 0.46, 6.61, 8.42, 0.10, 7.45, 1.76, 3.08, 0.10, 6.81, 1.29, 6.48, 0.64, 50.17, 3.31, 58.92, 0.52, 0.10, 34.17, 4.87, 6.52, 2.52, 1.56, 1.31, 3.66, 13.57, 0.97, 6.50, 7.90, 0.10, 3.15, 5.20, 8.00, 9.45, 26.50, 1.65, 19.58, 0.10, 0.10],
  xi_245 = [21.13, 60.00, 17.81, 0.37, 12.43, 60.00, 15.51, 8.85, 17.78, 0.10, 23.73, 0.10, 60.00, 0.10, 6.77, 0.10, 19.44, 7.55, 16.00, 0.10, 0.10, 23.08, 2.14, 17.82, 22.03, 22.43, 34.15, 33.73, 11.86, 15.95, 5.71, 9.31, 3.80, 3.17, 18.81, 15.24, 28.84, 0.10, 4.56, 0.10],
  xi_251 = [1.27, 0.67, 0.36, 3.47, 1.37, 0.10, 8.31, 0.10, 5.75, 0.98, 1.76, 2.52, 1.12, 0.35, 0.82, 3.62, 0.57, 0.33, 0.10, 9.55, 1.45, 1.17, 0.28, 0.18, 5.03, 0.10, 0.94, 1.14, 1.69, 0.44, 40.72, 0.95, 1.69, 0.14, 0.29, 0.10, 0.64, 1.84, 0.10, 7.03],
  xi_252 = [4.50, 5.34, 1.16, 0.10, 16.87, 7.37, 4.24, 0.10, 22.99, 0.10, 0.10, 60.00, 11.23, 2.86, 12.88, 4.46, 0.10, 0.10, 0.10, 0.71, 2.78, 12.35, 7.73, 14.78, 2.57, 1.26, 7.08, 3.42, 4.05, 2.66, 2.99, 1.83, 0.10, 7.16, 15.47, 0.10, 0.42, 1.48, 15.85, 2.76],
  xi_253 = [44.89, 19.29, 18.87, 2.50, 0.10, 1.94, 0.10, 5.53, 18.74, 0.10, 13.20, 19.20, 1.32, 20.70, 20.94, 4.18, 0.73, 4.85, 5.58, 6.59, 15.65, 19.56, 28.00, 23.47, 20.87, 5.42, 0.10, 25.90, 14.43, 0.10, 60.00, 7.30, 0.10, 3.18, 0.10, 7.08, 0.73, 2.10, 9.59, 1.19],
  xi_254 = [0.47, 6.40, 6.41, 3.03, 3.48, 7.51, 5.69, 6.11, 5.32, 7.38, 3.48, 5.20, 2.47, 0.65, 5.41, 5.02, 7.55, 49.41, 10.25, 2.24, 7.88, 0.44, 11.33, 0.55, 0.55, 0.10, 9.33, 23.98, 3.44, 5.56, 0.10, 12.55, 11.35, 5.16, 1.00, 0.10, 10.81, 23.76, 7.73, 1.96],
  xi_255 = [0.33, 16.03, 22.17, 0.10, 0.10, 5.83, 1.26, 60.00, 4.64, 11.42, 9.88, 43.13, 10.47, 5.97, 0.10, 13.87, 2.80, 27.59, 0.10, 4.61, 14.74, 1.04, 3.25, 0.49, 16.32, 60.00, 15.85, 54.08, 1.04, 19.04, 0.10, 15.18, 0.10, 18.08, 0.10, 0.10, 0.96, 16.25, 14.56, 16.24],
  xi_261 = [0.69, 3.60, 1.53, 0.47, 0.10, 2.51, 0.10, 0.26, 1.97, 1.40, 12.18, 3.56, 4.62, 0.10, 0.45, 60.00, 0.10, 4.31, 6.93, 0.18, 0.10, 0.30, 8.77, 4.24, 0.10, 0.36, 0.10, 0.10, 2.45, 2.18, 5.71, 5.18, 9.36, 6.82, 0.98, 6.44, 3.11, 4.08, 0.10, 1.53],
  xi_262 = [11.15, 27.97, 23.78, 0.10, 6.27, 0.10, 14.55, 2.35, 2.37, 6.24, 0.10, 21.49, 3.84, 57.45, 26.36, 13.18, 19.09, 24.44, 0.10, 15.30, 5.86, 32.99, 19.34, 2.93, 0.79, 2.81, 0.10, 0.10, 0.36, 0.10, 0.44, 13.93, 35.61, 0.99, 15.27, 7.16, 24.73, 17.40, 0.10, 8.11],
  xi_263 = [0.99, 9.81, 13.64, 25.39, 12.51, 39.31, 22.62, 6.25, 30.71, 1.88, 21.73, 12.92, 2.62, 60.00, 0.78, 25.55, 60.00, 0.10, 16.78, 5.51, 33.22, 19.57, 6.35, 0.10, 15.73, 0.67, 14.27, 3.21, 32.55, 14.47, 3.88, 7.74, 11.91, 49.62, 1.46, 26.21, 44.89, 1.67, 4.18, 6.62],
  xi_264 = [0.37, 1.55, 1.30, 1.45, 7.15, 0.10, 10.07, 0.10, 3.03, 0.10, 5.71, 3.01, 3.41, 2.44, 1.00, 3.46, 0.10, 5.92, 0.86, 0.10, 5.04, 2.99, 0.44, 0.10, 7.25, 3.27, 2.50, 7.69, 1.54, 1.29, 5.15, 0.39, 2.02, 2.74, 1.22, 2.31, 4.28, 0.43, 0.10, 4.02],
  xi_265 = [0.10, 10.06, 30.74, 6.93, 3.37, 1.98, 3.41, 2.15, 1.89, 10.27, 4.67, 2.13, 4.49, 0.19, 5.52, 26.72, 8.98, 0.10, 26.46, 10.33, 9.85, 9.51, 0.10, 10.35, 11.97, 4.64, 3.71, 6.73, 0.63, 6.77, 60.00, 0.67, 60.00, 0.89, 19.42, 0.37, 11.05, 5.99, 14.63, 1.48],
  xi_271 = [23.17, 7.47, 28.08, 1.25, 0.10, 5.42, 0.10, 17.12, 11.19, 15.49, 2.67, 8.06, 33.45, 24.19, 2.88, 9.25, 1.23, 22.84, 26.60, 10.72, 6.78, 17.84, 60.00, 0.10, 8.44, 0.10, 11.93, 34.04, 6.91, 6.37, 60.00, 3.43, 60.00, 2.86, 10.16, 17.11, 0.10, 19.60, 8.12, 22.30],
  xi_272 = [1.76, 14.16, 7.56, 2.39, 2.22, 8.93, 0.10, 1.88, 0.59, 12.70, 9.38, 11.81, 17.08, 22.31, 4.39, 6.47, 0.10, 1.90, 13.18, 0.10, 21.10, 3.99, 7.29, 5.47, 26.64, 12.90, 12.90, 4.29, 0.61, 0.10, 0.28, 2.87, 7.15, 0.10, 8.23, 4.31, 21.97, 5.29, 4.59, 11.12],
  xi_273 = [19.08, 0.10, 23.03, 14.38, 7.13, 0.57, 2.40, 0.10, 26.90, 14.15, 27.52, 13.99, 0.10, 0.62, 14.73, 48.02, 3.01, 0.10, 1.03, 24.36, 20.19, 0.55, 10.20, 14.92, 0.79, 1.39, 2.06, 24.83, 0.62, 0.10, 16.79, 4.43, 0.10, 6.00, 1.95, 3.34, 1.52, 15.57, 0.10, 21.54],
  xi_274 = [16.68, 7.87, 15.27, 9.54, 27.35, 1.78, 1.88, 15.03, 0.72, 1.80, 8.53, 0.10, 7.57, 13.26, 11.99, 15.09, 0.10, 1.66, 1.23, 13.77, 6.97, 0.10, 0.10, 1.16, 0.10, 13.42, 7.24, 15.19, 46.29, 0.10, 1.36, 5.15, 30.96, 5.50, 7.50, 4.31, 5.05, 60.00, 8.75, 7.88],
  xi_275 = [9.75, 19.48, 10.57, 0.10, 12.20, 3.85, 9.89, 5.29, 0.10, 6.29, 0.10, 7.77, 2.85, 5.71, 7.22, 0.10, 7.12, 6.78, 6.06, 7.19, 0.10, 5.84, 5.71, 4.90, 12.07, 0.10, 0.91, 13.97, 5.46, 13.02, 7.66, 0.10, 5.72, 2.66, 9.97, 0.10, 3.38, 2.76, 7.86, 1.58],
  xi_281 = [2.36, 13.06, 2.87, 8.96, 6.57, 4.27, 8.70, 4.56, 4.04, 0.10, 13.49, 2.19, 8.86, 12.92, 9.11, 2.77, 4.75, 15.92, 26.52, 0.58, 13.26, 0.10, 4.91, 6.56, 0.10, 0.89, 7.54, 2.36, 0.10, 2.84, 0.74, 0.87, 1.93, 3.21, 1.21, 13.86, 28.20, 19.28, 16.13, 12.75],
  xi_282 = [3.62, 60.00, 0.10, 5.28, 9.80, 7.25, 5.06, 19.36, 0.56, 0.70, 0.10, 3.90, 11.74, 48.41, 10.00, 2.96, 5.52, 13.10, 8.77, 2.42, 14.42, 5.71, 1.46, 0.10, 44.42, 1.72, 5.28, 6.14, 5.21, 8.64, 2.12, 0.17, 12.85, 8.47, 0.38, 4.05, 3.93, 12.05, 3.14, 0.85],
  xi_283 = [1.70, 0.10, 19.79, 2.89, 1.30, 7.74, 25.02, 0.10, 12.87, 60.00, 0.10, 3.19, 20.04, 44.79, 2.61, 6.19, 7.13, 6.56, 8.34, 7.59, 7.72, 3.35, 3.41, 13.01, 3.75, 22.36, 0.70, 20.51, 12.32, 1.29, 3.26, 7.38, 0.10, 11.69, 5.75, 13.39, 0.10, 10.95, 60.00, 3.31],
  xi_284 = [60.00, 10.11, 2.94, 2.88, 11.92, 9.06, 29.28, 0.10, 24.67, 17.36, 0.10, 6.56, 10.01, 0.10, 23.43, 0.10, 7.10, 0.74, 7.75, 8.03, 3.18, 53.91, 6.22, 0.66, 8.41, 6.66, 11.98, 20.65, 0.10, 21.26, 2.00, 15.68, 3.64, 20.40, 20.00, 40.10, 11.99, 0.10, 13.40, 3.17],
  xi_285 = [17.79, 19.90, 21.33, 0.11, 8.28, 14.86, 17.65, 1.41, 60.00, 24.69, 5.26, 11.21, 10.10, 4.84, 0.10, 30.20, 2.96, 12.88, 13.22, 17.38, 60.00, 0.10, 10.21, 18.51, 25.92, 19.77, 7.88, 5.87, 7.15, 6.21, 3.33, 0.10, 7.11, 8.34, 0.37, 14.73, 12.99, 15.67, 16.44, 0.10],
  xi_291 = [3.56, 21.55, 0.50, 0.31, 10.22, 7.36, 0.58, 1.92, 5.95, 0.10, 5.48, 2.83, 5.69, 60.00, 5.06, 15.02, 3.24, 2.42, 0.56, 14.77, 17.85, 0.87, 1.64, 12.29, 1.04, 28.07, 3.34, 0.10, 49.88, 9.06, 15.63, 4.21, 3.80, 5.18, 9.75, 10.52, 0.10, 6.94, 13.35, 13.83],
  xi_292 = [11.46, 10.66, 13.79, 18.82, 8.81, 36.80, 13.93, 0.10, 0.10, 26.14, 4.45, 8.21, 11.54, 28.37, 0.10, 0.10, 1.73, 22.01, 15.75, 11.14, 2.07, 7.21, 0.10, 5.11, 27.37, 27.08, 0.68, 20.42, 0.75, 1.41, 22.64, 10.53, 0.10, 24.05, 19.24, 4.38, 2.93, 10.79, 16.25, 2.33],
  xi_293 = [9.94, 1.99, 0.98, 6.32, 2.05, 0.28, 2.35, 3.32, 0.10, 0.31, 20.56, 0.54, 0.10, 0.17, 4.54, 0.10, 0.15, 1.94, 4.75, 2.47, 10.66, 6.38, 1.12, 9.97, 4.80, 0.85, 6.20, 8.22, 3.88, 2.87, 1.87, 3.47, 5.59, 7.41, 0.39, 2.00, 3.58, 24.45, 2.25, 0.10],
  xi_294 = [3.86, 0.10, 0.10, 5.67, 0.10, 1.67, 3.04, 16.23, 7.04, 5.27, 2.90, 1.71, 2.39, 0.38, 2.03, 1.97, 0.10, 0.17, 1.14, 2.35, 10.28, 2.72, 0.73, 1.17, 7.10, 0.27, 4.54, 4.57, 0.10, 3.57, 3.71, 4.47, 5.18, 0.20, 2.91, 9.13, 0.63, 0.96, 27.66, 9.21],
  xi_295 = [25.71, 15.76, 1.07, 2.19, 16.43, 36.84, 31.21, 0.69, 4.17, 11.10, 22.53, 27.62, 10.23, 60.00, 0.10, 5.62, 34.87, 11.87, 1.81, 0.10, 12.43, 20.22, 0.49, 60.00, 17.70, 60.00, 27.09, 6.56, 3.74, 0.10, 35.45, 3.07, 11.77, 6.00, 24.27, 29.02, 22.62, 31.25, 0.10, 3.86],
  xi_301 = [2.78, 29.07, 3.59, 1.16, 0.10, 6.97, 0.92, 29.68, 8.14, 7.07, 13.79, 0.10, 0.10, 20.71, 0.10, 15.92, 2.48, 5.15, 5.15, 4.99, 19.48, 1.42, 21.01, 9.99, 5.37, 18.68, 2.74, 9.09, 0.10, 4.84, 60.00, 14.41, 9.74, 0.95, 7.91, 1.78, 19.51, 14.92, 3.88, 6.42],
  xi_302 = [24.23, 3.36, 0.10, 8.67, 0.10, 0.94, 23.98, 16.87, 9.80, 15.23, 5.34, 3.16, 0.10, 16.82, 60.00, 0.10, 7.38, 0.10, 13.68, 0.90, 1.17, 22.29, 1.21, 51.60, 10.47, 0.94, 5.14, 0.44, 11.18, 1.44, 3.17, 47.85, 8.90, 5.15, 13.70, 33.06, 1.23, 0.10, 0.57, 7.42],
  xi_303 = [7.59, 5.85, 0.10, 0.10, 1.12, 10.27, 2.66, 3.68, 0.96, 3.03, 18.21, 11.24, 4.78, 1.89, 5.46, 4.86, 2.08, 11.14, 5.41, 0.10, 1.90, 0.10, 7.48, 0.80, 56.18, 34.66, 9.43, 13.16, 1.72, 3.41, 2.72, 3.71, 13.02, 5.63, 0.91, 3.94, 5.43, 14.74, 55.21, 11.78],
  xi_304 = [5.46, 0.10, 1.92, 3.06, 10.14, 18.88, 18.07, 6.56, 22.65, 4.59, 5.70, 38.61, 1.06, 11.99, 27.08, 18.91, 12.34, 18.56, 2.10, 4.80, 0.30, 28.23, 0.61, 60.00, 1.17, 0.10, 6.64, 38.59, 8.26, 6.96, 13.62, 40.56, 5.15, 20.41, 37.63, 60.00, 0.10, 22.67, 2.12, 30.04],
  xi_305 = [6.49, 0.50, 5.76, 9.00, 2.96, 0.10, 0.10, 8.97, 1.43, 0.40, 0.10, 1.80, 6.31, 0.31, 5.21, 0.10, 0.10, 4.90, 0.10, 3.85, 0.20, 0.10, 0.79, 4.09, 0.36, 0.10, 0.10, 0.10, 1.61, 3.15, 0.10, 2.95, 0.41, 5.88, 15.19, 1.28, 0.29, 2.57, 0.10, 2.03],
  xi_311 = [13.41, 10.63, 25.84, 4.05, 4.04, 27.94, 20.66, 0.75, 10.94, 20.26, 1.39, 24.03, 7.86, 0.10, 19.55, 2.52, 3.63, 16.19, 19.65, 5.68, 21.40, 11.47, 39.48, 0.55, 0.10, 0.10, 60.00, 9.36, 21.36, 10.58, 0.34, 18.05, 24.24, 5.61, 30.01, 39.83, 0.34, 1.59, 11.54, 33.17],
  xi_312 = [0.27, 2.86, 1.83, 0.98, 6.48, 4.75, 0.10, 18.48, 1.21, 12.27, 0.27, 7.45, 0.56, 1.48, 2.25, 4.78, 0.10, 0.10, 5.93, 0.69, 0.10, 5.49, 4.96, 4.02, 0.10, 7.83, 2.71, 3.82, 9.79, 5.99, 1.53, 2.54, 0.10, 19.37, 0.27, 3.05, 0.49, 3.69, 3.21, 2.36],
  xi_313 = [60.00, 0.10, 0.10, 0.10, 3.69, 7.28, 1.62, 30.03, 6.11, 6.41, 0.22, 5.29, 9.16, 7.97, 1.07, 4.99, 0.68, 20.24, 23.38, 5.29, 13.10, 60.00, 19.78, 12.77, 0.10, 6.45, 4.88, 9.86, 0.19, 3.73, 6.79, 10.51, 10.40, 1.97, 12.62, 5.48, 0.10, 60.00, 21.62, 0.10],
  xi_314 = [8.17, 1.05, 6.70, 0.10, 0.10, 6.46, 3.78, 0.41, 8.55, 0.64, 0.10, 4.63, 5.73, 1.11, 11.65, 0.10, 12.60, 0.10, 2.34, 5.84, 9.92, 5.01, 6.89, 0.79, 1.92, 2.09, 12.15, 6.43, 13.57, 16.23, 2.64, 0.10, 1.63, 2.15, 8.44, 8.72, 0.10, 6.75, 6.64, 0.10],
  xi_315 = [4.44, 1.55, 8.76, 0.10, 2.28, 0.10, 0.10, 10.24, 0.32, 0.66, 0.17, 38.73, 0.10, 2.36, 0.78, 3.18, 5.21, 10.31, 3.72, 2.95, 0.10, 60.00, 5.57, 5.88, 2.48, 4.19, 6.18, 1.87, 0.10, 0.10, 4.41, 33.87, 0.10, 1.62, 0.76, 0.67, 2.12, 0.37, 8.12, 3.23],
  xi_321 = [11.02, 1.88, 6.28, 0.10, 3.93, 3.62, 17.33, 5.78, 1.21, 0.94, 0.10, 1.60, 0.67, 3.00, 1.28, 0.10, 38.85, 2.50, 1.63, 60.00, 5.47, 0.10, 4.56, 0.10, 3.09, 0.40, 8.59, 16.28, 8.05, 1.27, 2.64, 10.41, 1.14, 5.18, 1.16, 0.10, 4.09, 1.52, 1.91, 3.83],
