  xi_17 = [6.11, 7.32, 6.92, 6.06, 6.33, 6.46, 9.97, 7.02, 6.19, 7.39, 6.28, 7.02, 6.00, 6.32, 6.26, 6.87, 6.30, 6.15, 6.07, 6.02, 6.82, 6.11, 6.64, 6.15, 6.09, 6.31, 6.17, 6.24, 6.44, 6.07, 6.13, 6.41, 6.83, 6.05, 6.47, 6.47, 6.57, 6.73, 6.09, 6.00, 6.53, 6.54, 6.47, 6.05, 6.11, 7.21, 6.61, 6.43, 6.04, 6.08, 6.13, 6.07, 6.08, 6.65, 6.07, 6.04, 6.02, 6.51, 6.49, 8.17, 6.20, 9.97, 9.66, 6.17, 6.61, 6.74, 6.06, 8.18, 7.03, 6.36, 6.03, 6.42, 5.99, 6.19, 6.05, 7.67, 6.22, 5.99, 9.57, 6.30, 6.23, 6.06, 6.10, 6.32, 7.81, 6.31, 6.15, 6.10, 6.88, 6.36, 6.07, 6.12, 6.20, 6.53, 6.10, 6.00, 6.76, 6.00, 6.17, 6.21],
  xi_18 = [5.94, 7.12, 6.73, 5.89, 6.15, 6.28, 9.69, 6.82, 6.02, 7.19, 6.11, 6.82, 5.83, 6.14, 6.09, 6.68, 6.12, 5.98, 5.90, 5.85, 6.63, 5.93, 6.45, 5.97, 5.92, 6.13, 5.99, 6.06, 6.25, 5.89, 5.96, 6.23, 6.63, 5.88, 6.28, 6.29, 6.38, 6.54, 5.92, 5.83, 6.35, 6.36, 6.29, 5.88, 5.94, 7.00, 6.43, 6.25, 5.87, 5.90, 5.96, 5.90, 5.91, 6.46, 5.90, 5.87, 5.85, 6.33, 6.31, 7.94, 6.02, 9.69, 9.38, 5.99, 6.42, 6.55, 5.89, 7.95, 6.84, 6.18, 5.86, 6.24, 5.82, 6.01, 5.88, 7.45, 6.05, 5.83, 9.30, 6.12, 6.06, 5.89, 5.93, 6.14, 7.59, 6.14, 5.97, 5.93, 6.69, 6.18, 5.90, 5.95, 6.03, 6.34, 5.93, 5.83, 6.57, 5.83, 5.99, 6.04],
  xi_19 = [5.96, 7.13, 6.75, 5.90, 6.16, 6.29, 9.71, 6.84, 6.03, 7.20, 6.12, 6.84, 5.85, 6.16, 6.10, 6.70, 6.13, 5.99, 5.92, 5.86, 6.65, 5.95, 6.47, 5.99, 5.93, 6.15, 6.01, 6.08, 6.27, 5.91, 5.97, 6.25, 6.65, 5.90, 6.30, 6.30, 6.40, 6.56, 5.94, 5.85, 6.37, 6.37, 6.31, 5.89, 5.95, 7.02, 6.44, 6.27, 5.89, 5.92, 5.97, 5.91, 5.92, 6.48, 5.91, 5.89, 5.86, 6.35, 6.33, 7.96, 6.04, 9.71, 9.41, 6.01, 6.44, 6.57, 5.90, 7.97, 6.85, 6.20, 5.88, 6.26, 5.84, 6.03, 5.90, 7.47, 6.06, 5.84, 9.32, 6.14, 6.07, 5.90, 5.94, 6.15, 7.61, 6.15, 5.99, 5.95, 6.70, 6.20, 5.92, 5.96, 6.04, 6.36, 5.94, 5.85, 6.58, 5.85, 6.01, 6.05],
  xi_110 = [5.87, 7.03, 6.65, 5.82, 6.08, 6.20, 9.58, 6.74, 5.95, 7.10, 6.04, 6.74, 5.77, 6.07, 6.02, 6.60, 6.05, 5.91, 5.84, 5.78, 6.56, 5.87, 6.38, 5.90, 5.85, 6.06, 5.92, 5.99, 6.18, 5.83, 5.89, 6.16, 6.56, 5.82, 6.21, 6.21, 6.31, 6.47, 5.85, 5.77, 6.28, 6.28, 6.22, 5.81, 5.87, 6.92, 6.35, 6.18, 5.81, 5.84, 5.89, 5.83, 5.84, 6.39, 5.83, 5.81, 5.78, 6.26, 6.24, 7.85, 5.96, 9.58, 9.28, 5.93, 6.35, 6.48, 5.82, 7.86, 6.76, 6.11, 5.80, 6.17, 5.76, 5.94, 5.82, 7.37, 5.98, 5.76, 9.19, 6.05, 5.99, 5.82, 5.86, 6.07, 7.51, 6.07, 5.90, 5.86, 6.61, 6.11, 5.84, 5.88, 5.96, 6.27, 5.86, 5.77, 6.49, 5.77, 5.93, 5.97],
  xi_21 = [11.62, 13.92, 13.16, 11.51, 12.03, 12.27, 18.95, 13.34, 11.77, 14.05, 11.94, 13.34, 11.41, 12.02, 11.91, 13.07, 11.97, 11.69, 11.55, 11.44, 12.97, 11.61, 12.62, 11.68, 11.58, 12.00, 11.72, 11.85, 12.23, 11.53, 11.65, 12.19, 12.97, 11.51, 12.29, 12.30, 12.48, 12.79, 11.59, 11.41, 12.42, 12.43, 12.30, 11.50, 11.62, 13.70, 12.57, 12.23, 11.49, 11.55, 11.65, 11.54, 11.56, 12.64, 11.54, 11.49, 11.44, 12.38, 12.34, 15.54, 11.78, 18.95, 18.36, 11.72, 12.56, 12.81, 11.51, 15.55, 13.37, 12.09, 11.47, 12.21, 11.39, 11.76, 11.51, 14.58, 11.83, 11.39, 18.19, 11.97, 11.85, 11.52, 11.60, 12.01, 14.85, 12.00, 11.68, 11.60, 13.08, 12.09, 11.55, 11.63, 11.79, 12.41, 11.60, 11.41, 12.84, 11.41, 11.72, 11.81],
  xi_22 = [10.35, 12.40, 11.72, 10.25, 10.71, 10.93, 16.87, 11.88, 10.48, 12.52, 10.64, 11.88, 10.16, 10.70, 10.61, 11.63, 10.66, 10.41, 10.28, 10.19, 11.55, 10.34, 11.24, 10.40, 10.31, 10.68, 10.44, 10.56, 10.90, 10.27, 10.38, 10.85, 11.55, 10.25, 10.95, 10.95, 11.12, 11.39, 10.32, 10.16, 11.06, 11.07, 10.96, 10.24, 10.34, 12.20, 11.20, 10.89, 10.23, 10.29, 10.38, 10.28, 10.29, 11.26, 10.27, 10.23, 10.19, 11.03, 10.99, 13.83, 10.49, 16.87, 16.35, 10.44, 11.18, 11.41, 10.25, 13.85, 11.91, 10.77, 10.21, 10.87, 10.14, 10.48, 10.25, 12.98, 10.53, 10.15, 16.20, 10.66, 10.55, 10.26, 10.33, 10.69, 13.22, 10.69, 10.40, 10.33, 11.65, 10.76, 10.28, 10.36, 10.50, 11.05, 10.33, 10.16, 11.44, 10.16, 10.44, 10.51],
  xi_23 = [11.26, 13.49, 12.75, 11.15, 11.65, 11.89, 18.36, 12.92, 11.40, 13.62, 11.57, 12.92, 11.06, 11.64, 11.54, 12.66, 11.60, 11.33, 11.19, 11.08, 12.57, 11.25, 12.23, 11.32, 11.22, 11.63, 11.36, 11.49, 11.85, 11.17, 11.29, 11.81, 12.57, 11.15, 11.91, 11.92, 12.10, 12.40, 11.23, 11.05, 12.03, 12.05, 11.92, 11.14, 11.26, 13.27, 12.18, 11.85, 11.13, 11.19, 11.29, 11.18, 11.20, 12.25, 11.18, 11.13, 11.08, 12.00, 11.96, 15.05, 11.42, 18.36, 17.79, 11.36, 12.17, 12.42, 11.16, 15.07, 12.96, 11.71, 11.11, 11.83, 11.04, 11.40, 11.15, 14.13, 11.46, 11.04, 17.62, 11.60, 11.48, 11.16, 11.24, 11.63, 14.39, 11.63, 11.32, 11.24, 12.67, 11.71, 11.19, 11.27, 11.42, 12.02, 11.24, 11.05, 12.45, 11.06, 11.36, 11.44],
  xi_24 = [9.77, 11.70, 11.07, 9.68, 10.11, 10.32, 15.93, 11.21, 9.89, 11.82, 10.04, 11.21, 9.59, 10.10, 10.01, 10.98, 10.06, 9.83, 9.71, 9.62, 10.91, 9.76, 10.61, 9.82, 9.74, 10.09, 9.86, 9.97, 10.29, 9.69, 9.80, 10.25, 10.91, 9.68, 10.33, 10.34, 10.50, 10.76, 9.74, 9.59, 10.44, 10.45, 10.34, 9.67, 9.77, 11.52, 10.57, 10.28, 9.66, 9.71, 9.80, 9.70, 9.72, 10.63, 9.70, 9.66, 9.62, 10.41, 10.38, 13.06, 9.91, 15.93, 15.43, 9.86, 10.56, 10.77, 9.68, 13.08, 11.24, 10.17, 9.64, 10.26, 9.58, 9.89, 9.68, 12.26, 9.94, 9.58, 15.29, 10.07, 9.96, 9.69, 9.75, 10.10, 12.49, 10.09, 9.82, 9.76, 11.00, 10.16, 9.71, 9.78, 9.91, 10.43, 9.75, 9.59, 10.80, 9.59, 9.86, 9.93],
  xi_25 = [9.97, 11.94, 11.29, 9.88, 10.32, 10.53, 16.26, 11.44, 10.10, 12.06, 10.25, 11.44, 9.79, 10.31, 10.22, 11.21, 10.27, 10.03, 9.91, 9.82, 11.13, 9.96, 10.83, 10.02, 9.93, 10.29, 10.06, 10.17, 10.50, 9.89, 10.00, 10.46, 11.13, 9.87, 10.55, 10.55, 10.71, 10.98, 9.94, 9.79, 10.66, 10.67, 10.56, 9.87, 9.97, 11.75, 10.79, 10.49, 9.86, 9.91, 10.00, 9.90, 9.92, 10.85, 9.90, 9.86, 9.82, 10.62, 10.59, 13.33, 10.11, 16.26, 15.75, 10.06, 10.77, 10.99, 9.88, 13.34, 11.47, 10.37, 9.84, 10.47, 9.77, 10.09, 9.88, 12.51, 10.15, 9.78, 15.61, 10.27, 10.17, 9.88, 9.95, 10.30, 12.74, 10.30, 10.02, 9.96, 11.22, 10.37, 9.91, 9.98, 10.12, 10.64, 9.95, 9.79, 11.02, 9.79, 10.06, 10.13],
  xi_26 = [11.22, 13.44, 12.71, 11.12, 11.61, 11.85, 18.30, 12.88, 11.36, 13.57, 11.53, 12.88, 11.02, 11.60, 11.50, 12.62, 11.56, 11.29, 11.15, 11.05, 12.53, 11.21, 12.19, 11.28, 11.18, 11.59, 11.32, 11.45, 11.82, 11.13, 11.25, 11.77, 12.53, 11.11, 11.87, 11.88, 12.05, 12.35, 11.19, 11.02, 11.99, 12.01, 11.88, 11.10, 11.22, 13.23, 12.14, 11.81, 11.10, 11.15, 11.25, 11.14, 11.16, 12.21, 11.14, 11.09, 11.05, 11.96, 11.92, 15.00, 11.38, 18.30, 17.73, 11.32, 12.13, 12.37, 11.12, 15.02, 12.91, 11.68, 11.08, 11.79, 11.00, 11.36, 11.12, 14.08, 11.42, 11.00, 17.57, 11.56, 11.44, 11.13, 11.20, 11.60, 14.34, 11.59, 11.28, 11.21, 12.63, 11.67, 11.15, 11.23, 11.39, 11.98, 11.20, 11.02, 12.40, 11.02, 11.32, 11.40],
  xi_27 = [11.32, 13.56, 12.82, 11.21, 11.72, 11.96, 18.46, 12.99, 11.46, 13.69, 11.64, 12.99, 11.12, 11.71, 11.60, 12.73, 11.66, 11.39, 11.25, 11.15, 12.64, 11.31, 12.29, 11.38, 11.28, 11.69, 11.42, 11.55, 11.92, 11.23, 11.35, 11.87, 12.64, 11.21, 11.97, 11.98, 12.16, 12.46, 11.29, 11.11, 12.10, 12.11, 11.99, 11.20, 11.32, 13.34, 12.25, 11.91, 11.19, 11.25, 11.35, 11.24, 11.26, 12.32, 11.24, 11.19, 11.14, 12.06, 12.02, 15.14, 11.48, 18.46, 17.88, 11.42, 12.23, 12.48, 11.22, 15.15, 13.03, 11.78, 11.17, 11.89, 11.10, 11.46, 11.21, 14.20, 11.52, 11.10, 17.72, 11.67, 11.54, 11.22, 11.30, 11.70, 14.47, 11.69, 11.38, 11.30, 12.74, 11.78, 11.25, 11.33, 11.49, 12.09, 11.30, 11.11, 12.51, 11.12, 11.42, 11.50],
  xi_28 = [11.00, 13.18, 12.46, 10.90, 11.39, 11.62, 17.94, 12.63, 11.14, 13.31, 11.31, 12.63, 10.80, 11.38, 11.28, 12.37, 11.33, 11.07, 10.93, 10.83, 12.28, 10.99, 11.95, 11.06, 10.96, 11.36, 11.10, 11.22, 11.58, 10.92, 11.03, 11.54, 12.28, 10.90, 11.64, 11.64, 11.82, 12.11, 10.97, 10.80, 11.76, 11.77, 11.65, 10.89, 11.00, 12.97, 11.90, 11.58, 10.88, 10.94, 11.03, 10.92, 10.94, 11.97, 10.92, 10.88, 10.83, 11.72, 11.69, 14.71, 11.16, 17.94, 17.38, 11.10, 11.89, 12.13, 10.90, 14.73, 12.66, 11.45, 10.86, 11.56, 10.78, 11.14, 10.90, 13.80, 11.20, 10.79, 17.22, 11.34, 11.22, 10.91, 10.98, 11.37, 14.06, 11.36, 11.06, 10.99, 12.38, 11.44, 10.93, 11.01, 11.16, 11.75, 10.98, 10.80, 12.16, 10.80, 11.10, 11.18],
  xi_29 = [11.03, 13.21, 12.49, 10.93, 11.42, 11.65, 17.99, 12.66, 11.17, 13.34, 11.34, 12.66, 10.83, 11.41, 11.30, 12.40, 11.36, 11.10, 10.96, 10.86, 12.31, 11.02, 11.98, 11.09, 10.99, 11.39, 11.13, 11.25, 11.61, 10.94, 11.06, 11.57, 12.32, 10.92, 11.67, 11.67, 11.85, 12.14, 11.00, 10.83, 11.79, 11.80, 11.68, 10.91, 11.03, 13.00, 11.93, 11.60, 10.91, 10.96, 11.06, 10.95, 10.97, 12.00, 10.95, 10.90, 10.86, 11.75, 11.71, 14.75, 11.18, 17.99, 17.42, 11.13, 11.92, 12.16, 10.93, 14.76, 12.69, 11.48, 10.89, 11.59, 10.81, 11.17, 10.92, 13.84, 11.22, 10.82, 17.26, 11.37, 11.25, 10.94, 11.01, 11.40, 14.10, 11.39, 11.09, 11.01, 12.41, 11.47, 10.96, 11.04, 11.19, 11.77, 11.01, 10.83, 12.19, 10.83, 11.13, 11.21],
  xi_210 = [10.88, 13.03, 12.32, 10.77, 11.26, 11.49, 17.73, 12.48, 11.01, 13.15, 11.18, 12.48, 10.68, 11.25, 11.15, 12.23, 11.20, 10.94, 10.81, 10.71, 12.14, 10.86, 11.81, 10.93, 10.84, 11.23, 10.97, 11.09, 11.45, 10.79, 10.90, 11.41, 12.14, 10.77, 11.50, 11.51, 11.68, 11.97, 10.84, 10.68, 11.62, 11.64, 11.51, 10.76, 10.87, 12.82, 11.77, 11.44, 10.75, 10.81, 10.91, 10.80, 10.82, 11.83, 10.80, 10.75, 10.71, 11.59, 11.55, 14.54, 11.03, 17.73, 17.18, 10.97, 11.75, 11.99, 10.78, 14.56, 12.51, 11.31, 10.74, 11.42, 10.66, 11.01, 10.77, 13.65, 11.07, 10.66, 17.02, 11.21, 11.09, 10.78, 10.85, 11.24, 13.90, 11.23, 10.93, 10.86, 12.24, 11.31, 10.81, 10.88, 11.03, 11.61, 10.85, 10.68, 12.02, 10.68, 10.97, 11.05],
  xi_31 = [24.43, 29.26, 27.67, 24.20, 25.29, 25.81, 39.84, 28.04, 24.74, 29.55, 25.11, 28.04, 23.99, 25.26, 25.04, 27.47, 25.16, 24.58, 24.28, 24.05, 27.27, 24.40, 26.53, 24.56, 24.34, 25.22, 24.65, 24.92, 25.72, 24.24, 24.50, 25.62, 27.28, 24.20, 25.84, 25.85, 26.24, 26.89, 24.36, 23.98, 26.11, 26.14, 25.87, 24.17, 24.42, 28.80, 26.43, 25.70, 24.16, 24.28, 24.50, 24.26, 24.30, 26.58, 24.25, 24.15, 24.05, 26.03, 25.95, 32.66, 24.77, 39.84, 38.59, 24.65, 26.40, 26.94, 24.21, 32.70, 28.11, 25.42, 24.12, 25.66, 23.95, 24.73, 24.20, 30.65, 24.86, 23.96, 38.24, 25.17, 24.91, 24.22, 24.38, 25.24, 31.22, 25.24, 24.56, 24.40, 27.50, 25.41, 24.28, 24.45, 24.79, 26.08, 24.38, 23.98, 27.00, 23.99, 24.65, 24.82],
  xi_32 = [21.76, 26.06, 24.64, 21.55, 22.52, 22.98, 35.47, 24.97, 22.03, 26.31, 22.36, 24.97, 21.36, 22.50, 22.30, 24.46, 22.40, 21.89, 21.62, 21.42, 24.28, 21.73, 23.63, 21.87, 21.68, 22.46, 21.95, 22.19, 22.90, 21.58, 21.81, 22.81, 24.29, 21.55, 23.01, 23.02, 23.37, 23.95, 21.69, 21.36, 23.25, 23.28, 23.03, 21.53, 21.75, 25.64, 23.54, 22.89, 21.51, 21.62, 21.82, 21.60, 21.64, 23.67, 21.60, 21.51, 21.42, 23.18, 23.11, 29.08, 22.06, 35.47, 34.37, 21.95, 23.51, 23.99, 21.55, 29.12, 25.03, 22.63, 21.47, 22.85, 21.32, 22.02, 21.55, 27.30, 22.14, 21.33, 34.05, 22.42, 22.18, 21.57, 21.71, 22.48, 27.80, 22.47, 21.87, 21.72, 24.49, 22.63, 21.62, 21.77, 22.07, 23.22, 21.71, 21.36, 24.05, 21.36, 21.95, 22.10],
  xi_33 = [23.68, 28.35, 26.81, 23.45, 24.50, 25.00, 38.60, 27.17, 23.97, 28.63, 24.33, 27.17, 23.25, 24.48, 24.26, 26.61, 24.38, 23.82, 23.52, 23.30, 26.42, 23.65, 25.71, 23.80, 23.59, 24.44, 23.88, 24.15, 24.92, 23.49, 23.74, 24.82, 26.43, 23.44, 25.04, 25.05, 25.43, 26.06, 23.60, 23.24, 25.30, 25.33, 25.06, 23.42, 23.66, 27.90, 25.61, 24.91, 23.41, 23.53, 23.74, 23.50, 23.54, 25.75, 23.50, 23.40, 23.30, 25.22, 25.14, 31.65, 24.00, 38.60, 37.39, 23.88, 25.58, 26.10, 23.45, 31.68, 27.24, 24.63, 23.37, 24.87, 23.20, 23.96, 23.45, 29.70, 24.09, 23.21, 37.05, 24.39, 24.14, 23.47, 23.62, 24.46, 30.25, 24.45, 23.80, 23.64, 26.64, 24.62, 23.52, 23.69, 24.02, 25.27, 23.63, 23.24, 26.16, 23.25, 23.88, 24.05],
  xi_34 = [20.54, 24.60, 23.27, 20.35, 21.26, 21.70, 33.49, 23.57, 20.80, 24.84, 21.11, 23.58, 20.17, 21.24, 21.05, 23.09, 21.15, 20.67, 20.41, 20.22, 22.93, 20.52, 22.31, 20.65, 20.47, 21.21, 20.72, 20.95, 21.63, 20.38, 20.60, 21.54, 22.93, 20.34, 21.73, 21.74, 22.06, 22.61, 20.48, 20.16, 21.95, 21.98, 21.75, 20.33, 20.53, 24.21, 22.22, 21.61, 20.31, 20.42, 20.60, 20.40, 20.43, 22.35, 20.39, 20.31, 20.22, 21.89, 21.82, 27.46, 20.83, 33.49, 32.45, 20.72, 22.19, 22.65, 20.35, 27.49, 23.63, 21.37, 20.28, 21.58, 20.13, 20.79, 20.34, 25.77, 20.90, 20.14, 32.15, 21.17, 20.94, 20.36, 20.50, 21.22, 26.25, 21.22, 20.65, 20.51, 23.12, 21.37, 20.41, 20.56, 20.84, 21.93, 20.50, 20.16, 22.70, 20.17, 20.72, 20.87],
  xi_35 = [20.96, 25.11, 23.74, 20.76, 21.69, 22.14, 34.18, 24.06, 21.23, 25.35, 21.54, 24.06, 20.58, 21.67, 21.48, 23.57, 21.59, 21.09, 20.83, 20.63, 23.40, 20.94, 22.76, 21.07, 20.89, 21.64, 21.15, 21.38, 22.07, 20.80, 21.02, 21.98, 23.40, 20.76, 22.17, 22.18, 22.52, 23.07, 20.90, 20.58, 22.40, 22.43, 22.19, 20.74, 20.95, 24.71, 22.68, 22.05, 20.73, 20.83, 21.02, 20.81, 20.85, 22.80, 20.81, 20.72, 20.63, 22.33, 22.26, 28.02, 21.26, 34.18, 33.11, 21.15, 22.65, 23.11, 20.77, 28.05, 24.12, 21.81, 20.69, 22.02, 20.55, 21.22, 20.76, 26.30, 21.33, 20.55, 32.81, 21.60, 21.37, 20.78, 20.92, 21.66, 26.79, 21.65, 21.07, 20.93, 23.59, 21.80, 20.83, 20.98, 21.27, 22.38, 20.92, 20.58, 23.17, 20.58, 21.15, 21.30],
  xi_36 = [23.60, 28.26, 26.72, 23.37, 24.42, 24.92, 38.47, 27.08, 23.89, 28.53, 24.25, 27.08, 23.17, 24.40, 24.18, 26.53, 24.30, 23.74, 23.44, 23.23, 26.33, 23.57, 25.62, 23.72, 23.51, 24.36, 23.80, 24.07, 24.84, 23.41, 23.66, 24.74, 26.34, 23.37, 24.95, 24.97, 25.34, 25.97, 23.52, 23.16, 25.22, 25.24, 24.98, 23.34, 23.58, 27.81, 25.52, 24.82, 23.33, 23.45, 23.66, 23.43, 23.46, 25.67, 23.42, 23.32, 23.23, 25.14, 25.06, 31.54, 23.92, 38.47, 37.27, 23.80, 25.49, 26.01, 23.38, 31.58, 27.14, 24.55, 23.29, 24.78, 23.13, 23.88, 23.37, 29.60, 24.01, 23.13, 36.93, 24.31, 24.06, 23.39, 23.54, 24.38, 30.15, 24.37, 23.72, 23.56, 26.55, 24.54, 23.44, 23.61, 23.94, 25.19, 23.55, 23.16, 26.08, 23.17, 23.80, 23.97],
  xi_37 = [23.80, 28.51, 26.96, 23.58, 24.63, 25.14, 38.81, 27.32, 24.10, 28.78, 24.46, 27.32, 23.37, 24.61, 24.39, 26.76, 24.51, 23.95, 23.65, 23.43, 26.57, 23.77, 25.85, 23.92, 23.72, 24.57, 24.01, 24.28, 25.06, 23.61, 23.86, 24.96, 26.57, 23.57, 25.17, 25.19, 25.57, 26.20, 23.73, 23.36, 25.44, 25.47, 25.20, 23.55, 23.79, 28.05, 25.75, 25.04, 23.53, 23.66, 23.87, 23.63, 23.67, 25.89, 23.63, 23.53, 23.43, 25.36, 25.28, 31.82, 24.13, 38.81, 37.60, 24.01, 25.72, 26.24, 23.58, 31.86, 27.38, 24.76, 23.49, 25.00, 23.33, 24.09, 23.57, 29.86, 24.22, 23.34, 37.25, 24.52, 24.27, 23.60, 23.75, 24.59, 30.42, 24.59, 23.93, 23.77, 26.79, 24.76, 23.65, 23.82, 24.15, 25.41, 23.75, 23.36, 26.31, 23.37, 24.01, 24.18],
  xi_38 = [23.13, 27.71, 26.20, 22.91, 23.94, 24.43, 37.72, 26.55, 23.42, 27.97, 23.77, 26.55, 22.71, 23.92, 23.70, 26.01, 23.82, 23.27, 22.98, 22.77, 25.82, 23.11, 25.12, 23.25, 23.05, 23.88, 23.34, 23.59, 24.35, 22.95, 23.19, 24.26, 25.83, 22.91, 24.47, 24.48, 24.85, 25.46, 23.06, 22.71, 24.72, 24.75, 24.49, 22.89, 23.12, 27.26, 25.02, 24.34, 22.87, 22.99, 23.19, 22.97, 23.00, 25.16, 22.96, 22.87, 22.77, 24.65, 24.57, 30.92, 23.46, 37.72, 36.54, 23.34, 24.99, 25.50, 22.92, 30.96, 26.61, 24.06, 22.83, 24.30, 22.67, 23.41, 22.91, 29.02, 23.54, 22.68, 36.20, 23.83, 23.58, 22.93, 23.08, 23.90, 29.56, 23.89, 23.25, 23.10, 26.03, 24.06, 22.98, 23.15, 23.47, 24.69, 23.08, 22.71, 25.57, 22.71, 23.34, 23.50],
  xi_39 = [23.19, 27.78, 26.26, 22.97, 24.00, 24.49, 37.81, 26.61, 23.48, 28.04, 23.83, 26.62, 22.77, 23.98, 23.76, 26.07, 23.88, 23.33, 23.04, 22.83, 25.88, 23.16, 25.18, 23.31, 23.11, 23.94, 23.39, 23.65, 24.41, 23.01, 23.25, 24.32, 25.89, 22.96, 24.53, 24.54, 24.91, 25.53, 23.12, 22.76, 24.78, 24.81, 24.55, 22.94, 23.18, 27.33, 25.09, 24.40, 22.93, 23.05, 23.25, 23.02, 23.06, 25.23, 23.02, 22.92, 22.83, 24.71, 24.63, 31.00, 23.51, 37.81, 36.63, 23.40, 25.05, 25.57, 22.97, 31.04, 26.68, 24.12, 22.89, 24.36, 22.73, 23.47, 22.97, 29.09, 23.60, 22.74, 36.30, 23.89, 23.64, 22.99, 23.14, 23.96, 29.63, 23.95, 23.31, 23.16, 26.10, 24.12, 23.04, 23.21, 23.53, 24.75, 23.14, 22.76, 25.63, 22.77, 23.40, 23.56],
  xi_310 = [22.87, 27.39, 25.90, 22.65, 23.66, 24.15, 37.28, 26.24, 23.15, 27.65, 23.50, 26.24, 22.45, 23.64, 23.43, 25.71, 23.55, 23.01, 22.72, 22.51, 25.52, 22.84, 24.83, 22.98, 22.78, 23.61, 23.07, 23.32, 24.07, 22.68, 22.93, 23.98, 25.53, 22.64, 24.18, 24.19, 24.56, 25.17, 22.79, 22.45, 24.44, 24.46, 24.21, 22.62, 22.85, 26.95, 24.74, 24.06, 22.61, 22.73, 22.93, 22.70, 22.74, 24.87, 22.70, 22.60, 22.51, 24.36, 24.28, 30.57, 23.19, 37.28, 36.12, 23.07, 24.70, 25.21, 22.65, 30.60, 26.31, 23.79, 22.57, 24.02, 22.41, 23.15, 22.65, 28.69, 23.27, 22.42, 35.79, 23.56, 23.31, 22.67, 22.81, 23.62, 29.22, 23.62, 22.99, 22.83, 25.73, 23.78, 22.72, 22.88, 23.20, 24.41, 22.82, 22.45, 25.27, 22.45, 23.07, 23.23],
  xi_41 = [4.23, 5.06, 4.79, 4.19, 4.37, 4.46, 6.89, 4.85, 4.28, 5.11, 4.34, 4.85, 4.15, 4.37, 4.33, 4.75, 4.35, 4.25, 4.20, 4.16, 4.72, 4.22, 4.59, 4.25, 4.21, 4.36, 4.26, 4.31, 4.45, 4.19, 4.24, 4.43, 4.72, 4.19, 4.47, 4.47, 4.54, 4.65, 4.21, 4.15, 4.52, 4.52, 4.47, 4.18, 4.22, 4.98, 4.57, 4.45, 4.18, 4.20, 4.24, 4.20, 4.20, 4.60, 4.20, 4.18, 4.16, 4.50, 4.49, 5.65, 4.29, 6.89, 6.68, 4.26, 4.57, 4.66, 4.19, 5.66, 4.86, 4.40, 4.17, 4.44, 4.14, 4.28, 4.19, 5.30, 4.30, 4.14, 6.62, 4.36, 4.31, 4.19, 4.22, 4.37, 5.40, 4.37, 4.25, 4.22, 4.76, 4.40, 4.20, 4.23, 4.29, 4.51, 4.22, 4.15, 4.67, 4.15, 4.26, 4.29],
  xi_42 = [3.76, 4.51, 4.26, 3.73, 3.90, 3.98, 6.14, 4.32, 3.81, 4.55, 3.87, 4.32, 3.70, 3.89, 3.86, 4.23, 3.88, 3.79, 3.74, 3.71, 4.20, 3.76, 4.09, 3.78, 3.75, 3.89, 3.80, 3.84, 3.96, 3.73, 3.77, 3.95, 4.20, 3.73, 3.98, 3.98, 4.04, 4.14, 3.75, 3.69, 4.02, 4.03, 3.98, 3.72, 3.76, 4.44, 4.07, 3.96, 3.72, 3.74, 3.77, 3.74, 3.74, 4.09, 3.74, 3.72, 3.71, 4.01, 4.00, 5.03, 3.82, 6.14, 5.95, 3.80, 4.07, 4.15, 3.73, 5.04, 4.33, 3.92, 3.72, 3.95, 3.69, 3.81, 3.73, 4.72, 3.83, 3.69, 5.89, 3.88, 3.84, 3.73, 3.76, 3.89, 4.81, 3.89, 3.78, 3.76, 4.24, 3.92, 3.74, 3.77, 3.82, 4.02, 3.76, 3.69, 4.16, 3.70, 3.80, 3.82],
  xi_43 = [4.10, 4.91, 4.64, 4.06, 4.24, 4.33, 6.68, 4.70, 4.15, 4.95, 4.21, 4.70, 4.02, 4.23, 4.20, 4.60, 4.22, 4.12, 4.07, 4.03, 4.57, 4.09, 4.45, 4.12, 4.08, 4.23, 4.13, 4.18, 4.31, 4.06, 4.11, 4.29, 4.57, 4.06, 4.33, 4.33, 4.40, 4.51, 4.08, 4.02, 4.38, 4.38, 4.34, 4.05, 4.09, 4.83, 4.43, 4.31, 4.05, 4.07, 4.11, 4.07, 4.07, 4.46, 4.07, 4.05, 4.03, 4.36, 4.35, 5.48, 4.15, 6.68, 6.47, 4.13, 4.42, 4.52, 4.06, 5.48, 4.71, 4.26, 4.04, 4.30, 4.01, 4.15, 4.06, 5.14, 4.17, 4.02, 6.41, 4.22, 4.18, 4.06, 4.09, 4.23, 5.23, 4.23, 4.12, 4.09, 4.61, 4.26, 4.07, 4.10, 4.15, 4.37, 4.09, 4.02, 4.53, 4.02, 4.13, 4.16],
