  xi_109 = [5.69, 0.20, 2.90, 4.42, 0.16, 47.32, 0.18, 364.24, 7.01, 38.24, 0.22, 37.36, 27.04, 3.74, 147.84, 0.29, 11.79, 2.96, 40.65, 1.43, 0.21, 0.46, 4.13, 17.68, 0.11, 0.30, 1.79, 54.35, 1.55, 0.81, 30.56, 16.46, 0.22, 0.18, 52.50, 0.23, 5.21, 4.54, 3.97, 7.85, 0.17, 2.30, 0.68, 12.32, 7.34, 2.97, 0.30, 1.26, 1.28, 0.69, 20.87, 6.21, 846.49, 114.56, 13.48, 0.17, 3.31, 0.18, 0.08, 2.53, 4.61, 21.05, 17.46, 248.34, 1.81, 3.18, 0.37, 30.56, 27.90, 4.56, 30.80, 20.23, 15.24, 0.89, 4.01, 58.68, 2.89, 10.47, 9.42, 0.21, 4.40, 5.35, 207.05, 3.23, 73.39, 0.24, 10.23, 44.81, 0.53, 0.37, 188.05, 0.16, 1.54, 0.57, 0.09, 0.49, 42.54, 17.04, 7.31, 0.10],
  xi_1010 = [2.29, 33.49, 29.11, 1.34, 0.06, 0.24, 0.57, 0.14, 2.82, 1.21, 0.94, 31.09, 10.76, 0.24, 26.51, 60.40, 0.23, 0.19, 44.03, 3.10, 2.86, 17.02, 5.40, 12.17, 150.00, 12.37, 14.12, 10.36, 8.50, 2.59, 4.24, 0.20, 20.46, 3.73, 32.51, 0.12, 5.50, 2.49, 15.33, 11.36, 0.14, 11.33, 13.63, 8.16, 0.31, 6.01, 0.36, 5.63, 2.57, 0.34, 0.17, 15.56, 0.42, 35.20, 0.17, 4.03, 0.16, 23.31, 8.21, 12.82, 5.02, 3.64, 0.17, 187.21, 0.48, 0.10, 7.47, 307.31, 5.68, 14.85, 4.76, 260.90, 0.19, 11.50, 9.57, 33.82, 10.36, 0.16, 3.74, 1.09, 5.00, 5.42, 2.85, 36.26, 85.07, 0.11, 0.34, 208.34, 205.65, 1.61, 24.49, 0.16, 12.13, 10.60, 4.97, 3.81, 230.73, 0.80, 0.83, 16.79],
  xi_111 = [0.11, 10.12, 11.48, 131.07, 51.48, 26.14, 115.81, 0.11, 2.73, 0.54, 0.27, 9.46, 2.77, 0.66, 3.69, 24.14, 91.59, 775.01, 3.92, 37.52, 0.22, 15.87, 335.46, 5.02, 1.51, 3.94, 50.39, 0.09, 5.51, 42.19, 87.47, 115.47, 28.59, 55.17, 229.24, 0.23, 8.96, 629.20, 40.28, 2.75, 0.56, 83.61, 156.46, 0.12, 16.93, 345.32, 135.50, 65.11, 47.67, 6.88, 0.10, 0.13, 0.08, 11.32, 69.15, 18.49, 78.57, 9.68, 49.56, 151.98, 125.09, 181.45, 0.28, 218.35, 103.31, 0.11, 11.05, 40.87, 113.79, 0.16, 22.18, 1.07, 0.13, 0.10, 15.23, 64.87, 34.66, 21.51, 21.44, 97.07, 0.29, 0.11, 216.17, 9.22, 27.89, 8.77, 220.51, 17.62, 374.19, 9.34, 48.14, 18.12, 49.30, 50.64, 0.30, 2.02, 20.70, 0.08, 86.22, 3.31],
  xi_112 = [23.19, 4.52, 0.07, 14.68, 1.32, 90.05, 26.80, 61.05, 43.49, 59.39, 6.08, 0.28, 0.66, 169.51, 15.69, 57.06, 83.46, 397.31, 65.70, 55.73, 1.15, 12.83, 7.12, 17.58, 158.42, 2405.41, 60.39, 22.15, 50.75, 100.83, 2.49, 71.67, 0.06, 60.26, 295.16, 0.13, 1.36, 77.71, 0.13, 4.58, 27.94, 7.81, 14.55, 6.01, 0.11, 6.16, 2.31, 96.96, 25.04, 74.69, 2.74, 53.78, 1.57, 184.35, 0.16, 12.81, 229.92, 0.46, 0.25, 86.62, 7.20, 1.86, 0.29, 35.86, 0.23, 41.30, 150.00, 4.13, 19.26, 0.42, 31.77, 638.10, 19.45, 15.71, 127.23, 10.61, 52.77, 92.73, 406.90, 24.50, 1.02, 18.59, 81.89, 1.26, 2.69, 112.82, 26.05, 117.28, 28.92, 44.53, 0.45, 0.08, 53.55, 9.72, 365.84, 2.50, 56.01, 7.81, 0.24, 8.77],
  xi_113 = [60.29, 0.20, 36.05, 2.95, 14.81, 9.20, 5.57, 0.09, 22.86, 111.98, 6.02, 0.10, 0.42, 0.09, 162.87, 0.13, 42.91, 32.71, 0.21, 19.55, 9.12, 0.14, 8.09, 23.57, 12.51, 44.60, 10.98, 23.10, 0.10, 0.14, 29.20, 25.20, 1.86, 9.11, 11.96, 17.53, 0.10, 3.63, 2.84, 10.24, 0.64, 35.10, 0.17, 15.33, 10.02, 7.56, 4.50, 14.27, 0.08, 28.12, 9.22, 0.36, 7.38, 0.93, 2.56, 3.88, 92.70, 9.03, 35.50, 37.10, 0.62, 3.27, 6.20, 0.17, 0.11, 0.65, 30.23, 5.39, 124.62, 3.07, 8.39, 89.04, 15.93, 2.80, 54.71, 9.22, 0.13, 39.30, 0.98, 9.87, 82.53, 470.96, 0.12, 99.60, 0.20, 27.44, 0.16, 3.18, 20.00, 43.47, 31.43, 30.12, 17.17, 0.48, 6.61, 6.14, 0.20, 13.80, 9.72, 7.23],
  xi_114 = [0.18, 4.10, 12.67, 0.16, 19.95, 7.94, 0.28, 3.16, 0.23, 0.07, 2.67, 16.41, 12.70, 12.18, 15.14, 2.31, 0.77, 0.59, 0.17, 4.52, 4.44, 1.28, 20.54, 0.26, 0.33, 10.32, 3.55, 1.47, 4.84, 1.64, 0.17, 0.91, 24.64, 3.79, 0.30, 0.89, 13.99, 16.11, 3.18, 33.78, 12.95, 0.07, 18.71, 6.94, 6.81, 4.47, 94.96, 19.05, 2.64, 389.61, 1.70, 0.14, 12.17, 1.47, 15.96, 0.17, 20.31, 1.30, 0.28, 0.29, 0.15, 15.93, 7.89, 213.94, 5.00, 7.51, 47.89, 0.34, 13.85, 420.41, 11.44, 0.34, 0.09, 3.15, 4.03, 5.55, 0.41, 0.21, 116.48, 0.46, 14.32, 28.08, 0.54, 13.09, 36.14, 7.62, 5.69, 35.75, 1.30, 3.07, 1.95, 16.30, 0.05, 3.97, 8.12, 0.70, 0.16, 0.17, 3.94, 9.71],
  xi_115 = [1.28, 2.62, 9.01, 1.43, 2.87, 1.97, 0.14, 6.18, 7.52, 0.10, 1.23, 6.77, 16.79, 16.30, 5.21, 0.48, 0.71, 25.42, 4.51, 5.89, 2.70, 1.30, 0.10, 1.22, 0.08, 1507.04, 0.16, 3.46, 0.08, 3.76, 0.36, 2.10, 1.86, 20.57, 18.76, 10.67, 0.56, 2.26, 2.75, 0.25, 0.47, 0.30, 0.19, 0.48, 0.62, 3.36, 1.32, 0.86, 0.87, 9.42, 2.18, 0.11, 0.29, 12.40, 0.33, 80.99, 1.07, 0.70, 1.30, 18.48, 0.96, 3.01, 10.45, 1.94, 0.10, 8.19, 6.39, 0.52, 0.19, 0.49, 5.30, 1.08, 0.07, 0.27, 148.18, 0.18, 0.10, 0.56, 7.20, 15.11, 2.02, 0.10, 87.31, 4.22, 0.22, 0.65, 1.63, 38.28, 3.22, 121.08, 0.21, 2.98, 2.66, 0.61, 0.09, 0.39, 0.20, 8.46, 0.28, 0.49],
  xi_116 = [51.45, 0.20, 1.13, 7.57, 0.32, 39.16, 308.48, 0.42, 14.53, 0.74, 23.64, 3.40, 13.29, 4.23, 0.10, 17.04, 19.27, 94.62, 2.42, 17.92, 365.27, 0.99, 73.62, 205.39, 7.15, 218.93, 248.42, 0.95, 100.68, 2.28, 45.94, 211.97, 25.07, 273.87, 78.99, 16.59, 9.65, 29.20, 154.24, 28.48, 29.71, 72.09, 0.17, 89.36, 0.16, 80.34, 211.36, 0.35, 150.00, 77.61, 5.48, 29.12, 0.26, 89.21, 101.77, 411.63, 0.30, 55.06, 19.59, 59.39, 4.58, 13.37, 119.13, 0.16, 0.50, 58.07, 111.55, 34.17, 15.35, 3.50, 1.19, 9.50, 23.32, 102.91, 150.00, 0.14, 0.22, 148.29, 96.76, 0.31, 133.30, 10.24, 0.87, 42.07, 15.94, 230.18, 1.21, 0.11, 9.70, 12.53, 57.18, 2.40, 0.86, 242.47, 30.04, 87.13, 5.19, 105.72, 1.75, 0.11],
  xi_117 = [78.95, 7.25, 66.34, 26.10, 27.56, 3.99, 0.38, 36.06, 10.67, 34.76, 195.86, 0.55, 0.13, 7.06, 4.38, 4.92, 28.79, 0.28, 322.90, 1.23, 67.80, 89.96, 13.74, 282.65, 34.63, 2.05, 29.71, 3.23, 0.12, 0.11, 2.74, 61.66, 42.18, 59.34, 0.21, 0.62, 3.64, 113.57, 40.35, 66.79, 56.53, 49.62, 85.19, 39.19, 1.24, 1.97, 0.19, 0.55, 6.25, 33.75, 0.33, 4.33, 16.09, 4.49, 123.73, 50.12, 0.42, 17.65, 2.20, 22.40, 0.34, 55.31, 0.19, 66.16, 31.50, 213.80, 16.47, 53.87, 11.81, 0.83, 0.20, 36.76, 4.24, 278.85, 22.57, 0.28, 0.10, 125.00, 14.86, 1.83, 385.84, 0.26, 43.75, 11.77, 40.61, 172.74, 7.58, 6.00, 0.16, 7.64, 14.71, 45.83, 42.91, 60.59, 0.38, 1.98, 1.54, 39.89, 0.13, 26.53],
  xi_118 = [20.95, 6.34, 0.17, 2.04, 13.31, 5.50, 196.13, 10.56, 23.47, 6.17, 4.34, 0.95, 7.29, 36.82, 0.17, 7.23, 0.18, 465.46, 8.41, 4.40, 16.69, 36.51, 0.14, 179.38, 19.50, 18.57, 9.14, 264.01, 3.65, 124.41, 0.36, 2.24, 0.63, 106.77, 11.37, 6.98, 76.81, 26.69, 7.51, 49.71, 7.57, 5.39, 41.55, 4.99, 0.16, 3.93, 0.16, 1.33, 0.14, 38.87, 5.19, 0.12, 33.74, 29.63, 21.60, 29.07, 0.44, 1.68, 29.20, 43.07, 13.97, 1.88, 0.19, 0.10, 5.64, 0.10, 7.89, 17.60, 8.85, 24.34, 0.16, 99.57, 3.88, 8.66, 26.13, 0.21, 16.45, 0.06, 0.54, 2.14, 143.44, 0.19, 0.26, 1.31, 21.33, 24.86, 20.98, 0.13, 18.22, 29.75, 7.91, 0.14, 2.70, 0.23, 0.11, 2.29, 2.82, 0.21, 0.13, 1.42],
  xi_119 = [1.99, 119.70, 7.30, 1.17, 0.40, 0.09, 0.19, 6.32, 0.33, 0.27, 6.36, 13.35, 1.60, 50.78, 0.23, 0.06, 0.07, 44.24, 20.64, 3.59, 0.23, 1.42, 11.61, 395.51, 0.10, 3.71, 0.86, 0.08, 0.13, 20.88, 0.10, 6.89, 2.88, 4.56, 1.94, 0.10, 0.10, 7.43, 2.24, 41.77, 0.30, 57.30, 0.15, 3.47, 0.19, 71.16, 0.30, 1.45, 0.96, 4.96, 2.38, 0.10, 0.20, 0.18, 11.50, 1.26, 6.56, 11.90, 0.57, 23.15, 0.85, 0.65, 0.14, 0.28, 5.51, 23.55, 0.15, 0.44, 5.61, 0.23, 1.10, 10.76, 0.13, 0.51, 12.53, 0.25, 221.76, 16.87, 0.05, 0.16, 1.14, 0.80, 0.26, 0.10, 0.40, 1.07, 0.10, 1.41, 8.20, 5.06, 0.15, 54.26, 2.92, 0.50, 26.77, 9.07, 2.28, 11.09, 0.10, 4.31],
  xi_1110 = [558.23, 21.45, 1.32, 0.10, 7.51, 58.18, 6.54, 1.39, 58.89, 16.84, 7.69, 11.60, 12.12, 24.92, 1.73, 29.74, 282.72, 0.19, 0.10, 52.88, 18.43, 142.51, 86.76, 93.19, 0.10, 0.24, 41.56, 12.26, 46.27, 7.73, 18.08, 15.21, 1.32, 64.98, 222.59, 25.19, 3.93, 0.17, 1.42, 2.51, 0.29, 464.03, 4.08, 276.76, 7.44, 31.62, 90.48, 1.16, 7.87, 11.73, 78.70, 54.95, 0.41, 0.32, 10.60, 0.96, 14.63, 46.18, 380.33, 311.30, 1.40, 24.98, 12.03, 7.60, 0.17, 25.61, 21.27, 247.66, 17.95, 0.18, 1.91, 0.90, 22.20, 290.46, 2.66, 0.92, 20.86, 53.74, 20.42, 17.06, 9.65, 169.81, 10.33, 519.39, 1.30, 0.10, 11.31, 7.54, 44.15, 1.12, 27.56, 0.21, 1.87, 18.13, 10.49, 1.09, 0.31, 473.78, 17.68, 89.16],
  xi_121 = [9.54, 0.20, 1.20, 18.13, 3.26, 27.81, 0.17, 15.13, 10.74, 11.02, 3.42, 0.93, 0.47, 8.43, 0.12, 8.22, 172.18, 200.58, 0.08, 1.60, 0.25, 2.15, 0.06, 4.01, 8.48, 27.17, 4.16, 0.10, 0.08, 0.10, 0.24, 230.17, 0.04, 1.21, 49.80, 48.07, 15.76, 5.58, 6.75, 0.13, 1.55, 28.63, 29.61, 29.67, 3.17, 23.51, 22.08, 4.37, 23.20, 2.48, 0.41, 1.34, 1.24, 0.24, 14.26, 0.24, 217.00, 18.33, 0.84, 5.64, 127.38, 8.89, 0.18, 8.42, 4.17, 4.29, 4.61, 5.70, 0.25, 8.16, 3.92, 14.21, 0.12, 230.56, 0.66, 3.16, 3.32, 123.74, 0.16, 111.15, 0.11, 0.39, 4.42, 0.06, 175.03, 0.18, 6.38, 16.22, 21.04, 22.19, 15.25, 1.11, 8.97, 10.09, 0.20, 0.20, 22.56, 0.40, 2.75, 16.74],
  xi_122 = [3.03, 4.74, 9.20, 0.13, 0.18, 44.48, 3.30, 89.64, 14.73, 0.16, 17.00, 0.14, 88.21, 24.09, 40.58, 86.11, 31.88, 16.53, 69.79, 23.50, 6.97, 47.57, 40.50, 68.51, 0.11, 202.30, 24.38, 10.39, 0.16, 9.87, 0.25, 71.44, 176.20, 25.85, 14.14, 46.44, 13.51, 5.51, 100.58, 228.89, 13.90, 0.26, 0.18, 1.86, 2.78, 150.00, 131.52, 24.20, 203.18, 55.10, 0.07, 161.43, 104.95, 46.55, 22.84, 1.19, 58.64, 316.18, 1.05, 17.24, 255.86, 6.20, 0.11, 0.18, 24.10, 24.73, 17.44, 111.59, 0.12, 5.88, 91.20, 122.41, 36.71, 241.46, 0.11, 5.16, 38.32, 0.22, 453.43, 2.27, 0.19, 1.89, 12.20, 0.67, 23.54, 1.87, 14.95, 23.41, 167.69, 7.37, 229.74, 14.12, 1.76, 24.30, 0.27, 180.01, 44.19, 161.55, 5.09, 2.66],
  xi_123 = [0.89, 31.49, 5.30, 0.10, 150.00, 9.15, 0.14, 0.16, 1.56, 12.03, 0.15, 12.53, 8.31, 21.86, 7.05, 0.06, 0.18, 0.31, 30.87, 16.24, 109.92, 0.45, 0.18, 152.91, 4.61, 2.28, 1.32, 7.23, 0.06, 0.18, 176.60, 0.20, 0.47, 2.26, 2.23, 0.54, 13.98, 13.80, 1.66, 1.95, 0.21, 0.64, 0.18, 1.00, 3.20, 0.10, 12.83, 7.40, 31.22, 2.61, 0.39, 15.75, 2.71, 172.27, 0.25, 4.52, 9.03, 0.23, 0.18, 50.11, 44.11, 2.57, 0.29, 0.24, 0.15, 0.10, 160.45, 12.70, 22.17, 3.25, 30.15, 2.18, 0.39, 0.15, 39.03, 0.19, 0.52, 4.90, 21.34, 2.46, 0.20, 0.10, 0.30, 0.89, 3.58, 0.70, 12.63, 150.00, 0.33, 13.40, 18.00, 6.12, 12.52, 54.85, 0.13, 6.70, 1.86, 0.17, 4.91, 4.04],
  xi_124 = [53.85, 296.34, 0.26, 0.55, 0.63, 5.35, 0.20, 0.54, 1.28, 1.27, 10.01, 0.56, 0.21, 0.18, 0.36, 0.74, 0.28, 4.60, 4.93, 2.34, 81.43, 4.67, 3.23, 3.19, 0.10, 5.28, 0.08, 0.13, 1.51, 0.17, 3.14, 0.35, 4.55, 0.20, 0.21, 4.84, 6.94, 0.30, 1.43, 1.74, 0.19, 8.28, 0.26, 3.56, 0.45, 0.08, 0.17, 0.17, 0.13, 19.69, 0.81, 5.20, 1.03, 7.03, 2.88, 0.84, 5.61, 7.48, 0.95, 11.26, 0.15, 0.14, 8.53, 61.74, 3.64, 4.03, 0.53, 0.15, 0.29, 4.51, 8.69, 0.36, 0.08, 2.21, 1.46, 1.29, 0.81, 7.40, 69.38, 5.85, 0.71, 0.15, 4.04, 0.10, 5.78, 1.38, 1.47, 0.10, 1.39, 338.87, 24.59, 0.12, 3.89, 182.56, 4.25, 13.81, 0.38, 22.28, 0.10, 5.59],
  xi_125 = [9.66, 2.30, 0.26, 9.20, 153.99, 17.60, 2.07, 0.11, 0.10, 0.16, 2.31, 1.33, 5.25, 7.46, 0.15, 1.51, 2.24, 3.39, 16.21, 7.41, 1.13, 0.19, 0.81, 5.59, 0.32, 1.23, 0.98, 0.34, 0.08, 0.97, 2.99, 5.57, 2.35, 1.54, 1.68, 0.33, 0.12, 0.18, 0.08, 82.81, 0.56, 16.42, 4.45, 3.70, 5.82, 4.19, 3.62, 0.13, 34.29, 6.80, 1.80, 0.14, 0.32, 1.98, 6.90, 0.19, 1.56, 0.16, 0.53, 10.79, 158.36, 2.08, 0.73, 7.82, 0.07, 0.11, 0.27, 1.28, 130.46, 1.05, 0.17, 31.69, 0.11, 0.93, 1.64, 0.14, 0.36, 5.29, 0.17, 0.16, 127.03, 176.43, 10.94, 0.36, 0.17, 0.73, 7.29, 0.11, 0.20, 0.18, 0.15, 0.10, 0.10, 4.82, 3.49, 11.03, 0.15, 214.70, 2.27, 0.10],
  xi_126 = [1.45, 37.28, 3.74, 0.10, 3.19, 2.17, 9.52, 19.33, 0.63, 29.16, 7.18, 0.07, 14.55, 0.51, 0.33, 1.43, 224.73, 0.28, 0.52, 1.20, 11.66, 15.81, 0.22, 188.75, 0.10, 5.74, 12.84, 0.10, 5.99, 0.29, 0.35, 0.15, 0.13, 0.42, 4.86, 5.86, 9.59, 21.03, 3.03, 3.89, 8.55, 11.00, 102.15, 0.10, 89.30, 2.02, 0.97, 0.10, 5.65, 4.23, 0.10, 7.18, 2.17, 312.83, 4.93, 1.37, 120.48, 19.11, 0.10, 26.14, 439.39, 0.10, 135.07, 72.62, 8.01, 6.68, 0.04, 9.07, 36.30, 16.69, 0.19, 6.55, 0.17, 7.42, 0.32, 3.80, 0.79, 120.92, 62.05, 0.16, 532.25, 0.07, 1.51, 46.23, 0.17, 0.22, 0.68, 18.55, 4.04, 0.18, 8.65, 2.61, 0.50, 3.09, 0.37, 7.28, 31.49, 7.80, 17.64, 228.02],
  xi_127 = [1.93, 21.55, 1.00, 233.48, 3.67, 0.86, 0.17, 1.43, 0.10, 7.53, 0.10, 0.06, 0.10, 48.47, 0.85, 7.40, 0.30, 8.87, 0.60, 6.28, 22.01, 189.87, 19.45, 13.41, 0.36, 11.46, 10.27, 7.68, 0.17, 6.46, 2.29, 0.22, 150.00, 0.20, 0.46, 0.13, 0.10, 32.92, 14.01, 0.65, 18.24, 12.20, 495.16, 14.15, 7.41, 0.10, 9.74, 18.71, 0.10, 14.23, 0.08, 0.14, 0.28, 2.41, 52.63, 84.78, 1.08, 7.16, 9.60, 347.70, 35.38, 2.65, 0.19, 6.26, 0.11, 8.51, 6.08, 0.10, 0.18, 9.98, 20.41, 13.08, 3.49, 0.15, 11.24, 11.01, 12.36, 0.16, 13.78, 25.43, 27.09, 0.13, 32.50, 31.13, 0.50, 11.69, 0.10, 18.23, 267.30, 15.80, 0.16, 1.26, 4.03, 2.82, 19.26, 27.13, 1.44, 0.31, 40.11, 16.73],
  xi_128 = [0.23, 0.20, 64.82, 209.24, 0.10, 116.91, 41.76, 0.10, 0.36, 4.55, 2.02, 0.04, 12.00, 1.93, 5.66, 0.13, 19.18, 0.50, 0.24, 1.67, 0.25, 0.19, 0.11, 5.80, 150.00, 5.92, 20.01, 203.14, 16.46, 0.19, 27.04, 243.06, 10.19, 44.21, 76.32, 0.61, 0.07, 1.29, 1201.88, 228.89, 25.33, 16.74, 10.04, 0.10, 0.06, 4.15, 16.02, 53.78, 2.97, 0.64, 2.39, 20.74, 0.56, 5.32, 55.01, 17.51, 6.31, 9.29, 23.87, 0.19, 6.74, 0.11, 0.18, 95.48, 0.08, 0.05, 0.14, 32.85, 0.24, 7.69, 160.47, 0.18, 1.20, 15.63, 31.76, 8.00, 10.22, 0.06, 21.49, 5.31, 11.16, 150.00, 22.90, 20.81, 0.15, 4.39, 5.70, 2.02, 27.04, 38.95, 0.64, 0.35, 0.08, 0.23, 8.64, 3.54, 0.42, 24.70, 28.56, 32.44],
  xi_129 = [0.22, 98.94, 2.83, 0.20, 38.42, 81.31, 0.38, 69.26, 47.29, 3.64, 0.12, 3.13, 73.72, 39.31, 6.46, 9.46, 0.18, 254.75, 0.16, 0.11, 21.08, 17.85, 0.60, 53.33, 1.73, 319.65, 0.16, 25.80, 11.60, 56.67, 24.25, 38.10, 65.35, 0.12, 5.66, 0.20, 44.30, 0.67, 72.35, 806.08, 44.08, 7.93, 8.74, 9.01, 15.50, 0.10, 70.42, 129.60, 10.69, 0.15, 20.48, 12.55, 0.34, 25.56, 150.58, 2.57, 1.56, 0.34, 0.18, 2.92, 16.91, 83.33, 0.24, 21.15, 0.56, 31.62, 24.67, 0.10, 36.74, 0.19, 13.70, 19.79, 19.07, 103.14, 49.79, 3.27, 77.97, 155.52, 39.88, 70.45, 27.14, 7.47, 0.28, 41.86, 50.50, 9.48, 32.42, 6.48, 119.59, 46.76, 0.15, 11.83, 25.33, 0.35, 6.80, 0.10, 0.15, 1.83, 2.80, 28.58],
  xi_1210 = [2.13, 50.98, 13.34, 0.67, 241.34, 0.23, 16.90, 11.58, 0.10, 0.14, 0.10, 26.68, 3.16, 41.16, 6.79, 1.76, 22.25, 59.91, 0.16, 12.04, 83.75, 0.10, 10.06, 13.54, 6.45, 3.08, 60.37, 5.93, 9.49, 1.10, 176.12, 59.81, 3.95, 0.44, 0.20, 0.05, 0.76, 1.68, 1.20, 41.66, 0.17, 105.84, 9.13, 65.16, 68.58, 6.03, 165.87, 51.12, 36.37, 6.29, 0.08, 7.88, 0.47, 0.36, 6.22, 34.60, 0.25, 3.96, 5.58, 94.53, 0.16, 0.55, 65.00, 60.25, 270.13, 0.11, 27.88, 0.43, 1.70, 8.36, 37.03, 0.19, 60.53, 0.18, 105.33, 13.61, 150.00, 8.65, 29.58, 42.51, 5.22, 22.46, 55.77, 2.74, 35.14, 0.10, 150.00, 4.32, 28.96, 57.40, 10.10, 150.00, 0.18, 0.08, 0.10, 0.35, 0.73, 66.68, 232.36, 0.08],
  xi_131 = [3.41, 135.50, 0.79, 3.05, 7.99, 5.93, 7.21, 5.18, 12.51, 0.94, 0.07, 0.10, 0.47, 0.13, 11.85, 0.10, 11.83, 8.13, 17.24, 0.10, 8.88, 21.63, 13.87, 18.94, 0.10, 234.06, 8.56, 6.62, 0.07, 12.10, 0.27, 0.85, 5.59, 2.54, 0.21, 0.52, 19.71, 0.18, 6.23, 11.20, 8.28, 0.08, 20.43, 0.56, 4.12, 3.24, 0.31, 0.14, 117.21, 0.35, 3.10, 8.71, 5.53, 4.44, 41.98, 0.19, 23.36, 0.23, 3.15, 1.38, 7.64, 0.99, 0.41, 7.37, 0.10, 0.11, 0.05, 0.10, 15.85, 0.10, 1.87, 582.49, 0.57, 0.25, 11.62, 6.43, 7.80, 58.54, 0.66, 0.16, 56.19, 0.89, 0.26, 10.66, 1.58, 0.93, 0.69, 28.63, 6.02, 0.33, 0.79, 3.04, 1.12, 7.29, 0.10, 1.22, 12.08, 2.60, 0.10, 0.80],
  xi_132 = [1.64, 5.45, 0.11, 13.19, 6.48, 11.66, 11.91, 13.23, 0.10, 32.50, 1.41, 7.86, 0.73, 14.20, 1.81, 14.51, 10.09, 31.09, 8.86, 256.71, 2.83, 5.77, 11.16, 0.34, 6.90, 29.11, 6.01, 22.08, 0.10, 2.33, 21.15, 72.20, 0.13, 10.90, 27.36, 3.54, 49.40, 19.45, 13.25, 201.88, 17.19, 1.21, 129.98, 9.26, 5.00, 0.10, 1.80, 5.95, 0.06, 276.83, 0.10, 9.02, 0.34, 10.16, 18.57, 0.17, 0.34, 14.72, 3.82, 16.17, 2.64, 8.92, 2.26, 26.70, 0.28, 23.89, 2.97, 11.48, 0.17, 51.21, 0.93, 48.04, 50.28, 3.99, 166.55, 0.18, 2.51, 0.97, 132.38, 0.16, 245.33, 0.91, 3.99, 14.43, 2.22, 0.28, 1.57, 2.56, 8.50, 0.18, 4.93, 3.13, 2.10, 1.97, 2.54, 60.42, 12.89, 0.17, 1.64, 38.29],
  xi_133 = [125.34, 0.29, 0.19, 108.53, 0.10, 4.31, 4.23, 69.03, 18.46, 0.27, 0.27, 39.12, 52.41, 38.36, 1.83, 12.59, 6.49, 8.59, 51.63, 15.69, 11.17, 7.35, 0.26, 1.84, 1.08, 0.14, 8.03, 3.71, 20.56, 0.10, 0.18, 213.38, 18.84, 3.13, 0.20, 15.30, 0.03, 13.75, 1.31, 92.82, 0.17, 40.48, 1.61, 0.26, 15.76, 46.42, 9.85, 0.17, 0.16, 15.91, 23.24, 18.23, 0.88, 21.12, 0.60, 59.71, 27.42, 0.60, 71.02, 0.72, 0.15, 9.11, 24.32, 68.30, 5.17, 56.87, 6.26, 0.16, 0.18, 99.56, 9.26, 16.00, 0.84, 2.87, 426.42, 0.25, 5.43, 0.05, 65.10, 115.78, 0.28, 12.62, 33.27, 16.90, 3.20, 0.19, 43.05, 0.47, 2.90, 29.14, 9.45, 27.87, 6.87, 462.54, 1.70, 0.21, 4.13, 107.30, 0.24, 10.84],
  xi_134 = [0.27, 19.52, 4.12, 4.00, 26.36, 3.63, 74.21, 0.08, 10.23, 5.06, 0.14, 0.14, 0.08, 0.24, 5.43, 7.13, 6.57, 0.19, 0.28, 6.04, 14.09, 8.41, 17.95, 31.50, 0.10, 0.16, 0.09, 0.10, 8.12, 7.05, 30.94, 4.32, 0.73, 0.18, 6.33, 0.15, 4.78, 0.18, 2.27, 30.19, 4.23, 20.44, 108.40, 0.34, 2.03, 0.09, 9.57, 0.11, 2.10, 1.62, 10.44, 0.10, 2.47, 31.91, 5.00, 0.16, 11.08, 1.07, 0.34, 0.17, 1.79, 0.14, 0.69, 0.23, 1.77, 0.11, 1.50, 10.73, 68.37, 0.34, 0.19, 28.64, 6.31, 16.74, 26.37, 43.23, 3.59, 29.83, 14.76, 8.76, 625.95, 0.27, 28.84, 0.61, 0.92, 0.12, 0.81, 35.24, 71.95, 158.46, 0.15, 7.34, 10.73, 9.65, 0.10, 6.82, 90.61, 0.19, 31.37, 26.79],
  xi_135 = [30.26, 3.11, 90.57, 18.47, 0.10, 0.48, 0.21, 8.96, 5.53, 1.72, 5.94, 53.79, 9.35, 4.82, 150.00, 150.90, 46.44, 15.56, 0.24, 8.04, 288.04, 3.57, 0.12, 0.13, 16.06, 0.16, 0.18, 0.74, 12.05, 0.13, 0.25, 0.37, 0.10, 21.75, 2.55, 12.22, 0.78, 0.31, 10.65, 0.15, 38.99, 66.23, 21.38, 3.99, 58.94, 1.31, 0.19, 0.16, 119.94, 78.22, 67.19, 90.63, 1.51, 4.63, 86.41, 30.26, 2.45, 0.21, 0.31, 12.17, 1.21, 16.83, 47.42, 0.17, 0.12, 22.18, 5.33, 0.15, 0.16, 11.62, 0.15, 12.06, 1.16, 6.03, 7.11, 10.38, 19.01, 75.71, 16.61, 94.72, 1.94, 0.29, 11.12, 1.44, 25.37, 12.11, 5.90, 13.23, 1.07, 28.73, 0.12, 21.13, 5.62, 28.31, 0.57, 27.60, 230.73, 34.70, 4.17, 0.06],
