  xi_509 = [3.38, 17.37, 1.41, 23.41, 364.66, 0.38, 310.40, 17.31, 124.09, 198.05, 80.64, 75.61, 0.38, 41.35, 0.07, 5.92, 126.66, 48.22, 0.78, 10.29, 17.23, 36.08, 72.60, 20.40, 297.32, 19.70, 0.40, 6.48, 0.11, 6.47, 15.40, 67.27, 0.27, 30.76, 0.71, 55.06, 42.21, 105.02, 28.73, 150.00, 222.12, 7.08, 2.57, 174.96, 0.07, 184.43, 0.10, 107.50, 22.03, 0.36, 0.16, 16.61, 0.10, 34.82, 0.31, 10.74, 13.99, 21.79, 9.05, 0.17, 3.38, 53.62, 0.15, 3.22, 40.94, 3.38, 4.19, 0.11, 0.50, 0.28, 750.29, 12.77, 37.62, 0.27, 0.23, 12.67, 10.31, 58.43, 17.58, 6.07, 10.23, 0.12, 49.72, 74.57, 289.48, 27.74, 0.63, 72.25, 85.28, 4.55, 27.32, 0.23, 8.84, 0.18, 156.27, 100.17, 16.00, 2.82, 31.27, 22.88, 156.63, 34.90, 44.79, 0.11, 241.89, 152.83, 12.60, 23.96, 45.34, 0.19, 26.44, 7.83, 127.64, 26.85, 93.09, 4.55, 59.59, 179.69, 35.51, 28.05, 0.19, 63.49, 0.48, 7.99, 60.05, 197.91, 5.60, 157.76, 0.16, 33.76, 3.37, 114.17, 0.13, 0.10, 33.65, 3.69, 36.05, 13.78, 58.88, 303.91, 150.00, 286.13, 0.53, 1.34, 60.96, 0.08, 27.27, 5.64, 0.45, 79.53, 32.58, 17.00, 11.84, 0.55, 7.81, 182.74, 90.96, 305.47, 13.73, 10.63, 0.21, 213.90, 38.26, 26.75, 17.78, 91.10, 6.83, 24.03, 0.36, 1.95, 195.44, 85.47, 2.18, 30.40, 94.80, 0.17, 0.21, 0.33, 6.06, 5.03, 0.23, 151.12, 22.56, 2.17, 191.21, 24.15, 19.87, 616.41, 0.13, 125.72, 20.14, 3.31, 100.01, 47.77, 0.15, 3.00, 311.63, 59.87, 48.38, 0.09],
  xi_5010 = [0.10, 11.77, 66.34, 464.21, 8.30, 0.24, 0.81, 0.43, 18.26, 2.39, 3.96, 0.56, 4.63, 6.02, 39.02, 3.08, 18.90, 170.64, 157.41, 0.21, 335.83, 2.98, 11.20, 1347.64, 0.18, 110.16, 43.42, 0.18, 150.00, 0.13, 71.36, 12.76, 147.43, 0.49, 32.75, 0.08, 112.53, 150.00, 38.84, 0.10, 0.19, 268.80, 71.67, 9.45, 0.27, 7.27, 1.21, 27.59, 25.02, 5.16, 0.19, 2.92, 2.37, 1.61, 16.68, 14.37, 6.43, 19.28, 2.17, 38.19, 10.52, 0.38, 48.15, 9.29, 0.10, 2.39, 6.89, 69.20, 17.91, 1367.98, 0.30, 0.46, 4.07, 127.70, 184.25, 0.82, 9.40, 17.92, 75.89, 35.11, 19.34, 1.49, 5.73, 0.19, 3.07, 27.24, 57.26, 0.11, 4.61, 7.38, 7.88, 0.19, 347.94, 25.24, 74.72, 66.73, 0.10, 23.52, 0.13, 13.72, 11.40, 0.65, 18.70, 54.67, 300.67, 925.50, 15.74, 14.23, 9.45, 53.52, 1.37, 21.10, 13.32, 0.08, 0.39, 278.62, 28.67, 23.45, 281.88, 7.70, 74.89, 2.50, 0.18, 23.95, 7.32, 18.18, 0.19, 33.79, 4.96, 1.91, 0.14, 0.40, 0.19, 0.94, 36.76, 20.64, 18.64, 54.01, 327.27, 12.88, 18.16, 67.84, 140.95, 9.56, 4.17, 41.93, 0.20, 112.38, 208.54, 0.53, 160.00, 25.26, 44.93, 37.03, 11.72, 26.75, 266.44, 0.81, 1.04, 28.91, 0.06, 6.46, 0.10, 0.40, 432.83, 50.57, 20.46, 22.80, 0.37, 74.33, 104.55, 0.17, 38.95, 41.10, 26.89, 0.11, 12.35, 21.35, 111.72, 40.14, 0.29, 52.89, 3.21, 44.04, 16.24, 33.11, 47.23, 413.95, 0.93, 17.00, 17.18, 42.83, 284.99, 2.70, 0.17, 52.63, 290.34, 0.29, 211.27, 150.00],
]

Transportation Costs (cjk) = [
  [0.10, 0.10, 5.27, 0.10, 0.10, 22.00, 21.04, 0.10, 1.62, 50.00],
  [4.00, 0.10, 0.10, 0.10, 6.54, 0.10, 36.02, 6.58, 13.79, 20.77],
  [10.04, 14.91, 37.27, 0.10, 0.62, 8.87, 7.25, 14.96, 11.82, 31.01],
  [26.00, 0.10, 5.68, 1.74, 1.20, 4.33, 6.69, 9.30, 3.60, 35.02],
  [46.95, 11.28, 27.59, 0.68, 1.82, 19.58, 2.31, 4.50, 0.10, 7.27],
  [3.18, 0.10, 1.71, 1.89, 9.08, 0.10, 5.95, 0.10, 0.10, 0.10],
  [0.10, 0.10, 10.81, 5.29, 18.13, 0.10, 0.10, 12.06, 0.10, 3.87],
  [26.13, 11.78, 7.40, 6.04, 0.10, 0.43, 0.10, 14.94, 0.10, 15.30],
  [44.62, 18.17, 2.02, 0.10, 0.12, 0.10, 0.10, 1.41, 0.10, 0.10],
  [43.28, 0.10, 0.10, 0.10, 0.10, 29.70, 0.10, 43.63, 26.90, 11.11],
  [0.10, 0.10, 23.63, 0.10, 0.10, 0.10, 6.51, 11.49, 0.10, 0.10],
  [13.34, 0.10, 20.60, 1.75, 0.10, 0.10, 0.10, 0.10, 15.65, 0.10],
  [0.10, 0.10, 0.10, 0.10, 6.54, 0.92, 8.71, 3.73, 6.17, 7.92],
  [18.07, 0.77, 4.86, 9.36, 1.01, 0.10, 0.10, 1.74, 4.90, 12.80],
  [0.10, 28.10, 1.81, 7.83, 20.20, 11.64, 0.89, 24.63, 0.92, 17.72],
  [22.82, 17.61, 19.92, 0.10, 0.10, 0.10, 0.10, 3.39, 0.10, 29.41],
  [1.36, 13.54, 3.26, 3.07, 0.37, 11.76, 7.43, 29.39, 0.83, 1.42],
  [0.10, 23.08, 36.54, 0.10, 0.10, 2.32, 1.70, 20.62, 0.10, 21.77],
  [13.70, 27.62, 4.82, 14.96, 4.00, 0.10, 0.10, 12.53, 0.10, 0.10],
  [0.10, 2.77, 7.12, 15.96, 10.41, 23.19, 0.10, 0.10, 5.31, 5.79],
  [0.10, 0.10, 0.10, 6.82, 7.40, 7.76, 3.10, 25.82, 5.99, 20.47],
  [0.33, 0.10, 12.30, 23.16, 12.51, 2.39, 4.93, 9.34, 15.40, 4.94],
  [0.10, 20.57, 11.96, 0.10, 24.64, 0.10, 7.22, 0.10, 0.10, 9.51],
  [19.68, 26.61, 24.54, 9.43, 0.99, 7.24, 0.10, 0.10, 3.89, 2.21],
  [0.10, 0.10, 4.69, 0.44, 0.10, 0.10, 0.10, 0.10, 17.76, 0.10],
  [34.98, 17.37, 9.19, 0.10, 3.76, 4.70, 0.10, 1.21, 20.55, 4.44],
  [5.69, 33.42, 0.10, 2.73, 0.10, 1.28, 2.58, 0.10, 0.10, 6.97],
  [13.44, 0.10, 2.31, 3.04, 0.10, 7.86, 1.43, 19.36, 0.10, 18.07],
  [3.77, 38.89, 12.09, 0.10, 0.10, 0.10, 35.87, 15.25, 16.35, 22.35],
  [9.92, 0.10, 7.14, 12.66, 0.10, 37.23, 25.61, 15.94, 0.10, 34.22],
  [22.29, 0.10, 0.10, 0.10, 4.46, 17.35, 3.08, 1.26, 9.84, 2.26],
  [0.10, 0.72, 43.46, 17.85, 26.65, 1.54, 7.03, 0.10, 3.15, 0.10],
  [4.43, 0.10, 3.81, 0.27, 0.10, 14.23, 6.54, 2.97, 0.10, 6.44],
  [2.20, 12.54, 0.10, 32.09, 27.47, 0.10, 12.39, 3.49, 15.64, 0.10],
  [26.91, 6.01, 14.17, 5.95, 18.39, 0.10, 3.79, 0.10, 9.51, 0.10],
  [21.03, 18.89, 0.10, 7.48, 22.43, 0.10, 3.01, 0.10, 0.10, 0.10],
  [7.94, 0.10, 1.08, 6.72, 0.10, 0.10, 20.05, 22.26, 15.62, 0.62],
  [0.10, 0.10, 16.14, 0.10, 0.10, 0.10, 12.20, 8.77, 3.08, 8.90],
  [22.52, 3.53, 3.45, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  [0.10, 0.10, 42.88, 8.34, 1.09, 10.66, 0.10, 10.28, 1.32, 21.92],
  [0.10, 3.43, 0.10, 0.80, 17.98, 0.10, 12.05, 0.10, 24.37, 0.10],
  [30.86, 3.08, 21.84, 0.10, 9.60, 3.44, 1.98, 27.90, 11.72, 0.10],
  [1.38, 5.71, 49.19, 0.10, 22.50, 11.56, 0.10, 0.72, 0.83, 13.36],
  [1.76, 0.10, 0.63, 4.04, 8.67, 11.84, 3.50, 5.49, 22.84, 0.10],
  [3.36, 2.52, 0.10, 0.10, 11.09, 1.15, 0.10, 0.10, 7.61, 7.58],
  [25.89, 8.83, 1.55, 0.10, 50.00, 0.42, 0.10, 0.10, 0.10, 0.10],
  [0.10, 0.10, 0.10, 0.10, 0.10, 14.11, 0.10, 11.26, 9.97, 0.10],
  [0.88, 7.43, 15.35, 0.10, 0.10, 1.72, 0.10, 15.51, 0.10, 0.10],
  [0.10, 7.99, 3.57, 0.10, 11.00, 0.10, 30.09, 0.10, 7.36, 0.12],
  [0.10, 1.66, 0.10, 0.10, 14.17, 0.10, 0.10, 37.05, 2.14, 2.78],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [48.95],
  mu_12 = [39.66],
  mu_13 = [56.94],
  mu_14 = [24.18],
  mu_15 = [60.05],
  mu_16 = [6.23],
  mu_17 = [37.75],
  mu_18 = [28.21],
  mu_19 = [28.70],
  mu_110 = [51.22],
  mu_21 = [77.40],
  mu_22 = [55.78],
  mu_23 = [48.18],
  mu_24 = [13.21],
  mu_25 = [15.59],
  mu_26 = [31.48],
  mu_27 = [32.03],
  mu_28 = [41.59],
  mu_29 = [34.02],
  mu_210 = [28.08],
  mu_31 = [51.23],
  mu_32 = [50.95],
  mu_33 = [47.95],
  mu_34 = [32.08],
  mu_35 = [20.71],
  mu_36 = [22.60],
  mu_37 = [51.28],
  mu_38 = [45.69],
  mu_39 = [23.15],
  mu_310 = [23.07],
  mu_41 = [13.18],
  mu_42 = [44.12],
  mu_43 = [42.06],
  mu_44 = [5.71],
  mu_45 = [24.95],
  mu_46 = [59.47],
  mu_47 = [41.64],
  mu_48 = [51.26],
  mu_49 = [42.18],
  mu_410 = [54.96],
  mu_51 = [15.71],
  mu_52 = [36.94],
  mu_53 = [57.91],
  mu_54 = [27.93],
  mu_55 = [38.36],
  mu_56 = [40.02],
  mu_57 = [18.91],
  mu_58 = [19.65],
  mu_59 = [55.42],
  mu_510 = [15.96],
  mu_61 = [51.94],
  mu_62 = [39.65],
  mu_63 = [41.99],
  mu_64 = [45.97],
  mu_65 = [73.80],
  mu_66 = [77.83],
  mu_67 = [47.09],
  mu_68 = [28.84],
  mu_69 = [53.77],
  mu_610 = [21.03],
  mu_71 = [37.87],
  mu_72 = [58.23],
  mu_73 = [64.26],
  mu_74 = [11.52],
  mu_75 = [56.75],
  mu_76 = [54.78],
  mu_77 = [77.04],
  mu_78 = [32.22],
  mu_79 = [30.57],
  mu_710 = [27.63],
  mu_81 = [44.01],
  mu_82 = [20.45],
  mu_83 = [65.05],
  mu_84 = [44.57],
  mu_85 = [23.40],
  mu_86 = [66.12],
  mu_87 = [21.21],
  mu_88 = [63.62],
  mu_89 = [41.83],
  mu_810 = [26.67],
  mu_91 = [35.80],
  mu_92 = [28.38],
  mu_93 = [79.11],
  mu_94 = [14.43],
  mu_95 = [37.66],
  mu_96 = [17.13],
  mu_97 = [56.34],
  mu_98 = [42.56],
  mu_99 = [47.32],
  mu_910 = [28.61],
  mu_101 = [70.04],
  mu_102 = [95.08],
  mu_103 = [20.32],
  mu_104 = [56.60],
  mu_105 = [57.80],
  mu_106 = [34.42],
  mu_107 = [51.66],
  mu_108 = [46.36],
  mu_109 = [35.47],
  mu_1010 = [47.89],
  mu_111 = [30.63],
  mu_112 = [28.46],
  mu_113 = [52.16],
  mu_114 = [39.09],
  mu_115 = [33.29],
  mu_116 = [54.94],
  mu_117 = [45.38],
  mu_118 = [39.08],
  mu_119 = [42.97],
  mu_1110 = [34.78],
  mu_121 = [38.54],
  mu_122 = [20.43],
  mu_123 = [26.73],
  mu_124 = [42.91],
  mu_125 = [52.49],
  mu_126 = [22.75],
  mu_127 = [57.43],
  mu_128 = [51.58],
  mu_129 = [16.14],
  mu_1210 = [59.00],
  mu_131 = [54.49],
  mu_132 = [18.27],
  mu_133 = [46.77],
  mu_134 = [58.47],
  mu_135 = [23.07],
  mu_136 = [19.15],
  mu_137 = [35.46],
  mu_138 = [52.15],
  mu_139 = [34.90],
  mu_1310 = [38.20],
  mu_141 = [14.21],
  mu_142 = [80.19],
  mu_143 = [42.13],
  mu_144 = [49.84],
  mu_145 = [66.25],
  mu_146 = [10.59],
  mu_147 = [55.00],
  mu_148 = [41.97],
  mu_149 = [20.72],
  mu_1410 = [37.42],
  mu_151 = [34.74],
  mu_152 = [30.50],
  mu_153 = [18.46],
  mu_154 = [57.22],
  mu_155 = [52.63],
  mu_156 = [42.45],
  mu_157 = [53.19],
  mu_158 = [41.82],
  mu_159 = [60.23],
  mu_1510 = [51.49],
  mu_161 = [69.77],
  mu_162 = [65.76],
  mu_163 = [24.64],
  mu_164 = [33.57],
  mu_165 = [40.01],
  mu_166 = [46.37],
  mu_167 = [25.28],
  mu_168 = [45.06],
  mu_169 = [57.55],
  mu_1610 = [45.52],
  mu_171 = [43.22],
  mu_172 = [37.49],
  mu_173 = [49.38],
  mu_174 = [39.80],
  mu_175 = [30.34],
  mu_176 = [52.77],
  mu_177 = [45.26],
  mu_178 = [46.09],
  mu_179 = [60.59],
  mu_1710 = [57.67],
  mu_181 = [50.48],
  mu_182 = [40.10],
  mu_183 = [29.49],
  mu_184 = [31.68],
  mu_185 = [53.00],
  mu_186 = [36.10],
  mu_187 = [59.92],
  mu_188 = [62.31],
  mu_189 = [11.74],
  mu_1810 = [33.50],
  mu_191 = [60.78],
  mu_192 = [52.17],
  mu_193 = [66.19],
  mu_194 = [52.55],
  mu_195 = [50.66],
  mu_196 = [21.86],
  mu_197 = [44.76],
  mu_198 = [32.32],
  mu_199 = [65.41],
  mu_1910 = [74.92],
  mu_201 = [54.35],
  mu_202 = [50.39],
  mu_203 = [39.20],
  mu_204 = [37.77],
  mu_205 = [51.19],
  mu_206 = [45.20],
  mu_207 = [23.81],
  mu_208 = [38.67],
  mu_209 = [11.00],
  mu_2010 = [56.92],
  mu_211 = [35.96],
  mu_212 = [41.66],
  mu_213 = [52.55],
  mu_214 = [28.41],
  mu_215 = [16.83],
  mu_216 = [110.65],
  mu_217 = [52.14],
  mu_218 = [35.32],
  mu_219 = [34.04],
  mu_2110 = [44.94],
  mu_221 = [15.89],
  mu_222 = [58.37],
  mu_223 = [49.10],
  mu_224 = [61.12],
  mu_225 = [66.21],
  mu_226 = [25.09],
  mu_227 = [31.80],
  mu_228 = [27.62],
  mu_229 = [65.39],
  mu_2210 = [43.58],
  mu_231 = [15.64],
  mu_232 = [44.83],
  mu_233 = [10.01],
  mu_234 = [51.47],
  mu_235 = [34.30],
  mu_236 = [53.72],
  mu_237 = [9.61],
  mu_238 = [41.27],
  mu_239 = [44.64],
  mu_2310 = [41.55],
  mu_241 = [20.64],
  mu_242 = [59.61],
  mu_243 = [25.80],
  mu_244 = [15.46],
  mu_245 = [40.05],
  mu_246 = [26.46],
  mu_247 = [45.96],
  mu_248 = [56.15],
  mu_249 = [61.47],
  mu_2410 = [18.27],
  mu_251 = [34.15],
  mu_252 = [24.82],
  mu_253 = [59.86],
  mu_254 = [36.59],
  mu_255 = [40.44],
  mu_256 = [48.77],
  mu_257 = [86.45],
  mu_258 = [12.86],
  mu_259 = [34.20],
  mu_2510 = [59.67],
  mu_261 = [41.61],
  mu_262 = [41.61],
  mu_263 = [21.08],
  mu_264 = [37.90],
  mu_265 = [63.50],
  mu_266 = [47.07],
  mu_267 = [65.38],
  mu_268 = [51.61],
  mu_269 = [30.93],
  mu_2610 = [52.49],
  mu_271 = [38.22],
  mu_272 = [43.03],
  mu_273 = [38.45],
  mu_274 = [42.19],
  mu_275 = [34.40],
  mu_276 = [61.65],
  mu_277 = [56.59],
  mu_278 = [50.41],
  mu_279 = [38.12],
  mu_2710 = [57.71],
  mu_281 = [54.76],
  mu_282 = [38.25],
  mu_283 = [57.58],
  mu_284 = [58.50],
  mu_285 = [52.73],
  mu_286 = [47.85],
  mu_287 = [82.60],
  mu_288 = [40.27],
  mu_289 = [42.06],
  mu_2810 = [37.32],
  mu_291 = [42.37],
  mu_292 = [12.83],
  mu_293 = [14.56],
  mu_294 = [16.08],
  mu_295 = [34.52],
  mu_296 = [45.42],
  mu_297 = [48.08],
  mu_298 = [25.96],
  mu_299 = [67.91],
  mu_2910 = [59.47],
  mu_301 = [39.23],
  mu_302 = [22.74],
  mu_303 = [61.90],
  mu_304 = [56.72],
  mu_305 = [27.32],
  mu_306 = [28.80],
  mu_307 = [41.73],
  mu_308 = [43.61],
  mu_309 = [53.81],
  mu_3010 = [50.29],
  mu_311 = [45.94],
  mu_312 = [36.47],
  mu_313 = [65.16],
  mu_314 = [48.08],
  mu_315 = [27.80],
  mu_316 = [22.55],
  mu_317 = [28.03],
  mu_318 = [54.52],
  mu_319 = [29.48],
  mu_3110 = [42.63],
  mu_321 = [68.53],
  mu_322 = [35.35],
  mu_323 = [53.07],
  mu_324 = [57.52],
  mu_325 = [27.15],
  mu_326 = [30.00],
  mu_327 = [19.68],
  mu_328 = [41.63],
  mu_329 = [29.68],
  mu_3210 = [12.46],
  mu_331 = [47.00],
  mu_332 = [44.55],
  mu_333 = [64.57],
  mu_334 = [31.80],
  mu_335 = [51.39],
  mu_336 = [55.13],
  mu_337 = [61.59],
  mu_338 = [54.92],
  mu_339 = [28.50],
  mu_3310 = [55.05],
  mu_341 = [81.89],
  mu_342 = [61.62],
  mu_343 = [27.26],
  mu_344 = [60.65],
  mu_345 = [37.81],
  mu_346 = [48.62],
  mu_347 = [44.36],
  mu_348 = [23.39],
  mu_349 = [42.99],
  mu_3410 = [39.02],
  mu_351 = [57.10],
  mu_352 = [43.79],
  mu_353 = [24.69],
  mu_354 = [25.79],
  mu_355 = [11.75],
  mu_356 = [65.04],
  mu_357 = [36.65],
  mu_358 = [45.55],
  mu_359 = [62.99],
  mu_3510 = [47.11],
  mu_361 = [62.49],
  mu_362 = [27.00],
  mu_363 = [66.50],
  mu_364 = [23.01],
  mu_365 = [44.78],
  mu_366 = [51.49],
  mu_367 = [22.10],
  mu_368 = [31.38],
  mu_369 = [36.76],
  mu_3610 = [9.22],
  mu_371 = [29.97],
  mu_372 = [40.99],
  mu_373 = [69.68],
  mu_374 = [17.67],
  mu_375 = [20.26],
  mu_376 = [45.34],
  mu_377 = [12.76],
  mu_378 = [67.70],
  mu_379 = [31.35],
  mu_3710 = [47.85],
  mu_381 = [42.88],
  mu_382 = [15.95],
  mu_383 = [14.06],
  mu_384 = [33.01],
  mu_385 = [57.66],
  mu_386 = [27.85],
  mu_387 = [95.11],
  mu_388 = [12.12],
  mu_389 = [23.62],
  mu_3810 = [54.59],
  mu_391 = [15.85],
  mu_392 = [49.41],
  mu_393 = [45.08],
  mu_394 = [45.56],
  mu_395 = [38.14],
  mu_396 = [25.45],
  mu_397 = [54.45],
  mu_398 = [8.91],
  mu_399 = [34.55],
  mu_3910 = [35.62],
  mu_401 = [71.82],
  mu_402 = [34.63],
  mu_403 = [28.54],
  mu_404 = [41.72],
  mu_405 = [46.53],
  mu_406 = [47.89],
  mu_407 = [26.44],
  mu_408 = [69.39],
  mu_409 = [35.38],
  mu_4010 = [10.37],
  mu_411 = [39.05],
  mu_412 = [47.96],
  mu_413 = [41.01],
  mu_414 = [41.77],
  mu_415 = [67.77],
  mu_416 = [35.84],
  mu_417 = [51.46],
  mu_418 = [60.18],
  mu_419 = [13.59],
  mu_4110 = [16.14],
  mu_421 = [37.22],
  mu_422 = [40.84],
  mu_423 = [30.72],
  mu_424 = [15.80],
  mu_425 = [58.61],
  mu_426 = [46.63],
  mu_427 = [53.38],
  mu_428 = [40.02],
  mu_429 = [52.03],
  mu_4210 = [57.87],
  mu_431 = [45.84],
  mu_432 = [69.33],
  mu_433 = [47.80],
  mu_434 = [25.46],
  mu_435 = [70.73],
  mu_436 = [47.66],
  mu_437 = [39.33],
  mu_438 = [34.45],
  mu_439 = [13.08],
  mu_4310 = [62.79],
  mu_441 = [57.57],
  mu_442 = [61.84],
  mu_443 = [51.45],
  mu_444 = [85.82],
  mu_445 = [52.17],
  mu_446 = [27.61],
  mu_447 = [32.17],
  mu_448 = [48.62],
  mu_449 = [57.15],
  mu_4410 = [50.24],
  mu_451 = [37.73],
  mu_452 = [54.94],
  mu_453 = [38.37],
  mu_454 = [30.28],
  mu_455 = [45.58],
  mu_456 = [43.82],
  mu_457 = [19.88],
  mu_458 = [30.59],
  mu_459 = [29.84],
  mu_4510 = [23.19],
  mu_461 = [23.39],
  mu_462 = [38.91],
  mu_463 = [7.44],
  mu_464 = [43.37],
  mu_465 = [47.28],
  mu_466 = [35.69],
  mu_467 = [17.17],
  mu_468 = [32.48],
  mu_469 = [9.16],
  mu_4610 = [16.44],
  mu_471 = [28.65],
  mu_472 = [28.28],
  mu_473 = [23.13],
  mu_474 = [56.56],
  mu_475 = [13.32],
  mu_476 = [34.97],
  mu_477 = [56.42],
  mu_478 = [62.34],
  mu_479 = [24.12],
  mu_4710 = [40.47],
  mu_481 = [36.25],
  mu_482 = [14.37],
  mu_483 = [18.93],
  mu_484 = [40.12],
  mu_485 = [33.60],
  mu_486 = [57.97],
  mu_487 = [62.32],
  mu_488 = [67.85],
  mu_489 = [15.70],
  mu_4810 = [13.02],
  mu_491 = [27.02],
  mu_492 = [31.44],
  mu_493 = [10.76],
  mu_494 = [64.78],
  mu_495 = [57.74],
  mu_496 = [46.90],
  mu_497 = [37.29],
  mu_498 = [8.01],
  mu_499 = [61.86],
  mu_4910 = [53.12],
  mu_501 = [11.93],
  mu_502 = [58.83],
  mu_503 = [34.09],
  mu_504 = [37.10],
  mu_505 = [21.36],
  mu_506 = [30.51],
  mu_507 = [40.42],
  mu_508 = [11.96],
  mu_509 = [57.60],
  mu_5010 = [66.68],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [42.37],
  tau_12 = [6.39],
  tau_13 = [23.30],
  tau_14 = [23.85],
  tau_15 = [36.39],
  tau_16 = [12.09],
  tau_17 = [14.45],
  tau_18 = [6.62],
  tau_19 = [16.51],
  tau_110 = [20.60],
  tau_21 = [21.06],
  tau_22 = [22.22],
  tau_23 = [12.97],
  tau_24 = [33.26],
  tau_25 = [28.77],
  tau_26 = [19.10],
  tau_27 = [17.05],
  tau_28 = [12.63],
  tau_29 = [15.19],
  tau_210 = [12.16],
  tau_31 = [28.39],
  tau_32 = [22.14],
  tau_33 = [12.80],
  tau_34 = [10.95],
  tau_35 = [14.81],
  tau_36 = [11.34],
  tau_37 = [17.29],
  tau_38 = [36.81],
  tau_39 = [21.54],
  tau_310 = [9.22],
  tau_41 = [27.79],
  tau_42 = [10.75],
  tau_43 = [27.87],
  tau_44 = [7.33],
  tau_45 = [30.99],
  tau_46 = [22.76],
  tau_47 = [33.47],
  tau_48 = [15.85],
  tau_49 = [35.07],
  tau_410 = [8.14],
  tau_51 = [8.28],
  tau_52 = [20.64],
  tau_53 = [26.67],
  tau_54 = [28.15],
  tau_55 = [15.94],
  tau_56 = [11.16],
  tau_57 = [28.55],
  tau_58 = [23.98],
  tau_59 = [11.51],
  tau_510 = [31.93],
  tau_61 = [37.04],
  tau_62 = [20.19],
  tau_63 = [15.54],
  tau_64 = [23.34],
  tau_65 = [14.12],
  tau_66 = [8.42],
  tau_67 = [22.08],
  tau_68 = [14.88],
  tau_69 = [7.07],
  tau_610 = [17.51],
  tau_71 = [27.57],
  tau_72 = [8.50],
  tau_73 = [17.30],
  tau_74 = [16.34],
  tau_75 = [40.84],
  tau_76 = [11.40],
  tau_77 = [12.87],
  tau_78 = [37.92],
  tau_79 = [24.79],
  tau_710 = [23.42],
  tau_81 = [31.91],
  tau_82 = [20.20],
  tau_83 = [22.46],
  tau_84 = [6.91],
  tau_85 = [18.72],
  tau_86 = [29.24],
  tau_87 = [8.94],
  tau_88 = [30.10],
  tau_89 = [10.04],
  tau_810 = [27.34],
  tau_91 = [7.95],
  tau_92 = [9.98],
  tau_93 = [11.98],
  tau_94 = [18.13],
  tau_95 = [11.22],
  tau_96 = [23.28],
  tau_97 = [9.96],
  tau_98 = [21.39],
  tau_99 = [14.95],
  tau_910 = [18.96],
  tau_101 = [33.00],
  tau_102 = [25.11],
  tau_103 = [7.47],
  tau_104 = [15.59],
  tau_105 = [23.95],
  tau_106 = [34.78],
  tau_107 = [16.98],
  tau_108 = [5.31],
  tau_109 = [12.75],
  tau_1010 = [18.58],
  tau_111 = [27.36],
  tau_112 = [20.35],
  tau_113 = [28.20],
  tau_114 = [28.42],
  tau_115 = [14.73],
  tau_116 = [16.95],
  tau_117 = [9.43],
  tau_118 = [32.42],
  tau_119 = [20.95],
  tau_1110 = [8.52],
  tau_121 = [6.94],
  tau_122 = [5.38],
  tau_123 = [33.91],
  tau_124 = [5.61],
  tau_125 = [24.60],
  tau_126 = [12.58],
  tau_127 = [27.78],
  tau_128 = [27.22],
  tau_129 = [19.05],
  tau_1210 = [22.90],
  tau_131 = [22.44],
  tau_132 = [20.31],
  tau_133 = [28.44],
  tau_134 = [23.15],
  tau_135 = [29.51],
  tau_136 = [32.00],
  tau_137 = [23.32],
  tau_138 = [9.31],
  tau_139 = [28.78],
  tau_1310 = [29.38],
  tau_141 = [23.97],
  tau_142 = [28.55],
  tau_143 = [13.88],
  tau_144 = [7.86],
  tau_145 = [21.16],
  tau_146 = [29.05],
  tau_147 = [18.48],
  tau_148 = [21.75],
  tau_149 = [21.65],
  tau_1410 = [30.48],
  tau_151 = [29.19],
  tau_152 = [7.47],
  tau_153 = [31.51],
  tau_154 = [12.65],
  tau_155 = [27.01],
  tau_156 = [15.87],
  tau_157 = [26.13],
  tau_158 = [31.74],
  tau_159 = [34.83],
  tau_1510 = [15.32],
  tau_161 = [23.11],
  tau_162 = [11.64],
  tau_163 = [19.72],
  tau_164 = [25.65],
  tau_165 = [22.15],
  tau_166 = [31.65],
  tau_167 = [9.00],
  tau_168 = [9.37],
  tau_169 = [11.44],
  tau_1610 = [35.67],
  tau_171 = [16.40],
  tau_172 = [13.78],
  tau_173 = [21.90],
  tau_174 = [30.18],
  tau_175 = [16.07],
  tau_176 = [6.85],
  tau_177 = [7.63],
  tau_178 = [39.96],
  tau_179 = [13.68],
  tau_1710 = [13.60],
  tau_181 = [17.85],
  tau_182 = [14.88],
  tau_183 = [10.37],
  tau_184 = [24.54],
  tau_185 = [27.76],
  tau_186 = [36.38],
  tau_187 = [12.36],
  tau_188 = [21.03],
  tau_189 = [7.87],
  tau_1810 = [15.36],
  tau_191 = [11.14],
  tau_192 = [29.37],
  tau_193 = [28.86],
  tau_194 = [30.52],
  tau_195 = [15.03],
  tau_196 = [14.60],
  tau_197 = [18.49],
  tau_198 = [7.78],
  tau_199 = [31.53],
  tau_1910 = [17.27],
  tau_201 = [19.89],
  tau_202 = [40.17],
  tau_203 = [27.25],
  tau_204 = [10.87],
  tau_205 = [24.87],
  tau_206 = [18.75],
  tau_207 = [7.87],
  tau_208 = [31.90],
  tau_209 = [28.17],
  tau_2010 = [4.84],
  tau_211 = [6.83],
  tau_212 = [30.71],
  tau_213 = [13.61],
  tau_214 = [21.59],
  tau_215 = [13.16],
  tau_216 = [26.39],
  tau_217 = [26.82],
  tau_218 = [20.09],
  tau_219 = [33.34],
  tau_2110 = [28.71],
  tau_221 = [12.98],
  tau_222 = [22.67],
