  xi_129 = [3.93, 0.17, 13.20, 4.05, 7.92, 0.16, 9.32, 0.10, 1.37, 1.68, 1.48, 0.06, 61.08, 0.45, 14.10, 25.69, 6.57, 0.12, 0.26, 1.55, 5.26, 4.51, 0.69, 0.12, 2.71, 0.24, 4.43, 4.59, 20.52, 17.15, 0.08, 19.91, 3.47, 1732.50, 7.60, 0.18, 0.17, 0.46, 17.47, 0.30, 0.13, 0.38, 0.51, 0.23, 0.84, 19.98, 3.73, 5.29, 9.36, 0.29, 3.34, 79.78, 6.60, 0.08, 0.11, 1.53, 0.30, 0.25, 0.08, 3.22, 2.60, 4.05, 5.65, 4.73, 99.40, 0.12, 5.41, 1.49, 0.69, 0.12, 5.97, 821.29, 6.02, 14.75, 0.10, 10.39, 2.82, 1.25, 9.38, 0.34, 0.15, 0.03, 14.82, 15.92, 0.15, 12.53, 5.31, 1.08, 0.13, 0.09, 0.14, 3.23, 6.26, 0.18, 0.25, 60.00, 34.79, 7.81, 0.07, 18.23],
  xi_1210 = [1.80, 2.39, 14.18, 35.70, 0.16, 20.92, 0.10, 39.95, 0.16, 94.23, 60.00, 0.11, 151.21, 0.10, 48.36, 31.28, 0.05, 61.15, 67.71, 0.24, 0.14, 0.13, 9.52, 25.34, 2.82, 1.10, 1.12, 0.16, 36.39, 0.73, 9.79, 32.57, 0.19, 42.46, 4.72, 20.79, 0.12, 9.86, 9.56, 50.90, 12.91, 1.27, 10.56, 12.67, 17.09, 24.95, 15.24, 0.10, 0.09, 26.25, 14.03, 9.80, 0.15, 3.66, 0.15, 4.50, 34.06, 0.12, 60.00, 13.34, 3.73, 0.16, 18.06, 76.96, 0.15, 4.44, 44.31, 18.37, 0.80, 0.10, 19.39, 19.89, 95.43, 34.65, 0.46, 4.86, 9.64, 0.99, 115.32, 320.83, 0.14, 6.55, 11.42, 8.12, 14.40, 120.52, 77.40, 60.00, 3.05, 0.28, 60.00, 21.14, 10.09, 2.81, 6.64, 0.10, 14.29, 32.87, 4.27, 16.46],
  xi_131 = [24.70, 0.10, 3.43, 28.62, 69.25, 116.45, 71.94, 0.20, 0.77, 0.09, 62.73, 11.92, 43.70, 0.18, 1.62, 0.15, 369.19, 204.88, 5.15, 74.11, 13.51, 0.10, 2.32, 6.14, 4.09, 5.68, 0.28, 5.74, 45.59, 5.15, 3.01, 20.57, 19.57, 0.20, 26.99, 10.95, 4.50, 5.07, 7.84, 15.00, 5.37, 0.09, 106.60, 0.47, 40.43, 6.75, 7.99, 1.56, 8.11, 0.16, 2.60, 2.52, 8.72, 49.64, 6.23, 0.13, 0.95, 7.67, 0.22, 1.28, 16.31, 21.40, 25.63, 60.00, 13.06, 93.31, 4.01, 8.38, 5.83, 28.36, 108.25, 0.19, 0.42, 18.21, 2.74, 34.14, 0.09, 0.20, 0.57, 0.26, 0.10, 0.87, 1.60, 0.18, 3.15, 20.29, 7.44, 32.50, 3.52, 4.29, 21.25, 0.53, 7.33, 105.06, 107.25, 16.48, 25.71, 0.10, 9.20, 112.63],
  xi_132 = [16.52, 3.21, 6.68, 4.92, 0.10, 1.49, 0.07, 0.14, 0.12, 8.27, 7.34, 7.14, 6.11, 0.07, 2.68, 0.19, 0.05, 0.14, 0.14, 2.58, 0.88, 1.50, 3.62, 1.24, 18.55, 0.10, 0.90, 0.52, 0.43, 1.04, 73.78, 3.79, 3.05, 0.14, 0.11, 18.56, 2.38, 6.66, 3.01, 0.10, 0.51, 3.68, 0.90, 23.83, 1.19, 1.18, 0.16, 0.48, 2.41, 0.64, 5.27, 0.39, 0.26, 0.32, 1.32, 8.37, 35.33, 0.15, 0.16, 1.45, 0.11, 0.20, 1.92, 0.12, 0.25, 0.49, 6.22, 6.94, 0.10, 10.09, 67.71, 6.74, 3.76, 4.24, 0.12, 1.80, 0.12, 3.71, 1.34, 0.52, 0.12, 0.10, 1.60, 0.64, 30.92, 2.59, 0.40, 0.42, 0.12, 7.39, 0.12, 0.07, 2.09, 11.30, 0.54, 2.87, 6.03, 1.42, 1.20, 0.19],
  xi_133 = [25.50, 1.14, 17.82, 9.14, 43.21, 12.11, 20.09, 55.83, 2.28, 0.17, 8.89, 0.15, 12.58, 23.69, 34.92, 8.35, 3.19, 12.39, 18.53, 18.77, 14.63, 0.75, 0.09, 20.73, 9.66, 20.46, 183.48, 0.19, 3.73, 20.16, 73.46, 46.35, 2.90, 5.91, 0.07, 20.66, 6.40, 55.18, 1.87, 66.62, 28.90, 12.10, 5.68, 56.68, 23.91, 0.10, 0.11, 0.28, 0.13, 0.18, 17.60, 222.79, 31.57, 5.34, 3.85, 5.29, 40.63, 4.83, 0.70, 0.26, 7.09, 3.81, 4.86, 7.08, 25.71, 38.98, 20.43, 0.10, 0.14, 0.10, 11.95, 39.88, 0.59, 17.88, 148.56, 8.94, 40.89, 0.28, 0.18, 3.08, 0.10, 60.00, 0.17, 0.13, 11.14, 13.91, 21.01, 71.92, 0.19, 27.07, 1.29, 0.04, 0.12, 0.20, 13.54, 0.10, 3.33, 0.16, 42.47, 102.14],
  xi_134 = [1.00, 0.11, 45.57, 61.04, 0.11, 59.86, 8.62, 19.86, 172.52, 1.25, 1.87, 12.56, 42.45, 0.10, 0.61, 213.52, 277.05, 4.00, 0.72, 2.24, 0.10, 181.67, 76.20, 0.10, 23.07, 26.71, 0.18, 15.82, 26.20, 0.31, 1.02, 0.11, 4.37, 17.07, 72.46, 0.25, 0.95, 0.10, 2.93, 0.45, 1.05, 69.73, 0.06, 2.39, 20.68, 0.09, 0.14, 2.65, 59.92, 7.05, 4.14, 1.35, 2.32, 0.57, 1.58, 20.90, 9.95, 5.09, 4.50, 0.76, 2.47, 0.22, 44.20, 13.31, 0.94, 0.25, 6.39, 0.65, 9.45, 14.71, 13.25, 2.20, 5.97, 5.85, 60.00, 33.52, 4.10, 0.94, 18.90, 0.30, 7.79, 4.39, 0.10, 28.02, 5.35, 0.03, 46.83, 0.11, 15.49, 11.54, 1.39, 98.11, 5.48, 4.37, 21.84, 1.41, 22.75, 9.84, 18.54, 9.07],
  xi_135 = [1.38, 77.83, 1.49, 1.05, 0.15, 3.02, 35.16, 0.10, 2.68, 21.56, 7.26, 0.10, 22.42, 33.95, 0.16, 21.60, 433.50, 81.25, 7.38, 15.07, 0.64, 4.91, 21.17, 22.10, 395.81, 0.45, 17.24, 18.95, 0.23, 0.10, 8.52, 11.25, 2.85, 0.24, 9.56, 7.00, 26.83, 12.35, 0.16, 0.10, 1.00, 60.88, 61.82, 3.24, 29.96, 2.63, 27.41, 0.14, 4.30, 14.22, 0.10, 0.19, 23.69, 37.94, 62.58, 60.00, 0.04, 5.99, 6.18, 55.03, 9.00, 12.69, 0.10, 3.93, 5.82, 0.35, 0.12, 4.58, 5.17, 101.08, 0.14, 0.34, 33.52, 0.23, 0.06, 0.05, 0.14, 0.22, 32.87, 0.43, 9.76, 0.03, 10.95, 0.06, 0.54, 71.56, 45.79, 15.59, 50.29, 3.58, 37.40, 8.27, 1.00, 0.18, 84.65, 0.46, 16.06, 3.71, 0.15, 5.42],
  xi_136 = [5.22, 0.17, 9.07, 31.86, 55.62, 83.31, 47.11, 203.25, 0.92, 33.10, 40.42, 9.65, 13.49, 0.18, 1.33, 1.37, 23.49, 28.95, 52.64, 81.33, 17.49, 0.76, 31.39, 0.09, 85.97, 0.53, 25.94, 25.51, 61.35, 8.69, 94.52, 58.89, 43.71, 44.53, 16.97, 8.68, 0.08, 1.68, 7.32, 0.47, 0.10, 0.66, 156.98, 13.31, 164.02, 60.00, 33.53, 50.56, 0.10, 3.04, 14.56, 51.73, 15.48, 20.49, 15.36, 101.64, 0.13, 0.40, 22.10, 20.50, 102.58, 102.27, 30.40, 2.51, 1.77, 123.79, 60.00, 0.12, 0.18, 7.44, 4.77, 8.73, 9.50, 18.92, 7.67, 0.06, 0.16, 587.76, 35.62, 14.92, 31.41, 133.65, 222.45, 9.85, 0.58, 0.12, 0.70, 87.77, 1.19, 0.53, 0.20, 0.47, 0.16, 65.20, 17.63, 5.69, 118.13, 0.62, 90.34, 65.75],
  xi_137 = [3.25, 26.29, 33.64, 27.23, 0.10, 5.84, 8.21, 0.29, 0.03, 92.69, 8.66, 2.25, 1.34, 0.73, 0.87, 0.45, 3.80, 18.44, 74.18, 0.56, 4.68, 121.15, 26.97, 25.55, 0.95, 227.31, 42.67, 0.42, 0.13, 8.91, 2.50, 2.69, 3.28, 1.97, 0.11, 11.50, 6.18, 75.75, 25.16, 0.22, 1.10, 0.07, 5.37, 112.56, 13.54, 83.67, 23.61, 394.14, 11.68, 89.77, 22.87, 21.17, 15.75, 104.07, 21.02, 150.13, 0.05, 29.02, 92.55, 0.50, 57.90, 32.45, 1.37, 0.10, 7.39, 35.07, 59.30, 0.14, 60.00, 18.59, 158.92, 0.67, 211.36, 29.07, 92.53, 25.63, 27.56, 4.14, 88.34, 46.30, 55.94, 0.84, 19.21, 37.37, 0.15, 14.49, 68.03, 2.03, 3.19, 45.32, 0.14, 1.11, 51.43, 2.98, 0.66, 84.60, 0.15, 0.12, 9.82, 0.19],
  xi_138 = [13.74, 0.10, 13.56, 60.03, 4.11, 3.03, 16.89, 6.98, 0.17, 8.24, 3.10, 1.23, 0.23, 2.78, 14.68, 41.27, 22.59, 4.10, 11.58, 18.27, 8.89, 21.50, 0.32, 25.68, 0.09, 17.58, 3.45, 2.68, 5.05, 6.95, 0.12, 39.43, 2.28, 2.94, 8.64, 0.21, 8.28, 0.17, 0.15, 41.76, 0.16, 10.07, 0.14, 57.48, 4.16, 1.91, 27.26, 4.11, 9.72, 17.61, 3.21, 0.14, 24.94, 16.58, 3.87, 0.11, 0.13, 19.01, 23.74, 35.48, 5.42, 17.68, 9.35, 12.19, 8.37, 117.14, 0.11, 71.02, 45.24, 0.14, 5.88, 108.44, 30.17, 1.75, 2.54, 1.01, 0.24, 1.88, 0.21, 2.49, 2.52, 15.32, 0.19, 57.81, 2.08, 9.48, 0.92, 3.57, 0.15, 0.28, 2.18, 0.10, 9.62, 15.47, 7.01, 2.63, 3.29, 0.24, 19.41, 9.63],
  xi_139 = [1.25, 2.49, 49.93, 41.47, 60.00, 66.04, 0.14, 1.51, 21.97, 0.10, 0.10, 0.13, 0.10, 7.14, 59.45, 0.53, 1.14, 0.14, 95.19, 0.50, 17.63, 77.90, 97.85, 0.15, 108.52, 22.56, 0.26, 61.96, 8.06, 6.55, 6.15, 9.33, 0.16, 64.90, 5.12, 19.44, 3.78, 16.37, 112.02, 13.28, 1.17, 0.08, 28.24, 0.19, 15.00, 95.84, 4.94, 25.45, 45.58, 38.55, 10.99, 0.19, 23.12, 40.67, 15.75, 4.73, 0.08, 1.45, 37.38, 0.08, 63.03, 9.16, 19.87, 0.07, 91.29, 96.48, 8.93, 0.10, 0.23, 7.37, 0.18, 117.61, 19.76, 22.19, 4.38, 33.01, 0.51, 0.85, 0.22, 84.59, 18.16, 57.59, 0.11, 12.59, 11.33, 134.83, 9.96, 3.56, 0.84, 107.04, 33.05, 1.51, 0.39, 113.46, 18.53, 0.05, 72.13, 0.19, 0.11, 0.19],
  xi_1310 = [0.86, 81.44, 60.00, 9.77, 4.42, 0.26, 100.61, 63.14, 57.54, 70.08, 40.96, 60.00, 14.03, 215.75, 0.26, 128.06, 0.44, 19.24, 33.51, 0.15, 26.74, 11.64, 92.40, 0.21, 0.19, 18.47, 0.22, 3.94, 0.16, 8.24, 0.08, 0.26, 24.25, 97.92, 31.38, 22.08, 0.07, 50.54, 0.10, 8.50, 0.50, 23.61, 0.10, 55.88, 18.55, 0.11, 66.08, 58.18, 7.49, 8.57, 39.06, 22.92, 53.34, 12.51, 0.13, 60.00, 36.66, 0.12, 5.13, 1.71, 18.35, 8.48, 36.64, 8.90, 33.97, 0.21, 0.77, 20.23, 16.96, 6.76, 5.32, 51.48, 97.33, 45.00, 3.18, 4.63, 121.24, 7.35, 25.19, 162.61, 0.12, 13.73, 0.11, 0.74, 60.00, 7.89, 26.74, 0.10, 8.20, 0.12, 0.10, 64.07, 3.43, 19.96, 8.49, 19.67, 111.24, 18.81, 22.27, 0.72],
  xi_141 = [20.77, 2.52, 62.96, 27.73, 8.53, 10.80, 26.91, 0.09, 26.99, 0.35, 15.48, 72.06, 0.06, 4.93, 16.71, 1.43, 134.14, 43.34, 1.34, 1.22, 28.98, 0.10, 36.41, 32.32, 173.55, 6.58, 138.37, 6.79, 64.77, 4.00, 14.13, 11.30, 17.82, 0.08, 4.26, 8.16, 0.25, 10.26, 4.46, 0.92, 59.07, 55.43, 0.06, 0.19, 11.25, 9.03, 60.00, 0.15, 32.68, 13.97, 0.24, 0.49, 38.58, 2.70, 23.11, 22.16, 22.67, 0.36, 0.16, 9.32, 0.15, 22.66, 51.31, 0.58, 1.86, 18.62, 13.17, 8.30, 24.86, 0.37, 2.38, 11.16, 29.76, 8.67, 3.56, 58.69, 36.56, 138.19, 20.36, 0.49, 8.49, 36.62, 4.68, 20.55, 0.10, 20.41, 7.79, 0.11, 60.89, 27.38, 3.95, 0.13, 60.00, 42.88, 0.28, 0.10, 105.63, 8.45, 22.44, 0.33],
  xi_142 = [0.10, 0.14, 34.81, 173.58, 0.11, 0.07, 24.41, 16.66, 28.05, 14.29, 7.52, 23.46, 2.45, 1.79, 35.72, 5.30, 1.11, 53.72, 0.17, 1.51, 1.14, 3.28, 22.43, 0.19, 89.00, 52.51, 148.80, 37.36, 9.14, 13.73, 1.01, 28.09, 2.08, 0.16, 22.27, 12.13, 0.12, 1.10, 33.67, 60.00, 9.42, 5.30, 53.59, 1.22, 0.13, 53.94, 4.14, 24.02, 3.49, 0.48, 0.86, 170.74, 0.17, 27.43, 0.23, 43.69, 43.75, 2.29, 6.80, 26.66, 98.34, 17.42, 4.84, 0.10, 0.10, 0.31, 92.31, 0.27, 3.62, 60.00, 17.11, 1.22, 4.46, 1.86, 9.71, 32.37, 0.86, 0.58, 27.44, 20.93, 18.63, 2.56, 0.22, 74.35, 80.18, 0.44, 81.10, 17.60, 0.12, 82.13, 84.81, 4.96, 0.28, 0.14, 2.38, 12.11, 4.29, 1.05, 0.45, 13.33],
  xi_143 = [27.41, 0.46, 1.68, 9.81, 0.79, 0.10, 31.56, 10.62, 30.44, 2.28, 13.80, 14.68, 5.86, 41.96, 1.96, 5.91, 26.72, 3.04, 19.81, 111.71, 1.93, 24.83, 0.10, 0.11, 53.73, 7.69, 182.12, 0.21, 94.29, 3.22, 0.22, 12.36, 7.35, 0.53, 1.75, 26.00, 48.55, 0.20, 0.58, 29.13, 0.09, 23.14, 19.31, 0.11, 0.22, 17.22, 25.69, 11.66, 5.53, 4.43, 10.63, 21.61, 0.17, 97.70, 1.27, 9.45, 14.07, 3.11, 0.08, 1.07, 20.87, 0.12, 35.07, 12.79, 0.10, 13.95, 0.10, 20.40, 6.11, 19.54, 0.17, 71.22, 32.28, 170.22, 9.33, 10.94, 0.13, 1.18, 0.19, 5.34, 5.21, 0.46, 3.27, 99.06, 0.10, 12.13, 139.00, 26.67, 0.11, 0.30, 0.10, 2.01, 9.40, 2.00, 14.21, 21.85, 8.36, 0.10, 0.42, 112.63],
  xi_144 = [0.06, 11.83, 18.16, 0.26, 0.15, 21.54, 0.62, 0.10, 3.01, 28.87, 9.88, 0.18, 28.58, 28.61, 32.61, 6.57, 0.25, 28.33, 32.22, 0.11, 44.99, 0.58, 0.10, 21.36, 14.48, 16.38, 14.28, 35.31, 25.92, 19.60, 2.83, 209.48, 55.83, 0.22, 0.10, 5.93, 51.33, 0.42, 9.63, 70.31, 0.27, 126.39, 3.16, 11.71, 47.55, 25.97, 0.83, 0.59, 71.15, 31.32, 54.50, 0.20, 7.07, 0.15, 20.12, 0.41, 1.89, 2.31, 1.39, 2.71, 0.99, 0.39, 16.18, 20.11, 5.64, 0.48, 9.57, 39.75, 75.97, 15.69, 0.07, 131.46, 6.18, 0.10, 21.04, 2.25, 53.34, 155.98, 2.32, 6.68, 57.57, 7.10, 0.19, 0.17, 1.24, 34.03, 84.95, 11.23, 0.12, 60.00, 20.47, 2.53, 17.17, 9.50, 57.54, 7.12, 75.48, 0.18, 11.75, 1.97],
  xi_145 = [8.48, 45.70, 60.00, 63.11, 7.29, 27.24, 0.27, 12.63, 0.17, 0.79, 1.59, 0.26, 2.92, 1.26, 0.11, 9.71, 27.11, 4.30, 0.09, 1.33, 10.87, 0.40, 25.41, 8.64, 0.19, 2.35, 0.38, 0.57, 44.20, 1.18, 11.80, 136.17, 0.06, 4.38, 42.66, 33.88, 0.17, 0.13, 60.00, 60.00, 9.80, 0.55, 1.41, 13.58, 0.85, 4.10, 8.70, 20.90, 0.25, 5.85, 0.57, 20.54, 0.91, 3.70, 0.17, 6.69, 3.96, 10.65, 9.06, 0.12, 0.50, 5.21, 7.32, 4.92, 10.16, 64.47, 0.05, 0.77, 16.47, 6.74, 21.95, 45.44, 0.41, 23.40, 9.90, 4.48, 84.15, 32.16, 3.39, 0.27, 0.19, 0.15, 100.79, 14.38, 0.10, 12.52, 0.16, 0.12, 3.14, 0.08, 0.86, 15.40, 4.26, 238.64, 142.89, 78.46, 0.29, 16.37, 11.14, 27.42],
  xi_146 = [1.29, 7.56, 1.14, 1.49, 3.62, 2.27, 0.21, 0.10, 0.51, 0.14, 2.39, 0.29, 6.09, 5.01, 0.15, 1.17, 0.15, 2.66, 1.31, 13.83, 8.07, 3.43, 0.10, 0.14, 0.33, 0.28, 19.25, 0.96, 3.97, 1.44, 2.91, 3.13, 0.10, 40.28, 1.50, 1.50, 0.12, 0.06, 0.10, 2.71, 0.29, 0.07, 2.66, 0.27, 0.13, 0.15, 1.41, 20.15, 0.14, 0.44, 0.10, 4.86, 18.42, 7.05, 10.36, 0.10, 0.15, 6.80, 2.53, 5.77, 0.04, 0.16, 0.07, 0.14, 0.10, 0.50, 5.90, 3.73, 0.10, 1.51, 0.09, 1.90, 1.16, 60.00, 1.99, 1.09, 1.44, 2.51, 0.17, 0.16, 1.10, 2.07, 1.43, 0.09, 2.25, 0.57, 2.40, 30.94, 2.44, 2.27, 0.28, 80.50, 0.48, 0.21, 3.41, 1.43, 0.26, 25.32, 4.49, 9.08],
  xi_147 = [28.67, 1.11, 3.98, 0.56, 5.08, 52.52, 61.69, 0.95, 1.32, 5.95, 9.02, 15.01, 0.08, 48.53, 24.44, 6.16, 9.51, 7.47, 0.10, 0.09, 34.54, 0.10, 7.59, 0.08, 80.09, 0.11, 0.35, 0.50, 0.19, 3.23, 12.43, 97.84, 1.15, 1.32, 0.10, 78.73, 13.18, 4.27, 60.00, 0.04, 10.34, 19.50, 3.37, 28.09, 61.97, 10.90, 12.53, 29.27, 1.12, 22.46, 0.04, 26.86, 4.95, 63.97, 0.30, 19.86, 3.68, 35.78, 90.70, 0.11, 3.57, 0.12, 1.72, 1.29, 43.08, 24.99, 24.17, 32.26, 0.47, 6.34, 1.09, 8.59, 31.94, 4.22, 10.72, 107.86, 41.72, 117.42, 60.27, 38.31, 22.14, 255.03, 10.46, 0.07, 26.11, 1.11, 84.36, 60.00, 25.17, 17.27, 11.97, 11.32, 4.79, 10.07, 0.15, 23.27, 7.90, 43.63, 12.51, 102.80],
  xi_148 = [0.10, 0.44, 29.34, 0.23, 1.97, 0.40, 53.25, 0.41, 0.13, 19.07, 3.03, 5.55, 11.53, 2.58, 2.45, 0.15, 2.50, 3.17, 3.28, 27.95, 80.08, 0.18, 6.25, 0.19, 35.87, 17.75, 0.32, 2.75, 0.24, 10.01, 0.10, 6.74, 0.10, 60.00, 0.12, 92.53, 14.91, 7.38, 0.96, 70.25, 0.10, 16.57, 241.68, 0.18, 0.28, 0.09, 16.76, 54.48, 36.02, 2.95, 4.96, 0.22, 157.92, 27.62, 32.30, 0.11, 54.54, 0.12, 25.92, 0.15, 0.12, 1.11, 31.53, 18.08, 57.04, 1.56, 23.28, 2.30, 0.13, 0.44, 69.23, 1.27, 80.75, 14.10, 1.98, 16.32, 16.45, 60.89, 58.03, 4.15, 1.60, 3.45, 22.92, 5.39, 2.53, 0.37, 0.17, 21.23, 12.24, 0.20, 33.51, 0.16, 0.19, 0.47, 9.44, 6.52, 4.12, 5.74, 24.05, 35.02],
  xi_149 = [91.95, 10.67, 60.00, 31.68, 26.10, 10.27, 1.84, 2.52, 2.41, 68.56, 2.52, 13.95, 78.34, 29.01, 67.76, 2.68, 4.43, 14.04, 0.27, 7.85, 10.53, 7.02, 11.00, 3.50, 0.21, 1.59, 39.82, 1.35, 10.49, 10.65, 1.00, 0.65, 1.31, 0.15, 7.74, 6.52, 6.52, 0.53, 18.18, 15.96, 1.36, 1.72, 0.10, 1.28, 0.32, 0.40, 0.17, 0.11, 7.50, 93.75, 6.28, 0.16, 1.36, 2.21, 0.50, 62.93, 29.99, 2.46, 0.10, 62.04, 0.51, 0.12, 26.74, 8.84, 0.19, 11.85, 6.87, 0.08, 19.78, 0.69, 15.38, 0.18, 110.29, 0.10, 0.17, 0.09, 0.57, 21.35, 49.01, 0.35, 229.58, 0.10, 8.29, 6.38, 0.10, 12.06, 5.10, 0.39, 0.13, 4.71, 88.24, 5.99, 6.39, 207.19, 51.41, 6.43, 10.02, 0.11, 8.10, 11.22],
  xi_1410 = [8.43, 44.06, 9.53, 0.10, 5.94, 0.33, 15.84, 1.35, 118.37, 10.74, 0.22, 7.64, 0.08, 2.30, 6.42, 0.15, 0.94, 8.53, 0.10, 5.43, 0.10, 0.36, 8.35, 3.60, 8.44, 0.07, 1.58, 26.08, 8.19, 0.24, 9.31, 9.63, 4.17, 1.08, 0.16, 1.50, 0.12, 0.70, 2.53, 0.16, 10.20, 0.10, 0.10, 104.57, 442.64, 7.20, 0.08, 8.75, 2.25, 12.65, 2.98, 2.73, 1.76, 0.17, 0.43, 0.18, 2.16, 104.44, 8.26, 1.01, 2.18, 7.32, 0.28, 11.06, 1.05, 46.31, 1.10, 7.53, 0.20, 6.93, 7.01, 0.87, 0.49, 8.35, 69.29, 48.51, 0.99, 11.39, 0.43, 6.21, 0.13, 0.07, 0.16, 0.10, 1.51, 75.70, 1.26, 0.11, 0.12, 138.62, 0.10, 0.15, 0.07, 1.56, 2.43, 0.97, 146.99, 0.16, 4.84, 92.59],
  xi_151 = [49.29, 4.87, 0.14, 0.09, 0.41, 4.77, 1.08, 60.00, 0.31, 3.82, 0.12, 0.09, 1.94, 0.09, 6.52, 0.15, 1.40, 14.86, 7.71, 3.84, 0.14, 0.09, 1.11, 1.67, 0.19, 1.69, 7.75, 2.02, 1.79, 1.14, 0.19, 3.28, 23.58, 1.50, 0.17, 30.73, 1.62, 4.84, 37.46, 0.04, 0.10, 0.10, 0.10, 0.35, 0.56, 0.10, 0.14, 1.06, 5.09, 1.42, 0.17, 16.64, 17.83, 0.15, 0.24, 28.60, 0.19, 0.10, 1.43, 1.62, 3.15, 1.90, 0.19, 0.10, 7.93, 1.40, 0.59, 1.38, 0.12, 0.11, 0.20, 4.83, 2.49, 11.88, 2.97, 9.33, 0.29, 1.24, 1.51, 2.46, 14.99, 3.74, 4.47, 0.85, 43.33, 0.28, 4.56, 1.09, 7.23, 2.24, 0.10, 0.19, 2.16, 0.17, 0.23, 0.55, 5.32, 0.11, 5.20, 4.89],
  xi_152 = [0.14, 18.83, 60.00, 7.62, 0.21, 44.02, 34.55, 49.01, 19.45, 16.79, 0.75, 70.15, 0.66, 0.57, 23.76, 0.29, 5.79, 0.46, 13.37, 0.15, 5.25, 0.97, 25.19, 16.02, 20.05, 14.10, 13.23, 10.99, 16.64, 0.12, 15.86, 0.64, 0.20, 38.40, 7.30, 210.02, 1.03, 6.19, 14.50, 5.30, 6.85, 13.47, 0.16, 34.42, 32.09, 0.24, 4.23, 0.10, 12.74, 1.60, 123.37, 74.63, 2.50, 10.15, 85.12, 7.57, 0.10, 0.64, 0.10, 37.17, 0.04, 12.84, 86.14, 1.91, 0.12, 4.64, 2.02, 1.43, 55.02, 0.08, 4.16, 7.31, 0.81, 0.10, 18.05, 6.85, 5.71, 8.86, 0.46, 472.40, 8.62, 0.10, 112.14, 80.79, 0.07, 10.67, 11.41, 109.46, 14.53, 30.58, 20.25, 1.22, 4.73, 2.87, 2.63, 0.10, 30.49, 3.44, 0.23, 0.19],
  xi_153 = [30.73, 0.10, 16.22, 0.10, 14.97, 0.10, 7.18, 3.13, 28.73, 0.53, 20.30, 15.29, 0.25, 1.93, 2.26, 226.29, 1.90, 26.81, 5.15, 80.24, 59.10, 9.57, 8.88, 27.77, 0.91, 10.86, 189.18, 4.46, 0.20, 0.10, 73.46, 31.15, 0.05, 70.99, 5.39, 0.57, 28.32, 0.14, 99.10, 0.20, 68.52, 26.07, 1.33, 0.20, 0.18, 9.03, 3.53, 127.91, 41.29, 0.04, 0.10, 0.19, 0.17, 15.41, 15.47, 0.64, 0.34, 4.12, 1.73, 4.76, 113.66, 13.35, 23.80, 12.92, 117.39, 2.65, 77.20, 4.01, 82.46, 98.42, 76.37, 0.25, 0.80, 0.91, 0.14, 6.60, 0.18, 0.23, 7.70, 12.88, 32.21, 14.84, 0.04, 0.38, 0.17, 0.37, 103.65, 76.19, 11.30, 1.18, 8.80, 33.25, 5.82, 25.71, 13.76, 16.68, 46.62, 0.10, 9.79, 84.92],
  xi_154 = [8.18, 0.29, 22.01, 36.58, 20.93, 1.46, 1.87, 1.73, 25.44, 0.54, 0.03, 1.57, 4.39, 10.61, 0.10, 0.16, 16.26, 38.25, 4.80, 67.12, 0.79, 3.00, 5.18, 121.22, 33.75, 63.98, 15.95, 104.61, 0.16, 31.97, 0.26, 20.63, 0.10, 33.68, 33.95, 19.42, 13.85, 99.68, 17.82, 64.07, 0.15, 0.14, 14.71, 1.44, 0.16, 0.42, 0.06, 86.14, 15.41, 26.88, 0.73, 12.62, 156.10, 164.72, 80.31, 0.38, 8.90, 43.21, 12.77, 48.47, 43.72, 8.71, 7.77, 17.62, 1.38, 7.38, 48.18, 41.46, 0.12, 27.35, 0.08, 31.18, 0.16, 8.00, 60.00, 20.60, 11.07, 3.59, 129.58, 0.14, 16.46, 37.24, 0.10, 13.36, 0.75, 13.43, 108.63, 0.13, 4.53, 5.46, 8.61, 0.97, 54.23, 136.48, 0.47, 0.53, 0.20, 41.89, 46.66, 56.14],
  xi_155 = [12.60, 34.50, 64.31, 0.16, 132.76, 7.99, 26.13, 0.13, 1.67, 0.37, 24.98, 2.12, 22.89, 0.21, 45.03, 2.71, 4.59, 22.87, 10.91, 0.15, 21.17, 0.35, 4.50, 0.19, 64.85, 146.95, 0.78, 7.41, 46.77, 4.77, 12.40, 0.18, 60.00, 0.10, 32.48, 5.69, 63.49, 20.79, 38.87, 43.26, 38.22, 12.76, 56.49, 30.99, 0.22, 24.73, 12.67, 39.31, 8.07, 0.20, 10.12, 3.97, 0.35, 0.15, 16.27, 13.51, 0.34, 62.06, 58.27, 24.73, 19.44, 0.10, 41.83, 10.05, 4.86, 7.42, 2.41, 4.25, 1.55, 20.29, 14.66, 32.13, 11.85, 6.80, 25.99, 0.23, 2.77, 1.35, 9.84, 741.85, 7.14, 0.62, 19.21, 2.91, 41.16, 109.22, 19.08, 1.71, 5.04, 53.27, 22.26, 87.41, 10.76, 337.10, 38.92, 60.00, 36.00, 52.40, 1.02, 75.82],
