  xi_5910 = [0.28, 12.54, 4.72, 0.93, 50.00, 0.10, 24.44, 4.44, 2.99, 16.35, 11.98, 0.29, 17.36, 33.81, 19.49, 45.49, 0.10, 0.10, 8.00, 3.29, 10.51, 50.00, 29.35, 27.72, 2.13, 0.10, 1.12, 50.00, 22.91, 7.77, 0.10, 0.10, 7.99, 2.08, 50.00, 4.30, 0.10, 3.39, 50.00, 9.99, 0.10, 0.10, 50.00, 4.88, 11.15, 43.59, 9.33, 11.70, 2.79, 36.71, 1.45, 8.56, 0.10, 50.00, 0.10, 29.02, 2.05, 24.28, 7.81, 3.18, 8.19, 50.00, 10.92, 7.76, 50.00, 0.10, 22.11, 50.00, 16.92, 6.66, 2.24, 3.28, 0.25, 19.23, 0.10, 46.20, 3.83, 29.46, 2.55, 7.83, 0.10, 0.35, 7.89, 7.40, 31.59, 7.42, 0.10, 2.02, 1.89, 50.00, 0.56, 0.10, 5.05, 18.60, 4.01, 15.08, 50.00, 50.00, 0.48, 23.17, 0.10, 15.35, 50.00, 1.81, 32.59, 0.10, 17.00, 50.00, 30.72, 19.36, 1.69, 0.24, 37.52, 1.06, 6.57, 21.17, 0.77, 0.10, 45.97, 0.48, 50.00, 16.42, 16.63, 0.10, 0.87, 50.00, 50.00, 0.49, 0.84, 25.91, 0.54, 0.10, 50.00, 50.00, 0.20, 4.49, 6.73, 11.68, 5.02, 26.52, 3.73, 19.68, 0.10, 0.14, 0.10, 50.00, 12.03, 50.00, 0.10, 5.51, 6.97, 3.84, 25.99, 50.00, 0.10, 22.09, 50.00, 50.00, 21.48, 50.00, 0.47, 0.10, 4.32, 37.04, 15.63, 50.00, 4.71, 28.10, 14.53, 0.10, 8.96, 50.00, 0.10, 8.93, 24.60, 50.00, 20.98, 0.10, 0.10, 50.00, 16.13, 5.54, 0.10, 33.99, 31.48, 31.28, 0.93, 11.16, 0.10, 0.23, 2.64, 18.28, 0.10, 0.10, 16.59, 0.20, 10.85, 50.00, 10.34, 4.40],
  xi_601 = [0.10, 2.97, 0.66, 0.10, 7.32, 50.00, 0.10, 6.06, 2.40, 0.88, 2.99, 6.04, 12.66, 1.03, 9.98, 0.10, 1.15, 16.09, 0.10, 1.28, 5.28, 3.03, 50.00, 0.10, 41.53, 10.60, 0.10, 5.26, 0.15, 1.22, 26.07, 0.18, 10.84, 4.83, 1.49, 3.70, 8.87, 0.32, 0.68, 0.10, 7.42, 0.51, 4.69, 1.80, 0.10, 0.10, 8.84, 1.20, 0.10, 2.34, 0.10, 3.68, 50.00, 0.89, 0.10, 0.89, 0.10, 0.10, 39.13, 38.03, 0.21, 0.48, 2.47, 9.44, 5.83, 2.74, 0.10, 2.41, 0.27, 17.65, 2.45, 11.32, 50.00, 0.38, 5.57, 0.94, 3.39, 0.10, 0.10, 3.76, 18.97, 3.58, 0.10, 4.00, 1.37, 0.20, 0.78, 1.05, 0.10, 0.10, 5.79, 0.10, 0.10, 3.06, 1.43, 0.10, 4.99, 8.04, 0.52, 0.10, 0.91, 3.69, 2.49, 0.10, 0.10, 0.10, 13.92, 0.10, 0.10, 0.82, 7.68, 5.07, 22.06, 1.58, 29.26, 50.00, 0.10, 0.62, 3.32, 5.06, 7.22, 1.17, 1.17, 2.81, 0.10, 1.31, 2.89, 5.38, 7.27, 50.00, 0.35, 0.10, 1.90, 8.05, 50.00, 50.00, 0.11, 4.25, 0.31, 4.48, 22.13, 0.48, 25.97, 27.42, 0.23, 3.53, 4.48, 4.06, 6.69, 0.26, 3.41, 4.97, 0.10, 50.00, 0.10, 26.07, 1.05, 9.99, 6.35, 2.96, 7.72, 0.10, 0.43, 0.10, 4.39, 18.16, 0.23, 1.00, 0.10, 5.17, 4.83, 1.82, 0.10, 12.76, 6.27, 5.10, 0.88, 0.10, 6.36, 5.85, 1.55, 3.99, 0.10, 4.27, 3.24, 1.05, 11.36, 10.52, 3.10, 2.09, 3.56, 0.10, 5.72, 7.27, 5.25, 1.12, 0.10, 0.10, 3.15, 32.45],
  xi_602 = [50.00, 0.88, 8.77, 4.72, 6.28, 50.00, 0.10, 0.10, 4.25, 3.58, 19.18, 27.14, 0.84, 20.45, 28.09, 0.10, 0.19, 3.55, 7.29, 5.38, 9.72, 0.52, 0.10, 4.88, 1.65, 1.52, 0.10, 50.00, 3.02, 9.90, 0.39, 50.00, 19.41, 6.80, 0.10, 18.50, 32.00, 13.81, 0.10, 0.35, 14.28, 1.45, 18.39, 0.18, 0.19, 4.00, 1.46, 15.32, 13.42, 1.52, 9.76, 2.98, 0.10, 5.67, 3.28, 17.43, 8.05, 0.36, 12.69, 0.10, 0.10, 0.53, 0.10, 32.76, 1.97, 17.02, 0.98, 1.04, 6.16, 4.71, 0.43, 13.64, 1.95, 3.63, 32.89, 8.09, 21.40, 14.31, 10.91, 50.00, 12.77, 0.10, 19.07, 10.62, 0.35, 0.10, 0.10, 0.93, 12.51, 6.42, 50.00, 8.97, 0.10, 10.99, 10.46, 0.10, 1.48, 4.49, 3.57, 16.28, 5.38, 1.13, 3.80, 0.10, 0.10, 5.25, 0.10, 2.85, 0.10, 0.69, 12.87, 24.17, 50.00, 2.30, 0.98, 0.10, 9.39, 0.10, 2.92, 0.17, 20.18, 0.80, 5.61, 0.10, 0.10, 5.19, 3.21, 8.74, 5.52, 7.50, 13.20, 7.71, 0.58, 0.21, 4.31, 1.76, 47.19, 0.43, 6.31, 42.63, 0.19, 50.00, 0.10, 0.10, 0.10, 12.31, 0.10, 50.00, 0.58, 3.29, 0.10, 0.10, 50.00, 0.10, 2.96, 0.10, 3.30, 1.32, 1.52, 50.00, 3.14, 15.46, 9.12, 3.99, 10.66, 0.31, 1.95, 5.74, 23.90, 0.22, 0.10, 5.81, 9.84, 25.15, 0.10, 0.10, 50.00, 0.57, 1.64, 0.10, 0.10, 13.28, 0.27, 11.74, 8.70, 0.48, 0.10, 0.10, 0.10, 10.48, 2.56, 13.20, 0.66, 0.19, 1.65, 2.05, 16.31, 50.00, 0.10, 0.10],
  xi_603 = [0.10, 2.54, 0.10, 0.10, 2.60, 4.84, 50.00, 3.79, 2.14, 0.63, 0.10, 15.13, 50.00, 0.10, 0.41, 34.29, 20.30, 0.10, 0.10, 25.37, 50.00, 5.20, 20.30, 42.69, 30.13, 23.14, 18.23, 3.86, 35.81, 15.03, 3.05, 6.76, 16.69, 15.26, 25.77, 3.70, 50.00, 0.87, 50.00, 38.40, 50.00, 1.71, 50.00, 0.10, 7.71, 50.00, 0.10, 50.00, 21.00, 38.50, 1.57, 13.21, 0.10, 22.28, 40.25, 3.79, 50.00, 9.71, 0.10, 6.95, 1.61, 16.85, 1.12, 50.00, 0.10, 36.84, 16.20, 21.09, 0.19, 10.89, 21.03, 22.61, 23.02, 3.28, 50.00, 2.70, 2.66, 0.10, 6.39, 0.10, 34.09, 2.54, 21.18, 4.36, 0.10, 6.01, 0.10, 26.90, 30.85, 5.25, 0.10, 12.90, 48.59, 7.19, 0.10, 1.10, 11.51, 1.63, 0.10, 1.99, 1.63, 0.10, 50.00, 3.27, 19.49, 0.73, 15.33, 12.38, 1.88, 27.04, 19.00, 22.74, 2.39, 23.58, 0.10, 2.94, 28.75, 0.10, 12.36, 50.00, 5.26, 0.10, 27.77, 31.72, 0.22, 0.10, 3.83, 0.10, 1.45, 0.10, 0.10, 0.10, 0.10, 0.51, 2.26, 1.23, 23.17, 1.65, 5.59, 26.49, 8.73, 50.00, 4.88, 14.97, 1.05, 7.31, 0.10, 33.98, 34.58, 0.94, 4.24, 5.22, 6.69, 29.36, 0.39, 14.65, 0.10, 50.00, 27.93, 2.10, 0.10, 0.18, 0.61, 27.63, 13.72, 15.17, 0.13, 0.10, 3.23, 22.66, 17.14, 3.04, 0.10, 5.61, 34.42, 8.79, 9.18, 7.98, 9.23, 20.16, 0.10, 0.10, 0.36, 6.10, 0.10, 15.59, 1.05, 40.17, 50.00, 32.67, 32.02, 8.34, 0.92, 3.40, 10.55, 6.09, 16.05, 8.69, 12.47, 13.00],
  xi_604 = [50.00, 16.85, 3.24, 22.34, 0.12, 0.45, 2.14, 0.10, 4.32, 9.40, 0.10, 1.02, 0.44, 2.54, 0.47, 0.52, 29.92, 0.10, 0.10, 0.10, 37.53, 0.10, 1.42, 4.82, 1.04, 0.10, 9.55, 3.33, 0.10, 50.00, 19.43, 50.00, 31.25, 16.69, 8.81, 50.00, 31.72, 14.12, 3.14, 3.20, 18.61, 40.82, 0.31, 0.10, 5.51, 3.70, 7.44, 20.06, 3.38, 0.10, 0.49, 12.23, 0.18, 25.69, 0.10, 25.89, 0.10, 41.91, 10.61, 49.44, 25.41, 30.99, 0.10, 23.09, 50.00, 10.38, 7.92, 0.55, 5.81, 26.39, 50.00, 0.48, 0.45, 0.10, 13.38, 14.46, 2.32, 12.50, 25.86, 41.40, 15.21, 12.81, 29.30, 0.10, 0.10, 41.68, 10.40, 0.24, 1.90, 12.32, 50.00, 11.51, 24.78, 0.10, 0.10, 18.11, 0.10, 0.34, 2.40, 49.98, 0.12, 2.86, 50.00, 1.71, 0.10, 1.04, 3.38, 0.10, 0.10, 4.64, 4.75, 0.10, 20.95, 50.00, 10.67, 5.86, 2.68, 1.19, 4.47, 24.66, 0.10, 4.29, 0.38, 0.10, 0.10, 0.10, 29.19, 0.10, 9.61, 14.18, 8.67, 6.05, 8.27, 50.00, 0.89, 50.00, 15.79, 4.32, 0.10, 4.97, 0.10, 11.29, 2.19, 1.71, 17.07, 50.00, 18.99, 26.34, 50.00, 12.21, 11.41, 0.10, 2.08, 49.31, 10.68, 13.01, 0.10, 37.46, 8.95, 9.84, 50.00, 4.51, 1.20, 19.57, 3.55, 1.66, 9.66, 0.10, 27.09, 0.10, 50.00, 2.93, 50.00, 6.29, 39.05, 5.56, 13.66, 0.10, 50.00, 4.83, 7.81, 1.33, 20.77, 0.81, 4.23, 31.76, 5.67, 23.76, 11.22, 26.90, 25.69, 50.00, 0.44, 10.57, 2.40, 0.93, 36.37, 13.71, 12.00, 23.78],
  xi_605 = [5.52, 1.74, 3.83, 4.05, 50.00, 23.36, 0.46, 0.36, 4.85, 0.56, 2.21, 50.00, 1.87, 35.64, 50.00, 0.49, 15.35, 18.93, 5.69, 0.35, 13.68, 12.11, 5.01, 0.10, 0.10, 0.59, 2.13, 50.00, 0.10, 3.77, 8.06, 9.95, 0.10, 50.00, 0.10, 0.10, 11.43, 0.10, 4.06, 0.42, 17.22, 1.14, 3.21, 0.10, 1.23, 7.75, 27.15, 0.40, 6.95, 26.36, 48.71, 15.28, 1.72, 0.10, 32.01, 12.15, 0.10, 11.00, 17.21, 24.69, 0.85, 7.55, 2.01, 45.34, 0.10, 0.10, 0.10, 11.75, 6.81, 8.85, 0.10, 0.10, 0.54, 0.15, 0.10, 3.18, 1.37, 0.39, 34.97, 14.81, 0.10, 21.47, 20.36, 8.83, 0.10, 28.22, 5.92, 23.36, 18.11, 6.22, 8.58, 2.59, 50.00, 5.12, 13.92, 4.94, 18.42, 4.50, 0.29, 0.17, 13.99, 28.06, 11.75, 9.29, 2.66, 7.47, 16.59, 5.80, 50.00, 1.04, 4.83, 0.10, 0.10, 0.22, 0.10, 13.17, 25.35, 29.53, 11.16, 30.77, 0.10, 14.62, 1.55, 20.14, 0.10, 12.84, 0.10, 50.00, 3.33, 0.25, 50.00, 9.62, 50.00, 0.94, 19.45, 9.84, 50.00, 4.86, 6.53, 2.06, 8.72, 0.10, 0.10, 2.40, 4.73, 6.03, 9.40, 9.48, 8.44, 0.10, 8.13, 16.81, 0.10, 40.90, 10.10, 22.78, 0.94, 8.64, 0.24, 0.41, 50.00, 50.00, 1.98, 50.00, 50.00, 0.15, 9.55, 4.60, 6.46, 29.04, 0.95, 5.41, 0.10, 1.21, 3.58, 0.10, 1.38, 2.31, 6.48, 3.30, 50.00, 1.00, 14.39, 0.10, 6.46, 50.00, 0.10, 2.78, 2.59, 0.10, 6.06, 1.56, 0.10, 0.10, 3.27, 48.37, 2.36, 0.32, 0.72, 10.01],
  xi_606 = [1.12, 0.10, 5.64, 0.10, 3.11, 0.10, 5.50, 4.98, 50.00, 0.94, 6.76, 0.10, 0.10, 2.79, 6.99, 2.00, 3.56, 19.71, 50.00, 5.82, 9.51, 36.05, 0.57, 0.10, 0.10, 0.10, 0.16, 0.10, 23.46, 0.31, 3.30, 50.00, 0.10, 1.45, 1.63, 4.75, 0.10, 6.68, 0.99, 12.10, 9.22, 2.01, 50.00, 1.18, 1.11, 0.63, 2.92, 7.90, 0.10, 3.13, 0.10, 0.10, 0.10, 6.64, 8.05, 1.50, 0.10, 50.00, 1.41, 1.07, 0.23, 7.85, 5.42, 0.10, 0.10, 0.10, 0.10, 0.40, 8.47, 3.56, 0.26, 14.60, 0.17, 0.84, 0.14, 2.81, 1.24, 1.17, 1.19, 1.40, 0.56, 6.11, 0.54, 1.09, 5.62, 2.28, 0.10, 1.58, 0.93, 7.55, 5.38, 0.93, 32.87, 0.28, 0.10, 5.46, 9.23, 1.49, 3.82, 9.29, 5.43, 0.10, 0.10, 7.94, 0.10, 1.40, 3.37, 6.71, 0.10, 50.00, 2.09, 8.10, 0.10, 50.00, 4.43, 2.83, 0.10, 5.53, 2.28, 0.10, 5.10, 4.12, 0.96, 3.22, 43.52, 5.32, 4.21, 0.10, 2.79, 2.35, 2.17, 3.38, 30.94, 0.51, 1.85, 0.10, 0.27, 2.89, 50.00, 1.23, 0.69, 0.10, 0.37, 9.74, 4.38, 14.36, 24.51, 0.10, 0.10, 8.24, 5.90, 0.10, 8.29, 50.00, 0.17, 2.72, 0.97, 0.36, 0.76, 11.47, 2.63, 0.68, 0.29, 1.33, 1.64, 7.97, 0.48, 0.51, 50.00, 2.85, 0.39, 5.26, 3.64, 4.50, 0.10, 0.10, 0.10, 6.25, 0.31, 8.12, 4.07, 1.75, 0.30, 3.19, 8.04, 0.56, 4.99, 9.02, 5.93, 3.27, 3.05, 1.83, 50.00, 50.00, 4.71, 0.10, 0.10, 10.68, 6.36, 1.03],
  xi_607 = [13.26, 0.55, 4.41, 28.15, 0.29, 11.37, 15.74, 0.10, 5.43, 23.58, 8.13, 46.73, 4.73, 33.24, 11.63, 50.00, 0.10, 0.10, 15.20, 5.29, 0.10, 0.10, 34.23, 3.86, 0.10, 0.21, 50.00, 19.76, 4.20, 0.46, 12.91, 0.10, 0.54, 0.14, 0.10, 0.84, 17.20, 8.92, 14.76, 31.05, 0.10, 0.10, 20.13, 9.32, 6.16, 3.58, 1.81, 50.00, 21.80, 50.00, 1.34, 28.49, 9.38, 5.22, 7.96, 27.12, 5.25, 20.46, 0.10, 0.10, 4.22, 5.25, 2.07, 0.27, 15.47, 0.10, 0.39, 50.00, 3.88, 0.10, 1.39, 0.63, 50.00, 1.36, 12.70, 3.64, 5.80, 1.79, 9.84, 0.51, 0.10, 7.35, 9.62, 0.10, 13.68, 50.00, 0.10, 32.91, 0.10, 50.00, 21.10, 0.96, 39.68, 1.09, 50.00, 2.84, 16.97, 50.00, 25.31, 2.23, 0.10, 4.42, 0.67, 9.43, 50.00, 50.00, 47.51, 9.04, 0.10, 8.16, 18.76, 6.69, 50.00, 17.17, 0.10, 0.10, 9.01, 12.74, 9.01, 0.10, 5.74, 11.20, 2.45, 6.54, 5.44, 29.64, 50.00, 7.37, 2.00, 0.10, 50.00, 2.59, 0.24, 0.41, 22.45, 0.21, 0.32, 0.10, 14.34, 19.79, 8.69, 0.10, 4.25, 7.54, 3.57, 7.24, 7.61, 1.98, 0.10, 19.34, 0.10, 5.01, 38.16, 7.53, 0.73, 0.10, 0.10, 3.44, 8.71, 13.64, 7.10, 2.69, 0.40, 50.00, 0.14, 13.61, 2.76, 8.64, 18.68, 30.91, 2.81, 14.21, 50.00, 4.38, 50.00, 22.23, 14.52, 0.10, 16.29, 9.59, 0.10, 0.53, 1.83, 45.06, 20.92, 0.10, 6.93, 10.30, 0.16, 0.10, 1.58, 0.10, 2.82, 16.63, 5.92, 50.00, 14.80, 2.71, 3.01, 0.10],
  xi_608 = [5.05, 3.64, 1.24, 0.22, 3.16, 4.74, 9.47, 4.61, 0.83, 0.10, 0.10, 10.98, 2.45, 4.99, 0.10, 4.98, 1.48, 0.82, 8.48, 12.33, 0.12, 7.18, 0.87, 50.00, 0.10, 2.83, 7.68, 3.29, 1.38, 11.54, 6.02, 2.56, 1.83, 0.10, 1.59, 1.89, 0.10, 2.34, 2.67, 3.08, 2.84, 4.71, 0.10, 1.71, 6.42, 5.45, 6.98, 4.55, 6.15, 15.07, 36.90, 5.87, 0.19, 3.87, 2.13, 5.37, 1.08, 2.69, 2.72, 2.40, 3.75, 50.00, 49.37, 11.58, 0.85, 2.71, 6.55, 0.34, 14.64, 28.19, 0.10, 1.13, 0.34, 3.37, 9.29, 0.30, 50.00, 0.63, 0.95, 5.21, 0.10, 7.25, 0.54, 12.60, 0.10, 3.50, 2.26, 23.67, 1.15, 0.13, 0.10, 0.10, 1.62, 0.62, 8.44, 0.10, 5.96, 0.10, 1.06, 1.92, 0.10, 0.14, 3.49, 50.00, 0.10, 3.18, 41.03, 1.46, 2.67, 0.18, 1.26, 9.12, 3.06, 0.10, 4.47, 0.10, 0.10, 4.71, 0.10, 0.17, 0.10, 0.95, 0.11, 7.67, 14.57, 5.60, 7.38, 0.29, 0.10, 0.55, 1.97, 9.49, 7.70, 0.10, 9.06, 0.10, 3.55, 3.48, 1.66, 11.94, 0.94, 3.38, 1.37, 3.14, 20.67, 0.28, 3.61, 0.70, 6.88, 4.30, 0.16, 0.10, 3.88, 1.02, 2.17, 1.73, 6.89, 2.36, 4.31, 0.10, 1.43, 0.10, 5.56, 0.10, 6.89, 0.27, 1.43, 31.96, 0.27, 2.49, 0.24, 2.79, 4.86, 4.61, 0.10, 33.32, 5.80, 0.67, 4.70, 4.04, 7.83, 5.79, 2.38, 2.40, 5.24, 1.98, 4.65, 5.80, 1.07, 2.64, 2.45, 1.21, 4.91, 0.10, 2.35, 0.10, 1.24, 1.09, 1.06, 50.00],
  xi_609 = [4.11, 8.47, 12.46, 5.30, 0.10, 9.49, 24.38, 15.18, 15.20, 6.39, 1.24, 50.00, 21.90, 5.31, 0.45, 6.32, 0.10, 1.61, 50.00, 4.41, 46.40, 31.49, 11.44, 32.87, 1.49, 12.80, 2.79, 50.00, 50.00, 0.43, 0.73, 0.14, 18.56, 0.10, 0.10, 50.00, 28.77, 2.27, 0.10, 33.34, 50.00, 8.00, 50.00, 36.50, 20.83, 24.58, 0.10, 3.36, 16.63, 18.87, 2.68, 12.17, 25.09, 50.00, 27.13, 7.15, 16.53, 5.42, 5.98, 0.10, 0.10, 0.10, 0.30, 0.10, 50.00, 16.64, 0.44, 3.74, 0.70, 29.13, 1.60, 0.75, 21.47, 2.49, 0.10, 17.50, 2.39, 25.62, 37.78, 13.72, 11.57, 0.10, 6.63, 7.87, 0.33, 0.10, 4.62, 0.10, 5.25, 23.50, 22.19, 1.76, 3.25, 0.10, 35.48, 24.54, 0.10, 0.10, 3.89, 0.74, 50.00, 6.47, 26.16, 20.25, 7.03, 1.38, 39.28, 0.29, 41.12, 37.27, 9.35, 0.10, 50.00, 7.56, 19.81, 4.79, 26.68, 0.10, 0.38, 4.99, 39.67, 0.83, 0.10, 12.27, 18.36, 0.10, 2.78, 0.10, 20.63, 3.40, 12.12, 0.84, 0.10, 7.63, 0.10, 20.93, 50.00, 15.05, 50.00, 23.17, 3.36, 23.08, 50.00, 0.10, 0.10, 5.17, 6.39, 0.10, 0.10, 0.56, 3.80, 7.42, 8.87, 5.53, 0.24, 0.10, 0.10, 8.69, 14.79, 11.50, 0.10, 8.75, 39.21, 50.00, 2.21, 0.73, 0.10, 5.96, 11.71, 0.99, 50.00, 9.16, 5.23, 34.45, 11.11, 34.12, 0.10, 6.26, 0.48, 29.20, 5.28, 15.53, 50.00, 13.03, 0.10, 1.66, 6.09, 50.00, 0.10, 15.78, 16.67, 18.04, 1.62, 0.10, 21.10, 4.24, 0.10, 31.38, 21.43, 1.09],
  xi_6010 = [5.75, 0.26, 6.17, 0.36, 9.34, 14.54, 3.12, 0.10, 8.69, 0.10, 2.32, 2.44, 1.94, 0.10, 50.00, 0.10, 5.96, 0.10, 1.55, 1.68, 0.10, 8.00, 4.17, 2.26, 0.32, 0.12, 5.82, 2.00, 2.86, 7.19, 3.50, 0.10, 1.47, 8.60, 0.10, 0.23, 2.10, 0.32, 0.10, 1.80, 0.10, 50.00, 4.49, 0.11, 1.89, 10.58, 6.34, 50.00, 10.02, 0.62, 0.88, 0.10, 3.34, 49.80, 0.72, 5.15, 5.52, 0.26, 1.60, 1.79, 0.54, 2.84, 9.77, 50.00, 9.59, 0.10, 0.44, 0.10, 0.45, 2.06, 50.00, 0.26, 0.11, 2.38, 1.98, 0.75, 3.93, 8.38, 41.05, 2.33, 6.21, 3.19, 0.10, 0.10, 1.22, 5.35, 6.58, 2.81, 2.91, 37.23, 2.18, 0.23, 7.51, 11.41, 0.40, 5.57, 0.28, 0.10, 0.74, 0.10, 0.10, 0.10, 0.89, 0.43, 2.17, 5.90, 0.10, 0.10, 17.24, 0.10, 1.10, 1.11, 1.58, 0.89, 11.62, 6.32, 2.04, 0.10, 4.09, 0.10, 0.42, 0.12, 5.49, 2.35, 50.00, 0.10, 4.17, 12.48, 0.52, 37.33, 7.01, 3.32, 2.04, 0.71, 0.52, 0.40, 25.53, 4.39, 4.63, 0.10, 50.00, 8.48, 0.40, 2.95, 4.60, 0.38, 1.80, 12.31, 44.14, 5.50, 50.00, 4.30, 4.85, 6.17, 0.86, 2.19, 5.60, 0.10, 0.10, 0.10, 0.73, 0.16, 0.10, 32.85, 2.57, 0.10, 0.53, 7.25, 11.55, 0.33, 5.18, 5.45, 0.96, 1.41, 0.63, 1.17, 0.25, 2.41, 6.36, 2.50, 3.17, 0.43, 0.21, 5.83, 0.10, 3.98, 50.00, 10.00, 0.10, 0.10, 1.15, 8.17, 1.17, 0.49, 6.89, 9.97, 11.16, 7.91, 3.17, 0.10],
]

Transportation Costs (cjk) = [
  [28.92, 27.65, 25.82, 0.10, 29.15, 1.29, 3.71, 5.79, 1.74, 0.56],
  [27.36, 9.61, 0.10, 0.10, 2.51, 2.71, 2.59, 0.10, 9.07, 27.33],
  [1.59, 4.30, 0.10, 13.18, 2.80, 15.70, 0.10, 0.10, 10.75, 6.64],
  [0.10, 11.82, 5.33, 6.08, 23.53, 0.77, 0.10, 0.10, 0.10, 15.00],
  [0.10, 5.61, 5.77, 2.82, 0.10, 0.10, 3.90, 0.10, 0.93, 14.29],
  [10.91, 20.21, 0.10, 0.10, 9.44, 4.58, 13.34, 10.94, 0.10, 27.62],
  [0.10, 5.17, 0.10, 9.61, 4.81, 0.52, 2.42, 0.10, 0.10, 8.15],
  [8.29, 0.33, 9.25, 30.90, 5.94, 15.76, 15.71, 15.91, 22.50, 0.10],
  [30.17, 0.10, 0.10, 34.64, 26.33, 1.73, 0.10, 4.62, 0.10, 3.70],
  [10.99, 3.17, 0.10, 4.90, 2.90, 15.86, 6.98, 0.10, 27.54, 0.10],
  [5.99, 0.10, 0.10, 33.45, 0.10, 8.12, 23.26, 0.10, 0.10, 0.80],
  [10.34, 21.05, 0.10, 10.61, 7.89, 7.59, 3.28, 17.01, 6.84, 11.65],
  [24.17, 0.10, 9.81, 0.10, 0.10, 1.36, 6.45, 0.10, 7.63, 0.10],
  [0.10, 0.10, 16.67, 0.10, 4.10, 1.75, 0.10, 0.10, 11.23, 1.62],
  [0.10, 3.28, 49.13, 3.57, 0.10, 0.10, 0.10, 1.04, 0.10, 9.28],
  [0.10, 24.55, 8.95, 0.10, 15.21, 2.67, 11.19, 9.91, 7.61, 6.74],
  [16.00, 0.10, 0.10, 18.29, 28.44, 0.10, 1.34, 0.10, 17.36, 0.10],
  [0.10, 10.89, 25.47, 48.64, 2.67, 0.10, 5.67, 0.10, 0.10, 0.10],
  [27.60, 16.57, 0.10, 0.10, 16.41, 15.47, 0.10, 0.10, 3.34, 0.10],
  [0.10, 5.05, 0.10, 11.82, 3.53, 6.36, 6.03, 3.10, 0.10, 0.27],
  [3.84, 3.83, 4.44, 17.59, 20.65, 15.55, 0.10, 0.10, 0.10, 8.83],
  [0.10, 1.03, 1.19, 26.73, 1.63, 36.36, 3.51, 5.34, 26.10, 20.27],
  [1.60, 0.10, 0.10, 11.02, 0.10, 0.22, 18.24, 0.10, 0.44, 2.67],
  [8.83, 0.10, 0.10, 0.10, 11.67, 5.17, 20.30, 0.10, 0.10, 0.10],
  [8.68, 0.10, 0.56, 0.10, 8.23, 2.76, 0.10, 22.18, 26.19, 11.52],
  [0.10, 9.11, 12.26, 15.08, 0.10, 3.94, 12.06, 20.99, 0.10, 0.10],
  [15.36, 2.75, 2.95, 2.35, 0.10, 0.10, 9.24, 1.55, 0.10, 31.73],
  [0.10, 0.10, 13.70, 0.10, 0.10, 27.59, 0.10, 7.04, 1.93, 0.10],
  [4.88, 3.83, 33.90, 1.55, 0.10, 1.96, 10.46, 30.05, 11.12, 10.44],
  [4.49, 0.43, 34.82, 10.23, 13.13, 0.78, 0.10, 25.16, 0.10, 0.10],
  [2.28, 3.47, 0.10, 0.10, 1.76, 10.93, 11.15, 2.33, 0.10, 0.10],
  [0.10, 26.97, 0.10, 0.10, 0.10, 0.10, 11.02, 1.38, 43.46, 0.83],
  [0.10, 0.10, 2.42, 0.10, 0.10, 17.84, 0.13, 0.10, 0.10, 1.44],
  [23.80, 5.15, 2.52, 2.89, 32.02, 15.47, 0.10, 2.41, 13.48, 0.81],
  [2.35, 19.86, 40.29, 6.89, 5.24, 6.97, 0.10, 0.10, 25.95, 0.10],
  [7.83, 4.07, 19.15, 14.17, 14.29, 15.46, 0.10, 0.10, 0.10, 0.10],
  [17.23, 24.62, 0.10, 0.62, 8.89, 32.36, 26.44, 16.75, 48.61, 18.70],
  [4.08, 14.01, 0.82, 3.56, 9.05, 17.27, 4.64, 44.99, 0.10, 3.73],
  [1.52, 8.83, 9.51, 0.10, 22.80, 10.99, 0.13, 19.43, 9.76, 0.10],
  [1.07, 17.39, 47.14, 0.10, 31.69, 11.70, 0.10, 8.33, 0.10, 0.10],
  [0.10, 0.10, 16.00, 14.95, 0.10, 50.00, 29.80, 17.82, 17.79, 1.16],
  [0.10, 15.81, 1.46, 14.57, 9.30, 0.47, 1.05, 7.36, 0.10, 11.63],
  [7.06, 15.79, 6.74, 12.29, 0.10, 1.31, 19.71, 0.10, 0.10, 3.05],
  [0.10, 0.10, 0.10, 0.10, 0.96, 0.10, 0.10, 10.02, 0.10, 8.01],
  [1.73, 7.48, 0.10, 28.90, 46.17, 0.10, 0.10, 1.10, 0.10, 0.10],
  [9.68, 3.89, 1.07, 11.00, 0.78, 2.84, 9.81, 19.00, 4.63, 3.20],
  [7.58, 0.10, 0.10, 0.10, 11.67, 26.54, 1.89, 9.56, 0.16, 9.44],
  [0.10, 17.62, 0.87, 12.99, 5.36, 0.10, 0.10, 0.10, 0.10, 13.28],
  [19.79, 1.66, 1.12, 0.10, 2.49, 0.10, 9.06, 10.36, 3.72, 7.13],
  [1.98, 24.26, 11.25, 1.37, 0.10, 30.72, 0.10, 0.10, 16.45, 0.10],
  [0.10, 4.74, 10.25, 4.70, 43.73, 5.66, 0.10, 0.10, 0.10, 2.60],
  [15.99, 0.10, 0.10, 13.65, 3.43, 0.10, 0.10, 0.10, 0.10, 9.66],
  [0.10, 10.44, 21.69, 16.90, 0.10, 0.10, 25.88, 0.10, 25.70, 2.78],
  [0.10, 0.10, 1.61, 12.14, 20.65, 7.22, 0.10, 0.10, 0.10, 0.10],
  [0.10, 0.10, 14.73, 12.80, 4.11, 0.10, 4.95, 0.10, 4.10, 0.10],
