  xi_74 = [16.88, 2.27, 10.65, 17.65, 0.80, 15.64, 0.10, 16.13, 41.58, 33.51, 1.15, 3.10, 0.10, 0.10, 3.04, 0.40, 4.93, 5.38, 50.00, 17.83, 0.12, 50.00, 0.57, 11.64, 50.00, 0.22, 2.50, 20.08, 2.71, 3.96, 50.00, 0.43, 0.10, 1.01, 6.64, 50.00, 0.10, 23.19, 50.00, 0.75, 47.04, 39.02, 10.14, 1.34, 2.53, 43.80, 0.10, 0.82, 10.14, 1.96, 33.41, 10.67, 4.37, 20.89, 1.08, 3.66, 25.40, 50.00, 0.10, 31.44, 3.80, 13.14, 50.00, 1.76, 18.35, 0.70, 14.83, 0.10, 43.61, 50.00, 12.48, 0.10, 16.89, 10.91, 34.48, 50.00, 4.65, 0.86, 0.47, 24.41, 7.29, 0.10, 7.64, 19.55, 31.08, 13.49, 0.59, 0.10, 27.08, 0.10, 6.67, 16.02, 43.91, 1.49, 17.42, 0.71, 13.69, 29.61, 25.26, 8.65],
  xi_75 = [0.38, 50.00, 45.31, 24.41, 16.87, 18.32, 13.64, 11.71, 50.00, 0.10, 0.10, 0.10, 2.09, 15.06, 1.25, 0.88, 23.85, 14.62, 4.68, 4.69, 11.78, 0.10, 0.61, 4.14, 2.77, 10.58, 50.00, 50.00, 7.99, 37.69, 1.90, 2.82, 28.16, 20.40, 3.73, 20.58, 16.94, 4.66, 3.17, 5.43, 29.21, 0.45, 0.10, 50.00, 0.10, 30.83, 5.87, 50.00, 14.79, 27.94, 2.71, 2.34, 0.10, 0.10, 22.98, 9.51, 2.38, 1.37, 0.13, 0.10, 15.57, 15.30, 30.65, 0.10, 0.10, 12.80, 28.05, 0.10, 9.24, 1.75, 28.19, 0.18, 0.10, 15.40, 19.25, 29.12, 28.01, 28.66, 14.15, 50.00, 12.71, 33.32, 3.65, 21.22, 0.10, 8.38, 25.33, 0.10, 0.10, 26.98, 2.79, 2.95, 24.47, 4.87, 7.95, 37.71, 20.12, 0.10, 14.35, 34.01],
  xi_81 = [0.31, 50.00, 1.79, 3.80, 12.21, 0.10, 1.89, 6.70, 16.48, 34.74, 4.49, 22.70, 3.43, 5.97, 22.20, 0.10, 0.10, 5.45, 0.13, 30.96, 0.26, 50.00, 50.00, 50.00, 18.95, 5.18, 1.13, 7.86, 50.00, 12.81, 0.10, 33.56, 41.67, 31.64, 0.10, 13.80, 10.02, 2.47, 3.69, 2.29, 17.29, 0.56, 0.68, 6.95, 11.32, 0.10, 50.00, 9.32, 3.92, 13.84, 0.10, 0.10, 0.10, 7.89, 11.58, 1.36, 3.24, 1.90, 6.03, 50.00, 7.82, 7.86, 13.64, 3.08, 13.95, 22.06, 0.10, 12.58, 15.11, 32.78, 0.10, 17.85, 11.44, 10.03, 1.39, 14.02, 2.01, 7.49, 25.48, 50.00, 37.45, 2.68, 50.00, 50.00, 0.10, 0.10, 23.98, 26.86, 14.13, 18.90, 31.94, 38.53, 31.49, 1.41, 37.98, 17.88, 0.10, 9.80, 19.23, 6.82],
  xi_82 = [50.00, 1.38, 14.28, 3.05, 50.00, 2.16, 22.46, 12.61, 0.10, 19.77, 0.10, 13.26, 9.81, 4.48, 5.78, 22.70, 4.60, 2.91, 2.73, 0.19, 16.92, 39.64, 0.56, 0.75, 50.00, 33.28, 0.10, 0.61, 3.42, 13.97, 6.15, 16.37, 5.93, 0.10, 4.53, 16.09, 15.99, 5.31, 22.49, 0.10, 8.56, 3.48, 0.10, 10.13, 13.07, 37.82, 10.63, 2.07, 0.10, 8.16, 0.10, 24.98, 1.36, 6.94, 0.10, 34.81, 0.10, 3.95, 4.91, 5.23, 16.46, 0.74, 3.82, 24.41, 11.42, 29.32, 0.10, 50.00, 0.10, 7.93, 0.10, 3.22, 12.10, 4.94, 0.10, 2.19, 41.08, 1.63, 14.66, 0.10, 0.37, 2.46, 0.40, 1.02, 4.04, 3.63, 5.37, 0.10, 1.74, 4.97, 34.27, 50.00, 50.00, 10.66, 50.00, 0.10, 24.43, 1.25, 32.55, 5.40],
  xi_83 = [0.10, 0.10, 50.00, 0.12, 39.06, 5.33, 6.61, 0.10, 3.34, 1.06, 2.10, 0.81, 9.37, 50.00, 0.10, 10.00, 5.61, 24.29, 12.21, 0.43, 1.65, 8.26, 8.43, 5.20, 0.21, 3.06, 50.00, 5.30, 0.11, 0.10, 5.15, 3.16, 0.10, 16.11, 0.10, 1.12, 3.07, 3.81, 9.43, 0.64, 0.10, 14.25, 22.55, 40.03, 0.37, 0.34, 3.58, 1.23, 10.08, 0.87, 8.34, 11.98, 1.28, 6.53, 0.10, 0.10, 4.13, 6.52, 0.10, 0.27, 4.39, 2.05, 2.38, 0.10, 6.22, 13.22, 0.46, 2.43, 1.83, 4.23, 0.10, 6.62, 3.63, 2.66, 1.86, 0.59, 1.73, 0.10, 25.24, 0.10, 35.46, 4.59, 2.96, 0.42, 1.25, 0.58, 10.09, 7.32, 6.29, 3.36, 6.31, 18.44, 0.10, 1.37, 50.00, 0.10, 0.25, 5.98, 0.92, 0.16],
  xi_84 = [3.01, 23.59, 7.26, 50.00, 13.14, 0.10, 14.29, 3.61, 0.10, 3.05, 0.10, 12.14, 8.06, 10.03, 22.83, 0.94, 0.10, 50.00, 3.31, 5.06, 0.10, 20.36, 5.50, 14.89, 7.59, 35.67, 9.25, 4.93, 50.00, 0.32, 0.16, 8.73, 9.26, 1.87, 29.95, 0.24, 50.00, 4.20, 2.10, 13.34, 12.72, 0.10, 6.73, 19.46, 0.10, 9.10, 0.10, 50.00, 0.10, 25.64, 50.00, 15.69, 8.49, 0.10, 16.29, 12.44, 6.57, 0.37, 50.00, 1.74, 13.01, 5.68, 9.74, 26.26, 3.14, 0.30, 0.10, 26.92, 8.37, 11.87, 22.75, 5.56, 30.06, 3.65, 31.59, 9.24, 8.55, 46.45, 14.40, 8.98, 0.10, 4.75, 4.48, 7.75, 16.74, 32.29, 29.81, 1.66, 11.78, 50.00, 40.69, 6.85, 5.51, 1.38, 1.06, 1.01, 4.39, 1.71, 31.39, 24.42],
  xi_85 = [6.22, 12.96, 0.10, 3.25, 28.53, 24.32, 26.00, 0.10, 0.70, 23.08, 25.25, 50.00, 50.00, 10.10, 0.10, 18.76, 4.89, 0.10, 5.48, 32.27, 0.79, 12.53, 23.38, 36.17, 50.00, 0.10, 23.89, 0.10, 8.64, 0.10, 31.43, 25.56, 4.44, 0.10, 0.55, 0.10, 11.01, 1.21, 4.29, 25.13, 21.77, 50.00, 1.59, 50.00, 3.30, 11.73, 1.06, 0.10, 19.07, 10.07, 31.04, 27.12, 35.80, 2.39, 11.79, 1.92, 3.80, 50.00, 1.52, 10.11, 4.86, 2.46, 6.19, 2.12, 29.04, 0.10, 2.97, 0.10, 12.02, 0.10, 4.08, 14.65, 50.00, 50.00, 11.67, 15.51, 50.00, 2.29, 41.69, 29.17, 50.00, 6.69, 50.00, 1.97, 11.28, 5.87, 0.10, 6.31, 2.78, 5.66, 1.66, 29.76, 11.17, 2.22, 3.12, 2.61, 2.36, 50.00, 19.19, 50.00],
  xi_91 = [0.22, 6.82, 8.96, 0.32, 7.48, 27.14, 2.66, 0.10, 9.78, 0.39, 0.10, 21.83, 0.10, 12.41, 36.71, 6.58, 14.53, 5.95, 50.00, 6.38, 5.65, 3.74, 13.01, 0.10, 19.52, 0.10, 20.68, 18.55, 2.42, 12.78, 0.35, 1.02, 15.25, 10.05, 10.58, 11.24, 20.52, 2.85, 1.47, 11.10, 0.49, 5.69, 6.68, 15.62, 0.10, 50.00, 0.10, 6.29, 15.26, 0.10, 4.72, 30.81, 2.86, 0.10, 0.10, 14.68, 0.90, 23.44, 1.90, 11.55, 1.51, 18.19, 2.01, 3.35, 9.35, 0.37, 0.10, 27.91, 5.80, 0.10, 50.00, 50.00, 4.86, 30.37, 13.76, 5.05, 7.76, 50.00, 19.32, 6.89, 50.00, 0.10, 0.10, 10.87, 1.27, 50.00, 30.09, 2.22, 21.18, 1.31, 50.00, 8.03, 0.10, 15.02, 25.49, 0.10, 0.55, 31.71, 13.09, 2.93],
  xi_92 = [2.52, 0.39, 0.47, 3.75, 4.29, 0.10, 10.24, 2.72, 0.10, 1.08, 3.63, 9.58, 0.10, 11.79, 5.93, 1.14, 4.34, 0.10, 2.97, 4.25, 11.03, 0.28, 0.10, 0.10, 0.10, 7.27, 0.10, 10.53, 3.95, 2.10, 0.22, 0.62, 4.68, 7.19, 0.10, 2.04, 0.10, 12.84, 7.92, 0.93, 0.10, 0.22, 0.49, 5.87, 3.51, 6.12, 3.66, 4.96, 8.81, 2.09, 0.10, 50.00, 7.88, 15.56, 4.80, 50.00, 50.00, 3.04, 3.13, 1.88, 7.07, 3.67, 8.72, 33.12, 0.10, 1.95, 5.01, 0.37, 2.64, 0.10, 3.20, 10.04, 10.46, 4.39, 0.42, 0.10, 1.10, 0.10, 3.33, 3.18, 13.02, 0.10, 4.81, 11.20, 0.10, 0.62, 19.20, 1.55, 0.10, 3.55, 12.72, 1.81, 46.65, 1.50, 42.75, 0.41, 2.61, 6.87, 22.48, 0.10],
  xi_93 = [7.90, 3.23, 8.14, 0.10, 50.00, 0.31, 50.00, 0.16, 1.80, 0.10, 0.90, 0.87, 50.00, 13.97, 5.86, 0.10, 6.06, 0.10, 24.38, 20.28, 0.61, 0.10, 1.68, 1.32, 6.80, 0.10, 0.10, 0.10, 1.41, 1.26, 2.57, 6.07, 7.31, 2.29, 8.71, 2.12, 24.68, 0.10, 3.95, 3.83, 0.10, 0.10, 1.58, 0.67, 0.92, 50.00, 2.78, 1.20, 2.53, 0.75, 5.64, 5.53, 0.10, 19.92, 6.40, 4.49, 8.56, 5.44, 0.15, 1.32, 1.41, 10.45, 1.59, 0.93, 50.00, 0.10, 0.10, 17.21, 2.50, 0.10, 0.45, 0.90, 3.57, 50.00, 2.63, 3.01, 1.45, 0.40, 0.15, 1.60, 5.79, 1.45, 0.10, 0.51, 0.10, 8.13, 0.21, 0.49, 5.56, 8.88, 0.10, 3.52, 6.21, 2.19, 0.10, 5.11, 6.98, 4.50, 0.10, 4.01],
  xi_94 = [1.62, 0.89, 1.01, 2.04, 0.10, 0.38, 0.10, 0.57, 0.10, 0.10, 0.60, 1.43, 4.68, 0.10, 0.89, 3.27, 1.77, 3.61, 0.10, 4.56, 1.51, 3.39, 30.41, 2.45, 0.10, 1.53, 0.10, 21.91, 0.93, 0.37, 0.10, 2.29, 2.25, 3.52, 5.14, 1.90, 0.48, 0.79, 0.27, 3.61, 1.22, 1.57, 2.27, 12.21, 34.12, 4.67, 1.04, 0.31, 0.10, 0.64, 0.12, 0.10, 0.81, 1.98, 0.10, 3.47, 9.04, 3.64, 2.82, 0.79, 0.10, 1.53, 0.12, 0.34, 1.53, 5.63, 0.49, 0.10, 0.43, 3.29, 0.18, 2.41, 0.27, 1.51, 0.10, 1.11, 0.21, 7.34, 3.41, 0.10, 2.54, 0.10, 1.12, 0.10, 0.69, 0.43, 11.16, 1.71, 0.10, 0.10, 0.30, 0.14, 0.28, 9.77, 8.01, 0.23, 0.10, 0.10, 3.28, 3.36],
  xi_95 = [4.54, 0.10, 15.14, 13.84, 11.52, 8.47, 28.79, 11.12, 9.26, 8.71, 32.00, 0.10, 18.51, 0.10, 50.00, 24.29, 10.48, 14.61, 20.67, 50.00, 9.97, 4.23, 6.75, 5.37, 4.65, 0.10, 3.05, 3.87, 0.10, 0.10, 50.00, 50.00, 10.89, 1.86, 16.23, 1.22, 30.23, 10.66, 3.32, 16.78, 0.54, 2.84, 46.78, 50.00, 2.34, 11.65, 0.10, 6.32, 0.10, 9.35, 38.51, 22.30, 3.69, 1.87, 50.00, 0.10, 0.45, 50.00, 7.14, 50.00, 26.49, 9.70, 27.96, 6.54, 3.93, 50.00, 14.16, 7.96, 14.90, 9.61, 9.04, 7.00, 17.82, 4.29, 0.38, 0.10, 3.91, 0.10, 10.05, 9.18, 0.10, 0.10, 4.99, 26.50, 0.10, 5.75, 5.08, 14.31, 17.28, 50.00, 12.31, 1.20, 45.53, 12.73, 2.85, 35.68, 18.69, 25.58, 1.18, 50.00],
  xi_101 = [4.44, 0.10, 0.10, 0.42, 15.01, 5.05, 10.63, 0.19, 11.73, 50.00, 0.58, 50.00, 3.55, 3.95, 0.22, 2.41, 0.10, 0.63, 0.11, 3.35, 13.88, 4.85, 0.10, 44.09, 45.20, 13.76, 0.10, 10.34, 2.27, 22.23, 8.67, 21.33, 1.21, 5.17, 2.42, 5.21, 15.60, 7.19, 11.74, 0.10, 4.72, 0.10, 2.64, 0.43, 13.78, 1.37, 0.24, 4.78, 3.65, 9.26, 0.10, 17.59, 11.20, 12.56, 3.43, 5.45, 13.11, 30.28, 3.39, 21.96, 5.70, 4.99, 26.96, 6.80, 1.30, 0.10, 3.55, 6.48, 3.39, 31.96, 2.99, 3.95, 13.88, 9.20, 1.22, 0.96, 50.00, 0.17, 0.10, 3.61, 2.52, 1.83, 10.08, 6.23, 1.68, 0.23, 0.48, 2.60, 7.92, 3.04, 0.40, 31.35, 1.48, 10.30, 9.47, 17.23, 1.34, 0.10, 50.00, 0.10],
  xi_102 = [1.82, 1.58, 2.26, 0.28, 1.68, 0.10, 0.96, 0.45, 0.10, 2.99, 1.72, 1.94, 1.02, 2.79, 0.25, 1.26, 0.98, 0.10, 1.30, 7.52, 8.86, 3.44, 1.07, 3.97, 4.56, 1.32, 2.32, 0.39, 1.58, 0.53, 1.30, 1.84, 0.10, 1.16, 0.61, 0.10, 0.10, 2.93, 1.11, 0.21, 0.21, 0.10, 0.10, 0.40, 1.02, 0.22, 0.38, 0.10, 7.26, 0.10, 1.44, 0.67, 0.10, 3.19, 1.96, 0.17, 2.62, 0.10, 0.22, 0.67, 0.13, 0.10, 3.82, 1.67, 11.46, 4.51, 1.80, 2.68, 0.22, 2.68, 0.37, 0.30, 0.10, 0.13, 4.00, 0.10, 5.74, 0.51, 4.60, 0.10, 0.10, 3.70, 0.42, 1.21, 49.04, 13.11, 3.03, 0.10, 1.10, 0.10, 2.02, 0.50, 3.59, 1.29, 0.58, 1.23, 3.78, 3.39, 0.67, 0.66],
  xi_103 = [4.65, 19.14, 29.00, 15.46, 26.00, 11.47, 1.54, 17.00, 43.26, 12.08, 15.74, 0.10, 0.10, 6.77, 0.10, 3.85, 21.02, 3.93, 50.00, 2.26, 43.48, 50.00, 1.88, 15.38, 6.22, 19.78, 21.45, 17.97, 25.39, 19.84, 0.10, 28.07, 0.10, 0.10, 50.00, 50.00, 5.50, 13.36, 0.10, 8.39, 0.10, 35.21, 50.00, 11.28, 28.08, 11.23, 0.37, 6.58, 50.00, 0.73, 0.10, 50.00, 0.10, 1.15, 26.27, 0.10, 0.10, 0.10, 46.07, 50.00, 15.68, 12.64, 22.50, 42.96, 50.00, 17.77, 20.97, 29.54, 11.35, 14.50, 50.00, 1.27, 9.10, 42.79, 12.67, 45.23, 31.84, 0.10, 37.84, 50.00, 17.24, 0.10, 27.63, 9.51, 8.89, 50.00, 24.69, 0.10, 26.87, 24.81, 23.55, 17.40, 42.62, 30.33, 0.10, 0.10, 17.27, 10.06, 20.84, 7.35],
  xi_104 = [0.10, 8.21, 4.14, 0.98, 2.36, 8.26, 1.64, 50.00, 50.00, 0.10, 6.39, 0.10, 0.10, 1.63, 3.30, 20.28, 6.74, 8.25, 2.07, 1.46, 8.78, 3.89, 9.93, 0.53, 0.10, 1.48, 1.95, 12.15, 0.10, 0.64, 4.88, 12.80, 3.35, 3.91, 4.58, 13.79, 6.97, 2.97, 0.99, 0.10, 4.82, 0.33, 1.36, 15.44, 1.03, 11.15, 50.00, 50.00, 0.82, 14.68, 1.60, 1.82, 0.10, 1.16, 0.10, 0.67, 2.21, 1.13, 0.54, 5.11, 4.61, 0.14, 0.29, 29.82, 2.68, 18.78, 0.93, 10.07, 7.80, 1.81, 5.94, 0.69, 0.91, 5.17, 1.16, 7.11, 2.14, 3.18, 6.88, 12.30, 0.10, 0.10, 0.96, 2.87, 7.41, 0.10, 3.22, 0.42, 50.00, 5.73, 2.82, 1.60, 0.10, 13.33, 0.94, 12.17, 0.77, 1.49, 1.61, 7.23],
  xi_105 = [5.80, 9.50, 0.77, 0.10, 9.91, 50.00, 42.56, 34.25, 4.57, 50.00, 50.00, 0.10, 3.15, 3.69, 0.10, 50.00, 2.72, 14.75, 50.00, 4.63, 4.07, 0.10, 0.10, 16.75, 1.00, 0.21, 12.78, 0.58, 0.10, 32.25, 0.10, 4.48, 3.09, 14.43, 4.12, 1.94, 7.88, 17.32, 1.34, 50.00, 1.53, 5.65, 1.07, 0.10, 1.01, 9.04, 0.10, 43.66, 33.62, 9.13, 32.33, 9.01, 0.10, 4.22, 50.00, 13.85, 19.16, 25.15, 50.00, 50.00, 0.10, 25.00, 2.87, 12.25, 24.03, 0.10, 5.93, 39.08, 50.00, 8.52, 12.41, 2.16, 9.29, 2.48, 6.50, 0.10, 12.09, 10.34, 0.31, 14.44, 0.10, 37.01, 10.68, 0.42, 31.24, 34.48, 14.44, 4.44, 0.10, 4.08, 2.32, 4.05, 0.10, 11.06, 3.53, 50.00, 50.00, 3.57, 13.30, 38.38],
  xi_111 = [7.27, 49.31, 6.18, 9.94, 1.97, 50.00, 5.36, 2.34, 5.59, 0.73, 3.73, 17.84, 0.37, 41.88, 0.10, 0.10, 0.10, 19.97, 2.37, 0.10, 2.45, 3.50, 50.00, 0.41, 13.75, 3.89, 8.42, 0.10, 0.10, 7.44, 40.96, 9.69, 5.01, 0.10, 1.92, 1.29, 50.00, 50.00, 2.37, 9.44, 0.30, 2.32, 1.74, 50.00, 12.14, 50.00, 38.78, 0.10, 39.61, 4.75, 6.12, 5.54, 17.68, 3.98, 10.82, 0.10, 31.38, 13.95, 0.10, 50.00, 19.32, 1.26, 7.30, 20.01, 10.20, 4.52, 0.83, 16.64, 50.00, 8.45, 6.05, 0.10, 2.30, 5.50, 0.10, 0.10, 0.80, 3.69, 50.00, 0.11, 0.43, 8.96, 50.00, 0.10, 8.30, 1.19, 9.19, 0.10, 11.16, 0.10, 0.93, 0.10, 3.24, 0.10, 4.84, 0.45, 1.73, 1.59, 0.10, 45.33],
  xi_112 = [0.10, 9.41, 9.45, 3.07, 0.89, 0.68, 11.04, 2.69, 50.00, 0.88, 0.10, 0.10, 5.24, 8.35, 3.00, 11.35, 0.10, 0.20, 0.39, 11.02, 0.10, 23.80, 4.73, 1.83, 0.17, 6.05, 0.10, 1.45, 0.45, 0.87, 0.50, 14.80, 0.10, 3.38, 2.15, 0.83, 0.10, 0.10, 0.10, 1.95, 1.40, 10.79, 16.10, 15.13, 2.80, 14.84, 2.44, 22.16, 22.67, 6.35, 0.37, 1.11, 1.11, 0.16, 3.79, 14.89, 0.55, 0.29, 3.77, 0.10, 6.85, 0.53, 0.10, 12.62, 6.92, 0.88, 0.30, 3.96, 6.43, 0.60, 2.58, 7.95, 0.13, 8.56, 2.74, 50.00, 0.65, 12.33, 8.04, 0.10, 0.48, 1.90, 0.88, 8.47, 0.10, 3.09, 0.31, 6.67, 17.65, 50.00, 0.10, 0.23, 0.10, 5.73, 0.10, 9.10, 9.31, 8.24, 20.31, 8.59],
  xi_113 = [50.00, 7.48, 1.63, 0.38, 0.49, 3.97, 2.14, 1.87, 2.81, 0.10, 2.04, 0.10, 0.10, 12.43, 0.10, 3.55, 1.95, 50.00, 6.51, 1.37, 0.84, 11.65, 0.10, 43.28, 0.10, 0.10, 0.10, 0.10, 5.40, 0.15, 2.72, 1.80, 0.10, 1.33, 45.30, 1.96, 0.59, 9.55, 0.10, 11.41, 0.90, 0.44, 0.38, 0.93, 0.10, 0.10, 0.39, 4.56, 5.12, 50.00, 41.64, 25.36, 4.60, 3.95, 3.86, 1.50, 5.91, 5.06, 4.63, 19.12, 2.12, 2.19, 2.19, 2.54, 7.43, 1.01, 50.00, 0.10, 4.97, 0.20, 0.80, 0.80, 0.10, 32.45, 5.56, 3.04, 2.02, 6.02, 0.45, 0.10, 5.90, 40.47, 0.10, 50.00, 4.52, 2.17, 4.50, 0.55, 0.10, 2.97, 0.22, 11.24, 2.81, 4.38, 0.40, 12.72, 3.84, 50.00, 0.10, 4.06],
  xi_114 = [27.24, 2.23, 41.03, 50.00, 0.10, 0.10, 50.00, 10.83, 0.10, 8.52, 6.88, 1.77, 1.21, 6.67, 35.10, 25.01, 1.00, 0.10, 16.87, 37.49, 0.10, 0.10, 10.56, 0.10, 12.65, 19.56, 0.34, 0.58, 14.41, 4.58, 50.00, 23.58, 10.91, 20.38, 7.93, 0.82, 2.47, 0.10, 4.88, 24.52, 19.19, 3.73, 0.10, 12.79, 7.94, 0.10, 3.71, 1.50, 27.12, 28.92, 19.32, 21.62, 2.47, 15.24, 50.00, 3.80, 3.66, 8.38, 50.00, 12.01, 17.54, 50.00, 5.48, 1.82, 0.21, 50.00, 17.79, 43.78, 2.23, 14.98, 8.19, 7.50, 7.56, 0.10, 0.10, 50.00, 3.08, 0.28, 0.98, 30.88, 50.00, 0.10, 0.71, 31.10, 0.10, 50.00, 0.10, 11.34, 31.87, 8.21, 50.00, 24.03, 0.10, 50.00, 29.84, 50.00, 8.20, 14.99, 0.10, 0.78],
  xi_115 = [0.26, 5.04, 4.09, 50.00, 21.39, 1.58, 0.41, 0.10, 0.10, 1.31, 50.00, 0.10, 0.10, 0.27, 1.73, 3.67, 0.43, 3.61, 0.10, 0.10, 0.17, 4.88, 0.10, 38.01, 2.15, 3.44, 0.29, 0.31, 1.73, 2.23, 5.39, 5.72, 0.10, 12.11, 2.34, 9.56, 5.50, 0.24, 16.20, 42.51, 31.92, 0.62, 0.10, 8.05, 0.10, 32.27, 4.61, 0.18, 0.10, 50.00, 0.10, 1.42, 1.61, 1.74, 3.71, 0.10, 0.10, 4.95, 5.90, 1.12, 2.40, 0.63, 22.26, 0.93, 4.88, 3.58, 4.22, 3.16, 2.19, 0.10, 0.89, 1.45, 41.71, 0.23, 10.85, 2.21, 0.10, 4.85, 40.08, 2.61, 1.45, 5.55, 0.10, 1.40, 1.91, 3.83, 0.10, 0.10, 9.25, 6.30, 26.92, 3.34, 0.10, 2.23, 2.91, 0.10, 28.73, 4.35, 22.63, 10.09],
  xi_121 = [3.11, 35.96, 2.67, 0.10, 1.76, 0.10, 4.20, 2.10, 3.80, 0.10, 1.69, 0.10, 5.49, 0.10, 11.33, 0.50, 1.54, 0.81, 22.33, 1.85, 3.43, 1.37, 11.13, 2.70, 0.10, 46.00, 2.65, 5.91, 0.49, 8.80, 15.26, 3.28, 3.94, 50.00, 5.44, 0.46, 22.01, 0.10, 3.81, 4.97, 1.96, 2.50, 0.25, 7.16, 3.77, 0.84, 10.07, 10.42, 0.10, 4.29, 4.75, 4.83, 1.17, 1.74, 0.63, 21.38, 0.90, 0.71, 0.42, 0.10, 9.41, 5.40, 2.09, 0.10, 0.10, 0.10, 0.10, 6.99, 0.25, 2.65, 2.14, 2.97, 0.10, 0.10, 4.03, 3.74, 4.26, 0.10, 1.56, 0.10, 2.07, 3.01, 11.43, 2.99, 7.46, 0.10, 3.65, 0.10, 9.89, 6.14, 12.17, 0.10, 10.72, 0.41, 5.10, 8.11, 0.31, 12.80, 3.28, 6.96],
  xi_122 = [6.81, 14.67, 26.29, 4.07, 12.21, 6.38, 3.98, 4.20, 19.35, 8.45, 25.33, 6.06, 0.10, 0.10, 9.35, 13.27, 2.81, 7.47, 0.10, 0.10, 11.17, 25.71, 50.00, 1.22, 0.65, 0.10, 0.56, 0.10, 19.39, 14.62, 15.93, 13.32, 0.82, 0.10, 23.29, 50.00, 50.00, 2.82, 14.02, 0.10, 23.21, 0.10, 9.31, 1.37, 2.10, 2.06, 25.82, 9.56, 0.52, 32.93, 0.10, 0.10, 0.10, 15.02, 1.27, 2.83, 8.32, 0.10, 25.33, 0.32, 0.10, 50.00, 5.52, 3.53, 2.22, 22.56, 50.00, 0.27, 14.03, 31.59, 1.80, 13.66, 9.05, 34.43, 0.10, 21.38, 9.99, 0.78, 0.10, 0.64, 9.50, 2.33, 36.50, 11.32, 0.68, 9.90, 12.55, 0.10, 2.14, 8.11, 23.39, 0.17, 0.24, 9.63, 6.73, 0.48, 6.90, 2.98, 15.87, 0.40],
  xi_123 = [1.51, 2.05, 0.20, 2.83, 0.10, 1.65, 1.61, 3.46, 2.57, 1.28, 0.34, 3.16, 0.22, 0.10, 50.00, 4.27, 1.40, 0.63, 0.10, 1.28, 2.66, 0.10, 0.10, 0.10, 0.13, 0.89, 0.10, 0.15, 50.00, 0.10, 0.91, 0.10, 0.10, 0.10, 3.05, 2.62, 0.10, 0.72, 0.10, 0.10, 0.37, 0.10, 1.45, 1.37, 0.10, 5.13, 3.05, 0.22, 4.65, 0.10, 0.10, 1.27, 1.13, 1.24, 4.21, 0.22, 0.10, 0.22, 50.00, 9.07, 1.47, 0.92, 4.94, 0.10, 4.82, 0.10, 6.29, 0.10, 2.12, 1.63, 14.34, 0.59, 1.41, 0.27, 8.47, 0.10, 2.42, 29.73, 0.60, 1.98, 0.58, 0.11, 0.22, 0.81, 0.96, 0.55, 4.40, 5.19, 0.10, 1.17, 3.36, 1.79, 0.10, 1.75, 2.24, 0.10, 0.22, 0.60, 1.89, 3.48],
  xi_124 = [3.17, 0.10, 0.10, 1.73, 40.18, 0.10, 4.11, 14.59, 3.66, 0.10, 0.10, 0.10, 24.96, 0.10, 19.47, 30.79, 7.05, 3.10, 34.88, 29.27, 50.00, 6.30, 5.79, 0.10, 1.08, 29.23, 2.04, 9.43, 16.24, 37.50, 0.10, 4.74, 43.35, 3.53, 50.00, 14.94, 11.34, 23.82, 0.10, 20.45, 12.12, 50.00, 10.03, 50.00, 1.98, 3.42, 4.29, 27.06, 50.00, 4.75, 19.48, 5.73, 29.22, 0.54, 0.89, 50.00, 2.66, 50.00, 50.00, 35.56, 50.00, 16.45, 0.10, 0.10, 50.00, 45.67, 9.33, 35.16, 14.08, 0.10, 10.40, 50.00, 3.16, 0.82, 0.14, 0.10, 50.00, 19.81, 36.46, 6.49, 0.10, 0.10, 2.14, 0.10, 1.14, 4.50, 34.81, 27.94, 2.31, 41.15, 0.10, 0.10, 7.35, 1.23, 39.80, 0.10, 22.61, 11.25, 21.15, 2.09],
  xi_125 = [0.10, 10.98, 8.04, 0.10, 5.55, 0.10, 2.46, 0.10, 12.53, 50.00, 50.00, 50.00, 4.68, 7.66, 0.10, 0.10, 30.98, 29.46, 50.00, 25.73, 1.09, 4.56, 4.28, 8.75, 0.82, 5.44, 10.56, 50.00, 50.00, 10.05, 17.30, 2.73, 0.10, 0.57, 17.25, 0.10, 12.71, 0.10, 4.19, 10.35, 5.47, 15.59, 50.00, 20.85, 23.18, 1.98, 14.99, 50.00, 19.51, 1.66, 37.62, 0.10, 0.10, 3.60, 2.82, 15.20, 0.10, 0.16, 28.14, 50.00, 25.45, 0.98, 18.77, 11.35, 0.10, 0.10, 50.00, 50.00, 21.36, 14.38, 0.70, 0.10, 5.20, 28.15, 0.10, 1.74, 3.01, 21.64, 9.61, 18.22, 0.10, 49.79, 0.62, 2.38, 15.08, 46.47, 23.26, 33.88, 0.41, 14.61, 0.10, 1.43, 9.48, 22.04, 37.91, 8.65, 4.93, 4.19, 20.10, 50.00],
