  xi_31 = [16.43, 12.70, 0.07, 0.42, 19.90, 0.45, 0.10, 0.86, 14.68, 5.34, 0.10, 0.62, 4.71, 217.68, 16.81, 105.54, 80.55, 9.97, 0.63, 0.10, 10.82, 0.42, 4.68, 3.34, 0.10, 9.60, 0.10, 0.54, 4.07, 12.53, 0.11, 5.12, 0.92, 16.94, 0.35, 0.08, 1.65, 25.40, 0.49, 13.43, 29.44, 3.09, 10.96, 6.60, 0.20, 39.78, 1.97, 3.28, 9.48, 22.16, 0.33, 0.29, 0.34, 2.85, 0.61, 1.13, 0.34, 0.37, 10.55, 20.63, 0.17, 11.55, 0.21, 11.01, 4.06, 5.00, 7.34, 0.29, 11.40, 0.19, 0.24, 1.15, 0.70, 13.65, 0.04, 8.64, 5.99, 0.15, 0.11, 3.70, 6.15, 155.57, 2.72, 12.84, 0.10, 4.68, 0.16, 4.83, 0.16, 0.17, 6.54, 5.13, 2.29, 4.55, 7.91, 3.32, 0.22, 81.90, 0.85, 20.54],
  xi_32 = [0.15, 38.06, 5.41, 16.89, 40.16, 0.52, 16.25, 1.20, 31.73, 12.15, 2.47, 95.37, 13.85, 16.15, 25.55, 2.78, 2.10, 7.04, 0.16, 4.87, 11.64, 16.06, 6.26, 0.18, 8.37, 0.11, 123.32, 0.15, 26.09, 0.76, 69.48, 0.63, 8.22, 7.52, 8.85, 1.23, 102.58, 8.63, 201.03, 10.16, 0.10, 11.73, 1.86, 7.08, 4.23, 0.30, 0.13, 0.53, 2.60, 1.35, 17.95, 2.10, 29.78, 4.13, 2.66, 3.28, 0.21, 36.06, 7.92, 2.97, 249.31, 0.19, 8.78, 779.16, 7.09, 0.33, 0.51, 33.19, 5.16, 1.35, 23.65, 1.03, 71.32, 6.91, 0.11, 196.40, 12.09, 5.32, 0.12, 2.08, 15.88, 15.54, 1.18, 0.08, 10.55, 4.90, 0.16, 1.19, 24.32, 13.24, 1.57, 32.44, 58.42, 0.88, 6.90, 11.99, 11.73, 31.04, 7.33, 13.25],
  xi_33 = [42.50, 454.29, 82.17, 8.90, 2.22, 7.57, 4.34, 4.30, 18.82, 0.44, 15.72, 18.96, 33.48, 20.63, 4.67, 0.25, 6.74, 12.02, 113.00, 24.24, 159.05, 0.30, 14.07, 3.50, 25.03, 11.47, 13.65, 0.17, 1.87, 12.62, 16.09, 1.31, 23.51, 144.34, 24.05, 5.65, 17.89, 11.17, 0.14, 133.40, 15.45, 0.10, 0.05, 22.19, 39.09, 26.83, 0.37, 27.15, 17.39, 23.37, 1.10, 1.45, 7.98, 9.31, 150.00, 0.18, 2.89, 5.64, 6.43, 0.10, 41.78, 111.43, 0.25, 237.58, 3.70, 0.18, 13.28, 45.30, 20.53, 0.16, 15.21, 0.07, 25.42, 18.91, 24.73, 27.87, 0.84, 9.56, 2.08, 0.10, 20.38, 20.70, 53.12, 38.17, 0.11, 4.42, 0.06, 8.50, 17.89, 201.73, 6.72, 11.10, 16.12, 110.00, 10.02, 82.05, 213.21, 0.72, 8.88, 4.26],
  xi_34 = [23.11, 38.96, 15.33, 0.12, 0.10, 0.06, 10.51, 0.27, 0.11, 20.29, 6.44, 21.60, 22.31, 11.56, 48.43, 15.48, 185.23, 0.06, 335.58, 10.08, 6.81, 0.93, 1.96, 12.70, 29.74, 40.98, 3.05, 10.57, 0.18, 11.74, 0.35, 5.71, 301.19, 10.94, 83.94, 29.92, 18.13, 57.55, 158.99, 74.89, 0.63, 77.19, 1.91, 0.11, 239.60, 7.59, 12.31, 106.51, 8.58, 2.22, 3.91, 245.81, 289.18, 7.53, 2.30, 2.51, 12.11, 0.61, 150.00, 19.38, 67.36, 3.40, 0.22, 24.45, 0.28, 0.26, 37.72, 73.95, 100.99, 0.19, 5.10, 70.28, 6.33, 58.61, 0.05, 9.17, 308.49, 26.43, 21.61, 22.07, 43.28, 6.54, 263.41, 14.57, 74.98, 78.61, 476.41, 13.95, 29.94, 106.80, 16.82, 40.68, 26.24, 25.29, 148.01, 31.34, 71.13, 190.09, 31.59, 0.18],
  xi_35 = [0.59, 0.30, 2.13, 10.61, 4.43, 2.62, 0.10, 0.56, 14.95, 1.74, 2.55, 0.21, 4.92, 3.80, 4.90, 2.74, 2.01, 3.72, 4.34, 6.37, 0.20, 0.52, 256.22, 4.14, 0.07, 0.09, 7.36, 0.25, 11.49, 1.74, 3.31, 6.03, 4.85, 0.83, 22.57, 0.24, 0.22, 1.65, 76.32, 1.73, 0.35, 0.05, 0.15, 0.29, 0.10, 0.20, 1.25, 8.75, 6.23, 6.75, 1.49, 0.96, 9.07, 0.16, 0.19, 2.45, 0.12, 0.49, 0.10, 1.65, 0.17, 0.19, 0.62, 0.08, 2.87, 6.22, 2.29, 0.10, 0.20, 1.55, 0.18, 0.10, 0.19, 10.44, 0.05, 0.65, 0.10, 0.07, 2.20, 3.61, 0.07, 0.40, 6.36, 5.72, 4.68, 0.10, 7.18, 3.58, 11.85, 3.64, 2.26, 4.24, 0.17, 4.44, 0.24, 1.33, 1.39, 0.17, 0.11, 1.45],
  xi_41 = [0.42, 355.34, 0.34, 54.89, 20.90, 0.15, 18.21, 14.35, 58.90, 368.30, 0.10, 15.24, 3.06, 57.71, 0.40, 0.16, 18.38, 22.06, 122.47, 0.16, 20.96, 0.19, 301.40, 111.68, 18.50, 19.22, 0.59, 68.75, 0.18, 30.28, 0.06, 128.51, 0.37, 0.17, 20.61, 6.00, 6.23, 1.95, 0.24, 12.19, 25.43, 8.93, 10.30, 8.04, 92.05, 23.50, 0.10, 18.21, 0.07, 75.39, 38.78, 9.64, 15.83, 0.67, 0.81, 13.09, 13.48, 0.17, 3.38, 11.34, 16.59, 0.19, 16.80, 3.67, 74.98, 0.46, 844.81, 12.91, 0.32, 106.44, 0.26, 32.25, 231.34, 262.57, 19.06, 5.40, 6.73, 42.86, 0.11, 1137.85, 25.95, 125.08, 0.17, 14.32, 3.85, 6.11, 13.50, 42.21, 163.20, 2.83, 18.67, 10.37, 66.59, 10.44, 9.26, 0.66, 0.19, 23.58, 14.66, 1.99],
  xi_42 = [0.04, 2.45, 13.25, 8.99, 119.29, 0.33, 24.01, 12.29, 0.22, 434.19, 77.73, 0.30, 0.12, 452.32, 13.11, 13.28, 0.59, 0.10, 0.18, 4.36, 13.75, 41.64, 6.45, 15.78, 2.18, 1.58, 1.93, 7.43, 15.67, 100.95, 28.01, 0.10, 15.56, 6.64, 0.84, 0.20, 47.94, 307.40, 23.83, 10.47, 0.10, 3.00, 4.74, 7.79, 10.20, 9.52, 14.79, 87.65, 160.39, 7.61, 26.63, 16.49, 0.20, 40.63, 15.92, 40.05, 0.17, 0.10, 0.10, 0.10, 0.17, 0.40, 162.82, 390.92, 5.74, 3.98, 10.34, 2.40, 15.64, 3.78, 16.12, 32.34, 0.30, 50.54, 73.83, 246.96, 24.16, 85.40, 0.05, 5.88, 16.55, 7.18, 29.08, 0.10, 5.49, 124.04, 1.30, 7.97, 14.01, 0.35, 246.78, 0.12, 57.89, 12.60, 106.59, 0.13, 0.25, 76.12, 9.09, 65.88],
  xi_43 = [6.66, 0.84, 6.57, 4.99, 7.18, 0.06, 131.67, 5.52, 3.86, 0.20, 17.23, 0.39, 9.88, 21.49, 0.45, 1.75, 9.16, 11.51, 0.92, 13.03, 6.01, 2.34, 27.25, 3.83, 0.20, 9.92, 11.03, 7.99, 0.19, 4.05, 7.53, 2.07, 0.55, 53.01, 0.23, 0.36, 123.43, 6.44, 0.52, 42.89, 1.64, 0.05, 0.13, 4.82, 0.34, 0.25, 4.85, 0.08, 0.06, 6.44, 0.10, 10.97, 11.34, 1.45, 0.76, 2.15, 7.34, 9.78, 0.91, 3.05, 0.19, 6.62, 0.14, 0.70, 4.20, 0.18, 0.77, 1.22, 2.33, 1.13, 74.25, 12.52, 44.18, 3.18, 0.10, 13.87, 20.33, 0.04, 4.68, 2.14, 2.62, 0.10, 17.87, 201.24, 0.14, 27.81, 0.84, 0.37, 104.92, 10.23, 8.49, 1.32, 0.16, 2.80, 16.70, 18.86, 0.19, 1.76, 1.41, 4.45],
  xi_44 = [0.10, 6.44, 0.10, 10.83, 1.19, 143.64, 6.62, 5.77, 1.16, 29.14, 5.45, 7.66, 5.98, 0.11, 0.10, 69.90, 9.71, 0.36, 9.24, 7.28, 0.13, 1.23, 8.19, 2.57, 4.06, 17.06, 4.82, 0.40, 0.67, 0.18, 100.37, 1.09, 7.10, 2.36, 0.17, 0.35, 0.07, 0.12, 2.67, 0.27, 0.56, 5.25, 1.00, 4.55, 1.59, 11.91, 7.16, 207.56, 0.20, 0.50, 4.88, 2.28, 0.19, 171.00, 3.73, 5.99, 0.11, 2.13, 0.16, 0.60, 0.17, 5.58, 0.28, 5.89, 6.43, 3.91, 4.28, 1.49, 0.75, 98.32, 0.27, 0.73, 0.87, 11.31, 1.97, 0.06, 6.65, 6.45, 3.96, 20.04, 0.10, 50.27, 0.17, 0.13, 6.67, 0.10, 1.81, 10.94, 8.70, 23.99, 2.05, 48.16, 45.91, 0.12, 4.06, 11.18, 22.62, 1.54, 5.81, 0.60],
  xi_45 = [110.98, 4.51, 2.58, 0.38, 44.00, 23.35, 11.33, 15.62, 16.34, 3.12, 11.85, 40.99, 25.95, 0.12, 8.31, 1.59, 70.43, 0.13, 50.16, 65.93, 56.31, 123.70, 21.17, 0.87, 0.75, 15.89, 151.35, 0.22, 0.37, 0.43, 0.38, 19.18, 0.13, 4.15, 0.46, 49.73, 30.01, 590.31, 62.82, 0.32, 0.23, 0.39, 0.12, 0.44, 41.95, 356.55, 0.13, 117.65, 1.90, 0.20, 0.14, 1.60, 16.11, 17.12, 4.32, 0.18, 5.71, 0.10, 13.43, 0.10, 9.32, 0.29, 21.59, 439.57, 24.70, 22.76, 322.93, 8.61, 4.41, 44.03, 2.09, 60.55, 0.22, 9.05, 9.84, 72.16, 6.01, 3.53, 2.96, 0.67, 1.67, 20.00, 0.36, 24.26, 1.81, 13.97, 29.09, 0.73, 123.49, 18.44, 4.41, 745.54, 44.31, 0.97, 0.59, 0.14, 3.61, 0.43, 33.04, 4.55],
  xi_51 = [1.51, 0.75, 179.81, 2885.27, 29.77, 5.29, 144.96, 9.68, 1.92, 0.20, 0.10, 78.89, 22.34, 34.28, 4.16, 1.75, 19.95, 0.10, 0.21, 28.22, 4.72, 46.12, 150.00, 0.22, 1.32, 220.92, 4.13, 15.24, 10.31, 0.18, 17.08, 209.19, 68.57, 6.60, 0.65, 37.85, 6.78, 11.36, 44.53, 1.09, 16.48, 57.52, 58.08, 2.18, 10.33, 9.89, 3.60, 223.06, 150.00, 14.46, 9.45, 89.22, 2.75, 477.50, 2.53, 8.90, 35.89, 3.75, 5.40, 0.12, 2.72, 154.89, 37.83, 15.09, 0.18, 0.75, 30.35, 1.23, 29.15, 63.13, 32.88, 1.16, 7.70, 74.71, 46.43, 28.20, 65.23, 14.02, 68.57, 21.18, 2.76, 71.20, 12.03, 254.17, 0.75, 147.67, 331.47, 3.12, 52.12, 0.21, 6.90, 13.97, 3.57, 6.04, 141.60, 20.67, 3.84, 26.97, 120.77, 0.52],
  xi_52 = [4.22, 10.69, 21.20, 18.03, 0.10, 9.65, 4.62, 0.12, 8.06, 0.13, 18.84, 0.68, 3.37, 0.10, 0.05, 132.16, 0.11, 1.44, 15.31, 24.04, 78.05, 2.93, 18.70, 1.62, 1.22, 0.38, 19.69, 3.00, 0.27, 8.24, 2.97, 8.98, 0.39, 0.12, 66.21, 9.23, 11.76, 9.94, 41.77, 3.09, 2.84, 113.25, 2.12, 16.64, 0.13, 1.27, 0.68, 20.54, 2.76, 3.32, 36.76, 38.88, 0.20, 5.19, 0.24, 0.18, 0.11, 10.90, 15.30, 240.09, 26.62, 1.32, 0.18, 57.79, 12.08, 19.72, 3.27, 36.21, 15.23, 55.64, 3.35, 9.86, 172.31, 9.95, 3.00, 8.64, 7.29, 27.97, 0.10, 0.96, 5.60, 11.13, 1.15, 31.01, 0.11, 0.14, 7.64, 0.16, 7.71, 1105.32, 54.52, 20.63, 0.84, 15.50, 0.41, 2.93, 4.93, 66.09, 2.25, 92.53],
  xi_53 = [0.24, 19.72, 7.12, 0.46, 0.17, 0.17, 4.01, 0.61, 0.21, 4.10, 1.76, 3.02, 4.65, 2.39, 4.73, 4.17, 0.06, 126.38, 0.11, 2.04, 1.20, 1.06, 1.24, 0.16, 2.23, 18.75, 0.58, 279.77, 2.77, 1.72, 35.13, 0.67, 0.95, 0.63, 0.21, 4.24, 0.78, 0.19, 4.20, 0.38, 0.10, 3.51, 1.55, 0.61, 0.10, 16.48, 0.93, 279.79, 0.45, 7.05, 2.94, 5.24, 6.34, 4.89, 0.28, 14.97, 0.10, 0.07, 0.09, 1.49, 5.04, 1.03, 80.38, 493.64, 0.30, 7.41, 160.79, 14.56, 12.34, 7.62, 11.08, 13.16, 3.79, 4.54, 1.23, 0.10, 0.71, 0.14, 1.26, 0.17, 1.87, 6.36, 2.63, 2.47, 8.28, 2.95, 15.88, 2.05, 0.15, 2.53, 0.25, 0.86, 4.75, 2.64, 1.36, 0.71, 20.03, 0.48, 2.55, 2.97],
  xi_54 = [2.29, 67.47, 0.25, 0.20, 2.92, 1.62, 4.78, 0.11, 0.16, 49.00, 18.76, 42.49, 0.67, 2.84, 17.75, 8.09, 71.83, 8.33, 0.41, 0.19, 0.76, 0.19, 0.57, 3.58, 0.06, 9.28, 5.58, 0.81, 0.10, 0.93, 2.01, 284.88, 0.81, 0.41, 2.64, 29.07, 1.08, 98.70, 5.44, 7.13, 2.16, 0.11, 3.94, 2.39, 0.16, 0.18, 0.86, 10.54, 2.13, 0.47, 6.62, 27.17, 12.07, 0.50, 5.51, 5.63, 329.71, 0.14, 14.12, 0.38, 3.81, 0.48, 3.23, 1818.34, 1.09, 0.16, 22.81, 48.99, 5.27, 2.09, 11.41, 2.56, 0.39, 33.84, 32.27, 1.92, 0.08, 4.14, 0.10, 2.38, 12.63, 6.16, 4.11, 2.07, 0.84, 0.14, 6.70, 12.35, 16.07, 102.26, 0.45, 0.19, 8.47, 10.64, 4.45, 3.23, 1.25, 0.14, 0.92, 2.51],
  xi_55 = [2.43, 0.22, 5.11, 2.79, 4.52, 7.71, 3.23, 24.35, 9.32, 0.11, 18.88, 0.43, 11.08, 0.09, 11.84, 4.64, 13.22, 59.60, 301.25, 16.67, 4.98, 10.42, 51.91, 137.58, 31.06, 1.35, 1.00, 18.54, 1.36, 34.04, 21.64, 25.90, 19.69, 0.52, 0.17, 0.79, 8.41, 16.47, 18.22, 251.17, 27.68, 0.16, 0.24, 1.25, 0.10, 0.23, 0.10, 18.14, 3.91, 144.49, 2.17, 0.53, 19.77, 32.00, 46.78, 10.36, 0.11, 14.11, 8.16, 0.10, 34.86, 10.22, 4.16, 21.51, 17.99, 0.21, 0.16, 57.09, 1.59, 0.23, 1.41, 0.07, 18.02, 208.95, 37.95, 0.10, 3.43, 5.07, 2.67, 102.45, 0.18, 21.00, 0.08, 9.66, 1.20, 0.06, 27.94, 0.07, 21.06, 16.22, 69.23, 107.94, 0.17, 5.48, 2.13, 12.23, 0.82, 0.83, 1.64, 40.41],
  xi_61 = [2.01, 39.28, 25.07, 25.84, 2.48, 290.54, 10.24, 8.38, 78.52, 0.31, 10.37, 0.17, 2.76, 2.32, 8.04, 8.46, 19.97, 5.81, 5.20, 25.89, 13.62, 0.19, 10.99, 9.75, 18.16, 18.43, 1.95, 0.30, 17.50, 30.07, 0.27, 0.12, 34.84, 68.23, 32.27, 81.42, 0.15, 12.87, 411.82, 79.33, 0.20, 3.39, 0.53, 0.08, 44.64, 97.79, 0.29, 101.60, 5.52, 101.92, 18.49, 61.72, 69.14, 1.01, 1.33, 0.20, 4.11, 3.52, 0.10, 10.48, 29.13, 26.04, 0.23, 205.15, 145.61, 4.97, 12.67, 7.40, 87.20, 69.20, 11.90, 7.29, 6.62, 4.24, 39.88, 7.26, 0.10, 7.69, 0.06, 4.87, 57.99, 34.08, 118.67, 27.51, 30.82, 13.20, 0.16, 0.16, 7.44, 94.18, 0.20, 14.11, 5.21, 20.68, 9.63, 7.43, 29.46, 8.93, 65.31, 7.35],
  xi_62 = [0.49, 25.31, 0.12, 162.88, 11.70, 0.10, 0.25, 0.94, 1.71, 4.30, 0.43, 1.69, 0.10, 2.19, 8.08, 0.62, 13.18, 7.32, 0.16, 2.05, 4.10, 1.68, 221.65, 17.80, 0.17, 4.96, 191.38, 5.80, 6.77, 4.54, 0.32, 2.82, 11.85, 3.85, 9.06, 12.25, 7.14, 13.23, 0.29, 10.25, 2.94, 4.13, 4.91, 13.10, 2.43, 7.71, 1.01, 0.14, 190.91, 0.17, 41.44, 0.27, 0.77, 6.78, 9.84, 0.18, 0.50, 0.12, 5.84, 24.26, 22.61, 14.36, 6.11, 0.08, 10.59, 0.18, 15.05, 102.88, 0.32, 24.85, 10.37, 0.11, 22.33, 0.18, 7.74, 1.41, 0.10, 35.70, 0.30, 6.57, 22.24, 2.74, 3.11, 0.13, 13.90, 2.67, 1.37, 4.04, 6.43, 10.28, 227.49, 2.21, 18.25, 2.32, 21.44, 21.78, 9.66, 18.10, 1.26, 36.80],
  xi_63 = [317.96, 69.11, 4.73, 0.26, 0.04, 339.62, 1.20, 32.10, 4.55, 376.27, 64.17, 33.70, 12.93, 6.96, 31.07, 131.89, 0.17, 4.24, 73.06, 18.58, 0.10, 27.63, 0.32, 13.80, 0.06, 66.99, 0.10, 14.05, 140.74, 40.23, 26.18, 31.99, 0.82, 10.93, 17.67, 16.62, 42.92, 0.16, 113.23, 32.99, 8.73, 12.45, 104.41, 24.69, 12.85, 8.98, 20.14, 83.15, 10.26, 8.11, 0.10, 0.18, 15.96, 8.55, 2.24, 125.40, 34.59, 13.17, 4.54, 15.23, 14.20, 278.54, 15.36, 0.16, 8.01, 46.18, 4.59, 0.12, 14.97, 1.19, 0.22, 0.30, 62.55, 7.15, 0.08, 0.68, 8.08, 0.96, 4.11, 36.04, 86.69, 124.98, 99.63, 4.24, 25.76, 23.85, 17.01, 150.00, 283.12, 31.41, 0.10, 175.96, 4.31, 77.63, 16.69, 2.03, 4.82, 112.97, 0.07, 1.20],
  xi_64 = [0.10, 11.66, 3.52, 84.18, 488.64, 12.08, 24.54, 10.79, 16.57, 0.40, 0.10, 7.56, 29.17, 48.95, 50.03, 58.58, 0.10, 2.05, 1.65, 28.42, 18.29, 91.94, 39.82, 0.24, 10.44, 0.07, 14.36, 24.29, 32.51, 0.24, 3.43, 13.58, 0.79, 92.97, 26.21, 7.76, 0.09, 20.29, 4.86, 0.15, 20.49, 36.38, 0.12, 2.46, 0.10, 7.99, 7.50, 21.42, 12.04, 7.23, 37.43, 0.18, 0.24, 0.24, 0.10, 26.62, 0.30, 4.18, 30.27, 14.69, 0.17, 13.36, 0.18, 2.10, 92.18, 4.57, 9.94, 0.15, 10.75, 1.24, 13.17, 2.96, 25.79, 19.51, 155.00, 0.13, 0.27, 3.17, 12.10, 68.00, 113.29, 1.83, 49.96, 2.69, 1.97, 0.10, 256.22, 9.20, 2.13, 0.48, 152.64, 66.68, 14.27, 13.28, 0.29, 20.16, 501.19, 81.71, 25.96, 0.80],
  xi_65 = [2.38, 31.60, 12.97, 0.68, 0.86, 0.06, 0.19, 8.32, 15.18, 19.04, 0.10, 4.87, 12.44, 10.81, 0.32, 51.55, 1.81, 2.57, 33.56, 27.67, 12.82, 0.26, 2.80, 0.85, 9.65, 1.90, 7.45, 14.52, 5.04, 1.01, 133.54, 3.53, 0.10, 0.13, 14.91, 8.48, 23.71, 11.76, 65.15, 8.83, 5.63, 0.10, 31.81, 5.22, 1.45, 25.73, 0.32, 3.54, 11.74, 18.16, 4.21, 4.87, 0.24, 27.69, 20.11, 16.11, 23.63, 0.71, 0.23, 12.87, 29.33, 1.61, 1.18, 7.43, 34.37, 0.15, 45.16, 8.22, 12.01, 0.24, 0.21, 0.90, 310.96, 0.46, 4.42, 0.55, 0.09, 1.49, 0.32, 0.10, 6.58, 20.09, 43.61, 5.59, 2.63, 0.10, 153.06, 0.15, 24.05, 32.32, 12.84, 27.55, 23.59, 24.81, 10.24, 1.56, 0.19, 2.29, 2.10, 0.71],
  xi_71 = [7.42, 19.56, 4.11, 26.11, 1.45, 4.24, 5.18, 7.76, 16.12, 84.12, 76.76, 9.28, 47.24, 2506.50, 165.44, 1.70, 0.93, 1.29, 6.35, 16.05, 5.01, 44.92, 9.99, 3.89, 2.46, 5.45, 28.54, 1.18, 2.12, 9.89, 35.69, 65.68, 4.53, 0.12, 17.71, 110.09, 34.88, 0.16, 45.33, 0.28, 0.35, 5.82, 18.04, 19.39, 13.59, 12.92, 0.80, 2.08, 2.35, 8.54, 0.10, 2.02, 0.21, 1.19, 21.20, 22.35, 21.56, 4.22, 0.23, 2.75, 0.17, 0.43, 12.37, 0.12, 3.71, 40.43, 16.89, 0.10, 11.39, 4.40, 1.46, 1.78, 19.44, 23.29, 1.16, 18.77, 0.23, 0.06, 7.02, 8.98, 3.13, 1.54, 3.16, 2.49, 1.34, 0.89, 4.66, 15.16, 134.31, 16.60, 11.93, 16.78, 0.46, 3.76, 7.64, 0.11, 4.26, 0.23, 0.14, 32.23],
  xi_72 = [64.83, 0.18, 43.62, 100.66, 10.36, 0.64, 7.45, 8.41, 0.94, 122.09, 3.18, 28.37, 13.58, 1.66, 4.22, 3.06, 21.21, 6.48, 2.54, 1.35, 9.86, 4.02, 0.63, 7.52, 0.10, 0.79, 13.16, 69.84, 20.80, 4.10, 0.13, 13.20, 0.73, 1.36, 0.17, 0.09, 5.54, 2.53, 1.02, 8.24, 30.80, 12.87, 2.68, 0.36, 0.18, 14.78, 0.10, 0.22, 1.76, 2.81, 0.10, 0.35, 9.26, 20.01, 0.12, 22.78, 1.35, 10.69, 0.44, 20.15, 670.04, 12.97, 2.32, 3.86, 20.18, 0.09, 7.44, 0.41, 4.11, 42.59, 0.51, 0.45, 11.24, 13.23, 19.25, 0.11, 3.72, 7.90, 18.83, 9.16, 2.91, 7.01, 9.14, 2.72, 45.57, 0.14, 0.64, 9.57, 9.53, 23.68, 18.35, 0.25, 39.83, 12.71, 1.56, 15.05, 100.19, 46.09, 14.75, 12.40],
  xi_73 = [4.69, 0.19, 3.47, 41.98, 11.28, 87.98, 21.66, 55.25, 3.70, 0.20, 0.10, 7.08, 9.34, 187.35, 3.62, 8.14, 27.62, 1.98, 0.16, 98.71, 40.05, 21.00, 11.44, 32.68, 51.20, 3.53, 27.65, 44.05, 0.13, 28.67, 8.38, 44.76, 3.20, 227.77, 0.54, 158.40, 45.59, 1.52, 2.76, 0.20, 10.35, 149.69, 16.55, 9.59, 7.03, 22.93, 142.06, 7.35, 74.74, 53.51, 23.02, 0.19, 35.26, 18.08, 0.13, 1487.88, 14.37, 37.23, 22.48, 5.40, 0.41, 374.94, 20.17, 1.44, 0.45, 4.03, 7.59, 533.43, 23.98, 0.21, 19.44, 15.23, 30.21, 95.55, 26.12, 150.00, 13.08, 48.44, 5.45, 0.67, 0.15, 0.10, 19.97, 65.13, 68.26, 30.98, 0.14, 0.10, 36.31, 40.89, 10.05, 345.85, 0.35, 78.39, 395.75, 27.89, 81.25, 11.69, 9.76, 106.27],
  xi_74 = [25.10, 44.66, 10.55, 21.07, 12.77, 16.10, 12.25, 18.70, 9.52, 52.42, 5.16, 6.50, 104.15, 78.28, 39.99, 133.66, 124.26, 4.64, 229.96, 34.41, 0.10, 9.15, 230.53, 13.02, 18.50, 0.29, 32.03, 249.71, 0.36, 15.96, 0.10, 34.19, 1.28, 105.19, 466.91, 26.32, 232.63, 3.14, 45.29, 0.20, 0.13, 15.96, 1.15, 1.32, 3.69, 0.55, 41.00, 0.19, 21.13, 61.38, 3.34, 10.07, 1.80, 83.67, 20.46, 0.48, 4.02, 17.13, 0.40, 10.24, 37.38, 296.81, 9.49, 1.67, 0.18, 27.20, 37.15, 9.13, 0.28, 3.24, 22.46, 1.67, 6.09, 56.94, 32.83, 0.10, 16.56, 16.34, 2.86, 8.07, 21.86, 58.86, 56.94, 15.45, 1.05, 37.30, 0.18, 44.33, 14.41, 44.25, 12.30, 92.92, 0.69, 74.78, 73.64, 15.16, 37.78, 838.52, 1.32, 2.41],
  xi_75 = [0.05, 4.10, 13.00, 8.15, 9.05, 0.83, 0.10, 10.03, 0.29, 0.21, 23.09, 41.83, 10.56, 13.20, 0.42, 0.09, 27.77, 4.53, 23.12, 16.39, 8.31, 40.68, 41.98, 26.39, 1.40, 7.10, 9.67, 6.08, 489.67, 5.47, 1.66, 0.12, 0.10, 0.29, 1.02, 8.97, 0.10, 30.29, 9.93, 9.16, 20.91, 0.19, 0.05, 1.31, 1.20, 19.12, 0.10, 0.80, 81.55, 39.79, 3.26, 1052.48, 1.03, 22.85, 8.53, 21.24, 15.32, 42.54, 59.46, 122.79, 17.81, 75.52, 3.39, 39.86, 23.58, 10.64, 0.16, 10.88, 0.19, 0.62, 48.12, 0.15, 10.68, 0.22, 30.72, 94.67, 1.21, 1.93, 17.76, 0.14, 13.52, 0.40, 85.65, 2.16, 26.02, 0.49, 27.23, 0.21, 29.28, 46.71, 14.24, 2.28, 35.58, 18.12, 0.19, 10.76, 0.12, 0.22, 42.94, 3.21],
  xi_81 = [3.16, 87.90, 20.81, 62.34, 9.34, 53.59, 0.54, 42.13, 47.65, 80.34, 19.03, 13.96, 17.08, 3.76, 40.00, 0.22, 16.35, 131.09, 2.76, 273.02, 5.14, 76.37, 11.66, 87.33, 2.20, 33.12, 39.74, 62.29, 21.03, 22.91, 150.00, 0.10, 62.63, 0.10, 168.50, 10.30, 20.86, 6.91, 776.96, 59.99, 9.90, 0.18, 126.19, 150.00, 0.27, 1.88, 41.51, 20.64, 0.32, 160.26, 6.20, 457.74, 0.36, 47.84, 15.87, 0.18, 7.65, 0.09, 0.44, 12.97, 0.17, 204.63, 5.94, 48.81, 17.18, 0.14, 0.09, 24.92, 0.14, 4.53, 179.52, 0.11, 56.60, 96.14, 0.13, 5.82, 98.67, 22.76, 133.41, 0.13, 10.05, 0.17, 18.93, 22.43, 0.08, 4.31, 37.33, 3.02, 69.61, 62.59, 11.62, 30.03, 6.57, 1.78, 90.84, 23.94, 3.15, 0.13, 0.14, 3.42],
  xi_82 = [11.57, 0.24, 0.10, 125.02, 1.97, 1.72, 0.10, 51.51, 64.96, 1.34, 279.83, 32.18, 0.14, 19.05, 61.12, 5.74, 0.06, 0.16, 3.34, 0.85, 0.14, 1078.61, 17.29, 65.80, 0.18, 9.14, 196.98, 5.24, 42.70, 16.00, 16.24, 10.44, 8.68, 11.71, 4.07, 0.24, 2.72, 46.67, 121.48, 0.30, 0.11, 1.05, 18.76, 79.38, 3.84, 64.56, 4.11, 61.92, 0.38, 2.18, 55.26, 33.54, 123.81, 20.24, 49.75, 225.99, 1.00, 80.83, 0.60, 49.07, 26.33, 4.09, 49.44, 71.22, 5.93, 0.13, 10.23, 12.18, 297.58, 1.57, 92.97, 6.75, 0.47, 50.92, 39.14, 0.17, 48.86, 3.87, 35.26, 12.48, 2.02, 12.33, 42.99, 18.26, 0.13, 0.82, 9.46, 0.08, 14.60, 72.97, 1.35, 0.12, 16.17, 0.66, 32.88, 0.10, 11.42, 101.93, 61.50, 240.01],
