  xi_101 = [2.34, 18.13, 1.51, 50.00, 24.96, 50.00, 0.26, 10.95, 0.10, 17.34, 0.10, 26.19, 38.90, 0.31, 5.41, 14.41, 1.91, 0.10, 50.00, 41.24, 32.14, 0.10, 19.71, 50.00, 3.08, 14.16, 8.58, 2.12, 0.10, 10.83, 1.03, 4.14, 0.10, 25.73, 2.00, 0.10, 26.93, 7.32, 0.10, 12.19, 39.87, 1.38, 12.46, 1.78, 50.00, 0.10, 0.98, 0.10, 12.81, 0.10, 46.57, 50.00, 50.00, 0.90, 3.19, 34.83, 0.10, 0.10, 0.10, 0.10, 2.34, 15.91, 0.10, 7.64, 5.29, 4.90, 0.54, 1.44, 37.88, 2.50, 1.96, 50.00, 5.61, 21.09, 0.56, 2.72, 16.88, 21.30, 0.10, 7.51, 3.27, 0.45, 0.10, 5.99, 0.10, 0.10, 0.10, 0.10, 50.00, 14.29, 0.10, 50.00, 1.50, 35.26, 50.00, 0.10, 0.10, 28.22, 50.00, 3.35],
  xi_102 = [16.12, 29.08, 0.10, 2.06, 0.16, 1.07, 0.10, 0.10, 0.10, 0.10, 50.00, 27.79, 6.36, 1.34, 5.06, 0.10, 11.94, 10.05, 13.07, 50.00, 1.74, 50.00, 12.44, 0.10, 3.27, 30.89, 50.00, 10.74, 0.59, 23.99, 29.72, 31.65, 5.11, 35.85, 13.03, 50.00, 4.10, 0.10, 0.10, 0.10, 18.19, 1.24, 1.52, 27.22, 15.08, 9.07, 3.09, 6.95, 0.22, 0.10, 33.19, 45.84, 0.10, 7.58, 0.10, 0.97, 41.05, 0.10, 50.00, 12.66, 39.48, 0.10, 0.10, 13.90, 23.98, 14.85, 50.00, 50.00, 4.14, 10.49, 0.10, 0.33, 0.10, 0.17, 3.97, 11.46, 3.39, 2.17, 0.63, 0.10, 4.70, 0.10, 4.38, 6.58, 31.93, 19.92, 1.17, 6.38, 50.00, 50.00, 12.85, 3.90, 50.00, 1.43, 50.00, 7.79, 6.55, 0.10, 3.64, 50.00],
  xi_103 = [14.80, 3.88, 4.53, 4.39, 14.26, 20.59, 14.83, 7.46, 2.23, 9.70, 12.57, 4.11, 13.13, 21.16, 28.36, 2.93, 20.55, 0.74, 0.10, 2.26, 14.04, 0.10, 0.10, 0.98, 3.69, 0.57, 2.82, 5.04, 1.44, 1.32, 18.17, 50.00, 2.02, 50.00, 18.95, 4.36, 4.04, 10.12, 6.93, 10.36, 6.19, 2.65, 1.49, 24.62, 0.10, 0.10, 8.53, 50.00, 0.85, 7.59, 5.95, 21.01, 0.55, 50.00, 0.10, 1.54, 28.69, 0.10, 0.17, 50.00, 0.19, 43.84, 5.22, 16.36, 5.00, 6.67, 0.10, 0.10, 1.15, 50.00, 0.59, 7.54, 0.10, 5.61, 9.72, 50.00, 2.95, 0.10, 2.27, 7.26, 0.60, 5.05, 0.92, 50.00, 11.37, 0.10, 0.14, 1.27, 9.55, 9.14, 10.38, 14.97, 11.70, 18.67, 3.66, 40.37, 8.99, 0.10, 1.99, 0.10],
  xi_104 = [0.10, 1.31, 27.24, 10.30, 3.78, 50.00, 13.63, 0.14, 1.67, 10.26, 0.10, 41.82, 0.10, 0.39, 50.00, 50.00, 4.92, 31.29, 0.67, 50.00, 10.53, 4.25, 5.17, 8.25, 7.02, 11.01, 1.25, 5.06, 40.96, 50.00, 4.84, 19.39, 0.10, 12.54, 0.10, 1.11, 25.24, 0.10, 0.10, 6.40, 0.10, 11.81, 3.73, 26.93, 16.89, 0.15, 11.40, 3.04, 0.10, 6.08, 2.19, 3.98, 3.89, 3.92, 4.30, 0.30, 9.19, 0.10, 2.68, 50.00, 4.49, 0.10, 25.05, 14.63, 9.04, 10.03, 18.85, 11.46, 17.29, 6.20, 12.27, 0.10, 0.10, 8.52, 16.88, 0.10, 0.93, 0.10, 0.52, 15.27, 17.20, 2.99, 0.30, 2.64, 0.10, 2.10, 11.70, 4.14, 6.69, 18.32, 0.10, 13.93, 1.29, 1.40, 0.10, 18.49, 0.28, 11.22, 1.35, 8.51],
  xi_105 = [20.68, 0.10, 50.00, 50.00, 0.89, 0.54, 13.06, 0.10, 50.00, 12.81, 2.05, 0.10, 0.54, 10.99, 0.10, 10.91, 0.20, 0.28, 0.10, 0.10, 37.51, 17.62, 0.10, 0.10, 50.00, 5.28, 10.40, 0.13, 0.10, 11.42, 50.00, 11.60, 50.00, 2.85, 26.20, 23.30, 0.74, 19.17, 50.00, 7.92, 10.23, 0.63, 15.76, 0.10, 0.10, 10.11, 1.18, 0.76, 40.43, 2.86, 25.20, 13.48, 0.10, 5.62, 0.35, 22.09, 6.92, 17.89, 20.39, 16.52, 0.47, 20.60, 7.52, 0.10, 50.00, 2.87, 7.12, 0.10, 20.77, 0.10, 50.00, 0.10, 50.00, 35.45, 50.00, 50.00, 0.10, 50.00, 1.79, 4.66, 9.99, 35.25, 50.00, 2.48, 7.48, 0.10, 4.97, 1.91, 2.57, 0.33, 0.10, 2.07, 37.35, 1.82, 5.85, 0.10, 0.10, 0.10, 13.61, 0.10],
  xi_106 = [0.23, 50.00, 2.06, 0.10, 10.84, 0.43, 0.10, 39.14, 50.00, 25.00, 8.72, 0.10, 32.44, 4.38, 32.36, 2.47, 0.15, 3.35, 0.94, 0.10, 1.90, 0.10, 12.30, 15.23, 9.41, 1.85, 3.04, 1.26, 18.16, 15.77, 0.10, 14.90, 11.32, 0.10, 5.74, 0.38, 0.10, 1.94, 0.40, 0.17, 24.94, 7.75, 4.03, 0.10, 0.52, 0.12, 0.10, 0.10, 42.46, 22.08, 17.02, 13.24, 1.87, 42.64, 0.58, 16.27, 11.89, 0.83, 10.72, 0.10, 50.00, 50.00, 0.10, 14.72, 0.51, 26.23, 3.72, 0.11, 0.71, 4.14, 10.84, 0.10, 0.34, 4.47, 1.20, 1.75, 2.08, 1.46, 12.77, 3.05, 15.03, 0.72, 6.22, 29.37, 0.11, 14.89, 15.19, 0.93, 0.10, 2.58, 10.91, 50.00, 0.23, 3.08, 0.10, 28.88, 21.58, 0.10, 0.10, 2.66],
  xi_107 = [0.10, 11.19, 19.78, 50.00, 0.10, 4.37, 2.79, 0.78, 6.59, 5.56, 14.08, 14.17, 0.10, 3.93, 0.10, 2.70, 50.00, 7.54, 50.00, 15.51, 0.21, 7.10, 0.10, 6.30, 0.90, 24.37, 8.30, 5.90, 0.10, 10.44, 10.59, 1.82, 0.10, 0.67, 0.10, 0.10, 0.17, 12.87, 5.59, 0.10, 46.27, 0.10, 2.76, 0.10, 1.46, 0.71, 3.48, 8.63, 3.80, 7.88, 0.34, 2.11, 0.82, 15.18, 21.43, 9.73, 4.91, 50.00, 0.10, 1.77, 50.00, 6.85, 0.10, 7.36, 2.66, 6.92, 22.16, 0.12, 50.00, 0.10, 10.92, 22.93, 0.23, 0.88, 1.29, 1.45, 0.10, 10.46, 0.35, 4.85, 0.10, 0.10, 0.10, 11.17, 0.28, 1.99, 0.48, 1.02, 0.10, 8.27, 8.39, 0.10, 45.16, 10.21, 9.36, 4.42, 13.12, 1.40, 0.10, 17.24],
  xi_108 = [4.90, 6.62, 0.17, 2.78, 50.00, 0.10, 29.00, 0.10, 1.82, 13.86, 2.01, 2.07, 0.27, 8.34, 0.31, 9.26, 9.46, 0.10, 0.59, 6.25, 0.10, 6.29, 13.14, 5.78, 6.61, 0.10, 0.10, 7.07, 2.02, 3.13, 50.00, 9.54, 0.11, 10.86, 8.00, 50.00, 50.00, 15.58, 0.10, 3.42, 5.34, 0.10, 0.10, 0.10, 50.00, 3.01, 0.10, 0.10, 17.83, 0.10, 2.20, 42.31, 50.00, 5.73, 17.26, 0.10, 9.78, 0.25, 0.17, 3.16, 0.10, 50.00, 3.57, 2.62, 4.64, 1.37, 1.40, 11.49, 50.00, 1.09, 9.80, 7.15, 0.10, 0.31, 5.92, 4.02, 0.10, 1.71, 4.52, 15.33, 3.32, 0.15, 12.29, 18.33, 0.10, 3.23, 0.10, 0.89, 10.11, 0.10, 0.10, 0.10, 23.27, 8.07, 6.91, 0.10, 0.15, 5.49, 32.12, 11.73],
  xi_109 = [0.27, 0.10, 0.99, 0.10, 0.10, 0.10, 1.34, 3.52, 1.19, 0.10, 0.46, 3.22, 4.07, 1.13, 0.34, 3.84, 2.22, 0.19, 1.83, 6.19, 23.78, 0.10, 0.45, 22.42, 0.45, 1.54, 1.85, 2.36, 1.18, 2.26, 3.26, 2.03, 0.18, 15.77, 0.10, 3.25, 0.10, 1.75, 0.90, 1.88, 0.10, 1.15, 0.26, 1.29, 0.12, 2.38, 1.03, 9.32, 1.48, 0.98, 50.00, 3.96, 50.00, 3.08, 1.76, 1.20, 2.21, 0.20, 0.25, 1.59, 27.53, 1.95, 2.75, 2.98, 0.10, 1.35, 0.10, 2.68, 6.57, 0.10, 0.76, 0.10, 0.13, 0.55, 37.90, 4.57, 0.10, 16.05, 0.10, 0.10, 0.10, 6.51, 16.52, 1.56, 3.24, 2.13, 0.10, 1.12, 0.10, 1.87, 0.10, 0.10, 3.59, 0.10, 1.93, 0.10, 0.19, 0.10, 2.52, 0.28],
  xi_1010 = [18.58, 2.11, 50.00, 5.45, 50.00, 3.37, 0.10, 27.39, 17.00, 28.41, 50.00, 2.72, 15.28, 32.80, 41.63, 25.27, 7.39, 5.63, 0.10, 0.10, 0.61, 0.10, 24.97, 6.04, 15.30, 0.77, 50.00, 20.05, 0.10, 6.88, 39.19, 22.04, 30.79, 0.10, 0.10, 30.75, 0.10, 17.15, 36.16, 29.18, 4.17, 43.39, 23.74, 16.24, 50.00, 9.35, 27.20, 0.10, 10.25, 13.00, 0.10, 1.73, 9.32, 0.35, 12.99, 1.08, 8.27, 10.94, 6.47, 0.26, 4.00, 0.10, 50.00, 5.48, 18.03, 0.93, 17.81, 50.00, 17.00, 1.70, 20.41, 18.40, 18.51, 40.75, 50.00, 50.00, 4.51, 0.10, 0.10, 1.00, 15.24, 0.10, 16.89, 21.98, 25.73, 0.10, 0.10, 6.82, 2.37, 10.26, 32.61, 0.38, 45.43, 0.10, 0.10, 39.08, 0.10, 0.10, 12.00, 50.00],
  xi_111 = [0.10, 3.06, 28.47, 9.42, 50.00, 4.18, 4.21, 1.59, 4.73, 0.11, 11.81, 12.53, 11.60, 0.10, 15.57, 50.00, 5.74, 19.35, 0.10, 1.92, 1.43, 10.67, 5.18, 6.92, 28.07, 2.95, 20.99, 19.86, 16.59, 0.10, 16.86, 0.10, 20.00, 0.10, 50.00, 3.50, 11.18, 0.10, 0.46, 11.70, 50.00, 14.38, 11.97, 3.68, 35.33, 0.36, 50.00, 50.00, 50.00, 4.92, 3.94, 21.71, 3.13, 11.92, 13.99, 3.30, 8.43, 3.98, 50.00, 7.24, 0.10, 16.91, 1.73, 7.47, 7.54, 3.78, 6.18, 16.54, 11.23, 39.67, 20.61, 0.10, 2.89, 50.00, 4.85, 0.10, 4.82, 7.17, 2.99, 14.32, 17.27, 13.47, 2.68, 20.42, 0.44, 0.65, 17.80, 5.07, 1.45, 50.00, 5.23, 1.78, 2.92, 2.59, 36.63, 0.75, 0.98, 3.08, 0.10, 0.10],
  xi_112 = [10.47, 0.70, 2.03, 0.10, 0.10, 44.95, 0.26, 16.52, 5.51, 0.71, 10.74, 26.27, 2.18, 9.76, 50.00, 20.98, 5.24, 50.00, 0.63, 13.23, 50.00, 50.00, 50.00, 1.37, 50.00, 9.97, 2.83, 0.64, 30.80, 25.58, 13.77, 13.59, 0.10, 9.98, 0.10, 27.48, 10.16, 1.20, 16.13, 0.25, 50.00, 12.71, 1.12, 1.94, 10.97, 9.72, 0.84, 6.41, 0.10, 21.26, 0.10, 4.12, 0.10, 1.17, 0.18, 19.09, 11.35, 11.77, 7.45, 1.88, 5.27, 42.67, 7.53, 1.34, 24.10, 14.16, 30.85, 0.10, 2.49, 7.36, 13.99, 17.48, 0.10, 9.42, 3.63, 0.78, 3.06, 0.77, 1.25, 15.88, 50.00, 0.96, 4.41, 1.05, 0.10, 5.26, 0.81, 0.10, 50.00, 24.13, 25.06, 0.10, 16.05, 13.72, 1.91, 29.96, 9.70, 0.10, 19.76, 25.56],
  xi_113 = [0.19, 4.93, 3.89, 26.06, 32.73, 8.86, 11.53, 50.00, 2.67, 0.10, 18.20, 40.42, 0.10, 0.21, 50.00, 4.23, 27.46, 0.10, 6.69, 0.18, 0.10, 32.56, 13.87, 48.07, 50.00, 0.10, 50.00, 13.71, 28.99, 21.22, 0.10, 1.73, 0.99, 50.00, 35.17, 0.10, 21.32, 39.79, 21.72, 0.54, 11.84, 0.10, 50.00, 19.76, 2.27, 0.21, 11.22, 7.17, 1.06, 19.51, 25.89, 10.50, 0.99, 3.12, 0.10, 0.10, 0.10, 29.87, 0.10, 0.10, 50.00, 1.71, 38.46, 14.48, 22.81, 1.45, 14.33, 28.73, 7.70, 4.76, 50.00, 50.00, 20.71, 47.52, 34.83, 0.48, 2.63, 17.19, 32.25, 21.63, 50.00, 0.26, 0.10, 50.00, 1.76, 6.73, 18.47, 2.70, 50.00, 6.42, 1.68, 13.83, 10.30, 6.00, 0.10, 0.10, 0.10, 6.79, 0.97, 5.19],
  xi_114 = [0.11, 7.29, 1.35, 6.69, 16.45, 6.23, 50.00, 4.31, 0.61, 14.84, 3.95, 14.97, 6.43, 0.10, 4.08, 14.83, 11.65, 7.71, 36.53, 18.32, 0.10, 2.42, 3.31, 1.53, 2.45, 19.64, 19.46, 0.10, 17.17, 0.10, 8.89, 6.49, 16.80, 16.76, 13.28, 4.01, 15.72, 0.10, 0.10, 23.49, 10.68, 17.91, 50.00, 15.88, 7.81, 0.10, 50.00, 0.10, 5.86, 0.10, 25.38, 9.56, 35.07, 1.14, 50.00, 0.10, 0.10, 7.53, 7.35, 3.87, 1.27, 7.22, 5.38, 0.12, 1.23, 6.05, 1.47, 50.00, 2.00, 2.33, 0.33, 3.54, 3.41, 40.91, 11.80, 7.41, 1.43, 3.78, 14.54, 9.48, 22.00, 0.10, 50.00, 0.10, 10.37, 18.55, 10.78, 50.00, 5.00, 2.91, 11.71, 2.71, 13.71, 3.36, 2.43, 0.10, 5.13, 13.10, 13.51, 50.00],
  xi_115 = [0.10, 31.51, 9.54, 13.84, 0.10, 19.91, 0.10, 0.10, 50.00, 0.10, 7.09, 0.10, 0.10, 8.20, 4.44, 0.10, 1.58, 2.93, 27.21, 50.00, 9.15, 5.44, 3.85, 0.10, 7.13, 18.65, 0.89, 4.25, 2.00, 1.31, 11.03, 8.29, 0.10, 25.54, 4.22, 0.60, 0.10, 2.03, 3.55, 17.62, 6.73, 50.00, 13.29, 6.53, 16.14, 0.10, 0.10, 14.69, 50.00, 4.84, 3.84, 29.59, 50.00, 8.90, 0.10, 0.10, 3.73, 34.07, 10.31, 50.00, 20.12, 4.35, 16.99, 1.86, 18.35, 13.36, 0.10, 0.30, 0.10, 3.66, 1.02, 2.67, 50.00, 0.10, 1.36, 5.24, 0.10, 1.26, 0.10, 35.79, 0.97, 19.36, 0.10, 6.23, 4.56, 0.10, 2.44, 0.10, 24.70, 35.19, 7.24, 0.17, 2.73, 18.66, 15.48, 11.92, 0.12, 4.19, 6.42, 12.92],
  xi_116 = [12.43, 4.75, 5.10, 0.10, 0.10, 10.86, 2.66, 4.40, 11.24, 10.52, 0.10, 12.73, 4.60, 3.69, 0.38, 0.10, 0.72, 16.47, 9.75, 13.80, 1.67, 19.10, 13.73, 0.59, 1.21, 0.68, 0.14, 7.57, 8.15, 0.10, 17.99, 39.54, 0.10, 10.05, 0.10, 3.21, 0.10, 5.64, 9.19, 9.43, 0.10, 0.50, 22.99, 0.15, 6.12, 2.19, 0.10, 1.21, 49.90, 0.23, 4.39, 1.69, 11.40, 0.10, 28.56, 7.12, 4.74, 5.62, 0.21, 10.94, 0.10, 0.81, 3.92, 1.90, 0.10, 0.10, 24.96, 1.31, 4.96, 0.10, 0.10, 0.41, 1.45, 17.02, 7.38, 3.34, 17.63, 0.10, 50.00, 0.10, 6.83, 50.00, 17.51, 1.78, 50.00, 37.73, 0.10, 19.07, 0.10, 2.77, 2.21, 0.43, 0.67, 28.30, 0.10, 3.03, 16.54, 0.34, 12.07, 2.68],
  xi_117 = [5.45, 30.32, 22.10, 10.04, 2.68, 0.10, 16.97, 40.29, 1.22, 1.08, 25.93, 36.62, 4.50, 50.00, 50.00, 7.96, 50.00, 50.00, 0.10, 0.10, 24.13, 0.10, 50.00, 27.82, 0.10, 8.98, 18.82, 0.10, 0.10, 50.00, 25.02, 34.84, 4.75, 12.78, 50.00, 41.37, 9.57, 11.97, 0.83, 20.31, 0.10, 17.25, 0.10, 5.08, 45.87, 24.48, 15.71, 34.16, 1.71, 0.10, 1.94, 20.89, 0.50, 13.29, 40.97, 1.06, 30.13, 35.88, 29.15, 6.08, 30.40, 42.00, 50.00, 11.69, 25.64, 49.60, 0.10, 0.10, 7.95, 0.14, 0.10, 0.10, 30.19, 1.76, 46.90, 4.18, 24.16, 15.20, 27.32, 27.57, 34.07, 0.12, 10.98, 13.62, 0.59, 0.10, 0.10, 42.03, 23.59, 0.10, 2.27, 19.72, 41.26, 17.77, 28.82, 1.12, 0.66, 50.00, 32.46, 37.51],
  xi_118 = [6.69, 0.10, 0.13, 0.10, 4.09, 0.90, 7.64, 1.44, 0.10, 1.94, 0.10, 1.40, 1.64, 0.26, 0.10, 0.53, 3.47, 0.64, 4.15, 7.45, 1.63, 38.30, 0.10, 1.63, 3.68, 3.69, 9.55, 41.11, 0.47, 0.24, 2.27, 1.21, 1.79, 16.73, 5.29, 0.19, 5.37, 0.10, 0.29, 1.93, 3.24, 0.10, 0.83, 11.69, 16.89, 2.92, 2.11, 1.56, 0.34, 0.24, 20.92, 2.24, 1.06, 0.49, 0.77, 1.20, 1.82, 3.47, 4.19, 0.55, 3.65, 1.78, 3.39, 2.12, 0.65, 0.50, 2.05, 0.10, 4.00, 3.44, 0.10, 4.29, 50.00, 49.81, 0.12, 0.10, 1.46, 1.19, 2.17, 0.74, 4.42, 0.10, 0.10, 0.10, 3.94, 0.86, 0.10, 1.76, 1.23, 0.10, 0.13, 0.81, 0.10, 0.85, 2.36, 0.10, 3.50, 0.10, 0.10, 0.51],
  xi_119 = [4.31, 17.97, 0.98, 0.76, 30.00, 3.11, 0.10, 0.10, 2.27, 6.78, 0.35, 2.74, 0.10, 0.10, 6.04, 2.03, 0.15, 0.56, 0.10, 0.10, 2.98, 1.97, 3.10, 3.28, 8.95, 22.81, 0.10, 1.39, 9.07, 3.09, 10.61, 0.10, 0.10, 0.10, 3.46, 0.10, 24.01, 0.10, 50.00, 25.45, 9.57, 1.54, 1.04, 1.71, 0.10, 10.62, 2.76, 10.18, 13.10, 12.54, 9.36, 5.42, 2.90, 0.10, 0.10, 0.57, 0.10, 50.00, 0.10, 10.57, 0.10, 6.44, 50.00, 0.10, 5.09, 8.16, 4.56, 1.68, 8.77, 50.00, 1.05, 10.06, 5.42, 9.76, 1.61, 0.15, 18.31, 35.82, 6.20, 0.10, 50.00, 11.74, 1.58, 0.10, 13.89, 15.08, 5.03, 13.89, 0.25, 6.16, 0.80, 3.66, 2.16, 0.17, 12.76, 22.54, 10.67, 5.96, 0.10, 15.65],
  xi_1110 = [6.52, 4.62, 8.21, 50.00, 0.10, 0.10, 10.14, 12.42, 6.48, 50.00, 14.45, 15.17, 50.00, 0.10, 1.26, 5.54, 0.10, 0.63, 0.52, 18.47, 7.38, 1.30, 0.10, 0.10, 0.10, 11.96, 0.10, 3.32, 6.26, 10.56, 16.23, 24.20, 17.16, 2.67, 3.04, 2.63, 26.48, 24.65, 0.10, 50.00, 6.57, 45.77, 16.39, 0.10, 29.78, 31.43, 50.00, 0.48, 8.46, 3.17, 0.20, 3.79, 19.02, 8.63, 13.72, 2.93, 2.77, 50.00, 15.08, 14.89, 0.72, 0.10, 21.33, 13.07, 0.10, 13.37, 0.95, 0.10, 4.70, 0.71, 0.52, 4.15, 44.48, 50.00, 0.10, 9.08, 14.13, 0.10, 0.10, 13.03, 48.38, 50.00, 10.67, 50.00, 6.59, 0.10, 6.16, 18.27, 0.86, 4.92, 7.53, 1.06, 18.75, 5.67, 6.20, 1.61, 13.30, 18.33, 31.42, 17.89],
  xi_121 = [24.46, 17.36, 41.07, 19.24, 20.85, 13.67, 35.14, 0.10, 0.44, 0.10, 0.10, 0.42, 4.43, 22.19, 50.00, 23.16, 23.22, 18.07, 11.38, 0.10, 48.50, 0.10, 0.10, 15.44, 23.76, 33.86, 0.10, 13.48, 39.92, 50.00, 12.58, 0.10, 7.13, 31.82, 50.00, 3.16, 14.10, 9.76, 27.20, 26.47, 50.00, 14.28, 50.00, 13.58, 14.57, 18.60, 41.16, 50.00, 38.47, 3.38, 37.31, 0.10, 0.10, 12.45, 13.22, 9.04, 8.13, 50.00, 16.02, 50.00, 39.61, 0.34, 1.58, 2.71, 11.21, 0.10, 0.10, 0.32, 0.10, 0.10, 0.10, 0.10, 0.10, 18.01, 50.00, 0.10, 26.27, 46.04, 1.83, 25.72, 39.22, 45.02, 6.55, 50.00, 0.10, 26.05, 50.00, 12.19, 31.97, 0.10, 1.91, 21.14, 0.10, 0.10, 0.10, 6.65, 50.00, 0.10, 2.28, 10.02],
  xi_122 = [1.14, 50.00, 0.10, 6.22, 50.00, 0.94, 2.84, 4.77, 0.10, 50.00, 50.00, 0.10, 0.10, 0.29, 0.10, 50.00, 3.83, 50.00, 7.74, 2.00, 50.00, 38.38, 6.41, 0.10, 27.55, 50.00, 43.77, 6.68, 15.23, 31.01, 50.00, 24.69, 14.34, 0.52, 4.07, 14.75, 1.17, 50.00, 22.61, 15.91, 0.10, 50.00, 24.48, 50.00, 0.54, 0.10, 18.48, 0.51, 0.10, 1.72, 50.00, 30.36, 6.56, 0.14, 31.71, 0.10, 0.10, 50.00, 9.88, 44.19, 14.43, 50.00, 3.55, 43.66, 20.42, 0.10, 17.53, 25.02, 17.88, 0.10, 1.98, 25.37, 4.74, 6.89, 3.43, 24.28, 2.07, 3.18, 50.00, 0.10, 50.00, 9.65, 4.88, 17.50, 25.83, 19.94, 23.25, 13.69, 50.00, 0.66, 20.44, 29.30, 0.10, 0.10, 50.00, 1.21, 50.00, 36.06, 14.90, 11.09],
  xi_123 = [0.10, 8.12, 7.61, 50.00, 8.68, 10.24, 8.53, 9.61, 2.74, 11.51, 0.42, 0.13, 18.20, 1.02, 16.68, 27.61, 16.17, 0.49, 1.40, 1.83, 0.10, 19.14, 4.82, 15.99, 2.95, 9.86, 0.94, 8.70, 48.43, 50.00, 26.73, 0.10, 29.49, 14.55, 0.10, 46.97, 4.37, 6.60, 0.10, 6.70, 2.53, 0.10, 50.00, 3.03, 16.03, 3.90, 4.71, 0.10, 0.11, 3.51, 10.66, 8.36, 1.25, 0.72, 3.68, 0.10, 1.30, 5.73, 22.58, 0.10, 9.63, 15.42, 4.89, 10.47, 1.73, 4.90, 27.12, 0.77, 16.29, 0.10, 50.00, 4.51, 0.10, 7.51, 2.18, 17.72, 0.25, 37.69, 0.10, 0.10, 0.10, 0.10, 4.25, 2.23, 7.91, 0.10, 20.56, 50.00, 7.29, 44.77, 11.60, 0.10, 16.01, 0.10, 0.10, 2.91, 8.06, 11.75, 0.34, 0.10],
  xi_124 = [0.10, 8.03, 3.05, 4.02, 9.76, 0.79, 0.10, 0.29, 9.78, 8.87, 0.10, 11.59, 4.13, 0.10, 0.71, 0.10, 0.99, 12.91, 0.10, 18.86, 0.59, 21.48, 20.48, 0.10, 50.00, 13.97, 0.10, 50.00, 1.67, 6.89, 36.63, 9.56, 8.62, 45.43, 9.30, 0.10, 8.44, 1.08, 10.95, 10.81, 0.10, 0.12, 0.10, 23.04, 27.19, 5.01, 9.94, 15.55, 0.75, 11.77, 50.00, 8.44, 21.16, 11.94, 0.10, 0.46, 2.85, 10.21, 0.10, 11.89, 3.04, 0.10, 7.73, 11.43, 25.56, 8.55, 0.80, 14.70, 13.60, 50.00, 1.69, 1.17, 0.10, 3.61, 50.00, 0.10, 3.24, 5.06, 8.46, 10.53, 0.10, 1.11, 7.90, 22.42, 3.21, 0.34, 1.82, 0.10, 9.45, 5.29, 0.10, 1.05, 8.47, 50.00, 0.10, 5.32, 10.06, 24.90, 13.28, 50.00],
  xi_125 = [0.10, 11.37, 6.53, 18.02, 4.25, 13.24, 10.92, 4.67, 0.10, 50.00, 4.89, 50.00, 0.10, 4.58, 2.32, 1.88, 0.10, 12.42, 27.83, 1.04, 0.66, 10.81, 0.10, 3.68, 9.82, 3.31, 3.92, 14.40, 14.58, 2.52, 3.94, 0.57, 0.10, 0.10, 0.33, 0.13, 5.25, 18.36, 12.37, 10.51, 12.93, 6.20, 43.64, 1.78, 0.10, 7.53, 10.77, 5.11, 0.11, 0.39, 1.65, 5.95, 0.56, 2.63, 3.43, 4.06, 4.09, 0.10, 1.48, 5.71, 0.51, 9.13, 0.10, 6.79, 0.98, 2.73, 0.10, 12.96, 0.24, 0.10, 0.10, 0.59, 0.10, 0.10, 46.99, 0.10, 0.10, 13.34, 7.21, 27.11, 9.09, 50.00, 11.78, 4.02, 50.00, 1.23, 0.10, 0.93, 9.22, 0.39, 4.88, 0.10, 50.00, 0.10, 12.15, 7.46, 25.60, 0.18, 7.50, 0.10],
  xi_126 = [0.13, 13.89, 1.96, 0.14, 0.10, 0.10, 0.11, 2.93, 0.10, 18.02, 0.24, 1.90, 1.56, 0.10, 3.01, 2.12, 0.10, 3.64, 0.10, 50.00, 3.72, 0.10, 1.20, 1.95, 0.90, 3.34, 0.45, 0.10, 5.51, 2.75, 7.05, 2.53, 1.24, 0.89, 0.10, 4.79, 2.25, 1.50, 1.75, 1.58, 0.57, 0.10, 50.00, 1.00, 0.16, 1.71, 0.10, 2.15, 1.39, 3.05, 11.06, 5.11, 21.08, 1.38, 3.71, 0.10, 0.10, 7.20, 1.12, 1.54, 0.10, 0.10, 0.10, 1.57, 38.38, 50.00, 0.10, 1.64, 2.44, 3.57, 0.90, 50.00, 3.62, 0.34, 44.88, 3.31, 0.27, 0.10, 3.31, 0.10, 0.10, 40.48, 1.79, 3.40, 0.10, 2.84, 0.10, 0.48, 0.10, 0.96, 0.86, 0.10, 0.10, 2.43, 1.72, 2.26, 1.79, 4.36, 0.10, 50.00],
  xi_127 = [50.00, 0.10, 0.10, 3.65, 15.06, 50.00, 10.84, 31.90, 0.73, 5.44, 16.81, 11.21, 1.26, 0.10, 0.10, 0.12, 19.82, 8.19, 0.10, 0.87, 14.34, 5.93, 0.46, 19.22, 0.10, 11.42, 0.10, 0.62, 0.29, 0.16, 30.78, 3.94, 9.29, 7.29, 28.45, 4.07, 2.33, 12.79, 6.56, 6.03, 2.57, 5.72, 0.11, 8.58, 3.09, 50.00, 0.10, 24.75, 0.10, 14.34, 50.00, 2.69, 13.21, 19.03, 6.53, 0.52, 0.10, 11.20, 0.73, 7.55, 50.00, 22.64, 12.69, 5.20, 6.03, 0.10, 10.43, 50.00, 0.38, 2.48, 0.10, 0.10, 50.00, 0.47, 11.00, 24.92, 0.10, 1.27, 0.18, 2.62, 0.89, 4.03, 10.30, 0.10, 0.22, 0.10, 1.55, 0.64, 50.00, 1.36, 4.94, 0.79, 1.20, 0.10, 50.00, 0.74, 0.71, 0.21, 50.00, 19.41],
