  xi_408 = [0.07, 52.62, 21.26, 4.15, 3.40, 234.84, 8.48, 0.47, 4.68, 36.05, 12.85, 13.95, 5.37, 19.59, 8.83, 394.69, 4.38, 2.84, 20.41, 146.99, 7.09, 90.74, 0.20, 3.63, 38.86, 13.77, 33.71, 27.99, 25.49, 22.78, 32.87, 7.20, 21.90, 0.14, 102.93, 13.69, 37.09, 28.72, 49.41, 1.42, 4.25, 20.55, 0.13, 17.76, 31.45, 4.85, 26.64, 0.06, 9.97, 3.23, 6.81, 11.44, 0.25, 0.13, 0.31, 1.76, 16.30, 6.67, 14.41, 31.69, 2.68, 4.09, 0.15, 4.66, 166.70, 0.26, 1.21, 31.04, 12.29, 1.25, 17.99, 180.55, 14.68, 0.35, 3.45, 0.17, 0.23, 25.77, 0.47, 18.59, 41.77, 27.69, 0.19, 31.51, 97.70, 0.44, 1.43, 17.64, 1.86, 0.16, 11.15, 0.23, 4.68, 2.88, 80.28, 1.70, 3.72, 74.27, 53.87, 7.20, 0.29, 0.20, 62.73, 22.89, 3.05, 65.97, 20.53, 3.93, 41.16, 0.59, 0.24, 0.09, 101.53, 75.35, 35.47, 37.82, 1.38, 0.06, 0.10, 0.17, 164.68, 27.00, 19.28, 17.82, 17.14, 34.70, 88.44, 0.27, 30.32, 2.28, 14.68, 10.31, 23.24, 0.19, 1.71, 1.37, 18.89, 1877.60, 8.46, 16.83, 34.91, 9.63, 11.97, 19.00, 27.33, 385.55, 0.17, 0.23, 30.13, 7.45, 73.05, 0.14, 110.17, 1.97, 0.15, 11.87, 20.13, 293.75, 95.45, 0.66, 18.32, 40.55, 1.14, 27.67, 0.56, 12.31, 15.41, 13.01, 8.42, 9.99, 352.12, 0.10, 0.16, 7.41, 1.28, 6.29, 1.25, 6.93, 18.96, 1.95, 27.28, 223.03, 221.85, 375.66, 4.37, 0.52, 226.28, 9.90, 17.24, 45.04, 0.06, 37.72, 0.09, 43.02, 11.93, 0.24, 11.91, 0.10, 0.18, 2.56],
  xi_409 = [10.92, 7.27, 10.59, 5.94, 0.30, 68.56, 121.66, 53.01, 62.37, 68.76, 1.19, 37.79, 17.40, 97.34, 0.34, 14.83, 35.55, 5.74, 24.49, 36.13, 26.40, 15.60, 30.36, 0.12, 1.72, 0.16, 26.41, 32.52, 26.60, 49.09, 65.49, 2.92, 38.22, 73.71, 69.81, 10.89, 13.45, 108.07, 0.93, 5.30, 6.17, 66.35, 36.26, 0.10, 84.36, 0.10, 45.99, 0.49, 0.30, 72.88, 0.14, 189.69, 0.47, 35.72, 164.82, 42.12, 39.39, 0.67, 253.23, 61.88, 1.04, 3.57, 14.54, 7.88, 22.12, 11.18, 142.99, 0.13, 0.93, 353.84, 65.06, 10.86, 19.00, 0.13, 14.72, 250.06, 3.30, 60.01, 790.09, 14.69, 169.56, 4.36, 4.56, 23.25, 24.28, 1.01, 150.61, 3.47, 125.76, 1.11, 54.44, 0.18, 249.70, 75.56, 411.32, 0.49, 7.24, 29.26, 145.62, 0.16, 9.20, 44.27, 0.33, 9.16, 29.57, 158.87, 89.51, 57.28, 119.79, 41.11, 17.62, 42.99, 6.36, 85.82, 53.49, 55.79, 0.10, 56.28, 4.40, 26.26, 67.96, 0.16, 0.84, 41.26, 69.86, 6.32, 1.44, 82.20, 12.35, 1.83, 16.42, 7.73, 0.10, 303.82, 4.11, 12.44, 48.76, 75.61, 19.23, 9.98, 16.42, 34.47, 87.15, 12.41, 41.84, 1.15, 219.79, 0.17, 24.43, 83.54, 37.15, 12.45, 8.10, 4.25, 124.08, 9.58, 8.18, 293.75, 37.33, 10.42, 11.82, 0.62, 9.45, 221.07, 25.43, 5.88, 213.46, 15.10, 67.55, 0.13, 0.10, 0.10, 17.83, 42.25, 0.17, 38.80, 38.64, 0.10, 36.46, 79.82, 0.98, 433.57, 63.09, 17.29, 7.83, 35.20, 0.14, 43.86, 115.67, 0.06, 30.00, 17.74, 37.91, 59.82, 8.90, 0.38, 7.77, 8.98, 27.46, 14.80],
  xi_4010 = [0.10, 4.22, 17.53, 28.33, 16.68, 4.04, 1818.52, 22.85, 8.98, 20.90, 7.96, 34.77, 0.18, 8.27, 8.09, 11.45, 155.66, 10.43, 8.30, 22.77, 41.30, 107.85, 85.38, 2.10, 8.21, 19.07, 73.14, 64.02, 84.61, 0.28, 56.00, 26.24, 18.49, 0.54, 13.03, 6.21, 85.70, 14.64, 3.40, 77.54, 0.80, 0.77, 2.84, 11.74, 153.71, 56.43, 0.17, 0.09, 1.80, 245.05, 9.53, 6.43, 63.26, 0.10, 170.18, 67.45, 137.72, 20.49, 34.78, 0.16, 3.45, 40.44, 8.91, 3.72, 0.81, 82.38, 26.46, 9.92, 63.47, 73.38, 23.00, 0.80, 0.82, 64.61, 0.10, 44.90, 2.50, 103.70, 0.10, 29.87, 123.48, 14.38, 12.93, 14.96, 0.04, 182.23, 172.75, 0.43, 18.24, 170.11, 0.18, 53.95, 0.14, 23.92, 20.40, 271.74, 21.39, 0.24, 17.65, 236.87, 0.27, 0.51, 1.22, 14.30, 18.24, 0.12, 0.16, 12.52, 2.26, 125.31, 12.21, 76.82, 19.15, 514.00, 92.11, 62.82, 0.10, 23.05, 136.40, 35.72, 1.04, 2.75, 45.54, 8.82, 397.56, 219.38, 19.59, 0.64, 93.52, 5.87, 7.47, 0.31, 15.45, 676.27, 78.26, 1.56, 30.04, 11.46, 21.34, 150.00, 88.05, 4.95, 5.08, 2.70, 0.16, 8.29, 21.92, 23.84, 6.03, 49.08, 0.10, 0.15, 6.25, 36.97, 0.19, 32.62, 0.42, 0.22, 66.23, 0.75, 208.91, 6.79, 6.82, 4.70, 0.10, 7.67, 54.68, 267.15, 20.17, 62.28, 41.50, 50.68, 56.41, 144.80, 11.62, 15.36, 0.73, 4.71, 7.45, 187.19, 0.14, 42.82, 1.58, 18.86, 38.12, 219.37, 1.80, 133.79, 304.11, 11.96, 23.42, 0.21, 17.64, 9.90, 37.24, 14.71, 195.14, 1.74, 26.77, 19.74],
]

Transportation Costs (cjk) = [
  [4.21, 19.68, 5.98, 6.30, 0.10, 6.65, 0.10, 2.68, 0.10, 18.54],
  [10.53, 1.09, 9.00, 12.42, 1.48, 20.51, 4.74, 0.41, 5.70, 12.90],
  [10.24, 3.32, 1.62, 1.44, 8.85, 13.33, 15.38, 1.05, 2.22, 0.10],
  [2.50, 2.58, 13.04, 1.30, 1.25, 0.10, 6.54, 7.11, 2.25, 0.66],
  [0.10, 0.10, 0.59, 0.10, 12.43, 2.84, 0.14, 0.49, 2.79, 9.66],
  [11.88, 0.10, 0.41, 4.05, 13.57, 22.19, 0.10, 1.09, 7.21, 0.10],
  [16.68, 6.02, 0.25, 2.12, 7.12, 0.10, 6.81, 5.06, 13.97, 7.43],
  [2.05, 3.59, 2.58, 4.71, 0.10, 7.57, 9.20, 7.64, 1.19, 16.97],
  [4.01, 1.24, 14.90, 0.95, 9.71, 2.92, 1.10, 17.13, 2.25, 6.91],
  [8.33, 3.73, 1.15, 0.10, 7.02, 1.26, 5.77, 12.70, 8.06, 6.67],
  [8.29, 16.83, 1.50, 10.37, 6.74, 13.23, 6.08, 3.98, 9.38, 1.13],
  [4.48, 4.33, 1.32, 0.79, 3.59, 7.01, 1.26, 25.16, 6.32, 7.21],
  [1.38, 9.66, 8.05, 9.00, 8.83, 13.98, 19.31, 1.44, 0.10, 5.21],
  [17.42, 4.16, 3.95, 6.35, 6.39, 1.66, 1.07, 0.10, 1.52, 0.10],
  [0.10, 0.83, 2.61, 6.60, 16.00, 13.60, 14.26, 13.15, 26.67, 0.10],
  [4.02, 0.10, 3.75, 6.23, 7.42, 3.61, 3.60, 5.89, 3.55, 0.30],
  [1.86, 8.97, 1.38, 0.10, 2.21, 7.44, 7.44, 0.10, 3.90, 17.48],
  [2.37, 7.60, 22.56, 0.10, 1.99, 4.19, 6.03, 1.31, 0.10, 6.14],
  [0.60, 0.10, 4.46, 0.10, 0.10, 9.10, 8.17, 5.61, 19.85, 0.47],
  [4.34, 0.10, 3.83, 0.10, 9.07, 8.38, 6.53, 0.38, 3.37, 5.78],
  [2.59, 2.32, 13.83, 20.98, 2.02, 16.82, 6.99, 11.32, 7.75, 0.67],
  [1.09, 10.73, 4.96, 0.10, 0.10, 2.14, 1.96, 5.65, 17.27, 1.45],
  [11.30, 6.02, 1.76, 7.30, 6.96, 8.96, 12.80, 0.10, 1.38, 17.76],
  [10.91, 6.82, 20.33, 3.96, 15.31, 0.92, 1.85, 0.10, 15.74, 2.86],
  [3.90, 3.96, 0.10, 5.71, 0.89, 1.96, 6.77, 2.89, 5.22, 5.25],
  [2.77, 6.16, 7.39, 10.43, 16.83, 4.07, 7.40, 2.18, 1.27, 2.16],
  [6.84, 7.77, 14.11, 7.15, 18.48, 21.90, 7.18, 8.61, 4.56, 6.40],
  [1.96, 4.80, 22.51, 0.10, 7.88, 0.10, 6.59, 7.49, 6.71, 2.31],
  [2.97, 6.73, 0.75, 7.28, 0.10, 22.12, 6.05, 0.10, 0.10, 5.97],
  [0.10, 1.99, 1.60, 14.00, 0.69, 1.66, 16.07, 0.10, 7.94, 2.66],
  [3.95, 2.64, 15.97, 0.91, 16.63, 0.92, 8.41, 21.31, 12.23, 3.51],
  [3.06, 0.82, 2.65, 9.31, 2.14, 9.22, 12.49, 18.68, 19.10, 3.87],
  [0.10, 0.93, 8.67, 13.17, 12.46, 16.24, 8.68, 10.67, 17.15, 0.54],
  [15.65, 0.10, 2.35, 8.33, 6.95, 5.89, 8.80, 1.74, 0.10, 3.03],
  [0.10, 18.38, 9.19, 5.36, 3.62, 9.25, 25.51, 4.46, 5.60, 1.60],
  [12.69, 5.33, 4.59, 11.73, 8.98, 3.51, 4.16, 2.17, 8.57, 10.15],
  [19.26, 1.85, 8.58, 1.81, 1.50, 2.10, 0.10, 0.13, 5.76, 4.38],
  [0.10, 6.24, 17.20, 7.65, 13.55, 0.10, 12.01, 0.10, 0.10, 2.05],
  [1.29, 6.96, 10.37, 7.06, 3.99, 2.62, 0.10, 1.76, 5.40, 7.49],
  [1.57, 1.51, 2.86, 1.04, 0.10, 0.97, 0.91, 12.22, 6.53, 0.69],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [64.39],
  mu_12 = [91.95],
  mu_13 = [46.70],
  mu_14 = [23.92],
  mu_15 = [16.36],
  mu_16 = [67.07],
  mu_17 = [21.09],
  mu_18 = [16.22],
  mu_19 = [33.19],
  mu_110 = [12.36],
  mu_21 = [38.55],
  mu_22 = [38.15],
  mu_23 = [22.14],
  mu_24 = [42.14],
  mu_25 = [64.18],
  mu_26 = [57.54],
  mu_27 = [36.59],
  mu_28 = [19.80],
  mu_29 = [19.22],
  mu_210 = [43.54],
  mu_31 = [17.97],
  mu_32 = [64.35],
  mu_33 = [41.94],
  mu_34 = [43.96],
  mu_35 = [79.78],
  mu_36 = [46.73],
  mu_37 = [10.68],
  mu_38 = [46.66],
  mu_39 = [63.03],
  mu_310 = [48.82],
  mu_41 = [27.59],
  mu_42 = [44.71],
  mu_43 = [13.98],
  mu_44 = [7.95],
  mu_45 = [27.40],
  mu_46 = [59.93],
  mu_47 = [52.37],
  mu_48 = [54.89],
  mu_49 = [11.37],
  mu_410 = [52.44],
  mu_51 = [41.50],
  mu_52 = [50.78],
  mu_53 = [15.61],
  mu_54 = [10.36],
  mu_55 = [43.95],
  mu_56 = [36.09],
  mu_57 = [12.85],
  mu_58 = [35.86],
  mu_59 = [20.17],
  mu_510 = [27.35],
  mu_61 = [35.64],
  mu_62 = [36.71],
  mu_63 = [26.38],
  mu_64 = [27.24],
  mu_65 = [38.87],
  mu_66 = [61.51],
  mu_67 = [67.16],
  mu_68 = [99.01],
  mu_69 = [33.62],
  mu_610 = [30.60],
  mu_71 = [27.60],
  mu_72 = [32.58],
  mu_73 = [21.02],
  mu_74 = [31.02],
  mu_75 = [28.74],
  mu_76 = [12.42],
  mu_77 = [11.67],
  mu_78 = [36.49],
  mu_79 = [40.09],
  mu_710 = [11.01],
  mu_81 = [37.50],
  mu_82 = [47.13],
  mu_83 = [34.06],
  mu_84 = [48.97],
  mu_85 = [56.68],
  mu_86 = [43.85],
  mu_87 = [15.71],
  mu_88 = [19.19],
  mu_89 = [53.14],
  mu_810 = [53.22],
  mu_91 = [7.51],
  mu_92 = [31.24],
  mu_93 = [27.88],
  mu_94 = [46.01],
  mu_95 = [56.03],
  mu_96 = [30.14],
  mu_97 = [14.17],
  mu_98 = [54.96],
  mu_99 = [41.09],
  mu_910 = [99.30],
  mu_101 = [49.11],
  mu_102 = [53.02],
  mu_103 = [45.70],
  mu_104 = [8.02],
  mu_105 = [48.29],
  mu_106 = [25.04],
  mu_107 = [44.87],
  mu_108 = [64.08],
  mu_109 = [8.53],
  mu_1010 = [14.53],
  mu_111 = [29.09],
  mu_112 = [19.74],
  mu_113 = [34.83],
  mu_114 = [30.86],
  mu_115 = [44.99],
  mu_116 = [8.79],
  mu_117 = [27.07],
  mu_118 = [37.72],
  mu_119 = [31.66],
  mu_1110 = [68.14],
  mu_121 = [59.56],
  mu_122 = [46.29],
  mu_123 = [16.18],
  mu_124 = [45.63],
  mu_125 = [14.93],
  mu_126 = [36.20],
  mu_127 = [16.61],
  mu_128 = [42.03],
  mu_129 = [41.92],
  mu_1210 = [86.30],
  mu_131 = [31.11],
  mu_132 = [6.96],
  mu_133 = [35.41],
  mu_134 = [50.59],
  mu_135 = [57.61],
  mu_136 = [123.09],
  mu_137 = [33.27],
  mu_138 = [29.09],
  mu_139 = [50.77],
  mu_1310 = [26.60],
  mu_141 = [35.51],
  mu_142 = [59.31],
  mu_143 = [25.00],
  mu_144 = [27.39],
  mu_145 = [29.10],
  mu_146 = [9.90],
  mu_147 = [5.14],
  mu_148 = [46.24],
  mu_149 = [116.83],
  mu_1410 = [26.16],
  mu_151 = [65.53],
  mu_152 = [33.62],
  mu_153 = [42.36],
  mu_154 = [52.33],
  mu_155 = [20.30],
  mu_156 = [43.27],
  mu_157 = [40.37],
  mu_158 = [40.62],
  mu_159 = [57.43],
  mu_1510 = [45.01],
  mu_161 = [27.23],
  mu_162 = [33.85],
  mu_163 = [62.40],
  mu_164 = [48.88],
  mu_165 = [18.18],
  mu_166 = [19.59],
  mu_167 = [35.17],
  mu_168 = [41.56],
  mu_169 = [52.46],
  mu_1610 = [15.78],
  mu_171 = [38.60],
  mu_172 = [14.06],
  mu_173 = [7.84],
  mu_174 = [18.31],
  mu_175 = [19.50],
  mu_176 = [63.87],
  mu_177 = [40.52],
  mu_178 = [44.90],
  mu_179 = [35.40],
  mu_1710 = [53.77],
  mu_181 = [42.17],
  mu_182 = [52.63],
  mu_183 = [31.53],
  mu_184 = [161.64],
  mu_185 = [62.50],
  mu_186 = [59.74],
  mu_187 = [32.14],
  mu_188 = [32.78],
  mu_189 = [11.37],
  mu_1810 = [43.89],
  mu_191 = [35.14],
  mu_192 = [36.05],
  mu_193 = [14.71],
  mu_194 = [44.66],
  mu_195 = [43.69],
  mu_196 = [31.03],
  mu_197 = [21.46],
  mu_198 = [51.54],
  mu_199 = [33.11],
  mu_1910 = [9.74],
  mu_201 = [8.27],
  mu_202 = [22.07],
  mu_203 = [24.43],
  mu_204 = [30.40],
  mu_205 = [32.21],
  mu_206 = [16.36],
  mu_207 = [19.98],
  mu_208 = [27.69],
  mu_209 = [22.51],
  mu_2010 = [22.01],
  mu_211 = [10.90],
  mu_212 = [57.98],
  mu_213 = [22.49],
  mu_214 = [18.31],
  mu_215 = [45.71],
  mu_216 = [49.36],
  mu_217 = [24.52],
  mu_218 = [14.23],
  mu_219 = [34.34],
  mu_2110 = [10.05],
  mu_221 = [9.90],
  mu_222 = [32.10],
  mu_223 = [48.20],
  mu_224 = [8.12],
  mu_225 = [24.31],
  mu_226 = [80.54],
  mu_227 = [48.26],
  mu_228 = [18.75],
  mu_229 = [52.03],
  mu_2210 = [46.20],
  mu_231 = [26.13],
  mu_232 = [25.05],
  mu_233 = [54.17],
  mu_234 = [91.10],
  mu_235 = [11.18],
  mu_236 = [37.05],
  mu_237 = [6.11],
  mu_238 = [63.67],
  mu_239 = [38.18],
  mu_2310 = [29.22],
  mu_241 = [16.83],
  mu_242 = [21.94],
  mu_243 = [29.74],
  mu_244 = [146.98],
  mu_245 = [61.65],
  mu_246 = [8.14],
  mu_247 = [7.69],
  mu_248 = [23.63],
  mu_249 = [64.30],
  mu_2410 = [22.88],
  mu_251 = [46.66],
  mu_252 = [18.50],
  mu_253 = [49.51],
  mu_254 = [7.52],
  mu_255 = [36.38],
  mu_256 = [26.92],
  mu_257 = [55.26],
  mu_258 = [44.37],
  mu_259 = [13.58],
  mu_2510 = [5.77],
  mu_261 = [30.48],
  mu_262 = [8.74],
  mu_263 = [59.25],
  mu_264 = [49.71],
  mu_265 = [39.38],
  mu_266 = [22.89],
  mu_267 = [45.22],
  mu_268 = [50.27],
  mu_269 = [51.66],
  mu_2610 = [14.99],
  mu_271 = [23.39],
  mu_272 = [41.14],
  mu_273 = [9.78],
  mu_274 = [7.25],
  mu_275 = [12.28],
  mu_276 = [23.77],
  mu_277 = [53.18],
  mu_278 = [39.89],
  mu_279 = [50.08],
  mu_2710 = [51.90],
  mu_281 = [52.33],
  mu_282 = [32.73],
  mu_283 = [43.44],
  mu_284 = [7.48],
  mu_285 = [52.87],
  mu_286 = [6.39],
  mu_287 = [28.96],
  mu_288 = [47.80],
  mu_289 = [62.36],
  mu_2810 = [32.03],
  mu_291 = [50.64],
  mu_292 = [23.21],
  mu_293 = [5.96],
  mu_294 = [46.13],
  mu_295 = [23.32],
  mu_296 = [30.13],
  mu_297 = [23.25],
  mu_298 = [7.46],
  mu_299 = [46.52],
  mu_2910 = [19.70],
  mu_301 = [111.01],
  mu_302 = [40.60],
  mu_303 = [33.11],
  mu_304 = [25.64],
  mu_305 = [39.36],
  mu_306 = [29.65],
  mu_307 = [23.50],
  mu_308 = [13.14],
  mu_309 = [56.96],
  mu_3010 = [15.63],
  mu_311 = [35.26],
  mu_312 = [18.16],
  mu_313 = [42.83],
  mu_314 = [68.14],
  mu_315 = [38.75],
  mu_316 = [74.57],
  mu_317 = [34.81],
  mu_318 = [7.08],
  mu_319 = [50.14],
  mu_3110 = [18.86],
  mu_321 = [8.48],
  mu_322 = [26.19],
  mu_323 = [6.04],
  mu_324 = [44.47],
  mu_325 = [33.54],
  mu_326 = [7.31],
  mu_327 = [51.67],
  mu_328 = [40.17],
  mu_329 = [61.62],
  mu_3210 = [21.83],
  mu_331 = [14.24],
  mu_332 = [41.11],
  mu_333 = [31.39],
  mu_334 = [37.47],
  mu_335 = [51.23],
  mu_336 = [5.04],
  mu_337 = [6.54],
  mu_338 = [21.23],
  mu_339 = [6.35],
  mu_3310 = [58.14],
  mu_341 = [59.92],
  mu_342 = [57.10],
  mu_343 = [22.83],
  mu_344 = [64.14],
  mu_345 = [56.81],
  mu_346 = [20.37],
  mu_347 = [50.19],
  mu_348 = [23.87],
  mu_349 = [11.50],
  mu_3410 = [33.75],
  mu_351 = [72.78],
  mu_352 = [69.59],
  mu_353 = [44.90],
  mu_354 = [20.13],
  mu_355 = [46.98],
  mu_356 = [41.09],
  mu_357 = [66.20],
  mu_358 = [39.41],
  mu_359 = [35.11],
  mu_3510 = [30.33],
  mu_361 = [66.85],
  mu_362 = [82.98],
  mu_363 = [57.17],
  mu_364 = [59.35],
  mu_365 = [22.54],
  mu_366 = [61.19],
  mu_367 = [50.53],
  mu_368 = [41.96],
  mu_369 = [19.80],
  mu_3610 = [28.99],
  mu_371 = [32.85],
  mu_372 = [33.85],
  mu_373 = [39.00],
  mu_374 = [33.67],
  mu_375 = [34.66],
  mu_376 = [46.74],
  mu_377 = [31.42],
  mu_378 = [64.91],
  mu_379 = [99.93],
  mu_3710 = [8.88],
  mu_381 = [50.83],
  mu_382 = [5.64],
  mu_383 = [27.35],
  mu_384 = [30.65],
  mu_385 = [13.84],
  mu_386 = [47.66],
  mu_387 = [20.66],
  mu_388 = [11.80],
  mu_389 = [24.53],
  mu_3810 = [52.75],
  mu_391 = [29.55],
  mu_392 = [34.11],
  mu_393 = [49.55],
  mu_394 = [11.27],
  mu_395 = [14.07],
  mu_396 = [48.72],
  mu_397 = [21.32],
  mu_398 = [68.25],
  mu_399 = [44.31],
  mu_3910 = [55.24],
  mu_401 = [44.40],
  mu_402 = [20.96],
  mu_403 = [40.95],
  mu_404 = [34.38],
  mu_405 = [18.19],
  mu_406 = [56.45],
  mu_407 = [44.94],
  mu_408 = [42.48],
  mu_409 = [50.80],
  mu_4010 = [57.44],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [7.88],
  tau_12 = [26.73],
  tau_13 = [12.09],
  tau_14 = [17.76],
  tau_15 = [46.77],
  tau_16 = [18.61],
  tau_17 = [9.17],
  tau_18 = [17.21],
  tau_19 = [9.78],
  tau_110 = [14.17],
  tau_21 = [18.25],
  tau_22 = [12.93],
  tau_23 = [28.56],
  tau_24 = [10.37],
  tau_25 = [59.22],
  tau_26 = [29.64],
  tau_27 = [15.69],
  tau_28 = [11.68],
  tau_29 = [10.43],
  tau_210 = [7.51],
  tau_31 = [28.28],
  tau_32 = [9.61],
  tau_33 = [22.67],
  tau_34 = [18.21],
  tau_35 = [10.58],
  tau_36 = [7.63],
  tau_37 = [22.66],
  tau_38 = [20.45],
  tau_39 = [9.70],
  tau_310 = [14.44],
  tau_41 = [27.29],
  tau_42 = [14.23],
  tau_43 = [37.63],
  tau_44 = [26.02],
  tau_45 = [8.89],
  tau_46 = [34.41],
  tau_47 = [31.84],
  tau_48 = [14.57],
  tau_49 = [10.42],
  tau_410 = [27.02],
  tau_51 = [83.83],
  tau_52 = [32.05],
  tau_53 = [30.18],
  tau_54 = [31.33],
  tau_55 = [22.53],
  tau_56 = [6.28],
  tau_57 = [22.32],
  tau_58 = [16.34],
  tau_59 = [21.59],
  tau_510 = [29.22],
  tau_61 = [9.32],
  tau_62 = [16.75],
  tau_63 = [26.58],
  tau_64 = [19.84],
  tau_65 = [22.49],
  tau_66 = [12.41],
  tau_67 = [26.73],
  tau_68 = [67.65],
  tau_69 = [25.29],
  tau_610 = [16.59],
  tau_71 = [4.04],
  tau_72 = [13.78],
  tau_73 = [29.56],
  tau_74 = [17.48],
  tau_75 = [34.19],
  tau_76 = [31.13],
  tau_77 = [8.24],
  tau_78 = [9.90],
  tau_79 = [25.72],
  tau_710 = [15.58],
  tau_81 = [9.37],
  tau_82 = [9.90],
  tau_83 = [29.44],
  tau_84 = [17.54],
  tau_85 = [8.93],
  tau_86 = [24.17],
  tau_87 = [25.70],
  tau_88 = [26.32],
  tau_89 = [9.60],
  tau_810 = [21.76],
  tau_91 = [31.39],
  tau_92 = [21.81],
  tau_93 = [4.71],
  tau_94 = [41.14],
  tau_95 = [7.25],
  tau_96 = [21.57],
  tau_97 = [29.84],
  tau_98 = [26.15],
  tau_99 = [12.12],
  tau_910 = [22.64],
  tau_101 = [15.13],
  tau_102 = [15.14],
  tau_103 = [31.79],
  tau_104 = [29.13],
  tau_105 = [21.73],
  tau_106 = [17.48],
  tau_107 = [15.16],
  tau_108 = [29.53],
  tau_109 = [22.53],
  tau_1010 = [22.57],
  tau_111 = [7.99],
  tau_112 = [25.24],
  tau_113 = [20.87],
  tau_114 = [29.91],
  tau_115 = [6.48],
  tau_116 = [12.33],
  tau_117 = [22.32],
  tau_118 = [29.84],
  tau_119 = [36.00],
  tau_1110 = [38.88],
  tau_121 = [23.24],
  tau_122 = [17.00],
  tau_123 = [21.74],
  tau_124 = [7.37],
  tau_125 = [25.94],
  tau_126 = [14.07],
  tau_127 = [33.41],
  tau_128 = [24.70],
  tau_129 = [24.64],
  tau_1210 = [11.98],
  tau_131 = [12.95],
  tau_132 = [37.29],
  tau_133 = [24.50],
  tau_134 = [20.52],
  tau_135 = [30.27],
  tau_136 = [51.59],
  tau_137 = [30.53],
  tau_138 = [28.26],
  tau_139 = [17.52],
  tau_1310 = [18.53],
  tau_141 = [17.56],
  tau_142 = [12.59],
  tau_143 = [13.77],
  tau_144 = [10.47],
  tau_145 = [27.34],
  tau_146 = [32.26],
  tau_147 = [10.48],
  tau_148 = [43.11],
  tau_149 = [5.36],
  tau_1410 = [20.57],
  tau_151 = [27.97],
  tau_152 = [9.88],
  tau_153 = [4.49],
  tau_154 = [16.87],
  tau_155 = [26.50],
  tau_156 = [14.55],
  tau_157 = [28.03],
  tau_158 = [28.31],
  tau_159 = [7.36],
  tau_1510 = [17.26],
  tau_161 = [10.42],
  tau_162 = [7.10],
  tau_163 = [31.43],
  tau_164 = [17.47],
  tau_165 = [19.96],
  tau_166 = [8.08],
  tau_167 = [30.92],
  tau_168 = [12.66],
  tau_169 = [19.91],
  tau_1610 = [52.22],
  tau_171 = [32.91],
  tau_172 = [18.08],
  tau_173 = [22.15],
  tau_174 = [18.74],
  tau_175 = [34.39],
  tau_176 = [7.42],
  tau_177 = [28.22],
  tau_178 = [7.00],
  tau_179 = [8.18],
  tau_1710 = [17.42],
  tau_181 = [7.33],
  tau_182 = [33.41],
  tau_183 = [55.46],
  tau_184 = [39.29],
  tau_185 = [24.23],
  tau_186 = [21.36],
  tau_187 = [20.73],
  tau_188 = [8.86],
  tau_189 = [42.14],
  tau_1810 = [26.97],
  tau_191 = [23.73],
  tau_192 = [24.42],
  tau_193 = [10.85],
  tau_194 = [26.23],
  tau_195 = [9.48],
  tau_196 = [12.04],
  tau_197 = [39.44],
  tau_198 = [33.19],
  tau_199 = [6.02],
  tau_1910 = [24.52],
  tau_201 = [37.24],
  tau_202 = [35.33],
  tau_203 = [22.53],
  tau_204 = [14.24],
  tau_205 = [12.25],
  tau_206 = [9.65],
  tau_207 = [14.52],
  tau_208 = [11.93],
  tau_209 = [25.13],
  tau_2010 = [18.40],
  tau_211 = [17.87],
  tau_212 = [10.16],
  tau_213 = [37.32],
  tau_214 = [33.32],
  tau_215 = [9.39],
  tau_216 = [7.49],
  tau_217 = [19.10],
  tau_218 = [21.97],
  tau_219 = [25.93],
  tau_2110 = [27.51],
  tau_221 = [8.54],
  tau_222 = [23.65],
  tau_223 = [19.02],
  tau_224 = [13.46],
  tau_225 = [22.06],
  tau_226 = [7.42],
  tau_227 = [27.30],
  tau_228 = [30.38],
  tau_229 = [30.85],
  tau_2210 = [29.45],
  tau_231 = [44.25],
  tau_232 = [26.56],
  tau_233 = [11.43],
  tau_234 = [6.89],
  tau_235 = [25.56],
  tau_236 = [21.65],
  tau_237 = [18.38],
  tau_238 = [24.88],
  tau_239 = [10.99],
  tau_2310 = [6.66],
  tau_241 = [23.78],
  tau_242 = [41.16],
  tau_243 = [25.60],
  tau_244 = [30.76],
  tau_245 = [36.66],
  tau_246 = [22.77],
  tau_247 = [8.95],
  tau_248 = [18.84],
  tau_249 = [24.60],
  tau_2410 = [36.02],
  tau_251 = [6.93],
  tau_252 = [26.63],
  tau_253 = [35.92],
  tau_254 = [20.64],
  tau_255 = [16.12],
  tau_256 = [15.88],
  tau_257 = [46.55],
  tau_258 = [29.94],
  tau_259 = [15.65],
  tau_2510 = [5.70],
  tau_261 = [29.15],
  tau_262 = [32.78],
  tau_263 = [22.62],
  tau_264 = [7.30],
  tau_265 = [18.83],
  tau_266 = [16.46],
  tau_267 = [24.97],
  tau_268 = [17.23],
  tau_269 = [25.00],
  tau_2610 = [23.20],
  tau_271 = [22.08],
  tau_272 = [54.38],
  tau_273 = [17.87],
  tau_274 = [19.58],
  tau_275 = [20.05],
  tau_276 = [11.81],
  tau_277 = [11.57],
  tau_278 = [29.66],
  tau_279 = [20.45],
  tau_2710 = [25.03],
  tau_281 = [16.36],
  tau_282 = [24.81],
  tau_283 = [26.57],
  tau_284 = [17.55],
