  xi_54 = [5.81, 5.29, 5.27, 5.16, 5.03, 5.46, 5.19, 4.47, 5.24, 5.59, 5.32, 5.19, 5.87, 5.88, 5.84, 5.20, 4.98, 5.19, 4.90, 6.74, 5.32, 5.32, 5.68, 5.87, 6.07, 6.25, 5.99, 5.91, 4.76, 5.66, 5.16, 6.97, 5.04, 6.38, 5.13, 5.71, 5.14, 5.72, 4.99, 5.74, 5.45, 5.16, 5.73, 5.72, 6.24, 5.13, 5.20, 6.38, 5.52, 5.71, 4.64, 5.36, 5.99, 6.21, 5.50, 6.30, 6.03, 4.64, 4.65, 5.04, 5.38, 4.96, 5.32, 5.34, 5.48, 6.13, 5.12, 5.83, 5.80, 5.28, 4.95, 6.30, 5.03, 5.87, 6.33, 5.73, 5.40, 5.63, 5.39, 6.39, 5.38, 4.36, 5.40, 6.14, 5.24, 5.53, 6.32, 5.13, 5.58, 5.41, 5.86, 5.94, 5.68, 6.17, 5.59, 5.33, 5.39, 5.43, 5.89, 6.17],
  xi_55 = [5.18, 5.49, 5.35, 5.13, 6.19, 5.01, 6.47, 7.10, 5.92, 5.54, 4.61, 5.84, 5.21, 5.60, 5.24, 5.00, 5.34, 5.32, 4.94, 5.60, 5.91, 5.62, 5.94, 6.17, 5.02, 6.13, 5.04, 4.57, 6.25, 5.80, 6.07, 5.87, 5.18, 5.78, 5.92, 5.55, 6.13, 5.16, 5.96, 5.32, 5.44, 5.55, 6.31, 5.23, 5.99, 4.52, 5.44, 4.92, 5.48, 5.71, 5.65, 5.34, 5.86, 4.84, 5.98, 6.41, 5.65, 5.09, 5.54, 5.43, 5.61, 5.59, 4.88, 5.60, 5.25, 5.28, 5.81, 6.24, 4.65, 5.92, 4.77, 4.65, 5.08, 5.47, 5.88, 5.55, 6.06, 4.76, 4.98, 5.16, 5.66, 5.46, 5.91, 5.65, 4.75, 5.75, 5.69, 5.49, 5.07, 5.68, 4.79, 4.75, 5.23, 5.66, 5.96, 5.87, 5.26, 5.35, 5.81, 6.43],
  xi_61 = [2.47, 2.35, 2.52, 2.37, 2.51, 2.59, 2.58, 2.65, 2.57, 2.38, 2.67, 2.32, 2.60, 2.48, 2.48, 2.32, 2.46, 2.58, 2.55, 2.58, 2.23, 2.33, 2.40, 2.52, 2.48, 2.46, 2.54, 2.62, 2.53, 2.56, 2.48, 2.32, 2.46, 2.56, 2.44, 2.56, 2.39, 2.42, 2.45, 2.62, 2.40, 2.38, 2.58, 2.49, 2.65, 2.55, 2.42, 2.59, 2.31, 2.63, 2.40, 2.51, 2.43, 2.74, 2.37, 2.48, 2.58, 2.58, 2.44, 2.43, 2.45, 2.53, 2.60, 2.38, 2.51, 2.49, 2.53, 2.67, 2.46, 2.66, 2.52, 2.58, 2.52, 2.60, 2.56, 2.54, 2.41, 2.57, 2.46, 2.41, 2.44, 2.29, 2.37, 2.59, 2.64, 2.49, 2.61, 2.76, 2.34, 2.58, 2.48, 2.58, 2.53, 2.51, 2.51, 2.59, 2.42, 2.41, 2.44, 2.38],
  xi_62 = [2.27, 2.47, 2.43, 2.46, 2.54, 2.33, 2.54, 2.48, 2.66, 2.45, 2.44, 2.54, 2.67, 2.60, 2.39, 2.50, 2.27, 2.46, 2.55, 2.66, 2.50, 2.62, 2.64, 2.73, 2.44, 2.41, 2.54, 2.55, 2.46, 2.42, 2.49, 2.71, 2.43, 2.49, 2.54, 2.32, 2.57, 2.47, 2.25, 2.45, 2.31, 2.38, 2.53, 2.49, 2.59, 2.47, 2.65, 2.32, 2.41, 2.34, 2.53, 2.59, 2.43, 2.40, 2.52, 2.83, 2.60, 2.58, 2.44, 2.62, 2.46, 2.46, 2.57, 2.39, 2.46, 2.57, 2.61, 2.58, 2.52, 2.59, 2.58, 2.42, 2.57, 2.64, 2.42, 2.38, 2.33, 2.54, 2.49, 2.47, 2.55, 2.44, 2.46, 2.42, 2.50, 2.46, 2.57, 2.45, 2.28, 2.51, 2.28, 2.39, 2.43, 2.38, 2.56, 2.59, 2.57, 2.48, 2.60, 2.53],
  xi_63 = [2.58, 2.64, 2.71, 2.57, 2.30, 2.71, 2.47, 2.41, 2.50, 2.80, 2.66, 2.64, 2.49, 2.44, 2.45, 2.64, 2.57, 2.54, 2.57, 2.70, 2.37, 2.61, 2.46, 2.52, 2.38, 2.24, 2.36, 2.56, 2.52, 2.35, 2.34, 2.52, 2.55, 2.52, 2.63, 2.57, 2.59, 2.42, 2.49, 2.57, 2.53, 2.23, 2.48, 2.23, 2.65, 2.61, 2.33, 2.45, 2.59, 2.42, 2.75, 2.62, 2.49, 2.41, 2.38, 2.42, 2.41, 2.39, 2.64, 2.79, 2.74, 2.36, 2.48, 2.44, 2.50, 2.52, 2.51, 2.52, 2.55, 2.73, 2.51, 2.51, 2.66, 2.42, 2.53, 2.45, 2.56, 2.66, 2.48, 2.46, 2.47, 2.33, 2.55, 2.36, 2.45, 2.40, 2.56, 2.46, 2.59, 2.58, 2.39, 2.67, 2.56, 2.56, 2.34, 2.67, 2.29, 2.66, 2.56, 2.45],
  xi_64 = [2.39, 2.48, 2.40, 2.50, 2.46, 2.46, 2.49, 2.49, 2.42, 2.44, 2.54, 2.37, 2.63, 2.46, 2.31, 2.33, 2.60, 2.47, 2.45, 2.57, 2.42, 2.43, 2.40, 2.64, 2.58, 2.40, 2.59, 2.46, 2.44, 2.50, 2.55, 2.44, 2.48, 2.55, 2.71, 2.35, 2.43, 2.59, 2.54, 2.50, 2.54, 2.31, 2.71, 2.60, 2.68, 2.50, 2.43, 2.56, 2.52, 2.38, 2.45, 2.34, 2.52, 2.45, 2.68, 2.31, 2.52, 2.47, 2.37, 2.38, 2.44, 2.67, 2.51, 2.49, 2.53, 2.48, 2.64, 2.49, 2.50, 2.55, 2.34, 2.50, 2.70, 2.42, 2.42, 2.75, 2.38, 2.62, 2.59, 2.39, 2.39, 2.55, 2.27, 2.52, 2.53, 2.62, 2.49, 2.39, 2.48, 2.60, 2.42, 2.48, 2.54, 2.46, 2.49, 2.52, 2.52, 2.26, 2.54, 2.61],
  xi_65 = [2.73, 2.35, 2.73, 2.52, 2.47, 2.49, 2.31, 2.58, 2.40, 2.36, 2.40, 2.42, 2.47, 2.44, 2.43, 2.61, 2.30, 2.19, 2.55, 2.28, 2.48, 2.58, 2.50, 2.52, 2.33, 2.44, 2.60, 2.67, 2.65, 2.36, 2.53, 2.50, 2.50, 2.34, 2.39, 2.34, 2.51, 2.67, 2.44, 2.48, 2.66, 2.56, 2.44, 2.56, 2.40, 2.33, 2.57, 2.49, 2.51, 2.41, 2.48, 2.34, 2.46, 2.39, 2.49, 2.52, 2.40, 2.54, 2.26, 2.48, 2.23, 2.47, 2.53, 2.62, 2.56, 2.48, 2.42, 2.80, 2.55, 2.32, 2.33, 2.37, 2.52, 2.59, 2.66, 2.64, 2.53, 2.54, 2.55, 2.46, 2.56, 2.38, 2.39, 2.42, 2.45, 2.38, 2.60, 2.58, 2.31, 2.45, 2.40, 2.42, 2.55, 2.45, 2.52, 2.68, 2.56, 2.56, 2.65, 2.67],
  xi_71 = [2.28, 2.56, 2.25, 2.61, 2.52, 2.68, 2.49, 2.61, 2.34, 2.44, 2.44, 2.71, 2.44, 2.51, 2.59, 2.42, 2.37, 2.45, 2.63, 2.50, 2.50, 2.46, 2.55, 2.51, 2.44, 2.51, 2.38, 2.53, 2.50, 2.51, 2.72, 2.46, 2.40, 2.49, 2.57, 2.62, 2.45, 2.50, 2.53, 2.29, 2.41, 2.69, 2.50, 2.55, 2.59, 2.30, 2.45, 2.47, 2.38, 2.57, 2.40, 2.81, 2.51, 2.54, 2.54, 2.52, 2.51, 2.62, 2.51, 2.56, 2.56, 2.55, 2.54, 2.73, 2.63, 2.72, 2.50, 2.50, 2.44, 2.41, 2.48, 2.29, 2.63, 2.35, 2.50, 2.55, 2.48, 2.53, 2.42, 2.37, 2.56, 2.31, 2.49, 2.60, 2.27, 2.46, 2.47, 2.56, 2.53, 2.43, 2.38, 2.61, 2.54, 2.40, 2.55, 2.55, 2.62, 2.51, 2.32, 2.35],
  xi_72 = [2.29, 2.45, 2.47, 2.48, 2.32, 2.65, 2.63, 2.38, 2.50, 2.17, 2.65, 2.33, 2.37, 2.42, 2.52, 2.48, 2.48, 2.54, 2.56, 2.40, 2.46, 2.41, 2.62, 2.41, 2.33, 2.49, 2.53, 2.50, 2.58, 2.52, 2.34, 2.51, 2.44, 2.28, 2.44, 2.49, 2.62, 2.56, 2.50, 2.55, 2.63, 2.51, 2.48, 2.46, 2.61, 2.54, 2.47, 2.63, 2.46, 2.40, 2.57, 2.69, 2.27, 2.52, 2.44, 2.52, 2.49, 2.61, 2.59, 2.47, 2.55, 2.39, 2.53, 2.57, 2.72, 2.39, 2.88, 2.73, 2.49, 2.32, 2.59, 2.71, 2.64, 2.36, 2.62, 2.53, 2.51, 2.57, 2.68, 2.60, 2.40, 2.57, 2.58, 2.53, 2.51, 2.63, 2.42, 2.51, 2.37, 2.54, 2.65, 2.58, 2.51, 2.51, 2.62, 2.49, 2.54, 2.43, 2.41, 2.50],
  xi_73 = [2.54, 2.62, 2.76, 2.42, 2.24, 2.51, 2.52, 2.55, 2.60, 2.41, 2.49, 2.45, 2.46, 2.69, 2.31, 2.40, 2.57, 2.46, 2.55, 2.58, 2.58, 2.66, 2.55, 2.45, 2.53, 2.46, 2.54, 2.56, 2.42, 2.56, 2.56, 2.34, 2.50, 2.84, 2.50, 2.46, 2.60, 2.52, 2.45, 2.52, 2.36, 2.51, 2.53, 2.58, 2.41, 2.62, 2.58, 2.53, 2.45, 2.45, 2.48, 2.49, 2.51, 2.64, 2.46, 2.61, 2.52, 2.67, 2.51, 2.55, 2.40, 2.34, 2.47, 2.30, 2.61, 2.46, 2.72, 2.62, 2.50, 2.36, 2.69, 2.68, 2.68, 2.55, 2.39, 2.48, 2.64, 2.69, 2.42, 2.77, 2.43, 2.47, 2.46, 2.63, 2.36, 2.58, 2.51, 2.55, 2.53, 2.49, 2.90, 2.55, 2.57, 2.47, 2.60, 2.41, 2.63, 2.48, 2.43, 2.49],
  xi_74 = [2.48, 2.41, 2.65, 2.81, 2.53, 2.54, 2.59, 2.29, 2.62, 2.39, 2.55, 2.53, 2.27, 2.49, 2.62, 2.30, 2.41, 2.53, 2.61, 2.48, 2.33, 2.68, 2.58, 2.46, 2.35, 2.52, 2.55, 2.49, 2.57, 2.44, 2.56, 2.27, 2.39, 2.56, 2.41, 2.48, 2.51, 2.28, 2.44, 2.37, 2.57, 2.45, 2.35, 2.42, 2.45, 2.59, 2.37, 2.51, 2.50, 2.53, 2.43, 2.44, 2.67, 2.51, 2.37, 2.51, 2.58, 2.88, 2.60, 2.46, 2.45, 2.56, 2.45, 2.51, 2.76, 2.44, 2.55, 2.42, 2.29, 2.74, 2.54, 2.52, 2.37, 2.54, 2.45, 2.31, 2.52, 2.60, 2.59, 2.43, 2.53, 2.52, 2.29, 2.43, 2.48, 2.33, 2.52, 2.59, 2.71, 2.61, 2.37, 2.32, 2.66, 2.64, 2.36, 2.27, 2.51, 2.57, 2.26, 2.54],
  xi_75 = [2.50, 2.55, 2.42, 2.46, 2.70, 2.53, 2.81, 2.50, 2.62, 2.56, 2.56, 2.57, 2.46, 2.37, 2.74, 2.44, 2.49, 2.53, 2.54, 2.60, 2.59, 2.44, 2.40, 2.17, 2.60, 2.47, 2.51, 2.52, 2.49, 2.53, 2.54, 2.52, 2.43, 2.47, 2.46, 2.40, 2.76, 2.51, 2.62, 2.53, 2.46, 2.47, 2.33, 2.71, 2.71, 2.60, 2.56, 2.45, 2.50, 2.44, 2.43, 2.41, 2.54, 2.30, 2.44, 2.51, 2.52, 2.40, 2.69, 2.54, 2.51, 2.56, 2.63, 2.40, 2.66, 2.55, 2.53, 2.72, 2.75, 2.54, 2.28, 2.49, 2.33, 2.46, 2.53, 2.44, 2.37, 2.57, 2.40, 2.51, 2.31, 2.52, 2.55, 2.44, 2.63, 2.58, 2.46, 2.62, 2.52, 2.40, 2.52, 2.61, 2.46, 2.48, 2.49, 2.29, 2.70, 2.44, 2.87, 2.60],
  xi_81 = [2.71, 2.39, 2.57, 2.53, 2.44, 2.59, 2.42, 2.34, 2.46, 2.51, 2.80, 2.41, 2.54, 2.54, 2.52, 2.37, 2.69, 2.51, 2.44, 2.54, 2.49, 2.41, 2.30, 2.40, 2.76, 2.36, 2.47, 2.50, 2.55, 2.38, 2.53, 2.38, 2.58, 2.33, 2.45, 2.74, 2.38, 2.57, 2.59, 2.43, 2.64, 2.58, 2.35, 2.42, 2.51, 2.71, 2.32, 2.63, 2.47, 2.46, 2.57, 2.29, 2.41, 2.42, 2.60, 2.58, 2.63, 2.47, 2.52, 2.55, 2.50, 2.42, 2.42, 2.49, 2.61, 2.42, 2.49, 2.39, 2.55, 2.50, 2.53, 2.37, 2.45, 2.41, 2.62, 2.51, 2.53, 2.53, 2.51, 2.67, 2.31, 2.42, 2.41, 2.36, 2.62, 2.53, 2.66, 2.44, 2.54, 2.48, 2.33, 2.50, 2.55, 2.58, 2.56, 2.57, 2.52, 2.46, 2.48, 2.50],
  xi_82 = [2.37, 2.59, 2.34, 2.51, 2.58, 2.44, 2.42, 2.56, 2.58, 2.50, 2.52, 2.66, 2.28, 2.66, 2.36, 2.75, 2.45, 2.55, 2.55, 2.50, 2.25, 2.59, 2.43, 2.38, 2.65, 2.61, 2.61, 2.79, 2.56, 2.60, 2.54, 2.44, 2.48, 2.64, 2.53, 2.47, 2.54, 2.31, 2.34, 2.62, 2.34, 2.56, 2.40, 2.54, 2.34, 2.39, 2.65, 2.62, 2.54, 2.53, 2.34, 2.47, 2.33, 2.47, 2.58, 2.49, 2.34, 2.63, 2.33, 2.57, 2.49, 2.58, 2.39, 2.56, 2.45, 2.61, 2.35, 2.62, 2.58, 2.47, 2.72, 2.68, 2.61, 2.45, 2.27, 2.40, 2.48, 2.68, 2.53, 2.43, 2.58, 2.37, 2.34, 2.48, 2.40, 2.18, 2.77, 2.64, 2.50, 2.48, 2.47, 2.51, 2.36, 2.40, 2.44, 2.38, 2.41, 2.38, 2.54, 2.75],
  xi_83 = [2.47, 2.68, 2.74, 2.67, 2.52, 2.37, 2.36, 2.42, 2.49, 2.35, 2.56, 2.57, 2.37, 2.52, 2.72, 2.45, 2.48, 2.48, 2.33, 2.42, 2.49, 2.29, 2.43, 2.63, 2.45, 2.24, 2.35, 2.56, 2.78, 2.54, 2.52, 2.58, 2.61, 2.34, 2.61, 2.50, 2.49, 2.53, 2.54, 2.42, 2.51, 2.50, 2.56, 2.51, 2.65, 2.66, 2.55, 2.36, 2.59, 2.55, 2.45, 2.31, 2.56, 2.33, 2.52, 2.67, 2.35, 2.58, 2.41, 2.41, 2.38, 2.58, 2.35, 2.41, 2.58, 2.44, 2.48, 2.60, 2.58, 2.52, 2.35, 2.64, 2.43, 2.53, 2.53, 2.60, 2.39, 2.36, 2.43, 2.39, 2.47, 2.61, 2.46, 2.41, 2.49, 2.60, 2.60, 2.61, 2.56, 2.48, 2.39, 2.29, 2.60, 2.57, 2.47, 2.50, 2.66, 2.32, 2.48, 2.49],
  xi_84 = [2.43, 2.53, 2.54, 2.46, 2.59, 2.38, 2.56, 2.45, 2.67, 2.43, 2.39, 2.42, 2.57, 2.49, 2.49, 2.38, 2.56, 2.50, 2.44, 2.59, 2.26, 2.69, 2.54, 2.62, 2.46, 2.61, 2.51, 2.48, 2.71, 2.54, 2.43, 2.46, 2.46, 2.45, 2.55, 2.37, 2.43, 2.52, 2.65, 2.48, 2.59, 2.54, 2.29, 2.62, 2.43, 2.61, 2.55, 2.43, 2.47, 2.60, 2.30, 2.36, 2.46, 2.53, 2.47, 2.41, 2.46, 2.70, 2.57, 2.43, 2.58, 2.60, 2.48, 2.43, 2.55, 2.31, 2.53, 2.49, 2.46, 2.65, 2.46, 2.37, 2.32, 2.62, 2.70, 2.63, 2.29, 2.42, 2.32, 2.76, 2.45, 2.46, 2.28, 2.56, 2.54, 2.60, 2.57, 2.44, 2.48, 2.43, 2.66, 2.48, 2.51, 2.45, 2.51, 2.35, 2.59, 2.46, 2.51, 2.38],
  xi_85 = [2.49, 2.37, 2.50, 2.42, 2.54, 2.34, 2.53, 2.52, 2.64, 2.53, 2.35, 2.49, 2.39, 2.49, 2.62, 2.54, 2.42, 2.45, 2.49, 2.38, 2.40, 2.47, 2.44, 2.42, 2.40, 2.53, 2.44, 2.59, 2.36, 2.60, 2.46, 2.37, 2.58, 2.66, 2.33, 2.36, 2.58, 2.52, 2.52, 2.43, 2.47, 2.52, 2.49, 2.77, 2.41, 2.54, 2.73, 2.35, 2.48, 2.41, 2.53, 2.54, 2.59, 2.62, 2.57, 2.51, 2.70, 2.28, 2.52, 2.49, 2.57, 2.40, 2.41, 2.37, 2.48, 2.36, 2.52, 2.48, 2.51, 2.57, 2.77, 2.71, 2.61, 2.34, 2.30, 2.60, 2.42, 2.59, 2.50, 2.51, 2.66, 2.71, 2.66, 2.49, 2.44, 2.43, 2.57, 2.55, 2.48, 2.67, 2.45, 2.69, 2.45, 2.69, 2.79, 2.65, 2.49, 2.53, 2.54, 2.48],
  xi_91 = [9.40, 8.48, 9.85, 9.98, 9.36, 8.64, 8.37, 7.93, 9.05, 8.66, 7.88, 9.20, 10.00, 8.18, 8.57, 10.00, 9.35, 7.76, 9.29, 8.15, 8.59, 7.98, 8.49, 9.88, 9.48, 9.85, 7.84, 7.75, 9.03, 9.13, 8.29, 8.85, 7.95, 8.93, 8.59, 8.92, 9.28, 8.53, 8.33, 9.42, 9.59, 8.26, 8.68, 8.30, 8.29, 7.51, 8.53, 8.21, 9.58, 9.71, 8.77, 7.24, 8.38, 6.75, 8.24, 7.92, 8.24, 6.49, 8.05, 9.51, 6.96, 7.47, 7.99, 7.49, 8.85, 8.35, 8.45, 9.53, 8.33, 7.63, 8.70, 8.04, 8.87, 9.39, 8.11, 8.88, 7.97, 9.69, 8.96, 6.66, 8.03, 8.87, 10.00, 7.77, 9.04, 7.95, 9.69, 7.85, 10.00, 7.50, 9.22, 8.62, 7.81, 8.31, 8.09, 8.78, 9.17, 8.21, 9.39, 7.80],
  xi_92 = [10.00, 9.67, 8.98, 8.72, 7.84, 7.54, 9.26, 8.55, 10.00, 9.24, 7.79, 8.76, 8.96, 7.46, 7.86, 8.75, 9.37, 7.52, 8.60, 7.20, 9.98, 8.40, 7.38, 7.99, 10.00, 8.41, 6.71, 7.02, 7.44, 9.48, 8.26, 6.69, 8.79, 8.58, 7.84, 9.31, 8.74, 8.15, 8.87, 9.01, 8.30, 8.84, 8.41, 7.13, 7.40, 8.30, 8.68, 9.11, 9.37, 8.86, 7.87, 9.07, 8.46, 8.35, 7.46, 9.74, 9.72, 8.75, 7.46, 7.66, 8.24, 7.51, 7.98, 8.70, 8.75, 8.57, 8.68, 7.54, 8.11, 8.92, 8.22, 10.00, 9.97, 9.41, 7.41, 8.02, 9.29, 8.06, 7.72, 8.85, 10.00, 8.78, 9.26, 8.24, 9.58, 7.02, 8.02, 9.32, 10.00, 7.88, 9.16, 8.38, 6.88, 9.95, 8.87, 8.02, 8.46, 9.25, 8.07, 8.99],
  xi_93 = [8.95, 8.70, 8.51, 8.63, 8.93, 8.33, 8.82, 7.96, 6.69, 9.99, 10.00, 8.37, 8.57, 9.95, 8.23, 8.45, 7.98, 7.71, 8.86, 9.11, 9.50, 8.64, 8.56, 7.60, 8.22, 9.53, 8.22, 8.96, 8.11, 8.96, 8.99, 8.58, 8.30, 8.15, 7.73, 9.42, 8.19, 8.55, 9.04, 8.94, 8.34, 7.46, 7.88, 9.30, 7.35, 7.25, 8.43, 8.05, 9.39, 8.89, 8.27, 7.99, 8.16, 9.30, 9.84, 7.82, 7.13, 6.87, 8.52, 8.32, 9.78, 8.36, 8.79, 8.23, 8.11, 8.08, 9.21, 8.71, 9.53, 8.52, 9.51, 8.86, 8.00, 8.67, 10.00, 9.23, 8.16, 7.02, 7.60, 9.69, 8.96, 8.12, 9.05, 8.51, 8.86, 10.00, 7.86, 7.26, 8.95, 8.02, 6.83, 9.53, 7.35, 8.52, 9.28, 8.71, 8.49, 7.70, 9.77, 8.62],
  xi_94 = [8.20, 7.18, 9.46, 9.39, 8.62, 9.18, 8.41, 8.82, 10.00, 7.11, 10.00, 8.62, 7.38, 7.13, 8.58, 8.81, 8.63, 7.40, 10.00, 8.09, 9.82, 9.02, 9.62, 9.32, 8.73, 8.03, 9.37, 8.79, 6.63, 10.00, 7.95, 9.52, 7.67, 9.10, 8.09, 9.06, 6.90, 7.48, 9.38, 9.99, 8.39, 7.96, 9.91, 9.87, 9.12, 8.84, 6.58, 9.72, 7.02, 7.70, 7.88, 8.77, 9.45, 7.14, 10.00, 10.00, 9.24, 8.94, 8.55, 6.73, 8.62, 9.29, 8.33, 9.07, 8.85, 8.64, 7.67, 8.15, 8.97, 8.97, 8.33, 8.27, 10.00, 9.35, 9.81, 8.56, 9.42, 7.95, 7.90, 9.45, 7.47, 9.66, 7.68, 8.11, 8.32, 7.69, 7.60, 8.61, 8.04, 8.11, 9.96, 9.30, 10.00, 6.72, 8.06, 8.85, 8.37, 7.92, 10.00, 8.23],
  xi_95 = [9.28, 7.63, 8.81, 9.11, 8.52, 7.93, 9.96, 10.00, 9.06, 7.57, 8.80, 6.83, 9.33, 10.00, 9.60, 7.90, 7.98, 7.80, 9.15, 7.90, 8.50, 7.00, 7.82, 7.88, 8.61, 7.77, 9.22, 7.73, 8.13, 8.07, 8.15, 10.00, 7.61, 9.05, 9.58, 10.00, 8.35, 10.00, 8.63, 9.28, 7.55, 9.34, 8.73, 7.47, 9.48, 9.28, 7.53, 10.00, 7.81, 8.79, 9.04, 8.20, 8.67, 9.66, 7.85, 10.00, 8.76, 8.72, 6.96, 8.86, 9.42, 8.56, 7.16, 8.31, 8.89, 8.48, 7.82, 8.07, 9.59, 7.00, 9.53, 8.76, 7.74, 9.25, 7.77, 8.61, 8.30, 8.63, 8.30, 8.29, 8.32, 9.28, 8.86, 10.00, 6.97, 8.50, 8.16, 10.00, 7.59, 7.86, 9.22, 7.34, 8.87, 7.82, 8.58, 7.53, 8.95, 7.48, 7.19, 8.38],
  xi_101 = [2.24, 2.42, 2.32, 2.62, 2.54, 2.63, 2.35, 2.41, 2.49, 2.48, 2.60, 2.44, 2.64, 2.47, 2.34, 2.34, 2.33, 2.58, 2.63, 2.49, 2.43, 2.27, 2.60, 2.65, 2.57, 2.66, 2.53, 2.63, 2.55, 2.49, 2.61, 2.61, 2.48, 2.64, 2.63, 2.55, 2.35, 2.48, 2.33, 2.68, 2.49, 2.40, 2.42, 2.39, 2.47, 2.46, 2.42, 2.37, 2.38, 2.64, 2.65, 2.50, 2.60, 2.36, 2.57, 2.33, 2.41, 2.59, 2.52, 2.39, 2.38, 2.39, 2.34, 2.47, 2.60, 2.25, 2.51, 2.49, 2.46, 2.51, 2.50, 2.47, 2.63, 2.74, 2.29, 2.58, 2.59, 2.49, 2.50, 2.49, 2.64, 2.71, 2.28, 2.30, 2.48, 2.45, 2.39, 2.47, 2.72, 2.42, 2.44, 2.63, 2.41, 2.41, 2.49, 2.33, 2.31, 2.59, 2.37, 2.65],
  xi_102 = [2.40, 2.45, 2.42, 2.39, 2.45, 2.61, 2.64, 2.64, 2.50, 2.41, 2.56, 2.62, 2.42, 2.44, 2.66, 2.58, 2.69, 2.42, 2.50, 2.53, 2.58, 2.64, 2.39, 2.45, 2.54, 2.51, 2.64, 2.32, 2.56, 2.64, 2.35, 2.37, 2.63, 2.48, 2.49, 2.70, 2.43, 2.56, 2.52, 2.51, 2.49, 2.66, 2.50, 2.41, 2.42, 2.30, 2.51, 2.62, 2.55, 2.48, 2.61, 2.39, 2.66, 2.55, 2.43, 2.60, 2.40, 2.61, 2.57, 2.45, 2.55, 2.54, 2.61, 2.38, 2.39, 2.47, 2.62, 2.35, 2.46, 2.29, 2.48, 2.42, 2.51, 2.48, 2.50, 2.75, 2.44, 2.61, 2.52, 2.35, 2.59, 2.49, 2.53, 2.34, 2.74, 2.64, 2.56, 2.46, 2.45, 2.27, 2.50, 2.43, 2.52, 2.50, 2.37, 2.50, 2.60, 2.53, 2.56, 2.54],
  xi_103 = [2.45, 2.63, 2.52, 2.34, 2.54, 2.50, 2.47, 2.59, 2.27, 2.75, 2.75, 2.58, 2.53, 2.55, 2.50, 2.55, 2.44, 2.58, 2.39, 2.52, 2.45, 2.49, 2.34, 2.31, 2.67, 2.42, 2.38, 2.27, 2.50, 2.67, 2.49, 2.52, 2.59, 2.48, 2.43, 2.48, 2.42, 2.76, 2.53, 2.51, 2.37, 2.37, 2.59, 2.82, 2.29, 2.56, 2.54, 2.45, 2.59, 2.46, 2.62, 2.58, 2.30, 2.61, 2.52, 2.36, 2.50, 2.35, 2.60, 2.62, 2.58, 2.42, 2.69, 2.34, 2.61, 2.32, 2.63, 2.50, 2.49, 2.41, 2.87, 2.52, 2.45, 2.26, 2.73, 2.50, 2.24, 2.49, 2.46, 2.64, 2.50, 2.44, 2.52, 2.51, 2.60, 2.38, 2.37, 2.42, 2.66, 2.41, 2.50, 2.43, 2.47, 2.42, 2.63, 2.68, 2.29, 2.62, 2.61, 2.50],
  xi_104 = [2.65, 2.47, 2.37, 2.38, 2.52, 2.39, 2.43, 2.70, 2.67, 2.47, 2.51, 2.64, 2.26, 2.44, 2.45, 2.39, 2.66, 2.67, 2.43, 2.63, 2.55, 2.61, 2.32, 2.47, 2.53, 2.66, 2.56, 2.48, 2.71, 2.46, 2.47, 2.46, 2.52, 2.62, 2.42, 2.30, 2.29, 2.54, 2.47, 2.41, 2.40, 2.51, 2.67, 2.52, 2.61, 2.53, 2.63, 2.59, 2.44, 2.56, 2.48, 2.48, 2.37, 2.45, 2.38, 2.61, 2.44, 2.53, 2.45, 2.48, 2.55, 2.70, 2.58, 2.24, 2.69, 2.28, 2.49, 2.39, 2.38, 2.33, 2.65, 2.27, 2.44, 2.68, 2.56, 2.52, 2.59, 2.31, 2.60, 2.54, 2.71, 2.59, 2.53, 2.56, 2.60, 2.49, 2.56, 2.33, 2.45, 2.57, 2.68, 2.51, 2.74, 2.52, 2.75, 2.64, 2.48, 2.54, 2.32, 2.41],
  xi_105 = [2.43, 2.43, 2.26, 2.52, 2.57, 2.58, 2.51, 2.51, 2.46, 2.69, 2.52, 2.52, 2.42, 2.52, 2.53, 2.52, 2.54, 2.59, 2.61, 2.61, 2.63, 2.58, 2.50, 2.27, 2.68, 2.51, 2.43, 2.55, 2.43, 2.66, 2.45, 2.52, 2.71, 2.58, 2.43, 2.52, 2.41, 2.46, 2.46, 2.29, 2.63, 2.53, 2.63, 2.41, 2.42, 2.37, 2.67, 2.47, 2.66, 2.49, 2.47, 2.43, 2.46, 2.52, 2.49, 2.61, 2.55, 2.45, 2.54, 2.37, 2.46, 2.49, 2.63, 2.34, 2.48, 2.60, 2.66, 2.49, 2.26, 2.49, 2.40, 2.57, 2.44, 2.64, 2.58, 2.53, 2.49, 2.61, 2.44, 2.40, 2.50, 2.51, 2.40, 2.63, 2.62, 2.59, 2.47, 2.29, 2.51, 2.40, 2.56, 2.45, 2.40, 2.38, 2.62, 2.64, 2.36, 2.58, 2.46, 2.39],
