  xi_103 = [2.45, 3.17, 7.28, 6.32, 3.63, 3.65, 7.51, 11.42, 6.58, 2.06, 5.06, 6.64, 1.00, 8.11, 13.46, 8.32, 9.32, 6.72, 3.46, 6.12, 7.85, 3.95, 5.19, 3.63, 6.50, 8.16, 9.36, 6.68, 5.01, 1.80, 5.65, 2.41, 4.34, 3.54, 9.87, 8.07, 1.50, 12.95, 5.02, 1.37, 2.69, 1.00, 12.65, 6.12, 9.14, 7.95, 1.24, 5.96, 4.29, 8.72, 5.24, 3.96, 7.36, 2.49, 6.78, 7.04, 4.17, 5.35, 4.36, 1.00, 4.74, 6.80, 7.46, 5.29, 3.98, 1.08, 8.59, 6.37, 6.99, 8.30, 4.65, 5.80, 6.77, 9.36, 7.62, 8.32, 4.60, 7.29, 8.71, 5.35, 10.34, 2.49, 11.33, 10.86, 4.15, 8.82, 7.89, 8.31, 1.74, 1.74, 2.40, 5.39, 5.14, 6.79, 6.37, 7.05, 5.61, 2.33, 7.16, 4.75],
  xi_104 = [10.37, 4.03, 5.39, 8.17, 2.63, 7.42, 7.06, 4.03, 4.09, 8.56, 7.21, 9.14, 7.88, 5.77, 5.57, 6.62, 11.42, 9.38, 1.53, 7.89, 6.43, 7.39, 5.88, 5.80, 5.20, 1.77, 1.16, 5.56, 5.36, 7.44, 5.32, 11.19, 6.86, 4.20, 8.29, 7.54, 4.99, 6.47, 1.75, 5.65, 4.80, 4.28, 2.03, 7.18, 5.05, 2.37, 4.97, 11.35, 4.82, 4.26, 4.69, 5.84, 6.32, 10.88, 8.02, 8.51, 10.44, 6.32, 6.84, 9.70, 6.26, 7.90, 3.84, 2.18, 2.95, 6.56, 3.13, 4.46, 1.69, 8.08, 5.36, 2.76, 3.18, 1.00, 4.57, 3.48, 5.51, 4.52, 11.53, 5.57, 3.78, 3.13, 6.47, 6.70, 7.61, 3.68, 7.55, 2.56, 5.95, 9.65, 7.70, 4.88, 2.03, 11.05, 2.26, 6.49, 4.18, 7.19, 1.98, 4.21],
  xi_105 = [4.97, 5.06, 1.22, 5.25, 7.05, 7.42, 8.78, 1.09, 8.51, 2.77, 6.24, 10.97, 6.74, 7.38, 7.23, 3.40, 5.34, 4.67, 4.05, 1.44, 2.84, 3.71, 4.19, 3.98, 4.54, 5.21, 8.70, 7.10, 1.73, 7.71, 7.70, 1.00, 11.16, 10.16, 11.56, 10.21, 1.96, 9.90, 5.34, 7.47, 6.49, 10.52, 7.64, 4.04, 2.62, 5.41, 4.08, 5.91, 5.32, 5.46, 6.50, 1.00, 3.19, 14.85, 6.74, 2.64, 7.55, 3.69, 1.00, 1.80, 1.66, 1.18, 4.51, 3.07, 5.39, 5.85, 7.76, 3.97, 8.27, 4.36, 6.45, 4.71, 5.42, 1.00, 5.35, 4.26, 3.34, 2.58, 6.85, 4.32, 3.30, 3.51, 1.00, 5.12, 3.76, 8.44, 5.20, 7.59, 5.63, 4.59, 4.55, 7.56, 8.35, 3.25, 5.33, 7.00, 13.14, 7.61, 4.69, 8.70],
  xi_111 = [4.20, 2.07, 12.10, 2.83, 5.54, 8.08, 4.62, 7.75, 7.89, 6.22, 1.76, 2.05, 8.01, 8.67, 4.89, 6.72, 6.29, 5.08, 7.84, 6.62, 5.34, 4.34, 3.48, 5.90, 3.58, 5.99, 6.33, 5.66, 2.47, 8.90, 6.26, 4.87, 1.13, 9.42, 4.93, 6.79, 8.37, 4.36, 8.92, 6.46, 4.92, 5.30, 6.32, 5.71, 4.14, 7.76, 1.27, 4.88, 4.31, 4.63, 7.92, 5.41, 3.47, 4.96, 6.44, 3.52, 4.65, 7.89, 3.33, 5.97, 8.20, 4.25, 8.10, 5.86, 5.77, 6.01, 1.00, 4.88, 12.54, 9.17, 4.98, 8.67, 4.46, 3.49, 4.03, 6.08, 14.47, 8.52, 6.55, 2.93, 2.05, 3.79, 3.38, 6.19, 5.11, 3.44, 4.70, 1.68, 3.01, 5.69, 6.71, 3.89, 9.49, 6.43, 7.41, 3.53, 6.03, 2.91, 3.15, 5.89],
  xi_112 = [7.79, 1.30, 5.19, 6.77, 7.76, 5.06, 5.77, 3.68, 5.97, 5.40, 9.49, 3.09, 3.13, 6.29, 6.95, 10.03, 1.00, 2.94, 2.71, 6.49, 6.66, 4.98, 2.17, 1.07, 7.86, 3.01, 6.32, 5.39, 6.93, 1.00, 2.20, 4.61, 6.08, 4.65, 7.99, 1.00, 8.25, 3.76, 7.21, 1.00, 5.21, 5.70, 6.24, 1.74, 7.30, 7.06, 5.47, 5.15, 4.47, 1.97, 7.52, 9.19, 2.35, 6.32, 4.53, 6.85, 1.00, 6.16, 4.67, 6.65, 6.09, 5.53, 10.61, 10.26, 8.92, 4.31, 3.50, 5.30, 3.43, 7.82, 7.81, 2.55, 10.99, 9.05, 6.90, 4.63, 5.99, 7.39, 3.51, 8.81, 3.50, 1.00, 3.42, 4.49, 1.00, 5.58, 1.00, 1.67, 8.87, 3.78, 1.00, 4.44, 7.49, 8.31, 7.59, 6.93, 2.15, 11.94, 2.89, 5.43],
  xi_113 = [5.47, 6.88, 8.71, 4.78, 8.34, 6.04, 6.74, 2.92, 7.78, 2.44, 5.93, 5.97, 6.42, 3.03, 10.07, 2.92, 4.58, 4.43, 4.43, 7.39, 3.67, 1.00, 8.49, 3.01, 5.19, 6.86, 6.17, 8.12, 3.77, 6.60, 6.07, 7.31, 8.82, 4.78, 7.28, 2.70, 2.48, 2.69, 7.87, 5.91, 6.34, 2.37, 8.87, 3.08, 3.83, 10.94, 6.75, 6.46, 2.74, 6.43, 3.24, 7.22, 5.46, 4.55, 6.64, 7.07, 8.24, 9.01, 5.76, 1.04, 8.95, 8.29, 2.90, 1.00, 9.41, 5.71, 9.84, 5.34, 1.05, 1.93, 3.30, 8.62, 4.46, 6.03, 5.32, 6.26, 5.83, 7.21, 5.85, 10.15, 6.04, 4.19, 5.55, 5.30, 1.68, 2.67, 5.12, 1.00, 9.91, 3.26, 4.03, 2.50, 3.23, 6.37, 9.09, 2.86, 9.00, 8.09, 2.62, 2.09],
  xi_114 = [4.01, 5.82, 6.81, 8.40, 5.66, 7.37, 3.73, 4.97, 5.43, 3.07, 4.89, 10.74, 8.87, 8.25, 3.50, 2.53, 7.00, 6.63, 6.46, 2.92, 9.85, 5.64, 5.66, 5.60, 9.62, 5.41, 1.00, 1.54, 3.09, 5.35, 7.13, 9.91, 2.99, 5.47, 7.00, 4.71, 9.43, 3.10, 1.95, 5.17, 6.35, 9.53, 4.07, 11.61, 6.11, 3.13, 1.17, 2.65, 5.37, 5.33, 1.00, 2.55, 6.08, 4.76, 5.43, 6.78, 4.06, 2.63, 3.01, 3.17, 5.19, 9.25, 10.93, 7.25, 2.46, 5.81, 6.73, 10.24, 15.00, 4.62, 4.14, 11.95, 4.41, 2.82, 2.65, 8.03, 4.03, 6.44, 2.73, 9.40, 5.90, 2.58, 1.65, 2.56, 3.10, 6.98, 4.28, 3.67, 5.04, 7.56, 5.56, 5.86, 5.47, 1.00, 8.78, 8.03, 2.19, 2.90, 6.42, 1.00],
  xi_115 = [3.82, 6.78, 9.33, 4.42, 8.32, 1.63, 4.91, 8.45, 7.79, 9.47, 4.93, 4.90, 1.00, 3.41, 7.64, 7.69, 4.84, 1.00, 6.69, 2.53, 4.60, 1.00, 7.92, 9.08, 6.26, 12.65, 5.01, 9.69, 5.26, 5.17, 6.16, 4.80, 8.30, 7.89, 7.46, 3.26, 13.17, 6.84, 6.31, 10.17, 12.79, 6.24, 1.67, 3.18, 1.89, 6.53, 5.86, 9.10, 1.00, 3.64, 5.04, 4.10, 3.38, 6.82, 7.88, 6.62, 5.64, 6.48, 1.00, 6.86, 9.24, 4.06, 4.70, 3.93, 8.08, 7.42, 8.90, 5.49, 6.47, 8.51, 3.39, 12.13, 4.09, 6.30, 1.00, 6.08, 3.86, 2.08, 5.79, 7.52, 1.00, 6.20, 3.80, 5.16, 7.45, 4.97, 2.69, 8.36, 9.53, 2.29, 7.15, 4.67, 5.06, 9.78, 5.85, 4.41, 4.86, 5.99, 4.57, 6.74],
  xi_121 = [2.38, 4.10, 2.55, 2.20, 1.00, 4.16, 2.74, 2.21, 1.15, 3.39, 2.27, 1.00, 3.77, 4.01, 1.56, 4.36, 2.76, 3.34, 1.00, 2.95, 1.87, 1.07, 2.94, 1.84, 1.72, 2.69, 2.28, 1.84, 2.94, 1.44, 3.78, 1.00, 2.79, 2.62, 1.08, 2.68, 1.00, 2.42, 1.00, 3.22, 1.04, 3.11, 5.06, 2.09, 4.15, 2.86, 2.54, 2.51, 1.80, 2.00, 2.54, 4.00, 2.92, 2.06, 1.14, 3.95, 1.41, 3.00, 3.96, 4.26, 1.94, 1.38, 1.29, 2.51, 2.78, 2.74, 1.34, 4.09, 3.17, 3.91, 4.17, 1.66, 3.91, 1.00, 2.72, 1.79, 3.12, 1.02, 3.27, 1.89, 2.70, 1.00, 3.28, 3.32, 1.14, 3.09, 2.78, 2.90, 2.99, 1.00, 1.28, 2.12, 1.00, 2.78, 2.41, 3.08, 5.68, 3.11, 1.00, 1.00],
  xi_122 = [1.00, 2.56, 2.37, 2.92, 1.85, 3.33, 6.06, 1.78, 1.00, 1.00, 1.11, 1.00, 2.09, 1.00, 4.47, 1.74, 1.04, 2.53, 2.29, 1.70, 1.89, 2.89, 3.46, 4.88, 1.63, 2.48, 4.54, 3.49, 2.99, 3.62, 5.34, 5.09, 2.29, 3.81, 1.82, 3.88, 2.23, 1.04, 4.07, 1.00, 2.49, 3.40, 2.09, 3.31, 1.69, 2.54, 4.28, 2.41, 3.96, 1.02, 1.00, 2.59, 2.22, 2.66, 2.45, 4.20, 1.58, 1.00, 3.56, 3.37, 1.48, 4.09, 2.73, 3.82, 3.60, 1.00, 2.24, 1.00, 2.08, 4.55, 2.78, 4.55, 3.82, 2.56, 2.99, 3.08, 2.39, 2.84, 1.28, 1.95, 2.01, 2.23, 2.31, 2.14, 1.16, 2.23, 4.22, 2.95, 3.02, 3.62, 3.29, 1.52, 1.00, 1.88, 3.04, 4.32, 3.44, 2.83, 2.96, 1.00],
  xi_123 = [1.00, 2.46, 2.02, 1.33, 2.02, 1.33, 3.18, 1.88, 3.73, 1.00, 4.09, 2.58, 2.86, 3.04, 1.17, 5.51, 1.84, 3.62, 1.37, 1.40, 1.00, 2.19, 6.04, 3.00, 2.55, 1.00, 4.28, 1.00, 3.81, 1.00, 1.67, 2.19, 2.91, 2.23, 3.32, 2.32, 2.92, 1.00, 3.02, 1.11, 3.47, 3.92, 1.08, 1.57, 1.69, 1.48, 1.00, 2.91, 2.67, 3.03, 1.14, 3.89, 3.08, 2.29, 1.77, 4.00, 2.52, 2.49, 2.39, 1.93, 2.44, 2.41, 1.90, 1.57, 1.83, 3.22, 4.39, 2.93, 1.14, 1.37, 2.90, 2.08, 4.54, 3.54, 2.46, 1.74, 3.74, 3.58, 1.41, 2.62, 1.00, 1.00, 2.31, 1.42, 1.00, 3.41, 3.01, 3.57, 3.00, 1.91, 1.36, 2.84, 3.85, 1.00, 1.28, 1.00, 1.00, 3.43, 2.36, 2.34],
  xi_124 = [2.78, 1.70, 3.08, 4.36, 1.98, 4.09, 3.23, 3.94, 2.22, 1.00, 4.29, 4.72, 2.03, 1.68, 2.44, 1.47, 4.27, 1.00, 2.48, 3.21, 2.58, 1.51, 2.36, 2.67, 4.44, 1.90, 1.04, 2.23, 1.75, 3.89, 1.26, 3.45, 3.65, 3.39, 3.61, 1.00, 2.97, 2.29, 2.87, 2.33, 5.57, 1.61, 1.76, 1.68, 2.46, 1.00, 4.13, 4.06, 1.62, 1.00, 2.42, 2.40, 1.41, 3.68, 3.02, 4.47, 4.71, 1.53, 4.17, 2.25, 1.22, 4.50, 1.29, 3.68, 1.00, 1.07, 1.19, 3.56, 3.96, 3.09, 1.90, 3.75, 3.09, 3.77, 1.69, 2.57, 3.09, 2.12, 1.62, 1.92, 3.55, 1.32, 4.56, 3.60, 3.51, 2.99, 4.53, 1.00, 1.00, 2.20, 1.00, 1.00, 3.43, 1.80, 3.13, 3.38, 1.98, 2.83, 2.33, 3.19],
  xi_125 = [2.61, 1.33, 3.07, 1.42, 2.70, 3.31, 1.64, 3.63, 1.73, 4.49, 3.23, 4.18, 1.82, 2.88, 2.50, 2.33, 4.40, 2.50, 3.98, 4.20, 1.00, 2.62, 3.17, 5.05, 4.44, 1.00, 2.57, 5.23, 1.95, 1.00, 2.64, 3.40, 2.18, 4.40, 2.29, 2.27, 2.17, 1.00, 3.03, 2.52, 2.86, 3.62, 2.68, 2.18, 1.00, 3.33, 3.26, 2.41, 1.91, 3.31, 2.96, 1.32, 1.29, 4.47, 1.00, 1.50, 2.72, 1.78, 3.40, 2.78, 1.82, 2.09, 2.69, 3.85, 1.52, 2.07, 2.75, 1.07, 1.29, 2.65, 4.74, 1.33, 2.40, 1.00, 3.26, 1.68, 3.01, 2.15, 3.29, 3.47, 2.21, 2.44, 3.20, 4.09, 1.00, 1.65, 1.48, 2.18, 3.91, 2.26, 2.11, 2.45, 1.99, 1.00, 2.71, 2.62, 3.17, 2.17, 1.05, 2.14],
  xi_131 = [5.91, 2.59, 7.62, 8.09, 6.54, 7.85, 1.00, 6.70, 7.16, 6.73, 8.01, 6.81, 3.45, 5.34, 5.91, 7.08, 9.13, 5.09, 5.15, 6.63, 4.52, 4.31, 7.97, 5.07, 4.20, 5.69, 5.63, 7.48, 8.48, 8.34, 2.61, 5.89, 5.45, 5.12, 1.00, 6.44, 4.54, 10.35, 4.31, 9.26, 7.28, 6.85, 5.26, 9.17, 5.67, 6.41, 6.43, 6.20, 5.56, 2.46, 6.52, 8.29, 4.69, 3.59, 4.15, 6.45, 8.90, 8.30, 2.26, 1.19, 3.51, 7.14, 6.28, 3.43, 7.64, 9.13, 3.45, 7.70, 2.65, 8.43, 5.28, 5.62, 5.87, 7.72, 5.05, 7.19, 7.91, 1.58, 8.44, 1.00, 3.79, 8.38, 1.00, 3.36, 6.92, 4.16, 7.51, 7.89, 3.10, 3.19, 3.54, 5.48, 6.89, 8.59, 8.89, 3.91, 2.41, 4.94, 7.56, 1.00],
  xi_132 = [6.76, 2.13, 5.58, 6.94, 5.98, 7.38, 7.14, 4.51, 2.83, 5.79, 1.00, 8.61, 4.81, 8.39, 4.12, 5.22, 6.79, 4.69, 4.42, 9.60, 7.49, 7.59, 7.90, 9.34, 8.03, 2.20, 10.50, 6.06, 7.18, 5.46, 4.01, 3.40, 7.42, 6.23, 5.76, 6.18, 9.65, 1.32, 4.34, 15.00, 6.27, 4.07, 7.55, 7.24, 6.00, 4.29, 3.54, 3.04, 4.92, 7.13, 3.73, 3.45, 2.97, 9.19, 3.73, 6.19, 2.49, 6.11, 7.21, 4.47, 8.80, 7.89, 9.31, 7.77, 2.38, 11.16, 5.46, 4.56, 2.23, 1.00, 7.84, 2.12, 5.48, 3.27, 2.51, 4.98, 4.93, 4.48, 4.42, 8.78, 5.95, 1.96, 4.98, 2.93, 6.03, 1.00, 4.44, 2.94, 1.80, 2.50, 1.75, 7.38, 4.01, 4.62, 3.97, 4.83, 3.82, 7.57, 10.16, 9.05],
  xi_133 = [8.34, 5.04, 7.03, 3.23, 2.38, 6.27, 4.24, 7.09, 7.67, 1.00, 4.13, 2.91, 4.41, 1.81, 5.54, 4.02, 3.74, 4.61, 8.15, 4.75, 5.07, 4.16, 9.83, 6.73, 6.19, 4.68, 6.91, 5.74, 1.24, 6.88, 7.56, 2.75, 1.85, 7.87, 11.30, 6.33, 7.83, 5.81, 6.36, 6.31, 3.21, 8.20, 5.06, 3.83, 3.62, 4.31, 7.64, 13.35, 6.30, 8.95, 3.31, 7.60, 3.74, 7.39, 2.06, 1.51, 5.84, 5.62, 8.29, 5.90, 5.20, 6.42, 1.00, 3.84, 3.28, 7.98, 4.09, 5.56, 5.50, 8.35, 3.74, 9.97, 5.00, 4.22, 5.05, 3.80, 7.92, 5.64, 8.43, 3.69, 5.20, 7.00, 9.51, 7.63, 4.77, 1.00, 4.29, 7.32, 4.44, 2.39, 9.52, 7.84, 10.07, 2.44, 8.96, 1.75, 5.47, 1.00, 1.00, 1.62],
  xi_134 = [7.61, 6.01, 2.50, 3.50, 5.17, 5.95, 6.42, 5.81, 4.02, 1.68, 4.28, 6.57, 2.85, 3.35, 5.24, 3.44, 7.03, 9.93, 1.00, 5.78, 4.76, 3.85, 2.27, 5.33, 7.39, 6.48, 13.46, 1.00, 10.46, 5.81, 12.28, 1.33, 4.88, 3.87, 3.68, 4.34, 7.34, 5.07, 8.60, 9.43, 7.67, 2.81, 8.39, 7.89, 8.92, 7.99, 7.03, 4.79, 3.73, 3.24, 4.36, 11.41, 3.78, 2.78, 4.59, 5.83, 5.47, 7.15, 9.71, 8.68, 3.89, 6.84, 6.35, 6.44, 8.58, 6.52, 10.05, 9.19, 6.41, 7.55, 3.64, 6.20, 4.50, 3.36, 5.76, 1.00, 14.62, 3.81, 7.45, 3.57, 6.04, 4.23, 10.61, 7.08, 4.61, 4.64, 9.27, 5.47, 6.36, 5.28, 3.56, 3.81, 7.62, 8.14, 5.40, 5.83, 8.50, 6.80, 2.36, 4.36],
  xi_135 = [10.88, 9.08, 6.60, 4.84, 3.14, 10.74, 1.00, 4.30, 4.10, 2.95, 8.81, 10.63, 7.06, 5.11, 4.60, 3.63, 4.09, 8.30, 2.15, 9.19, 6.30, 3.02, 9.24, 5.87, 6.10, 5.87, 7.98, 4.31, 3.64, 6.87, 4.51, 6.55, 2.85, 7.75, 4.50, 3.99, 6.88, 7.48, 9.10, 8.28, 6.74, 6.83, 2.87, 1.00, 9.91, 1.00, 9.00, 9.33, 4.21, 7.52, 3.77, 2.47, 5.38, 1.46, 7.59, 3.78, 6.38, 7.13, 4.40, 5.35, 5.79, 10.72, 7.82, 7.10, 1.00, 7.03, 1.00, 4.80, 5.72, 2.61, 3.28, 4.78, 5.24, 6.25, 9.83, 1.00, 1.00, 6.61, 1.00, 3.99, 1.00, 2.32, 3.87, 6.35, 4.00, 1.07, 6.98, 9.12, 6.30, 1.04, 8.57, 5.41, 6.25, 1.96, 4.17, 6.66, 6.26, 8.64, 8.51, 4.81],
  xi_141 = [1.00, 2.74, 2.74, 4.36, 2.75, 3.06, 2.94, 2.86, 4.07, 4.42, 2.91, 3.72, 5.46, 2.75, 1.15, 3.56, 2.73, 1.95, 4.38, 2.39, 3.72, 1.00, 3.28, 5.01, 1.26, 2.60, 2.52, 1.00, 1.00, 1.35, 1.00, 1.60, 5.24, 1.00, 1.00, 5.33, 3.34, 1.00, 1.22, 1.84, 2.04, 1.69, 2.31, 2.72, 2.48, 2.28, 3.46, 5.13, 2.40, 1.78, 1.57, 2.42, 1.00, 3.16, 4.18, 1.32, 1.92, 2.55, 1.00, 3.97, 1.34, 1.70, 1.00, 1.24, 2.11, 2.85, 2.70, 3.97, 3.59, 3.09, 1.00, 3.18, 3.57, 2.45, 1.96, 2.42, 2.16, 2.17, 2.42, 2.74, 2.90, 1.63, 3.87, 1.48, 4.53, 6.29, 3.23, 3.32, 5.05, 2.76, 3.77, 1.00, 4.18, 2.71, 1.92, 3.88, 1.89, 4.50, 2.51, 2.55],
  xi_142 = [2.53, 3.65, 2.04, 3.58, 1.00, 2.21, 2.04, 1.40, 2.48, 1.56, 4.94, 2.46, 1.91, 2.31, 2.01, 1.63, 3.45, 1.60, 2.46, 4.32, 2.70, 4.75, 2.67, 3.27, 3.31, 4.41, 2.35, 1.00, 2.96, 3.91, 1.91, 3.51, 1.81, 3.19, 1.09, 3.09, 2.64, 1.90, 2.52, 2.88, 1.19, 1.88, 3.67, 1.50, 5.02, 2.90, 2.33, 1.00, 2.25, 2.83, 2.18, 3.43, 1.60, 3.39, 4.18, 1.90, 1.32, 2.69, 2.49, 4.40, 2.20, 2.38, 3.79, 2.84, 1.00, 1.97, 2.73, 2.91, 3.27, 2.91, 1.00, 2.10, 2.19, 1.00, 2.90, 1.89, 2.73, 1.00, 4.03, 2.59, 2.71, 3.35, 3.00, 3.10, 1.13, 1.73, 4.38, 2.31, 3.31, 1.62, 1.03, 1.57, 1.00, 1.26, 1.39, 2.45, 2.16, 1.50, 4.21, 1.00],
  xi_143 = [1.70, 3.14, 2.04, 3.25, 2.77, 1.00, 1.77, 2.26, 2.99, 2.86, 3.87, 3.25, 3.22, 1.94, 3.06, 1.51, 3.58, 2.53, 1.33, 1.00, 1.00, 2.69, 1.11, 1.00, 1.03, 4.10, 4.27, 1.34, 1.22, 1.33, 3.57, 2.69, 1.00, 2.98, 1.62, 1.13, 1.38, 1.08, 3.48, 4.06, 2.57, 2.68, 2.39, 1.98, 3.62, 4.48, 1.00, 1.82, 3.59, 1.18, 2.39, 2.41, 1.00, 2.43, 4.90, 2.66, 2.62, 1.29, 3.53, 3.34, 1.00, 1.00, 1.00, 1.84, 4.00, 1.00, 1.00, 5.50, 2.65, 1.56, 1.00, 1.00, 2.39, 3.24, 3.28, 1.05, 3.93, 3.24, 4.02, 1.00, 5.48, 1.00, 1.00, 3.11, 2.13, 2.37, 3.32, 1.00, 2.14, 3.44, 2.73, 3.13, 2.38, 3.73, 3.28, 1.88, 2.93, 4.01, 1.00, 2.27],
  xi_144 = [3.74, 1.00, 1.00, 2.51, 2.42, 1.66, 3.40, 3.86, 1.57, 1.00, 3.37, 1.00, 3.90, 1.20, 2.51, 2.59, 3.29, 2.38, 3.76, 3.94, 1.00, 1.00, 4.77, 2.45, 1.00, 2.77, 1.25, 2.74, 2.82, 1.70, 2.50, 3.24, 3.00, 2.73, 1.00, 2.57, 4.04, 3.14, 2.79, 1.66, 1.65, 2.72, 2.85, 1.67, 3.38, 1.41, 4.61, 3.06, 1.00, 3.51, 1.00, 1.81, 1.66, 5.35, 1.49, 2.59, 3.13, 4.13, 1.00, 2.45, 1.77, 4.19, 2.76, 1.38, 3.15, 1.02, 3.48, 1.00, 3.62, 2.17, 2.34, 1.70, 3.90, 2.53, 2.90, 3.53, 4.21, 2.17, 1.61, 2.55, 1.75, 3.70, 1.95, 4.90, 2.90, 6.22, 3.69, 2.92, 2.50, 2.93, 3.75, 2.09, 4.08, 1.11, 3.35, 2.17, 1.74, 2.75, 4.30, 3.59],
  xi_145 = [2.24, 2.63, 2.84, 3.38, 1.63, 3.18, 1.00, 4.18, 1.02, 3.04, 1.00, 4.39, 1.93, 2.90, 2.24, 2.02, 2.68, 1.06, 3.40, 1.00, 1.35, 1.00, 3.16, 1.00, 1.44, 3.79, 3.40, 3.88, 3.40, 4.50, 2.23, 3.01, 1.18, 3.88, 2.47, 2.66, 1.65, 1.19, 2.90, 2.95, 2.50, 2.50, 1.70, 1.00, 1.62, 1.00, 2.47, 2.96, 1.63, 3.37, 2.38, 4.28, 3.47, 2.43, 1.37, 5.64, 3.00, 1.29, 3.09, 4.19, 1.71, 4.37, 1.69, 4.31, 2.77, 5.33, 1.00, 3.32, 1.00, 1.00, 2.92, 2.75, 3.25, 1.46, 1.20, 3.17, 2.63, 3.95, 2.79, 2.73, 4.04, 2.77, 3.32, 1.00, 1.84, 3.22, 1.32, 2.93, 4.72, 1.20, 1.46, 5.27, 3.72, 2.35, 3.53, 2.21, 2.25, 2.38, 1.62, 3.22],
  xi_151 = [9.30, 14.81, 5.97, 1.00, 5.36, 10.54, 3.29, 8.04, 15.00, 4.53, 9.74, 15.00, 5.98, 7.24, 5.17, 1.00, 8.89, 3.76, 8.29, 9.55, 15.00, 10.91, 7.32, 7.85, 4.50, 9.59, 4.62, 1.00, 10.68, 12.91, 4.79, 15.00, 5.80, 10.30, 10.82, 8.48, 11.38, 9.82, 9.55, 8.92, 9.55, 13.14, 2.06, 3.91, 11.12, 7.06, 6.11, 6.45, 12.50, 6.63, 8.11, 2.63, 15.00, 13.97, 7.87, 4.03, 12.93, 1.00, 8.83, 4.02, 7.58, 10.43, 14.51, 7.32, 8.89, 1.00, 4.43, 10.58, 12.91, 7.19, 15.00, 1.00, 12.31, 5.37, 15.00, 2.83, 10.97, 10.09, 2.88, 2.64, 12.13, 10.61, 7.34, 14.48, 7.60, 4.51, 11.57, 15.00, 12.11, 11.20, 9.50, 8.09, 9.14, 2.65, 9.56, 4.29, 15.00, 6.24, 5.89, 12.44],
  xi_152 = [9.72, 6.41, 1.00, 3.77, 12.60, 6.27, 1.00, 11.36, 10.33, 3.07, 5.73, 15.00, 10.62, 11.02, 9.46, 14.83, 15.00, 13.67, 7.69, 13.31, 12.33, 10.85, 6.99, 1.00, 13.48, 10.02, 5.31, 5.79, 6.84, 7.06, 15.00, 7.29, 7.71, 9.93, 7.61, 6.80, 4.55, 2.52, 5.43, 10.70, 9.16, 15.00, 9.96, 9.77, 1.00, 7.08, 11.42, 10.20, 1.70, 1.44, 11.09, 15.00, 7.22, 5.93, 8.65, 4.90, 15.00, 13.00, 7.13, 12.15, 1.00, 13.19, 4.26, 8.32, 6.95, 9.43, 8.76, 5.82, 1.45, 11.12, 9.03, 4.89, 5.93, 7.65, 10.99, 15.00, 8.26, 1.00, 8.52, 11.56, 10.28, 14.89, 10.38, 7.52, 10.39, 15.00, 5.63, 6.55, 3.55, 11.12, 11.79, 15.00, 13.96, 3.15, 11.66, 4.68, 1.00, 15.00, 10.50, 10.78],
  xi_153 = [5.84, 7.18, 2.98, 1.10, 11.49, 2.77, 1.36, 10.76, 8.14, 1.69, 8.64, 6.72, 11.88, 2.20, 9.81, 15.00, 3.52, 7.20, 4.69, 8.40, 6.22, 7.01, 4.64, 2.79, 1.53, 10.61, 14.83, 9.82, 10.46, 10.21, 11.91, 11.79, 4.20, 8.43, 12.61, 15.00, 12.16, 12.51, 9.87, 6.86, 10.05, 1.90, 5.71, 10.28, 11.06, 12.71, 2.08, 8.04, 9.74, 6.72, 1.62, 8.62, 3.81, 10.18, 9.79, 6.26, 9.83, 8.08, 5.39, 6.00, 7.77, 10.26, 1.00, 9.27, 8.68, 3.96, 1.00, 4.57, 12.10, 1.00, 7.30, 11.52, 13.92, 3.85, 13.46, 14.02, 5.89, 8.07, 3.77, 1.04, 10.39, 12.63, 8.98, 6.13, 8.29, 9.28, 15.00, 6.86, 7.97, 8.06, 5.58, 9.05, 5.12, 1.39, 7.57, 1.86, 1.73, 2.56, 8.94, 6.54],
  xi_154 = [4.64, 11.19, 4.70, 14.23, 12.44, 4.49, 4.67, 11.86, 12.71, 5.56, 14.04, 4.84, 8.80, 3.59, 13.55, 8.47, 14.49, 1.00, 1.43, 14.03, 6.75, 15.00, 6.26, 2.11, 4.63, 5.55, 13.77, 12.30, 5.41, 11.65, 15.00, 14.06, 6.19, 13.18, 5.49, 12.70, 7.35, 4.69, 9.34, 4.93, 6.36, 15.00, 4.35, 2.30, 9.89, 10.84, 12.30, 2.35, 13.77, 12.46, 12.88, 2.85, 10.58, 4.49, 7.66, 4.30, 4.89, 11.57, 14.08, 11.03, 10.69, 7.62, 2.50, 5.05, 8.77, 7.02, 3.89, 1.00, 4.81, 7.75, 9.95, 14.12, 6.76, 15.00, 10.58, 5.32, 8.42, 8.96, 7.02, 13.76, 1.00, 10.89, 9.58, 7.89, 7.74, 3.05, 7.64, 13.79, 10.53, 1.00, 12.11, 13.95, 2.40, 4.98, 13.67, 7.00, 3.83, 1.04, 7.58, 15.00],
